"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2020-12-04,0.085,0.096,0.031,0.282,0.311,0.195,0.1,0.117,0.024,0.229,0.293,0.237,0.04,0.031,0.052,0.444,0.368,0.065,0.13,0.051,0.034,0.247,0.337,0.201,0.042,0.138,0.028,0.315,0.287,0.19,0.102,0,0,0.403,0.393,0.102,0.027,0.125,0.044,0.219,0.356,0.229,0.131,0.122,0.047,0.297,0.219,0.184,0.133,0.154,0.028,0.207,0.194,0.284,0.11,0.166,0,0.267,0.143,0.314,0.099,0.069,0.047,0.271,0.393,0.121,0.035,0.049,0.045,0.314,0.404,0.153,0.046,0.139,0.011,0.349,0.209,0.246,0.098,0.097,0.057,0.274,0.342,0.132,0,0.424,0,0,0.576,0
2020-12-05,0.09,0.094,0.027,0.27,0.324,0.195,0.102,0.115,0.019,0.237,0.304,0.223,0.049,0.025,0.052,0.38,0.39,0.104,0.146,0.05,0.024,0.214,0.373,0.193,0.04,0.133,0.03,0.319,0.281,0.197,0.112,0,0,0.344,0.432,0.112,0.038,0.126,0.041,0.23,0.372,0.193,0.114,0.103,0.035,0.318,0.197,0.233,0.145,0.155,0.026,0.182,0.212,0.28,0.114,0.188,0,0.231,0.162,0.305,0.098,0.05,0.04,0.276,0.392,0.144,0.05,0.045,0.041,0.307,0.418,0.139,0.063,0.15,0.01,0.369,0.202,0.206,0.091,0.087,0.055,0.232,0.388,0.147,0,0.418,0,0,0.476,0.106
2020-12-06,0.094,0.099,0.029,0.275,0.297,0.206,0.106,0.117,0.019,0.261,0.284,0.213,0.057,0.042,0.058,0.322,0.337,0.184,0.14,0.019,0.026,0.215,0.372,0.228,0.055,0.169,0.031,0.328,0.23,0.187,0.131,0.016,0,0.31,0.384,0.159,0.023,0.163,0.038,0.286,0.323,0.167,0.119,0.096,0.049,0.293,0.177,0.266,0.168,0.09,0.027,0.168,0.246,0.301,0.122,0.184,0,0.203,0.19,0.301,0.08,0.015,0.045,0.333,0.334,0.193,0.082,0.114,0.039,0.281,0.373,0.111,0.092,0.122,0.011,0.304,0.222,0.249,0.087,0.1,0.056,0.257,0.361,0.139,0,0.407,0.103,0,0.381,0.109
2020-12-07,0.084,0.075,0.02,0.248,0.343,0.23,0.101,0.085,0.015,0.268,0.311,0.22,0.031,0.044,0.037,0.183,0.445,0.26,0.091,0.014,0.008,0.206,0.423,0.258,0.079,0.124,0.03,0.282,0.279,0.206,0.08,0.021,0,0.239,0.545,0.115,0.016,0.171,0.02,0.278,0.327,0.188,0.141,0.022,0.059,0.244,0.199,0.335,0.176,0.006,0,0.195,0.253,0.37,0.144,0.118,0,0.139,0.211,0.388,0.012,0.007,0.041,0.27,0.482,0.188,0.103,0.11,0.019,0.353,0.327,0.088,0.125,0.099,0.007,0.216,0.248,0.305,0.098,0.056,0.041,0.202,0.411,0.192,0,0.406,0.104,0,0.382,0.108
2020-12-08,0.097,0.084,0.021,0.263,0.312,0.223,0.117,0.099,0.017,0.308,0.255,0.204,0.024,0.033,0.036,0.098,0.519,0.29,0.102,0.014,0.014,0.235,0.355,0.28,0.093,0.143,0.027,0.286,0.277,0.174,0.068,0.012,0,0.272,0.528,0.12,0.006,0.192,0.025,0.314,0.269,0.194,0.168,0.017,0.057,0.242,0.19,0.326,0.261,0.052,0,0.159,0.204,0.324,0.205,0.13,0,0.124,0.102,0.439,0.015,0.022,0.04,0.322,0.46,0.141,0.079,0.115,0.02,0.349,0.364,0.073,0.117,0.104,0.006,0.261,0.196,0.316,0.113,0.06,0.045,0.219,0.378,0.185,0,0.355,0.065,0,0.238,0.342
2020-12-09,0.098,0.084,0.016,0.264,0.275,0.263,0.113,0.089,0.017,0.296,0.269,0.216,0.04,0.063,0.011,0.131,0.298,0.457,0.077,0.013,0.004,0.237,0.349,0.32,0.119,0.152,0.028,0.289,0.203,0.209,0.082,0.039,0,0.293,0.426,0.16,0.006,0.171,0.01,0.301,0.218,0.294,0.11,0.012,0.054,0.265,0.28,0.279,0.307,0.051,0,0.14,0.191,0.311,0.201,0.121,0,0.116,0.125,0.437,0.02,0.015,0.031,0.354,0.311,0.269,0.075,0.121,0.017,0.323,0.397,0.067,0.106,0.09,0,0.254,0.21,0.34,0.101,0.049,0.036,0.179,0.399,0.236,0,0.295,0.084,0,0.289,0.332
2020-12-10,0.08,0.069,0.023,0.314,0.243,0.271,0.088,0.058,0.025,0.344,0.283,0.202,0.045,0.116,0.015,0.194,0.076,0.554,0.087,0.008,0.003,0.301,0.305,0.296,0.073,0.125,0.041,0.327,0.186,0.248,0.074,0.041,0,0.291,0.352,0.242,0.006,0.126,0.01,0.32,0.219,0.319,0.01,0.015,0.083,0.509,0.207,0.176,0.318,0.059,0,0.087,0.21,0.326,0.16,0.084,0,0.168,0.168,0.42,0.019,0.019,0.053,0.488,0.137,0.284,0.062,0.104,0.016,0.286,0.415,0.117,0.048,0.033,0,0.29,0.253,0.376,0.119,0.07,0.055,0.203,0.314,0.239,0,0.091,0.099,0.193,0.269,0.348
2020-12-11,0.059,0.143,0.019,0.345,0.153,0.281,0.067,0.154,0.014,0.377,0.182,0.206,0.041,0.12,0.029,0.271,0.09,0.449,0.061,0.08,0.021,0.364,0.144,0.33,0.058,0.187,0.017,0.331,0.16,0.247,0.034,0.282,0,0.265,0.161,0.258,0.024,0.168,0.023,0.406,0.063,0.316,0,0.042,0.034,0.428,0.208,0.288,0.228,0.097,0.009,0.191,0.251,0.224,0.126,0.132,0,0.257,0.166,0.319,0.022,0.137,0,0.436,0.069,0.336,0.05,0.159,0.055,0.309,0.24,0.187,0.027,0.165,0,0.227,0.184,0.397,0.091,0.114,0.043,0.361,0.171,0.22,0,0.086,0.107,0.2,0.181,0.426
2020-12-12,0.047,0.166,0.027,0.342,0.13,0.288,0.051,0.165,0.028,0.384,0.145,0.227,0.036,0.169,0.025,0.244,0.096,0.43,0.036,0.109,0.051,0.341,0.128,0.335,0.054,0.206,0.01,0.342,0.132,0.256,0.035,0.269,0,0.244,0.149,0.303,0.01,0.188,0.045,0.446,0.023,0.288,0,0.098,0.034,0.36,0.188,0.32,0.189,0.113,0.009,0.21,0.245,0.234,0.125,0.127,0,0.273,0.161,0.314,0,0.198,0.032,0.41,0.031,0.329,0.037,0.161,0.042,0.318,0.223,0.219,0.022,0.228,0,0.184,0.186,0.38,0.066,0.12,0.033,0.374,0.127,0.28,0,0.104,0.132,0.232,0.173,0.359
2020-12-13,0.034,0.186,0.022,0.351,0.114,0.293,0.053,0.169,0.029,0.422,0.137,0.19,0,0.215,0.01,0.228,0.075,0.472,0.007,0.124,0.047,0.326,0.13,0.366,0.053,0.233,0.004,0.369,0.102,0.239,0,0.351,0,0.291,0.133,0.225,0.008,0.154,0.045,0.383,0.032,0.378,0,0.115,0.019,0.363,0.179,0.324,0.182,0.116,0.009,0.347,0.185,0.161,0.105,0.137,0,0.379,0.053,0.326,0,0.278,0.032,0.323,0.066,0.301,0.015,0.102,0.028,0.364,0.239,0.252,0.004,0.33,0,0.184,0.126,0.356,0.048,0.121,0.023,0.338,0.14,0.33,0,0.136,0,0.192,0.192,0.48
2020-12-14,0.055,0.151,0.037,0.341,0.151,0.265,0.059,0.126,0.048,0.394,0.174,0.199,0.046,0.204,0.014,0.228,0.103,0.405,0.036,0.113,0.08,0.337,0.204,0.23,0.069,0.18,0.005,0.343,0.112,0.291,0,0.276,0,0.258,0.154,0.312,0.02,0.121,0.084,0.379,0.085,0.311,0.039,0.105,0.023,0.346,0.195,0.292,0.201,0.124,0.01,0.358,0.214,0.093,0.171,0.143,0,0.457,0.085,0.144,0.021,0.215,0.058,0.287,0.108,0.311,0.03,0.075,0.032,0.342,0.244,0.277,0.005,0.259,0.033,0.153,0.142,0.408,0.092,0.114,0.032,0.39,0.178,0.194,0,0.127,0,0.211,0.211,0.451
2020-12-15,0.062,0.157,0.053,0.301,0.138,0.289,0.069,0.13,0.067,0.338,0.171,0.225,0.045,0.226,0.015,0.205,0.053,0.456,0.102,0.135,0.059,0.28,0.191,0.233,0.032,0.173,0.048,0.317,0.099,0.331,0,0.255,0.104,0.228,0.123,0.29,0.099,0.143,0.056,0.269,0.091,0.342,0.036,0.123,0.022,0.337,0.21,0.272,0.103,0.092,0.01,0.43,0.17,0.195,0.165,0.113,0,0.383,0.052,0.287,0.018,0.226,0.107,0.22,0.127,0.302,0.032,0.095,0.022,0.346,0.232,0.273,0.075,0.246,0.025,0.132,0.117,0.405,0.082,0.132,0.02,0.336,0.17,0.26,0,0.232,0,0.384,0.384,0
2020-12-16,0.051,0.159,0.044,0.342,0.165,0.239,0.05,0.129,0.051,0.376,0.19,0.204,0.055,0.253,0.02,0.233,0.085,0.354,0.107,0.159,0.056,0.338,0.156,0.184,0.009,0.159,0.034,0.345,0.172,0.281,0,0.216,0.069,0.347,0.172,0.196,0.105,0.16,0.051,0.274,0.147,0.263,0.034,0.133,0.026,0.329,0.202,0.276,0.023,0.108,0.012,0.507,0.147,0.203,0.118,0.118,0,0.527,0.057,0.18,0.017,0.25,0.083,0.217,0.203,0.23,0.038,0.062,0.026,0.355,0.209,0.31,0.091,0.208,0.026,0.226,0.136,0.313,0.036,0.186,0.021,0.349,0.167,0.241,0,0.429,0,0.142,0.429,0
2020-12-17,0.047,0.123,0.045,0.363,0.177,0.245,0.046,0.119,0.048,0.382,0.201,0.204,0.05,0.132,0.037,0.315,0.112,0.354,0.096,0.154,0.052,0.31,0.213,0.175,0.012,0.099,0.04,0.403,0.149,0.297,0.021,0.183,0.081,0.373,0.155,0.187,0.086,0.111,0.039,0.256,0.217,0.291,0.04,0.11,0.023,0.34,0.242,0.245,0.013,0.075,0.039,0.606,0.035,0.232,0.09,0,0,0.719,0,0.191,0.016,0.23,0.074,0.198,0.217,0.265,0.058,0.065,0.04,0.304,0.271,0.262,0.081,0.189,0.022,0.279,0.092,0.337,0.032,0.1,0.02,0.367,0.254,0.227,0,0.402,0,0,0.598,0
2020-12-18,0.048,0.088,0.049,0.318,0.199,0.298,0.037,0.083,0.055,0.355,0.218,0.252,0.077,0.101,0.032,0.219,0.147,0.424,0.096,0.116,0.036,0.282,0.237,0.233,0.011,0.067,0.059,0.346,0.171,0.346,0.031,0.053,0.126,0.308,0.193,0.289,0.056,0.094,0.039,0.207,0.223,0.381,0.053,0.119,0,0.316,0.284,0.228,0.043,0.083,0.028,0.578,0.047,0.221,0.065,0,0,0.582,0,0.353,0.021,0.152,0.091,0.205,0.247,0.284,0.072,0.069,0.029,0.253,0.307,0.27,0.071,0.095,0.017,0.387,0.092,0.338,0.039,0.107,0.01,0.226,0.328,0.29,0,0.372,0,0,0.628,0
2020-12-19,0.042,0.077,0.068,0.331,0.202,0.28,0.035,0.088,0.077,0.344,0.227,0.229,0.068,0.041,0.037,0.288,0.121,0.445,0.079,0.083,0.053,0.316,0.213,0.256,0.013,0.072,0.079,0.343,0.194,0.299,0.038,0.049,0.129,0.257,0.226,0.301,0.049,0.093,0.028,0.28,0.181,0.369,0.037,0.094,0.103,0.299,0.343,0.124,0.04,0.055,0.026,0.593,0.035,0.251,0.057,0,0,0.461,0.055,0.427,0.012,0.124,0.105,0.279,0.235,0.245,0.075,0.072,0.07,0.297,0.28,0.206,0.062,0.069,0.044,0.351,0.125,0.349,0.026,0.097,0.037,0.342,0.28,0.218,0,0.382,0,0,0.618,0
2020-12-20,0.046,0.081,0.065,0.321,0.198,0.289,0.042,0.092,0.075,0.327,0.227,0.237,0.06,0.046,0.033,0.3,0.103,0.458,0.089,0.092,0.053,0.285,0.212,0.269,0.012,0.072,0.075,0.349,0.187,0.305,0.041,0.062,0.129,0.283,0.193,0.292,0.058,0.09,0.024,0.254,0.21,0.364,0.036,0.106,0.101,0.275,0.302,0.18,0.038,0.052,0.026,0.595,0.04,0.249,0.061,0,0,0.469,0.06,0.41,0.01,0.13,0.101,0.245,0.235,0.279,0.086,0.079,0.07,0.303,0.265,0.197,0.075,0.05,0.045,0.376,0.117,0.337,0.022,0.122,0.032,0.319,0.246,0.259,0,0.427,0,0,0.573,0
2020-12-21,0.046,0.109,0.06,0.319,0.201,0.265,0.055,0.13,0.066,0.293,0.213,0.243,0.018,0.046,0.04,0.402,0.163,0.331,0.081,0.093,0.039,0.309,0.202,0.276,0.019,0.122,0.076,0.327,0.2,0.256,0.053,0.081,0.141,0.319,0.192,0.214,0.049,0.099,0.008,0.266,0.217,0.361,0.048,0.094,0.094,0.336,0.282,0.146,0.027,0.194,0.027,0.424,0.065,0.263,0.057,0.101,0,0.383,0.044,0.415,0.018,0.137,0.092,0.274,0.249,0.23,0.077,0.077,0.069,0.324,0.277,0.176,0.079,0.119,0.025,0.396,0.101,0.28,0.028,0.123,0.037,0.292,0.25,0.27,0,0.253,0,0,0.747,0
2020-12-22,0.05,0.124,0.031,0.321,0.236,0.238,0.05,0.141,0.028,0.309,0.268,0.204,0.051,0.079,0.037,0.355,0.146,0.332,0.065,0.084,0.041,0.327,0.202,0.281,0.039,0.155,0.023,0.317,0.261,0.205,0.071,0.087,0,0.321,0.252,0.269,0.019,0.091,0.008,0.31,0.239,0.333,0.078,0.059,0.103,0.338,0.286,0.136,0.06,0.338,0.026,0.329,0.142,0.105,0,0.171,0,0.43,0.057,0.342,0.045,0.142,0.022,0.279,0.282,0.23,0.098,0.062,0.067,0.294,0.315,0.164,0.061,0.144,0.026,0.388,0.119,0.262,0.057,0.131,0.039,0.327,0.265,0.181,0,0.246,0,0,0.754,0
2020-12-23,0.076,0.094,0.025,0.323,0.182,0.3,0.085,0.106,0.025,0.31,0.196,0.278,0.041,0.053,0.026,0.367,0.131,0.382,0.114,0.028,0.023,0.281,0.2,0.354,0.041,0.154,0.027,0.361,0.166,0.251,0.157,0,0,0.467,0.062,0.314,0.012,0.073,0.005,0.29,0.227,0.393,0.123,0.082,0.087,0.249,0.22,0.239,0.049,0.307,0.019,0.31,0.181,0.134,0,0.157,0,0.275,0.127,0.441,0.064,0.093,0.028,0.322,0.159,0.334,0.154,0.044,0.042,0.362,0.26,0.138,0.101,0.147,0.016,0.374,0.086,0.276,0.082,0.07,0.042,0.291,0.227,0.288,0,0,0,0,0.304,0.696
2020-12-24,0.051,0.092,0.023,0.287,0.212,0.335,0.054,0.105,0.022,0.291,0.234,0.294,0.04,0.039,0.027,0.271,0.121,0.502,0.049,0.021,0.013,0.256,0.232,0.429,0.054,0.149,0.031,0.313,0.195,0.258,0,0,0,0.473,0.079,0.448,0.012,0.057,0.012,0.268,0.253,0.398,0.173,0.086,0.077,0.204,0.165,0.295,0.036,0.281,0,0.241,0.326,0.116,0,0.164,0,0.134,0.245,0.457,0.092,0.086,0.027,0.254,0.169,0.372,0.034,0.038,0.036,0.47,0.25,0.172,0.014,0.177,0.015,0.356,0.098,0.34,0.1,0.045,0.037,0.268,0.254,0.296,0,0,0,0,0.308,0.692
2020-12-25,0.056,0.093,0.025,0.305,0.279,0.242,0.059,0.1,0.023,0.294,0.292,0.232,0.039,0.068,0.034,0.349,0.226,0.284,0.045,0.038,0.014,0.251,0.304,0.348,0.065,0.139,0.034,0.348,0.259,0.155,0,0,0,0.62,0.133,0.247,0.013,0.067,0.01,0.332,0.314,0.264,0.168,0.081,0.076,0.244,0.172,0.259,0.034,0.274,0,0.057,0.491,0.144,0,0.16,0,0.038,0.37,0.432,0.1,0.104,0.03,0.315,0.233,0.218,0.026,0.035,0.034,0.463,0.288,0.154,0.018,0.185,0.014,0.304,0.132,0.347,0.105,0.047,0.04,0.286,0.318,0.204,0,0,0,0,0.35,0.65
2020-12-26,0.098,0.106,0.002,0.314,0.298,0.182,0.114,0.124,0,0.294,0.25,0.218,0.049,0.053,0.006,0.375,0.444,0.073,0.048,0.114,0.001,0.196,0.392,0.249,0.146,0.098,0.002,0.427,0.209,0.118,0.203,0,0,0.586,0.211,0,0.002,0.123,0.003,0.128,0.385,0.359,0.183,0.076,0.002,0.422,0.119,0.198,0.067,0.238,0,0.244,0.449,0.002,0,0.251,0,0.166,0.316,0.267,0.125,0.068,0,0.288,0.321,0.198,0.162,0.008,0.006,0.512,0.245,0.067,0.13,0.218,0,0.352,0.043,0.257,0.142,0.057,0.003,0.286,0.386,0.126,0,0,0,0,0.5,0.5
2020-12-27,0.097,0.077,0.027,0.352,0.32,0.127,0.115,0.084,0.015,0.34,0.293,0.153,0.048,0.06,0.059,0.388,0.394,0.051,0.108,0.115,0.03,0.268,0.334,0.145,0.088,0.046,0.024,0.423,0.308,0.111,0.107,0,0,0.448,0.445,0,0.011,0.092,0.043,0.303,0.343,0.208,0.144,0.036,0.036,0.465,0.19,0.129,0.224,0.171,0,0.219,0.339,0.047,0.106,0.17,0,0.295,0.234,0.195,0.109,0.039,0.018,0.396,0.389,0.049,0.077,0.048,0.058,0.349,0.31,0.158,0.068,0.154,0.015,0.269,0.336,0.158,0.093,0.022,0.037,0.427,0.336,0.085,0,0,0,0.096,0.286,0.618
2020-12-28,0.098,0.058,0.038,0.35,0.326,0.13,0.119,0.061,0.015,0.341,0.315,0.149,0.043,0.048,0.103,0.373,0.354,0.079,0.094,0.114,0.044,0.26,0.349,0.139,0.102,0.014,0.034,0.419,0.308,0.123,0.105,0,0,0.392,0.432,0.071,0.054,0.085,0.055,0.276,0.334,0.196,0.113,0.052,0.031,0.422,0.239,0.143,0.17,0.057,0.047,0.377,0.333,0.016,0.093,0.113,0.034,0.272,0.283,0.205,0.11,0.032,0.019,0.411,0.379,0.049,0.088,0.048,0.065,0.334,0.296,0.169,0.083,0.11,0.011,0.25,0.424,0.122,0.095,0.02,0.04,0.412,0.338,0.095,0,0,0,0.17,0,0.83
2020-12-29,0.093,0.039,0.037,0.35,0.298,0.183,0.123,0.05,0.015,0.331,0.296,0.185,0.011,0.009,0.1,0.401,0.304,0.175,0.114,0.081,0.057,0.26,0.332,0.156,0.076,0.004,0.022,0.424,0.27,0.204,0.075,0,0,0.413,0.324,0.188,0.076,0.056,0.045,0.257,0.293,0.273,0.099,0.061,0.034,0.357,0.313,0.136,0.146,0.01,0.067,0.488,0.26,0.029,0.141,0.06,0.04,0.285,0.273,0.201,0.078,0.021,0.021,0.367,0.368,0.145,0.07,0.042,0.054,0.385,0.239,0.21,0.049,0.057,0.017,0.283,0.359,0.235,0.113,0.013,0.035,0.396,0.334,0.109,0,0,0,0.224,0,0.776
2020-12-30,0.092,0.047,0.031,0.372,0.304,0.154,0.112,0.057,0.018,0.357,0.304,0.152,0.043,0.022,0.063,0.407,0.307,0.158,0.092,0.091,0.048,0.37,0.278,0.121,0.093,0.011,0.017,0.373,0.326,0.18,0.08,0,0,0.292,0.418,0.21,0.079,0.086,0.039,0.276,0.286,0.234,0.063,0.047,0.042,0.489,0.296,0.063,0.177,0.01,0.032,0.516,0.232,0.033,0.163,0.057,0.02,0.422,0.189,0.149,0.056,0.042,0.025,0.359,0.393,0.125,0.077,0.044,0.046,0.345,0.296,0.192,0.049,0.093,0.016,0.231,0.378,0.233,0.099,0.014,0.036,0.486,0.29,0.075,0,0,0,1,0,0
2020-12-31,0.083,0.051,0.021,0.402,0.269,0.174,0.097,0.057,0.016,0.407,0.268,0.155,0.05,0.035,0.034,0.39,0.271,0.22,0.087,0.094,0.04,0.397,0.235,0.147,0.08,0.015,0.006,0.406,0.296,0.197,0.053,0,0,0.359,0.296,0.292,0.092,0.08,0.02,0.325,0.26,0.223,0.023,0.063,0.038,0.438,0.381,0.057,0.182,0.028,0.026,0.571,0.102,0.091,0.166,0.06,0.017,0.451,0.147,0.159,0.048,0.037,0.023,0.381,0.354,0.157,0.059,0.059,0.022,0.386,0.268,0.206,0.036,0.089,0.012,0.295,0.372,0.196,0.096,0.03,0.031,0.51,0.244,0.089,0,0,0,1,0,0
2021-01-01,0.061,0.061,0.025,0.382,0.292,0.179,0.071,0.076,0.022,0.377,0.312,0.142,0.035,0.027,0.032,0.393,0.246,0.267,0.046,0.097,0.042,0.437,0.236,0.142,0.074,0.03,0.011,0.334,0.341,0.21,0.048,0,0,0.364,0.296,0.292,0.089,0.087,0.029,0.299,0.307,0.189,0.018,0.092,0.042,0.427,0.319,0.102,0.07,0.022,0.022,0.572,0.199,0.115,0.088,0.097,0.011,0.437,0.252,0.115,0.05,0.053,0.027,0.306,0.36,0.204,0.051,0.043,0.035,0.421,0.249,0.201,0.03,0.116,0.022,0.308,0.353,0.171,0.094,0.028,0.032,0.475,0.291,0.08,0,0,0,1,0,0
2021-01-02,0.054,0.049,0.033,0.344,0.317,0.203,0.063,0.057,0.029,0.333,0.347,0.171,0.035,0.032,0.04,0.369,0.248,0.276,0.048,0.059,0.05,0.394,0.272,0.177,0.061,0.04,0.016,0.295,0.359,0.229,0,0,0,0.414,0.297,0.289,0.091,0.053,0.029,0.277,0.327,0.223,0.017,0.084,0.066,0.342,0.362,0.129,0.094,0.042,0.028,0.46,0.22,0.156,0.099,0.037,0.013,0.393,0.262,0.196,0.052,0.064,0.033,0.193,0.431,0.227,0.025,0.042,0.046,0.465,0.237,0.185,0.005,0.075,0.026,0.292,0.391,0.211,0.104,0.035,0.037,0.441,0.291,0.092,0,0,0.197,0.803,0,0
2021-01-03,0.046,0.035,0.007,0.337,0.308,0.267,0.05,0.043,0.001,0.31,0.357,0.239,0.032,0.006,0.027,0.43,0.141,0.364,0.033,0.026,0.012,0.423,0.251,0.255,0.057,0.043,0.002,0.259,0.361,0.278,0,0,0,0.423,0.164,0.413,0.107,0.031,0.004,0.238,0.336,0.284,0.004,0.113,0.004,0.296,0.482,0.101,0.041,0.007,0.03,0.465,0.283,0.174,0.064,0.062,0.014,0.383,0.348,0.129,0.057,0.029,0,0.163,0.339,0.412,0.005,0.01,0.008,0.544,0.209,0.224,0.001,0.067,0.003,0.364,0.396,0.169,0.119,0.007,0.001,0.396,0.306,0.171,0,0,0.04,0.96,0,0
2021-01-04,0.046,0.079,0.01,0.392,0.226,0.247,0.045,0.09,0.006,0.397,0.262,0.2,0.051,0.043,0.023,0.377,0.115,0.391,0.06,0.096,0.011,0.462,0.11,0.261,0.031,0.06,0.009,0.314,0.355,0.231,0,0.091,0,0.39,0.198,0.321,0.056,0.064,0.016,0.366,0.215,0.283,0.006,0.109,0.018,0.388,0.345,0.134,0.137,0.055,0,0.456,0.128,0.224,0.113,0.045,0,0.425,0.258,0.159,0.01,0.084,0,0.26,0.226,0.42,0.015,0.108,0.031,0.494,0.194,0.158,0.036,0.126,0.016,0.368,0.285,0.169,0.062,0.044,0.004,0.477,0.205,0.208,0,0,0.039,0.961,0,0
2021-01-05,0.027,0.071,0.01,0.374,0.268,0.25,0.022,0.084,0.004,0.358,0.28,0.252,0.04,0.036,0.025,0.417,0.236,0.246,0.032,0.091,0.009,0.457,0.117,0.294,0.022,0.049,0.011,0.287,0.427,0.204,0,0.068,0,0.413,0.329,0.19,0.011,0.081,0.016,0.362,0.228,0.302,0.009,0.083,0.015,0.38,0.259,0.254,0.121,0.032,0,0.348,0.297,0.202,0.055,0.037,0,0.406,0.291,0.211,0.005,0.087,0,0.174,0.333,0.401,0.02,0.089,0.031,0.544,0.176,0.14,0.034,0.107,0.011,0.336,0.333,0.179,0.008,0.034,0.006,0.476,0.257,0.219,0,0.046,0.058,0.84,0,0.056
2021-01-06,0.027,0.083,0.013,0.32,0.271,0.286,0.032,0.101,0.005,0.289,0.307,0.266,0.017,0.035,0.032,0.4,0.176,0.34,0.045,0.074,0.011,0.374,0.12,0.376,0.009,0.092,0.013,0.266,0.425,0.195,0,0.103,0,0.33,0.317,0.25,0.006,0.063,0.022,0.327,0.221,0.361,0.01,0.124,0.017,0.314,0.253,0.282,0.128,0.049,0,0.303,0.349,0.171,0.061,0.074,0,0.288,0.326,0.251,0.007,0.054,0,0.133,0.338,0.468,0.014,0.119,0.036,0.53,0.153,0.148,0.049,0.1,0.014,0.274,0.369,0.194,0,0.045,0.007,0.352,0.218,0.378,0,0.045,0.057,0.801,0.039,0.058
2021-01-07,0.029,0.086,0.017,0.346,0.258,0.264,0.035,0.108,0.007,0.307,0.287,0.256,0.015,0.024,0.047,0.452,0.178,0.284,0.051,0.064,0.019,0.406,0.097,0.363,0.007,0.109,0.015,0.284,0.423,0.162,0,0.122,0,0.245,0.467,0.166,0.008,0.095,0.028,0.363,0.143,0.363,0.016,0.08,0.025,0.364,0.267,0.248,0.125,0.037,0,0.385,0.297,0.156,0.063,0.056,0,0.327,0.267,0.287,0,0.087,0,0.145,0.387,0.381,0.021,0.116,0.051,0.546,0.133,0.133,0.056,0.105,0.021,0.243,0.36,0.215,0,0.022,0.009,0.427,0.193,0.349,0,0.068,0.076,0.692,0.051,0.113
2021-01-08,0.027,0.073,0.015,0.309,0.256,0.32,0.034,0.091,0.005,0.253,0.276,0.341,0.011,0.023,0.04,0.463,0.202,0.261,0.055,0.056,0.014,0.312,0.104,0.459,0.005,0.086,0.015,0.307,0.381,0.206,0,0.083,0,0.167,0.379,0.371,0.007,0.09,0.02,0.353,0.152,0.378,0.013,0.06,0.029,0.365,0.261,0.272,0.129,0.037,0,0.31,0.341,0.183,0.069,0.042,0,0.305,0.257,0.327,0,0.074,0,0.175,0.35,0.401,0.016,0.1,0.043,0.447,0.162,0.232,0.054,0.074,0.013,0.162,0.36,0.337,0,0.03,0.016,0.394,0.2,0.36,0,0.045,0.063,0.71,0.129,0.053
