"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-01-17,0.553,0.447,0.561,0.439,0.53,0.47,0.509,0.491,0.592,0.408,0.581,0.419,0.629,0.371,0.499,0.501,0.414,0.586,0.615,0.385,0.531,0.469,0.517,0.483,0.534,0.466,0.549,0.451,0.651,0.349
2021-01-18,0.557,0.443,0.563,0.437,0.541,0.459,0.532,0.468,0.578,0.422,0.652,0.348,0.617,0.383,0.459,0.541,0.423,0.577,0.602,0.398,0.543,0.457,0.532,0.468,0.512,0.488,0.582,0.418,0.603,0.397
2021-01-19,0.57,0.43,0.578,0.422,0.547,0.453,0.534,0.466,0.601,0.399,0.662,0.338,0.629,0.371,0.479,0.521,0.431,0.569,0.63,0.37,0.554,0.446,0.533,0.467,0.516,0.484,0.615,0.385,0.664,0.336
2021-01-20,0.583,0.417,0.592,0.408,0.557,0.443,0.556,0.444,0.607,0.393,0.712,0.288,0.601,0.399,0.488,0.512,0.489,0.511,0.643,0.357,0.58,0.42,0.527,0.473,0.52,0.48,0.623,0.377,0.705,0.295
2021-01-21,0.575,0.425,0.588,0.412,0.541,0.459,0.541,0.459,0.605,0.395,0.677,0.323,0.606,0.394,0.506,0.494,0.455,0.545,0.635,0.365,0.578,0.422,0.515,0.485,0.523,0.477,0.63,0.37,0.667,0.333
2021-01-22,0.585,0.415,0.588,0.412,0.575,0.425,0.565,0.435,0.602,0.398,0.744,0.256,0.593,0.407,0.516,0.484,0.444,0.556,0.607,0.393,0.607,0.393,0.536,0.464,0.525,0.475,0.651,0.349,0.736,0.264
2021-01-23,0.568,0.432,0.575,0.425,0.548,0.452,0.548,0.452,0.585,0.415,0.705,0.295,0.588,0.412,0.518,0.482,0.415,0.585,0.566,0.434,0.601,0.399,0.528,0.472,0.5,0.5,0.63,0.37,0.767,0.233
2021-01-24,0.568,0.432,0.582,0.418,0.528,0.472,0.558,0.442,0.577,0.423,0.684,0.316,0.584,0.416,0.502,0.498,0.454,0.546,0.565,0.435,0.607,0.393,0.519,0.481,0.501,0.499,0.627,0.373,0.749,0.251
2021-01-25,0.554,0.446,0.575,0.425,0.498,0.502,0.515,0.485,0.59,0.41,0.622,0.378,0.57,0.43,0.532,0.468,0.44,0.56,0.545,0.455,0.591,0.409,0.515,0.485,0.512,0.488,0.587,0.413,0.781,0.219
2021-01-26,0.544,0.456,0.555,0.445,0.509,0.491,0.514,0.486,0.572,0.428,0.631,0.369,0.558,0.442,0.494,0.506,0.427,0.573,0.511,0.489,0.58,0.42,0.531,0.469,0.482,0.518,0.605,0.395,0.77,0.23
2021-01-27,0.544,0.456,0.569,0.431,0.472,0.528,0.488,0.512,0.596,0.404,0.582,0.418,0.6,0.4,0.507,0.493,0.409,0.591,0.531,0.469,0.579,0.421,0.511,0.489,0.475,0.525,0.613,0.387,0.769,0.231
2021-01-28,0.574,0.426,0.602,0.398,0.492,0.508,0.544,0.456,0.6,0.4,0.649,0.351,0.622,0.378,0.52,0.48,0.417,0.583,0.568,0.432,0.616,0.384,0.522,0.478,0.499,0.501,0.627,0.373,0.764,0.236
2021-01-29,0.561,0.439,0.593,0.407,0.465,0.535,0.515,0.485,0.602,0.398,0.571,0.429,0.633,0.367,0.518,0.482,0.439,0.561,0.579,0.421,0.584,0.416,0.507,0.493,0.487,0.513,0.632,0.368,0.542,0.458
2021-01-30,0.585,0.415,0.621,0.379,0.471,0.529,0.551,0.449,0.614,0.386,0.597,0.403,0.657,0.343,0.544,0.456,0.447,0.553,0.607,0.393,0.606,0.394,0.524,0.476,0.513,0.487,0.662,0.338,0.574,0.426
2021-01-31,0.586,0.414,0.612,0.388,0.511,0.489,0.556,0.444,0.613,0.387,0.634,0.366,0.638,0.362,0.569,0.431,0.413,0.587,0.597,0.403,0.615,0.385,0.534,0.466,0.539,0.461,0.618,0.382,0.584,0.416
2021-02-01,0.591,0.409,0.62,0.38,0.51,0.49,0.578,0.422,0.604,0.396,0.637,0.363,0.64,0.36,0.568,0.432,0.447,0.553,0.603,0.397,0.625,0.375,0.534,0.466,0.526,0.474,0.623,0.377,0.614,0.386
2021-02-02,0.59,0.41,0.612,0.388,0.519,0.481,0.594,0.406,0.586,0.414,0.594,0.406,0.645,0.355,0.576,0.424,0.473,0.527,0.612,0.388,0.615,0.385,0.523,0.477,0.542,0.458,0.596,0.404,0.617,0.383
2021-02-03,0.588,0.412,0.603,0.397,0.541,0.459,0.62,0.38,0.558,0.442,0.595,0.405,0.645,0.355,0.588,0.412,0.44,0.56,0.618,0.382,0.597,0.403,0.542,0.458,0.545,0.455,0.6,0.4,0.601,0.399
2021-02-04,0.579,0.421,0.594,0.406,0.535,0.465,0.613,0.387,0.548,0.452,0.566,0.434,0.642,0.358,0.575,0.425,0.454,0.546,0.606,0.394,0.592,0.408,0.532,0.468,0.538,0.462,0.588,0.412,0.628,0.372
2021-02-05,0.6,0.4,0.625,0.375,0.533,0.467,0.638,0.362,0.564,0.436,0.627,0.373,0.658,0.342,0.574,0.426,0.464,0.536,0.654,0.346,0.613,0.387,0.532,0.468,0.56,0.44,0.597,0.403,0.725,0.275
2021-02-06,0.595,0.405,0.613,0.387,0.546,0.454,0.622,0.378,0.568,0.432,0.631,0.369,0.651,0.349,0.552,0.448,0.47,0.53,0.653,0.347,0.6,0.4,0.534,0.466,0.548,0.452,0.6,0.4,0.696,0.304
2021-02-07,0.593,0.407,0.613,0.387,0.541,0.459,0.613,0.387,0.574,0.426,0.611,0.389,0.653,0.347,0.55,0.45,0.489,0.511,0.686,0.314,0.58,0.42,0.528,0.472,0.53,0.47,0.634,0.366,0.711,0.289
2021-02-08,0.596,0.404,0.603,0.397,0.577,0.423,0.608,0.392,0.585,0.415,0.654,0.346,0.648,0.352,0.57,0.43,0.433,0.567,0.706,0.294,0.576,0.424,0.523,0.477,0.522,0.478,0.667,0.333,0.59,0.41
2021-02-09,0.585,0.415,0.605,0.395,0.533,0.467,0.596,0.404,0.574,0.426,0.674,0.326,0.637,0.363,0.575,0.425,0.383,0.617,0.716,0.284,0.556,0.444,0.517,0.483,0.515,0.485,0.626,0.374,0.511,0.489
2021-02-10,0.573,0.427,0.589,0.411,0.531,0.469,0.555,0.445,0.59,0.41,0.651,0.349,0.634,0.366,0.551,0.449,0.387,0.613,0.68,0.32,0.55,0.45,0.515,0.485,0.498,0.502,0.645,0.355,0.437,0.563
2021-02-11,0.583,0.417,0.595,0.405,0.552,0.448,0.573,0.427,0.592,0.408,0.674,0.326,0.65,0.35,0.54,0.46,0.394,0.606,0.655,0.345,0.569,0.431,0.537,0.463,0.515,0.485,0.642,0.358,0.456,0.544
2021-02-12,0.589,0.411,0.594,0.406,0.576,0.424,0.597,0.403,0.582,0.418,0.674,0.326,0.636,0.364,0.553,0.447,0.436,0.564,0.653,0.347,0.578,0.422,0.547,0.453,0.516,0.484,0.659,0.341,0.506,0.494
2021-02-13,0.601,0.399,0.602,0.398,0.6,0.4,0.603,0.397,0.6,0.4,0.726,0.274,0.639,0.361,0.538,0.462,0.449,0.551,0.633,0.367,0.604,0.396,0.569,0.431,0.544,0.456,0.648,0.352,0.54,0.46
2021-02-14,0.584,0.416,0.586,0.414,0.58,0.42,0.569,0.431,0.598,0.402,0.692,0.308,0.633,0.367,0.52,0.48,0.437,0.563,0.592,0.408,0.588,0.412,0.574,0.426,0.522,0.478,0.652,0.348,0.556,0.444
2021-02-15,0.576,0.424,0.587,0.413,0.547,0.453,0.559,0.441,0.592,0.408,0.63,0.37,0.641,0.359,0.5,0.5,0.459,0.541,0.585,0.415,0.589,0.411,0.551,0.449,0.533,0.467,0.631,0.369,0.577,0.423
2021-02-16,0.589,0.411,0.587,0.413,0.596,0.404,0.552,0.448,0.622,0.378,0.653,0.347,0.642,0.358,0.498,0.502,0.487,0.513,0.569,0.431,0.614,0.386,0.579,0.421,0.537,0.463,0.681,0.319,0.592,0.408
2021-02-17,0.576,0.424,0.573,0.427,0.583,0.417,0.577,0.423,0.575,0.425,0.66,0.34,0.617,0.383,0.49,0.51,0.48,0.52,0.53,0.47,0.622,0.378,0.561,0.439,0.519,0.481,0.656,0.344,0.73,0.27
2021-02-18,0.574,0.426,0.566,0.434,0.601,0.399,0.562,0.438,0.586,0.414,0.681,0.319,0.592,0.408,0.505,0.495,0.465,0.535,0.526,0.474,0.629,0.371,0.55,0.45,0.517,0.483,0.652,0.348,0.641,0.359
2021-02-19,0.563,0.437,0.566,0.434,0.554,0.446,0.533,0.467,0.591,0.409,0.68,0.32,0.583,0.417,0.487,0.513,0.449,0.551,0.519,0.481,0.627,0.373,0.524,0.476,0.528,0.472,0.634,0.366,0.48,0.52
2021-02-20,0.514,0.486,0.534,0.466,0.46,0.54,0.495,0.505,0.533,0.467,0.541,0.459,0.551,0.449,0.493,0.507,0.428,0.572,0.48,0.52,0.58,0.42,0.464,0.536,0.48,0.52,0.577,0.423,0.439,0.561
2021-02-21,0.504,0.496,0.525,0.475,0.447,0.553,0.51,0.49,0.498,0.502,0.506,0.494,0.553,0.447,0.475,0.525,0.433,0.567,0.482,0.518,0.567,0.433,0.445,0.555,0.461,0.539,0.58,0.42,0.406,0.594
2021-02-22,0.508,0.492,0.525,0.475,0.461,0.539,0.507,0.493,0.509,0.491,0.518,0.482,0.55,0.45,0.496,0.504,0.41,0.59,0.435,0.565,0.584,0.416,0.481,0.519,0.461,0.539,0.612,0.388,0.345,0.655
2021-02-23,0.516,0.484,0.537,0.463,0.46,0.54,0.508,0.492,0.524,0.476,0.53,0.47,0.552,0.448,0.507,0.493,0.42,0.58,0.448,0.552,0.59,0.41,0.486,0.514,0.476,0.524,0.622,0.378,0.393,0.607
2021-02-24,0.521,0.479,0.546,0.454,0.451,0.549,0.501,0.499,0.541,0.459,0.494,0.506,0.577,0.423,0.541,0.459,0.405,0.595,0.467,0.533,0.593,0.407,0.484,0.516,0.473,0.527,0.617,0.383,0.411,0.589
2021-02-25,0.508,0.492,0.538,0.462,0.421,0.579,0.498,0.502,0.517,0.483,0.477,0.523,0.594,0.406,0.494,0.506,0.371,0.629,0.456,0.544,0.577,0.423,0.468,0.532,0.485,0.515,0.582,0.418,0.437,0.563
2021-02-26,0.506,0.494,0.527,0.473,0.448,0.552,0.487,0.513,0.524,0.476,0.466,0.534,0.611,0.389,0.467,0.533,0.378,0.622,0.468,0.532,0.569,0.431,0.464,0.536,0.47,0.53,0.57,0.43,0.51,0.49
2021-02-27,0.548,0.452,0.571,0.429,0.48,0.52,0.544,0.456,0.552,0.448,0.518,0.482,0.676,0.324,0.482,0.518,0.392,0.608,0.562,0.438,0.591,0.409,0.477,0.523,0.504,0.496,0.632,0.368,0.53,0.47
2021-02-28,0.552,0.448,0.574,0.426,0.489,0.511,0.542,0.458,0.562,0.438,0.558,0.442,0.652,0.348,0.516,0.484,0.369,0.631,0.555,0.445,0.612,0.388,0.478,0.522,0.541,0.459,0.589,0.411,0.574,0.426
2021-03-01,0.55,0.45,0.565,0.435,0.505,0.495,0.519,0.481,0.577,0.423,0.587,0.413,0.632,0.368,0.511,0.489,0.372,0.628,0.56,0.44,0.596,0.404,0.486,0.514,0.508,0.492,0.596,0.404,0.628,0.372
2021-03-02,0.537,0.463,0.55,0.45,0.498,0.502,0.504,0.496,0.565,0.435,0.572,0.428,0.623,0.377,0.484,0.516,0.37,0.63,0.521,0.479,0.58,0.42,0.504,0.496,0.469,0.531,0.601,0.399,0.617,0.383
2021-03-03,0.533,0.467,0.538,0.462,0.517,0.483,0.5,0.5,0.561,0.439,0.614,0.386,0.605,0.395,0.453,0.547,0.385,0.615,0.536,0.464,0.568,0.432,0.49,0.51,0.459,0.541,0.584,0.416,0.644,0.356
2021-03-04,0.541,0.459,0.547,0.453,0.524,0.476,0.502,0.498,0.575,0.425,0.594,0.406,0.604,0.396,0.485,0.515,0.419,0.581,0.553,0.447,0.545,0.455,0.525,0.475,0.442,0.558,0.61,0.39,0.682,0.318
2021-03-05,0.544,0.456,0.552,0.448,0.523,0.477,0.507,0.493,0.577,0.423,0.604,0.396,0.595,0.405,0.508,0.492,0.416,0.584,0.554,0.446,0.548,0.452,0.532,0.468,0.437,0.563,0.622,0.378,0.689,0.311
2021-03-06,0.536,0.464,0.529,0.471,0.555,0.445,0.491,0.509,0.575,0.425,0.61,0.39,0.576,0.424,0.522,0.478,0.366,0.634,0.545,0.455,0.526,0.474,0.539,0.461,0.439,0.561,0.603,0.397,0.608,0.392
2021-03-07,0.521,0.479,0.509,0.491,0.556,0.444,0.476,0.524,0.561,0.439,0.611,0.389,0.565,0.435,0.484,0.516,0.354,0.646,0.508,0.492,0.51,0.49,0.548,0.452,0.398,0.602,0.604,0.396,0.573,0.427
2021-03-08,0.514,0.486,0.507,0.493,0.533,0.467,0.477,0.523,0.547,0.453,0.58,0.42,0.56,0.44,0.493,0.507,0.35,0.65,0.514,0.486,0.488,0.512,0.545,0.455,0.404,0.596,0.59,0.41,0.456,0.544
2021-03-09,0.524,0.476,0.519,0.481,0.542,0.458,0.489,0.511,0.555,0.445,0.556,0.444,0.574,0.426,0.552,0.448,0.324,0.676,0.574,0.426,0.475,0.525,0.542,0.458,0.417,0.583,0.577,0.423,0.459,0.541
2021-03-10,0.509,0.491,0.502,0.498,0.53,0.47,0.477,0.523,0.538,0.462,0.518,0.482,0.556,0.444,0.55,0.45,0.335,0.665,0.528,0.472,0.464,0.536,0.553,0.447,0.393,0.607,0.593,0.407,0.406,0.594
2021-03-11,0.507,0.493,0.505,0.495,0.513,0.487,0.485,0.515,0.527,0.473,0.521,0.479,0.548,0.452,0.519,0.481,0.389,0.611,0.514,0.486,0.486,0.514,0.526,0.474,0.413,0.587,0.587,0.413,0.332,0.668
2021-03-12,0.488,0.512,0.483,0.517,0.502,0.498,0.459,0.541,0.513,0.487,0.457,0.543,0.551,0.449,0.498,0.502,0.37,0.63,0.484,0.516,0.478,0.522,0.505,0.495,0.395,0.605,0.567,0.433,0.265,0.735
2021-03-13,0.508,0.492,0.518,0.482,0.481,0.519,0.489,0.511,0.524,0.476,0.468,0.532,0.577,0.423,0.519,0.481,0.389,0.611,0.518,0.482,0.508,0.492,0.5,0.5,0.411,0.589,0.598,0.402,0.374,0.626
2021-03-14,0.51,0.49,0.519,0.481,0.486,0.514,0.493,0.507,0.525,0.475,0.458,0.542,0.567,0.433,0.538,0.462,0.405,0.595,0.54,0.46,0.507,0.493,0.488,0.512,0.398,0.602,0.62,0.38,0.413,0.587
2021-03-15,0.523,0.477,0.534,0.466,0.493,0.507,0.506,0.494,0.538,0.462,0.534,0.466,0.577,0.423,0.516,0.484,0.397,0.603,0.538,0.462,0.537,0.463,0.492,0.508,0.422,0.578,0.622,0.378,0.442,0.558
2021-03-16,0.508,0.492,0.517,0.483,0.485,0.515,0.499,0.501,0.516,0.484,0.583,0.417,0.539,0.461,0.496,0.504,0.383,0.617,0.491,0.509,0.547,0.453,0.475,0.525,0.422,0.578,0.583,0.417,0.411,0.589
2021-03-17,0.516,0.484,0.517,0.483,0.513,0.487,0.496,0.504,0.534,0.466,0.61,0.39,0.557,0.443,0.467,0.533,0.385,0.615,0.501,0.499,0.553,0.447,0.482,0.518,0.445,0.555,0.566,0.434,0.472,0.528
2021-03-18,0.519,0.481,0.516,0.484,0.526,0.474,0.496,0.504,0.54,0.46,0.609,0.391,0.574,0.426,0.468,0.532,0.362,0.638,0.511,0.489,0.556,0.444,0.481,0.519,0.441,0.559,0.569,0.431,0.618,0.382
2021-03-19,0.52,0.48,0.511,0.489,0.547,0.453,0.497,0.503,0.541,0.459,0.628,0.372,0.574,0.426,0.478,0.522,0.328,0.672,0.507,0.493,0.552,0.448,0.494,0.506,0.45,0.55,0.558,0.442,0.576,0.424
2021-03-20,0.496,0.504,0.481,0.519,0.54,0.46,0.457,0.543,0.532,0.468,0.655,0.345,0.51,0.49,0.444,0.556,0.328,0.672,0.436,0.564,0.541,0.459,0.494,0.506,0.411,0.589,0.54,0.46,0.5,0.5
2021-03-21,0.506,0.494,0.495,0.505,0.539,0.461,0.453,0.547,0.556,0.444,0.671,0.329,0.539,0.461,0.42,0.58,0.324,0.676,0.426,0.574,0.567,0.433,0.51,0.49,0.431,0.569,0.555,0.445,0.507,0.493
2021-03-22,0.494,0.506,0.484,0.516,0.524,0.476,0.447,0.553,0.54,0.46,0.576,0.424,0.533,0.467,0.461,0.539,0.35,0.65,0.441,0.559,0.545,0.455,0.481,0.519,0.412,0.588,0.567,0.433,0.559,0.441
2021-03-23,0.505,0.495,0.492,0.508,0.542,0.458,0.445,0.555,0.562,0.438,0.616,0.384,0.541,0.459,0.449,0.551,0.357,0.643,0.438,0.562,0.548,0.452,0.514,0.486,0.429,0.571,0.572,0.428,0.593,0.407
2021-03-24,0.518,0.482,0.525,0.475,0.497,0.503,0.472,0.528,0.564,0.436,0.602,0.398,0.553,0.447,0.481,0.519,0.394,0.606,0.488,0.512,0.553,0.447,0.503,0.497,0.455,0.545,0.6,0.4,0.555,0.445
2021-03-25,0.515,0.485,0.514,0.486,0.518,0.482,0.467,0.533,0.563,0.437,0.639,0.361,0.531,0.469,0.487,0.513,0.369,0.631,0.479,0.521,0.544,0.456,0.515,0.485,0.465,0.535,0.6,0.4,0.455,0.545
2021-03-26,0.517,0.483,0.516,0.484,0.518,0.482,0.469,0.531,0.563,0.437,0.659,0.341,0.534,0.466,0.463,0.537,0.38,0.62,0.456,0.544,0.562,0.438,0.519,0.481,0.468,0.532,0.599,0.401,0.508,0.492
2021-03-27,0.507,0.493,0.504,0.496,0.515,0.485,0.465,0.535,0.547,0.453,0.647,0.353,0.53,0.47,0.442,0.558,0.376,0.624,0.447,0.553,0.567,0.433,0.49,0.51,0.48,0.52,0.566,0.434,0.549,0.451
2021-03-28,0.505,0.495,0.496,0.504,0.529,0.471,0.483,0.517,0.527,0.473,0.631,0.369,0.539,0.461,0.441,0.559,0.382,0.618,0.47,0.53,0.545,0.455,0.492,0.508,0.477,0.523,0.548,0.452,0.561,0.439
2021-03-29,0.512,0.488,0.5,0.5,0.545,0.455,0.5,0.5,0.523,0.477,0.656,0.344,0.527,0.473,0.454,0.546,0.375,0.625,0.448,0.552,0.572,0.428,0.503,0.497,0.488,0.512,0.527,0.473,0.629,0.371
2021-03-30,0.508,0.492,0.494,0.506,0.544,0.456,0.5,0.5,0.515,0.485,0.634,0.366,0.548,0.452,0.443,0.557,0.373,0.627,0.482,0.518,0.533,0.467,0.501,0.499,0.476,0.524,0.552,0.448,0.536,0.464
2021-03-31,0.514,0.486,0.498,0.502,0.56,0.44,0.525,0.475,0.504,0.496,0.649,0.351,0.566,0.434,0.456,0.544,0.321,0.679,0.465,0.535,0.553,0.447,0.512,0.488,0.457,0.543,0.571,0.429,0.604,0.396
2021-04-01,0.521,0.479,0.516,0.484,0.534,0.466,0.527,0.473,0.515,0.485,0.626,0.374,0.563,0.437,0.464,0.536,0.348,0.652,0.491,0.509,0.548,0.452,0.514,0.486,0.45,0.55,0.551,0.449,0.663,0.337
2021-04-02,0.524,0.476,0.525,0.475,0.522,0.478,0.546,0.454,0.504,0.496,0.605,0.395,0.573,0.427,0.48,0.52,0.363,0.637,0.524,0.476,0.535,0.465,0.51,0.49,0.448,0.552,0.553,0.447,0.684,0.316
2021-04-03,0.53,0.47,0.529,0.471,0.534,0.466,0.552,0.448,0.511,0.489,0.61,0.39,0.582,0.418,0.48,0.52,0.373,0.627,0.53,0.47,0.539,0.461,0.52,0.48,0.447,0.553,0.558,0.442,0.662,0.338
2021-04-04,0.525,0.475,0.523,0.477,0.528,0.472,0.526,0.474,0.524,0.476,0.617,0.383,0.569,0.431,0.472,0.528,0.367,0.633,0.504,0.496,0.543,0.457,0.519,0.481,0.436,0.564,0.562,0.438,0.612,0.388
2021-04-05,0.527,0.473,0.521,0.479,0.542,0.458,0.517,0.483,0.536,0.464,0.625,0.375,0.572,0.428,0.459,0.541,0.369,0.631,0.521,0.479,0.534,0.466,0.524,0.476,0.437,0.563,0.558,0.442,0.524,0.476
2021-04-06,0.52,0.48,0.512,0.488,0.544,0.456,0.51,0.49,0.529,0.471,0.579,0.421,0.555,0.445,0.479,0.521,0.384,0.616,0.507,0.493,0.539,0.461,0.506,0.494,0.437,0.563,0.548,0.452,0.573,0.427
2021-04-07,0.497,0.503,0.494,0.506,0.505,0.495,0.46,0.54,0.528,0.472,0.58,0.42,0.495,0.505,0.472,0.528,0.407,0.593,0.482,0.518,0.513,0.487,0.492,0.508,0.428,0.572,0.528,0.472,0.53,0.47
2021-04-08,0.502,0.498,0.498,0.502,0.514,0.486,0.487,0.513,0.515,0.485,0.577,0.423,0.517,0.483,0.47,0.53,0.397,0.603,0.499,0.501,0.528,0.472,0.473,0.527,0.421,0.579,0.57,0.43,0.505,0.495
2021-04-09,0.503,0.497,0.483,0.517,0.557,0.443,0.47,0.53,0.532,0.468,0.621,0.379,0.5,0.5,0.466,0.534,0.384,0.616,0.48,0.52,0.545,0.455,0.474,0.526,0.428,0.572,0.585,0.415,0.473,0.527
2021-04-10,0.495,0.505,0.482,0.518,0.528,0.472,0.472,0.528,0.514,0.486,0.597,0.403,0.483,0.517,0.489,0.511,0.378,0.622,0.473,0.527,0.525,0.475,0.478,0.522,0.419,0.581,0.587,0.413,0.52,0.48
2021-04-11,0.497,0.503,0.49,0.51,0.514,0.486,0.484,0.516,0.508,0.492,0.564,0.436,0.494,0.506,0.505,0.495,0.396,0.604,0.513,0.487,0.504,0.496,0.474,0.526,0.42,0.58,0.594,0.406,0.515,0.485
2021-04-12,0.512,0.488,0.515,0.485,0.506,0.494,0.49,0.51,0.53,0.47,0.581,0.419,0.529,0.471,0.484,0.516,0.42,0.58,0.537,0.463,0.528,0.472,0.473,0.527,0.437,0.563,0.614,0.386,0.516,0.484
2021-04-13,0.517,0.483,0.525,0.475,0.499,0.501,0.49,0.51,0.54,0.46,0.604,0.396,0.52,0.48,0.499,0.501,0.436,0.564,0.557,0.443,0.533,0.467,0.469,0.531,0.44,0.56,0.617,0.383,0.537,0.463
2021-04-14,0.518,0.482,0.521,0.479,0.512,0.488,0.493,0.507,0.539,0.461,0.636,0.364,0.525,0.475,0.498,0.502,0.391,0.609,0.556,0.444,0.532,0.468,0.473,0.527,0.432,0.568,0.621,0.379,0.523,0.477
2021-04-15,0.524,0.476,0.526,0.474,0.52,0.48,0.489,0.511,0.554,0.446,0.66,0.34,0.525,0.475,0.5,0.5,0.399,0.601,0.556,0.444,0.533,0.467,0.491,0.509,0.438,0.562,0.618,0.382,0.55,0.45
2021-04-16,0.529,0.471,0.541,0.459,0.498,0.502,0.492,0.508,0.56,0.44,0.618,0.382,0.545,0.455,0.509,0.491,0.415,0.585,0.59,0.41,0.533,0.467,0.479,0.521,0.454,0.546,0.611,0.389,0.564,0.436
2021-04-17,0.529,0.471,0.541,0.459,0.5,0.5,0.508,0.492,0.547,0.453,0.634,0.366,0.555,0.445,0.496,0.504,0.39,0.61,0.576,0.424,0.546,0.454,0.475,0.525,0.459,0.541,0.6,0.4,0.553,0.447
2021-04-18,0.524,0.476,0.53,0.47,0.507,0.493,0.51,0.49,0.535,0.465,0.668,0.332,0.543,0.457,0.484,0.516,0.37,0.63,0.571,0.429,0.546,0.454,0.461,0.539,0.461,0.539,0.57,0.43,0.543,0.457
2021-04-19,0.509,0.491,0.514,0.486,0.495,0.505,0.489,0.511,0.526,0.474,0.66,0.34,0.511,0.489,0.499,0.501,0.341,0.659,0.528,0.472,0.541,0.459,0.456,0.544,0.434,0.566,0.573,0.427,0.528,0.472
2021-04-20,0.511,0.489,0.517,0.483,0.494,0.506,0.492,0.508,0.527,0.473,0.671,0.329,0.527,0.473,0.465,0.535,0.331,0.669,0.54,0.46,0.535,0.465,0.456,0.544,0.441,0.559,0.57,0.43,0.488,0.512
2021-04-21,0.5,0.5,0.505,0.495,0.488,0.512,0.484,0.516,0.515,0.485,0.627,0.373,0.521,0.479,0.449,0.551,0.351,0.649,0.537,0.463,0.521,0.479,0.441,0.559,0.445,0.555,0.559,0.441,0.449,0.551
2021-04-22,0.496,0.504,0.503,0.497,0.477,0.523,0.491,0.509,0.5,0.5,0.619,0.381,0.533,0.467,0.428,0.572,0.327,0.673,0.539,0.461,0.507,0.493,0.439,0.561,0.451,0.549,0.555,0.445,0.358,0.642
2021-04-23,0.478,0.522,0.482,0.518,0.466,0.534,0.48,0.52,0.476,0.524,0.639,0.361,0.502,0.498,0.397,0.603,0.312,0.688,0.491,0.509,0.509,0.491,0.426,0.574,0.423,0.577,0.547,0.453,0.317,0.683
2021-04-24,0.484,0.516,0.486,0.514,0.476,0.524,0.48,0.52,0.486,0.514,0.628,0.372,0.52,0.48,0.385,0.615,0.332,0.668,0.503,0.497,0.515,0.485,0.424,0.576,0.435,0.565,0.547,0.453,0.331,0.669
2021-04-25,0.475,0.525,0.476,0.524,0.472,0.528,0.468,0.532,0.481,0.519,0.592,0.408,0.531,0.469,0.362,0.638,0.325,0.675,0.475,0.525,0.501,0.499,0.439,0.561,0.427,0.573,0.567,0.433,0.332,0.668
2021-04-26,0.468,0.532,0.462,0.538,0.485,0.515,0.466,0.534,0.471,0.529,0.536,0.464,0.542,0.458,0.372,0.628,0.341,0.659,0.474,0.526,0.486,0.514,0.442,0.558,0.428,0.572,0.553,0.447,0.328,0.672
2021-04-27,0.483,0.517,0.482,0.518,0.485,0.515,0.476,0.524,0.489,0.511,0.521,0.479,0.552,0.448,0.432,0.568,0.339,0.661,0.482,0.518,0.509,0.491,0.451,0.549,0.449,0.551,0.568,0.432,0.398,0.602
2021-04-28,0.484,0.516,0.482,0.518,0.489,0.511,0.474,0.526,0.492,0.508,0.53,0.47,0.562,0.438,0.412,0.588,0.347,0.653,0.483,0.517,0.506,0.494,0.459,0.541,0.44,0.56,0.551,0.449,0.466,0.534
2021-04-29,0.473,0.527,0.472,0.528,0.474,0.526,0.467,0.533,0.478,0.522,0.513,0.487,0.526,0.474,0.427,0.573,0.361,0.639,0.461,0.539,0.496,0.504,0.454,0.546,0.437,0.563,0.528,0.472,0.473,0.527
2021-04-30,0.473,0.527,0.474,0.526,0.472,0.528,0.465,0.535,0.481,0.519,0.499,0.501,0.527,0.473,0.429,0.571,0.376,0.624,0.473,0.527,0.478,0.522,0.468,0.532,0.437,0.563,0.515,0.485,0.517,0.483
2021-05-01,0.474,0.526,0.481,0.519,0.455,0.545,0.463,0.537,0.484,0.516,0.5,0.5,0.515,0.485,0.451,0.549,0.374,0.626,0.476,0.524,0.471,0.529,0.475,0.525,0.424,0.576,0.546,0.454,0.446,0.554
2021-05-02,0.476,0.524,0.485,0.515,0.452,0.548,0.457,0.543,0.493,0.507,0.495,0.505,0.513,0.487,0.455,0.545,0.393,0.607,0.482,0.518,0.478,0.522,0.466,0.534,0.43,0.57,0.55,0.45,0.393,0.607
2021-05-03,0.466,0.534,0.482,0.518,0.423,0.577,0.456,0.544,0.474,0.526,0.48,0.52,0.505,0.495,0.442,0.558,0.391,0.609,0.481,0.519,0.457,0.543,0.463,0.537,0.414,0.586,0.551,0.449,0.425,0.575
