"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-05-20,0.698,0.166,0.126,0.01,0.718,0.154,0.119,0.009,0.637,0.205,0.144,0.014,0.684,0.146,0.163,0.007,0.711,0.184,0.092,0.013,0.707,0.169,0.118,0.006,0.726,0.162,0.105,0.007,0.657,0.201,0.134,0.008,0.668,0.124,0.178,0.03,0.782,0.141,0.071,0.006,0.704,0.169,0.118,0.009,0.598,0.189,0.196,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-21,0.689,0.168,0.129,0.014,0.71,0.158,0.118,0.014,0.627,0.198,0.162,0.013,0.682,0.154,0.159,0.005,0.696,0.181,0.102,0.021,0.695,0.169,0.124,0.012,0.719,0.164,0.11,0.007,0.654,0.215,0.124,0.007,0.651,0.114,0.191,0.044,0.752,0.157,0.078,0.013,0.697,0.166,0.123,0.014,0.607,0.184,0.194,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-22,0.688,0.164,0.134,0.014,0.71,0.156,0.119,0.015,0.62,0.189,0.181,0.01,0.677,0.158,0.16,0.005,0.699,0.169,0.11,0.022,0.719,0.154,0.119,0.008,0.714,0.16,0.115,0.011,0.652,0.212,0.128,0.008,0.618,0.125,0.216,0.041,0.759,0.144,0.084,0.013,0.704,0.159,0.122,0.015,0.585,0.194,0.208,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-23,0.681,0.168,0.135,0.016,0.703,0.161,0.118,0.018,0.61,0.191,0.189,0.01,0.66,0.168,0.164,0.008,0.699,0.169,0.109,0.023,0.724,0.157,0.111,0.008,0.715,0.163,0.109,0.013,0.609,0.227,0.15,0.014,0.615,0.12,0.222,0.043,0.74,0.15,0.091,0.019,0.711,0.163,0.11,0.016,0.569,0.197,0.22,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-24,0.679,0.168,0.137,0.016,0.698,0.162,0.121,0.019,0.617,0.188,0.188,0.007,0.659,0.172,0.159,0.01,0.695,0.165,0.118,0.022,0.726,0.162,0.105,0.007,0.706,0.169,0.112,0.013,0.616,0.206,0.164,0.014,0.609,0.127,0.222,0.042,0.74,0.145,0.096,0.019,0.714,0.167,0.105,0.014,0.556,0.196,0.233,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-25,0.681,0.172,0.131,0.016,0.698,0.17,0.118,0.014,0.628,0.177,0.175,0.02,0.647,0.195,0.145,0.013,0.712,0.15,0.119,0.019,0.732,0.156,0.088,0.024,0.713,0.163,0.113,0.011,0.604,0.221,0.164,0.011,0.61,0.153,0.214,0.023,0.741,0.151,0.09,0.018,0.712,0.171,0.1,0.017,0.566,0.196,0.225,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-26,0.681,0.171,0.133,0.015,0.699,0.171,0.116,0.014,0.625,0.169,0.187,0.019,0.635,0.195,0.158,0.012,0.723,0.149,0.11,0.018,0.735,0.145,0.098,0.022,0.711,0.16,0.119,0.01,0.615,0.211,0.164,0.01,0.599,0.19,0.189,0.022,0.738,0.172,0.073,0.017,0.719,0.156,0.109,0.016,0.558,0.193,0.237,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-27,0.685,0.164,0.136,0.015,0.705,0.165,0.116,0.014,0.622,0.162,0.198,0.018,0.627,0.188,0.173,0.012,0.737,0.143,0.102,0.018,0.74,0.143,0.096,0.021,0.713,0.148,0.127,0.012,0.608,0.208,0.176,0.008,0.618,0.185,0.175,0.022,0.744,0.155,0.085,0.016,0.727,0.15,0.106,0.017,0.555,0.196,0.238,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-28,0.688,0.168,0.133,0.011,0.711,0.167,0.114,0.008,0.618,0.172,0.191,0.019,0.619,0.188,0.179,0.014,0.75,0.15,0.091,0.009,0.737,0.156,0.092,0.015,0.722,0.142,0.124,0.012,0.621,0.197,0.173,0.009,0.612,0.214,0.169,0.005,0.75,0.154,0.086,0.01,0.737,0.154,0.097,0.012,0.549,0.205,0.236,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-29,0.682,0.172,0.136,0.01,0.711,0.171,0.111,0.007,0.592,0.172,0.216,0.02,0.614,0.19,0.183,0.013,0.742,0.155,0.096,0.007,0.71,0.157,0.119,0.014,0.724,0.144,0.121,0.011,0.62,0.207,0.165,0.008,0.613,0.217,0.166,0.004,0.758,0.152,0.081,0.009,0.715,0.163,0.112,0.01,0.548,0.206,0.234,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-30,0.685,0.171,0.135,0.009,0.713,0.17,0.111,0.006,0.598,0.172,0.211,0.019,0.618,0.183,0.187,0.012,0.743,0.159,0.091,0.007,0.71,0.158,0.118,0.014,0.718,0.149,0.123,0.01,0.653,0.197,0.144,0.006,0.604,0.209,0.183,0.004,0.767,0.143,0.084,0.006,0.712,0.164,0.113,0.011,0.554,0.209,0.226,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-05-31,0.682,0.168,0.139,0.011,0.709,0.167,0.118,0.006,0.604,0.168,0.202,0.026,0.628,0.172,0.188,0.012,0.73,0.164,0.097,0.009,0.716,0.151,0.113,0.02,0.714,0.148,0.128,0.01,0.65,0.203,0.141,0.006,0.596,0.197,0.204,0.003,0.752,0.143,0.099,0.006,0.706,0.16,0.119,0.015,0.574,0.206,0.21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-01,0.679,0.168,0.145,0.008,0.705,0.167,0.121,0.007,0.602,0.172,0.215,0.011,0.619,0.166,0.206,0.009,0.73,0.17,0.092,0.008,0.732,0.139,0.119,0.01,0.699,0.162,0.131,0.008,0.633,0.2,0.155,0.012,0.607,0.186,0.205,0.002,0.742,0.139,0.109,0.01,0.711,0.165,0.116,0.008,0.566,0.204,0.224,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-02,0.676,0.171,0.143,0.01,0.702,0.167,0.121,0.01,0.598,0.183,0.207,0.012,0.624,0.164,0.199,0.013,0.722,0.177,0.094,0.007,0.733,0.141,0.116,0.01,0.7,0.168,0.123,0.009,0.637,0.198,0.152,0.013,0.58,0.191,0.221,0.008,0.745,0.125,0.116,0.014,0.702,0.182,0.106,0.01,0.568,0.204,0.221,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-03,0.667,0.175,0.147,0.011,0.689,0.173,0.127,0.011,0.603,0.182,0.204,0.011,0.616,0.168,0.203,0.013,0.712,0.181,0.097,0.01,0.726,0.145,0.113,0.016,0.696,0.172,0.124,0.008,0.637,0.196,0.154,0.013,0.543,0.202,0.246,0.009,0.739,0.131,0.116,0.014,0.691,0.183,0.113,0.013,0.559,0.21,0.225,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-04,0.666,0.176,0.145,0.013,0.692,0.171,0.126,0.011,0.59,0.189,0.202,0.019,0.615,0.171,0.197,0.017,0.713,0.18,0.098,0.009,0.732,0.127,0.116,0.025,0.691,0.181,0.121,0.007,0.637,0.194,0.156,0.013,0.543,0.217,0.232,0.008,0.736,0.135,0.116,0.013,0.69,0.182,0.11,0.018,0.559,0.21,0.225,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-05,0.67,0.177,0.139,0.014,0.687,0.173,0.128,0.012,0.617,0.189,0.173,0.021,0.62,0.169,0.192,0.019,0.713,0.185,0.092,0.01,0.724,0.131,0.116,0.029,0.691,0.187,0.117,0.005,0.63,0.2,0.155,0.015,0.582,0.198,0.208,0.012,0.729,0.143,0.114,0.014,0.702,0.182,0.097,0.019,0.56,0.207,0.225,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-06,0.663,0.179,0.142,0.016,0.685,0.172,0.13,0.013,0.6,0.198,0.178,0.024,0.621,0.174,0.185,0.02,0.701,0.182,0.104,0.013,0.689,0.145,0.136,0.03,0.692,0.179,0.121,0.008,0.638,0.189,0.157,0.016,0.585,0.218,0.183,0.014,0.723,0.147,0.111,0.019,0.695,0.181,0.105,0.019,0.557,0.207,0.226,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-07,0.662,0.182,0.139,0.017,0.682,0.174,0.127,0.017,0.6,0.206,0.175,0.019,0.607,0.186,0.188,0.019,0.711,0.178,0.096,0.015,0.663,0.154,0.149,0.034,0.698,0.184,0.11,0.008,0.642,0.183,0.159,0.016,0.596,0.221,0.169,0.014,0.726,0.154,0.1,0.02,0.702,0.183,0.095,0.02,0.537,0.209,0.244,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-08,0.655,0.189,0.139,0.017,0.682,0.175,0.128,0.015,0.572,0.23,0.176,0.022,0.615,0.189,0.177,0.019,0.691,0.188,0.107,0.014,0.619,0.195,0.154,0.032,0.706,0.176,0.11,0.008,0.658,0.178,0.152,0.012,0.584,0.227,0.171,0.018,0.734,0.165,0.09,0.011,0.683,0.185,0.109,0.023,0.53,0.22,0.237,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-09,0.652,0.183,0.148,0.017,0.685,0.171,0.13,0.014,0.551,0.219,0.206,0.024,0.62,0.182,0.179,0.019,0.681,0.184,0.12,0.015,0.602,0.187,0.176,0.035,0.715,0.166,0.114,0.005,0.649,0.174,0.16,0.017,0.586,0.232,0.165,0.017,0.735,0.161,0.094,0.01,0.683,0.174,0.119,0.024,0.519,0.221,0.246,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-10,0.657,0.18,0.148,0.015,0.693,0.167,0.128,0.012,0.542,0.22,0.213,0.025,0.645,0.17,0.166,0.019,0.667,0.188,0.133,0.012,0.593,0.197,0.183,0.027,0.708,0.166,0.121,0.005,0.676,0.15,0.16,0.014,0.61,0.224,0.143,0.023,0.757,0.148,0.082,0.013,0.671,0.184,0.128,0.017,0.522,0.209,0.254,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-11,0.659,0.178,0.148,0.015,0.69,0.168,0.127,0.015,0.563,0.21,0.212,0.015,0.657,0.162,0.167,0.014,0.661,0.193,0.131,0.015,0.597,0.2,0.186,0.017,0.706,0.172,0.115,0.007,0.683,0.144,0.157,0.016,0.614,0.207,0.151,0.028,0.772,0.139,0.073,0.016,0.666,0.192,0.13,0.012,0.526,0.202,0.255,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-12,0.656,0.179,0.152,0.013,0.686,0.171,0.13,0.013,0.563,0.205,0.221,0.011,0.653,0.163,0.174,0.01,0.66,0.193,0.133,0.014,0.615,0.216,0.157,0.012,0.709,0.16,0.123,0.008,0.661,0.135,0.189,0.015,0.588,0.222,0.169,0.021,0.763,0.133,0.089,0.015,0.663,0.199,0.127,0.011,0.528,0.199,0.26,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-13,0.658,0.178,0.154,0.01,0.687,0.174,0.129,0.01,0.568,0.193,0.231,0.008,0.65,0.16,0.183,0.007,0.665,0.194,0.129,0.012,0.632,0.208,0.15,0.01,0.702,0.171,0.123,0.004,0.652,0.14,0.196,0.012,0.601,0.198,0.181,0.02,0.764,0.144,0.082,0.01,0.666,0.195,0.13,0.009,0.534,0.189,0.267,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-14,0.659,0.177,0.155,0.009,0.686,0.172,0.132,0.01,0.573,0.194,0.225,0.008,0.643,0.16,0.19,0.007,0.672,0.192,0.125,0.011,0.659,0.195,0.144,0.002,0.687,0.166,0.14,0.007,0.649,0.147,0.191,0.013,0.6,0.214,0.165,0.021,0.748,0.146,0.093,0.013,0.675,0.187,0.132,0.006,0.538,0.196,0.257,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-15,0.662,0.172,0.156,0.01,0.684,0.173,0.134,0.009,0.595,0.168,0.224,0.013,0.634,0.16,0.199,0.007,0.685,0.183,0.12,0.012,0.672,0.173,0.148,0.007,0.689,0.168,0.136,0.007,0.641,0.159,0.189,0.011,0.605,0.2,0.176,0.019,0.736,0.144,0.105,0.015,0.684,0.181,0.127,0.008,0.551,0.188,0.253,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-16,0.655,0.175,0.161,0.009,0.673,0.177,0.142,0.008,0.601,0.168,0.22,0.011,0.612,0.172,0.21,0.006,0.692,0.177,0.12,0.011,0.666,0.186,0.141,0.007,0.684,0.169,0.138,0.009,0.637,0.168,0.19,0.005,0.592,0.179,0.212,0.017,0.734,0.137,0.117,0.012,0.68,0.19,0.123,0.007,0.535,0.193,0.264,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-17,0.657,0.179,0.155,0.009,0.674,0.183,0.136,0.007,0.608,0.168,0.212,0.012,0.604,0.185,0.208,0.003,0.703,0.175,0.109,0.013,0.657,0.186,0.152,0.005,0.691,0.167,0.13,0.012,0.632,0.186,0.176,0.006,0.611,0.19,0.191,0.008,0.723,0.152,0.116,0.009,0.696,0.183,0.112,0.009,0.533,0.201,0.259,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-18,0.655,0.174,0.163,0.008,0.672,0.175,0.146,0.007,0.603,0.172,0.213,0.012,0.601,0.183,0.213,0.003,0.703,0.167,0.118,0.012,0.664,0.183,0.147,0.006,0.694,0.153,0.141,0.012,0.619,0.19,0.185,0.006,0.596,0.191,0.208,0.005,0.713,0.149,0.128,0.01,0.701,0.176,0.116,0.007,0.527,0.199,0.266,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-19,0.654,0.168,0.166,0.012,0.673,0.166,0.151,0.01,0.596,0.175,0.213,0.016,0.604,0.171,0.214,0.011,0.697,0.166,0.125,0.012,0.64,0.175,0.169,0.016,0.698,0.15,0.141,0.011,0.638,0.185,0.164,0.013,0.589,0.181,0.226,0.004,0.715,0.149,0.122,0.014,0.701,0.162,0.126,0.011,0.522,0.198,0.27,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-20,0.644,0.169,0.173,0.014,0.66,0.165,0.162,0.013,0.598,0.179,0.207,0.016,0.597,0.167,0.225,0.011,0.685,0.171,0.128,0.016,0.635,0.171,0.177,0.017,0.696,0.145,0.149,0.01,0.62,0.188,0.175,0.017,0.565,0.198,0.227,0.01,0.701,0.15,0.129,0.02,0.708,0.158,0.122,0.012,0.497,0.202,0.291,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-21,0.643,0.17,0.173,0.014,0.668,0.164,0.156,0.012,0.567,0.188,0.224,0.021,0.596,0.176,0.216,0.012,0.683,0.165,0.136,0.016,0.627,0.178,0.172,0.023,0.697,0.153,0.144,0.006,0.621,0.186,0.174,0.019,0.561,0.181,0.244,0.014,0.71,0.157,0.114,0.019,0.701,0.167,0.121,0.011,0.49,0.189,0.307,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-22,0.637,0.174,0.174,0.015,0.665,0.162,0.159,0.014,0.553,0.211,0.219,0.017,0.606,0.177,0.204,0.013,0.665,0.171,0.148,0.016,0.612,0.179,0.19,0.019,0.7,0.151,0.143,0.006,0.625,0.19,0.166,0.019,0.539,0.201,0.237,0.023,0.707,0.162,0.113,0.018,0.69,0.171,0.129,0.01,0.485,0.192,0.305,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-23,0.638,0.177,0.169,0.016,0.667,0.159,0.159,0.015,0.549,0.232,0.201,0.018,0.615,0.177,0.195,0.013,0.657,0.178,0.147,0.018,0.597,0.2,0.184,0.019,0.691,0.161,0.141,0.007,0.65,0.158,0.173,0.019,0.555,0.207,0.211,0.027,0.705,0.177,0.096,0.022,0.679,0.172,0.14,0.009,0.506,0.186,0.29,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-24,0.631,0.174,0.177,0.018,0.662,0.153,0.168,0.017,0.538,0.236,0.205,0.021,0.614,0.17,0.199,0.017,0.647,0.178,0.157,0.018,0.594,0.204,0.176,0.026,0.699,0.149,0.147,0.005,0.628,0.158,0.194,0.02,0.526,0.21,0.232,0.032,0.692,0.18,0.104,0.024,0.673,0.169,0.144,0.014,0.508,0.175,0.3,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-25,0.624,0.176,0.18,0.02,0.65,0.16,0.171,0.019,0.545,0.222,0.21,0.023,0.6,0.176,0.207,0.017,0.647,0.175,0.156,0.022,0.556,0.218,0.199,0.027,0.704,0.145,0.143,0.008,0.627,0.158,0.19,0.025,0.536,0.203,0.23,0.031,0.687,0.194,0.097,0.022,0.661,0.165,0.156,0.018,0.504,0.172,0.305,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-26,0.622,0.181,0.179,0.018,0.648,0.166,0.169,0.017,0.539,0.228,0.211,0.022,0.591,0.188,0.209,0.012,0.649,0.175,0.153,0.023,0.576,0.221,0.183,0.02,0.685,0.161,0.146,0.008,0.617,0.153,0.208,0.022,0.544,0.204,0.216,0.036,0.681,0.191,0.105,0.023,0.658,0.177,0.151,0.014,0.504,0.177,0.3,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-27,0.628,0.18,0.174,0.018,0.654,0.166,0.164,0.016,0.548,0.222,0.204,0.026,0.6,0.189,0.195,0.016,0.653,0.172,0.155,0.02,0.59,0.219,0.167,0.024,0.69,0.166,0.137,0.007,0.617,0.153,0.21,0.02,0.552,0.189,0.228,0.031,0.677,0.193,0.105,0.025,0.66,0.179,0.147,0.014,0.53,0.17,0.283,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-28,0.622,0.178,0.181,0.019,0.642,0.169,0.171,0.018,0.561,0.205,0.211,0.023,0.598,0.176,0.206,0.02,0.644,0.179,0.158,0.019,0.587,0.212,0.179,0.022,0.688,0.163,0.14,0.009,0.609,0.152,0.217,0.022,0.533,0.192,0.236,0.039,0.662,0.19,0.118,0.03,0.658,0.174,0.153,0.015,0.526,0.171,0.288,0.015,0.98,0,0.02,0,0.247,0.39,0.363,0,0,1,0,0
"Alberto Fernandez",2020-06-29,0.626,0.174,0.18,0.02,0.647,0.169,0.165,0.019,0.563,0.189,0.226,0.022,0.602,0.167,0.208,0.023,0.648,0.181,0.154,0.017,0.572,0.232,0.176,0.02,0.685,0.159,0.144,0.012,0.623,0.138,0.217,0.022,0.573,0.163,0.228,0.036,0.691,0.179,0.1,0.03,0.649,0.179,0.155,0.017,0.524,0.162,0.3,0.014,0.907,0.052,0.041,0,0.163,0.222,0.613,0.002,0.423,0.377,0.179,0.021
"Alberto Fernandez",2020-06-30,0.621,0.169,0.188,0.022,0.644,0.168,0.169,0.019,0.552,0.171,0.245,0.032,0.604,0.157,0.214,0.025,0.637,0.18,0.163,0.02,0.594,0.219,0.164,0.023,0.689,0.153,0.144,0.014,0.591,0.162,0.224,0.023,0.54,0.136,0.283,0.041,0.688,0.165,0.116,0.031,0.649,0.179,0.151,0.021,0.513,0.158,0.315,0.014,0.924,0.049,0.024,0.003,0.134,0.256,0.603,0.007,0.516,0.309,0.165,0.01
"Alberto Fernandez",2020-07-01,0.625,0.17,0.183,0.022,0.649,0.167,0.164,0.02,0.552,0.179,0.241,0.028,0.592,0.169,0.215,0.024,0.655,0.171,0.154,0.02,0.614,0.208,0.154,0.024,0.679,0.161,0.145,0.015,0.592,0.163,0.221,0.024,0.55,0.143,0.274,0.033,0.694,0.163,0.11,0.033,0.656,0.182,0.143,0.019,0.507,0.16,0.318,0.015,0.909,0.063,0.02,0.008,0.153,0.246,0.588,0.013,0.51,0.328,0.132,0.03
"Alberto Fernandez",2020-07-02,0.611,0.174,0.194,0.021,0.639,0.171,0.171,0.019,0.527,0.185,0.262,0.026,0.584,0.169,0.223,0.024,0.636,0.179,0.167,0.018,0.653,0.181,0.145,0.021,0.647,0.183,0.157,0.013,0.565,0.168,0.248,0.019,0.517,0.151,0.29,0.042,0.687,0.17,0.107,0.036,0.645,0.195,0.143,0.017,0.481,0.15,0.358,0.011,0.904,0.067,0.021,0.008,0.134,0.251,0.605,0.01,0.517,0.321,0.138,0.024
"Alberto Fernandez",2020-07-03,0.606,0.177,0.198,0.019,0.631,0.179,0.173,0.017,0.528,0.173,0.274,0.025,0.58,0.172,0.227,0.021,0.627,0.183,0.173,0.017,0.659,0.17,0.153,0.018,0.638,0.184,0.164,0.014,0.556,0.183,0.241,0.02,0.5,0.167,0.299,0.034,0.679,0.18,0.11,0.031,0.642,0.199,0.141,0.018,0.475,0.143,0.373,0.009,0.892,0.068,0.031,0.009,0.134,0.26,0.597,0.009,0.504,0.328,0.146,0.022
"Alberto Fernandez",2020-07-04,0.557,0.182,0.245,0.016,0.587,0.18,0.217,0.016,0.47,0.186,0.329,0.015,0.543,0.161,0.283,0.013,0.57,0.2,0.213,0.017,0.637,0.155,0.194,0.014,0.595,0.195,0.198,0.012,0.487,0.194,0.301,0.018,0.43,0.174,0.374,0.022,0.68,0.168,0.134,0.018,0.584,0.215,0.182,0.019,0.399,0.148,0.445,0.008,0.893,0.068,0.029,0.01,0.125,0.281,0.583,0.011,0.514,0.327,0.138,0.021
"Alberto Fernandez",2020-07-05,0.562,0.181,0.242,0.015,0.59,0.178,0.217,0.015,0.477,0.189,0.316,0.018,0.55,0.159,0.278,0.013,0.572,0.2,0.211,0.017,0.638,0.16,0.187,0.015,0.595,0.193,0.2,0.012,0.509,0.183,0.29,0.018,0.424,0.182,0.372,0.022,0.694,0.151,0.139,0.016,0.584,0.221,0.176,0.019,0.399,0.153,0.437,0.011,0.894,0.069,0.027,0.01,0.13,0.281,0.577,0.012,0.526,0.3,0.152,0.022
"Alberto Fernandez",2020-07-06,0.564,0.179,0.242,0.015,0.586,0.18,0.219,0.015,0.498,0.174,0.311,0.017,0.539,0.171,0.277,0.013,0.585,0.185,0.213,0.017,0.67,0.141,0.172,0.017,0.599,0.187,0.204,0.01,0.491,0.198,0.292,0.019,0.396,0.194,0.39,0.02,0.668,0.163,0.155,0.014,0.595,0.21,0.175,0.02,0.408,0.15,0.432,0.01,0.895,0.065,0.03,0.01,0.136,0.279,0.574,0.011,0.514,0.327,0.141,0.018
"Alberto Fernandez",2020-07-07,0.576,0.178,0.233,0.013,0.598,0.177,0.212,0.013,0.51,0.184,0.293,0.013,0.553,0.162,0.274,0.011,0.596,0.192,0.197,0.015,0.666,0.142,0.175,0.017,0.606,0.183,0.204,0.007,0.512,0.191,0.279,0.018,0.437,0.213,0.336,0.014,0.693,0.154,0.143,0.01,0.604,0.207,0.171,0.018,0.412,0.162,0.416,0.01,0.891,0.07,0.031,0.008,0.163,0.27,0.557,0.01,0.473,0.379,0.127,0.021
"Alberto Fernandez",2020-07-08,0.569,0.175,0.245,0.011,0.586,0.176,0.225,0.013,0.518,0.171,0.305,0.006,0.558,0.148,0.287,0.007,0.578,0.198,0.209,0.015,0.669,0.13,0.181,0.02,0.602,0.181,0.214,0.003,0.51,0.183,0.292,0.015,0.397,0.224,0.364,0.015,0.681,0.152,0.162,0.005,0.595,0.202,0.183,0.02,0.413,0.16,0.421,0.006,0.895,0.061,0.033,0.011,0.148,0.281,0.565,0.006,0.452,0.32,0.228,0
"Alberto Fernandez",2020-07-09,0.583,0.168,0.237,0.012,0.597,0.169,0.222,0.012,0.536,0.167,0.284,0.013,0.571,0.14,0.28,0.009,0.59,0.192,0.203,0.015,0.668,0.133,0.174,0.025,0.626,0.164,0.207,0.003,0.529,0.177,0.277,0.017,0.406,0.224,0.36,0.01,0.678,0.14,0.175,0.007,0.609,0.196,0.179,0.016,0.444,0.158,0.385,0.013,0.892,0.056,0.041,0.011,0.163,0.285,0.542,0.01,0.447,0.309,0.244,0
"Alberto Fernandez",2020-07-10,0.585,0.162,0.242,0.011,0.603,0.159,0.227,0.011,0.531,0.174,0.282,0.013,0.583,0.136,0.272,0.009,0.587,0.185,0.215,0.013,0.65,0.166,0.162,0.022,0.642,0.142,0.212,0.004,0.541,0.157,0.289,0.013,0.404,0.215,0.373,0.008,0.688,0.126,0.182,0.004,0.6,0.19,0.195,0.015,0.461,0.161,0.365,0.013,0.903,0.05,0.038,0.009,0.149,0.279,0.562,0.01,0.454,0.295,0.251,0
"Alberto Fernandez",2020-07-11,0.593,0.158,0.239,0.01,0.611,0.154,0.225,0.01,0.538,0.169,0.279,0.014,0.589,0.142,0.26,0.009,0.597,0.171,0.22,0.012,0.676,0.156,0.147,0.021,0.628,0.149,0.22,0.003,0.565,0.16,0.266,0.009,0.418,0.18,0.386,0.016,0.69,0.117,0.19,0.003,0.618,0.178,0.19,0.014,0.46,0.171,0.355,0.014,0.907,0.046,0.038,0.009,0.154,0.277,0.558,0.011,0.457,0.287,0.256,0
"Alberto Fernandez",2020-07-12,0.59,0.156,0.244,0.01,0.61,0.154,0.227,0.009,0.532,0.163,0.294,0.011,0.581,0.149,0.263,0.007,0.597,0.163,0.228,0.012,0.667,0.149,0.163,0.021,0.638,0.147,0.212,0.003,0.543,0.165,0.284,0.008,0.421,0.178,0.39,0.011,0.674,0.124,0.199,0.003,0.621,0.17,0.195,0.014,0.463,0.17,0.356,0.011,0.906,0.044,0.041,0.009,0.14,0.274,0.577,0.009,0.48,0.297,0.223,0
