"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2020-11-26,0.133,0.222,0.405,0.24,0.142,0.218,0.356,0.284,0.106,0.233,0.55,0.111,0.105,0.219,0.503,0.173,0.157,0.225,0.32,0.298,0.103,0.267,0.422,0.208,0.111,0.253,0.438,0.198,0.108,0.166,0.405,0.321,0.27,0.142,0.302,0.286,0.169,0.292,0.281,0.258,0.113,0.178,0.452,0.257,0.121,0.208,0.475,0.196,0.152,0.157,0.449,0.242,0.154,0.247,0.375,0.224,0.02,0.603,0.347,0.03
2020-11-27,0.135,0.209,0.416,0.24,0.147,0.203,0.37,0.28,0.101,0.227,0.549,0.123,0.108,0.193,0.512,0.187,0.158,0.223,0.335,0.284,0.068,0.233,0.493,0.206,0.121,0.237,0.432,0.21,0.135,0.165,0.36,0.34,0.292,0.16,0.316,0.232,0.223,0.285,0.23,0.262,0.08,0.167,0.509,0.244,0.121,0.187,0.482,0.21,0.172,0.14,0.46,0.228,0.13,0.239,0.395,0.236,0,0.559,0.411,0.03
2020-11-28,0.126,0.212,0.414,0.248,0.13,0.212,0.365,0.293,0.115,0.211,0.551,0.123,0.093,0.216,0.502,0.189,0.154,0.209,0.338,0.299,0.069,0.235,0.476,0.22,0.106,0.238,0.426,0.23,0.128,0.155,0.386,0.331,0.286,0.185,0.303,0.226,0.184,0.275,0.267,0.274,0.082,0.19,0.473,0.255,0.128,0.18,0.478,0.214,0.164,0.127,0.46,0.249,0.111,0.24,0.387,0.262,0,0.463,0.489,0.048
2020-11-29,0.136,0.199,0.407,0.258,0.145,0.193,0.35,0.312,0.113,0.217,0.559,0.111,0.116,0.192,0.464,0.228,0.152,0.205,0.362,0.281,0.105,0.199,0.492,0.204,0.095,0.227,0.425,0.253,0.14,0.152,0.34,0.368,0.29,0.197,0.325,0.188,0.189,0.292,0.231,0.288,0.104,0.166,0.468,0.262,0.134,0.164,0.477,0.225,0.172,0.134,0.426,0.268,0.128,0.201,0.442,0.229,0.074,0.538,0.318,0.07
2020-11-30,0.143,0.19,0.398,0.269,0.139,0.183,0.343,0.335,0.153,0.208,0.552,0.087,0.13,0.215,0.445,0.21,0.154,0.168,0.359,0.319,0.138,0.136,0.481,0.245,0.114,0.223,0.398,0.265,0.132,0.187,0.344,0.337,0.247,0.192,0.341,0.22,0.166,0.239,0.233,0.362,0.124,0.155,0.463,0.258,0.147,0.191,0.465,0.197,0.171,0.111,0.421,0.297,0.138,0.222,0.412,0.228,0.067,0.421,0.214,0.298
2020-12-01,0.15,0.194,0.401,0.255,0.151,0.193,0.346,0.31,0.146,0.199,0.542,0.113,0.151,0.186,0.45,0.213,0.148,0.201,0.359,0.292,0.128,0.15,0.519,0.203,0.126,0.211,0.394,0.269,0.158,0.212,0.365,0.265,0.233,0.192,0.291,0.284,0.206,0.228,0.253,0.313,0.117,0.174,0.457,0.252,0.145,0.191,0.453,0.211,0.154,0.138,0.409,0.299,0.163,0.243,0.404,0.19,0.254,0.129,0.312,0.305
2020-12-02,0.159,0.194,0.386,0.261,0.153,0.187,0.335,0.325,0.174,0.212,0.517,0.097,0.162,0.198,0.431,0.209,0.157,0.19,0.347,0.306,0.156,0.146,0.481,0.217,0.143,0.213,0.385,0.259,0.164,0.209,0.343,0.284,0.198,0.195,0.305,0.302,0.213,0.226,0.218,0.343,0.131,0.188,0.437,0.244,0.148,0.174,0.463,0.215,0.149,0.148,0.414,0.289,0.183,0.217,0.393,0.207,0.284,0.142,0.284,0.29
2020-12-03,0.157,0.192,0.38,0.271,0.141,0.202,0.326,0.331,0.199,0.166,0.526,0.109,0.162,0.214,0.401,0.223,0.153,0.173,0.362,0.312,0.166,0.117,0.479,0.238,0.125,0.246,0.377,0.252,0.169,0.205,0.316,0.31,0.203,0.156,0.332,0.309,0.209,0.2,0.252,0.339,0.127,0.205,0.397,0.271,0.147,0.167,0.48,0.206,0.13,0.162,0.408,0.3,0.187,0.216,0.367,0.23,0.383,0.156,0.216,0.245
2020-12-04,0.145,0.188,0.394,0.273,0.116,0.204,0.35,0.33,0.221,0.145,0.514,0.12,0.148,0.217,0.396,0.239,0.141,0.164,0.392,0.303,0.18,0.126,0.44,0.254,0.12,0.241,0.369,0.27,0.141,0.197,0.357,0.305,0.151,0.148,0.434,0.267,0.173,0.187,0.331,0.309,0.117,0.208,0.382,0.293,0.155,0.163,0.468,0.214,0.106,0.174,0.398,0.322,0.197,0.209,0.385,0.209,0.324,0.11,0.242,0.324
2020-12-05,0.134,0.183,0.411,0.272,0.11,0.19,0.377,0.323,0.199,0.165,0.502,0.134,0.141,0.199,0.421,0.239,0.128,0.171,0.402,0.299,0.183,0.165,0.404,0.248,0.091,0.222,0.436,0.251,0.14,0.181,0.355,0.324,0.146,0.128,0.442,0.284,0.17,0.204,0.327,0.299,0.098,0.189,0.434,0.279,0.15,0.158,0.453,0.239,0.095,0.191,0.405,0.309,0.185,0.188,0.435,0.192,0.362,0.151,0.141,0.346
2020-12-06,0.113,0.194,0.436,0.257,0.086,0.206,0.396,0.312,0.182,0.164,0.541,0.113,0.129,0.195,0.453,0.223,0.098,0.194,0.422,0.286,0.144,0.18,0.427,0.249,0.085,0.229,0.465,0.221,0.125,0.198,0.379,0.298,0.117,0.131,0.461,0.291,0.15,0.2,0.378,0.272,0.069,0.21,0.449,0.272,0.135,0.17,0.469,0.226,0.072,0.187,0.434,0.307,0.166,0.203,0.446,0.185,0.292,0.2,0.172,0.336
2020-12-07,0.104,0.203,0.436,0.257,0.087,0.213,0.4,0.3,0.148,0.177,0.53,0.145,0.113,0.181,0.446,0.26,0.096,0.222,0.428,0.254,0.111,0.194,0.456,0.239,0.083,0.245,0.453,0.219,0.124,0.184,0.384,0.308,0.114,0.147,0.442,0.297,0.139,0.257,0.366,0.238,0.065,0.202,0.458,0.275,0.123,0.159,0.468,0.25,0.073,0.214,0.426,0.287,0.139,0.198,0.46,0.203,0.366,0.222,0.202,0.21
2020-12-08,0.104,0.199,0.437,0.26,0.084,0.205,0.406,0.305,0.157,0.183,0.518,0.142,0.098,0.177,0.457,0.268,0.11,0.217,0.421,0.252,0.119,0.189,0.448,0.244,0.09,0.243,0.44,0.227,0.091,0.169,0.422,0.318,0.136,0.151,0.439,0.274,0.097,0.241,0.402,0.26,0.084,0.192,0.453,0.271,0.135,0.173,0.447,0.245,0.077,0.227,0.415,0.281,0.121,0.17,0.476,0.233,0.352,0.243,0.173,0.232
2020-12-09,0.101,0.198,0.441,0.26,0.081,0.198,0.422,0.299,0.155,0.197,0.495,0.153,0.11,0.177,0.438,0.275,0.092,0.217,0.444,0.247,0.122,0.173,0.486,0.219,0.082,0.231,0.438,0.249,0.097,0.172,0.436,0.295,0.119,0.19,0.396,0.295,0.08,0.244,0.379,0.297,0.09,0.175,0.481,0.254,0.133,0.186,0.447,0.234,0.08,0.228,0.399,0.293,0.112,0.183,0.49,0.215,0.333,0.218,0.22,0.229
2020-12-10,0.104,0.171,0.473,0.252,0.097,0.155,0.476,0.272,0.121,0.215,0.466,0.198,0.128,0.145,0.467,0.26,0.082,0.194,0.479,0.245,0.083,0.152,0.566,0.199,0.107,0.163,0.452,0.278,0.097,0.172,0.477,0.254,0.131,0.215,0.397,0.257,0.085,0.199,0.436,0.28,0.103,0.156,0.508,0.233,0.121,0.165,0.464,0.25,0.107,0.188,0.426,0.279,0.105,0.17,0.514,0.211,0.115,0.242,0.326,0.317
2020-12-11,0.091,0.162,0.473,0.274,0.089,0.144,0.466,0.301,0.096,0.215,0.49,0.199,0.115,0.149,0.456,0.28,0.07,0.174,0.487,0.269,0.064,0.128,0.521,0.287,0.092,0.155,0.483,0.27,0.083,0.198,0.457,0.262,0.138,0.183,0.396,0.283,0.071,0.191,0.435,0.303,0.091,0.136,0.503,0.27,0.112,0.167,0.472,0.249,0.084,0.174,0.418,0.324,0.087,0.153,0.567,0.193,0.162,0.469,0.252,0.117
2020-12-12,0.088,0.164,0.447,0.301,0.079,0.155,0.44,0.326,0.113,0.19,0.469,0.228,0.1,0.164,0.423,0.313,0.077,0.164,0.469,0.29,0.067,0.062,0.518,0.353,0.091,0.218,0.386,0.305,0.074,0.207,0.435,0.284,0.134,0.155,0.486,0.225,0.061,0.195,0.414,0.33,0.089,0.13,0.455,0.326,0.116,0.174,0.476,0.234,0.074,0.161,0.378,0.387,0.086,0.192,0.553,0.169,0.286,0.245,0.323,0.146
2020-12-13,0.106,0.163,0.431,0.3,0.101,0.148,0.429,0.322,0.121,0.203,0.435,0.241,0.111,0.173,0.395,0.321,0.102,0.154,0.462,0.282,0.073,0.059,0.538,0.33,0.132,0.219,0.326,0.323,0.079,0.199,0.455,0.267,0.138,0.156,0.46,0.246,0.093,0.204,0.371,0.332,0.104,0.127,0.441,0.328,0.123,0.164,0.483,0.23,0.102,0.166,0.377,0.355,0.09,0.2,0.51,0.2,0.312,0.214,0.336,0.138
2020-12-14,0.101,0.153,0.453,0.293,0.103,0.155,0.424,0.318,0.097,0.144,0.533,0.226,0.123,0.192,0.39,0.295,0.082,0.117,0.51,0.291,0.078,0.058,0.536,0.328,0.14,0.19,0.356,0.314,0.087,0.195,0.453,0.265,0.069,0.153,0.548,0.23,0.055,0.177,0.451,0.317,0.132,0.133,0.387,0.348,0.113,0.151,0.535,0.201,0.083,0.156,0.385,0.376,0.109,0.172,0.542,0.177,0.296,0.226,0.383,0.095
2020-12-15,0.088,0.166,0.47,0.276,0.08,0.169,0.45,0.301,0.109,0.158,0.529,0.204,0.119,0.195,0.399,0.287,0.059,0.14,0.535,0.266,0.04,0.101,0.573,0.286,0.124,0.195,0.397,0.284,0.085,0.204,0.416,0.295,0.088,0.161,0.531,0.22,0.075,0.184,0.489,0.252,0.093,0.155,0.394,0.358,0.094,0.161,0.554,0.191,0.07,0.152,0.437,0.341,0.102,0.179,0.542,0.177,0.047,0.231,0.469,0.253
2020-12-16,0.115,0.153,0.44,0.292,0.119,0.151,0.416,0.314,0.104,0.16,0.511,0.225,0.141,0.174,0.383,0.302,0.094,0.135,0.489,0.282,0.061,0.123,0.469,0.347,0.146,0.173,0.384,0.297,0.106,0.193,0.405,0.296,0.144,0.101,0.573,0.182,0.164,0.138,0.465,0.233,0.084,0.158,0.372,0.386,0.106,0.163,0.511,0.22,0.112,0.119,0.445,0.324,0.112,0.187,0.492,0.209,0.249,0.209,0.196,0.346
2020-12-17,0.1,0.149,0.428,0.323,0.103,0.145,0.387,0.365,0.093,0.159,0.546,0.202,0.106,0.155,0.41,0.329,0.094,0.143,0.445,0.318,0.058,0.142,0.444,0.356,0.118,0.159,0.39,0.333,0.09,0.192,0.401,0.317,0.135,0.076,0.533,0.256,0.144,0.087,0.425,0.344,0.064,0.164,0.375,0.397,0.103,0.193,0.505,0.199,0.094,0.114,0.423,0.369,0.102,0.192,0.476,0.23,0.203,0.166,0.194,0.437
2020-12-18,0.118,0.153,0.432,0.297,0.115,0.147,0.401,0.337,0.124,0.172,0.521,0.183,0.12,0.16,0.414,0.306,0.115,0.148,0.447,0.29,0.08,0.153,0.514,0.253,0.139,0.154,0.389,0.318,0.087,0.203,0.385,0.325,0.164,0.086,0.473,0.277,0.147,0.092,0.434,0.327,0.102,0.163,0.4,0.335,0.108,0.203,0.474,0.215,0.138,0.109,0.428,0.325,0.109,0.206,0.435,0.25,0.236,0.071,0.173,0.52
2020-12-19,0.127,0.146,0.455,0.272,0.129,0.128,0.426,0.317,0.121,0.201,0.538,0.14,0.148,0.146,0.442,0.264,0.11,0.147,0.465,0.278,0.077,0.154,0.562,0.207,0.14,0.13,0.43,0.3,0.107,0.189,0.426,0.278,0.202,0.116,0.384,0.298,0.183,0.049,0.435,0.333,0.098,0.178,0.436,0.288,0.108,0.206,0.503,0.183,0.163,0.107,0.457,0.273,0.104,0.22,0.435,0.241,0.22,0.032,0.212,0.536
2020-12-20,0.125,0.149,0.468,0.258,0.128,0.13,0.446,0.296,0.117,0.204,0.531,0.148,0.152,0.151,0.457,0.24,0.103,0.148,0.476,0.273,0.077,0.168,0.555,0.2,0.127,0.123,0.464,0.286,0.131,0.195,0.39,0.284,0.189,0.121,0.444,0.246,0.171,0.048,0.444,0.337,0.103,0.172,0.47,0.255,0.107,0.225,0.488,0.18,0.146,0.103,0.469,0.282,0.111,0.232,0.442,0.215,0.185,0.041,0.146,0.628
2020-12-21,0.126,0.146,0.471,0.257,0.13,0.114,0.461,0.295,0.112,0.238,0.503,0.147,0.13,0.153,0.485,0.232,0.121,0.141,0.46,0.278,0.071,0.185,0.54,0.204,0.132,0.125,0.456,0.287,0.125,0.177,0.415,0.283,0.193,0.097,0.483,0.227,0.2,0.02,0.448,0.332,0.083,0.185,0.484,0.248,0.105,0.224,0.479,0.192,0.159,0.071,0.488,0.282,0.103,0.249,0.427,0.221,0.1,0.357,0.209,0.334
2020-12-22,0.129,0.142,0.462,0.267,0.136,0.109,0.458,0.297,0.107,0.241,0.473,0.179,0.118,0.152,0.48,0.25,0.138,0.134,0.447,0.281,0.074,0.171,0.48,0.275,0.156,0.133,0.44,0.271,0.122,0.166,0.407,0.305,0.149,0.093,0.566,0.192,0.201,0.005,0.432,0.362,0.09,0.182,0.487,0.241,0.109,0.225,0.457,0.209,0.157,0.085,0.468,0.29,0.116,0.247,0.41,0.227,0.126,0.304,0.346,0.224
2020-12-23,0.118,0.133,0.478,0.271,0.115,0.108,0.46,0.317,0.128,0.206,0.534,0.132,0.091,0.142,0.526,0.241,0.142,0.124,0.436,0.298,0.095,0.135,0.518,0.252,0.134,0.146,0.465,0.255,0.097,0.146,0.403,0.354,0.146,0.072,0.562,0.22,0.131,0.031,0.443,0.395,0.125,0.149,0.495,0.231,0.094,0.217,0.494,0.195,0.14,0.095,0.486,0.279,0.095,0.223,0.415,0.267,0.014,0.335,0.486,0.165
2020-12-24,0.137,0.111,0.49,0.262,0.13,0.088,0.5,0.282,0.158,0.188,0.456,0.198,0.11,0.121,0.519,0.25,0.161,0.102,0.464,0.273,0.091,0.092,0.496,0.321,0.162,0.116,0.491,0.231,0.13,0.152,0.409,0.309,0.16,0.075,0.593,0.172,0.173,0.037,0.509,0.281,0.138,0.132,0.486,0.244,0.095,0.162,0.475,0.268,0.161,0.058,0.513,0.268,0.115,0.192,0.426,0.267,0.024,0.488,0.413,0.075
2020-12-25,0.117,0.143,0.455,0.285,0.121,0.111,0.459,0.309,0.104,0.248,0.441,0.207,0.088,0.16,0.475,0.277,0.143,0.128,0.437,0.292,0.078,0.178,0.434,0.31,0.138,0.138,0.485,0.239,0.126,0.141,0.365,0.368,0.123,0.097,0.545,0.235,0.148,0.055,0.45,0.347,0.106,0.192,0.421,0.281,0.1,0.167,0.507,0.226,0.134,0.069,0.502,0.295,0.088,0.177,0.442,0.293,0.017,0.304,0.299,0.38
2020-12-26,0.127,0.131,0.413,0.329,0.12,0.101,0.42,0.359,0.147,0.219,0.393,0.241,0.085,0.151,0.4,0.364,0.165,0.112,0.426,0.297,0.161,0.132,0.372,0.335,0.14,0.139,0.441,0.28,0.097,0.159,0.328,0.416,0.086,0.072,0.527,0.315,0.139,0.051,0.422,0.388,0.111,0.178,0.378,0.333,0.136,0.146,0.453,0.265,0.109,0.07,0.479,0.342,0.152,0.13,0.398,0.32,0.019,0.326,0.249,0.406
2020-12-27,0.115,0.125,0.401,0.359,0.105,0.1,0.403,0.392,0.145,0.2,0.395,0.26,0.083,0.144,0.406,0.367,0.144,0.108,0.396,0.352,0.152,0.11,0.349,0.389,0.101,0.144,0.412,0.343,0.111,0.159,0.365,0.365,0.09,0.058,0.515,0.337,0.117,0.039,0.425,0.419,0.108,0.178,0.34,0.374,0.124,0.138,0.462,0.276,0.107,0.063,0.433,0.397,0.137,0.144,0.403,0.316,0.021,0.269,0.334,0.376
2020-12-28,0.116,0.145,0.376,0.363,0.099,0.121,0.364,0.416,0.163,0.212,0.409,0.216,0.087,0.154,0.379,0.38,0.142,0.137,0.373,0.348,0.159,0.124,0.394,0.323,0.09,0.177,0.389,0.344,0.105,0.137,0.351,0.407,0.127,0.112,0.352,0.409,0.098,0.1,0.34,0.462,0.102,0.171,0.34,0.387,0.153,0.156,0.459,0.232,0.107,0.095,0.375,0.423,0.142,0.125,0.429,0.304,0.019,0.035,0.469,0.477
2020-12-29,0.112,0.138,0.35,0.4,0.093,0.104,0.338,0.465,0.169,0.238,0.385,0.208,0.088,0.157,0.36,0.395,0.134,0.12,0.341,0.405,0.164,0.127,0.344,0.365,0.057,0.164,0.419,0.36,0.124,0.114,0.298,0.464,0.137,0.126,0.27,0.467,0.095,0.119,0.296,0.49,0.106,0.141,0.309,0.444,0.138,0.153,0.471,0.238,0.108,0.086,0.335,0.471,0.132,0.106,0.42,0.342,0,0.042,0.317,0.641
2020-12-30,0.099,0.157,0.359,0.385,0.088,0.127,0.357,0.428,0.132,0.244,0.364,0.26,0.092,0.173,0.362,0.373,0.106,0.142,0.356,0.396,0.11,0.155,0.319,0.416,0.057,0.19,0.398,0.355,0.149,0.119,0.339,0.393,0.118,0.132,0.351,0.399,0.107,0.137,0.363,0.393,0.068,0.168,0.287,0.477,0.134,0.164,0.453,0.249,0.089,0.139,0.323,0.449,0.128,0.098,0.46,0.314,0,0.038,0.42,0.542
2020-12-31,0.099,0.169,0.341,0.391,0.089,0.137,0.336,0.438,0.128,0.262,0.356,0.254,0.097,0.2,0.341,0.362,0.103,0.139,0.341,0.417,0.126,0.172,0.306,0.396,0.061,0.217,0.374,0.348,0.129,0.106,0.328,0.437,0.11,0.133,0.335,0.422,0.105,0.149,0.316,0.43,0.067,0.196,0.296,0.441,0.139,0.153,0.43,0.278,0.1,0.143,0.299,0.458,0.119,0.099,0.451,0.331,0,0.035,0.465,0.5
2021-01-01,0.105,0.154,0.355,0.386,0.093,0.13,0.352,0.425,0.136,0.22,0.365,0.279,0.109,0.176,0.355,0.36,0.101,0.133,0.355,0.411,0.147,0.102,0.345,0.406,0.068,0.202,0.353,0.377,0.126,0.109,0.364,0.401,0.107,0.168,0.362,0.363,0.127,0.165,0.314,0.394,0.064,0.148,0.323,0.465,0.135,0.151,0.436,0.278,0.112,0.148,0.316,0.424,0.122,0.106,0.421,0.351,0,0.053,0.779,0.168
2021-01-02,0.103,0.166,0.353,0.378,0.106,0.147,0.321,0.426,0.095,0.22,0.444,0.241,0.089,0.193,0.374,0.344,0.116,0.143,0.335,0.406,0.069,0.141,0.412,0.378,0.078,0.186,0.379,0.357,0.176,0.117,0.289,0.418,0.11,0.222,0.297,0.371,0.148,0.185,0.305,0.362,0.034,0.168,0.316,0.482,0.137,0.145,0.445,0.273,0.088,0.183,0.277,0.452,0.151,0.132,0.404,0.313,0.022,0.067,0.795,0.116
2021-01-03,0.084,0.188,0.361,0.367,0.079,0.167,0.328,0.426,0.099,0.241,0.453,0.207,0.064,0.194,0.394,0.348,0.101,0.182,0.334,0.383,0.069,0.163,0.438,0.33,0.076,0.196,0.38,0.348,0.108,0.124,0.296,0.472,0.09,0.285,0.307,0.318,0.09,0.218,0.324,0.368,0.038,0.186,0.319,0.457,0.133,0.161,0.446,0.26,0.067,0.211,0.293,0.429,0.126,0.143,0.401,0.33,0.028,0.128,0.699,0.145
2021-01-04,0.085,0.184,0.365,0.366,0.08,0.166,0.32,0.434,0.098,0.229,0.482,0.191,0.067,0.188,0.412,0.333,0.099,0.181,0.328,0.392,0.068,0.125,0.484,0.323,0.074,0.2,0.349,0.377,0.124,0.113,0.299,0.464,0.077,0.33,0.337,0.256,0.082,0.211,0.362,0.345,0.058,0.167,0.317,0.458,0.118,0.181,0.421,0.28,0.055,0.212,0.334,0.399,0.141,0.163,0.34,0.356,0.087,0.079,0.445,0.389
2021-01-05,0.085,0.179,0.376,0.36,0.081,0.166,0.338,0.415,0.094,0.216,0.478,0.212,0.056,0.185,0.411,0.348,0.109,0.175,0.346,0.37,0.054,0.083,0.552,0.311,0.086,0.2,0.302,0.412,0.107,0.147,0.298,0.448,0.102,0.319,0.395,0.184,0.084,0.214,0.344,0.358,0.065,0.159,0.36,0.416,0.11,0.169,0.426,0.295,0.073,0.189,0.341,0.397,0.133,0.179,0.356,0.332,0.075,0.069,0.393,0.463
2021-01-06,0.079,0.154,0.405,0.362,0.072,0.135,0.375,0.418,0.097,0.208,0.487,0.208,0.052,0.147,0.454,0.347,0.102,0.16,0.363,0.375,0.04,0.076,0.587,0.297,0.097,0.124,0.359,0.42,0.074,0.174,0.3,0.452,0.108,0.339,0.343,0.21,0.091,0.202,0.316,0.391,0.058,0.105,0.441,0.396,0.093,0.169,0.45,0.288,0.079,0.13,0.401,0.39,0.123,0.164,0.375,0.338,0.072,0.083,0.342,0.503
2021-01-07,0.075,0.146,0.417,0.362,0.069,0.123,0.386,0.422,0.092,0.214,0.503,0.191,0.05,0.131,0.465,0.354,0.096,0.159,0.375,0.37,0.032,0.081,0.56,0.327,0.081,0.105,0.4,0.414,0.09,0.179,0.322,0.409,0.112,0.311,0.341,0.236,0.08,0.185,0.374,0.361,0.07,0.085,0.418,0.427,0.078,0.184,0.461,0.277,0.068,0.12,0.407,0.405,0.131,0.176,0.373,0.32,0.072,0.138,0.334,0.456
2021-01-08,0.095,0.14,0.407,0.358,0.087,0.115,0.379,0.419,0.116,0.212,0.488,0.184,0.053,0.141,0.456,0.35,0.13,0.139,0.365,0.366,0.063,0.062,0.569,0.306,0.086,0.104,0.398,0.412,0.14,0.199,0.271,0.39,0.109,0.277,0.343,0.271,0.076,0.173,0.371,0.38,0.115,0.084,0.418,0.383,0.088,0.179,0.431,0.302,0.093,0.104,0.399,0.404,0.142,0.183,0.37,0.305,0.085,0.138,0.367,0.41
2021-01-09,0.115,0.122,0.413,0.35,0.094,0.096,0.4,0.41,0.181,0.2,0.452,0.167,0.091,0.115,0.458,0.336,0.137,0.129,0.373,0.361,0.123,0.055,0.529,0.293,0.086,0.092,0.401,0.421,0.122,0.182,0.297,0.399,0.16,0.239,0.377,0.224,0.113,0.12,0.369,0.398,0.144,0.076,0.437,0.343,0.075,0.194,0.429,0.302,0.155,0.055,0.424,0.366,0.106,0.172,0.399,0.323,0.055,0.14,0.344,0.461
2021-01-10,0.107,0.119,0.44,0.334,0.089,0.091,0.429,0.391,0.158,0.198,0.47,0.174,0.088,0.109,0.486,0.317,0.123,0.128,0.399,0.35,0.115,0.071,0.531,0.283,0.088,0.091,0.416,0.405,0.109,0.174,0.395,0.322,0.134,0.19,0.403,0.273,0.093,0.105,0.432,0.37,0.133,0.072,0.471,0.324,0.086,0.197,0.407,0.31,0.132,0.062,0.452,0.354,0.115,0.167,0.457,0.261,0.098,0.121,0.302,0.479
2021-01-11,0.12,0.122,0.401,0.357,0.1,0.092,0.398,0.41,0.176,0.207,0.411,0.206,0.109,0.108,0.424,0.359,0.13,0.135,0.38,0.355,0.14,0.1,0.423,0.337,0.115,0.08,0.409,0.396,0.108,0.219,0.381,0.292,0.117,0.125,0.375,0.383,0.124,0.098,0.386,0.392,0.134,0.089,0.42,0.357,0.098,0.189,0.392,0.321,0.157,0.06,0.397,0.386,0.101,0.209,0.43,0.26,0.032,0.13,0.677,0.161
2021-01-12,0.118,0.13,0.404,0.348,0.094,0.106,0.404,0.396,0.187,0.196,0.406,0.211,0.112,0.104,0.436,0.348,0.124,0.152,0.375,0.349,0.145,0.125,0.392,0.338,0.125,0.082,0.448,0.345,0.106,0.215,0.414,0.265,0.077,0.135,0.307,0.481,0.104,0.084,0.417,0.395,0.135,0.106,0.418,0.341,0.113,0.21,0.373,0.304,0.132,0.081,0.417,0.37,0.108,0.207,0.43,0.255,0.058,0.14,0.649,0.153
2021-01-13,0.121,0.126,0.394,0.359,0.096,0.107,0.392,0.405,0.194,0.183,0.399,0.224,0.112,0.11,0.434,0.344,0.129,0.14,0.358,0.373,0.164,0.13,0.408,0.298,0.116,0.087,0.427,0.37,0.108,0.184,0.39,0.318,0.076,0.135,0.294,0.495,0.099,0.057,0.386,0.458,0.135,0.124,0.413,0.328,0.127,0.211,0.376,0.286,0.139,0.086,0.377,0.398,0.1,0.203,0.408,0.289,0.085,0.135,0.629,0.151
2021-01-14,0.125,0.123,0.391,0.361,0.103,0.116,0.378,0.403,0.196,0.147,0.434,0.223,0.112,0.114,0.445,0.329,0.136,0.131,0.345,0.388,0.172,0.111,0.449,0.268,0.14,0.105,0.367,0.388,0.088,0.159,0.395,0.358,0.075,0.135,0.365,0.425,0.131,0.068,0.364,0.437,0.109,0.132,0.439,0.32,0.14,0.172,0.357,0.331,0.147,0.084,0.372,0.397,0.1,0.189,0.418,0.293,0.135,0.101,0.598,0.166
2021-01-15,0.118,0.124,0.4,0.358,0.101,0.118,0.382,0.399,0.174,0.146,0.457,0.223,0.124,0.118,0.418,0.34,0.112,0.13,0.384,0.374,0.126,0.117,0.488,0.269,0.142,0.115,0.373,0.37,0.068,0.153,0.391,0.388,0.117,0.118,0.362,0.403,0.147,0.049,0.356,0.448,0.083,0.147,0.436,0.334,0.131,0.175,0.4,0.294,0.12,0.09,0.367,0.423,0.12,0.186,0.437,0.257,0.204,0.096,0.502,0.198
2021-01-16,0.108,0.117,0.424,0.351,0.102,0.115,0.397,0.386,0.131,0.124,0.51,0.235,0.092,0.123,0.44,0.345,0.123,0.112,0.408,0.357,0.091,0.093,0.539,0.277,0.131,0.117,0.398,0.354,0.09,0.164,0.35,0.396,0.102,0.085,0.436,0.377,0.104,0.055,0.412,0.429,0.084,0.136,0.445,0.335,0.143,0.159,0.408,0.29,0.108,0.084,0.387,0.421,0.106,0.178,0.472,0.244,0.205,0.138,0.422,0.235
2021-01-17,0.125,0.117,0.404,0.354,0.121,0.116,0.373,0.39,0.138,0.123,0.504,0.235,0.118,0.131,0.415,0.336,0.131,0.105,0.395,0.369,0.122,0.086,0.529,0.263,0.148,0.113,0.376,0.363,0.097,0.175,0.329,0.399,0.112,0.088,0.416,0.384,0.128,0.061,0.363,0.448,0.096,0.13,0.445,0.329,0.157,0.16,0.397,0.286,0.113,0.083,0.369,0.435,0.11,0.176,0.465,0.249,0.18,0.141,0.41,0.269
2021-01-18,0.131,0.111,0.425,0.333,0.126,0.096,0.394,0.384,0.144,0.151,0.511,0.194,0.128,0.116,0.457,0.299,0.134,0.107,0.399,0.36,0.118,0.06,0.547,0.275,0.164,0.123,0.37,0.343,0.103,0.137,0.362,0.398,0.11,0.118,0.469,0.303,0.137,0.035,0.374,0.454,0.092,0.119,0.47,0.319,0.175,0.175,0.419,0.231,0.11,0.085,0.414,0.391,0.139,0.152,0.461,0.248,0.234,0.111,0.18,0.475
