"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-02-14,0.261,0.739,0.251,0.749,0.286,0.714,0.271,0.729,0.252,0.748,0.287,0.713,0.297,0.703,0.246,0.754,0.167,0.833,0.287,0.713,0.277,0.723,0.22,0.78,0.197,0.803,0.349,0.651,0.229,0.771
2021-02-15,0.259,0.741,0.256,0.744,0.267,0.733,0.264,0.736,0.255,0.745,0.283,0.717,0.303,0.697,0.245,0.755,0.16,0.84,0.296,0.704,0.281,0.719,0.206,0.794,0.205,0.795,0.334,0.666,0.206,0.794
2021-02-16,0.275,0.725,0.272,0.728,0.282,0.718,0.299,0.701,0.252,0.748,0.337,0.663,0.315,0.685,0.246,0.754,0.151,0.849,0.286,0.714,0.314,0.686,0.218,0.782,0.218,0.782,0.357,0.643,0.244,0.756
2021-02-17,0.285,0.715,0.277,0.723,0.308,0.692,0.321,0.679,0.249,0.751,0.366,0.634,0.323,0.677,0.25,0.75,0.148,0.852,0.268,0.732,0.338,0.662,0.232,0.768,0.225,0.775,0.361,0.639,0.39,0.61
2021-02-18,0.263,0.737,0.264,0.736,0.26,0.74,0.259,0.741,0.266,0.734,0.312,0.688,0.292,0.708,0.255,0.745,0.152,0.848,0.237,0.763,0.317,0.683,0.215,0.785,0.187,0.813,0.333,0.667,0.417,0.583
2021-02-19,0.244,0.756,0.256,0.744,0.212,0.788,0.22,0.78,0.266,0.734,0.236,0.764,0.276,0.724,0.254,0.746,0.17,0.83,0.237,0.763,0.283,0.717,0.204,0.796,0.175,0.825,0.32,0.68,0.389,0.611
2021-02-20,0.242,0.758,0.259,0.741,0.198,0.802,0.23,0.77,0.253,0.747,0.215,0.785,0.269,0.731,0.28,0.72,0.164,0.836,0.295,0.705,0.256,0.744,0.186,0.814,0.185,0.815,0.298,0.702,0.397,0.603
2021-02-21,0.229,0.771,0.247,0.753,0.185,0.815,0.224,0.776,0.235,0.765,0.219,0.781,0.243,0.757,0.264,0.736,0.168,0.832,0.293,0.707,0.227,0.773,0.185,0.815,0.166,0.834,0.281,0.719,0.386,0.614
2021-02-22,0.232,0.768,0.24,0.76,0.212,0.788,0.213,0.787,0.253,0.747,0.187,0.813,0.252,0.748,0.272,0.728,0.193,0.807,0.287,0.713,0.208,0.792,0.218,0.782,0.164,0.836,0.284,0.716,0.417,0.583
2021-02-23,0.237,0.763,0.244,0.756,0.218,0.782,0.214,0.786,0.261,0.739,0.225,0.775,0.258,0.742,0.247,0.753,0.194,0.806,0.275,0.725,0.225,0.775,0.222,0.778,0.19,0.81,0.266,0.734,0.328,0.672
2021-02-24,0.242,0.758,0.254,0.746,0.213,0.787,0.205,0.795,0.28,0.72,0.238,0.762,0.237,0.763,0.3,0.7,0.187,0.813,0.298,0.702,0.223,0.777,0.22,0.78,0.215,0.785,0.242,0.758,0.298,0.702
2021-02-25,0.221,0.779,0.224,0.776,0.215,0.785,0.201,0.799,0.242,0.758,0.188,0.812,0.216,0.784,0.282,0.718,0.189,0.811,0.285,0.715,0.211,0.789,0.189,0.811,0.204,0.796,0.212,0.788,0.237,0.763
2021-02-26,0.231,0.769,0.234,0.766,0.225,0.775,0.189,0.811,0.275,0.725,0.213,0.787,0.239,0.761,0.274,0.726,0.176,0.824,0.333,0.667,0.203,0.797,0.192,0.808,0.228,0.772,0.197,0.803,0.218,0.782
2021-02-27,0.246,0.754,0.246,0.754,0.246,0.754,0.174,0.826,0.312,0.688,0.244,0.756,0.26,0.74,0.269,0.731,0.185,0.815,0.322,0.678,0.222,0.778,0.212,0.788,0.264,0.736,0.194,0.806,0.14,0.86
2021-02-28,0.262,0.738,0.267,0.733,0.25,0.75,0.212,0.788,0.308,0.692,0.284,0.716,0.283,0.717,0.265,0.735,0.194,0.806,0.319,0.681,0.264,0.736,0.216,0.784,0.279,0.721,0.209,0.791,0.191,0.809
2021-03-01,0.261,0.739,0.267,0.733,0.244,0.756,0.226,0.774,0.292,0.708,0.289,0.711,0.288,0.712,0.259,0.741,0.169,0.831,0.288,0.712,0.257,0.743,0.241,0.759,0.263,0.737,0.237,0.763,0.288,0.712
2021-03-02,0.268,0.732,0.284,0.716,0.226,0.774,0.239,0.761,0.295,0.705,0.263,0.737,0.305,0.695,0.281,0.719,0.175,0.825,0.325,0.675,0.256,0.744,0.23,0.77,0.242,0.758,0.269,0.731,0.409,0.591
2021-03-03,0.271,0.729,0.278,0.722,0.253,0.747,0.229,0.771,0.31,0.69,0.317,0.683,0.316,0.684,0.245,0.755,0.156,0.844,0.316,0.684,0.285,0.715,0.215,0.785,0.245,0.755,0.27,0.73,0.501,0.499
2021-03-04,0.29,0.71,0.312,0.688,0.232,0.768,0.24,0.76,0.333,0.667,0.342,0.658,0.339,0.661,0.243,0.757,0.19,0.81,0.369,0.631,0.274,0.726,0.233,0.767,0.246,0.754,0.296,0.704,0.51,0.49
2021-03-05,0.271,0.729,0.285,0.715,0.234,0.766,0.247,0.753,0.292,0.708,0.296,0.704,0.331,0.669,0.221,0.779,0.181,0.819,0.321,0.679,0.259,0.741,0.239,0.761,0.203,0.797,0.284,0.716,0.566,0.434
2021-03-06,0.265,0.735,0.273,0.727,0.242,0.758,0.261,0.739,0.268,0.732,0.294,0.706,0.303,0.697,0.234,0.766,0.19,0.81,0.326,0.674,0.247,0.753,0.233,0.767,0.167,0.833,0.316,0.684,0.587,0.413
2021-03-07,0.263,0.737,0.255,0.745,0.285,0.715,0.248,0.752,0.277,0.723,0.345,0.655,0.283,0.717,0.222,0.778,0.173,0.827,0.32,0.68,0.238,0.762,0.243,0.757,0.16,0.84,0.302,0.698,0.594,0.406
2021-03-08,0.263,0.737,0.253,0.747,0.289,0.711,0.228,0.772,0.295,0.705,0.379,0.621,0.27,0.73,0.228,0.772,0.162,0.838,0.325,0.675,0.25,0.75,0.227,0.773,0.175,0.825,0.297,0.703,0.489,0.511
2021-03-09,0.256,0.744,0.233,0.767,0.321,0.679,0.203,0.797,0.306,0.694,0.358,0.642,0.254,0.746,0.238,0.762,0.148,0.852,0.305,0.695,0.241,0.759,0.233,0.767,0.18,0.82,0.262,0.738,0.505,0.495
2021-03-10,0.247,0.753,0.226,0.774,0.306,0.694,0.204,0.796,0.287,0.713,0.314,0.686,0.252,0.748,0.237,0.763,0.159,0.841,0.301,0.699,0.222,0.778,0.234,0.766,0.169,0.831,0.263,0.737,0.426,0.574
2021-03-11,0.248,0.752,0.211,0.789,0.345,0.655,0.212,0.788,0.283,0.717,0.368,0.632,0.23,0.77,0.23,0.77,0.154,0.846,0.268,0.732,0.248,0.752,0.231,0.769,0.185,0.815,0.267,0.733,0.402,0.598
2021-03-12,0.264,0.736,0.217,0.783,0.385,0.615,0.213,0.787,0.31,0.69,0.445,0.555,0.212,0.788,0.248,0.752,0.174,0.826,0.301,0.699,0.271,0.729,0.225,0.775,0.208,0.792,0.291,0.709,0.313,0.687
2021-03-13,0.272,0.728,0.231,0.769,0.381,0.619,0.224,0.776,0.315,0.685,0.448,0.552,0.237,0.763,0.251,0.749,0.172,0.828,0.272,0.728,0.318,0.682,0.218,0.782,0.234,0.766,0.27,0.73,0.364,0.636
2021-03-14,0.261,0.739,0.234,0.766,0.328,0.672,0.222,0.778,0.296,0.704,0.399,0.601,0.234,0.766,0.264,0.736,0.182,0.818,0.285,0.715,0.305,0.695,0.195,0.805,0.222,0.778,0.262,0.738,0.319,0.681
2021-03-15,0.268,0.732,0.245,0.755,0.328,0.672,0.234,0.766,0.298,0.702,0.372,0.628,0.246,0.754,0.27,0.73,0.179,0.821,0.318,0.682,0.295,0.705,0.188,0.812,0.257,0.743,0.235,0.765,0.263,0.737
2021-03-16,0.26,0.74,0.248,0.752,0.29,0.71,0.251,0.749,0.268,0.732,0.395,0.605,0.244,0.756,0.231,0.769,0.211,0.789,0.327,0.673,0.289,0.711,0.181,0.819,0.26,0.74,0.232,0.768,0.237,0.763
2021-03-17,0.255,0.745,0.239,0.761,0.296,0.704,0.233,0.767,0.274,0.726,0.386,0.614,0.231,0.769,0.222,0.778,0.196,0.804,0.321,0.679,0.278,0.722,0.168,0.832,0.277,0.723,0.224,0.776,0.198,0.802
2021-03-18,0.248,0.752,0.237,0.763,0.277,0.723,0.238,0.762,0.256,0.744,0.325,0.675,0.252,0.748,0.202,0.798,0.203,0.797,0.303,0.697,0.269,0.731,0.171,0.829,0.269,0.731,0.211,0.789,0.24,0.76
2021-03-19,0.241,0.759,0.247,0.753,0.226,0.774,0.231,0.769,0.251,0.749,0.243,0.757,0.282,0.718,0.209,0.791,0.193,0.807,0.303,0.697,0.266,0.734,0.159,0.841,0.266,0.734,0.193,0.807,0.187,0.813
2021-03-20,0.217,0.783,0.223,0.777,0.202,0.798,0.189,0.811,0.243,0.757,0.241,0.759,0.243,0.757,0.187,0.813,0.17,0.83,0.258,0.742,0.233,0.767,0.161,0.839,0.245,0.755,0.178,0.822,0.124,0.876
2021-03-21,0.223,0.777,0.23,0.77,0.203,0.797,0.188,0.812,0.257,0.743,0.254,0.746,0.259,0.741,0.167,0.833,0.172,0.828,0.246,0.754,0.244,0.756,0.172,0.828,0.244,0.756,0.211,0.789,0.174,0.826
2021-03-22,0.22,0.78,0.216,0.784,0.232,0.768,0.181,0.819,0.256,0.744,0.236,0.764,0.244,0.756,0.177,0.823,0.203,0.797,0.218,0.782,0.258,0.742,0.175,0.825,0.223,0.777,0.23,0.77,0.207,0.793
2021-03-23,0.209,0.791,0.189,0.811,0.269,0.731,0.153,0.847,0.26,0.74,0.237,0.763,0.217,0.783,0.176,0.824,0.199,0.801,0.171,0.829,0.251,0.749,0.191,0.809,0.179,0.821,0.223,0.777,0.244,0.756
2021-03-24,0.238,0.762,0.228,0.772,0.267,0.733,0.172,0.828,0.298,0.702,0.332,0.668,0.225,0.775,0.207,0.793,0.185,0.815,0.182,0.818,0.294,0.706,0.214,0.786,0.174,0.826,0.255,0.745,0.375,0.625
2021-03-25,0.234,0.766,0.219,0.781,0.276,0.724,0.163,0.837,0.297,0.703,0.361,0.639,0.185,0.815,0.239,0.761,0.173,0.827,0.159,0.841,0.294,0.706,0.22,0.78,0.174,0.826,0.25,0.75,0.288,0.712
2021-03-26,0.243,0.757,0.24,0.76,0.25,0.75,0.181,0.819,0.296,0.704,0.417,0.583,0.177,0.823,0.235,0.765,0.163,0.837,0.16,0.84,0.311,0.689,0.227,0.773,0.182,0.818,0.249,0.751,0.329,0.671
2021-03-27,0.25,0.75,0.254,0.746,0.239,0.761,0.181,0.819,0.309,0.691,0.425,0.575,0.204,0.796,0.219,0.781,0.183,0.817,0.175,0.825,0.316,0.684,0.227,0.773,0.181,0.819,0.273,0.727,0.331,0.669
2021-03-28,0.251,0.749,0.254,0.746,0.242,0.758,0.192,0.808,0.301,0.699,0.421,0.579,0.21,0.79,0.222,0.778,0.178,0.822,0.187,0.813,0.313,0.687,0.224,0.776,0.201,0.799,0.247,0.753,0.336,0.664
2021-03-29,0.265,0.735,0.267,0.733,0.26,0.74,0.196,0.804,0.326,0.674,0.483,0.517,0.206,0.794,0.223,0.777,0.167,0.833,0.195,0.805,0.341,0.659,0.229,0.771,0.219,0.781,0.23,0.77,0.408,0.592
2021-03-30,0.272,0.728,0.275,0.725,0.263,0.737,0.218,0.782,0.321,0.679,0.496,0.504,0.231,0.769,0.219,0.781,0.153,0.847,0.2,0.8,0.354,0.646,0.225,0.775,0.241,0.759,0.271,0.729,0.33,0.67
2021-03-31,0.266,0.734,0.257,0.743,0.29,0.71,0.236,0.764,0.292,0.708,0.446,0.554,0.259,0.741,0.198,0.802,0.171,0.829,0.235,0.765,0.321,0.679,0.225,0.775,0.251,0.749,0.264,0.736,0.274,0.726
2021-04-01,0.27,0.73,0.271,0.729,0.268,0.732,0.249,0.751,0.289,0.711,0.415,0.585,0.281,0.719,0.189,0.811,0.163,0.837,0.272,0.728,0.303,0.697,0.226,0.774,0.261,0.739,0.266,0.734,0.274,0.726
2021-04-02,0.253,0.747,0.248,0.752,0.265,0.735,0.245,0.755,0.259,0.741,0.335,0.665,0.277,0.723,0.191,0.809,0.178,0.822,0.273,0.727,0.269,0.731,0.216,0.784,0.241,0.759,0.272,0.728,0.205,0.795
2021-04-03,0.251,0.749,0.246,0.754,0.262,0.738,0.255,0.745,0.247,0.753,0.347,0.653,0.257,0.743,0.202,0.798,0.18,0.82,0.271,0.729,0.27,0.73,0.211,0.789,0.235,0.765,0.255,0.745,0.201,0.799
2021-04-04,0.246,0.754,0.243,0.757,0.253,0.747,0.25,0.75,0.241,0.759,0.313,0.687,0.252,0.748,0.219,0.781,0.18,0.82,0.278,0.722,0.259,0.741,0.202,0.798,0.221,0.779,0.268,0.732,0.17,0.83
2021-04-05,0.281,0.719,0.295,0.705,0.243,0.757,0.312,0.688,0.254,0.746,0.301,0.699,0.331,0.669,0.248,0.752,0.189,0.811,0.343,0.657,0.271,0.729,0.238,0.762,0.279,0.721,0.294,0.706,0.128,0.872
2021-04-06,0.285,0.715,0.31,0.69,0.206,0.794,0.301,0.699,0.271,0.729,0.241,0.759,0.336,0.664,0.293,0.707,0.229,0.771,0.372,0.628,0.24,0.76,0.249,0.751,0.289,0.711,0.256,0.744,0.155,0.845
2021-04-07,0.292,0.708,0.318,0.682,0.213,0.787,0.314,0.686,0.272,0.728,0.265,0.735,0.304,0.696,0.327,0.673,0.263,0.737,0.329,0.671,0.281,0.719,0.265,0.735,0.286,0.714,0.282,0.718,0.211,0.789
2021-04-08,0.313,0.687,0.336,0.664,0.244,0.756,0.356,0.644,0.274,0.726,0.276,0.724,0.307,0.693,0.382,0.618,0.299,0.701,0.383,0.617,0.294,0.706,0.261,0.739,0.297,0.703,0.319,0.681,0.289,0.711
2021-04-09,0.329,0.671,0.341,0.659,0.294,0.706,0.324,0.676,0.333,0.667,0.338,0.662,0.321,0.679,0.355,0.645,0.297,0.703,0.369,0.631,0.325,0.675,0.288,0.712,0.289,0.711,0.352,0.648,0.331,0.669
2021-04-10,0.343,0.657,0.363,0.637,0.286,0.714,0.338,0.662,0.347,0.653,0.327,0.673,0.35,0.65,0.364,0.636,0.324,0.676,0.401,0.599,0.336,0.664,0.288,0.712,0.313,0.687,0.35,0.65,0.344,0.656
2021-04-11,0.345,0.655,0.361,0.639,0.297,0.703,0.339,0.661,0.35,0.65,0.337,0.663,0.349,0.651,0.361,0.639,0.324,0.676,0.394,0.606,0.343,0.657,0.294,0.706,0.319,0.681,0.35,0.65,0.339,0.661
2021-04-12,0.337,0.663,0.346,0.654,0.313,0.687,0.321,0.679,0.351,0.649,0.343,0.657,0.334,0.666,0.341,0.659,0.329,0.671,0.363,0.637,0.358,0.642,0.282,0.718,0.29,0.71,0.363,0.637,0.313,0.687
2021-04-13,0.339,0.661,0.353,0.647,0.3,0.7,0.323,0.677,0.352,0.648,0.378,0.622,0.338,0.662,0.337,0.663,0.292,0.708,0.365,0.635,0.374,0.626,0.272,0.728,0.283,0.717,0.383,0.617,0.308,0.692
2021-04-14,0.333,0.667,0.35,0.65,0.29,0.71,0.315,0.685,0.349,0.651,0.381,0.619,0.347,0.653,0.316,0.684,0.266,0.734,0.388,0.612,0.352,0.648,0.259,0.741,0.283,0.717,0.364,0.636,0.339,0.661
2021-04-15,0.318,0.682,0.34,0.66,0.261,0.739,0.283,0.717,0.349,0.651,0.397,0.603,0.335,0.665,0.277,0.723,0.245,0.755,0.341,0.659,0.353,0.647,0.256,0.744,0.265,0.735,0.36,0.64,0.288,0.712
2021-04-16,0.302,0.698,0.332,0.668,0.224,0.776,0.284,0.716,0.318,0.682,0.33,0.67,0.329,0.671,0.28,0.72,0.238,0.762,0.34,0.66,0.338,0.662,0.229,0.771,0.262,0.738,0.348,0.652,0.295,0.705
2021-04-17,0.26,0.74,0.28,0.72,0.21,0.79,0.242,0.758,0.277,0.723,0.33,0.67,0.271,0.729,0.237,0.763,0.191,0.809,0.278,0.722,0.287,0.713,0.216,0.784,0.212,0.788,0.331,0.669,0.244,0.756
2021-04-18,0.237,0.763,0.262,0.738,0.176,0.824,0.219,0.781,0.253,0.747,0.344,0.656,0.234,0.766,0.218,0.782,0.169,0.831,0.265,0.735,0.252,0.748,0.202,0.798,0.186,0.814,0.307,0.693,0.214,0.786
2021-04-19,0.23,0.77,0.26,0.74,0.154,0.846,0.213,0.787,0.244,0.756,0.348,0.652,0.223,0.777,0.203,0.797,0.162,0.838,0.273,0.727,0.223,0.777,0.206,0.794,0.2,0.8,0.28,0.72,0.221,0.779
2021-04-20,0.233,0.767,0.253,0.747,0.18,0.82,0.229,0.771,0.236,0.764,0.384,0.616,0.217,0.783,0.186,0.814,0.158,0.842,0.256,0.744,0.238,0.762,0.209,0.791,0.208,0.792,0.27,0.73,0.244,0.756
2021-04-21,0.218,0.782,0.236,0.764,0.168,0.832,0.213,0.787,0.222,0.778,0.347,0.653,0.189,0.811,0.179,0.821,0.175,0.825,0.234,0.766,0.219,0.781,0.202,0.798,0.208,0.792,0.256,0.744,0.193,0.807
2021-04-22,0.216,0.784,0.235,0.765,0.167,0.833,0.222,0.778,0.21,0.79,0.335,0.665,0.204,0.796,0.171,0.829,0.166,0.834,0.259,0.741,0.195,0.805,0.206,0.794,0.209,0.791,0.241,0.759,0.205,0.795
2021-04-23,0.201,0.799,0.214,0.786,0.17,0.83,0.218,0.782,0.186,0.814,0.364,0.636,0.178,0.822,0.145,0.855,0.16,0.84,0.233,0.767,0.18,0.82,0.201,0.799,0.194,0.806,0.233,0.767,0.14,0.86
2021-04-24,0.199,0.801,0.209,0.791,0.176,0.824,0.213,0.787,0.188,0.812,0.365,0.635,0.179,0.821,0.134,0.866,0.163,0.837,0.206,0.794,0.189,0.811,0.205,0.795,0.196,0.804,0.216,0.784,0.15,0.85
2021-04-25,0.207,0.793,0.211,0.789,0.197,0.803,0.223,0.777,0.193,0.807,0.362,0.638,0.185,0.815,0.13,0.87,0.181,0.819,0.184,0.816,0.219,0.781,0.211,0.789,0.2,0.8,0.237,0.763,0.138,0.862
2021-04-26,0.206,0.794,0.2,0.8,0.222,0.778,0.229,0.771,0.185,0.815,0.313,0.687,0.184,0.816,0.162,0.838,0.182,0.818,0.198,0.802,0.215,0.785,0.201,0.799,0.182,0.818,0.254,0.746,0.153,0.847
2021-04-27,0.223,0.777,0.214,0.786,0.246,0.754,0.253,0.747,0.197,0.803,0.31,0.69,0.199,0.801,0.199,0.801,0.198,0.802,0.222,0.778,0.247,0.753,0.193,0.807,0.209,0.791,0.255,0.745,0.12,0.88
2021-04-28,0.233,0.767,0.227,0.773,0.248,0.752,0.259,0.741,0.21,0.79,0.31,0.69,0.244,0.756,0.185,0.815,0.177,0.823,0.249,0.751,0.252,0.748,0.197,0.803,0.211,0.789,0.257,0.743,0.118,0.882
2021-04-29,0.228,0.772,0.219,0.781,0.251,0.749,0.253,0.747,0.206,0.794,0.307,0.693,0.224,0.776,0.196,0.804,0.179,0.821,0.237,0.763,0.251,0.749,0.195,0.805,0.215,0.785,0.252,0.748,0.108,0.892
2021-04-30,0.232,0.768,0.222,0.778,0.259,0.741,0.245,0.755,0.221,0.779,0.324,0.676,0.224,0.776,0.211,0.789,0.153,0.847,0.222,0.778,0.265,0.735,0.199,0.801,0.22,0.78,0.238,0.762,0.154,0.846
2021-05-01,0.244,0.756,0.246,0.754,0.239,0.761,0.253,0.747,0.236,0.764,0.315,0.685,0.241,0.759,0.247,0.753,0.152,0.848,0.266,0.734,0.281,0.719,0.182,0.818,0.223,0.777,0.269,0.731,0.134,0.866
2021-05-02,0.245,0.755,0.246,0.754,0.243,0.757,0.244,0.756,0.246,0.754,0.305,0.695,0.25,0.75,0.242,0.758,0.154,0.846,0.266,0.734,0.281,0.719,0.184,0.816,0.225,0.775,0.282,0.718,0.127,0.873
2021-05-03,0.256,0.744,0.264,0.736,0.237,0.763,0.252,0.748,0.26,0.74,0.32,0.68,0.27,0.73,0.238,0.762,0.154,0.846,0.287,0.713,0.287,0.713,0.191,0.809,0.246,0.754,0.286,0.714,0.104,0.896
2021-05-04,0.241,0.759,0.258,0.742,0.201,0.799,0.222,0.778,0.258,0.742,0.299,0.701,0.248,0.752,0.217,0.783,0.17,0.83,0.273,0.727,0.255,0.745,0.201,0.799,0.207,0.793,0.294,0.706,0.173,0.827
2021-05-05,0.239,0.761,0.237,0.763,0.246,0.754,0.199,0.801,0.275,0.725,0.335,0.665,0.222,0.778,0.209,0.791,0.169,0.831,0.231,0.769,0.274,0.726,0.204,0.796,0.213,0.787,0.291,0.709,0.159,0.841
2021-05-06,0.246,0.754,0.242,0.758,0.257,0.743,0.192,0.808,0.294,0.706,0.309,0.691,0.253,0.747,0.206,0.794,0.191,0.809,0.253,0.747,0.275,0.725,0.205,0.795,0.219,0.781,0.282,0.718,0.139,0.861
2021-05-07,0.249,0.751,0.253,0.747,0.241,0.759,0.19,0.81,0.303,0.697,0.289,0.711,0.257,0.743,0.222,0.778,0.215,0.785,0.268,0.732,0.265,0.735,0.215,0.785,0.219,0.781,0.289,0.711,0.105,0.895
2021-05-08,0.247,0.753,0.236,0.764,0.276,0.724,0.194,0.806,0.295,0.705,0.295,0.705,0.252,0.748,0.212,0.788,0.222,0.778,0.28,0.72,0.241,0.759,0.226,0.774,0.211,0.789,0.283,0.717,0.169,0.831
2021-05-09,0.243,0.757,0.244,0.756,0.241,0.759,0.199,0.801,0.282,0.718,0.285,0.715,0.249,0.751,0.216,0.784,0.212,0.788,0.28,0.72,0.233,0.767,0.223,0.777,0.21,0.79,0.265,0.735,0.213,0.787
2021-05-10,0.24,0.76,0.239,0.761,0.244,0.756,0.196,0.804,0.278,0.722,0.315,0.685,0.236,0.764,0.201,0.799,0.213,0.787,0.267,0.733,0.257,0.743,0.201,0.799,0.206,0.794,0.24,0.76,0.229,0.771
2021-05-11,0.242,0.758,0.237,0.763,0.252,0.748,0.188,0.812,0.288,0.712,0.313,0.687,0.243,0.757,0.202,0.798,0.203,0.797,0.281,0.719,0.242,0.758,0.208,0.792,0.228,0.772,0.23,0.77,0.175,0.825
2021-05-12,0.24,0.76,0.257,0.743,0.196,0.804,0.187,0.813,0.286,0.714,0.291,0.709,0.238,0.762,0.208,0.792,0.222,0.778,0.283,0.717,0.237,0.763,0.206,0.794,0.219,0.781,0.223,0.777,0.195,0.805
2021-05-13,0.232,0.768,0.258,0.742,0.171,0.829,0.2,0.8,0.26,0.74,0.301,0.699,0.235,0.765,0.192,0.808,0.201,0.799,0.286,0.714,0.224,0.776,0.2,0.8,0.21,0.79,0.217,0.783,0.26,0.74
2021-05-14,0.222,0.778,0.236,0.764,0.187,0.813,0.205,0.795,0.237,0.763,0.29,0.71,0.23,0.77,0.18,0.82,0.181,0.819,0.259,0.741,0.234,0.766,0.18,0.82,0.206,0.794,0.2,0.8,0.289,0.711
2021-05-15,0.212,0.788,0.231,0.769,0.166,0.834,0.19,0.81,0.231,0.769,0.253,0.747,0.224,0.776,0.185,0.815,0.181,0.819,0.218,0.782,0.235,0.765,0.183,0.817,0.206,0.794,0.185,0.815,0.24,0.76
2021-05-16,0.217,0.783,0.233,0.767,0.18,0.82,0.196,0.804,0.235,0.765,0.26,0.74,0.251,0.749,0.175,0.825,0.164,0.836,0.218,0.782,0.244,0.756,0.188,0.812,0.215,0.785,0.182,0.818,0.222,0.778
2021-05-17,0.218,0.782,0.234,0.766,0.18,0.82,0.198,0.802,0.236,0.764,0.22,0.78,0.253,0.747,0.206,0.794,0.162,0.838,0.224,0.776,0.237,0.763,0.194,0.806,0.212,0.788,0.193,0.807,0.205,0.795
2021-05-18,0.217,0.783,0.235,0.765,0.174,0.826,0.203,0.797,0.23,0.77,0.195,0.805,0.267,0.733,0.214,0.786,0.148,0.852,0.231,0.769,0.249,0.751,0.175,0.825,0.211,0.789,0.192,0.808,0.264,0.736
2021-05-19,0.236,0.764,0.244,0.756,0.215,0.785,0.226,0.774,0.247,0.753,0.205,0.795,0.303,0.697,0.228,0.772,0.134,0.866,0.24,0.76,0.278,0.722,0.181,0.819,0.235,0.765,0.199,0.801,0.262,0.738
2021-05-20,0.236,0.764,0.235,0.765,0.237,0.763,0.223,0.777,0.247,0.753,0.199,0.801,0.298,0.702,0.231,0.769,0.145,0.855,0.22,0.78,0.289,0.711,0.182,0.818,0.225,0.775,0.202,0.798,0.265,0.735
2021-05-21,0.236,0.764,0.226,0.774,0.263,0.737,0.217,0.783,0.254,0.746,0.209,0.791,0.31,0.69,0.212,0.788,0.133,0.867,0.255,0.745,0.26,0.74,0.19,0.81,0.233,0.767,0.194,0.806,0.251,0.749
2021-05-22,0.235,0.765,0.239,0.761,0.223,0.777,0.215,0.785,0.253,0.747,0.212,0.788,0.327,0.673,0.19,0.81,0.112,0.888,0.289,0.711,0.25,0.75,0.172,0.828,0.221,0.779,0.203,0.797,0.295,0.705
2021-05-23,0.215,0.785,0.214,0.786,0.219,0.781,0.202,0.798,0.228,0.772,0.212,0.788,0.28,0.72,0.189,0.811,0.105,0.895,0.271,0.729,0.22,0.78,0.165,0.835,0.189,0.811,0.188,0.812,0.299,0.701
2021-05-24,0.219,0.781,0.225,0.775,0.205,0.795,0.194,0.806,0.242,0.758,0.204,0.796,0.299,0.701,0.195,0.805,0.09,0.91,0.303,0.697,0.205,0.795,0.173,0.827,0.202,0.798,0.193,0.807,0.298,0.702
2021-05-25,0.218,0.782,0.22,0.78,0.214,0.786,0.188,0.812,0.246,0.754,0.255,0.745,0.286,0.714,0.169,0.831,0.091,0.909,0.289,0.711,0.216,0.784,0.171,0.829,0.199,0.801,0.193,0.807,0.214,0.786
2021-05-26,0.225,0.775,0.233,0.767,0.204,0.796,0.21,0.79,0.24,0.76,0.225,0.775,0.281,0.719,0.175,0.825,0.169,0.831,0.342,0.658,0.201,0.799,0.169,0.831,0.192,0.808,0.25,0.75,0.224,0.776
2021-05-27,0.236,0.764,0.242,0.758,0.223,0.777,0.22,0.78,0.252,0.748,0.23,0.77,0.279,0.721,0.214,0.786,0.178,0.822,0.372,0.628,0.199,0.801,0.18,0.82,0.202,0.798,0.269,0.731,0.215,0.785
2021-05-28,0.225,0.775,0.235,0.765,0.198,0.802,0.205,0.795,0.245,0.755,0.213,0.787,0.267,0.733,0.21,0.79,0.165,0.835,0.348,0.652,0.198,0.802,0.169,0.831,0.195,0.805,0.257,0.743,0.203,0.797
2021-05-29,0.224,0.776,0.223,0.777,0.227,0.773,0.209,0.791,0.239,0.761,0.243,0.757,0.252,0.748,0.214,0.786,0.15,0.85,0.314,0.686,0.202,0.798,0.18,0.82,0.207,0.793,0.247,0.753,0.133,0.867
2021-05-30,0.233,0.767,0.234,0.766,0.229,0.771,0.219,0.781,0.246,0.754,0.251,0.749,0.267,0.733,0.219,0.781,0.148,0.852,0.308,0.692,0.224,0.776,0.186,0.814,0.219,0.781,0.252,0.748,0.127,0.873
2021-05-31,0.233,0.767,0.227,0.773,0.249,0.751,0.209,0.791,0.257,0.743,0.281,0.719,0.25,0.75,0.209,0.791,0.158,0.842,0.312,0.688,0.225,0.775,0.179,0.821,0.218,0.782,0.243,0.757,0.147,0.853
