"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2020-12-07,0.388,0.467,0.035,0.024,0.086,0.446,0.434,0.023,0.026,0.071,0.224,0.56,0.07,0.02,0.126,0.416,0.47,0.023,0.024,0.067,0.361,0.464,0.047,0.025,0.103,0.432,0.353,0.04,0.047,0.128,0.417,0.431,0.031,0.015,0.106,0.362,0.54,0.037,0.018,0.043,0.298,0.596,0.037,0.024,0.045,0.465,0.388,0.029,0.017,0.101,0.452,0.39,0.029,0.026,0.103,0.23,0.642,0.049,0.03,0.049,0.441,0.414,0.025,0.026,0.094,0.301,0.567,0.029,0.03,0.073,0.497,0.469,0.022,0,0.012
2020-12-08,0.391,0.475,0.027,0.025,0.082,0.451,0.439,0.021,0.025,0.064,0.224,0.577,0.041,0.023,0.135,0.41,0.48,0.018,0.023,0.069,0.373,0.471,0.034,0.027,0.095,0.423,0.347,0.016,0.054,0.16,0.428,0.442,0.026,0.013,0.091,0.364,0.546,0.032,0.021,0.037,0.306,0.604,0.034,0.022,0.034,0.49,0.368,0.028,0.017,0.097,0.444,0.409,0.02,0.029,0.098,0.234,0.656,0.034,0.026,0.05,0.453,0.415,0.015,0.026,0.091,0.293,0.571,0.033,0.035,0.068,0.567,0.42,0,0,0.013
2020-12-09,0.407,0.474,0.022,0.025,0.072,0.462,0.439,0.018,0.025,0.056,0.249,0.573,0.034,0.025,0.119,0.422,0.486,0.016,0.02,0.056,0.392,0.462,0.028,0.031,0.087,0.454,0.369,0,0.052,0.125,0.438,0.446,0.022,0.013,0.081,0.378,0.529,0.034,0.025,0.034,0.315,0.593,0.033,0.022,0.037,0.512,0.36,0.021,0.019,0.088,0.474,0.397,0.013,0.036,0.08,0.22,0.681,0.034,0.018,0.047,0.453,0.423,0.015,0.029,0.08,0.325,0.548,0.036,0.031,0.06,0.576,0.412,0,0,0.012
2020-12-10,0.392,0.503,0.024,0.024,0.057,0.45,0.45,0.023,0.029,0.048,0.225,0.657,0.029,0.007,0.082,0.408,0.507,0.013,0.024,0.048,0.377,0.5,0.035,0.023,0.065,0.369,0.505,0,0.038,0.088,0.445,0.439,0.028,0.022,0.066,0.373,0.544,0.032,0.022,0.029,0.32,0.592,0.029,0.017,0.042,0.506,0.352,0.033,0.03,0.079,0.471,0.438,0.013,0.027,0.051,0.204,0.708,0.029,0.015,0.044,0.433,0.456,0.02,0.027,0.064,0.31,0.573,0.037,0.032,0.048,0.565,0.42,0,0,0.015
2020-12-11,0.389,0.495,0.024,0.027,0.065,0.455,0.443,0.02,0.035,0.047,0.199,0.644,0.034,0.004,0.119,0.399,0.48,0.013,0.037,0.071,0.38,0.508,0.032,0.019,0.061,0.346,0.471,0,0.06,0.123,0.453,0.43,0.037,0.019,0.061,0.399,0.514,0.028,0.017,0.042,0.287,0.651,0.016,0.017,0.029,0.529,0.335,0.033,0.049,0.054,0.427,0.449,0.011,0.023,0.09,0.202,0.712,0.03,0.011,0.045,0.439,0.438,0.02,0.029,0.074,0.279,0.612,0.032,0.026,0.051,0.554,0.446,0,0,0
2020-12-12,0.41,0.477,0.025,0.021,0.067,0.473,0.429,0.022,0.027,0.049,0.225,0.617,0.033,0.005,0.12,0.399,0.491,0.016,0.027,0.067,0.419,0.465,0.033,0.016,0.067,0.386,0.454,0.006,0.038,0.116,0.458,0.421,0.041,0.016,0.064,0.41,0.508,0.022,0.016,0.044,0.33,0.599,0.02,0.014,0.037,0.56,0.317,0.032,0.034,0.057,0.427,0.452,0.011,0.02,0.09,0.226,0.681,0.035,0.009,0.049,0.448,0.436,0.023,0.023,0.07,0.311,0.588,0.031,0.016,0.054,0.599,0.401,0,0,0
2020-12-13,0.407,0.476,0.031,0.022,0.064,0.461,0.433,0.026,0.027,0.053,0.249,0.601,0.047,0.007,0.096,0.408,0.479,0.017,0.026,0.07,0.407,0.473,0.043,0.019,0.058,0.414,0.43,0.019,0.042,0.095,0.446,0.422,0.047,0.021,0.064,0.4,0.508,0.025,0.019,0.048,0.319,0.618,0.022,0.003,0.038,0.559,0.318,0.035,0.028,0.06,0.415,0.459,0.017,0.028,0.081,0.237,0.663,0.047,0.009,0.044,0.448,0.436,0.029,0.023,0.064,0.292,0.593,0.042,0.018,0.055,0.547,0.453,0,0,0
2020-12-14,0.404,0.48,0.031,0.021,0.064,0.466,0.434,0.024,0.02,0.056,0.219,0.618,0.051,0.024,0.088,0.387,0.51,0.019,0.024,0.06,0.419,0.454,0.041,0.019,0.067,0.423,0.42,0.029,0.04,0.088,0.456,0.424,0.037,0.021,0.062,0.403,0.51,0.018,0.014,0.055,0.264,0.647,0.035,0.005,0.049,0.568,0.328,0.018,0.027,0.059,0.405,0.47,0.02,0.027,0.078,0.237,0.648,0.057,0.008,0.05,0.466,0.426,0.022,0.022,0.064,0.27,0.604,0.056,0.015,0.055,0.429,0.571,0,0,0
2020-12-15,0.382,0.488,0.038,0.024,0.068,0.443,0.447,0.034,0.024,0.052,0.201,0.611,0.049,0.024,0.115,0.402,0.498,0.021,0.028,0.051,0.365,0.48,0.052,0.021,0.082,0.38,0.424,0.052,0.038,0.106,0.443,0.424,0.039,0.032,0.062,0.376,0.541,0.026,0.009,0.048,0.253,0.659,0.031,0.006,0.051,0.524,0.365,0.017,0.041,0.053,0.376,0.473,0.032,0.024,0.095,0.237,0.641,0.067,0.007,0.048,0.433,0.451,0.026,0.03,0.06,0.291,0.605,0.049,0.009,0.046,0.369,0.631,0,0,0
2020-12-16,0.367,0.497,0.038,0.028,0.07,0.421,0.458,0.036,0.022,0.063,0.212,0.605,0.045,0.045,0.093,0.368,0.531,0.019,0.036,0.046,0.366,0.468,0.053,0.022,0.091,0.357,0.423,0.048,0.057,0.115,0.416,0.442,0.04,0.032,0.07,0.365,0.552,0.031,0.007,0.045,0.271,0.654,0.031,0.005,0.039,0.514,0.359,0.023,0.038,0.066,0.354,0.495,0.026,0.033,0.092,0.235,0.638,0.07,0.011,0.046,0.415,0.444,0.029,0.039,0.073,0.28,0.628,0.05,0.006,0.036,0.286,0.609,0,0,0.105
2020-12-17,0.371,0.491,0.04,0.028,0.07,0.421,0.458,0.032,0.024,0.065,0.227,0.585,0.063,0.041,0.084,0.355,0.539,0.022,0.037,0.047,0.384,0.451,0.055,0.021,0.089,0.365,0.408,0.066,0.052,0.109,0.425,0.445,0.035,0.025,0.07,0.371,0.542,0.027,0.011,0.049,0.25,0.652,0.032,0.026,0.04,0.528,0.358,0.01,0.037,0.067,0.345,0.495,0.034,0.034,0.092,0.24,0.626,0.08,0.011,0.043,0.422,0.437,0.031,0.034,0.076,0.301,0.613,0.05,0.004,0.032,0.304,0.605,0,0,0.091
2020-12-18,0.374,0.489,0.041,0.028,0.068,0.421,0.457,0.035,0.022,0.065,0.239,0.58,0.06,0.045,0.076,0.361,0.54,0.023,0.035,0.041,0.385,0.445,0.057,0.022,0.091,0.381,0.407,0.071,0.042,0.099,0.415,0.45,0.035,0.029,0.071,0.363,0.556,0.029,0.01,0.042,0.281,0.609,0.029,0.029,0.052,0.508,0.388,0.007,0.028,0.069,0.363,0.47,0.037,0.041,0.089,0.249,0.621,0.081,0.011,0.038,0.422,0.438,0.032,0.038,0.07,0.323,0.58,0.056,0.004,0.037,0.31,0.603,0,0,0.087
2020-12-19,0.356,0.494,0.044,0.031,0.075,0.398,0.465,0.037,0.028,0.072,0.239,0.576,0.062,0.042,0.081,0.343,0.531,0.03,0.038,0.058,0.368,0.463,0.055,0.026,0.088,0.355,0.387,0.081,0.043,0.134,0.394,0.471,0.034,0.034,0.067,0.347,0.555,0.039,0.016,0.043,0.278,0.622,0.022,0.029,0.049,0.475,0.399,0.012,0.03,0.084,0.353,0.46,0.045,0.048,0.094,0.242,0.634,0.073,0.012,0.039,0.393,0.442,0.039,0.044,0.082,0.328,0.578,0.052,0.007,0.035,0.405,0.527,0,0,0.068
2020-12-20,0.354,0.497,0.04,0.037,0.072,0.398,0.465,0.034,0.037,0.066,0.229,0.587,0.055,0.039,0.09,0.326,0.543,0.029,0.042,0.06,0.377,0.459,0.048,0.033,0.083,0.341,0.407,0.07,0.043,0.139,0.386,0.478,0.031,0.045,0.06,0.354,0.553,0.036,0.015,0.042,0.296,0.593,0.022,0.042,0.047,0.458,0.41,0.012,0.048,0.072,0.358,0.463,0.039,0.049,0.091,0.242,0.631,0.068,0.012,0.047,0.379,0.46,0.034,0.048,0.079,0.331,0.567,0.047,0.023,0.032,0.426,0.51,0,0,0.064
2020-12-21,0.357,0.496,0.043,0.037,0.067,0.402,0.462,0.033,0.041,0.062,0.231,0.592,0.071,0.027,0.079,0.322,0.533,0.039,0.047,0.059,0.387,0.464,0.046,0.029,0.074,0.305,0.436,0.091,0.03,0.138,0.418,0.449,0.029,0.048,0.056,0.335,0.561,0.043,0.018,0.043,0.315,0.599,0.012,0.045,0.029,0.466,0.404,0.013,0.05,0.067,0.356,0.46,0.05,0.048,0.086,0.25,0.635,0.064,0.01,0.041,0.377,0.464,0.038,0.047,0.074,0.34,0.572,0.04,0.025,0.023,0.393,0.388,0.161,0,0.058
2020-12-22,0.384,0.469,0.04,0.038,0.069,0.425,0.44,0.028,0.038,0.069,0.269,0.552,0.071,0.04,0.068,0.336,0.513,0.035,0.047,0.069,0.426,0.432,0.043,0.03,0.069,0.357,0.378,0.069,0.053,0.143,0.435,0.448,0.03,0.034,0.053,0.381,0.514,0.041,0.02,0.044,0.305,0.581,0.019,0.055,0.04,0.504,0.377,0.014,0.036,0.069,0.392,0.422,0.049,0.056,0.081,0.256,0.623,0.051,0.016,0.054,0.404,0.434,0.038,0.042,0.082,0.321,0.564,0.049,0.041,0.025,0.445,0.342,0.152,0,0.061
2020-12-23,0.399,0.462,0.037,0.034,0.068,0.438,0.433,0.025,0.04,0.064,0.287,0.546,0.073,0.015,0.079,0.348,0.492,0.037,0.041,0.082,0.445,0.435,0.038,0.027,0.055,0.394,0.361,0.073,0.027,0.145,0.452,0.447,0.024,0.032,0.045,0.386,0.506,0.039,0.021,0.048,0.298,0.575,0.018,0.065,0.044,0.499,0.4,0.009,0.042,0.05,0.415,0.407,0.054,0.041,0.083,0.28,0.597,0.043,0.015,0.065,0.432,0.428,0.038,0.031,0.071,0.327,0.556,0.04,0.046,0.031,0.419,0.424,0.157,0,0
2020-12-24,0.395,0.465,0.037,0.035,0.068,0.439,0.438,0.028,0.036,0.059,0.27,0.541,0.062,0.033,0.094,0.349,0.484,0.038,0.043,0.086,0.437,0.447,0.036,0.028,0.052,0.405,0.325,0.051,0.05,0.169,0.431,0.468,0.025,0.033,0.043,0.386,0.496,0.059,0.017,0.042,0.314,0.588,0.015,0.046,0.037,0.478,0.431,0.015,0.03,0.046,0.419,0.395,0.053,0.055,0.078,0.286,0.585,0.037,0.015,0.077,0.427,0.429,0.037,0.039,0.068,0.318,0.555,0.041,0.05,0.036,0.305,0.514,0.181,0,0
2020-12-25,0.396,0.463,0.036,0.04,0.065,0.433,0.437,0.028,0.042,0.06,0.291,0.539,0.057,0.034,0.079,0.354,0.484,0.04,0.05,0.072,0.434,0.445,0.033,0.03,0.058,0.427,0.316,0.053,0.051,0.153,0.423,0.467,0.021,0.042,0.047,0.391,0.504,0.052,0.017,0.036,0.303,0.586,0.027,0.05,0.034,0.488,0.399,0.022,0.045,0.046,0.416,0.41,0.05,0.055,0.069,0.281,0.595,0.032,0.014,0.078,0.429,0.419,0.039,0.046,0.067,0.306,0.579,0.036,0.054,0.025,0.245,0.599,0.156,0,0
2020-12-26,0.386,0.473,0.04,0.033,0.068,0.43,0.442,0.032,0.033,0.063,0.261,0.56,0.064,0.033,0.082,0.354,0.503,0.038,0.043,0.062,0.415,0.445,0.042,0.024,0.074,0.411,0.322,0.069,0.049,0.149,0.434,0.45,0.022,0.031,0.063,0.373,0.534,0.043,0.013,0.037,0.265,0.621,0.042,0.045,0.027,0.517,0.393,0.02,0.042,0.028,0.396,0.425,0.05,0.041,0.088,0.252,0.607,0.047,0.015,0.079,0.443,0.427,0.032,0.034,0.064,0.27,0.575,0.059,0.051,0.045,0.107,0.73,0.163,0,0
2020-12-27,0.395,0.472,0.039,0.024,0.07,0.437,0.443,0.033,0.02,0.067,0.279,0.553,0.057,0.033,0.078,0.377,0.498,0.039,0.034,0.052,0.412,0.449,0.039,0.014,0.086,0.421,0.324,0.065,0.046,0.144,0.456,0.44,0.021,0.019,0.064,0.364,0.535,0.048,0.009,0.044,0.27,0.629,0.04,0.029,0.032,0.512,0.405,0.02,0.02,0.043,0.422,0.407,0.049,0.031,0.091,0.258,0.614,0.045,0.016,0.067,0.459,0.415,0.031,0.028,0.067,0.264,0.593,0.061,0.029,0.053,0.11,0.735,0.139,0.016,0
2020-12-28,0.381,0.486,0.037,0.021,0.075,0.427,0.451,0.034,0.017,0.071,0.256,0.582,0.043,0.032,0.087,0.364,0.517,0.032,0.029,0.058,0.396,0.458,0.041,0.014,0.091,0.392,0.371,0.045,0.042,0.15,0.431,0.459,0.02,0.016,0.074,0.385,0.518,0.044,0.008,0.045,0.249,0.641,0.055,0.024,0.031,0.507,0.404,0.026,0.02,0.043,0.392,0.445,0.036,0.026,0.101,0.252,0.613,0.047,0.016,0.072,0.44,0.437,0.028,0.026,0.069,0.265,0.585,0.055,0.024,0.071,0.128,0.853,0,0.019,0
2020-12-29,0.363,0.506,0.035,0.019,0.077,0.419,0.459,0.031,0.018,0.073,0.211,0.632,0.045,0.021,0.091,0.348,0.529,0.038,0.033,0.052,0.376,0.485,0.032,0.007,0.1,0.382,0.423,0.06,0.019,0.116,0.392,0.48,0.014,0.026,0.088,0.371,0.517,0.04,0.011,0.061,0.263,0.647,0.048,0.013,0.029,0.485,0.411,0.025,0.026,0.053,0.369,0.476,0.026,0.021,0.108,0.243,0.63,0.055,0.011,0.061,0.415,0.46,0.03,0.022,0.073,0.293,0.582,0.044,0.011,0.07,0.047,0.933,0,0.02,0
2020-12-30,0.352,0.5,0.039,0.022,0.087,0.411,0.455,0.032,0.023,0.079,0.193,0.622,0.058,0.02,0.107,0.337,0.523,0.043,0.034,0.063,0.365,0.479,0.036,0.012,0.108,0.355,0.406,0.066,0.03,0.143,0.383,0.479,0.018,0.028,0.092,0.373,0.512,0.033,0.009,0.073,0.249,0.635,0.065,0.02,0.031,0.476,0.382,0.033,0.031,0.078,0.351,0.48,0.026,0.022,0.121,0.241,0.631,0.061,0.015,0.052,0.386,0.462,0.034,0.03,0.088,0.298,0.555,0.051,0.009,0.087,0.064,0.914,0,0.022,0
2020-12-31,0.37,0.489,0.035,0.018,0.088,0.432,0.441,0.027,0.022,0.078,0.203,0.62,0.057,0.005,0.115,0.355,0.522,0.043,0.025,0.055,0.383,0.46,0.028,0.012,0.117,0.363,0.428,0.06,0.007,0.142,0.415,0.451,0.019,0.025,0.09,0.386,0.504,0.015,0.013,0.082,0.251,0.628,0.071,0.019,0.031,0.503,0.348,0.03,0.031,0.088,0.38,0.464,0.02,0.008,0.128,0.237,0.647,0.058,0.018,0.04,0.418,0.451,0.026,0.019,0.086,0.289,0.563,0.048,0.012,0.088,0.089,0.888,0,0.023,0
2021-01-01,0.359,0.494,0.039,0.017,0.091,0.424,0.446,0.032,0.021,0.077,0.182,0.624,0.061,0.006,0.127,0.349,0.523,0.047,0.02,0.061,0.368,0.467,0.033,0.014,0.118,0.323,0.428,0.086,0.015,0.148,0.416,0.447,0.021,0.015,0.101,0.364,0.516,0.021,0.021,0.078,0.26,0.641,0.057,0.016,0.026,0.475,0.375,0.022,0.022,0.106,0.382,0.462,0.036,0.006,0.114,0.231,0.634,0.06,0.025,0.05,0.409,0.455,0.031,0.019,0.086,0.278,0.562,0.05,0.009,0.101,0.119,0.856,0,0.025,0
2021-01-02,0.367,0.499,0.027,0.022,0.085,0.444,0.44,0.019,0.023,0.074,0.159,0.66,0.049,0.017,0.115,0.344,0.527,0.034,0.029,0.066,0.387,0.475,0.022,0.015,0.101,0.315,0.474,0.044,0.037,0.13,0.429,0.45,0.018,0.017,0.086,0.364,0.506,0.02,0.022,0.088,0.285,0.627,0.042,0.015,0.031,0.469,0.381,0.016,0.023,0.111,0.396,0.473,0.021,0.016,0.094,0.247,0.631,0.044,0.026,0.052,0.39,0.467,0.023,0.029,0.091,0.323,0.56,0.028,0.008,0.081,0.089,0.888,0,0.023,0
2021-01-03,0.359,0.483,0.032,0.026,0.1,0.436,0.425,0.023,0.031,0.085,0.144,0.642,0.058,0.014,0.142,0.322,0.509,0.036,0.037,0.096,0.392,0.459,0.03,0.017,0.102,0.277,0.452,0.045,0.047,0.179,0.409,0.432,0.032,0.023,0.104,0.38,0.503,0.015,0.023,0.079,0.296,0.602,0.046,0.018,0.038,0.479,0.312,0.03,0.025,0.154,0.382,0.473,0.021,0.024,0.1,0.233,0.637,0.048,0.029,0.053,0.387,0.443,0.03,0.032,0.108,0.327,0.534,0.03,0.014,0.095,0.107,0.893,0,0,0
2021-01-04,0.356,0.476,0.03,0.028,0.11,0.428,0.428,0.02,0.033,0.091,0.154,0.61,0.057,0.016,0.163,0.33,0.495,0.034,0.04,0.101,0.378,0.459,0.027,0.019,0.117,0.276,0.42,0.033,0.056,0.215,0.4,0.432,0.037,0.023,0.108,0.393,0.493,0.014,0.022,0.078,0.291,0.614,0.033,0.02,0.042,0.477,0.304,0.027,0.027,0.165,0.373,0.466,0.02,0.023,0.118,0.227,0.641,0.045,0.036,0.051,0.393,0.424,0.033,0.035,0.115,0.319,0.543,0.033,0.014,0.091,0.108,0.723,0,0,0.169
2021-01-05,0.37,0.442,0.041,0.032,0.115,0.435,0.394,0.038,0.03,0.103,0.188,0.574,0.051,0.037,0.15,0.344,0.472,0.044,0.032,0.108,0.392,0.415,0.039,0.032,0.122,0.277,0.376,0.046,0.068,0.233,0.431,0.382,0.053,0.021,0.113,0.414,0.497,0.016,0.019,0.054,0.289,0.593,0.04,0.028,0.05,0.499,0.265,0.059,0.015,0.162,0.386,0.418,0.022,0.041,0.133,0.218,0.652,0.046,0.038,0.046,0.405,0.38,0.049,0.048,0.118,0.301,0.54,0.035,0.015,0.109,0.108,0.702,0.013,0,0.177
2021-01-06,0.372,0.449,0.043,0.026,0.11,0.441,0.399,0.042,0.022,0.096,0.173,0.594,0.046,0.037,0.15,0.372,0.453,0.049,0.031,0.095,0.372,0.445,0.038,0.022,0.123,0.245,0.447,0.063,0.051,0.194,0.451,0.361,0.055,0.021,0.112,0.428,0.48,0.019,0.018,0.055,0.299,0.617,0.019,0.011,0.054,0.522,0.274,0.052,0.006,0.146,0.364,0.439,0.035,0.038,0.124,0.218,0.653,0.045,0.032,0.052,0.411,0.387,0.048,0.037,0.117,0.289,0.559,0.044,0.015,0.093,0.158,0.64,0.014,0,0.188
2021-01-07,0.356,0.46,0.043,0.03,0.111,0.424,0.405,0.043,0.028,0.1,0.163,0.618,0.04,0.035,0.144,0.378,0.437,0.046,0.031,0.108,0.338,0.479,0.04,0.029,0.114,0.238,0.443,0.061,0.053,0.205,0.438,0.371,0.047,0.027,0.117,0.412,0.507,0.021,0.014,0.046,0.258,0.629,0.035,0.025,0.053,0.494,0.291,0.057,0.014,0.144,0.344,0.462,0.03,0.043,0.121,0.223,0.64,0.043,0.03,0.064,0.389,0.407,0.044,0.04,0.12,0.29,0.547,0.055,0.01,0.098,0.143,0.672,0.015,0,0.17
2021-01-08,0.369,0.463,0.04,0.024,0.104,0.435,0.409,0.038,0.021,0.097,0.18,0.62,0.047,0.031,0.122,0.394,0.442,0.04,0.024,0.1,0.348,0.481,0.041,0.023,0.107,0.269,0.476,0.044,0.04,0.171,0.438,0.382,0.05,0.023,0.107,0.44,0.472,0.022,0.007,0.059,0.257,0.626,0.035,0.024,0.058,0.515,0.29,0.054,0.009,0.132,0.356,0.464,0.02,0.039,0.121,0.226,0.653,0.052,0.019,0.05,0.398,0.417,0.041,0.028,0.116,0.289,0.565,0.054,0.01,0.082,0.117,0.706,0.014,0,0.163
2021-01-09,0.368,0.458,0.045,0.024,0.105,0.418,0.416,0.044,0.022,0.1,0.219,0.584,0.049,0.027,0.121,0.417,0.425,0.043,0.019,0.096,0.325,0.487,0.048,0.028,0.112,0.286,0.468,0.048,0.038,0.16,0.424,0.398,0.053,0.024,0.101,0.454,0.454,0.014,0.004,0.074,0.255,0.588,0.065,0.027,0.065,0.475,0.296,0.071,0.012,0.146,0.377,0.454,0.021,0.03,0.118,0.23,0.653,0.049,0.028,0.04,0.411,0.408,0.044,0.027,0.11,0.266,0.575,0.065,0.012,0.082,0.146,0.58,0.015,0,0.259
2021-01-10,0.392,0.471,0.04,0.019,0.078,0.434,0.432,0.036,0.017,0.081,0.27,0.585,0.049,0.026,0.07,0.462,0.428,0.04,0.011,0.059,0.331,0.51,0.039,0.026,0.094,0.372,0.448,0.047,0.031,0.102,0.471,0.402,0.036,0.017,0.074,0.419,0.481,0.017,0.004,0.079,0.207,0.655,0.064,0.024,0.05,0.508,0.349,0.053,0.011,0.079,0.396,0.454,0.019,0.024,0.107,0.254,0.635,0.052,0.021,0.038,0.433,0.433,0.035,0.023,0.076,0.288,0.575,0.062,0.008,0.067,0.132,0.564,0.037,0,0.267
2021-01-11,0.396,0.46,0.042,0.02,0.082,0.442,0.419,0.042,0.014,0.083,0.255,0.584,0.04,0.041,0.08,0.45,0.428,0.035,0.017,0.07,0.346,0.49,0.048,0.023,0.093,0.392,0.395,0.065,0.036,0.112,0.451,0.421,0.033,0.017,0.078,0.393,0.512,0.015,0.003,0.077,0.275,0.588,0.059,0.027,0.051,0.515,0.344,0.048,0.012,0.081,0.4,0.44,0.029,0.031,0.1,0.249,0.625,0.05,0.017,0.059,0.436,0.421,0.033,0.024,0.086,0.301,0.56,0.07,0.009,0.06,0.199,0.72,0.035,0,0.046
2021-01-12,0.411,0.458,0.034,0.017,0.08,0.466,0.417,0.033,0.014,0.07,0.24,0.583,0.036,0.027,0.114,0.463,0.423,0.022,0.022,0.07,0.364,0.489,0.044,0.013,0.09,0.427,0.385,0.043,0.024,0.121,0.468,0.43,0.018,0.017,0.067,0.368,0.525,0.014,0.006,0.087,0.307,0.558,0.08,0.022,0.033,0.523,0.35,0.028,0.016,0.083,0.419,0.444,0.034,0.018,0.085,0.265,0.606,0.04,0.018,0.071,0.471,0.418,0.016,0.015,0.08,0.309,0.542,0.079,0.015,0.055,0.192,0.752,0.02,0,0.036
2021-01-13,0.406,0.462,0.028,0.022,0.082,0.464,0.417,0.025,0.02,0.074,0.235,0.597,0.037,0.026,0.105,0.433,0.454,0.013,0.023,0.077,0.384,0.469,0.041,0.02,0.086,0.461,0.361,0.026,0.024,0.128,0.47,0.423,0.017,0.019,0.071,0.321,0.568,0.015,0.01,0.086,0.292,0.565,0.072,0.038,0.033,0.496,0.364,0.025,0.024,0.091,0.449,0.43,0.024,0.02,0.077,0.255,0.609,0.036,0.021,0.079,0.489,0.403,0.015,0.017,0.076,0.289,0.559,0.057,0.029,0.066,0.257,0.681,0.018,0,0.044
2021-01-14,0.392,0.479,0.029,0.018,0.082,0.449,0.433,0.024,0.016,0.078,0.223,0.614,0.042,0.027,0.094,0.383,0.513,0.019,0.019,0.066,0.4,0.448,0.037,0.018,0.097,0.445,0.374,0.03,0.02,0.131,0.456,0.433,0.017,0.018,0.076,0.318,0.581,0.014,0.012,0.075,0.266,0.604,0.071,0.025,0.034,0.473,0.393,0.021,0.016,0.097,0.437,0.44,0.025,0.021,0.077,0.248,0.619,0.041,0.019,0.073,0.462,0.432,0.018,0.013,0.075,0.287,0.568,0.056,0.032,0.057,0.248,0.674,0.034,0,0.044
2021-01-15,0.424,0.445,0.027,0.022,0.082,0.477,0.409,0.023,0.017,0.074,0.265,0.553,0.039,0.039,0.104,0.404,0.479,0.02,0.018,0.079,0.443,0.414,0.033,0.026,0.084,0.505,0.296,0.029,0.03,0.14,0.482,0.41,0.015,0.021,0.072,0.332,0.575,0.01,0.013,0.07,0.287,0.585,0.075,0.024,0.029,0.501,0.374,0.021,0.015,0.089,0.463,0.402,0.023,0.03,0.082,0.285,0.583,0.04,0.019,0.073,0.494,0.39,0.015,0.02,0.081,0.33,0.534,0.056,0.031,0.049,0.261,0.654,0.033,0,0.052
2021-01-16,0.42,0.448,0.026,0.023,0.083,0.476,0.412,0.024,0.02,0.068,0.251,0.558,0.033,0.03,0.128,0.393,0.489,0.019,0.025,0.074,0.444,0.411,0.032,0.021,0.092,0.479,0.317,0.028,0.02,0.156,0.494,0.394,0.014,0.026,0.072,0.314,0.6,0.015,0.018,0.053,0.289,0.59,0.063,0.026,0.032,0.523,0.368,0.016,0.02,0.073,0.444,0.408,0.022,0.032,0.094,0.268,0.598,0.042,0.013,0.079,0.497,0.385,0.016,0.023,0.079,0.322,0.558,0.049,0.028,0.043,0.267,0.653,0.044,0.024,0.012
