"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-01-02,0.244,0.264,0.39,0.102,0.322,0.213,0.391,0.074,0.172,0.312,0.388,0.128,0.309,0.215,0.33,0.146,0.212,0.281,0.411,0.096,0.241,0.282,0.412,0.065,0.216,0.283,0.411,0.09,0.207,0.3,0.358,0.135,0.254,0.256,0.373,0.117,0.273,0.233,0.456,0.038,0.093,0.198,0.57,0.139,0.376,0.346,0.226,0.052,0.229,0.299,0.425,0.047,0.285,0.252,0.36,0.103,0.225,0.302,0.332,0.141,0.247,0.27,0.435,0.048,0.218,0.255,0.436,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.246,0.269,0.378,0.107,0.328,0.219,0.377,0.076,0.169,0.315,0.379,0.137,0.312,0.224,0.306,0.158,0.221,0.281,0.39,0.108,0.236,0.284,0.41,0.07,0.21,0.296,0.422,0.072,0.205,0.307,0.338,0.15,0.261,0.26,0.361,0.118,0.272,0.238,0.449,0.041,0.092,0.211,0.546,0.151,0.379,0.346,0.221,0.054,0.227,0.319,0.421,0.033,0.281,0.261,0.351,0.107,0.232,0.302,0.312,0.154,0.263,0.252,0.413,0.072,0.221,0.262,0.425,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.253,0.263,0.377,0.107,0.334,0.206,0.38,0.08,0.175,0.317,0.375,0.133,0.312,0.23,0.317,0.141,0.238,0.269,0.377,0.116,0.238,0.271,0.423,0.068,0.207,0.293,0.419,0.081,0.209,0.277,0.358,0.156,0.271,0.266,0.349,0.114,0.275,0.241,0.443,0.041,0.096,0.211,0.539,0.154,0.388,0.332,0.234,0.046,0.266,0.334,0.359,0.041,0.294,0.246,0.348,0.112,0.231,0.322,0.312,0.135,0.286,0.243,0.391,0.08,0.223,0.253,0.429,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.237,0.269,0.375,0.119,0.307,0.214,0.395,0.084,0.173,0.319,0.356,0.152,0.291,0.227,0.322,0.16,0.231,0.277,0.375,0.117,0.219,0.278,0.416,0.087,0.183,0.309,0.409,0.099,0.191,0.283,0.347,0.179,0.251,0.278,0.348,0.123,0.273,0.236,0.448,0.043,0.102,0.219,0.522,0.157,0.363,0.343,0.236,0.058,0.231,0.342,0.365,0.062,0.281,0.243,0.35,0.126,0.225,0.31,0.305,0.16,0.267,0.265,0.384,0.084,0.203,0.272,0.424,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.24,0.269,0.367,0.124,0.302,0.223,0.392,0.083,0.181,0.313,0.343,0.163,0.305,0.238,0.304,0.153,0.237,0.268,0.373,0.122,0.216,0.287,0.389,0.108,0.168,0.302,0.43,0.1,0.192,0.273,0.353,0.182,0.256,0.285,0.326,0.133,0.273,0.24,0.446,0.041,0.109,0.234,0.5,0.157,0.363,0.336,0.24,0.061,0.251,0.306,0.367,0.076,0.269,0.233,0.368,0.13,0.25,0.3,0.278,0.172,0.262,0.253,0.389,0.096,0.208,0.288,0.402,0.102,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.241,0.274,0.358,0.127,0.289,0.239,0.387,0.085,0.195,0.307,0.332,0.166,0.293,0.238,0.312,0.157,0.248,0.265,0.361,0.126,0.224,0.292,0.374,0.11,0.148,0.338,0.418,0.096,0.195,0.284,0.329,0.192,0.257,0.29,0.327,0.126,0.273,0.236,0.446,0.045,0.112,0.245,0.483,0.16,0.368,0.331,0.238,0.063,0.307,0.293,0.317,0.083,0.286,0.239,0.349,0.126,0.239,0.298,0.28,0.183,0.234,0.253,0.389,0.124,0.207,0.294,0.399,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08,0.242,0.282,0.347,0.129,0.288,0.244,0.382,0.086,0.198,0.319,0.315,0.168,0.289,0.248,0.294,0.169,0.248,0.271,0.352,0.129,0.235,0.292,0.368,0.105,0.144,0.364,0.408,0.084,0.202,0.301,0.309,0.188,0.25,0.296,0.322,0.132,0.279,0.236,0.436,0.049,0.108,0.255,0.477,0.16,0.368,0.341,0.227,0.064,0.285,0.322,0.313,0.08,0.281,0.251,0.345,0.123,0.236,0.319,0.26,0.185,0.234,0.283,0.345,0.138,0.214,0.29,0.392,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09,0.244,0.284,0.349,0.123,0.293,0.247,0.378,0.082,0.198,0.319,0.321,0.162,0.292,0.258,0.298,0.152,0.249,0.277,0.345,0.129,0.234,0.284,0.381,0.101,0.155,0.352,0.412,0.081,0.202,0.295,0.323,0.18,0.252,0.306,0.315,0.127,0.287,0.234,0.437,0.042,0.113,0.263,0.475,0.149,0.369,0.339,0.226,0.066,0.32,0.327,0.273,0.08,0.272,0.256,0.358,0.114,0.232,0.331,0.252,0.185,0.249,0.269,0.329,0.153,0.227,0.286,0.392,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10,0.236,0.285,0.357,0.122,0.278,0.249,0.391,0.082,0.197,0.321,0.323,0.159,0.266,0.271,0.313,0.15,0.244,0.262,0.364,0.13,0.234,0.288,0.382,0.096,0.166,0.368,0.383,0.083,0.185,0.298,0.33,0.187,0.249,0.308,0.319,0.124,0.283,0.234,0.448,0.035,0.111,0.262,0.482,0.145,0.37,0.345,0.223,0.062,0.26,0.343,0.297,0.1,0.256,0.258,0.379,0.107,0.228,0.335,0.255,0.182,0.23,0.284,0.349,0.137,0.226,0.284,0.389,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-11,0.24,0.293,0.356,0.111,0.277,0.256,0.392,0.075,0.205,0.328,0.323,0.144,0.271,0.284,0.307,0.138,0.238,0.269,0.368,0.125,0.236,0.303,0.372,0.089,0.195,0.357,0.394,0.054,0.19,0.33,0.31,0.17,0.25,0.308,0.33,0.112,0.286,0.224,0.455,0.035,0.109,0.272,0.49,0.129,0.377,0.348,0.216,0.059,0.233,0.359,0.309,0.099,0.262,0.265,0.384,0.089,0.234,0.323,0.264,0.179,0.22,0.278,0.371,0.131,0.228,0.304,0.377,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-12,0.253,0.281,0.364,0.102,0.298,0.239,0.393,0.07,0.21,0.321,0.337,0.132,0.275,0.268,0.326,0.131,0.244,0.263,0.371,0.122,0.261,0.299,0.367,0.073,0.224,0.326,0.412,0.038,0.208,0.314,0.328,0.15,0.262,0.287,0.343,0.108,0.295,0.232,0.44,0.033,0.105,0.267,0.504,0.124,0.411,0.323,0.208,0.058,0.273,0.328,0.318,0.081,0.268,0.272,0.386,0.074,0.254,0.32,0.274,0.152,0.219,0.214,0.435,0.132,0.244,0.28,0.38,0.096,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-13,0.26,0.272,0.368,0.1,0.304,0.227,0.396,0.073,0.219,0.314,0.342,0.125,0.285,0.242,0.314,0.159,0.244,0.269,0.372,0.115,0.263,0.294,0.407,0.036,0.254,0.302,0.398,0.046,0.236,0.281,0.33,0.153,0.26,0.288,0.354,0.098,0.289,0.237,0.436,0.038,0.108,0.246,0.523,0.123,0.412,0.328,0.201,0.059,0.303,0.31,0.319,0.068,0.275,0.274,0.372,0.079,0.239,0.298,0.311,0.152,0.243,0.217,0.44,0.1,0.258,0.268,0.381,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.259,0.261,0.38,0.1,0.311,0.212,0.4,0.077,0.211,0.307,0.359,0.123,0.284,0.242,0.321,0.153,0.238,0.261,0.383,0.118,0.257,0.271,0.434,0.038,0.277,0.28,0.4,0.043,0.245,0.258,0.356,0.141,0.246,0.282,0.36,0.112,0.299,0.231,0.439,0.031,0.111,0.232,0.535,0.122,0.395,0.322,0.213,0.07,0.264,0.281,0.386,0.069,0.267,0.26,0.391,0.082,0.255,0.265,0.318,0.162,0.246,0.239,0.439,0.076,0.258,0.262,0.39,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.255,0.259,0.389,0.097,0.307,0.22,0.396,0.077,0.206,0.296,0.382,0.116,0.266,0.248,0.337,0.149,0.241,0.257,0.384,0.118,0.242,0.272,0.448,0.038,0.29,0.266,0.415,0.029,0.245,0.253,0.359,0.143,0.239,0.278,0.376,0.107,0.292,0.239,0.445,0.024,0.121,0.223,0.529,0.127,0.375,0.319,0.236,0.07,0.282,0.268,0.389,0.061,0.266,0.264,0.397,0.073,0.254,0.239,0.322,0.185,0.266,0.231,0.434,0.069,0.246,0.269,0.406,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.256,0.253,0.388,0.103,0.311,0.213,0.396,0.08,0.205,0.291,0.379,0.125,0.244,0.258,0.336,0.162,0.244,0.246,0.386,0.124,0.257,0.264,0.438,0.041,0.309,0.251,0.411,0.029,0.26,0.237,0.351,0.152,0.231,0.276,0.381,0.112,0.29,0.239,0.444,0.027,0.122,0.22,0.521,0.137,0.384,0.308,0.235,0.073,0.273,0.245,0.413,0.069,0.282,0.249,0.392,0.077,0.25,0.227,0.325,0.198,0.239,0.246,0.466,0.049,0.242,0.271,0.4,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.273,0.248,0.374,0.105,0.317,0.225,0.383,0.075,0.232,0.27,0.365,0.133,0.291,0.228,0.313,0.168,0.247,0.267,0.364,0.122,0.265,0.26,0.425,0.05,0.318,0.219,0.445,0.018,0.271,0.247,0.339,0.143,0.264,0.264,0.356,0.116,0.291,0.224,0.446,0.039,0.136,0.207,0.519,0.138,0.399,0.305,0.223,0.073,0.401,0.201,0.342,0.056,0.308,0.239,0.36,0.093,0.253,0.243,0.293,0.211,0.225,0.238,0.482,0.055,0.262,0.259,0.407,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.276,0.235,0.374,0.115,0.32,0.217,0.382,0.081,0.234,0.252,0.368,0.146,0.297,0.206,0.308,0.189,0.246,0.266,0.36,0.128,0.272,0.244,0.426,0.058,0.318,0.197,0.463,0.022,0.277,0.224,0.344,0.155,0.26,0.246,0.361,0.133,0.297,0.233,0.435,0.035,0.139,0.187,0.536,0.138,0.41,0.314,0.201,0.075,0.383,0.166,0.406,0.045,0.289,0.24,0.367,0.104,0.268,0.244,0.275,0.213,0.227,0.265,0.451,0.057,0.277,0.223,0.415,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.285,0.24,0.363,0.112,0.333,0.215,0.37,0.082,0.24,0.263,0.357,0.14,0.307,0.203,0.306,0.184,0.256,0.267,0.356,0.121,0.273,0.246,0.415,0.066,0.335,0.231,0.415,0.019,0.286,0.235,0.319,0.16,0.277,0.254,0.345,0.124,0.295,0.225,0.446,0.034,0.145,0.189,0.533,0.133,0.42,0.317,0.2,0.063,0.337,0.2,0.39,0.073,0.304,0.242,0.366,0.088,0.279,0.228,0.258,0.235,0.261,0.281,0.394,0.064,0.276,0.238,0.406,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.283,0.248,0.358,0.111,0.33,0.229,0.363,0.078,0.238,0.265,0.355,0.142,0.324,0.229,0.3,0.147,0.248,0.267,0.359,0.126,0.269,0.249,0.393,0.089,0.317,0.232,0.416,0.035,0.263,0.269,0.308,0.16,0.281,0.25,0.346,0.123,0.311,0.218,0.44,0.031,0.147,0.197,0.531,0.125,0.413,0.317,0.198,0.072,0.303,0.244,0.386,0.067,0.303,0.232,0.361,0.104,0.301,0.264,0.231,0.204,0.229,0.287,0.418,0.066,0.267,0.247,0.408,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.283,0.256,0.345,0.116,0.326,0.236,0.356,0.082,0.243,0.274,0.335,0.148,0.316,0.223,0.289,0.172,0.266,0.272,0.345,0.117,0.259,0.278,0.367,0.096,0.297,0.244,0.421,0.038,0.263,0.288,0.294,0.155,0.285,0.249,0.333,0.133,0.305,0.227,0.425,0.043,0.155,0.195,0.517,0.133,0.418,0.326,0.195,0.061,0.338,0.266,0.357,0.039,0.288,0.238,0.356,0.118,0.318,0.278,0.19,0.214,0.279,0.269,0.394,0.058,0.263,0.258,0.399,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.288,0.257,0.333,0.122,0.322,0.239,0.353,0.086,0.256,0.274,0.314,0.156,0.331,0.211,0.267,0.191,0.27,0.268,0.343,0.119,0.26,0.284,0.366,0.09,0.287,0.285,0.392,0.036,0.276,0.287,0.285,0.152,0.285,0.253,0.314,0.148,0.307,0.225,0.425,0.043,0.156,0.195,0.505,0.144,0.432,0.337,0.181,0.05,0.306,0.275,0.366,0.053,0.292,0.241,0.338,0.129,0.311,0.286,0.208,0.195,0.282,0.25,0.387,0.081,0.275,0.259,0.377,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.281,0.258,0.336,0.125,0.315,0.249,0.351,0.085,0.25,0.266,0.322,0.162,0.324,0.207,0.274,0.195,0.27,0.266,0.341,0.123,0.247,0.299,0.368,0.086,0.276,0.277,0.403,0.044,0.262,0.285,0.297,0.156,0.283,0.258,0.309,0.15,0.305,0.221,0.43,0.044,0.147,0.202,0.508,0.143,0.426,0.336,0.187,0.051,0.316,0.247,0.364,0.073,0.289,0.243,0.337,0.131,0.296,0.276,0.234,0.194,0.284,0.25,0.38,0.086,0.268,0.262,0.378,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.272,0.254,0.347,0.127,0.314,0.235,0.362,0.089,0.233,0.271,0.333,0.163,0.313,0.206,0.297,0.184,0.258,0.261,0.354,0.127,0.249,0.294,0.354,0.103,0.263,0.271,0.419,0.047,0.266,0.268,0.306,0.16,0.256,0.259,0.33,0.155,0.308,0.226,0.427,0.039,0.139,0.202,0.519,0.14,0.42,0.333,0.194,0.053,0.232,0.228,0.417,0.123,0.276,0.244,0.346,0.134,0.291,0.243,0.266,0.2,0.308,0.211,0.387,0.094,0.255,0.273,0.38,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.266,0.262,0.348,0.124,0.322,0.239,0.359,0.08,0.213,0.284,0.337,0.166,0.318,0.217,0.287,0.178,0.256,0.268,0.35,0.126,0.232,0.295,0.372,0.101,0.239,0.288,0.426,0.047,0.253,0.289,0.301,0.157,0.252,0.265,0.334,0.149,0.304,0.223,0.431,0.042,0.129,0.211,0.514,0.146,0.404,0.332,0.213,0.051,0.254,0.234,0.379,0.133,0.27,0.247,0.347,0.136,0.285,0.265,0.253,0.197,0.312,0.195,0.392,0.101,0.249,0.282,0.385,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.256,0.263,0.358,0.123,0.305,0.249,0.366,0.08,0.21,0.276,0.349,0.165,0.314,0.223,0.291,0.172,0.249,0.26,0.367,0.124,0.226,0.304,0.378,0.092,0.213,0.287,0.432,0.068,0.244,0.288,0.315,0.153,0.236,0.265,0.348,0.151,0.305,0.228,0.424,0.043,0.129,0.21,0.515,0.146,0.382,0.349,0.217,0.052,0.243,0.249,0.386,0.122,0.256,0.247,0.356,0.141,0.247,0.296,0.281,0.176,0.329,0.194,0.37,0.107,0.253,0.269,0.391,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.252,0.262,0.367,0.119,0.298,0.243,0.382,0.077,0.208,0.279,0.352,0.161,0.308,0.216,0.299,0.177,0.248,0.262,0.37,0.12,0.215,0.289,0.414,0.082,0.211,0.309,0.42,0.06,0.244,0.279,0.333,0.144,0.23,0.268,0.352,0.15,0.296,0.231,0.432,0.041,0.123,0.204,0.527,0.146,0.385,0.354,0.216,0.045,0.239,0.26,0.378,0.123,0.253,0.269,0.35,0.128,0.24,0.273,0.298,0.189,0.311,0.187,0.369,0.133,0.251,0.26,0.409,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.245,0.273,0.366,0.116,0.291,0.249,0.387,0.073,0.2,0.295,0.348,0.157,0.3,0.251,0.291,0.158,0.234,0.269,0.37,0.127,0.215,0.284,0.421,0.08,0.215,0.306,0.419,0.06,0.23,0.283,0.335,0.152,0.227,0.294,0.342,0.137,0.29,0.229,0.443,0.038,0.112,0.226,0.519,0.143,0.374,0.359,0.215,0.052,0.216,0.275,0.377,0.132,0.251,0.282,0.352,0.115,0.219,0.288,0.29,0.203,0.254,0.229,0.392,0.125,0.25,0.265,0.406,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.239,0.266,0.377,0.118,0.285,0.235,0.406,0.074,0.196,0.296,0.349,0.159,0.294,0.254,0.301,0.151,0.225,0.26,0.385,0.13,0.219,0.28,0.417,0.084,0.206,0.285,0.439,0.07,0.215,0.264,0.363,0.158,0.227,0.291,0.349,0.133,0.289,0.231,0.438,0.042,0.103,0.224,0.54,0.133,0.362,0.353,0.217,0.068,0.222,0.26,0.384,0.134,0.247,0.276,0.366,0.111,0.211,0.287,0.298,0.204,0.234,0.211,0.436,0.119,0.246,0.257,0.411,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.241,0.273,0.376,0.11,0.284,0.235,0.408,0.073,0.2,0.309,0.345,0.146,0.302,0.258,0.298,0.142,0.218,0.264,0.393,0.125,0.231,0.281,0.407,0.081,0.201,0.312,0.428,0.059,0.212,0.289,0.354,0.145,0.232,0.287,0.354,0.127,0.288,0.233,0.436,0.043,0.107,0.236,0.53,0.127,0.357,0.351,0.221,0.071,0.197,0.291,0.383,0.129,0.252,0.275,0.363,0.11,0.208,0.321,0.279,0.192,0.237,0.192,0.461,0.11,0.245,0.263,0.415,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.235,0.277,0.371,0.117,0.282,0.232,0.407,0.079,0.189,0.319,0.338,0.154,0.275,0.267,0.305,0.153,0.224,0.267,0.381,0.128,0.227,0.273,0.416,0.084,0.196,0.325,0.409,0.07,0.194,0.305,0.332,0.169,0.232,0.287,0.359,0.122,0.29,0.226,0.44,0.044,0.102,0.23,0.519,0.149,0.354,0.362,0.22,0.064,0.193,0.309,0.404,0.094,0.247,0.281,0.365,0.107,0.186,0.348,0.259,0.207,0.264,0.173,0.433,0.13,0.24,0.258,0.415,0.087,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.236,0.279,0.369,0.116,0.272,0.233,0.415,0.08,0.202,0.323,0.326,0.149,0.277,0.262,0.306,0.155,0.227,0.265,0.387,0.121,0.23,0.277,0.406,0.087,0.195,0.347,0.387,0.071,0.191,0.3,0.345,0.164,0.238,0.293,0.343,0.126,0.29,0.231,0.439,0.04,0.103,0.229,0.515,0.153,0.354,0.367,0.214,0.065,0.197,0.341,0.395,0.067,0.259,0.287,0.353,0.101,0.196,0.333,0.277,0.194,0.251,0.179,0.444,0.126,0.231,0.265,0.41,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.24,0.277,0.367,0.116,0.273,0.238,0.405,0.084,0.212,0.312,0.332,0.144,0.278,0.249,0.317,0.156,0.235,0.27,0.377,0.118,0.221,0.275,0.409,0.095,0.215,0.348,0.373,0.064,0.186,0.294,0.347,0.173,0.251,0.295,0.334,0.12,0.293,0.229,0.44,0.038,0.104,0.233,0.52,0.143,0.364,0.357,0.213,0.066,0.269,0.285,0.381,0.065,0.273,0.277,0.345,0.105,0.21,0.332,0.268,0.19,0.229,0.203,0.457,0.111,0.229,0.265,0.412,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.245,0.275,0.359,0.121,0.28,0.239,0.399,0.082,0.213,0.308,0.322,0.157,0.281,0.246,0.313,0.16,0.244,0.267,0.363,0.126,0.23,0.287,0.379,0.104,0.205,0.332,0.403,0.06,0.193,0.289,0.336,0.182,0.257,0.292,0.326,0.125,0.295,0.23,0.438,0.037,0.121,0.232,0.497,0.15,0.359,0.356,0.214,0.071,0.233,0.259,0.404,0.104,0.278,0.267,0.34,0.115,0.222,0.329,0.257,0.192,0.216,0.191,0.47,0.123,0.234,0.27,0.402,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.259,0.269,0.349,0.123,0.299,0.238,0.382,0.081,0.222,0.298,0.317,0.163,0.301,0.214,0.323,0.162,0.25,0.269,0.355,0.126,0.247,0.293,0.358,0.102,0.223,0.339,0.368,0.07,0.222,0.288,0.307,0.183,0.263,0.277,0.33,0.13,0.302,0.232,0.429,0.037,0.124,0.228,0.494,0.154,0.376,0.345,0.208,0.071,0.286,0.243,0.363,0.108,0.277,0.265,0.333,0.125,0.254,0.325,0.238,0.183,0.228,0.168,0.466,0.138,0.251,0.263,0.394,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.254,0.277,0.354,0.115,0.297,0.251,0.378,0.074,0.213,0.303,0.331,0.153,0.285,0.22,0.352,0.143,0.243,0.287,0.35,0.12,0.243,0.294,0.36,0.103,0.235,0.337,0.362,0.066,0.216,0.301,0.307,0.176,0.258,0.289,0.336,0.117,0.296,0.229,0.442,0.033,0.12,0.23,0.499,0.151,0.371,0.36,0.209,0.06,0.308,0.229,0.357,0.106,0.267,0.276,0.337,0.12,0.264,0.309,0.252,0.175,0.236,0.184,0.447,0.133,0.241,0.279,0.4,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.253,0.272,0.36,0.115,0.302,0.244,0.378,0.076,0.206,0.299,0.343,0.152,0.279,0.233,0.354,0.134,0.242,0.287,0.346,0.125,0.241,0.277,0.376,0.106,0.244,0.304,0.386,0.066,0.22,0.277,0.319,0.184,0.252,0.293,0.344,0.111,0.295,0.234,0.438,0.033,0.118,0.213,0.515,0.154,0.369,0.374,0.204,0.053,0.323,0.212,0.365,0.1,0.27,0.265,0.352,0.113,0.274,0.305,0.232,0.189,0.203,0.202,0.457,0.138,0.235,0.273,0.413,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.257,0.279,0.358,0.106,0.303,0.263,0.365,0.069,0.212,0.294,0.352,0.142,0.297,0.258,0.326,0.119,0.246,0.281,0.351,0.122,0.234,0.291,0.385,0.09,0.239,0.297,0.4,0.064,0.222,0.275,0.336,0.167,0.256,0.307,0.331,0.106,0.299,0.242,0.429,0.03,0.119,0.232,0.51,0.139,0.367,0.372,0.21,0.051,0.329,0.22,0.321,0.13,0.271,0.273,0.352,0.104,0.294,0.311,0.229,0.166,0.179,0.245,0.466,0.11,0.238,0.275,0.407,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.262,0.278,0.357,0.103,0.317,0.259,0.352,0.072,0.208,0.297,0.362,0.133,0.303,0.278,0.326,0.093,0.249,0.27,0.348,0.133,0.241,0.291,0.379,0.089,0.248,0.282,0.406,0.064,0.24,0.263,0.326,0.171,0.258,0.314,0.333,0.095,0.293,0.242,0.431,0.034,0.121,0.234,0.501,0.144,0.365,0.362,0.222,0.051,0.337,0.229,0.315,0.119,0.282,0.27,0.351,0.097,0.273,0.306,0.234,0.187,0.169,0.271,0.463,0.097,0.253,0.272,0.405,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.258,0.277,0.353,0.112,0.323,0.252,0.359,0.066,0.196,0.301,0.348,0.155,0.3,0.283,0.313,0.104,0.25,0.258,0.346,0.146,0.24,0.302,0.369,0.089,0.229,0.278,0.423,0.07,0.236,0.26,0.314,0.19,0.251,0.314,0.335,0.1,0.296,0.241,0.429,0.034,0.114,0.228,0.496,0.162,0.366,0.363,0.22,0.051,0.334,0.249,0.293,0.124,0.281,0.272,0.349,0.098,0.267,0.308,0.216,0.209,0.174,0.264,0.441,0.121,0.248,0.268,0.408,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.25,0.282,0.357,0.111,0.313,0.258,0.353,0.076,0.189,0.306,0.361,0.144,0.285,0.278,0.335,0.102,0.231,0.263,0.365,0.141,0.238,0.313,0.363,0.086,0.246,0.294,0.371,0.089,0.221,0.276,0.313,0.19,0.242,0.315,0.347,0.096,0.296,0.24,0.427,0.037,0.093,0.23,0.519,0.158,0.362,0.364,0.224,0.05,0.378,0.266,0.275,0.081,0.267,0.267,0.372,0.094,0.255,0.311,0.213,0.221,0.162,0.282,0.447,0.109,0.245,0.282,0.398,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.244,0.269,0.375,0.112,0.3,0.246,0.372,0.082,0.19,0.29,0.379,0.141,0.291,0.252,0.349,0.108,0.225,0.252,0.379,0.144,0.222,0.305,0.388,0.085,0.236,0.29,0.4,0.074,0.203,0.271,0.34,0.186,0.245,0.289,0.366,0.1,0.294,0.233,0.436,0.037,0.088,0.212,0.542,0.158,0.365,0.353,0.235,0.047,0.333,0.299,0.286,0.082,0.266,0.253,0.385,0.096,0.229,0.307,0.229,0.235,0.156,0.298,0.44,0.106,0.246,0.26,0.424,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.259,0.261,0.366,0.114,0.32,0.236,0.365,0.079,0.199,0.286,0.367,0.148,0.309,0.254,0.331,0.106,0.238,0.235,0.37,0.157,0.239,0.296,0.385,0.08,0.244,0.294,0.393,0.069,0.222,0.267,0.32,0.191,0.266,0.272,0.361,0.101,0.295,0.237,0.432,0.036,0.107,0.216,0.516,0.161,0.386,0.328,0.241,0.045,0.289,0.304,0.259,0.148,0.279,0.239,0.384,0.098,0.243,0.326,0.19,0.241,0.185,0.294,0.426,0.095,0.26,0.245,0.423,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.266,0.254,0.365,0.115,0.333,0.22,0.377,0.07,0.202,0.288,0.353,0.157,0.329,0.237,0.324,0.11,0.25,0.216,0.386,0.148,0.224,0.308,0.378,0.09,0.257,0.311,0.364,0.068,0.241,0.247,0.323,0.189,0.269,0.273,0.352,0.106,0.293,0.237,0.436,0.034,0.125,0.221,0.496,0.158,0.404,0.305,0.243,0.048,0.27,0.294,0.299,0.137,0.271,0.238,0.394,0.097,0.235,0.3,0.23,0.235,0.242,0.276,0.364,0.118,0.281,0.244,0.399,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.265,0.244,0.369,0.122,0.336,0.212,0.377,0.075,0.197,0.276,0.36,0.167,0.349,0.195,0.334,0.122,0.226,0.22,0.392,0.162,0.22,0.31,0.387,0.083,0.271,0.312,0.349,0.068,0.251,0.229,0.324,0.196,0.266,0.266,0.355,0.113,0.282,0.231,0.447,0.04,0.12,0.214,0.503,0.163,0.417,0.296,0.239,0.048,0.283,0.303,0.301,0.113,0.267,0.232,0.381,0.12,0.241,0.278,0.251,0.23,0.228,0.253,0.368,0.151,0.28,0.238,0.411,0.071,NA,NA,NA,NA,NA,NA,NA,NA
