"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.168,0.166,0.183,0.156,0.285,0.042,0.169,0.175,0.192,0.147,0.284,0.033,0.167,0.158,0.174,0.165,0.286,0.05,0.121,0.127,0.173,0.165,0.344,0.07,0.169,0.142,0.184,0.167,0.309,0.029,0.189,0.252,0.175,0.135,0.226,0.023,0.213,0.175,0.211,0.146,0.204,0.051,0.11,0.125,0.213,0.167,0.319,0.066,0.164,0.171,0.196,0.167,0.264,0.038,0.24,0.209,0.128,0.128,0.277,0.018,0.015,0.043,0.152,0.229,0.51,0.051,0.36,0.313,0.201,0.068,0.042,0.016,0.096,0.188,0.28,0.199,0.159,0.078,0.194,0.17,0.174,0.158,0.253,0.051,0.168,0.152,0.251,0.126,0.262,0.041,0.125,0.161,0.139,0.084,0.41,0.081,0.152,0.171,0.165,0.179,0.304,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.158,0.182,0.186,0.155,0.275,0.044,0.155,0.191,0.188,0.156,0.272,0.038,0.16,0.174,0.183,0.154,0.279,0.05,0.089,0.126,0.211,0.156,0.349,0.069,0.166,0.167,0.176,0.146,0.303,0.042,0.201,0.266,0.173,0.155,0.188,0.017,0.194,0.203,0.184,0.177,0.195,0.047,0.107,0.163,0.196,0.153,0.295,0.086,0.15,0.181,0.204,0.169,0.269,0.027,0.23,0.207,0.145,0.137,0.26,0.021,0.013,0.058,0.158,0.213,0.503,0.055,0.346,0.345,0.184,0.084,0.027,0.014,0.062,0.157,0.328,0.216,0.156,0.081,0.191,0.153,0.198,0.159,0.242,0.057,0.15,0.174,0.223,0.136,0.271,0.046,0.096,0.12,0.139,0.116,0.452,0.077,0.143,0.217,0.165,0.168,0.278,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.161,0.177,0.188,0.157,0.272,0.045,0.163,0.187,0.2,0.159,0.258,0.033,0.16,0.169,0.176,0.154,0.285,0.056,0.089,0.117,0.212,0.164,0.344,0.074,0.168,0.167,0.181,0.148,0.3,0.036,0.217,0.245,0.17,0.166,0.19,0.012,0.195,0.217,0.19,0.154,0.185,0.059,0.116,0.158,0.202,0.149,0.296,0.079,0.148,0.179,0.206,0.177,0.256,0.034,0.237,0.198,0.143,0.135,0.267,0.02,0.016,0.059,0.163,0.21,0.497,0.055,0.353,0.33,0.179,0.091,0.032,0.015,0.058,0.138,0.336,0.215,0.161,0.092,0.194,0.155,0.204,0.154,0.231,0.062,0.156,0.189,0.203,0.142,0.265,0.045,0.095,0.112,0.118,0.185,0.426,0.064,0.148,0.199,0.178,0.162,0.286,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.159,0.182,0.185,0.162,0.27,0.042,0.169,0.195,0.195,0.156,0.255,0.03,0.149,0.17,0.175,0.166,0.286,0.054,0.088,0.134,0.205,0.176,0.33,0.067,0.163,0.173,0.182,0.153,0.293,0.036,0.209,0.238,0.161,0.168,0.212,0.012,0.207,0.214,0.191,0.148,0.186,0.054,0.114,0.174,0.199,0.151,0.289,0.073,0.145,0.176,0.206,0.189,0.252,0.032,0.234,0.2,0.137,0.133,0.276,0.02,0.017,0.06,0.169,0.211,0.492,0.051,0.348,0.339,0.17,0.091,0.038,0.014,0.053,0.13,0.347,0.235,0.148,0.087,0.184,0.171,0.204,0.151,0.236,0.054,0.158,0.17,0.205,0.186,0.241,0.04,0.117,0.126,0.105,0.172,0.423,0.057,0.145,0.205,0.172,0.157,0.29,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.158,0.185,0.183,0.166,0.27,0.038,0.167,0.193,0.195,0.158,0.259,0.028,0.148,0.178,0.171,0.174,0.28,0.049,0.091,0.147,0.2,0.175,0.323,0.064,0.155,0.178,0.183,0.159,0.292,0.033,0.208,0.231,0.162,0.176,0.213,0.01,0.212,0.208,0.183,0.155,0.194,0.048,0.112,0.186,0.196,0.163,0.279,0.064,0.144,0.176,0.21,0.181,0.255,0.034,0.23,0.197,0.129,0.148,0.28,0.016,0.017,0.065,0.168,0.214,0.489,0.047,0.346,0.344,0.165,0.094,0.037,0.014,0.082,0.116,0.304,0.268,0.176,0.054,0.182,0.177,0.205,0.147,0.242,0.047,0.152,0.166,0.201,0.197,0.239,0.045,0.133,0.112,0.094,0.159,0.452,0.05,0.145,0.211,0.169,0.169,0.279,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.161,0.183,0.185,0.166,0.268,0.037,0.171,0.192,0.204,0.154,0.254,0.025,0.15,0.174,0.166,0.179,0.282,0.049,0.094,0.147,0.198,0.179,0.319,0.063,0.161,0.176,0.178,0.168,0.285,0.032,0.21,0.22,0.17,0.169,0.221,0.01,0.211,0.211,0.2,0.136,0.198,0.044,0.116,0.187,0.211,0.153,0.271,0.062,0.148,0.175,0.194,0.192,0.258,0.033,0.233,0.19,0.14,0.144,0.279,0.014,0.015,0.066,0.184,0.205,0.483,0.047,0.353,0.34,0.154,0.102,0.039,0.012,0.107,0.113,0.305,0.264,0.168,0.043,0.188,0.186,0.185,0.143,0.255,0.043,0.154,0.168,0.209,0.199,0.226,0.044,0.129,0.1,0.128,0.168,0.426,0.049,0.146,0.199,0.182,0.171,0.275,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.161,0.191,0.181,0.166,0.265,0.036,0.179,0.193,0.194,0.157,0.256,0.021,0.144,0.189,0.169,0.175,0.273,0.05,0.105,0.138,0.197,0.191,0.32,0.049,0.15,0.193,0.18,0.164,0.28,0.033,0.208,0.22,0.18,0.158,0.217,0.017,0.225,0.24,0.159,0.138,0.192,0.046,0.119,0.203,0.208,0.15,0.256,0.064,0.151,0.18,0.186,0.191,0.264,0.028,0.224,0.194,0.144,0.148,0.276,0.014,0.01,0.075,0.19,0.204,0.472,0.049,0.359,0.345,0.139,0.103,0.042,0.012,0.126,0.126,0.335,0.24,0.144,0.029,0.191,0.185,0.189,0.146,0.248,0.041,0.141,0.192,0.192,0.203,0.228,0.044,0.141,0.111,0.123,0.14,0.432,0.053,0.149,0.207,0.179,0.169,0.27,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.171,0.19,0.187,0.162,0.253,0.037,0.189,0.187,0.199,0.156,0.249,0.02,0.153,0.193,0.176,0.168,0.257,0.053,0.12,0.143,0.215,0.169,0.301,0.052,0.155,0.194,0.174,0.178,0.265,0.034,0.217,0.215,0.191,0.151,0.208,0.018,0.243,0.232,0.165,0.12,0.195,0.045,0.133,0.209,0.208,0.146,0.246,0.058,0.164,0.178,0.196,0.186,0.246,0.03,0.225,0.186,0.15,0.146,0.27,0.023,0.02,0.079,0.205,0.191,0.454,0.051,0.37,0.343,0.131,0.108,0.036,0.012,0.136,0.117,0.374,0.194,0.135,0.044,0.208,0.198,0.178,0.127,0.248,0.041,0.159,0.182,0.204,0.196,0.203,0.056,0.14,0.155,0.093,0.148,0.451,0.013,0.151,0.192,0.199,0.177,0.252,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.184,0.183,0.185,0.165,0.245,0.038,0.202,0.185,0.202,0.161,0.231,0.019,0.166,0.18,0.169,0.169,0.259,0.057,0.135,0.14,0.198,0.189,0.284,0.054,0.161,0.188,0.177,0.185,0.26,0.029,0.219,0.191,0.191,0.151,0.216,0.032,0.292,0.237,0.176,0.08,0.173,0.042,0.15,0.197,0.218,0.152,0.239,0.044,0.177,0.167,0.19,0.19,0.232,0.044,0.232,0.188,0.141,0.143,0.272,0.024,0.029,0.08,0.214,0.194,0.432,0.051,0.39,0.314,0.13,0.102,0.05,0.014,0.169,0.153,0.306,0.217,0.118,0.037,0.219,0.206,0.165,0.122,0.246,0.042,0.166,0.158,0.221,0.205,0.18,0.07,0.169,0.192,0.079,0.136,0.418,0.006,0.167,0.172,0.2,0.186,0.25,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.175,0.191,0.183,0.17,0.237,0.044,0.182,0.193,0.204,0.162,0.233,0.026,0.169,0.189,0.163,0.177,0.241,0.061,0.136,0.151,0.205,0.192,0.27,0.046,0.151,0.193,0.176,0.187,0.247,0.046,0.194,0.206,0.185,0.148,0.223,0.044,0.291,0.243,0.159,0.109,0.166,0.032,0.136,0.211,0.221,0.164,0.212,0.056,0.173,0.174,0.186,0.188,0.237,0.042,0.221,0.194,0.138,0.149,0.266,0.032,0.03,0.092,0.22,0.198,0.399,0.061,0.37,0.325,0.128,0.103,0.059,0.015,0.173,0.157,0.275,0.237,0.142,0.016,0.208,0.218,0.149,0.14,0.245,0.04,0.152,0.144,0.245,0.21,0.176,0.073,0.183,0.219,0.139,0.066,0.37,0.023,0.157,0.185,0.191,0.191,0.239,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.171,0.183,0.199,0.166,0.217,0.064,0.173,0.17,0.218,0.172,0.22,0.047,0.17,0.194,0.181,0.161,0.213,0.081,0.155,0.146,0.217,0.186,0.246,0.05,0.148,0.189,0.182,0.177,0.232,0.072,0.207,0.203,0.182,0.149,0.189,0.07,0.216,0.204,0.239,0.124,0.154,0.063,0.123,0.177,0.252,0.177,0.197,0.074,0.183,0.182,0.19,0.162,0.219,0.064,0.211,0.19,0.152,0.159,0.235,0.053,0.057,0.105,0.231,0.187,0.338,0.082,0.332,0.293,0.154,0.114,0.071,0.036,0.175,0.131,0.266,0.224,0.163,0.041,0.213,0.202,0.161,0.145,0.221,0.058,0.122,0.163,0.264,0.162,0.169,0.12,0.174,0.239,0.164,0.076,0.313,0.034,0.16,0.168,0.206,0.197,0.221,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.154,0.171,0.22,0.165,0.202,0.088,0.16,0.165,0.225,0.178,0.205,0.067,0.149,0.176,0.215,0.154,0.199,0.107,0.145,0.132,0.236,0.181,0.225,0.081,0.139,0.18,0.198,0.169,0.216,0.098,0.183,0.198,0.19,0.149,0.194,0.086,0.174,0.183,0.291,0.146,0.128,0.078,0.114,0.177,0.275,0.161,0.186,0.087,0.161,0.157,0.205,0.18,0.199,0.098,0.196,0.183,0.173,0.149,0.227,0.072,0.065,0.118,0.279,0.166,0.274,0.098,0.283,0.245,0.157,0.139,0.116,0.06,0.142,0.153,0.278,0.187,0.112,0.128,0.194,0.181,0.16,0.161,0.219,0.085,0.097,0.162,0.331,0.156,0.132,0.122,0.121,0.212,0.196,0.059,0.31,0.102,0.155,0.161,0.217,0.188,0.208,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.128,0.16,0.239,0.167,0.195,0.111,0.141,0.149,0.243,0.186,0.2,0.081,0.115,0.17,0.237,0.149,0.191,0.138,0.13,0.133,0.247,0.18,0.207,0.103,0.112,0.169,0.225,0.164,0.211,0.119,0.141,0.186,0.2,0.145,0.216,0.112,0.144,0.154,0.322,0.18,0.098,0.102,0.107,0.151,0.293,0.171,0.169,0.109,0.131,0.159,0.229,0.163,0.197,0.121,0.15,0.172,0.186,0.169,0.227,0.096,0.094,0.143,0.282,0.154,0.214,0.113,0.188,0.181,0.2,0.163,0.179,0.089,0.104,0.186,0.234,0.175,0.123,0.178,0.152,0.167,0.193,0.16,0.21,0.118,0.066,0.15,0.34,0.179,0.101,0.164,0.088,0.212,0.186,0.048,0.35,0.116,0.144,0.151,0.236,0.184,0.207,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.103,0.141,0.251,0.181,0.193,0.131,0.107,0.135,0.258,0.202,0.202,0.096,0.099,0.148,0.244,0.161,0.185,0.163,0.12,0.132,0.273,0.187,0.177,0.111,0.093,0.149,0.222,0.173,0.223,0.14,0.101,0.165,0.195,0.155,0.236,0.148,0.095,0.106,0.36,0.225,0.088,0.126,0.086,0.138,0.304,0.177,0.164,0.131,0.107,0.142,0.246,0.181,0.184,0.14,0.119,0.146,0.185,0.185,0.247,0.118,0.126,0.151,0.294,0.154,0.152,0.123,0.095,0.132,0.223,0.19,0.247,0.113,0.049,0.17,0.172,0.205,0.163,0.241,0.113,0.153,0.212,0.175,0.217,0.13,0.067,0.122,0.352,0.182,0.11,0.167,0.094,0.201,0.189,0.065,0.337,0.114,0.113,0.133,0.241,0.202,0.195,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.081,0.121,0.251,0.202,0.198,0.147,0.08,0.12,0.263,0.216,0.21,0.111,0.081,0.123,0.24,0.19,0.186,0.18,0.106,0.119,0.269,0.203,0.185,0.118,0.068,0.125,0.239,0.19,0.223,0.155,0.077,0.132,0.205,0.177,0.235,0.174,0.07,0.101,0.311,0.269,0.103,0.146,0.081,0.133,0.282,0.2,0.153,0.151,0.079,0.114,0.263,0.201,0.184,0.159,0.084,0.117,0.19,0.207,0.278,0.124,0.13,0.177,0.291,0.143,0.104,0.155,0.038,0.05,0.229,0.251,0.314,0.118,0.047,0.131,0.17,0.26,0.172,0.22,0.09,0.115,0.227,0.217,0.225,0.126,0.042,0.113,0.331,0.195,0.109,0.21,0.097,0.186,0.17,0.086,0.307,0.154,0.089,0.121,0.243,0.211,0.204,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.076,0.114,0.257,0.196,0.203,0.154,0.069,0.107,0.265,0.215,0.228,0.116,0.082,0.12,0.25,0.18,0.18,0.188,0.101,0.106,0.284,0.173,0.206,0.13,0.066,0.122,0.242,0.192,0.222,0.156,0.069,0.122,0.218,0.187,0.234,0.17,0.06,0.096,0.302,0.267,0.104,0.171,0.082,0.123,0.282,0.176,0.152,0.185,0.075,0.113,0.271,0.206,0.188,0.147,0.069,0.103,0.202,0.208,0.295,0.123,0.129,0.182,0.303,0.126,0.09,0.17,0.026,0.04,0.227,0.254,0.338,0.115,0.041,0.1,0.192,0.271,0.166,0.23,0.085,0.117,0.238,0.203,0.222,0.135,0.045,0.111,0.344,0.196,0.108,0.196,0.095,0.13,0.195,0.11,0.312,0.158,0.081,0.111,0.24,0.203,0.218,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.075,0.114,0.249,0.204,0.212,0.146,0.076,0.098,0.258,0.214,0.243,0.111,0.073,0.128,0.242,0.194,0.185,0.178,0.098,0.099,0.259,0.193,0.221,0.13,0.066,0.131,0.233,0.201,0.224,0.145,0.072,0.112,0.212,0.192,0.25,0.162,0.056,0.101,0.325,0.249,0.112,0.157,0.085,0.128,0.273,0.177,0.159,0.178,0.07,0.111,0.261,0.222,0.194,0.142,0.067,0.1,0.2,0.21,0.314,0.109,0.131,0.185,0.297,0.134,0.093,0.16,0.024,0.036,0.215,0.256,0.358,0.111,0.027,0.102,0.208,0.278,0.133,0.252,0.087,0.115,0.224,0.194,0.258,0.122,0.04,0.105,0.327,0.223,0.129,0.176,0.089,0.132,0.185,0.131,0.312,0.151,0.08,0.115,0.241,0.212,0.202,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.07,0.109,0.252,0.203,0.226,0.14,0.072,0.098,0.257,0.214,0.253,0.106,0.067,0.12,0.248,0.193,0.201,0.171,0.082,0.089,0.272,0.184,0.239,0.134,0.069,0.126,0.241,0.206,0.225,0.133,0.063,0.109,0.212,0.181,0.273,0.162,0.056,0.106,0.298,0.265,0.136,0.139,0.085,0.131,0.276,0.172,0.161,0.175,0.057,0.104,0.269,0.221,0.214,0.135,0.069,0.089,0.191,0.217,0.333,0.101,0.124,0.191,0.316,0.133,0.077,0.159,0.019,0.022,0.2,0.257,0.403,0.099,0.023,0.096,0.208,0.277,0.163,0.233,0.071,0.117,0.221,0.194,0.278,0.119,0.046,0.091,0.323,0.24,0.142,0.158,0.079,0.121,0.225,0.126,0.305,0.144,0.078,0.111,0.247,0.204,0.213,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.071,0.114,0.256,0.207,0.229,0.123,0.07,0.109,0.268,0.216,0.242,0.095,0.072,0.119,0.245,0.198,0.217,0.149,0.082,0.098,0.282,0.198,0.23,0.11,0.071,0.131,0.244,0.209,0.229,0.116,0.064,0.111,0.221,0.183,0.271,0.15,0.057,0.105,0.288,0.253,0.168,0.129,0.085,0.121,0.291,0.179,0.17,0.154,0.062,0.122,0.268,0.221,0.211,0.116,0.066,0.093,0.193,0.22,0.334,0.094,0.129,0.205,0.314,0.132,0.069,0.151,0.02,0.022,0.206,0.261,0.415,0.076,0.004,0.077,0.205,0.324,0.189,0.201,0.071,0.116,0.224,0.198,0.286,0.105,0.052,0.099,0.33,0.235,0.146,0.138,0.109,0.144,0.263,0.146,0.228,0.11,0.073,0.115,0.247,0.21,0.221,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.066,0.108,0.256,0.215,0.232,0.123,0.061,0.107,0.265,0.221,0.248,0.098,0.07,0.109,0.247,0.21,0.216,0.148,0.082,0.086,0.288,0.205,0.229,0.11,0.064,0.129,0.235,0.217,0.236,0.119,0.061,0.103,0.227,0.197,0.261,0.151,0.045,0.106,0.287,0.255,0.183,0.124,0.076,0.123,0.281,0.194,0.167,0.159,0.056,0.107,0.278,0.225,0.218,0.116,0.066,0.091,0.188,0.227,0.34,0.088,0.117,0.198,0.315,0.144,0.069,0.157,0.02,0.02,0.203,0.266,0.42,0.071,0.004,0.052,0.225,0.336,0.217,0.166,0.074,0.104,0.232,0.209,0.286,0.095,0.043,0.088,0.336,0.237,0.166,0.13,0.105,0.168,0.272,0.143,0.212,0.1,0.063,0.112,0.236,0.221,0.22,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.063,0.113,0.259,0.217,0.228,0.12,0.055,0.107,0.269,0.221,0.245,0.103,0.07,0.119,0.25,0.213,0.212,0.136,0.077,0.101,0.267,0.224,0.226,0.105,0.061,0.123,0.258,0.216,0.223,0.119,0.061,0.108,0.231,0.204,0.258,0.138,0.044,0.115,0.287,0.224,0.203,0.127,0.069,0.122,0.296,0.191,0.168,0.154,0.056,0.117,0.268,0.232,0.212,0.115,0.066,0.095,0.198,0.226,0.33,0.085,0.111,0.205,0.32,0.145,0.066,0.153,0.018,0.022,0.202,0.275,0.417,0.066,0.004,0.054,0.242,0.347,0.201,0.152,0.069,0.114,0.232,0.218,0.266,0.101,0.049,0.088,0.329,0.233,0.175,0.126,0.076,0.183,0.318,0.151,0.182,0.09,0.062,0.113,0.24,0.219,0.228,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.066,0.11,0.264,0.208,0.238,0.114,0.061,0.1,0.272,0.219,0.25,0.098,0.071,0.119,0.256,0.198,0.227,0.129,0.077,0.101,0.263,0.222,0.237,0.1,0.066,0.118,0.261,0.205,0.231,0.119,0.07,0.104,0.228,0.193,0.278,0.127,0.039,0.116,0.324,0.209,0.201,0.111,0.077,0.11,0.314,0.182,0.166,0.151,0.055,0.121,0.263,0.224,0.237,0.1,0.07,0.092,0.201,0.217,0.332,0.088,0.117,0.197,0.334,0.147,0.065,0.14,0.021,0.022,0.203,0.253,0.438,0.063,0,0.065,0.23,0.318,0.221,0.166,0.077,0.113,0.241,0.196,0.269,0.104,0.066,0.089,0.332,0.224,0.195,0.094,0.072,0.168,0.356,0.19,0.157,0.057,0.057,0.109,0.238,0.212,0.244,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.066,0.115,0.259,0.216,0.237,0.107,0.065,0.106,0.268,0.22,0.245,0.096,0.068,0.123,0.251,0.211,0.23,0.117,0.081,0.106,0.258,0.245,0.222,0.088,0.065,0.124,0.255,0.21,0.231,0.115,0.068,0.109,0.218,0.192,0.285,0.128,0.039,0.116,0.331,0.211,0.214,0.089,0.075,0.108,0.326,0.207,0.161,0.123,0.055,0.129,0.251,0.222,0.238,0.105,0.071,0.102,0.188,0.216,0.332,0.091,0.123,0.204,0.33,0.161,0.056,0.126,0.014,0.024,0.194,0.259,0.447,0.062,0,0.087,0.226,0.288,0.23,0.169,0.075,0.116,0.236,0.21,0.272,0.091,0.062,0.095,0.305,0.249,0.192,0.097,0.073,0.175,0.375,0.177,0.144,0.056,0.06,0.115,0.239,0.211,0.243,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.068,0.117,0.254,0.219,0.242,0.1,0.062,0.11,0.263,0.231,0.24,0.094,0.073,0.123,0.247,0.207,0.244,0.106,0.085,0.122,0.255,0.24,0.218,0.08,0.07,0.112,0.251,0.216,0.239,0.112,0.067,0.115,0.219,0.208,0.275,0.116,0.034,0.123,0.312,0.204,0.244,0.083,0.076,0.106,0.316,0.229,0.17,0.103,0.06,0.137,0.248,0.209,0.243,0.103,0.069,0.1,0.188,0.221,0.329,0.093,0.123,0.216,0.331,0.159,0.05,0.121,0.013,0.021,0.187,0.274,0.451,0.054,0.03,0.071,0.192,0.287,0.272,0.148,0.07,0.119,0.247,0.22,0.253,0.091,0.073,0.115,0.27,0.25,0.195,0.097,0.065,0.153,0.405,0.165,0.163,0.049,0.064,0.111,0.231,0.211,0.266,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.066,0.115,0.261,0.222,0.24,0.096,0.059,0.105,0.273,0.233,0.237,0.093,0.073,0.124,0.25,0.212,0.242,0.099,0.088,0.121,0.249,0.234,0.225,0.083,0.064,0.111,0.265,0.208,0.244,0.108,0.07,0.11,0.233,0.233,0.256,0.098,0.026,0.124,0.311,0.224,0.231,0.084,0.068,0.092,0.337,0.243,0.171,0.089,0.064,0.14,0.243,0.209,0.242,0.102,0.068,0.106,0.193,0.216,0.322,0.095,0.122,0.212,0.331,0.158,0.06,0.117,0.009,0.025,0.19,0.291,0.438,0.047,0.031,0.059,0.242,0.271,0.248,0.149,0.07,0.109,0.258,0.232,0.247,0.084,0.078,0.111,0.301,0.229,0.182,0.099,0.067,0.152,0.4,0.159,0.181,0.041,0.057,0.117,0.223,0.221,0.269,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.066,0.114,0.244,0.221,0.25,0.105,0.06,0.098,0.26,0.225,0.261,0.096,0.072,0.128,0.23,0.217,0.24,0.113,0.093,0.123,0.213,0.227,0.253,0.091,0.063,0.111,0.249,0.201,0.252,0.124,0.065,0.1,0.226,0.235,0.269,0.105,0.029,0.124,0.315,0.239,0.214,0.079,0.068,0.101,0.324,0.242,0.156,0.109,0.062,0.128,0.22,0.211,0.27,0.109,0.07,0.108,0.184,0.21,0.335,0.093,0.125,0.211,0.312,0.164,0.061,0.127,0.005,0.021,0.177,0.292,0.453,0.052,0.038,0.054,0.227,0.202,0.321,0.158,0.07,0.119,0.248,0.225,0.244,0.094,0.081,0.098,0.263,0.24,0.207,0.111,0.043,0.188,0.391,0.166,0.175,0.037,0.06,0.106,0.211,0.217,0.286,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.07,0.113,0.239,0.228,0.252,0.098,0.064,0.099,0.246,0.227,0.27,0.094,0.075,0.127,0.232,0.228,0.236,0.102,0.095,0.115,0.208,0.24,0.262,0.08,0.069,0.115,0.252,0.199,0.246,0.119,0.068,0.106,0.205,0.24,0.284,0.097,0.03,0.119,0.307,0.263,0.205,0.076,0.065,0.094,0.331,0.245,0.156,0.109,0.071,0.13,0.2,0.227,0.273,0.099,0.075,0.113,0.186,0.208,0.336,0.082,0.131,0.205,0.319,0.165,0.058,0.122,0.006,0.024,0.153,0.304,0.462,0.051,0.04,0.064,0.216,0.219,0.315,0.146,0.072,0.13,0.24,0.232,0.241,0.085,0.074,0.101,0.239,0.262,0.218,0.106,0.067,0.15,0.386,0.175,0.177,0.045,0.067,0.101,0.217,0.216,0.288,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.067,0.122,0.226,0.222,0.266,0.097,0.067,0.101,0.228,0.231,0.285,0.088,0.067,0.142,0.223,0.214,0.248,0.106,0.079,0.14,0.199,0.203,0.276,0.103,0.069,0.119,0.231,0.205,0.271,0.105,0.072,0.106,0.207,0.222,0.304,0.089,0.033,0.119,0.289,0.3,0.182,0.077,0.065,0.137,0.299,0.242,0.154,0.103,0.06,0.119,0.204,0.222,0.293,0.102,0.08,0.109,0.17,0.199,0.36,0.082,0.127,0.227,0.299,0.159,0.061,0.127,0.007,0.016,0.141,0.304,0.478,0.054,0.05,0.061,0.254,0.178,0.334,0.123,0.064,0.114,0.231,0.226,0.274,0.091,0.076,0.14,0.222,0.249,0.213,0.1,0.078,0.119,0.331,0.189,0.226,0.057,0.064,0.121,0.208,0.211,0.29,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
