"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-10-06,0.135,0.16,0.182,0.172,0.318,0.033,0.126,0.152,0.176,0.173,0.35,0.023,0.143,0.168,0.187,0.171,0.289,0.042,0.092,0.173,0.25,0.153,0.273,0.059,0.137,0.172,0.174,0.165,0.323,0.029,0.155,0.164,0.115,0.176,0.371,0.019,0.181,0.099,0.173,0.221,0.31,0.016,0.147,0.199,0.226,0.169,0.212,0.047,0.131,0.153,0.201,0.174,0.305,0.036,0.127,0.124,0.101,0.174,0.463,0.011,0.255,0.294,0.247,0.075,0.08,0.049,0.026,0.028,0.091,0.257,0.59,0.008,0.051,0.048,0.204,0.322,0.365,0.01,0.124,0.124,0.141,0.213,0.372,0.026,0.116,0.19,0.233,0.175,0.244,0.042,0.145,0.166,0.231,0.074,0.353,0.031,0.151,0.175,0.186,0.152,0.302,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.138,0.164,0.17,0.175,0.321,0.032,0.131,0.156,0.166,0.176,0.352,0.019,0.144,0.172,0.174,0.173,0.293,0.044,0.091,0.192,0.232,0.141,0.289,0.055,0.142,0.171,0.172,0.165,0.319,0.031,0.159,0.157,0.107,0.185,0.374,0.018,0.18,0.108,0.144,0.244,0.309,0.015,0.157,0.205,0.201,0.18,0.211,0.046,0.136,0.155,0.195,0.174,0.305,0.035,0.117,0.13,0.096,0.169,0.475,0.013,0.26,0.303,0.235,0.079,0.076,0.047,0.028,0.031,0.069,0.261,0.6,0.011,0.055,0.056,0.218,0.287,0.371,0.013,0.122,0.129,0.133,0.214,0.379,0.023,0.121,0.193,0.229,0.179,0.239,0.039,0.159,0.181,0.199,0.109,0.322,0.03,0.155,0.178,0.17,0.149,0.31,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.134,0.162,0.178,0.175,0.321,0.03,0.121,0.155,0.17,0.182,0.354,0.018,0.145,0.169,0.185,0.17,0.29,0.041,0.095,0.191,0.242,0.141,0.287,0.044,0.137,0.163,0.179,0.166,0.321,0.034,0.146,0.154,0.12,0.198,0.366,0.016,0.173,0.118,0.15,0.227,0.315,0.017,0.151,0.205,0.203,0.172,0.216,0.053,0.134,0.15,0.212,0.18,0.3,0.024,0.114,0.131,0.101,0.173,0.468,0.013,0.254,0.3,0.244,0.079,0.084,0.039,0.023,0.03,0.071,0.267,0.599,0.01,0.064,0.053,0.242,0.281,0.339,0.021,0.121,0.132,0.148,0.205,0.376,0.018,0.118,0.171,0.247,0.187,0.234,0.043,0.154,0.184,0.199,0.128,0.313,0.022,0.148,0.18,0.171,0.153,0.312,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.131,0.156,0.177,0.172,0.33,0.034,0.121,0.152,0.169,0.18,0.355,0.023,0.141,0.161,0.184,0.164,0.306,0.044,0.09,0.184,0.256,0.13,0.289,0.051,0.133,0.159,0.168,0.165,0.333,0.042,0.149,0.149,0.116,0.201,0.37,0.015,0.172,0.114,0.151,0.216,0.335,0.012,0.149,0.18,0.191,0.173,0.242,0.065,0.13,0.154,0.215,0.172,0.305,0.024,0.112,0.133,0.105,0.17,0.467,0.013,0.25,0.298,0.235,0.079,0.09,0.048,0.024,0.028,0.075,0.256,0.608,0.009,0.051,0.048,0.246,0.283,0.35,0.022,0.117,0.127,0.158,0.195,0.386,0.017,0.12,0.164,0.228,0.186,0.251,0.051,0.148,0.159,0.209,0.128,0.32,0.036,0.145,0.177,0.167,0.152,0.318,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.128,0.159,0.188,0.171,0.324,0.03,0.118,0.158,0.17,0.181,0.347,0.026,0.137,0.16,0.206,0.162,0.303,0.032,0.099,0.191,0.266,0.127,0.275,0.042,0.133,0.156,0.18,0.171,0.327,0.033,0.134,0.16,0.137,0.2,0.354,0.015,0.158,0.108,0.15,0.205,0.36,0.019,0.144,0.182,0.213,0.177,0.229,0.055,0.124,0.163,0.229,0.168,0.296,0.02,0.115,0.126,0.102,0.169,0.475,0.013,0.241,0.304,0.25,0.079,0.084,0.042,0.019,0.023,0.085,0.26,0.605,0.008,0.079,0.042,0.267,0.267,0.331,0.014,0.114,0.13,0.163,0.203,0.373,0.017,0.117,0.167,0.244,0.171,0.261,0.04,0.162,0.144,0.16,0.134,0.352,0.048,0.14,0.181,0.19,0.15,0.307,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.126,0.153,0.189,0.178,0.324,0.03,0.11,0.149,0.172,0.192,0.35,0.027,0.142,0.157,0.206,0.165,0.298,0.032,0.094,0.162,0.271,0.148,0.292,0.033,0.135,0.153,0.18,0.184,0.308,0.04,0.133,0.165,0.129,0.192,0.365,0.016,0.151,0.117,0.157,0.198,0.359,0.018,0.149,0.162,0.207,0.198,0.228,0.056,0.116,0.16,0.234,0.171,0.297,0.022,0.115,0.132,0.107,0.167,0.466,0.013,0.243,0.297,0.252,0.087,0.079,0.042,0.016,0.018,0.091,0.264,0.6,0.011,0.076,0.06,0.234,0.295,0.322,0.013,0.106,0.14,0.173,0.212,0.356,0.013,0.135,0.14,0.241,0.175,0.259,0.05,0.149,0.118,0.187,0.149,0.345,0.052,0.136,0.174,0.181,0.156,0.321,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.125,0.148,0.197,0.179,0.318,0.033,0.113,0.147,0.179,0.189,0.346,0.026,0.137,0.15,0.214,0.169,0.29,0.04,0.088,0.173,0.287,0.146,0.279,0.027,0.14,0.145,0.178,0.188,0.297,0.052,0.132,0.149,0.143,0.192,0.367,0.017,0.146,0.111,0.156,0.196,0.372,0.019,0.152,0.146,0.212,0.208,0.216,0.066,0.111,0.163,0.243,0.169,0.292,0.022,0.115,0.13,0.11,0.159,0.474,0.012,0.239,0.289,0.258,0.091,0.073,0.05,0.018,0.018,0.096,0.267,0.59,0.011,0.084,0.056,0.25,0.258,0.325,0.027,0.095,0.136,0.183,0.215,0.353,0.018,0.149,0.132,0.235,0.161,0.269,0.054,0.152,0.118,0.204,0.143,0.317,0.066,0.136,0.17,0.19,0.162,0.31,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.129,0.144,0.195,0.177,0.321,0.034,0.117,0.143,0.182,0.189,0.341,0.028,0.14,0.144,0.207,0.167,0.302,0.04,0.099,0.16,0.275,0.151,0.279,0.036,0.142,0.144,0.183,0.176,0.302,0.053,0.128,0.149,0.154,0.187,0.372,0.01,0.154,0.102,0.132,0.22,0.376,0.016,0.161,0.139,0.216,0.19,0.233,0.061,0.107,0.157,0.232,0.184,0.294,0.026,0.122,0.129,0.113,0.152,0.472,0.012,0.241,0.282,0.258,0.088,0.081,0.05,0.023,0.014,0.096,0.267,0.589,0.011,0.107,0.06,0.227,0.246,0.33,0.03,0.101,0.123,0.196,0.198,0.356,0.026,0.135,0.136,0.245,0.156,0.273,0.055,0.164,0.123,0.162,0.142,0.339,0.07,0.144,0.167,0.177,0.176,0.311,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.128,0.141,0.2,0.17,0.323,0.038,0.114,0.139,0.189,0.178,0.347,0.033,0.142,0.143,0.21,0.162,0.3,0.043,0.107,0.145,0.279,0.147,0.28,0.042,0.143,0.148,0.185,0.173,0.298,0.053,0.129,0.142,0.165,0.17,0.372,0.022,0.133,0.111,0.132,0.205,0.402,0.017,0.148,0.139,0.217,0.182,0.248,0.066,0.109,0.151,0.241,0.174,0.291,0.034,0.133,0.126,0.117,0.147,0.467,0.01,0.241,0.269,0.259,0.089,0.08,0.062,0.021,0.016,0.112,0.246,0.597,0.008,0.099,0.063,0.221,0.247,0.341,0.029,0.104,0.121,0.212,0.185,0.347,0.031,0.13,0.115,0.232,0.163,0.284,0.076,0.149,0.104,0.175,0.113,0.389,0.07,0.145,0.175,0.179,0.169,0.31,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.134,0.147,0.195,0.164,0.321,0.039,0.124,0.148,0.187,0.168,0.341,0.032,0.143,0.147,0.202,0.161,0.303,0.044,0.115,0.152,0.259,0.145,0.288,0.041,0.142,0.16,0.187,0.169,0.294,0.048,0.138,0.143,0.152,0.163,0.371,0.033,0.144,0.111,0.151,0.193,0.385,0.016,0.159,0.149,0.229,0.16,0.239,0.064,0.111,0.156,0.223,0.18,0.294,0.036,0.137,0.132,0.11,0.145,0.466,0.01,0.255,0.275,0.249,0.079,0.077,0.065,0.016,0.021,0.117,0.243,0.594,0.009,0.086,0.08,0.196,0.247,0.362,0.029,0.104,0.12,0.221,0.178,0.344,0.033,0.136,0.136,0.204,0.147,0.296,0.081,0.177,0.155,0.152,0.083,0.378,0.055,0.151,0.174,0.176,0.173,0.305,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.137,0.154,0.188,0.17,0.316,0.035,0.134,0.149,0.179,0.166,0.345,0.027,0.14,0.158,0.196,0.174,0.289,0.043,0.128,0.151,0.243,0.163,0.278,0.037,0.14,0.174,0.175,0.171,0.296,0.044,0.134,0.149,0.148,0.158,0.381,0.03,0.153,0.112,0.173,0.196,0.348,0.018,0.154,0.169,0.226,0.161,0.24,0.05,0.123,0.153,0.212,0.186,0.285,0.041,0.137,0.136,0.107,0.157,0.453,0.01,0.258,0.288,0.237,0.083,0.076,0.058,0.021,0.021,0.11,0.254,0.584,0.01,0.086,0.084,0.245,0.213,0.343,0.029,0.107,0.121,0.216,0.191,0.33,0.035,0.144,0.162,0.185,0.15,0.286,0.073,0.177,0.161,0.143,0.09,0.393,0.036,0.153,0.175,0.174,0.173,0.306,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.145,0.157,0.182,0.167,0.311,0.038,0.138,0.166,0.181,0.158,0.328,0.029,0.152,0.149,0.183,0.175,0.294,0.047,0.134,0.137,0.239,0.165,0.283,0.042,0.143,0.196,0.161,0.163,0.289,0.048,0.153,0.145,0.14,0.153,0.376,0.033,0.162,0.113,0.184,0.203,0.328,0.01,0.157,0.178,0.222,0.165,0.221,0.057,0.14,0.154,0.199,0.175,0.291,0.041,0.138,0.137,0.106,0.157,0.452,0.01,0.276,0.29,0.22,0.083,0.072,0.059,0.021,0.02,0.116,0.246,0.587,0.01,0.05,0.102,0.227,0.24,0.352,0.029,0.119,0.129,0.215,0.168,0.328,0.041,0.152,0.168,0.15,0.164,0.282,0.084,0.18,0.176,0.185,0.085,0.352,0.022,0.159,0.173,0.167,0.181,0.302,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.147,0.158,0.183,0.16,0.311,0.041,0.144,0.162,0.18,0.154,0.332,0.028,0.151,0.155,0.185,0.165,0.291,0.053,0.149,0.145,0.232,0.159,0.265,0.05,0.149,0.2,0.166,0.149,0.289,0.047,0.146,0.133,0.157,0.15,0.382,0.032,0.14,0.114,0.166,0.203,0.357,0.02,0.156,0.175,0.229,0.142,0.236,0.062,0.144,0.158,0.197,0.179,0.281,0.041,0.141,0.137,0.102,0.153,0.454,0.013,0.275,0.295,0.219,0.073,0.071,0.067,0.02,0.017,0.11,0.242,0.604,0.007,0.08,0.092,0.282,0.211,0.303,0.032,0.125,0.126,0.205,0.15,0.348,0.046,0.144,0.167,0.172,0.16,0.272,0.085,0.197,0.171,0.179,0.088,0.341,0.024,0.16,0.18,0.17,0.178,0.293,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.146,0.157,0.18,0.161,0.32,0.036,0.146,0.158,0.173,0.16,0.334,0.029,0.147,0.156,0.186,0.162,0.307,0.042,0.141,0.135,0.236,0.171,0.268,0.049,0.144,0.204,0.165,0.148,0.309,0.03,0.157,0.134,0.146,0.138,0.389,0.036,0.147,0.109,0.159,0.211,0.35,0.024,0.153,0.179,0.224,0.13,0.264,0.05,0.142,0.146,0.195,0.19,0.286,0.041,0.144,0.145,0.103,0.157,0.44,0.011,0.276,0.291,0.22,0.075,0.079,0.059,0.024,0.018,0.108,0.24,0.604,0.006,0.064,0.093,0.287,0.253,0.299,0.004,0.132,0.129,0.198,0.148,0.356,0.037,0.125,0.158,0.175,0.16,0.298,0.084,0.176,0.154,0.212,0.118,0.332,0.008,0.163,0.18,0.163,0.179,0.297,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.143,0.164,0.176,0.157,0.329,0.031,0.142,0.164,0.159,0.163,0.346,0.026,0.143,0.165,0.192,0.152,0.312,0.036,0.133,0.158,0.231,0.155,0.28,0.043,0.145,0.199,0.168,0.154,0.31,0.024,0.149,0.153,0.131,0.139,0.395,0.033,0.145,0.102,0.162,0.198,0.366,0.027,0.137,0.183,0.229,0.139,0.27,0.042,0.142,0.168,0.19,0.175,0.287,0.038,0.149,0.138,0.095,0.155,0.455,0.008,0.273,0.307,0.219,0.08,0.072,0.049,0.022,0.021,0.102,0.231,0.62,0.004,0.051,0.078,0.272,0.238,0.346,0.015,0.131,0.14,0.188,0.158,0.352,0.031,0.112,0.166,0.153,0.156,0.337,0.076,0.155,0.133,0.232,0.124,0.346,0.01,0.163,0.187,0.168,0.162,0.304,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.139,0.164,0.172,0.166,0.325,0.034,0.133,0.16,0.157,0.171,0.35,0.029,0.146,0.168,0.186,0.161,0.301,0.038,0.126,0.173,0.225,0.167,0.261,0.048,0.145,0.19,0.161,0.153,0.32,0.031,0.141,0.15,0.13,0.161,0.394,0.024,0.145,0.104,0.169,0.205,0.349,0.028,0.145,0.169,0.232,0.133,0.262,0.059,0.132,0.177,0.178,0.199,0.285,0.029,0.143,0.142,0.095,0.157,0.453,0.01,0.264,0.314,0.219,0.082,0.073,0.048,0.028,0.021,0.089,0.247,0.611,0.004,0.058,0.075,0.266,0.254,0.307,0.04,0.127,0.146,0.164,0.172,0.355,0.036,0.102,0.168,0.191,0.172,0.295,0.072,0.132,0.165,0.226,0.154,0.311,0.012,0.166,0.177,0.163,0.161,0.314,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.135,0.161,0.185,0.166,0.322,0.031,0.124,0.155,0.178,0.171,0.345,0.027,0.146,0.166,0.193,0.161,0.3,0.034,0.134,0.149,0.263,0.156,0.257,0.041,0.14,0.19,0.163,0.151,0.322,0.034,0.131,0.15,0.139,0.174,0.389,0.017,0.131,0.121,0.169,0.209,0.344,0.026,0.149,0.165,0.239,0.145,0.248,0.054,0.123,0.173,0.198,0.187,0.294,0.025,0.136,0.138,0.103,0.159,0.453,0.011,0.254,0.307,0.248,0.085,0.063,0.043,0.029,0.024,0.088,0.241,0.616,0.002,0.057,0.049,0.27,0.285,0.298,0.041,0.131,0.146,0.152,0.173,0.364,0.034,0.104,0.169,0.248,0.171,0.249,0.059,0.099,0.124,0.262,0.18,0.322,0.013,0.157,0.174,0.176,0.155,0.319,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.131,0.158,0.18,0.165,0.331,0.035,0.117,0.151,0.173,0.178,0.356,0.025,0.144,0.166,0.187,0.152,0.307,0.044,0.124,0.145,0.251,0.137,0.287,0.056,0.136,0.182,0.166,0.158,0.327,0.031,0.135,0.15,0.141,0.17,0.384,0.02,0.124,0.133,0.15,0.223,0.341,0.029,0.14,0.156,0.228,0.165,0.251,0.06,0.119,0.178,0.195,0.177,0.302,0.029,0.137,0.134,0.102,0.146,0.469,0.012,0.252,0.302,0.242,0.091,0.063,0.05,0.02,0.023,0.09,0.229,0.635,0.003,0.06,0.067,0.238,0.282,0.311,0.042,0.132,0.148,0.147,0.159,0.375,0.039,0.091,0.144,0.246,0.196,0.267,0.056,0.091,0.151,0.286,0.178,0.281,0.013,0.153,0.174,0.164,0.154,0.33,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.126,0.154,0.178,0.171,0.331,0.04,0.118,0.139,0.161,0.188,0.366,0.028,0.133,0.168,0.193,0.157,0.299,0.05,0.126,0.155,0.243,0.14,0.271,0.065,0.131,0.164,0.169,0.168,0.33,0.038,0.123,0.153,0.13,0.172,0.405,0.017,0.119,0.128,0.152,0.237,0.333,0.031,0.149,0.144,0.21,0.177,0.26,0.06,0.101,0.172,0.204,0.188,0.294,0.041,0.135,0.14,0.099,0.141,0.472,0.013,0.241,0.297,0.243,0.1,0.061,0.058,0.02,0.023,0.081,0.234,0.635,0.007,0.068,0.065,0.249,0.249,0.324,0.045,0.127,0.153,0.147,0.17,0.36,0.043,0.081,0.13,0.262,0.204,0.264,0.059,0.068,0.157,0.274,0.164,0.311,0.026,0.153,0.165,0.152,0.159,0.341,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.128,0.154,0.175,0.169,0.336,0.038,0.116,0.147,0.163,0.184,0.362,0.028,0.139,0.161,0.187,0.155,0.311,0.047,0.123,0.16,0.237,0.132,0.279,0.069,0.13,0.159,0.171,0.164,0.342,0.034,0.128,0.158,0.129,0.18,0.388,0.017,0.13,0.13,0.143,0.23,0.344,0.023,0.153,0.141,0.207,0.176,0.27,0.053,0.1,0.176,0.203,0.182,0.295,0.044,0.137,0.14,0.097,0.142,0.473,0.011,0.246,0.296,0.241,0.102,0.063,0.052,0.022,0.024,0.079,0.224,0.642,0.009,0.044,0.065,0.244,0.251,0.349,0.047,0.132,0.147,0.144,0.176,0.36,0.041,0.082,0.144,0.263,0.199,0.258,0.054,0.066,0.16,0.265,0.151,0.335,0.023,0.153,0.164,0.15,0.153,0.35,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.131,0.156,0.178,0.164,0.333,0.038,0.119,0.154,0.167,0.175,0.357,0.028,0.143,0.157,0.189,0.153,0.31,0.048,0.136,0.158,0.229,0.124,0.274,0.079,0.13,0.157,0.182,0.159,0.34,0.032,0.13,0.172,0.129,0.171,0.385,0.013,0.125,0.127,0.147,0.238,0.344,0.019,0.161,0.142,0.209,0.175,0.263,0.05,0.103,0.184,0.21,0.171,0.286,0.046,0.135,0.132,0.094,0.139,0.487,0.013,0.252,0.299,0.242,0.096,0.062,0.049,0.021,0.023,0.085,0.22,0.637,0.014,0.049,0.07,0.254,0.253,0.325,0.049,0.132,0.154,0.144,0.171,0.358,0.041,0.099,0.147,0.258,0.196,0.241,0.059,0.106,0.173,0.249,0.126,0.327,0.019,0.148,0.159,0.16,0.149,0.354,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.135,0.157,0.177,0.166,0.327,0.038,0.123,0.149,0.175,0.167,0.359,0.027,0.145,0.164,0.18,0.165,0.297,0.049,0.133,0.134,0.232,0.137,0.28,0.084,0.13,0.167,0.176,0.158,0.338,0.031,0.138,0.174,0.134,0.176,0.365,0.013,0.141,0.144,0.148,0.224,0.329,0.014,0.177,0.145,0.2,0.176,0.253,0.049,0.1,0.172,0.217,0.177,0.288,0.046,0.134,0.148,0.093,0.139,0.472,0.014,0.254,0.299,0.237,0.103,0.061,0.046,0.025,0.023,0.082,0.216,0.637,0.017,0.054,0.074,0.275,0.261,0.287,0.049,0.137,0.143,0.149,0.16,0.372,0.039,0.106,0.157,0.255,0.199,0.228,0.055,0.116,0.193,0.212,0.162,0.3,0.017,0.147,0.162,0.161,0.158,0.338,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.134,0.157,0.18,0.163,0.33,0.036,0.13,0.156,0.166,0.166,0.36,0.022,0.138,0.157,0.193,0.16,0.303,0.049,0.126,0.123,0.245,0.135,0.294,0.077,0.127,0.175,0.179,0.157,0.334,0.028,0.144,0.171,0.129,0.173,0.369,0.014,0.157,0.149,0.14,0.21,0.329,0.015,0.175,0.157,0.199,0.17,0.262,0.037,0.102,0.167,0.224,0.171,0.285,0.051,0.134,0.143,0.092,0.142,0.476,0.013,0.252,0.296,0.24,0.104,0.065,0.043,0.026,0.019,0.087,0.206,0.642,0.02,0.046,0.095,0.266,0.248,0.314,0.031,0.141,0.15,0.157,0.161,0.361,0.03,0.11,0.173,0.221,0.18,0.273,0.043,0.129,0.164,0.206,0.153,0.325,0.023,0.141,0.155,0.176,0.157,0.332,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.137,0.155,0.172,0.166,0.332,0.038,0.133,0.159,0.146,0.168,0.37,0.024,0.141,0.151,0.196,0.163,0.298,0.051,0.115,0.135,0.231,0.145,0.284,0.09,0.131,0.165,0.176,0.156,0.349,0.023,0.149,0.169,0.125,0.175,0.366,0.016,0.173,0.143,0.127,0.214,0.326,0.017,0.178,0.135,0.185,0.168,0.294,0.04,0.105,0.174,0.221,0.182,0.263,0.055,0.136,0.149,0.086,0.139,0.479,0.011,0.255,0.292,0.227,0.105,0.075,0.046,0.026,0.018,0.086,0.212,0.637,0.021,0.051,0.093,0.269,0.237,0.317,0.033,0.14,0.156,0.156,0.16,0.357,0.031,0.109,0.158,0.198,0.177,0.308,0.05,0.146,0.154,0.194,0.167,0.319,0.02,0.145,0.153,0.171,0.165,0.324,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.132,0.15,0.181,0.171,0.331,0.035,0.124,0.159,0.149,0.17,0.37,0.028,0.14,0.141,0.211,0.173,0.294,0.041,0.105,0.136,0.244,0.155,0.284,0.076,0.128,0.158,0.182,0.159,0.349,0.024,0.144,0.166,0.133,0.186,0.354,0.017,0.175,0.131,0.136,0.211,0.334,0.013,0.179,0.123,0.204,0.164,0.29,0.04,0.094,0.168,0.224,0.197,0.27,0.047,0.135,0.154,0.092,0.143,0.465,0.011,0.244,0.285,0.242,0.108,0.08,0.041,0.028,0.02,0.087,0.221,0.623,0.021,0.053,0.069,0.307,0.251,0.289,0.031,0.136,0.144,0.168,0.16,0.365,0.027,0.109,0.165,0.2,0.176,0.3,0.05,0.159,0.136,0.146,0.178,0.36,0.021,0.136,0.15,0.189,0.177,0.311,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.128,0.152,0.181,0.168,0.339,0.032,0.121,0.157,0.157,0.165,0.378,0.022,0.135,0.149,0.203,0.17,0.302,0.041,0.103,0.14,0.241,0.142,0.299,0.075,0.119,0.163,0.183,0.164,0.353,0.018,0.145,0.161,0.138,0.192,0.346,0.018,0.173,0.133,0.13,0.19,0.364,0.01,0.168,0.119,0.215,0.155,0.297,0.046,0.093,0.179,0.212,0.191,0.288,0.037,0.135,0.151,0.097,0.147,0.461,0.009,0.237,0.292,0.247,0.1,0.088,0.036,0.031,0.021,0.088,0.219,0.623,0.018,0.033,0.062,0.284,0.269,0.317,0.035,0.133,0.138,0.16,0.157,0.393,0.019,0.104,0.175,0.2,0.161,0.303,0.057,0.147,0.128,0.134,0.195,0.389,0.007,0.132,0.158,0.197,0.175,0.302,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.134,0.149,0.186,0.164,0.333,0.034,0.128,0.15,0.16,0.16,0.38,0.022,0.139,0.147,0.211,0.168,0.289,0.046,0.105,0.118,0.261,0.141,0.3,0.075,0.128,0.168,0.188,0.159,0.339,0.018,0.153,0.166,0.132,0.183,0.347,0.019,0.172,0.131,0.124,0.192,0.357,0.024,0.181,0.129,0.225,0.143,0.273,0.049,0.101,0.166,0.212,0.192,0.29,0.039,0.126,0.146,0.104,0.147,0.467,0.01,0.247,0.284,0.249,0.095,0.085,0.04,0.031,0.023,0.094,0.219,0.615,0.018,0.032,0.056,0.282,0.268,0.322,0.04,0.138,0.138,0.168,0.152,0.388,0.016,0.107,0.166,0.188,0.152,0.319,0.068,0.164,0.131,0.14,0.197,0.36,0.008,0.137,0.153,0.208,0.174,0.289,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.134,0.151,0.183,0.172,0.327,0.033,0.133,0.147,0.149,0.167,0.385,0.019,0.135,0.156,0.215,0.176,0.273,0.045,0.112,0.122,0.246,0.163,0.292,0.065,0.127,0.169,0.179,0.168,0.335,0.022,0.138,0.165,0.153,0.192,0.335,0.017,0.185,0.139,0.127,0.17,0.355,0.024,0.174,0.139,0.231,0.139,0.27,0.047,0.107,0.159,0.199,0.21,0.286,0.039,0.128,0.154,0.107,0.155,0.449,0.007,0.25,0.285,0.246,0.105,0.076,0.038,0.029,0.027,0.089,0.222,0.617,0.016,0.041,0.055,0.258,0.26,0.347,0.039,0.135,0.144,0.178,0.153,0.375,0.015,0.108,0.155,0.179,0.175,0.324,0.059,0.146,0.124,0.116,0.22,0.386,0.008,0.142,0.16,0.199,0.18,0.279,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
