"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.016,0.05,0.195,0.345,0.362,0.032,0.022,0.047,0.182,0.347,0.37,0.032,0.01,0.052,0.208,0.344,0.355,0.031,0.025,0.036,0.167,0.296,0.422,0.054,0.011,0.036,0.163,0.372,0.393,0.025,0.013,0.056,0.253,0.332,0.326,0.02,0.016,0.101,0.253,0.387,0.223,0.02,0.02,0.047,0.218,0.351,0.327,0.037,0.016,0.056,0.207,0.348,0.336,0.037,0.011,0.043,0.148,0.334,0.448,0.016,0.014,0.02,0.086,0.313,0.533,0.034,0.018,0.095,0.334,0.361,0.167,0.025,0.006,0.033,0.196,0.483,0.282,0,0.022,0.045,0.151,0.368,0.377,0.037,0.014,0.074,0.313,0.369,0.211,0.019,0.006,0.057,0.166,0.312,0.391,0.068,0.013,0.041,0.18,0.32,0.418,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.017,0.05,0.199,0.343,0.359,0.032,0.015,0.039,0.187,0.357,0.369,0.033,0.019,0.06,0.21,0.329,0.351,0.031,0.02,0.049,0.168,0.285,0.423,0.055,0.01,0.036,0.153,0.386,0.386,0.029,0.021,0.056,0.25,0.315,0.342,0.016,0.024,0.079,0.304,0.382,0.195,0.016,0.025,0.042,0.219,0.348,0.316,0.05,0.016,0.065,0.214,0.343,0.337,0.025,0.009,0.036,0.148,0.336,0.452,0.019,0.01,0.017,0.094,0.311,0.538,0.03,0.024,0.1,0.329,0.381,0.146,0.02,0.005,0.028,0.202,0.447,0.309,0.009,0.02,0.047,0.159,0.355,0.382,0.037,0.016,0.074,0.284,0.342,0.266,0.018,0.008,0.03,0.209,0.32,0.346,0.087,0.016,0.043,0.19,0.337,0.387,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.018,0.048,0.199,0.346,0.358,0.031,0.016,0.037,0.189,0.363,0.364,0.031,0.019,0.057,0.21,0.33,0.353,0.031,0.022,0.045,0.165,0.307,0.408,0.053,0.007,0.033,0.155,0.38,0.397,0.028,0.023,0.058,0.257,0.316,0.33,0.016,0.03,0.075,0.301,0.377,0.198,0.019,0.031,0.04,0.215,0.357,0.308,0.049,0.012,0.063,0.219,0.348,0.332,0.026,0.009,0.034,0.148,0.329,0.463,0.017,0.011,0.014,0.093,0.324,0.529,0.029,0.019,0.098,0.333,0.379,0.155,0.016,0.005,0.026,0.197,0.413,0.341,0.018,0.021,0.049,0.165,0.35,0.382,0.033,0.015,0.067,0.253,0.36,0.274,0.031,0.006,0.031,0.215,0.323,0.348,0.077,0.017,0.04,0.199,0.34,0.381,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.017,0.047,0.196,0.357,0.348,0.035,0.017,0.043,0.194,0.367,0.348,0.031,0.018,0.051,0.198,0.347,0.348,0.038,0.02,0.043,0.178,0.328,0.374,0.057,0.009,0.033,0.149,0.387,0.393,0.029,0.021,0.06,0.232,0.33,0.332,0.025,0.029,0.075,0.306,0.375,0.197,0.018,0.03,0.04,0.212,0.377,0.293,0.048,0.011,0.063,0.212,0.357,0.323,0.034,0.01,0.033,0.151,0.331,0.458,0.017,0.009,0.013,0.096,0.341,0.512,0.029,0.022,0.099,0.32,0.388,0.152,0.019,0.005,0.025,0.21,0.394,0.333,0.033,0.02,0.047,0.162,0.367,0.366,0.038,0.016,0.056,0.25,0.378,0.272,0.028,0.005,0.033,0.219,0.348,0.327,0.068,0.018,0.045,0.194,0.341,0.372,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.018,0.047,0.19,0.361,0.349,0.035,0.017,0.047,0.189,0.362,0.354,0.031,0.02,0.048,0.19,0.359,0.343,0.04,0.028,0.039,0.172,0.339,0.363,0.059,0.007,0.032,0.144,0.399,0.391,0.027,0.02,0.07,0.214,0.322,0.348,0.026,0.026,0.073,0.313,0.358,0.207,0.023,0.033,0.04,0.204,0.391,0.283,0.049,0.011,0.063,0.204,0.358,0.328,0.036,0.01,0.035,0.149,0.326,0.463,0.017,0.008,0.015,0.093,0.345,0.512,0.027,0.025,0.095,0.318,0.39,0.146,0.026,0.005,0.034,0.17,0.379,0.381,0.031,0.02,0.045,0.174,0.354,0.366,0.041,0.019,0.057,0.212,0.381,0.29,0.041,0.022,0.042,0.191,0.341,0.356,0.048,0.016,0.046,0.192,0.359,0.36,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.017,0.046,0.188,0.366,0.344,0.039,0.014,0.042,0.19,0.362,0.353,0.039,0.02,0.049,0.186,0.37,0.335,0.04,0.026,0.033,0.19,0.335,0.35,0.066,0.007,0.034,0.149,0.394,0.386,0.03,0.013,0.069,0.191,0.346,0.354,0.027,0.031,0.072,0.282,0.383,0.202,0.03,0.031,0.041,0.211,0.4,0.265,0.052,0.009,0.059,0.192,0.364,0.332,0.044,0.011,0.033,0.152,0.324,0.463,0.017,0.004,0.016,0.095,0.355,0.498,0.032,0.027,0.093,0.316,0.393,0.143,0.028,0.005,0.021,0.153,0.374,0.415,0.032,0.021,0.043,0.175,0.345,0.37,0.046,0.011,0.053,0.218,0.399,0.275,0.044,0.018,0.041,0.193,0.337,0.364,0.047,0.017,0.046,0.184,0.37,0.351,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.017,0.044,0.19,0.368,0.34,0.041,0.016,0.043,0.189,0.364,0.35,0.038,0.019,0.044,0.191,0.372,0.33,0.044,0.027,0.029,0.186,0.349,0.337,0.072,0.008,0.036,0.155,0.387,0.386,0.028,0.011,0.064,0.19,0.348,0.359,0.028,0.031,0.065,0.294,0.385,0.194,0.031,0.028,0.042,0.225,0.398,0.256,0.051,0.012,0.053,0.187,0.364,0.338,0.046,0.011,0.031,0.15,0.336,0.453,0.019,0.005,0.013,0.102,0.356,0.49,0.034,0.026,0.089,0.315,0.395,0.146,0.029,0,0.024,0.132,0.387,0.423,0.034,0.021,0.04,0.179,0.347,0.367,0.046,0.012,0.046,0.208,0.408,0.277,0.049,0.02,0.043,0.187,0.352,0.351,0.047,0.016,0.045,0.192,0.37,0.346,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.018,0.043,0.189,0.363,0.345,0.042,0.016,0.046,0.188,0.358,0.353,0.039,0.02,0.041,0.19,0.367,0.338,0.044,0.027,0.028,0.192,0.358,0.331,0.064,0.01,0.036,0.153,0.384,0.392,0.025,0.012,0.067,0.188,0.338,0.358,0.037,0.033,0.06,0.282,0.351,0.225,0.049,0.031,0.045,0.209,0.391,0.275,0.049,0.012,0.051,0.199,0.355,0.334,0.049,0.011,0.028,0.149,0.337,0.453,0.022,0.006,0.012,0.1,0.356,0.499,0.027,0.027,0.09,0.307,0.385,0.155,0.036,0,0.024,0.166,0.342,0.419,0.049,0.023,0.044,0.178,0.34,0.365,0.05,0.013,0.043,0.188,0.409,0.299,0.048,0.023,0.03,0.207,0.362,0.35,0.028,0.016,0.044,0.196,0.36,0.35,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.018,0.042,0.18,0.373,0.343,0.044,0.018,0.049,0.18,0.366,0.348,0.039,0.017,0.036,0.179,0.381,0.338,0.049,0.028,0.022,0.194,0.378,0.319,0.059,0.011,0.037,0.149,0.388,0.389,0.026,0.006,0.062,0.181,0.357,0.354,0.04,0.033,0.072,0.235,0.348,0.241,0.071,0.03,0.049,0.181,0.402,0.287,0.051,0.01,0.044,0.201,0.37,0.32,0.055,0.014,0.031,0.146,0.344,0.446,0.019,0.006,0.017,0.099,0.372,0.477,0.029,0.027,0.079,0.294,0.39,0.171,0.039,0,0.031,0.123,0.339,0.426,0.081,0.023,0.037,0.176,0.355,0.358,0.051,0.01,0.038,0.189,0.431,0.276,0.056,0.027,0.041,0.143,0.354,0.424,0.011,0.016,0.048,0.183,0.366,0.349,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.016,0.04,0.174,0.382,0.34,0.048,0.016,0.047,0.168,0.376,0.348,0.045,0.017,0.033,0.181,0.388,0.331,0.05,0.026,0.02,0.196,0.381,0.323,0.054,0.012,0.036,0.146,0.399,0.375,0.032,0.009,0.056,0.162,0.356,0.368,0.049,0.021,0.07,0.23,0.373,0.23,0.076,0.025,0.046,0.189,0.408,0.273,0.059,0.011,0.041,0.184,0.379,0.331,0.054,0.014,0.031,0.142,0.355,0.435,0.023,0.008,0.015,0.1,0.375,0.469,0.033,0.03,0.076,0.285,0.395,0.171,0.043,0,0.028,0.098,0.396,0.403,0.075,0.023,0.033,0.173,0.368,0.35,0.053,0.011,0.037,0.188,0.44,0.271,0.053,0.029,0.038,0.113,0.386,0.41,0.024,0.012,0.047,0.178,0.367,0.352,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.015,0.039,0.172,0.38,0.344,0.05,0.012,0.043,0.154,0.386,0.357,0.048,0.017,0.036,0.189,0.374,0.332,0.052,0.026,0.018,0.193,0.368,0.345,0.05,0.008,0.036,0.152,0.399,0.362,0.043,0.009,0.061,0.164,0.36,0.366,0.04,0.017,0.063,0.197,0.379,0.262,0.082,0.021,0.046,0.168,0.399,0.295,0.071,0.011,0.04,0.197,0.374,0.329,0.049,0.012,0.031,0.139,0.365,0.428,0.025,0.007,0.017,0.099,0.372,0.465,0.04,0.026,0.074,0.279,0.398,0.18,0.043,0,0.032,0.098,0.386,0.414,0.07,0.023,0.038,0.163,0.374,0.355,0.047,0.008,0.044,0.193,0.426,0.246,0.083,0.03,0.039,0.12,0.356,0.42,0.035,0.009,0.038,0.177,0.367,0.369,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.016,0.032,0.178,0.378,0.346,0.05,0.009,0.037,0.152,0.386,0.37,0.046,0.022,0.028,0.203,0.37,0.324,0.053,0.018,0.021,0.183,0.37,0.362,0.046,0.009,0.033,0.16,0.389,0.362,0.047,0.019,0.04,0.171,0.375,0.359,0.036,0.025,0.042,0.227,0.371,0.252,0.083,0.023,0.03,0.188,0.371,0.312,0.076,0.012,0.035,0.194,0.379,0.338,0.042,0.012,0.031,0.142,0.386,0.402,0.027,0.011,0.013,0.109,0.375,0.451,0.041,0.024,0.06,0.277,0.394,0.205,0.04,0,0.028,0.144,0.377,0.374,0.077,0.023,0.036,0.15,0.387,0.359,0.045,0.015,0.03,0.241,0.401,0.239,0.074,0.006,0.013,0.13,0.39,0.432,0.029,0.011,0.034,0.178,0.358,0.375,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.017,0.034,0.171,0.388,0.339,0.051,0.018,0.041,0.15,0.391,0.353,0.047,0.015,0.027,0.191,0.386,0.326,0.055,0.01,0.026,0.142,0.421,0.364,0.037,0.012,0.033,0.152,0.389,0.356,0.058,0.035,0.036,0.185,0.375,0.332,0.037,0.015,0.047,0.266,0.335,0.255,0.082,0.024,0.034,0.18,0.358,0.313,0.091,0.015,0.036,0.188,0.398,0.331,0.032,0.009,0.03,0.134,0.412,0.386,0.029,0.015,0.015,0.104,0.389,0.434,0.043,0.019,0.06,0.268,0.4,0.212,0.041,0,0.038,0.149,0.397,0.344,0.072,0.019,0.043,0.141,0.411,0.344,0.042,0.026,0.031,0.216,0.392,0.255,0.08,0.009,0.01,0.142,0.391,0.417,0.031,0.011,0.03,0.179,0.368,0.365,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.015,0.036,0.165,0.399,0.333,0.052,0.014,0.05,0.148,0.396,0.345,0.047,0.015,0.024,0.181,0.401,0.322,0.057,0.007,0.031,0.153,0.422,0.354,0.033,0.012,0.04,0.136,0.399,0.354,0.059,0.033,0.035,0.185,0.387,0.317,0.043,0.012,0.041,0.24,0.365,0.257,0.085,0.025,0.039,0.164,0.38,0.293,0.099,0.011,0.039,0.19,0.404,0.328,0.028,0.007,0.029,0.128,0.415,0.394,0.027,0.013,0.024,0.106,0.408,0.405,0.044,0.016,0.055,0.25,0.406,0.231,0.042,0,0.038,0.156,0.388,0.33,0.088,0.016,0.043,0.138,0.415,0.351,0.037,0.025,0.053,0.21,0.401,0.231,0.08,0.012,0.009,0.163,0.373,0.412,0.031,0.009,0.027,0.166,0.388,0.356,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.017,0.033,0.165,0.407,0.322,0.056,0.022,0.047,0.148,0.404,0.335,0.044,0.013,0.02,0.18,0.41,0.31,0.067,0.016,0.028,0.151,0.412,0.351,0.042,0.013,0.035,0.137,0.413,0.331,0.071,0.029,0.033,0.194,0.396,0.316,0.032,0.017,0.034,0.225,0.4,0.247,0.077,0.026,0.035,0.188,0.387,0.256,0.108,0.018,0.035,0.171,0.414,0.33,0.032,0.005,0.026,0.124,0.424,0.397,0.024,0.016,0.026,0.117,0.414,0.37,0.057,0.019,0.041,0.235,0.42,0.252,0.033,0,0.042,0.148,0.441,0.298,0.071,0.016,0.038,0.14,0.44,0.332,0.034,0.026,0.049,0.227,0.382,0.231,0.085,0.026,0.008,0.201,0.356,0.374,0.035,0.013,0.024,0.15,0.401,0.35,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.02,0.033,0.163,0.401,0.328,0.055,0.024,0.04,0.143,0.404,0.344,0.045,0.016,0.027,0.182,0.399,0.312,0.064,0.018,0.028,0.159,0.391,0.355,0.049,0.017,0.035,0.137,0.41,0.332,0.069,0.031,0.03,0.184,0.405,0.322,0.028,0.013,0.041,0.212,0.394,0.269,0.071,0.033,0.039,0.184,0.385,0.252,0.107,0.017,0.035,0.175,0.409,0.332,0.032,0.006,0.021,0.117,0.411,0.422,0.023,0.02,0.027,0.119,0.404,0.369,0.061,0.02,0.044,0.225,0.414,0.264,0.033,0,0.042,0.161,0.461,0.293,0.043,0.016,0.047,0.134,0.417,0.353,0.033,0.034,0.043,0.242,0.36,0.226,0.095,0.025,0.007,0.193,0.395,0.351,0.029,0.015,0.021,0.144,0.409,0.353,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.021,0.035,0.162,0.395,0.332,0.055,0.027,0.041,0.137,0.406,0.343,0.046,0.015,0.03,0.184,0.386,0.321,0.064,0.02,0.032,0.159,0.374,0.36,0.055,0.017,0.039,0.132,0.404,0.34,0.068,0.027,0.028,0.175,0.41,0.33,0.03,0.022,0.042,0.226,0.396,0.253,0.061,0.036,0.048,0.175,0.376,0.258,0.107,0.016,0.033,0.178,0.406,0.332,0.035,0.009,0.023,0.117,0.404,0.427,0.02,0.021,0.031,0.123,0.394,0.366,0.065,0.021,0.044,0.212,0.417,0.278,0.028,0,0.035,0.203,0.438,0.291,0.033,0.013,0.048,0.138,0.399,0.37,0.032,0.034,0.039,0.236,0.358,0.241,0.092,0.023,0.007,0.19,0.415,0.347,0.018,0.02,0.028,0.141,0.408,0.341,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.022,0.038,0.159,0.387,0.342,0.052,0.03,0.041,0.137,0.396,0.346,0.05,0.016,0.034,0.179,0.379,0.338,0.054,0.02,0.042,0.16,0.371,0.353,0.054,0.018,0.044,0.124,0.395,0.362,0.057,0.027,0.017,0.174,0.401,0.35,0.031,0.035,0.04,0.232,0.377,0.252,0.064,0.039,0.057,0.185,0.354,0.27,0.095,0.017,0.031,0.17,0.407,0.339,0.036,0.009,0.022,0.107,0.399,0.444,0.019,0.022,0.042,0.13,0.383,0.363,0.06,0.024,0.038,0.202,0.405,0.303,0.028,0,0.025,0.201,0.43,0.322,0.022,0.013,0.051,0.147,0.377,0.381,0.031,0.042,0.043,0.226,0.347,0.255,0.087,0.023,0.002,0.176,0.396,0.384,0.019,0.021,0.03,0.135,0.412,0.345,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.02,0.036,0.158,0.389,0.344,0.053,0.028,0.038,0.137,0.406,0.336,0.055,0.014,0.034,0.177,0.373,0.351,0.051,0.019,0.043,0.169,0.362,0.344,0.063,0.016,0.04,0.122,0.401,0.367,0.054,0.021,0.017,0.172,0.396,0.361,0.033,0.035,0.037,0.212,0.402,0.257,0.057,0.036,0.056,0.183,0.364,0.271,0.09,0.014,0.031,0.174,0.408,0.328,0.045,0.009,0.017,0.1,0.392,0.467,0.015,0.021,0.043,0.138,0.386,0.348,0.064,0.021,0.034,0.19,0.399,0.332,0.024,0,0.015,0.189,0.448,0.325,0.023,0.013,0.046,0.148,0.372,0.385,0.036,0.032,0.042,0.214,0.379,0.248,0.085,0.022,0.002,0.201,0.391,0.368,0.016,0.021,0.03,0.134,0.406,0.352,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.019,0.037,0.16,0.382,0.349,0.053,0.023,0.04,0.133,0.41,0.34,0.054,0.014,0.033,0.185,0.357,0.358,0.053,0.02,0.044,0.172,0.344,0.35,0.07,0.016,0.038,0.122,0.4,0.374,0.05,0.012,0.016,0.184,0.396,0.359,0.033,0.032,0.047,0.206,0.394,0.265,0.056,0.032,0.06,0.196,0.357,0.268,0.087,0.014,0.03,0.17,0.402,0.334,0.05,0.009,0.016,0.097,0.384,0.479,0.015,0.02,0.048,0.148,0.375,0.344,0.065,0.016,0.031,0.181,0.398,0.348,0.026,0,0.008,0.208,0.403,0.348,0.033,0.01,0.045,0.153,0.362,0.391,0.039,0.031,0.044,0.217,0.379,0.244,0.085,0.02,0.013,0.19,0.381,0.373,0.023,0.019,0.031,0.136,0.4,0.359,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.019,0.035,0.167,0.371,0.354,0.054,0.025,0.033,0.14,0.395,0.35,0.057,0.013,0.036,0.193,0.349,0.357,0.052,0.023,0.04,0.176,0.334,0.353,0.074,0.015,0.034,0.135,0.39,0.378,0.048,0.012,0.021,0.179,0.39,0.366,0.032,0.029,0.044,0.219,0.37,0.273,0.065,0.033,0.058,0.216,0.343,0.268,0.082,0.013,0.026,0.173,0.39,0.342,0.056,0.009,0.017,0.094,0.377,0.488,0.015,0.02,0.044,0.158,0.367,0.349,0.062,0.018,0.031,0.183,0.381,0.355,0.032,0,0.006,0.21,0.398,0.364,0.022,0.011,0.045,0.154,0.355,0.391,0.044,0.029,0.028,0.246,0.349,0.264,0.084,0.015,0.016,0.17,0.399,0.364,0.036,0.021,0.032,0.142,0.389,0.364,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.017,0.037,0.166,0.369,0.36,0.051,0.02,0.035,0.14,0.393,0.355,0.057,0.014,0.038,0.19,0.348,0.365,0.045,0.02,0.046,0.176,0.341,0.346,0.071,0.015,0.033,0.132,0.379,0.397,0.044,0.012,0.016,0.154,0.406,0.379,0.033,0.025,0.053,0.255,0.348,0.265,0.054,0.034,0.058,0.221,0.338,0.274,0.075,0.008,0.031,0.168,0.394,0.345,0.054,0.01,0.017,0.089,0.371,0.499,0.014,0.018,0.045,0.163,0.364,0.355,0.055,0.018,0.033,0.177,0.382,0.357,0.033,0.002,0,0.209,0.36,0.397,0.032,0.009,0.049,0.153,0.344,0.405,0.04,0.033,0.031,0.247,0.344,0.272,0.073,0,0.016,0.16,0.427,0.365,0.032,0.019,0.032,0.14,0.393,0.363,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.017,0.037,0.171,0.371,0.351,0.053,0.019,0.04,0.145,0.396,0.342,0.058,0.015,0.035,0.195,0.347,0.359,0.049,0.021,0.046,0.183,0.345,0.332,0.073,0.014,0.033,0.135,0.38,0.393,0.045,0.011,0.018,0.15,0.404,0.383,0.034,0.026,0.059,0.273,0.349,0.232,0.061,0.03,0.057,0.234,0.338,0.265,0.076,0.011,0.034,0.166,0.393,0.339,0.057,0.009,0.017,0.095,0.377,0.487,0.015,0.017,0.046,0.174,0.367,0.342,0.054,0.017,0.033,0.176,0.385,0.352,0.037,0.016,0,0.198,0.344,0.403,0.039,0.011,0.043,0.16,0.358,0.386,0.042,0.03,0.033,0.244,0.351,0.278,0.064,0,0.033,0.167,0.413,0.355,0.032,0.019,0.035,0.147,0.384,0.355,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.014,0.036,0.176,0.369,0.354,0.051,0.016,0.04,0.161,0.379,0.345,0.059,0.013,0.032,0.189,0.36,0.362,0.044,0.016,0.044,0.193,0.337,0.337,0.073,0.014,0.029,0.135,0.391,0.392,0.039,0.009,0.019,0.152,0.403,0.385,0.032,0.019,0.059,0.281,0.326,0.247,0.068,0.025,0.048,0.245,0.351,0.265,0.066,0.01,0.036,0.169,0.382,0.342,0.061,0.006,0.017,0.09,0.374,0.498,0.015,0.013,0.045,0.18,0.376,0.337,0.049,0.015,0.032,0.183,0.369,0.357,0.044,0.018,0,0.156,0.344,0.436,0.046,0.01,0.042,0.163,0.365,0.375,0.045,0.027,0.036,0.244,0.353,0.277,0.063,0.001,0.034,0.183,0.383,0.362,0.037,0.014,0.03,0.152,0.377,0.374,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.012,0.033,0.181,0.381,0.341,0.052,0.011,0.042,0.172,0.386,0.335,0.054,0.013,0.025,0.189,0.376,0.346,0.051,0.015,0.041,0.19,0.353,0.329,0.072,0.014,0.019,0.145,0.397,0.38,0.045,0.009,0.027,0.151,0.42,0.363,0.03,0.007,0.061,0.3,0.341,0.23,0.061,0.022,0.041,0.261,0.37,0.233,0.073,0.007,0.036,0.17,0.392,0.338,0.057,0.007,0.016,0.09,0.377,0.494,0.016,0.012,0.039,0.192,0.396,0.312,0.049,0.01,0.029,0.183,0.374,0.358,0.046,0.02,0.003,0.139,0.348,0.441,0.049,0.009,0.037,0.158,0.386,0.355,0.055,0.018,0.029,0.268,0.359,0.276,0.05,0.001,0.047,0.184,0.423,0.311,0.034,0.013,0.03,0.158,0.38,0.365,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.013,0.035,0.181,0.383,0.336,0.052,0.013,0.045,0.178,0.379,0.337,0.048,0.012,0.026,0.183,0.387,0.335,0.057,0.014,0.042,0.187,0.358,0.337,0.062,0.018,0.02,0.15,0.389,0.371,0.052,0.005,0.031,0.139,0.434,0.357,0.034,0.006,0.067,0.308,0.348,0.211,0.06,0.023,0.045,0.269,0.371,0.21,0.082,0.007,0.037,0.163,0.4,0.343,0.05,0.009,0.019,0.09,0.373,0.492,0.017,0.013,0.041,0.2,0.395,0.303,0.048,0.011,0.03,0.174,0.384,0.351,0.05,0.021,0.006,0.115,0.345,0.471,0.042,0.009,0.04,0.153,0.397,0.345,0.056,0.024,0.028,0.264,0.348,0.292,0.044,0.001,0.058,0.2,0.408,0.29,0.043,0.011,0.031,0.16,0.387,0.356,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.012,0.037,0.184,0.383,0.33,0.054,0.014,0.047,0.184,0.371,0.333,0.051,0.01,0.028,0.184,0.395,0.327,0.056,0.015,0.056,0.188,0.363,0.327,0.051,0.016,0.023,0.163,0.374,0.363,0.061,0.005,0.03,0.134,0.433,0.367,0.031,0.006,0.047,0.302,0.378,0.194,0.073,0.02,0.042,0.263,0.374,0.203,0.098,0.006,0.045,0.174,0.395,0.338,0.042,0.011,0.019,0.094,0.377,0.484,0.015,0.012,0.046,0.202,0.397,0.295,0.048,0.012,0.024,0.178,0.385,0.348,0.053,0.021,0.008,0.13,0.357,0.452,0.032,0.011,0.041,0.158,0.399,0.333,0.058,0.018,0.036,0.273,0.336,0.299,0.038,0.001,0.072,0.214,0.413,0.267,0.033,0.011,0.03,0.159,0.389,0.35,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.015,0.041,0.174,0.398,0.32,0.052,0.013,0.047,0.171,0.389,0.334,0.046,0.017,0.035,0.177,0.406,0.307,0.058,0.013,0.07,0.188,0.365,0.31,0.054,0.02,0.021,0.145,0.397,0.362,0.055,0.013,0.034,0.131,0.43,0.355,0.037,0.007,0.047,0.292,0.419,0.172,0.063,0.024,0.048,0.243,0.382,0.196,0.107,0.008,0.05,0.168,0.42,0.323,0.031,0.014,0.017,0.098,0.386,0.471,0.014,0.014,0.056,0.2,0.403,0.277,0.05,0.012,0.024,0.158,0.408,0.35,0.048,0.022,0.008,0.124,0.395,0.42,0.031,0.011,0.036,0.151,0.408,0.337,0.057,0.026,0.061,0.253,0.354,0.271,0.035,0.005,0.068,0.23,0.416,0.245,0.036,0.014,0.032,0.15,0.408,0.338,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
