"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-12-19,0.292,0.237,0.251,0.22,0.275,0.25,0.279,0.196,0.307,0.225,0.225,0.243,0.304,0.219,0.235,0.242,0.299,0.247,0.223,0.231,0.292,0.224,0.303,0.181,0.244,0.266,0.286,0.204,0.328,0.221,0.197,0.254,0.286,0.234,0.232,0.248,0.252,0.263,0.352,0.133,0.506,0.194,0.067,0.233,0.064,0.276,0.479,0.181,0.225,0.322,0.183,0.27,0.26,0.227,0.301,0.212,0.305,0.26,0.154,0.281,0.311,0.189,0.329,0.171,0.308,0.241,0.245,0.206,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.294,0.229,0.267,0.21,0.273,0.246,0.298,0.183,0.312,0.213,0.239,0.236,0.304,0.228,0.243,0.225,0.313,0.232,0.228,0.227,0.282,0.221,0.324,0.173,0.235,0.231,0.345,0.189,0.339,0.211,0.209,0.241,0.294,0.228,0.246,0.232,0.233,0.253,0.379,0.135,0.52,0.191,0.066,0.223,0.066,0.252,0.512,0.17,0.187,0.355,0.194,0.264,0.261,0.22,0.322,0.197,0.298,0.25,0.191,0.261,0.329,0.175,0.312,0.184,0.313,0.233,0.253,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.292,0.229,0.275,0.204,0.27,0.241,0.305,0.184,0.312,0.218,0.248,0.222,0.303,0.244,0.239,0.214,0.308,0.227,0.247,0.218,0.289,0.218,0.313,0.18,0.229,0.218,0.373,0.18,0.342,0.212,0.21,0.236,0.289,0.237,0.249,0.225,0.23,0.241,0.402,0.127,0.526,0.191,0.067,0.216,0.064,0.25,0.52,0.166,0.148,0.344,0.248,0.26,0.263,0.216,0.33,0.191,0.301,0.248,0.202,0.249,0.344,0.227,0.248,0.181,0.303,0.231,0.269,0.197,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.291,0.221,0.288,0.2,0.273,0.225,0.321,0.181,0.309,0.217,0.257,0.217,0.313,0.24,0.228,0.219,0.307,0.217,0.265,0.211,0.27,0.222,0.328,0.18,0.236,0.19,0.416,0.158,0.352,0.202,0.22,0.226,0.28,0.23,0.261,0.229,0.227,0.232,0.421,0.12,0.526,0.193,0.065,0.216,0.063,0.228,0.546,0.163,0.153,0.338,0.27,0.239,0.254,0.216,0.352,0.178,0.32,0.229,0.203,0.248,0.362,0.217,0.239,0.182,0.298,0.221,0.282,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.295,0.223,0.292,0.19,0.275,0.229,0.327,0.169,0.314,0.217,0.261,0.208,0.315,0.244,0.236,0.205,0.309,0.212,0.271,0.208,0.274,0.234,0.331,0.161,0.248,0.193,0.41,0.149,0.351,0.209,0.224,0.216,0.286,0.234,0.269,0.211,0.235,0.224,0.42,0.121,0.529,0.196,0.068,0.207,0.058,0.232,0.561,0.149,0.151,0.342,0.273,0.234,0.259,0.225,0.348,0.168,0.318,0.22,0.228,0.234,0.356,0.253,0.226,0.165,0.305,0.219,0.286,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.296,0.222,0.294,0.188,0.279,0.232,0.322,0.167,0.311,0.213,0.268,0.208,0.301,0.244,0.233,0.222,0.313,0.206,0.28,0.201,0.288,0.228,0.33,0.154,0.253,0.211,0.403,0.133,0.364,0.21,0.22,0.206,0.274,0.237,0.275,0.214,0.239,0.215,0.422,0.124,0.527,0.196,0.065,0.212,0.066,0.227,0.568,0.139,0.128,0.34,0.281,0.251,0.271,0.227,0.331,0.171,0.314,0.215,0.249,0.222,0.377,0.252,0.223,0.148,0.296,0.217,0.294,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.295,0.223,0.29,0.192,0.285,0.234,0.318,0.163,0.306,0.212,0.264,0.218,0.308,0.244,0.225,0.223,0.316,0.207,0.276,0.201,0.281,0.235,0.324,0.16,0.237,0.204,0.414,0.145,0.355,0.218,0.225,0.202,0.278,0.232,0.266,0.224,0.243,0.214,0.416,0.127,0.527,0.196,0.063,0.214,0.065,0.224,0.567,0.144,0.133,0.357,0.249,0.261,0.265,0.236,0.329,0.17,0.301,0.223,0.256,0.22,0.374,0.245,0.194,0.187,0.307,0.209,0.287,0.197,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.3,0.213,0.298,0.189,0.292,0.228,0.321,0.159,0.307,0.199,0.277,0.217,0.314,0.24,0.211,0.235,0.316,0.199,0.289,0.196,0.29,0.22,0.333,0.157,0.242,0.187,0.447,0.124,0.351,0.201,0.248,0.2,0.295,0.223,0.266,0.216,0.237,0.213,0.417,0.133,0.535,0.187,0.062,0.216,0.069,0.212,0.583,0.136,0.16,0.348,0.234,0.258,0.268,0.232,0.333,0.167,0.314,0.185,0.272,0.229,0.367,0.225,0.197,0.211,0.309,0.209,0.295,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.297,0.222,0.294,0.187,0.293,0.236,0.313,0.158,0.301,0.209,0.277,0.213,0.305,0.248,0.213,0.234,0.301,0.21,0.294,0.195,0.303,0.228,0.317,0.152,0.263,0.191,0.428,0.118,0.346,0.209,0.242,0.203,0.283,0.24,0.266,0.211,0.252,0.21,0.413,0.125,0.524,0.199,0.06,0.217,0.065,0.226,0.586,0.123,0.187,0.305,0.239,0.269,0.263,0.245,0.317,0.175,0.327,0.198,0.255,0.22,0.332,0.247,0.213,0.208,0.306,0.21,0.307,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.297,0.222,0.295,0.186,0.292,0.241,0.315,0.152,0.302,0.203,0.277,0.218,0.303,0.243,0.211,0.243,0.302,0.214,0.294,0.19,0.291,0.229,0.334,0.146,0.281,0.186,0.411,0.122,0.356,0.207,0.232,0.205,0.276,0.236,0.278,0.21,0.251,0.218,0.407,0.124,0.521,0.202,0.054,0.223,0.064,0.221,0.597,0.118,0.19,0.317,0.228,0.265,0.252,0.254,0.325,0.169,0.325,0.192,0.25,0.233,0.315,0.217,0.238,0.23,0.318,0.21,0.3,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.287,0.23,0.295,0.188,0.282,0.247,0.312,0.159,0.292,0.215,0.28,0.213,0.279,0.253,0.243,0.225,0.289,0.225,0.278,0.208,0.298,0.225,0.339,0.138,0.282,0.205,0.383,0.13,0.327,0.226,0.233,0.214,0.271,0.241,0.279,0.209,0.258,0.218,0.406,0.118,0.504,0.207,0.066,0.223,0.063,0.228,0.589,0.12,0.159,0.378,0.224,0.239,0.253,0.259,0.318,0.17,0.301,0.201,0.267,0.231,0.286,0.252,0.239,0.223,0.308,0.218,0.298,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.291,0.227,0.289,0.193,0.291,0.248,0.309,0.152,0.292,0.208,0.27,0.23,0.303,0.245,0.217,0.235,0.289,0.228,0.283,0.2,0.295,0.217,0.33,0.158,0.27,0.206,0.385,0.139,0.338,0.225,0.212,0.225,0.272,0.241,0.276,0.211,0.26,0.21,0.406,0.124,0.514,0.198,0.063,0.225,0.06,0.234,0.577,0.129,0.206,0.349,0.214,0.231,0.255,0.249,0.317,0.179,0.327,0.201,0.247,0.225,0.271,0.226,0.258,0.245,0.307,0.222,0.29,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.29,0.236,0.294,0.18,0.281,0.246,0.331,0.142,0.298,0.226,0.26,0.216,0.296,0.243,0.251,0.21,0.302,0.242,0.273,0.183,0.281,0.237,0.329,0.153,0.259,0.205,0.38,0.156,0.337,0.234,0.229,0.2,0.276,0.237,0.285,0.202,0.251,0.236,0.391,0.122,0.524,0.203,0.064,0.209,0.052,0.257,0.566,0.125,0.233,0.36,0.237,0.17,0.263,0.24,0.327,0.17,0.3,0.23,0.267,0.203,0.292,0.249,0.242,0.217,0.307,0.233,0.288,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.291,0.233,0.294,0.182,0.275,0.248,0.33,0.147,0.306,0.22,0.259,0.215,0.295,0.222,0.259,0.224,0.304,0.237,0.268,0.191,0.29,0.247,0.324,0.139,0.25,0.225,0.382,0.143,0.322,0.234,0.232,0.212,0.29,0.235,0.278,0.197,0.253,0.23,0.397,0.12,0.528,0.193,0.068,0.211,0.053,0.267,0.555,0.125,0.202,0.37,0.27,0.158,0.264,0.239,0.328,0.169,0.317,0.221,0.251,0.211,0.309,0.262,0.271,0.158,0.298,0.23,0.289,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.293,0.243,0.284,0.18,0.269,0.261,0.331,0.139,0.315,0.226,0.242,0.217,0.301,0.228,0.266,0.205,0.313,0.242,0.253,0.192,0.27,0.259,0.326,0.145,0.258,0.251,0.341,0.15,0.333,0.241,0.215,0.211,0.289,0.247,0.271,0.193,0.249,0.239,0.392,0.12,0.537,0.196,0.072,0.195,0.046,0.288,0.537,0.129,0.18,0.342,0.265,0.213,0.267,0.242,0.318,0.173,0.323,0.254,0.228,0.195,0.291,0.281,0.281,0.147,0.3,0.233,0.284,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.293,0.241,0.281,0.185,0.26,0.259,0.335,0.146,0.324,0.225,0.231,0.22,0.323,0.218,0.254,0.205,0.311,0.239,0.251,0.199,0.254,0.276,0.332,0.138,0.246,0.241,0.336,0.177,0.324,0.242,0.221,0.213,0.295,0.239,0.268,0.198,0.252,0.245,0.373,0.13,0.54,0.194,0.07,0.196,0.047,0.28,0.529,0.144,0.148,0.354,0.27,0.228,0.278,0.226,0.311,0.185,0.314,0.256,0.224,0.206,0.259,0.301,0.304,0.136,0.301,0.238,0.279,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.29,0.239,0.276,0.195,0.256,0.255,0.331,0.158,0.321,0.225,0.226,0.228,0.309,0.213,0.248,0.23,0.313,0.24,0.246,0.201,0.257,0.268,0.334,0.141,0.239,0.242,0.33,0.189,0.309,0.242,0.223,0.226,0.301,0.238,0.256,0.205,0.247,0.236,0.376,0.141,0.533,0.188,0.073,0.206,0.048,0.279,0.517,0.156,0.155,0.365,0.263,0.217,0.274,0.223,0.302,0.201,0.325,0.232,0.225,0.218,0.224,0.264,0.363,0.149,0.297,0.251,0.266,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.298,0.235,0.271,0.196,0.27,0.246,0.32,0.164,0.323,0.225,0.227,0.225,0.311,0.219,0.232,0.238,0.329,0.229,0.247,0.195,0.262,0.262,0.335,0.141,0.241,0.243,0.317,0.199,0.322,0.23,0.223,0.225,0.306,0.235,0.249,0.21,0.254,0.242,0.366,0.138,0.54,0.188,0.064,0.208,0.052,0.275,0.516,0.157,0.154,0.333,0.298,0.215,0.281,0.224,0.292,0.203,0.332,0.225,0.21,0.233,0.234,0.26,0.368,0.138,0.306,0.245,0.267,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.301,0.233,0.272,0.194,0.27,0.243,0.32,0.167,0.328,0.224,0.228,0.22,0.309,0.216,0.241,0.234,0.335,0.229,0.244,0.192,0.264,0.253,0.346,0.137,0.243,0.249,0.301,0.207,0.322,0.223,0.232,0.223,0.314,0.233,0.247,0.206,0.253,0.247,0.361,0.139,0.546,0.187,0.06,0.207,0.055,0.271,0.519,0.155,0.128,0.343,0.316,0.213,0.288,0.224,0.293,0.195,0.304,0.228,0.229,0.239,0.285,0.246,0.326,0.143,0.312,0.241,0.266,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.302,0.223,0.273,0.202,0.276,0.236,0.309,0.179,0.325,0.212,0.241,0.222,0.307,0.21,0.236,0.247,0.334,0.221,0.238,0.207,0.276,0.238,0.354,0.132,0.242,0.237,0.323,0.198,0.335,0.198,0.231,0.236,0.306,0.237,0.243,0.214,0.253,0.235,0.373,0.139,0.549,0.179,0.059,0.213,0.049,0.254,0.534,0.163,0.117,0.334,0.331,0.218,0.289,0.213,0.3,0.198,0.316,0.208,0.224,0.252,0.281,0.225,0.322,0.172,0.309,0.239,0.266,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.296,0.227,0.276,0.201,0.273,0.239,0.309,0.179,0.317,0.216,0.246,0.221,0.308,0.225,0.233,0.234,0.319,0.228,0.249,0.204,0.264,0.229,0.36,0.147,0.256,0.223,0.313,0.208,0.335,0.205,0.225,0.235,0.295,0.238,0.252,0.215,0.248,0.237,0.377,0.138,0.533,0.197,0.057,0.213,0.052,0.237,0.547,0.164,0.132,0.333,0.306,0.229,0.283,0.219,0.298,0.2,0.307,0.201,0.24,0.252,0.285,0.215,0.297,0.203,0.303,0.246,0.27,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.294,0.225,0.281,0.2,0.276,0.228,0.313,0.183,0.31,0.222,0.252,0.216,0.289,0.232,0.239,0.24,0.319,0.217,0.262,0.202,0.279,0.239,0.341,0.141,0.258,0.214,0.33,0.198,0.326,0.207,0.245,0.222,0.292,0.234,0.252,0.222,0.254,0.235,0.373,0.138,0.529,0.195,0.058,0.218,0.053,0.236,0.549,0.162,0.145,0.337,0.323,0.195,0.274,0.228,0.301,0.197,0.309,0.192,0.257,0.242,0.298,0.192,0.305,0.205,0.303,0.242,0.272,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.296,0.223,0.289,0.192,0.285,0.222,0.322,0.171,0.305,0.224,0.26,0.211,0.293,0.222,0.249,0.236,0.32,0.214,0.276,0.19,0.28,0.231,0.343,0.146,0.255,0.239,0.329,0.177,0.337,0.204,0.245,0.214,0.29,0.234,0.261,0.215,0.25,0.232,0.39,0.128,0.531,0.193,0.067,0.209,0.053,0.244,0.549,0.154,0.173,0.309,0.323,0.195,0.274,0.229,0.315,0.182,0.316,0.189,0.263,0.232,0.308,0.181,0.309,0.202,0.301,0.24,0.277,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.3,0.224,0.294,0.182,0.293,0.225,0.321,0.161,0.306,0.224,0.27,0.2,0.306,0.221,0.259,0.214,0.32,0.21,0.277,0.193,0.28,0.248,0.337,0.135,0.259,0.238,0.349,0.154,0.352,0.204,0.247,0.197,0.279,0.238,0.275,0.208,0.263,0.23,0.387,0.12,0.54,0.199,0.063,0.198,0.056,0.243,0.562,0.139,0.167,0.295,0.329,0.209,0.274,0.236,0.317,0.173,0.316,0.205,0.268,0.211,0.361,0.203,0.239,0.197,0.304,0.227,0.295,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.298,0.228,0.296,0.178,0.288,0.234,0.324,0.154,0.308,0.223,0.27,0.199,0.309,0.218,0.262,0.211,0.306,0.227,0.279,0.188,0.286,0.243,0.337,0.134,0.276,0.229,0.348,0.147,0.353,0.209,0.245,0.193,0.278,0.245,0.276,0.201,0.259,0.226,0.392,0.123,0.546,0.199,0.065,0.19,0.049,0.249,0.57,0.132,0.167,0.314,0.271,0.248,0.274,0.239,0.316,0.171,0.313,0.207,0.284,0.196,0.326,0.202,0.272,0.2,0.307,0.233,0.288,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.298,0.231,0.295,0.176,0.294,0.239,0.316,0.151,0.302,0.223,0.276,0.199,0.304,0.222,0.259,0.215,0.306,0.232,0.278,0.184,0.28,0.251,0.334,0.135,0.288,0.216,0.361,0.135,0.356,0.215,0.243,0.186,0.275,0.246,0.273,0.206,0.256,0.227,0.4,0.117,0.54,0.201,0.069,0.19,0.06,0.25,0.559,0.131,0.157,0.342,0.269,0.232,0.262,0.242,0.315,0.181,0.34,0.209,0.272,0.179,0.266,0.192,0.326,0.216,0.313,0.236,0.285,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.297,0.232,0.3,0.171,0.29,0.242,0.322,0.146,0.303,0.223,0.279,0.195,0.317,0.222,0.247,0.214,0.302,0.234,0.294,0.17,0.273,0.245,0.349,0.133,0.276,0.23,0.351,0.143,0.348,0.228,0.241,0.183,0.28,0.241,0.281,0.198,0.256,0.224,0.404,0.116,0.538,0.208,0.071,0.183,0.06,0.248,0.569,0.123,0.156,0.334,0.24,0.27,0.262,0.246,0.315,0.177,0.323,0.214,0.283,0.18,0.264,0.224,0.316,0.196,0.317,0.23,0.293,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.298,0.235,0.3,0.167,0.302,0.243,0.313,0.142,0.295,0.228,0.287,0.19,0.317,0.219,0.244,0.22,0.305,0.238,0.289,0.168,0.266,0.254,0.355,0.125,0.286,0.233,0.363,0.118,0.347,0.226,0.255,0.172,0.283,0.249,0.275,0.193,0.257,0.226,0.399,0.118,0.54,0.201,0.075,0.184,0.061,0.264,0.561,0.114,0.161,0.324,0.271,0.244,0.26,0.239,0.323,0.178,0.322,0.235,0.268,0.175,0.272,0.257,0.317,0.154,0.321,0.229,0.295,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.299,0.228,0.294,0.179,0.303,0.24,0.304,0.153,0.295,0.218,0.285,0.202,0.323,0.211,0.234,0.232,0.31,0.243,0.277,0.17,0.263,0.234,0.366,0.137,0.273,0.215,0.356,0.156,0.349,0.212,0.228,0.211,0.28,0.245,0.284,0.191,0.261,0.224,0.397,0.118,0.533,0.2,0.073,0.194,0.065,0.251,0.559,0.125,0.157,0.303,0.254,0.286,0.263,0.23,0.311,0.196,0.313,0.22,0.269,0.198,0.268,0.284,0.3,0.148,0.325,0.224,0.291,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.293,0.231,0.291,0.185,0.303,0.238,0.3,0.159,0.282,0.224,0.284,0.21,0.307,0.217,0.236,0.24,0.303,0.25,0.271,0.176,0.262,0.227,0.369,0.142,0.28,0.212,0.349,0.159,0.351,0.215,0.219,0.215,0.266,0.247,0.289,0.198,0.255,0.227,0.394,0.124,0.521,0.207,0.064,0.208,0.066,0.243,0.57,0.121,0.138,0.321,0.254,0.287,0.26,0.228,0.308,0.204,0.303,0.237,0.266,0.194,0.269,0.272,0.275,0.184,0.317,0.224,0.292,0.167,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.291,0.232,0.286,0.191,0.296,0.243,0.297,0.164,0.286,0.221,0.275,0.218,0.304,0.217,0.223,0.256,0.297,0.255,0.27,0.178,0.265,0.214,0.372,0.149,0.286,0.225,0.331,0.158,0.339,0.218,0.217,0.226,0.272,0.242,0.28,0.206,0.257,0.234,0.387,0.122,0.515,0.206,0.066,0.213,0.066,0.243,0.564,0.127,0.136,0.339,0.233,0.292,0.268,0.221,0.317,0.194,0.277,0.253,0.244,0.226,0.269,0.283,0.278,0.17,0.319,0.223,0.282,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.282,0.231,0.288,0.199,0.28,0.247,0.302,0.171,0.283,0.217,0.275,0.225,0.291,0.223,0.225,0.261,0.3,0.239,0.279,0.182,0.254,0.226,0.359,0.161,0.257,0.234,0.341,0.168,0.312,0.221,0.223,0.244,0.273,0.238,0.283,0.206,0.255,0.235,0.387,0.123,0.497,0.202,0.07,0.231,0.068,0.245,0.557,0.13,0.141,0.36,0.242,0.257,0.258,0.219,0.326,0.197,0.264,0.255,0.233,0.248,0.273,0.297,0.233,0.197,0.312,0.22,0.291,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.277,0.23,0.289,0.204,0.274,0.241,0.307,0.178,0.28,0.22,0.273,0.227,0.286,0.23,0.226,0.258,0.296,0.229,0.282,0.193,0.249,0.224,0.36,0.167,0.249,0.24,0.34,0.171,0.304,0.215,0.222,0.259,0.266,0.239,0.293,0.202,0.256,0.237,0.377,0.13,0.492,0.202,0.069,0.237,0.055,0.246,0.567,0.132,0.165,0.324,0.231,0.28,0.267,0.224,0.324,0.185,0.242,0.258,0.241,0.259,0.294,0.316,0.19,0.2,0.3,0.209,0.299,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.273,0.236,0.287,0.204,0.271,0.241,0.305,0.183,0.274,0.231,0.272,0.223,0.276,0.235,0.232,0.257,0.291,0.234,0.275,0.2,0.242,0.239,0.355,0.164,0.26,0.242,0.337,0.161,0.287,0.23,0.231,0.252,0.273,0.235,0.286,0.206,0.252,0.246,0.37,0.132,0.483,0.202,0.07,0.245,0.059,0.257,0.551,0.133,0.173,0.344,0.27,0.213,0.256,0.227,0.32,0.197,0.229,0.27,0.248,0.253,0.278,0.329,0.201,0.192,0.307,0.213,0.292,0.188,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.272,0.237,0.289,0.202,0.266,0.238,0.316,0.18,0.278,0.236,0.264,0.222,0.265,0.239,0.248,0.248,0.294,0.227,0.276,0.203,0.258,0.223,0.357,0.162,0.249,0.278,0.308,0.165,0.28,0.237,0.223,0.26,0.276,0.229,0.295,0.2,0.256,0.249,0.37,0.125,0.483,0.209,0.065,0.243,0.06,0.247,0.557,0.136,0.18,0.35,0.257,0.213,0.257,0.237,0.32,0.186,0.235,0.253,0.264,0.248,0.272,0.313,0.214,0.201,0.304,0.218,0.285,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.268,0.242,0.289,0.201,0.264,0.239,0.318,0.179,0.272,0.244,0.263,0.221,0.253,0.24,0.247,0.26,0.29,0.225,0.28,0.205,0.254,0.24,0.347,0.159,0.261,0.291,0.317,0.131,0.279,0.249,0.232,0.24,0.269,0.228,0.289,0.214,0.253,0.252,0.369,0.126,0.476,0.208,0.071,0.245,0.06,0.256,0.552,0.132,0.17,0.396,0.266,0.168,0.253,0.239,0.321,0.187,0.226,0.268,0.265,0.241,0.281,0.296,0.202,0.221,0.299,0.223,0.288,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.264,0.244,0.29,0.202,0.248,0.246,0.316,0.19,0.278,0.243,0.266,0.213,0.246,0.253,0.24,0.261,0.286,0.226,0.286,0.202,0.258,0.246,0.331,0.165,0.249,0.272,0.341,0.138,0.263,0.258,0.237,0.242,0.273,0.23,0.281,0.216,0.251,0.248,0.375,0.126,0.465,0.209,0.08,0.246,0.062,0.256,0.546,0.136,0.181,0.422,0.243,0.154,0.241,0.246,0.33,0.183,0.221,0.254,0.258,0.267,0.263,0.324,0.193,0.22,0.303,0.227,0.287,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.261,0.238,0.293,0.208,0.247,0.241,0.314,0.198,0.275,0.234,0.273,0.218,0.225,0.24,0.265,0.27,0.289,0.226,0.281,0.204,0.271,0.241,0.323,0.165,0.248,0.259,0.335,0.158,0.265,0.245,0.239,0.251,0.271,0.228,0.279,0.222,0.242,0.243,0.385,0.13,0.459,0.21,0.079,0.252,0.062,0.247,0.546,0.145,0.179,0.369,0.291,0.161,0.234,0.246,0.323,0.197,0.22,0.238,0.272,0.27,0.255,0.32,0.198,0.227,0.305,0.219,0.291,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.269,0.234,0.298,0.199,0.264,0.234,0.311,0.191,0.273,0.234,0.287,0.206,0.238,0.24,0.27,0.252,0.293,0.228,0.279,0.2,0.272,0.231,0.34,0.157,0.264,0.239,0.347,0.15,0.287,0.232,0.247,0.234,0.272,0.229,0.283,0.216,0.241,0.243,0.392,0.124,0.47,0.213,0.082,0.235,0.064,0.241,0.552,0.143,0.186,0.307,0.333,0.174,0.245,0.231,0.323,0.201,0.242,0.235,0.283,0.24,0.274,0.344,0.191,0.191,0.301,0.22,0.301,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.271,0.232,0.296,0.201,0.263,0.234,0.308,0.195,0.278,0.23,0.284,0.208,0.263,0.222,0.262,0.253,0.282,0.23,0.284,0.204,0.278,0.231,0.333,0.158,0.246,0.259,0.34,0.155,0.29,0.233,0.248,0.229,0.273,0.224,0.274,0.229,0.242,0.244,0.393,0.121,0.475,0.206,0.081,0.238,0.063,0.25,0.545,0.142,0.173,0.293,0.33,0.204,0.238,0.223,0.327,0.212,0.256,0.239,0.266,0.239,0.271,0.333,0.222,0.174,0.304,0.222,0.295,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.274,0.23,0.297,0.199,0.266,0.236,0.314,0.184,0.282,0.224,0.281,0.213,0.274,0.22,0.26,0.246,0.291,0.229,0.283,0.197,0.269,0.225,0.343,0.163,0.239,0.257,0.341,0.163,0.309,0.219,0.247,0.225,0.265,0.233,0.274,0.228,0.243,0.238,0.399,0.12,0.481,0.205,0.086,0.228,0.062,0.247,0.544,0.147,0.172,0.293,0.32,0.215,0.246,0.229,0.328,0.197,0.295,0.227,0.248,0.23,0.265,0.3,0.254,0.181,0.288,0.222,0.302,0.188,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.271,0.231,0.294,0.204,0.261,0.238,0.308,0.193,0.28,0.224,0.28,0.216,0.283,0.225,0.235,0.257,0.282,0.234,0.281,0.203,0.26,0.229,0.348,0.163,0.232,0.235,0.362,0.171,0.304,0.218,0.246,0.232,0.261,0.238,0.266,0.235,0.244,0.236,0.395,0.125,0.478,0.198,0.092,0.232,0.057,0.257,0.532,0.154,0.153,0.291,0.323,0.233,0.243,0.224,0.329,0.204,0.279,0.237,0.237,0.247,0.262,0.289,0.255,0.194,0.29,0.225,0.298,0.187,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.273,0.239,0.285,0.203,0.264,0.248,0.301,0.187,0.282,0.231,0.27,0.217,0.298,0.232,0.227,0.243,0.276,0.248,0.272,0.204,0.261,0.229,0.343,0.167,0.235,0.243,0.349,0.173,0.298,0.236,0.231,0.235,0.271,0.244,0.26,0.225,0.245,0.236,0.391,0.128,0.482,0.209,0.086,0.223,0.061,0.263,0.518,0.158,0.141,0.289,0.311,0.259,0.253,0.233,0.329,0.185,0.259,0.242,0.227,0.272,0.257,0.317,0.241,0.185,0.298,0.232,0.284,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.276,0.238,0.281,0.205,0.266,0.246,0.299,0.189,0.287,0.23,0.263,0.22,0.299,0.229,0.232,0.24,0.282,0.25,0.259,0.209,0.267,0.223,0.338,0.172,0.233,0.245,0.351,0.171,0.308,0.229,0.231,0.232,0.269,0.247,0.255,0.229,0.25,0.236,0.382,0.132,0.49,0.206,0.085,0.219,0.061,0.273,0.499,0.167,0.126,0.27,0.345,0.259,0.263,0.227,0.318,0.192,0.259,0.239,0.236,0.266,0.285,0.29,0.259,0.166,0.295,0.239,0.275,0.191,NA,NA,NA,NA,NA,NA,NA,NA
