"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.055,0.123,0.243,0.215,0.28,0.084,0.043,0.126,0.219,0.209,0.323,0.08,0.066,0.121,0.266,0.221,0.239,0.087,0.028,0.099,0.285,0.208,0.259,0.121,0.059,0.08,0.235,0.217,0.318,0.091,0.085,0.185,0.209,0.203,0.273,0.045,0.049,0.191,0.241,0.237,0.229,0.053,0.061,0.068,0.236,0.235,0.28,0.12,0.058,0.139,0.29,0.19,0.232,0.091,0.043,0.167,0.181,0.228,0.353,0.028,0,0.009,0.167,0.224,0.498,0.102,0.133,0.282,0.321,0.171,0.044,0.049,0,0.071,0.303,0.347,0.218,0.061,0.063,0.135,0.25,0.21,0.26,0.082,0.08,0.109,0.319,0.258,0.151,0.083,0.047,0.053,0.212,0.143,0.403,0.142,0.038,0.13,0.207,0.208,0.34,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.054,0.126,0.254,0.209,0.273,0.084,0.043,0.114,0.238,0.222,0.305,0.078,0.063,0.138,0.27,0.197,0.242,0.09,0.043,0.104,0.263,0.2,0.276,0.114,0.051,0.082,0.254,0.219,0.307,0.087,0.077,0.188,0.228,0.203,0.249,0.055,0.043,0.194,0.277,0.209,0.215,0.062,0.049,0.086,0.29,0.203,0.242,0.13,0.058,0.142,0.274,0.203,0.242,0.081,0.052,0.152,0.18,0.227,0.358,0.031,0,0.017,0.159,0.225,0.492,0.107,0.127,0.276,0.346,0.172,0.037,0.042,0,0.062,0.312,0.352,0.202,0.072,0.076,0.12,0.273,0.2,0.249,0.082,0.065,0.147,0.279,0.244,0.18,0.085,0.021,0.025,0.218,0.21,0.436,0.09,0.034,0.135,0.233,0.2,0.314,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.052,0.131,0.256,0.216,0.27,0.075,0.045,0.124,0.246,0.222,0.295,0.068,0.06,0.138,0.265,0.211,0.245,0.081,0.038,0.102,0.282,0.213,0.264,0.101,0.048,0.099,0.24,0.225,0.308,0.08,0.084,0.173,0.245,0.215,0.24,0.043,0.044,0.211,0.267,0.201,0.221,0.056,0.057,0.097,0.287,0.212,0.235,0.112,0.049,0.146,0.276,0.215,0.238,0.076,0.051,0.151,0.188,0.223,0.36,0.027,0,0.021,0.159,0.241,0.481,0.098,0.125,0.282,0.351,0.169,0.041,0.032,0,0.082,0.281,0.332,0.224,0.081,0.074,0.123,0.27,0.217,0.246,0.07,0.052,0.147,0.281,0.245,0.196,0.079,0.016,0.06,0.206,0.233,0.411,0.074,0.04,0.14,0.24,0.2,0.304,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.055,0.133,0.248,0.218,0.266,0.08,0.056,0.136,0.235,0.218,0.29,0.065,0.054,0.131,0.261,0.217,0.243,0.094,0.041,0.094,0.263,0.214,0.256,0.132,0.051,0.106,0.242,0.222,0.307,0.072,0.089,0.164,0.241,0.222,0.238,0.046,0.043,0.239,0.249,0.204,0.213,0.052,0.065,0.111,0.286,0.203,0.227,0.108,0.046,0.147,0.257,0.227,0.235,0.088,0.056,0.141,0.189,0.221,0.36,0.033,0.001,0.024,0.16,0.236,0.474,0.105,0.129,0.285,0.334,0.167,0.044,0.041,0,0.071,0.274,0.38,0.201,0.074,0.079,0.126,0.255,0.213,0.241,0.086,0.05,0.146,0.284,0.247,0.194,0.079,0.022,0.069,0.241,0.238,0.366,0.064,0.043,0.143,0.226,0.204,0.306,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.053,0.134,0.238,0.224,0.272,0.079,0.059,0.133,0.232,0.216,0.298,0.062,0.048,0.135,0.245,0.23,0.246,0.096,0.046,0.105,0.245,0.226,0.242,0.136,0.045,0.106,0.225,0.233,0.326,0.065,0.08,0.161,0.246,0.22,0.248,0.045,0.05,0.222,0.253,0.198,0.215,0.062,0.057,0.112,0.287,0.208,0.231,0.105,0.052,0.147,0.237,0.235,0.238,0.091,0.052,0.138,0.185,0.224,0.369,0.032,0.004,0.029,0.151,0.244,0.482,0.09,0.121,0.282,0.328,0.163,0.045,0.061,0,0.078,0.256,0.425,0.185,0.056,0.075,0.127,0.242,0.215,0.256,0.085,0.047,0.13,0.27,0.25,0.2,0.103,0.02,0.09,0.219,0.242,0.391,0.038,0.043,0.146,0.224,0.216,0.3,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.056,0.137,0.235,0.221,0.269,0.082,0.059,0.135,0.238,0.217,0.293,0.058,0.054,0.138,0.232,0.226,0.245,0.105,0.056,0.108,0.223,0.23,0.24,0.143,0.051,0.11,0.217,0.236,0.322,0.064,0.075,0.159,0.255,0.22,0.248,0.043,0.043,0.233,0.275,0.166,0.211,0.072,0.069,0.115,0.281,0.199,0.221,0.115,0.049,0.154,0.231,0.237,0.242,0.087,0.053,0.136,0.186,0.224,0.367,0.034,0.008,0.033,0.143,0.243,0.478,0.095,0.123,0.284,0.328,0.162,0.039,0.064,0.015,0.083,0.257,0.397,0.188,0.06,0.081,0.119,0.248,0.211,0.261,0.08,0.042,0.149,0.256,0.242,0.186,0.125,0.019,0.113,0.217,0.236,0.377,0.038,0.049,0.148,0.217,0.218,0.298,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.051,0.14,0.231,0.224,0.269,0.085,0.058,0.14,0.226,0.226,0.292,0.058,0.045,0.14,0.235,0.222,0.247,0.111,0.049,0.106,0.214,0.239,0.251,0.141,0.049,0.118,0.218,0.226,0.32,0.069,0.07,0.151,0.252,0.228,0.246,0.053,0.038,0.251,0.266,0.183,0.194,0.068,0.06,0.128,0.276,0.202,0.212,0.122,0.046,0.151,0.226,0.24,0.246,0.091,0.05,0.138,0.186,0.225,0.369,0.032,0.008,0.039,0.14,0.243,0.474,0.096,0.11,0.284,0.33,0.168,0.044,0.064,0.023,0.087,0.23,0.376,0.208,0.076,0.073,0.128,0.236,0.213,0.265,0.085,0.04,0.157,0.246,0.235,0.191,0.131,0.02,0.117,0.202,0.253,0.366,0.042,0.044,0.145,0.224,0.224,0.293,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.056,0.147,0.222,0.225,0.26,0.09,0.062,0.14,0.227,0.239,0.281,0.051,0.051,0.153,0.217,0.211,0.24,0.128,0.065,0.121,0.192,0.231,0.236,0.155,0.048,0.128,0.209,0.236,0.311,0.068,0.073,0.16,0.246,0.234,0.231,0.056,0.036,0.231,0.283,0.167,0.211,0.072,0.068,0.133,0.267,0.198,0.207,0.127,0.05,0.162,0.207,0.252,0.233,0.096,0.051,0.14,0.189,0.218,0.366,0.036,0.018,0.052,0.142,0.23,0.452,0.106,0.108,0.288,0.314,0.179,0.046,0.065,0.026,0.087,0.219,0.364,0.215,0.089,0.083,0.137,0.218,0.206,0.261,0.095,0.031,0.193,0.224,0.215,0.182,0.155,0.012,0.132,0.198,0.265,0.363,0.03,0.052,0.135,0.227,0.24,0.28,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.056,0.153,0.212,0.234,0.252,0.093,0.06,0.153,0.223,0.24,0.275,0.049,0.051,0.153,0.202,0.229,0.229,0.136,0.061,0.114,0.194,0.261,0.212,0.158,0.053,0.139,0.198,0.224,0.311,0.075,0.068,0.155,0.236,0.241,0.243,0.057,0.033,0.277,0.254,0.196,0.172,0.068,0.069,0.137,0.222,0.235,0.207,0.13,0.049,0.172,0.216,0.243,0.22,0.1,0.049,0.145,0.196,0.22,0.351,0.039,0.021,0.057,0.141,0.247,0.425,0.109,0.104,0.295,0.293,0.182,0.055,0.071,0.031,0.126,0.194,0.328,0.234,0.087,0.074,0.146,0.205,0.221,0.259,0.095,0.033,0.177,0.221,0.23,0.152,0.187,0.017,0.176,0.207,0.243,0.321,0.036,0.056,0.146,0.214,0.245,0.28,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.062,0.155,0.212,0.223,0.239,0.109,0.067,0.153,0.214,0.235,0.265,0.066,0.057,0.157,0.21,0.211,0.214,0.151,0.073,0.119,0.171,0.253,0.208,0.176,0.059,0.137,0.21,0.21,0.289,0.095,0.068,0.158,0.229,0.228,0.246,0.071,0.036,0.277,0.279,0.189,0.148,0.071,0.073,0.133,0.233,0.218,0.187,0.156,0.058,0.177,0.205,0.231,0.218,0.111,0.055,0.147,0.198,0.216,0.334,0.05,0.038,0.068,0.144,0.219,0.397,0.134,0.098,0.293,0.284,0.194,0.053,0.078,0.051,0.083,0.28,0.287,0.222,0.077,0.08,0.152,0.215,0.203,0.249,0.101,0.035,0.179,0.208,0.228,0.13,0.22,0.049,0.153,0.249,0.194,0.295,0.06,0.061,0.147,0.206,0.241,0.27,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.06,0.159,0.235,0.203,0.209,0.134,0.057,0.14,0.247,0.212,0.231,0.113,0.063,0.177,0.224,0.195,0.188,0.153,0.07,0.14,0.212,0.216,0.187,0.175,0.059,0.144,0.222,0.201,0.246,0.128,0.062,0.171,0.226,0.217,0.23,0.094,0.039,0.221,0.332,0.162,0.121,0.125,0.053,0.129,0.26,0.206,0.174,0.178,0.068,0.182,0.229,0.193,0.183,0.145,0.057,0.16,0.214,0.215,0.292,0.062,0.059,0.11,0.166,0.183,0.329,0.153,0.068,0.256,0.304,0.212,0.053,0.107,0.057,0.084,0.293,0.223,0.232,0.111,0.078,0.144,0.248,0.198,0.226,0.106,0.041,0.189,0.221,0.185,0.083,0.281,0.054,0.2,0.25,0.132,0.279,0.085,0.055,0.152,0.229,0.225,0.244,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.073,0.151,0.258,0.191,0.182,0.145,0.066,0.143,0.264,0.206,0.206,0.115,0.079,0.159,0.251,0.178,0.16,0.173,0.075,0.125,0.239,0.192,0.196,0.173,0.072,0.146,0.247,0.186,0.2,0.149,0.087,0.151,0.228,0.221,0.195,0.118,0.05,0.218,0.367,0.163,0.087,0.115,0.079,0.135,0.268,0.196,0.146,0.176,0.062,0.162,0.262,0.179,0.175,0.16,0.08,0.156,0.237,0.205,0.24,0.082,0.086,0.136,0.192,0.151,0.257,0.178,0.058,0.208,0.322,0.234,0.08,0.098,0.129,0.058,0.352,0.129,0.222,0.11,0.08,0.139,0.284,0.186,0.192,0.119,0.08,0.185,0.233,0.18,0.076,0.246,0.047,0.133,0.326,0.097,0.238,0.159,0.067,0.147,0.239,0.215,0.218,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.078,0.14,0.282,0.181,0.156,0.163,0.08,0.135,0.281,0.187,0.181,0.136,0.077,0.144,0.282,0.175,0.134,0.188,0.074,0.106,0.273,0.181,0.181,0.185,0.069,0.149,0.254,0.194,0.164,0.17,0.094,0.146,0.271,0.174,0.17,0.145,0.086,0.177,0.39,0.155,0.067,0.125,0.08,0.124,0.332,0.172,0.12,0.172,0.071,0.152,0.262,0.174,0.151,0.19,0.086,0.142,0.245,0.203,0.213,0.111,0.115,0.155,0.242,0.121,0.189,0.178,0.039,0.15,0.329,0.249,0.108,0.125,0.107,0.083,0.325,0.134,0.188,0.163,0.07,0.144,0.297,0.177,0.166,0.146,0.089,0.142,0.269,0.184,0.063,0.253,0.062,0.099,0.338,0.07,0.245,0.186,0.081,0.141,0.267,0.198,0.182,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.09,0.13,0.288,0.18,0.131,0.181,0.089,0.129,0.292,0.179,0.157,0.154,0.092,0.13,0.284,0.181,0.107,0.206,0.089,0.097,0.298,0.172,0.135,0.209,0.079,0.148,0.245,0.208,0.139,0.181,0.109,0.155,0.253,0.17,0.147,0.166,0.097,0.115,0.43,0.138,0.076,0.144,0.091,0.113,0.35,0.161,0.098,0.187,0.083,0.144,0.265,0.174,0.126,0.208,0.099,0.131,0.241,0.216,0.182,0.131,0.146,0.175,0.277,0.094,0.118,0.19,0.034,0.1,0.297,0.281,0.141,0.147,0.1,0.092,0.372,0.119,0.13,0.187,0.08,0.123,0.31,0.194,0.14,0.153,0.09,0.117,0.288,0.18,0.061,0.264,0.082,0.084,0.336,0.085,0.21,0.203,0.1,0.148,0.263,0.182,0.147,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.102,0.136,0.291,0.178,0.105,0.188,0.092,0.148,0.287,0.181,0.127,0.165,0.111,0.124,0.296,0.176,0.084,0.209,0.101,0.096,0.311,0.18,0.103,0.209,0.088,0.17,0.253,0.19,0.11,0.189,0.109,0.141,0.266,0.168,0.128,0.188,0.131,0.116,0.389,0.157,0.063,0.144,0.093,0.151,0.354,0.15,0.061,0.191,0.105,0.13,0.274,0.167,0.107,0.217,0.11,0.124,0.234,0.233,0.16,0.139,0.186,0.222,0.273,0.069,0.055,0.195,0.02,0.051,0.307,0.311,0.16,0.151,0.091,0.093,0.325,0.111,0.111,0.269,0.085,0.11,0.322,0.213,0.12,0.15,0.103,0.121,0.27,0.19,0.05,0.266,0.085,0.083,0.367,0.119,0.137,0.209,0.118,0.171,0.266,0.152,0.115,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.111,0.143,0.285,0.171,0.106,0.184,0.101,0.148,0.283,0.182,0.121,0.165,0.12,0.137,0.288,0.161,0.093,0.201,0.106,0.118,0.307,0.141,0.127,0.201,0.097,0.175,0.252,0.187,0.099,0.19,0.119,0.136,0.259,0.188,0.121,0.177,0.144,0.114,0.367,0.163,0.066,0.146,0.118,0.152,0.346,0.123,0.059,0.202,0.1,0.148,0.269,0.17,0.109,0.204,0.119,0.121,0.228,0.236,0.167,0.129,0.205,0.245,0.273,0.044,0.036,0.197,0.015,0.042,0.293,0.329,0.18,0.141,0.108,0.083,0.327,0.115,0.101,0.266,0.093,0.124,0.314,0.198,0.122,0.149,0.111,0.132,0.261,0.172,0.06,0.264,0.094,0.106,0.315,0.13,0.151,0.204,0.127,0.168,0.271,0.154,0.11,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.113,0.147,0.284,0.168,0.115,0.173,0.11,0.147,0.278,0.184,0.129,0.152,0.116,0.147,0.289,0.154,0.102,0.192,0.105,0.13,0.294,0.134,0.144,0.193,0.11,0.171,0.253,0.186,0.107,0.173,0.113,0.143,0.269,0.188,0.12,0.167,0.136,0.124,0.364,0.165,0.068,0.143,0.129,0.157,0.327,0.122,0.077,0.188,0.096,0.156,0.287,0.169,0.098,0.194,0.118,0.118,0.219,0.232,0.194,0.119,0.206,0.261,0.263,0.045,0.04,0.185,0.013,0.033,0.299,0.315,0.203,0.137,0.141,0.085,0.327,0.133,0.08,0.234,0.103,0.12,0.282,0.197,0.151,0.147,0.115,0.131,0.305,0.168,0.057,0.224,0.073,0.111,0.336,0.144,0.141,0.195,0.125,0.181,0.267,0.15,0.111,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.116,0.154,0.26,0.179,0.128,0.163,0.117,0.157,0.252,0.207,0.139,0.128,0.115,0.152,0.266,0.154,0.117,0.196,0.108,0.146,0.254,0.152,0.145,0.195,0.116,0.18,0.245,0.185,0.111,0.163,0.108,0.143,0.258,0.193,0.149,0.149,0.14,0.12,0.311,0.202,0.107,0.12,0.138,0.16,0.29,0.134,0.092,0.186,0.094,0.175,0.266,0.178,0.105,0.182,0.121,0.115,0.207,0.242,0.212,0.103,0.21,0.279,0.248,0.048,0.033,0.182,0.015,0.034,0.272,0.324,0.237,0.118,0.125,0.083,0.286,0.19,0.092,0.224,0.1,0.138,0.249,0.205,0.17,0.138,0.115,0.128,0.288,0.188,0.072,0.209,0.075,0.117,0.316,0.141,0.138,0.213,0.135,0.185,0.247,0.16,0.119,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.117,0.159,0.263,0.183,0.13,0.148,0.116,0.163,0.26,0.207,0.134,0.12,0.118,0.155,0.266,0.16,0.127,0.174,0.113,0.143,0.282,0.154,0.126,0.182,0.118,0.188,0.245,0.184,0.12,0.145,0.11,0.153,0.255,0.201,0.154,0.127,0.131,0.124,0.287,0.21,0.131,0.117,0.132,0.162,0.295,0.133,0.102,0.176,0.102,0.181,0.281,0.18,0.092,0.164,0.12,0.121,0.193,0.253,0.228,0.085,0.221,0.285,0.253,0.046,0.029,0.166,0.013,0.034,0.269,0.326,0.249,0.109,0.076,0.1,0.265,0.255,0.077,0.227,0.109,0.143,0.234,0.212,0.171,0.131,0.103,0.13,0.321,0.173,0.067,0.206,0.078,0.149,0.357,0.175,0.111,0.13,0.135,0.187,0.248,0.164,0.129,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.115,0.165,0.254,0.188,0.135,0.143,0.111,0.174,0.243,0.215,0.138,0.119,0.118,0.158,0.264,0.163,0.132,0.165,0.118,0.152,0.276,0.152,0.124,0.178,0.119,0.19,0.241,0.181,0.13,0.139,0.102,0.163,0.235,0.219,0.156,0.125,0.114,0.129,0.274,0.235,0.138,0.11,0.13,0.176,0.279,0.134,0.104,0.177,0.097,0.183,0.277,0.185,0.1,0.158,0.12,0.123,0.187,0.265,0.231,0.074,0.218,0.298,0.249,0.043,0.027,0.165,0.009,0.032,0.253,0.339,0.262,0.105,0.077,0.106,0.271,0.265,0.096,0.185,0.115,0.14,0.208,0.23,0.18,0.127,0.097,0.149,0.322,0.163,0.074,0.195,0.078,0.169,0.378,0.161,0.098,0.116,0.128,0.193,0.242,0.169,0.132,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.116,0.177,0.252,0.191,0.135,0.129,0.113,0.186,0.235,0.218,0.138,0.11,0.119,0.168,0.267,0.168,0.132,0.146,0.125,0.162,0.26,0.166,0.125,0.162,0.119,0.196,0.251,0.178,0.129,0.127,0.1,0.177,0.242,0.214,0.163,0.104,0.113,0.154,0.252,0.246,0.132,0.103,0.125,0.199,0.273,0.144,0.101,0.158,0.105,0.188,0.274,0.187,0.104,0.142,0.123,0.131,0.19,0.26,0.228,0.068,0.222,0.32,0.239,0.042,0.026,0.151,0.007,0.036,0.258,0.345,0.264,0.09,0.075,0.106,0.284,0.274,0.094,0.167,0.115,0.153,0.223,0.227,0.172,0.11,0.105,0.164,0.295,0.177,0.08,0.179,0.078,0.216,0.365,0.141,0.107,0.093,0.128,0.196,0.239,0.177,0.135,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.117,0.179,0.251,0.193,0.143,0.117,0.115,0.189,0.235,0.218,0.144,0.099,0.12,0.17,0.265,0.169,0.143,0.133,0.123,0.17,0.26,0.163,0.139,0.145,0.125,0.193,0.243,0.175,0.142,0.122,0.115,0.181,0.23,0.228,0.165,0.081,0.091,0.159,0.284,0.246,0.123,0.097,0.134,0.188,0.274,0.149,0.108,0.147,0.095,0.2,0.274,0.188,0.114,0.129,0.132,0.137,0.184,0.256,0.234,0.057,0.223,0.324,0.241,0.046,0.032,0.134,0.007,0.04,0.247,0.34,0.277,0.089,0.072,0.102,0.368,0.266,0.085,0.107,0.123,0.165,0.217,0.219,0.178,0.098,0.104,0.163,0.319,0.163,0.086,0.165,0.093,0.218,0.363,0.165,0.108,0.053,0.123,0.193,0.231,0.188,0.146,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.12,0.183,0.248,0.195,0.142,0.112,0.119,0.196,0.232,0.215,0.147,0.091,0.121,0.17,0.263,0.176,0.138,0.132,0.136,0.174,0.257,0.161,0.125,0.147,0.127,0.196,0.234,0.183,0.146,0.114,0.113,0.192,0.227,0.217,0.172,0.079,0.083,0.151,0.297,0.256,0.124,0.089,0.125,0.197,0.277,0.16,0.111,0.13,0.107,0.196,0.269,0.185,0.108,0.135,0.134,0.144,0.18,0.254,0.234,0.054,0.228,0.334,0.237,0.046,0.031,0.124,0.006,0.038,0.246,0.341,0.28,0.089,0.084,0.104,0.359,0.265,0.083,0.105,0.127,0.164,0.218,0.223,0.174,0.094,0.093,0.181,0.313,0.177,0.088,0.148,0.105,0.223,0.375,0.149,0.086,0.062,0.128,0.193,0.224,0.187,0.15,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.122,0.184,0.247,0.202,0.144,0.101,0.113,0.204,0.231,0.223,0.144,0.085,0.13,0.165,0.263,0.183,0.143,0.116,0.146,0.171,0.274,0.171,0.11,0.128,0.124,0.193,0.238,0.185,0.15,0.11,0.121,0.198,0.207,0.23,0.175,0.069,0.078,0.161,0.281,0.264,0.141,0.075,0.118,0.191,0.299,0.171,0.106,0.115,0.117,0.202,0.252,0.186,0.119,0.124,0.135,0.148,0.177,0.265,0.227,0.048,0.236,0.336,0.252,0.044,0.022,0.11,0.006,0.039,0.23,0.36,0.285,0.08,0.067,0.114,0.327,0.283,0.104,0.105,0.123,0.172,0.229,0.23,0.162,0.084,0.097,0.187,0.284,0.184,0.092,0.156,0.119,0.244,0.342,0.151,0.096,0.048,0.133,0.183,0.232,0.196,0.159,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.13,0.179,0.264,0.201,0.136,0.09,0.121,0.201,0.247,0.215,0.14,0.076,0.138,0.159,0.278,0.188,0.133,0.104,0.149,0.162,0.296,0.17,0.114,0.109,0.132,0.183,0.247,0.182,0.154,0.102,0.138,0.204,0.209,0.239,0.148,0.062,0.077,0.164,0.323,0.254,0.114,0.068,0.124,0.186,0.34,0.162,0.084,0.104,0.127,0.191,0.262,0.19,0.122,0.108,0.141,0.153,0.169,0.266,0.224,0.047,0.255,0.322,0.268,0.044,0.021,0.09,0.003,0.035,0.24,0.376,0.271,0.075,0.093,0.137,0.354,0.21,0.107,0.099,0.125,0.165,0.253,0.234,0.145,0.078,0.114,0.189,0.293,0.176,0.082,0.146,0.127,0.235,0.357,0.17,0.092,0.019,0.141,0.178,0.244,0.191,0.161,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.133,0.179,0.252,0.209,0.135,0.092,0.127,0.204,0.23,0.222,0.146,0.071,0.139,0.157,0.272,0.197,0.124,0.111,0.155,0.176,0.261,0.18,0.129,0.099,0.139,0.173,0.23,0.195,0.149,0.114,0.132,0.202,0.218,0.236,0.152,0.06,0.08,0.17,0.342,0.259,0.084,0.065,0.133,0.197,0.336,0.167,0.067,0.1,0.13,0.181,0.237,0.204,0.135,0.113,0.138,0.156,0.171,0.268,0.218,0.049,0.259,0.329,0.253,0.046,0.018,0.095,0.003,0.033,0.227,0.393,0.27,0.074,0.107,0.11,0.392,0.183,0.124,0.084,0.126,0.158,0.26,0.236,0.144,0.076,0.115,0.196,0.25,0.198,0.089,0.152,0.184,0.26,0.291,0.171,0.072,0.022,0.14,0.177,0.241,0.197,0.158,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.141,0.175,0.255,0.205,0.136,0.088,0.141,0.189,0.24,0.214,0.149,0.067,0.141,0.162,0.269,0.198,0.124,0.106,0.162,0.169,0.255,0.181,0.142,0.091,0.146,0.168,0.242,0.18,0.146,0.118,0.145,0.193,0.213,0.243,0.154,0.052,0.083,0.176,0.352,0.263,0.073,0.053,0.139,0.187,0.336,0.171,0.067,0.1,0.143,0.174,0.245,0.198,0.136,0.104,0.141,0.161,0.173,0.257,0.22,0.048,0.27,0.317,0.254,0.048,0.017,0.094,0.003,0.037,0.23,0.388,0.272,0.07,0.109,0.075,0.415,0.187,0.131,0.083,0.132,0.168,0.272,0.218,0.139,0.071,0.118,0.174,0.252,0.216,0.101,0.139,0.209,0.248,0.265,0.184,0.071,0.023,0.15,0.17,0.242,0.193,0.159,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.143,0.165,0.258,0.201,0.139,0.094,0.136,0.176,0.251,0.213,0.152,0.072,0.149,0.154,0.265,0.19,0.127,0.115,0.166,0.146,0.27,0.168,0.147,0.103,0.148,0.16,0.23,0.188,0.152,0.122,0.142,0.196,0.222,0.223,0.153,0.064,0.086,0.166,0.361,0.268,0.072,0.047,0.155,0.157,0.363,0.134,0.071,0.12,0.132,0.176,0.235,0.223,0.133,0.101,0.144,0.157,0.164,0.252,0.233,0.05,0.277,0.301,0.254,0.048,0.018,0.102,0.004,0.027,0.222,0.386,0.279,0.082,0.097,0.085,0.465,0.185,0.114,0.054,0.129,0.145,0.258,0.225,0.145,0.098,0.131,0.192,0.262,0.2,0.092,0.123,0.195,0.191,0.255,0.248,0.086,0.025,0.151,0.163,0.257,0.176,0.165,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
