"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.095,0.214,0.611,0.08,0.085,0.19,0.68,0.045,0.105,0.235,0.547,0.113,0.144,0.257,0.484,0.115,0.081,0.204,0.622,0.093,0.076,0.18,0.709,0.035,0.066,0.203,0.69,0.041,0.136,0.228,0.509,0.127,0.084,0.268,0.568,0.08,0.059,0.112,0.809,0.02,0.135,0.263,0.487,0.115,0.045,0.158,0.76,0.037,0.131,0.141,0.652,0.076,0.095,0.188,0.635,0.082,0.097,0.303,0.47,0.13,0.163,0.166,0.64,0.031,0.085,0.198,0.655,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.088,0.212,0.619,0.081,0.065,0.18,0.706,0.049,0.109,0.243,0.536,0.112,0.122,0.255,0.49,0.133,0.079,0.204,0.632,0.085,0.073,0.166,0.726,0.035,0.068,0.217,0.681,0.034,0.13,0.24,0.496,0.134,0.076,0.251,0.596,0.077,0.052,0.116,0.812,0.02,0.128,0.271,0.48,0.121,0.044,0.149,0.775,0.032,0.108,0.155,0.666,0.071,0.098,0.169,0.636,0.097,0.094,0.314,0.487,0.105,0.114,0.22,0.635,0.031,0.074,0.198,0.664,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.082,0.214,0.629,0.075,0.064,0.198,0.693,0.045,0.099,0.23,0.567,0.104,0.117,0.257,0.494,0.132,0.079,0.206,0.641,0.074,0.056,0.18,0.73,0.034,0.062,0.203,0.704,0.031,0.117,0.253,0.507,0.123,0.081,0.245,0.601,0.073,0.041,0.118,0.822,0.019,0.122,0.269,0.495,0.114,0.04,0.151,0.776,0.033,0.096,0.17,0.681,0.053,0.091,0.172,0.654,0.083,0.081,0.328,0.487,0.104,0.112,0.214,0.648,0.026,0.071,0.198,0.668,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.08,0.219,0.629,0.072,0.062,0.202,0.695,0.041,0.098,0.234,0.566,0.102,0.128,0.258,0.485,0.129,0.079,0.207,0.638,0.076,0.043,0.186,0.742,0.029,0.046,0.223,0.71,0.021,0.11,0.275,0.504,0.111,0.083,0.24,0.6,0.077,0.04,0.118,0.823,0.019,0.124,0.27,0.49,0.116,0.037,0.161,0.771,0.031,0.065,0.166,0.724,0.045,0.087,0.173,0.664,0.076,0.083,0.322,0.484,0.111,0.11,0.257,0.613,0.02,0.07,0.204,0.666,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.081,0.217,0.639,0.063,0.059,0.198,0.705,0.038,0.101,0.234,0.578,0.087,0.126,0.247,0.514,0.113,0.08,0.218,0.637,0.065,0.041,0.179,0.752,0.028,0.059,0.21,0.712,0.019,0.106,0.291,0.51,0.093,0.088,0.224,0.618,0.07,0.039,0.113,0.83,0.018,0.127,0.274,0.503,0.096,0.038,0.15,0.784,0.028,0.071,0.151,0.734,0.044,0.087,0.179,0.677,0.057,0.096,0.299,0.496,0.109,0.105,0.249,0.626,0.02,0.065,0.206,0.674,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.08,0.216,0.646,0.058,0.056,0.197,0.712,0.035,0.102,0.233,0.585,0.08,0.132,0.263,0.498,0.107,0.078,0.223,0.643,0.056,0.032,0.154,0.781,0.033,0.056,0.199,0.73,0.015,0.104,0.304,0.502,0.09,0.09,0.21,0.64,0.06,0.035,0.117,0.83,0.018,0.132,0.263,0.517,0.088,0.033,0.149,0.789,0.029,0.042,0.203,0.742,0.013,0.081,0.19,0.672,0.057,0.11,0.274,0.511,0.105,0.093,0.286,0.621,0,0.063,0.201,0.688,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.074,0.219,0.652,0.055,0.049,0.204,0.711,0.036,0.097,0.233,0.596,0.074,0.134,0.261,0.491,0.114,0.074,0.232,0.648,0.046,0.021,0.153,0.793,0.033,0.044,0.205,0.741,0.01,0.078,0.319,0.519,0.084,0.095,0.208,0.636,0.061,0.037,0.118,0.832,0.013,0.124,0.266,0.523,0.087,0.026,0.147,0.807,0.02,0.051,0.23,0.676,0.043,0.08,0.181,0.687,0.052,0.093,0.275,0.544,0.088,0.078,0.319,0.593,0.01,0.059,0.21,0.68,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.071,0.216,0.663,0.05,0.04,0.196,0.724,0.04,0.102,0.235,0.603,0.06,0.123,0.275,0.487,0.115,0.071,0.23,0.655,0.044,0.029,0.155,0.801,0.015,0.047,0.167,0.776,0.01,0.077,0.302,0.549,0.072,0.096,0.215,0.63,0.059,0.03,0.116,0.843,0.011,0.119,0.268,0.536,0.077,0.032,0.142,0.809,0.017,0.038,0.225,0.687,0.05,0.079,0.178,0.708,0.035,0.099,0.267,0.552,0.082,0.087,0.328,0.573,0.012,0.05,0.209,0.686,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.069,0.218,0.667,0.046,0.037,0.216,0.711,0.036,0.101,0.22,0.623,0.056,0.124,0.284,0.494,0.098,0.071,0.227,0.658,0.044,0.024,0.151,0.811,0.014,0.035,0.182,0.773,0.01,0.072,0.306,0.57,0.052,0.092,0.226,0.616,0.066,0.033,0.102,0.854,0.011,0.116,0.268,0.548,0.068,0.028,0.156,0.798,0.018,0.042,0.16,0.748,0.05,0.073,0.212,0.69,0.025,0.105,0.258,0.561,0.076,0.088,0.292,0.572,0.048,0.047,0.193,0.709,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.068,0.21,0.672,0.05,0.036,0.196,0.73,0.038,0.098,0.224,0.617,0.061,0.126,0.278,0.504,0.092,0.064,0.218,0.664,0.054,0.028,0.146,0.808,0.018,0.039,0.168,0.782,0.011,0.076,0.301,0.558,0.065,0.086,0.211,0.64,0.063,0.034,0.104,0.851,0.011,0.112,0.26,0.551,0.077,0.03,0.147,0.809,0.014,0.039,0.168,0.735,0.058,0.072,0.204,0.695,0.029,0.111,0.248,0.571,0.07,0.101,0.245,0.594,0.06,0.041,0.192,0.712,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.063,0.201,0.681,0.055,0.032,0.182,0.748,0.038,0.091,0.22,0.618,0.071,0.109,0.245,0.549,0.097,0.053,0.214,0.667,0.066,0.033,0.151,0.796,0.02,0.05,0.165,0.775,0.01,0.071,0.288,0.558,0.083,0.075,0.196,0.664,0.065,0.034,0.109,0.848,0.009,0.102,0.236,0.569,0.093,0.025,0.156,0.809,0.01,0.049,0.179,0.711,0.061,0.066,0.191,0.712,0.031,0.094,0.258,0.582,0.066,0.1,0.191,0.644,0.065,0.04,0.185,0.707,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.065,0.19,0.683,0.062,0.042,0.168,0.762,0.028,0.086,0.212,0.606,0.096,0.14,0.229,0.511,0.12,0.049,0.198,0.691,0.062,0.027,0.141,0.807,0.025,0.036,0.182,0.761,0.021,0.094,0.259,0.553,0.094,0.062,0.202,0.667,0.069,0.035,0.1,0.848,0.017,0.11,0.219,0.561,0.11,0.022,0.152,0.81,0.016,0.045,0.164,0.738,0.053,0.062,0.162,0.727,0.049,0.084,0.273,0.598,0.045,0.092,0.224,0.612,0.072,0.054,0.172,0.695,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.063,0.196,0.682,0.059,0.053,0.169,0.751,0.027,0.072,0.223,0.614,0.091,0.12,0.2,0.559,0.121,0.047,0.208,0.685,0.06,0.035,0.185,0.764,0.016,0.05,0.176,0.75,0.024,0.097,0.276,0.553,0.074,0.058,0.194,0.671,0.077,0.032,0.112,0.836,0.02,0.099,0.238,0.564,0.099,0.025,0.151,0.806,0.018,0.084,0.114,0.749,0.053,0.05,0.18,0.719,0.051,0.085,0.292,0.602,0.021,0.087,0.195,0.654,0.064,0.06,0.167,0.691,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.068,0.21,0.665,0.057,0.068,0.17,0.738,0.024,0.07,0.248,0.592,0.09,0.107,0.209,0.567,0.117,0.051,0.223,0.671,0.055,0.071,0.179,0.733,0.017,0.046,0.219,0.714,0.021,0.125,0.299,0.507,0.069,0.051,0.205,0.671,0.073,0.029,0.113,0.837,0.021,0.103,0.252,0.551,0.094,0.033,0.152,0.798,0.017,0.092,0.17,0.711,0.027,0.048,0.194,0.699,0.059,0.099,0.31,0.569,0.022,0.086,0.235,0.634,0.045,0.069,0.172,0.685,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.07,0.211,0.657,0.062,0.075,0.161,0.732,0.032,0.065,0.258,0.588,0.089,0.113,0.208,0.556,0.123,0.052,0.218,0.664,0.066,0.065,0.175,0.744,0.016,0.045,0.253,0.685,0.017,0.104,0.296,0.513,0.087,0.07,0.206,0.655,0.069,0.031,0.127,0.818,0.024,0.109,0.251,0.545,0.095,0.023,0.165,0.789,0.023,0.098,0.176,0.692,0.034,0.054,0.193,0.682,0.071,0.089,0.349,0.526,0.036,0.092,0.262,0.581,0.065,0.071,0.16,0.704,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.081,0.209,0.641,0.069,0.086,0.155,0.717,0.042,0.075,0.259,0.57,0.096,0.133,0.196,0.535,0.136,0.057,0.222,0.657,0.064,0.068,0.185,0.717,0.03,0.06,0.232,0.688,0.02,0.111,0.29,0.491,0.108,0.085,0.198,0.649,0.068,0.041,0.131,0.8,0.028,0.124,0.255,0.52,0.101,0.034,0.157,0.778,0.031,0.086,0.207,0.677,0.03,0.07,0.18,0.67,0.08,0.103,0.321,0.541,0.035,0.09,0.306,0.58,0.024,0.077,0.171,0.67,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.08,0.216,0.642,0.062,0.089,0.15,0.725,0.036,0.073,0.277,0.564,0.086,0.131,0.214,0.538,0.117,0.066,0.232,0.647,0.055,0.061,0.183,0.721,0.035,0.056,0.228,0.696,0.02,0.11,0.3,0.492,0.098,0.086,0.209,0.647,0.058,0.038,0.128,0.809,0.025,0.129,0.275,0.513,0.083,0.033,0.164,0.768,0.035,0.069,0.165,0.74,0.026,0.06,0.193,0.678,0.069,0.123,0.318,0.516,0.043,0.117,0.243,0.606,0.034,0.074,0.186,0.671,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.077,0.216,0.647,0.06,0.084,0.154,0.73,0.032,0.07,0.274,0.569,0.087,0.124,0.238,0.533,0.105,0.066,0.223,0.65,0.061,0.059,0.176,0.729,0.036,0.055,0.217,0.708,0.02,0.101,0.296,0.5,0.103,0.084,0.213,0.65,0.053,0.04,0.134,0.802,0.024,0.119,0.276,0.521,0.084,0.035,0.161,0.774,0.03,0.075,0.169,0.726,0.03,0.064,0.2,0.666,0.07,0.119,0.303,0.532,0.046,0.078,0.238,0.646,0.038,0.07,0.19,0.678,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.076,0.218,0.653,0.053,0.079,0.16,0.732,0.029,0.073,0.272,0.579,0.076,0.095,0.253,0.561,0.091,0.079,0.221,0.644,0.056,0.067,0.172,0.729,0.032,0.048,0.215,0.726,0.011,0.101,0.277,0.532,0.09,0.082,0.224,0.645,0.049,0.039,0.143,0.799,0.019,0.118,0.271,0.537,0.074,0.035,0.164,0.778,0.023,0.062,0.188,0.717,0.033,0.062,0.208,0.671,0.059,0.131,0.263,0.563,0.043,0.078,0.235,0.635,0.052,0.065,0.205,0.677,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.077,0.208,0.653,0.062,0.084,0.143,0.737,0.036,0.071,0.267,0.576,0.086,0.098,0.242,0.549,0.111,0.079,0.202,0.655,0.064,0.065,0.16,0.74,0.035,0.052,0.234,0.705,0.009,0.104,0.27,0.527,0.099,0.081,0.211,0.646,0.062,0.041,0.135,0.803,0.021,0.119,0.267,0.522,0.092,0.038,0.15,0.79,0.022,0.045,0.167,0.727,0.061,0.065,0.184,0.681,0.07,0.14,0.24,0.558,0.062,0.076,0.276,0.588,0.06,0.062,0.204,0.679,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.077,0.203,0.659,0.061,0.075,0.134,0.756,0.035,0.078,0.266,0.571,0.085,0.113,0.253,0.534,0.1,0.075,0.193,0.668,0.064,0.046,0.166,0.749,0.039,0.057,0.197,0.726,0.02,0.092,0.251,0.558,0.099,0.085,0.21,0.643,0.062,0.046,0.141,0.793,0.02,0.122,0.27,0.519,0.089,0.035,0.148,0.788,0.029,0.03,0.13,0.787,0.053,0.071,0.184,0.686,0.059,0.136,0.233,0.553,0.078,0.067,0.242,0.603,0.088,0.057,0.201,0.689,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.075,0.204,0.661,0.06,0.071,0.132,0.761,0.036,0.078,0.271,0.569,0.082,0.099,0.26,0.543,0.098,0.076,0.189,0.672,0.063,0.051,0.167,0.746,0.036,0.066,0.201,0.714,0.019,0.096,0.257,0.549,0.098,0.081,0.209,0.651,0.059,0.045,0.14,0.796,0.019,0.116,0.269,0.524,0.091,0.044,0.145,0.789,0.022,0.029,0.12,0.8,0.051,0.061,0.189,0.698,0.052,0.156,0.213,0.539,0.092,0.066,0.263,0.608,0.063,0.056,0.205,0.687,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.071,0.201,0.672,0.056,0.07,0.139,0.761,0.03,0.072,0.261,0.587,0.08,0.089,0.271,0.551,0.089,0.077,0.184,0.679,0.06,0.049,0.154,0.767,0.03,0.053,0.198,0.725,0.024,0.09,0.25,0.578,0.082,0.077,0.213,0.644,0.066,0.041,0.135,0.81,0.014,0.113,0.272,0.53,0.085,0.036,0.138,0.808,0.018,0.025,0.084,0.828,0.063,0.057,0.183,0.718,0.042,0.137,0.24,0.526,0.097,0.069,0.218,0.643,0.07,0.056,0.199,0.696,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.069,0.2,0.671,0.06,0.061,0.147,0.758,0.034,0.077,0.25,0.589,0.084,0.092,0.269,0.538,0.101,0.074,0.179,0.684,0.063,0.046,0.166,0.759,0.029,0.051,0.182,0.744,0.023,0.092,0.244,0.58,0.084,0.068,0.214,0.647,0.071,0.046,0.132,0.805,0.017,0.111,0.266,0.532,0.091,0.034,0.128,0.816,0.022,0.024,0.107,0.806,0.063,0.064,0.184,0.706,0.046,0.116,0.217,0.574,0.093,0.029,0.278,0.606,0.087,0.061,0.195,0.69,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.073,0.196,0.677,0.054,0.067,0.148,0.754,0.031,0.079,0.241,0.605,0.075,0.115,0.262,0.527,0.096,0.07,0.183,0.696,0.051,0.04,0.155,0.777,0.028,0.056,0.174,0.747,0.023,0.106,0.233,0.595,0.066,0.067,0.216,0.648,0.069,0.044,0.125,0.814,0.017,0.122,0.268,0.529,0.081,0.036,0.11,0.833,0.021,0.01,0.162,0.773,0.055,0.067,0.18,0.71,0.043,0.118,0.227,0.573,0.082,0.052,0.229,0.638,0.081,0.063,0.192,0.699,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.068,0.207,0.67,0.055,0.068,0.154,0.742,0.036,0.067,0.256,0.604,0.073,0.112,0.295,0.501,0.092,0.057,0.189,0.697,0.057,0.039,0.151,0.782,0.028,0.064,0.184,0.729,0.023,0.095,0.257,0.576,0.072,0.063,0.226,0.645,0.066,0.046,0.122,0.814,0.018,0.112,0.286,0.517,0.085,0.037,0.117,0.826,0.02,0.01,0.181,0.751,0.058,0.067,0.193,0.694,0.046,0.1,0.279,0.533,0.088,0.033,0.188,0.717,0.062,0.06,0.19,0.704,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.065,0.211,0.678,0.046,0.057,0.163,0.752,0.028,0.073,0.257,0.608,0.062,0.106,0.329,0.502,0.063,0.057,0.182,0.705,0.056,0.035,0.155,0.786,0.024,0.062,0.171,0.744,0.023,0.092,0.256,0.586,0.066,0.057,0.238,0.653,0.052,0.046,0.123,0.817,0.014,0.107,0.287,0.537,0.069,0.033,0.122,0.825,0.02,0.006,0.21,0.753,0.031,0.066,0.193,0.709,0.032,0.07,0.305,0.547,0.078,0.065,0.14,0.728,0.067,0.062,0.196,0.702,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.062,0.208,0.686,0.044,0.06,0.172,0.741,0.027,0.064,0.244,0.632,0.06,0.096,0.317,0.516,0.071,0.056,0.178,0.712,0.054,0.033,0.16,0.79,0.017,0.064,0.178,0.747,0.011,0.089,0.265,0.574,0.072,0.054,0.234,0.67,0.042,0.045,0.108,0.833,0.014,0.1,0.278,0.546,0.076,0.033,0.123,0.832,0.012,0.007,0.204,0.768,0.021,0.052,0.186,0.722,0.04,0.078,0.301,0.547,0.074,0.066,0.151,0.747,0.036,0.063,0.194,0.709,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.066,0.207,0.683,0.044,0.06,0.177,0.733,0.03,0.072,0.237,0.634,0.057,0.109,0.31,0.493,0.088,0.056,0.177,0.729,0.038,0.025,0.157,0.793,0.025,0.072,0.182,0.735,0.011,0.106,0.261,0.567,0.066,0.042,0.232,0.676,0.05,0.053,0.108,0.828,0.011,0.109,0.278,0.535,0.078,0.026,0.116,0.846,0.012,0.01,0.255,0.714,0.021,0.061,0.191,0.698,0.05,0.067,0.276,0.605,0.052,0.063,0.107,0.795,0.035,0.069,0.203,0.69,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.07,0.219,0.666,0.045,0.07,0.176,0.721,0.033,0.071,0.26,0.612,0.057,0.123,0.316,0.465,0.096,0.058,0.186,0.717,0.039,0.025,0.173,0.777,0.025,0.077,0.194,0.727,0.002,0.121,0.28,0.534,0.065,0.043,0.242,0.665,0.05,0.052,0.109,0.825,0.014,0.11,0.279,0.531,0.08,0.035,0.132,0.82,0.013,0.01,0.282,0.699,0.009,0.07,0.223,0.654,0.053,0.077,0.265,0.6,0.058,0.064,0.114,0.756,0.066,0.07,0.209,0.69,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.078,0.204,0.67,0.048,0.074,0.169,0.722,0.035,0.081,0.239,0.619,0.061,0.141,0.277,0.479,0.103,0.058,0.182,0.717,0.043,0.028,0.163,0.784,0.025,0.094,0.199,0.706,0.001,0.126,0.26,0.545,0.069,0.057,0.227,0.66,0.056,0.052,0.108,0.827,0.013,0.119,0.255,0.537,0.089,0.04,0.137,0.815,0.008,0.022,0.246,0.724,0.008,0.082,0.214,0.658,0.046,0.095,0.248,0.565,0.092,0.064,0.097,0.785,0.054,0.068,0.192,0.711,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.077,0.207,0.665,0.051,0.073,0.17,0.715,0.042,0.082,0.243,0.616,0.059,0.133,0.276,0.475,0.116,0.062,0.175,0.722,0.041,0.036,0.177,0.763,0.024,0.084,0.219,0.692,0.005,0.122,0.267,0.537,0.074,0.06,0.23,0.651,0.059,0.052,0.105,0.831,0.012,0.118,0.258,0.531,0.093,0.039,0.149,0.805,0.007,0.033,0.202,0.763,0.002,0.079,0.217,0.659,0.045,0.097,0.249,0.556,0.098,0.041,0.127,0.772,0.06,0.072,0.191,0.704,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.082,0.197,0.67,0.051,0.074,0.166,0.718,0.042,0.09,0.227,0.624,0.059,0.15,0.25,0.486,0.114,0.064,0.171,0.728,0.037,0.033,0.179,0.761,0.027,0.083,0.201,0.705,0.011,0.125,0.249,0.553,0.073,0.068,0.22,0.653,0.059,0.053,0.104,0.831,0.012,0.126,0.254,0.53,0.09,0.042,0.14,0.811,0.007,0.037,0.164,0.799,0,0.08,0.209,0.669,0.042,0.11,0.227,0.564,0.099,0.046,0.126,0.763,0.065,0.076,0.184,0.706,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.087,0.194,0.661,0.058,0.082,0.156,0.71,0.052,0.092,0.23,0.615,0.063,0.157,0.225,0.491,0.127,0.069,0.176,0.711,0.044,0.039,0.173,0.757,0.031,0.086,0.218,0.681,0.015,0.135,0.224,0.551,0.09,0.07,0.229,0.637,0.064,0.055,0.109,0.826,0.01,0.135,0.247,0.526,0.092,0.047,0.142,0.796,0.015,0.031,0.148,0.809,0.012,0.079,0.201,0.669,0.051,0.134,0.214,0.529,0.123,0.063,0.116,0.769,0.052,0.076,0.189,0.7,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.089,0.192,0.658,0.061,0.082,0.136,0.724,0.058,0.095,0.245,0.596,0.064,0.155,0.205,0.511,0.129,0.073,0.187,0.69,0.05,0.036,0.169,0.766,0.029,0.089,0.216,0.679,0.016,0.14,0.24,0.528,0.092,0.071,0.212,0.647,0.07,0.054,0.106,0.829,0.011,0.136,0.248,0.525,0.091,0.046,0.142,0.797,0.015,0.054,0.147,0.761,0.038,0.092,0.196,0.661,0.051,0.123,0.222,0.542,0.113,0.082,0.136,0.734,0.048,0.071,0.183,0.699,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.086,0.19,0.659,0.065,0.087,0.136,0.726,0.051,0.086,0.239,0.597,0.078,0.152,0.198,0.511,0.139,0.075,0.188,0.677,0.06,0.045,0.178,0.757,0.02,0.064,0.2,0.716,0.02,0.128,0.25,0.518,0.104,0.083,0.205,0.642,0.07,0.044,0.099,0.844,0.013,0.129,0.244,0.535,0.092,0.052,0.144,0.786,0.018,0.049,0.125,0.77,0.056,0.095,0.173,0.668,0.064,0.126,0.233,0.536,0.105,0.104,0.144,0.705,0.047,0.06,0.192,0.698,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.085,0.188,0.663,0.064,0.08,0.138,0.729,0.053,0.09,0.234,0.602,0.074,0.142,0.189,0.542,0.127,0.075,0.197,0.666,0.062,0.052,0.178,0.747,0.023,0.069,0.175,0.729,0.027,0.128,0.237,0.521,0.114,0.081,0.207,0.649,0.063,0.043,0.106,0.84,0.011,0.135,0.253,0.521,0.091,0.046,0.133,0.803,0.018,0.043,0.134,0.768,0.055,0.084,0.159,0.697,0.06,0.115,0.23,0.552,0.103,0.152,0.139,0.686,0.023,0.064,0.2,0.68,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.077,0.204,0.659,0.06,0.07,0.15,0.732,0.048,0.082,0.255,0.592,0.071,0.111,0.23,0.55,0.109,0.072,0.207,0.653,0.068,0.058,0.182,0.747,0.013,0.055,0.189,0.729,0.027,0.114,0.27,0.504,0.112,0.076,0.22,0.649,0.055,0.036,0.11,0.843,0.011,0.117,0.279,0.526,0.078,0.044,0.13,0.808,0.018,0.037,0.221,0.672,0.07,0.07,0.173,0.701,0.056,0.102,0.246,0.566,0.086,0.137,0.119,0.731,0.013,0.062,0.225,0.654,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.073,0.209,0.662,0.056,0.07,0.153,0.734,0.043,0.075,0.26,0.597,0.068,0.094,0.262,0.555,0.089,0.071,0.213,0.645,0.071,0.049,0.175,0.761,0.015,0.078,0.161,0.742,0.019,0.113,0.26,0.522,0.105,0.069,0.233,0.649,0.049,0.034,0.117,0.837,0.012,0.106,0.282,0.54,0.072,0.049,0.123,0.809,0.019,0.024,0.258,0.648,0.07,0.071,0.172,0.7,0.057,0.082,0.25,0.598,0.07,0.139,0.148,0.685,0.028,0.06,0.231,0.656,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.067,0.215,0.661,0.057,0.065,0.162,0.727,0.046,0.069,0.263,0.601,0.067,0.082,0.27,0.552,0.096,0.068,0.205,0.654,0.073,0.047,0.182,0.756,0.015,0.068,0.196,0.725,0.011,0.097,0.278,0.52,0.105,0.067,0.227,0.655,0.051,0.033,0.127,0.828,0.012,0.098,0.28,0.545,0.077,0.042,0.138,0.802,0.018,0.023,0.276,0.642,0.059,0.07,0.166,0.701,0.063,0.068,0.276,0.589,0.067,0.135,0.159,0.661,0.045,0.054,0.236,0.66,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.061,0.221,0.663,0.055,0.052,0.168,0.739,0.041,0.071,0.27,0.591,0.068,0.081,0.294,0.539,0.086,0.061,0.203,0.668,0.068,0.041,0.179,0.753,0.027,0.06,0.205,0.728,0.007,0.071,0.295,0.531,0.103,0.073,0.227,0.654,0.046,0.035,0.128,0.824,0.013,0.091,0.285,0.537,0.087,0.04,0.144,0.805,0.011,0.024,0.298,0.627,0.051,0.074,0.172,0.691,0.063,0.045,0.287,0.611,0.057,0.108,0.175,0.677,0.04,0.052,0.237,0.662,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.063,0.229,0.65,0.058,0.051,0.194,0.716,0.039,0.073,0.262,0.588,0.077,0.085,0.329,0.483,0.103,0.062,0.207,0.662,0.069,0.046,0.17,0.76,0.024,0.051,0.211,0.73,0.008,0.072,0.291,0.536,0.101,0.079,0.242,0.622,0.057,0.03,0.145,0.811,0.014,0.096,0.295,0.516,0.093,0.036,0.15,0.798,0.016,0.008,0.294,0.656,0.042,0.063,0.194,0.682,0.061,0.037,0.297,0.596,0.07,0.125,0.179,0.648,0.048,0.065,0.235,0.648,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.058,0.239,0.645,0.058,0.052,0.194,0.714,0.04,0.065,0.281,0.58,0.074,0.061,0.344,0.504,0.091,0.065,0.215,0.653,0.067,0.045,0.172,0.758,0.025,0.056,0.225,0.693,0.026,0.068,0.312,0.517,0.103,0.07,0.241,0.635,0.054,0.032,0.154,0.801,0.013,0.089,0.311,0.515,0.085,0.034,0.159,0.782,0.025,0.017,0.278,0.674,0.031,0.05,0.223,0.671,0.056,0.035,0.308,0.578,0.079,0.096,0.21,0.646,0.048,0.07,0.224,0.655,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.064,0.232,0.642,0.062,0.06,0.187,0.708,0.045,0.068,0.276,0.579,0.077,0.066,0.331,0.501,0.102,0.074,0.196,0.655,0.075,0.045,0.168,0.769,0.018,0.059,0.255,0.663,0.023,0.072,0.309,0.515,0.104,0.08,0.228,0.632,0.06,0.031,0.151,0.803,0.015,0.094,0.294,0.516,0.096,0.037,0.166,0.775,0.022,0.029,0.267,0.675,0.029,0.056,0.204,0.681,0.059,0.059,0.291,0.55,0.1,0.095,0.225,0.633,0.047,0.068,0.23,0.653,0.049,NA,NA,NA,NA,NA,NA,NA,NA
