"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.05,0.128,0.297,0.181,0.281,0.063,0.049,0.154,0.282,0.189,0.287,0.039,0.05,0.103,0.312,0.174,0.274,0.087,0.039,0.101,0.398,0.087,0.262,0.113,0.052,0.139,0.273,0.172,0.305,0.059,0.041,0.129,0.239,0.22,0.328,0.043,0.075,0.148,0.26,0.318,0.183,0.016,0.085,0.151,0.315,0.13,0.232,0.087,0.037,0.135,0.305,0.199,0.25,0.074,0.025,0.092,0.262,0.217,0.384,0.02,0.103,0.227,0.466,0.081,0.049,0.074,0.003,0.025,0.112,0.287,0.547,0.026,0.021,0.11,0.294,0.172,0.299,0.104,0.035,0.128,0.262,0.189,0.309,0.077,0.061,0.124,0.371,0.159,0.174,0.111,0.147,0.108,0.261,0.129,0.34,0.015,0.043,0.134,0.294,0.193,0.3,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.051,0.137,0.289,0.198,0.264,0.061,0.048,0.155,0.272,0.201,0.276,0.048,0.054,0.12,0.305,0.195,0.253,0.073,0.046,0.11,0.386,0.108,0.225,0.125,0.042,0.157,0.269,0.201,0.279,0.052,0.039,0.116,0.233,0.241,0.339,0.032,0.1,0.167,0.245,0.288,0.19,0.01,0.077,0.17,0.288,0.161,0.216,0.088,0.046,0.142,0.308,0.206,0.229,0.069,0.027,0.091,0.26,0.23,0.376,0.016,0.1,0.251,0.428,0.114,0.036,0.071,0.01,0.023,0.113,0.292,0.531,0.031,0.015,0.098,0.339,0.206,0.265,0.077,0.035,0.123,0.265,0.208,0.299,0.07,0.07,0.126,0.352,0.212,0.148,0.092,0.165,0.199,0.246,0.121,0.216,0.053,0.038,0.146,0.283,0.194,0.299,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.05,0.142,0.286,0.194,0.263,0.065,0.044,0.156,0.274,0.199,0.282,0.045,0.057,0.127,0.298,0.189,0.244,0.085,0.044,0.124,0.364,0.113,0.213,0.142,0.047,0.155,0.274,0.197,0.272,0.055,0.035,0.128,0.233,0.224,0.354,0.026,0.093,0.157,0.255,0.289,0.197,0.009,0.075,0.168,0.297,0.152,0.225,0.083,0.044,0.153,0.303,0.203,0.214,0.083,0.031,0.092,0.249,0.231,0.38,0.017,0.097,0.253,0.424,0.109,0.041,0.076,0.011,0.024,0.12,0.288,0.523,0.034,0.014,0.118,0.313,0.214,0.25,0.091,0.037,0.127,0.267,0.203,0.299,0.067,0.069,0.135,0.332,0.203,0.164,0.097,0.154,0.225,0.211,0.129,0.19,0.091,0.037,0.144,0.29,0.192,0.292,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.049,0.142,0.29,0.189,0.266,0.064,0.039,0.148,0.287,0.194,0.292,0.04,0.059,0.135,0.292,0.185,0.241,0.088,0.041,0.117,0.365,0.123,0.213,0.141,0.049,0.157,0.269,0.182,0.288,0.055,0.032,0.143,0.246,0.217,0.34,0.022,0.09,0.146,0.269,0.288,0.198,0.009,0.071,0.176,0.295,0.142,0.23,0.086,0.044,0.146,0.311,0.201,0.22,0.078,0.031,0.095,0.251,0.227,0.378,0.018,0.095,0.253,0.425,0.112,0.042,0.073,0.009,0.029,0.132,0.273,0.527,0.03,0.013,0.117,0.317,0.218,0.257,0.078,0.038,0.126,0.279,0.19,0.302,0.065,0.063,0.135,0.322,0.213,0.164,0.103,0.133,0.205,0.229,0.143,0.211,0.079,0.039,0.149,0.291,0.184,0.294,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.043,0.139,0.284,0.207,0.263,0.064,0.035,0.145,0.279,0.21,0.291,0.04,0.052,0.132,0.29,0.203,0.235,0.088,0.03,0.11,0.366,0.159,0.199,0.136,0.044,0.157,0.262,0.191,0.29,0.056,0.036,0.143,0.24,0.235,0.324,0.022,0.08,0.136,0.259,0.298,0.213,0.014,0.065,0.169,0.284,0.17,0.221,0.091,0.038,0.137,0.304,0.222,0.222,0.077,0.026,0.107,0.256,0.227,0.37,0.014,0.083,0.257,0.409,0.126,0.048,0.077,0.009,0.026,0.135,0.29,0.512,0.028,0,0.111,0.313,0.249,0.253,0.074,0.037,0.137,0.271,0.198,0.294,0.063,0.063,0.124,0.326,0.217,0.166,0.104,0.051,0.205,0.245,0.171,0.221,0.107,0.039,0.138,0.281,0.214,0.287,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.048,0.134,0.285,0.205,0.264,0.064,0.044,0.136,0.281,0.212,0.291,0.036,0.053,0.133,0.289,0.197,0.236,0.092,0.024,0.111,0.342,0.17,0.22,0.133,0.051,0.144,0.267,0.199,0.286,0.053,0.049,0.147,0.243,0.219,0.311,0.031,0.086,0.13,0.293,0.263,0.21,0.018,0.076,0.16,0.282,0.178,0.213,0.091,0.042,0.129,0.306,0.215,0.23,0.078,0.027,0.112,0.257,0.221,0.369,0.014,0.09,0.248,0.399,0.13,0.05,0.083,0.009,0.025,0.149,0.28,0.509,0.028,0.028,0.094,0.28,0.254,0.274,0.07,0.038,0.125,0.28,0.197,0.306,0.054,0.059,0.111,0.32,0.207,0.18,0.123,0.053,0.222,0.272,0.162,0.191,0.1,0.051,0.14,0.274,0.217,0.277,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.051,0.131,0.285,0.213,0.258,0.062,0.049,0.127,0.281,0.217,0.29,0.036,0.053,0.135,0.289,0.209,0.226,0.088,0.024,0.103,0.339,0.195,0.207,0.132,0.06,0.141,0.275,0.191,0.278,0.055,0.046,0.156,0.248,0.229,0.3,0.021,0.084,0.119,0.269,0.281,0.229,0.018,0.079,0.164,0.273,0.183,0.211,0.09,0.044,0.125,0.307,0.23,0.221,0.073,0.03,0.105,0.267,0.221,0.362,0.015,0.094,0.237,0.401,0.137,0.047,0.084,0.009,0.023,0.153,0.291,0.498,0.026,0.04,0.14,0.241,0.251,0.285,0.043,0.039,0.12,0.282,0.203,0.301,0.055,0.061,0.119,0.328,0.203,0.173,0.116,0.054,0.219,0.231,0.167,0.222,0.107,0.056,0.133,0.276,0.231,0.265,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.047,0.138,0.292,0.207,0.256,0.06,0.042,0.125,0.296,0.204,0.291,0.042,0.052,0.15,0.288,0.211,0.222,0.077,0.024,0.115,0.327,0.212,0.201,0.121,0.056,0.141,0.301,0.188,0.265,0.049,0.041,0.16,0.256,0.202,0.319,0.022,0.079,0.138,0.253,0.262,0.236,0.032,0.07,0.175,0.302,0.163,0.207,0.083,0.043,0.129,0.305,0.229,0.222,0.072,0.029,0.108,0.262,0.226,0.358,0.017,0.084,0.245,0.411,0.142,0.042,0.076,0.008,0.018,0.169,0.267,0.506,0.032,0.043,0.168,0.203,0.319,0.248,0.019,0.044,0.123,0.267,0.203,0.315,0.048,0.043,0.119,0.334,0.209,0.18,0.115,0.045,0.236,0.247,0.154,0.212,0.106,0.052,0.144,0.3,0.218,0.247,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.05,0.129,0.288,0.202,0.266,0.065,0.043,0.122,0.296,0.193,0.301,0.045,0.056,0.137,0.28,0.211,0.232,0.084,0.026,0.099,0.312,0.214,0.221,0.128,0.065,0.13,0.298,0.183,0.274,0.05,0.041,0.176,0.268,0.187,0.301,0.027,0.068,0.114,0.242,0.258,0.276,0.042,0.086,0.171,0.296,0.145,0.213,0.089,0.037,0.111,0.307,0.233,0.235,0.077,0.029,0.112,0.252,0.218,0.368,0.021,0.091,0.226,0.407,0.133,0.054,0.089,0.004,0.014,0.173,0.277,0.509,0.023,0.053,0.197,0.191,0.269,0.269,0.021,0.053,0.123,0.254,0.186,0.34,0.044,0.024,0.108,0.355,0.189,0.17,0.154,0.028,0.171,0.251,0.174,0.269,0.107,0.06,0.138,0.292,0.224,0.248,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.054,0.124,0.295,0.204,0.264,0.059,0.048,0.116,0.306,0.189,0.294,0.047,0.059,0.131,0.285,0.218,0.236,0.071,0.028,0.087,0.322,0.215,0.238,0.11,0.064,0.133,0.298,0.185,0.275,0.045,0.057,0.164,0.281,0.203,0.264,0.031,0.07,0.103,0.253,0.239,0.288,0.047,0.098,0.162,0.295,0.16,0.191,0.094,0.041,0.101,0.319,0.228,0.251,0.06,0.025,0.116,0.26,0.216,0.361,0.022,0.098,0.221,0.41,0.141,0.05,0.08,0.003,0.015,0.178,0.278,0.506,0.02,0.071,0.154,0.233,0.234,0.308,0,0.055,0.118,0.25,0.19,0.34,0.047,0.024,0.088,0.394,0.201,0.146,0.147,0.019,0.169,0.327,0.149,0.268,0.068,0.069,0.136,0.287,0.224,0.251,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.058,0.124,0.296,0.215,0.251,0.056,0.054,0.124,0.297,0.193,0.283,0.049,0.062,0.125,0.295,0.235,0.22,0.063,0.049,0.111,0.302,0.23,0.22,0.088,0.058,0.131,0.303,0.199,0.263,0.046,0.066,0.145,0.27,0.209,0.268,0.042,0.064,0.1,0.305,0.238,0.25,0.043,0.087,0.145,0.331,0.182,0.167,0.088,0.056,0.115,0.31,0.227,0.238,0.054,0.025,0.115,0.235,0.235,0.369,0.021,0.106,0.219,0.4,0.142,0.051,0.082,0.003,0.014,0.177,0.304,0.481,0.021,0.078,0.136,0.259,0.241,0.286,0,0.062,0.125,0.237,0.214,0.322,0.04,0.042,0.094,0.421,0.159,0.152,0.132,0.031,0.175,0.317,0.173,0.228,0.076,0.065,0.13,0.285,0.246,0.242,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.064,0.13,0.306,0.193,0.25,0.057,0.05,0.129,0.304,0.186,0.278,0.053,0.076,0.132,0.309,0.199,0.223,0.061,0.055,0.125,0.29,0.191,0.24,0.099,0.064,0.126,0.324,0.183,0.26,0.043,0.067,0.154,0.282,0.191,0.264,0.042,0.073,0.119,0.327,0.225,0.221,0.035,0.09,0.16,0.347,0.159,0.157,0.087,0.064,0.124,0.326,0.193,0.237,0.056,0.03,0.103,0.222,0.236,0.388,0.021,0.119,0.208,0.421,0.131,0.043,0.078,0.003,0.028,0.179,0.273,0.495,0.022,0.082,0.192,0.243,0.217,0.245,0.021,0.064,0.108,0.244,0.197,0.335,0.052,0.051,0.132,0.381,0.171,0.144,0.121,0.036,0.221,0.318,0.12,0.277,0.028,0.074,0.135,0.317,0.21,0.23,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.066,0.143,0.305,0.195,0.246,0.045,0.044,0.153,0.277,0.201,0.272,0.053,0.088,0.134,0.331,0.189,0.222,0.036,0.06,0.137,0.331,0.17,0.227,0.075,0.056,0.145,0.318,0.17,0.274,0.037,0.074,0.165,0.275,0.191,0.264,0.031,0.096,0.12,0.262,0.316,0.183,0.023,0.093,0.179,0.349,0.169,0.152,0.058,0.069,0.141,0.331,0.183,0.231,0.045,0.028,0.1,0.21,0.246,0.39,0.026,0.125,0.234,0.422,0.126,0.038,0.055,0.007,0.03,0.174,0.287,0.485,0.017,0.043,0.19,0.305,0.168,0.274,0.02,0.056,0.127,0.256,0.196,0.317,0.048,0.075,0.167,0.365,0.181,0.14,0.072,0.037,0.19,0.292,0.156,0.297,0.028,0.074,0.139,0.318,0.205,0.234,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.069,0.155,0.28,0.189,0.256,0.051,0.039,0.17,0.246,0.195,0.29,0.06,0.097,0.142,0.311,0.182,0.225,0.043,0.07,0.162,0.291,0.155,0.239,0.083,0.046,0.155,0.307,0.174,0.281,0.037,0.086,0.152,0.244,0.202,0.282,0.034,0.104,0.148,0.236,0.276,0.191,0.045,0.098,0.186,0.326,0.175,0.152,0.063,0.072,0.155,0.299,0.165,0.253,0.056,0.025,0.114,0.186,0.245,0.404,0.026,0.128,0.261,0.383,0.132,0.04,0.056,0.009,0.033,0.161,0.256,0.511,0.03,0.062,0.172,0.33,0.178,0.238,0.02,0.055,0.121,0.232,0.209,0.321,0.062,0.077,0.196,0.328,0.178,0.144,0.077,0.028,0.22,0.262,0.195,0.267,0.028,0.083,0.153,0.296,0.177,0.259,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.067,0.168,0.255,0.185,0.272,0.053,0.047,0.188,0.215,0.189,0.311,0.05,0.085,0.15,0.292,0.182,0.236,0.055,0.071,0.172,0.255,0.147,0.246,0.109,0.048,0.166,0.273,0.167,0.308,0.038,0.082,0.164,0.243,0.205,0.278,0.028,0.085,0.171,0.228,0.281,0.221,0.014,0.084,0.206,0.293,0.162,0.202,0.053,0.074,0.169,0.274,0.166,0.244,0.073,0.03,0.116,0.177,0.246,0.411,0.02,0.124,0.286,0.353,0.123,0.05,0.064,0.009,0.04,0.136,0.257,0.535,0.023,0.057,0.133,0.308,0.15,0.287,0.065,0.054,0.126,0.232,0.194,0.329,0.065,0.062,0.228,0.292,0.183,0.158,0.077,0.018,0.174,0.226,0.204,0.321,0.057,0.086,0.17,0.261,0.176,0.276,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.073,0.168,0.256,0.18,0.268,0.055,0.057,0.18,0.222,0.194,0.302,0.045,0.087,0.157,0.288,0.167,0.237,0.064,0.066,0.171,0.259,0.147,0.254,0.103,0.06,0.161,0.282,0.157,0.293,0.047,0.092,0.162,0.228,0.207,0.285,0.026,0.09,0.187,0.224,0.266,0.209,0.024,0.095,0.201,0.303,0.135,0.191,0.075,0.08,0.168,0.265,0.173,0.253,0.061,0.032,0.125,0.183,0.249,0.393,0.018,0.127,0.286,0.362,0.111,0.047,0.067,0.017,0.044,0.132,0.255,0.524,0.028,0.047,0.146,0.283,0.154,0.278,0.092,0.046,0.148,0.23,0.197,0.308,0.071,0.075,0.22,0.306,0.159,0.159,0.081,0.021,0.17,0.243,0.24,0.291,0.035,0.1,0.158,0.255,0.168,0.287,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.072,0.162,0.254,0.181,0.273,0.058,0.066,0.177,0.22,0.184,0.306,0.047,0.077,0.147,0.286,0.179,0.243,0.068,0.064,0.156,0.279,0.144,0.251,0.106,0.063,0.161,0.261,0.169,0.293,0.053,0.079,0.163,0.233,0.195,0.305,0.025,0.099,0.173,0.218,0.267,0.223,0.02,0.099,0.199,0.295,0.139,0.199,0.069,0.071,0.159,0.265,0.179,0.249,0.077,0.035,0.116,0.183,0.241,0.411,0.014,0.119,0.283,0.359,0.116,0.052,0.071,0.016,0.033,0.128,0.252,0.544,0.027,0.088,0.145,0.252,0.189,0.238,0.088,0.05,0.146,0.225,0.19,0.32,0.069,0.079,0.195,0.289,0.166,0.176,0.095,0.018,0.18,0.22,0.245,0.308,0.029,0.092,0.155,0.266,0.173,0.279,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.07,0.156,0.243,0.179,0.286,0.066,0.067,0.17,0.205,0.185,0.319,0.054,0.074,0.142,0.279,0.174,0.255,0.076,0.055,0.144,0.27,0.128,0.27,0.133,0.07,0.158,0.264,0.165,0.294,0.049,0.074,0.154,0.224,0.197,0.312,0.039,0.098,0.176,0.161,0.291,0.257,0.017,0.102,0.193,0.274,0.137,0.209,0.085,0.066,0.153,0.256,0.179,0.262,0.084,0.036,0.11,0.183,0.236,0.423,0.012,0.122,0.274,0.361,0.106,0.055,0.082,0.014,0.037,0.109,0.25,0.56,0.03,0.082,0.136,0.222,0.227,0.255,0.078,0.043,0.138,0.214,0.193,0.336,0.076,0.067,0.173,0.278,0.178,0.195,0.109,0.046,0.17,0.231,0.214,0.309,0.03,0.097,0.159,0.252,0.164,0.286,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.076,0.154,0.234,0.187,0.288,0.061,0.078,0.177,0.197,0.185,0.317,0.046,0.074,0.131,0.269,0.19,0.261,0.075,0.057,0.149,0.266,0.149,0.265,0.114,0.077,0.151,0.255,0.169,0.297,0.051,0.08,0.154,0.214,0.187,0.33,0.035,0.101,0.168,0.146,0.309,0.251,0.025,0.116,0.173,0.26,0.144,0.225,0.082,0.066,0.168,0.243,0.197,0.252,0.074,0.039,0.108,0.186,0.228,0.425,0.014,0.129,0.282,0.34,0.115,0.055,0.079,0.02,0.024,0.114,0.253,0.559,0.03,0.087,0.106,0.229,0.241,0.273,0.064,0.06,0.139,0.207,0.192,0.341,0.061,0.076,0.141,0.303,0.178,0.193,0.109,0.056,0.178,0.225,0.211,0.297,0.033,0.092,0.167,0.225,0.184,0.289,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.076,0.148,0.238,0.182,0.291,0.065,0.083,0.162,0.209,0.176,0.323,0.047,0.069,0.135,0.265,0.187,0.262,0.082,0.059,0.139,0.266,0.155,0.26,0.121,0.083,0.148,0.252,0.165,0.296,0.056,0.075,0.144,0.222,0.192,0.331,0.036,0.091,0.171,0.169,0.261,0.283,0.025,0.12,0.16,0.274,0.129,0.224,0.093,0.062,0.164,0.239,0.202,0.257,0.076,0.039,0.108,0.19,0.218,0.432,0.013,0.13,0.27,0.345,0.113,0.058,0.084,0.016,0.024,0.119,0.239,0.571,0.031,0.086,0.116,0.21,0.273,0.248,0.067,0.061,0.124,0.196,0.195,0.362,0.062,0.077,0.143,0.323,0.151,0.184,0.122,0.069,0.199,0.252,0.179,0.264,0.037,0.088,0.161,0.231,0.186,0.288,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.077,0.152,0.241,0.175,0.295,0.06,0.092,0.158,0.208,0.173,0.328,0.041,0.063,0.147,0.271,0.177,0.265,0.077,0.053,0.142,0.282,0.146,0.263,0.114,0.09,0.152,0.25,0.159,0.3,0.049,0.077,0.152,0.22,0.188,0.33,0.033,0.09,0.177,0.167,0.249,0.293,0.024,0.12,0.175,0.269,0.116,0.232,0.088,0.065,0.161,0.249,0.2,0.258,0.067,0.041,0.11,0.192,0.211,0.433,0.013,0.132,0.271,0.355,0.106,0.061,0.075,0.017,0.027,0.113,0.238,0.577,0.028,0.069,0.132,0.206,0.266,0.259,0.068,0.067,0.132,0.201,0.192,0.358,0.05,0.084,0.155,0.317,0.141,0.185,0.118,0.07,0.193,0.27,0.134,0.293,0.04,0.083,0.163,0.233,0.182,0.295,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.083,0.15,0.245,0.178,0.288,0.056,0.1,0.153,0.215,0.18,0.313,0.039,0.067,0.148,0.272,0.176,0.264,0.073,0.07,0.136,0.287,0.143,0.264,0.1,0.091,0.151,0.253,0.163,0.293,0.049,0.077,0.165,0.205,0.196,0.321,0.036,0.091,0.156,0.201,0.254,0.273,0.025,0.129,0.179,0.269,0.127,0.206,0.09,0.068,0.154,0.258,0.198,0.267,0.055,0.046,0.11,0.193,0.211,0.423,0.017,0.136,0.26,0.361,0.109,0.062,0.072,0.022,0.034,0.115,0.237,0.566,0.026,0.094,0.148,0.243,0.259,0.211,0.045,0.07,0.137,0.21,0.195,0.339,0.049,0.092,0.158,0.312,0.137,0.189,0.112,0.086,0.192,0.296,0.151,0.261,0.014,0.088,0.152,0.236,0.186,0.294,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.081,0.15,0.246,0.181,0.289,0.053,0.102,0.157,0.22,0.176,0.313,0.032,0.061,0.142,0.271,0.186,0.266,0.074,0.073,0.139,0.299,0.152,0.244,0.093,0.089,0.155,0.24,0.161,0.306,0.049,0.075,0.164,0.212,0.194,0.318,0.037,0.085,0.132,0.218,0.267,0.281,0.017,0.121,0.177,0.27,0.139,0.214,0.079,0.072,0.157,0.261,0.2,0.254,0.056,0.047,0.105,0.195,0.205,0.431,0.017,0.136,0.262,0.352,0.12,0.058,0.072,0.019,0.031,0.116,0.234,0.579,0.021,0.11,0.122,0.302,0.252,0.198,0.016,0.076,0.122,0.216,0.203,0.339,0.044,0.09,0.165,0.303,0.132,0.198,0.112,0.098,0.193,0.312,0.136,0.246,0.015,0.079,0.159,0.236,0.192,0.293,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.083,0.153,0.245,0.178,0.293,0.048,0.095,0.159,0.217,0.188,0.314,0.027,0.072,0.146,0.272,0.168,0.274,0.068,0.072,0.157,0.283,0.159,0.244,0.085,0.093,0.14,0.262,0.144,0.318,0.043,0.084,0.175,0.199,0.204,0.307,0.031,0.075,0.147,0.204,0.262,0.294,0.018,0.116,0.173,0.268,0.14,0.224,0.079,0.082,0.163,0.263,0.196,0.256,0.04,0.045,0.113,0.193,0.196,0.432,0.021,0.144,0.27,0.349,0.112,0.06,0.065,0.018,0.034,0.115,0.236,0.576,0.021,0.091,0.107,0.303,0.268,0.222,0.009,0.075,0.123,0.224,0.198,0.346,0.034,0.084,0.17,0.319,0.133,0.192,0.102,0.109,0.189,0.303,0.133,0.249,0.017,0.085,0.164,0.223,0.188,0.301,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.087,0.157,0.254,0.173,0.287,0.042,0.099,0.166,0.233,0.178,0.306,0.018,0.075,0.149,0.274,0.169,0.268,0.065,0.064,0.157,0.297,0.166,0.252,0.064,0.097,0.146,0.255,0.137,0.314,0.051,0.105,0.179,0.211,0.189,0.3,0.016,0.075,0.152,0.239,0.256,0.258,0.02,0.127,0.183,0.275,0.14,0.208,0.067,0.079,0.159,0.275,0.192,0.26,0.035,0.049,0.122,0.198,0.185,0.423,0.023,0.141,0.276,0.344,0.118,0.062,0.059,0.021,0.028,0.134,0.225,0.572,0.02,0.154,0.117,0.315,0.22,0.184,0.01,0.084,0.128,0.245,0.18,0.335,0.028,0.095,0.198,0.314,0.126,0.166,0.101,0.073,0.223,0.28,0.12,0.295,0.009,0.088,0.152,0.23,0.197,0.301,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.079,0.157,0.265,0.168,0.286,0.045,0.085,0.153,0.253,0.178,0.314,0.017,0.073,0.16,0.276,0.16,0.26,0.071,0.057,0.143,0.312,0.147,0.262,0.079,0.087,0.153,0.262,0.145,0.305,0.048,0.101,0.165,0.223,0.195,0.296,0.02,0.063,0.178,0.249,0.229,0.268,0.013,0.113,0.215,0.282,0.134,0.192,0.064,0.073,0.132,0.29,0.18,0.279,0.046,0.044,0.124,0.206,0.193,0.412,0.021,0.126,0.277,0.367,0.106,0.059,0.065,0.015,0.033,0.121,0.234,0.578,0.019,0.157,0.092,0.354,0.21,0.181,0.006,0.069,0.131,0.249,0.193,0.325,0.033,0.084,0.213,0.321,0.108,0.171,0.103,0.049,0.209,0.271,0.173,0.288,0.01,0.088,0.144,0.251,0.177,0.308,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.082,0.164,0.254,0.169,0.286,0.045,0.088,0.157,0.241,0.179,0.309,0.026,0.076,0.171,0.266,0.16,0.264,0.063,0.057,0.161,0.272,0.154,0.283,0.073,0.09,0.149,0.274,0.143,0.293,0.051,0.11,0.175,0.203,0.187,0.302,0.023,0.065,0.189,0.245,0.241,0.248,0.012,0.116,0.23,0.27,0.131,0.187,0.066,0.076,0.135,0.281,0.178,0.284,0.046,0.05,0.128,0.196,0.202,0.406,0.018,0.132,0.285,0.349,0.106,0.064,0.064,0.016,0.04,0.117,0.241,0.566,0.02,0.161,0.083,0.351,0.182,0.206,0.017,0.084,0.138,0.25,0.184,0.305,0.039,0.081,0.207,0.28,0.137,0.201,0.094,0.024,0.229,0.254,0.185,0.3,0.008,0.089,0.156,0.245,0.17,0.308,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.079,0.154,0.252,0.175,0.284,0.056,0.082,0.156,0.247,0.169,0.313,0.033,0.077,0.152,0.256,0.181,0.255,0.079,0.059,0.154,0.263,0.157,0.272,0.095,0.083,0.133,0.261,0.155,0.309,0.059,0.1,0.188,0.212,0.167,0.305,0.028,0.073,0.16,0.267,0.271,0.205,0.024,0.111,0.213,0.295,0.145,0.142,0.094,0.072,0.131,0.255,0.179,0.315,0.048,0.053,0.119,0.198,0.205,0.4,0.025,0.131,0.278,0.33,0.112,0.064,0.085,0.016,0.033,0.133,0.245,0.554,0.019,0.143,0.052,0.365,0.199,0.201,0.04,0.08,0.132,0.252,0.19,0.297,0.049,0.075,0.184,0.271,0.147,0.217,0.106,0.05,0.221,0.23,0.228,0.264,0.007,0.084,0.149,0.246,0.169,0.305,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
