"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.351,0.183,0.393,0.073,0.349,0.169,0.445,0.037,0.352,0.195,0.347,0.106,0.333,0.238,0.299,0.13,0.367,0.172,0.392,0.069,0.369,0.129,0.478,0.024,0.32,0.176,0.465,0.039,0.391,0.233,0.287,0.089,0.344,0.19,0.37,0.096,0.308,0.103,0.573,0.016,0.652,0.189,0.071,0.088,0.037,0.135,0.782,0.046,0.228,0.299,0.361,0.112,0.284,0.199,0.446,0.071,0.346,0.2,0.299,0.155,0.325,0.172,0.471,0.032,0.41,0.163,0.386,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.349,0.181,0.395,0.075,0.341,0.171,0.443,0.045,0.356,0.19,0.351,0.103,0.316,0.215,0.325,0.144,0.38,0.177,0.379,0.064,0.356,0.144,0.465,0.035,0.324,0.178,0.474,0.024,0.4,0.224,0.272,0.104,0.337,0.191,0.381,0.091,0.3,0.108,0.579,0.013,0.656,0.187,0.072,0.085,0.035,0.138,0.775,0.052,0.212,0.33,0.355,0.103,0.28,0.194,0.449,0.077,0.329,0.193,0.331,0.147,0.324,0.221,0.423,0.032,0.417,0.159,0.378,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.35,0.168,0.401,0.081,0.346,0.168,0.435,0.051,0.354,0.168,0.369,0.109,0.313,0.205,0.342,0.14,0.39,0.161,0.376,0.073,0.351,0.142,0.464,0.043,0.31,0.152,0.495,0.043,0.388,0.207,0.281,0.124,0.353,0.178,0.381,0.088,0.297,0.101,0.587,0.015,0.667,0.164,0.075,0.094,0.034,0.136,0.77,0.06,0.183,0.32,0.408,0.089,0.289,0.175,0.457,0.079,0.319,0.21,0.324,0.147,0.391,0.168,0.397,0.044,0.407,0.143,0.393,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.346,0.157,0.41,0.087,0.347,0.152,0.442,0.059,0.344,0.163,0.38,0.113,0.322,0.189,0.346,0.143,0.382,0.159,0.382,0.077,0.337,0.139,0.465,0.059,0.305,0.12,0.527,0.048,0.388,0.199,0.286,0.127,0.344,0.161,0.396,0.099,0.293,0.099,0.591,0.017,0.659,0.17,0.076,0.095,0.03,0.117,0.786,0.067,0.188,0.285,0.431,0.096,0.285,0.152,0.481,0.082,0.323,0.195,0.326,0.156,0.431,0.167,0.356,0.046,0.391,0.143,0.4,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.355,0.149,0.417,0.079,0.353,0.138,0.452,0.057,0.358,0.159,0.385,0.098,0.329,0.172,0.362,0.137,0.388,0.156,0.391,0.065,0.35,0.134,0.463,0.053,0.325,0.109,0.527,0.039,0.41,0.18,0.293,0.117,0.347,0.156,0.41,0.087,0.298,0.099,0.587,0.016,0.674,0.152,0.089,0.085,0.034,0.124,0.784,0.058,0.165,0.282,0.461,0.092,0.299,0.145,0.482,0.074,0.337,0.19,0.333,0.14,0.376,0.176,0.407,0.041,0.406,0.13,0.405,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.356,0.152,0.415,0.077,0.359,0.135,0.452,0.054,0.352,0.169,0.38,0.099,0.308,0.184,0.37,0.138,0.398,0.156,0.386,0.06,0.359,0.132,0.453,0.056,0.329,0.112,0.521,0.038,0.411,0.173,0.292,0.124,0.336,0.17,0.417,0.077,0.315,0.1,0.567,0.018,0.671,0.151,0.089,0.089,0.041,0.135,0.77,0.054,0.176,0.275,0.491,0.058,0.305,0.157,0.464,0.074,0.331,0.191,0.35,0.128,0.416,0.184,0.372,0.028,0.4,0.127,0.409,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.364,0.144,0.419,0.073,0.367,0.131,0.45,0.052,0.361,0.156,0.39,0.093,0.333,0.165,0.366,0.136,0.408,0.151,0.386,0.055,0.371,0.122,0.449,0.058,0.295,0.117,0.557,0.031,0.4,0.171,0.321,0.108,0.354,0.16,0.404,0.082,0.334,0.087,0.561,0.018,0.69,0.137,0.093,0.08,0.042,0.122,0.785,0.051,0.16,0.319,0.44,0.081,0.308,0.147,0.473,0.072,0.348,0.185,0.358,0.109,0.427,0.205,0.332,0.036,0.408,0.114,0.415,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.369,0.139,0.424,0.068,0.37,0.123,0.452,0.055,0.368,0.154,0.397,0.081,0.339,0.191,0.345,0.125,0.405,0.143,0.403,0.049,0.384,0.105,0.454,0.057,0.31,0.084,0.576,0.03,0.39,0.173,0.333,0.104,0.373,0.147,0.407,0.073,0.337,0.084,0.563,0.016,0.706,0.138,0.086,0.07,0.038,0.117,0.795,0.05,0.175,0.286,0.482,0.057,0.324,0.134,0.474,0.068,0.344,0.198,0.366,0.092,0.402,0.202,0.355,0.041,0.413,0.106,0.42,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.377,0.134,0.422,0.067,0.383,0.118,0.453,0.046,0.372,0.149,0.392,0.087,0.351,0.197,0.347,0.105,0.409,0.136,0.398,0.057,0.402,0.097,0.448,0.053,0.309,0.069,0.58,0.042,0.389,0.17,0.342,0.099,0.378,0.143,0.407,0.072,0.36,0.076,0.544,0.02,0.713,0.13,0.086,0.071,0.035,0.12,0.797,0.048,0.218,0.248,0.47,0.064,0.332,0.134,0.471,0.063,0.371,0.196,0.34,0.093,0.398,0.136,0.427,0.039,0.414,0.106,0.418,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.374,0.141,0.428,0.057,0.375,0.115,0.475,0.035,0.372,0.165,0.385,0.078,0.343,0.205,0.347,0.105,0.4,0.142,0.412,0.046,0.39,0.109,0.458,0.043,0.333,0.071,0.574,0.022,0.407,0.182,0.336,0.075,0.357,0.147,0.428,0.068,0.356,0.081,0.543,0.02,0.702,0.144,0.087,0.067,0.035,0.115,0.822,0.028,0.199,0.295,0.447,0.059,0.319,0.14,0.48,0.061,0.374,0.192,0.354,0.08,0.381,0.134,0.437,0.048,0.416,0.118,0.421,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.373,0.149,0.423,0.055,0.371,0.124,0.473,0.032,0.374,0.173,0.378,0.075,0.323,0.227,0.358,0.092,0.407,0.14,0.399,0.054,0.391,0.111,0.468,0.03,0.347,0.088,0.539,0.026,0.404,0.188,0.331,0.077,0.351,0.162,0.426,0.061,0.367,0.083,0.532,0.018,0.702,0.144,0.085,0.069,0.037,0.133,0.808,0.022,0.157,0.298,0.477,0.068,0.329,0.14,0.47,0.061,0.359,0.217,0.354,0.07,0.299,0.184,0.456,0.061,0.424,0.12,0.414,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.36,0.138,0.436,0.066,0.352,0.114,0.495,0.039,0.367,0.162,0.379,0.092,0.325,0.207,0.353,0.115,0.389,0.133,0.422,0.056,0.383,0.099,0.479,0.039,0.308,0.09,0.557,0.045,0.412,0.182,0.302,0.104,0.316,0.147,0.471,0.066,0.361,0.076,0.541,0.022,0.692,0.145,0.073,0.09,0.03,0.103,0.846,0.021,0.166,0.286,0.463,0.085,0.316,0.14,0.479,0.065,0.327,0.201,0.387,0.085,0.336,0.165,0.429,0.07,0.413,0.105,0.424,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.355,0.134,0.452,0.059,0.352,0.103,0.508,0.037,0.356,0.165,0.4,0.079,0.332,0.19,0.387,0.091,0.39,0.135,0.424,0.051,0.381,0.092,0.497,0.03,0.262,0.098,0.576,0.064,0.418,0.174,0.323,0.085,0.32,0.14,0.475,0.065,0.331,0.081,0.569,0.019,0.697,0.144,0.088,0.071,0.027,0.093,0.859,0.021,0.227,0.281,0.423,0.069,0.327,0.118,0.511,0.044,0.282,0.228,0.398,0.092,0.39,0.138,0.379,0.093,0.404,0.104,0.441,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.356,0.136,0.45,0.058,0.349,0.109,0.504,0.038,0.362,0.163,0.397,0.078,0.33,0.204,0.384,0.082,0.391,0.135,0.419,0.055,0.367,0.089,0.512,0.032,0.29,0.091,0.556,0.063,0.423,0.18,0.314,0.083,0.326,0.137,0.474,0.063,0.318,0.082,0.578,0.022,0.688,0.147,0.091,0.074,0.026,0.096,0.857,0.021,0.273,0.212,0.459,0.056,0.322,0.122,0.511,0.045,0.311,0.223,0.367,0.099,0.344,0.175,0.411,0.07,0.404,0.103,0.444,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.343,0.142,0.448,0.067,0.33,0.126,0.502,0.042,0.354,0.158,0.398,0.09,0.337,0.202,0.387,0.074,0.378,0.144,0.402,0.076,0.331,0.092,0.54,0.037,0.278,0.109,0.541,0.072,0.403,0.174,0.313,0.11,0.319,0.157,0.464,0.06,0.308,0.086,0.582,0.024,0.666,0.163,0.088,0.083,0.025,0.083,0.869,0.023,0.229,0.23,0.407,0.134,0.308,0.133,0.495,0.064,0.329,0.231,0.345,0.095,0.311,0.185,0.419,0.085,0.383,0.105,0.46,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.334,0.14,0.454,0.072,0.313,0.123,0.52,0.044,0.353,0.156,0.393,0.098,0.343,0.2,0.359,0.098,0.347,0.142,0.433,0.078,0.322,0.09,0.555,0.033,0.295,0.099,0.537,0.069,0.392,0.171,0.33,0.107,0.309,0.156,0.458,0.077,0.301,0.08,0.593,0.026,0.65,0.174,0.076,0.1,0.029,0.068,0.886,0.017,0.218,0.213,0.435,0.134,0.298,0.122,0.502,0.078,0.341,0.239,0.338,0.082,0.295,0.245,0.389,0.071,0.365,0.096,0.475,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.342,0.141,0.449,0.068,0.321,0.122,0.514,0.043,0.362,0.159,0.388,0.091,0.355,0.188,0.372,0.085,0.364,0.143,0.422,0.071,0.323,0.097,0.551,0.029,0.285,0.116,0.514,0.085,0.39,0.166,0.34,0.104,0.33,0.163,0.438,0.069,0.302,0.08,0.595,0.023,0.666,0.167,0.083,0.084,0.034,0.073,0.867,0.026,0.21,0.205,0.461,0.124,0.31,0.12,0.498,0.072,0.355,0.228,0.339,0.078,0.256,0.224,0.416,0.104,0.377,0.107,0.462,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.351,0.132,0.45,0.067,0.338,0.115,0.506,0.041,0.364,0.148,0.397,0.091,0.357,0.174,0.364,0.105,0.385,0.133,0.422,0.06,0.325,0.099,0.547,0.029,0.293,0.107,0.529,0.071,0.399,0.159,0.341,0.101,0.337,0.149,0.443,0.071,0.317,0.078,0.585,0.02,0.681,0.157,0.079,0.083,0.034,0.063,0.875,0.028,0.196,0.197,0.48,0.127,0.313,0.119,0.492,0.076,0.375,0.204,0.342,0.079,0.287,0.184,0.431,0.098,0.383,0.105,0.464,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.36,0.131,0.439,0.07,0.353,0.115,0.492,0.04,0.365,0.147,0.391,0.097,0.368,0.175,0.345,0.112,0.395,0.128,0.412,0.065,0.332,0.098,0.545,0.025,0.294,0.11,0.523,0.073,0.396,0.16,0.351,0.093,0.358,0.144,0.413,0.085,0.32,0.08,0.579,0.021,0.678,0.149,0.086,0.087,0.037,0.072,0.86,0.031,0.219,0.202,0.456,0.123,0.317,0.118,0.482,0.083,0.354,0.203,0.354,0.089,0.327,0.133,0.425,0.115,0.403,0.111,0.441,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.359,0.13,0.436,0.075,0.344,0.127,0.485,0.044,0.372,0.132,0.393,0.103,0.363,0.178,0.334,0.125,0.405,0.123,0.41,0.062,0.317,0.098,0.546,0.039,0.292,0.105,0.532,0.071,0.41,0.151,0.337,0.102,0.347,0.147,0.416,0.09,0.319,0.08,0.58,0.021,0.678,0.143,0.081,0.098,0.031,0.072,0.865,0.032,0.185,0.216,0.464,0.135,0.297,0.131,0.474,0.098,0.371,0.174,0.359,0.096,0.334,0.151,0.413,0.102,0.409,0.107,0.441,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.353,0.128,0.445,0.074,0.336,0.122,0.502,0.04,0.369,0.134,0.392,0.105,0.372,0.161,0.347,0.12,0.387,0.119,0.428,0.066,0.32,0.108,0.536,0.036,0.275,0.124,0.532,0.069,0.398,0.149,0.35,0.103,0.345,0.147,0.419,0.089,0.315,0.077,0.588,0.02,0.671,0.147,0.087,0.095,0.034,0.074,0.858,0.034,0.162,0.206,0.498,0.134,0.296,0.127,0.48,0.097,0.342,0.188,0.379,0.091,0.342,0.153,0.38,0.125,0.406,0.102,0.451,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.361,0.126,0.443,0.07,0.349,0.118,0.494,0.039,0.373,0.133,0.396,0.098,0.375,0.145,0.356,0.124,0.392,0.119,0.438,0.051,0.344,0.109,0.513,0.034,0.281,0.13,0.518,0.071,0.399,0.148,0.36,0.093,0.358,0.139,0.415,0.088,0.324,0.079,0.581,0.016,0.683,0.139,0.089,0.089,0.034,0.081,0.852,0.033,0.184,0.209,0.512,0.095,0.301,0.131,0.481,0.087,0.35,0.166,0.404,0.08,0.376,0.15,0.345,0.129,0.413,0.101,0.442,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.367,0.121,0.442,0.07,0.359,0.112,0.486,0.043,0.373,0.13,0.402,0.095,0.363,0.15,0.366,0.121,0.404,0.112,0.43,0.054,0.35,0.1,0.514,0.036,0.295,0.123,0.515,0.067,0.421,0.129,0.345,0.105,0.349,0.143,0.426,0.082,0.328,0.08,0.579,0.013,0.692,0.129,0.093,0.086,0.034,0.088,0.844,0.034,0.184,0.202,0.517,0.097,0.308,0.132,0.477,0.083,0.334,0.153,0.417,0.096,0.396,0.113,0.353,0.138,0.423,0.101,0.436,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.37,0.116,0.445,0.069,0.36,0.111,0.485,0.044,0.379,0.121,0.407,0.093,0.37,0.141,0.366,0.123,0.401,0.118,0.425,0.056,0.361,0.088,0.511,0.04,0.301,0.106,0.547,0.046,0.429,0.122,0.342,0.107,0.344,0.135,0.444,0.077,0.342,0.082,0.562,0.014,0.7,0.13,0.08,0.09,0.034,0.084,0.853,0.029,0.193,0.185,0.531,0.091,0.299,0.132,0.486,0.083,0.329,0.142,0.432,0.097,0.463,0.103,0.338,0.096,0.433,0.094,0.431,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.369,0.111,0.447,0.073,0.351,0.109,0.488,0.052,0.385,0.114,0.409,0.092,0.364,0.129,0.38,0.127,0.382,0.113,0.442,0.063,0.381,0.089,0.489,0.041,0.323,0.109,0.527,0.041,0.432,0.116,0.344,0.108,0.339,0.13,0.452,0.079,0.336,0.079,0.566,0.019,0.697,0.126,0.084,0.093,0.039,0.08,0.851,0.03,0.201,0.195,0.538,0.066,0.309,0.123,0.488,0.08,0.293,0.144,0.443,0.12,0.385,0.105,0.417,0.093,0.448,0.089,0.42,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.365,0.119,0.451,0.065,0.357,0.11,0.488,0.045,0.371,0.128,0.418,0.083,0.346,0.154,0.391,0.109,0.384,0.119,0.44,0.057,0.373,0.088,0.496,0.043,0.333,0.103,0.527,0.037,0.436,0.112,0.347,0.105,0.33,0.151,0.457,0.062,0.329,0.082,0.569,0.02,0.702,0.137,0.082,0.079,0.041,0.087,0.84,0.032,0.177,0.185,0.579,0.059,0.306,0.13,0.486,0.078,0.324,0.16,0.419,0.097,0.32,0.123,0.478,0.079,0.437,0.093,0.432,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.362,0.119,0.455,0.064,0.35,0.103,0.494,0.053,0.374,0.134,0.418,0.074,0.351,0.157,0.372,0.12,0.377,0.114,0.453,0.056,0.366,0.089,0.515,0.03,0.341,0.106,0.523,0.03,0.424,0.121,0.359,0.096,0.335,0.142,0.456,0.067,0.328,0.082,0.57,0.02,0.697,0.143,0.084,0.076,0.04,0.087,0.836,0.037,0.218,0.137,0.6,0.045,0.305,0.125,0.499,0.071,0.327,0.145,0.433,0.095,0.305,0.08,0.498,0.117,0.433,0.108,0.422,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.36,0.124,0.45,0.066,0.357,0.108,0.48,0.055,0.362,0.139,0.422,0.077,0.346,0.182,0.352,0.12,0.381,0.115,0.445,0.059,0.351,0.087,0.531,0.031,0.34,0.098,0.523,0.039,0.42,0.14,0.343,0.097,0.336,0.136,0.456,0.072,0.322,0.088,0.57,0.02,0.691,0.151,0.081,0.077,0.043,0.085,0.834,0.038,0.195,0.138,0.577,0.09,0.304,0.128,0.493,0.075,0.341,0.149,0.409,0.101,0.304,0.04,0.548,0.108,0.42,0.121,0.421,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.348,0.127,0.446,0.079,0.345,0.11,0.483,0.062,0.352,0.144,0.409,0.095,0.347,0.195,0.33,0.128,0.367,0.111,0.444,0.078,0.333,0.096,0.534,0.037,0.326,0.09,0.531,0.053,0.406,0.138,0.332,0.124,0.313,0.146,0.462,0.079,0.331,0.087,0.559,0.023,0.667,0.161,0.076,0.096,0.041,0.079,0.841,0.039,0.178,0.146,0.561,0.115,0.298,0.113,0.495,0.094,0.304,0.159,0.411,0.126,0.309,0.057,0.536,0.098,0.416,0.134,0.408,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.347,0.14,0.44,0.073,0.352,0.113,0.476,0.059,0.342,0.166,0.406,0.086,0.342,0.207,0.335,0.116,0.376,0.126,0.426,0.072,0.33,0.101,0.534,0.035,0.304,0.11,0.537,0.049,0.394,0.165,0.327,0.114,0.326,0.147,0.457,0.07,0.32,0.099,0.556,0.025,0.656,0.176,0.074,0.094,0.043,0.087,0.836,0.034,0.163,0.155,0.581,0.101,0.295,0.13,0.483,0.092,0.312,0.177,0.409,0.102,0.319,0.06,0.479,0.142,0.41,0.144,0.413,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.343,0.138,0.444,0.075,0.359,0.113,0.473,0.055,0.328,0.161,0.417,0.094,0.344,0.212,0.317,0.127,0.376,0.116,0.437,0.071,0.312,0.108,0.548,0.032,0.3,0.103,0.543,0.054,0.361,0.168,0.353,0.118,0.335,0.144,0.446,0.075,0.332,0.092,0.553,0.023,0.644,0.173,0.084,0.099,0.046,0.083,0.838,0.033,0.191,0.152,0.568,0.089,0.301,0.122,0.488,0.089,0.287,0.182,0.403,0.128,0.332,0.084,0.454,0.13,0.404,0.138,0.426,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.338,0.143,0.447,0.072,0.352,0.12,0.477,0.051,0.326,0.165,0.417,0.092,0.338,0.238,0.3,0.124,0.381,0.116,0.439,0.064,0.308,0.099,0.561,0.032,0.273,0.105,0.566,0.056,0.345,0.174,0.368,0.113,0.34,0.149,0.436,0.075,0.327,0.097,0.558,0.018,0.64,0.181,0.078,0.101,0.045,0.087,0.841,0.027,0.181,0.15,0.562,0.107,0.291,0.138,0.489,0.082,0.298,0.187,0.401,0.114,0.338,0.107,0.416,0.139,0.395,0.133,0.437,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.335,0.142,0.451,0.072,0.341,0.123,0.486,0.05,0.33,0.159,0.419,0.092,0.347,0.221,0.309,0.123,0.37,0.117,0.448,0.065,0.307,0.108,0.556,0.029,0.265,0.112,0.568,0.055,0.318,0.187,0.386,0.109,0.35,0.137,0.434,0.079,0.336,0.092,0.558,0.014,0.641,0.186,0.072,0.101,0.039,0.079,0.858,0.024,0.163,0.137,0.575,0.125,0.289,0.134,0.498,0.079,0.282,0.179,0.416,0.123,0.372,0.131,0.377,0.12,0.392,0.132,0.441,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.337,0.143,0.456,0.064,0.343,0.121,0.493,0.043,0.332,0.164,0.421,0.083,0.341,0.22,0.328,0.111,0.365,0.125,0.453,0.057,0.324,0.106,0.547,0.023,0.279,0.108,0.561,0.052,0.313,0.179,0.402,0.106,0.356,0.149,0.432,0.063,0.339,0.091,0.557,0.013,0.648,0.192,0.072,0.088,0.042,0.071,0.869,0.018,0.117,0.168,0.605,0.11,0.295,0.134,0.504,0.067,0.277,0.202,0.399,0.122,0.335,0.181,0.39,0.094,0.4,0.119,0.451,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.337,0.137,0.455,0.071,0.334,0.121,0.494,0.051,0.34,0.153,0.417,0.09,0.306,0.2,0.357,0.137,0.371,0.127,0.441,0.061,0.347,0.095,0.532,0.026,0.293,0.112,0.552,0.043,0.302,0.168,0.407,0.123,0.355,0.146,0.433,0.066,0.353,0.088,0.544,0.015,0.648,0.176,0.072,0.104,0.032,0.072,0.878,0.018,0.16,0.186,0.576,0.078,0.289,0.126,0.506,0.079,0.238,0.209,0.414,0.139,0.342,0.195,0.376,0.087,0.422,0.105,0.442,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.35,0.142,0.448,0.06,0.354,0.122,0.482,0.042,0.347,0.16,0.416,0.077,0.32,0.196,0.36,0.124,0.386,0.142,0.421,0.051,0.354,0.089,0.532,0.025,0.302,0.121,0.553,0.024,0.314,0.18,0.397,0.109,0.379,0.147,0.421,0.053,0.35,0.088,0.549,0.013,0.663,0.171,0.075,0.091,0.04,0.083,0.859,0.018,0.167,0.192,0.604,0.037,0.306,0.145,0.486,0.063,0.264,0.203,0.406,0.127,0.331,0.195,0.393,0.081,0.428,0.103,0.443,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.348,0.136,0.453,0.063,0.34,0.125,0.495,0.04,0.357,0.146,0.413,0.084,0.327,0.175,0.36,0.138,0.376,0.142,0.436,0.046,0.362,0.09,0.522,0.026,0.294,0.118,0.559,0.029,0.309,0.176,0.408,0.107,0.377,0.143,0.42,0.06,0.353,0.079,0.554,0.014,0.665,0.167,0.079,0.089,0.035,0.072,0.873,0.02,0.168,0.206,0.576,0.05,0.299,0.131,0.506,0.064,0.262,0.179,0.416,0.143,0.316,0.237,0.403,0.044,0.432,0.106,0.434,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.351,0.146,0.444,0.059,0.337,0.125,0.496,0.042,0.363,0.165,0.396,0.076,0.301,0.192,0.372,0.135,0.379,0.154,0.421,0.046,0.386,0.085,0.508,0.021,0.31,0.131,0.538,0.021,0.338,0.184,0.39,0.088,0.367,0.159,0.406,0.068,0.341,0.084,0.561,0.014,0.676,0.171,0.075,0.078,0.028,0.087,0.869,0.016,0.127,0.224,0.542,0.107,0.303,0.149,0.485,0.063,0.251,0.187,0.427,0.135,0.328,0.2,0.427,0.045,0.436,0.117,0.421,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.357,0.14,0.443,0.06,0.353,0.114,0.49,0.043,0.36,0.164,0.4,0.076,0.316,0.171,0.383,0.13,0.381,0.153,0.417,0.049,0.371,0.095,0.509,0.025,0.339,0.116,0.522,0.023,0.351,0.181,0.383,0.085,0.371,0.151,0.407,0.071,0.342,0.077,0.566,0.015,0.682,0.16,0.083,0.075,0.027,0.082,0.87,0.021,0.145,0.23,0.523,0.102,0.302,0.136,0.494,0.068,0.27,0.164,0.439,0.127,0.379,0.167,0.402,0.052,0.437,0.128,0.41,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.354,0.146,0.44,0.06,0.347,0.127,0.483,0.043,0.361,0.163,0.4,0.076,0.328,0.198,0.351,0.123,0.364,0.153,0.435,0.048,0.382,0.101,0.493,0.024,0.336,0.104,0.527,0.033,0.349,0.196,0.363,0.092,0.367,0.151,0.417,0.065,0.342,0.082,0.56,0.016,0.68,0.166,0.082,0.072,0.029,0.087,0.861,0.023,0.136,0.252,0.525,0.087,0.302,0.14,0.493,0.065,0.27,0.167,0.438,0.125,0.38,0.175,0.394,0.051,0.429,0.137,0.405,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.349,0.147,0.438,0.066,0.345,0.13,0.481,0.044,0.352,0.164,0.397,0.087,0.317,0.197,0.355,0.131,0.358,0.155,0.435,0.052,0.381,0.106,0.485,0.028,0.334,0.102,0.523,0.041,0.351,0.196,0.358,0.095,0.356,0.148,0.423,0.073,0.335,0.09,0.554,0.021,0.665,0.164,0.088,0.083,0.035,0.097,0.842,0.026,0.138,0.25,0.514,0.098,0.3,0.14,0.485,0.075,0.285,0.168,0.436,0.111,0.402,0.161,0.388,0.049,0.409,0.142,0.409,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.347,0.152,0.434,0.067,0.346,0.132,0.469,0.053,0.348,0.17,0.401,0.081,0.337,0.205,0.316,0.142,0.348,0.16,0.44,0.052,0.372,0.113,0.492,0.023,0.325,0.095,0.536,0.044,0.373,0.2,0.338,0.089,0.336,0.158,0.423,0.083,0.332,0.09,0.558,0.02,0.657,0.175,0.085,0.083,0.042,0.099,0.83,0.029,0.119,0.259,0.529,0.093,0.291,0.154,0.483,0.072,0.296,0.17,0.432,0.102,0.42,0.14,0.368,0.072,0.403,0.144,0.406,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.344,0.15,0.436,0.07,0.342,0.133,0.469,0.056,0.347,0.166,0.404,0.083,0.311,0.206,0.319,0.164,0.349,0.156,0.45,0.045,0.378,0.114,0.491,0.017,0.345,0.088,0.515,0.052,0.38,0.191,0.343,0.086,0.326,0.154,0.431,0.089,0.333,0.097,0.547,0.023,0.656,0.177,0.082,0.085,0.04,0.091,0.845,0.024,0.108,0.266,0.506,0.12,0.281,0.146,0.504,0.069,0.298,0.176,0.411,0.115,0.445,0.127,0.359,0.069,0.403,0.144,0.403,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.345,0.149,0.432,0.074,0.351,0.132,0.459,0.058,0.34,0.164,0.406,0.09,0.317,0.205,0.321,0.157,0.345,0.149,0.448,0.058,0.376,0.116,0.487,0.021,0.354,0.093,0.508,0.045,0.386,0.182,0.343,0.089,0.321,0.158,0.428,0.093,0.334,0.094,0.543,0.029,0.654,0.168,0.088,0.09,0.045,0.099,0.824,0.032,0.133,0.258,0.499,0.11,0.292,0.144,0.485,0.079,0.299,0.175,0.403,0.123,0.446,0.132,0.356,0.066,0.396,0.143,0.412,0.049,NA,NA,NA,NA,NA,NA,NA,NA
