"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.318,0.12,0.14,0.121,0.258,0.043,0.308,0.125,0.137,0.118,0.266,0.046,0.327,0.116,0.143,0.125,0.249,0.04,0.229,0.117,0.14,0.137,0.31,0.067,0.29,0.113,0.127,0.121,0.305,0.044,0.423,0.119,0.154,0.108,0.174,0.022,0.39,0.146,0.154,0.114,0.166,0.03,0.297,0.074,0.17,0.143,0.265,0.051,0.296,0.136,0.141,0.123,0.246,0.058,0.373,0.152,0.103,0.093,0.267,0.012,0.039,0.065,0.16,0.206,0.495,0.035,0.68,0.198,0.08,0.01,0.015,0.017,0.306,0.101,0.332,0.172,0.064,0.025,0.355,0.139,0.121,0.129,0.207,0.049,0.263,0.131,0.237,0.124,0.135,0.11,0.173,0.165,0.103,0.086,0.436,0.037,0.333,0.095,0.113,0.12,0.331,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.306,0.132,0.135,0.127,0.261,0.039,0.289,0.128,0.141,0.121,0.277,0.044,0.323,0.136,0.128,0.133,0.245,0.035,0.179,0.117,0.155,0.158,0.339,0.052,0.274,0.131,0.125,0.119,0.303,0.048,0.448,0.131,0.126,0.114,0.166,0.015,0.408,0.161,0.137,0.116,0.15,0.028,0.277,0.114,0.157,0.143,0.259,0.05,0.291,0.123,0.14,0.141,0.257,0.048,0.365,0.167,0.099,0.088,0.268,0.013,0.04,0.074,0.141,0.206,0.498,0.041,0.669,0.204,0.085,0.016,0.015,0.011,0.207,0.166,0.283,0.215,0.106,0.023,0.342,0.139,0.151,0.123,0.203,0.042,0.266,0.121,0.209,0.118,0.182,0.104,0.113,0.139,0.105,0.202,0.441,0,0.324,0.131,0.091,0.124,0.318,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.299,0.137,0.146,0.124,0.255,0.039,0.286,0.136,0.156,0.117,0.26,0.045,0.311,0.138,0.138,0.13,0.25,0.033,0.173,0.111,0.182,0.146,0.328,0.06,0.264,0.141,0.136,0.122,0.294,0.043,0.44,0.144,0.118,0.111,0.174,0.013,0.414,0.164,0.15,0.107,0.137,0.028,0.267,0.119,0.167,0.136,0.264,0.047,0.276,0.133,0.165,0.136,0.24,0.05,0.371,0.165,0.096,0.09,0.265,0.013,0.04,0.078,0.159,0.201,0.482,0.04,0.651,0.213,0.088,0.016,0.02,0.012,0.199,0.167,0.279,0.203,0.111,0.041,0.335,0.144,0.17,0.117,0.19,0.044,0.257,0.135,0.212,0.11,0.185,0.101,0.118,0.124,0.099,0.244,0.413,0.002,0.316,0.135,0.103,0.119,0.317,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.29,0.141,0.149,0.128,0.252,0.04,0.285,0.147,0.157,0.12,0.251,0.04,0.294,0.136,0.141,0.136,0.253,0.04,0.17,0.114,0.176,0.159,0.312,0.069,0.263,0.135,0.145,0.12,0.296,0.041,0.411,0.155,0.126,0.12,0.176,0.012,0.4,0.189,0.144,0.108,0.133,0.026,0.263,0.123,0.166,0.135,0.262,0.051,0.264,0.139,0.165,0.148,0.233,0.051,0.359,0.166,0.104,0.091,0.268,0.012,0.035,0.078,0.155,0.208,0.479,0.045,0.635,0.221,0.098,0.014,0.022,0.01,0.165,0.187,0.282,0.222,0.107,0.037,0.325,0.145,0.175,0.118,0.193,0.044,0.241,0.144,0.203,0.106,0.198,0.108,0.137,0.128,0.131,0.236,0.366,0.002,0.306,0.139,0.105,0.132,0.307,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.293,0.142,0.15,0.124,0.254,0.037,0.282,0.155,0.153,0.11,0.258,0.042,0.303,0.13,0.147,0.137,0.251,0.032,0.177,0.122,0.182,0.148,0.302,0.069,0.263,0.138,0.147,0.115,0.305,0.032,0.409,0.14,0.129,0.128,0.182,0.012,0.41,0.193,0.132,0.098,0.137,0.03,0.276,0.119,0.165,0.14,0.259,0.041,0.267,0.141,0.171,0.133,0.236,0.052,0.349,0.169,0.104,0.092,0.278,0.008,0.042,0.083,0.149,0.199,0.481,0.046,0.629,0.215,0.108,0.015,0.024,0.009,0.209,0.178,0.248,0.229,0.104,0.032,0.315,0.149,0.168,0.118,0.211,0.039,0.238,0.143,0.213,0.102,0.199,0.105,0.155,0.145,0.14,0.225,0.333,0.002,0.319,0.136,0.11,0.123,0.302,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.291,0.134,0.155,0.124,0.257,0.039,0.282,0.147,0.161,0.112,0.258,0.04,0.301,0.121,0.148,0.136,0.256,0.038,0.175,0.104,0.187,0.154,0.312,0.068,0.263,0.131,0.161,0.115,0.299,0.031,0.395,0.141,0.122,0.126,0.193,0.023,0.425,0.183,0.128,0.093,0.139,0.032,0.27,0.116,0.172,0.14,0.251,0.051,0.275,0.125,0.172,0.132,0.247,0.049,0.341,0.167,0.11,0.094,0.278,0.01,0.041,0.07,0.154,0.195,0.487,0.053,0.623,0.208,0.112,0.024,0.023,0.01,0.222,0.196,0.228,0.225,0.111,0.018,0.318,0.137,0.166,0.118,0.228,0.033,0.244,0.143,0.202,0.098,0.188,0.125,0.176,0.1,0.149,0.224,0.35,0.001,0.308,0.131,0.126,0.126,0.298,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.29,0.135,0.155,0.127,0.257,0.036,0.278,0.149,0.157,0.123,0.258,0.035,0.301,0.122,0.154,0.13,0.256,0.037,0.174,0.1,0.182,0.163,0.319,0.062,0.261,0.125,0.17,0.126,0.29,0.028,0.386,0.14,0.138,0.109,0.204,0.023,0.434,0.222,0.095,0.088,0.131,0.03,0.258,0.125,0.186,0.137,0.244,0.05,0.284,0.119,0.166,0.135,0.253,0.043,0.333,0.17,0.106,0.103,0.277,0.011,0.035,0.066,0.157,0.208,0.482,0.052,0.626,0.212,0.102,0.026,0.026,0.008,0.226,0.213,0.241,0.176,0.126,0.018,0.315,0.145,0.168,0.126,0.217,0.029,0.242,0.14,0.184,0.106,0.211,0.117,0.192,0.085,0.166,0.19,0.358,0.009,0.304,0.132,0.132,0.127,0.294,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.284,0.129,0.164,0.137,0.248,0.038,0.275,0.146,0.163,0.135,0.245,0.036,0.294,0.112,0.165,0.138,0.251,0.04,0.172,0.094,0.174,0.176,0.324,0.06,0.248,0.119,0.181,0.149,0.271,0.032,0.381,0.141,0.155,0.103,0.196,0.024,0.45,0.204,0.11,0.081,0.12,0.035,0.245,0.119,0.197,0.159,0.225,0.055,0.278,0.112,0.178,0.142,0.247,0.043,0.339,0.166,0.106,0.104,0.274,0.011,0.027,0.055,0.174,0.222,0.469,0.053,0.623,0.208,0.104,0.029,0.028,0.008,0.213,0.222,0.238,0.196,0.107,0.024,0.323,0.131,0.186,0.121,0.211,0.028,0.248,0.128,0.184,0.121,0.195,0.124,0.207,0.084,0.156,0.244,0.291,0.018,0.28,0.135,0.139,0.141,0.293,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.282,0.13,0.171,0.134,0.24,0.043,0.282,0.16,0.167,0.13,0.226,0.035,0.284,0.1,0.174,0.137,0.254,0.051,0.183,0.103,0.179,0.163,0.293,0.079,0.248,0.106,0.189,0.156,0.268,0.033,0.355,0.149,0.164,0.1,0.204,0.028,0.46,0.22,0.112,0.069,0.115,0.024,0.22,0.117,0.211,0.163,0.228,0.061,0.288,0.119,0.183,0.131,0.229,0.05,0.343,0.159,0.11,0.107,0.269,0.012,0.025,0.059,0.188,0.218,0.45,0.06,0.619,0.209,0.103,0.03,0.032,0.007,0.266,0.203,0.258,0.168,0.079,0.026,0.328,0.139,0.165,0.122,0.216,0.03,0.222,0.128,0.214,0.128,0.158,0.15,0.223,0.105,0.198,0.196,0.255,0.023,0.28,0.127,0.153,0.138,0.291,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.284,0.12,0.165,0.139,0.247,0.045,0.283,0.147,0.16,0.137,0.235,0.038,0.285,0.093,0.169,0.142,0.258,0.053,0.195,0.107,0.153,0.164,0.298,0.083,0.25,0.093,0.189,0.166,0.269,0.033,0.341,0.127,0.177,0.102,0.221,0.032,0.467,0.212,0.099,0.073,0.121,0.028,0.223,0.106,0.205,0.196,0.208,0.062,0.296,0.104,0.168,0.12,0.258,0.054,0.334,0.158,0.115,0.105,0.273,0.015,0.027,0.056,0.172,0.221,0.457,0.067,0.632,0.19,0.11,0.038,0.027,0.003,0.24,0.186,0.257,0.188,0.102,0.027,0.335,0.138,0.153,0.121,0.23,0.023,0.216,0.097,0.196,0.158,0.156,0.177,0.217,0.099,0.223,0.137,0.301,0.023,0.282,0.117,0.153,0.147,0.289,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.291,0.115,0.174,0.131,0.243,0.046,0.291,0.135,0.165,0.132,0.238,0.039,0.291,0.097,0.181,0.131,0.247,0.053,0.184,0.119,0.164,0.142,0.319,0.072,0.256,0.092,0.196,0.171,0.243,0.042,0.37,0.107,0.171,0.091,0.227,0.034,0.471,0.186,0.135,0.06,0.122,0.026,0.206,0.106,0.244,0.191,0.194,0.059,0.315,0.089,0.168,0.103,0.269,0.056,0.352,0.166,0.101,0.104,0.261,0.016,0.035,0.054,0.198,0.205,0.444,0.064,0.642,0.186,0.1,0.044,0.025,0.003,0.281,0.154,0.252,0.159,0.099,0.055,0.341,0.144,0.144,0.116,0.23,0.025,0.229,0.078,0.261,0.151,0.113,0.168,0.22,0.062,0.167,0.157,0.371,0.023,0.288,0.116,0.16,0.131,0.293,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.282,0.123,0.179,0.138,0.225,0.053,0.282,0.14,0.178,0.141,0.219,0.04,0.282,0.107,0.179,0.135,0.231,0.066,0.184,0.09,0.163,0.16,0.311,0.092,0.26,0.095,0.207,0.168,0.226,0.044,0.354,0.153,0.153,0.107,0.194,0.039,0.429,0.221,0.172,0.059,0.098,0.021,0.19,0.129,0.26,0.187,0.172,0.062,0.304,0.09,0.163,0.118,0.254,0.071,0.364,0.164,0.101,0.109,0.247,0.015,0.023,0.06,0.213,0.217,0.417,0.07,0.637,0.189,0.098,0.046,0.02,0.01,0.207,0.207,0.254,0.172,0.086,0.074,0.34,0.136,0.164,0.117,0.212,0.031,0.227,0.118,0.247,0.144,0.105,0.159,0.241,0.033,0.134,0.209,0.309,0.074,0.269,0.126,0.163,0.143,0.283,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.286,0.131,0.174,0.151,0.21,0.048,0.317,0.132,0.173,0.154,0.193,0.031,0.257,0.131,0.176,0.148,0.225,0.063,0.18,0.116,0.15,0.17,0.287,0.097,0.276,0.093,0.196,0.186,0.208,0.041,0.35,0.153,0.169,0.098,0.204,0.026,0.43,0.236,0.172,0.091,0.067,0.004,0.229,0.118,0.257,0.203,0.155,0.038,0.272,0.113,0.157,0.135,0.246,0.077,0.378,0.177,0.095,0.109,0.225,0.016,0.03,0.068,0.216,0.228,0.396,0.062,0.63,0.2,0.088,0.058,0.017,0.007,0.207,0.2,0.236,0.201,0.084,0.072,0.329,0.179,0.163,0.117,0.178,0.034,0.215,0.086,0.267,0.187,0.116,0.129,0.215,0.043,0.127,0.252,0.287,0.076,0.295,0.127,0.145,0.147,0.271,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.29,0.142,0.18,0.146,0.189,0.053,0.324,0.147,0.173,0.148,0.17,0.038,0.258,0.137,0.187,0.145,0.206,0.067,0.184,0.124,0.193,0.159,0.247,0.093,0.277,0.111,0.195,0.183,0.186,0.048,0.387,0.169,0.134,0.094,0.19,0.026,0.4,0.219,0.183,0.098,0.075,0.025,0.232,0.12,0.26,0.199,0.134,0.055,0.268,0.137,0.164,0.135,0.22,0.076,0.403,0.178,0.099,0.092,0.214,0.014,0.047,0.077,0.233,0.217,0.36,0.066,0.619,0.21,0.091,0.061,0.011,0.008,0.182,0.234,0.208,0.201,0.094,0.081,0.324,0.191,0.181,0.107,0.165,0.032,0.22,0.112,0.264,0.166,0.084,0.154,0.224,0.05,0.148,0.245,0.264,0.069,0.307,0.129,0.141,0.154,0.251,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.293,0.141,0.174,0.127,0.206,0.059,0.318,0.158,0.173,0.132,0.175,0.044,0.271,0.126,0.175,0.121,0.234,0.073,0.196,0.117,0.178,0.107,0.29,0.112,0.283,0.122,0.187,0.158,0.201,0.049,0.361,0.17,0.151,0.105,0.193,0.02,0.41,0.198,0.168,0.113,0.075,0.036,0.256,0.122,0.258,0.168,0.138,0.058,0.258,0.136,0.14,0.112,0.263,0.091,0.396,0.175,0.118,0.094,0.205,0.012,0.052,0.07,0.212,0.197,0.397,0.072,0.612,0.205,0.103,0.05,0.008,0.022,0.216,0.249,0.163,0.167,0.095,0.11,0.327,0.19,0.168,0.094,0.171,0.05,0.242,0.11,0.231,0.143,0.112,0.162,0.27,0.052,0.189,0.148,0.271,0.07,0.294,0.13,0.15,0.142,0.271,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.294,0.139,0.168,0.13,0.207,0.062,0.312,0.161,0.169,0.134,0.18,0.044,0.278,0.12,0.168,0.125,0.231,0.078,0.224,0.112,0.175,0.104,0.265,0.12,0.273,0.128,0.187,0.158,0.204,0.05,0.358,0.166,0.139,0.115,0.199,0.023,0.394,0.186,0.149,0.125,0.112,0.034,0.242,0.107,0.262,0.176,0.136,0.077,0.281,0.145,0.124,0.112,0.257,0.081,0.383,0.172,0.115,0.097,0.22,0.013,0.054,0.069,0.208,0.2,0.389,0.08,0.613,0.2,0.105,0.043,0.012,0.027,0.217,0.218,0.163,0.196,0.109,0.097,0.323,0.177,0.173,0.096,0.177,0.054,0.253,0.129,0.193,0.144,0.124,0.157,0.276,0.062,0.14,0.175,0.27,0.077,0.295,0.126,0.157,0.142,0.261,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.296,0.145,0.163,0.129,0.206,0.061,0.305,0.17,0.162,0.131,0.192,0.04,0.288,0.122,0.163,0.127,0.219,0.081,0.225,0.113,0.174,0.123,0.244,0.121,0.276,0.138,0.177,0.141,0.214,0.054,0.359,0.173,0.129,0.116,0.208,0.015,0.401,0.184,0.149,0.13,0.108,0.028,0.24,0.117,0.242,0.165,0.151,0.085,0.278,0.152,0.131,0.123,0.242,0.074,0.4,0.171,0.107,0.091,0.223,0.008,0.054,0.065,0.198,0.214,0.385,0.084,0.62,0.213,0.093,0.032,0.016,0.026,0.206,0.223,0.223,0.134,0.143,0.071,0.322,0.183,0.162,0.101,0.176,0.056,0.251,0.141,0.206,0.134,0.144,0.124,0.291,0.068,0.14,0.168,0.251,0.082,0.298,0.127,0.145,0.144,0.255,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.296,0.143,0.16,0.128,0.213,0.06,0.304,0.16,0.153,0.135,0.199,0.049,0.289,0.127,0.167,0.121,0.226,0.07,0.223,0.115,0.184,0.125,0.229,0.124,0.27,0.141,0.173,0.131,0.242,0.043,0.358,0.182,0.117,0.116,0.2,0.027,0.422,0.149,0.142,0.139,0.122,0.026,0.25,0.11,0.22,0.154,0.176,0.09,0.277,0.153,0.138,0.127,0.238,0.067,0.388,0.172,0.115,0.093,0.223,0.009,0.053,0.068,0.194,0.205,0.398,0.082,0.617,0.204,0.101,0.029,0.018,0.031,0.191,0.215,0.209,0.188,0.143,0.054,0.315,0.179,0.162,0.106,0.185,0.053,0.27,0.14,0.185,0.13,0.16,0.115,0.31,0.078,0.135,0.132,0.264,0.081,0.292,0.125,0.15,0.143,0.254,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.294,0.146,0.155,0.127,0.219,0.059,0.291,0.167,0.154,0.14,0.203,0.045,0.296,0.127,0.156,0.115,0.234,0.072,0.206,0.129,0.197,0.126,0.227,0.115,0.264,0.149,0.164,0.126,0.252,0.045,0.361,0.172,0.118,0.117,0.208,0.024,0.441,0.134,0.107,0.146,0.135,0.037,0.26,0.104,0.202,0.155,0.184,0.095,0.265,0.162,0.14,0.13,0.244,0.059,0.38,0.177,0.117,0.087,0.227,0.012,0.053,0.067,0.186,0.201,0.412,0.081,0.608,0.217,0.098,0.027,0.019,0.031,0.204,0.197,0.201,0.2,0.158,0.04,0.317,0.189,0.142,0.101,0.198,0.053,0.253,0.126,0.202,0.135,0.169,0.115,0.269,0.106,0.184,0.115,0.272,0.054,0.297,0.126,0.14,0.146,0.253,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.301,0.143,0.159,0.124,0.214,0.059,0.295,0.163,0.162,0.126,0.207,0.047,0.306,0.124,0.157,0.122,0.221,0.07,0.21,0.114,0.213,0.13,0.219,0.114,0.263,0.154,0.166,0.116,0.253,0.048,0.385,0.166,0.115,0.125,0.19,0.019,0.456,0.134,0.102,0.13,0.137,0.041,0.261,0.092,0.201,0.162,0.179,0.105,0.286,0.16,0.146,0.119,0.237,0.052,0.375,0.181,0.125,0.083,0.225,0.011,0.061,0.061,0.189,0.209,0.401,0.079,0.62,0.209,0.105,0.015,0.02,0.031,0.228,0.218,0.202,0.159,0.151,0.042,0.333,0.177,0.148,0.088,0.204,0.05,0.256,0.132,0.213,0.13,0.16,0.109,0.262,0.107,0.176,0.106,0.294,0.055,0.301,0.125,0.142,0.153,0.235,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.292,0.141,0.158,0.134,0.217,0.058,0.293,0.162,0.159,0.131,0.207,0.048,0.291,0.121,0.157,0.138,0.226,0.067,0.195,0.122,0.199,0.15,0.214,0.12,0.258,0.147,0.168,0.125,0.261,0.041,0.36,0.164,0.129,0.131,0.194,0.022,0.47,0.126,0.093,0.137,0.141,0.033,0.247,0.09,0.194,0.177,0.187,0.105,0.282,0.157,0.147,0.129,0.238,0.047,0.367,0.182,0.128,0.088,0.222,0.013,0.051,0.058,0.19,0.223,0.403,0.075,0.611,0.216,0.107,0.016,0.02,0.03,0.192,0.218,0.216,0.173,0.159,0.042,0.316,0.18,0.141,0.103,0.21,0.05,0.245,0.123,0.201,0.166,0.165,0.1,0.249,0.108,0.222,0.106,0.259,0.056,0.3,0.123,0.143,0.149,0.24,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.291,0.141,0.16,0.146,0.21,0.052,0.288,0.165,0.159,0.134,0.209,0.045,0.294,0.118,0.161,0.156,0.212,0.059,0.189,0.128,0.214,0.178,0.181,0.11,0.266,0.137,0.165,0.131,0.264,0.037,0.361,0.164,0.118,0.139,0.193,0.025,0.453,0.144,0.104,0.13,0.151,0.018,0.238,0.093,0.186,0.191,0.192,0.1,0.293,0.156,0.162,0.145,0.209,0.035,0.357,0.18,0.124,0.088,0.236,0.015,0.049,0.065,0.192,0.244,0.382,0.068,0.614,0.211,0.105,0.02,0.024,0.026,0.196,0.219,0.235,0.165,0.17,0.015,0.308,0.175,0.144,0.121,0.212,0.04,0.238,0.132,0.209,0.168,0.162,0.091,0.235,0.141,0.217,0.115,0.251,0.041,0.31,0.117,0.142,0.16,0.226,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.289,0.144,0.156,0.148,0.216,0.047,0.279,0.168,0.158,0.136,0.214,0.045,0.298,0.121,0.155,0.158,0.219,0.049,0.162,0.129,0.206,0.203,0.199,0.101,0.269,0.141,0.156,0.125,0.275,0.034,0.361,0.159,0.125,0.137,0.195,0.023,0.467,0.156,0.114,0.12,0.125,0.018,0.258,0.106,0.169,0.181,0.201,0.085,0.27,0.153,0.168,0.157,0.214,0.038,0.355,0.177,0.123,0.091,0.239,0.015,0.045,0.061,0.188,0.252,0.396,0.058,0.611,0.22,0.102,0.02,0.026,0.021,0.185,0.237,0.226,0.147,0.165,0.04,0.305,0.177,0.139,0.128,0.217,0.034,0.235,0.132,0.219,0.173,0.164,0.077,0.215,0.14,0.244,0.1,0.259,0.042,0.311,0.122,0.129,0.159,0.234,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.285,0.143,0.164,0.145,0.221,0.042,0.275,0.168,0.165,0.136,0.211,0.045,0.295,0.12,0.164,0.153,0.229,0.039,0.15,0.138,0.212,0.187,0.22,0.093,0.27,0.136,0.169,0.129,0.269,0.027,0.358,0.159,0.13,0.14,0.19,0.023,0.453,0.15,0.118,0.12,0.139,0.02,0.261,0.095,0.19,0.169,0.205,0.08,0.268,0.156,0.171,0.158,0.219,0.028,0.339,0.184,0.123,0.097,0.24,0.017,0.044,0.063,0.201,0.243,0.403,0.046,0.602,0.218,0.117,0.017,0.026,0.02,0.19,0.257,0.168,0.203,0.146,0.036,0.293,0.185,0.157,0.122,0.217,0.026,0.248,0.12,0.209,0.17,0.169,0.084,0.214,0.148,0.234,0.15,0.22,0.034,0.305,0.119,0.14,0.152,0.246,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.283,0.148,0.17,0.146,0.21,0.043,0.261,0.184,0.172,0.138,0.206,0.039,0.304,0.113,0.167,0.155,0.213,0.048,0.164,0.137,0.216,0.182,0.209,0.092,0.263,0.134,0.179,0.134,0.255,0.035,0.343,0.165,0.143,0.146,0.189,0.014,0.456,0.178,0.103,0.117,0.123,0.023,0.248,0.11,0.207,0.177,0.181,0.077,0.27,0.161,0.174,0.153,0.209,0.033,0.346,0.175,0.118,0.097,0.246,0.018,0.041,0.062,0.21,0.256,0.382,0.049,0.605,0.225,0.114,0.016,0.023,0.017,0.197,0.305,0.185,0.127,0.15,0.036,0.298,0.192,0.166,0.116,0.208,0.02,0.236,0.111,0.211,0.181,0.165,0.096,0.194,0.16,0.264,0.173,0.162,0.047,0.306,0.126,0.14,0.151,0.239,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.292,0.146,0.167,0.154,0.204,0.037,0.29,0.176,0.157,0.142,0.194,0.041,0.293,0.118,0.178,0.166,0.212,0.033,0.174,0.138,0.198,0.191,0.218,0.081,0.283,0.124,0.179,0.148,0.237,0.029,0.346,0.174,0.131,0.146,0.185,0.018,0.446,0.175,0.135,0.118,0.118,0.008,0.238,0.117,0.212,0.201,0.169,0.063,0.301,0.147,0.165,0.149,0.207,0.031,0.344,0.178,0.117,0.105,0.241,0.015,0.045,0.057,0.214,0.276,0.366,0.042,0.621,0.218,0.111,0.018,0.024,0.008,0.213,0.359,0.153,0.097,0.141,0.037,0.306,0.192,0.173,0.126,0.19,0.013,0.26,0.108,0.192,0.192,0.164,0.084,0.192,0.141,0.239,0.19,0.18,0.058,0.311,0.126,0.141,0.154,0.237,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.279,0.15,0.167,0.157,0.21,0.037,0.27,0.181,0.155,0.154,0.195,0.045,0.286,0.122,0.178,0.16,0.225,0.029,0.175,0.145,0.203,0.196,0.207,0.074,0.27,0.12,0.178,0.146,0.251,0.035,0.325,0.183,0.119,0.15,0.204,0.019,0.415,0.192,0.145,0.129,0.117,0.002,0.22,0.14,0.214,0.183,0.179,0.064,0.279,0.148,0.176,0.162,0.204,0.031,0.347,0.166,0.098,0.12,0.256,0.013,0.037,0.062,0.216,0.268,0.376,0.041,0.604,0.23,0.111,0.024,0.023,0.008,0.177,0.36,0.136,0.12,0.157,0.05,0.28,0.199,0.171,0.138,0.193,0.019,0.265,0.099,0.171,0.21,0.171,0.084,0.185,0.155,0.301,0.199,0.1,0.06,0.296,0.134,0.143,0.143,0.258,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.293,0.158,0.161,0.149,0.202,0.037,0.286,0.191,0.147,0.155,0.186,0.035,0.3,0.126,0.173,0.143,0.219,0.039,0.192,0.145,0.19,0.194,0.197,0.082,0.293,0.12,0.18,0.131,0.243,0.033,0.348,0.193,0.1,0.147,0.199,0.013,0.395,0.229,0.143,0.121,0.11,0.002,0.222,0.163,0.208,0.173,0.185,0.049,0.314,0.155,0.158,0.144,0.185,0.044,0.348,0.157,0.108,0.128,0.248,0.011,0.056,0.086,0.189,0.253,0.371,0.045,0.617,0.222,0.104,0.024,0.022,0.011,0.213,0.32,0.201,0.109,0.109,0.048,0.301,0.189,0.175,0.122,0.179,0.034,0.292,0.106,0.179,0.191,0.163,0.069,0.232,0.211,0.195,0.192,0.117,0.053,0.296,0.149,0.136,0.145,0.251,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
