"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.278,0.263,0.301,0.158,0.27,0.259,0.329,0.142,0.287,0.267,0.274,0.172,0.267,0.286,0.28,0.167,0.278,0.248,0.31,0.164,0.297,0.246,0.307,0.15,0.276,0.279,0.309,0.136,0.34,0.268,0.218,0.174,0.264,0.281,0.294,0.161,0.218,0.227,0.425,0.13,0.461,0.229,0.137,0.173,0.099,0.295,0.497,0.109,0.194,0.354,0.277,0.175,0.242,0.252,0.363,0.143,0.297,0.305,0.222,0.176,0.239,0.267,0.324,0.17,0.304,0.251,0.285,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.283,0.247,0.322,0.148,0.274,0.24,0.35,0.136,0.293,0.254,0.295,0.158,0.279,0.261,0.302,0.158,0.287,0.236,0.318,0.159,0.291,0.237,0.343,0.129,0.276,0.262,0.34,0.122,0.338,0.242,0.238,0.182,0.276,0.27,0.316,0.138,0.222,0.218,0.445,0.115,0.486,0.227,0.122,0.165,0.089,0.26,0.552,0.099,0.178,0.35,0.31,0.162,0.25,0.228,0.387,0.135,0.291,0.289,0.255,0.165,0.256,0.245,0.336,0.163,0.312,0.243,0.298,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.293,0.243,0.324,0.14,0.281,0.248,0.342,0.129,0.303,0.239,0.307,0.151,0.288,0.267,0.293,0.152,0.301,0.233,0.32,0.146,0.299,0.23,0.34,0.131,0.271,0.241,0.372,0.116,0.343,0.23,0.252,0.175,0.295,0.276,0.295,0.134,0.222,0.21,0.464,0.104,0.509,0.223,0.104,0.164,0.091,0.244,0.571,0.094,0.152,0.347,0.346,0.155,0.269,0.227,0.382,0.122,0.301,0.28,0.25,0.169,0.281,0.215,0.335,0.169,0.311,0.243,0.308,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.296,0.235,0.334,0.135,0.283,0.237,0.356,0.124,0.309,0.233,0.313,0.145,0.305,0.252,0.298,0.145,0.298,0.232,0.328,0.142,0.298,0.221,0.353,0.128,0.274,0.229,0.394,0.103,0.351,0.221,0.25,0.178,0.297,0.269,0.313,0.121,0.223,0.2,0.479,0.098,0.524,0.222,0.096,0.158,0.079,0.224,0.604,0.093,0.185,0.348,0.339,0.128,0.275,0.216,0.405,0.104,0.307,0.283,0.242,0.168,0.277,0.228,0.317,0.178,0.312,0.23,0.32,0.138,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.305,0.235,0.337,0.123,0.289,0.239,0.359,0.113,0.32,0.231,0.317,0.132,0.312,0.241,0.31,0.137,0.301,0.241,0.327,0.131,0.312,0.222,0.352,0.114,0.291,0.227,0.394,0.088,0.353,0.223,0.26,0.164,0.31,0.26,0.318,0.112,0.234,0.211,0.468,0.087,0.543,0.218,0.095,0.144,0.074,0.225,0.616,0.085,0.185,0.376,0.328,0.111,0.278,0.213,0.411,0.098,0.322,0.275,0.253,0.15,0.297,0.268,0.283,0.152,0.32,0.229,0.324,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.308,0.239,0.338,0.115,0.297,0.246,0.358,0.099,0.319,0.232,0.321,0.128,0.318,0.249,0.311,0.122,0.31,0.231,0.337,0.122,0.315,0.217,0.355,0.113,0.275,0.269,0.373,0.083,0.35,0.236,0.254,0.16,0.308,0.268,0.324,0.1,0.254,0.197,0.47,0.079,0.554,0.23,0.091,0.125,0.072,0.217,0.623,0.088,0.171,0.377,0.327,0.125,0.287,0.219,0.404,0.09,0.302,0.288,0.263,0.147,0.337,0.3,0.239,0.124,0.324,0.224,0.333,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.312,0.239,0.342,0.107,0.304,0.255,0.351,0.09,0.32,0.224,0.333,0.123,0.339,0.239,0.312,0.11,0.317,0.232,0.338,0.113,0.312,0.226,0.355,0.107,0.252,0.273,0.391,0.084,0.351,0.244,0.266,0.139,0.314,0.263,0.32,0.103,0.26,0.194,0.473,0.073,0.574,0.227,0.089,0.11,0.066,0.213,0.635,0.086,0.151,0.405,0.32,0.124,0.287,0.21,0.417,0.086,0.301,0.304,0.261,0.134,0.353,0.298,0.234,0.115,0.332,0.223,0.334,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.317,0.238,0.344,0.101,0.305,0.254,0.352,0.089,0.328,0.224,0.336,0.112,0.355,0.245,0.295,0.105,0.311,0.237,0.346,0.106,0.315,0.222,0.359,0.104,0.264,0.252,0.409,0.075,0.342,0.259,0.271,0.128,0.328,0.246,0.322,0.104,0.269,0.199,0.472,0.06,0.588,0.225,0.077,0.11,0.067,0.213,0.643,0.077,0.144,0.4,0.326,0.13,0.309,0.22,0.4,0.071,0.3,0.278,0.277,0.145,0.354,0.309,0.231,0.106,0.327,0.223,0.346,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.322,0.254,0.332,0.092,0.311,0.276,0.337,0.076,0.332,0.233,0.328,0.107,0.364,0.254,0.285,0.097,0.305,0.256,0.342,0.097,0.339,0.227,0.337,0.097,0.265,0.283,0.389,0.063,0.338,0.303,0.254,0.105,0.338,0.252,0.309,0.101,0.278,0.193,0.469,0.06,0.598,0.236,0.074,0.092,0.059,0.232,0.634,0.075,0.176,0.42,0.278,0.126,0.314,0.239,0.385,0.062,0.317,0.303,0.252,0.128,0.36,0.29,0.225,0.125,0.324,0.236,0.345,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.318,0.255,0.337,0.09,0.306,0.272,0.354,0.068,0.33,0.24,0.321,0.109,0.359,0.244,0.298,0.099,0.296,0.259,0.351,0.094,0.331,0.239,0.342,0.088,0.281,0.291,0.366,0.062,0.341,0.312,0.238,0.109,0.319,0.25,0.338,0.093,0.287,0.192,0.46,0.061,0.593,0.24,0.081,0.086,0.052,0.234,0.639,0.075,0.206,0.402,0.274,0.118,0.309,0.239,0.386,0.066,0.29,0.307,0.277,0.126,0.428,0.284,0.183,0.105,0.324,0.24,0.347,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.325,0.257,0.331,0.087,0.313,0.275,0.339,0.073,0.334,0.242,0.323,0.101,0.344,0.253,0.307,0.096,0.317,0.258,0.328,0.097,0.331,0.242,0.35,0.077,0.299,0.287,0.351,0.063,0.34,0.318,0.232,0.11,0.335,0.25,0.324,0.091,0.29,0.196,0.459,0.055,0.609,0.233,0.075,0.083,0.049,0.237,0.638,0.076,0.177,0.443,0.273,0.107,0.32,0.244,0.362,0.074,0.274,0.314,0.298,0.114,0.494,0.255,0.183,0.068,0.328,0.242,0.341,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.324,0.263,0.321,0.092,0.319,0.279,0.327,0.075,0.328,0.249,0.315,0.108,0.351,0.254,0.284,0.111,0.33,0.252,0.324,0.094,0.315,0.266,0.334,0.085,0.266,0.309,0.363,0.062,0.356,0.318,0.2,0.126,0.321,0.273,0.321,0.085,0.289,0.182,0.469,0.06,0.617,0.232,0.06,0.091,0.042,0.242,0.639,0.077,0.148,0.516,0.235,0.101,0.305,0.261,0.347,0.087,0.285,0.314,0.277,0.124,0.484,0.213,0.231,0.072,0.333,0.249,0.334,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.336,0.245,0.331,0.088,0.329,0.254,0.343,0.074,0.342,0.237,0.319,0.102,0.336,0.228,0.318,0.118,0.353,0.236,0.317,0.094,0.322,0.274,0.339,0.065,0.311,0.256,0.378,0.055,0.399,0.272,0.207,0.122,0.322,0.26,0.34,0.078,0.283,0.194,0.459,0.064,0.637,0.211,0.058,0.094,0.057,0.235,0.64,0.068,0.209,0.449,0.277,0.065,0.32,0.234,0.365,0.081,0.315,0.279,0.315,0.091,0.443,0.202,0.208,0.147,0.341,0.246,0.329,0.084,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.339,0.241,0.33,0.09,0.325,0.253,0.346,0.076,0.353,0.23,0.313,0.104,0.344,0.222,0.319,0.115,0.344,0.248,0.313,0.095,0.336,0.253,0.349,0.062,0.321,0.241,0.361,0.077,0.403,0.269,0.201,0.127,0.328,0.253,0.34,0.079,0.28,0.19,0.466,0.064,0.634,0.21,0.057,0.099,0.057,0.235,0.641,0.067,0.228,0.412,0.274,0.086,0.31,0.246,0.358,0.086,0.359,0.245,0.29,0.106,0.384,0.261,0.233,0.122,0.347,0.233,0.338,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.334,0.245,0.326,0.095,0.32,0.246,0.355,0.079,0.347,0.243,0.299,0.111,0.323,0.236,0.319,0.122,0.355,0.241,0.309,0.095,0.32,0.25,0.362,0.068,0.319,0.263,0.333,0.085,0.404,0.267,0.191,0.138,0.318,0.262,0.339,0.081,0.275,0.192,0.467,0.066,0.63,0.215,0.059,0.096,0.051,0.237,0.639,0.073,0.167,0.428,0.295,0.11,0.306,0.239,0.36,0.095,0.375,0.271,0.261,0.093,0.342,0.27,0.243,0.145,0.337,0.234,0.341,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.334,0.241,0.328,0.097,0.309,0.243,0.366,0.082,0.357,0.239,0.291,0.113,0.34,0.234,0.306,0.12,0.349,0.241,0.314,0.096,0.312,0.249,0.37,0.069,0.313,0.242,0.344,0.101,0.402,0.248,0.206,0.144,0.312,0.266,0.342,0.08,0.287,0.196,0.449,0.068,0.622,0.21,0.06,0.108,0.056,0.237,0.645,0.062,0.175,0.41,0.284,0.131,0.313,0.24,0.356,0.091,0.362,0.258,0.282,0.098,0.308,0.314,0.261,0.117,0.342,0.223,0.336,0.099,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.333,0.246,0.329,0.092,0.308,0.247,0.368,0.077,0.356,0.246,0.291,0.107,0.332,0.253,0.298,0.117,0.356,0.239,0.313,0.092,0.312,0.247,0.376,0.065,0.306,0.252,0.355,0.087,0.381,0.261,0.229,0.129,0.33,0.267,0.322,0.081,0.28,0.198,0.457,0.065,0.623,0.217,0.058,0.102,0.054,0.242,0.646,0.058,0.154,0.431,0.294,0.121,0.306,0.25,0.356,0.088,0.377,0.255,0.277,0.091,0.262,0.293,0.345,0.1,0.346,0.231,0.328,0.095,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.335,0.25,0.326,0.089,0.315,0.245,0.372,0.068,0.355,0.254,0.283,0.108,0.33,0.256,0.3,0.114,0.361,0.246,0.311,0.082,0.32,0.235,0.38,0.065,0.299,0.27,0.337,0.094,0.381,0.257,0.232,0.13,0.332,0.273,0.323,0.072,0.287,0.205,0.444,0.064,0.624,0.22,0.061,0.095,0.053,0.249,0.639,0.059,0.161,0.413,0.308,0.118,0.302,0.259,0.356,0.083,0.383,0.252,0.27,0.095,0.251,0.278,0.37,0.101,0.354,0.236,0.32,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.337,0.253,0.32,0.09,0.32,0.244,0.367,0.069,0.353,0.261,0.277,0.109,0.317,0.29,0.284,0.109,0.37,0.237,0.305,0.088,0.327,0.211,0.396,0.066,0.305,0.288,0.315,0.092,0.385,0.255,0.231,0.129,0.328,0.282,0.313,0.077,0.293,0.208,0.438,0.061,0.617,0.228,0.056,0.099,0.057,0.258,0.631,0.054,0.192,0.353,0.345,0.11,0.313,0.261,0.347,0.079,0.355,0.266,0.279,0.1,0.297,0.257,0.331,0.115,0.355,0.241,0.314,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.335,0.26,0.317,0.088,0.32,0.26,0.356,0.064,0.349,0.26,0.281,0.11,0.334,0.281,0.283,0.102,0.362,0.252,0.296,0.09,0.32,0.219,0.398,0.063,0.285,0.304,0.318,0.093,0.378,0.28,0.217,0.125,0.329,0.282,0.309,0.08,0.293,0.204,0.447,0.056,0.623,0.229,0.047,0.101,0.042,0.266,0.642,0.05,0.157,0.375,0.359,0.109,0.306,0.273,0.339,0.082,0.363,0.268,0.269,0.1,0.301,0.287,0.342,0.07,0.352,0.242,0.316,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.333,0.26,0.322,0.085,0.317,0.259,0.361,0.063,0.347,0.261,0.286,0.106,0.327,0.297,0.278,0.098,0.363,0.24,0.309,0.088,0.319,0.217,0.401,0.063,0.282,0.307,0.325,0.086,0.375,0.273,0.229,0.123,0.328,0.286,0.31,0.076,0.288,0.205,0.453,0.054,0.621,0.238,0.048,0.093,0.043,0.257,0.65,0.05,0.152,0.378,0.367,0.103,0.309,0.265,0.346,0.08,0.343,0.272,0.294,0.091,0.291,0.293,0.322,0.094,0.355,0.246,0.313,0.086,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.336,0.261,0.322,0.081,0.312,0.261,0.359,0.068,0.357,0.26,0.29,0.093,0.328,0.301,0.276,0.095,0.362,0.239,0.318,0.081,0.334,0.214,0.386,0.066,0.282,0.311,0.333,0.074,0.374,0.271,0.244,0.111,0.33,0.289,0.305,0.076,0.297,0.206,0.445,0.052,0.626,0.234,0.052,0.088,0.044,0.259,0.649,0.048,0.158,0.382,0.372,0.088,0.3,0.279,0.351,0.07,0.34,0.248,0.305,0.107,0.286,0.323,0.315,0.076,0.369,0.242,0.309,0.08,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.343,0.261,0.324,0.072,0.328,0.253,0.361,0.058,0.358,0.269,0.288,0.085,0.333,0.311,0.275,0.081,0.371,0.23,0.323,0.076,0.336,0.215,0.385,0.064,0.295,0.318,0.33,0.057,0.396,0.264,0.243,0.097,0.332,0.297,0.303,0.068,0.295,0.205,0.452,0.048,0.646,0.229,0.052,0.073,0.041,0.264,0.645,0.05,0.165,0.412,0.361,0.062,0.3,0.277,0.352,0.071,0.363,0.248,0.302,0.087,0.302,0.303,0.319,0.076,0.376,0.248,0.31,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.347,0.257,0.322,0.074,0.332,0.254,0.353,0.061,0.361,0.259,0.294,0.086,0.342,0.289,0.284,0.085,0.369,0.237,0.318,0.076,0.351,0.207,0.381,0.061,0.29,0.319,0.328,0.063,0.419,0.258,0.22,0.103,0.317,0.291,0.324,0.068,0.305,0.201,0.446,0.048,0.649,0.229,0.043,0.079,0.052,0.248,0.652,0.048,0.164,0.404,0.362,0.07,0.299,0.271,0.361,0.069,0.363,0.241,0.303,0.093,0.345,0.331,0.231,0.093,0.379,0.241,0.313,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.348,0.252,0.326,0.074,0.332,0.255,0.348,0.065,0.364,0.249,0.304,0.083,0.347,0.29,0.274,0.089,0.359,0.232,0.328,0.081,0.35,0.212,0.378,0.06,0.32,0.291,0.341,0.048,0.433,0.26,0.215,0.092,0.307,0.285,0.33,0.078,0.307,0.191,0.455,0.047,0.648,0.231,0.038,0.083,0.057,0.24,0.662,0.041,0.164,0.403,0.353,0.08,0.309,0.253,0.37,0.068,0.359,0.237,0.311,0.093,0.321,0.324,0.248,0.107,0.38,0.248,0.306,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.347,0.248,0.332,0.073,0.334,0.253,0.35,0.063,0.36,0.244,0.314,0.082,0.354,0.274,0.286,0.086,0.354,0.238,0.329,0.079,0.349,0.216,0.38,0.055,0.314,0.275,0.356,0.055,0.424,0.26,0.224,0.092,0.311,0.278,0.335,0.076,0.305,0.19,0.46,0.045,0.659,0.225,0.046,0.07,0.059,0.23,0.665,0.046,0.123,0.438,0.33,0.109,0.306,0.25,0.378,0.066,0.358,0.241,0.31,0.091,0.27,0.313,0.302,0.115,0.387,0.241,0.307,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.342,0.25,0.335,0.073,0.327,0.25,0.357,0.066,0.355,0.251,0.314,0.08,0.355,0.293,0.257,0.095,0.348,0.232,0.347,0.073,0.34,0.203,0.404,0.053,0.302,0.283,0.356,0.059,0.416,0.256,0.236,0.092,0.304,0.284,0.335,0.077,0.303,0.192,0.463,0.042,0.649,0.23,0.051,0.07,0.058,0.228,0.668,0.046,0.125,0.459,0.294,0.122,0.309,0.253,0.383,0.055,0.319,0.246,0.323,0.112,0.25,0.325,0.309,0.116,0.39,0.24,0.306,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.338,0.253,0.339,0.07,0.341,0.247,0.349,0.063,0.335,0.258,0.329,0.078,0.356,0.285,0.262,0.097,0.339,0.245,0.348,0.068,0.336,0.203,0.41,0.051,0.305,0.284,0.357,0.054,0.409,0.268,0.24,0.083,0.301,0.277,0.341,0.081,0.305,0.195,0.461,0.039,0.643,0.236,0.053,0.068,0.058,0.224,0.671,0.047,0.105,0.466,0.315,0.114,0.305,0.248,0.396,0.051,0.326,0.258,0.31,0.106,0.301,0.276,0.338,0.085,0.376,0.25,0.307,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.339,0.251,0.339,0.071,0.349,0.24,0.35,0.061,0.332,0.26,0.328,0.08,0.368,0.273,0.259,0.1,0.339,0.243,0.349,0.069,0.332,0.213,0.415,0.04,0.3,0.279,0.359,0.062,0.408,0.269,0.231,0.092,0.298,0.27,0.355,0.077,0.316,0.196,0.453,0.035,0.642,0.238,0.049,0.071,0.061,0.215,0.68,0.044,0.106,0.491,0.293,0.11,0.31,0.24,0.392,0.058,0.313,0.279,0.319,0.089,0.34,0.219,0.365,0.076,0.376,0.25,0.303,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.331,0.254,0.341,0.074,0.346,0.242,0.351,0.061,0.318,0.264,0.332,0.086,0.351,0.276,0.27,0.103,0.333,0.255,0.34,0.072,0.323,0.206,0.431,0.04,0.298,0.276,0.354,0.072,0.397,0.282,0.228,0.093,0.294,0.263,0.36,0.083,0.301,0.202,0.462,0.035,0.63,0.245,0.045,0.08,0.058,0.206,0.693,0.043,0.083,0.505,0.306,0.106,0.306,0.244,0.39,0.06,0.304,0.272,0.326,0.098,0.328,0.221,0.36,0.091,0.364,0.258,0.306,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.332,0.259,0.337,0.072,0.347,0.243,0.35,0.06,0.319,0.274,0.325,0.082,0.361,0.288,0.253,0.098,0.339,0.247,0.344,0.07,0.308,0.219,0.429,0.044,0.293,0.289,0.353,0.065,0.378,0.283,0.247,0.092,0.303,0.273,0.343,0.081,0.317,0.203,0.449,0.031,0.631,0.24,0.05,0.079,0.05,0.225,0.685,0.04,0.084,0.529,0.295,0.092,0.313,0.245,0.388,0.054,0.296,0.287,0.318,0.099,0.363,0.2,0.36,0.077,0.361,0.265,0.302,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.326,0.268,0.336,0.07,0.341,0.253,0.351,0.055,0.312,0.281,0.323,0.084,0.354,0.307,0.249,0.09,0.339,0.242,0.35,0.069,0.304,0.231,0.42,0.045,0.266,0.311,0.354,0.069,0.353,0.302,0.252,0.093,0.313,0.275,0.337,0.075,0.311,0.211,0.448,0.03,0.625,0.245,0.05,0.08,0.046,0.239,0.678,0.037,0.076,0.529,0.305,0.09,0.304,0.267,0.375,0.054,0.303,0.286,0.316,0.095,0.363,0.259,0.307,0.071,0.35,0.26,0.318,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.325,0.265,0.34,0.07,0.335,0.254,0.357,0.054,0.316,0.275,0.325,0.084,0.352,0.307,0.254,0.087,0.338,0.238,0.354,0.07,0.3,0.233,0.418,0.049,0.271,0.299,0.365,0.065,0.348,0.302,0.258,0.092,0.312,0.269,0.342,0.077,0.314,0.208,0.449,0.029,0.617,0.249,0.046,0.088,0.045,0.231,0.693,0.031,0.091,0.515,0.314,0.08,0.307,0.259,0.379,0.055,0.321,0.273,0.315,0.091,0.372,0.294,0.277,0.057,0.336,0.262,0.329,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.326,0.257,0.347,0.07,0.333,0.24,0.368,0.059,0.32,0.273,0.326,0.081,0.342,0.296,0.283,0.079,0.346,0.228,0.351,0.075,0.298,0.237,0.412,0.053,0.286,0.287,0.363,0.064,0.337,0.284,0.284,0.095,0.324,0.267,0.336,0.073,0.317,0.207,0.444,0.032,0.619,0.25,0.045,0.086,0.042,0.219,0.706,0.033,0.13,0.466,0.32,0.084,0.308,0.25,0.383,0.059,0.317,0.276,0.32,0.087,0.371,0.256,0.295,0.078,0.339,0.255,0.336,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.329,0.254,0.346,0.071,0.325,0.237,0.379,0.059,0.333,0.27,0.316,0.081,0.321,0.305,0.295,0.079,0.361,0.213,0.35,0.076,0.308,0.232,0.404,0.056,0.294,0.296,0.351,0.059,0.347,0.276,0.276,0.101,0.322,0.265,0.344,0.069,0.317,0.208,0.441,0.034,0.625,0.243,0.044,0.088,0.047,0.224,0.696,0.033,0.14,0.455,0.332,0.073,0.307,0.249,0.388,0.056,0.307,0.267,0.332,0.094,0.369,0.295,0.262,0.074,0.353,0.247,0.329,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.33,0.259,0.344,0.067,0.328,0.245,0.374,0.053,0.333,0.272,0.316,0.079,0.319,0.309,0.295,0.077,0.363,0.22,0.343,0.074,0.306,0.233,0.407,0.054,0.305,0.303,0.346,0.046,0.353,0.276,0.275,0.096,0.327,0.28,0.33,0.063,0.308,0.204,0.453,0.035,0.622,0.247,0.046,0.085,0.044,0.233,0.692,0.031,0.146,0.424,0.363,0.067,0.306,0.26,0.381,0.053,0.31,0.276,0.327,0.087,0.372,0.306,0.246,0.076,0.355,0.243,0.334,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.332,0.249,0.35,0.069,0.324,0.239,0.377,0.06,0.341,0.258,0.324,0.077,0.314,0.299,0.303,0.084,0.366,0.208,0.351,0.075,0.319,0.241,0.386,0.054,0.297,0.278,0.378,0.047,0.354,0.26,0.284,0.102,0.326,0.273,0.336,0.065,0.317,0.198,0.453,0.032,0.626,0.238,0.051,0.085,0.045,0.229,0.695,0.031,0.136,0.398,0.387,0.079,0.294,0.259,0.396,0.051,0.31,0.269,0.33,0.091,0.387,0.303,0.238,0.072,0.367,0.225,0.335,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.327,0.252,0.35,0.071,0.313,0.246,0.381,0.06,0.34,0.257,0.322,0.081,0.284,0.305,0.324,0.087,0.365,0.212,0.341,0.082,0.338,0.226,0.392,0.044,0.293,0.293,0.363,0.051,0.364,0.262,0.276,0.098,0.315,0.278,0.336,0.071,0.3,0.199,0.465,0.036,0.619,0.246,0.05,0.085,0.042,0.23,0.697,0.031,0.136,0.39,0.364,0.11,0.284,0.266,0.387,0.063,0.293,0.274,0.344,0.089,0.364,0.324,0.245,0.067,0.372,0.22,0.338,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.333,0.236,0.36,0.071,0.319,0.232,0.386,0.063,0.347,0.239,0.335,0.079,0.288,0.272,0.35,0.09,0.372,0.205,0.342,0.081,0.332,0.223,0.402,0.043,0.32,0.267,0.363,0.05,0.381,0.229,0.29,0.1,0.315,0.27,0.345,0.07,0.304,0.191,0.468,0.037,0.632,0.23,0.06,0.078,0.04,0.208,0.717,0.035,0.136,0.364,0.372,0.128,0.29,0.252,0.39,0.068,0.287,0.256,0.367,0.09,0.391,0.3,0.254,0.055,0.383,0.203,0.346,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.334,0.238,0.358,0.07,0.325,0.238,0.374,0.063,0.343,0.238,0.342,0.077,0.302,0.271,0.334,0.093,0.363,0.21,0.351,0.076,0.343,0.219,0.399,0.039,0.305,0.276,0.361,0.058,0.375,0.229,0.3,0.096,0.32,0.273,0.336,0.071,0.304,0.194,0.465,0.037,0.631,0.231,0.061,0.077,0.043,0.21,0.71,0.037,0.127,0.404,0.372,0.097,0.289,0.254,0.395,0.062,0.288,0.257,0.363,0.092,0.403,0.292,0.254,0.051,0.382,0.209,0.339,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.333,0.244,0.358,0.065,0.328,0.244,0.371,0.057,0.337,0.244,0.345,0.074,0.306,0.294,0.32,0.08,0.357,0.216,0.358,0.069,0.342,0.211,0.403,0.044,0.308,0.27,0.361,0.061,0.384,0.24,0.286,0.09,0.313,0.279,0.342,0.066,0.302,0.195,0.469,0.034,0.63,0.234,0.067,0.069,0.049,0.212,0.701,0.038,0.106,0.423,0.376,0.095,0.283,0.271,0.382,0.064,0.319,0.257,0.353,0.071,0.406,0.287,0.263,0.044,0.37,0.21,0.353,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.332,0.249,0.352,0.067,0.332,0.254,0.359,0.055,0.334,0.243,0.344,0.079,0.328,0.293,0.292,0.087,0.35,0.229,0.353,0.068,0.332,0.219,0.41,0.039,0.296,0.264,0.368,0.072,0.38,0.244,0.283,0.093,0.315,0.287,0.33,0.068,0.304,0.195,0.464,0.037,0.626,0.237,0.065,0.072,0.046,0.213,0.702,0.039,0.105,0.448,0.342,0.105,0.279,0.281,0.372,0.068,0.32,0.266,0.345,0.069,0.411,0.229,0.287,0.073,0.37,0.218,0.347,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.334,0.247,0.35,0.069,0.334,0.254,0.353,0.059,0.333,0.24,0.347,0.08,0.328,0.298,0.289,0.085,0.343,0.231,0.359,0.067,0.338,0.219,0.399,0.044,0.309,0.238,0.367,0.086,0.382,0.235,0.286,0.097,0.313,0.288,0.33,0.069,0.306,0.2,0.457,0.037,0.628,0.235,0.068,0.069,0.048,0.213,0.693,0.046,0.104,0.436,0.34,0.12,0.283,0.272,0.376,0.069,0.328,0.254,0.344,0.074,0.405,0.223,0.284,0.088,0.366,0.227,0.342,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.335,0.253,0.346,0.066,0.331,0.259,0.355,0.055,0.34,0.246,0.338,0.076,0.341,0.309,0.278,0.072,0.343,0.234,0.358,0.065,0.335,0.221,0.402,0.042,0.308,0.244,0.36,0.088,0.388,0.242,0.283,0.087,0.313,0.293,0.327,0.067,0.307,0.203,0.453,0.037,0.629,0.244,0.066,0.061,0.05,0.219,0.686,0.045,0.119,0.422,0.336,0.123,0.295,0.271,0.369,0.065,0.331,0.257,0.338,0.074,0.413,0.209,0.294,0.084,0.359,0.242,0.339,0.06,NA,NA,NA,NA,NA,NA,NA,NA
