"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.427,0.251,0.217,0.105,0.44,0.266,0.222,0.072,0.414,0.238,0.212,0.136,0.292,0.284,0.257,0.167,0.405,0.25,0.248,0.097,0.542,0.219,0.169,0.07,0.593,0.235,0.122,0.05,0.362,0.295,0.194,0.149,0.424,0.252,0.205,0.119,0.52,0.192,0.264,0.024,0.167,0.306,0.37,0.157,0.758,0.153,0.05,0.039,0.383,0.346,0.169,0.102,0.466,0.23,0.221,0.083,0.334,0.298,0.14,0.228,0.402,0.234,0.264,0.1,0.445,0.248,0.244,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.423,0.247,0.225,0.105,0.427,0.259,0.232,0.082,0.419,0.236,0.218,0.127,0.296,0.287,0.246,0.171,0.398,0.245,0.267,0.09,0.541,0.207,0.179,0.073,0.571,0.229,0.136,0.064,0.356,0.267,0.215,0.162,0.428,0.26,0.202,0.11,0.504,0.199,0.272,0.025,0.173,0.296,0.378,0.153,0.743,0.163,0.048,0.046,0.366,0.344,0.208,0.082,0.461,0.228,0.224,0.087,0.341,0.292,0.141,0.226,0.408,0.253,0.238,0.101,0.434,0.239,0.264,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.425,0.237,0.231,0.107,0.426,0.253,0.242,0.079,0.425,0.221,0.221,0.133,0.3,0.269,0.263,0.168,0.394,0.247,0.263,0.096,0.534,0.191,0.204,0.071,0.592,0.212,0.127,0.069,0.372,0.246,0.213,0.169,0.421,0.253,0.217,0.109,0.5,0.199,0.277,0.024,0.177,0.283,0.386,0.154,0.738,0.156,0.053,0.053,0.399,0.315,0.219,0.067,0.461,0.219,0.235,0.085,0.336,0.296,0.146,0.222,0.376,0.279,0.237,0.108,0.443,0.218,0.266,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.438,0.235,0.22,0.107,0.44,0.248,0.231,0.081,0.437,0.222,0.21,0.131,0.312,0.277,0.245,0.166,0.407,0.242,0.249,0.102,0.545,0.194,0.199,0.062,0.613,0.192,0.128,0.067,0.375,0.248,0.207,0.17,0.442,0.247,0.201,0.11,0.513,0.198,0.267,0.022,0.186,0.294,0.375,0.145,0.749,0.148,0.046,0.057,0.45,0.293,0.195,0.062,0.484,0.201,0.222,0.093,0.366,0.305,0.13,0.199,0.36,0.295,0.236,0.109,0.446,0.221,0.258,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.441,0.233,0.226,0.1,0.446,0.238,0.234,0.082,0.435,0.228,0.22,0.117,0.327,0.26,0.258,0.155,0.404,0.247,0.255,0.094,0.526,0.202,0.203,0.069,0.627,0.19,0.129,0.054,0.385,0.243,0.214,0.158,0.443,0.245,0.21,0.102,0.506,0.201,0.269,0.024,0.19,0.297,0.383,0.13,0.749,0.15,0.043,0.058,0.426,0.271,0.231,0.072,0.477,0.207,0.231,0.085,0.359,0.283,0.159,0.199,0.389,0.29,0.217,0.104,0.455,0.224,0.255,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.434,0.238,0.233,0.095,0.442,0.235,0.248,0.075,0.426,0.24,0.219,0.115,0.325,0.267,0.263,0.145,0.399,0.247,0.265,0.089,0.506,0.212,0.209,0.073,0.626,0.196,0.128,0.05,0.385,0.254,0.203,0.158,0.443,0.25,0.218,0.089,0.483,0.198,0.293,0.026,0.186,0.305,0.384,0.125,0.747,0.152,0.045,0.056,0.422,0.267,0.275,0.036,0.46,0.216,0.242,0.082,0.349,0.31,0.155,0.186,0.353,0.314,0.242,0.091,0.463,0.212,0.259,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.44,0.23,0.237,0.093,0.443,0.228,0.254,0.075,0.436,0.232,0.221,0.111,0.298,0.259,0.283,0.16,0.411,0.243,0.264,0.082,0.512,0.204,0.218,0.066,0.671,0.181,0.108,0.04,0.418,0.238,0.202,0.142,0.425,0.25,0.229,0.096,0.488,0.19,0.292,0.03,0.185,0.296,0.398,0.121,0.761,0.146,0.042,0.051,0.432,0.255,0.26,0.053,0.465,0.21,0.24,0.085,0.361,0.307,0.159,0.173,0.369,0.311,0.253,0.067,0.465,0.2,0.267,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.441,0.239,0.238,0.082,0.441,0.228,0.261,0.07,0.44,0.25,0.216,0.094,0.31,0.261,0.294,0.135,0.408,0.258,0.254,0.08,0.496,0.222,0.227,0.055,0.679,0.175,0.114,0.032,0.418,0.257,0.19,0.135,0.432,0.256,0.238,0.074,0.482,0.191,0.298,0.029,0.197,0.317,0.388,0.098,0.747,0.157,0.047,0.049,0.455,0.207,0.291,0.047,0.469,0.22,0.241,0.07,0.359,0.298,0.185,0.158,0.378,0.339,0.22,0.063,0.464,0.214,0.262,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.444,0.248,0.224,0.084,0.437,0.247,0.249,0.067,0.45,0.249,0.2,0.101,0.318,0.263,0.274,0.145,0.412,0.27,0.24,0.078,0.489,0.226,0.223,0.062,0.687,0.196,0.094,0.023,0.431,0.283,0.153,0.133,0.43,0.255,0.235,0.08,0.481,0.195,0.294,0.03,0.201,0.322,0.371,0.106,0.742,0.168,0.042,0.048,0.509,0.202,0.242,0.047,0.456,0.253,0.224,0.067,0.375,0.268,0.194,0.163,0.365,0.334,0.211,0.09,0.478,0.222,0.239,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.448,0.255,0.22,0.077,0.454,0.246,0.232,0.068,0.443,0.263,0.209,0.085,0.317,0.273,0.275,0.135,0.417,0.277,0.244,0.062,0.506,0.228,0.198,0.068,0.678,0.204,0.094,0.024,0.432,0.301,0.145,0.122,0.445,0.25,0.233,0.072,0.472,0.205,0.292,0.031,0.203,0.332,0.366,0.099,0.752,0.17,0.041,0.037,0.493,0.207,0.25,0.05,0.455,0.263,0.22,0.062,0.382,0.262,0.197,0.159,0.367,0.312,0.202,0.119,0.486,0.236,0.233,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.435,0.247,0.236,0.082,0.439,0.239,0.252,0.07,0.431,0.254,0.222,0.093,0.33,0.26,0.284,0.126,0.398,0.27,0.258,0.074,0.485,0.218,0.227,0.07,0.645,0.203,0.108,0.044,0.421,0.287,0.159,0.133,0.429,0.246,0.249,0.076,0.458,0.199,0.311,0.032,0.193,0.312,0.383,0.112,0.742,0.169,0.05,0.039,0.426,0.231,0.28,0.063,0.443,0.264,0.233,0.06,0.357,0.239,0.231,0.173,0.36,0.348,0.151,0.141,0.475,0.222,0.253,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.439,0.235,0.239,0.087,0.453,0.216,0.263,0.068,0.424,0.254,0.217,0.105,0.304,0.262,0.274,0.16,0.406,0.259,0.267,0.068,0.515,0.196,0.226,0.063,0.641,0.184,0.129,0.046,0.394,0.273,0.185,0.148,0.464,0.223,0.236,0.077,0.452,0.21,0.306,0.032,0.19,0.287,0.394,0.129,0.749,0.162,0.049,0.04,0.464,0.221,0.273,0.042,0.429,0.256,0.244,0.071,0.378,0.251,0.198,0.173,0.309,0.364,0.196,0.131,0.491,0.194,0.26,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.451,0.232,0.229,0.088,0.465,0.217,0.243,0.075,0.437,0.246,0.216,0.101,0.326,0.27,0.239,0.165,0.413,0.241,0.267,0.079,0.526,0.206,0.224,0.044,0.651,0.178,0.123,0.048,0.416,0.241,0.215,0.128,0.461,0.229,0.21,0.1,0.476,0.225,0.272,0.027,0.185,0.288,0.401,0.126,0.776,0.149,0.036,0.039,0.439,0.243,0.235,0.083,0.444,0.253,0.234,0.069,0.412,0.23,0.176,0.182,0.263,0.29,0.297,0.15,0.501,0.207,0.239,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.449,0.229,0.229,0.093,0.458,0.227,0.238,0.077,0.441,0.231,0.22,0.108,0.337,0.259,0.239,0.165,0.41,0.244,0.269,0.077,0.527,0.201,0.221,0.051,0.636,0.181,0.116,0.067,0.395,0.261,0.208,0.136,0.467,0.216,0.216,0.101,0.488,0.211,0.272,0.029,0.191,0.293,0.393,0.123,0.781,0.14,0.038,0.041,0.405,0.232,0.234,0.129,0.445,0.242,0.237,0.076,0.386,0.263,0.148,0.203,0.338,0.277,0.271,0.114,0.498,0.197,0.253,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.445,0.225,0.222,0.108,0.461,0.227,0.228,0.084,0.429,0.224,0.217,0.13,0.325,0.259,0.241,0.175,0.405,0.236,0.257,0.102,0.541,0.191,0.206,0.062,0.623,0.185,0.122,0.07,0.404,0.228,0.207,0.161,0.451,0.23,0.201,0.118,0.482,0.215,0.271,0.032,0.176,0.278,0.399,0.147,0.793,0.136,0.03,0.041,0.403,0.246,0.178,0.173,0.426,0.23,0.229,0.115,0.383,0.281,0.131,0.205,0.354,0.286,0.229,0.131,0.501,0.187,0.257,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.446,0.232,0.214,0.108,0.471,0.226,0.214,0.089,0.423,0.238,0.212,0.127,0.3,0.266,0.242,0.192,0.412,0.243,0.248,0.097,0.565,0.193,0.185,0.057,0.633,0.197,0.114,0.056,0.402,0.241,0.199,0.158,0.448,0.243,0.187,0.122,0.493,0.208,0.268,0.031,0.17,0.301,0.381,0.148,0.796,0.132,0.034,0.038,0.428,0.228,0.166,0.178,0.444,0.206,0.225,0.125,0.37,0.3,0.15,0.18,0.391,0.327,0.191,0.091,0.489,0.21,0.235,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.449,0.23,0.217,0.104,0.469,0.222,0.226,0.083,0.429,0.238,0.209,0.124,0.311,0.273,0.23,0.186,0.407,0.241,0.26,0.092,0.574,0.184,0.189,0.053,0.628,0.19,0.124,0.058,0.413,0.236,0.202,0.149,0.432,0.256,0.197,0.115,0.515,0.185,0.266,0.034,0.183,0.294,0.385,0.138,0.792,0.135,0.036,0.037,0.407,0.263,0.156,0.174,0.448,0.201,0.232,0.119,0.392,0.29,0.149,0.169,0.431,0.3,0.165,0.104,0.477,0.216,0.244,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.446,0.237,0.223,0.094,0.462,0.231,0.23,0.077,0.431,0.241,0.217,0.111,0.319,0.268,0.229,0.184,0.403,0.255,0.264,0.078,0.573,0.183,0.193,0.051,0.595,0.211,0.151,0.043,0.409,0.251,0.201,0.139,0.442,0.251,0.205,0.102,0.492,0.199,0.276,0.033,0.186,0.296,0.393,0.125,0.782,0.149,0.034,0.035,0.43,0.266,0.154,0.15,0.447,0.211,0.236,0.106,0.389,0.298,0.148,0.165,0.432,0.262,0.208,0.098,0.471,0.227,0.248,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.432,0.238,0.235,0.095,0.439,0.243,0.246,0.072,0.424,0.234,0.225,0.117,0.292,0.266,0.265,0.177,0.395,0.252,0.273,0.08,0.57,0.187,0.189,0.054,0.573,0.228,0.149,0.05,0.4,0.263,0.198,0.139,0.417,0.254,0.227,0.102,0.49,0.186,0.291,0.033,0.181,0.295,0.397,0.127,0.767,0.158,0.039,0.036,0.42,0.26,0.179,0.141,0.436,0.218,0.248,0.098,0.417,0.265,0.154,0.164,0.361,0.237,0.267,0.135,0.445,0.244,0.254,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.425,0.237,0.239,0.099,0.425,0.241,0.259,0.075,0.425,0.233,0.22,0.122,0.3,0.242,0.275,0.183,0.379,0.27,0.274,0.077,0.574,0.172,0.19,0.064,0.561,0.233,0.149,0.057,0.37,0.275,0.203,0.152,0.425,0.242,0.233,0.1,0.492,0.183,0.29,0.035,0.179,0.295,0.391,0.135,0.765,0.153,0.043,0.039,0.397,0.27,0.19,0.143,0.434,0.204,0.249,0.113,0.395,0.283,0.165,0.157,0.354,0.311,0.216,0.119,0.443,0.231,0.266,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.418,0.234,0.246,0.102,0.428,0.228,0.274,0.07,0.408,0.239,0.222,0.131,0.301,0.239,0.284,0.176,0.367,0.259,0.286,0.088,0.569,0.175,0.187,0.069,0.545,0.246,0.16,0.049,0.365,0.259,0.22,0.156,0.415,0.246,0.237,0.102,0.483,0.187,0.291,0.039,0.175,0.286,0.4,0.139,0.741,0.157,0.057,0.045,0.435,0.259,0.178,0.128,0.418,0.209,0.262,0.111,0.406,0.26,0.169,0.165,0.321,0.303,0.23,0.146,0.437,0.233,0.269,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.418,0.233,0.253,0.096,0.422,0.222,0.286,0.07,0.414,0.243,0.222,0.121,0.295,0.247,0.279,0.179,0.369,0.259,0.296,0.076,0.564,0.17,0.205,0.061,0.557,0.231,0.16,0.052,0.372,0.275,0.21,0.143,0.411,0.238,0.253,0.098,0.479,0.179,0.302,0.04,0.183,0.285,0.408,0.124,0.737,0.152,0.059,0.052,0.413,0.282,0.198,0.107,0.419,0.215,0.267,0.099,0.385,0.263,0.192,0.16,0.306,0.277,0.265,0.152,0.447,0.229,0.264,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.417,0.228,0.257,0.098,0.419,0.221,0.294,0.066,0.414,0.235,0.223,0.128,0.315,0.236,0.28,0.169,0.364,0.252,0.302,0.082,0.551,0.178,0.211,0.06,0.542,0.223,0.168,0.067,0.367,0.265,0.222,0.146,0.411,0.232,0.258,0.099,0.481,0.18,0.299,0.04,0.181,0.274,0.418,0.127,0.736,0.149,0.065,0.05,0.375,0.3,0.206,0.119,0.418,0.219,0.271,0.092,0.39,0.253,0.18,0.177,0.272,0.261,0.292,0.175,0.446,0.221,0.275,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.416,0.225,0.258,0.101,0.424,0.207,0.301,0.068,0.409,0.242,0.218,0.131,0.319,0.222,0.289,0.17,0.365,0.248,0.299,0.088,0.531,0.193,0.213,0.063,0.563,0.218,0.16,0.059,0.354,0.263,0.229,0.154,0.431,0.217,0.251,0.101,0.464,0.195,0.303,0.038,0.17,0.276,0.419,0.135,0.739,0.145,0.067,0.049,0.412,0.268,0.207,0.113,0.413,0.224,0.264,0.099,0.398,0.247,0.182,0.173,0.203,0.291,0.321,0.185,0.455,0.208,0.277,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.418,0.222,0.257,0.103,0.428,0.206,0.296,0.07,0.408,0.237,0.22,0.135,0.313,0.235,0.281,0.171,0.381,0.225,0.3,0.094,0.515,0.209,0.214,0.062,0.566,0.211,0.158,0.065,0.363,0.246,0.232,0.159,0.423,0.228,0.244,0.105,0.474,0.186,0.304,0.036,0.171,0.269,0.42,0.14,0.747,0.145,0.065,0.043,0.394,0.277,0.219,0.11,0.412,0.221,0.266,0.101,0.418,0.241,0.171,0.17,0.26,0.274,0.278,0.188,0.445,0.207,0.283,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.431,0.22,0.249,0.1,0.435,0.202,0.297,0.066,0.426,0.237,0.206,0.131,0.351,0.234,0.26,0.155,0.38,0.229,0.292,0.099,0.519,0.191,0.224,0.066,0.575,0.212,0.157,0.056,0.396,0.227,0.23,0.147,0.423,0.237,0.236,0.104,0.481,0.186,0.293,0.04,0.182,0.261,0.419,0.138,0.75,0.144,0.067,0.039,0.398,0.303,0.189,0.11,0.421,0.221,0.252,0.106,0.396,0.251,0.177,0.176,0.383,0.257,0.224,0.136,0.46,0.2,0.283,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.431,0.228,0.245,0.096,0.434,0.219,0.281,0.066,0.428,0.236,0.213,0.123,0.348,0.252,0.243,0.157,0.388,0.227,0.294,0.091,0.509,0.205,0.223,0.063,0.58,0.219,0.153,0.048,0.395,0.242,0.216,0.147,0.425,0.246,0.235,0.094,0.48,0.185,0.296,0.039,0.186,0.271,0.412,0.131,0.736,0.15,0.073,0.041,0.451,0.301,0.172,0.076,0.418,0.24,0.248,0.094,0.411,0.258,0.168,0.163,0.421,0.179,0.23,0.17,0.451,0.211,0.28,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.433,0.231,0.242,0.094,0.427,0.228,0.276,0.069,0.44,0.234,0.208,0.118,0.336,0.26,0.237,0.167,0.401,0.229,0.288,0.082,0.51,0.215,0.223,0.052,0.582,0.21,0.153,0.055,0.391,0.243,0.218,0.148,0.432,0.252,0.225,0.091,0.487,0.186,0.291,0.036,0.178,0.269,0.416,0.137,0.75,0.157,0.059,0.034,0.429,0.296,0.168,0.107,0.423,0.236,0.237,0.104,0.391,0.28,0.173,0.156,0.442,0.183,0.225,0.15,0.46,0.212,0.277,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.434,0.231,0.237,0.098,0.428,0.228,0.267,0.077,0.44,0.234,0.209,0.117,0.335,0.251,0.251,0.163,0.4,0.231,0.279,0.09,0.508,0.228,0.209,0.055,0.597,0.198,0.146,0.059,0.402,0.237,0.213,0.148,0.434,0.249,0.22,0.097,0.474,0.197,0.293,0.036,0.182,0.27,0.401,0.147,0.746,0.16,0.065,0.029,0.467,0.288,0.145,0.1,0.418,0.24,0.241,0.101,0.427,0.266,0.141,0.166,0.428,0.191,0.229,0.152,0.451,0.214,0.279,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.438,0.225,0.237,0.1,0.432,0.217,0.273,0.078,0.443,0.233,0.202,0.122,0.339,0.244,0.256,0.161,0.402,0.228,0.271,0.099,0.516,0.223,0.207,0.054,0.605,0.183,0.155,0.057,0.41,0.227,0.215,0.148,0.439,0.242,0.218,0.101,0.472,0.197,0.292,0.039,0.189,0.266,0.391,0.154,0.745,0.151,0.074,0.03,0.495,0.274,0.138,0.093,0.417,0.237,0.24,0.106,0.433,0.248,0.149,0.17,0.412,0.184,0.235,0.169,0.46,0.211,0.274,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.44,0.219,0.238,0.103,0.429,0.221,0.275,0.075,0.45,0.216,0.205,0.129,0.338,0.233,0.261,0.168,0.406,0.222,0.271,0.101,0.518,0.217,0.213,0.052,0.599,0.187,0.154,0.06,0.407,0.228,0.208,0.157,0.446,0.233,0.219,0.102,0.473,0.184,0.306,0.037,0.186,0.253,0.406,0.155,0.745,0.152,0.069,0.034,0.523,0.252,0.141,0.084,0.424,0.228,0.244,0.104,0.426,0.245,0.144,0.185,0.42,0.176,0.265,0.139,0.462,0.205,0.275,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.448,0.22,0.232,0.1,0.443,0.223,0.261,0.073,0.452,0.218,0.203,0.127,0.332,0.251,0.253,0.164,0.409,0.225,0.267,0.099,0.533,0.201,0.214,0.052,0.633,0.181,0.13,0.056,0.414,0.229,0.209,0.148,0.458,0.237,0.204,0.101,0.475,0.185,0.3,0.04,0.184,0.27,0.397,0.149,0.755,0.14,0.065,0.04,0.554,0.236,0.125,0.085,0.428,0.232,0.236,0.104,0.409,0.259,0.15,0.182,0.453,0.172,0.26,0.115,0.481,0.201,0.261,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.444,0.223,0.234,0.099,0.448,0.223,0.255,0.074,0.443,0.222,0.213,0.122,0.319,0.254,0.259,0.168,0.408,0.235,0.265,0.092,0.528,0.202,0.217,0.053,0.647,0.163,0.132,0.058,0.41,0.235,0.211,0.144,0.455,0.236,0.206,0.103,0.472,0.187,0.304,0.037,0.173,0.283,0.399,0.145,0.765,0.136,0.059,0.04,0.581,0.193,0.114,0.112,0.435,0.22,0.243,0.102,0.395,0.284,0.151,0.17,0.422,0.185,0.272,0.121,0.479,0.202,0.259,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.442,0.225,0.239,0.094,0.443,0.219,0.263,0.075,0.439,0.231,0.217,0.113,0.3,0.266,0.278,0.156,0.423,0.23,0.255,0.092,0.523,0.204,0.226,0.047,0.62,0.171,0.148,0.061,0.416,0.232,0.213,0.139,0.447,0.24,0.214,0.099,0.463,0.194,0.309,0.034,0.172,0.281,0.412,0.135,0.764,0.142,0.054,0.04,0.529,0.254,0.092,0.125,0.438,0.212,0.247,0.103,0.381,0.284,0.161,0.174,0.421,0.215,0.27,0.094,0.474,0.21,0.264,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.449,0.225,0.232,0.094,0.458,0.213,0.25,0.079,0.44,0.237,0.214,0.109,0.337,0.243,0.257,0.163,0.41,0.252,0.249,0.089,0.523,0.197,0.231,0.049,0.647,0.163,0.14,0.05,0.424,0.249,0.19,0.137,0.46,0.225,0.213,0.102,0.464,0.196,0.309,0.031,0.185,0.286,0.392,0.137,0.776,0.134,0.053,0.037,0.511,0.309,0.094,0.086,0.451,0.211,0.243,0.095,0.399,0.272,0.154,0.175,0.423,0.234,0.25,0.093,0.475,0.214,0.254,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.448,0.23,0.232,0.09,0.466,0.218,0.249,0.067,0.432,0.241,0.216,0.111,0.345,0.251,0.244,0.16,0.406,0.257,0.252,0.085,0.523,0.194,0.233,0.05,0.634,0.173,0.152,0.041,0.388,0.268,0.202,0.142,0.474,0.225,0.21,0.091,0.483,0.191,0.3,0.026,0.19,0.293,0.387,0.13,0.77,0.141,0.051,0.038,0.515,0.289,0.115,0.081,0.458,0.207,0.242,0.093,0.374,0.279,0.172,0.175,0.426,0.242,0.254,0.078,0.476,0.225,0.247,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.444,0.24,0.232,0.084,0.462,0.234,0.244,0.06,0.427,0.246,0.221,0.106,0.329,0.267,0.242,0.162,0.402,0.268,0.261,0.069,0.521,0.195,0.235,0.049,0.634,0.186,0.138,0.042,0.383,0.283,0.203,0.131,0.468,0.239,0.209,0.084,0.476,0.193,0.301,0.03,0.186,0.308,0.392,0.114,0.771,0.15,0.041,0.038,0.491,0.314,0.122,0.073,0.465,0.212,0.232,0.091,0.364,0.297,0.178,0.161,0.44,0.262,0.246,0.052,0.462,0.234,0.254,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.437,0.241,0.232,0.09,0.465,0.227,0.241,0.067,0.411,0.254,0.225,0.11,0.333,0.278,0.229,0.16,0.39,0.266,0.265,0.079,0.508,0.187,0.247,0.058,0.631,0.192,0.131,0.046,0.397,0.266,0.206,0.131,0.445,0.248,0.211,0.096,0.471,0.204,0.292,0.033,0.189,0.306,0.389,0.116,0.77,0.145,0.043,0.042,0.414,0.361,0.12,0.105,0.447,0.215,0.237,0.101,0.345,0.308,0.18,0.167,0.48,0.209,0.255,0.056,0.463,0.237,0.248,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.426,0.24,0.242,0.092,0.442,0.231,0.257,0.07,0.411,0.249,0.227,0.113,0.335,0.249,0.251,0.165,0.37,0.276,0.277,0.077,0.506,0.193,0.237,0.064,0.605,0.203,0.141,0.051,0.379,0.277,0.21,0.134,0.432,0.24,0.228,0.1,0.471,0.2,0.296,0.033,0.187,0.292,0.403,0.118,0.754,0.155,0.05,0.041,0.392,0.375,0.1,0.133,0.444,0.204,0.244,0.108,0.341,0.317,0.185,0.157,0.401,0.264,0.282,0.053,0.453,0.233,0.257,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.424,0.248,0.236,0.092,0.433,0.244,0.251,0.072,0.415,0.252,0.223,0.11,0.327,0.265,0.242,0.166,0.377,0.272,0.272,0.079,0.507,0.212,0.224,0.057,0.591,0.209,0.147,0.053,0.363,0.296,0.203,0.138,0.437,0.247,0.221,0.095,0.473,0.196,0.295,0.036,0.186,0.3,0.393,0.121,0.752,0.155,0.053,0.04,0.377,0.417,0.098,0.108,0.438,0.209,0.239,0.114,0.361,0.309,0.179,0.151,0.401,0.288,0.267,0.044,0.443,0.247,0.254,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.43,0.251,0.228,0.091,0.442,0.248,0.25,0.06,0.418,0.254,0.208,0.12,0.337,0.262,0.232,0.169,0.38,0.277,0.269,0.074,0.51,0.214,0.215,0.061,0.6,0.215,0.136,0.049,0.371,0.298,0.207,0.124,0.446,0.252,0.202,0.1,0.473,0.195,0.292,0.04,0.196,0.305,0.38,0.119,0.757,0.154,0.055,0.034,0.377,0.398,0.097,0.128,0.452,0.214,0.226,0.108,0.381,0.305,0.172,0.142,0.364,0.327,0.269,0.04,0.444,0.244,0.25,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.421,0.256,0.228,0.095,0.425,0.254,0.25,0.071,0.417,0.258,0.207,0.118,0.278,0.291,0.258,0.173,0.388,0.273,0.255,0.084,0.519,0.216,0.211,0.054,0.605,0.212,0.131,0.052,0.372,0.28,0.217,0.131,0.426,0.275,0.199,0.1,0.467,0.203,0.283,0.047,0.185,0.317,0.378,0.12,0.747,0.158,0.055,0.04,0.381,0.375,0.117,0.127,0.45,0.227,0.218,0.105,0.381,0.293,0.177,0.149,0.337,0.333,0.284,0.046,0.429,0.251,0.25,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.412,0.258,0.231,0.099,0.414,0.256,0.252,0.078,0.41,0.26,0.211,0.119,0.258,0.303,0.262,0.177,0.39,0.263,0.258,0.089,0.512,0.221,0.217,0.05,0.583,0.223,0.128,0.066,0.39,0.265,0.213,0.132,0.405,0.286,0.203,0.106,0.447,0.209,0.293,0.051,0.173,0.322,0.385,0.12,0.75,0.158,0.053,0.039,0.342,0.385,0.126,0.147,0.448,0.238,0.207,0.107,0.38,0.281,0.187,0.152,0.338,0.328,0.28,0.054,0.408,0.254,0.263,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.405,0.257,0.237,0.101,0.407,0.252,0.257,0.084,0.403,0.261,0.219,0.117,0.255,0.288,0.285,0.172,0.388,0.259,0.256,0.097,0.507,0.229,0.218,0.046,0.569,0.234,0.135,0.062,0.382,0.271,0.212,0.135,0.402,0.277,0.213,0.108,0.437,0.209,0.304,0.05,0.171,0.31,0.394,0.125,0.738,0.166,0.055,0.041,0.336,0.387,0.128,0.149,0.436,0.23,0.227,0.107,0.369,0.278,0.187,0.166,0.314,0.343,0.293,0.05,0.409,0.256,0.262,0.073,NA,NA,NA,NA,NA,NA,NA,NA
