"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-03,0.29,0.142,0.194,0.106,0.213,0.055,0.269,0.159,0.23,0.089,0.207,0.046,0.31,0.125,0.16,0.123,0.219,0.063,0.309,0.122,0.205,0.066,0.209,0.089,0.307,0.168,0.175,0.106,0.212,0.032,0.238,0.143,0.196,0.129,0.242,0.052,0.288,0.108,0.223,0.141,0.182,0.058,0.367,0.154,0.197,0.092,0.166,0.024,0.263,0.139,0.217,0.092,0.192,0.097,0.24,0.133,0.158,0.143,0.298,0.028,0.58,0.239,0.146,0.01,0.006,0.019,0.017,0.034,0.226,0.219,0.459,0.045,0.076,0.205,0.292,0.083,0.207,0.137,0.27,0.127,0.186,0.095,0.255,0.067,0.255,0.127,0.292,0.105,0.132,0.089,0.431,0.11,0.135,0.114,0.178,0.032,0.304,0.165,0.162,0.114,0.223,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.286,0.149,0.197,0.111,0.211,0.046,0.261,0.176,0.223,0.105,0.195,0.04,0.31,0.123,0.172,0.118,0.226,0.051,0.314,0.135,0.2,0.053,0.225,0.073,0.307,0.173,0.18,0.098,0.206,0.036,0.213,0.144,0.204,0.185,0.214,0.04,0.286,0.116,0.229,0.142,0.195,0.032,0.34,0.174,0.221,0.096,0.14,0.029,0.273,0.146,0.207,0.087,0.21,0.077,0.24,0.123,0.155,0.168,0.295,0.019,0.572,0.248,0.141,0.007,0.009,0.023,0.02,0.034,0.218,0.241,0.453,0.034,0.058,0.229,0.358,0.07,0.187,0.098,0.243,0.153,0.194,0.11,0.244,0.056,0.287,0.167,0.258,0.116,0.112,0.06,0.459,0.139,0.125,0.157,0.111,0.009,0.295,0.138,0.181,0.105,0.245,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.292,0.147,0.194,0.118,0.206,0.043,0.255,0.168,0.226,0.118,0.194,0.039,0.327,0.127,0.163,0.117,0.218,0.048,0.337,0.133,0.175,0.065,0.223,0.067,0.308,0.175,0.188,0.107,0.194,0.028,0.221,0.139,0.2,0.185,0.209,0.046,0.266,0.112,0.237,0.145,0.204,0.036,0.35,0.173,0.21,0.104,0.136,0.027,0.276,0.144,0.209,0.086,0.21,0.075,0.246,0.121,0.153,0.18,0.285,0.015,0.584,0.248,0.131,0.01,0.01,0.017,0.021,0.033,0.224,0.248,0.441,0.033,0.064,0.215,0.346,0.072,0.178,0.125,0.246,0.138,0.185,0.127,0.251,0.053,0.3,0.178,0.237,0.122,0.107,0.056,0.492,0.117,0.128,0.138,0.107,0.018,0.296,0.144,0.19,0.105,0.232,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.285,0.147,0.193,0.127,0.204,0.044,0.247,0.161,0.227,0.131,0.197,0.037,0.323,0.133,0.16,0.123,0.21,0.051,0.32,0.149,0.177,0.073,0.218,0.063,0.304,0.17,0.178,0.11,0.205,0.033,0.227,0.137,0.201,0.191,0.198,0.046,0.255,0.096,0.253,0.176,0.185,0.035,0.347,0.168,0.203,0.107,0.136,0.039,0.267,0.145,0.213,0.1,0.208,0.067,0.239,0.124,0.153,0.189,0.279,0.016,0.576,0.248,0.138,0.012,0.01,0.016,0.018,0.033,0.214,0.267,0.431,0.037,0.082,0.192,0.355,0.074,0.173,0.124,0.243,0.135,0.183,0.14,0.241,0.058,0.301,0.162,0.242,0.129,0.107,0.059,0.459,0.107,0.162,0.125,0.132,0.015,0.286,0.155,0.183,0.115,0.231,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.278,0.149,0.19,0.127,0.21,0.046,0.24,0.165,0.222,0.131,0.2,0.042,0.314,0.134,0.159,0.123,0.22,0.05,0.295,0.145,0.186,0.082,0.229,0.063,0.305,0.174,0.171,0.104,0.208,0.038,0.222,0.142,0.194,0.191,0.201,0.05,0.255,0.098,0.244,0.178,0.193,0.032,0.337,0.171,0.207,0.105,0.132,0.048,0.253,0.147,0.204,0.103,0.225,0.068,0.247,0.127,0.15,0.187,0.277,0.012,0.563,0.252,0.135,0.015,0.014,0.021,0.02,0.029,0.209,0.267,0.44,0.035,0.069,0.208,0.357,0.094,0.153,0.119,0.258,0.133,0.173,0.142,0.242,0.052,0.292,0.169,0.237,0.123,0.118,0.061,0.397,0.105,0.185,0.123,0.146,0.044,0.271,0.159,0.184,0.117,0.234,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.275,0.146,0.195,0.132,0.207,0.045,0.238,0.159,0.229,0.144,0.191,0.039,0.311,0.134,0.162,0.121,0.223,0.049,0.304,0.142,0.163,0.082,0.247,0.062,0.297,0.162,0.184,0.115,0.205,0.037,0.226,0.144,0.198,0.202,0.18,0.05,0.237,0.113,0.28,0.167,0.178,0.025,0.325,0.17,0.21,0.109,0.141,0.045,0.256,0.141,0.203,0.109,0.223,0.068,0.247,0.126,0.165,0.193,0.259,0.01,0.56,0.255,0.129,0.016,0.013,0.027,0.017,0.027,0.223,0.272,0.429,0.032,0.079,0.188,0.384,0.093,0.168,0.088,0.257,0.132,0.18,0.136,0.245,0.05,0.282,0.162,0.226,0.138,0.137,0.055,0.419,0.102,0.21,0.089,0.141,0.039,0.266,0.157,0.191,0.133,0.216,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.28,0.147,0.196,0.139,0.196,0.042,0.246,0.163,0.211,0.153,0.194,0.033,0.314,0.131,0.181,0.125,0.199,0.05,0.311,0.16,0.162,0.074,0.24,0.053,0.304,0.158,0.181,0.121,0.196,0.04,0.242,0.141,0.2,0.209,0.163,0.045,0.216,0.101,0.291,0.2,0.17,0.022,0.33,0.165,0.2,0.113,0.143,0.049,0.263,0.142,0.208,0.119,0.208,0.06,0.249,0.132,0.174,0.197,0.241,0.007,0.567,0.253,0.129,0.015,0.011,0.025,0.018,0.03,0.228,0.28,0.411,0.033,0.108,0.148,0.372,0.129,0.143,0.1,0.257,0.136,0.18,0.14,0.238,0.049,0.292,0.159,0.235,0.141,0.126,0.047,0.414,0.126,0.19,0.081,0.148,0.041,0.275,0.153,0.192,0.145,0.201,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.288,0.154,0.189,0.145,0.181,0.043,0.252,0.166,0.203,0.164,0.179,0.036,0.322,0.142,0.176,0.127,0.183,0.05,0.33,0.174,0.145,0.088,0.225,0.038,0.301,0.17,0.19,0.119,0.176,0.044,0.241,0.144,0.19,0.218,0.153,0.054,0.236,0.081,0.279,0.219,0.152,0.033,0.358,0.149,0.201,0.115,0.122,0.055,0.262,0.17,0.195,0.119,0.197,0.057,0.246,0.136,0.168,0.216,0.225,0.009,0.582,0.252,0.116,0.015,0.009,0.026,0.014,0.042,0.221,0.295,0.385,0.043,0.09,0.18,0.358,0.15,0.143,0.079,0.252,0.138,0.178,0.158,0.223,0.051,0.306,0.178,0.184,0.153,0.128,0.051,0.435,0.077,0.216,0.088,0.144,0.04,0.288,0.167,0.197,0.138,0.176,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.291,0.148,0.187,0.149,0.176,0.049,0.242,0.156,0.199,0.178,0.176,0.049,0.338,0.141,0.176,0.121,0.176,0.048,0.343,0.153,0.136,0.106,0.214,0.048,0.305,0.162,0.19,0.127,0.174,0.042,0.255,0.158,0.191,0.195,0.14,0.061,0.198,0.084,0.278,0.232,0.16,0.048,0.377,0.149,0.177,0.116,0.12,0.061,0.26,0.156,0.201,0.126,0.19,0.067,0.24,0.136,0.178,0.22,0.217,0.009,0.591,0.242,0.112,0.012,0.007,0.036,0.014,0.04,0.228,0.298,0.374,0.046,0.11,0.182,0.312,0.171,0.126,0.099,0.268,0.118,0.174,0.16,0.227,0.053,0.307,0.167,0.198,0.138,0.129,0.061,0.387,0.043,0.252,0.101,0.169,0.048,0.289,0.179,0.184,0.152,0.156,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.293,0.15,0.192,0.147,0.169,0.049,0.251,0.165,0.2,0.171,0.163,0.05,0.333,0.135,0.185,0.123,0.176,0.048,0.331,0.167,0.138,0.099,0.215,0.05,0.311,0.153,0.193,0.125,0.17,0.048,0.271,0.161,0.2,0.194,0.125,0.049,0.198,0.089,0.287,0.231,0.147,0.048,0.381,0.144,0.196,0.103,0.118,0.058,0.262,0.168,0.188,0.134,0.181,0.067,0.239,0.132,0.194,0.213,0.21,0.012,0.585,0.24,0.117,0.011,0.01,0.037,0.017,0.04,0.235,0.304,0.362,0.042,0.139,0.219,0.287,0.145,0.118,0.092,0.282,0.121,0.182,0.152,0.207,0.056,0.295,0.185,0.209,0.129,0.127,0.055,0.346,0.078,0.248,0.1,0.189,0.039,0.293,0.169,0.186,0.156,0.154,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.316,0.155,0.191,0.137,0.153,0.048,0.275,0.177,0.188,0.153,0.154,0.053,0.355,0.134,0.194,0.122,0.152,0.043,0.369,0.174,0.124,0.081,0.196,0.056,0.332,0.155,0.195,0.127,0.15,0.041,0.287,0.151,0.213,0.18,0.124,0.045,0.208,0.122,0.28,0.214,0.12,0.056,0.425,0.151,0.183,0.098,0.099,0.044,0.279,0.172,0.188,0.12,0.165,0.076,0.244,0.133,0.205,0.209,0.198,0.011,0.627,0.22,0.091,0.012,0.011,0.039,0.02,0.066,0.264,0.28,0.329,0.041,0.134,0.209,0.303,0.17,0.1,0.084,0.294,0.145,0.187,0.138,0.187,0.049,0.329,0.203,0.189,0.114,0.121,0.044,0.429,0.069,0.189,0.1,0.174,0.039,0.312,0.153,0.195,0.152,0.137,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.325,0.162,0.197,0.137,0.134,0.045,0.28,0.184,0.189,0.158,0.14,0.049,0.366,0.141,0.205,0.117,0.13,0.041,0.398,0.193,0.112,0.076,0.17,0.051,0.329,0.154,0.203,0.129,0.143,0.042,0.288,0.166,0.225,0.179,0.101,0.041,0.218,0.115,0.316,0.22,0.086,0.045,0.435,0.157,0.177,0.109,0.087,0.035,0.29,0.183,0.211,0.11,0.132,0.074,0.238,0.135,0.203,0.213,0.198,0.013,0.644,0.218,0.088,0.009,0.007,0.034,0.016,0.077,0.287,0.283,0.297,0.04,0.157,0.236,0.299,0.141,0.061,0.106,0.296,0.159,0.181,0.133,0.176,0.055,0.322,0.197,0.212,0.117,0.117,0.035,0.387,0.094,0.261,0.103,0.147,0.008,0.341,0.156,0.195,0.154,0.108,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.343,0.174,0.192,0.122,0.122,0.047,0.283,0.196,0.194,0.135,0.14,0.052,0.399,0.154,0.191,0.11,0.104,0.042,0.399,0.212,0.117,0.088,0.138,0.046,0.346,0.166,0.203,0.106,0.136,0.043,0.32,0.16,0.215,0.148,0.103,0.054,0.255,0.139,0.288,0.198,0.073,0.047,0.456,0.171,0.179,0.077,0.069,0.048,0.316,0.198,0.203,0.099,0.117,0.067,0.235,0.142,0.194,0.218,0.198,0.013,0.671,0.2,0.083,0.008,0.009,0.029,0.026,0.107,0.284,0.26,0.275,0.048,0.156,0.309,0.271,0.112,0.039,0.113,0.309,0.188,0.179,0.126,0.148,0.05,0.348,0.208,0.222,0.083,0.104,0.035,0.392,0.118,0.247,0.088,0.147,0.008,0.362,0.154,0.181,0.143,0.106,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.348,0.164,0.2,0.125,0.11,0.053,0.277,0.177,0.209,0.151,0.115,0.071,0.412,0.152,0.193,0.102,0.105,0.036,0.41,0.196,0.112,0.114,0.101,0.067,0.347,0.158,0.219,0.105,0.134,0.037,0.303,0.153,0.215,0.155,0.119,0.055,0.284,0.128,0.314,0.162,0.049,0.063,0.459,0.17,0.193,0.063,0.057,0.058,0.319,0.18,0.215,0.114,0.1,0.072,0.241,0.13,0.188,0.23,0.196,0.015,0.681,0.182,0.074,0.008,0.008,0.047,0.023,0.107,0.31,0.269,0.242,0.049,0.161,0.334,0.294,0.1,0.04,0.071,0.323,0.171,0.197,0.138,0.115,0.056,0.36,0.181,0.208,0.087,0.11,0.054,0.382,0.1,0.279,0.104,0.13,0.005,0.356,0.159,0.188,0.138,0.103,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.36,0.159,0.195,0.129,0.115,0.042,0.283,0.185,0.198,0.146,0.13,0.058,0.43,0.134,0.192,0.114,0.102,0.028,0.428,0.177,0.138,0.115,0.085,0.057,0.359,0.161,0.187,0.124,0.14,0.029,0.322,0.149,0.222,0.131,0.133,0.043,0.281,0.129,0.29,0.169,0.085,0.046,0.433,0.188,0.174,0.077,0.076,0.052,0.362,0.156,0.209,0.119,0.101,0.053,0.26,0.123,0.201,0.215,0.189,0.012,0.691,0.187,0.069,0.007,0.01,0.036,0.027,0.091,0.315,0.273,0.259,0.035,0.155,0.302,0.303,0.113,0.046,0.081,0.333,0.167,0.17,0.147,0.141,0.042,0.387,0.162,0.195,0.118,0.106,0.032,0.347,0.084,0.333,0.106,0.111,0.019,0.37,0.161,0.195,0.123,0.1,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.369,0.158,0.189,0.125,0.123,0.036,0.299,0.185,0.204,0.135,0.133,0.044,0.432,0.133,0.176,0.115,0.114,0.03,0.399,0.179,0.166,0.092,0.127,0.037,0.38,0.162,0.171,0.119,0.138,0.03,0.336,0.15,0.2,0.144,0.128,0.042,0.326,0.117,0.267,0.175,0.07,0.045,0.472,0.172,0.165,0.073,0.081,0.037,0.345,0.165,0.208,0.121,0.11,0.051,0.269,0.129,0.192,0.198,0.198,0.014,0.697,0.184,0.075,0.007,0.011,0.026,0.045,0.091,0.298,0.263,0.269,0.034,0.173,0.29,0.297,0.122,0.044,0.074,0.34,0.172,0.161,0.135,0.154,0.038,0.384,0.152,0.215,0.105,0.108,0.036,0.345,0.124,0.306,0.063,0.132,0.03,0.388,0.154,0.183,0.134,0.105,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.352,0.163,0.191,0.124,0.135,0.035,0.299,0.183,0.199,0.135,0.149,0.035,0.401,0.144,0.184,0.113,0.122,0.036,0.379,0.197,0.166,0.091,0.138,0.029,0.37,0.158,0.162,0.119,0.154,0.037,0.319,0.157,0.216,0.134,0.134,0.04,0.297,0.116,0.282,0.186,0.08,0.039,0.449,0.171,0.173,0.079,0.088,0.04,0.328,0.18,0.212,0.119,0.116,0.045,0.257,0.127,0.183,0.191,0.228,0.014,0.676,0.199,0.08,0.007,0.015,0.023,0.034,0.084,0.291,0.261,0.293,0.037,0.166,0.24,0.35,0.145,0.034,0.065,0.322,0.166,0.159,0.137,0.184,0.032,0.338,0.166,0.233,0.105,0.121,0.037,0.319,0.136,0.31,0.079,0.128,0.028,0.388,0.163,0.179,0.129,0.103,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.34,0.156,0.197,0.13,0.145,0.032,0.295,0.165,0.207,0.142,0.16,0.031,0.383,0.147,0.188,0.118,0.131,0.033,0.347,0.185,0.186,0.112,0.137,0.033,0.37,0.16,0.163,0.118,0.159,0.03,0.306,0.146,0.225,0.135,0.153,0.035,0.295,0.1,0.269,0.188,0.116,0.032,0.429,0.16,0.189,0.081,0.102,0.039,0.322,0.174,0.215,0.123,0.127,0.039,0.249,0.121,0.18,0.206,0.232,0.012,0.659,0.212,0.09,0.006,0.013,0.02,0.029,0.066,0.288,0.269,0.315,0.033,0.161,0.229,0.327,0.181,0.049,0.053,0.322,0.134,0.176,0.144,0.191,0.033,0.296,0.165,0.248,0.126,0.13,0.035,0.318,0.151,0.307,0.078,0.121,0.025,0.379,0.169,0.174,0.127,0.119,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.34,0.151,0.194,0.138,0.144,0.033,0.298,0.161,0.208,0.144,0.157,0.032,0.38,0.143,0.181,0.131,0.131,0.034,0.344,0.173,0.187,0.124,0.137,0.035,0.371,0.158,0.172,0.116,0.154,0.029,0.317,0.138,0.21,0.15,0.152,0.033,0.285,0.11,0.242,0.203,0.117,0.043,0.407,0.156,0.188,0.092,0.109,0.048,0.344,0.166,0.208,0.132,0.116,0.034,0.248,0.123,0.18,0.205,0.231,0.013,0.665,0.205,0.086,0.009,0.013,0.022,0.026,0.067,0.29,0.274,0.31,0.033,0.14,0.218,0.316,0.233,0.055,0.038,0.318,0.137,0.188,0.146,0.185,0.026,0.298,0.167,0.24,0.138,0.119,0.038,0.35,0.169,0.231,0.1,0.131,0.019,0.376,0.154,0.173,0.136,0.123,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.332,0.147,0.196,0.15,0.144,0.031,0.293,0.161,0.208,0.153,0.158,0.027,0.368,0.135,0.185,0.147,0.131,0.034,0.344,0.167,0.184,0.136,0.132,0.037,0.364,0.159,0.172,0.129,0.15,0.026,0.294,0.133,0.229,0.16,0.158,0.026,0.276,0.101,0.237,0.219,0.129,0.038,0.415,0.144,0.193,0.102,0.101,0.045,0.322,0.168,0.21,0.151,0.119,0.03,0.24,0.121,0.18,0.209,0.236,0.014,0.649,0.215,0.088,0.012,0.015,0.021,0.021,0.058,0.292,0.294,0.309,0.026,0.153,0.176,0.321,0.259,0.059,0.032,0.304,0.12,0.186,0.18,0.187,0.023,0.297,0.168,0.256,0.138,0.104,0.037,0.36,0.176,0.226,0.099,0.122,0.017,0.366,0.156,0.173,0.138,0.13,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.336,0.152,0.195,0.145,0.146,0.026,0.295,0.167,0.206,0.15,0.162,0.02,0.375,0.138,0.184,0.14,0.132,0.031,0.343,0.158,0.186,0.136,0.143,0.034,0.368,0.17,0.173,0.123,0.148,0.018,0.299,0.146,0.225,0.146,0.158,0.026,0.295,0.1,0.227,0.217,0.131,0.03,0.421,0.158,0.182,0.105,0.101,0.033,0.33,0.163,0.216,0.136,0.128,0.027,0.239,0.127,0.179,0.209,0.232,0.014,0.654,0.215,0.094,0.013,0.015,0.009,0.025,0.066,0.282,0.282,0.319,0.026,0.133,0.184,0.334,0.261,0.056,0.032,0.301,0.143,0.183,0.164,0.193,0.016,0.315,0.149,0.262,0.129,0.111,0.034,0.368,0.177,0.198,0.115,0.125,0.017,0.37,0.156,0.173,0.141,0.128,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.328,0.152,0.201,0.145,0.146,0.028,0.298,0.159,0.217,0.154,0.153,0.019,0.356,0.145,0.186,0.137,0.14,0.036,0.335,0.16,0.183,0.139,0.147,0.036,0.353,0.175,0.173,0.122,0.155,0.022,0.311,0.136,0.233,0.144,0.15,0.026,0.278,0.1,0.262,0.215,0.113,0.032,0.416,0.147,0.197,0.108,0.095,0.037,0.313,0.169,0.22,0.14,0.129,0.029,0.241,0.131,0.177,0.199,0.236,0.016,0.636,0.22,0.102,0.018,0.013,0.011,0.029,0.064,0.287,0.277,0.317,0.026,0.162,0.172,0.357,0.244,0.043,0.022,0.305,0.145,0.202,0.156,0.176,0.016,0.294,0.156,0.27,0.123,0.119,0.038,0.357,0.221,0.167,0.11,0.135,0.01,0.359,0.145,0.175,0.15,0.135,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.321,0.157,0.202,0.147,0.143,0.03,0.295,0.163,0.216,0.156,0.153,0.017,0.346,0.151,0.188,0.139,0.135,0.041,0.341,0.167,0.174,0.15,0.126,0.042,0.346,0.177,0.173,0.123,0.159,0.022,0.307,0.14,0.245,0.133,0.155,0.02,0.241,0.111,0.264,0.222,0.12,0.042,0.382,0.162,0.203,0.117,0.094,0.042,0.322,0.171,0.22,0.133,0.126,0.028,0.246,0.129,0.172,0.205,0.231,0.017,0.629,0.227,0.1,0.021,0.012,0.011,0.023,0.065,0.288,0.281,0.315,0.028,0.146,0.195,0.365,0.23,0.041,0.023,0.301,0.145,0.202,0.162,0.17,0.02,0.293,0.172,0.259,0.125,0.111,0.04,0.363,0.209,0.183,0.12,0.122,0.003,0.344,0.152,0.178,0.149,0.14,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.327,0.149,0.202,0.152,0.143,0.027,0.298,0.157,0.221,0.16,0.147,0.017,0.355,0.141,0.183,0.145,0.14,0.036,0.343,0.14,0.196,0.164,0.113,0.044,0.35,0.175,0.176,0.121,0.163,0.015,0.316,0.133,0.225,0.148,0.158,0.02,0.256,0.119,0.244,0.216,0.127,0.038,0.376,0.161,0.208,0.131,0.086,0.038,0.338,0.15,0.222,0.133,0.132,0.025,0.251,0.132,0.163,0.206,0.231,0.017,0.643,0.208,0.106,0.023,0.009,0.011,0.027,0.066,0.281,0.288,0.313,0.025,0.143,0.23,0.323,0.23,0.065,0.009,0.302,0.142,0.21,0.166,0.16,0.02,0.316,0.147,0.26,0.133,0.109,0.035,0.398,0.186,0.15,0.121,0.142,0.003,0.342,0.149,0.177,0.154,0.145,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.332,0.151,0.209,0.141,0.14,0.027,0.302,0.163,0.226,0.151,0.141,0.017,0.36,0.139,0.194,0.132,0.139,0.036,0.342,0.133,0.197,0.152,0.13,0.046,0.344,0.185,0.184,0.117,0.157,0.013,0.345,0.135,0.217,0.136,0.148,0.019,0.266,0.116,0.285,0.192,0.101,0.04,0.367,0.169,0.232,0.123,0.071,0.038,0.345,0.149,0.224,0.126,0.134,0.022,0.271,0.132,0.158,0.186,0.234,0.019,0.639,0.205,0.112,0.023,0.01,0.011,0.03,0.067,0.3,0.267,0.312,0.024,0.218,0.24,0.313,0.162,0.056,0.011,0.3,0.158,0.211,0.157,0.154,0.02,0.355,0.137,0.271,0.098,0.097,0.042,0.352,0.174,0.164,0.12,0.184,0.006,0.345,0.148,0.185,0.152,0.141,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.33,0.154,0.206,0.138,0.147,0.025,0.295,0.171,0.22,0.148,0.152,0.014,0.363,0.137,0.194,0.129,0.141,0.036,0.341,0.141,0.187,0.143,0.142,0.046,0.342,0.188,0.175,0.128,0.157,0.01,0.334,0.131,0.225,0.124,0.167,0.019,0.277,0.119,0.293,0.18,0.099,0.032,0.393,0.179,0.223,0.117,0.058,0.03,0.318,0.146,0.228,0.121,0.162,0.025,0.273,0.134,0.153,0.191,0.231,0.018,0.632,0.21,0.123,0.023,0.006,0.006,0.036,0.067,0.275,0.27,0.328,0.024,0.218,0.255,0.313,0.118,0.089,0.007,0.303,0.151,0.199,0.162,0.163,0.022,0.358,0.137,0.268,0.091,0.103,0.043,0.381,0.15,0.164,0.108,0.185,0.012,0.332,0.164,0.188,0.147,0.148,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.344,0.151,0.203,0.128,0.149,0.025,0.306,0.164,0.207,0.147,0.156,0.02,0.379,0.139,0.2,0.11,0.142,0.03,0.346,0.133,0.196,0.132,0.153,0.04,0.358,0.181,0.177,0.111,0.16,0.013,0.347,0.146,0.198,0.122,0.168,0.019,0.299,0.115,0.292,0.175,0.085,0.034,0.384,0.179,0.232,0.116,0.059,0.03,0.347,0.143,0.218,0.103,0.163,0.026,0.291,0.13,0.148,0.18,0.235,0.016,0.658,0.197,0.117,0.019,0.003,0.006,0.039,0.072,0.275,0.255,0.333,0.026,0.195,0.259,0.321,0.106,0.104,0.015,0.31,0.158,0.199,0.137,0.169,0.027,0.373,0.122,0.237,0.093,0.129,0.046,0.386,0.134,0.171,0.111,0.185,0.013,0.352,0.162,0.196,0.139,0.137,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.341,0.159,0.197,0.115,0.159,0.029,0.305,0.168,0.208,0.118,0.174,0.027,0.376,0.15,0.187,0.112,0.144,0.031,0.348,0.148,0.185,0.114,0.16,0.045,0.355,0.179,0.165,0.104,0.179,0.018,0.347,0.154,0.188,0.114,0.171,0.026,0.284,0.131,0.313,0.147,0.088,0.037,0.395,0.197,0.222,0.097,0.049,0.04,0.325,0.152,0.211,0.1,0.183,0.029,0.303,0.125,0.15,0.158,0.247,0.017,0.665,0.212,0.097,0.012,0.009,0.005,0.032,0.066,0.277,0.238,0.348,0.039,0.186,0.308,0.31,0.07,0.099,0.027,0.31,0.153,0.196,0.133,0.169,0.039,0.348,0.155,0.232,0.093,0.139,0.033,0.313,0.167,0.183,0.106,0.219,0.012,0.366,0.164,0.185,0.112,0.151,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
