"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-11-11,0.226,0.219,0.142,0.413,0.201,0.211,0.166,0.422,0.249,0.227,0.119,0.405,0.278,0.222,0.154,0.346,0.226,0.207,0.138,0.429,0.18,0.257,0.113,0.45,0.192,0.194,0.168,0.446,0.334,0.162,0.189,0.315,0.208,0.26,0.109,0.423,0.106,0.233,0.13,0.531,0.22,0.2,0.147,0.433,0.284,0.309,0.119,0.288,0.237,0.347,0.122,0.294,0.244,0.248,0.119,0.389,0.297,0.197,0.179,0.327,0.117,0.288,0.231,0.364,0.195,0.196,0.126,0.483
2022-11-12,0.23,0.226,0.131,0.413,0.202,0.224,0.157,0.417,0.257,0.228,0.106,0.409,0.277,0.256,0.124,0.343,0.232,0.194,0.148,0.426,0.194,0.262,0.089,0.455,0.192,0.204,0.156,0.448,0.36,0.166,0.19,0.284,0.191,0.273,0.094,0.442,0.117,0.233,0.107,0.543,0.229,0.208,0.136,0.427,0.273,0.247,0.117,0.363,0.243,0.356,0.129,0.272,0.227,0.233,0.135,0.405,0.32,0.191,0.17,0.319,0.122,0.329,0.158,0.391,0.208,0.221,0.104,0.467
2022-11-13,0.243,0.214,0.133,0.41,0.197,0.231,0.155,0.417,0.287,0.198,0.111,0.404,0.287,0.221,0.15,0.342,0.247,0.197,0.139,0.417,0.203,0.244,0.077,0.476,0.208,0.203,0.16,0.429,0.371,0.179,0.18,0.27,0.208,0.236,0.115,0.441,0.123,0.227,0.094,0.556,0.243,0.199,0.134,0.424,0.277,0.268,0.082,0.373,0.275,0.287,0.193,0.245,0.255,0.232,0.123,0.39,0.332,0.144,0.221,0.303,0.134,0.35,0.111,0.405,0.207,0.212,0.101,0.48
2022-11-14,0.266,0.196,0.138,0.4,0.228,0.205,0.159,0.408,0.301,0.187,0.119,0.393,0.372,0.173,0.167,0.288,0.25,0.201,0.132,0.417,0.184,0.239,0.084,0.493,0.209,0.165,0.173,0.453,0.369,0.178,0.185,0.268,0.265,0.207,0.113,0.415,0.115,0.202,0.112,0.571,0.269,0.184,0.139,0.408,0.248,0.297,0.083,0.372,0.324,0.191,0.225,0.26,0.301,0.195,0.136,0.368,0.346,0.119,0.23,0.305,0.144,0.334,0.068,0.454,0.215,0.212,0.107,0.466
2022-11-15,0.274,0.185,0.145,0.396,0.218,0.188,0.172,0.422,0.326,0.183,0.12,0.371,0.362,0.152,0.174,0.312,0.259,0.207,0.139,0.395,0.206,0.226,0.086,0.482,0.217,0.145,0.181,0.457,0.39,0.16,0.185,0.265,0.267,0.201,0.123,0.409,0.105,0.198,0.12,0.577,0.274,0.186,0.147,0.393,0.234,0.213,0.035,0.518,0.32,0.159,0.221,0.3,0.305,0.185,0.154,0.356,0.366,0.146,0.246,0.242,0.14,0.267,0.06,0.533,0.22,0.194,0.098,0.488
2022-11-16,0.26,0.196,0.143,0.401,0.217,0.209,0.148,0.426,0.301,0.183,0.139,0.377,0.348,0.184,0.169,0.299,0.26,0.21,0.129,0.401,0.176,0.228,0.099,0.497,0.206,0.137,0.192,0.465,0.362,0.185,0.186,0.267,0.262,0.208,0.115,0.415,0.11,0.19,0.129,0.571,0.255,0.195,0.151,0.399,0.207,0.22,0.037,0.536,0.452,0.168,0.125,0.255,0.283,0.186,0.149,0.382,0.391,0.155,0.259,0.195,0.091,0.247,0.072,0.59,0.202,0.216,0.091,0.491
2022-11-17,0.276,0.194,0.137,0.393,0.228,0.219,0.141,0.412,0.32,0.171,0.133,0.376,0.362,0.167,0.153,0.318,0.285,0.208,0.115,0.392,0.175,0.245,0.12,0.46,0.228,0.139,0.183,0.45,0.389,0.192,0.151,0.268,0.277,0.19,0.12,0.413,0.112,0.202,0.143,0.543,0.275,0.197,0.14,0.388,0.185,0.173,0.065,0.577,0.469,0.199,0.097,0.235,0.288,0.184,0.16,0.368,0.419,0.182,0.22,0.179,0.106,0.231,0.113,0.55,0.223,0.202,0.081,0.494
2022-11-18,0.281,0.188,0.115,0.416,0.233,0.218,0.106,0.443,0.327,0.159,0.123,0.391,0.38,0.154,0.123,0.343,0.291,0.197,0.087,0.425,0.185,0.223,0.126,0.466,0.201,0.18,0.153,0.466,0.419,0.214,0.098,0.269,0.267,0.174,0.119,0.44,0.108,0.174,0.13,0.588,0.284,0.191,0.116,0.409,0.092,0.143,0.063,0.702,0.451,0.223,0.137,0.189,0.28,0.171,0.142,0.407,0.446,0.203,0.159,0.192,0.083,0.223,0.12,0.574,0.233,0.189,0.069,0.509
2022-11-19,0.268,0.178,0.122,0.432,0.22,0.22,0.12,0.44,0.314,0.139,0.123,0.424,0.37,0.112,0.133,0.385,0.271,0.208,0.092,0.429,0.194,0.209,0.13,0.467,0.184,0.179,0.163,0.474,0.396,0.211,0.104,0.289,0.257,0.16,0.127,0.456,0.113,0.163,0.137,0.587,0.264,0.18,0.121,0.435,0.116,0.161,0.076,0.647,0.456,0.263,0.135,0.146,0.292,0.177,0.12,0.411,0.425,0.216,0.15,0.209,0.083,0.194,0.149,0.574,0.196,0.157,0.104,0.543
2022-11-20,0.258,0.19,0.11,0.442,0.209,0.231,0.11,0.45,0.304,0.152,0.11,0.434,0.393,0.124,0.107,0.376,0.248,0.202,0.089,0.461,0.182,0.213,0.137,0.468,0.14,0.251,0.129,0.48,0.341,0.229,0.095,0.335,0.278,0.171,0.106,0.445,0.11,0.168,0.137,0.585,0.259,0.184,0.112,0.445,0.071,0.243,0.078,0.608,0.349,0.323,0.083,0.245,0.273,0.172,0.118,0.437,0.406,0.225,0.11,0.259,0.089,0.179,0.148,0.584,0.193,0.188,0.098,0.521
2022-11-21,0.241,0.187,0.105,0.467,0.196,0.23,0.097,0.477,0.282,0.147,0.113,0.458,0.318,0.121,0.127,0.434,0.256,0.195,0.08,0.469,0.196,0.223,0.122,0.459,0.129,0.23,0.105,0.536,0.355,0.228,0.066,0.351,0.229,0.171,0.103,0.497,0.106,0.156,0.161,0.577,0.241,0.181,0.097,0.481,0.091,0.22,0.143,0.546,0.346,0.316,0.096,0.242,0.226,0.173,0.113,0.488,0.452,0.181,0.12,0.247,0.084,0.116,0.166,0.634,0.171,0.212,0.082,0.535
2022-11-22,0.245,0.181,0.12,0.454,0.206,0.222,0.102,0.47,0.283,0.141,0.137,0.439,0.329,0.1,0.132,0.439,0.253,0.2,0.086,0.461,0.194,0.216,0.147,0.443,0.144,0.23,0.146,0.48,0.35,0.219,0.097,0.334,0.248,0.158,0.118,0.476,0.098,0.163,0.154,0.585,0.248,0.169,0.113,0.47,0.177,0.272,0.122,0.429,0.351,0.307,0.109,0.233,0.23,0.149,0.119,0.502,0.478,0.171,0.118,0.233,0.131,0.161,0.167,0.541,0.156,0.213,0.114,0.517
2022-11-23,0.246,0.178,0.116,0.46,0.206,0.2,0.101,0.493,0.284,0.157,0.13,0.429,0.314,0.079,0.137,0.47,0.262,0.195,0.093,0.45,0.207,0.226,0.126,0.441,0.141,0.245,0.123,0.491,0.381,0.216,0.081,0.322,0.225,0.158,0.118,0.499,0.093,0.156,0.162,0.589,0.255,0.163,0.111,0.471,0.185,0.303,0.123,0.389,0.273,0.358,0.085,0.284,0.24,0.14,0.116,0.504,0.47,0.163,0.082,0.285,0.135,0.163,0.168,0.534,0.16,0.217,0.125,0.498
2022-11-24,0.245,0.181,0.132,0.442,0.204,0.207,0.108,0.481,0.283,0.157,0.153,0.407,0.33,0.1,0.177,0.393,0.262,0.192,0.106,0.44,0.184,0.236,0.114,0.466,0.139,0.219,0.139,0.503,0.385,0.222,0.1,0.293,0.209,0.172,0.145,0.474,0.108,0.14,0.154,0.598,0.251,0.165,0.124,0.46,0.197,0.392,0.136,0.275,0.3,0.304,0.109,0.287,0.229,0.166,0.128,0.477,0.455,0.134,0.109,0.302,0.173,0.19,0.103,0.534,0.165,0.215,0.15,0.47
2022-11-25,0.251,0.185,0.147,0.417,0.211,0.21,0.13,0.449,0.288,0.162,0.162,0.388,0.314,0.145,0.19,0.351,0.289,0.193,0.116,0.402,0.166,0.213,0.146,0.475,0.157,0.202,0.143,0.498,0.391,0.194,0.126,0.289,0.217,0.193,0.16,0.43,0.104,0.158,0.157,0.581,0.257,0.172,0.135,0.436,0.232,0.4,0.134,0.234,0.273,0.303,0.12,0.304,0.235,0.164,0.141,0.46,0.466,0.127,0.121,0.286,0.245,0.209,0.107,0.439,0.156,0.227,0.171,0.446
2022-11-26,0.248,0.203,0.155,0.394,0.227,0.206,0.12,0.447,0.267,0.2,0.187,0.346,0.333,0.169,0.209,0.289,0.283,0.201,0.121,0.395,0.137,0.254,0.144,0.465,0.159,0.2,0.161,0.48,0.403,0.192,0.145,0.26,0.208,0.24,0.156,0.396,0.091,0.161,0.17,0.578,0.253,0.192,0.141,0.414,0.249,0.368,0.201,0.182,0.215,0.323,0.111,0.351,0.212,0.179,0.174,0.435,0.435,0.149,0.114,0.302,0.222,0.192,0.132,0.454,0.194,0.25,0.163,0.393
2022-11-27,0.253,0.195,0.16,0.392,0.231,0.207,0.121,0.441,0.271,0.184,0.196,0.349,0.323,0.153,0.204,0.32,0.289,0.201,0.141,0.369,0.156,0.249,0.135,0.46,0.177,0.173,0.171,0.479,0.439,0.18,0.146,0.235,0.193,0.22,0.171,0.416,0.09,0.175,0.165,0.57,0.253,0.186,0.146,0.415,0.282,0.305,0.234,0.179,0.235,0.322,0.14,0.303,0.249,0.178,0.164,0.409,0.416,0.154,0.136,0.294,0.217,0.191,0.14,0.452,0.19,0.227,0.172,0.411
2022-11-28,0.258,0.187,0.169,0.386,0.236,0.186,0.132,0.446,0.279,0.188,0.201,0.332,0.331,0.142,0.207,0.32,0.293,0.197,0.149,0.361,0.151,0.233,0.148,0.468,0.182,0.181,0.175,0.462,0.435,0.147,0.183,0.235,0.197,0.221,0.186,0.396,0.107,0.187,0.12,0.586,0.26,0.183,0.154,0.403,0.297,0.306,0.205,0.192,0.218,0.28,0.087,0.415,0.274,0.187,0.161,0.378,0.371,0.179,0.157,0.293,0.169,0.172,0.084,0.575,0.208,0.193,0.195,0.404
2022-11-29,0.237,0.189,0.161,0.413,0.22,0.186,0.147,0.447,0.252,0.192,0.173,0.383,0.317,0.136,0.189,0.358,0.277,0.201,0.159,0.363,0.117,0.246,0.14,0.497,0.161,0.177,0.143,0.519,0.396,0.181,0.179,0.244,0.179,0.213,0.168,0.44,0.127,0.161,0.126,0.586,0.228,0.195,0.144,0.433,0.294,0.23,0.267,0.209,0.317,0.179,0.082,0.422,0.242,0.187,0.143,0.428,0.348,0.17,0.187,0.295,0.112,0.12,0.111,0.657,0.203,0.212,0.172,0.413
2022-11-30,0.234,0.197,0.162,0.407,0.226,0.217,0.147,0.41,0.241,0.179,0.176,0.404,0.353,0.142,0.178,0.327,0.258,0.205,0.157,0.38,0.093,0.228,0.16,0.519,0.156,0.237,0.148,0.459,0.38,0.206,0.188,0.226,0.191,0.213,0.168,0.428,0.113,0.161,0.122,0.604,0.224,0.207,0.142,0.427,0.311,0.242,0.249,0.198,0.331,0.115,0.113,0.441,0.241,0.203,0.135,0.421,0.294,0.201,0.223,0.282,0.173,0.128,0.109,0.59,0.212,0.202,0.166,0.42
2022-12-01,0.233,0.215,0.146,0.406,0.254,0.217,0.132,0.397,0.213,0.213,0.159,0.415,0.316,0.184,0.161,0.339,0.263,0.215,0.135,0.387,0.085,0.243,0.154,0.518,0.185,0.243,0.129,0.443,0.344,0.229,0.182,0.245,0.216,0.226,0.122,0.436,0.099,0.176,0.133,0.592,0.224,0.234,0.128,0.414,0.352,0.211,0.171,0.266,0.349,0.115,0.082,0.454,0.262,0.191,0.119,0.428,0.246,0.302,0.191,0.261,0.134,0.081,0.112,0.673,0.218,0.216,0.154,0.412
2022-12-02,0.214,0.201,0.172,0.413,0.242,0.202,0.186,0.37,0.189,0.2,0.159,0.452,0.313,0.146,0.199,0.342,0.215,0.203,0.171,0.411,0.087,0.26,0.151,0.502,0.172,0.235,0.145,0.448,0.306,0.234,0.197,0.263,0.196,0.193,0.166,0.445,0.099,0.163,0.142,0.596,0.205,0.215,0.157,0.423,0.308,0.184,0.294,0.214,0.342,0.166,0.081,0.411,0.238,0.179,0.124,0.459,0.221,0.266,0.263,0.25,0.067,0.054,0.188,0.691,0.215,0.211,0.162,0.412
2022-12-03,0.223,0.195,0.168,0.414,0.225,0.198,0.189,0.388,0.221,0.193,0.148,0.438,0.331,0.147,0.185,0.337,0.201,0.198,0.172,0.429,0.091,0.24,0.167,0.502,0.227,0.23,0.123,0.42,0.307,0.238,0.187,0.268,0.215,0.177,0.158,0.45,0.101,0.158,0.153,0.588,0.215,0.209,0.154,0.422,0.322,0.233,0.209,0.236,0.382,0.107,0.095,0.416,0.243,0.166,0.138,0.453,0.253,0.274,0.242,0.231,0.071,0.055,0.137,0.737,0.216,0.201,0.158,0.425
2022-12-04,0.209,0.19,0.172,0.429,0.22,0.175,0.194,0.411,0.199,0.204,0.152,0.445,0.304,0.143,0.215,0.338,0.196,0.196,0.159,0.449,0.081,0.231,0.161,0.527,0.223,0.216,0.134,0.427,0.291,0.229,0.186,0.294,0.196,0.191,0.164,0.449,0.102,0.129,0.167,0.602,0.205,0.201,0.16,0.434,0.294,0.232,0.202,0.272,0.375,0.156,0.064,0.405,0.199,0.171,0.16,0.47,0.256,0.263,0.212,0.269,0.071,0.044,0.154,0.731,0.215,0.191,0.165,0.429
2022-12-05,0.22,0.199,0.175,0.406,0.222,0.21,0.189,0.379,0.219,0.189,0.161,0.431,0.337,0.152,0.203,0.308,0.21,0.22,0.16,0.41,0.066,0.214,0.174,0.546,0.234,0.215,0.157,0.394,0.299,0.271,0.178,0.252,0.232,0.176,0.158,0.434,0.086,0.13,0.196,0.588,0.209,0.2,0.167,0.424,0.2,0.252,0.222,0.326,0.557,0.283,0.057,0.103,0.213,0.178,0.17,0.439,0.261,0.266,0.207,0.266,0.247,0.054,0.218,0.481,0.202,0.206,0.155,0.437
2022-12-06,0.24,0.197,0.164,0.399,0.244,0.211,0.17,0.375,0.237,0.185,0.159,0.419,0.38,0.151,0.222,0.247,0.211,0.232,0.147,0.41,0.072,0.205,0.141,0.582,0.29,0.185,0.133,0.392,0.361,0.245,0.157,0.237,0.241,0.187,0.155,0.417,0.07,0.146,0.189,0.595,0.226,0.197,0.16,0.417,0.206,0.239,0.169,0.386,0.539,0.303,0.029,0.129,0.275,0.185,0.164,0.376,0.265,0.261,0.181,0.293,0.186,0.076,0.158,0.58,0.212,0.196,0.157,0.435
2022-12-07,0.242,0.201,0.153,0.404,0.234,0.204,0.17,0.392,0.249,0.198,0.138,0.415,0.363,0.142,0.182,0.313,0.215,0.232,0.15,0.403,0.123,0.209,0.14,0.528,0.268,0.212,0.131,0.389,0.366,0.231,0.161,0.242,0.236,0.207,0.142,0.415,0.078,0.149,0.159,0.614,0.23,0.193,0.154,0.423,0.217,0.26,0.164,0.359,0.482,0.396,0.036,0.086,0.251,0.204,0.171,0.374,0.314,0.21,0.144,0.332,0.19,0.142,0.16,0.508,0.21,0.205,0.144,0.441
2022-12-08,0.225,0.205,0.156,0.414,0.194,0.193,0.195,0.418,0.254,0.217,0.119,0.41,0.35,0.101,0.168,0.381,0.217,0.233,0.151,0.399,0.128,0.212,0.169,0.491,0.216,0.265,0.135,0.384,0.336,0.24,0.173,0.251,0.238,0.207,0.136,0.419,0.076,0.161,0.165,0.598,0.214,0.19,0.161,0.435,0.224,0.267,0.186,0.323,0.377,0.387,0.032,0.204,0.228,0.194,0.207,0.371,0.314,0.208,0.143,0.335,0.175,0.133,0.179,0.513,0.195,0.225,0.122,0.458
2022-12-09,0.227,0.212,0.152,0.409,0.181,0.201,0.181,0.437,0.272,0.222,0.123,0.383,0.34,0.124,0.133,0.403,0.226,0.239,0.144,0.391,0.125,0.193,0.205,0.477,0.229,0.284,0.118,0.369,0.351,0.252,0.162,0.235,0.23,0.21,0.126,0.434,0.092,0.173,0.177,0.558,0.214,0.197,0.162,0.427,0.245,0.278,0.116,0.361,0.334,0.377,0.039,0.25,0.23,0.201,0.21,0.359,0.309,0.207,0.148,0.336,0.145,0.167,0.165,0.523,0.203,0.23,0.11,0.457
2022-12-10,0.232,0.221,0.147,0.4,0.196,0.224,0.163,0.417,0.265,0.219,0.132,0.384,0.304,0.147,0.161,0.388,0.261,0.235,0.122,0.382,0.134,0.21,0.187,0.469,0.206,0.297,0.133,0.364,0.349,0.269,0.148,0.234,0.222,0.219,0.123,0.436,0.118,0.172,0.179,0.531,0.217,0.205,0.152,0.426,0.331,0.294,0.098,0.277,0.3,0.354,0.048,0.298,0.219,0.192,0.194,0.395,0.313,0.234,0.125,0.328,0.188,0.202,0.187,0.423,0.216,0.24,0.116,0.428
2022-12-11,0.245,0.225,0.148,0.382,0.207,0.223,0.182,0.388,0.281,0.227,0.116,0.376,0.327,0.161,0.131,0.381,0.276,0.228,0.135,0.361,0.154,0.208,0.203,0.435,0.193,0.326,0.123,0.358,0.361,0.279,0.153,0.207,0.229,0.222,0.124,0.425,0.138,0.168,0.175,0.519,0.233,0.216,0.149,0.402,0.331,0.289,0.115,0.265,0.321,0.311,0.061,0.307,0.236,0.198,0.19,0.376,0.34,0.227,0.131,0.302,0.198,0.242,0.179,0.381,0.223,0.24,0.12,0.417
2022-12-12,0.24,0.235,0.152,0.373,0.196,0.24,0.175,0.389,0.282,0.23,0.131,0.357,0.336,0.185,0.148,0.331,0.25,0.221,0.162,0.367,0.173,0.228,0.178,0.421,0.184,0.347,0.096,0.373,0.383,0.247,0.152,0.218,0.2,0.266,0.149,0.385,0.137,0.177,0.157,0.529,0.235,0.227,0.149,0.389,0.402,0.299,0.048,0.251,0.134,0.303,0.22,0.343,0.225,0.202,0.188,0.385,0.29,0.288,0.159,0.263,0.2,0.232,0.16,0.408,0.238,0.237,0.123,0.402
2022-12-13,0.229,0.237,0.164,0.37,0.174,0.247,0.188,0.391,0.279,0.228,0.143,0.35,0.303,0.193,0.163,0.341,0.238,0.217,0.17,0.375,0.18,0.214,0.18,0.426,0.158,0.392,0.129,0.321,0.366,0.256,0.156,0.222,0.173,0.271,0.169,0.387,0.141,0.164,0.168,0.527,0.233,0.228,0.159,0.38,0.383,0.333,0.052,0.232,0.08,0.285,0.261,0.374,0.215,0.198,0.203,0.384,0.227,0.3,0.183,0.29,0.213,0.236,0.17,0.381,0.242,0.24,0.127,0.391
2022-12-14,0.253,0.231,0.174,0.342,0.174,0.26,0.194,0.372,0.327,0.204,0.156,0.313,0.379,0.205,0.166,0.25,0.25,0.205,0.18,0.365,0.145,0.209,0.197,0.449,0.175,0.379,0.145,0.301,0.334,0.27,0.179,0.217,0.254,0.227,0.168,0.351,0.144,0.184,0.178,0.494,0.252,0.22,0.167,0.361,0.468,0.25,0.086,0.196,0.205,0.29,0.198,0.307,0.267,0.181,0.198,0.354,0.209,0.325,0.237,0.229,0.204,0.22,0.154,0.422,0.27,0.229,0.132,0.369
2022-12-15,0.263,0.223,0.18,0.334,0.195,0.26,0.174,0.371,0.328,0.187,0.185,0.3,0.377,0.223,0.175,0.225,0.253,0.201,0.195,0.351,0.162,0.202,0.183,0.453,0.225,0.31,0.143,0.322,0.371,0.248,0.147,0.234,0.242,0.239,0.198,0.321,0.156,0.164,0.194,0.486,0.265,0.208,0.168,0.359,0.418,0.296,0.132,0.154,0.234,0.27,0.229,0.267,0.266,0.167,0.185,0.382,0.251,0.315,0.224,0.21,0.223,0.26,0.127,0.39,0.273,0.219,0.164,0.344
2022-12-16,0.271,0.251,0.172,0.306,0.218,0.268,0.162,0.352,0.32,0.235,0.181,0.264,0.36,0.287,0.163,0.19,0.268,0.228,0.186,0.318,0.19,0.225,0.173,0.412,0.233,0.282,0.152,0.333,0.372,0.285,0.137,0.206,0.259,0.265,0.181,0.295,0.153,0.182,0.206,0.459,0.277,0.23,0.161,0.332,0.316,0.423,0.141,0.12,0.28,0.266,0.23,0.224,0.261,0.193,0.201,0.345,0.257,0.414,0.163,0.166,0.254,0.247,0.13,0.369,0.287,0.223,0.16,0.33
2022-12-17,0.286,0.245,0.174,0.295,0.209,0.263,0.181,0.347,0.358,0.228,0.167,0.247,0.387,0.246,0.188,0.179,0.304,0.218,0.176,0.302,0.193,0.235,0.178,0.394,0.191,0.324,0.139,0.346,0.425,0.254,0.112,0.209,0.25,0.262,0.212,0.276,0.155,0.204,0.199,0.442,0.294,0.222,0.171,0.313,0.147,0.516,0.166,0.171,0.253,0.342,0.244,0.161,0.297,0.199,0.187,0.317,0.335,0.342,0.19,0.133,0.217,0.238,0.117,0.428,0.263,0.231,0.165,0.341
2022-12-18,0.28,0.244,0.172,0.304,0.205,0.26,0.182,0.353,0.352,0.23,0.161,0.257,0.346,0.233,0.218,0.203,0.302,0.222,0.169,0.307,0.212,0.246,0.147,0.395,0.203,0.319,0.129,0.349,0.437,0.249,0.109,0.205,0.242,0.255,0.212,0.291,0.129,0.221,0.191,0.459,0.289,0.217,0.169,0.325,0.18,0.504,0.153,0.163,0.234,0.341,0.26,0.165,0.277,0.208,0.195,0.32,0.336,0.321,0.201,0.142,0.179,0.251,0.075,0.495,0.27,0.232,0.153,0.345
2022-12-19,0.288,0.248,0.16,0.304,0.24,0.253,0.189,0.318,0.332,0.243,0.134,0.291,0.344,0.225,0.192,0.239,0.32,0.232,0.154,0.294,0.219,0.247,0.153,0.381,0.207,0.328,0.134,0.331,0.425,0.263,0.098,0.214,0.272,0.242,0.196,0.29,0.128,0.236,0.19,0.446,0.29,0.222,0.163,0.325,0.273,0.515,0.13,0.082,0.285,0.336,0.195,0.184,0.278,0.217,0.187,0.318,0.379,0.28,0.165,0.176,0.179,0.281,0.079,0.461,0.265,0.249,0.151,0.335
2022-12-20,0.285,0.254,0.159,0.302,0.244,0.26,0.184,0.312,0.324,0.248,0.135,0.293,0.339,0.233,0.185,0.243,0.318,0.228,0.154,0.3,0.222,0.262,0.156,0.36,0.205,0.338,0.129,0.328,0.409,0.273,0.101,0.217,0.279,0.244,0.195,0.282,0.132,0.242,0.179,0.447,0.287,0.228,0.16,0.325,0.278,0.509,0.134,0.079,0.288,0.333,0.19,0.189,0.28,0.22,0.185,0.315,0.387,0.288,0.152,0.173,0.199,0.288,0.081,0.432,0.252,0.257,0.154,0.337
2022-12-21,0.267,0.259,0.17,0.304,0.235,0.257,0.21,0.298,0.298,0.26,0.133,0.309,0.316,0.233,0.217,0.234,0.286,0.249,0.158,0.307,0.223,0.26,0.164,0.353,0.2,0.324,0.13,0.346,0.4,0.282,0.104,0.214,0.235,0.255,0.217,0.293,0.138,0.231,0.188,0.443,0.268,0.239,0.171,0.322,0.291,0.428,0.184,0.097,0.245,0.288,0.192,0.275,0.221,0.245,0.182,0.352,0.363,0.283,0.16,0.194,0.193,0.347,0.131,0.329,0.268,0.242,0.173,0.317
2022-12-22,0.269,0.253,0.175,0.303,0.222,0.25,0.217,0.311,0.313,0.257,0.135,0.295,0.329,0.234,0.206,0.231,0.294,0.234,0.162,0.31,0.207,0.268,0.194,0.331,0.191,0.311,0.133,0.365,0.405,0.264,0.141,0.19,0.24,0.237,0.213,0.31,0.13,0.264,0.163,0.443,0.266,0.238,0.175,0.321,0.314,0.382,0.168,0.136,0.223,0.307,0.26,0.21,0.217,0.272,0.167,0.344,0.329,0.262,0.202,0.207,0.209,0.385,0.152,0.254,0.287,0.211,0.172,0.33
2022-12-23,0.266,0.222,0.178,0.334,0.211,0.238,0.219,0.332,0.318,0.207,0.14,0.335,0.371,0.15,0.186,0.293,0.279,0.219,0.169,0.333,0.184,0.266,0.199,0.351,0.147,0.305,0.16,0.388,0.374,0.228,0.153,0.245,0.257,0.196,0.215,0.332,0.124,0.255,0.158,0.463,0.259,0.212,0.183,0.346,0.36,0.28,0.167,0.193,0.183,0.37,0.244,0.203,0.226,0.241,0.161,0.372,0.382,0.164,0.218,0.236,0.173,0.418,0.168,0.241,0.253,0.203,0.174,0.37
2022-12-24,0.25,0.238,0.162,0.35,0.211,0.258,0.198,0.333,0.286,0.22,0.128,0.366,0.341,0.18,0.128,0.351,0.252,0.235,0.178,0.335,0.196,0.276,0.191,0.337,0.161,0.297,0.139,0.403,0.344,0.261,0.154,0.241,0.266,0.2,0.174,0.36,0.097,0.268,0.153,0.482,0.243,0.232,0.163,0.362,0.407,0.219,0.203,0.171,0.207,0.332,0.185,0.276,0.209,0.253,0.147,0.391,0.326,0.208,0.206,0.26,0.171,0.412,0.197,0.22,0.26,0.21,0.146,0.384
2022-12-25,0.24,0.246,0.16,0.354,0.209,0.268,0.175,0.348,0.268,0.224,0.148,0.36,0.363,0.199,0.091,0.347,0.236,0.233,0.194,0.337,0.154,0.31,0.187,0.349,0.169,0.261,0.153,0.417,0.31,0.274,0.157,0.259,0.269,0.211,0.169,0.351,0.105,0.261,0.152,0.482,0.232,0.24,0.162,0.366,0.405,0.209,0.194,0.192,0.191,0.387,0.174,0.248,0.201,0.261,0.136,0.402,0.294,0.233,0.206,0.267,0.202,0.402,0.209,0.187,0.251,0.212,0.149,0.388
2022-12-26,0.235,0.235,0.167,0.363,0.175,0.248,0.184,0.393,0.29,0.222,0.152,0.336,0.363,0.172,0.109,0.356,0.215,0.232,0.196,0.357,0.142,0.324,0.201,0.333,0.162,0.24,0.163,0.435,0.277,0.272,0.169,0.282,0.28,0.176,0.182,0.362,0.099,0.276,0.142,0.483,0.226,0.232,0.167,0.375,0.337,0.094,0.314,0.255,0.242,0.351,0.155,0.252,0.172,0.264,0.135,0.429,0.302,0.246,0.203,0.249,0.153,0.414,0.257,0.176,0.265,0.174,0.159,0.402
