"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-06-19,0.252,0.238,0.145,0.053,0.312,0.242,0.229,0.205,0.055,0.269,0.262,0.246,0.091,0.051,0.35,0.219,0.174,0.217,0.07,0.32,0.263,0.216,0.144,0.057,0.32,0.282,0.277,0.094,0.036,0.311,0.243,0.354,0.089,0.037,0.277,0.296,0.188,0.118,0.052,0.346,0.218,0.242,0.166,0.053,0.321,0.252,0.295,0.146,0.055,0.252,0.535,0.078,0.078,0.049,0.26,0.038,0.52,0.178,0.026,0.238,0.161,0.202,0.198,0.061,0.378,0.223,0.26,0.14,0.052,0.325,0.209,0.24,0.168,0.042,0.341,0.234,0.175,0.168,0.065,0.358,0.3,0.229,0.134,0.058,0.279
2022-06-20,0.252,0.23,0.147,0.056,0.315,0.239,0.226,0.207,0.058,0.27,0.264,0.233,0.093,0.055,0.355,0.214,0.16,0.232,0.077,0.317,0.268,0.206,0.141,0.057,0.328,0.284,0.278,0.087,0.043,0.308,0.238,0.346,0.093,0.036,0.287,0.302,0.178,0.123,0.056,0.341,0.216,0.236,0.165,0.056,0.327,0.245,0.287,0.15,0.058,0.26,0.544,0.071,0.073,0.05,0.262,0.035,0.506,0.183,0.027,0.249,0.156,0.199,0.186,0.079,0.38,0.223,0.253,0.148,0.058,0.318,0.217,0.228,0.168,0.047,0.34,0.213,0.175,0.168,0.07,0.374,0.299,0.219,0.134,0.057,0.291
2022-06-21,0.255,0.227,0.141,0.054,0.323,0.242,0.224,0.196,0.056,0.282,0.266,0.231,0.09,0.052,0.361,0.216,0.163,0.226,0.076,0.319,0.269,0.212,0.133,0.053,0.333,0.291,0.262,0.083,0.039,0.325,0.24,0.334,0.084,0.039,0.303,0.304,0.169,0.113,0.052,0.362,0.217,0.241,0.158,0.055,0.329,0.251,0.28,0.148,0.057,0.264,0.549,0.067,0.069,0.047,0.268,0.029,0.505,0.181,0.023,0.262,0.168,0.209,0.161,0.082,0.38,0.217,0.247,0.148,0.054,0.334,0.229,0.231,0.156,0.042,0.342,0.215,0.189,0.158,0.063,0.375,0.305,0.215,0.123,0.059,0.298
2022-06-22,0.254,0.223,0.143,0.053,0.327,0.253,0.217,0.196,0.053,0.281,0.256,0.229,0.094,0.053,0.368,0.22,0.165,0.221,0.065,0.329,0.269,0.211,0.134,0.054,0.332,0.283,0.262,0.088,0.045,0.322,0.239,0.305,0.099,0.041,0.316,0.306,0.168,0.121,0.049,0.356,0.22,0.232,0.154,0.055,0.339,0.242,0.281,0.154,0.055,0.268,0.547,0.069,0.075,0.042,0.267,0.03,0.507,0.175,0.024,0.264,0.163,0.191,0.17,0.087,0.389,0.212,0.243,0.151,0.054,0.34,0.25,0.227,0.155,0.037,0.331,0.235,0.198,0.15,0.067,0.35,0.294,0.209,0.13,0.057,0.31
2022-06-23,0.253,0.216,0.147,0.053,0.331,0.251,0.215,0.197,0.052,0.285,0.256,0.216,0.101,0.054,0.373,0.22,0.161,0.218,0.058,0.343,0.27,0.199,0.143,0.056,0.332,0.279,0.256,0.092,0.047,0.326,0.236,0.302,0.103,0.047,0.312,0.292,0.164,0.132,0.047,0.365,0.229,0.217,0.153,0.059,0.342,0.242,0.28,0.157,0.052,0.269,0.537,0.071,0.079,0.034,0.279,0.034,0.501,0.182,0.029,0.254,0.161,0.179,0.151,0.087,0.422,0.223,0.235,0.155,0.054,0.333,0.245,0.22,0.156,0.041,0.338,0.261,0.181,0.142,0.066,0.35,0.281,0.203,0.137,0.057,0.322
2022-06-24,0.253,0.214,0.146,0.056,0.331,0.253,0.212,0.192,0.055,0.288,0.253,0.216,0.104,0.056,0.371,0.215,0.157,0.22,0.061,0.347,0.276,0.193,0.141,0.059,0.331,0.282,0.255,0.092,0.048,0.323,0.221,0.314,0.104,0.047,0.314,0.288,0.162,0.126,0.05,0.374,0.23,0.217,0.16,0.064,0.329,0.245,0.277,0.152,0.048,0.278,0.536,0.069,0.08,0.038,0.277,0.034,0.501,0.179,0.03,0.256,0.176,0.18,0.125,0.085,0.434,0.224,0.232,0.155,0.056,0.333,0.252,0.215,0.148,0.047,0.338,0.264,0.171,0.131,0.075,0.359,0.275,0.206,0.141,0.056,0.322
2022-06-25,0.254,0.209,0.149,0.054,0.334,0.253,0.209,0.192,0.052,0.294,0.255,0.209,0.109,0.056,0.371,0.217,0.149,0.224,0.056,0.354,0.284,0.188,0.142,0.059,0.327,0.274,0.255,0.092,0.05,0.329,0.219,0.308,0.107,0.045,0.321,0.292,0.152,0.128,0.045,0.383,0.231,0.214,0.165,0.065,0.325,0.239,0.278,0.152,0.048,0.283,0.536,0.067,0.083,0.037,0.277,0.033,0.498,0.18,0.033,0.256,0.181,0.161,0.126,0.075,0.457,0.224,0.225,0.166,0.057,0.328,0.26,0.206,0.147,0.043,0.344,0.26,0.17,0.129,0.074,0.367,0.274,0.204,0.139,0.054,0.329
2022-06-26,0.255,0.208,0.147,0.051,0.339,0.253,0.207,0.191,0.05,0.299,0.256,0.209,0.105,0.053,0.377,0.233,0.154,0.213,0.044,0.356,0.283,0.183,0.142,0.057,0.335,0.261,0.259,0.094,0.056,0.33,0.213,0.3,0.11,0.044,0.333,0.287,0.144,0.13,0.044,0.395,0.238,0.217,0.156,0.061,0.328,0.238,0.277,0.154,0.047,0.284,0.533,0.065,0.081,0.038,0.283,0.035,0.49,0.191,0.032,0.252,0.159,0.187,0.114,0.076,0.464,0.224,0.226,0.165,0.056,0.329,0.279,0.185,0.134,0.039,0.363,0.25,0.174,0.114,0.06,0.402,0.269,0.21,0.143,0.052,0.326
2022-06-27,0.252,0.212,0.145,0.051,0.34,0.255,0.206,0.193,0.048,0.298,0.25,0.217,0.101,0.053,0.379,0.236,0.159,0.207,0.037,0.361,0.28,0.183,0.136,0.063,0.338,0.256,0.264,0.101,0.05,0.329,0.208,0.311,0.114,0.045,0.322,0.28,0.15,0.126,0.048,0.396,0.238,0.218,0.156,0.057,0.331,0.24,0.284,0.152,0.043,0.281,0.52,0.063,0.087,0.038,0.292,0.039,0.493,0.174,0.032,0.262,0.15,0.193,0.135,0.071,0.451,0.227,0.23,0.154,0.051,0.338,0.268,0.181,0.137,0.035,0.379,0.249,0.165,0.119,0.055,0.412,0.266,0.221,0.146,0.057,0.31
2022-06-28,0.247,0.216,0.145,0.049,0.343,0.249,0.211,0.192,0.05,0.298,0.245,0.22,0.102,0.049,0.384,0.23,0.171,0.205,0.034,0.36,0.277,0.18,0.133,0.063,0.347,0.239,0.263,0.104,0.049,0.345,0.214,0.323,0.119,0.044,0.3,0.276,0.158,0.123,0.045,0.398,0.235,0.214,0.159,0.056,0.336,0.227,0.294,0.151,0.045,0.283,0.507,0.069,0.087,0.038,0.299,0.036,0.5,0.167,0.031,0.266,0.114,0.194,0.15,0.068,0.474,0.223,0.236,0.153,0.056,0.332,0.258,0.188,0.144,0.035,0.375,0.249,0.169,0.113,0.053,0.416,0.26,0.221,0.144,0.051,0.324
2022-06-29,0.25,0.219,0.133,0.048,0.35,0.251,0.216,0.178,0.048,0.307,0.248,0.222,0.092,0.048,0.39,0.23,0.174,0.196,0.037,0.363,0.277,0.183,0.124,0.059,0.357,0.245,0.251,0.088,0.043,0.373,0.223,0.348,0.103,0.045,0.281,0.273,0.162,0.104,0.046,0.415,0.239,0.219,0.149,0.053,0.34,0.237,0.295,0.144,0.041,0.283,0.519,0.065,0.079,0.034,0.303,0.034,0.502,0.16,0.034,0.27,0.107,0.172,0.136,0.067,0.518,0.229,0.247,0.146,0.055,0.323,0.245,0.175,0.13,0.033,0.417,0.252,0.17,0.115,0.038,0.425,0.268,0.227,0.126,0.051,0.328
2022-06-30,0.242,0.228,0.131,0.045,0.354,0.249,0.222,0.18,0.046,0.303,0.236,0.233,0.087,0.043,0.401,0.219,0.176,0.197,0.047,0.361,0.271,0.193,0.122,0.05,0.364,0.24,0.27,0.082,0.04,0.368,0.217,0.351,0.099,0.036,0.297,0.265,0.173,0.097,0.044,0.421,0.232,0.228,0.152,0.047,0.341,0.23,0.3,0.142,0.042,0.286,0.517,0.069,0.072,0.04,0.302,0.031,0.495,0.162,0.026,0.286,0.122,0.178,0.171,0.055,0.474,0.21,0.253,0.153,0.052,0.332,0.248,0.18,0.127,0.037,0.408,0.225,0.181,0.104,0.032,0.458,0.268,0.239,0.12,0.045,0.328
2022-07-01,0.243,0.235,0.129,0.046,0.347,0.254,0.23,0.175,0.046,0.295,0.234,0.239,0.087,0.046,0.394,0.216,0.177,0.2,0.048,0.359,0.272,0.209,0.117,0.051,0.351,0.239,0.273,0.086,0.039,0.363,0.227,0.351,0.091,0.041,0.29,0.277,0.182,0.084,0.043,0.414,0.224,0.232,0.158,0.05,0.336,0.231,0.308,0.143,0.043,0.275,0.521,0.075,0.066,0.041,0.297,0.036,0.499,0.158,0.026,0.281,0.081,0.197,0.188,0.092,0.442,0.211,0.253,0.148,0.054,0.334,0.23,0.196,0.125,0.037,0.412,0.241,0.19,0.105,0.032,0.432,0.276,0.246,0.121,0.047,0.31
2022-07-02,0.248,0.234,0.13,0.046,0.342,0.263,0.233,0.17,0.044,0.29,0.234,0.235,0.092,0.048,0.391,0.216,0.177,0.202,0.051,0.354,0.278,0.207,0.12,0.05,0.345,0.246,0.28,0.084,0.037,0.353,0.23,0.343,0.09,0.04,0.297,0.285,0.184,0.091,0.041,0.399,0.225,0.232,0.156,0.052,0.335,0.236,0.303,0.137,0.044,0.28,0.524,0.074,0.066,0.042,0.294,0.04,0.499,0.156,0.027,0.278,0.099,0.198,0.183,0.093,0.427,0.213,0.254,0.144,0.057,0.332,0.233,0.196,0.128,0.037,0.406,0.262,0.18,0.115,0.029,0.414,0.28,0.246,0.121,0.045,0.308
2022-07-03,0.242,0.239,0.129,0.047,0.343,0.256,0.236,0.173,0.044,0.291,0.228,0.242,0.088,0.05,0.392,0.195,0.191,0.196,0.056,0.362,0.272,0.211,0.123,0.05,0.344,0.247,0.281,0.088,0.033,0.351,0.239,0.339,0.083,0.041,0.298,0.277,0.197,0.089,0.043,0.394,0.22,0.232,0.157,0.05,0.341,0.23,0.305,0.136,0.047,0.282,0.518,0.082,0.066,0.039,0.295,0.039,0.499,0.147,0.029,0.286,0.096,0.195,0.177,0.102,0.43,0.209,0.259,0.14,0.056,0.336,0.213,0.207,0.132,0.035,0.413,0.277,0.19,0.118,0.033,0.382,0.277,0.246,0.12,0.047,0.31
2022-07-04,0.235,0.246,0.129,0.05,0.34,0.251,0.241,0.17,0.046,0.292,0.22,0.25,0.09,0.054,0.386,0.185,0.204,0.189,0.066,0.356,0.262,0.217,0.128,0.049,0.344,0.249,0.284,0.083,0.035,0.349,0.24,0.343,0.082,0.045,0.29,0.274,0.209,0.085,0.041,0.391,0.21,0.24,0.156,0.057,0.337,0.225,0.304,0.141,0.051,0.279,0.509,0.092,0.058,0.037,0.304,0.039,0.505,0.154,0.03,0.272,0.1,0.184,0.181,0.111,0.424,0.196,0.266,0.143,0.057,0.338,0.208,0.222,0.129,0.04,0.401,0.279,0.221,0.124,0.029,0.347,0.274,0.245,0.117,0.052,0.312
2022-07-05,0.232,0.245,0.134,0.053,0.336,0.247,0.236,0.179,0.049,0.289,0.219,0.253,0.092,0.056,0.38,0.173,0.2,0.211,0.069,0.347,0.26,0.215,0.125,0.05,0.35,0.248,0.292,0.09,0.041,0.329,0.244,0.338,0.079,0.048,0.291,0.266,0.205,0.085,0.051,0.393,0.212,0.242,0.166,0.057,0.323,0.221,0.301,0.146,0.049,0.283,0.511,0.092,0.061,0.037,0.299,0.039,0.505,0.161,0.031,0.264,0.119,0.178,0.178,0.118,0.407,0.197,0.264,0.148,0.06,0.331,0.206,0.22,0.136,0.042,0.396,0.265,0.225,0.125,0.048,0.337,0.268,0.245,0.123,0.053,0.311
2022-07-06,0.224,0.251,0.137,0.054,0.334,0.239,0.245,0.184,0.049,0.283,0.21,0.256,0.094,0.057,0.383,0.168,0.204,0.22,0.07,0.338,0.251,0.215,0.127,0.051,0.356,0.242,0.304,0.093,0.042,0.319,0.228,0.348,0.083,0.047,0.294,0.259,0.214,0.084,0.051,0.392,0.203,0.247,0.172,0.055,0.323,0.214,0.303,0.147,0.054,0.282,0.5,0.089,0.059,0.044,0.308,0.037,0.511,0.164,0.027,0.261,0.131,0.225,0.172,0.112,0.36,0.189,0.267,0.147,0.058,0.339,0.201,0.233,0.138,0.051,0.377,0.254,0.22,0.145,0.051,0.33,0.258,0.251,0.128,0.052,0.311
2022-07-07,0.224,0.246,0.139,0.057,0.334,0.241,0.237,0.191,0.048,0.283,0.208,0.254,0.091,0.064,0.383,0.18,0.195,0.218,0.069,0.338,0.24,0.213,0.128,0.055,0.364,0.245,0.292,0.098,0.046,0.319,0.234,0.351,0.087,0.053,0.275,0.263,0.207,0.086,0.054,0.39,0.2,0.24,0.177,0.061,0.322,0.214,0.303,0.145,0.053,0.285,0.49,0.088,0.066,0.043,0.313,0.045,0.514,0.163,0.029,0.249,0.121,0.208,0.158,0.129,0.384,0.197,0.265,0.144,0.058,0.336,0.202,0.231,0.143,0.051,0.373,0.242,0.209,0.163,0.053,0.333,0.254,0.243,0.13,0.058,0.315
2022-07-08,0.22,0.24,0.141,0.057,0.342,0.236,0.229,0.193,0.047,0.295,0.206,0.251,0.093,0.065,0.385,0.173,0.196,0.221,0.069,0.341,0.234,0.204,0.134,0.055,0.373,0.243,0.292,0.094,0.047,0.324,0.236,0.336,0.086,0.051,0.291,0.263,0.204,0.089,0.058,0.386,0.198,0.23,0.175,0.057,0.34,0.204,0.3,0.151,0.055,0.29,0.484,0.084,0.073,0.042,0.317,0.038,0.512,0.165,0.033,0.252,0.119,0.205,0.144,0.107,0.425,0.191,0.265,0.142,0.058,0.344,0.215,0.215,0.153,0.051,0.366,0.231,0.205,0.165,0.057,0.342,0.245,0.237,0.132,0.058,0.328
2022-07-09,0.213,0.246,0.141,0.057,0.343,0.218,0.232,0.196,0.052,0.302,0.208,0.259,0.091,0.062,0.38,0.171,0.21,0.212,0.068,0.339,0.221,0.207,0.137,0.056,0.379,0.235,0.29,0.095,0.049,0.331,0.234,0.348,0.089,0.054,0.275,0.244,0.214,0.083,0.064,0.395,0.197,0.231,0.181,0.055,0.336,0.198,0.311,0.151,0.053,0.287,0.475,0.096,0.077,0.042,0.31,0.031,0.519,0.166,0.031,0.253,0.108,0.198,0.139,0.112,0.443,0.191,0.27,0.14,0.055,0.344,0.201,0.231,0.149,0.051,0.368,0.213,0.22,0.146,0.057,0.364,0.235,0.238,0.138,0.062,0.327
2022-07-10,0.206,0.245,0.142,0.059,0.348,0.209,0.238,0.193,0.055,0.305,0.204,0.251,0.095,0.062,0.388,0.168,0.201,0.213,0.066,0.352,0.213,0.211,0.138,0.058,0.38,0.233,0.285,0.094,0.053,0.335,0.221,0.352,0.092,0.055,0.28,0.228,0.207,0.08,0.068,0.417,0.198,0.229,0.183,0.055,0.335,0.194,0.317,0.153,0.052,0.284,0.471,0.094,0.076,0.051,0.308,0.029,0.519,0.166,0.027,0.259,0.115,0.181,0.147,0.113,0.444,0.192,0.261,0.141,0.058,0.348,0.198,0.234,0.156,0.054,0.358,0.191,0.228,0.161,0.05,0.37,0.224,0.24,0.134,0.062,0.34
2022-07-11,0.213,0.245,0.145,0.053,0.344,0.207,0.243,0.201,0.05,0.299,0.218,0.247,0.093,0.056,0.386,0.18,0.196,0.225,0.055,0.344,0.212,0.212,0.144,0.056,0.376,0.233,0.283,0.097,0.048,0.339,0.242,0.353,0.083,0.049,0.273,0.232,0.208,0.086,0.06,0.414,0.204,0.226,0.188,0.05,0.332,0.203,0.319,0.149,0.05,0.279,0.483,0.087,0.082,0.049,0.299,0.027,0.525,0.172,0.025,0.251,0.115,0.207,0.122,0.089,0.467,0.205,0.268,0.148,0.054,0.325,0.206,0.232,0.148,0.049,0.365,0.185,0.208,0.189,0.055,0.363,0.227,0.237,0.136,0.053,0.347
2022-07-12,0.215,0.242,0.145,0.052,0.346,0.211,0.243,0.199,0.048,0.299,0.219,0.242,0.095,0.055,0.389,0.196,0.182,0.214,0.058,0.35,0.209,0.209,0.154,0.055,0.373,0.237,0.28,0.092,0.045,0.346,0.229,0.372,0.084,0.045,0.27,0.237,0.217,0.091,0.048,0.407,0.203,0.214,0.183,0.054,0.346,0.208,0.318,0.15,0.052,0.272,0.48,0.089,0.08,0.047,0.304,0.031,0.518,0.172,0.027,0.252,0.089,0.219,0.134,0.087,0.471,0.206,0.268,0.147,0.051,0.328,0.212,0.219,0.143,0.049,0.377,0.199,0.189,0.203,0.034,0.375,0.226,0.241,0.137,0.056,0.34
2022-07-13,0.219,0.239,0.154,0.053,0.335,0.217,0.233,0.209,0.05,0.291,0.222,0.245,0.102,0.055,0.376,0.198,0.183,0.224,0.062,0.333,0.211,0.206,0.164,0.054,0.365,0.245,0.278,0.099,0.047,0.331,0.24,0.361,0.087,0.042,0.27,0.253,0.215,0.107,0.047,0.378,0.197,0.212,0.191,0.059,0.341,0.214,0.31,0.152,0.049,0.275,0.491,0.089,0.088,0.043,0.289,0.031,0.518,0.179,0.029,0.243,0.088,0.19,0.142,0.083,0.497,0.212,0.267,0.156,0.052,0.313,0.224,0.205,0.155,0.044,0.372,0.226,0.185,0.191,0.055,0.343,0.223,0.24,0.146,0.057,0.334
2022-07-14,0.216,0.243,0.155,0.052,0.334,0.211,0.24,0.209,0.052,0.288,0.22,0.247,0.104,0.052,0.377,0.187,0.186,0.225,0.055,0.347,0.214,0.212,0.165,0.057,0.352,0.237,0.289,0.102,0.047,0.325,0.237,0.355,0.087,0.041,0.28,0.25,0.225,0.112,0.048,0.365,0.19,0.218,0.184,0.055,0.353,0.215,0.307,0.16,0.052,0.266,0.486,0.094,0.091,0.042,0.287,0.025,0.515,0.182,0.032,0.246,0.083,0.216,0.141,0.077,0.483,0.205,0.267,0.155,0.052,0.321,0.214,0.214,0.153,0.045,0.374,0.239,0.178,0.179,0.069,0.335,0.221,0.249,0.152,0.053,0.325
2022-07-15,0.212,0.247,0.152,0.053,0.336,0.206,0.242,0.208,0.056,0.288,0.218,0.25,0.1,0.05,0.382,0.175,0.197,0.223,0.056,0.349,0.22,0.213,0.157,0.06,0.35,0.234,0.283,0.105,0.044,0.334,0.223,0.364,0.085,0.042,0.286,0.24,0.22,0.112,0.05,0.378,0.191,0.23,0.173,0.054,0.352,0.211,0.307,0.167,0.055,0.26,0.48,0.096,0.085,0.045,0.294,0.024,0.513,0.185,0.027,0.251,0.097,0.219,0.13,0.1,0.454,0.205,0.274,0.16,0.052,0.309,0.193,0.229,0.138,0.046,0.394,0.256,0.184,0.163,0.057,0.34,0.22,0.242,0.151,0.056,0.331
2022-07-16,0.216,0.239,0.149,0.051,0.345,0.211,0.237,0.207,0.053,0.292,0.22,0.24,0.095,0.05,0.395,0.181,0.185,0.226,0.05,0.358,0.223,0.21,0.152,0.06,0.355,0.242,0.28,0.103,0.043,0.332,0.217,0.348,0.076,0.042,0.317,0.245,0.208,0.107,0.046,0.394,0.197,0.222,0.165,0.053,0.363,0.208,0.304,0.176,0.056,0.256,0.489,0.084,0.081,0.043,0.303,0.027,0.505,0.174,0.027,0.267,0.098,0.218,0.124,0.09,0.47,0.197,0.275,0.164,0.05,0.314,0.203,0.219,0.136,0.043,0.399,0.267,0.174,0.166,0.065,0.328,0.229,0.229,0.141,0.054,0.347
2022-07-17,0.214,0.239,0.151,0.051,0.345,0.207,0.235,0.213,0.054,0.291,0.22,0.242,0.094,0.049,0.395,0.182,0.184,0.233,0.047,0.354,0.225,0.205,0.149,0.064,0.357,0.237,0.286,0.105,0.037,0.335,0.21,0.349,0.084,0.046,0.311,0.246,0.202,0.118,0.048,0.386,0.191,0.229,0.162,0.052,0.366,0.211,0.299,0.175,0.055,0.26,0.481,0.084,0.085,0.041,0.309,0.028,0.508,0.175,0.028,0.261,0.092,0.232,0.121,0.093,0.462,0.195,0.281,0.167,0.049,0.308,0.201,0.218,0.133,0.041,0.407,0.268,0.157,0.147,0.076,0.352,0.228,0.227,0.148,0.055,0.342
2022-07-18,0.212,0.231,0.152,0.053,0.352,0.208,0.224,0.208,0.057,0.303,0.216,0.237,0.1,0.049,0.398,0.174,0.179,0.222,0.051,0.374,0.232,0.198,0.15,0.064,0.356,0.239,0.282,0.111,0.043,0.325,0.194,0.338,0.087,0.042,0.339,0.248,0.189,0.122,0.048,0.393,0.19,0.223,0.162,0.054,0.371,0.2,0.299,0.176,0.058,0.267,0.474,0.091,0.087,0.045,0.303,0.032,0.489,0.179,0.025,0.275,0.094,0.217,0.141,0.105,0.443,0.192,0.275,0.16,0.05,0.323,0.206,0.195,0.144,0.043,0.412,0.249,0.152,0.133,0.074,0.392,0.226,0.225,0.153,0.057,0.339
2022-07-19,0.211,0.231,0.147,0.056,0.355,0.204,0.226,0.204,0.06,0.306,0.218,0.236,0.094,0.051,0.401,0.162,0.182,0.21,0.052,0.394,0.232,0.2,0.147,0.071,0.35,0.244,0.281,0.11,0.042,0.323,0.203,0.328,0.088,0.041,0.34,0.254,0.178,0.119,0.056,0.393,0.184,0.231,0.155,0.055,0.375,0.198,0.302,0.173,0.056,0.271,0.481,0.086,0.087,0.047,0.299,0.032,0.487,0.175,0.026,0.28,0.099,0.225,0.125,0.108,0.443,0.188,0.273,0.153,0.052,0.334,0.195,0.197,0.139,0.045,0.424,0.228,0.162,0.141,0.085,0.384,0.236,0.225,0.148,0.059,0.332
2022-07-20,0.209,0.238,0.143,0.054,0.356,0.199,0.23,0.201,0.061,0.309,0.218,0.246,0.088,0.048,0.4,0.156,0.187,0.197,0.053,0.407,0.23,0.216,0.146,0.067,0.341,0.245,0.273,0.111,0.04,0.331,0.2,0.33,0.087,0.044,0.339,0.247,0.184,0.111,0.058,0.4,0.193,0.232,0.155,0.05,0.37,0.187,0.315,0.165,0.056,0.277,0.474,0.093,0.09,0.048,0.295,0.034,0.486,0.162,0.027,0.291,0.099,0.224,0.124,0.118,0.435,0.182,0.272,0.157,0.054,0.335,0.189,0.212,0.132,0.041,0.426,0.208,0.189,0.129,0.065,0.409,0.242,0.23,0.139,0.059,0.33
2022-07-21,0.212,0.24,0.146,0.053,0.349,0.205,0.225,0.209,0.06,0.301,0.219,0.253,0.086,0.047,0.395,0.164,0.198,0.213,0.053,0.372,0.234,0.21,0.147,0.065,0.344,0.238,0.267,0.106,0.042,0.347,0.203,0.352,0.08,0.039,0.326,0.245,0.184,0.11,0.057,0.404,0.199,0.238,0.165,0.05,0.348,0.191,0.313,0.16,0.054,0.282,0.488,0.087,0.094,0.047,0.284,0.032,0.493,0.164,0.024,0.287,0.108,0.215,0.139,0.129,0.409,0.182,0.283,0.159,0.052,0.324,0.19,0.214,0.142,0.039,0.415,0.222,0.178,0.145,0.065,0.39,0.246,0.226,0.137,0.06,0.331
2022-07-22,0.204,0.24,0.152,0.053,0.351,0.194,0.229,0.217,0.06,0.3,0.215,0.251,0.088,0.047,0.399,0.161,0.191,0.219,0.054,0.375,0.219,0.214,0.158,0.064,0.345,0.227,0.277,0.107,0.042,0.347,0.213,0.34,0.079,0.041,0.327,0.235,0.191,0.117,0.054,0.403,0.188,0.234,0.178,0.053,0.347,0.192,0.313,0.153,0.052,0.29,0.475,0.089,0.1,0.051,0.285,0.034,0.49,0.166,0.025,0.285,0.108,0.209,0.145,0.108,0.43,0.175,0.283,0.16,0.052,0.33,0.185,0.215,0.151,0.034,0.415,0.205,0.169,0.16,0.069,0.397,0.238,0.228,0.143,0.062,0.329
2022-07-23,0.198,0.239,0.162,0.052,0.349,0.189,0.224,0.23,0.057,0.3,0.207,0.253,0.098,0.047,0.395,0.151,0.181,0.234,0.054,0.38,0.212,0.215,0.166,0.062,0.345,0.218,0.277,0.117,0.042,0.346,0.221,0.347,0.09,0.037,0.305,0.234,0.179,0.131,0.053,0.403,0.175,0.243,0.19,0.052,0.34,0.191,0.309,0.158,0.051,0.291,0.464,0.088,0.106,0.048,0.294,0.034,0.497,0.181,0.021,0.267,0.096,0.21,0.173,0.105,0.416,0.176,0.276,0.168,0.051,0.329,0.166,0.207,0.166,0.04,0.421,0.194,0.165,0.185,0.057,0.399,0.234,0.234,0.152,0.058,0.322
2022-07-24,0.203,0.233,0.165,0.051,0.348,0.197,0.219,0.231,0.054,0.299,0.208,0.247,0.103,0.047,0.395,0.154,0.175,0.24,0.062,0.369,0.212,0.212,0.169,0.054,0.353,0.226,0.272,0.114,0.044,0.344,0.232,0.339,0.091,0.032,0.306,0.243,0.176,0.133,0.047,0.401,0.178,0.232,0.194,0.054,0.342,0.189,0.309,0.161,0.05,0.291,0.469,0.087,0.108,0.045,0.291,0.034,0.49,0.183,0.023,0.27,0.101,0.196,0.179,0.095,0.429,0.173,0.265,0.174,0.051,0.337,0.177,0.206,0.162,0.037,0.418,0.193,0.164,0.212,0.052,0.379,0.241,0.231,0.153,0.056,0.319
2022-07-25,0.198,0.237,0.163,0.048,0.354,0.196,0.22,0.233,0.051,0.3,0.2,0.254,0.096,0.045,0.405,0.144,0.184,0.241,0.059,0.372,0.208,0.212,0.166,0.05,0.364,0.217,0.28,0.106,0.041,0.356,0.24,0.338,0.096,0.034,0.292,0.241,0.178,0.131,0.048,0.402,0.171,0.241,0.186,0.047,0.355,0.188,0.308,0.165,0.048,0.291,0.47,0.086,0.102,0.039,0.303,0.031,0.497,0.177,0.025,0.27,0.092,0.202,0.196,0.089,0.421,0.17,0.264,0.18,0.05,0.336,0.172,0.214,0.15,0.032,0.432,0.209,0.182,0.203,0.051,0.355,0.232,0.236,0.149,0.053,0.33
