"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-23,0.488,0.195,0.291,0.026,0.462,0.206,0.312,0.02,0.513,0.184,0.272,0.031,0.501,0.186,0.279,0.034,0.538,0.173,0.271,0.018,0.445,0.225,0.304,0.026,0.395,0.227,0.348,0.03,0.579,0.182,0.206,0.033,0.493,0.216,0.264,0.027,0.366,0.179,0.441,0.014,0.869,0.094,0.028,0.009,0.091,0.282,0.601,0.026,0.317,0.334,0.317,0.032,0.444,0.183,0.357,0.016,0.464,0.262,0.24,0.034,0.545,0.198,0.24,0.017,0.526,0.173,0.269,0.032
2019-12-24,0.48,0.201,0.291,0.028,0.457,0.217,0.307,0.019,0.501,0.186,0.277,0.036,0.495,0.183,0.286,0.036,0.528,0.173,0.277,0.022,0.447,0.233,0.294,0.026,0.378,0.262,0.328,0.032,0.563,0.197,0.203,0.037,0.482,0.22,0.269,0.029,0.372,0.177,0.435,0.016,0.856,0.102,0.031,0.011,0.093,0.287,0.594,0.026,0.334,0.357,0.287,0.022,0.45,0.202,0.332,0.016,0.45,0.27,0.242,0.038,0.578,0.167,0.245,0.01,0.504,0.175,0.285,0.036
2019-12-25,0.478,0.202,0.29,0.03,0.458,0.216,0.309,0.017,0.497,0.188,0.274,0.041,0.508,0.174,0.276,0.042,0.523,0.173,0.282,0.022,0.447,0.245,0.288,0.02,0.352,0.264,0.342,0.042,0.544,0.203,0.211,0.042,0.493,0.22,0.259,0.028,0.375,0.172,0.436,0.017,0.856,0.1,0.033,0.011,0.088,0.288,0.596,0.028,0.341,0.365,0.271,0.023,0.446,0.202,0.332,0.02,0.465,0.259,0.236,0.04,0.572,0.183,0.242,0.003,0.496,0.178,0.289,0.037
2019-12-26,0.476,0.202,0.295,0.027,0.455,0.221,0.307,0.017,0.496,0.183,0.285,0.036,0.483,0.196,0.277,0.044,0.525,0.176,0.284,0.015,0.449,0.225,0.306,0.02,0.375,0.244,0.343,0.038,0.537,0.208,0.217,0.038,0.488,0.222,0.265,0.025,0.383,0.163,0.437,0.017,0.851,0.106,0.032,0.011,0.093,0.281,0.601,0.025,0.373,0.323,0.295,0.009,0.444,0.21,0.326,0.02,0.463,0.26,0.242,0.035,0.584,0.15,0.263,0.003,0.491,0.177,0.299,0.033
2019-12-27,0.483,0.209,0.281,0.027,0.465,0.226,0.292,0.017,0.499,0.194,0.271,0.036,0.475,0.197,0.282,0.046,0.529,0.184,0.274,0.013,0.48,0.217,0.284,0.019,0.382,0.285,0.293,0.04,0.536,0.232,0.194,0.038,0.494,0.224,0.26,0.022,0.403,0.158,0.42,0.019,0.844,0.112,0.033,0.011,0.097,0.3,0.579,0.024,0.458,0.313,0.218,0.011,0.458,0.211,0.311,0.02,0.492,0.271,0.195,0.042,0.526,0.164,0.304,0.006,0.493,0.185,0.293,0.029
2019-12-28,0.484,0.206,0.285,0.025,0.466,0.22,0.3,0.014,0.5,0.194,0.27,0.036,0.482,0.187,0.285,0.046,0.53,0.175,0.285,0.01,0.465,0.225,0.291,0.019,0.396,0.293,0.279,0.032,0.572,0.223,0.175,0.03,0.464,0.228,0.283,0.025,0.407,0.153,0.422,0.018,0.842,0.123,0.029,0.006,0.103,0.275,0.598,0.024,0.473,0.313,0.207,0.007,0.454,0.199,0.325,0.022,0.495,0.268,0.194,0.043,0.531,0.164,0.293,0.012,0.496,0.188,0.295,0.021
2019-12-29,0.495,0.203,0.277,0.025,0.47,0.207,0.303,0.02,0.518,0.2,0.252,0.03,0.479,0.196,0.285,0.04,0.539,0.177,0.271,0.013,0.493,0.198,0.29,0.019,0.414,0.292,0.26,0.034,0.563,0.232,0.175,0.03,0.49,0.218,0.266,0.026,0.421,0.148,0.415,0.016,0.855,0.117,0.022,0.006,0.111,0.275,0.588,0.026,0.454,0.321,0.21,0.015,0.468,0.199,0.306,0.027,0.495,0.237,0.222,0.046,0.52,0.171,0.296,0.013,0.514,0.196,0.276,0.014
2019-12-30,0.5,0.197,0.274,0.029,0.473,0.208,0.292,0.027,0.526,0.187,0.256,0.031,0.496,0.185,0.274,0.045,0.534,0.165,0.283,0.018,0.501,0.188,0.285,0.026,0.415,0.313,0.235,0.037,0.592,0.222,0.146,0.04,0.477,0.211,0.283,0.029,0.428,0.15,0.405,0.017,0.877,0.097,0.021,0.005,0.098,0.277,0.586,0.039,0.494,0.31,0.169,0.027,0.463,0.196,0.302,0.039,0.503,0.232,0.232,0.033,0.48,0.183,0.325,0.012,0.53,0.185,0.263,0.022
2019-12-31,0.506,0.189,0.277,0.028,0.474,0.19,0.308,0.028,0.536,0.187,0.248,0.029,0.478,0.174,0.305,0.043,0.558,0.167,0.262,0.013,0.494,0.189,0.288,0.029,0.435,0.268,0.253,0.044,0.6,0.211,0.148,0.041,0.487,0.194,0.291,0.028,0.425,0.156,0.404,0.015,0.887,0.093,0.016,0.004,0.115,0.256,0.591,0.038,0.486,0.295,0.195,0.024,0.467,0.178,0.318,0.037,0.486,0.229,0.251,0.034,0.573,0.128,0.271,0.028,0.536,0.188,0.257,0.019
2020-01-01,0.499,0.197,0.279,0.025,0.462,0.194,0.314,0.03,0.536,0.2,0.245,0.019,0.482,0.181,0.297,0.04,0.546,0.186,0.254,0.014,0.478,0.189,0.303,0.03,0.437,0.266,0.278,0.019,0.588,0.206,0.171,0.035,0.485,0.208,0.282,0.025,0.413,0.17,0.405,0.012,0.878,0.101,0.014,0.007,0.109,0.268,0.596,0.027,0.446,0.311,0.205,0.038,0.451,0.196,0.322,0.031,0.512,0.224,0.241,0.023,0.548,0.129,0.296,0.027,0.525,0.196,0.259,0.02
2020-01-02,0.492,0.198,0.278,0.032,0.451,0.198,0.316,0.035,0.532,0.198,0.241,0.029,0.496,0.16,0.293,0.051,0.539,0.196,0.243,0.022,0.453,0.192,0.323,0.032,0.424,0.277,0.276,0.023,0.584,0.193,0.18,0.043,0.483,0.21,0.274,0.033,0.4,0.186,0.398,0.016,0.88,0.093,0.017,0.01,0.1,0.28,0.589,0.031,0.382,0.325,0.203,0.09,0.462,0.178,0.318,0.042,0.534,0.223,0.209,0.034,0.495,0.188,0.29,0.027,0.499,0.204,0.274,0.023
2020-01-03,0.489,0.192,0.289,0.03,0.444,0.195,0.329,0.032,0.531,0.189,0.252,0.028,0.545,0.156,0.262,0.037,0.506,0.198,0.271,0.025,0.441,0.183,0.344,0.032,0.415,0.252,0.306,0.027,0.582,0.172,0.21,0.036,0.48,0.211,0.276,0.033,0.395,0.188,0.4,0.017,0.885,0.085,0.019,0.011,0.096,0.269,0.608,0.027,0.366,0.32,0.223,0.091,0.459,0.174,0.326,0.041,0.539,0.185,0.253,0.023,0.545,0.185,0.246,0.024,0.484,0.21,0.282,0.024
2020-01-04,0.489,0.199,0.284,0.028,0.44,0.208,0.323,0.029,0.535,0.191,0.247,0.027,0.54,0.168,0.26,0.032,0.516,0.2,0.261,0.023,0.436,0.186,0.345,0.033,0.402,0.27,0.302,0.026,0.559,0.19,0.217,0.034,0.498,0.215,0.256,0.031,0.392,0.187,0.405,0.016,0.881,0.082,0.028,0.009,0.103,0.282,0.59,0.025,0.373,0.363,0.175,0.089,0.448,0.191,0.32,0.041,0.544,0.182,0.253,0.021,0.493,0.194,0.299,0.014,0.496,0.215,0.267,0.022
2020-01-05,0.495,0.196,0.282,0.027,0.452,0.2,0.322,0.026,0.536,0.191,0.245,0.028,0.532,0.179,0.255,0.034,0.535,0.188,0.258,0.019,0.436,0.176,0.358,0.03,0.412,0.272,0.285,0.031,0.572,0.182,0.213,0.033,0.495,0.218,0.257,0.03,0.407,0.179,0.397,0.017,0.883,0.077,0.027,0.013,0.108,0.28,0.588,0.024,0.386,0.326,0.208,0.08,0.457,0.196,0.309,0.038,0.536,0.201,0.243,0.02,0.478,0.175,0.318,0.029,0.511,0.196,0.272,0.021
2020-01-06,0.495,0.2,0.283,0.022,0.452,0.201,0.33,0.017,0.535,0.198,0.24,0.027,0.528,0.198,0.253,0.021,0.544,0.183,0.255,0.018,0.429,0.185,0.363,0.023,0.404,0.267,0.293,0.036,0.562,0.195,0.22,0.023,0.505,0.216,0.253,0.026,0.404,0.18,0.4,0.016,0.872,0.091,0.025,0.012,0.117,0.274,0.593,0.016,0.34,0.335,0.251,0.074,0.451,0.205,0.311,0.033,0.526,0.199,0.256,0.019,0.483,0.232,0.261,0.024,0.52,0.19,0.275,0.015
2020-01-07,0.49,0.199,0.289,0.022,0.452,0.202,0.328,0.018,0.525,0.195,0.254,0.026,0.54,0.183,0.255,0.022,0.534,0.19,0.256,0.02,0.417,0.184,0.377,0.022,0.389,0.271,0.312,0.028,0.565,0.185,0.224,0.026,0.492,0.227,0.256,0.025,0.4,0.172,0.415,0.013,0.873,0.088,0.025,0.014,0.098,0.276,0.609,0.017,0.322,0.33,0.271,0.077,0.442,0.205,0.314,0.039,0.537,0.184,0.258,0.021,0.461,0.24,0.284,0.015,0.513,0.193,0.285,0.009
2020-01-08,0.484,0.202,0.295,0.019,0.447,0.208,0.33,0.015,0.518,0.196,0.263,0.023,0.537,0.177,0.268,0.018,0.525,0.189,0.268,0.018,0.414,0.191,0.375,0.02,0.381,0.297,0.299,0.023,0.56,0.199,0.219,0.022,0.484,0.221,0.276,0.019,0.397,0.177,0.412,0.014,0.872,0.09,0.026,0.012,0.09,0.279,0.617,0.014,0.323,0.322,0.287,0.068,0.445,0.204,0.318,0.033,0.507,0.201,0.272,0.02,0.462,0.262,0.261,0.015,0.51,0.191,0.291,0.008
2020-01-09,0.49,0.196,0.298,0.016,0.46,0.197,0.33,0.013,0.517,0.195,0.269,0.019,0.542,0.176,0.271,0.011,0.524,0.182,0.28,0.014,0.429,0.189,0.367,0.015,0.389,0.283,0.293,0.035,0.563,0.188,0.227,0.022,0.492,0.217,0.277,0.014,0.401,0.174,0.412,0.013,0.875,0.087,0.028,0.01,0.094,0.27,0.623,0.013,0.33,0.338,0.281,0.051,0.435,0.216,0.322,0.027,0.515,0.176,0.298,0.011,0.506,0.23,0.237,0.027,0.521,0.184,0.287,0.008
2020-01-10,0.483,0.197,0.3,0.02,0.454,0.2,0.327,0.019,0.512,0.194,0.273,0.021,0.517,0.183,0.288,0.012,0.527,0.176,0.278,0.019,0.42,0.2,0.36,0.02,0.395,0.276,0.289,0.04,0.556,0.187,0.223,0.034,0.482,0.221,0.281,0.016,0.402,0.174,0.414,0.01,0.865,0.09,0.034,0.011,0.091,0.268,0.623,0.018,0.325,0.343,0.259,0.073,0.431,0.217,0.324,0.028,0.491,0.191,0.307,0.011,0.483,0.253,0.236,0.028,0.523,0.176,0.285,0.016
2020-01-11,0.485,0.189,0.302,0.024,0.456,0.189,0.329,0.026,0.511,0.189,0.277,0.023,0.515,0.175,0.29,0.02,0.525,0.169,0.283,0.023,0.435,0.191,0.355,0.019,0.393,0.265,0.299,0.043,0.572,0.169,0.218,0.041,0.466,0.211,0.302,0.021,0.409,0.18,0.401,0.01,0.87,0.084,0.026,0.02,0.085,0.258,0.638,0.019,0.312,0.322,0.29,0.076,0.429,0.209,0.33,0.032,0.479,0.196,0.309,0.016,0.517,0.252,0.179,0.052,0.528,0.161,0.293,0.018
2020-01-12,0.475,0.198,0.305,0.022,0.449,0.204,0.323,0.024,0.499,0.192,0.288,0.021,0.516,0.179,0.288,0.017,0.494,0.19,0.292,0.024,0.439,0.2,0.344,0.017,0.403,0.251,0.31,0.036,0.554,0.186,0.221,0.039,0.463,0.213,0.306,0.018,0.399,0.189,0.403,0.009,0.866,0.091,0.025,0.018,0.079,0.258,0.645,0.018,0.288,0.392,0.258,0.062,0.43,0.203,0.339,0.028,0.453,0.217,0.313,0.017,0.454,0.302,0.215,0.029,0.526,0.17,0.285,0.019
2020-01-13,0.471,0.197,0.309,0.023,0.458,0.199,0.318,0.025,0.484,0.194,0.3,0.022,0.522,0.171,0.283,0.024,0.48,0.206,0.291,0.023,0.441,0.181,0.36,0.018,0.4,0.24,0.331,0.029,0.543,0.18,0.237,0.04,0.462,0.212,0.307,0.019,0.397,0.194,0.4,0.009,0.865,0.083,0.029,0.023,0.086,0.261,0.638,0.015,0.29,0.387,0.259,0.064,0.43,0.197,0.344,0.029,0.46,0.212,0.31,0.018,0.393,0.267,0.306,0.034,0.522,0.18,0.279,0.019
2020-01-14,0.476,0.193,0.31,0.021,0.461,0.197,0.319,0.023,0.489,0.189,0.302,0.02,0.554,0.156,0.267,0.023,0.471,0.207,0.301,0.021,0.43,0.175,0.382,0.013,0.407,0.252,0.309,0.032,0.543,0.183,0.238,0.036,0.478,0.193,0.312,0.017,0.389,0.205,0.396,0.01,0.865,0.08,0.034,0.021,0.09,0.261,0.638,0.011,0.331,0.383,0.23,0.056,0.437,0.19,0.349,0.024,0.449,0.217,0.321,0.013,0.383,0.296,0.286,0.035,0.532,0.17,0.277,0.021
2020-01-15,0.479,0.182,0.316,0.023,0.477,0.18,0.32,0.023,0.48,0.184,0.312,0.024,0.575,0.148,0.254,0.023,0.47,0.204,0.305,0.021,0.422,0.157,0.407,0.014,0.409,0.223,0.327,0.041,0.555,0.159,0.247,0.039,0.479,0.19,0.311,0.02,0.385,0.197,0.408,0.01,0.872,0.07,0.037,0.021,0.088,0.248,0.651,0.013,0.315,0.374,0.233,0.078,0.442,0.173,0.356,0.029,0.453,0.212,0.319,0.016,0.404,0.251,0.311,0.034,0.531,0.166,0.282,0.021
2020-01-16,0.483,0.185,0.309,0.023,0.483,0.176,0.319,0.022,0.484,0.193,0.299,0.024,0.592,0.152,0.234,0.022,0.469,0.206,0.3,0.025,0.424,0.153,0.406,0.017,0.403,0.236,0.334,0.027,0.568,0.166,0.226,0.04,0.469,0.197,0.316,0.018,0.397,0.191,0.403,0.009,0.875,0.072,0.03,0.023,0.09,0.248,0.652,0.01,0.307,0.41,0.209,0.074,0.445,0.182,0.344,0.029,0.446,0.215,0.321,0.018,0.432,0.237,0.308,0.023,0.54,0.166,0.274,0.02
2020-01-17,0.49,0.186,0.302,0.022,0.493,0.172,0.318,0.017,0.488,0.198,0.288,0.026,0.6,0.142,0.237,0.021,0.48,0.21,0.284,0.026,0.426,0.15,0.409,0.015,0.408,0.253,0.316,0.023,0.588,0.164,0.215,0.033,0.477,0.197,0.306,0.02,0.389,0.194,0.406,0.011,0.883,0.067,0.025,0.025,0.088,0.255,0.649,0.008,0.319,0.419,0.207,0.055,0.458,0.176,0.337,0.029,0.463,0.208,0.31,0.019,0.459,0.215,0.302,0.024,0.535,0.179,0.269,0.017
2020-01-18,0.49,0.186,0.302,0.022,0.502,0.168,0.316,0.014,0.478,0.203,0.29,0.029,0.604,0.153,0.223,0.02,0.48,0.2,0.291,0.029,0.421,0.162,0.404,0.013,0.4,0.244,0.337,0.019,0.559,0.174,0.228,0.039,0.491,0.201,0.293,0.015,0.401,0.178,0.411,0.01,0.872,0.076,0.029,0.023,0.088,0.256,0.645,0.011,0.383,0.378,0.198,0.041,0.454,0.173,0.344,0.029,0.463,0.207,0.302,0.028,0.472,0.19,0.317,0.021,0.533,0.187,0.267,0.013
2020-01-19,0.483,0.189,0.307,0.021,0.497,0.178,0.311,0.014,0.469,0.201,0.302,0.028,0.602,0.159,0.219,0.02,0.477,0.194,0.303,0.026,0.413,0.174,0.397,0.016,0.379,0.256,0.347,0.018,0.55,0.175,0.239,0.036,0.488,0.208,0.288,0.016,0.393,0.179,0.418,0.01,0.867,0.084,0.027,0.022,0.085,0.258,0.646,0.011,0.382,0.368,0.205,0.045,0.44,0.191,0.341,0.028,0.48,0.192,0.301,0.027,0.488,0.197,0.287,0.028,0.518,0.186,0.284,0.012
2020-01-20,0.485,0.19,0.305,0.02,0.488,0.189,0.311,0.012,0.481,0.191,0.3,0.028,0.601,0.156,0.227,0.016,0.484,0.189,0.302,0.025,0.408,0.189,0.388,0.015,0.386,0.253,0.339,0.022,0.547,0.187,0.231,0.035,0.492,0.203,0.289,0.016,0.397,0.173,0.42,0.01,0.878,0.08,0.024,0.018,0.072,0.258,0.658,0.012,0.388,0.389,0.18,0.043,0.44,0.197,0.34,0.023,0.487,0.196,0.29,0.027,0.535,0.173,0.253,0.039,0.512,0.183,0.293,0.012
2020-01-21,0.48,0.191,0.306,0.023,0.477,0.188,0.317,0.018,0.485,0.193,0.294,0.028,0.577,0.185,0.217,0.021,0.488,0.176,0.311,0.025,0.413,0.189,0.38,0.018,0.39,0.241,0.339,0.03,0.538,0.169,0.252,0.041,0.488,0.218,0.276,0.018,0.401,0.174,0.414,0.011,0.88,0.079,0.022,0.019,0.068,0.255,0.659,0.018,0.338,0.394,0.217,0.051,0.437,0.206,0.334,0.023,0.483,0.194,0.283,0.04,0.533,0.141,0.269,0.057,0.509,0.183,0.296,0.012
2020-01-22,0.483,0.197,0.298,0.022,0.463,0.195,0.324,0.018,0.502,0.2,0.272,0.026,0.539,0.206,0.235,0.02,0.502,0.17,0.302,0.026,0.432,0.191,0.359,0.018,0.405,0.264,0.31,0.021,0.537,0.194,0.231,0.038,0.486,0.216,0.281,0.017,0.41,0.174,0.406,0.01,0.874,0.083,0.022,0.021,0.078,0.26,0.645,0.017,0.367,0.431,0.174,0.028,0.438,0.202,0.34,0.02,0.487,0.193,0.282,0.038,0.512,0.217,0.226,0.045,0.513,0.193,0.28,0.014
2020-01-23,0.481,0.198,0.298,0.023,0.459,0.202,0.321,0.018,0.5,0.194,0.278,0.028,0.524,0.204,0.243,0.029,0.508,0.178,0.295,0.019,0.424,0.201,0.357,0.018,0.416,0.234,0.321,0.029,0.533,0.197,0.232,0.038,0.492,0.211,0.277,0.02,0.401,0.179,0.411,0.009,0.858,0.095,0.024,0.023,0.087,0.252,0.641,0.02,0.372,0.421,0.196,0.011,0.435,0.201,0.344,0.02,0.487,0.202,0.278,0.033,0.522,0.189,0.246,0.043,0.51,0.194,0.278,0.018
2020-01-24,0.478,0.2,0.302,0.02,0.456,0.206,0.321,0.017,0.499,0.194,0.283,0.024,0.514,0.214,0.242,0.03,0.509,0.176,0.303,0.012,0.445,0.198,0.339,0.018,0.383,0.24,0.347,0.03,0.523,0.21,0.23,0.037,0.491,0.209,0.284,0.016,0.407,0.173,0.412,0.008,0.853,0.102,0.026,0.019,0.089,0.247,0.645,0.019,0.347,0.418,0.217,0.018,0.419,0.207,0.36,0.014,0.479,0.212,0.276,0.033,0.526,0.189,0.239,0.046,0.519,0.19,0.275,0.016
2020-01-25,0.488,0.206,0.288,0.018,0.458,0.213,0.313,0.016,0.516,0.198,0.267,0.019,0.509,0.223,0.239,0.029,0.514,0.189,0.29,0.007,0.459,0.193,0.333,0.015,0.425,0.236,0.306,0.033,0.549,0.217,0.209,0.025,0.5,0.211,0.27,0.019,0.401,0.183,0.408,0.008,0.864,0.101,0.019,0.016,0.103,0.255,0.625,0.017,0.31,0.452,0.219,0.019,0.435,0.221,0.334,0.01,0.497,0.212,0.264,0.027,0.546,0.195,0.233,0.026,0.517,0.192,0.272,0.019
2020-01-26,0.487,0.201,0.294,0.018,0.459,0.202,0.322,0.017,0.512,0.2,0.269,0.019,0.505,0.216,0.249,0.03,0.518,0.189,0.286,0.007,0.45,0.189,0.346,0.015,0.425,0.224,0.321,0.03,0.543,0.212,0.221,0.024,0.497,0.205,0.279,0.019,0.406,0.182,0.403,0.009,0.862,0.095,0.027,0.016,0.091,0.256,0.637,0.016,0.332,0.408,0.238,0.022,0.438,0.197,0.355,0.01,0.497,0.216,0.263,0.024,0.539,0.23,0.214,0.017,0.514,0.193,0.271,0.022
2020-01-27,0.479,0.208,0.295,0.018,0.461,0.201,0.321,0.017,0.496,0.213,0.271,0.02,0.511,0.22,0.242,0.027,0.495,0.201,0.297,0.007,0.461,0.188,0.338,0.013,0.408,0.232,0.32,0.04,0.524,0.227,0.221,0.028,0.495,0.208,0.279,0.018,0.402,0.185,0.405,0.008,0.845,0.109,0.031,0.015,0.091,0.258,0.632,0.019,0.336,0.409,0.236,0.019,0.432,0.202,0.356,0.01,0.49,0.208,0.272,0.03,0.527,0.258,0.202,0.013,0.506,0.205,0.269,0.02
2020-01-28,0.479,0.206,0.296,0.019,0.469,0.196,0.321,0.014,0.489,0.215,0.272,0.024,0.51,0.212,0.248,0.03,0.495,0.201,0.297,0.007,0.461,0.184,0.341,0.014,0.408,0.237,0.314,0.041,0.528,0.241,0.208,0.023,0.49,0.2,0.286,0.024,0.404,0.173,0.415,0.008,0.843,0.11,0.03,0.017,0.099,0.259,0.626,0.016,0.347,0.417,0.218,0.018,0.426,0.204,0.358,0.012,0.497,0.211,0.268,0.024,0.555,0.236,0.209,0,0.502,0.2,0.272,0.026
2020-01-29,0.478,0.204,0.298,0.02,0.481,0.192,0.312,0.015,0.474,0.215,0.286,0.025,0.561,0.196,0.211,0.032,0.481,0.207,0.304,0.008,0.443,0.184,0.361,0.012,0.374,0.236,0.348,0.042,0.532,0.225,0.218,0.025,0.49,0.21,0.276,0.024,0.398,0.169,0.425,0.008,0.842,0.111,0.029,0.018,0.099,0.256,0.63,0.015,0.326,0.416,0.238,0.02,0.409,0.22,0.357,0.014,0.494,0.203,0.28,0.023,0.577,0.192,0.231,0,0.511,0.192,0.271,0.026
2020-01-30,0.485,0.199,0.297,0.019,0.486,0.183,0.314,0.017,0.484,0.215,0.28,0.021,0.545,0.209,0.225,0.021,0.492,0.197,0.3,0.011,0.465,0.169,0.35,0.016,0.387,0.234,0.338,0.041,0.547,0.206,0.222,0.025,0.491,0.216,0.271,0.022,0.405,0.167,0.42,0.008,0.854,0.103,0.031,0.012,0.102,0.256,0.625,0.017,0.339,0.412,0.227,0.022,0.419,0.208,0.362,0.011,0.504,0.198,0.276,0.022,0.574,0.202,0.201,0.023,0.517,0.192,0.268,0.023
2020-01-31,0.486,0.201,0.294,0.019,0.494,0.179,0.31,0.017,0.48,0.222,0.278,0.02,0.548,0.201,0.23,0.021,0.49,0.203,0.295,0.012,0.457,0.175,0.354,0.014,0.409,0.233,0.319,0.039,0.55,0.2,0.225,0.025,0.491,0.218,0.271,0.02,0.405,0.176,0.41,0.009,0.853,0.102,0.033,0.012,0.098,0.269,0.616,0.017,0.348,0.412,0.227,0.013,0.426,0.209,0.354,0.011,0.516,0.19,0.274,0.02,0.561,0.216,0.201,0.022,0.511,0.197,0.268,0.024
2020-02-01,0.479,0.201,0.305,0.015,0.475,0.189,0.321,0.015,0.482,0.213,0.289,0.016,0.562,0.195,0.23,0.013,0.483,0.206,0.301,0.01,0.442,0.167,0.375,0.016,0.375,0.248,0.345,0.032,0.55,0.194,0.234,0.022,0.476,0.221,0.288,0.015,0.401,0.179,0.412,0.008,0.852,0.106,0.034,0.008,0.091,0.262,0.632,0.015,0.342,0.406,0.238,0.014,0.417,0.207,0.366,0.01,0.481,0.206,0.301,0.012,0.521,0.26,0.194,0.025,0.521,0.186,0.273,0.02
2020-02-02,0.48,0.213,0.291,0.016,0.479,0.197,0.311,0.013,0.481,0.228,0.271,0.02,0.544,0.202,0.237,0.017,0.493,0.216,0.283,0.008,0.453,0.179,0.349,0.019,0.371,0.275,0.322,0.032,0.559,0.209,0.204,0.028,0.473,0.241,0.273,0.013,0.399,0.175,0.418,0.008,0.846,0.117,0.026,0.011,0.1,0.275,0.61,0.015,0.317,0.456,0.223,0.004,0.409,0.228,0.353,0.01,0.502,0.212,0.273,0.013,0.533,0.239,0.198,0.03,0.52,0.197,0.262,0.021
2020-02-03,0.492,0.202,0.286,0.02,0.49,0.191,0.304,0.015,0.494,0.214,0.268,0.024,0.54,0.19,0.24,0.03,0.518,0.195,0.274,0.013,0.45,0.181,0.351,0.018,0.398,0.274,0.306,0.022,0.597,0.178,0.193,0.032,0.475,0.24,0.268,0.017,0.398,0.174,0.419,0.009,0.862,0.102,0.023,0.013,0.107,0.268,0.607,0.018,0.333,0.457,0.205,0.005,0.417,0.222,0.346,0.015,0.5,0.209,0.272,0.019,0.543,0.199,0.228,0.03,0.542,0.184,0.252,0.022
2020-02-04,0.491,0.204,0.287,0.018,0.485,0.195,0.307,0.013,0.496,0.213,0.269,0.022,0.526,0.185,0.265,0.024,0.524,0.199,0.264,0.013,0.459,0.184,0.34,0.017,0.388,0.279,0.315,0.018,0.58,0.175,0.216,0.029,0.475,0.244,0.267,0.014,0.411,0.177,0.402,0.01,0.853,0.112,0.023,0.012,0.107,0.26,0.613,0.02,0.352,0.432,0.214,0.002,0.42,0.217,0.351,0.012,0.485,0.22,0.281,0.014,0.477,0.218,0.275,0.03,0.552,0.184,0.242,0.022
2020-02-05,0.492,0.196,0.293,0.019,0.488,0.188,0.313,0.011,0.494,0.204,0.275,0.027,0.498,0.182,0.295,0.025,0.537,0.19,0.26,0.013,0.467,0.179,0.337,0.017,0.396,0.263,0.315,0.026,0.573,0.174,0.224,0.029,0.472,0.229,0.283,0.016,0.425,0.173,0.391,0.011,0.85,0.11,0.028,0.012,0.109,0.252,0.617,0.022,0.346,0.4,0.239,0.015,0.437,0.194,0.353,0.016,0.475,0.229,0.281,0.015,0.502,0.184,0.275,0.039,0.541,0.185,0.254,0.02
2020-02-06,0.485,0.197,0.3,0.018,0.482,0.201,0.309,0.008,0.488,0.193,0.292,0.027,0.51,0.176,0.286,0.028,0.523,0.186,0.278,0.013,0.455,0.192,0.345,0.008,0.383,0.273,0.32,0.024,0.558,0.182,0.235,0.025,0.474,0.22,0.29,0.016,0.414,0.181,0.394,0.011,0.849,0.111,0.026,0.014,0.104,0.253,0.627,0.016,0.355,0.365,0.267,0.013,0.433,0.197,0.349,0.021,0.496,0.212,0.277,0.015,0.493,0.2,0.295,0.012,0.521,0.189,0.272,0.018
2020-02-07,0.477,0.195,0.307,0.021,0.474,0.205,0.311,0.01,0.48,0.186,0.303,0.031,0.51,0.184,0.273,0.033,0.511,0.186,0.29,0.013,0.447,0.175,0.366,0.012,0.371,0.268,0.33,0.031,0.531,0.188,0.246,0.035,0.477,0.215,0.291,0.017,0.411,0.173,0.407,0.009,0.846,0.108,0.028,0.018,0.102,0.246,0.634,0.018,0.333,0.369,0.285,0.013,0.415,0.193,0.369,0.023,0.486,0.229,0.27,0.015,0.525,0.176,0.283,0.016,0.516,0.183,0.279,0.022
2020-02-08,0.491,0.191,0.294,0.024,0.495,0.197,0.298,0.01,0.487,0.184,0.29,0.039,0.514,0.166,0.283,0.037,0.524,0.183,0.28,0.013,0.468,0.187,0.331,0.014,0.395,0.261,0.299,0.045,0.547,0.184,0.229,0.04,0.493,0.209,0.277,0.021,0.418,0.17,0.401,0.011,0.858,0.095,0.027,0.02,0.109,0.254,0.613,0.024,0.359,0.365,0.258,0.018,0.426,0.185,0.361,0.028,0.501,0.212,0.267,0.02,0.567,0.123,0.292,0.018,0.527,0.195,0.254,0.024
