"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2020-01-21,0.181,0.172,0.293,0.053,0.08,0.118,0.017,0.019,0.042,0.025,0.201,0.159,0.315,0.068,0.074,0.081,0.017,0.022,0.048,0.015,0.163,0.185,0.271,0.039,0.085,0.152,0.017,0.017,0.037,0.034,0.138,0.237,0.198,0.076,0.072,0.183,0.014,0.009,0.035,0.038,0.201,0.188,0.276,0.048,0.072,0.112,0.014,0.021,0.05,0.018,0.193,0.126,0.396,0.04,0.083,0.065,0.018,0.032,0.036,0.011,0.205,0.06,0.385,0.035,0.112,0.073,0.029,0.02,0.045,0.036,0.147,0.188,0.264,0.069,0.097,0.129,0.021,0.021,0.031,0.033,0.195,0.188,0.275,0.053,0.08,0.114,0.018,0.018,0.034,0.025,0.207,0.125,0.362,0.029,0.056,0.11,0.009,0.018,0.071,0.013,0.182,0.275,0.104,0.067,0.085,0.195,0.01,0.024,0.031,0.027,0.184,0.063,0.51,0.043,0.073,0.04,0.022,0.009,0.044,0.012,0.249,0.09,0.362,0.039,0.102,0.061,0.011,0.026,0.043,0.017,0.199,0.155,0.297,0.05,0.071,0.119,0.024,0.018,0.044,0.023,0.151,0.154,0.292,0.073,0.089,0.13,0.018,0.021,0.034,0.038,0.225,0.179,0.305,0.05,0.051,0.122,0.002,0.019,0.039,0.008,0.176,0.194,0.287,0.045,0.087,0.11,0.013,0.02,0.045,0.023
2020-01-22,0.18,0.176,0.3,0.051,0.078,0.114,0.015,0.017,0.041,0.028,0.2,0.164,0.319,0.063,0.072,0.083,0.016,0.019,0.046,0.018,0.161,0.186,0.283,0.04,0.084,0.143,0.015,0.015,0.036,0.037,0.137,0.246,0.201,0.075,0.076,0.171,0.01,0.005,0.032,0.047,0.196,0.195,0.283,0.047,0.068,0.112,0.011,0.02,0.046,0.022,0.193,0.118,0.398,0.035,0.085,0.071,0.022,0.029,0.039,0.01,0.207,0.058,0.415,0.033,0.102,0.063,0.027,0.017,0.046,0.032,0.155,0.19,0.27,0.067,0.098,0.115,0.02,0.019,0.031,0.035,0.185,0.194,0.286,0.052,0.076,0.116,0.016,0.015,0.03,0.03,0.205,0.126,0.365,0.027,0.055,0.111,0.007,0.018,0.071,0.015,0.187,0.277,0.104,0.065,0.087,0.185,0.01,0.021,0.034,0.03,0.171,0.07,0.526,0.041,0.07,0.043,0.019,0.008,0.038,0.014,0.257,0.089,0.385,0.032,0.09,0.052,0.003,0.026,0.041,0.025,0.189,0.164,0.302,0.047,0.067,0.118,0.023,0.019,0.043,0.028,0.155,0.162,0.305,0.078,0.087,0.122,0.012,0.014,0.029,0.036,0.198,0.196,0.321,0.046,0.051,0.122,0,0.012,0.046,0.008,0.181,0.189,0.293,0.042,0.088,0.106,0.013,0.017,0.044,0.027
2020-01-23,0.176,0.18,0.302,0.044,0.082,0.112,0.016,0.017,0.042,0.029,0.193,0.175,0.32,0.054,0.074,0.084,0.016,0.019,0.046,0.019,0.16,0.185,0.286,0.035,0.088,0.138,0.015,0.015,0.039,0.039,0.132,0.247,0.213,0.062,0.074,0.168,0.015,0.007,0.03,0.052,0.185,0.203,0.284,0.042,0.075,0.108,0.012,0.019,0.05,0.022,0.203,0.123,0.386,0.035,0.088,0.071,0.018,0.024,0.042,0.01,0.203,0.064,0.414,0.027,0.106,0.065,0.024,0.019,0.045,0.033,0.152,0.201,0.27,0.055,0.104,0.115,0.02,0.017,0.031,0.035,0.18,0.198,0.287,0.046,0.083,0.108,0.017,0.016,0.031,0.034,0.201,0.124,0.37,0.027,0.05,0.114,0.009,0.017,0.073,0.015,0.187,0.279,0.105,0.058,0.089,0.184,0.012,0.018,0.035,0.033,0.157,0.081,0.532,0.032,0.074,0.041,0.02,0.01,0.04,0.013,0.262,0.091,0.393,0.025,0.094,0.03,0.002,0.023,0.047,0.033,0.185,0.168,0.308,0.036,0.067,0.116,0.023,0.019,0.049,0.029,0.143,0.185,0.292,0.064,0.097,0.121,0.017,0.014,0.026,0.041,0.214,0.169,0.324,0.048,0.057,0.117,0,0.018,0.046,0.007,0.178,0.189,0.299,0.041,0.09,0.104,0.012,0.016,0.043,0.028
2020-01-24,0.177,0.181,0.297,0.045,0.085,0.11,0.018,0.018,0.04,0.029,0.199,0.173,0.312,0.055,0.075,0.083,0.019,0.022,0.041,0.021,0.157,0.188,0.282,0.037,0.094,0.135,0.017,0.015,0.039,0.036,0.144,0.242,0.202,0.074,0.075,0.158,0.016,0.008,0.031,0.05,0.18,0.203,0.283,0.041,0.08,0.109,0.012,0.022,0.048,0.022,0.202,0.129,0.376,0.03,0.097,0.073,0.021,0.022,0.037,0.013,0.198,0.069,0.415,0.021,0.102,0.068,0.034,0.023,0.041,0.029,0.161,0.192,0.264,0.05,0.11,0.116,0.027,0.015,0.028,0.037,0.174,0.206,0.286,0.051,0.082,0.101,0.017,0.021,0.031,0.031,0.203,0.125,0.358,0.029,0.056,0.117,0.009,0.018,0.07,0.015,0.191,0.279,0.102,0.056,0.088,0.183,0.015,0.02,0.034,0.032,0.157,0.081,0.525,0.037,0.08,0.04,0.023,0.011,0.034,0.012,0.235,0.107,0.383,0.029,0.109,0.031,0.002,0.02,0.051,0.033,0.188,0.157,0.315,0.041,0.066,0.118,0.024,0.02,0.042,0.029,0.144,0.204,0.281,0.063,0.093,0.109,0.023,0.014,0.027,0.042,0.231,0.175,0.289,0.046,0.068,0.126,0,0.018,0.042,0.005,0.176,0.189,0.291,0.04,0.099,0.102,0.014,0.019,0.044,0.026
2020-01-25,0.174,0.183,0.301,0.041,0.082,0.107,0.019,0.02,0.042,0.031,0.204,0.176,0.316,0.046,0.069,0.078,0.021,0.021,0.046,0.023,0.147,0.19,0.288,0.036,0.093,0.134,0.017,0.019,0.039,0.037,0.147,0.241,0.223,0.063,0.072,0.15,0.014,0.008,0.035,0.047,0.174,0.204,0.288,0.035,0.081,0.107,0.012,0.026,0.047,0.026,0.206,0.135,0.372,0.026,0.085,0.074,0.024,0.022,0.039,0.017,0.185,0.076,0.398,0.032,0.099,0.066,0.042,0.024,0.049,0.029,0.15,0.206,0.258,0.05,0.111,0.105,0.03,0.017,0.03,0.043,0.175,0.201,0.302,0.045,0.073,0.105,0.014,0.024,0.032,0.029,0.204,0.125,0.358,0.023,0.056,0.114,0.011,0.017,0.076,0.016,0.188,0.281,0.106,0.048,0.086,0.176,0.018,0.023,0.037,0.037,0.158,0.085,0.53,0.033,0.073,0.037,0.022,0.014,0.037,0.011,0.203,0.107,0.394,0.037,0.099,0.056,0.003,0.013,0.055,0.033,0.178,0.16,0.317,0.038,0.065,0.121,0.023,0.02,0.045,0.033,0.159,0.217,0.294,0.055,0.082,0.09,0.022,0.014,0.029,0.038,0.22,0.173,0.286,0.039,0.062,0.125,0.013,0.018,0.048,0.016,0.171,0.188,0.294,0.038,0.097,0.102,0.015,0.023,0.045,0.027
2020-01-26,0.171,0.189,0.295,0.04,0.082,0.108,0.019,0.02,0.045,0.031,0.202,0.192,0.301,0.045,0.065,0.079,0.021,0.022,0.047,0.026,0.143,0.186,0.289,0.036,0.097,0.135,0.018,0.018,0.042,0.036,0.148,0.255,0.215,0.063,0.067,0.14,0.014,0.01,0.042,0.046,0.17,0.208,0.283,0.033,0.083,0.113,0.012,0.026,0.046,0.026,0.205,0.134,0.364,0.026,0.09,0.076,0.024,0.021,0.04,0.02,0.175,0.08,0.391,0.034,0.098,0.074,0.042,0.023,0.051,0.032,0.142,0.226,0.246,0.054,0.104,0.105,0.028,0.015,0.034,0.046,0.175,0.2,0.294,0.042,0.078,0.107,0.018,0.025,0.034,0.027,0.205,0.122,0.361,0.019,0.059,0.114,0.01,0.018,0.075,0.017,0.182,0.291,0.1,0.047,0.084,0.175,0.019,0.023,0.042,0.037,0.158,0.084,0.528,0.032,0.077,0.036,0.021,0.015,0.036,0.013,0.2,0.128,0.374,0.054,0.08,0.076,0.004,0.012,0.042,0.03,0.176,0.163,0.309,0.037,0.07,0.125,0.019,0.018,0.052,0.031,0.166,0.217,0.281,0.057,0.078,0.096,0.023,0.014,0.028,0.04,0.206,0.218,0.298,0.035,0.046,0.098,0.022,0.012,0.05,0.015,0.165,0.192,0.289,0.036,0.098,0.102,0.017,0.026,0.046,0.029
2020-01-27,0.17,0.191,0.29,0.04,0.085,0.106,0.021,0.02,0.045,0.032,0.203,0.192,0.297,0.044,0.067,0.076,0.021,0.021,0.048,0.031,0.139,0.191,0.283,0.036,0.102,0.133,0.021,0.018,0.043,0.034,0.149,0.25,0.219,0.065,0.073,0.131,0.019,0.009,0.041,0.044,0.169,0.207,0.279,0.034,0.084,0.11,0.014,0.027,0.046,0.03,0.199,0.147,0.349,0.023,0.093,0.085,0.025,0.019,0.041,0.019,0.173,0.089,0.383,0.026,0.103,0.069,0.035,0.023,0.062,0.037,0.137,0.23,0.234,0.049,0.106,0.104,0.031,0.017,0.04,0.052,0.174,0.197,0.297,0.044,0.085,0.103,0.018,0.023,0.032,0.027,0.206,0.128,0.353,0.021,0.059,0.113,0.011,0.018,0.076,0.015,0.182,0.293,0.096,0.046,0.088,0.169,0.021,0.024,0.042,0.039,0.159,0.085,0.523,0.032,0.082,0.037,0.019,0.015,0.037,0.011,0.176,0.143,0.361,0.048,0.086,0.064,0.018,0.015,0.049,0.04,0.175,0.166,0.312,0.035,0.074,0.119,0.021,0.016,0.055,0.027,0.163,0.22,0.265,0.057,0.084,0.096,0.024,0.013,0.028,0.05,0.19,0.212,0.306,0.035,0.044,0.105,0.021,0.013,0.049,0.025,0.166,0.194,0.282,0.036,0.101,0.1,0.019,0.027,0.046,0.029
2020-01-28,0.167,0.193,0.289,0.041,0.083,0.105,0.022,0.022,0.045,0.033,0.202,0.191,0.295,0.043,0.069,0.074,0.023,0.021,0.049,0.033,0.135,0.195,0.283,0.04,0.096,0.133,0.022,0.022,0.041,0.033,0.142,0.254,0.214,0.062,0.073,0.125,0.024,0.016,0.043,0.047,0.177,0.203,0.277,0.038,0.084,0.106,0.014,0.027,0.045,0.029,0.183,0.15,0.355,0.022,0.086,0.098,0.026,0.02,0.041,0.019,0.17,0.105,0.379,0.035,0.096,0.069,0.035,0.021,0.055,0.035,0.136,0.233,0.225,0.052,0.104,0.101,0.034,0.025,0.039,0.051,0.168,0.204,0.297,0.044,0.085,0.1,0.019,0.022,0.032,0.029,0.208,0.124,0.36,0.023,0.052,0.116,0.012,0.016,0.074,0.015,0.18,0.294,0.098,0.052,0.084,0.166,0.024,0.024,0.04,0.038,0.159,0.09,0.515,0.028,0.08,0.038,0.019,0.017,0.039,0.015,0.15,0.156,0.374,0.048,0.087,0.07,0.019,0.019,0.047,0.03,0.17,0.172,0.308,0.038,0.077,0.112,0.022,0.016,0.055,0.03,0.163,0.224,0.266,0.055,0.073,0.104,0.031,0.014,0.027,0.043,0.159,0.228,0.311,0.039,0.037,0.111,0.019,0.01,0.054,0.032,0.169,0.191,0.281,0.037,0.098,0.098,0.019,0.032,0.044,0.031
2020-01-29,0.175,0.187,0.283,0.046,0.08,0.104,0.024,0.023,0.046,0.032,0.2,0.187,0.29,0.05,0.067,0.074,0.025,0.023,0.053,0.031,0.152,0.187,0.276,0.043,0.092,0.132,0.023,0.023,0.04,0.032,0.158,0.242,0.209,0.069,0.066,0.126,0.024,0.019,0.044,0.043,0.181,0.198,0.265,0.043,0.09,0.102,0.017,0.027,0.047,0.03,0.183,0.152,0.364,0.025,0.072,0.1,0.024,0.02,0.042,0.018,0.18,0.1,0.361,0.042,0.089,0.071,0.044,0.023,0.055,0.035,0.134,0.23,0.212,0.06,0.097,0.11,0.038,0.026,0.04,0.053,0.186,0.192,0.291,0.05,0.085,0.094,0.019,0.025,0.033,0.025,0.21,0.125,0.36,0.024,0.049,0.114,0.015,0.016,0.073,0.014,0.184,0.282,0.1,0.056,0.082,0.169,0.025,0.025,0.039,0.038,0.173,0.084,0.502,0.034,0.079,0.033,0.024,0.017,0.042,0.012,0.151,0.177,0.348,0.046,0.074,0.079,0.019,0.022,0.056,0.028,0.187,0.158,0.301,0.043,0.08,0.104,0.027,0.017,0.057,0.026,0.169,0.207,0.268,0.062,0.067,0.106,0.032,0.015,0.03,0.044,0.171,0.249,0.285,0.05,0.03,0.097,0.019,0.01,0.05,0.039,0.169,0.192,0.275,0.042,0.092,0.105,0.019,0.032,0.045,0.029
2020-01-30,0.175,0.185,0.285,0.05,0.077,0.103,0.024,0.024,0.046,0.031,0.196,0.182,0.292,0.052,0.068,0.075,0.025,0.024,0.053,0.033,0.155,0.189,0.279,0.047,0.085,0.13,0.023,0.024,0.039,0.029,0.153,0.245,0.213,0.079,0.069,0.13,0.018,0.018,0.044,0.031,0.183,0.194,0.271,0.042,0.087,0.098,0.019,0.028,0.046,0.032,0.185,0.146,0.367,0.028,0.065,0.098,0.025,0.024,0.04,0.022,0.186,0.099,0.352,0.041,0.081,0.072,0.049,0.026,0.055,0.039,0.132,0.223,0.224,0.066,0.088,0.109,0.036,0.029,0.039,0.054,0.189,0.192,0.292,0.052,0.085,0.094,0.019,0.024,0.032,0.021,0.212,0.127,0.357,0.024,0.048,0.111,0.015,0.016,0.076,0.014,0.176,0.283,0.105,0.057,0.083,0.166,0.024,0.028,0.039,0.039,0.184,0.082,0.497,0.042,0.071,0.032,0.022,0.016,0.042,0.012,0.155,0.164,0.371,0.039,0.064,0.089,0.019,0.019,0.056,0.024,0.183,0.153,0.304,0.049,0.078,0.107,0.026,0.019,0.055,0.026,0.168,0.205,0.274,0.072,0.062,0.105,0.029,0.015,0.03,0.04,0.179,0.265,0.28,0.052,0.029,0.086,0.02,0.007,0.046,0.036,0.172,0.191,0.276,0.039,0.089,0.103,0.02,0.035,0.046,0.029
2020-01-31,0.174,0.185,0.284,0.054,0.077,0.103,0.021,0.024,0.046,0.032,0.195,0.184,0.287,0.058,0.07,0.077,0.02,0.022,0.053,0.034,0.154,0.186,0.281,0.051,0.082,0.128,0.022,0.027,0.039,0.03,0.151,0.237,0.215,0.081,0.067,0.136,0.016,0.018,0.045,0.034,0.182,0.196,0.269,0.049,0.085,0.093,0.02,0.028,0.044,0.034,0.186,0.147,0.363,0.032,0.072,0.092,0.02,0.026,0.042,0.02,0.182,0.105,0.353,0.044,0.079,0.078,0.037,0.025,0.056,0.041,0.127,0.231,0.228,0.074,0.083,0.104,0.03,0.032,0.034,0.057,0.187,0.184,0.285,0.056,0.09,0.098,0.018,0.022,0.036,0.024,0.214,0.126,0.357,0.026,0.047,0.109,0.015,0.017,0.077,0.012,0.175,0.279,0.103,0.063,0.086,0.165,0.02,0.029,0.038,0.042,0.181,0.088,0.497,0.046,0.07,0.029,0.02,0.014,0.044,0.011,0.163,0.152,0.368,0.039,0.063,0.094,0.02,0.022,0.058,0.021,0.18,0.156,0.291,0.055,0.084,0.105,0.026,0.02,0.057,0.026,0.162,0.193,0.29,0.079,0.059,0.107,0.021,0.017,0.03,0.042,0.176,0.259,0.292,0.044,0.026,0.084,0.023,0.007,0.044,0.045,0.174,0.194,0.274,0.044,0.086,0.102,0.017,0.034,0.044,0.031
2020-02-01,0.175,0.182,0.282,0.054,0.08,0.108,0.021,0.023,0.045,0.03,0.192,0.176,0.294,0.059,0.075,0.082,0.019,0.022,0.05,0.031,0.159,0.188,0.271,0.049,0.085,0.132,0.024,0.023,0.041,0.028,0.155,0.227,0.2,0.082,0.079,0.143,0.02,0.02,0.043,0.031,0.181,0.203,0.264,0.05,0.083,0.098,0.02,0.024,0.048,0.029,0.184,0.143,0.375,0.031,0.07,0.097,0.018,0.023,0.039,0.02,0.186,0.094,0.362,0.04,0.088,0.074,0.033,0.027,0.053,0.043,0.132,0.227,0.225,0.068,0.09,0.115,0.028,0.03,0.034,0.051,0.189,0.18,0.28,0.059,0.089,0.103,0.02,0.02,0.037,0.023,0.208,0.128,0.36,0.027,0.052,0.105,0.015,0.019,0.073,0.013,0.177,0.276,0.098,0.064,0.089,0.175,0.019,0.028,0.038,0.036,0.184,0.086,0.497,0.043,0.07,0.032,0.021,0.012,0.043,0.012,0.161,0.141,0.351,0.047,0.071,0.096,0.021,0.022,0.068,0.022,0.179,0.157,0.287,0.053,0.083,0.113,0.027,0.019,0.057,0.025,0.152,0.192,0.289,0.078,0.072,0.108,0.02,0.016,0.034,0.039,0.168,0.242,0.293,0.063,0.045,0.094,0.01,0.007,0.04,0.038,0.183,0.19,0.274,0.042,0.086,0.105,0.019,0.031,0.042,0.028
2020-02-02,0.177,0.181,0.281,0.056,0.083,0.106,0.021,0.022,0.044,0.029,0.196,0.171,0.295,0.059,0.079,0.081,0.02,0.021,0.049,0.029,0.16,0.189,0.267,0.053,0.087,0.13,0.022,0.024,0.04,0.028,0.157,0.215,0.206,0.081,0.083,0.143,0.02,0.024,0.039,0.032,0.179,0.206,0.259,0.055,0.086,0.094,0.021,0.022,0.051,0.027,0.189,0.143,0.37,0.036,0.071,0.101,0.015,0.02,0.037,0.018,0.196,0.096,0.359,0.037,0.097,0.071,0.032,0.023,0.048,0.041,0.138,0.222,0.222,0.072,0.092,0.111,0.03,0.032,0.032,0.049,0.191,0.18,0.278,0.06,0.095,0.103,0.017,0.018,0.035,0.023,0.207,0.127,0.36,0.027,0.054,0.104,0.016,0.017,0.076,0.012,0.182,0.271,0.099,0.07,0.087,0.173,0.019,0.026,0.038,0.035,0.185,0.085,0.494,0.042,0.077,0.032,0.021,0.013,0.042,0.009,0.168,0.135,0.336,0.028,0.095,0.084,0.022,0.019,0.08,0.033,0.181,0.15,0.291,0.056,0.086,0.112,0.028,0.02,0.053,0.023,0.15,0.208,0.288,0.073,0.068,0.104,0.024,0.015,0.033,0.037,0.175,0.21,0.274,0.078,0.054,0.102,0.004,0.003,0.04,0.06,0.187,0.188,0.27,0.045,0.092,0.103,0.017,0.03,0.043,0.025
2020-02-03,0.175,0.175,0.282,0.057,0.085,0.108,0.02,0.023,0.045,0.03,0.194,0.165,0.296,0.061,0.081,0.081,0.019,0.021,0.052,0.03,0.158,0.185,0.268,0.052,0.09,0.133,0.021,0.025,0.038,0.03,0.152,0.216,0.212,0.077,0.083,0.141,0.017,0.027,0.04,0.035,0.178,0.201,0.259,0.058,0.092,0.096,0.02,0.021,0.052,0.023,0.188,0.132,0.368,0.039,0.072,0.098,0.015,0.022,0.041,0.025,0.199,0.084,0.362,0.037,0.092,0.085,0.036,0.022,0.041,0.042,0.136,0.209,0.225,0.075,0.099,0.121,0.027,0.03,0.028,0.05,0.19,0.183,0.274,0.06,0.093,0.101,0.017,0.021,0.039,0.022,0.205,0.119,0.368,0.027,0.055,0.101,0.016,0.018,0.077,0.014,0.181,0.264,0.101,0.071,0.09,0.176,0.018,0.028,0.038,0.033,0.179,0.081,0.498,0.043,0.079,0.032,0.022,0.012,0.043,0.011,0.192,0.127,0.321,0.03,0.089,0.105,0.016,0.012,0.081,0.027,0.183,0.138,0.289,0.058,0.091,0.117,0.024,0.022,0.052,0.026,0.139,0.212,0.291,0.07,0.067,0.11,0.025,0.021,0.033,0.032,0.179,0.199,0.266,0.082,0.061,0.099,0.015,0.003,0.043,0.053,0.186,0.185,0.274,0.046,0.093,0.101,0.015,0.027,0.045,0.028
2020-02-04,0.181,0.167,0.281,0.056,0.091,0.106,0.019,0.024,0.047,0.028,0.204,0.155,0.294,0.062,0.08,0.079,0.019,0.023,0.055,0.029,0.16,0.179,0.268,0.05,0.101,0.132,0.019,0.024,0.04,0.027,0.168,0.208,0.204,0.079,0.088,0.137,0.015,0.024,0.044,0.033,0.176,0.193,0.258,0.055,0.1,0.101,0.018,0.02,0.055,0.024,0.202,0.125,0.358,0.041,0.077,0.088,0.016,0.026,0.042,0.025,0.189,0.076,0.388,0.029,0.095,0.085,0.035,0.027,0.043,0.033,0.141,0.199,0.227,0.074,0.106,0.123,0.026,0.026,0.031,0.047,0.196,0.171,0.274,0.058,0.1,0.097,0.016,0.024,0.042,0.022,0.211,0.119,0.364,0.027,0.058,0.099,0.014,0.019,0.076,0.013,0.186,0.254,0.095,0.068,0.102,0.177,0.017,0.027,0.041,0.033,0.186,0.076,0.505,0.044,0.078,0.026,0.021,0.016,0.041,0.007,0.187,0.109,0.312,0.038,0.088,0.119,0.018,0.008,0.096,0.025,0.19,0.128,0.288,0.059,0.095,0.116,0.023,0.022,0.054,0.025,0.145,0.198,0.284,0.068,0.081,0.108,0.024,0.021,0.039,0.032,0.197,0.197,0.267,0.078,0.064,0.083,0.017,0.004,0.051,0.042,0.188,0.181,0.276,0.043,0.097,0.101,0.014,0.028,0.045,0.027
2020-02-05,0.179,0.17,0.281,0.053,0.094,0.105,0.019,0.024,0.047,0.028,0.212,0.153,0.295,0.054,0.08,0.08,0.02,0.023,0.055,0.028,0.148,0.186,0.269,0.052,0.107,0.128,0.018,0.025,0.039,0.028,0.156,0.211,0.214,0.076,0.096,0.129,0.021,0.022,0.04,0.035,0.174,0.198,0.26,0.053,0.094,0.109,0.016,0.02,0.055,0.021,0.213,0.124,0.345,0.041,0.086,0.079,0.014,0.032,0.042,0.024,0.189,0.079,0.386,0.024,0.103,0.082,0.026,0.027,0.047,0.037,0.141,0.2,0.227,0.074,0.112,0.121,0.024,0.027,0.031,0.043,0.19,0.177,0.279,0.052,0.1,0.096,0.018,0.024,0.041,0.023,0.211,0.119,0.359,0.027,0.062,0.098,0.013,0.019,0.078,0.014,0.187,0.261,0.098,0.063,0.104,0.173,0.016,0.029,0.04,0.029,0.182,0.075,0.508,0.041,0.08,0.025,0.019,0.018,0.043,0.009,0.183,0.109,0.307,0.048,0.105,0.111,0.022,0.01,0.081,0.024,0.181,0.143,0.29,0.059,0.09,0.119,0.017,0.019,0.054,0.028,0.141,0.194,0.276,0.065,0.089,0.109,0.03,0.024,0.038,0.034,0.189,0.178,0.273,0.073,0.069,0.085,0.032,0.012,0.048,0.041,0.193,0.18,0.279,0.039,0.104,0.094,0.013,0.03,0.045,0.023
2020-02-06,0.172,0.169,0.284,0.05,0.095,0.113,0.02,0.023,0.047,0.027,0.205,0.142,0.306,0.051,0.079,0.084,0.023,0.025,0.057,0.028,0.141,0.195,0.263,0.048,0.11,0.139,0.018,0.022,0.037,0.027,0.148,0.212,0.221,0.064,0.094,0.134,0.027,0.023,0.037,0.04,0.173,0.192,0.261,0.058,0.093,0.115,0.013,0.02,0.057,0.018,0.199,0.129,0.344,0.032,0.089,0.089,0.023,0.028,0.044,0.023,0.181,0.08,0.389,0.021,0.113,0.094,0.021,0.025,0.044,0.032,0.129,0.199,0.223,0.067,0.118,0.138,0.026,0.027,0.031,0.042,0.182,0.178,0.281,0.048,0.099,0.101,0.02,0.023,0.044,0.024,0.213,0.116,0.369,0.028,0.06,0.098,0.013,0.018,0.072,0.013,0.185,0.254,0.09,0.062,0.105,0.188,0.018,0.03,0.042,0.026,0.17,0.078,0.519,0.037,0.083,0.028,0.023,0.016,0.039,0.007,0.178,0.145,0.269,0.049,0.103,0.1,0.022,0.022,0.088,0.024,0.175,0.141,0.294,0.056,0.093,0.125,0.018,0.019,0.053,0.026,0.147,0.198,0.263,0.054,0.088,0.121,0.034,0.023,0.037,0.035,0.176,0.161,0.279,0.069,0.062,0.11,0.037,0.013,0.049,0.044,0.181,0.18,0.286,0.039,0.105,0.099,0.014,0.028,0.046,0.022
2020-02-07,0.174,0.169,0.292,0.044,0.09,0.114,0.02,0.023,0.047,0.027,0.205,0.139,0.325,0.045,0.072,0.083,0.023,0.024,0.056,0.028,0.145,0.198,0.261,0.044,0.107,0.142,0.016,0.022,0.039,0.026,0.146,0.228,0.215,0.056,0.098,0.128,0.029,0.026,0.038,0.036,0.181,0.185,0.276,0.054,0.084,0.121,0.012,0.018,0.054,0.015,0.201,0.121,0.352,0.025,0.078,0.096,0.023,0.026,0.05,0.028,0.172,0.075,0.408,0.022,0.109,0.09,0.018,0.025,0.044,0.037,0.132,0.193,0.235,0.061,0.113,0.145,0.025,0.024,0.03,0.042,0.184,0.187,0.284,0.042,0.094,0.097,0.02,0.024,0.046,0.022,0.212,0.11,0.381,0.025,0.054,0.099,0.013,0.019,0.072,0.015,0.188,0.256,0.099,0.057,0.101,0.19,0.017,0.027,0.042,0.023,0.169,0.076,0.533,0.03,0.078,0.028,0.02,0.017,0.039,0.01,0.172,0.153,0.262,0.054,0.088,0.116,0.022,0.021,0.081,0.031,0.171,0.149,0.313,0.046,0.083,0.124,0.017,0.02,0.054,0.023,0.16,0.186,0.272,0.049,0.081,0.119,0.034,0.019,0.038,0.042,0.176,0.168,0.273,0.081,0.048,0.126,0.033,0.02,0.044,0.031,0.181,0.178,0.287,0.035,0.106,0.101,0.013,0.028,0.048,0.023
