"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-11-02,0.18,0.153,0.191,0.126,0.297,0.053,0.19,0.157,0.195,0.112,0.312,0.034,0.17,0.15,0.187,0.139,0.282,0.072,0.16,0.112,0.241,0.12,0.274,0.093,0.168,0.136,0.189,0.143,0.31,0.054,0.213,0.161,0.171,0.113,0.328,0.014,0.196,0.253,0.144,0.109,0.256,0.042,0.14,0.103,0.217,0.165,0.295,0.08,0.183,0.153,0.219,0.125,0.262,0.058,0.219,0.206,0.126,0.084,0.346,0.019,0.03,0.061,0.154,0.179,0.514,0.062,0.39,0.263,0.209,0.058,0.059,0.021,0.077,0.201,0.348,0.117,0.199,0.058,0.21,0.17,0.163,0.121,0.289,0.047,0.2,0.137,0.222,0.163,0.178,0.1,0.139,0.181,0.226,0.105,0.319,0.03,0.153,0.141,0.198,0.118,0.346,0.044
2020-11-03,0.183,0.16,0.19,0.127,0.285,0.055,0.181,0.161,0.192,0.116,0.312,0.038,0.186,0.158,0.188,0.137,0.259,0.072,0.141,0.115,0.239,0.114,0.299,0.092,0.185,0.135,0.188,0.143,0.285,0.064,0.228,0.176,0.16,0.123,0.296,0.017,0.188,0.278,0.153,0.114,0.242,0.025,0.149,0.117,0.207,0.174,0.27,0.083,0.187,0.144,0.224,0.124,0.261,0.06,0.214,0.226,0.125,0.083,0.332,0.02,0.033,0.055,0.16,0.187,0.503,0.062,0.378,0.284,0.197,0.058,0.061,0.022,0.095,0.189,0.328,0.123,0.209,0.056,0.208,0.175,0.147,0.128,0.292,0.05,0.186,0.162,0.221,0.161,0.168,0.102,0.12,0.182,0.252,0.095,0.32,0.031,0.172,0.142,0.204,0.117,0.32,0.045
2020-11-04,0.198,0.162,0.185,0.124,0.268,0.063,0.198,0.172,0.181,0.109,0.294,0.046,0.198,0.153,0.189,0.139,0.243,0.078,0.163,0.11,0.224,0.114,0.301,0.088,0.19,0.141,0.182,0.146,0.264,0.077,0.243,0.176,0.161,0.12,0.278,0.022,0.213,0.285,0.16,0.096,0.205,0.041,0.172,0.128,0.204,0.157,0.234,0.105,0.193,0.148,0.217,0.129,0.251,0.062,0.232,0.217,0.122,0.084,0.326,0.019,0.04,0.058,0.167,0.177,0.484,0.074,0.398,0.287,0.188,0.058,0.05,0.019,0.1,0.161,0.301,0.152,0.181,0.105,0.209,0.167,0.164,0.113,0.277,0.07,0.226,0.148,0.203,0.158,0.151,0.114,0.126,0.159,0.238,0.093,0.347,0.037,0.188,0.163,0.19,0.125,0.294,0.04
2020-11-05,0.195,0.151,0.19,0.118,0.28,0.066,0.201,0.168,0.184,0.103,0.29,0.054,0.19,0.134,0.197,0.132,0.27,0.077,0.179,0.089,0.235,0.107,0.308,0.082,0.179,0.144,0.192,0.129,0.274,0.082,0.224,0.166,0.151,0.121,0.305,0.033,0.226,0.262,0.166,0.101,0.205,0.04,0.167,0.122,0.206,0.138,0.242,0.125,0.19,0.141,0.224,0.125,0.263,0.057,0.23,0.193,0.131,0.088,0.34,0.018,0.046,0.043,0.158,0.174,0.499,0.08,0.401,0.28,0.199,0.044,0.054,0.022,0.082,0.184,0.346,0.141,0.163,0.084,0.203,0.148,0.171,0.098,0.303,0.077,0.196,0.161,0.215,0.16,0.148,0.12,0.145,0.135,0.224,0.09,0.381,0.025,0.195,0.151,0.194,0.124,0.293,0.043
2020-11-06,0.189,0.155,0.19,0.12,0.282,0.064,0.195,0.172,0.175,0.109,0.305,0.044,0.183,0.139,0.205,0.131,0.259,0.083,0.174,0.082,0.258,0.115,0.285,0.086,0.165,0.156,0.187,0.131,0.278,0.083,0.21,0.168,0.156,0.127,0.319,0.02,0.246,0.255,0.136,0.092,0.232,0.039,0.145,0.125,0.206,0.144,0.268,0.112,0.19,0.146,0.217,0.128,0.26,0.059,0.233,0.198,0.138,0.086,0.325,0.02,0.043,0.038,0.146,0.184,0.511,0.078,0.381,0.288,0.217,0.047,0.051,0.016,0.114,0.183,0.325,0.108,0.178,0.092,0.195,0.152,0.18,0.094,0.312,0.067,0.156,0.165,0.232,0.173,0.159,0.115,0.122,0.171,0.188,0.125,0.37,0.024,0.205,0.153,0.183,0.124,0.288,0.047
2020-11-07,0.181,0.159,0.188,0.122,0.283,0.067,0.188,0.167,0.176,0.114,0.312,0.043,0.174,0.151,0.198,0.131,0.255,0.091,0.171,0.098,0.251,0.103,0.287,0.09,0.157,0.149,0.185,0.141,0.283,0.085,0.207,0.151,0.143,0.133,0.332,0.034,0.222,0.3,0.153,0.089,0.204,0.032,0.134,0.147,0.21,0.151,0.243,0.115,0.188,0.143,0.207,0.119,0.277,0.066,0.221,0.192,0.139,0.097,0.333,0.018,0.046,0.044,0.145,0.178,0.498,0.089,0.366,0.296,0.209,0.051,0.062,0.016,0.109,0.158,0.324,0.159,0.173,0.077,0.179,0.146,0.185,0.101,0.297,0.092,0.156,0.164,0.229,0.162,0.201,0.088,0.158,0.16,0.096,0.174,0.389,0.023,0.195,0.167,0.186,0.119,0.288,0.045
2020-11-08,0.18,0.162,0.183,0.129,0.281,0.065,0.177,0.174,0.18,0.118,0.31,0.041,0.184,0.151,0.185,0.138,0.253,0.089,0.177,0.103,0.247,0.113,0.27,0.09,0.151,0.156,0.184,0.144,0.291,0.074,0.198,0.16,0.122,0.143,0.334,0.043,0.233,0.282,0.164,0.093,0.194,0.034,0.124,0.149,0.216,0.145,0.256,0.11,0.192,0.151,0.193,0.136,0.262,0.066,0.226,0.193,0.132,0.1,0.334,0.015,0.046,0.045,0.138,0.189,0.491,0.091,0.356,0.3,0.199,0.058,0.07,0.017,0.128,0.143,0.323,0.168,0.182,0.056,0.169,0.155,0.183,0.102,0.306,0.085,0.167,0.183,0.21,0.166,0.191,0.083,0.163,0.169,0.111,0.177,0.363,0.017,0.197,0.159,0.18,0.129,0.287,0.048
2020-11-09,0.193,0.159,0.187,0.116,0.276,0.069,0.19,0.168,0.175,0.106,0.319,0.042,0.196,0.15,0.198,0.126,0.234,0.096,0.203,0.102,0.276,0.093,0.234,0.092,0.147,0.155,0.177,0.139,0.294,0.088,0.223,0.145,0.139,0.108,0.342,0.043,0.254,0.276,0.147,0.103,0.195,0.025,0.128,0.151,0.216,0.135,0.257,0.113,0.218,0.144,0.202,0.115,0.249,0.072,0.231,0.188,0.136,0.097,0.331,0.017,0.05,0.053,0.144,0.169,0.485,0.099,0.39,0.289,0.195,0.049,0.06,0.017,0.107,0.139,0.355,0.18,0.169,0.05,0.181,0.166,0.196,0.089,0.283,0.085,0.174,0.173,0.189,0.146,0.221,0.097,0.187,0.135,0.118,0.159,0.365,0.036,0.212,0.15,0.188,0.12,0.282,0.048
2020-11-10,0.196,0.153,0.187,0.115,0.28,0.069,0.19,0.172,0.173,0.114,0.31,0.041,0.202,0.134,0.2,0.116,0.252,0.096,0.182,0.099,0.276,0.11,0.214,0.119,0.153,0.151,0.178,0.129,0.316,0.073,0.218,0.143,0.154,0.096,0.343,0.046,0.295,0.248,0.134,0.113,0.188,0.022,0.148,0.135,0.232,0.116,0.265,0.104,0.211,0.144,0.189,0.125,0.249,0.082,0.226,0.183,0.139,0.1,0.335,0.017,0.045,0.047,0.147,0.161,0.505,0.095,0.401,0.277,0.195,0.052,0.051,0.024,0.1,0.137,0.33,0.197,0.19,0.046,0.193,0.168,0.217,0.075,0.266,0.081,0.189,0.142,0.186,0.158,0.225,0.1,0.226,0.165,0.122,0.155,0.286,0.046,0.198,0.144,0.171,0.125,0.312,0.05
2020-11-11,0.184,0.149,0.188,0.117,0.298,0.064,0.169,0.17,0.177,0.122,0.328,0.034,0.198,0.129,0.199,0.111,0.27,0.093,0.183,0.103,0.271,0.098,0.218,0.127,0.152,0.14,0.184,0.133,0.33,0.061,0.181,0.147,0.15,0.111,0.368,0.043,0.273,0.24,0.136,0.108,0.229,0.014,0.122,0.13,0.226,0.124,0.308,0.09,0.214,0.136,0.19,0.125,0.256,0.079,0.211,0.187,0.146,0.097,0.343,0.016,0.038,0.042,0.139,0.162,0.533,0.086,0.383,0.278,0.199,0.055,0.063,0.022,0.109,0.115,0.364,0.2,0.192,0.02,0.19,0.169,0.215,0.084,0.275,0.067,0.157,0.17,0.178,0.158,0.249,0.088,0.226,0.142,0.123,0.158,0.286,0.065,0.186,0.126,0.18,0.119,0.338,0.051
2020-11-12,0.177,0.145,0.181,0.13,0.3,0.067,0.171,0.153,0.166,0.127,0.344,0.039,0.183,0.137,0.195,0.133,0.258,0.094,0.168,0.093,0.258,0.133,0.222,0.126,0.153,0.143,0.169,0.143,0.336,0.056,0.175,0.147,0.151,0.119,0.352,0.056,0.258,0.223,0.138,0.109,0.247,0.025,0.117,0.132,0.189,0.138,0.327,0.097,0.203,0.128,0.198,0.147,0.246,0.078,0.207,0.179,0.149,0.1,0.342,0.023,0.033,0.047,0.115,0.179,0.532,0.094,0.373,0.269,0.212,0.06,0.069,0.017,0.142,0.072,0.341,0.227,0.197,0.021,0.18,0.165,0.207,0.097,0.278,0.073,0.167,0.153,0.157,0.174,0.252,0.097,0.207,0.155,0.154,0.184,0.214,0.086,0.176,0.124,0.174,0.13,0.348,0.048
2020-11-13,0.17,0.144,0.197,0.128,0.29,0.071,0.163,0.152,0.198,0.122,0.324,0.041,0.177,0.136,0.196,0.135,0.256,0.1,0.133,0.097,0.282,0.138,0.219,0.131,0.155,0.14,0.171,0.141,0.337,0.056,0.18,0.148,0.176,0.114,0.326,0.056,0.252,0.219,0.156,0.101,0.231,0.041,0.137,0.132,0.199,0.129,0.306,0.097,0.174,0.127,0.233,0.137,0.241,0.088,0.2,0.179,0.147,0.116,0.336,0.022,0.028,0.048,0.149,0.169,0.506,0.1,0.363,0.268,0.211,0.064,0.077,0.017,0.104,0.083,0.343,0.231,0.179,0.06,0.18,0.168,0.218,0.1,0.255,0.079,0.156,0.15,0.163,0.164,0.254,0.113,0.205,0.167,0.153,0.146,0.214,0.115,0.164,0.12,0.201,0.132,0.342,0.041
2020-11-14,0.178,0.137,0.199,0.127,0.29,0.069,0.169,0.157,0.201,0.12,0.319,0.034,0.185,0.119,0.197,0.134,0.263,0.102,0.139,0.096,0.294,0.138,0.216,0.117,0.165,0.129,0.168,0.143,0.332,0.063,0.185,0.166,0.175,0.111,0.316,0.047,0.259,0.182,0.158,0.095,0.266,0.04,0.149,0.102,0.204,0.121,0.32,0.104,0.18,0.135,0.225,0.143,0.244,0.073,0.202,0.176,0.158,0.113,0.322,0.029,0.037,0.054,0.138,0.161,0.511,0.099,0.371,0.244,0.232,0.073,0.065,0.015,0.153,0.102,0.304,0.206,0.18,0.055,0.193,0.165,0.215,0.094,0.276,0.057,0.178,0.148,0.169,0.16,0.224,0.121,0.168,0.246,0.152,0.116,0.217,0.101,0.166,0.096,0.206,0.14,0.342,0.05
2020-11-15,0.177,0.136,0.207,0.132,0.275,0.073,0.178,0.152,0.202,0.129,0.296,0.043,0.177,0.121,0.212,0.134,0.256,0.1,0.134,0.076,0.286,0.145,0.22,0.139,0.179,0.123,0.183,0.141,0.309,0.065,0.188,0.196,0.18,0.112,0.291,0.033,0.23,0.183,0.171,0.114,0.265,0.037,0.157,0.119,0.203,0.143,0.265,0.113,0.177,0.125,0.233,0.138,0.253,0.074,0.199,0.169,0.175,0.111,0.318,0.028,0.036,0.05,0.138,0.172,0.502,0.102,0.369,0.25,0.242,0.077,0.051,0.011,0.163,0.106,0.362,0.185,0.124,0.06,0.194,0.151,0.224,0.103,0.267,0.061,0.171,0.143,0.164,0.148,0.221,0.153,0.153,0.227,0.161,0.107,0.247,0.105,0.17,0.108,0.219,0.15,0.312,0.041
2020-11-16,0.164,0.137,0.212,0.14,0.271,0.076,0.161,0.158,0.208,0.141,0.284,0.048,0.167,0.118,0.215,0.138,0.259,0.103,0.125,0.081,0.272,0.148,0.22,0.154,0.177,0.117,0.197,0.153,0.304,0.052,0.156,0.223,0.178,0.131,0.275,0.037,0.213,0.165,0.187,0.106,0.274,0.055,0.148,0.117,0.213,0.15,0.25,0.122,0.158,0.129,0.236,0.147,0.254,0.076,0.191,0.171,0.175,0.118,0.318,0.027,0.038,0.043,0.146,0.175,0.493,0.105,0.33,0.258,0.252,0.091,0.056,0.013,0.19,0.122,0.333,0.163,0.119,0.073,0.182,0.134,0.231,0.109,0.28,0.064,0.159,0.161,0.181,0.144,0.196,0.159,0.116,0.252,0.169,0.142,0.213,0.108,0.159,0.113,0.216,0.163,0.306,0.043
2020-11-17,0.152,0.148,0.209,0.14,0.278,0.073,0.16,0.153,0.216,0.124,0.304,0.043,0.143,0.144,0.203,0.154,0.254,0.102,0.122,0.115,0.254,0.129,0.222,0.158,0.155,0.12,0.211,0.154,0.316,0.044,0.158,0.221,0.163,0.149,0.274,0.035,0.188,0.177,0.19,0.106,0.292,0.047,0.126,0.125,0.208,0.166,0.257,0.118,0.133,0.163,0.24,0.135,0.262,0.067,0.205,0.151,0.168,0.118,0.323,0.035,0.034,0.07,0.125,0.187,0.49,0.094,0.314,0.256,0.263,0.085,0.062,0.02,0.143,0.12,0.474,0.12,0.084,0.059,0.171,0.145,0.226,0.123,0.274,0.061,0.126,0.2,0.195,0.104,0.209,0.166,0.067,0.217,0.152,0.224,0.269,0.071,0.159,0.118,0.21,0.157,0.314,0.042
2020-11-18,0.152,0.16,0.209,0.137,0.267,0.075,0.165,0.15,0.229,0.113,0.292,0.051,0.141,0.169,0.191,0.158,0.244,0.097,0.1,0.094,0.262,0.142,0.247,0.155,0.145,0.15,0.201,0.153,0.297,0.054,0.163,0.244,0.178,0.108,0.265,0.042,0.244,0.173,0.182,0.13,0.227,0.044,0.132,0.143,0.228,0.149,0.209,0.139,0.123,0.173,0.225,0.145,0.27,0.064,0.211,0.158,0.167,0.115,0.318,0.031,0.036,0.066,0.128,0.181,0.492,0.097,0.302,0.275,0.263,0.084,0.051,0.025,0.16,0.129,0.413,0.144,0.094,0.06,0.17,0.171,0.215,0.111,0.265,0.068,0.133,0.175,0.206,0.121,0.175,0.19,0.083,0.185,0.183,0.232,0.264,0.053,0.155,0.141,0.208,0.152,0.306,0.038
2020-11-19,0.16,0.168,0.2,0.128,0.274,0.07,0.173,0.166,0.218,0.112,0.287,0.044,0.148,0.17,0.184,0.142,0.263,0.093,0.101,0.109,0.251,0.136,0.23,0.173,0.16,0.143,0.18,0.146,0.326,0.045,0.166,0.242,0.199,0.096,0.264,0.033,0.242,0.217,0.173,0.117,0.226,0.025,0.134,0.136,0.226,0.154,0.231,0.119,0.146,0.19,0.202,0.128,0.269,0.065,0.203,0.168,0.172,0.105,0.323,0.029,0.044,0.068,0.132,0.166,0.512,0.078,0.319,0.283,0.238,0.081,0.054,0.025,0.114,0.162,0.402,0.156,0.099,0.067,0.194,0.184,0.204,0.104,0.257,0.057,0.157,0.155,0.203,0.085,0.215,0.185,0.084,0.204,0.129,0.244,0.298,0.041,0.143,0.155,0.205,0.15,0.308,0.039
2020-11-20,0.17,0.17,0.176,0.128,0.284,0.072,0.186,0.175,0.197,0.109,0.292,0.041,0.156,0.166,0.158,0.145,0.277,0.098,0.115,0.116,0.211,0.14,0.242,0.176,0.171,0.129,0.172,0.146,0.337,0.045,0.181,0.264,0.146,0.088,0.27,0.051,0.243,0.228,0.173,0.12,0.235,0.001,0.125,0.155,0.183,0.161,0.255,0.121,0.168,0.183,0.176,0.134,0.27,0.069,0.216,0.168,0.17,0.088,0.329,0.029,0.044,0.068,0.088,0.168,0.536,0.096,0.341,0.296,0.213,0.077,0.048,0.025,0.135,0.136,0.45,0.161,0.108,0.01,0.194,0.204,0.173,0.106,0.271,0.052,0.166,0.152,0.191,0.073,0.235,0.183,0.084,0.162,0.137,0.237,0.376,0.004,0.164,0.152,0.178,0.153,0.302,0.051
2020-11-21,0.175,0.167,0.178,0.135,0.278,0.067,0.191,0.164,0.195,0.117,0.287,0.046,0.16,0.17,0.163,0.15,0.271,0.086,0.113,0.104,0.212,0.167,0.24,0.164,0.175,0.143,0.166,0.144,0.336,0.036,0.187,0.24,0.173,0.089,0.265,0.046,0.258,0.222,0.162,0.125,0.21,0.023,0.132,0.142,0.192,0.17,0.25,0.114,0.175,0.179,0.185,0.148,0.248,0.065,0.218,0.176,0.155,0.082,0.347,0.022,0.03,0.06,0.09,0.196,0.533,0.091,0.363,0.292,0.215,0.061,0.046,0.023,0.12,0.143,0.468,0.165,0.098,0.006,0.188,0.205,0.168,0.127,0.259,0.053,0.15,0.155,0.188,0.097,0.245,0.165,0.088,0.087,0.171,0.24,0.395,0.019,0.185,0.151,0.183,0.142,0.292,0.047
2020-11-22,0.179,0.176,0.18,0.122,0.281,0.062,0.201,0.178,0.196,0.098,0.286,0.041,0.159,0.173,0.165,0.145,0.277,0.081,0.111,0.144,0.234,0.146,0.237,0.128,0.169,0.156,0.151,0.136,0.348,0.04,0.196,0.208,0.196,0.084,0.263,0.053,0.288,0.228,0.144,0.104,0.21,0.026,0.143,0.142,0.204,0.149,0.266,0.096,0.173,0.189,0.189,0.133,0.249,0.067,0.223,0.192,0.144,0.08,0.34,0.021,0.035,0.069,0.107,0.171,0.531,0.087,0.367,0.303,0.21,0.051,0.046,0.023,0.126,0.124,0.45,0.193,0.1,0.007,0.18,0.232,0.172,0.121,0.248,0.047,0.174,0.141,0.21,0.1,0.249,0.126,0.114,0.092,0.151,0.221,0.367,0.055,0.188,0.156,0.178,0.119,0.31,0.049
2020-11-23,0.187,0.176,0.18,0.113,0.281,0.063,0.207,0.18,0.192,0.096,0.288,0.037,0.168,0.172,0.169,0.129,0.274,0.088,0.1,0.146,0.253,0.132,0.233,0.136,0.174,0.16,0.154,0.128,0.336,0.048,0.213,0.202,0.18,0.086,0.277,0.042,0.309,0.225,0.14,0.09,0.216,0.02,0.155,0.138,0.206,0.128,0.28,0.093,0.183,0.189,0.188,0.126,0.242,0.072,0.224,0.198,0.143,0.083,0.333,0.019,0.035,0.064,0.119,0.157,0.531,0.094,0.385,0.306,0.193,0.05,0.047,0.019,0.106,0.17,0.424,0.18,0.108,0.012,0.186,0.209,0.188,0.108,0.259,0.05,0.197,0.147,0.204,0.086,0.237,0.129,0.124,0.089,0.139,0.224,0.37,0.054,0.191,0.173,0.169,0.115,0.304,0.048
2020-11-24,0.191,0.169,0.196,0.114,0.268,0.062,0.207,0.177,0.202,0.094,0.275,0.045,0.176,0.161,0.19,0.133,0.263,0.077,0.113,0.112,0.293,0.14,0.233,0.109,0.178,0.158,0.157,0.124,0.322,0.061,0.225,0.199,0.196,0.081,0.259,0.04,0.29,0.236,0.15,0.101,0.198,0.025,0.144,0.141,0.234,0.119,0.265,0.097,0.204,0.167,0.199,0.133,0.232,0.065,0.222,0.2,0.151,0.086,0.321,0.02,0.04,0.052,0.148,0.161,0.506,0.093,0.384,0.304,0.198,0.047,0.045,0.022,0.104,0.172,0.407,0.203,0.101,0.013,0.186,0.205,0.197,0.12,0.249,0.043,0.212,0.112,0.224,0.096,0.233,0.123,0.101,0.083,0.152,0.156,0.398,0.11,0.2,0.174,0.19,0.111,0.28,0.045
2020-11-25,0.193,0.173,0.193,0.106,0.277,0.058,0.211,0.188,0.199,0.086,0.277,0.039,0.175,0.159,0.187,0.126,0.278,0.075,0.111,0.141,0.28,0.129,0.231,0.108,0.189,0.144,0.159,0.108,0.344,0.056,0.232,0.203,0.174,0.097,0.264,0.03,0.265,0.249,0.181,0.083,0.194,0.028,0.155,0.148,0.229,0.11,0.275,0.083,0.21,0.173,0.196,0.122,0.235,0.064,0.211,0.199,0.151,0.082,0.334,0.023,0.033,0.073,0.138,0.15,0.516,0.09,0.388,0.294,0.21,0.039,0.051,0.018,0.11,0.173,0.379,0.213,0.115,0.01,0.179,0.193,0.204,0.116,0.264,0.044,0.247,0.129,0.21,0.072,0.231,0.111,0.108,0.098,0.1,0.152,0.422,0.12,0.194,0.185,0.19,0.106,0.286,0.039
2020-11-26,0.194,0.166,0.198,0.116,0.267,0.059,0.206,0.181,0.197,0.105,0.268,0.043,0.182,0.153,0.199,0.127,0.266,0.073,0.134,0.113,0.279,0.131,0.226,0.117,0.179,0.156,0.163,0.116,0.329,0.057,0.24,0.195,0.164,0.107,0.268,0.026,0.253,0.23,0.209,0.109,0.175,0.024,0.147,0.164,0.247,0.114,0.253,0.075,0.202,0.159,0.198,0.134,0.231,0.076,0.232,0.179,0.145,0.094,0.331,0.019,0.033,0.074,0.138,0.172,0.488,0.095,0.396,0.297,0.213,0.038,0.038,0.018,0.096,0.123,0.442,0.217,0.115,0.007,0.174,0.18,0.206,0.119,0.267,0.054,0.25,0.144,0.223,0.104,0.193,0.086,0.099,0.127,0.08,0.188,0.396,0.11,0.201,0.17,0.198,0.109,0.278,0.044
2020-11-27,0.194,0.169,0.197,0.118,0.272,0.05,0.213,0.171,0.185,0.11,0.277,0.044,0.176,0.166,0.208,0.125,0.269,0.056,0.133,0.135,0.277,0.125,0.234,0.096,0.174,0.163,0.184,0.108,0.318,0.053,0.244,0.176,0.156,0.129,0.276,0.019,0.258,0.219,0.174,0.117,0.209,0.023,0.17,0.15,0.248,0.118,0.247,0.067,0.189,0.175,0.2,0.126,0.249,0.061,0.224,0.18,0.141,0.107,0.328,0.02,0.031,0.086,0.146,0.176,0.487,0.074,0.401,0.286,0.209,0.038,0.05,0.016,0.094,0.139,0.42,0.199,0.129,0.019,0.178,0.168,0.214,0.116,0.27,0.054,0.246,0.146,0.217,0.123,0.201,0.067,0.096,0.13,0.183,0.172,0.308,0.111,0.199,0.184,0.177,0.11,0.298,0.032
2020-11-28,0.186,0.174,0.193,0.115,0.273,0.059,0.193,0.189,0.182,0.106,0.281,0.049,0.179,0.16,0.203,0.124,0.266,0.068,0.112,0.123,0.251,0.104,0.284,0.126,0.176,0.17,0.19,0.101,0.304,0.059,0.24,0.192,0.151,0.131,0.265,0.021,0.242,0.234,0.175,0.143,0.191,0.015,0.162,0.169,0.234,0.122,0.246,0.067,0.175,0.181,0.193,0.115,0.257,0.079,0.227,0.17,0.149,0.108,0.323,0.023,0.032,0.091,0.153,0.167,0.481,0.076,0.396,0.297,0.194,0.038,0.052,0.023,0.06,0.144,0.425,0.228,0.123,0.02,0.174,0.163,0.215,0.108,0.263,0.077,0.221,0.172,0.211,0.114,0.219,0.063,0.096,0.103,0.189,0.19,0.329,0.093,0.193,0.194,0.169,0.11,0.296,0.038
2020-11-29,0.185,0.165,0.193,0.117,0.28,0.06,0.186,0.174,0.193,0.111,0.291,0.045,0.184,0.156,0.192,0.124,0.271,0.073,0.109,0.115,0.249,0.109,0.28,0.138,0.174,0.158,0.2,0.098,0.314,0.056,0.256,0.179,0.131,0.137,0.279,0.018,0.221,0.234,0.181,0.148,0.198,0.018,0.157,0.161,0.234,0.115,0.267,0.066,0.179,0.171,0.192,0.122,0.253,0.083,0.222,0.16,0.151,0.114,0.33,0.023,0.029,0.09,0.151,0.169,0.484,0.077,0.399,0.273,0.196,0.042,0.067,0.023,0.061,0.154,0.415,0.228,0.123,0.019,0.175,0.143,0.22,0.109,0.272,0.081,0.217,0.172,0.202,0.12,0.22,0.069,0.079,0.107,0.215,0.165,0.379,0.055,0.194,0.186,0.164,0.117,0.299,0.04
2020-11-30,0.174,0.166,0.199,0.137,0.268,0.056,0.163,0.184,0.194,0.132,0.275,0.052,0.185,0.15,0.204,0.14,0.261,0.06,0.109,0.127,0.226,0.131,0.298,0.109,0.169,0.149,0.212,0.113,0.298,0.059,0.246,0.197,0.144,0.15,0.246,0.017,0.18,0.222,0.21,0.183,0.178,0.027,0.152,0.17,0.249,0.145,0.214,0.07,0.162,0.171,0.202,0.143,0.254,0.068,0.214,0.157,0.145,0.118,0.34,0.026,0.031,0.091,0.153,0.207,0.457,0.061,0.37,0.278,0.212,0.04,0.065,0.035,0.074,0.106,0.4,0.257,0.142,0.021,0.169,0.171,0.214,0.123,0.252,0.071,0.202,0.153,0.206,0.178,0.202,0.059,0.084,0.193,0.22,0.181,0.268,0.054,0.178,0.165,0.182,0.124,0.307,0.044
2020-12-01,0.169,0.163,0.189,0.137,0.278,0.064,0.17,0.171,0.186,0.136,0.295,0.042,0.169,0.155,0.192,0.137,0.261,0.086,0.105,0.129,0.191,0.15,0.304,0.121,0.173,0.149,0.207,0.112,0.299,0.06,0.217,0.202,0.139,0.151,0.259,0.032,0.193,0.197,0.213,0.159,0.206,0.032,0.154,0.152,0.229,0.138,0.237,0.09,0.147,0.168,0.19,0.157,0.258,0.08,0.212,0.166,0.149,0.109,0.343,0.021,0.022,0.075,0.135,0.212,0.479,0.077,0.361,0.286,0.213,0.044,0.065,0.031,0.079,0.095,0.362,0.225,0.209,0.03,0.159,0.172,0.207,0.098,0.267,0.097,0.204,0.157,0.203,0.177,0.217,0.042,0.098,0.218,0.209,0.202,0.265,0.008,0.173,0.151,0.166,0.142,0.312,0.056
2020-12-02,0.171,0.163,0.201,0.13,0.272,0.063,0.17,0.163,0.186,0.132,0.305,0.044,0.173,0.163,0.215,0.128,0.24,0.081,0.106,0.112,0.231,0.138,0.286,0.127,0.152,0.177,0.213,0.117,0.284,0.057,0.232,0.171,0.161,0.128,0.278,0.03,0.229,0.195,0.183,0.155,0.212,0.026,0.153,0.143,0.241,0.138,0.244,0.081,0.142,0.172,0.21,0.141,0.252,0.083,0.226,0.171,0.151,0.108,0.325,0.019,0.026,0.062,0.149,0.211,0.475,0.077,0.371,0.283,0.206,0.038,0.071,0.031,0.066,0.121,0.431,0.162,0.19,0.03,0.169,0.171,0.207,0.101,0.259,0.093,0.196,0.158,0.227,0.167,0.22,0.032,0.094,0.224,0.19,0.181,0.303,0.008,0.173,0.152,0.187,0.13,0.299,0.059
