"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-23,0.392,0.086,0.5,0.022,0.359,0.098,0.528,0.015,0.423,0.075,0.474,0.028,0.41,0.107,0.455,0.028,0.448,0.079,0.456,0.017,0.329,0.09,0.558,0.023,0.303,0.058,0.619,0.02,0.501,0.101,0.365,0.033,0.392,0.096,0.491,0.021,0.254,0.052,0.685,0.009,0.772,0.112,0.098,0.018,0.019,0.046,0.925,0.01,0.099,0.111,0.764,0.026,0.328,0.071,0.583,0.018,0.394,0.136,0.432,0.038,0.495,0.067,0.426,0.012,0.429,0.078,0.474,0.019
2019-12-24,0.393,0.086,0.498,0.023,0.368,0.096,0.522,0.014,0.417,0.077,0.476,0.03,0.408,0.117,0.447,0.028,0.445,0.083,0.454,0.018,0.35,0.075,0.549,0.026,0.294,0.054,0.631,0.021,0.499,0.099,0.364,0.038,0.386,0.096,0.497,0.021,0.271,0.055,0.667,0.007,0.776,0.107,0.098,0.019,0.017,0.053,0.92,0.01,0.112,0.101,0.771,0.016,0.349,0.067,0.564,0.02,0.374,0.156,0.43,0.04,0.512,0.067,0.409,0.012,0.421,0.074,0.486,0.019
2019-12-25,0.393,0.093,0.493,0.021,0.366,0.101,0.521,0.012,0.419,0.085,0.466,0.03,0.417,0.14,0.411,0.032,0.444,0.086,0.456,0.014,0.357,0.076,0.544,0.023,0.267,0.053,0.661,0.019,0.475,0.112,0.378,0.035,0.395,0.105,0.48,0.02,0.291,0.053,0.649,0.007,0.774,0.119,0.09,0.017,0.017,0.052,0.923,0.008,0.134,0.115,0.737,0.014,0.349,0.074,0.562,0.015,0.361,0.164,0.431,0.044,0.536,0.075,0.386,0.003,0.423,0.08,0.478,0.019
2019-12-26,0.393,0.088,0.497,0.022,0.368,0.094,0.525,0.013,0.417,0.083,0.47,0.03,0.416,0.131,0.413,0.04,0.43,0.089,0.47,0.011,0.37,0.073,0.537,0.02,0.288,0.035,0.658,0.019,0.468,0.104,0.388,0.04,0.395,0.102,0.486,0.017,0.299,0.049,0.646,0.006,0.77,0.121,0.093,0.016,0.023,0.047,0.922,0.008,0.124,0.105,0.765,0.006,0.334,0.086,0.565,0.015,0.374,0.161,0.425,0.04,0.512,0.073,0.412,0.003,0.433,0.06,0.485,0.022
2019-12-27,0.39,0.094,0.492,0.024,0.368,0.096,0.525,0.011,0.411,0.091,0.462,0.036,0.399,0.129,0.432,0.04,0.43,0.091,0.46,0.019,0.379,0.088,0.519,0.014,0.288,0.043,0.648,0.021,0.456,0.109,0.39,0.045,0.387,0.109,0.486,0.018,0.312,0.051,0.63,0.007,0.755,0.118,0.106,0.021,0.025,0.055,0.913,0.007,0.137,0.154,0.702,0.007,0.335,0.084,0.562,0.019,0.407,0.159,0.389,0.045,0.452,0.089,0.456,0.003,0.418,0.071,0.489,0.022
2019-12-28,0.389,0.098,0.493,0.02,0.365,0.091,0.535,0.009,0.411,0.106,0.454,0.029,0.402,0.121,0.436,0.041,0.433,0.101,0.455,0.011,0.364,0.088,0.529,0.019,0.286,0.068,0.643,0.003,0.473,0.122,0.37,0.035,0.37,0.11,0.504,0.016,0.316,0.052,0.625,0.007,0.753,0.131,0.102,0.014,0.022,0.054,0.92,0.004,0.14,0.146,0.69,0.024,0.343,0.088,0.554,0.015,0.42,0.153,0.393,0.034,0.467,0.078,0.452,0.003,0.401,0.084,0.496,0.019
2019-12-29,0.388,0.099,0.496,0.017,0.359,0.09,0.541,0.01,0.414,0.107,0.454,0.025,0.396,0.125,0.446,0.033,0.431,0.111,0.446,0.012,0.365,0.075,0.541,0.019,0.294,0.054,0.65,0.002,0.452,0.125,0.392,0.031,0.376,0.11,0.499,0.015,0.329,0.051,0.615,0.005,0.753,0.134,0.098,0.015,0.022,0.048,0.926,0.004,0.118,0.135,0.719,0.028,0.347,0.086,0.551,0.016,0.426,0.142,0.398,0.034,0.439,0.077,0.484,0,0.396,0.092,0.498,0.014
2019-12-30,0.384,0.101,0.502,0.013,0.348,0.094,0.55,0.008,0.418,0.108,0.456,0.018,0.413,0.132,0.442,0.013,0.415,0.11,0.461,0.014,0.371,0.066,0.546,0.017,0.271,0.08,0.647,0.002,0.461,0.138,0.377,0.024,0.363,0.102,0.528,0.007,0.328,0.059,0.604,0.009,0.758,0.138,0.091,0.013,0.017,0.043,0.936,0.004,0.123,0.126,0.72,0.031,0.332,0.083,0.571,0.014,0.411,0.149,0.423,0.017,0.46,0.096,0.444,0,0.402,0.095,0.491,0.012
2019-12-31,0.384,0.097,0.504,0.015,0.363,0.092,0.539,0.006,0.405,0.102,0.47,0.023,0.403,0.116,0.471,0.01,0.434,0.098,0.449,0.019,0.351,0.078,0.561,0.01,0.275,0.088,0.618,0.019,0.461,0.135,0.375,0.029,0.372,0.096,0.524,0.008,0.316,0.056,0.62,0.008,0.751,0.142,0.093,0.014,0.026,0.031,0.939,0.004,0.188,0.118,0.665,0.029,0.34,0.081,0.57,0.009,0.409,0.105,0.451,0.035,0.509,0.114,0.377,0,0.39,0.103,0.494,0.013
2020-01-01,0.383,0.1,0.502,0.015,0.354,0.106,0.532,0.008,0.412,0.094,0.473,0.021,0.402,0.11,0.48,0.008,0.43,0.098,0.451,0.021,0.338,0.089,0.563,0.01,0.292,0.106,0.584,0.018,0.464,0.136,0.369,0.031,0.376,0.101,0.516,0.007,0.301,0.059,0.631,0.009,0.742,0.141,0.104,0.013,0.024,0.036,0.936,0.004,0.191,0.158,0.624,0.027,0.33,0.088,0.573,0.009,0.426,0.121,0.42,0.033,0.474,0.096,0.43,0,0.391,0.101,0.494,0.014
2020-01-02,0.386,0.095,0.501,0.018,0.35,0.111,0.533,0.006,0.422,0.08,0.469,0.029,0.414,0.109,0.475,0.002,0.442,0.086,0.443,0.029,0.327,0.082,0.576,0.015,0.28,0.113,0.583,0.024,0.474,0.119,0.367,0.04,0.38,0.1,0.513,0.007,0.297,0.061,0.633,0.009,0.758,0.13,0.098,0.014,0.018,0.032,0.944,0.006,0.177,0.154,0.603,0.066,0.353,0.077,0.553,0.017,0.435,0.115,0.412,0.038,0.471,0.08,0.449,0,0.379,0.102,0.506,0.013
2020-01-03,0.399,0.085,0.5,0.016,0.351,0.101,0.539,0.009,0.446,0.07,0.461,0.023,0.472,0.099,0.428,0.001,0.426,0.081,0.472,0.021,0.327,0.069,0.584,0.02,0.306,0.091,0.578,0.025,0.496,0.099,0.37,0.035,0.399,0.092,0.503,0.006,0.296,0.06,0.635,0.009,0.786,0.117,0.087,0.01,0.016,0.029,0.952,0.003,0.214,0.113,0.59,0.083,0.363,0.072,0.547,0.018,0.467,0.098,0.409,0.026,0.511,0.05,0.439,0,0.383,0.095,0.509,0.013
2020-01-04,0.401,0.082,0.5,0.017,0.353,0.092,0.545,0.01,0.446,0.073,0.457,0.024,0.463,0.102,0.434,0.001,0.432,0.075,0.469,0.024,0.329,0.068,0.59,0.013,0.307,0.085,0.572,0.036,0.498,0.088,0.378,0.036,0.399,0.097,0.497,0.007,0.288,0.054,0.649,0.009,0.789,0.111,0.088,0.012,0.022,0.032,0.943,0.003,0.192,0.118,0.629,0.061,0.357,0.068,0.554,0.021,0.477,0.1,0.397,0.026,0.448,0.043,0.509,0,0.394,0.092,0.501,0.013
2020-01-05,0.403,0.075,0.503,0.019,0.361,0.086,0.541,0.012,0.442,0.066,0.467,0.025,0.455,0.093,0.448,0.004,0.44,0.065,0.469,0.026,0.34,0.068,0.58,0.012,0.311,0.083,0.572,0.034,0.507,0.08,0.376,0.037,0.396,0.086,0.507,0.011,0.298,0.056,0.636,0.01,0.793,0.104,0.088,0.015,0.021,0.026,0.95,0.003,0.18,0.11,0.653,0.057,0.36,0.065,0.554,0.021,0.468,0.092,0.41,0.03,0.439,0.04,0.505,0.016,0.405,0.083,0.499,0.013
2020-01-06,0.411,0.08,0.491,0.018,0.372,0.084,0.533,0.011,0.446,0.076,0.453,0.025,0.467,0.098,0.43,0.005,0.454,0.074,0.448,0.024,0.342,0.062,0.584,0.012,0.295,0.09,0.581,0.034,0.496,0.08,0.388,0.036,0.418,0.097,0.476,0.009,0.304,0.056,0.63,0.01,0.797,0.105,0.084,0.014,0.025,0.031,0.941,0.003,0.154,0.13,0.665,0.051,0.375,0.076,0.531,0.018,0.442,0.092,0.438,0.028,0.456,0.063,0.469,0.012,0.419,0.081,0.485,0.015
2020-01-07,0.407,0.081,0.491,0.021,0.357,0.086,0.539,0.018,0.454,0.076,0.446,0.024,0.484,0.087,0.416,0.013,0.445,0.082,0.45,0.023,0.329,0.061,0.584,0.026,0.281,0.098,0.597,0.024,0.494,0.086,0.374,0.046,0.416,0.093,0.483,0.008,0.298,0.057,0.633,0.012,0.795,0.106,0.081,0.018,0.018,0.032,0.943,0.007,0.125,0.129,0.697,0.049,0.358,0.082,0.532,0.028,0.453,0.098,0.426,0.023,0.444,0.045,0.486,0.025,0.423,0.078,0.485,0.014
2020-01-08,0.406,0.078,0.497,0.019,0.358,0.073,0.553,0.016,0.451,0.083,0.445,0.021,0.483,0.081,0.424,0.012,0.44,0.082,0.46,0.018,0.341,0.054,0.582,0.023,0.272,0.098,0.604,0.026,0.497,0.087,0.377,0.039,0.412,0.085,0.495,0.008,0.296,0.058,0.635,0.011,0.793,0.106,0.083,0.018,0.023,0.031,0.94,0.006,0.121,0.094,0.732,0.053,0.366,0.074,0.532,0.028,0.434,0.098,0.447,0.021,0.471,0.066,0.437,0.026,0.418,0.075,0.498,0.009
2020-01-09,0.407,0.081,0.495,0.017,0.366,0.071,0.547,0.016,0.446,0.089,0.447,0.018,0.475,0.081,0.432,0.012,0.431,0.085,0.468,0.016,0.362,0.052,0.565,0.021,0.288,0.11,0.577,0.025,0.492,0.092,0.38,0.036,0.415,0.089,0.487,0.009,0.302,0.055,0.634,0.009,0.787,0.107,0.089,0.017,0.025,0.036,0.933,0.006,0.134,0.114,0.716,0.036,0.352,0.086,0.539,0.023,0.446,0.079,0.46,0.015,0.47,0.091,0.398,0.041,0.428,0.076,0.486,0.01
2020-01-10,0.403,0.086,0.493,0.018,0.363,0.077,0.545,0.015,0.44,0.095,0.444,0.021,0.454,0.086,0.446,0.014,0.44,0.087,0.455,0.018,0.353,0.063,0.567,0.017,0.278,0.118,0.576,0.028,0.486,0.101,0.375,0.038,0.404,0.096,0.49,0.01,0.301,0.053,0.639,0.007,0.785,0.109,0.086,0.02,0.026,0.037,0.93,0.007,0.088,0.177,0.707,0.028,0.351,0.09,0.538,0.021,0.413,0.088,0.483,0.016,0.439,0.117,0.4,0.044,0.436,0.077,0.474,0.013
2020-01-11,0.406,0.081,0.497,0.016,0.365,0.076,0.546,0.013,0.444,0.086,0.451,0.019,0.469,0.071,0.443,0.017,0.433,0.088,0.463,0.016,0.359,0.066,0.558,0.017,0.287,0.105,0.597,0.011,0.498,0.101,0.373,0.028,0.401,0.088,0.502,0.009,0.312,0.049,0.627,0.012,0.793,0.105,0.085,0.017,0.024,0.03,0.938,0.008,0.086,0.167,0.721,0.026,0.349,0.086,0.548,0.017,0.391,0.083,0.512,0.014,0.495,0.121,0.329,0.055,0.447,0.071,0.472,0.01
2020-01-12,0.406,0.084,0.496,0.014,0.367,0.076,0.544,0.013,0.442,0.091,0.452,0.015,0.483,0.066,0.437,0.014,0.412,0.094,0.48,0.014,0.37,0.07,0.545,0.015,0.304,0.112,0.574,0.01,0.492,0.109,0.373,0.026,0.405,0.085,0.504,0.006,0.308,0.054,0.628,0.01,0.791,0.11,0.086,0.013,0.032,0.03,0.93,0.008,0.092,0.19,0.696,0.022,0.357,0.089,0.539,0.015,0.38,0.088,0.522,0.01,0.461,0.126,0.368,0.045,0.45,0.072,0.468,0.01
2020-01-13,0.398,0.079,0.509,0.014,0.367,0.074,0.545,0.014,0.426,0.084,0.476,0.014,0.475,0.061,0.451,0.013,0.399,0.088,0.497,0.016,0.36,0.071,0.553,0.016,0.309,0.102,0.579,0.01,0.482,0.101,0.39,0.027,0.396,0.081,0.515,0.008,0.3,0.05,0.641,0.009,0.79,0.103,0.092,0.015,0.033,0.03,0.93,0.007,0.09,0.182,0.703,0.025,0.363,0.074,0.547,0.016,0.369,0.092,0.521,0.018,0.391,0.129,0.437,0.043,0.439,0.072,0.481,0.008
2020-01-14,0.394,0.085,0.509,0.012,0.366,0.075,0.547,0.012,0.42,0.095,0.473,0.012,0.475,0.08,0.433,0.012,0.389,0.087,0.51,0.014,0.361,0.077,0.557,0.005,0.311,0.098,0.573,0.018,0.481,0.103,0.4,0.016,0.385,0.095,0.508,0.012,0.303,0.049,0.64,0.008,0.79,0.106,0.092,0.012,0.034,0.033,0.929,0.004,0.078,0.223,0.67,0.029,0.357,0.082,0.553,0.008,0.345,0.095,0.542,0.018,0.381,0.152,0.439,0.028,0.448,0.074,0.467,0.011
2020-01-15,0.399,0.081,0.507,0.013,0.382,0.075,0.529,0.014,0.414,0.087,0.487,0.012,0.501,0.076,0.411,0.012,0.392,0.087,0.507,0.014,0.341,0.074,0.575,0.01,0.317,0.085,0.582,0.016,0.489,0.092,0.404,0.015,0.389,0.093,0.504,0.014,0.305,0.049,0.637,0.009,0.802,0.101,0.085,0.012,0.03,0.029,0.936,0.005,0.062,0.234,0.676,0.028,0.358,0.079,0.555,0.008,0.36,0.094,0.524,0.022,0.359,0.129,0.485,0.027,0.454,0.071,0.464,0.011
2020-01-16,0.406,0.078,0.503,0.013,0.386,0.072,0.528,0.014,0.425,0.083,0.479,0.013,0.537,0.07,0.377,0.016,0.394,0.084,0.509,0.013,0.329,0.075,0.587,0.009,0.311,0.079,0.594,0.016,0.505,0.089,0.39,0.016,0.387,0.086,0.514,0.013,0.312,0.052,0.624,0.012,0.808,0.099,0.078,0.015,0.029,0.023,0.943,0.005,0.083,0.201,0.69,0.026,0.37,0.071,0.55,0.009,0.343,0.099,0.536,0.022,0.413,0.099,0.469,0.019,0.464,0.07,0.454,0.012
2020-01-17,0.412,0.07,0.505,0.013,0.395,0.064,0.527,0.014,0.429,0.074,0.484,0.013,0.541,0.056,0.39,0.013,0.405,0.077,0.503,0.015,0.336,0.065,0.59,0.009,0.304,0.081,0.599,0.016,0.52,0.08,0.387,0.013,0.391,0.074,0.521,0.014,0.31,0.05,0.628,0.012,0.812,0.088,0.084,0.016,0.028,0.02,0.947,0.005,0.085,0.169,0.729,0.017,0.383,0.063,0.545,0.009,0.35,0.09,0.536,0.024,0.461,0.086,0.436,0.017,0.459,0.063,0.467,0.011
2020-01-18,0.409,0.074,0.502,0.015,0.397,0.071,0.519,0.013,0.419,0.078,0.485,0.018,0.546,0.067,0.369,0.018,0.407,0.081,0.498,0.014,0.327,0.063,0.599,0.011,0.29,0.087,0.604,0.019,0.491,0.083,0.404,0.022,0.404,0.08,0.501,0.015,0.319,0.056,0.618,0.007,0.802,0.092,0.087,0.019,0.031,0.026,0.94,0.003,0.109,0.169,0.706,0.016,0.38,0.063,0.549,0.008,0.368,0.102,0.503,0.027,0.442,0.083,0.451,0.024,0.446,0.069,0.471,0.014
2020-01-19,0.402,0.078,0.503,0.017,0.393,0.071,0.522,0.014,0.41,0.084,0.486,0.02,0.532,0.089,0.358,0.021,0.407,0.081,0.497,0.015,0.323,0.059,0.603,0.015,0.272,0.077,0.631,0.02,0.484,0.082,0.414,0.02,0.392,0.091,0.497,0.02,0.318,0.054,0.619,0.009,0.797,0.101,0.08,0.022,0.025,0.026,0.944,0.005,0.109,0.16,0.713,0.018,0.368,0.068,0.551,0.013,0.367,0.11,0.495,0.028,0.465,0.084,0.44,0.011,0.435,0.071,0.477,0.017
2020-01-20,0.407,0.081,0.495,0.017,0.388,0.08,0.519,0.013,0.425,0.082,0.472,0.021,0.54,0.095,0.341,0.024,0.41,0.082,0.496,0.012,0.327,0.069,0.591,0.013,0.282,0.07,0.625,0.023,0.486,0.083,0.411,0.02,0.398,0.095,0.486,0.021,0.326,0.056,0.61,0.008,0.803,0.104,0.072,0.021,0.021,0.031,0.943,0.005,0.122,0.141,0.725,0.012,0.359,0.077,0.553,0.011,0.39,0.112,0.474,0.024,0.508,0.066,0.417,0.009,0.439,0.072,0.469,0.02
2020-01-21,0.415,0.074,0.493,0.018,0.397,0.07,0.516,0.017,0.429,0.079,0.472,0.02,0.532,0.088,0.348,0.032,0.417,0.078,0.492,0.013,0.34,0.056,0.592,0.012,0.309,0.069,0.606,0.016,0.487,0.07,0.415,0.028,0.411,0.09,0.48,0.019,0.333,0.056,0.604,0.007,0.818,0.095,0.069,0.018,0.02,0.03,0.941,0.009,0.128,0.111,0.754,0.007,0.369,0.06,0.557,0.014,0.402,0.119,0.454,0.025,0.507,0.062,0.422,0.009,0.443,0.068,0.468,0.021
2020-01-22,0.417,0.073,0.491,0.019,0.393,0.065,0.526,0.016,0.439,0.081,0.458,0.022,0.502,0.088,0.377,0.033,0.429,0.073,0.482,0.016,0.364,0.052,0.575,0.009,0.309,0.078,0.596,0.017,0.494,0.064,0.411,0.031,0.41,0.091,0.481,0.018,0.333,0.057,0.603,0.007,0.821,0.088,0.072,0.019,0.025,0.031,0.937,0.007,0.166,0.113,0.715,0.006,0.373,0.063,0.55,0.014,0.411,0.108,0.461,0.02,0.501,0.085,0.406,0.008,0.443,0.065,0.468,0.024
2020-01-23,0.413,0.079,0.491,0.017,0.392,0.07,0.523,0.015,0.432,0.086,0.463,0.019,0.476,0.093,0.401,0.03,0.441,0.084,0.463,0.012,0.355,0.054,0.579,0.012,0.312,0.075,0.597,0.016,0.494,0.077,0.401,0.028,0.406,0.095,0.482,0.017,0.326,0.057,0.613,0.004,0.814,0.099,0.072,0.015,0.025,0.034,0.934,0.007,0.15,0.13,0.72,0,0.368,0.075,0.545,0.012,0.415,0.121,0.443,0.021,0.494,0.08,0.422,0.004,0.436,0.063,0.48,0.021
2020-01-24,0.408,0.082,0.492,0.018,0.383,0.079,0.523,0.015,0.431,0.085,0.464,0.02,0.463,0.103,0.396,0.038,0.432,0.09,0.468,0.01,0.362,0.056,0.571,0.011,0.318,0.065,0.603,0.014,0.488,0.078,0.408,0.026,0.405,0.096,0.479,0.02,0.321,0.067,0.608,0.004,0.808,0.107,0.07,0.015,0.023,0.035,0.935,0.007,0.145,0.135,0.714,0.006,0.352,0.075,0.562,0.011,0.407,0.123,0.442,0.028,0.478,0.07,0.448,0.004,0.442,0.072,0.465,0.021
2020-01-25,0.411,0.083,0.489,0.017,0.375,0.075,0.531,0.019,0.444,0.09,0.451,0.015,0.459,0.102,0.408,0.031,0.431,0.095,0.465,0.009,0.375,0.061,0.553,0.011,0.327,0.051,0.601,0.021,0.497,0.088,0.39,0.025,0.412,0.09,0.481,0.017,0.31,0.066,0.616,0.008,0.815,0.113,0.062,0.01,0.02,0.032,0.937,0.011,0.148,0.147,0.694,0.011,0.358,0.076,0.551,0.015,0.399,0.138,0.446,0.017,0.467,0.066,0.457,0.01,0.45,0.067,0.464,0.019
2020-01-26,0.412,0.084,0.488,0.016,0.374,0.081,0.528,0.017,0.448,0.086,0.45,0.016,0.455,0.09,0.425,0.03,0.44,0.096,0.457,0.007,0.36,0.067,0.56,0.013,0.343,0.068,0.565,0.024,0.481,0.106,0.385,0.028,0.424,0.081,0.48,0.015,0.316,0.063,0.614,0.007,0.81,0.109,0.074,0.007,0.022,0.03,0.939,0.009,0.131,0.2,0.643,0.026,0.364,0.07,0.555,0.011,0.4,0.125,0.46,0.015,0.459,0.074,0.44,0.027,0.45,0.079,0.451,0.02
2020-01-27,0.41,0.082,0.489,0.019,0.387,0.072,0.524,0.017,0.432,0.092,0.456,0.02,0.471,0.085,0.415,0.029,0.425,0.092,0.475,0.008,0.37,0.068,0.549,0.013,0.326,0.074,0.56,0.04,0.479,0.108,0.382,0.031,0.417,0.078,0.488,0.017,0.321,0.06,0.611,0.008,0.808,0.111,0.074,0.007,0.023,0.023,0.939,0.015,0.118,0.217,0.64,0.025,0.367,0.07,0.552,0.011,0.392,0.115,0.468,0.025,0.456,0.08,0.439,0.025,0.446,0.079,0.454,0.021
2020-01-28,0.401,0.084,0.498,0.017,0.378,0.074,0.536,0.012,0.424,0.092,0.462,0.022,0.48,0.082,0.414,0.024,0.412,0.097,0.486,0.005,0.36,0.064,0.563,0.013,0.302,0.08,0.577,0.041,0.47,0.115,0.395,0.02,0.408,0.075,0.496,0.021,0.314,0.061,0.617,0.008,0.796,0.116,0.079,0.009,0.024,0.022,0.941,0.013,0.105,0.221,0.65,0.024,0.356,0.084,0.55,0.01,0.391,0.11,0.482,0.017,0.474,0.068,0.433,0.025,0.433,0.074,0.472,0.021
2020-01-29,0.401,0.088,0.491,0.02,0.384,0.082,0.517,0.017,0.418,0.095,0.466,0.021,0.517,0.094,0.366,0.023,0.398,0.105,0.488,0.009,0.344,0.069,0.57,0.017,0.297,0.063,0.595,0.045,0.459,0.126,0.388,0.027,0.414,0.081,0.484,0.021,0.318,0.058,0.616,0.008,0.791,0.126,0.073,0.01,0.023,0.022,0.938,0.017,0.081,0.231,0.658,0.03,0.344,0.094,0.549,0.013,0.384,0.115,0.483,0.018,0.501,0.041,0.427,0.031,0.44,0.079,0.457,0.024
2020-01-30,0.401,0.092,0.485,0.022,0.383,0.081,0.513,0.023,0.418,0.104,0.458,0.02,0.508,0.101,0.363,0.028,0.391,0.105,0.49,0.014,0.354,0.072,0.559,0.015,0.315,0.074,0.569,0.042,0.456,0.131,0.385,0.028,0.414,0.083,0.477,0.026,0.32,0.063,0.608,0.009,0.79,0.128,0.072,0.01,0.027,0.027,0.924,0.022,0.083,0.225,0.662,0.03,0.338,0.086,0.557,0.019,0.381,0.126,0.475,0.018,0.493,0.045,0.429,0.033,0.447,0.09,0.439,0.024
2020-01-31,0.402,0.093,0.483,0.022,0.386,0.076,0.51,0.028,0.416,0.11,0.457,0.017,0.506,0.104,0.365,0.025,0.388,0.103,0.492,0.017,0.352,0.075,0.559,0.014,0.323,0.074,0.558,0.045,0.455,0.126,0.386,0.033,0.414,0.09,0.472,0.024,0.322,0.059,0.611,0.008,0.785,0.126,0.077,0.012,0.028,0.031,0.92,0.021,0.09,0.222,0.661,0.027,0.348,0.085,0.548,0.019,0.389,0.128,0.467,0.016,0.49,0.046,0.43,0.034,0.438,0.09,0.446,0.026
2020-02-01,0.401,0.091,0.489,0.019,0.386,0.081,0.51,0.023,0.416,0.102,0.468,0.014,0.504,0.103,0.371,0.022,0.39,0.1,0.494,0.016,0.349,0.072,0.568,0.011,0.328,0.076,0.564,0.032,0.461,0.118,0.395,0.026,0.408,0.092,0.478,0.022,0.323,0.06,0.611,0.006,0.789,0.121,0.08,0.01,0.032,0.033,0.919,0.016,0.08,0.228,0.665,0.027,0.344,0.09,0.551,0.015,0.377,0.11,0.497,0.016,0.523,0.045,0.404,0.028,0.442,0.09,0.446,0.022
2020-02-02,0.408,0.088,0.487,0.017,0.398,0.077,0.502,0.023,0.418,0.098,0.473,0.011,0.515,0.091,0.377,0.017,0.39,0.1,0.494,0.016,0.365,0.075,0.551,0.009,0.327,0.068,0.575,0.03,0.482,0.106,0.388,0.024,0.409,0.094,0.479,0.018,0.319,0.058,0.616,0.007,0.799,0.114,0.076,0.011,0.028,0.039,0.916,0.017,0.077,0.178,0.737,0.008,0.333,0.097,0.554,0.016,0.411,0.104,0.468,0.017,0.549,0.044,0.401,0.006,0.446,0.08,0.455,0.019
2020-02-03,0.408,0.088,0.487,0.017,0.398,0.08,0.495,0.027,0.419,0.095,0.479,0.007,0.5,0.094,0.39,0.016,0.402,0.101,0.477,0.02,0.356,0.07,0.566,0.008,0.342,0.067,0.568,0.023,0.488,0.1,0.386,0.026,0.408,0.097,0.478,0.017,0.317,0.061,0.616,0.006,0.792,0.112,0.085,0.011,0.032,0.046,0.909,0.013,0.093,0.134,0.743,0.03,0.331,0.101,0.55,0.018,0.418,0.106,0.464,0.012,0.52,0.043,0.405,0.032,0.452,0.075,0.457,0.016
2020-02-04,0.408,0.087,0.489,0.016,0.387,0.084,0.502,0.027,0.429,0.089,0.477,0.005,0.496,0.084,0.41,0.01,0.407,0.099,0.471,0.023,0.355,0.077,0.56,0.008,0.335,0.075,0.571,0.019,0.473,0.102,0.4,0.025,0.415,0.09,0.479,0.016,0.323,0.064,0.607,0.006,0.792,0.109,0.09,0.009,0.031,0.046,0.911,0.012,0.103,0.124,0.741,0.032,0.333,0.096,0.556,0.015,0.4,0.11,0.477,0.013,0.496,0.041,0.43,0.033,0.46,0.075,0.449,0.016
2020-02-05,0.41,0.086,0.489,0.015,0.387,0.086,0.505,0.022,0.432,0.087,0.472,0.009,0.454,0.085,0.45,0.011,0.427,0.099,0.454,0.02,0.37,0.071,0.555,0.004,0.343,0.079,0.55,0.028,0.478,0.1,0.4,0.022,0.407,0.09,0.486,0.017,0.334,0.064,0.597,0.005,0.791,0.103,0.096,0.01,0.033,0.045,0.911,0.011,0.133,0.125,0.712,0.03,0.346,0.1,0.542,0.012,0.379,0.121,0.476,0.024,0.501,0.04,0.429,0.03,0.463,0.066,0.459,0.012
2020-02-06,0.41,0.076,0.502,0.012,0.383,0.081,0.519,0.017,0.437,0.072,0.483,0.008,0.465,0.069,0.463,0.003,0.424,0.092,0.469,0.015,0.374,0.065,0.557,0.004,0.332,0.065,0.569,0.034,0.484,0.083,0.414,0.019,0.404,0.079,0.505,0.012,0.336,0.065,0.595,0.004,0.8,0.091,0.102,0.007,0.032,0.042,0.92,0.006,0.127,0.108,0.72,0.045,0.354,0.097,0.542,0.007,0.399,0.104,0.47,0.027,0.505,0.032,0.437,0.026,0.447,0.054,0.491,0.008
2020-02-07,0.41,0.079,0.501,0.01,0.381,0.084,0.524,0.011,0.437,0.074,0.479,0.01,0.49,0.066,0.444,0,0.416,0.095,0.48,0.009,0.376,0.063,0.548,0.013,0.296,0.082,0.59,0.032,0.472,0.09,0.419,0.019,0.411,0.079,0.502,0.008,0.335,0.065,0.595,0.005,0.804,0.098,0.093,0.005,0.033,0.033,0.924,0.01,0.122,0.117,0.717,0.044,0.353,0.095,0.545,0.007,0.396,0.11,0.469,0.025,0.554,0.052,0.367,0.027,0.441,0.055,0.499,0.005
2020-02-08,0.412,0.083,0.492,0.013,0.387,0.088,0.511,0.014,0.435,0.078,0.475,0.012,0.466,0.078,0.45,0.006,0.433,0.092,0.466,0.009,0.383,0.065,0.538,0.014,0.301,0.094,0.568,0.037,0.474,0.089,0.411,0.026,0.411,0.089,0.491,0.009,0.337,0.067,0.591,0.005,0.808,0.098,0.089,0.005,0.031,0.039,0.919,0.011,0.108,0.116,0.702,0.074,0.367,0.095,0.532,0.006,0.387,0.11,0.474,0.029,0.504,0.096,0.372,0.028,0.446,0.059,0.485,0.01
