"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-03-17,0.154,0.286,0.324,0.236,0.163,0.307,0.374,0.156,0.144,0.266,0.277,0.313,0.095,0.258,0.301,0.346,0.127,0.268,0.356,0.249,0.2,0.334,0.317,0.149,0.258,0.317,0.298,0.127,0.189,0.279,0.292,0.24,0.125,0.296,0.318,0.261,0.147,0.281,0.378,0.194,0.074,0.273,0.409,0.244,0.249,0.324,0.235,0.192,0.26,0.316,0.294,0.13,0.151,0.287,0.331,0.231,0.211,0.27,0.252,0.267,0.134,0.21,0.305,0.351,0.131,0.304,0.356,0.209
2022-03-18,0.153,0.289,0.317,0.241,0.153,0.304,0.381,0.162,0.153,0.274,0.257,0.316,0.093,0.262,0.314,0.331,0.127,0.265,0.349,0.259,0.208,0.339,0.293,0.16,0.252,0.324,0.279,0.145,0.198,0.283,0.289,0.23,0.123,0.301,0.304,0.272,0.14,0.278,0.374,0.208,0.086,0.275,0.395,0.244,0.243,0.324,0.241,0.192,0.27,0.319,0.218,0.193,0.151,0.294,0.319,0.236,0.224,0.268,0.225,0.283,0.121,0.215,0.288,0.376,0.127,0.305,0.363,0.205
2022-03-19,0.155,0.29,0.31,0.245,0.15,0.309,0.378,0.163,0.159,0.272,0.246,0.323,0.096,0.256,0.304,0.344,0.125,0.27,0.345,0.26,0.218,0.337,0.286,0.159,0.257,0.342,0.262,0.139,0.193,0.304,0.268,0.235,0.132,0.28,0.306,0.282,0.141,0.288,0.371,0.2,0.082,0.28,0.387,0.251,0.257,0.316,0.228,0.199,0.248,0.332,0.204,0.216,0.159,0.292,0.312,0.237,0.224,0.253,0.215,0.308,0.116,0.275,0.283,0.326,0.125,0.309,0.357,0.209
2022-03-20,0.153,0.291,0.309,0.247,0.151,0.307,0.378,0.164,0.156,0.276,0.24,0.328,0.099,0.249,0.302,0.35,0.121,0.272,0.345,0.262,0.21,0.348,0.281,0.161,0.265,0.34,0.262,0.133,0.188,0.31,0.257,0.245,0.133,0.28,0.307,0.28,0.14,0.283,0.379,0.198,0.073,0.273,0.384,0.27,0.263,0.323,0.22,0.194,0.233,0.326,0.212,0.229,0.162,0.294,0.312,0.232,0.205,0.244,0.221,0.33,0.104,0.284,0.282,0.33,0.13,0.311,0.35,0.209
2022-03-21,0.15,0.291,0.315,0.244,0.15,0.302,0.381,0.167,0.15,0.28,0.252,0.318,0.091,0.26,0.307,0.342,0.114,0.274,0.35,0.262,0.211,0.335,0.291,0.163,0.263,0.329,0.278,0.13,0.189,0.301,0.267,0.243,0.127,0.292,0.302,0.279,0.137,0.278,0.394,0.191,0.072,0.263,0.401,0.264,0.271,0.326,0.214,0.189,0.217,0.326,0.214,0.243,0.159,0.294,0.318,0.229,0.199,0.253,0.243,0.305,0.108,0.296,0.28,0.316,0.128,0.305,0.35,0.217
2022-03-22,0.151,0.289,0.316,0.244,0.158,0.298,0.386,0.158,0.143,0.281,0.249,0.327,0.095,0.249,0.309,0.347,0.109,0.278,0.346,0.267,0.209,0.334,0.304,0.153,0.275,0.324,0.272,0.129,0.197,0.297,0.266,0.24,0.116,0.292,0.309,0.283,0.147,0.276,0.387,0.19,0.07,0.268,0.389,0.273,0.274,0.318,0.23,0.178,0.218,0.315,0.214,0.253,0.155,0.298,0.323,0.224,0.219,0.263,0.225,0.293,0.103,0.297,0.287,0.313,0.125,0.292,0.354,0.229
2022-03-23,0.15,0.293,0.317,0.24,0.165,0.285,0.389,0.161,0.136,0.3,0.248,0.316,0.088,0.247,0.322,0.343,0.107,0.291,0.343,0.259,0.22,0.308,0.315,0.157,0.269,0.358,0.25,0.123,0.192,0.294,0.284,0.23,0.116,0.299,0.301,0.284,0.153,0.282,0.378,0.187,0.059,0.274,0.387,0.28,0.271,0.325,0.228,0.176,0.249,0.311,0.209,0.231,0.154,0.304,0.327,0.215,0.202,0.236,0.227,0.335,0.12,0.33,0.265,0.285,0.131,0.3,0.353,0.216
2022-03-24,0.154,0.292,0.321,0.233,0.17,0.283,0.379,0.168,0.139,0.3,0.263,0.298,0.103,0.233,0.338,0.326,0.099,0.292,0.347,0.262,0.227,0.312,0.31,0.151,0.27,0.357,0.241,0.132,0.192,0.288,0.304,0.216,0.12,0.295,0.303,0.282,0.16,0.29,0.365,0.185,0.068,0.277,0.393,0.262,0.281,0.323,0.224,0.172,0.199,0.307,0.231,0.263,0.151,0.287,0.35,0.212,0.208,0.275,0.201,0.316,0.163,0.299,0.276,0.262,0.134,0.301,0.35,0.215
2022-03-25,0.15,0.289,0.327,0.234,0.173,0.28,0.371,0.176,0.126,0.297,0.285,0.292,0.09,0.226,0.33,0.354,0.099,0.293,0.354,0.254,0.226,0.31,0.319,0.145,0.262,0.351,0.268,0.119,0.173,0.296,0.309,0.222,0.115,0.285,0.315,0.285,0.172,0.285,0.366,0.177,0.056,0.277,0.408,0.259,0.279,0.315,0.228,0.178,0.216,0.303,0.249,0.232,0.151,0.276,0.356,0.217,0.185,0.276,0.23,0.309,0.155,0.301,0.28,0.264,0.133,0.302,0.35,0.215
2022-03-26,0.146,0.283,0.339,0.232,0.175,0.268,0.381,0.176,0.118,0.298,0.297,0.287,0.088,0.221,0.353,0.338,0.098,0.294,0.359,0.249,0.219,0.307,0.328,0.146,0.259,0.324,0.279,0.138,0.17,0.279,0.324,0.227,0.116,0.284,0.328,0.272,0.164,0.287,0.37,0.179,0.06,0.266,0.425,0.249,0.262,0.317,0.237,0.184,0.23,0.289,0.239,0.242,0.14,0.275,0.373,0.212,0.166,0.274,0.239,0.321,0.192,0.253,0.286,0.269,0.137,0.298,0.359,0.206
2022-03-27,0.142,0.283,0.343,0.232,0.165,0.265,0.396,0.174,0.121,0.3,0.292,0.287,0.085,0.238,0.357,0.32,0.101,0.292,0.36,0.247,0.211,0.29,0.331,0.168,0.245,0.326,0.295,0.134,0.159,0.279,0.346,0.216,0.117,0.275,0.325,0.283,0.16,0.299,0.367,0.174,0.067,0.271,0.422,0.24,0.252,0.313,0.238,0.197,0.237,0.306,0.233,0.224,0.133,0.27,0.376,0.221,0.144,0.29,0.248,0.318,0.21,0.245,0.311,0.234,0.139,0.296,0.362,0.203
2022-03-28,0.147,0.283,0.337,0.233,0.171,0.262,0.388,0.179,0.125,0.303,0.287,0.285,0.094,0.219,0.357,0.33,0.111,0.303,0.346,0.24,0.217,0.303,0.334,0.146,0.235,0.311,0.281,0.173,0.165,0.292,0.334,0.209,0.123,0.258,0.324,0.295,0.166,0.31,0.355,0.169,0.074,0.281,0.416,0.229,0.257,0.31,0.236,0.197,0.257,0.277,0.225,0.241,0.141,0.25,0.374,0.235,0.165,0.296,0.224,0.315,0.192,0.237,0.313,0.258,0.14,0.31,0.357,0.193
2022-03-29,0.144,0.291,0.337,0.228,0.166,0.276,0.389,0.169,0.123,0.306,0.288,0.283,0.093,0.221,0.38,0.306,0.104,0.315,0.336,0.245,0.214,0.316,0.344,0.126,0.24,0.323,0.252,0.185,0.156,0.31,0.33,0.204,0.125,0.265,0.323,0.287,0.159,0.31,0.367,0.164,0.07,0.282,0.427,0.221,0.252,0.324,0.233,0.191,0.232,0.286,0.247,0.235,0.133,0.261,0.37,0.236,0.155,0.311,0.235,0.299,0.196,0.229,0.344,0.231,0.14,0.317,0.355,0.188
2022-03-30,0.145,0.29,0.338,0.227,0.169,0.281,0.392,0.158,0.123,0.298,0.289,0.29,0.098,0.229,0.381,0.292,0.11,0.301,0.33,0.259,0.184,0.339,0.354,0.123,0.262,0.302,0.263,0.173,0.157,0.302,0.331,0.21,0.133,0.274,0.317,0.276,0.149,0.3,0.38,0.171,0.076,0.273,0.426,0.225,0.25,0.338,0.238,0.174,0.209,0.258,0.292,0.241,0.136,0.258,0.376,0.23,0.181,0.301,0.229,0.289,0.213,0.226,0.32,0.241,0.126,0.321,0.36,0.193
2022-03-31,0.134,0.305,0.327,0.234,0.16,0.284,0.395,0.161,0.11,0.325,0.266,0.299,0.071,0.281,0.338,0.31,0.112,0.303,0.322,0.263,0.171,0.337,0.352,0.14,0.249,0.308,0.287,0.156,0.141,0.331,0.31,0.218,0.122,0.294,0.298,0.286,0.143,0.29,0.394,0.173,0.062,0.3,0.405,0.233,0.235,0.336,0.234,0.195,0.235,0.269,0.323,0.173,0.132,0.288,0.335,0.245,0.164,0.303,0.252,0.281,0.174,0.256,0.297,0.273,0.115,0.328,0.36,0.197
2022-04-01,0.14,0.305,0.328,0.227,0.172,0.275,0.392,0.161,0.112,0.332,0.269,0.287,0.082,0.284,0.352,0.282,0.116,0.308,0.317,0.259,0.169,0.328,0.343,0.16,0.256,0.302,0.29,0.152,0.155,0.329,0.293,0.223,0.133,0.298,0.301,0.268,0.132,0.288,0.407,0.173,0.064,0.304,0.399,0.233,0.251,0.336,0.235,0.178,0.215,0.27,0.334,0.181,0.135,0.291,0.347,0.227,0.186,0.308,0.228,0.278,0.152,0.276,0.31,0.262,0.12,0.32,0.36,0.2
2022-04-02,0.136,0.301,0.326,0.237,0.168,0.266,0.392,0.174,0.108,0.332,0.266,0.294,0.079,0.281,0.343,0.297,0.117,0.302,0.315,0.266,0.157,0.328,0.346,0.169,0.255,0.295,0.294,0.156,0.152,0.311,0.297,0.24,0.124,0.305,0.297,0.274,0.136,0.284,0.403,0.177,0.059,0.294,0.399,0.248,0.249,0.337,0.237,0.177,0.225,0.263,0.306,0.206,0.139,0.292,0.336,0.233,0.183,0.287,0.224,0.306,0.112,0.31,0.312,0.266,0.116,0.314,0.365,0.205
2022-04-03,0.134,0.293,0.332,0.241,0.165,0.267,0.391,0.177,0.106,0.317,0.279,0.298,0.082,0.275,0.341,0.302,0.116,0.292,0.331,0.261,0.156,0.319,0.342,0.183,0.24,0.292,0.305,0.163,0.151,0.29,0.307,0.252,0.119,0.307,0.302,0.272,0.137,0.276,0.408,0.179,0.056,0.282,0.413,0.249,0.241,0.327,0.251,0.181,0.226,0.272,0.299,0.203,0.133,0.291,0.346,0.23,0.185,0.267,0.246,0.302,0.114,0.33,0.278,0.278,0.115,0.301,0.368,0.216
2022-04-04,0.132,0.298,0.325,0.245,0.168,0.271,0.373,0.188,0.098,0.322,0.282,0.298,0.075,0.287,0.324,0.314,0.119,0.29,0.328,0.263,0.153,0.319,0.335,0.193,0.232,0.308,0.306,0.154,0.148,0.293,0.296,0.263,0.113,0.319,0.298,0.27,0.139,0.272,0.402,0.187,0.054,0.293,0.401,0.252,0.231,0.327,0.253,0.189,0.227,0.275,0.307,0.191,0.133,0.292,0.337,0.238,0.177,0.276,0.228,0.319,0.112,0.311,0.296,0.281,0.112,0.31,0.366,0.212
2022-04-05,0.132,0.299,0.324,0.245,0.174,0.273,0.365,0.188,0.093,0.323,0.287,0.297,0.08,0.313,0.305,0.302,0.121,0.285,0.33,0.264,0.146,0.311,0.336,0.207,0.231,0.296,0.325,0.148,0.154,0.288,0.296,0.262,0.11,0.324,0.297,0.269,0.137,0.278,0.397,0.188,0.065,0.295,0.39,0.25,0.226,0.331,0.252,0.191,0.225,0.287,0.303,0.185,0.128,0.301,0.336,0.235,0.179,0.268,0.212,0.341,0.101,0.35,0.292,0.257,0.118,0.305,0.371,0.206
2022-04-06,0.132,0.3,0.318,0.25,0.168,0.281,0.36,0.191,0.099,0.317,0.279,0.305,0.079,0.301,0.296,0.324,0.121,0.29,0.331,0.258,0.154,0.303,0.328,0.215,0.222,0.319,0.309,0.15,0.155,0.29,0.287,0.268,0.106,0.322,0.293,0.279,0.143,0.279,0.392,0.186,0.066,0.288,0.383,0.263,0.23,0.33,0.248,0.192,0.22,0.299,0.3,0.181,0.131,0.301,0.332,0.236,0.157,0.285,0.21,0.348,0.074,0.343,0.319,0.264,0.129,0.299,0.357,0.215
2022-04-07,0.137,0.29,0.323,0.25,0.176,0.279,0.356,0.189,0.102,0.3,0.292,0.306,0.091,0.286,0.318,0.305,0.121,0.283,0.332,0.264,0.163,0.295,0.327,0.215,0.23,0.31,0.299,0.161,0.169,0.263,0.282,0.286,0.111,0.318,0.306,0.265,0.143,0.28,0.393,0.184,0.072,0.271,0.386,0.271,0.237,0.33,0.251,0.182,0.232,0.3,0.274,0.194,0.147,0.286,0.334,0.233,0.167,0.272,0.211,0.35,0.071,0.354,0.332,0.243,0.128,0.291,0.363,0.218
2022-04-08,0.141,0.285,0.318,0.256,0.182,0.276,0.349,0.193,0.102,0.294,0.288,0.316,0.082,0.288,0.309,0.321,0.124,0.271,0.337,0.268,0.179,0.292,0.312,0.217,0.236,0.309,0.294,0.161,0.174,0.249,0.288,0.289,0.107,0.32,0.293,0.28,0.151,0.275,0.389,0.185,0.077,0.264,0.383,0.276,0.233,0.323,0.251,0.193,0.273,0.292,0.262,0.173,0.158,0.278,0.33,0.234,0.168,0.27,0.217,0.345,0.088,0.317,0.354,0.241,0.123,0.293,0.347,0.237
2022-04-09,0.146,0.287,0.318,0.249,0.186,0.283,0.342,0.189,0.107,0.291,0.297,0.305,0.088,0.29,0.315,0.307,0.128,0.275,0.331,0.266,0.19,0.294,0.315,0.201,0.229,0.303,0.299,0.169,0.183,0.254,0.282,0.281,0.112,0.319,0.298,0.271,0.152,0.278,0.39,0.18,0.079,0.273,0.391,0.257,0.248,0.326,0.235,0.191,0.235,0.302,0.33,0.133,0.162,0.289,0.322,0.227,0.177,0.279,0.227,0.317,0.096,0.311,0.365,0.228,0.125,0.285,0.349,0.241
2022-04-10,0.147,0.293,0.314,0.246,0.193,0.276,0.341,0.19,0.104,0.309,0.29,0.297,0.08,0.299,0.307,0.314,0.124,0.275,0.332,0.269,0.203,0.31,0.314,0.173,0.245,0.306,0.284,0.165,0.186,0.26,0.282,0.272,0.109,0.327,0.292,0.272,0.157,0.282,0.383,0.178,0.078,0.281,0.378,0.263,0.255,0.336,0.231,0.178,0.23,0.283,0.368,0.119,0.163,0.291,0.316,0.23,0.196,0.294,0.21,0.3,0.098,0.288,0.396,0.218,0.119,0.296,0.345,0.24
2022-04-11,0.147,0.282,0.33,0.241,0.18,0.263,0.372,0.185,0.116,0.301,0.289,0.294,0.091,0.271,0.341,0.297,0.111,0.263,0.345,0.281,0.204,0.314,0.304,0.178,0.258,0.308,0.302,0.132,0.178,0.249,0.307,0.266,0.121,0.309,0.302,0.268,0.15,0.281,0.396,0.173,0.068,0.262,0.407,0.263,0.264,0.334,0.234,0.168,0.212,0.309,0.339,0.14,0.163,0.284,0.331,0.222,0.195,0.276,0.221,0.308,0.09,0.301,0.398,0.211,0.122,0.28,0.365,0.233
2022-04-12,0.146,0.281,0.335,0.238,0.17,0.262,0.385,0.183,0.122,0.299,0.289,0.29,0.085,0.253,0.357,0.305,0.11,0.268,0.341,0.281,0.21,0.312,0.318,0.16,0.25,0.318,0.307,0.125,0.153,0.258,0.325,0.264,0.132,0.301,0.305,0.262,0.156,0.276,0.396,0.172,0.057,0.267,0.417,0.259,0.272,0.323,0.234,0.171,0.175,0.306,0.378,0.141,0.162,0.292,0.329,0.217,0.177,0.287,0.254,0.282,0.11,0.265,0.375,0.25,0.124,0.271,0.371,0.234
2022-04-13,0.143,0.281,0.352,0.224,0.167,0.262,0.391,0.18,0.119,0.3,0.316,0.265,0.075,0.256,0.4,0.269,0.105,0.277,0.351,0.267,0.207,0.318,0.315,0.16,0.26,0.284,0.326,0.13,0.147,0.275,0.326,0.252,0.13,0.289,0.34,0.241,0.158,0.277,0.4,0.165,0.051,0.277,0.434,0.238,0.27,0.316,0.244,0.17,0.192,0.311,0.332,0.165,0.15,0.297,0.35,0.203,0.187,0.287,0.276,0.25,0.115,0.268,0.374,0.243,0.121,0.269,0.384,0.226
2022-04-14,0.142,0.279,0.353,0.226,0.158,0.26,0.39,0.192,0.126,0.296,0.319,0.259,0.08,0.237,0.401,0.282,0.11,0.284,0.348,0.258,0.189,0.324,0.317,0.17,0.263,0.275,0.334,0.128,0.147,0.28,0.322,0.251,0.125,0.282,0.35,0.243,0.161,0.272,0.396,0.171,0.054,0.272,0.436,0.238,0.261,0.321,0.25,0.168,0.193,0.291,0.321,0.195,0.136,0.282,0.368,0.214,0.205,0.299,0.247,0.249,0.122,0.256,0.381,0.241,0.121,0.271,0.385,0.223
2022-04-15,0.142,0.283,0.354,0.221,0.156,0.268,0.392,0.184,0.128,0.298,0.319,0.255,0.083,0.245,0.406,0.266,0.115,0.288,0.341,0.256,0.182,0.319,0.328,0.171,0.255,0.286,0.333,0.126,0.15,0.288,0.314,0.248,0.128,0.281,0.356,0.235,0.155,0.281,0.399,0.165,0.058,0.27,0.44,0.232,0.264,0.333,0.236,0.167,0.164,0.313,0.336,0.187,0.13,0.283,0.37,0.217,0.197,0.314,0.243,0.246,0.119,0.285,0.355,0.241,0.131,0.269,0.391,0.209
2022-04-16,0.141,0.285,0.353,0.221,0.151,0.276,0.393,0.18,0.133,0.293,0.314,0.26,0.083,0.255,0.399,0.263,0.115,0.287,0.348,0.25,0.186,0.325,0.312,0.177,0.249,0.278,0.336,0.137,0.144,0.289,0.321,0.246,0.133,0.283,0.347,0.237,0.154,0.282,0.399,0.165,0.062,0.268,0.434,0.236,0.246,0.338,0.248,0.168,0.21,0.31,0.293,0.187,0.127,0.278,0.372,0.223,0.198,0.322,0.248,0.232,0.118,0.274,0.361,0.247,0.132,0.275,0.383,0.21
2022-04-17,0.141,0.282,0.353,0.224,0.149,0.273,0.397,0.181,0.134,0.29,0.312,0.264,0.086,0.247,0.399,0.268,0.116,0.283,0.346,0.255,0.184,0.327,0.313,0.176,0.242,0.278,0.347,0.133,0.14,0.282,0.323,0.255,0.136,0.281,0.347,0.236,0.153,0.284,0.398,0.165,0.065,0.262,0.444,0.229,0.244,0.331,0.246,0.179,0.214,0.326,0.261,0.199,0.129,0.275,0.37,0.226,0.184,0.319,0.247,0.25,0.111,0.286,0.358,0.245,0.137,0.27,0.387,0.206
2022-04-18,0.142,0.289,0.348,0.221,0.153,0.283,0.388,0.176,0.133,0.294,0.309,0.264,0.086,0.283,0.37,0.261,0.121,0.282,0.35,0.247,0.183,0.322,0.318,0.177,0.244,0.268,0.342,0.146,0.138,0.292,0.321,0.249,0.135,0.286,0.342,0.237,0.159,0.289,0.39,0.162,0.072,0.271,0.435,0.222,0.242,0.342,0.24,0.176,0.213,0.31,0.251,0.226,0.124,0.28,0.37,0.226,0.191,0.331,0.255,0.223,0.115,0.305,0.334,0.246,0.141,0.273,0.373,0.213
2022-04-19,0.137,0.284,0.353,0.226,0.147,0.285,0.387,0.181,0.128,0.284,0.32,0.268,0.086,0.267,0.371,0.276,0.113,0.279,0.358,0.25,0.179,0.324,0.317,0.18,0.223,0.273,0.358,0.146,0.131,0.297,0.317,0.255,0.129,0.279,0.348,0.244,0.158,0.277,0.402,0.163,0.067,0.252,0.446,0.235,0.234,0.343,0.247,0.176,0.211,0.321,0.238,0.23,0.117,0.268,0.379,0.236,0.19,0.334,0.262,0.214,0.109,0.289,0.365,0.237,0.135,0.275,0.369,0.221
2022-04-20,0.135,0.293,0.339,0.233,0.143,0.296,0.376,0.185,0.127,0.292,0.303,0.278,0.098,0.267,0.336,0.299,0.109,0.291,0.345,0.255,0.176,0.324,0.324,0.176,0.208,0.304,0.345,0.143,0.128,0.31,0.301,0.261,0.13,0.288,0.327,0.255,0.151,0.282,0.404,0.163,0.069,0.248,0.44,0.243,0.224,0.353,0.238,0.185,0.196,0.324,0.242,0.238,0.114,0.277,0.363,0.246,0.186,0.332,0.235,0.247,0.102,0.309,0.34,0.249,0.135,0.287,0.364,0.214
2022-04-21,0.134,0.296,0.332,0.238,0.147,0.296,0.374,0.183,0.121,0.296,0.293,0.29,0.091,0.27,0.317,0.322,0.102,0.299,0.344,0.255,0.19,0.315,0.328,0.167,0.211,0.308,0.336,0.145,0.126,0.303,0.31,0.261,0.131,0.297,0.304,0.268,0.149,0.285,0.404,0.162,0.068,0.261,0.437,0.234,0.233,0.341,0.23,0.196,0.187,0.343,0.244,0.226,0.119,0.294,0.342,0.245,0.157,0.317,0.251,0.275,0.117,0.284,0.314,0.285,0.139,0.29,0.363,0.208
2022-04-22,0.131,0.296,0.332,0.241,0.143,0.298,0.377,0.182,0.12,0.295,0.288,0.297,0.084,0.254,0.331,0.331,0.095,0.303,0.347,0.255,0.199,0.32,0.313,0.168,0.207,0.322,0.319,0.152,0.119,0.305,0.296,0.28,0.129,0.298,0.314,0.259,0.149,0.284,0.403,0.164,0.061,0.254,0.432,0.253,0.231,0.339,0.237,0.193,0.195,0.335,0.247,0.223,0.114,0.306,0.337,0.243,0.161,0.305,0.259,0.275,0.105,0.269,0.344,0.282,0.135,0.289,0.358,0.218
2022-04-23,0.129,0.3,0.333,0.238,0.15,0.291,0.378,0.181,0.11,0.308,0.29,0.292,0.073,0.247,0.336,0.344,0.093,0.308,0.347,0.252,0.203,0.316,0.322,0.159,0.216,0.35,0.304,0.13,0.12,0.315,0.296,0.269,0.122,0.302,0.314,0.262,0.152,0.277,0.409,0.162,0.057,0.264,0.434,0.245,0.242,0.331,0.232,0.195,0.167,0.348,0.263,0.222,0.115,0.302,0.339,0.244,0.159,0.323,0.25,0.268,0.108,0.249,0.369,0.274,0.131,0.296,0.359,0.214
2022-04-24,0.13,0.304,0.329,0.237,0.148,0.301,0.367,0.184,0.112,0.306,0.294,0.288,0.071,0.246,0.348,0.335,0.091,0.324,0.333,0.252,0.205,0.309,0.32,0.166,0.224,0.347,0.3,0.129,0.124,0.323,0.287,0.266,0.121,0.304,0.311,0.264,0.15,0.279,0.411,0.16,0.054,0.264,0.426,0.256,0.244,0.339,0.227,0.19,0.157,0.34,0.276,0.227,0.118,0.31,0.334,0.238,0.158,0.325,0.251,0.266,0.109,0.263,0.36,0.268,0.13,0.295,0.356,0.219
2022-04-25,0.132,0.305,0.325,0.238,0.151,0.303,0.361,0.185,0.115,0.307,0.291,0.287,0.071,0.243,0.345,0.341,0.092,0.331,0.324,0.253,0.212,0.307,0.321,0.16,0.231,0.344,0.297,0.128,0.123,0.325,0.275,0.277,0.125,0.308,0.31,0.257,0.156,0.275,0.411,0.158,0.05,0.274,0.417,0.259,0.254,0.33,0.225,0.191,0.157,0.355,0.298,0.19,0.117,0.321,0.33,0.232,0.168,0.298,0.256,0.278,0.115,0.251,0.366,0.268,0.131,0.303,0.347,0.219
2022-04-26,0.134,0.311,0.315,0.24,0.145,0.314,0.357,0.184,0.123,0.308,0.275,0.294,0.07,0.271,0.331,0.328,0.095,0.326,0.317,0.262,0.205,0.31,0.311,0.174,0.241,0.346,0.289,0.124,0.124,0.314,0.267,0.295,0.127,0.325,0.297,0.251,0.156,0.286,0.403,0.155,0.058,0.276,0.409,0.257,0.249,0.345,0.22,0.186,0.174,0.322,0.274,0.23,0.122,0.328,0.326,0.224,0.167,0.307,0.23,0.296,0.106,0.276,0.362,0.256,0.132,0.305,0.339,0.224
2022-04-27,0.133,0.308,0.319,0.24,0.143,0.306,0.368,0.183,0.122,0.309,0.274,0.295,0.059,0.284,0.331,0.326,0.096,0.313,0.333,0.258,0.21,0.314,0.298,0.178,0.252,0.329,0.292,0.127,0.128,0.297,0.281,0.294,0.12,0.332,0.298,0.25,0.158,0.283,0.404,0.155,0.056,0.278,0.41,0.256,0.254,0.344,0.223,0.179,0.169,0.335,0.292,0.204,0.123,0.322,0.326,0.229,0.162,0.307,0.236,0.295,0.11,0.289,0.359,0.242,0.129,0.299,0.349,0.223
2022-04-28,0.133,0.312,0.322,0.233,0.147,0.312,0.373,0.168,0.119,0.312,0.275,0.294,0.06,0.297,0.335,0.308,0.099,0.311,0.338,0.252,0.207,0.307,0.309,0.177,0.238,0.348,0.282,0.132,0.129,0.316,0.271,0.284,0.119,0.325,0.309,0.247,0.158,0.287,0.41,0.145,0.057,0.274,0.416,0.253,0.242,0.36,0.23,0.168,0.185,0.312,0.318,0.185,0.12,0.319,0.335,0.226,0.178,0.322,0.232,0.268,0.087,0.325,0.366,0.222,0.129,0.299,0.349,0.223
2022-04-29,0.132,0.306,0.328,0.234,0.144,0.309,0.379,0.168,0.12,0.303,0.28,0.297,0.058,0.303,0.322,0.317,0.103,0.303,0.343,0.251,0.198,0.302,0.323,0.177,0.24,0.326,0.311,0.123,0.129,0.296,0.299,0.276,0.116,0.327,0.301,0.256,0.16,0.285,0.411,0.144,0.061,0.274,0.418,0.247,0.233,0.354,0.236,0.177,0.197,0.286,0.333,0.184,0.121,0.304,0.341,0.234,0.182,0.306,0.23,0.282,0.089,0.317,0.379,0.215,0.122,0.306,0.359,0.213
2022-04-30,0.13,0.298,0.336,0.236,0.144,0.306,0.381,0.169,0.116,0.291,0.293,0.3,0.06,0.293,0.336,0.311,0.104,0.292,0.344,0.26,0.186,0.299,0.334,0.181,0.241,0.322,0.317,0.12,0.124,0.287,0.306,0.283,0.117,0.315,0.311,0.257,0.158,0.286,0.415,0.141,0.061,0.26,0.423,0.256,0.23,0.352,0.244,0.174,0.176,0.283,0.331,0.21,0.116,0.302,0.346,0.236,0.179,0.287,0.231,0.303,0.094,0.313,0.389,0.204,0.123,0.299,0.37,0.208
2022-05-01,0.127,0.294,0.343,0.236,0.141,0.298,0.392,0.169,0.114,0.291,0.296,0.299,0.06,0.284,0.335,0.321,0.101,0.284,0.357,0.258,0.18,0.302,0.346,0.172,0.239,0.324,0.319,0.118,0.12,0.285,0.308,0.287,0.113,0.314,0.321,0.252,0.158,0.275,0.423,0.144,0.067,0.254,0.428,0.251,0.223,0.349,0.255,0.173,0.164,0.302,0.332,0.202,0.111,0.29,0.356,0.243,0.18,0.287,0.247,0.286,0.088,0.3,0.397,0.215,0.121,0.3,0.37,0.209
2022-05-02,0.123,0.285,0.355,0.237,0.137,0.288,0.406,0.169,0.11,0.283,0.306,0.301,0.057,0.266,0.348,0.329,0.104,0.271,0.371,0.254,0.165,0.304,0.357,0.174,0.231,0.329,0.323,0.117,0.123,0.272,0.32,0.285,0.105,0.305,0.335,0.255,0.153,0.272,0.43,0.145,0.066,0.238,0.438,0.258,0.211,0.349,0.266,0.174,0.174,0.285,0.352,0.189,0.109,0.282,0.36,0.249,0.172,0.303,0.25,0.275,0.096,0.277,0.415,0.212,0.116,0.282,0.391,0.211
2022-05-03,0.119,0.28,0.365,0.236,0.133,0.279,0.419,0.169,0.105,0.281,0.316,0.298,0.053,0.239,0.357,0.351,0.098,0.272,0.389,0.241,0.162,0.31,0.365,0.163,0.222,0.33,0.325,0.123,0.122,0.277,0.325,0.276,0.095,0.29,0.352,0.263,0.149,0.267,0.442,0.142,0.063,0.238,0.446,0.253,0.208,0.344,0.265,0.183,0.163,0.288,0.389,0.16,0.101,0.271,0.372,0.256,0.173,0.302,0.262,0.263,0.09,0.266,0.399,0.245,0.111,0.279,0.405,0.205
