"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-06,0.044,0.138,0.393,0.287,0.113,0.025,0.053,0.142,0.393,0.283,0.102,0.027,0.037,0.134,0.393,0.291,0.123,0.022,0.044,0.098,0.409,0.285,0.137,0.027,0.042,0.128,0.375,0.311,0.123,0.021,0.031,0.152,0.452,0.246,0.092,0.027,0.072,0.227,0.327,0.282,0.066,0.026,0.057,0.098,0.323,0.33,0.152,0.04,0.035,0.128,0.426,0.291,0.102,0.018,0.042,0.207,0.435,0.223,0.079,0.014,0.029,0.076,0.315,0.395,0.159,0.026,0.062,0.228,0.494,0.157,0.039,0.02,0.05,0.132,0.453,0.278,0.072,0.015,0.055,0.147,0.382,0.287,0.108,0.021,0.023,0.1,0.407,0.335,0.09,0.045,0.054,0.215,0.344,0.251,0.128,0.008,0.045,0.138,0.402,0.268,0.126,0.021
2019-12-07,0.043,0.137,0.399,0.284,0.113,0.024,0.05,0.144,0.394,0.281,0.107,0.024,0.037,0.131,0.403,0.287,0.118,0.024,0.052,0.086,0.416,0.291,0.129,0.026,0.037,0.131,0.381,0.308,0.121,0.022,0.029,0.158,0.462,0.233,0.095,0.023,0.064,0.228,0.318,0.282,0.082,0.026,0.05,0.092,0.333,0.334,0.155,0.036,0.037,0.126,0.429,0.288,0.1,0.02,0.045,0.214,0.435,0.216,0.077,0.013,0.028,0.075,0.327,0.389,0.157,0.024,0.059,0.231,0.49,0.163,0.035,0.022,0.057,0.11,0.467,0.261,0.091,0.014,0.055,0.15,0.391,0.281,0.102,0.021,0.019,0.101,0.42,0.318,0.098,0.044,0.064,0.189,0.358,0.225,0.145,0.019,0.042,0.136,0.401,0.28,0.124,0.017
2019-12-08,0.045,0.134,0.401,0.284,0.11,0.026,0.049,0.142,0.404,0.271,0.109,0.025,0.041,0.126,0.398,0.296,0.112,0.027,0.057,0.084,0.41,0.302,0.12,0.027,0.031,0.132,0.383,0.309,0.12,0.025,0.034,0.162,0.455,0.228,0.098,0.023,0.071,0.204,0.349,0.261,0.083,0.032,0.058,0.086,0.343,0.325,0.15,0.038,0.035,0.122,0.43,0.293,0.098,0.022,0.044,0.216,0.431,0.214,0.078,0.017,0.026,0.072,0.322,0.403,0.154,0.023,0.063,0.227,0.496,0.155,0.032,0.027,0.059,0.107,0.491,0.218,0.111,0.014,0.056,0.146,0.4,0.277,0.098,0.023,0.02,0.105,0.421,0.32,0.088,0.046,0.07,0.168,0.357,0.241,0.145,0.019,0.043,0.134,0.398,0.279,0.126,0.02
2019-12-09,0.042,0.129,0.409,0.284,0.112,0.024,0.046,0.135,0.422,0.263,0.11,0.024,0.038,0.123,0.397,0.304,0.114,0.024,0.058,0.083,0.409,0.306,0.123,0.021,0.029,0.129,0.391,0.309,0.118,0.024,0.031,0.162,0.448,0.231,0.103,0.025,0.061,0.179,0.4,0.245,0.085,0.03,0.046,0.079,0.356,0.33,0.155,0.034,0.042,0.11,0.441,0.287,0.098,0.022,0.038,0.224,0.427,0.219,0.078,0.014,0.026,0.067,0.327,0.4,0.156,0.024,0.063,0.218,0.507,0.16,0.03,0.022,0.027,0.113,0.496,0.217,0.134,0.013,0.056,0.138,0.413,0.275,0.099,0.019,0.023,0.109,0.418,0.302,0.102,0.046,0.067,0.155,0.355,0.251,0.152,0.02,0.036,0.127,0.409,0.287,0.122,0.019
2019-12-10,0.041,0.128,0.402,0.285,0.121,0.023,0.046,0.138,0.414,0.262,0.118,0.022,0.036,0.12,0.391,0.305,0.124,0.024,0.055,0.084,0.401,0.315,0.124,0.021,0.023,0.127,0.377,0.322,0.13,0.021,0.032,0.175,0.424,0.232,0.115,0.022,0.074,0.159,0.442,0.193,0.097,0.035,0.042,0.078,0.347,0.331,0.172,0.03,0.042,0.111,0.433,0.287,0.104,0.023,0.037,0.222,0.426,0.22,0.081,0.014,0.023,0.068,0.328,0.388,0.173,0.02,0.063,0.213,0.497,0.166,0.039,0.022,0.031,0.14,0.475,0.22,0.119,0.015,0.057,0.137,0.403,0.273,0.11,0.02,0.021,0.104,0.399,0.312,0.126,0.038,0.064,0.16,0.369,0.233,0.153,0.021,0.033,0.129,0.407,0.289,0.123,0.019
2019-12-11,0.043,0.132,0.397,0.283,0.122,0.023,0.049,0.144,0.398,0.269,0.12,0.02,0.037,0.12,0.396,0.296,0.125,0.026,0.054,0.078,0.398,0.326,0.122,0.022,0.025,0.133,0.374,0.313,0.132,0.023,0.026,0.176,0.421,0.24,0.121,0.016,0.096,0.181,0.424,0.167,0.096,0.036,0.049,0.086,0.338,0.322,0.172,0.033,0.039,0.112,0.426,0.294,0.11,0.019,0.041,0.221,0.427,0.215,0.079,0.017,0.026,0.07,0.312,0.391,0.179,0.022,0.065,0.22,0.495,0.16,0.04,0.02,0.014,0.151,0.491,0.202,0.132,0.01,0.058,0.137,0.41,0.259,0.115,0.021,0.023,0.102,0.394,0.321,0.123,0.037,0.066,0.176,0.368,0.242,0.13,0.018,0.037,0.136,0.392,0.289,0.127,0.019
2019-12-12,0.041,0.13,0.4,0.29,0.121,0.018,0.042,0.141,0.401,0.281,0.123,0.012,0.041,0.118,0.399,0.299,0.119,0.024,0.059,0.082,0.388,0.33,0.127,0.014,0.025,0.123,0.387,0.318,0.13,0.017,0.022,0.177,0.409,0.251,0.123,0.018,0.079,0.177,0.451,0.181,0.08,0.032,0.044,0.071,0.357,0.335,0.169,0.024,0.039,0.115,0.417,0.305,0.109,0.015,0.041,0.226,0.427,0.21,0.08,0.016,0.029,0.072,0.314,0.397,0.174,0.014,0.061,0.215,0.502,0.161,0.043,0.018,0.015,0.132,0.475,0.25,0.126,0.002,0.062,0.135,0.403,0.264,0.119,0.017,0.027,0.103,0.386,0.338,0.121,0.025,0.068,0.144,0.368,0.274,0.128,0.018,0.027,0.135,0.407,0.293,0.121,0.017
2019-12-13,0.035,0.135,0.404,0.295,0.111,0.02,0.036,0.147,0.41,0.277,0.115,0.015,0.034,0.125,0.397,0.311,0.108,0.025,0.052,0.097,0.387,0.339,0.109,0.016,0.023,0.124,0.398,0.322,0.119,0.014,0.023,0.189,0.407,0.242,0.121,0.018,0.048,0.171,0.448,0.205,0.081,0.047,0.032,0.089,0.347,0.345,0.16,0.027,0.036,0.113,0.424,0.311,0.1,0.016,0.036,0.23,0.443,0.206,0.068,0.017,0.019,0.077,0.334,0.397,0.162,0.011,0.054,0.225,0.496,0.167,0.034,0.024,0.021,0.127,0.481,0.244,0.125,0.002,0.049,0.147,0.407,0.267,0.108,0.022,0.021,0.095,0.421,0.334,0.111,0.018,0.059,0.148,0.419,0.252,0.103,0.019,0.026,0.143,0.391,0.305,0.116,0.019
2019-12-14,0.032,0.136,0.402,0.3,0.108,0.022,0.032,0.141,0.415,0.287,0.104,0.021,0.032,0.131,0.391,0.312,0.11,0.024,0.043,0.112,0.373,0.331,0.117,0.024,0.023,0.12,0.395,0.331,0.115,0.016,0.028,0.187,0.404,0.253,0.111,0.017,0.038,0.158,0.484,0.216,0.06,0.044,0.033,0.099,0.354,0.34,0.138,0.036,0.03,0.106,0.413,0.328,0.109,0.014,0.034,0.232,0.449,0.203,0.065,0.017,0.02,0.075,0.336,0.401,0.151,0.017,0.046,0.226,0.492,0.168,0.044,0.024,0.018,0.129,0.519,0.241,0.091,0.002,0.047,0.148,0.394,0.279,0.11,0.022,0.02,0.109,0.424,0.321,0.103,0.023,0.024,0.143,0.463,0.294,0.066,0.01,0.026,0.137,0.391,0.308,0.114,0.024
2019-12-15,0.03,0.13,0.398,0.313,0.106,0.023,0.036,0.133,0.406,0.301,0.098,0.026,0.024,0.127,0.39,0.325,0.113,0.021,0.038,0.101,0.36,0.349,0.129,0.023,0.024,0.114,0.393,0.347,0.106,0.016,0.017,0.176,0.406,0.274,0.106,0.021,0.048,0.167,0.479,0.201,0.06,0.045,0.026,0.096,0.359,0.342,0.133,0.044,0.033,0.098,0.394,0.354,0.11,0.011,0.03,0.227,0.455,0.209,0.064,0.015,0.02,0.075,0.344,0.393,0.147,0.021,0.043,0.217,0.479,0.198,0.046,0.017,0.018,0.116,0.495,0.281,0.082,0.008,0.038,0.141,0.384,0.293,0.114,0.03,0.019,0.091,0.406,0.351,0.11,0.023,0.011,0.146,0.478,0.292,0.056,0.017,0.031,0.137,0.394,0.315,0.104,0.019
2019-12-16,0.032,0.133,0.393,0.307,0.109,0.026,0.039,0.138,0.406,0.295,0.092,0.03,0.026,0.128,0.38,0.319,0.125,0.022,0.044,0.104,0.362,0.333,0.133,0.024,0.021,0.122,0.385,0.337,0.113,0.022,0.018,0.168,0.412,0.283,0.095,0.024,0.055,0.175,0.451,0.208,0.067,0.044,0.034,0.103,0.353,0.334,0.128,0.048,0.027,0.105,0.383,0.352,0.12,0.013,0.038,0.219,0.46,0.201,0.065,0.017,0.023,0.078,0.345,0.388,0.144,0.022,0.043,0.222,0.471,0.185,0.055,0.024,0.02,0.117,0.485,0.292,0.077,0.009,0.046,0.149,0.372,0.282,0.118,0.033,0.016,0.091,0.416,0.35,0.099,0.028,0.008,0.146,0.506,0.249,0.075,0.016,0.031,0.138,0.383,0.316,0.111,0.021
2019-12-17,0.034,0.13,0.389,0.305,0.113,0.029,0.044,0.137,0.409,0.284,0.099,0.027,0.024,0.124,0.372,0.324,0.125,0.031,0.048,0.098,0.353,0.323,0.15,0.028,0.027,0.118,0.384,0.339,0.108,0.024,0.019,0.16,0.426,0.275,0.097,0.023,0.043,0.189,0.429,0.219,0.069,0.051,0.038,0.109,0.351,0.327,0.131,0.044,0.029,0.098,0.374,0.349,0.129,0.021,0.036,0.209,0.465,0.207,0.062,0.021,0.022,0.082,0.327,0.394,0.15,0.025,0.047,0.209,0.474,0.189,0.056,0.025,0.025,0.113,0.502,0.275,0.076,0.009,0.044,0.156,0.381,0.276,0.113,0.03,0.019,0.109,0.406,0.332,0.095,0.039,0.011,0.121,0.476,0.261,0.111,0.02,0.036,0.121,0.376,0.322,0.121,0.024
2019-12-18,0.03,0.13,0.395,0.305,0.112,0.028,0.038,0.135,0.417,0.281,0.101,0.028,0.022,0.125,0.376,0.327,0.122,0.028,0.041,0.099,0.362,0.319,0.146,0.033,0.025,0.121,0.392,0.33,0.11,0.022,0.019,0.154,0.417,0.295,0.094,0.021,0.035,0.18,0.443,0.224,0.071,0.047,0.032,0.108,0.357,0.324,0.133,0.046,0.026,0.103,0.382,0.345,0.125,0.019,0.033,0.2,0.468,0.217,0.063,0.019,0.02,0.082,0.331,0.39,0.149,0.028,0.041,0.206,0.481,0.195,0.056,0.021,0.025,0.116,0.488,0.291,0.072,0.008,0.041,0.156,0.391,0.286,0.099,0.027,0.015,0.114,0.4,0.314,0.113,0.044,0.01,0.131,0.464,0.255,0.121,0.019,0.03,0.116,0.387,0.324,0.12,0.023
2019-12-19,0.029,0.135,0.393,0.294,0.121,0.028,0.038,0.144,0.408,0.268,0.114,0.028,0.021,0.127,0.38,0.318,0.126,0.028,0.04,0.106,0.375,0.298,0.152,0.029,0.024,0.125,0.379,0.33,0.118,0.024,0.021,0.154,0.406,0.293,0.103,0.023,0.035,0.199,0.453,0.186,0.086,0.041,0.027,0.11,0.353,0.311,0.156,0.043,0.027,0.113,0.385,0.329,0.125,0.021,0.036,0.204,0.46,0.216,0.066,0.018,0.019,0.081,0.336,0.38,0.157,0.027,0.043,0.222,0.464,0.19,0.06,0.021,0.022,0.11,0.543,0.219,0.1,0.006,0.04,0.159,0.401,0.267,0.102,0.031,0.015,0.126,0.402,0.298,0.119,0.04,0.009,0.134,0.442,0.26,0.135,0.02,0.03,0.121,0.376,0.318,0.134,0.021
2019-12-20,0.034,0.134,0.392,0.287,0.127,0.026,0.04,0.14,0.41,0.268,0.115,0.027,0.028,0.128,0.375,0.305,0.138,0.026,0.042,0.104,0.373,0.29,0.161,0.03,0.024,0.129,0.381,0.32,0.121,0.025,0.02,0.15,0.394,0.298,0.115,0.023,0.065,0.188,0.461,0.172,0.086,0.028,0.037,0.106,0.345,0.307,0.166,0.039,0.028,0.115,0.394,0.31,0.132,0.021,0.039,0.201,0.452,0.223,0.067,0.018,0.026,0.078,0.334,0.367,0.164,0.031,0.048,0.222,0.456,0.189,0.068,0.017,0.016,0.094,0.543,0.232,0.109,0.006,0.041,0.156,0.404,0.255,0.118,0.026,0.029,0.137,0.392,0.28,0.119,0.043,0.018,0.131,0.4,0.278,0.15,0.023,0.033,0.116,0.381,0.317,0.134,0.019
2019-12-21,0.035,0.131,0.393,0.291,0.126,0.024,0.043,0.139,0.41,0.273,0.113,0.022,0.027,0.123,0.379,0.307,0.139,0.025,0.041,0.094,0.386,0.303,0.152,0.024,0.024,0.129,0.38,0.32,0.124,0.023,0.019,0.146,0.388,0.304,0.122,0.021,0.073,0.192,0.455,0.169,0.082,0.029,0.043,0.097,0.34,0.321,0.167,0.032,0.026,0.113,0.405,0.306,0.129,0.021,0.037,0.201,0.447,0.229,0.067,0.019,0.026,0.079,0.33,0.376,0.163,0.026,0.051,0.214,0.459,0.195,0.065,0.016,0.009,0.082,0.548,0.231,0.123,0.007,0.038,0.154,0.404,0.268,0.112,0.024,0.033,0.125,0.385,0.292,0.125,0.04,0.02,0.114,0.427,0.279,0.139,0.021,0.035,0.117,0.384,0.311,0.136,0.017
2019-12-22,0.036,0.132,0.394,0.288,0.126,0.024,0.046,0.144,0.414,0.268,0.111,0.017,0.027,0.121,0.376,0.307,0.14,0.029,0.043,0.089,0.387,0.304,0.151,0.026,0.024,0.134,0.381,0.311,0.129,0.021,0.02,0.148,0.396,0.299,0.118,0.019,0.074,0.195,0.442,0.18,0.08,0.029,0.044,0.107,0.334,0.323,0.163,0.029,0.027,0.111,0.416,0.293,0.132,0.021,0.038,0.198,0.44,0.236,0.068,0.02,0.028,0.078,0.33,0.374,0.164,0.026,0.051,0.217,0.457,0.191,0.067,0.017,0.009,0.09,0.558,0.215,0.126,0.002,0.043,0.16,0.4,0.265,0.113,0.019,0.035,0.132,0.388,0.291,0.117,0.037,0.017,0.105,0.431,0.277,0.154,0.016,0.033,0.113,0.387,0.308,0.137,0.022
2019-12-23,0.036,0.132,0.399,0.29,0.121,0.022,0.044,0.146,0.409,0.272,0.111,0.018,0.029,0.119,0.39,0.306,0.129,0.027,0.043,0.094,0.393,0.301,0.142,0.027,0.025,0.127,0.394,0.317,0.121,0.016,0.022,0.152,0.394,0.292,0.12,0.02,0.072,0.197,0.431,0.193,0.075,0.032,0.048,0.097,0.346,0.329,0.151,0.029,0.028,0.119,0.413,0.293,0.127,0.02,0.034,0.198,0.448,0.233,0.069,0.018,0.029,0.08,0.335,0.372,0.16,0.024,0.052,0.212,0.465,0.193,0.064,0.014,0.008,0.093,0.552,0.229,0.114,0.004,0.037,0.157,0.408,0.269,0.11,0.019,0.036,0.133,0.393,0.289,0.113,0.036,0.03,0.112,0.393,0.307,0.143,0.015,0.037,0.113,0.396,0.305,0.129,0.02
2019-12-24,0.036,0.133,0.403,0.289,0.117,0.022,0.045,0.149,0.41,0.271,0.107,0.018,0.029,0.119,0.396,0.304,0.127,0.025,0.046,0.103,0.388,0.303,0.135,0.025,0.024,0.126,0.403,0.312,0.119,0.016,0.022,0.148,0.392,0.296,0.12,0.022,0.071,0.196,0.449,0.184,0.072,0.028,0.046,0.095,0.362,0.318,0.148,0.031,0.029,0.121,0.414,0.298,0.122,0.016,0.034,0.205,0.44,0.234,0.07,0.017,0.03,0.081,0.353,0.362,0.152,0.022,0.053,0.215,0.456,0.194,0.067,0.015,0.001,0.074,0.542,0.246,0.127,0.01,0.038,0.162,0.403,0.267,0.111,0.019,0.04,0.129,0.414,0.275,0.108,0.034,0.028,0.131,0.408,0.297,0.123,0.013,0.034,0.113,0.397,0.311,0.125,0.02
2019-12-25,0.04,0.139,0.403,0.284,0.114,0.02,0.05,0.158,0.411,0.267,0.099,0.015,0.03,0.122,0.395,0.3,0.128,0.025,0.052,0.11,0.387,0.302,0.128,0.021,0.025,0.131,0.396,0.312,0.119,0.017,0.022,0.146,0.416,0.275,0.12,0.021,0.078,0.212,0.435,0.185,0.063,0.027,0.051,0.105,0.357,0.322,0.137,0.028,0.033,0.123,0.417,0.289,0.122,0.016,0.035,0.212,0.442,0.226,0.069,0.016,0.033,0.088,0.36,0.355,0.145,0.019,0.055,0.22,0.45,0.195,0.065,0.015,0.014,0.075,0.525,0.238,0.139,0.009,0.041,0.168,0.408,0.254,0.111,0.018,0.043,0.134,0.421,0.275,0.098,0.029,0.028,0.127,0.407,0.303,0.122,0.013,0.039,0.119,0.39,0.311,0.122,0.019
2019-12-26,0.04,0.14,0.407,0.286,0.107,0.02,0.052,0.157,0.417,0.265,0.092,0.017,0.03,0.125,0.398,0.304,0.121,0.022,0.049,0.119,0.38,0.314,0.114,0.024,0.029,0.126,0.403,0.311,0.117,0.014,0.02,0.159,0.427,0.262,0.113,0.019,0.081,0.196,0.445,0.192,0.058,0.028,0.054,0.107,0.367,0.323,0.121,0.028,0.034,0.122,0.418,0.289,0.121,0.016,0.031,0.215,0.446,0.227,0.065,0.016,0.036,0.092,0.363,0.353,0.137,0.019,0.053,0.211,0.466,0.193,0.063,0.014,0.017,0.098,0.454,0.295,0.125,0.011,0.039,0.165,0.408,0.259,0.117,0.012,0.047,0.145,0.41,0.277,0.089,0.032,0.031,0.138,0.405,0.288,0.112,0.026,0.039,0.118,0.406,0.311,0.107,0.019
2019-12-27,0.035,0.139,0.414,0.289,0.101,0.022,0.05,0.155,0.424,0.262,0.092,0.017,0.021,0.124,0.405,0.314,0.11,0.026,0.048,0.111,0.393,0.314,0.111,0.023,0.028,0.122,0.404,0.317,0.116,0.013,0.019,0.153,0.441,0.266,0.099,0.022,0.05,0.22,0.442,0.199,0.048,0.041,0.045,0.108,0.381,0.332,0.107,0.027,0.033,0.114,0.42,0.295,0.118,0.02,0.026,0.222,0.449,0.22,0.067,0.016,0.029,0.095,0.37,0.36,0.128,0.018,0.049,0.204,0.473,0.198,0.056,0.02,0.016,0.126,0.435,0.282,0.127,0.014,0.035,0.169,0.413,0.268,0.099,0.016,0.04,0.14,0.415,0.283,0.09,0.032,0.022,0.124,0.441,0.286,0.104,0.023,0.035,0.115,0.41,0.31,0.109,0.021
2019-12-28,0.035,0.14,0.42,0.281,0.1,0.024,0.048,0.155,0.432,0.25,0.096,0.019,0.022,0.126,0.41,0.31,0.104,0.028,0.057,0.121,0.382,0.3,0.114,0.026,0.026,0.119,0.42,0.306,0.113,0.016,0.017,0.147,0.459,0.261,0.09,0.026,0.037,0.226,0.442,0.208,0.053,0.034,0.043,0.104,0.403,0.312,0.108,0.03,0.032,0.119,0.414,0.298,0.115,0.022,0.028,0.222,0.453,0.213,0.067,0.017,0.028,0.096,0.381,0.344,0.129,0.022,0.046,0.2,0.482,0.2,0.054,0.018,0.039,0.153,0.392,0.272,0.127,0.017,0.035,0.164,0.423,0.258,0.1,0.02,0.05,0.139,0.415,0.276,0.087,0.033,0.026,0.153,0.401,0.264,0.129,0.027,0.028,0.119,0.424,0.305,0.102,0.022
2019-12-29,0.033,0.142,0.431,0.276,0.097,0.021,0.045,0.154,0.442,0.247,0.093,0.019,0.023,0.132,0.42,0.302,0.1,0.023,0.052,0.138,0.406,0.282,0.1,0.022,0.029,0.108,0.43,0.304,0.111,0.018,0.016,0.146,0.45,0.267,0.098,0.023,0.032,0.234,0.453,0.203,0.05,0.028,0.045,0.102,0.417,0.306,0.106,0.024,0.028,0.124,0.425,0.295,0.105,0.023,0.026,0.226,0.458,0.203,0.071,0.016,0.028,0.101,0.388,0.34,0.123,0.02,0.044,0.192,0.499,0.195,0.052,0.018,0.038,0.194,0.386,0.25,0.118,0.014,0.035,0.164,0.431,0.252,0.1,0.018,0.044,0.144,0.431,0.257,0.09,0.034,0.031,0.159,0.387,0.291,0.107,0.025,0.028,0.121,0.436,0.302,0.096,0.017
2019-12-30,0.032,0.146,0.428,0.27,0.1,0.024,0.046,0.158,0.44,0.24,0.097,0.019,0.019,0.136,0.416,0.298,0.103,0.028,0.043,0.146,0.397,0.282,0.101,0.031,0.036,0.117,0.422,0.289,0.117,0.019,0.016,0.135,0.447,0.283,0.096,0.023,0.021,0.241,0.472,0.18,0.058,0.028,0.038,0.11,0.407,0.298,0.125,0.022,0.028,0.124,0.43,0.289,0.098,0.031,0.031,0.225,0.45,0.207,0.072,0.015,0.025,0.109,0.395,0.326,0.121,0.024,0.041,0.193,0.485,0.204,0.053,0.024,0.041,0.207,0.384,0.245,0.111,0.012,0.034,0.161,0.429,0.256,0.098,0.022,0.048,0.155,0.433,0.229,0.103,0.032,0.03,0.182,0.394,0.271,0.076,0.047,0.024,0.125,0.428,0.301,0.103,0.019
2019-12-31,0.037,0.143,0.434,0.265,0.095,0.026,0.048,0.144,0.442,0.248,0.095,0.023,0.027,0.142,0.426,0.281,0.095,0.029,0.049,0.13,0.422,0.255,0.103,0.041,0.039,0.126,0.422,0.29,0.106,0.017,0.021,0.134,0.455,0.283,0.084,0.023,0.033,0.224,0.456,0.195,0.067,0.025,0.044,0.118,0.397,0.292,0.12,0.029,0.03,0.116,0.448,0.282,0.094,0.03,0.038,0.218,0.458,0.206,0.065,0.015,0.034,0.107,0.392,0.324,0.12,0.023,0.044,0.192,0.498,0.199,0.047,0.02,0.046,0.202,0.417,0.236,0.08,0.019,0.042,0.144,0.441,0.257,0.093,0.023,0.05,0.163,0.407,0.257,0.093,0.03,0.062,0.157,0.424,0.233,0.064,0.06,0.024,0.132,0.441,0.28,0.102,0.021
2020-01-01,0.037,0.143,0.432,0.266,0.091,0.031,0.05,0.145,0.441,0.249,0.088,0.027,0.026,0.142,0.424,0.281,0.093,0.034,0.049,0.14,0.423,0.246,0.103,0.039,0.037,0.119,0.422,0.303,0.095,0.024,0.02,0.151,0.433,0.284,0.083,0.029,0.041,0.202,0.477,0.177,0.066,0.037,0.043,0.109,0.415,0.282,0.112,0.039,0.028,0.128,0.429,0.289,0.092,0.034,0.044,0.21,0.461,0.208,0.06,0.017,0.033,0.106,0.389,0.335,0.11,0.027,0.044,0.192,0.496,0.192,0.05,0.026,0.043,0.206,0.463,0.221,0.049,0.018,0.043,0.137,0.435,0.259,0.097,0.029,0.048,0.172,0.406,0.267,0.079,0.028,0.074,0.163,0.402,0.252,0.045,0.064,0.023,0.132,0.446,0.272,0.098,0.029
2020-01-02,0.037,0.133,0.442,0.271,0.086,0.031,0.048,0.139,0.444,0.265,0.081,0.023,0.027,0.128,0.439,0.277,0.092,0.037,0.048,0.12,0.419,0.271,0.102,0.04,0.036,0.121,0.43,0.297,0.093,0.023,0.019,0.133,0.455,0.288,0.076,0.029,0.041,0.193,0.495,0.18,0.056,0.035,0.044,0.098,0.428,0.291,0.098,0.041,0.027,0.119,0.436,0.295,0.091,0.032,0.044,0.2,0.466,0.209,0.065,0.016,0.033,0.108,0.389,0.342,0.106,0.022,0.043,0.173,0.514,0.195,0.046,0.029,0.042,0.183,0.459,0.244,0.056,0.016,0.041,0.124,0.447,0.271,0.09,0.027,0.054,0.162,0.412,0.267,0.07,0.035,0.068,0.159,0.43,0.265,0.039,0.039,0.021,0.124,0.453,0.273,0.098,0.031
2020-01-03,0.034,0.14,0.436,0.268,0.093,0.029,0.043,0.146,0.441,0.262,0.084,0.024,0.027,0.134,0.431,0.273,0.1,0.035,0.042,0.135,0.393,0.278,0.11,0.042,0.031,0.126,0.431,0.287,0.102,0.023,0.018,0.148,0.455,0.274,0.078,0.027,0.052,0.171,0.504,0.19,0.055,0.028,0.044,0.109,0.43,0.27,0.105,0.042,0.023,0.127,0.421,0.304,0.099,0.026,0.039,0.196,0.468,0.211,0.068,0.018,0.034,0.112,0.374,0.344,0.114,0.022,0.036,0.189,0.516,0.184,0.05,0.025,0.037,0.142,0.499,0.24,0.064,0.018,0.04,0.125,0.44,0.274,0.095,0.026,0.052,0.158,0.41,0.275,0.076,0.029,0.058,0.183,0.394,0.265,0.064,0.036,0.019,0.136,0.451,0.261,0.102,0.031
2020-01-04,0.035,0.138,0.433,0.272,0.093,0.029,0.046,0.148,0.434,0.266,0.082,0.024,0.026,0.13,0.431,0.278,0.102,0.033,0.039,0.13,0.39,0.286,0.113,0.042,0.033,0.126,0.43,0.292,0.1,0.019,0.017,0.156,0.452,0.271,0.077,0.027,0.062,0.164,0.493,0.195,0.055,0.031,0.041,0.123,0.414,0.277,0.106,0.039,0.03,0.121,0.42,0.308,0.093,0.028,0.038,0.185,0.475,0.21,0.075,0.017,0.035,0.111,0.372,0.345,0.114,0.023,0.039,0.191,0.51,0.185,0.052,0.023,0.025,0.121,0.516,0.255,0.068,0.015,0.047,0.133,0.438,0.266,0.092,0.024,0.042,0.146,0.416,0.289,0.074,0.033,0.068,0.181,0.396,0.263,0.057,0.035,0.018,0.133,0.441,0.271,0.107,0.03
2020-01-05,0.035,0.138,0.425,0.275,0.097,0.03,0.045,0.148,0.418,0.273,0.091,0.025,0.026,0.13,0.431,0.277,0.101,0.035,0.04,0.121,0.376,0.293,0.122,0.048,0.033,0.13,0.423,0.29,0.106,0.018,0.021,0.157,0.441,0.279,0.074,0.028,0.052,0.166,0.499,0.195,0.055,0.033,0.04,0.125,0.395,0.281,0.119,0.04,0.028,0.12,0.421,0.304,0.096,0.031,0.039,0.182,0.47,0.223,0.069,0.017,0.034,0.11,0.372,0.344,0.115,0.025,0.038,0.195,0.494,0.193,0.057,0.023,0.034,0.081,0.504,0.268,0.097,0.016,0.044,0.137,0.44,0.269,0.087,0.023,0.045,0.14,0.402,0.284,0.087,0.042,0.06,0.194,0.394,0.25,0.067,0.035,0.019,0.13,0.428,0.28,0.113,0.03
