"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-16,0.042,0.089,0.307,0.108,0.162,0.292,0.038,0.096,0.324,0.116,0.173,0.253,0.045,0.081,0.291,0.101,0.152,0.33,0.026,0.096,0.309,0.067,0.072,0.43,0.031,0.068,0.327,0.102,0.2,0.272,0.043,0.099,0.301,0.149,0.204,0.204,0.096,0.115,0.26,0.138,0.165,0.226,0.066,0.095,0.295,0.086,0.122,0.336,0.028,0.09,0.319,0.105,0.153,0.305,0.032,0.078,0.303,0.141,0.225,0.221,0.084,0.157,0.366,0.046,0.043,0.304,0.003,0.028,0.237,0.179,0.322,0.231,0.014,0.029,0.37,0.098,0.075,0.414,0.039,0.077,0.299,0.112,0.15,0.323,0.031,0.086,0.268,0.089,0.166,0.36,0,0.103,0.276,0.086,0.168,0.367,0.055,0.097,0.334,0.117,0.17,0.227
2020-01-17,0.042,0.093,0.311,0.108,0.16,0.286,0.038,0.107,0.317,0.123,0.17,0.245,0.045,0.08,0.305,0.094,0.15,0.326,0.029,0.099,0.304,0.064,0.087,0.417,0.031,0.074,0.335,0.102,0.185,0.273,0.044,0.098,0.294,0.161,0.208,0.195,0.089,0.126,0.284,0.128,0.162,0.211,0.059,0.109,0.31,0.08,0.123,0.319,0.033,0.09,0.321,0.111,0.145,0.3,0.033,0.079,0.296,0.137,0.231,0.224,0.082,0.167,0.372,0.045,0.035,0.299,0.003,0.025,0.246,0.178,0.327,0.221,0.016,0.029,0.319,0.116,0.064,0.456,0.039,0.077,0.297,0.111,0.162,0.314,0.03,0.091,0.3,0.097,0.143,0.339,0,0.11,0.288,0.087,0.151,0.364,0.055,0.105,0.33,0.113,0.168,0.229
2020-01-18,0.042,0.092,0.309,0.11,0.162,0.285,0.039,0.112,0.325,0.122,0.167,0.235,0.045,0.074,0.293,0.099,0.156,0.333,0.031,0.103,0.285,0.062,0.097,0.422,0.031,0.079,0.333,0.102,0.176,0.279,0.048,0.088,0.31,0.159,0.218,0.177,0.085,0.113,0.287,0.143,0.159,0.213,0.059,0.102,0.3,0.087,0.136,0.316,0.035,0.085,0.324,0.106,0.138,0.312,0.033,0.092,0.296,0.142,0.229,0.208,0.084,0.162,0.362,0.05,0.035,0.307,0.003,0.027,0.241,0.185,0.328,0.216,0.014,0.033,0.359,0.088,0.05,0.456,0.041,0.09,0.279,0.114,0.174,0.302,0.023,0.082,0.309,0.105,0.12,0.361,0.009,0.118,0.338,0.074,0.139,0.322,0.058,0.095,0.328,0.113,0.174,0.232
2020-01-19,0.041,0.097,0.3,0.117,0.163,0.282,0.038,0.118,0.31,0.13,0.168,0.236,0.044,0.077,0.291,0.104,0.159,0.325,0.029,0.106,0.304,0.066,0.091,0.404,0.033,0.089,0.309,0.104,0.183,0.282,0.042,0.104,0.293,0.172,0.208,0.181,0.082,0.09,0.285,0.162,0.174,0.207,0.054,0.102,0.292,0.095,0.143,0.314,0.036,0.093,0.316,0.113,0.137,0.305,0.034,0.096,0.287,0.149,0.226,0.208,0.08,0.174,0.361,0.048,0.033,0.304,0.003,0.019,0.233,0.204,0.329,0.212,0.012,0.065,0.331,0.11,0.062,0.42,0.033,0.096,0.284,0.11,0.181,0.296,0.033,0.08,0.307,0.125,0.113,0.342,0.009,0.151,0.347,0.085,0.078,0.33,0.056,0.097,0.305,0.123,0.183,0.236
2020-01-20,0.036,0.099,0.31,0.117,0.165,0.273,0.03,0.121,0.322,0.129,0.171,0.227,0.043,0.078,0.299,0.105,0.159,0.316,0.025,0.106,0.31,0.071,0.108,0.38,0.029,0.086,0.315,0.107,0.183,0.28,0.037,0.114,0.303,0.164,0.193,0.189,0.075,0.097,0.309,0.157,0.179,0.183,0.042,0.109,0.315,0.097,0.147,0.29,0.035,0.089,0.324,0.117,0.139,0.296,0.032,0.1,0.284,0.142,0.226,0.216,0.07,0.179,0.373,0.052,0.036,0.29,0.004,0.016,0.242,0.202,0.33,0.206,0.011,0.07,0.324,0.071,0.063,0.461,0.028,0.095,0.288,0.108,0.191,0.29,0.029,0.075,0.3,0.13,0.114,0.352,0.009,0.168,0.368,0.09,0.096,0.269,0.051,0.103,0.325,0.122,0.177,0.222
2020-01-21,0.041,0.099,0.307,0.123,0.168,0.262,0.035,0.122,0.307,0.137,0.185,0.214,0.046,0.078,0.307,0.109,0.152,0.308,0.03,0.091,0.307,0.086,0.124,0.362,0.03,0.093,0.317,0.108,0.185,0.267,0.045,0.116,0.304,0.171,0.191,0.173,0.081,0.108,0.285,0.156,0.168,0.202,0.042,0.1,0.31,0.111,0.162,0.275,0.046,0.096,0.32,0.113,0.138,0.287,0.031,0.104,0.283,0.152,0.22,0.21,0.078,0.176,0.374,0.056,0.037,0.279,0.003,0.017,0.236,0.212,0.331,0.201,0.021,0.082,0.334,0.076,0.113,0.374,0.034,0.093,0.3,0.11,0.183,0.28,0.029,0.064,0.311,0.142,0.112,0.342,0.01,0.15,0.319,0.116,0.09,0.315,0.056,0.113,0.309,0.125,0.193,0.204
2020-01-22,0.038,0.103,0.312,0.12,0.168,0.259,0.034,0.123,0.309,0.141,0.182,0.211,0.042,0.084,0.315,0.102,0.154,0.303,0.029,0.067,0.307,0.087,0.151,0.359,0.028,0.103,0.321,0.105,0.177,0.266,0.045,0.135,0.304,0.169,0.182,0.165,0.072,0.121,0.311,0.15,0.154,0.192,0.038,0.111,0.323,0.108,0.15,0.27,0.041,0.093,0.323,0.11,0.145,0.288,0.034,0.109,0.281,0.152,0.224,0.2,0.073,0.184,0.367,0.052,0.032,0.292,0.004,0.02,0.25,0.209,0.333,0.184,0.023,0.095,0.405,0.098,0.094,0.285,0.029,0.096,0.299,0.106,0.189,0.281,0.023,0.054,0.337,0.143,0.108,0.335,0.017,0.166,0.318,0.109,0.089,0.301,0.056,0.122,0.311,0.123,0.189,0.199
2020-01-23,0.041,0.104,0.315,0.123,0.169,0.248,0.038,0.125,0.302,0.145,0.182,0.208,0.045,0.085,0.327,0.103,0.156,0.284,0.032,0.065,0.314,0.083,0.161,0.345,0.03,0.107,0.335,0.109,0.165,0.254,0.052,0.134,0.288,0.158,0.192,0.176,0.075,0.119,0.303,0.18,0.156,0.167,0.044,0.116,0.327,0.11,0.139,0.264,0.043,0.093,0.328,0.12,0.15,0.266,0.036,0.106,0.281,0.144,0.232,0.201,0.082,0.187,0.367,0.053,0.033,0.278,0.005,0.02,0.248,0.214,0.331,0.182,0.013,0.099,0.423,0.122,0.113,0.23,0.027,0.103,0.3,0.113,0.189,0.268,0.03,0.055,0.348,0.135,0.102,0.33,0.032,0.139,0.36,0.1,0.102,0.267,0.06,0.122,0.305,0.13,0.191,0.192
2020-01-24,0.044,0.103,0.306,0.123,0.177,0.247,0.038,0.115,0.304,0.139,0.192,0.212,0.05,0.092,0.307,0.108,0.163,0.28,0.037,0.059,0.319,0.081,0.152,0.352,0.028,0.106,0.324,0.112,0.183,0.247,0.06,0.136,0.284,0.148,0.19,0.182,0.076,0.122,0.265,0.185,0.188,0.164,0.052,0.116,0.313,0.105,0.149,0.265,0.041,0.088,0.314,0.123,0.16,0.274,0.041,0.11,0.285,0.142,0.235,0.187,0.086,0.186,0.364,0.056,0.038,0.27,0.006,0.021,0.233,0.207,0.346,0.187,0.022,0.088,0.426,0.141,0.128,0.195,0.024,0.108,0.292,0.114,0.2,0.262,0.034,0.043,0.33,0.13,0.115,0.348,0.035,0.123,0.371,0.117,0.111,0.243,0.067,0.122,0.296,0.128,0.196,0.191
2020-01-25,0.05,0.104,0.297,0.128,0.172,0.249,0.045,0.113,0.291,0.143,0.194,0.214,0.055,0.095,0.303,0.114,0.151,0.282,0.034,0.048,0.333,0.091,0.144,0.35,0.035,0.099,0.314,0.12,0.176,0.256,0.062,0.152,0.254,0.158,0.192,0.182,0.099,0.141,0.256,0.169,0.175,0.16,0.066,0.119,0.306,0.126,0.123,0.26,0.045,0.097,0.306,0.119,0.156,0.277,0.04,0.097,0.274,0.143,0.249,0.197,0.096,0.179,0.36,0.062,0.032,0.271,0.008,0.029,0.233,0.208,0.343,0.179,0.021,0.081,0.347,0.179,0.117,0.255,0.027,0.098,0.283,0.115,0.189,0.288,0.037,0.048,0.343,0.127,0.124,0.321,0.041,0.161,0.301,0.152,0.128,0.217,0.076,0.125,0.288,0.135,0.184,0.192
2020-01-26,0.047,0.102,0.299,0.126,0.169,0.257,0.043,0.109,0.3,0.141,0.189,0.218,0.051,0.095,0.298,0.112,0.151,0.293,0.035,0.041,0.318,0.09,0.153,0.363,0.03,0.099,0.317,0.13,0.167,0.257,0.065,0.136,0.256,0.147,0.199,0.197,0.086,0.158,0.283,0.145,0.162,0.166,0.06,0.11,0.312,0.118,0.132,0.268,0.043,0.1,0.301,0.116,0.149,0.291,0.038,0.095,0.283,0.149,0.241,0.194,0.091,0.173,0.352,0.065,0.036,0.283,0.008,0.032,0.245,0.203,0.333,0.179,0.017,0.068,0.339,0.136,0.146,0.294,0.029,0.093,0.279,0.13,0.183,0.286,0.033,0.046,0.332,0.124,0.13,0.335,0.037,0.129,0.323,0.129,0.13,0.252,0.069,0.129,0.298,0.123,0.182,0.199
2020-01-27,0.044,0.096,0.303,0.124,0.164,0.269,0.041,0.105,0.31,0.136,0.18,0.228,0.047,0.088,0.297,0.113,0.149,0.306,0.032,0.042,0.31,0.084,0.132,0.4,0.026,0.095,0.328,0.122,0.171,0.258,0.066,0.132,0.272,0.152,0.194,0.184,0.081,0.143,0.271,0.153,0.155,0.197,0.057,0.099,0.315,0.114,0.126,0.289,0.04,0.095,0.307,0.114,0.142,0.302,0.036,0.096,0.283,0.148,0.24,0.197,0.086,0.164,0.35,0.058,0.036,0.306,0.007,0.031,0.259,0.207,0.319,0.177,0.015,0.059,0.311,0.135,0.139,0.341,0.029,0.085,0.284,0.127,0.181,0.294,0.032,0.044,0.347,0.118,0.117,0.342,0.036,0.126,0.351,0.129,0.121,0.237,0.063,0.124,0.292,0.123,0.177,0.221
2020-01-28,0.04,0.092,0.312,0.121,0.167,0.268,0.036,0.099,0.325,0.136,0.186,0.218,0.044,0.086,0.3,0.106,0.148,0.316,0.02,0.042,0.345,0.069,0.135,0.389,0.03,0.088,0.325,0.122,0.173,0.262,0.058,0.127,0.276,0.152,0.189,0.198,0.076,0.139,0.277,0.161,0.169,0.178,0.053,0.102,0.325,0.114,0.12,0.286,0.032,0.086,0.318,0.111,0.151,0.302,0.038,0.09,0.288,0.142,0.243,0.199,0.078,0.156,0.356,0.061,0.034,0.315,0.007,0.034,0.268,0.199,0.328,0.164,0.014,0.047,0.304,0.13,0.127,0.378,0.024,0.081,0.284,0.124,0.185,0.302,0.037,0.047,0.36,0.115,0.114,0.327,0.034,0.134,0.398,0.11,0.124,0.2,0.055,0.117,0.3,0.122,0.182,0.224
2020-01-29,0.039,0.089,0.305,0.125,0.159,0.283,0.034,0.097,0.313,0.138,0.174,0.244,0.044,0.081,0.297,0.111,0.146,0.321,0.019,0.059,0.329,0.06,0.1,0.433,0.03,0.076,0.323,0.131,0.17,0.27,0.058,0.117,0.278,0.152,0.198,0.197,0.07,0.135,0.252,0.179,0.176,0.188,0.052,0.1,0.302,0.118,0.115,0.313,0.033,0.084,0.314,0.117,0.137,0.315,0.034,0.083,0.295,0.143,0.241,0.204,0.076,0.154,0.356,0.059,0.031,0.324,0.006,0.03,0.251,0.21,0.318,0.185,0.014,0.036,0.296,0.128,0.134,0.392,0.025,0.076,0.298,0.13,0.167,0.304,0.032,0.061,0.318,0.12,0.113,0.356,0.037,0.107,0.351,0.126,0.143,0.236,0.054,0.11,0.297,0.122,0.176,0.241
2020-01-30,0.038,0.093,0.306,0.118,0.159,0.286,0.037,0.105,0.314,0.131,0.17,0.243,0.04,0.082,0.298,0.106,0.148,0.326,0.018,0.061,0.322,0.059,0.108,0.432,0.031,0.08,0.319,0.129,0.162,0.279,0.053,0.126,0.286,0.152,0.199,0.184,0.07,0.136,0.271,0.142,0.18,0.201,0.052,0.102,0.303,0.115,0.12,0.308,0.031,0.088,0.311,0.105,0.138,0.327,0.033,0.092,0.3,0.141,0.234,0.2,0.069,0.161,0.363,0.058,0.03,0.319,0.01,0.032,0.252,0.194,0.321,0.191,0.014,0.028,0.291,0.14,0.117,0.41,0.029,0.074,0.296,0.121,0.173,0.307,0.027,0.064,0.325,0.112,0.113,0.359,0.029,0.121,0.35,0.131,0.117,0.252,0.052,0.118,0.298,0.117,0.175,0.24
2020-01-31,0.04,0.091,0.3,0.123,0.153,0.293,0.048,0.105,0.303,0.136,0.166,0.242,0.032,0.078,0.296,0.11,0.141,0.343,0.017,0.068,0.308,0.064,0.108,0.435,0.041,0.076,0.306,0.133,0.158,0.286,0.049,0.124,0.294,0.152,0.196,0.185,0.066,0.123,0.275,0.16,0.161,0.215,0.056,0.092,0.296,0.127,0.102,0.327,0.031,0.093,0.304,0.108,0.139,0.325,0.034,0.088,0.296,0.14,0.236,0.206,0.07,0.158,0.347,0.061,0.031,0.333,0.009,0.03,0.257,0.2,0.309,0.195,0.013,0.027,0.296,0.12,0.119,0.425,0.038,0.07,0.287,0.119,0.165,0.321,0.04,0.065,0.296,0.119,0.109,0.371,0.024,0.117,0.331,0.133,0.111,0.284,0.043,0.116,0.306,0.127,0.171,0.237
2020-02-01,0.038,0.091,0.315,0.116,0.156,0.284,0.043,0.099,0.313,0.129,0.165,0.251,0.033,0.083,0.317,0.103,0.149,0.315,0.027,0.079,0.305,0.062,0.107,0.42,0.035,0.081,0.319,0.127,0.159,0.279,0.048,0.119,0.296,0.149,0.205,0.183,0.05,0.1,0.35,0.133,0.164,0.203,0.047,0.087,0.317,0.102,0.125,0.322,0.034,0.094,0.319,0.114,0.137,0.302,0.033,0.092,0.306,0.135,0.222,0.212,0.064,0.166,0.357,0.058,0.03,0.325,0.012,0.022,0.276,0.188,0.309,0.193,0.014,0.034,0.34,0.107,0.13,0.375,0.036,0.073,0.298,0.119,0.177,0.297,0.042,0.069,0.312,0.112,0.098,0.367,0.01,0.085,0.354,0.104,0.099,0.348,0.042,0.117,0.324,0.117,0.174,0.226
2020-02-02,0.038,0.085,0.311,0.111,0.164,0.291,0.044,0.096,0.31,0.122,0.17,0.258,0.032,0.075,0.312,0.1,0.157,0.324,0.028,0.077,0.281,0.059,0.127,0.428,0.035,0.07,0.328,0.117,0.163,0.287,0.044,0.119,0.303,0.142,0.21,0.182,0.053,0.093,0.333,0.142,0.164,0.215,0.047,0.084,0.319,0.097,0.126,0.327,0.033,0.083,0.314,0.108,0.15,0.312,0.034,0.091,0.297,0.132,0.229,0.217,0.061,0.155,0.359,0.051,0.034,0.34,0.012,0.019,0.266,0.181,0.326,0.196,0.025,0.019,0.342,0.14,0.115,0.359,0.036,0.06,0.299,0.107,0.202,0.296,0.037,0.073,0.307,0.095,0.097,0.391,0.017,0.103,0.377,0.103,0.091,0.309,0.042,0.109,0.314,0.121,0.174,0.24
2020-02-03,0.04,0.088,0.298,0.112,0.167,0.295,0.047,0.097,0.297,0.118,0.169,0.272,0.034,0.078,0.299,0.106,0.165,0.318,0.028,0.085,0.259,0.064,0.138,0.426,0.039,0.07,0.314,0.118,0.166,0.293,0.039,0.12,0.293,0.137,0.213,0.198,0.066,0.092,0.332,0.145,0.155,0.21,0.048,0.082,0.299,0.1,0.128,0.343,0.037,0.094,0.292,0.108,0.155,0.314,0.035,0.086,0.305,0.131,0.23,0.213,0.064,0.156,0.345,0.05,0.036,0.349,0.013,0.018,0.246,0.186,0.333,0.204,0.032,0.023,0.381,0.135,0.129,0.3,0.041,0.062,0.289,0.116,0.206,0.286,0.036,0.083,0.261,0.09,0.103,0.427,0.025,0.104,0.361,0.087,0.097,0.326,0.043,0.108,0.314,0.122,0.175,0.238
2020-02-04,0.04,0.09,0.293,0.11,0.168,0.299,0.048,0.096,0.292,0.118,0.162,0.284,0.032,0.084,0.294,0.102,0.174,0.314,0.028,0.091,0.242,0.069,0.134,0.436,0.04,0.076,0.322,0.113,0.164,0.285,0.041,0.12,0.273,0.135,0.231,0.2,0.06,0.082,0.335,0.136,0.149,0.238,0.048,0.077,0.285,0.089,0.142,0.359,0.036,0.095,0.295,0.11,0.151,0.313,0.037,0.098,0.298,0.133,0.225,0.209,0.063,0.16,0.341,0.045,0.042,0.349,0.012,0.016,0.243,0.18,0.329,0.22,0.029,0.036,0.376,0.158,0.143,0.258,0.042,0.067,0.277,0.114,0.203,0.297,0.028,0.082,0.266,0.086,0.107,0.431,0.025,0.112,0.31,0.088,0.106,0.359,0.046,0.109,0.315,0.12,0.177,0.233
2020-02-05,0.039,0.091,0.298,0.102,0.179,0.291,0.05,0.095,0.306,0.108,0.179,0.262,0.027,0.087,0.291,0.098,0.178,0.319,0.025,0.081,0.25,0.07,0.17,0.404,0.04,0.078,0.336,0.102,0.162,0.282,0.038,0.129,0.265,0.129,0.233,0.206,0.059,0.088,0.331,0.122,0.162,0.238,0.045,0.07,0.302,0.083,0.156,0.344,0.032,0.098,0.299,0.1,0.169,0.302,0.042,0.105,0.29,0.128,0.221,0.214,0.059,0.159,0.359,0.046,0.045,0.332,0.012,0.017,0.245,0.167,0.344,0.215,0.027,0.045,0.325,0.142,0.173,0.288,0.043,0.069,0.268,0.105,0.217,0.298,0.025,0.074,0.306,0.075,0.11,0.41,0.024,0.143,0.322,0.072,0.111,0.328,0.043,0.109,0.315,0.117,0.19,0.226
2020-02-06,0.037,0.084,0.287,0.105,0.184,0.303,0.043,0.081,0.307,0.106,0.187,0.276,0.032,0.086,0.269,0.103,0.181,0.329,0.026,0.072,0.242,0.075,0.17,0.415,0.04,0.067,0.316,0.099,0.173,0.305,0.038,0.119,0.27,0.131,0.24,0.202,0.051,0.096,0.319,0.135,0.156,0.243,0.04,0.063,0.285,0.082,0.17,0.36,0.033,0.088,0.291,0.102,0.168,0.318,0.041,0.101,0.284,0.136,0.224,0.214,0.064,0.145,0.35,0.047,0.045,0.349,0.006,0.013,0.233,0.172,0.348,0.228,0.025,0.088,0.321,0.103,0.178,0.285,0.04,0.064,0.264,0.105,0.216,0.311,0.034,0.073,0.281,0.086,0.103,0.423,0.033,0.144,0.306,0.063,0.129,0.325,0.038,0.096,0.306,0.119,0.204,0.237
2020-02-07,0.034,0.088,0.298,0.101,0.184,0.295,0.031,0.089,0.321,0.102,0.186,0.271,0.037,0.087,0.277,0.1,0.182,0.317,0.026,0.062,0.27,0.073,0.152,0.417,0.031,0.074,0.33,0.1,0.182,0.283,0.04,0.129,0.253,0.124,0.249,0.205,0.045,0.113,0.331,0.124,0.156,0.231,0.027,0.079,0.29,0.074,0.185,0.345,0.036,0.086,0.311,0.092,0.164,0.311,0.038,0.102,0.288,0.149,0.214,0.209,0.058,0.153,0.374,0.041,0.041,0.333,0.009,0.013,0.235,0.172,0.348,0.223,0.018,0.111,0.314,0.099,0.178,0.28,0.032,0.063,0.283,0.111,0.213,0.298,0.017,0.092,0.32,0.07,0.113,0.388,0.034,0.177,0.329,0.041,0.127,0.292,0.043,0.093,0.296,0.117,0.203,0.248
2020-02-08,0.035,0.092,0.291,0.102,0.184,0.296,0.033,0.097,0.306,0.105,0.192,0.267,0.037,0.087,0.277,0.1,0.177,0.322,0.021,0.056,0.277,0.058,0.152,0.436,0.033,0.081,0.329,0.104,0.184,0.269,0.045,0.13,0.249,0.127,0.236,0.213,0.053,0.134,0.277,0.14,0.164,0.232,0.035,0.077,0.289,0.077,0.173,0.349,0.031,0.096,0.3,0.09,0.167,0.316,0.041,0.104,0.281,0.15,0.223,0.201,0.063,0.164,0.369,0.04,0.043,0.321,0.005,0.01,0.224,0.178,0.354,0.229,0.017,0.105,0.306,0.083,0.189,0.3,0.035,0.065,0.287,0.101,0.201,0.311,0.014,0.107,0.293,0.095,0.115,0.376,0.058,0.195,0.292,0.04,0.168,0.247,0.043,0.092,0.294,0.115,0.204,0.252
2020-02-09,0.037,0.097,0.297,0.105,0.181,0.283,0.033,0.103,0.308,0.111,0.194,0.251,0.04,0.092,0.287,0.099,0.17,0.312,0.021,0.058,0.307,0.06,0.138,0.416,0.037,0.087,0.337,0.103,0.177,0.259,0.041,0.132,0.241,0.14,0.246,0.2,0.054,0.143,0.259,0.134,0.174,0.236,0.036,0.075,0.276,0.087,0.179,0.347,0.034,0.106,0.321,0.093,0.157,0.289,0.04,0.11,0.287,0.143,0.219,0.201,0.068,0.172,0.374,0.048,0.037,0.301,0.005,0.013,0.231,0.181,0.354,0.216,0.011,0.117,0.275,0.062,0.169,0.366,0.034,0.072,0.289,0.112,0.187,0.306,0.017,0.112,0.294,0.098,0.109,0.37,0.04,0.171,0.325,0.053,0.179,0.232,0.047,0.099,0.302,0.109,0.211,0.232
2020-02-10,0.038,0.098,0.308,0.105,0.177,0.274,0.034,0.103,0.325,0.112,0.19,0.236,0.043,0.094,0.291,0.098,0.164,0.31,0.025,0.048,0.338,0.058,0.146,0.385,0.033,0.097,0.33,0.107,0.164,0.269,0.052,0.129,0.253,0.132,0.235,0.199,0.057,0.144,0.275,0.14,0.18,0.204,0.047,0.076,0.285,0.086,0.186,0.32,0.03,0.102,0.341,0.091,0.147,0.289,0.041,0.119,0.285,0.146,0.209,0.2,0.07,0.173,0.384,0.057,0.034,0.282,0.007,0.015,0.235,0.17,0.35,0.223,0.014,0.123,0.296,0.079,0.142,0.346,0.03,0.079,0.291,0.104,0.178,0.318,0.027,0.107,0.325,0.101,0.101,0.339,0.042,0.156,0.334,0.074,0.156,0.238,0.05,0.101,0.309,0.112,0.213,0.215
2020-02-11,0.037,0.1,0.308,0.108,0.173,0.274,0.032,0.104,0.324,0.114,0.19,0.236,0.041,0.097,0.293,0.103,0.157,0.309,0.028,0.047,0.329,0.057,0.152,0.387,0.029,0.096,0.325,0.112,0.16,0.278,0.046,0.137,0.278,0.134,0.218,0.187,0.058,0.155,0.268,0.154,0.176,0.189,0.045,0.092,0.279,0.097,0.18,0.307,0.03,0.101,0.339,0.091,0.14,0.299,0.037,0.109,0.295,0.146,0.212,0.201,0.069,0.183,0.38,0.057,0.031,0.28,0.007,0.013,0.242,0.178,0.339,0.221,0.01,0.112,0.281,0.089,0.126,0.382,0.028,0.075,0.313,0.108,0.181,0.295,0.028,0.129,0.297,0.105,0.091,0.35,0.038,0.128,0.342,0.074,0.139,0.279,0.047,0.104,0.304,0.115,0.207,0.223
2020-02-12,0.035,0.098,0.315,0.11,0.163,0.279,0.031,0.106,0.32,0.116,0.182,0.245,0.038,0.091,0.31,0.105,0.145,0.311,0.027,0.048,0.344,0.062,0.124,0.395,0.028,0.1,0.31,0.116,0.163,0.283,0.042,0.128,0.313,0.136,0.19,0.191,0.055,0.137,0.278,0.145,0.191,0.194,0.041,0.09,0.286,0.101,0.167,0.315,0.031,0.099,0.345,0.095,0.124,0.306,0.032,0.107,0.302,0.144,0.216,0.199,0.065,0.179,0.377,0.054,0.03,0.295,0.008,0.017,0.26,0.18,0.321,0.214,0.009,0.104,0.278,0.09,0.106,0.413,0.025,0.081,0.313,0.107,0.174,0.3,0.025,0.12,0.3,0.105,0.091,0.359,0.036,0.104,0.381,0.083,0.126,0.27,0.046,0.102,0.313,0.119,0.192,0.228
2020-02-13,0.033,0.104,0.321,0.109,0.164,0.269,0.033,0.116,0.32,0.122,0.177,0.232,0.032,0.094,0.322,0.097,0.151,0.304,0.022,0.071,0.362,0.057,0.127,0.361,0.031,0.105,0.317,0.119,0.154,0.274,0.039,0.118,0.314,0.123,0.203,0.203,0.049,0.144,0.269,0.151,0.196,0.191,0.04,0.1,0.286,0.101,0.16,0.313,0.03,0.106,0.355,0.093,0.129,0.287,0.029,0.106,0.311,0.141,0.219,0.194,0.06,0.189,0.375,0.053,0.029,0.294,0.008,0.025,0.271,0.179,0.321,0.196,0.01,0.065,0.285,0.088,0.142,0.41,0.021,0.081,0.316,0.108,0.169,0.305,0.021,0.135,0.339,0.097,0.089,0.319,0.028,0.098,0.354,0.089,0.17,0.261,0.049,0.11,0.312,0.118,0.192,0.219
2020-02-14,0.032,0.102,0.316,0.111,0.16,0.279,0.032,0.109,0.318,0.121,0.174,0.246,0.031,0.096,0.314,0.101,0.147,0.311,0.021,0.077,0.324,0.061,0.157,0.36,0.025,0.103,0.327,0.111,0.139,0.295,0.036,0.112,0.324,0.129,0.189,0.21,0.061,0.129,0.26,0.17,0.18,0.2,0.04,0.086,0.29,0.105,0.148,0.331,0.028,0.108,0.341,0.098,0.129,0.296,0.028,0.114,0.307,0.136,0.22,0.195,0.061,0.187,0.354,0.056,0.033,0.309,0.004,0.028,0.281,0.175,0.309,0.203,0.01,0.039,0.288,0.121,0.131,0.411,0.021,0.088,0.32,0.104,0.157,0.31,0.018,0.11,0.305,0.105,0.096,0.366,0.023,0.082,0.336,0.095,0.174,0.29,0.048,0.114,0.313,0.121,0.19,0.214
2020-02-15,0.033,0.097,0.319,0.107,0.155,0.289,0.036,0.095,0.326,0.119,0.172,0.252,0.031,0.098,0.314,0.094,0.14,0.323,0.017,0.072,0.314,0.065,0.154,0.378,0.026,0.097,0.333,0.105,0.131,0.308,0.041,0.108,0.336,0.119,0.189,0.207,0.072,0.12,0.27,0.166,0.171,0.201,0.043,0.087,0.308,0.093,0.14,0.329,0.032,0.093,0.333,0.096,0.13,0.316,0.024,0.113,0.312,0.139,0.21,0.202,0.063,0.168,0.357,0.047,0.032,0.333,0.006,0.035,0.291,0.165,0.295,0.208,0.018,0.041,0.294,0.183,0.126,0.338,0.022,0.085,0.324,0.1,0.155,0.314,0.029,0.103,0.312,0.075,0.101,0.38,0.021,0.082,0.356,0.098,0.129,0.314,0.047,0.105,0.314,0.127,0.184,0.223
