"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-02-02,0.282,0.196,0.465,0.057,0.272,0.201,0.479,0.048,0.291,0.191,0.452,0.066,0.155,0.204,0.531,0.11,0.261,0.211,0.475,0.053,0.371,0.182,0.434,0.013,0.428,0.162,0.369,0.041,0.246,0.199,0.467,0.088,0.264,0.203,0.473,0.06,0.349,0.182,0.451,0.018,0.058,0.117,0.749,0.076,0.594,0.262,0.12,0.024,0.193,0.309,0.434,0.064,0.316,0.239,0.405,0.04,0.287,0.214,0.443,0.056,0.202,0.212,0.493,0.093,0.264,0.151,0.519,0.066
2020-02-03,0.277,0.197,0.468,0.058,0.267,0.209,0.473,0.051,0.287,0.186,0.462,0.065,0.147,0.228,0.515,0.11,0.254,0.2,0.496,0.05,0.371,0.184,0.421,0.024,0.43,0.156,0.376,0.038,0.235,0.203,0.462,0.1,0.264,0.201,0.483,0.052,0.345,0.184,0.453,0.018,0.048,0.127,0.746,0.079,0.582,0.26,0.135,0.023,0.256,0.294,0.389,0.061,0.304,0.238,0.412,0.046,0.284,0.227,0.422,0.067,0.24,0.181,0.481,0.098,0.256,0.154,0.532,0.058
2020-02-04,0.273,0.194,0.478,0.055,0.258,0.218,0.472,0.052,0.287,0.171,0.483,0.059,0.153,0.221,0.52,0.106,0.249,0.189,0.516,0.046,0.366,0.186,0.427,0.021,0.41,0.171,0.376,0.043,0.235,0.208,0.463,0.094,0.262,0.191,0.496,0.051,0.332,0.183,0.467,0.018,0.049,0.114,0.76,0.077,0.564,0.264,0.148,0.024,0.299,0.282,0.394,0.025,0.285,0.236,0.435,0.044,0.318,0.217,0.403,0.062,0.219,0.194,0.481,0.106,0.252,0.151,0.543,0.054
2020-02-05,0.285,0.189,0.478,0.048,0.264,0.215,0.487,0.034,0.304,0.164,0.471,0.061,0.188,0.219,0.5,0.093,0.246,0.18,0.535,0.039,0.376,0.18,0.427,0.017,0.419,0.175,0.369,0.037,0.245,0.205,0.47,0.08,0.285,0.19,0.481,0.044,0.329,0.17,0.485,0.016,0.056,0.114,0.761,0.069,0.576,0.255,0.147,0.022,0.344,0.268,0.363,0.025,0.286,0.215,0.449,0.05,0.339,0.224,0.398,0.039,0.251,0.186,0.478,0.085,0.263,0.153,0.539,0.045
2020-02-06,0.29,0.188,0.474,0.048,0.261,0.224,0.481,0.034,0.318,0.153,0.467,0.062,0.188,0.217,0.495,0.1,0.262,0.172,0.526,0.04,0.362,0.18,0.44,0.018,0.434,0.191,0.352,0.023,0.25,0.201,0.477,0.072,0.289,0.192,0.467,0.052,0.336,0.168,0.479,0.017,0.061,0.117,0.753,0.069,0.576,0.249,0.148,0.027,0.357,0.259,0.382,0.002,0.275,0.216,0.463,0.046,0.331,0.224,0.398,0.047,0.273,0.171,0.466,0.09,0.285,0.152,0.519,0.044
2020-02-07,0.288,0.197,0.467,0.048,0.254,0.235,0.477,0.034,0.322,0.16,0.456,0.062,0.184,0.229,0.489,0.098,0.263,0.184,0.513,0.04,0.355,0.179,0.447,0.019,0.45,0.195,0.334,0.021,0.275,0.206,0.448,0.071,0.269,0.203,0.475,0.053,0.334,0.175,0.476,0.015,0.06,0.12,0.75,0.07,0.579,0.249,0.144,0.028,0.316,0.314,0.368,0.002,0.282,0.228,0.448,0.042,0.329,0.241,0.376,0.054,0.243,0.19,0.502,0.065,0.282,0.152,0.518,0.048
2020-02-08,0.277,0.203,0.471,0.049,0.238,0.235,0.492,0.035,0.313,0.173,0.451,0.063,0.164,0.239,0.493,0.104,0.26,0.184,0.523,0.033,0.345,0.183,0.446,0.026,0.425,0.214,0.334,0.027,0.255,0.213,0.457,0.075,0.261,0.215,0.471,0.053,0.327,0.174,0.487,0.012,0.057,0.132,0.744,0.067,0.563,0.259,0.15,0.028,0.304,0.28,0.387,0.029,0.28,0.22,0.459,0.041,0.303,0.255,0.384,0.058,0.231,0.201,0.53,0.038,0.268,0.165,0.513,0.054
2020-02-09,0.283,0.197,0.469,0.051,0.252,0.221,0.493,0.034,0.312,0.174,0.448,0.066,0.179,0.251,0.485,0.085,0.257,0.167,0.533,0.043,0.358,0.189,0.424,0.029,0.427,0.191,0.341,0.041,0.257,0.2,0.454,0.089,0.274,0.212,0.469,0.045,0.328,0.171,0.488,0.013,0.056,0.118,0.756,0.07,0.582,0.257,0.135,0.026,0.291,0.267,0.397,0.045,0.275,0.202,0.471,0.052,0.32,0.257,0.354,0.069,0.22,0.191,0.555,0.034,0.283,0.166,0.507,0.044
2020-02-10,0.277,0.198,0.469,0.056,0.248,0.222,0.494,0.036,0.303,0.177,0.446,0.074,0.179,0.228,0.5,0.093,0.242,0.179,0.529,0.05,0.352,0.205,0.414,0.029,0.433,0.19,0.336,0.041,0.259,0.204,0.444,0.093,0.265,0.212,0.467,0.056,0.316,0.172,0.501,0.011,0.048,0.116,0.756,0.08,0.587,0.258,0.129,0.026,0.258,0.279,0.417,0.046,0.284,0.19,0.464,0.062,0.288,0.286,0.355,0.071,0.175,0.199,0.581,0.045,0.281,0.165,0.508,0.046
2020-02-11,0.28,0.199,0.462,0.059,0.254,0.213,0.493,0.04,0.304,0.185,0.434,0.077,0.17,0.232,0.5,0.098,0.246,0.191,0.506,0.057,0.362,0.19,0.422,0.026,0.451,0.17,0.338,0.041,0.253,0.212,0.433,0.102,0.266,0.215,0.462,0.057,0.331,0.161,0.495,0.013,0.045,0.118,0.753,0.084,0.592,0.254,0.125,0.029,0.256,0.274,0.421,0.049,0.298,0.197,0.438,0.067,0.274,0.266,0.375,0.085,0.168,0.237,0.562,0.033,0.285,0.164,0.507,0.044
2020-02-12,0.279,0.208,0.455,0.058,0.259,0.217,0.482,0.042,0.298,0.2,0.43,0.072,0.153,0.253,0.493,0.101,0.255,0.201,0.492,0.052,0.351,0.201,0.419,0.029,0.463,0.158,0.341,0.038,0.252,0.223,0.433,0.092,0.263,0.224,0.455,0.058,0.335,0.168,0.479,0.018,0.038,0.126,0.751,0.085,0.589,0.265,0.121,0.025,0.265,0.27,0.415,0.05,0.306,0.202,0.438,0.054,0.249,0.291,0.359,0.101,0.144,0.24,0.582,0.034,0.29,0.171,0.495,0.044
2020-02-13,0.279,0.213,0.447,0.061,0.266,0.21,0.478,0.046,0.292,0.215,0.418,0.075,0.164,0.253,0.481,0.102,0.242,0.203,0.498,0.057,0.368,0.21,0.392,0.03,0.457,0.167,0.333,0.043,0.245,0.232,0.422,0.101,0.264,0.227,0.45,0.059,0.343,0.168,0.472,0.017,0.038,0.137,0.734,0.091,0.585,0.262,0.125,0.028,0.271,0.255,0.416,0.058,0.309,0.211,0.415,0.065,0.246,0.295,0.354,0.105,0.148,0.242,0.576,0.034,0.289,0.172,0.497,0.042
2020-02-14,0.283,0.202,0.452,0.063,0.278,0.2,0.473,0.049,0.288,0.203,0.432,0.077,0.179,0.238,0.475,0.108,0.24,0.189,0.511,0.06,0.365,0.208,0.396,0.031,0.457,0.164,0.339,0.04,0.236,0.218,0.446,0.1,0.276,0.217,0.443,0.064,0.35,0.16,0.471,0.019,0.044,0.131,0.733,0.092,0.584,0.257,0.133,0.026,0.267,0.208,0.458,0.067,0.299,0.204,0.426,0.071,0.254,0.279,0.356,0.111,0.184,0.214,0.564,0.038,0.298,0.163,0.5,0.039
2020-02-15,0.288,0.197,0.448,0.067,0.287,0.207,0.459,0.047,0.288,0.187,0.439,0.086,0.189,0.224,0.471,0.116,0.236,0.191,0.506,0.067,0.372,0.204,0.397,0.027,0.476,0.151,0.334,0.039,0.246,0.211,0.441,0.102,0.278,0.211,0.441,0.07,0.352,0.158,0.47,0.02,0.041,0.122,0.736,0.101,0.596,0.252,0.124,0.028,0.271,0.229,0.464,0.036,0.298,0.197,0.428,0.077,0.264,0.245,0.376,0.115,0.19,0.23,0.504,0.076,0.306,0.169,0.49,0.035
2020-02-16,0.286,0.193,0.457,0.064,0.294,0.201,0.454,0.051,0.279,0.185,0.46,0.076,0.192,0.203,0.478,0.127,0.237,0.2,0.507,0.056,0.366,0.187,0.421,0.026,0.467,0.163,0.344,0.026,0.235,0.204,0.466,0.095,0.284,0.208,0.439,0.069,0.351,0.156,0.473,0.02,0.037,0.125,0.742,0.096,0.59,0.244,0.138,0.028,0.276,0.226,0.49,0.008,0.307,0.195,0.427,0.071,0.256,0.234,0.394,0.116,0.229,0.214,0.508,0.049,0.292,0.168,0.503,0.037
2020-02-17,0.293,0.193,0.453,0.061,0.3,0.196,0.451,0.053,0.287,0.189,0.456,0.068,0.194,0.222,0.457,0.127,0.241,0.198,0.51,0.051,0.373,0.173,0.435,0.019,0.489,0.156,0.328,0.027,0.238,0.197,0.478,0.087,0.291,0.214,0.429,0.066,0.362,0.156,0.461,0.021,0.043,0.126,0.741,0.09,0.596,0.242,0.137,0.025,0.261,0.256,0.475,0.008,0.313,0.199,0.424,0.064,0.287,0.204,0.395,0.114,0.224,0.206,0.527,0.043,0.291,0.18,0.493,0.036
2020-02-18,0.295,0.189,0.457,0.059,0.311,0.191,0.444,0.054,0.281,0.187,0.469,0.063,0.201,0.225,0.449,0.125,0.255,0.179,0.522,0.044,0.357,0.183,0.44,0.02,0.479,0.158,0.334,0.029,0.245,0.185,0.492,0.078,0.289,0.211,0.43,0.07,0.363,0.161,0.456,0.02,0.042,0.118,0.753,0.087,0.6,0.247,0.133,0.02,0.275,0.282,0.435,0.008,0.309,0.187,0.443,0.061,0.3,0.197,0.401,0.102,0.225,0.18,0.525,0.07,0.292,0.189,0.484,0.035
2020-02-19,0.298,0.186,0.458,0.058,0.309,0.193,0.445,0.053,0.287,0.181,0.468,0.064,0.21,0.202,0.465,0.123,0.251,0.181,0.523,0.045,0.362,0.191,0.431,0.016,0.481,0.165,0.316,0.038,0.25,0.188,0.487,0.075,0.291,0.205,0.431,0.073,0.36,0.158,0.464,0.018,0.041,0.113,0.757,0.089,0.601,0.244,0.135,0.02,0.231,0.306,0.455,0.008,0.307,0.2,0.428,0.065,0.331,0.18,0.403,0.086,0.242,0.172,0.514,0.072,0.282,0.18,0.499,0.039
2020-02-20,0.301,0.185,0.46,0.054,0.313,0.194,0.442,0.051,0.29,0.176,0.476,0.058,0.207,0.191,0.479,0.123,0.263,0.192,0.507,0.038,0.363,0.186,0.435,0.016,0.479,0.151,0.343,0.027,0.261,0.188,0.491,0.06,0.295,0.2,0.431,0.074,0.353,0.159,0.468,0.02,0.051,0.11,0.754,0.085,0.603,0.245,0.137,0.015,0.203,0.318,0.469,0.01,0.313,0.192,0.43,0.065,0.351,0.183,0.391,0.075,0.264,0.172,0.481,0.083,0.274,0.181,0.513,0.032
2020-02-21,0.289,0.197,0.465,0.049,0.301,0.213,0.444,0.042,0.278,0.182,0.485,0.055,0.18,0.214,0.483,0.123,0.256,0.209,0.508,0.027,0.361,0.197,0.427,0.015,0.459,0.137,0.378,0.026,0.228,0.21,0.5,0.062,0.294,0.204,0.441,0.061,0.346,0.173,0.464,0.017,0.041,0.122,0.765,0.072,0.589,0.257,0.139,0.015,0.231,0.315,0.419,0.035,0.3,0.211,0.43,0.059,0.35,0.192,0.399,0.059,0.188,0.185,0.53,0.097,0.269,0.189,0.513,0.029
2020-02-22,0.281,0.203,0.47,0.046,0.302,0.207,0.452,0.039,0.263,0.199,0.486,0.052,0.168,0.205,0.504,0.123,0.25,0.22,0.507,0.023,0.352,0.207,0.428,0.013,0.46,0.147,0.374,0.019,0.218,0.222,0.506,0.054,0.284,0.21,0.448,0.058,0.343,0.172,0.465,0.02,0.037,0.123,0.779,0.061,0.579,0.266,0.139,0.016,0.196,0.341,0.422,0.041,0.292,0.211,0.44,0.057,0.334,0.221,0.389,0.056,0.184,0.208,0.539,0.069,0.264,0.188,0.519,0.029
2020-02-23,0.275,0.209,0.466,0.05,0.288,0.222,0.452,0.038,0.263,0.197,0.478,0.062,0.15,0.237,0.492,0.121,0.247,0.211,0.508,0.034,0.347,0.216,0.425,0.012,0.479,0.141,0.362,0.018,0.232,0.234,0.474,0.06,0.272,0.213,0.451,0.064,0.329,0.175,0.476,0.02,0.045,0.128,0.762,0.065,0.562,0.282,0.137,0.019,0.194,0.309,0.421,0.076,0.279,0.221,0.443,0.057,0.338,0.208,0.373,0.081,0.166,0.238,0.524,0.072,0.26,0.196,0.515,0.029
2020-02-24,0.275,0.201,0.472,0.052,0.275,0.217,0.471,0.037,0.275,0.186,0.472,0.067,0.144,0.216,0.512,0.128,0.256,0.208,0.505,0.031,0.343,0.21,0.427,0.02,0.466,0.14,0.38,0.014,0.226,0.229,0.48,0.065,0.277,0.199,0.462,0.062,0.331,0.169,0.478,0.022,0.05,0.117,0.763,0.07,0.569,0.275,0.138,0.018,0.169,0.295,0.46,0.076,0.279,0.209,0.454,0.058,0.338,0.219,0.357,0.086,0.181,0.221,0.513,0.085,0.257,0.183,0.533,0.027
2020-02-25,0.273,0.198,0.48,0.049,0.278,0.209,0.48,0.033,0.268,0.186,0.481,0.065,0.143,0.203,0.535,0.119,0.251,0.205,0.511,0.033,0.343,0.213,0.426,0.018,0.451,0.146,0.389,0.014,0.212,0.228,0.491,0.069,0.286,0.191,0.47,0.053,0.322,0.173,0.485,0.02,0.05,0.118,0.767,0.065,0.57,0.265,0.145,0.02,0.135,0.301,0.49,0.074,0.293,0.201,0.45,0.056,0.308,0.244,0.373,0.075,0.187,0.17,0.576,0.067,0.252,0.178,0.541,0.029
2020-02-26,0.264,0.196,0.487,0.053,0.269,0.206,0.491,0.034,0.26,0.185,0.484,0.071,0.122,0.213,0.533,0.132,0.254,0.194,0.517,0.035,0.331,0.207,0.438,0.024,0.442,0.153,0.401,0.004,0.21,0.212,0.508,0.07,0.269,0.194,0.478,0.059,0.32,0.179,0.477,0.024,0.047,0.121,0.763,0.069,0.563,0.258,0.157,0.022,0.132,0.296,0.495,0.077,0.281,0.204,0.448,0.067,0.298,0.227,0.396,0.079,0.203,0.146,0.591,0.06,0.244,0.181,0.547,0.028
2020-02-27,0.261,0.192,0.491,0.056,0.263,0.204,0.499,0.034,0.261,0.182,0.481,0.076,0.123,0.225,0.519,0.133,0.244,0.186,0.535,0.035,0.339,0.193,0.442,0.026,0.44,0.15,0.392,0.018,0.195,0.204,0.52,0.081,0.275,0.189,0.478,0.058,0.321,0.183,0.473,0.023,0.038,0.118,0.773,0.071,0.571,0.257,0.153,0.019,0.147,0.29,0.468,0.095,0.28,0.207,0.459,0.054,0.287,0.227,0.409,0.077,0.182,0.125,0.639,0.054,0.247,0.173,0.533,0.047
2020-02-28,0.279,0.188,0.48,0.053,0.266,0.2,0.496,0.038,0.29,0.176,0.466,0.068,0.124,0.218,0.531,0.127,0.254,0.178,0.533,0.035,0.37,0.185,0.422,0.023,0.474,0.166,0.345,0.015,0.229,0.207,0.491,0.073,0.279,0.186,0.476,0.059,0.332,0.17,0.475,0.023,0.044,0.121,0.763,0.072,0.599,0.241,0.141,0.019,0.168,0.285,0.481,0.066,0.305,0.185,0.461,0.049,0.314,0.229,0.388,0.069,0.218,0.156,0.601,0.025,0.248,0.177,0.523,0.052
2020-02-29,0.282,0.183,0.48,0.055,0.255,0.206,0.499,0.04,0.309,0.16,0.462,0.069,0.126,0.213,0.535,0.126,0.26,0.163,0.54,0.037,0.367,0.197,0.41,0.026,0.481,0.163,0.332,0.024,0.22,0.198,0.507,0.075,0.293,0.174,0.469,0.064,0.337,0.178,0.466,0.019,0.05,0.117,0.755,0.078,0.596,0.234,0.149,0.021,0.184,0.264,0.488,0.064,0.325,0.185,0.442,0.048,0.311,0.221,0.394,0.074,0.238,0.126,0.611,0.025,0.24,0.172,0.533,0.055
2020-03-01,0.286,0.174,0.49,0.05,0.261,0.186,0.515,0.038,0.311,0.162,0.466,0.061,0.131,0.193,0.565,0.111,0.261,0.162,0.544,0.033,0.384,0.184,0.408,0.024,0.47,0.157,0.346,0.027,0.237,0.168,0.528,0.067,0.287,0.179,0.476,0.058,0.342,0.172,0.467,0.019,0.051,0.112,0.768,0.069,0.603,0.217,0.157,0.023,0.162,0.264,0.542,0.032,0.312,0.184,0.46,0.044,0.325,0.225,0.398,0.052,0.276,0.104,0.596,0.024,0.249,0.152,0.542,0.057
2020-03-02,0.284,0.18,0.488,0.048,0.273,0.191,0.501,0.035,0.296,0.169,0.474,0.061,0.132,0.206,0.557,0.105,0.249,0.164,0.551,0.036,0.394,0.193,0.395,0.018,0.464,0.159,0.346,0.031,0.242,0.173,0.522,0.063,0.279,0.186,0.477,0.058,0.338,0.179,0.466,0.017,0.045,0.121,0.771,0.063,0.598,0.219,0.158,0.025,0.187,0.274,0.504,0.035,0.308,0.198,0.452,0.042,0.307,0.221,0.432,0.04,0.271,0.126,0.591,0.012,0.257,0.154,0.527,0.062
2020-03-03,0.285,0.177,0.484,0.054,0.254,0.205,0.512,0.029,0.314,0.15,0.457,0.079,0.133,0.186,0.573,0.108,0.246,0.179,0.529,0.046,0.395,0.188,0.396,0.021,0.474,0.142,0.35,0.034,0.252,0.168,0.504,0.076,0.273,0.181,0.481,0.065,0.336,0.181,0.468,0.015,0.052,0.115,0.763,0.07,0.596,0.225,0.153,0.026,0.208,0.26,0.493,0.039,0.302,0.199,0.452,0.047,0.332,0.226,0.39,0.052,0.275,0.116,0.591,0.018,0.251,0.147,0.536,0.066
2020-03-04,0.295,0.182,0.468,0.055,0.278,0.199,0.501,0.022,0.313,0.165,0.436,0.086,0.164,0.191,0.555,0.09,0.237,0.191,0.512,0.06,0.429,0.181,0.37,0.02,0.473,0.14,0.351,0.036,0.261,0.177,0.478,0.084,0.283,0.196,0.461,0.06,0.352,0.167,0.466,0.015,0.061,0.104,0.758,0.077,0.599,0.245,0.134,0.022,0.229,0.243,0.491,0.037,0.312,0.2,0.456,0.032,0.349,0.222,0.364,0.065,0.271,0.121,0.582,0.026,0.262,0.156,0.509,0.073
2020-03-05,0.296,0.185,0.469,0.05,0.28,0.19,0.503,0.027,0.311,0.18,0.436,0.073,0.169,0.211,0.549,0.071,0.243,0.185,0.513,0.059,0.404,0.18,0.388,0.028,0.492,0.149,0.335,0.024,0.273,0.185,0.461,0.081,0.272,0.207,0.468,0.053,0.356,0.153,0.478,0.013,0.062,0.105,0.761,0.072,0.596,0.246,0.134,0.024,0.257,0.244,0.482,0.017,0.321,0.186,0.451,0.042,0.366,0.227,0.348,0.059,0.224,0.152,0.601,0.023,0.255,0.171,0.517,0.057
2020-03-06,0.29,0.178,0.473,0.059,0.288,0.169,0.501,0.042,0.293,0.187,0.446,0.074,0.166,0.201,0.53,0.103,0.247,0.176,0.517,0.06,0.388,0.174,0.41,0.028,0.466,0.154,0.354,0.026,0.258,0.162,0.487,0.093,0.272,0.203,0.46,0.065,0.353,0.162,0.474,0.011,0.054,0.098,0.764,0.084,0.592,0.238,0.144,0.026,0.227,0.22,0.528,0.025,0.302,0.199,0.439,0.06,0.335,0.21,0.38,0.075,0.245,0.12,0.586,0.049,0.267,0.156,0.525,0.052
2020-03-07,0.294,0.175,0.479,0.052,0.294,0.17,0.498,0.038,0.294,0.18,0.462,0.064,0.16,0.195,0.554,0.091,0.254,0.181,0.511,0.054,0.424,0.143,0.408,0.025,0.435,0.175,0.373,0.017,0.273,0.167,0.48,0.08,0.265,0.198,0.48,0.057,0.36,0.152,0.477,0.011,0.05,0.097,0.778,0.075,0.601,0.234,0.144,0.021,0.266,0.159,0.553,0.022,0.294,0.196,0.46,0.05,0.335,0.203,0.392,0.07,0.244,0.159,0.547,0.05,0.283,0.148,0.523,0.046
2020-03-08,0.302,0.165,0.475,0.058,0.294,0.164,0.504,0.038,0.308,0.167,0.449,0.076,0.179,0.162,0.55,0.109,0.257,0.177,0.508,0.058,0.437,0.132,0.407,0.024,0.422,0.188,0.368,0.022,0.263,0.169,0.464,0.104,0.288,0.175,0.483,0.054,0.361,0.148,0.478,0.013,0.053,0.085,0.78,0.082,0.624,0.23,0.128,0.018,0.282,0.138,0.521,0.059,0.309,0.185,0.451,0.055,0.368,0.186,0.375,0.071,0.222,0.148,0.58,0.05,0.279,0.143,0.523,0.055
2020-03-09,0.303,0.168,0.476,0.053,0.296,0.166,0.505,0.033,0.311,0.17,0.448,0.071,0.195,0.17,0.54,0.095,0.252,0.178,0.516,0.054,0.435,0.133,0.406,0.026,0.427,0.19,0.363,0.02,0.265,0.17,0.469,0.096,0.294,0.173,0.485,0.048,0.359,0.159,0.469,0.013,0.049,0.091,0.784,0.076,0.632,0.227,0.123,0.018,0.254,0.18,0.512,0.054,0.314,0.187,0.45,0.049,0.342,0.194,0.399,0.065,0.262,0.134,0.55,0.054,0.284,0.146,0.519,0.051
2020-03-10,0.305,0.177,0.471,0.047,0.297,0.167,0.5,0.036,0.312,0.187,0.443,0.058,0.199,0.19,0.533,0.078,0.252,0.178,0.522,0.048,0.441,0.137,0.4,0.022,0.419,0.211,0.339,0.031,0.258,0.191,0.463,0.088,0.3,0.181,0.477,0.042,0.36,0.157,0.471,0.012,0.048,0.097,0.789,0.066,0.624,0.23,0.129,0.017,0.278,0.2,0.472,0.05,0.319,0.19,0.449,0.042,0.335,0.196,0.4,0.069,0.252,0.151,0.549,0.048,0.287,0.162,0.508,0.043
2020-03-11,0.309,0.179,0.475,0.037,0.298,0.173,0.494,0.035,0.32,0.186,0.455,0.039,0.204,0.187,0.542,0.067,0.266,0.186,0.518,0.03,0.425,0.136,0.42,0.019,0.431,0.213,0.325,0.031,0.259,0.2,0.474,0.067,0.308,0.178,0.479,0.035,0.365,0.16,0.468,0.007,0.046,0.116,0.791,0.047,0.629,0.214,0.14,0.017,0.311,0.207,0.433,0.049,0.33,0.183,0.45,0.037,0.316,0.217,0.421,0.046,0.259,0.199,0.505,0.037,0.296,0.159,0.512,0.033
2020-03-12,0.307,0.176,0.479,0.038,0.296,0.172,0.497,0.035,0.318,0.179,0.463,0.04,0.212,0.167,0.552,0.069,0.261,0.185,0.521,0.033,0.436,0.137,0.414,0.013,0.41,0.221,0.339,0.03,0.249,0.191,0.496,0.064,0.317,0.175,0.47,0.038,0.358,0.162,0.473,0.007,0.041,0.119,0.796,0.044,0.63,0.207,0.145,0.018,0.293,0.209,0.446,0.052,0.319,0.194,0.453,0.034,0.309,0.183,0.455,0.053,0.311,0.185,0.464,0.04,0.297,0.157,0.513,0.033
2020-03-13,0.293,0.186,0.486,0.035,0.279,0.187,0.512,0.022,0.305,0.185,0.462,0.048,0.203,0.171,0.582,0.044,0.245,0.201,0.516,0.038,0.41,0.156,0.413,0.021,0.406,0.221,0.339,0.034,0.227,0.218,0.498,0.057,0.303,0.177,0.485,0.035,0.353,0.164,0.473,0.01,0.044,0.121,0.795,0.04,0.601,0.227,0.156,0.016,0.245,0.249,0.463,0.043,0.312,0.201,0.464,0.023,0.287,0.2,0.456,0.057,0.302,0.211,0.457,0.03,0.279,0.164,0.52,0.037
2020-03-14,0.292,0.187,0.481,0.04,0.278,0.177,0.523,0.022,0.307,0.196,0.441,0.056,0.22,0.18,0.549,0.051,0.239,0.197,0.519,0.045,0.386,0.167,0.427,0.02,0.425,0.2,0.34,0.035,0.223,0.213,0.493,0.071,0.31,0.18,0.474,0.036,0.347,0.166,0.477,0.01,0.043,0.124,0.789,0.044,0.593,0.225,0.162,0.02,0.254,0.262,0.435,0.049,0.318,0.194,0.46,0.028,0.285,0.202,0.456,0.057,0.308,0.168,0.493,0.031,0.274,0.176,0.508,0.042
2020-03-15,0.282,0.2,0.478,0.04,0.273,0.195,0.505,0.027,0.291,0.205,0.451,0.053,0.198,0.213,0.526,0.063,0.231,0.199,0.532,0.038,0.358,0.187,0.434,0.021,0.461,0.198,0.307,0.034,0.21,0.237,0.504,0.049,0.295,0.188,0.463,0.054,0.347,0.175,0.468,0.01,0.039,0.138,0.785,0.038,0.571,0.238,0.162,0.029,0.264,0.309,0.383,0.044,0.313,0.217,0.445,0.025,0.24,0.204,0.479,0.077,0.279,0.186,0.509,0.026,0.276,0.186,0.499,0.039
2020-03-16,0.281,0.195,0.475,0.049,0.272,0.196,0.501,0.031,0.289,0.195,0.451,0.065,0.195,0.207,0.516,0.082,0.234,0.205,0.516,0.045,0.382,0.175,0.423,0.02,0.417,0.177,0.37,0.036,0.223,0.216,0.501,0.06,0.289,0.197,0.451,0.063,0.337,0.167,0.482,0.014,0.054,0.135,0.767,0.044,0.55,0.236,0.175,0.039,0.294,0.281,0.381,0.044,0.299,0.208,0.45,0.043,0.273,0.205,0.44,0.082,0.268,0.19,0.524,0.018,0.271,0.18,0.506,0.043
2020-03-17,0.273,0.185,0.484,0.058,0.261,0.192,0.517,0.03,0.285,0.178,0.454,0.083,0.184,0.187,0.514,0.115,0.235,0.192,0.525,0.048,0.365,0.171,0.444,0.02,0.408,0.179,0.383,0.03,0.236,0.202,0.501,0.061,0.269,0.179,0.471,0.081,0.326,0.172,0.484,0.018,0.054,0.126,0.758,0.062,0.541,0.235,0.18,0.044,0.233,0.268,0.456,0.043,0.29,0.209,0.452,0.049,0.284,0.189,0.444,0.083,0.248,0.154,0.552,0.046,0.257,0.168,0.521,0.054
2020-03-18,0.26,0.186,0.482,0.072,0.253,0.198,0.509,0.04,0.268,0.174,0.456,0.102,0.168,0.182,0.516,0.134,0.228,0.192,0.516,0.064,0.356,0.185,0.434,0.025,0.394,0.178,0.391,0.037,0.219,0.204,0.49,0.087,0.261,0.173,0.473,0.093,0.314,0.181,0.483,0.022,0.059,0.116,0.742,0.083,0.515,0.25,0.182,0.053,0.177,0.261,0.51,0.052,0.284,0.214,0.44,0.062,0.265,0.189,0.44,0.106,0.201,0.121,0.558,0.12,0.247,0.17,0.525,0.058
2020-03-19,0.264,0.19,0.471,0.075,0.255,0.213,0.488,0.044,0.271,0.168,0.456,0.105,0.172,0.19,0.499,0.139,0.231,0.192,0.508,0.069,0.353,0.197,0.424,0.026,0.409,0.171,0.388,0.032,0.235,0.195,0.479,0.091,0.25,0.189,0.467,0.094,0.322,0.182,0.47,0.026,0.076,0.115,0.723,0.086,0.509,0.258,0.174,0.059,0.166,0.26,0.527,0.047,0.299,0.198,0.434,0.069,0.24,0.241,0.409,0.11,0.199,0.116,0.558,0.127,0.255,0.168,0.521,0.056
2020-03-20,0.271,0.185,0.462,0.082,0.256,0.206,0.484,0.054,0.286,0.164,0.441,0.109,0.182,0.192,0.468,0.158,0.234,0.18,0.509,0.077,0.361,0.19,0.428,0.021,0.415,0.176,0.375,0.034,0.26,0.187,0.455,0.098,0.251,0.187,0.456,0.106,0.317,0.178,0.479,0.026,0.086,0.11,0.704,0.1,0.511,0.261,0.172,0.056,0.244,0.25,0.44,0.066,0.306,0.19,0.431,0.073,0.258,0.235,0.383,0.124,0.17,0.095,0.581,0.154,0.264,0.169,0.507,0.06
