"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2019-12-23,0.096,0.318,0.503,0.083,0.111,0.321,0.512,0.056,0.083,0.314,0.495,0.108,0.118,0.32,0.447,0.115,0.086,0.312,0.526,0.076,0.081,0.315,0.535,0.069,0.102,0.33,0.512,0.056,0.117,0.29,0.467,0.126,0.098,0.343,0.48,0.079,0.065,0.314,0.588,0.033,0.134,0.32,0.434,0.112,0.059,0.312,0.584,0.045,0.063,0.396,0.524,0.017,0.104,0.297,0.529,0.07,0.098,0.31,0.468,0.124,0.124,0.346,0.467,0.063,0.085,0.333,0.504,0.078
2019-12-24,0.095,0.326,0.496,0.083,0.104,0.327,0.517,0.052,0.086,0.326,0.477,0.111,0.118,0.313,0.454,0.115,0.081,0.323,0.518,0.078,0.079,0.332,0.52,0.069,0.104,0.352,0.49,0.054,0.112,0.319,0.444,0.125,0.095,0.347,0.476,0.082,0.07,0.303,0.597,0.03,0.132,0.352,0.405,0.111,0.059,0.298,0.598,0.045,0.058,0.393,0.517,0.032,0.099,0.309,0.529,0.063,0.097,0.324,0.451,0.128,0.118,0.353,0.484,0.045,0.086,0.337,0.492,0.085
2019-12-25,0.094,0.336,0.488,0.082,0.105,0.339,0.503,0.053,0.084,0.333,0.474,0.109,0.12,0.317,0.449,0.114,0.08,0.333,0.514,0.073,0.083,0.34,0.506,0.071,0.093,0.374,0.474,0.059,0.112,0.331,0.433,0.124,0.093,0.357,0.471,0.079,0.073,0.307,0.588,0.032,0.135,0.364,0.392,0.109,0.054,0.306,0.597,0.043,0.053,0.395,0.515,0.037,0.096,0.322,0.526,0.056,0.077,0.341,0.461,0.121,0.122,0.387,0.44,0.051,0.096,0.337,0.476,0.091
2019-12-26,0.097,0.351,0.475,0.077,0.1,0.366,0.483,0.051,0.094,0.337,0.468,0.101,0.116,0.347,0.432,0.105,0.086,0.351,0.492,0.071,0.09,0.338,0.508,0.064,0.1,0.374,0.468,0.058,0.106,0.367,0.419,0.108,0.107,0.363,0.45,0.08,0.071,0.308,0.59,0.031,0.143,0.386,0.366,0.105,0.051,0.307,0.603,0.039,0.072,0.436,0.447,0.045,0.09,0.334,0.52,0.056,0.096,0.354,0.425,0.125,0.128,0.428,0.409,0.035,0.098,0.352,0.472,0.078
2019-12-27,0.102,0.36,0.466,0.072,0.107,0.374,0.477,0.042,0.096,0.348,0.456,0.1,0.12,0.367,0.414,0.099,0.089,0.356,0.489,0.066,0.106,0.335,0.501,0.058,0.092,0.391,0.461,0.056,0.115,0.382,0.411,0.092,0.104,0.382,0.432,0.082,0.079,0.295,0.595,0.031,0.155,0.391,0.354,0.1,0.044,0.318,0.603,0.035,0.081,0.43,0.44,0.049,0.097,0.361,0.49,0.052,0.097,0.364,0.412,0.127,0.128,0.397,0.442,0.033,0.104,0.352,0.475,0.069
2019-12-28,0.107,0.364,0.457,0.072,0.106,0.377,0.482,0.035,0.108,0.352,0.434,0.106,0.123,0.35,0.426,0.101,0.094,0.365,0.474,0.067,0.104,0.356,0.491,0.049,0.111,0.401,0.426,0.062,0.127,0.391,0.386,0.096,0.106,0.378,0.44,0.076,0.081,0.306,0.577,0.036,0.172,0.39,0.339,0.099,0.035,0.321,0.606,0.038,0.081,0.472,0.397,0.05,0.098,0.371,0.483,0.048,0.109,0.353,0.404,0.134,0.158,0.363,0.443,0.036,0.105,0.364,0.463,0.068
2019-12-29,0.108,0.368,0.448,0.076,0.107,0.38,0.468,0.045,0.108,0.358,0.429,0.105,0.12,0.347,0.429,0.104,0.1,0.376,0.451,0.073,0.112,0.351,0.487,0.05,0.097,0.414,0.42,0.069,0.123,0.404,0.372,0.101,0.11,0.375,0.431,0.084,0.085,0.311,0.571,0.033,0.181,0.383,0.332,0.104,0.032,0.334,0.598,0.036,0.05,0.501,0.39,0.059,0.104,0.373,0.474,0.049,0.113,0.348,0.399,0.14,0.154,0.366,0.438,0.042,0.102,0.375,0.45,0.073
2019-12-30,0.109,0.384,0.437,0.07,0.095,0.387,0.477,0.041,0.122,0.381,0.4,0.097,0.105,0.363,0.429,0.103,0.106,0.384,0.445,0.065,0.109,0.377,0.469,0.045,0.122,0.436,0.385,0.057,0.137,0.432,0.334,0.097,0.094,0.395,0.437,0.074,0.095,0.306,0.571,0.028,0.192,0.404,0.3,0.104,0.022,0.338,0.614,0.026,0.092,0.476,0.374,0.058,0.103,0.371,0.471,0.055,0.113,0.375,0.391,0.121,0.107,0.453,0.404,0.036,0.112,0.389,0.436,0.063
2019-12-31,0.121,0.391,0.415,0.073,0.113,0.386,0.453,0.048,0.128,0.396,0.38,0.096,0.104,0.391,0.39,0.115,0.128,0.382,0.422,0.068,0.115,0.381,0.457,0.047,0.138,0.433,0.384,0.045,0.162,0.437,0.3,0.101,0.101,0.403,0.419,0.077,0.099,0.319,0.548,0.034,0.215,0.415,0.262,0.108,0.028,0.358,0.591,0.023,0.101,0.481,0.373,0.045,0.112,0.391,0.432,0.065,0.143,0.351,0.389,0.117,0.131,0.446,0.357,0.066,0.116,0.402,0.422,0.06
2020-01-01,0.133,0.389,0.407,0.071,0.121,0.376,0.454,0.049,0.144,0.401,0.363,0.092,0.104,0.397,0.396,0.103,0.144,0.371,0.416,0.069,0.135,0.383,0.432,0.05,0.153,0.43,0.371,0.046,0.189,0.427,0.287,0.097,0.108,0.402,0.417,0.073,0.1,0.321,0.544,0.035,0.229,0.409,0.254,0.108,0.032,0.365,0.582,0.021,0.136,0.463,0.356,0.045,0.122,0.394,0.421,0.063,0.176,0.35,0.368,0.106,0.136,0.427,0.377,0.06,0.121,0.397,0.419,0.063
2020-01-02,0.146,0.394,0.391,0.069,0.134,0.373,0.444,0.049,0.157,0.415,0.34,0.088,0.139,0.373,0.39,0.098,0.153,0.397,0.39,0.06,0.131,0.391,0.424,0.054,0.16,0.434,0.349,0.057,0.207,0.433,0.262,0.098,0.122,0.407,0.403,0.068,0.106,0.327,0.533,0.034,0.256,0.412,0.237,0.095,0.032,0.377,0.568,0.023,0.116,0.461,0.359,0.064,0.139,0.405,0.401,0.055,0.186,0.368,0.339,0.107,0.132,0.409,0.402,0.057,0.135,0.396,0.405,0.064
2020-01-03,0.149,0.395,0.381,0.075,0.136,0.368,0.436,0.06,0.162,0.421,0.328,0.089,0.153,0.379,0.37,0.098,0.157,0.382,0.387,0.074,0.119,0.415,0.412,0.054,0.164,0.431,0.341,0.064,0.196,0.447,0.248,0.109,0.133,0.396,0.402,0.069,0.115,0.331,0.512,0.042,0.266,0.421,0.216,0.097,0.032,0.365,0.57,0.033,0.108,0.474,0.344,0.074,0.139,0.378,0.408,0.075,0.199,0.38,0.322,0.099,0.128,0.472,0.358,0.042,0.138,0.404,0.389,0.069
2020-01-04,0.155,0.388,0.376,0.081,0.143,0.363,0.423,0.071,0.166,0.412,0.333,0.089,0.155,0.376,0.359,0.11,0.166,0.382,0.38,0.072,0.127,0.392,0.419,0.062,0.166,0.424,0.337,0.073,0.198,0.432,0.261,0.109,0.142,0.398,0.376,0.084,0.121,0.319,0.52,0.04,0.277,0.409,0.207,0.107,0.034,0.362,0.568,0.036,0.109,0.475,0.349,0.067,0.14,0.377,0.409,0.074,0.21,0.358,0.319,0.113,0.099,0.443,0.383,0.075,0.151,0.403,0.374,0.072
2020-01-05,0.161,0.386,0.377,0.076,0.146,0.363,0.423,0.068,0.175,0.408,0.334,0.083,0.157,0.381,0.361,0.101,0.167,0.386,0.379,0.068,0.139,0.369,0.427,0.065,0.183,0.421,0.329,0.067,0.209,0.426,0.259,0.106,0.147,0.399,0.379,0.075,0.124,0.319,0.517,0.04,0.289,0.413,0.198,0.1,0.032,0.348,0.584,0.036,0.104,0.468,0.365,0.063,0.142,0.381,0.405,0.072,0.219,0.357,0.32,0.104,0.095,0.422,0.402,0.081,0.161,0.397,0.376,0.066
2020-01-06,0.163,0.385,0.373,0.079,0.151,0.372,0.406,0.071,0.174,0.397,0.342,0.087,0.156,0.384,0.356,0.104,0.165,0.393,0.37,0.072,0.148,0.354,0.43,0.068,0.192,0.412,0.328,0.068,0.204,0.421,0.262,0.113,0.156,0.397,0.372,0.075,0.124,0.323,0.509,0.044,0.292,0.413,0.189,0.106,0.035,0.34,0.591,0.034,0.082,0.497,0.35,0.071,0.142,0.381,0.41,0.067,0.217,0.348,0.322,0.113,0.095,0.445,0.38,0.08,0.166,0.396,0.364,0.074
2020-01-07,0.169,0.382,0.372,0.077,0.162,0.373,0.393,0.072,0.175,0.391,0.352,0.082,0.171,0.378,0.355,0.096,0.162,0.4,0.366,0.072,0.164,0.35,0.424,0.062,0.191,0.392,0.342,0.075,0.216,0.424,0.255,0.105,0.157,0.388,0.379,0.076,0.13,0.322,0.505,0.043,0.307,0.415,0.175,0.103,0.029,0.323,0.615,0.033,0.075,0.49,0.351,0.084,0.146,0.368,0.42,0.066,0.212,0.379,0.298,0.111,0.096,0.457,0.374,0.073,0.18,0.384,0.365,0.071
2020-01-08,0.167,0.38,0.377,0.076,0.156,0.382,0.393,0.069,0.177,0.378,0.364,0.081,0.17,0.378,0.355,0.097,0.161,0.398,0.37,0.071,0.154,0.346,0.443,0.057,0.194,0.386,0.346,0.074,0.208,0.418,0.272,0.102,0.157,0.388,0.381,0.074,0.13,0.32,0.506,0.044,0.305,0.426,0.166,0.103,0.027,0.303,0.637,0.033,0.077,0.465,0.377,0.081,0.138,0.366,0.425,0.071,0.211,0.367,0.307,0.115,0.106,0.459,0.355,0.08,0.18,0.386,0.372,0.062
2020-01-09,0.167,0.372,0.38,0.081,0.159,0.367,0.4,0.074,0.174,0.376,0.362,0.088,0.157,0.376,0.357,0.11,0.162,0.378,0.384,0.076,0.164,0.352,0.422,0.062,0.2,0.377,0.358,0.065,0.205,0.404,0.286,0.105,0.156,0.378,0.38,0.086,0.135,0.321,0.501,0.043,0.3,0.426,0.162,0.112,0.033,0.288,0.646,0.033,0.073,0.458,0.401,0.068,0.134,0.353,0.438,0.075,0.204,0.344,0.324,0.128,0.123,0.455,0.33,0.092,0.183,0.388,0.366,0.063
2020-01-10,0.172,0.364,0.389,0.075,0.16,0.359,0.414,0.067,0.183,0.369,0.366,0.082,0.166,0.369,0.367,0.098,0.164,0.372,0.394,0.07,0.176,0.338,0.425,0.061,0.198,0.375,0.365,0.062,0.22,0.376,0.304,0.1,0.16,0.382,0.38,0.078,0.131,0.323,0.508,0.038,0.317,0.412,0.164,0.107,0.03,0.285,0.658,0.027,0.074,0.462,0.41,0.054,0.132,0.358,0.442,0.068,0.216,0.337,0.334,0.113,0.131,0.426,0.344,0.099,0.191,0.373,0.376,0.06
2020-01-11,0.18,0.358,0.391,0.071,0.164,0.359,0.417,0.06,0.194,0.357,0.367,0.082,0.18,0.369,0.363,0.088,0.17,0.362,0.397,0.071,0.185,0.324,0.43,0.061,0.2,0.374,0.376,0.05,0.234,0.362,0.305,0.099,0.164,0.374,0.393,0.069,0.136,0.327,0.498,0.039,0.331,0.409,0.156,0.104,0.033,0.274,0.671,0.022,0.071,0.448,0.425,0.056,0.139,0.356,0.436,0.069,0.211,0.334,0.348,0.107,0.151,0.447,0.328,0.074,0.203,0.358,0.382,0.057
2020-01-12,0.181,0.356,0.388,0.075,0.167,0.359,0.413,0.061,0.193,0.353,0.366,0.088,0.174,0.367,0.36,0.099,0.173,0.356,0.398,0.073,0.182,0.343,0.422,0.053,0.212,0.354,0.369,0.065,0.235,0.357,0.304,0.104,0.16,0.375,0.391,0.074,0.142,0.325,0.493,0.04,0.331,0.407,0.151,0.111,0.037,0.265,0.673,0.025,0.075,0.468,0.388,0.069,0.145,0.35,0.439,0.066,0.195,0.338,0.345,0.122,0.147,0.414,0.372,0.067,0.208,0.36,0.369,0.063
2020-01-13,0.187,0.351,0.389,0.073,0.173,0.347,0.419,0.061,0.2,0.355,0.362,0.083,0.184,0.364,0.362,0.09,0.184,0.355,0.391,0.07,0.184,0.337,0.426,0.053,0.208,0.334,0.386,0.072,0.25,0.35,0.301,0.099,0.161,0.372,0.393,0.074,0.146,0.32,0.498,0.036,0.347,0.405,0.14,0.108,0.039,0.256,0.679,0.026,0.066,0.476,0.398,0.06,0.159,0.344,0.434,0.063,0.185,0.35,0.349,0.116,0.165,0.359,0.398,0.078,0.214,0.356,0.37,0.06
2020-01-14,0.186,0.345,0.397,0.072,0.161,0.35,0.431,0.058,0.209,0.339,0.367,0.085,0.181,0.361,0.362,0.096,0.183,0.346,0.405,0.066,0.184,0.32,0.445,0.051,0.207,0.344,0.382,0.067,0.233,0.343,0.322,0.102,0.171,0.365,0.396,0.068,0.148,0.313,0.501,0.038,0.343,0.395,0.157,0.105,0.039,0.255,0.679,0.027,0.083,0.46,0.39,0.067,0.164,0.336,0.433,0.067,0.193,0.325,0.379,0.103,0.164,0.365,0.386,0.085,0.204,0.357,0.379,0.06
2020-01-15,0.183,0.344,0.4,0.073,0.176,0.338,0.428,0.058,0.19,0.35,0.374,0.086,0.175,0.369,0.357,0.099,0.182,0.347,0.405,0.066,0.185,0.312,0.451,0.052,0.203,0.331,0.397,0.069,0.223,0.345,0.322,0.11,0.168,0.369,0.399,0.064,0.156,0.304,0.503,0.037,0.341,0.401,0.152,0.106,0.036,0.25,0.687,0.027,0.058,0.48,0.402,0.06,0.164,0.332,0.437,0.067,0.18,0.335,0.386,0.099,0.145,0.361,0.426,0.068,0.205,0.356,0.374,0.065
2020-01-16,0.189,0.34,0.398,0.073,0.179,0.345,0.421,0.055,0.198,0.336,0.377,0.089,0.193,0.369,0.341,0.097,0.184,0.345,0.405,0.066,0.186,0.311,0.458,0.045,0.201,0.314,0.405,0.08,0.238,0.346,0.302,0.114,0.167,0.359,0.414,0.06,0.16,0.303,0.5,0.037,0.353,0.396,0.147,0.104,0.033,0.244,0.694,0.029,0.082,0.47,0.37,0.078,0.171,0.334,0.424,0.071,0.18,0.334,0.403,0.083,0.154,0.342,0.432,0.072,0.213,0.348,0.37,0.069
2020-01-17,0.194,0.344,0.39,0.072,0.192,0.35,0.402,0.056,0.197,0.337,0.38,0.086,0.183,0.376,0.341,0.1,0.194,0.356,0.388,0.062,0.193,0.298,0.464,0.045,0.221,0.311,0.39,0.078,0.249,0.353,0.288,0.11,0.167,0.363,0.408,0.062,0.163,0.301,0.501,0.035,0.358,0.406,0.135,0.101,0.037,0.238,0.696,0.029,0.089,0.471,0.362,0.078,0.185,0.337,0.414,0.064,0.186,0.338,0.392,0.084,0.172,0.36,0.399,0.069,0.21,0.349,0.369,0.072
2020-01-18,0.193,0.348,0.387,0.072,0.191,0.354,0.399,0.056,0.194,0.343,0.377,0.086,0.182,0.376,0.337,0.105,0.189,0.357,0.39,0.064,0.191,0.315,0.456,0.038,0.226,0.317,0.384,0.073,0.248,0.346,0.297,0.109,0.162,0.378,0.396,0.064,0.167,0.304,0.494,0.035,0.35,0.412,0.139,0.099,0.039,0.24,0.69,0.031,0.085,0.493,0.329,0.093,0.187,0.329,0.427,0.057,0.183,0.348,0.37,0.099,0.191,0.332,0.394,0.083,0.202,0.366,0.363,0.069
2020-01-19,0.19,0.355,0.388,0.067,0.186,0.369,0.396,0.049,0.193,0.342,0.38,0.085,0.185,0.388,0.334,0.093,0.19,0.356,0.394,0.06,0.188,0.316,0.454,0.042,0.202,0.34,0.388,0.07,0.236,0.359,0.307,0.098,0.165,0.381,0.392,0.062,0.166,0.308,0.493,0.033,0.345,0.418,0.144,0.093,0.037,0.256,0.679,0.028,0.095,0.477,0.336,0.092,0.179,0.337,0.428,0.056,0.186,0.366,0.364,0.084,0.202,0.384,0.327,0.087,0.199,0.36,0.376,0.065
2020-01-20,0.185,0.354,0.394,0.067,0.183,0.377,0.394,0.046,0.187,0.333,0.393,0.087,0.181,0.375,0.349,0.095,0.185,0.353,0.399,0.063,0.181,0.327,0.454,0.038,0.199,0.354,0.383,0.064,0.223,0.361,0.319,0.097,0.165,0.375,0.397,0.063,0.164,0.311,0.49,0.035,0.334,0.419,0.155,0.092,0.033,0.26,0.681,0.026,0.104,0.447,0.347,0.102,0.17,0.342,0.428,0.06,0.2,0.36,0.363,0.077,0.194,0.404,0.313,0.089,0.189,0.354,0.391,0.066
2020-01-21,0.186,0.352,0.391,0.071,0.186,0.365,0.397,0.052,0.186,0.339,0.386,0.089,0.185,0.373,0.348,0.094,0.184,0.346,0.401,0.069,0.17,0.337,0.453,0.04,0.216,0.343,0.367,0.074,0.224,0.346,0.325,0.105,0.167,0.381,0.386,0.066,0.164,0.312,0.492,0.032,0.338,0.414,0.148,0.1,0.035,0.262,0.677,0.026,0.103,0.438,0.373,0.086,0.164,0.351,0.427,0.058,0.189,0.343,0.372,0.096,0.195,0.399,0.337,0.069,0.201,0.35,0.379,0.07
2020-01-22,0.194,0.342,0.395,0.069,0.186,0.357,0.405,0.052,0.201,0.329,0.385,0.085,0.185,0.361,0.365,0.089,0.192,0.337,0.403,0.068,0.192,0.33,0.439,0.039,0.22,0.337,0.37,0.073,0.237,0.324,0.339,0.1,0.173,0.372,0.388,0.067,0.167,0.32,0.483,0.03,0.351,0.396,0.159,0.094,0.038,0.26,0.674,0.028,0.126,0.42,0.362,0.092,0.173,0.343,0.432,0.052,0.195,0.335,0.377,0.093,0.215,0.377,0.339,0.069,0.208,0.34,0.38,0.072
2020-01-23,0.193,0.344,0.397,0.066,0.185,0.349,0.412,0.054,0.2,0.339,0.384,0.077,0.175,0.366,0.374,0.085,0.191,0.341,0.4,0.068,0.191,0.332,0.434,0.043,0.237,0.326,0.381,0.056,0.232,0.331,0.344,0.093,0.177,0.371,0.385,0.067,0.168,0.317,0.486,0.029,0.341,0.408,0.156,0.095,0.045,0.247,0.685,0.023,0.131,0.426,0.372,0.071,0.174,0.343,0.439,0.044,0.203,0.325,0.37,0.102,0.22,0.389,0.34,0.051,0.201,0.347,0.383,0.069
2020-01-24,0.184,0.347,0.402,0.067,0.173,0.347,0.425,0.055,0.194,0.347,0.382,0.077,0.17,0.371,0.376,0.083,0.179,0.346,0.407,0.068,0.191,0.342,0.422,0.045,0.214,0.312,0.414,0.06,0.208,0.345,0.35,0.097,0.175,0.37,0.391,0.064,0.166,0.314,0.489,0.031,0.328,0.409,0.166,0.097,0.04,0.25,0.689,0.021,0.117,0.446,0.357,0.08,0.157,0.339,0.46,0.044,0.193,0.311,0.389,0.107,0.204,0.403,0.345,0.048,0.199,0.363,0.37,0.068
2020-01-25,0.182,0.35,0.397,0.071,0.169,0.348,0.42,0.063,0.193,0.353,0.377,0.077,0.16,0.359,0.387,0.094,0.179,0.356,0.399,0.066,0.199,0.349,0.402,0.05,0.205,0.322,0.405,0.068,0.195,0.373,0.325,0.107,0.178,0.361,0.394,0.067,0.17,0.305,0.496,0.029,0.327,0.411,0.157,0.105,0.034,0.255,0.687,0.024,0.127,0.425,0.372,0.076,0.16,0.347,0.449,0.044,0.182,0.308,0.401,0.109,0.21,0.45,0.303,0.037,0.195,0.359,0.367,0.079
2020-01-26,0.187,0.339,0.402,0.072,0.179,0.333,0.419,0.069,0.195,0.344,0.386,0.075,0.173,0.348,0.385,0.094,0.181,0.346,0.402,0.071,0.192,0.336,0.42,0.052,0.223,0.307,0.411,0.059,0.208,0.345,0.333,0.114,0.182,0.359,0.394,0.065,0.168,0.299,0.504,0.029,0.34,0.399,0.155,0.106,0.033,0.242,0.701,0.024,0.108,0.418,0.4,0.074,0.167,0.341,0.445,0.047,0.198,0.278,0.417,0.107,0.199,0.446,0.317,0.038,0.197,0.351,0.372,0.08
2020-01-27,0.191,0.34,0.398,0.071,0.186,0.333,0.412,0.069,0.196,0.347,0.385,0.072,0.179,0.358,0.368,0.095,0.185,0.346,0.408,0.061,0.201,0.32,0.417,0.062,0.215,0.319,0.405,0.061,0.21,0.347,0.331,0.112,0.189,0.362,0.385,0.064,0.17,0.295,0.506,0.029,0.345,0.4,0.151,0.104,0.038,0.237,0.701,0.024,0.099,0.451,0.378,0.072,0.161,0.335,0.453,0.051,0.213,0.283,0.404,0.1,0.203,0.455,0.308,0.034,0.203,0.355,0.365,0.077
2020-01-28,0.193,0.342,0.398,0.067,0.189,0.328,0.418,0.065,0.196,0.355,0.38,0.069,0.173,0.372,0.358,0.097,0.195,0.343,0.41,0.052,0.204,0.311,0.423,0.062,0.205,0.326,0.412,0.057,0.223,0.359,0.319,0.099,0.184,0.358,0.39,0.068,0.166,0.294,0.514,0.026,0.352,0.402,0.148,0.098,0.036,0.235,0.705,0.024,0.091,0.484,0.365,0.06,0.167,0.332,0.454,0.047,0.227,0.318,0.378,0.077,0.201,0.403,0.326,0.07,0.195,0.353,0.374,0.078
2020-01-29,0.187,0.352,0.391,0.07,0.183,0.341,0.411,0.065,0.191,0.361,0.373,0.075,0.172,0.403,0.324,0.101,0.186,0.349,0.404,0.061,0.196,0.307,0.438,0.059,0.204,0.324,0.417,0.055,0.205,0.375,0.316,0.104,0.187,0.369,0.373,0.071,0.164,0.296,0.513,0.027,0.344,0.415,0.138,0.103,0.033,0.244,0.699,0.024,0.074,0.501,0.363,0.062,0.162,0.332,0.448,0.058,0.22,0.323,0.37,0.087,0.172,0.467,0.293,0.068,0.193,0.365,0.369,0.073
2020-01-30,0.188,0.357,0.389,0.066,0.188,0.344,0.409,0.059,0.188,0.369,0.371,0.072,0.168,0.412,0.331,0.089,0.191,0.35,0.402,0.057,0.203,0.308,0.432,0.057,0.196,0.343,0.401,0.06,0.206,0.383,0.313,0.098,0.19,0.375,0.369,0.066,0.163,0.296,0.514,0.027,0.353,0.409,0.14,0.098,0.028,0.262,0.686,0.024,0.052,0.495,0.4,0.053,0.161,0.335,0.441,0.063,0.213,0.339,0.376,0.072,0.169,0.481,0.286,0.064,0.201,0.365,0.369,0.065
2020-01-31,0.194,0.351,0.388,0.067,0.193,0.348,0.4,0.059,0.195,0.353,0.378,0.074,0.167,0.393,0.338,0.102,0.204,0.347,0.396,0.053,0.202,0.31,0.435,0.053,0.206,0.339,0.397,0.058,0.218,0.367,0.319,0.096,0.191,0.378,0.361,0.07,0.17,0.289,0.515,0.026,0.362,0.404,0.134,0.1,0.028,0.264,0.684,0.024,0.063,0.451,0.431,0.055,0.172,0.328,0.434,0.066,0.214,0.346,0.364,0.076,0.177,0.487,0.272,0.064,0.205,0.352,0.379,0.064
2020-02-01,0.197,0.348,0.392,0.063,0.196,0.35,0.401,0.053,0.198,0.346,0.383,0.073,0.181,0.404,0.334,0.081,0.201,0.346,0.395,0.058,0.198,0.293,0.452,0.057,0.217,0.323,0.409,0.051,0.223,0.345,0.342,0.09,0.197,0.382,0.357,0.064,0.164,0.298,0.511,0.027,0.367,0.405,0.137,0.091,0.032,0.264,0.682,0.022,0.058,0.452,0.41,0.08,0.167,0.326,0.438,0.069,0.217,0.358,0.37,0.055,0.185,0.449,0.297,0.069,0.214,0.347,0.378,0.061
2020-02-02,0.194,0.355,0.387,0.064,0.19,0.353,0.402,0.055,0.199,0.357,0.372,0.072,0.169,0.4,0.346,0.085,0.198,0.359,0.386,0.057,0.207,0.304,0.435,0.054,0.217,0.332,0.396,0.055,0.227,0.358,0.329,0.086,0.189,0.385,0.356,0.07,0.161,0.304,0.509,0.026,0.36,0.409,0.138,0.093,0.032,0.274,0.67,0.024,0.069,0.431,0.431,0.069,0.161,0.325,0.448,0.066,0.211,0.376,0.344,0.069,0.185,0.444,0.3,0.071,0.215,0.357,0.369,0.059
2020-02-03,0.2,0.349,0.382,0.069,0.196,0.339,0.406,0.059,0.204,0.358,0.36,0.078,0.172,0.392,0.34,0.096,0.205,0.353,0.379,0.063,0.213,0.303,0.434,0.05,0.221,0.323,0.4,0.056,0.244,0.342,0.322,0.092,0.187,0.387,0.351,0.075,0.165,0.3,0.508,0.027,0.368,0.405,0.129,0.098,0.033,0.274,0.665,0.028,0.089,0.381,0.459,0.071,0.176,0.319,0.44,0.065,0.205,0.379,0.331,0.085,0.181,0.401,0.335,0.083,0.219,0.353,0.367,0.061
2020-02-04,0.2,0.35,0.382,0.068,0.194,0.35,0.399,0.057,0.205,0.35,0.367,0.078,0.172,0.38,0.36,0.088,0.208,0.366,0.359,0.067,0.217,0.306,0.427,0.05,0.208,0.313,0.424,0.055,0.238,0.34,0.329,0.093,0.188,0.39,0.35,0.072,0.171,0.301,0.5,0.028,0.365,0.41,0.128,0.097,0.031,0.281,0.661,0.027,0.107,0.323,0.49,0.08,0.177,0.316,0.436,0.071,0.192,0.364,0.347,0.097,0.169,0.432,0.363,0.036,0.226,0.359,0.359,0.056
2020-02-05,0.202,0.351,0.387,0.06,0.195,0.347,0.404,0.054,0.209,0.355,0.37,0.066,0.18,0.358,0.386,0.076,0.218,0.376,0.35,0.056,0.215,0.314,0.42,0.051,0.189,0.324,0.434,0.053,0.242,0.358,0.323,0.077,0.186,0.376,0.372,0.066,0.177,0.302,0.494,0.027,0.366,0.415,0.136,0.083,0.031,0.273,0.671,0.025,0.104,0.336,0.491,0.069,0.184,0.328,0.429,0.059,0.196,0.37,0.357,0.077,0.172,0.399,0.375,0.054,0.225,0.354,0.368,0.053
2020-02-06,0.206,0.345,0.386,0.063,0.199,0.348,0.397,0.056,0.213,0.341,0.376,0.07,0.187,0.354,0.369,0.09,0.22,0.367,0.356,0.057,0.218,0.311,0.419,0.052,0.191,0.313,0.451,0.045,0.257,0.327,0.334,0.082,0.181,0.386,0.362,0.071,0.181,0.302,0.49,0.027,0.374,0.406,0.134,0.086,0.035,0.268,0.667,0.03,0.11,0.346,0.47,0.074,0.189,0.325,0.429,0.057,0.215,0.36,0.338,0.087,0.175,0.406,0.364,0.055,0.221,0.344,0.377,0.058
2020-02-07,0.206,0.35,0.382,0.062,0.202,0.342,0.399,0.057,0.21,0.357,0.366,0.067,0.192,0.37,0.367,0.071,0.22,0.367,0.349,0.064,0.21,0.308,0.423,0.059,0.193,0.321,0.441,0.045,0.253,0.333,0.331,0.083,0.186,0.387,0.36,0.067,0.177,0.313,0.483,0.027,0.374,0.407,0.131,0.088,0.034,0.273,0.665,0.028,0.108,0.374,0.455,0.063,0.196,0.324,0.424,0.056,0.213,0.376,0.329,0.082,0.185,0.393,0.352,0.07,0.214,0.352,0.377,0.057
2020-02-08,0.205,0.361,0.374,0.06,0.2,0.353,0.389,0.058,0.209,0.368,0.361,0.062,0.174,0.378,0.362,0.086,0.227,0.378,0.344,0.051,0.225,0.317,0.406,0.052,0.179,0.344,0.434,0.043,0.256,0.36,0.311,0.073,0.179,0.388,0.363,0.07,0.179,0.321,0.474,0.026,0.369,0.421,0.125,0.085,0.032,0.278,0.662,0.028,0.127,0.391,0.465,0.017,0.205,0.325,0.418,0.052,0.193,0.403,0.322,0.082,0.153,0.433,0.346,0.068,0.219,0.359,0.367,0.055
