"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2020-01-08,0.511,0.403,0.086,0.49,0.447,0.063,0.531,0.363,0.106,0.556,0.346,0.098,0.528,0.384,0.088,0.437,0.5,0.063,0.487,0.427,0.086,0.584,0.293,0.123,0.525,0.399,0.076,0.401,0.545,0.054,0.835,0.072,0.093,0.154,0.796,0.05,0.411,0.486,0.103,0.497,0.423,0.08,0.532,0.377,0.091,0.53,0.376,0.094,0.511,0.402,0.087
2020-01-09,0.512,0.407,0.081,0.482,0.45,0.068,0.54,0.367,0.093,0.552,0.353,0.095,0.526,0.393,0.081,0.454,0.48,0.066,0.482,0.444,0.074,0.573,0.316,0.111,0.525,0.399,0.076,0.418,0.53,0.052,0.83,0.081,0.089,0.16,0.792,0.048,0.394,0.518,0.088,0.491,0.439,0.07,0.517,0.376,0.107,0.546,0.378,0.076,0.522,0.398,0.08
2020-01-10,0.518,0.41,0.072,0.487,0.455,0.058,0.546,0.369,0.085,0.557,0.362,0.081,0.532,0.392,0.076,0.452,0.484,0.064,0.499,0.445,0.056,0.59,0.313,0.097,0.529,0.403,0.068,0.412,0.54,0.048,0.846,0.081,0.073,0.156,0.794,0.05,0.436,0.502,0.062,0.481,0.449,0.07,0.535,0.378,0.087,0.547,0.377,0.076,0.536,0.398,0.066
2020-01-11,0.519,0.407,0.074,0.492,0.447,0.061,0.543,0.371,0.086,0.553,0.362,0.085,0.533,0.391,0.076,0.465,0.474,0.061,0.491,0.446,0.063,0.602,0.295,0.103,0.519,0.413,0.068,0.418,0.534,0.048,0.85,0.071,0.079,0.163,0.788,0.049,0.405,0.525,0.07,0.473,0.458,0.069,0.527,0.38,0.093,0.596,0.312,0.092,0.542,0.391,0.067
2020-01-12,0.517,0.408,0.075,0.492,0.443,0.065,0.54,0.377,0.083,0.558,0.354,0.088,0.522,0.397,0.081,0.475,0.464,0.061,0.488,0.464,0.048,0.616,0.292,0.092,0.505,0.417,0.078,0.413,0.54,0.047,0.853,0.064,0.083,0.158,0.801,0.041,0.426,0.494,0.08,0.469,0.463,0.068,0.516,0.391,0.093,0.566,0.328,0.106,0.55,0.383,0.067
2020-01-13,0.514,0.413,0.073,0.495,0.442,0.063,0.532,0.386,0.082,0.551,0.363,0.086,0.519,0.402,0.079,0.487,0.458,0.055,0.472,0.473,0.055,0.611,0.297,0.092,0.504,0.42,0.076,0.41,0.545,0.045,0.86,0.07,0.07,0.158,0.796,0.046,0.417,0.474,0.109,0.465,0.47,0.065,0.517,0.392,0.091,0.495,0.39,0.115,0.557,0.379,0.064
2020-01-14,0.514,0.413,0.073,0.487,0.447,0.066,0.538,0.382,0.08,0.57,0.335,0.095,0.509,0.418,0.073,0.473,0.474,0.053,0.475,0.466,0.059,0.607,0.301,0.092,0.505,0.417,0.078,0.407,0.551,0.042,0.851,0.079,0.07,0.163,0.791,0.046,0.461,0.417,0.122,0.473,0.472,0.055,0.485,0.403,0.112,0.485,0.399,0.116,0.564,0.372,0.064
2020-01-15,0.508,0.422,0.07,0.5,0.437,0.063,0.516,0.406,0.078,0.557,0.346,0.097,0.51,0.422,0.068,0.466,0.483,0.051,0.471,0.475,0.054,0.602,0.315,0.083,0.496,0.423,0.081,0.408,0.554,0.038,0.846,0.086,0.068,0.157,0.796,0.047,0.438,0.448,0.114,0.46,0.489,0.051,0.512,0.382,0.106,0.476,0.439,0.085,0.549,0.384,0.067
2020-01-16,0.513,0.416,0.071,0.508,0.431,0.061,0.517,0.403,0.08,0.569,0.331,0.1,0.512,0.419,0.069,0.464,0.496,0.04,0.478,0.46,0.062,0.615,0.294,0.091,0.49,0.434,0.076,0.417,0.548,0.035,0.852,0.077,0.071,0.157,0.799,0.044,0.478,0.412,0.11,0.469,0.473,0.058,0.516,0.395,0.089,0.462,0.462,0.076,0.554,0.375,0.071
2020-01-17,0.509,0.417,0.074,0.512,0.427,0.061,0.507,0.407,0.086,0.558,0.339,0.103,0.516,0.412,0.072,0.45,0.511,0.039,0.48,0.448,0.072,0.617,0.29,0.093,0.484,0.433,0.083,0.406,0.559,0.035,0.845,0.075,0.08,0.152,0.805,0.043,0.454,0.44,0.106,0.476,0.464,0.06,0.501,0.4,0.099,0.47,0.439,0.091,0.545,0.383,0.072
2020-01-18,0.514,0.414,0.072,0.515,0.425,0.06,0.513,0.404,0.083,0.582,0.32,0.098,0.515,0.415,0.07,0.441,0.515,0.044,0.482,0.453,0.065,0.595,0.313,0.092,0.504,0.416,0.08,0.422,0.547,0.031,0.842,0.079,0.079,0.153,0.807,0.04,0.492,0.416,0.092,0.484,0.462,0.054,0.5,0.401,0.099,0.499,0.424,0.077,0.548,0.38,0.072
2020-01-19,0.512,0.418,0.07,0.516,0.428,0.056,0.507,0.409,0.084,0.586,0.324,0.09,0.511,0.419,0.07,0.436,0.519,0.045,0.474,0.457,0.069,0.58,0.327,0.093,0.512,0.412,0.076,0.417,0.553,0.03,0.84,0.079,0.081,0.156,0.807,0.037,0.446,0.464,0.09,0.481,0.465,0.054,0.511,0.394,0.095,0.523,0.406,0.071,0.535,0.393,0.072
2020-01-20,0.508,0.422,0.07,0.505,0.441,0.054,0.51,0.405,0.085,0.584,0.329,0.087,0.51,0.42,0.07,0.425,0.526,0.049,0.469,0.467,0.064,0.571,0.337,0.092,0.509,0.414,0.077,0.422,0.549,0.029,0.835,0.077,0.088,0.15,0.818,0.032,0.436,0.484,0.08,0.472,0.473,0.055,0.527,0.382,0.091,0.564,0.379,0.057,0.521,0.406,0.073
2020-01-21,0.503,0.427,0.07,0.489,0.452,0.059,0.515,0.404,0.081,0.566,0.355,0.079,0.505,0.42,0.075,0.433,0.514,0.053,0.477,0.459,0.064,0.547,0.358,0.095,0.511,0.416,0.073,0.433,0.535,0.032,0.84,0.074,0.086,0.139,0.828,0.033,0.421,0.495,0.084,0.467,0.474,0.059,0.523,0.39,0.087,0.517,0.405,0.078,0.522,0.408,0.07
2020-01-22,0.507,0.422,0.071,0.477,0.464,0.059,0.535,0.384,0.081,0.557,0.364,0.079,0.512,0.412,0.076,0.449,0.495,0.056,0.482,0.458,0.06,0.555,0.344,0.101,0.509,0.422,0.069,0.442,0.524,0.034,0.841,0.071,0.088,0.152,0.815,0.033,0.446,0.481,0.073,0.472,0.472,0.056,0.498,0.408,0.094,0.535,0.391,0.074,0.537,0.391,0.072
2020-01-23,0.512,0.421,0.067,0.491,0.456,0.053,0.532,0.389,0.079,0.556,0.367,0.077,0.518,0.408,0.074,0.459,0.487,0.054,0.488,0.466,0.046,0.561,0.343,0.096,0.524,0.413,0.063,0.431,0.534,0.035,0.845,0.071,0.084,0.152,0.817,0.031,0.422,0.511,0.067,0.476,0.471,0.053,0.507,0.406,0.087,0.552,0.372,0.076,0.538,0.394,0.068
2020-01-24,0.504,0.427,0.069,0.475,0.465,0.06,0.531,0.392,0.077,0.542,0.374,0.084,0.509,0.416,0.075,0.481,0.465,0.054,0.453,0.5,0.047,0.544,0.354,0.102,0.514,0.421,0.065,0.44,0.528,0.032,0.836,0.078,0.086,0.151,0.818,0.031,0.42,0.501,0.079,0.456,0.493,0.051,0.499,0.41,0.091,0.558,0.37,0.072,0.539,0.389,0.072
2020-01-25,0.504,0.425,0.071,0.468,0.472,0.06,0.537,0.382,0.081,0.517,0.396,0.087,0.519,0.399,0.082,0.49,0.466,0.044,0.456,0.493,0.051,0.56,0.342,0.098,0.507,0.421,0.072,0.426,0.537,0.037,0.839,0.076,0.085,0.151,0.818,0.031,0.414,0.476,0.11,0.455,0.482,0.063,0.5,0.411,0.089,0.533,0.4,0.067,0.54,0.389,0.071
2020-01-26,0.499,0.43,0.071,0.463,0.474,0.063,0.532,0.389,0.079,0.499,0.411,0.09,0.521,0.398,0.081,0.486,0.471,0.043,0.457,0.493,0.05,0.554,0.346,0.1,0.499,0.431,0.07,0.43,0.533,0.037,0.836,0.086,0.078,0.135,0.83,0.035,0.417,0.454,0.129,0.454,0.478,0.068,0.477,0.433,0.09,0.572,0.373,0.055,0.535,0.397,0.068
2020-01-27,0.501,0.429,0.07,0.478,0.459,0.063,0.523,0.4,0.077,0.515,0.392,0.093,0.512,0.412,0.076,0.493,0.469,0.038,0.456,0.486,0.058,0.552,0.352,0.096,0.506,0.423,0.071,0.429,0.534,0.037,0.836,0.087,0.077,0.142,0.822,0.036,0.434,0.469,0.097,0.459,0.479,0.062,0.49,0.418,0.092,0.575,0.373,0.052,0.53,0.4,0.07
2020-01-28,0.506,0.429,0.065,0.489,0.454,0.057,0.522,0.404,0.074,0.537,0.383,0.08,0.518,0.413,0.069,0.479,0.477,0.044,0.453,0.486,0.061,0.568,0.342,0.09,0.507,0.427,0.066,0.428,0.538,0.034,0.838,0.093,0.069,0.15,0.812,0.038,0.433,0.472,0.095,0.468,0.468,0.064,0.524,0.405,0.071,0.573,0.383,0.044,0.518,0.415,0.067
2020-01-29,0.509,0.424,0.067,0.501,0.444,0.055,0.517,0.404,0.079,0.571,0.342,0.087,0.515,0.417,0.068,0.471,0.49,0.039,0.436,0.492,0.072,0.562,0.345,0.093,0.523,0.409,0.068,0.425,0.538,0.037,0.841,0.088,0.071,0.142,0.819,0.039,0.442,0.453,0.105,0.471,0.461,0.068,0.529,0.402,0.069,0.568,0.359,0.073,0.522,0.413,0.065
2020-01-30,0.506,0.424,0.07,0.497,0.444,0.059,0.515,0.405,0.08,0.568,0.347,0.085,0.509,0.424,0.067,0.471,0.485,0.044,0.437,0.477,0.086,0.556,0.347,0.097,0.52,0.411,0.069,0.426,0.536,0.038,0.839,0.092,0.069,0.141,0.814,0.045,0.424,0.456,0.12,0.468,0.463,0.069,0.521,0.405,0.074,0.556,0.356,0.088,0.523,0.412,0.065
2020-01-31,0.51,0.425,0.065,0.501,0.444,0.055,0.518,0.406,0.076,0.586,0.342,0.072,0.506,0.429,0.065,0.465,0.493,0.042,0.442,0.47,0.088,0.562,0.351,0.087,0.524,0.409,0.067,0.424,0.539,0.037,0.85,0.089,0.061,0.134,0.821,0.045,0.412,0.466,0.122,0.476,0.459,0.065,0.518,0.408,0.074,0.545,0.371,0.084,0.528,0.412,0.06
2020-02-01,0.512,0.428,0.06,0.504,0.444,0.052,0.519,0.413,0.068,0.607,0.334,0.059,0.506,0.432,0.062,0.451,0.503,0.046,0.439,0.48,0.081,0.563,0.351,0.086,0.529,0.417,0.054,0.422,0.539,0.039,0.865,0.082,0.053,0.129,0.824,0.047,0.425,0.458,0.117,0.483,0.466,0.051,0.497,0.427,0.076,0.572,0.346,0.082,0.534,0.409,0.057
2020-02-02,0.516,0.424,0.06,0.511,0.441,0.048,0.522,0.407,0.071,0.601,0.34,0.059,0.513,0.428,0.059,0.463,0.487,0.05,0.441,0.479,0.08,0.571,0.34,0.089,0.538,0.413,0.049,0.414,0.546,0.04,0.859,0.081,0.06,0.14,0.815,0.045,0.433,0.476,0.091,0.475,0.478,0.047,0.524,0.4,0.076,0.577,0.345,0.078,0.538,0.402,0.06
2020-02-03,0.52,0.416,0.064,0.507,0.435,0.058,0.533,0.398,0.069,0.589,0.346,0.065,0.527,0.415,0.058,0.458,0.482,0.06,0.459,0.461,0.08,0.586,0.317,0.097,0.54,0.41,0.05,0.407,0.552,0.041,0.866,0.075,0.059,0.141,0.811,0.048,0.411,0.446,0.143,0.481,0.467,0.052,0.523,0.395,0.082,0.539,0.36,0.101,0.548,0.394,0.058
2020-02-04,0.518,0.42,0.062,0.502,0.446,0.052,0.534,0.395,0.071,0.574,0.355,0.071,0.533,0.406,0.061,0.466,0.483,0.051,0.448,0.487,0.065,0.583,0.325,0.092,0.537,0.413,0.05,0.407,0.55,0.043,0.867,0.072,0.061,0.138,0.818,0.044,0.406,0.465,0.129,0.477,0.473,0.05,0.494,0.422,0.084,0.539,0.364,0.097,0.56,0.384,0.056
2020-02-05,0.52,0.421,0.059,0.499,0.447,0.054,0.539,0.398,0.063,0.546,0.391,0.063,0.548,0.391,0.061,0.476,0.471,0.053,0.456,0.489,0.055,0.586,0.325,0.089,0.527,0.427,0.046,0.422,0.537,0.041,0.862,0.083,0.055,0.138,0.82,0.042,0.413,0.465,0.122,0.487,0.465,0.048,0.503,0.422,0.075,0.539,0.362,0.099,0.552,0.394,0.054
2020-02-06,0.516,0.426,0.058,0.494,0.455,0.051,0.538,0.399,0.063,0.543,0.392,0.065,0.545,0.394,0.061,0.476,0.47,0.054,0.449,0.51,0.041,0.581,0.338,0.081,0.524,0.425,0.051,0.424,0.538,0.038,0.859,0.082,0.059,0.142,0.825,0.033,0.414,0.464,0.122,0.485,0.465,0.05,0.514,0.412,0.074,0.565,0.358,0.077,0.536,0.411,0.053
2020-02-07,0.518,0.418,0.064,0.505,0.443,0.052,0.531,0.395,0.074,0.545,0.382,0.073,0.549,0.385,0.066,0.474,0.464,0.062,0.448,0.51,0.042,0.576,0.328,0.096,0.527,0.419,0.054,0.429,0.535,0.036,0.852,0.083,0.065,0.145,0.813,0.042,0.473,0.415,0.112,0.479,0.458,0.063,0.544,0.382,0.074,0.578,0.335,0.087,0.528,0.417,0.055
2020-02-08,0.522,0.408,0.07,0.512,0.427,0.061,0.53,0.391,0.079,0.541,0.367,0.092,0.55,0.389,0.061,0.495,0.441,0.064,0.449,0.49,0.061,0.586,0.314,0.1,0.521,0.411,0.068,0.44,0.525,0.035,0.845,0.085,0.07,0.149,0.797,0.054,0.487,0.432,0.081,0.48,0.443,0.077,0.565,0.362,0.073,0.572,0.339,0.089,0.527,0.412,0.061
2020-02-09,0.521,0.411,0.068,0.502,0.436,0.062,0.539,0.388,0.073,0.542,0.367,0.091,0.558,0.384,0.058,0.475,0.466,0.059,0.452,0.484,0.064,0.592,0.32,0.088,0.512,0.415,0.073,0.445,0.519,0.036,0.852,0.087,0.061,0.148,0.8,0.052,0.489,0.406,0.105,0.482,0.443,0.075,0.563,0.369,0.068,0.563,0.35,0.087,0.526,0.414,0.06
2020-02-10,0.524,0.414,0.062,0.506,0.441,0.053,0.54,0.39,0.07,0.55,0.374,0.076,0.556,0.382,0.062,0.491,0.459,0.05,0.436,0.514,0.05,0.594,0.333,0.073,0.506,0.424,0.07,0.462,0.503,0.035,0.844,0.094,0.062,0.147,0.806,0.047,0.538,0.398,0.064,0.484,0.448,0.068,0.554,0.379,0.067,0.567,0.356,0.077,0.535,0.413,0.052
2020-02-11,0.518,0.42,0.062,0.504,0.442,0.054,0.531,0.399,0.07,0.551,0.378,0.071,0.547,0.387,0.066,0.475,0.478,0.047,0.44,0.504,0.056,0.592,0.335,0.073,0.499,0.429,0.072,0.459,0.507,0.034,0.84,0.095,0.065,0.147,0.809,0.044,0.516,0.414,0.07,0.468,0.466,0.066,0.566,0.365,0.069,0.564,0.368,0.068,0.531,0.414,0.055
2020-02-12,0.518,0.417,0.065,0.504,0.442,0.054,0.531,0.394,0.075,0.557,0.359,0.084,0.543,0.393,0.064,0.474,0.477,0.049,0.443,0.504,0.053,0.596,0.325,0.079,0.5,0.426,0.074,0.449,0.519,0.032,0.849,0.08,0.071,0.15,0.804,0.046,0.501,0.426,0.073,0.458,0.478,0.064,0.568,0.344,0.088,0.591,0.365,0.044,0.534,0.409,0.057
2020-02-13,0.518,0.415,0.067,0.504,0.445,0.051,0.532,0.387,0.081,0.556,0.351,0.093,0.548,0.387,0.065,0.462,0.49,0.048,0.451,0.499,0.05,0.603,0.318,0.079,0.495,0.423,0.082,0.448,0.523,0.029,0.846,0.077,0.077,0.147,0.807,0.046,0.535,0.396,0.069,0.465,0.475,0.06,0.562,0.343,0.095,0.551,0.386,0.063,0.537,0.403,0.06
2020-02-14,0.511,0.427,0.062,0.485,0.466,0.049,0.536,0.39,0.074,0.538,0.371,0.091,0.541,0.4,0.059,0.473,0.488,0.039,0.437,0.513,0.05,0.587,0.342,0.071,0.492,0.431,0.077,0.445,0.526,0.029,0.841,0.084,0.075,0.147,0.817,0.036,0.493,0.42,0.087,0.467,0.483,0.05,0.544,0.367,0.089,0.505,0.445,0.05,0.533,0.406,0.061
2020-02-15,0.505,0.44,0.055,0.464,0.495,0.041,0.542,0.391,0.067,0.521,0.396,0.083,0.536,0.41,0.054,0.475,0.491,0.034,0.437,0.532,0.031,0.582,0.356,0.062,0.485,0.447,0.068,0.437,0.538,0.025,0.84,0.091,0.069,0.143,0.835,0.022,0.447,0.459,0.094,0.458,0.496,0.046,0.53,0.391,0.079,0.51,0.429,0.061,0.53,0.42,0.05
2020-02-16,0.507,0.439,0.054,0.474,0.485,0.041,0.538,0.396,0.066,0.539,0.371,0.09,0.522,0.427,0.051,0.49,0.482,0.028,0.438,0.533,0.029,0.576,0.361,0.063,0.493,0.442,0.065,0.444,0.531,0.025,0.846,0.084,0.07,0.152,0.825,0.023,0.425,0.505,0.07,0.462,0.489,0.049,0.528,0.394,0.078,0.496,0.442,0.062,0.538,0.417,0.045
2020-02-17,0.5,0.446,0.054,0.466,0.492,0.042,0.531,0.403,0.066,0.526,0.375,0.099,0.521,0.431,0.048,0.474,0.501,0.025,0.431,0.539,0.03,0.57,0.366,0.064,0.487,0.445,0.068,0.432,0.546,0.022,0.852,0.082,0.066,0.146,0.831,0.023,0.373,0.54,0.087,0.455,0.494,0.051,0.525,0.407,0.068,0.49,0.455,0.055,0.526,0.423,0.051
2020-02-18,0.502,0.443,0.055,0.468,0.486,0.046,0.534,0.403,0.063,0.508,0.393,0.099,0.523,0.433,0.044,0.5,0.468,0.032,0.439,0.529,0.032,0.58,0.35,0.07,0.489,0.448,0.063,0.426,0.55,0.024,0.861,0.079,0.06,0.143,0.829,0.028,0.369,0.549,0.082,0.459,0.49,0.051,0.52,0.403,0.077,0.498,0.45,0.052,0.529,0.423,0.048
2020-02-19,0.504,0.444,0.052,0.479,0.481,0.04,0.527,0.41,0.063,0.529,0.393,0.078,0.525,0.425,0.05,0.484,0.487,0.029,0.431,0.529,0.04,0.579,0.353,0.068,0.495,0.448,0.057,0.424,0.551,0.025,0.86,0.083,0.057,0.149,0.829,0.022,0.36,0.553,0.087,0.456,0.492,0.052,0.512,0.421,0.067,0.465,0.477,0.058,0.545,0.41,0.045
2020-02-20,0.495,0.454,0.051,0.472,0.486,0.042,0.516,0.425,0.059,0.508,0.422,0.07,0.519,0.428,0.053,0.486,0.486,0.028,0.422,0.539,0.039,0.569,0.362,0.069,0.484,0.466,0.05,0.422,0.549,0.029,0.856,0.099,0.045,0.143,0.827,0.03,0.332,0.586,0.082,0.431,0.507,0.062,0.504,0.433,0.063,0.486,0.477,0.037,0.546,0.416,0.038
2020-02-21,0.502,0.44,0.058,0.488,0.464,0.048,0.516,0.418,0.066,0.501,0.41,0.089,0.531,0.414,0.055,0.485,0.481,0.034,0.455,0.508,0.037,0.605,0.307,0.088,0.478,0.469,0.053,0.416,0.555,0.029,0.867,0.083,0.05,0.146,0.817,0.037,0.359,0.578,0.063,0.444,0.488,0.068,0.486,0.436,0.078,0.521,0.424,0.055,0.555,0.403,0.042
2020-02-22,0.504,0.438,0.058,0.493,0.462,0.045,0.515,0.416,0.069,0.52,0.396,0.084,0.529,0.411,0.06,0.476,0.492,0.032,0.45,0.513,0.037,0.603,0.306,0.091,0.486,0.466,0.048,0.416,0.551,0.033,0.861,0.087,0.052,0.141,0.819,0.04,0.365,0.577,0.058,0.459,0.479,0.062,0.481,0.43,0.089,0.494,0.461,0.045,0.554,0.403,0.043
2020-02-23,0.513,0.426,0.061,0.498,0.457,0.045,0.528,0.398,0.074,0.514,0.404,0.082,0.547,0.39,0.063,0.484,0.483,0.033,0.465,0.487,0.048,0.623,0.284,0.093,0.486,0.466,0.048,0.415,0.548,0.037,0.855,0.086,0.059,0.145,0.81,0.045,0.443,0.498,0.059,0.488,0.453,0.059,0.488,0.41,0.102,0.479,0.462,0.059,0.55,0.406,0.044
2020-02-24,0.508,0.429,0.063,0.496,0.46,0.044,0.519,0.401,0.08,0.507,0.397,0.096,0.536,0.404,0.06,0.494,0.474,0.032,0.46,0.494,0.046,0.603,0.301,0.096,0.491,0.462,0.047,0.414,0.544,0.042,0.844,0.091,0.065,0.14,0.815,0.045,0.443,0.514,0.043,0.484,0.453,0.063,0.468,0.433,0.099,0.494,0.459,0.047,0.549,0.403,0.048
2020-02-25,0.502,0.433,0.065,0.494,0.463,0.043,0.509,0.405,0.086,0.51,0.384,0.106,0.532,0.408,0.06,0.479,0.488,0.033,0.443,0.511,0.046,0.593,0.306,0.101,0.481,0.468,0.051,0.417,0.543,0.04,0.828,0.098,0.074,0.139,0.817,0.044,0.469,0.493,0.038,0.479,0.457,0.064,0.461,0.429,0.11,0.49,0.442,0.068,0.542,0.412,0.046
2020-02-26,0.509,0.429,0.062,0.5,0.455,0.045,0.518,0.405,0.077,0.518,0.378,0.104,0.533,0.409,0.058,0.491,0.483,0.026,0.453,0.504,0.043,0.598,0.306,0.096,0.495,0.455,0.05,0.419,0.543,0.038,0.834,0.097,0.069,0.14,0.816,0.044,0.484,0.484,0.032,0.487,0.452,0.061,0.486,0.417,0.097,0.528,0.41,0.062,0.535,0.419,0.046
2020-02-27,0.512,0.424,0.064,0.504,0.448,0.048,0.519,0.401,0.08,0.524,0.36,0.116,0.531,0.412,0.057,0.497,0.477,0.026,0.459,0.497,0.044,0.609,0.294,0.097,0.497,0.444,0.059,0.415,0.551,0.034,0.834,0.087,0.079,0.141,0.817,0.042,0.492,0.495,0.013,0.503,0.445,0.052,0.483,0.413,0.104,0.499,0.417,0.084,0.533,0.412,0.055
2020-02-28,0.509,0.432,0.059,0.501,0.456,0.043,0.517,0.409,0.074,0.553,0.351,0.096,0.528,0.414,0.058,0.475,0.499,0.026,0.429,0.534,0.037,0.583,0.334,0.083,0.507,0.437,0.056,0.423,0.543,0.034,0.833,0.092,0.075,0.134,0.832,0.034,0.469,0.485,0.046,0.504,0.451,0.045,0.475,0.436,0.089,0.506,0.412,0.082,0.529,0.418,0.053
2020-02-29,0.506,0.437,0.057,0.501,0.456,0.043,0.511,0.418,0.071,0.536,0.367,0.097,0.538,0.408,0.054,0.462,0.512,0.026,0.427,0.535,0.038,0.579,0.344,0.077,0.507,0.434,0.059,0.415,0.554,0.031,0.837,0.09,0.073,0.138,0.831,0.031,0.468,0.478,0.054,0.489,0.465,0.046,0.475,0.447,0.078,0.508,0.401,0.091,0.533,0.414,0.053
2020-03-01,0.501,0.445,0.054,0.496,0.461,0.043,0.506,0.43,0.064,0.563,0.35,0.087,0.523,0.423,0.054,0.444,0.524,0.032,0.415,0.563,0.022,0.554,0.375,0.071,0.514,0.429,0.057,0.419,0.554,0.027,0.847,0.085,0.068,0.134,0.841,0.025,0.424,0.509,0.067,0.479,0.477,0.044,0.476,0.462,0.062,0.506,0.422,0.072,0.53,0.415,0.055
2020-03-02,0.505,0.445,0.05,0.498,0.461,0.041,0.513,0.429,0.058,0.577,0.353,0.07,0.532,0.414,0.054,0.426,0.539,0.035,0.42,0.558,0.022,0.562,0.371,0.067,0.517,0.427,0.056,0.42,0.559,0.021,0.855,0.082,0.063,0.14,0.837,0.023,0.441,0.481,0.078,0.483,0.477,0.04,0.491,0.446,0.063,0.51,0.407,0.083,0.53,0.423,0.047
2020-03-03,0.511,0.442,0.047,0.5,0.462,0.038,0.521,0.423,0.056,0.594,0.334,0.072,0.527,0.425,0.048,0.434,0.531,0.035,0.426,0.555,0.019,0.569,0.378,0.053,0.524,0.416,0.06,0.421,0.557,0.022,0.863,0.08,0.057,0.138,0.842,0.02,0.424,0.488,0.088,0.486,0.475,0.039,0.502,0.453,0.045,0.512,0.427,0.061,0.534,0.412,0.054
2020-03-04,0.499,0.45,0.051,0.473,0.489,0.038,0.523,0.414,0.063,0.571,0.343,0.086,0.519,0.432,0.049,0.422,0.541,0.037,0.431,0.558,0.011,0.553,0.396,0.051,0.503,0.428,0.069,0.43,0.547,0.023,0.85,0.086,0.064,0.128,0.853,0.019,0.391,0.509,0.1,0.478,0.48,0.042,0.47,0.483,0.047,0.519,0.406,0.075,0.526,0.418,0.056
2020-03-05,0.494,0.462,0.044,0.473,0.494,0.033,0.514,0.433,0.053,0.562,0.382,0.056,0.518,0.436,0.046,0.417,0.542,0.041,0.415,0.566,0.019,0.527,0.422,0.051,0.51,0.437,0.053,0.43,0.549,0.021,0.854,0.095,0.051,0.123,0.862,0.015,0.343,0.531,0.126,0.458,0.5,0.042,0.478,0.478,0.044,0.532,0.418,0.05,0.526,0.429,0.045
2020-03-06,0.492,0.457,0.051,0.472,0.49,0.038,0.511,0.427,0.062,0.55,0.369,0.081,0.515,0.439,0.046,0.428,0.534,0.038,0.42,0.554,0.026,0.535,0.403,0.062,0.504,0.436,0.06,0.424,0.555,0.021,0.851,0.09,0.059,0.131,0.852,0.017,0.351,0.554,0.095,0.445,0.499,0.056,0.489,0.453,0.058,0.54,0.413,0.047,0.526,0.431,0.043
2020-03-07,0.492,0.454,0.054,0.466,0.495,0.039,0.515,0.417,0.068,0.568,0.35,0.082,0.498,0.452,0.05,0.432,0.524,0.044,0.422,0.548,0.03,0.543,0.388,0.069,0.495,0.44,0.065,0.424,0.556,0.02,0.845,0.093,0.062,0.136,0.848,0.016,0.337,0.533,0.13,0.45,0.49,0.06,0.504,0.434,0.062,0.516,0.441,0.043,0.516,0.437,0.047
2020-03-08,0.486,0.455,0.059,0.462,0.499,0.039,0.509,0.413,0.078,0.529,0.38,0.091,0.501,0.443,0.056,0.436,0.523,0.041,0.442,0.52,0.038,0.544,0.377,0.079,0.487,0.442,0.071,0.416,0.566,0.018,0.832,0.097,0.071,0.127,0.852,0.021,0.352,0.511,0.137,0.443,0.5,0.057,0.466,0.443,0.091,0.515,0.432,0.053,0.526,0.425,0.049
2020-03-09,0.486,0.455,0.059,0.466,0.492,0.042,0.505,0.421,0.074,0.526,0.383,0.091,0.505,0.438,0.057,0.434,0.528,0.038,0.44,0.525,0.035,0.546,0.374,0.08,0.487,0.445,0.068,0.412,0.568,0.02,0.836,0.092,0.072,0.122,0.854,0.024,0.356,0.521,0.123,0.442,0.506,0.052,0.472,0.431,0.097,0.507,0.445,0.048,0.526,0.425,0.049
2020-03-10,0.477,0.465,0.058,0.453,0.502,0.045,0.499,0.431,0.07,0.51,0.403,0.087,0.503,0.44,0.057,0.42,0.54,0.04,0.431,0.536,0.033,0.535,0.38,0.085,0.476,0.462,0.062,0.412,0.569,0.019,0.829,0.103,0.068,0.121,0.854,0.025,0.345,0.538,0.117,0.447,0.503,0.05,0.438,0.462,0.1,0.516,0.442,0.042,0.514,0.438,0.048
2020-03-11,0.477,0.467,0.056,0.456,0.5,0.044,0.497,0.436,0.067,0.514,0.403,0.083,0.5,0.45,0.05,0.43,0.524,0.046,0.422,0.543,0.035,0.532,0.381,0.087,0.482,0.464,0.054,0.408,0.57,0.022,0.834,0.102,0.064,0.123,0.853,0.024,0.343,0.539,0.118,0.445,0.506,0.049,0.455,0.443,0.102,0.481,0.483,0.036,0.513,0.441,0.046
