"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-08-29,0.059,0.115,0.236,0.156,0.368,0.066,0.06,0.111,0.222,0.162,0.401,0.044,0.058,0.118,0.249,0.15,0.338,0.087,0.053,0.09,0.253,0.146,0.364,0.094,0.052,0.111,0.242,0.151,0.378,0.066,0.067,0.133,0.219,0.159,0.381,0.041,0.076,0.141,0.214,0.178,0.336,0.055,0.086,0.134,0.255,0.142,0.283,0.1,0.045,0.109,0.241,0.164,0.373,0.068,0.048,0.1,0.204,0.159,0.467,0.022,0.122,0.246,0.333,0.107,0.124,0.068,0.015,0.024,0.126,0.195,0.614,0.026,0.044,0.088,0.222,0.218,0.346,0.082,0.06,0.09,0.216,0.164,0.403,0.067,0.039,0.104,0.288,0.158,0.308,0.103,0.054,0.152,0.192,0.143,0.387,0.072,0.068,0.136,0.233,0.15,0.366,0.047
2022-08-30,0.054,0.111,0.237,0.157,0.373,0.068,0.052,0.11,0.22,0.161,0.41,0.047,0.057,0.112,0.252,0.153,0.338,0.088,0.047,0.083,0.253,0.161,0.354,0.102,0.051,0.113,0.237,0.148,0.386,0.065,0.06,0.13,0.228,0.158,0.382,0.042,0.068,0.127,0.219,0.172,0.357,0.057,0.079,0.129,0.265,0.136,0.289,0.102,0.043,0.108,0.235,0.169,0.374,0.071,0.042,0.095,0.205,0.163,0.473,0.022,0.116,0.244,0.336,0.109,0.119,0.076,0.012,0.023,0.129,0.195,0.617,0.024,0.046,0.075,0.211,0.227,0.369,0.072,0.055,0.086,0.217,0.159,0.42,0.063,0.029,0.101,0.293,0.162,0.301,0.114,0.052,0.142,0.195,0.147,0.393,0.071,0.066,0.133,0.232,0.154,0.364,0.051
2022-08-31,0.055,0.105,0.24,0.156,0.374,0.07,0.052,0.107,0.222,0.166,0.407,0.046,0.059,0.104,0.256,0.146,0.343,0.092,0.052,0.082,0.248,0.169,0.345,0.104,0.05,0.106,0.246,0.143,0.388,0.067,0.053,0.127,0.224,0.16,0.395,0.041,0.078,0.114,0.232,0.159,0.357,0.06,0.079,0.118,0.276,0.134,0.287,0.106,0.045,0.104,0.234,0.168,0.378,0.071,0.044,0.093,0.205,0.161,0.472,0.025,0.116,0.232,0.349,0.113,0.106,0.084,0.014,0.02,0.128,0.189,0.626,0.023,0.055,0.058,0.228,0.213,0.377,0.069,0.051,0.08,0.221,0.16,0.428,0.06,0.032,0.089,0.304,0.154,0.301,0.12,0.052,0.123,0.217,0.156,0.386,0.066,0.071,0.132,0.228,0.153,0.361,0.055
2022-09-01,0.051,0.101,0.247,0.153,0.376,0.072,0.046,0.106,0.229,0.162,0.407,0.05,0.055,0.097,0.264,0.145,0.347,0.092,0.046,0.09,0.274,0.164,0.334,0.092,0.047,0.098,0.243,0.139,0.397,0.076,0.049,0.121,0.234,0.161,0.393,0.042,0.07,0.099,0.233,0.161,0.368,0.069,0.064,0.106,0.299,0.13,0.285,0.116,0.049,0.106,0.235,0.159,0.385,0.066,0.039,0.088,0.204,0.171,0.472,0.026,0.109,0.225,0.365,0.104,0.113,0.084,0.012,0.021,0.132,0.186,0.621,0.028,0.05,0.052,0.234,0.22,0.379,0.065,0.043,0.078,0.227,0.152,0.432,0.068,0.032,0.096,0.296,0.14,0.318,0.118,0.057,0.132,0.218,0.152,0.377,0.064,0.066,0.119,0.245,0.16,0.357,0.053
2022-09-02,0.054,0.092,0.248,0.159,0.369,0.078,0.05,0.1,0.231,0.168,0.394,0.057,0.058,0.084,0.263,0.152,0.346,0.097,0.049,0.065,0.274,0.168,0.328,0.116,0.051,0.092,0.248,0.149,0.385,0.075,0.05,0.125,0.235,0.163,0.385,0.042,0.078,0.088,0.22,0.166,0.373,0.075,0.071,0.095,0.3,0.136,0.277,0.121,0.051,0.094,0.239,0.167,0.376,0.073,0.041,0.084,0.198,0.176,0.469,0.032,0.116,0.201,0.373,0.114,0.111,0.085,0.013,0.017,0.132,0.184,0.618,0.036,0.046,0.058,0.234,0.257,0.335,0.07,0.045,0.07,0.235,0.163,0.411,0.076,0.039,0.093,0.277,0.149,0.309,0.133,0.061,0.087,0.237,0.171,0.363,0.081,0.068,0.11,0.246,0.16,0.363,0.053
2022-09-03,0.051,0.093,0.249,0.164,0.366,0.077,0.046,0.101,0.237,0.171,0.391,0.054,0.056,0.086,0.259,0.157,0.342,0.1,0.047,0.064,0.27,0.176,0.319,0.124,0.044,0.093,0.252,0.152,0.388,0.071,0.051,0.124,0.236,0.164,0.382,0.043,0.075,0.099,0.224,0.173,0.363,0.066,0.063,0.094,0.299,0.143,0.282,0.119,0.048,0.095,0.244,0.171,0.366,0.076,0.041,0.091,0.194,0.178,0.467,0.029,0.109,0.208,0.374,0.119,0.105,0.085,0.013,0.016,0.135,0.189,0.614,0.033,0.052,0.063,0.241,0.239,0.331,0.074,0.048,0.069,0.227,0.171,0.408,0.077,0.035,0.104,0.285,0.144,0.301,0.131,0.048,0.079,0.25,0.195,0.356,0.072,0.062,0.111,0.249,0.163,0.362,0.053
2022-09-04,0.054,0.095,0.254,0.161,0.358,0.078,0.051,0.104,0.238,0.167,0.385,0.055,0.056,0.088,0.269,0.154,0.334,0.099,0.047,0.072,0.286,0.17,0.307,0.118,0.05,0.096,0.25,0.151,0.378,0.075,0.051,0.126,0.241,0.158,0.383,0.041,0.077,0.093,0.228,0.172,0.361,0.069,0.071,0.098,0.299,0.142,0.269,0.121,0.048,0.093,0.254,0.167,0.362,0.076,0.041,0.096,0.197,0.173,0.466,0.027,0.113,0.206,0.379,0.111,0.106,0.085,0.012,0.019,0.144,0.181,0.605,0.039,0.049,0.077,0.225,0.24,0.339,0.07,0.044,0.069,0.226,0.168,0.416,0.077,0.048,0.111,0.282,0.154,0.278,0.127,0.05,0.088,0.266,0.179,0.345,0.072,0.065,0.111,0.262,0.155,0.351,0.056
2022-09-05,0.051,0.097,0.262,0.162,0.351,0.077,0.05,0.106,0.242,0.169,0.381,0.052,0.052,0.088,0.281,0.156,0.323,0.1,0.042,0.081,0.294,0.177,0.288,0.118,0.049,0.091,0.262,0.152,0.372,0.074,0.049,0.13,0.244,0.153,0.383,0.041,0.074,0.092,0.233,0.174,0.367,0.06,0.065,0.097,0.313,0.138,0.262,0.125,0.045,0.098,0.262,0.172,0.352,0.071,0.041,0.093,0.197,0.179,0.466,0.024,0.106,0.205,0.387,0.107,0.103,0.092,0.011,0.019,0.152,0.182,0.601,0.035,0.047,0.076,0.229,0.234,0.36,0.054,0.045,0.07,0.225,0.166,0.417,0.077,0.048,0.1,0.307,0.159,0.257,0.129,0.048,0.081,0.276,0.193,0.325,0.077,0.057,0.119,0.269,0.157,0.346,0.052
2022-09-06,0.052,0.1,0.264,0.162,0.349,0.073,0.052,0.108,0.236,0.175,0.38,0.049,0.052,0.094,0.29,0.15,0.319,0.095,0.042,0.082,0.309,0.166,0.29,0.111,0.052,0.097,0.26,0.154,0.364,0.073,0.049,0.134,0.243,0.161,0.371,0.042,0.074,0.092,0.23,0.177,0.373,0.054,0.069,0.106,0.304,0.141,0.266,0.114,0.048,0.099,0.269,0.166,0.347,0.071,0.038,0.095,0.208,0.182,0.451,0.026,0.105,0.211,0.394,0.107,0.104,0.079,0.011,0.021,0.158,0.187,0.585,0.038,0.06,0.08,0.219,0.235,0.33,0.076,0.045,0.077,0.224,0.171,0.405,0.078,0.051,0.1,0.301,0.162,0.265,0.121,0.052,0.089,0.303,0.17,0.306,0.08,0.058,0.121,0.274,0.154,0.348,0.045
2022-09-07,0.051,0.102,0.266,0.156,0.351,0.074,0.049,0.109,0.237,0.168,0.383,0.054,0.053,0.096,0.294,0.145,0.32,0.092,0.036,0.077,0.325,0.144,0.308,0.11,0.056,0.1,0.254,0.151,0.365,0.074,0.049,0.133,0.244,0.16,0.371,0.043,0.069,0.107,0.228,0.186,0.356,0.054,0.071,0.105,0.309,0.137,0.265,0.113,0.044,0.102,0.269,0.159,0.353,0.073,0.037,0.098,0.207,0.177,0.455,0.026,0.103,0.215,0.388,0.103,0.111,0.08,0.009,0.02,0.162,0.183,0.585,0.041,0.057,0.076,0.195,0.232,0.367,0.073,0.046,0.082,0.229,0.162,0.401,0.08,0.052,0.096,0.299,0.16,0.274,0.119,0.061,0.086,0.293,0.168,0.32,0.072,0.053,0.124,0.277,0.148,0.351,0.047
2022-09-08,0.054,0.101,0.261,0.161,0.353,0.07,0.051,0.107,0.23,0.174,0.388,0.05,0.057,0.095,0.289,0.15,0.32,0.089,0.042,0.066,0.303,0.141,0.338,0.11,0.057,0.098,0.258,0.166,0.358,0.063,0.049,0.137,0.243,0.16,0.365,0.046,0.076,0.113,0.222,0.185,0.348,0.056,0.084,0.109,0.293,0.14,0.264,0.11,0.044,0.098,0.269,0.167,0.356,0.066,0.034,0.094,0.206,0.178,0.46,0.028,0.108,0.211,0.383,0.11,0.107,0.081,0.009,0.017,0.152,0.19,0.596,0.036,0.066,0.082,0.182,0.233,0.371,0.066,0.05,0.085,0.224,0.168,0.401,0.072,0.053,0.084,0.294,0.178,0.275,0.116,0.058,0.082,0.302,0.174,0.319,0.065,0.058,0.124,0.268,0.146,0.357,0.047
2022-09-09,0.053,0.104,0.266,0.156,0.352,0.069,0.049,0.104,0.24,0.171,0.387,0.049,0.058,0.104,0.291,0.141,0.319,0.087,0.04,0.082,0.311,0.14,0.333,0.094,0.055,0.1,0.265,0.156,0.356,0.068,0.053,0.14,0.241,0.155,0.364,0.047,0.073,0.103,0.23,0.18,0.353,0.061,0.078,0.112,0.306,0.136,0.258,0.11,0.046,0.104,0.267,0.161,0.358,0.064,0.035,0.096,0.215,0.171,0.458,0.025,0.105,0.218,0.387,0.106,0.109,0.075,0.008,0.02,0.147,0.189,0.604,0.032,0.068,0.079,0.193,0.222,0.363,0.075,0.048,0.087,0.231,0.158,0.405,0.071,0.051,0.097,0.303,0.176,0.271,0.102,0.053,0.099,0.285,0.176,0.326,0.061,0.059,0.123,0.275,0.141,0.349,0.053
2022-09-10,0.054,0.102,0.268,0.156,0.348,0.072,0.052,0.103,0.234,0.173,0.382,0.056,0.055,0.101,0.299,0.141,0.317,0.087,0.04,0.082,0.322,0.127,0.329,0.1,0.059,0.099,0.264,0.166,0.345,0.067,0.047,0.134,0.235,0.16,0.37,0.054,0.074,0.1,0.227,0.176,0.362,0.061,0.083,0.105,0.3,0.142,0.256,0.114,0.04,0.103,0.275,0.158,0.357,0.067,0.037,0.097,0.213,0.171,0.457,0.025,0.109,0.214,0.386,0.101,0.111,0.079,0.007,0.026,0.15,0.194,0.589,0.034,0.062,0.061,0.195,0.232,0.36,0.09,0.042,0.089,0.236,0.154,0.408,0.071,0.054,0.088,0.301,0.182,0.267,0.108,0.042,0.096,0.289,0.157,0.331,0.085,0.065,0.12,0.275,0.144,0.342,0.054
2022-09-11,0.05,0.102,0.263,0.16,0.356,0.069,0.046,0.105,0.237,0.175,0.387,0.05,0.053,0.099,0.287,0.146,0.329,0.086,0.035,0.075,0.318,0.131,0.345,0.096,0.053,0.096,0.269,0.169,0.349,0.064,0.047,0.14,0.222,0.164,0.371,0.056,0.07,0.109,0.214,0.181,0.373,0.053,0.075,0.108,0.294,0.142,0.277,0.104,0.038,0.104,0.273,0.163,0.353,0.069,0.036,0.091,0.209,0.178,0.461,0.025,0.102,0.218,0.384,0.103,0.114,0.079,0.007,0.024,0.145,0.203,0.591,0.03,0.063,0.047,0.212,0.236,0.359,0.083,0.042,0.088,0.236,0.163,0.405,0.066,0.04,0.094,0.299,0.177,0.284,0.106,0.042,0.08,0.278,0.154,0.345,0.101,0.061,0.121,0.266,0.151,0.352,0.049
2022-09-12,0.053,0.104,0.254,0.163,0.356,0.07,0.05,0.109,0.226,0.174,0.385,0.056,0.055,0.1,0.279,0.154,0.33,0.082,0.041,0.074,0.309,0.133,0.351,0.092,0.056,0.097,0.26,0.173,0.344,0.07,0.049,0.135,0.215,0.166,0.382,0.053,0.069,0.129,0.202,0.185,0.359,0.056,0.078,0.124,0.277,0.145,0.271,0.105,0.044,0.095,0.263,0.166,0.363,0.069,0.037,0.094,0.212,0.181,0.449,0.027,0.106,0.22,0.381,0.106,0.11,0.077,0.01,0.025,0.132,0.214,0.589,0.03,0.067,0.063,0.202,0.222,0.371,0.075,0.047,0.097,0.228,0.165,0.395,0.068,0.044,0.099,0.273,0.176,0.296,0.112,0.043,0.091,0.286,0.153,0.334,0.093,0.063,0.115,0.261,0.158,0.356,0.047
2022-09-13,0.051,0.104,0.253,0.16,0.361,0.071,0.05,0.108,0.232,0.165,0.392,0.053,0.053,0.1,0.272,0.155,0.333,0.087,0.043,0.077,0.294,0.127,0.367,0.092,0.053,0.095,0.261,0.172,0.35,0.069,0.043,0.134,0.222,0.16,0.388,0.053,0.072,0.131,0.204,0.187,0.343,0.063,0.072,0.115,0.282,0.139,0.279,0.113,0.04,0.098,0.262,0.172,0.365,0.063,0.043,0.098,0.201,0.167,0.461,0.03,0.105,0.219,0.381,0.104,0.108,0.083,0.011,0.027,0.115,0.218,0.6,0.029,0.047,0.065,0.237,0.195,0.398,0.058,0.049,0.103,0.222,0.151,0.406,0.069,0.038,0.098,0.283,0.184,0.291,0.106,0.027,0.097,0.252,0.162,0.372,0.09,0.063,0.109,0.263,0.156,0.357,0.052
2022-09-14,0.052,0.101,0.256,0.161,0.356,0.074,0.052,0.104,0.237,0.162,0.393,0.052,0.053,0.098,0.273,0.161,0.322,0.093,0.042,0.077,0.29,0.132,0.353,0.106,0.051,0.091,0.264,0.174,0.353,0.067,0.055,0.13,0.226,0.16,0.377,0.052,0.072,0.126,0.214,0.183,0.343,0.062,0.072,0.112,0.281,0.143,0.274,0.118,0.043,0.093,0.267,0.173,0.358,0.066,0.042,0.1,0.203,0.167,0.46,0.028,0.106,0.206,0.383,0.109,0.11,0.086,0.012,0.028,0.117,0.213,0.602,0.028,0.05,0.079,0.249,0.206,0.344,0.072,0.055,0.099,0.215,0.155,0.401,0.075,0.036,0.1,0.277,0.187,0.282,0.118,0.025,0.091,0.273,0.15,0.369,0.092,0.063,0.104,0.276,0.155,0.354,0.048
2022-09-15,0.051,0.104,0.251,0.165,0.356,0.073,0.051,0.105,0.23,0.174,0.389,0.051,0.052,0.104,0.27,0.156,0.326,0.092,0.039,0.081,0.275,0.147,0.344,0.114,0.051,0.099,0.264,0.171,0.348,0.067,0.052,0.131,0.235,0.154,0.386,0.042,0.07,0.125,0.198,0.195,0.356,0.056,0.065,0.116,0.278,0.16,0.273,0.108,0.046,0.095,0.256,0.167,0.363,0.073,0.041,0.106,0.207,0.167,0.453,0.026,0.101,0.215,0.373,0.116,0.112,0.083,0.013,0.03,0.116,0.218,0.591,0.032,0.051,0.074,0.243,0.203,0.355,0.074,0.053,0.101,0.207,0.166,0.401,0.072,0.039,0.1,0.272,0.19,0.285,0.114,0.028,0.094,0.281,0.147,0.36,0.09,0.059,0.111,0.272,0.154,0.353,0.051
2022-09-16,0.05,0.1,0.242,0.168,0.367,0.073,0.05,0.108,0.216,0.175,0.404,0.047,0.05,0.094,0.266,0.162,0.332,0.096,0.039,0.066,0.258,0.156,0.36,0.121,0.05,0.099,0.256,0.175,0.356,0.064,0.055,0.125,0.234,0.162,0.384,0.04,0.062,0.13,0.192,0.18,0.381,0.055,0.072,0.112,0.259,0.155,0.29,0.112,0.04,0.088,0.251,0.176,0.373,0.072,0.038,0.106,0.207,0.171,0.455,0.023,0.101,0.216,0.363,0.123,0.112,0.085,0.012,0.025,0.118,0.218,0.598,0.029,0.054,0.068,0.236,0.19,0.385,0.067,0.057,0.095,0.198,0.174,0.408,0.068,0.039,0.087,0.271,0.184,0.3,0.119,0.025,0.094,0.282,0.136,0.37,0.093,0.054,0.112,0.258,0.16,0.366,0.05
2022-09-17,0.052,0.103,0.239,0.162,0.369,0.075,0.051,0.108,0.211,0.173,0.41,0.047,0.053,0.099,0.264,0.152,0.331,0.101,0.042,0.068,0.248,0.15,0.371,0.121,0.053,0.103,0.258,0.161,0.358,0.067,0.053,0.128,0.23,0.158,0.389,0.042,0.069,0.129,0.185,0.193,0.363,0.061,0.076,0.119,0.253,0.148,0.288,0.116,0.042,0.093,0.249,0.169,0.374,0.073,0.04,0.099,0.204,0.17,0.461,0.026,0.097,0.219,0.357,0.125,0.109,0.093,0.016,0.022,0.116,0.211,0.604,0.031,0.064,0.081,0.224,0.181,0.39,0.06,0.056,0.097,0.195,0.165,0.41,0.077,0.046,0.083,0.265,0.181,0.298,0.127,0.056,0.101,0.274,0.128,0.361,0.08,0.052,0.118,0.256,0.156,0.37,0.048
2022-09-18,0.055,0.103,0.238,0.164,0.365,0.075,0.053,0.112,0.204,0.175,0.406,0.05,0.057,0.096,0.269,0.154,0.326,0.098,0.05,0.069,0.241,0.158,0.36,0.122,0.054,0.108,0.255,0.159,0.358,0.066,0.051,0.122,0.239,0.155,0.389,0.044,0.069,0.125,0.189,0.2,0.355,0.062,0.08,0.118,0.258,0.151,0.277,0.116,0.044,0.092,0.243,0.174,0.375,0.072,0.04,0.103,0.204,0.165,0.459,0.029,0.097,0.223,0.354,0.129,0.105,0.092,0.018,0.021,0.116,0.213,0.603,0.029,0.066,0.084,0.212,0.186,0.398,0.054,0.058,0.097,0.195,0.168,0.403,0.079,0.059,0.084,0.263,0.184,0.284,0.126,0.061,0.114,0.273,0.136,0.351,0.065,0.049,0.116,0.256,0.156,0.374,0.049
2022-09-19,0.053,0.101,0.246,0.16,0.367,0.073,0.052,0.107,0.213,0.173,0.407,0.048,0.054,0.096,0.276,0.147,0.331,0.096,0.052,0.064,0.257,0.151,0.346,0.13,0.052,0.114,0.256,0.157,0.367,0.054,0.049,0.123,0.24,0.153,0.392,0.043,0.065,0.104,0.211,0.191,0.368,0.061,0.075,0.106,0.274,0.16,0.281,0.104,0.046,0.097,0.248,0.167,0.368,0.074,0.038,0.102,0.207,0.149,0.474,0.03,0.099,0.225,0.357,0.127,0.11,0.082,0.017,0.02,0.128,0.203,0.601,0.031,0.069,0.063,0.234,0.184,0.393,0.057,0.052,0.09,0.214,0.161,0.405,0.078,0.059,0.091,0.277,0.186,0.277,0.11,0.06,0.101,0.281,0.114,0.379,0.065,0.051,0.116,0.251,0.153,0.377,0.052
2022-09-20,0.055,0.101,0.243,0.158,0.371,0.072,0.051,0.11,0.216,0.167,0.405,0.051,0.058,0.094,0.268,0.15,0.34,0.09,0.051,0.071,0.262,0.159,0.334,0.123,0.052,0.114,0.251,0.152,0.373,0.058,0.05,0.118,0.232,0.144,0.414,0.042,0.074,0.102,0.205,0.19,0.372,0.057,0.075,0.107,0.271,0.152,0.289,0.106,0.049,0.101,0.249,0.165,0.364,0.072,0.039,0.095,0.197,0.155,0.487,0.027,0.104,0.218,0.348,0.127,0.118,0.085,0.016,0.019,0.13,0.197,0.608,0.03,0.065,0.082,0.225,0.188,0.376,0.064,0.055,0.09,0.213,0.165,0.404,0.073,0.059,0.093,0.282,0.175,0.284,0.107,0.06,0.094,0.289,0.127,0.357,0.073,0.052,0.116,0.242,0.149,0.388,0.053
2022-09-21,0.054,0.105,0.242,0.157,0.37,0.072,0.051,0.113,0.213,0.164,0.408,0.051,0.057,0.097,0.269,0.151,0.335,0.091,0.061,0.069,0.261,0.158,0.332,0.119,0.05,0.119,0.253,0.149,0.368,0.061,0.043,0.126,0.229,0.144,0.411,0.047,0.07,0.101,0.199,0.194,0.383,0.053,0.075,0.109,0.271,0.147,0.292,0.106,0.049,0.109,0.247,0.168,0.355,0.072,0.037,0.092,0.197,0.153,0.493,0.028,0.103,0.228,0.343,0.129,0.112,0.085,0.019,0.02,0.131,0.196,0.601,0.033,0.054,0.071,0.245,0.164,0.414,0.052,0.055,0.092,0.218,0.162,0.4,0.073,0.052,0.093,0.295,0.173,0.292,0.095,0.064,0.1,0.26,0.135,0.362,0.079,0.054,0.121,0.234,0.148,0.385,0.058
2022-09-22,0.052,0.104,0.252,0.152,0.367,0.073,0.047,0.114,0.222,0.154,0.41,0.053,0.056,0.095,0.28,0.15,0.328,0.091,0.064,0.071,0.287,0.146,0.322,0.11,0.044,0.119,0.256,0.142,0.375,0.064,0.042,0.118,0.232,0.152,0.404,0.052,0.064,0.106,0.207,0.189,0.377,0.057,0.071,0.107,0.276,0.137,0.296,0.113,0.047,0.108,0.264,0.167,0.346,0.068,0.037,0.093,0.202,0.147,0.493,0.028,0.097,0.227,0.357,0.121,0.111,0.087,0.02,0.019,0.141,0.188,0.605,0.027,0.057,0.07,0.25,0.163,0.408,0.052,0.053,0.092,0.227,0.156,0.396,0.076,0.053,0.095,0.32,0.161,0.278,0.093,0.057,0.101,0.219,0.159,0.386,0.078,0.049,0.119,0.244,0.143,0.385,0.06
2022-09-23,0.051,0.108,0.258,0.151,0.363,0.069,0.049,0.117,0.231,0.151,0.399,0.053,0.054,0.1,0.283,0.15,0.329,0.084,0.062,0.079,0.308,0.137,0.322,0.092,0.044,0.125,0.252,0.147,0.367,0.065,0.042,0.115,0.24,0.142,0.406,0.055,0.065,0.107,0.213,0.194,0.361,0.06,0.068,0.117,0.288,0.134,0.286,0.107,0.047,0.112,0.27,0.163,0.344,0.064,0.038,0.092,0.202,0.15,0.488,0.03,0.094,0.233,0.366,0.111,0.115,0.081,0.022,0.024,0.148,0.188,0.589,0.029,0.055,0.076,0.264,0.167,0.385,0.053,0.048,0.094,0.239,0.156,0.391,0.072,0.055,0.101,0.31,0.159,0.287,0.088,0.058,0.119,0.234,0.155,0.361,0.073,0.052,0.122,0.252,0.141,0.376,0.057
2022-09-24,0.05,0.106,0.26,0.149,0.368,0.067,0.046,0.118,0.239,0.145,0.399,0.053,0.054,0.096,0.279,0.153,0.339,0.079,0.061,0.071,0.316,0.14,0.324,0.088,0.044,0.119,0.255,0.143,0.373,0.066,0.041,0.127,0.237,0.14,0.401,0.054,0.06,0.108,0.208,0.193,0.379,0.052,0.066,0.118,0.296,0.128,0.286,0.106,0.048,0.106,0.266,0.165,0.354,0.061,0.034,0.094,0.203,0.151,0.491,0.027,0.098,0.231,0.373,0.102,0.125,0.071,0.02,0.022,0.143,0.19,0.597,0.028,0.049,0.071,0.278,0.167,0.382,0.053,0.051,0.091,0.242,0.159,0.389,0.068,0.051,0.097,0.328,0.15,0.293,0.081,0.038,0.12,0.228,0.157,0.39,0.067,0.05,0.121,0.245,0.141,0.384,0.059
2022-09-25,0.051,0.1,0.266,0.146,0.372,0.065,0.047,0.109,0.243,0.148,0.402,0.051,0.054,0.093,0.287,0.145,0.343,0.078,0.06,0.067,0.332,0.134,0.322,0.085,0.041,0.11,0.258,0.138,0.387,0.066,0.047,0.117,0.244,0.146,0.395,0.051,0.064,0.11,0.205,0.189,0.385,0.047,0.068,0.101,0.308,0.123,0.296,0.104,0.046,0.106,0.273,0.162,0.354,0.059,0.037,0.091,0.201,0.151,0.496,0.024,0.105,0.217,0.383,0.1,0.127,0.068,0.019,0.021,0.145,0.187,0.601,0.027,0.042,0.072,0.287,0.153,0.397,0.049,0.054,0.094,0.242,0.15,0.395,0.065,0.043,0.086,0.324,0.154,0.311,0.082,0.035,0.107,0.252,0.164,0.381,0.061,0.054,0.112,0.259,0.137,0.381,0.057
2022-09-26,0.051,0.103,0.265,0.144,0.378,0.059,0.046,0.116,0.235,0.144,0.409,0.05,0.056,0.09,0.293,0.144,0.349,0.068,0.058,0.072,0.32,0.131,0.351,0.068,0.042,0.105,0.267,0.131,0.386,0.069,0.051,0.124,0.246,0.147,0.389,0.043,0.064,0.119,0.191,0.196,0.387,0.043,0.075,0.107,0.3,0.114,0.306,0.098,0.041,0.108,0.278,0.156,0.364,0.053,0.038,0.088,0.198,0.164,0.491,0.021,0.102,0.221,0.38,0.1,0.131,0.066,0.019,0.022,0.144,0.183,0.61,0.022,0.037,0.079,0.308,0.153,0.383,0.04,0.057,0.1,0.239,0.148,0.398,0.058,0.043,0.086,0.322,0.146,0.327,0.076,0.048,0.116,0.23,0.166,0.392,0.048,0.051,0.111,0.263,0.137,0.384,0.054
2022-09-27,0.05,0.1,0.264,0.149,0.373,0.064,0.043,0.111,0.232,0.154,0.408,0.052,0.056,0.09,0.294,0.144,0.341,0.075,0.052,0.068,0.312,0.133,0.353,0.082,0.046,0.099,0.271,0.137,0.381,0.066,0.052,0.123,0.247,0.154,0.373,0.051,0.051,0.125,0.189,0.199,0.39,0.046,0.071,0.108,0.292,0.124,0.298,0.107,0.042,0.099,0.28,0.156,0.365,0.058,0.034,0.092,0.204,0.169,0.481,0.02,0.096,0.217,0.389,0.1,0.124,0.074,0.02,0.022,0.145,0.186,0.601,0.026,0.037,0.076,0.294,0.161,0.399,0.033,0.05,0.096,0.238,0.147,0.4,0.069,0.046,0.081,0.314,0.162,0.321,0.076,0.058,0.114,0.234,0.154,0.387,0.053,0.05,0.111,0.265,0.143,0.375,0.056
2022-09-28,0.046,0.1,0.258,0.151,0.381,0.064,0.04,0.108,0.229,0.162,0.409,0.052,0.053,0.091,0.285,0.141,0.355,0.075,0.045,0.081,0.298,0.14,0.361,0.075,0.041,0.093,0.269,0.144,0.381,0.072,0.055,0.118,0.247,0.147,0.386,0.047,0.049,0.122,0.177,0.194,0.407,0.051,0.064,0.104,0.288,0.124,0.312,0.108,0.04,0.098,0.268,0.158,0.379,0.057,0.035,0.097,0.203,0.174,0.471,0.02,0.094,0.215,0.382,0.097,0.129,0.083,0.015,0.023,0.142,0.189,0.61,0.021,0.041,0.074,0.256,0.178,0.414,0.037,0.044,0.095,0.239,0.146,0.414,0.062,0.047,0.079,0.29,0.165,0.33,0.089,0.055,0.116,0.24,0.155,0.381,0.053,0.048,0.11,0.26,0.148,0.378,0.056
