"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2020-03-20,0.004,0.005,0.033,0.044,0.112,0.208,0.295,0.281,0.018,0.005,0.007,0.046,0.051,0.131,0.179,0.308,0.26,0.013,0.004,0.002,0.021,0.037,0.095,0.235,0.284,0.299,0.023,0.006,0.01,0.034,0.037,0.088,0.213,0.268,0.318,0.026,0.003,0.003,0.035,0.048,0.113,0.219,0.283,0.279,0.017,0.004,0.001,0.031,0.05,0.148,0.189,0.317,0.244,0.016,0.006,0.004,0.026,0.035,0.113,0.196,0.351,0.26,0.009,0.004,0.001,0.023,0.012,0.054,0.228,0.295,0.364,0.019,0.001,0.007,0.019,0.031,0.098,0.219,0.312,0.294,0.019,0.01,0.006,0.067,0.104,0.212,0.164,0.269,0.15,0.018,0.003,0.003,0.021,0.033,0.088,0.222,0.279,0.331,0.02,0.004,0.008,0.049,0.056,0.147,0.183,0.326,0.217,0.01,0.01,0.001,0.035,0.061,0.112,0.228,0.298,0.233,0.022,0.009,0.006,0.036,0.053,0.12,0.209,0.289,0.261,0.017,0.001,0.006,0.032,0.03,0.094,0.222,0.269,0.33,0.016,0.011,0,0.04,0.07,0.117,0.205,0.271,0.252,0.034,0.002,0.003,0.028,0.039,0.114,0.201,0.316,0.278,0.019
2020-03-21,0.005,0.003,0.033,0.046,0.111,0.207,0.296,0.281,0.018,0.005,0.004,0.046,0.054,0.124,0.183,0.308,0.262,0.014,0.005,0.002,0.022,0.038,0.099,0.228,0.285,0.298,0.023,0.007,0.005,0.036,0.04,0.091,0.209,0.275,0.313,0.024,0.003,0.002,0.035,0.051,0.108,0.223,0.283,0.277,0.018,0.003,0.001,0.032,0.051,0.143,0.189,0.317,0.25,0.014,0.007,0.004,0.026,0.036,0.116,0.184,0.344,0.267,0.016,0.006,0.001,0.021,0.015,0.049,0.217,0.301,0.373,0.017,0.001,0.003,0.02,0.034,0.097,0.223,0.309,0.293,0.02,0.01,0.006,0.072,0.104,0.213,0.168,0.268,0.141,0.018,0.003,0.003,0.022,0.034,0.085,0.22,0.279,0.336,0.018,0.006,0.004,0.05,0.059,0.149,0.186,0.323,0.212,0.011,0.01,0.004,0.034,0.068,0.107,0.209,0.313,0.235,0.02,0.009,0.006,0.04,0.059,0.117,0.209,0.281,0.263,0.016,0.001,0.003,0.034,0.029,0.095,0.222,0.276,0.322,0.018,0.009,0,0.046,0.075,0.111,0.198,0.296,0.234,0.031,0.002,0.002,0.026,0.039,0.113,0.199,0.317,0.283,0.019
2020-03-22,0.005,0.003,0.034,0.047,0.116,0.207,0.296,0.274,0.018,0.004,0.005,0.045,0.054,0.13,0.183,0.304,0.26,0.015,0.005,0.002,0.023,0.04,0.102,0.229,0.29,0.287,0.022,0.007,0.005,0.032,0.04,0.097,0.21,0.285,0.303,0.021,0.003,0.004,0.037,0.055,0.115,0.223,0.277,0.269,0.017,0.003,0.001,0.035,0.047,0.142,0.199,0.312,0.248,0.013,0.006,0.003,0.028,0.039,0.118,0.17,0.351,0.261,0.024,0.005,0.001,0.023,0.016,0.052,0.219,0.304,0.361,0.019,0.001,0.004,0.017,0.036,0.104,0.222,0.31,0.287,0.019,0.01,0.005,0.074,0.104,0.216,0.169,0.266,0.138,0.018,0.002,0.003,0.024,0.032,0.085,0.23,0.276,0.331,0.017,0.006,0.004,0.051,0.066,0.159,0.18,0.318,0.203,0.013,0.005,0.004,0.026,0.065,0.112,0.203,0.35,0.219,0.016,0.009,0.006,0.042,0.059,0.13,0.205,0.279,0.254,0.016,0.001,0.002,0.029,0.027,0.093,0.227,0.277,0.326,0.018,0.006,0,0.058,0.081,0.111,0.191,0.3,0.223,0.03,0.003,0.002,0.026,0.042,0.115,0.202,0.319,0.272,0.019
2020-03-23,0.004,0.003,0.032,0.046,0.117,0.204,0.298,0.276,0.02,0.005,0.005,0.042,0.051,0.132,0.18,0.303,0.267,0.015,0.004,0.002,0.023,0.041,0.104,0.226,0.292,0.284,0.024,0.004,0.005,0.029,0.039,0.098,0.207,0.285,0.31,0.023,0.003,0.003,0.039,0.055,0.119,0.216,0.274,0.273,0.018,0.004,0.001,0.031,0.046,0.138,0.207,0.312,0.247,0.014,0.008,0.003,0.025,0.036,0.122,0.161,0.364,0.253,0.028,0.005,0,0.02,0.016,0.049,0.218,0.308,0.363,0.021,0.001,0.004,0.015,0.032,0.106,0.218,0.308,0.296,0.02,0.007,0.005,0.075,0.105,0.22,0.166,0.268,0.134,0.02,0.002,0.002,0.023,0.031,0.085,0.226,0.28,0.334,0.017,0.006,0.004,0.049,0.065,0.164,0.176,0.316,0.204,0.016,0.005,0.004,0.026,0.068,0.116,0.191,0.338,0.237,0.015,0.005,0.006,0.041,0.057,0.136,0.199,0.283,0.257,0.016,0,0.002,0.031,0.029,0.097,0.218,0.271,0.331,0.021,0.004,0,0.049,0.079,0.124,0.181,0.324,0.205,0.034,0.005,0.002,0.024,0.04,0.111,0.206,0.316,0.275,0.021
2020-03-24,0.004,0.003,0.03,0.046,0.116,0.209,0.296,0.275,0.021,0.006,0.003,0.042,0.052,0.131,0.18,0.296,0.27,0.02,0.003,0.002,0.02,0.041,0.103,0.236,0.295,0.279,0.021,0.004,0.004,0.027,0.039,0.104,0.216,0.283,0.304,0.019,0.003,0.003,0.037,0.057,0.112,0.213,0.274,0.278,0.023,0.004,0.001,0.031,0.045,0.136,0.214,0.311,0.244,0.014,0.006,0.003,0.018,0.034,0.125,0.177,0.356,0.251,0.03,0.004,0.001,0.017,0.015,0.043,0.231,0.298,0.37,0.021,0.001,0.003,0.013,0.034,0.11,0.221,0.31,0.288,0.02,0.008,0.005,0.075,0.105,0.22,0.163,0.269,0.133,0.022,0.002,0.002,0.02,0.031,0.085,0.233,0.273,0.336,0.018,0.006,0.003,0.047,0.066,0.162,0.186,0.317,0.196,0.017,0.005,0.003,0.028,0.072,0.11,0.177,0.358,0.239,0.008,0.005,0.004,0.04,0.059,0.132,0.21,0.28,0.255,0.015,0,0.002,0.03,0.03,0.107,0.226,0.267,0.316,0.022,0.002,0,0.039,0.065,0.135,0.189,0.346,0.192,0.032,0.005,0.002,0.022,0.041,0.106,0.204,0.314,0.283,0.023
2020-03-25,0.004,0.003,0.031,0.047,0.117,0.209,0.291,0.276,0.022,0.006,0.004,0.042,0.054,0.131,0.182,0.292,0.268,0.021,0.003,0.002,0.021,0.041,0.105,0.234,0.289,0.282,0.023,0.005,0.004,0.031,0.045,0.107,0.205,0.275,0.308,0.02,0.004,0.004,0.035,0.056,0.111,0.224,0.269,0.275,0.022,0.003,0.001,0.033,0.044,0.131,0.211,0.311,0.249,0.017,0.006,0.002,0.017,0.032,0.136,0.173,0.352,0.25,0.032,0.004,0.001,0.013,0.016,0.044,0.233,0.295,0.371,0.023,0.002,0.004,0.014,0.033,0.112,0.22,0.304,0.291,0.02,0.009,0.004,0.079,0.107,0.217,0.164,0.264,0.134,0.022,0.002,0.002,0.021,0.03,0.083,0.234,0.268,0.343,0.017,0.007,0.004,0.047,0.067,0.168,0.183,0.314,0.191,0.019,0.006,0.003,0.03,0.076,0.11,0.193,0.352,0.222,0.008,0.005,0.004,0.041,0.061,0.132,0.202,0.275,0.263,0.017,0.001,0.001,0.029,0.031,0.107,0.234,0.252,0.318,0.027,0.002,0.002,0.043,0.066,0.14,0.221,0.332,0.167,0.027,0.006,0.003,0.023,0.041,0.107,0.202,0.315,0.281,0.022
2020-03-26,0.005,0.003,0.03,0.046,0.116,0.212,0.287,0.279,0.022,0.007,0.005,0.039,0.051,0.13,0.188,0.29,0.269,0.021,0.003,0.001,0.021,0.042,0.104,0.235,0.283,0.288,0.023,0.005,0.004,0.031,0.046,0.099,0.21,0.277,0.307,0.021,0.005,0.004,0.032,0.054,0.112,0.23,0.264,0.277,0.022,0.005,0.001,0.034,0.041,0.124,0.214,0.298,0.267,0.016,0.006,0.001,0.016,0.031,0.152,0.165,0.35,0.247,0.032,0.005,0.001,0.01,0.015,0.04,0.239,0.288,0.377,0.025,0.002,0.004,0.014,0.03,0.11,0.223,0.301,0.296,0.02,0.01,0.004,0.077,0.11,0.22,0.164,0.262,0.132,0.021,0.002,0.002,0.021,0.028,0.082,0.237,0.265,0.345,0.018,0.008,0.004,0.044,0.07,0.168,0.187,0.303,0.198,0.018,0.003,0.003,0.029,0.063,0.099,0.198,0.368,0.228,0.009,0.007,0.003,0.042,0.06,0.134,0.204,0.271,0.263,0.016,0.001,0.002,0.027,0.032,0.1,0.243,0.25,0.316,0.029,0.001,0.004,0.044,0.057,0.139,0.228,0.327,0.177,0.023,0.007,0.003,0.019,0.04,0.107,0.204,0.308,0.289,0.023
2020-03-27,0.005,0.003,0.028,0.045,0.117,0.207,0.287,0.285,0.023,0.007,0.005,0.036,0.051,0.129,0.189,0.291,0.269,0.023,0.004,0.001,0.022,0.039,0.105,0.222,0.284,0.299,0.024,0.006,0.004,0.03,0.047,0.093,0.201,0.279,0.318,0.022,0.005,0.003,0.03,0.053,0.114,0.228,0.267,0.276,0.024,0.004,0.002,0.033,0.037,0.124,0.224,0.298,0.26,0.018,0.008,0.001,0.013,0.03,0.16,0.135,0.342,0.28,0.031,0.005,0.001,0.009,0.013,0.045,0.233,0.284,0.382,0.028,0.002,0.004,0.013,0.032,0.109,0.214,0.302,0.303,0.021,0.01,0.003,0.078,0.106,0.222,0.161,0.267,0.131,0.022,0.003,0.002,0.019,0.026,0.079,0.23,0.269,0.354,0.018,0.008,0.004,0.044,0.069,0.171,0.185,0.298,0.2,0.021,0.003,0.003,0.029,0.058,0.105,0.183,0.371,0.238,0.01,0.007,0.003,0.041,0.056,0.134,0.206,0.266,0.269,0.018,0.001,0.002,0.021,0.032,0.101,0.238,0.267,0.307,0.031,0.001,0.003,0.043,0.055,0.14,0.196,0.365,0.169,0.028,0.007,0.003,0.019,0.04,0.107,0.195,0.302,0.304,0.023
2020-03-28,0.006,0.003,0.029,0.044,0.117,0.21,0.283,0.285,0.023,0.01,0.005,0.037,0.051,0.133,0.191,0.278,0.273,0.022,0.003,0.001,0.021,0.038,0.103,0.227,0.288,0.295,0.024,0.008,0.005,0.031,0.044,0.087,0.206,0.268,0.326,0.025,0.005,0.004,0.03,0.052,0.117,0.226,0.264,0.279,0.023,0.006,0.001,0.032,0.037,0.123,0.226,0.299,0.256,0.02,0.009,0.001,0.016,0.035,0.17,0.148,0.342,0.256,0.023,0.004,0.001,0.009,0.016,0.047,0.239,0.275,0.379,0.03,0.002,0.005,0.015,0.026,0.108,0.219,0.305,0.302,0.018,0.015,0.004,0.075,0.108,0.222,0.158,0.261,0.135,0.022,0.003,0.002,0.017,0.025,0.08,0.233,0.263,0.357,0.02,0.011,0.005,0.045,0.069,0.175,0.185,0.299,0.194,0.017,0.001,0.005,0.034,0.057,0.103,0.194,0.361,0.234,0.011,0.007,0.004,0.041,0.049,0.134,0.21,0.274,0.263,0.018,0.006,0.002,0.019,0.033,0.1,0.242,0.253,0.317,0.028,0.001,0.003,0.041,0.064,0.14,0.207,0.349,0.166,0.029,0.007,0.003,0.021,0.043,0.108,0.196,0.295,0.303,0.024
2020-03-29,0.007,0.003,0.028,0.043,0.114,0.21,0.283,0.29,0.022,0.011,0.005,0.033,0.051,0.13,0.197,0.276,0.275,0.022,0.003,0.001,0.023,0.036,0.101,0.221,0.289,0.303,0.023,0.008,0.005,0.031,0.046,0.086,0.21,0.265,0.324,0.025,0.004,0.003,0.03,0.047,0.108,0.226,0.267,0.29,0.025,0.006,0.001,0.029,0.039,0.121,0.23,0.295,0.258,0.021,0.009,0.002,0.013,0.034,0.18,0.136,0.347,0.265,0.014,0.004,0.001,0.007,0.016,0.048,0.245,0.269,0.382,0.028,0.002,0.004,0.016,0.025,0.098,0.217,0.31,0.31,0.018,0.016,0.005,0.073,0.106,0.224,0.154,0.259,0.141,0.022,0.003,0.002,0.015,0.025,0.077,0.23,0.268,0.361,0.019,0.01,0.004,0.046,0.067,0.171,0.186,0.303,0.196,0.017,0.002,0.006,0.03,0.056,0.11,0.185,0.348,0.248,0.015,0.007,0.003,0.041,0.049,0.128,0.212,0.275,0.266,0.019,0.006,0.002,0.019,0.03,0.105,0.238,0.245,0.328,0.027,0.001,0.003,0.029,0.053,0.14,0.214,0.333,0.188,0.039,0.007,0.003,0.021,0.043,0.103,0.196,0.3,0.306,0.021
2020-03-30,0.007,0.003,0.031,0.044,0.113,0.216,0.279,0.283,0.024,0.011,0.004,0.039,0.052,0.13,0.207,0.27,0.262,0.025,0.004,0.001,0.023,0.038,0.098,0.224,0.286,0.303,0.023,0.013,0.003,0.031,0.044,0.08,0.229,0.262,0.311,0.027,0.004,0.002,0.033,0.048,0.111,0.224,0.271,0.283,0.024,0.006,0.002,0.032,0.04,0.119,0.23,0.293,0.256,0.022,0.006,0.003,0.024,0.039,0.18,0.144,0.316,0.269,0.019,0.005,0.001,0.01,0.019,0.051,0.25,0.261,0.371,0.032,0.003,0.003,0.017,0.023,0.095,0.228,0.307,0.304,0.02,0.017,0.005,0.079,0.109,0.22,0.153,0.258,0.139,0.02,0.005,0.002,0.015,0.026,0.074,0.238,0.266,0.355,0.019,0.009,0.004,0.052,0.068,0.169,0.19,0.297,0.192,0.019,0.002,0.006,0.036,0.052,0.121,0.206,0.338,0.222,0.017,0.009,0.003,0.043,0.05,0.125,0.223,0.268,0.258,0.021,0.009,0.002,0.017,0.033,0.099,0.256,0.246,0.305,0.033,0.001,0.003,0.033,0.054,0.139,0.214,0.31,0.21,0.036,0.006,0.003,0.027,0.043,0.106,0.193,0.297,0.304,0.021
2020-03-31,0.008,0.003,0.033,0.045,0.111,0.217,0.279,0.282,0.022,0.011,0.005,0.045,0.051,0.129,0.216,0.271,0.253,0.019,0.005,0.002,0.024,0.039,0.096,0.218,0.285,0.307,0.024,0.012,0.004,0.034,0.042,0.072,0.231,0.269,0.31,0.026,0.005,0.003,0.036,0.05,0.111,0.231,0.261,0.283,0.02,0.006,0.003,0.033,0.04,0.126,0.228,0.297,0.25,0.017,0.01,0.005,0.026,0.042,0.176,0.132,0.32,0.266,0.023,0.007,0.001,0.013,0.025,0.055,0.254,0.26,0.357,0.028,0.003,0.004,0.021,0.019,0.088,0.227,0.308,0.311,0.019,0.017,0.006,0.079,0.11,0.221,0.154,0.258,0.138,0.017,0.005,0.002,0.016,0.025,0.072,0.235,0.27,0.358,0.017,0.011,0.005,0.058,0.073,0.17,0.183,0.296,0.186,0.018,0.002,0.01,0.037,0.044,0.114,0.245,0.313,0.218,0.017,0.009,0.004,0.042,0.05,0.128,0.22,0.262,0.264,0.021,0.01,0.001,0.024,0.034,0.091,0.253,0.259,0.301,0.027,0.001,0.003,0.042,0.05,0.131,0.215,0.313,0.217,0.028,0.007,0.004,0.029,0.044,0.105,0.2,0.296,0.296,0.019
2020-04-01,0.008,0.003,0.033,0.043,0.111,0.215,0.287,0.277,0.023,0.012,0.005,0.045,0.048,0.127,0.211,0.281,0.25,0.021,0.004,0.002,0.023,0.038,0.097,0.219,0.292,0.301,0.024,0.012,0.004,0.037,0.036,0.072,0.24,0.274,0.298,0.027,0.004,0.002,0.034,0.048,0.114,0.222,0.264,0.29,0.022,0.005,0.003,0.032,0.04,0.127,0.225,0.314,0.239,0.015,0.013,0.006,0.027,0.046,0.162,0.129,0.335,0.255,0.027,0.007,0,0.013,0.021,0.053,0.247,0.273,0.356,0.03,0.003,0.004,0.019,0.021,0.088,0.229,0.311,0.306,0.019,0.017,0.006,0.081,0.104,0.223,0.153,0.267,0.131,0.018,0.005,0.002,0.016,0.024,0.074,0.233,0.277,0.35,0.019,0.011,0.005,0.058,0.071,0.166,0.184,0.306,0.182,0.017,0.007,0.01,0.037,0.04,0.12,0.219,0.313,0.234,0.02,0.009,0.003,0.043,0.045,0.13,0.215,0.276,0.257,0.022,0.01,0.001,0.024,0.031,0.086,0.256,0.269,0.297,0.026,0.001,0.001,0.047,0.045,0.125,0.213,0.326,0.207,0.035,0.007,0.004,0.028,0.046,0.105,0.199,0.298,0.293,0.02
2020-04-02,0.007,0.003,0.033,0.047,0.111,0.214,0.288,0.272,0.025,0.011,0.005,0.046,0.054,0.122,0.213,0.28,0.243,0.026,0.004,0.001,0.022,0.039,0.1,0.215,0.295,0.299,0.025,0.011,0.003,0.036,0.039,0.072,0.241,0.272,0.299,0.027,0.004,0.002,0.035,0.052,0.117,0.216,0.269,0.285,0.02,0.004,0.003,0.031,0.045,0.126,0.224,0.319,0.227,0.021,0.012,0.006,0.027,0.048,0.15,0.136,0.331,0.248,0.042,0.007,0,0.013,0.024,0.053,0.249,0.27,0.35,0.034,0.003,0.003,0.019,0.026,0.084,0.224,0.317,0.303,0.021,0.014,0.005,0.082,0.106,0.224,0.154,0.267,0.127,0.021,0.005,0.001,0.016,0.026,0.072,0.232,0.277,0.352,0.019,0.009,0.004,0.057,0.077,0.166,0.181,0.312,0.168,0.026,0.006,0.011,0.04,0.037,0.138,0.218,0.32,0.209,0.021,0.007,0.003,0.043,0.048,0.124,0.216,0.28,0.254,0.025,0.01,0,0.022,0.036,0.094,0.251,0.27,0.286,0.031,0.004,0,0.044,0.055,0.125,0.201,0.304,0.225,0.042,0.006,0.004,0.029,0.049,0.105,0.198,0.301,0.287,0.021
2020-04-03,0.007,0.003,0.035,0.048,0.111,0.214,0.282,0.276,0.024,0.01,0.005,0.048,0.056,0.122,0.208,0.27,0.257,0.024,0.005,0.001,0.022,0.042,0.101,0.22,0.293,0.293,0.023,0.014,0.003,0.035,0.041,0.077,0.239,0.267,0.301,0.023,0.004,0.002,0.037,0.053,0.118,0.218,0.262,0.287,0.019,0.004,0.002,0.034,0.051,0.123,0.217,0.303,0.248,0.018,0.009,0.006,0.03,0.047,0.146,0.145,0.337,0.235,0.045,0.006,0,0.012,0.025,0.054,0.244,0.264,0.362,0.033,0.004,0.004,0.022,0.025,0.085,0.231,0.309,0.302,0.018,0.015,0.005,0.084,0.113,0.222,0.15,0.262,0.13,0.019,0.004,0.002,0.016,0.027,0.073,0.233,0.275,0.352,0.018,0.011,0.004,0.062,0.081,0.164,0.178,0.302,0.176,0.022,0.006,0.01,0.037,0.038,0.153,0.203,0.315,0.21,0.028,0.007,0.003,0.044,0.05,0.126,0.205,0.284,0.257,0.024,0.009,0.001,0.023,0.044,0.09,0.261,0.252,0.294,0.026,0.004,0,0.047,0.048,0.125,0.229,0.258,0.259,0.03,0.007,0.004,0.031,0.049,0.106,0.199,0.296,0.286,0.022
2020-04-04,0.007,0.004,0.036,0.05,0.114,0.207,0.284,0.276,0.022,0.009,0.005,0.049,0.058,0.124,0.201,0.275,0.256,0.023,0.005,0.003,0.024,0.042,0.105,0.214,0.292,0.295,0.02,0.01,0.007,0.036,0.042,0.082,0.226,0.266,0.311,0.02,0.003,0.002,0.04,0.053,0.121,0.21,0.271,0.282,0.018,0.003,0.003,0.035,0.056,0.13,0.22,0.292,0.244,0.017,0.014,0.005,0.03,0.048,0.137,0.143,0.345,0.237,0.041,0.007,0.002,0.015,0.023,0.053,0.242,0.264,0.363,0.031,0.005,0.004,0.02,0.03,0.09,0.219,0.315,0.301,0.016,0.009,0.006,0.086,0.113,0.225,0.148,0.261,0.134,0.018,0.004,0.002,0.016,0.029,0.073,0.228,0.28,0.351,0.017,0.008,0.005,0.066,0.084,0.168,0.172,0.302,0.174,0.021,0.018,0.006,0.037,0.036,0.171,0.184,0.302,0.219,0.027,0.007,0.002,0.044,0.056,0.134,0.199,0.28,0.256,0.022,0.007,0.006,0.022,0.048,0.093,0.249,0.257,0.293,0.025,0.004,0,0.047,0.041,0.138,0.219,0.253,0.269,0.029,0.007,0.004,0.035,0.047,0.104,0.195,0.302,0.287,0.019
2020-04-05,0.007,0.004,0.036,0.049,0.114,0.204,0.28,0.282,0.024,0.008,0.005,0.049,0.058,0.125,0.191,0.273,0.266,0.025,0.005,0.003,0.025,0.041,0.104,0.216,0.287,0.296,0.023,0.01,0.007,0.037,0.04,0.079,0.219,0.252,0.328,0.028,0.004,0.002,0.038,0.05,0.126,0.212,0.273,0.278,0.017,0.003,0.003,0.034,0.059,0.13,0.206,0.294,0.254,0.017,0.014,0.003,0.031,0.051,0.129,0.146,0.34,0.243,0.043,0.007,0.002,0.016,0.023,0.056,0.234,0.254,0.373,0.035,0.005,0.004,0.018,0.029,0.092,0.216,0.313,0.307,0.016,0.009,0.005,0.088,0.112,0.22,0.148,0.263,0.134,0.021,0.004,0.003,0.017,0.028,0.074,0.224,0.272,0.358,0.02,0.008,0.005,0.065,0.082,0.164,0.165,0.305,0.184,0.022,0.017,0.004,0.036,0.038,0.177,0.186,0.286,0.224,0.032,0.007,0.002,0.041,0.057,0.132,0.191,0.278,0.27,0.022,0.008,0.006,0.022,0.05,0.093,0.252,0.255,0.284,0.03,0.005,0,0.05,0.037,0.13,0.212,0.249,0.272,0.045,0.007,0.005,0.036,0.044,0.107,0.192,0.298,0.292,0.019
2020-04-06,0.005,0.004,0.035,0.048,0.116,0.196,0.287,0.287,0.022,0.006,0.004,0.043,0.059,0.126,0.184,0.282,0.273,0.023,0.004,0.004,0.027,0.038,0.106,0.208,0.291,0.3,0.022,0.005,0.008,0.038,0.037,0.085,0.194,0.258,0.349,0.026,0.003,0.003,0.037,0.049,0.125,0.209,0.275,0.279,0.02,0.002,0.001,0.032,0.058,0.13,0.206,0.298,0.258,0.015,0.014,0.002,0.022,0.055,0.135,0.15,0.361,0.226,0.035,0.003,0.002,0.012,0.019,0.055,0.226,0.258,0.391,0.034,0.004,0.006,0.019,0.03,0.098,0.204,0.324,0.301,0.014,0.009,0.005,0.086,0.111,0.219,0.148,0.265,0.136,0.021,0.002,0.003,0.018,0.028,0.075,0.213,0.277,0.364,0.02,0.008,0.006,0.06,0.081,0.168,0.159,0.315,0.182,0.021,0.016,0.003,0.036,0.029,0.161,0.201,0.279,0.247,0.028,0.005,0.004,0.041,0.054,0.131,0.179,0.281,0.285,0.02,0.005,0.006,0.023,0.047,0.092,0.246,0.263,0.294,0.024,0.005,0,0.051,0.037,0.152,0.2,0.264,0.247,0.044,0.005,0.004,0.032,0.045,0.11,0.188,0.304,0.291,0.021
2020-04-07,0.005,0.003,0.032,0.049,0.115,0.19,0.288,0.296,0.022,0.006,0.004,0.038,0.059,0.125,0.176,0.288,0.282,0.022,0.004,0.003,0.028,0.039,0.105,0.203,0.288,0.308,0.022,0.006,0.008,0.035,0.04,0.083,0.187,0.255,0.357,0.029,0.004,0.003,0.035,0.046,0.126,0.196,0.285,0.287,0.018,0.002,0.001,0.031,0.062,0.123,0.202,0.297,0.266,0.016,0.01,0.001,0.021,0.053,0.138,0.159,0.35,0.237,0.031,0.002,0.002,0.011,0.016,0.056,0.207,0.265,0.41,0.031,0.004,0.005,0.017,0.034,0.097,0.203,0.322,0.303,0.015,0.01,0.004,0.083,0.113,0.215,0.148,0.264,0.141,0.022,0.002,0.003,0.017,0.03,0.074,0.207,0.278,0.368,0.021,0.008,0.005,0.055,0.08,0.168,0.158,0.313,0.192,0.021,0.013,0,0.034,0.033,0.165,0.175,0.279,0.279,0.022,0.006,0.003,0.041,0.059,0.128,0.176,0.279,0.288,0.02,0.005,0.006,0.018,0.043,0.093,0.232,0.264,0.313,0.026,0.005,0,0.049,0.039,0.138,0.191,0.282,0.25,0.046,0.004,0.003,0.03,0.045,0.111,0.182,0.306,0.3,0.019
