"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2019-12-21,0.182,0.252,0.236,0.33,0.203,0.262,0.246,0.289,0.162,0.242,0.226,0.37,0.158,0.204,0.23,0.408,0.148,0.218,0.278,0.356,0.234,0.3,0.198,0.268,0.243,0.363,0.188,0.206,0.183,0.211,0.205,0.401,0.151,0.247,0.258,0.344,0.227,0.31,0.242,0.221,0.189,0.229,0.214,0.368,0.191,0.299,0.24,0.27,0.139,0.197,0.286,0.378,0.198,0.24,0.236,0.326,0.215,0.231,0.218,0.336,0.137,0.26,0.273,0.33,0.16,0.27,0.239,0.331
2019-12-22,0.187,0.25,0.23,0.333,0.215,0.262,0.228,0.295,0.161,0.239,0.232,0.368,0.164,0.202,0.214,0.42,0.155,0.226,0.271,0.348,0.231,0.302,0.208,0.259,0.253,0.329,0.181,0.237,0.195,0.21,0.184,0.411,0.155,0.246,0.255,0.344,0.227,0.305,0.249,0.219,0.193,0.233,0.216,0.358,0.191,0.294,0.227,0.288,0.168,0.199,0.279,0.354,0.205,0.231,0.237,0.327,0.236,0.22,0.215,0.329,0.16,0.267,0.239,0.334,0.154,0.278,0.229,0.339
2019-12-23,0.182,0.261,0.243,0.314,0.202,0.276,0.242,0.28,0.164,0.246,0.244,0.346,0.178,0.202,0.24,0.38,0.158,0.235,0.273,0.334,0.215,0.307,0.232,0.246,0.206,0.369,0.186,0.239,0.163,0.242,0.201,0.394,0.161,0.243,0.276,0.32,0.238,0.309,0.246,0.207,0.179,0.247,0.238,0.336,0.193,0.303,0.232,0.272,0.189,0.209,0.288,0.314,0.198,0.244,0.256,0.302,0.228,0.221,0.223,0.328,0.181,0.294,0.222,0.303,0.148,0.287,0.245,0.32
2019-12-24,0.173,0.27,0.247,0.31,0.189,0.281,0.248,0.282,0.157,0.26,0.246,0.337,0.169,0.191,0.255,0.385,0.165,0.25,0.257,0.328,0.188,0.325,0.254,0.233,0.175,0.39,0.199,0.236,0.152,0.26,0.187,0.401,0.152,0.251,0.289,0.308,0.228,0.313,0.258,0.201,0.172,0.267,0.235,0.326,0.182,0.294,0.244,0.28,0.144,0.243,0.349,0.264,0.176,0.255,0.273,0.296,0.2,0.232,0.253,0.315,0.186,0.338,0.151,0.325,0.155,0.291,0.237,0.317
2019-12-25,0.179,0.271,0.245,0.305,0.196,0.282,0.247,0.275,0.165,0.26,0.243,0.332,0.158,0.185,0.263,0.394,0.179,0.251,0.249,0.321,0.195,0.336,0.242,0.227,0.197,0.378,0.209,0.216,0.154,0.268,0.191,0.387,0.165,0.247,0.281,0.307,0.231,0.31,0.254,0.205,0.164,0.266,0.232,0.338,0.2,0.304,0.237,0.259,0.183,0.215,0.354,0.248,0.194,0.245,0.271,0.29,0.191,0.25,0.24,0.319,0.203,0.332,0.157,0.308,0.159,0.292,0.239,0.31
2019-12-26,0.183,0.262,0.249,0.306,0.189,0.267,0.266,0.278,0.177,0.257,0.233,0.333,0.158,0.156,0.273,0.413,0.177,0.241,0.262,0.32,0.206,0.34,0.241,0.213,0.209,0.383,0.186,0.222,0.154,0.255,0.196,0.395,0.173,0.232,0.289,0.306,0.232,0.314,0.254,0.2,0.176,0.256,0.236,0.332,0.201,0.303,0.217,0.279,0.165,0.178,0.421,0.236,0.191,0.237,0.268,0.304,0.214,0.246,0.235,0.305,0.2,0.32,0.158,0.322,0.16,0.281,0.253,0.306
2019-12-27,0.183,0.268,0.26,0.289,0.182,0.276,0.273,0.269,0.183,0.261,0.249,0.307,0.164,0.186,0.272,0.378,0.173,0.246,0.266,0.315,0.214,0.344,0.254,0.188,0.193,0.358,0.237,0.212,0.156,0.24,0.245,0.359,0.162,0.254,0.286,0.298,0.244,0.324,0.242,0.19,0.172,0.267,0.257,0.304,0.203,0.296,0.229,0.272,0.172,0.231,0.397,0.2,0.19,0.249,0.277,0.284,0.215,0.264,0.244,0.277,0.209,0.279,0.201,0.311,0.158,0.285,0.263,0.294
2019-12-28,0.178,0.268,0.279,0.275,0.165,0.278,0.291,0.266,0.19,0.258,0.269,0.283,0.156,0.184,0.276,0.384,0.163,0.263,0.291,0.283,0.218,0.328,0.281,0.173,0.193,0.332,0.252,0.223,0.139,0.233,0.295,0.333,0.161,0.255,0.29,0.294,0.247,0.326,0.246,0.181,0.154,0.26,0.287,0.299,0.215,0.297,0.24,0.248,0.163,0.286,0.376,0.175,0.177,0.244,0.294,0.285,0.203,0.251,0.278,0.268,0.235,0.275,0.25,0.24,0.157,0.294,0.273,0.276
2019-12-29,0.174,0.261,0.281,0.284,0.163,0.27,0.288,0.279,0.185,0.251,0.274,0.29,0.156,0.173,0.281,0.39,0.152,0.253,0.291,0.304,0.213,0.325,0.288,0.174,0.204,0.338,0.243,0.215,0.129,0.222,0.299,0.35,0.154,0.25,0.294,0.302,0.255,0.321,0.241,0.183,0.146,0.252,0.29,0.312,0.217,0.283,0.243,0.257,0.159,0.294,0.36,0.187,0.176,0.243,0.28,0.301,0.192,0.255,0.283,0.27,0.208,0.264,0.32,0.208,0.16,0.277,0.276,0.287
2019-12-30,0.173,0.245,0.273,0.309,0.173,0.253,0.28,0.294,0.172,0.237,0.267,0.324,0.143,0.161,0.274,0.422,0.146,0.236,0.282,0.336,0.211,0.329,0.265,0.195,0.236,0.291,0.26,0.213,0.139,0.184,0.296,0.381,0.156,0.245,0.274,0.325,0.235,0.315,0.246,0.204,0.145,0.239,0.278,0.338,0.207,0.254,0.245,0.294,0.153,0.305,0.324,0.218,0.171,0.215,0.27,0.344,0.173,0.268,0.273,0.286,0.212,0.23,0.325,0.233,0.168,0.259,0.27,0.303
2019-12-31,0.192,0.245,0.261,0.302,0.199,0.265,0.265,0.271,0.185,0.225,0.258,0.332,0.171,0.164,0.233,0.432,0.156,0.233,0.298,0.313,0.224,0.323,0.235,0.218,0.272,0.293,0.251,0.184,0.163,0.202,0.296,0.339,0.179,0.234,0.252,0.335,0.242,0.307,0.236,0.215,0.164,0.231,0.274,0.331,0.228,0.266,0.238,0.268,0.196,0.296,0.262,0.246,0.192,0.232,0.219,0.357,0.218,0.265,0.252,0.265,0.215,0.2,0.383,0.202,0.176,0.252,0.283,0.289
2020-01-01,0.185,0.244,0.264,0.307,0.196,0.263,0.27,0.271,0.175,0.225,0.258,0.342,0.154,0.163,0.261,0.422,0.156,0.237,0.29,0.317,0.239,0.297,0.239,0.225,0.235,0.323,0.239,0.203,0.172,0.196,0.288,0.344,0.163,0.235,0.266,0.336,0.232,0.312,0.234,0.222,0.171,0.22,0.282,0.327,0.217,0.26,0.251,0.272,0.145,0.378,0.196,0.281,0.174,0.243,0.23,0.353,0.213,0.255,0.248,0.284,0.211,0.178,0.418,0.193,0.178,0.249,0.276,0.297
2020-01-02,0.183,0.253,0.264,0.3,0.185,0.274,0.256,0.285,0.181,0.234,0.271,0.314,0.15,0.19,0.262,0.398,0.169,0.245,0.276,0.31,0.217,0.312,0.239,0.232,0.226,0.302,0.272,0.2,0.187,0.215,0.271,0.327,0.149,0.242,0.278,0.331,0.225,0.313,0.236,0.226,0.161,0.227,0.285,0.327,0.219,0.269,0.265,0.247,0.148,0.411,0.148,0.293,0.179,0.259,0.233,0.329,0.175,0.263,0.269,0.293,0.17,0.234,0.408,0.188,0.192,0.247,0.266,0.295
2020-01-03,0.179,0.254,0.256,0.311,0.181,0.282,0.242,0.295,0.176,0.228,0.269,0.327,0.138,0.176,0.28,0.406,0.174,0.248,0.268,0.31,0.21,0.304,0.219,0.267,0.219,0.343,0.235,0.203,0.179,0.229,0.237,0.355,0.151,0.228,0.288,0.333,0.215,0.32,0.233,0.232,0.149,0.219,0.285,0.347,0.222,0.285,0.243,0.25,0.158,0.383,0.137,0.322,0.175,0.246,0.245,0.334,0.174,0.264,0.258,0.304,0.132,0.254,0.39,0.224,0.19,0.256,0.246,0.308
2020-01-04,0.185,0.258,0.255,0.302,0.196,0.28,0.243,0.281,0.174,0.238,0.267,0.321,0.14,0.176,0.292,0.392,0.181,0.241,0.265,0.313,0.229,0.323,0.214,0.234,0.21,0.355,0.227,0.208,0.191,0.251,0.23,0.328,0.166,0.22,0.285,0.329,0.205,0.32,0.243,0.232,0.168,0.221,0.273,0.338,0.216,0.299,0.24,0.245,0.149,0.362,0.206,0.283,0.206,0.245,0.234,0.315,0.149,0.269,0.28,0.302,0.172,0.28,0.345,0.203,0.185,0.26,0.248,0.307
2020-01-05,0.189,0.259,0.258,0.294,0.198,0.28,0.252,0.27,0.18,0.24,0.264,0.316,0.141,0.18,0.302,0.377,0.182,0.237,0.263,0.318,0.241,0.321,0.217,0.221,0.213,0.362,0.231,0.194,0.2,0.241,0.234,0.325,0.17,0.23,0.282,0.318,0.203,0.32,0.251,0.226,0.176,0.227,0.266,0.331,0.217,0.307,0.247,0.229,0.172,0.34,0.216,0.272,0.208,0.252,0.235,0.305,0.156,0.256,0.288,0.3,0.16,0.3,0.337,0.203,0.191,0.26,0.253,0.296
2020-01-06,0.184,0.265,0.267,0.284,0.188,0.285,0.271,0.256,0.18,0.245,0.264,0.311,0.118,0.186,0.335,0.361,0.183,0.246,0.265,0.306,0.249,0.327,0.226,0.198,0.204,0.361,0.216,0.219,0.201,0.248,0.236,0.315,0.157,0.234,0.296,0.313,0.201,0.326,0.263,0.21,0.176,0.235,0.277,0.312,0.209,0.316,0.25,0.225,0.159,0.319,0.298,0.224,0.204,0.275,0.245,0.276,0.147,0.25,0.311,0.292,0.171,0.288,0.308,0.233,0.184,0.258,0.261,0.297
2020-01-07,0.18,0.259,0.265,0.296,0.181,0.268,0.276,0.275,0.179,0.251,0.255,0.315,0.13,0.181,0.325,0.364,0.171,0.242,0.253,0.334,0.257,0.314,0.242,0.187,0.18,0.362,0.226,0.232,0.192,0.226,0.24,0.342,0.15,0.238,0.285,0.327,0.21,0.324,0.266,0.2,0.173,0.22,0.269,0.338,0.203,0.321,0.255,0.221,0.165,0.311,0.253,0.271,0.21,0.261,0.254,0.275,0.129,0.224,0.286,0.361,0.144,0.31,0.292,0.254,0.183,0.263,0.261,0.293
2020-01-08,0.176,0.274,0.26,0.29,0.175,0.29,0.269,0.266,0.177,0.259,0.252,0.312,0.139,0.197,0.297,0.367,0.162,0.257,0.249,0.332,0.233,0.34,0.251,0.176,0.198,0.357,0.238,0.207,0.177,0.261,0.244,0.318,0.152,0.251,0.272,0.325,0.211,0.319,0.262,0.208,0.167,0.234,0.264,0.335,0.194,0.343,0.248,0.215,0.169,0.268,0.286,0.277,0.204,0.276,0.253,0.267,0.116,0.254,0.289,0.341,0.155,0.315,0.242,0.288,0.18,0.274,0.257,0.289
2020-01-09,0.178,0.266,0.265,0.291,0.189,0.278,0.269,0.264,0.169,0.255,0.26,0.316,0.144,0.19,0.3,0.366,0.162,0.247,0.252,0.339,0.229,0.34,0.271,0.16,0.208,0.348,0.222,0.222,0.165,0.24,0.265,0.33,0.166,0.255,0.26,0.319,0.211,0.312,0.27,0.207,0.171,0.239,0.264,0.326,0.2,0.321,0.246,0.233,0.182,0.246,0.333,0.239,0.203,0.259,0.268,0.27,0.13,0.257,0.287,0.326,0.181,0.324,0.214,0.281,0.177,0.268,0.259,0.296
2020-01-10,0.183,0.268,0.267,0.282,0.195,0.278,0.279,0.248,0.171,0.259,0.255,0.315,0.14,0.197,0.312,0.351,0.169,0.247,0.247,0.337,0.227,0.343,0.283,0.147,0.23,0.342,0.212,0.216,0.175,0.227,0.269,0.329,0.17,0.263,0.264,0.303,0.209,0.321,0.268,0.202,0.179,0.237,0.257,0.327,0.196,0.327,0.251,0.226,0.206,0.254,0.356,0.184,0.199,0.282,0.258,0.261,0.14,0.235,0.309,0.316,0.201,0.295,0.212,0.292,0.184,0.267,0.264,0.285
2020-01-11,0.181,0.269,0.264,0.286,0.185,0.282,0.278,0.255,0.177,0.258,0.25,0.315,0.137,0.202,0.299,0.362,0.174,0.248,0.249,0.329,0.208,0.333,0.286,0.173,0.241,0.356,0.203,0.2,0.156,0.225,0.276,0.343,0.171,0.271,0.256,0.302,0.224,0.317,0.26,0.199,0.179,0.242,0.263,0.316,0.197,0.317,0.252,0.234,0.199,0.266,0.307,0.228,0.172,0.3,0.269,0.259,0.159,0.231,0.283,0.327,0.183,0.24,0.233,0.344,0.197,0.264,0.255,0.284
2020-01-12,0.182,0.27,0.258,0.29,0.184,0.273,0.278,0.265,0.18,0.268,0.239,0.313,0.135,0.209,0.283,0.373,0.178,0.243,0.256,0.323,0.199,0.352,0.26,0.189,0.251,0.334,0.212,0.203,0.155,0.228,0.263,0.354,0.168,0.274,0.256,0.302,0.234,0.315,0.253,0.198,0.179,0.237,0.261,0.323,0.206,0.319,0.24,0.235,0.14,0.288,0.326,0.246,0.173,0.292,0.275,0.26,0.155,0.257,0.253,0.335,0.175,0.222,0.201,0.402,0.202,0.265,0.253,0.28
2020-01-13,0.193,0.274,0.24,0.293,0.199,0.27,0.256,0.275,0.187,0.278,0.224,0.311,0.145,0.209,0.254,0.392,0.188,0.243,0.249,0.32,0.202,0.348,0.241,0.209,0.277,0.359,0.189,0.175,0.17,0.229,0.248,0.353,0.181,0.278,0.233,0.308,0.238,0.319,0.24,0.203,0.195,0.228,0.245,0.332,0.212,0.328,0.223,0.237,0.152,0.319,0.272,0.257,0.186,0.295,0.258,0.261,0.181,0.263,0.204,0.352,0.16,0.23,0.234,0.376,0.208,0.267,0.241,0.284
2020-01-14,0.191,0.281,0.238,0.29,0.192,0.281,0.253,0.274,0.189,0.282,0.224,0.305,0.114,0.225,0.27,0.391,0.199,0.251,0.245,0.305,0.193,0.356,0.227,0.224,0.293,0.35,0.181,0.176,0.17,0.24,0.25,0.34,0.174,0.292,0.23,0.304,0.236,0.314,0.236,0.214,0.189,0.244,0.244,0.323,0.211,0.329,0.218,0.242,0.154,0.325,0.293,0.228,0.176,0.313,0.252,0.259,0.168,0.308,0.205,0.319,0.2,0.224,0.228,0.348,0.21,0.251,0.242,0.297
2020-01-15,0.192,0.276,0.24,0.292,0.195,0.269,0.255,0.281,0.189,0.284,0.225,0.302,0.132,0.215,0.272,0.381,0.198,0.246,0.247,0.309,0.2,0.357,0.221,0.222,0.267,0.344,0.19,0.199,0.185,0.204,0.261,0.35,0.163,0.303,0.228,0.306,0.243,0.322,0.23,0.205,0.194,0.243,0.244,0.319,0.212,0.323,0.215,0.25,0.145,0.319,0.316,0.22,0.189,0.315,0.245,0.251,0.191,0.273,0.214,0.322,0.162,0.236,0.257,0.345,0.199,0.252,0.244,0.305
2020-01-16,0.19,0.288,0.232,0.29,0.181,0.285,0.253,0.281,0.2,0.291,0.212,0.297,0.116,0.215,0.266,0.403,0.198,0.264,0.243,0.295,0.201,0.373,0.203,0.223,0.282,0.357,0.186,0.175,0.199,0.228,0.244,0.329,0.151,0.3,0.23,0.319,0.237,0.341,0.221,0.201,0.182,0.251,0.244,0.323,0.217,0.347,0.199,0.237,0.122,0.317,0.325,0.236,0.195,0.321,0.238,0.246,0.201,0.3,0.178,0.321,0.158,0.225,0.294,0.323,0.186,0.265,0.243,0.306
2020-01-17,0.188,0.286,0.221,0.305,0.178,0.28,0.24,0.302,0.198,0.292,0.201,0.309,0.126,0.227,0.235,0.412,0.189,0.266,0.237,0.308,0.207,0.36,0.193,0.24,0.27,0.34,0.189,0.201,0.196,0.237,0.22,0.347,0.148,0.298,0.217,0.337,0.237,0.328,0.227,0.208,0.173,0.248,0.241,0.338,0.224,0.346,0.186,0.244,0.114,0.302,0.315,0.269,0.186,0.304,0.23,0.28,0.205,0.308,0.139,0.348,0.158,0.217,0.275,0.35,0.187,0.272,0.241,0.3
2020-01-18,0.195,0.278,0.225,0.302,0.181,0.274,0.242,0.303,0.208,0.281,0.21,0.301,0.142,0.218,0.236,0.404,0.189,0.269,0.234,0.308,0.231,0.343,0.197,0.229,0.248,0.309,0.225,0.218,0.203,0.215,0.223,0.359,0.158,0.292,0.227,0.323,0.24,0.329,0.226,0.205,0.178,0.24,0.242,0.34,0.227,0.335,0.193,0.245,0.149,0.288,0.324,0.239,0.189,0.288,0.228,0.295,0.247,0.28,0.162,0.311,0.177,0.244,0.287,0.292,0.179,0.273,0.242,0.306
2020-01-19,0.198,0.274,0.23,0.298,0.184,0.268,0.241,0.307,0.21,0.281,0.219,0.29,0.15,0.206,0.247,0.397,0.191,0.279,0.232,0.298,0.233,0.329,0.22,0.218,0.244,0.299,0.21,0.247,0.211,0.21,0.227,0.352,0.16,0.284,0.231,0.325,0.238,0.335,0.231,0.196,0.175,0.249,0.247,0.329,0.235,0.319,0.194,0.252,0.179,0.276,0.314,0.231,0.184,0.292,0.234,0.29,0.265,0.268,0.164,0.303,0.187,0.222,0.349,0.242,0.18,0.27,0.24,0.31
2020-01-20,0.2,0.269,0.238,0.293,0.18,0.267,0.248,0.305,0.219,0.27,0.229,0.282,0.165,0.212,0.244,0.379,0.189,0.27,0.239,0.302,0.228,0.325,0.239,0.208,0.248,0.279,0.227,0.246,0.211,0.198,0.239,0.352,0.163,0.278,0.244,0.315,0.242,0.336,0.229,0.193,0.174,0.246,0.253,0.327,0.24,0.315,0.204,0.241,0.184,0.24,0.327,0.249,0.182,0.283,0.255,0.28,0.275,0.265,0.174,0.286,0.2,0.218,0.351,0.231,0.182,0.265,0.237,0.316
2020-01-21,0.192,0.275,0.235,0.298,0.173,0.283,0.24,0.304,0.21,0.267,0.23,0.293,0.18,0.199,0.239,0.382,0.169,0.271,0.245,0.315,0.223,0.339,0.227,0.211,0.227,0.322,0.212,0.239,0.197,0.21,0.22,0.373,0.167,0.274,0.246,0.313,0.222,0.353,0.236,0.189,0.183,0.248,0.251,0.318,0.222,0.327,0.199,0.252,0.151,0.255,0.328,0.266,0.178,0.275,0.259,0.288,0.277,0.246,0.163,0.314,0.167,0.26,0.328,0.245,0.169,0.29,0.234,0.307
2020-01-22,0.189,0.264,0.238,0.309,0.174,0.271,0.239,0.316,0.204,0.257,0.236,0.303,0.173,0.183,0.232,0.412,0.17,0.261,0.252,0.317,0.217,0.321,0.234,0.228,0.228,0.328,0.213,0.231,0.169,0.206,0.231,0.394,0.182,0.256,0.241,0.321,0.224,0.344,0.24,0.192,0.173,0.239,0.253,0.335,0.226,0.311,0.204,0.259,0.146,0.276,0.334,0.244,0.173,0.268,0.25,0.309,0.246,0.237,0.176,0.341,0.182,0.219,0.331,0.268,0.179,0.279,0.241,0.301
2020-01-23,0.193,0.259,0.244,0.304,0.178,0.269,0.246,0.307,0.207,0.249,0.242,0.302,0.169,0.192,0.234,0.405,0.173,0.251,0.263,0.313,0.222,0.294,0.249,0.235,0.245,0.34,0.204,0.211,0.163,0.205,0.243,0.389,0.195,0.255,0.248,0.302,0.225,0.326,0.239,0.21,0.195,0.23,0.255,0.32,0.218,0.301,0.227,0.254,0.157,0.298,0.284,0.261,0.165,0.261,0.267,0.307,0.248,0.221,0.197,0.334,0.162,0.228,0.295,0.315,0.197,0.277,0.238,0.288
2020-01-24,0.202,0.262,0.247,0.289,0.186,0.273,0.251,0.29,0.216,0.252,0.244,0.288,0.179,0.19,0.23,0.401,0.187,0.25,0.272,0.291,0.217,0.302,0.259,0.222,0.256,0.358,0.192,0.194,0.179,0.209,0.254,0.358,0.195,0.26,0.249,0.296,0.237,0.326,0.237,0.2,0.209,0.241,0.256,0.294,0.223,0.293,0.235,0.249,0.124,0.319,0.294,0.263,0.182,0.272,0.266,0.28,0.246,0.24,0.205,0.309,0.163,0.238,0.327,0.272,0.204,0.268,0.238,0.29
2020-01-25,0.192,0.265,0.26,0.283,0.186,0.268,0.262,0.284,0.197,0.262,0.258,0.283,0.153,0.207,0.248,0.392,0.19,0.238,0.284,0.288,0.189,0.313,0.283,0.215,0.263,0.36,0.182,0.195,0.17,0.228,0.259,0.343,0.187,0.257,0.266,0.29,0.222,0.318,0.252,0.208,0.197,0.253,0.265,0.285,0.217,0.283,0.257,0.243,0.093,0.343,0.3,0.264,0.184,0.272,0.284,0.26,0.199,0.275,0.213,0.313,0.167,0.234,0.284,0.315,0.198,0.26,0.257,0.285
2020-01-26,0.192,0.271,0.26,0.277,0.18,0.284,0.262,0.274,0.204,0.258,0.258,0.28,0.167,0.216,0.241,0.376,0.184,0.248,0.289,0.279,0.192,0.308,0.265,0.235,0.259,0.366,0.204,0.171,0.153,0.244,0.278,0.325,0.203,0.262,0.249,0.286,0.222,0.313,0.254,0.211,0.204,0.255,0.263,0.278,0.207,0.292,0.266,0.235,0.115,0.359,0.291,0.235,0.196,0.286,0.273,0.245,0.193,0.265,0.249,0.293,0.162,0.259,0.273,0.306,0.195,0.262,0.252,0.291
2020-01-27,0.187,0.272,0.253,0.288,0.18,0.289,0.256,0.275,0.193,0.256,0.251,0.3,0.15,0.227,0.238,0.385,0.186,0.243,0.286,0.285,0.196,0.306,0.253,0.245,0.238,0.374,0.193,0.195,0.147,0.236,0.262,0.355,0.199,0.268,0.247,0.286,0.214,0.317,0.253,0.216,0.191,0.261,0.26,0.288,0.208,0.291,0.254,0.247,0.117,0.335,0.282,0.266,0.191,0.296,0.252,0.261,0.185,0.256,0.259,0.3,0.141,0.269,0.269,0.321,0.191,0.26,0.25,0.299
2020-01-28,0.194,0.264,0.257,0.285,0.188,0.278,0.261,0.273,0.199,0.251,0.253,0.297,0.14,0.23,0.24,0.39,0.199,0.234,0.287,0.28,0.206,0.3,0.255,0.239,0.254,0.347,0.21,0.189,0.159,0.227,0.262,0.352,0.201,0.261,0.258,0.28,0.223,0.308,0.251,0.218,0.184,0.255,0.264,0.297,0.229,0.28,0.251,0.24,0.131,0.324,0.267,0.278,0.203,0.304,0.249,0.244,0.197,0.244,0.28,0.279,0.124,0.27,0.292,0.314,0.195,0.24,0.248,0.317
2020-01-29,0.196,0.265,0.254,0.285,0.189,0.285,0.253,0.273,0.203,0.246,0.255,0.296,0.131,0.239,0.237,0.393,0.208,0.225,0.288,0.279,0.217,0.303,0.244,0.236,0.246,0.356,0.204,0.194,0.185,0.243,0.245,0.327,0.191,0.249,0.262,0.298,0.217,0.31,0.252,0.221,0.193,0.252,0.263,0.292,0.225,0.282,0.246,0.247,0.155,0.324,0.227,0.294,0.208,0.299,0.256,0.237,0.198,0.253,0.26,0.289,0.125,0.288,0.26,0.327,0.197,0.24,0.248,0.315
2020-01-30,0.191,0.257,0.242,0.31,0.184,0.273,0.246,0.297,0.198,0.242,0.238,0.322,0.14,0.22,0.223,0.417,0.195,0.224,0.282,0.299,0.217,0.307,0.224,0.252,0.229,0.333,0.193,0.245,0.165,0.213,0.238,0.384,0.191,0.255,0.237,0.317,0.221,0.31,0.251,0.218,0.182,0.254,0.251,0.313,0.221,0.273,0.222,0.284,0.158,0.296,0.227,0.319,0.208,0.298,0.234,0.26,0.188,0.233,0.242,0.337,0.113,0.299,0.231,0.357,0.19,0.23,0.249,0.331
2020-01-31,0.193,0.256,0.234,0.317,0.182,0.276,0.238,0.304,0.204,0.236,0.231,0.329,0.155,0.216,0.213,0.416,0.182,0.228,0.271,0.319,0.229,0.306,0.214,0.251,0.235,0.323,0.206,0.236,0.172,0.209,0.23,0.389,0.195,0.249,0.228,0.328,0.214,0.32,0.248,0.218,0.178,0.253,0.236,0.333,0.231,0.275,0.219,0.275,0.168,0.291,0.236,0.305,0.214,0.293,0.234,0.259,0.206,0.219,0.234,0.341,0.113,0.323,0.207,0.357,0.182,0.233,0.239,0.346
2020-02-01,0.203,0.255,0.225,0.317,0.181,0.279,0.24,0.3,0.224,0.231,0.211,0.334,0.173,0.201,0.199,0.427,0.176,0.236,0.269,0.319,0.248,0.309,0.192,0.251,0.257,0.316,0.205,0.222,0.189,0.197,0.226,0.388,0.205,0.249,0.215,0.331,0.214,0.329,0.239,0.218,0.189,0.238,0.224,0.349,0.244,0.289,0.211,0.256,0.173,0.283,0.202,0.342,0.22,0.282,0.226,0.272,0.208,0.219,0.221,0.352,0.092,0.327,0.248,0.333,0.202,0.239,0.223,0.336
2020-02-02,0.201,0.253,0.225,0.321,0.182,0.273,0.25,0.295,0.22,0.234,0.201,0.345,0.161,0.197,0.214,0.428,0.185,0.225,0.254,0.336,0.254,0.318,0.189,0.239,0.237,0.33,0.223,0.21,0.196,0.202,0.201,0.401,0.196,0.244,0.236,0.324,0.214,0.326,0.238,0.222,0.18,0.246,0.218,0.356,0.243,0.288,0.213,0.256,0.187,0.226,0.209,0.378,0.221,0.27,0.236,0.273,0.189,0.235,0.192,0.384,0.131,0.309,0.253,0.307,0.201,0.24,0.228,0.331
2020-02-03,0.211,0.25,0.225,0.314,0.188,0.263,0.246,0.303,0.235,0.236,0.205,0.324,0.185,0.178,0.229,0.408,0.184,0.244,0.249,0.323,0.266,0.315,0.183,0.236,0.249,0.293,0.217,0.241,0.205,0.208,0.196,0.391,0.203,0.235,0.239,0.323,0.231,0.317,0.239,0.213,0.186,0.252,0.21,0.352,0.258,0.276,0.228,0.238,0.224,0.215,0.192,0.369,0.227,0.253,0.252,0.268,0.189,0.239,0.162,0.41,0.146,0.298,0.234,0.322,0.218,0.245,0.231,0.306
2020-02-04,0.208,0.254,0.229,0.309,0.179,0.269,0.251,0.301,0.237,0.24,0.207,0.316,0.183,0.185,0.231,0.401,0.172,0.249,0.26,0.319,0.268,0.32,0.179,0.233,0.26,0.288,0.215,0.237,0.2,0.2,0.214,0.386,0.198,0.245,0.233,0.324,0.232,0.328,0.238,0.202,0.185,0.258,0.215,0.342,0.249,0.276,0.233,0.242,0.232,0.227,0.209,0.332,0.22,0.248,0.258,0.274,0.184,0.261,0.162,0.393,0.147,0.259,0.245,0.349,0.219,0.256,0.231,0.294
2020-02-05,0.214,0.26,0.229,0.297,0.192,0.266,0.258,0.284,0.236,0.255,0.2,0.309,0.193,0.209,0.228,0.37,0.18,0.249,0.259,0.312,0.267,0.323,0.183,0.227,0.263,0.284,0.22,0.233,0.186,0.197,0.219,0.398,0.219,0.264,0.233,0.284,0.24,0.326,0.234,0.2,0.19,0.261,0.226,0.323,0.258,0.283,0.227,0.232,0.232,0.223,0.236,0.309,0.214,0.267,0.256,0.263,0.206,0.249,0.155,0.39,0.162,0.286,0.247,0.305,0.226,0.256,0.237,0.281
