"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-02-28,0.056,0.093,0.307,0.123,0.198,0.223,0.065,0.106,0.305,0.133,0.219,0.172,0.048,0.081,0.309,0.112,0.179,0.271,0.037,0.05,0.28,0.119,0.206,0.308,0.04,0.077,0.329,0.119,0.217,0.218,0.055,0.136,0.318,0.118,0.182,0.191,0.136,0.153,0.286,0.145,0.159,0.121,0.07,0.087,0.299,0.136,0.177,0.231,0.047,0.087,0.321,0.109,0.191,0.245,0.052,0.11,0.299,0.125,0.238,0.176,0.02,0.047,0.291,0.151,0.261,0.23,0.107,0.181,0.348,0.105,0.103,0.156,0.082,0.113,0.331,0.132,0.155,0.187,0.065,0.098,0.297,0.119,0.203,0.218,0.051,0.119,0.289,0.111,0.141,0.289,0.057,0.059,0.294,0.157,0.207,0.226,0.051,0.082,0.328,0.125,0.221,0.193
2022-03-01,0.055,0.089,0.309,0.122,0.195,0.23,0.062,0.099,0.311,0.137,0.214,0.177,0.048,0.079,0.307,0.109,0.177,0.28,0.034,0.039,0.285,0.122,0.216,0.304,0.046,0.071,0.333,0.118,0.198,0.234,0.045,0.133,0.321,0.117,0.187,0.197,0.13,0.167,0.276,0.141,0.157,0.129,0.068,0.086,0.288,0.135,0.179,0.244,0.044,0.083,0.33,0.11,0.179,0.254,0.055,0.102,0.303,0.125,0.24,0.175,0.019,0.046,0.294,0.154,0.251,0.236,0.103,0.176,0.351,0.105,0.103,0.162,0.098,0.109,0.306,0.115,0.17,0.202,0.068,0.094,0.296,0.12,0.192,0.23,0.055,0.095,0.303,0.107,0.144,0.296,0.044,0.06,0.302,0.172,0.191,0.231,0.045,0.086,0.324,0.124,0.222,0.199
2022-03-02,0.056,0.088,0.306,0.124,0.192,0.234,0.063,0.096,0.304,0.138,0.217,0.182,0.05,0.081,0.308,0.11,0.169,0.282,0.022,0.028,0.29,0.134,0.215,0.311,0.053,0.076,0.325,0.113,0.192,0.241,0.047,0.123,0.319,0.115,0.199,0.197,0.134,0.172,0.267,0.145,0.143,0.139,0.077,0.087,0.274,0.138,0.171,0.253,0.041,0.082,0.334,0.11,0.175,0.258,0.053,0.098,0.304,0.128,0.242,0.175,0.02,0.041,0.287,0.153,0.251,0.248,0.109,0.175,0.353,0.097,0.097,0.169,0.089,0.116,0.293,0.133,0.177,0.192,0.073,0.087,0.291,0.127,0.18,0.242,0.049,0.101,0.305,0.123,0.143,0.279,0.046,0.057,0.319,0.166,0.188,0.224,0.048,0.088,0.316,0.115,0.223,0.21
2022-03-03,0.058,0.087,0.297,0.128,0.196,0.234,0.063,0.092,0.297,0.144,0.222,0.182,0.053,0.082,0.297,0.114,0.172,0.282,0.026,0.036,0.27,0.135,0.208,0.325,0.052,0.073,0.318,0.125,0.197,0.235,0.052,0.111,0.32,0.124,0.2,0.193,0.135,0.181,0.261,0.131,0.165,0.127,0.078,0.088,0.267,0.141,0.183,0.243,0.041,0.08,0.319,0.116,0.181,0.263,0.057,0.096,0.303,0.131,0.234,0.179,0.017,0.042,0.272,0.163,0.257,0.249,0.113,0.168,0.346,0.1,0.103,0.17,0.098,0.124,0.276,0.122,0.209,0.171,0.069,0.085,0.284,0.133,0.182,0.247,0.058,0.087,0.311,0.125,0.142,0.277,0.037,0.062,0.305,0.152,0.211,0.233,0.051,0.093,0.301,0.123,0.228,0.204
2022-03-04,0.053,0.083,0.296,0.133,0.194,0.241,0.061,0.089,0.303,0.15,0.217,0.18,0.046,0.077,0.29,0.116,0.173,0.298,0.023,0.02,0.277,0.15,0.197,0.333,0.052,0.071,0.302,0.133,0.203,0.239,0.042,0.111,0.327,0.122,0.196,0.202,0.124,0.179,0.27,0.119,0.162,0.146,0.076,0.083,0.258,0.138,0.177,0.268,0.033,0.077,0.324,0.126,0.182,0.258,0.056,0.092,0.302,0.136,0.232,0.182,0.014,0.031,0.271,0.165,0.261,0.258,0.102,0.165,0.354,0.113,0.095,0.171,0.11,0.151,0.268,0.1,0.183,0.188,0.065,0.086,0.287,0.146,0.177,0.239,0.054,0.086,0.302,0.112,0.148,0.298,0.033,0.078,0.297,0.134,0.216,0.242,0.047,0.079,0.301,0.131,0.224,0.218
2022-03-05,0.055,0.088,0.288,0.132,0.202,0.235,0.062,0.095,0.293,0.145,0.232,0.173,0.048,0.08,0.285,0.119,0.175,0.293,0.034,0.02,0.276,0.137,0.223,0.31,0.05,0.078,0.292,0.135,0.2,0.245,0.045,0.117,0.317,0.126,0.21,0.185,0.118,0.185,0.259,0.121,0.161,0.156,0.082,0.094,0.234,0.14,0.187,0.263,0.032,0.079,0.328,0.116,0.193,0.252,0.056,0.091,0.297,0.144,0.235,0.177,0.02,0.035,0.257,0.159,0.276,0.253,0.104,0.173,0.338,0.12,0.094,0.171,0.087,0.177,0.265,0.073,0.175,0.223,0.063,0.102,0.276,0.145,0.181,0.233,0.073,0.079,0.294,0.101,0.158,0.295,0.033,0.062,0.283,0.129,0.249,0.244,0.043,0.083,0.297,0.134,0.232,0.211
2022-03-06,0.059,0.087,0.286,0.136,0.201,0.231,0.063,0.098,0.287,0.153,0.227,0.172,0.056,0.076,0.285,0.121,0.177,0.285,0.04,0.035,0.253,0.143,0.219,0.31,0.051,0.07,0.294,0.139,0.202,0.244,0.055,0.119,0.316,0.129,0.205,0.176,0.119,0.171,0.282,0.127,0.163,0.138,0.087,0.085,0.246,0.147,0.192,0.243,0.035,0.086,0.318,0.125,0.182,0.254,0.062,0.089,0.288,0.139,0.24,0.182,0.021,0.034,0.259,0.166,0.275,0.245,0.11,0.169,0.329,0.121,0.101,0.17,0.08,0.154,0.292,0.079,0.178,0.217,0.061,0.1,0.272,0.145,0.193,0.229,0.078,0.084,0.293,0.106,0.153,0.286,0.033,0.064,0.29,0.121,0.229,0.263,0.054,0.08,0.294,0.144,0.224,0.204
2022-03-07,0.058,0.091,0.281,0.138,0.198,0.234,0.059,0.103,0.281,0.156,0.231,0.17,0.056,0.08,0.282,0.122,0.168,0.292,0.039,0.041,0.237,0.145,0.213,0.325,0.045,0.072,0.292,0.143,0.206,0.242,0.065,0.123,0.309,0.135,0.194,0.174,0.112,0.182,0.291,0.118,0.156,0.141,0.082,0.085,0.243,0.148,0.189,0.253,0.038,0.097,0.314,0.128,0.171,0.252,0.059,0.09,0.279,0.141,0.247,0.184,0.02,0.043,0.249,0.169,0.272,0.247,0.107,0.17,0.332,0.113,0.105,0.173,0.073,0.147,0.27,0.097,0.182,0.231,0.059,0.097,0.261,0.156,0.199,0.228,0.08,0.109,0.288,0.107,0.145,0.271,0.03,0.064,0.293,0.105,0.222,0.286,0.052,0.083,0.293,0.141,0.216,0.215
2022-03-08,0.063,0.092,0.279,0.139,0.194,0.233,0.067,0.105,0.275,0.157,0.23,0.166,0.059,0.079,0.283,0.123,0.161,0.295,0.061,0.039,0.234,0.134,0.204,0.328,0.04,0.072,0.29,0.152,0.218,0.228,0.064,0.134,0.305,0.137,0.172,0.188,0.122,0.172,0.294,0.121,0.145,0.146,0.089,0.094,0.246,0.157,0.171,0.243,0.045,0.09,0.305,0.13,0.177,0.253,0.059,0.091,0.281,0.13,0.247,0.192,0.028,0.043,0.253,0.168,0.265,0.243,0.106,0.167,0.319,0.111,0.114,0.183,0.071,0.138,0.286,0.1,0.182,0.223,0.059,0.094,0.265,0.153,0.196,0.233,0.085,0.117,0.295,0.117,0.121,0.265,0.022,0.057,0.279,0.094,0.251,0.297,0.063,0.083,0.284,0.144,0.216,0.21
2022-03-09,0.058,0.089,0.283,0.133,0.207,0.23,0.064,0.108,0.276,0.148,0.239,0.165,0.052,0.072,0.29,0.118,0.178,0.29,0.06,0.042,0.224,0.123,0.237,0.314,0.033,0.065,0.299,0.149,0.223,0.231,0.059,0.14,0.312,0.136,0.174,0.179,0.114,0.165,0.306,0.104,0.163,0.148,0.077,0.091,0.269,0.14,0.19,0.233,0.045,0.088,0.296,0.127,0.193,0.251,0.054,0.09,0.28,0.132,0.25,0.194,0.027,0.043,0.269,0.151,0.271,0.239,0.095,0.16,0.318,0.11,0.136,0.181,0.066,0.128,0.274,0.103,0.221,0.208,0.053,0.093,0.262,0.145,0.218,0.229,0.077,0.105,0.309,0.093,0.139,0.277,0.021,0.057,0.256,0.109,0.26,0.297,0.058,0.084,0.292,0.145,0.223,0.198
2022-03-10,0.055,0.087,0.296,0.124,0.206,0.232,0.06,0.105,0.284,0.14,0.242,0.169,0.049,0.069,0.308,0.109,0.173,0.292,0.061,0.039,0.247,0.1,0.239,0.314,0.03,0.063,0.307,0.139,0.222,0.239,0.061,0.143,0.32,0.129,0.168,0.179,0.099,0.153,0.324,0.122,0.159,0.143,0.073,0.086,0.296,0.127,0.181,0.237,0.043,0.085,0.305,0.117,0.192,0.258,0.05,0.089,0.281,0.131,0.261,0.188,0.03,0.042,0.279,0.137,0.27,0.242,0.088,0.159,0.33,0.108,0.136,0.179,0.055,0.113,0.325,0.096,0.19,0.221,0.05,0.097,0.277,0.133,0.22,0.223,0.066,0.108,0.311,0.09,0.143,0.282,0.03,0.046,0.262,0.125,0.253,0.284,0.057,0.074,0.31,0.133,0.218,0.208
2022-03-11,0.054,0.091,0.291,0.127,0.21,0.227,0.059,0.107,0.281,0.145,0.244,0.164,0.05,0.075,0.3,0.11,0.178,0.287,0.063,0.049,0.248,0.094,0.228,0.318,0.028,0.062,0.304,0.134,0.231,0.241,0.064,0.143,0.306,0.147,0.175,0.165,0.091,0.166,0.315,0.14,0.171,0.117,0.07,0.094,0.293,0.132,0.189,0.222,0.044,0.087,0.294,0.121,0.192,0.262,0.05,0.092,0.284,0.129,0.262,0.183,0.029,0.043,0.279,0.141,0.271,0.237,0.092,0.169,0.316,0.1,0.136,0.187,0.033,0.092,0.32,0.123,0.245,0.187,0.04,0.098,0.278,0.138,0.226,0.22,0.069,0.119,0.299,0.109,0.131,0.273,0.055,0.037,0.257,0.116,0.273,0.262,0.059,0.08,0.304,0.127,0.223,0.207
2022-03-12,0.053,0.089,0.294,0.128,0.206,0.23,0.061,0.106,0.284,0.148,0.239,0.162,0.046,0.073,0.303,0.109,0.175,0.294,0.055,0.056,0.248,0.098,0.218,0.325,0.03,0.062,0.305,0.13,0.232,0.241,0.07,0.134,0.308,0.153,0.165,0.17,0.084,0.155,0.331,0.144,0.176,0.11,0.065,0.095,0.305,0.133,0.192,0.21,0.043,0.082,0.298,0.128,0.178,0.271,0.053,0.092,0.273,0.121,0.267,0.194,0.025,0.044,0.286,0.146,0.248,0.251,0.095,0.157,0.317,0.102,0.154,0.175,0.036,0.109,0.311,0.101,0.27,0.173,0.04,0.094,0.281,0.136,0.224,0.225,0.057,0.126,0.321,0.109,0.134,0.253,0.055,0.043,0.249,0.135,0.231,0.287,0.062,0.074,0.299,0.129,0.221,0.215
2022-03-13,0.054,0.085,0.296,0.127,0.207,0.231,0.068,0.097,0.294,0.146,0.235,0.16,0.042,0.074,0.297,0.11,0.18,0.297,0.054,0.043,0.259,0.109,0.209,0.326,0.036,0.061,0.308,0.122,0.232,0.241,0.066,0.139,0.299,0.159,0.178,0.159,0.086,0.144,0.325,0.13,0.181,0.134,0.069,0.089,0.301,0.124,0.193,0.224,0.044,0.074,0.306,0.133,0.18,0.263,0.051,0.095,0.273,0.123,0.265,0.193,0.027,0.05,0.291,0.142,0.245,0.245,0.093,0.148,0.322,0.1,0.159,0.178,0.058,0.068,0.305,0.097,0.301,0.171,0.041,0.08,0.289,0.136,0.22,0.234,0.076,0.116,0.324,0.116,0.14,0.228,0.059,0.061,0.238,0.128,0.247,0.267,0.055,0.077,0.297,0.126,0.221,0.224
2022-03-14,0.058,0.084,0.296,0.125,0.204,0.233,0.07,0.095,0.303,0.143,0.234,0.155,0.047,0.073,0.289,0.108,0.177,0.306,0.058,0.038,0.263,0.105,0.223,0.313,0.043,0.064,0.295,0.118,0.224,0.256,0.058,0.139,0.314,0.159,0.17,0.16,0.093,0.14,0.329,0.13,0.17,0.138,0.074,0.1,0.303,0.112,0.184,0.227,0.048,0.061,0.303,0.143,0.187,0.258,0.051,0.097,0.276,0.115,0.256,0.205,0.028,0.042,0.298,0.135,0.241,0.256,0.088,0.147,0.314,0.108,0.154,0.189,0.084,0.067,0.324,0.078,0.294,0.153,0.053,0.081,0.298,0.124,0.212,0.232,0.075,0.113,0.305,0.111,0.127,0.269,0.048,0.077,0.211,0.136,0.26,0.268,0.055,0.074,0.303,0.13,0.224,0.214
2022-03-15,0.051,0.089,0.296,0.129,0.202,0.233,0.059,0.095,0.303,0.14,0.232,0.171,0.044,0.084,0.29,0.118,0.174,0.29,0.026,0.05,0.264,0.123,0.214,0.323,0.047,0.072,0.284,0.116,0.223,0.258,0.065,0.132,0.325,0.159,0.167,0.152,0.087,0.143,0.346,0.13,0.175,0.119,0.063,0.097,0.301,0.112,0.194,0.233,0.041,0.075,0.303,0.142,0.181,0.258,0.049,0.1,0.281,0.132,0.243,0.195,0.016,0.045,0.295,0.146,0.244,0.254,0.09,0.151,0.32,0.111,0.143,0.185,0.069,0.112,0.328,0.091,0.254,0.146,0.05,0.096,0.282,0.142,0.213,0.217,0.06,0.106,0.291,0.114,0.139,0.29,0.053,0.099,0.192,0.116,0.21,0.33,0.048,0.075,0.326,0.127,0.22,0.204
2022-03-16,0.055,0.095,0.291,0.126,0.193,0.24,0.06,0.095,0.313,0.14,0.224,0.168,0.051,0.094,0.27,0.113,0.164,0.308,0.032,0.065,0.271,0.113,0.179,0.34,0.05,0.07,0.264,0.119,0.236,0.261,0.063,0.138,0.342,0.149,0.154,0.154,0.1,0.147,0.322,0.135,0.168,0.128,0.077,0.107,0.293,0.109,0.177,0.237,0.039,0.082,0.295,0.141,0.17,0.273,0.052,0.097,0.281,0.126,0.251,0.193,0.021,0.058,0.283,0.151,0.248,0.239,0.096,0.154,0.317,0.11,0.124,0.199,0.07,0.133,0.361,0.086,0.21,0.14,0.056,0.1,0.278,0.136,0.191,0.239,0.065,0.131,0.289,0.133,0.124,0.258,0.055,0.094,0.187,0.084,0.219,0.361,0.05,0.074,0.317,0.121,0.224,0.214
2022-03-17,0.055,0.099,0.286,0.125,0.199,0.236,0.056,0.107,0.307,0.142,0.232,0.156,0.054,0.09,0.266,0.109,0.168,0.313,0.029,0.066,0.258,0.11,0.191,0.346,0.055,0.072,0.268,0.123,0.233,0.249,0.055,0.145,0.334,0.142,0.175,0.149,0.1,0.158,0.317,0.133,0.165,0.127,0.069,0.12,0.279,0.112,0.18,0.24,0.043,0.082,0.296,0.14,0.178,0.261,0.052,0.095,0.281,0.12,0.258,0.194,0.013,0.061,0.273,0.148,0.261,0.244,0.093,0.156,0.324,0.112,0.123,0.192,0.096,0.164,0.316,0.091,0.203,0.13,0.054,0.097,0.287,0.139,0.192,0.231,0.074,0.137,0.27,0.126,0.126,0.267,0.04,0.094,0.21,0.067,0.238,0.351,0.048,0.083,0.304,0.122,0.234,0.209
2022-03-18,0.056,0.097,0.289,0.123,0.194,0.241,0.049,0.104,0.304,0.146,0.235,0.162,0.063,0.09,0.274,0.102,0.155,0.316,0.029,0.064,0.262,0.11,0.204,0.331,0.054,0.073,0.265,0.126,0.223,0.259,0.061,0.147,0.339,0.131,0.162,0.16,0.105,0.147,0.324,0.131,0.148,0.145,0.077,0.121,0.283,0.115,0.174,0.23,0.043,0.08,0.301,0.133,0.171,0.272,0.049,0.091,0.278,0.12,0.254,0.208,0.023,0.063,0.275,0.142,0.253,0.244,0.088,0.155,0.324,0.115,0.126,0.192,0.114,0.156,0.319,0.085,0.133,0.193,0.058,0.093,0.294,0.133,0.186,0.236,0.082,0.142,0.268,0.108,0.117,0.283,0.024,0.097,0.215,0.086,0.202,0.376,0.048,0.079,0.305,0.128,0.235,0.205
2022-03-19,0.059,0.096,0.29,0.125,0.185,0.245,0.045,0.105,0.309,0.15,0.228,0.163,0.072,0.087,0.272,0.101,0.145,0.323,0.031,0.065,0.256,0.116,0.188,0.344,0.056,0.069,0.27,0.132,0.213,0.26,0.068,0.15,0.337,0.121,0.165,0.159,0.107,0.15,0.342,0.125,0.137,0.139,0.076,0.117,0.304,0.118,0.15,0.235,0.05,0.082,0.28,0.131,0.175,0.282,0.05,0.091,0.288,0.124,0.247,0.2,0.024,0.058,0.28,0.143,0.244,0.251,0.095,0.162,0.316,0.111,0.117,0.199,0.119,0.129,0.332,0.102,0.102,0.216,0.063,0.096,0.292,0.14,0.172,0.237,0.085,0.139,0.253,0.11,0.105,0.308,0.021,0.095,0.275,0.09,0.193,0.326,0.048,0.077,0.309,0.124,0.233,0.209
2022-03-20,0.058,0.095,0.291,0.127,0.182,0.247,0.043,0.108,0.307,0.151,0.227,0.164,0.073,0.083,0.276,0.102,0.138,0.328,0.036,0.063,0.249,0.114,0.188,0.35,0.049,0.072,0.272,0.134,0.211,0.262,0.073,0.137,0.348,0.121,0.16,0.161,0.105,0.16,0.34,0.137,0.125,0.133,0.075,0.113,0.31,0.121,0.136,0.245,0.048,0.085,0.28,0.129,0.178,0.28,0.052,0.088,0.283,0.131,0.248,0.198,0.023,0.05,0.273,0.146,0.238,0.27,0.096,0.167,0.323,0.111,0.109,0.194,0.084,0.149,0.326,0.127,0.085,0.229,0.064,0.098,0.294,0.14,0.172,0.232,0.073,0.132,0.244,0.109,0.112,0.33,0.025,0.079,0.284,0.108,0.174,0.33,0.052,0.078,0.311,0.126,0.224,0.209
2022-03-21,0.055,0.095,0.291,0.126,0.189,0.244,0.04,0.11,0.302,0.154,0.227,0.167,0.07,0.08,0.28,0.1,0.152,0.318,0.031,0.06,0.26,0.116,0.191,0.342,0.045,0.069,0.274,0.135,0.215,0.262,0.073,0.138,0.335,0.114,0.177,0.163,0.099,0.164,0.329,0.141,0.137,0.13,0.077,0.112,0.301,0.119,0.148,0.243,0.041,0.086,0.292,0.122,0.18,0.279,0.05,0.087,0.278,0.141,0.253,0.191,0.021,0.051,0.263,0.142,0.259,0.264,0.099,0.172,0.326,0.108,0.106,0.189,0.064,0.153,0.326,0.142,0.072,0.243,0.057,0.102,0.294,0.137,0.181,0.229,0.074,0.125,0.253,0.121,0.122,0.305,0.033,0.075,0.296,0.101,0.179,0.316,0.049,0.079,0.305,0.123,0.227,0.217
2022-03-22,0.057,0.094,0.289,0.123,0.193,0.244,0.042,0.116,0.298,0.153,0.233,0.158,0.072,0.071,0.281,0.095,0.154,0.327,0.037,0.058,0.249,0.106,0.203,0.347,0.047,0.062,0.278,0.133,0.213,0.267,0.071,0.138,0.334,0.113,0.191,0.153,0.1,0.175,0.324,0.143,0.129,0.129,0.081,0.116,0.297,0.114,0.152,0.24,0.04,0.076,0.292,0.122,0.187,0.283,0.055,0.092,0.276,0.136,0.251,0.19,0.022,0.048,0.268,0.125,0.264,0.273,0.104,0.17,0.318,0.119,0.111,0.178,0.077,0.141,0.315,0.143,0.071,0.253,0.061,0.094,0.298,0.129,0.194,0.224,0.082,0.137,0.263,0.117,0.108,0.293,0.032,0.071,0.297,0.108,0.179,0.313,0.047,0.078,0.292,0.123,0.231,0.229
2022-03-23,0.059,0.091,0.293,0.129,0.188,0.24,0.047,0.118,0.285,0.163,0.226,0.161,0.071,0.065,0.3,0.097,0.151,0.316,0.039,0.049,0.247,0.117,0.205,0.343,0.046,0.061,0.291,0.141,0.202,0.259,0.084,0.136,0.308,0.123,0.192,0.157,0.093,0.176,0.358,0.131,0.119,0.123,0.078,0.114,0.294,0.131,0.153,0.23,0.046,0.07,0.299,0.122,0.179,0.284,0.058,0.095,0.282,0.137,0.241,0.187,0.02,0.039,0.274,0.13,0.257,0.28,0.108,0.163,0.325,0.121,0.107,0.176,0.091,0.158,0.311,0.144,0.065,0.231,0.058,0.096,0.304,0.132,0.195,0.215,0.088,0.114,0.236,0.109,0.118,0.335,0.052,0.068,0.33,0.103,0.162,0.285,0.05,0.081,0.3,0.139,0.214,0.216
2022-03-24,0.063,0.091,0.292,0.135,0.186,0.233,0.06,0.11,0.283,0.161,0.218,0.168,0.067,0.072,0.3,0.109,0.154,0.298,0.046,0.057,0.233,0.138,0.2,0.326,0.04,0.059,0.292,0.141,0.206,0.262,0.096,0.131,0.312,0.13,0.18,0.151,0.102,0.168,0.357,0.119,0.122,0.132,0.086,0.106,0.288,0.131,0.173,0.216,0.047,0.073,0.295,0.137,0.166,0.282,0.06,0.1,0.29,0.136,0.229,0.185,0.028,0.04,0.277,0.142,0.251,0.262,0.114,0.167,0.323,0.112,0.112,0.172,0.067,0.132,0.307,0.155,0.076,0.263,0.056,0.095,0.287,0.146,0.204,0.212,0.087,0.121,0.275,0.101,0.1,0.316,0.088,0.075,0.299,0.123,0.153,0.262,0.056,0.078,0.301,0.14,0.21,0.215
2022-03-25,0.061,0.089,0.289,0.142,0.185,0.234,0.063,0.11,0.28,0.152,0.219,0.176,0.059,0.067,0.297,0.132,0.153,0.292,0.045,0.045,0.226,0.154,0.176,0.354,0.039,0.06,0.293,0.144,0.21,0.254,0.093,0.133,0.31,0.134,0.185,0.145,0.097,0.165,0.351,0.128,0.14,0.119,0.075,0.098,0.296,0.135,0.174,0.222,0.047,0.068,0.285,0.148,0.167,0.285,0.065,0.107,0.285,0.142,0.224,0.177,0.022,0.034,0.277,0.152,0.256,0.259,0.116,0.163,0.315,0.113,0.115,0.178,0.059,0.157,0.303,0.158,0.091,0.232,0.052,0.099,0.276,0.151,0.205,0.217,0.088,0.097,0.276,0.128,0.102,0.309,0.078,0.077,0.301,0.107,0.173,0.264,0.055,0.078,0.302,0.145,0.205,0.215
2022-03-26,0.062,0.084,0.283,0.142,0.197,0.232,0.07,0.105,0.268,0.148,0.233,0.176,0.054,0.064,0.298,0.136,0.161,0.287,0.049,0.039,0.221,0.139,0.214,0.338,0.043,0.055,0.294,0.142,0.217,0.249,0.08,0.139,0.307,0.148,0.18,0.146,0.104,0.155,0.324,0.138,0.141,0.138,0.08,0.09,0.279,0.14,0.184,0.227,0.048,0.068,0.284,0.146,0.182,0.272,0.061,0.103,0.287,0.139,0.231,0.179,0.022,0.038,0.266,0.156,0.269,0.249,0.11,0.152,0.317,0.109,0.128,0.184,0.078,0.152,0.289,0.161,0.078,0.242,0.053,0.087,0.275,0.149,0.224,0.212,0.069,0.097,0.274,0.136,0.103,0.321,0.135,0.057,0.253,0.092,0.194,0.269,0.056,0.081,0.298,0.146,0.213,0.206
2022-03-27,0.057,0.085,0.283,0.143,0.2,0.232,0.064,0.101,0.265,0.149,0.247,0.174,0.05,0.071,0.3,0.138,0.154,0.287,0.046,0.039,0.238,0.139,0.218,0.32,0.042,0.059,0.292,0.142,0.218,0.247,0.072,0.139,0.29,0.151,0.18,0.168,0.091,0.154,0.326,0.142,0.153,0.134,0.059,0.1,0.279,0.144,0.202,0.216,0.055,0.062,0.275,0.149,0.176,0.283,0.057,0.103,0.299,0.135,0.232,0.174,0.023,0.044,0.271,0.153,0.269,0.24,0.107,0.145,0.313,0.107,0.131,0.197,0.074,0.163,0.306,0.15,0.083,0.224,0.051,0.082,0.27,0.153,0.223,0.221,0.057,0.087,0.29,0.149,0.099,0.318,0.152,0.058,0.245,0.088,0.223,0.234,0.048,0.091,0.296,0.141,0.221,0.203
2022-03-28,0.059,0.088,0.283,0.138,0.199,0.233,0.066,0.105,0.262,0.14,0.248,0.179,0.053,0.072,0.303,0.135,0.152,0.285,0.049,0.045,0.219,0.125,0.232,0.33,0.049,0.062,0.303,0.133,0.213,0.24,0.078,0.139,0.303,0.159,0.175,0.146,0.076,0.159,0.311,0.14,0.141,0.173,0.054,0.111,0.292,0.148,0.186,0.209,0.062,0.061,0.258,0.133,0.191,0.295,0.062,0.104,0.31,0.131,0.224,0.169,0.027,0.047,0.281,0.16,0.256,0.229,0.11,0.147,0.31,0.102,0.134,0.197,0.079,0.178,0.277,0.115,0.11,0.241,0.051,0.09,0.25,0.151,0.223,0.235,0.068,0.097,0.296,0.136,0.088,0.315,0.153,0.039,0.237,0.096,0.217,0.258,0.049,0.091,0.31,0.133,0.224,0.193
2022-03-29,0.059,0.085,0.291,0.134,0.203,0.228,0.066,0.1,0.276,0.135,0.254,0.169,0.053,0.07,0.306,0.133,0.155,0.283,0.053,0.04,0.221,0.134,0.246,0.306,0.043,0.061,0.315,0.122,0.214,0.245,0.079,0.135,0.316,0.16,0.184,0.126,0.086,0.154,0.323,0.128,0.124,0.185,0.055,0.101,0.31,0.147,0.183,0.204,0.063,0.062,0.265,0.124,0.199,0.287,0.059,0.1,0.31,0.133,0.234,0.164,0.023,0.047,0.282,0.169,0.258,0.221,0.109,0.143,0.324,0.093,0.14,0.191,0.08,0.152,0.286,0.099,0.148,0.235,0.05,0.083,0.261,0.149,0.221,0.236,0.066,0.089,0.311,0.132,0.103,0.299,0.146,0.05,0.229,0.099,0.245,0.231,0.051,0.089,0.317,0.127,0.228,0.188
2022-03-30,0.054,0.091,0.29,0.129,0.209,0.227,0.06,0.109,0.281,0.124,0.268,0.158,0.05,0.073,0.298,0.134,0.155,0.29,0.046,0.052,0.229,0.127,0.254,0.292,0.043,0.067,0.301,0.111,0.219,0.259,0.054,0.13,0.339,0.164,0.19,0.123,0.099,0.163,0.302,0.129,0.134,0.173,0.049,0.108,0.302,0.132,0.199,0.21,0.059,0.074,0.274,0.123,0.194,0.276,0.055,0.094,0.3,0.134,0.246,0.171,0.023,0.053,0.273,0.164,0.262,0.225,0.099,0.151,0.338,0.092,0.146,0.174,0.071,0.138,0.258,0.087,0.205,0.241,0.048,0.088,0.258,0.141,0.235,0.23,0.06,0.121,0.301,0.121,0.108,0.289,0.128,0.085,0.226,0.099,0.221,0.241,0.046,0.08,0.321,0.127,0.233,0.193
