"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-20,0.112,0.11,0.281,0.113,0.264,0.12,0.143,0.122,0.269,0.11,0.28,0.076,0.084,0.098,0.292,0.116,0.249,0.161,0.17,0.098,0.27,0.093,0.215,0.154,0.112,0.1,0.266,0.123,0.274,0.125,0.071,0.156,0.284,0.11,0.292,0.087,0.071,0.089,0.335,0.127,0.285,0.093,0.11,0.081,0.279,0.117,0.222,0.191,0.112,0.121,0.314,0.119,0.229,0.105,0.115,0.128,0.234,0.101,0.368,0.054,0.059,0.05,0.209,0.137,0.404,0.141,0.149,0.195,0.378,0.087,0.129,0.062,0.123,0.077,0.362,0.141,0.209,0.088,0.115,0.106,0.297,0.112,0.261,0.109,0.121,0.103,0.328,0.111,0.148,0.189,0.15,0.094,0.201,0.088,0.329,0.138,0.101,0.117,0.258,0.119,0.311,0.094
2021-12-21,0.114,0.109,0.286,0.115,0.266,0.11,0.143,0.119,0.279,0.109,0.282,0.068,0.086,0.1,0.292,0.122,0.251,0.149,0.175,0.101,0.275,0.096,0.214,0.139,0.111,0.096,0.277,0.13,0.274,0.112,0.071,0.153,0.287,0.104,0.304,0.081,0.075,0.094,0.325,0.128,0.282,0.096,0.105,0.076,0.287,0.12,0.238,0.174,0.115,0.124,0.318,0.119,0.226,0.098,0.121,0.128,0.236,0.105,0.36,0.05,0.062,0.049,0.213,0.14,0.414,0.122,0.149,0.192,0.387,0.088,0.123,0.061,0.101,0.087,0.357,0.148,0.193,0.114,0.113,0.105,0.303,0.108,0.272,0.099,0.129,0.111,0.346,0.104,0.137,0.173,0.135,0.095,0.211,0.088,0.343,0.128,0.104,0.113,0.254,0.131,0.31,0.088
2021-12-22,0.112,0.106,0.278,0.124,0.269,0.111,0.138,0.117,0.27,0.124,0.287,0.064,0.087,0.096,0.285,0.125,0.253,0.154,0.164,0.096,0.27,0.109,0.221,0.14,0.113,0.092,0.269,0.133,0.273,0.12,0.071,0.153,0.284,0.116,0.304,0.072,0.077,0.095,0.306,0.137,0.294,0.091,0.102,0.069,0.273,0.127,0.252,0.177,0.108,0.121,0.312,0.133,0.228,0.098,0.129,0.13,0.233,0.107,0.352,0.049,0.056,0.047,0.212,0.145,0.42,0.12,0.158,0.195,0.378,0.09,0.119,0.06,0.098,0.087,0.341,0.149,0.209,0.116,0.102,0.114,0.296,0.121,0.271,0.096,0.121,0.086,0.345,0.126,0.148,0.174,0.15,0.094,0.217,0.091,0.322,0.126,0.11,0.111,0.241,0.13,0.316,0.092
2021-12-23,0.111,0.103,0.28,0.123,0.268,0.115,0.129,0.12,0.272,0.118,0.291,0.07,0.093,0.087,0.288,0.128,0.247,0.157,0.163,0.094,0.274,0.104,0.221,0.144,0.111,0.091,0.267,0.126,0.274,0.131,0.064,0.146,0.289,0.127,0.303,0.071,0.079,0.091,0.314,0.146,0.289,0.081,0.101,0.06,0.276,0.13,0.25,0.183,0.103,0.119,0.316,0.129,0.231,0.102,0.134,0.133,0.231,0.106,0.348,0.048,0.052,0.04,0.214,0.149,0.41,0.135,0.17,0.182,0.373,0.089,0.13,0.056,0.096,0.101,0.374,0.124,0.186,0.119,0.106,0.109,0.306,0.118,0.266,0.095,0.114,0.1,0.341,0.117,0.134,0.194,0.136,0.1,0.225,0.123,0.314,0.102,0.109,0.099,0.238,0.13,0.328,0.096
2021-12-24,0.11,0.106,0.279,0.124,0.267,0.114,0.14,0.121,0.266,0.12,0.286,0.067,0.083,0.092,0.291,0.128,0.248,0.158,0.164,0.094,0.274,0.11,0.218,0.14,0.109,0.099,0.268,0.117,0.275,0.132,0.068,0.134,0.288,0.142,0.297,0.071,0.075,0.105,0.302,0.144,0.292,0.082,0.104,0.066,0.273,0.132,0.246,0.179,0.099,0.12,0.315,0.134,0.23,0.102,0.137,0.135,0.23,0.099,0.35,0.049,0.044,0.044,0.229,0.144,0.411,0.128,0.179,0.183,0.351,0.091,0.133,0.063,0.095,0.101,0.39,0.117,0.163,0.134,0.114,0.112,0.296,0.117,0.26,0.101,0.101,0.11,0.336,0.139,0.126,0.188,0.126,0.129,0.22,0.138,0.289,0.098,0.111,0.095,0.246,0.121,0.336,0.091
2021-12-25,0.113,0.107,0.273,0.123,0.27,0.114,0.141,0.123,0.271,0.118,0.282,0.065,0.087,0.092,0.275,0.127,0.26,0.159,0.173,0.095,0.257,0.112,0.221,0.142,0.11,0.1,0.272,0.112,0.279,0.127,0.066,0.135,0.284,0.14,0.294,0.081,0.074,0.107,0.295,0.146,0.305,0.073,0.112,0.069,0.256,0.14,0.249,0.174,0.098,0.119,0.314,0.127,0.238,0.104,0.138,0.138,0.232,0.094,0.347,0.051,0.051,0.043,0.229,0.141,0.409,0.127,0.179,0.183,0.352,0.091,0.131,0.064,0.094,0.111,0.342,0.115,0.209,0.129,0.124,0.113,0.298,0.119,0.257,0.089,0.102,0.112,0.323,0.129,0.141,0.193,0.127,0.118,0.181,0.16,0.28,0.134,0.108,0.098,0.241,0.118,0.342,0.093
2021-12-26,0.116,0.113,0.277,0.126,0.266,0.102,0.143,0.122,0.268,0.132,0.274,0.061,0.09,0.104,0.286,0.12,0.259,0.141,0.174,0.105,0.251,0.112,0.233,0.125,0.113,0.101,0.278,0.123,0.27,0.115,0.071,0.135,0.291,0.141,0.298,0.064,0.079,0.126,0.304,0.14,0.272,0.079,0.116,0.077,0.272,0.145,0.243,0.147,0.099,0.123,0.311,0.134,0.231,0.102,0.141,0.141,0.23,0.092,0.351,0.045,0.053,0.044,0.227,0.148,0.413,0.115,0.181,0.196,0.351,0.092,0.122,0.058,0.103,0.105,0.357,0.128,0.202,0.105,0.122,0.111,0.308,0.118,0.262,0.079,0.105,0.114,0.313,0.142,0.14,0.186,0.128,0.148,0.196,0.186,0.252,0.09,0.114,0.108,0.245,0.118,0.332,0.083
2021-12-27,0.116,0.121,0.261,0.128,0.275,0.099,0.141,0.132,0.242,0.132,0.283,0.07,0.093,0.11,0.279,0.123,0.269,0.126,0.172,0.123,0.227,0.127,0.24,0.111,0.111,0.105,0.265,0.121,0.288,0.11,0.074,0.135,0.294,0.134,0.299,0.064,0.088,0.137,0.267,0.137,0.276,0.095,0.123,0.087,0.25,0.141,0.267,0.132,0.091,0.129,0.291,0.14,0.242,0.107,0.146,0.15,0.228,0.093,0.339,0.044,0.058,0.046,0.208,0.142,0.433,0.113,0.174,0.204,0.343,0.093,0.132,0.054,0.102,0.129,0.309,0.135,0.207,0.118,0.134,0.124,0.28,0.112,0.271,0.079,0.112,0.135,0.272,0.136,0.176,0.169,0.101,0.155,0.229,0.207,0.242,0.066,0.106,0.107,0.245,0.126,0.331,0.085
2021-12-28,0.113,0.12,0.26,0.126,0.276,0.105,0.144,0.137,0.232,0.135,0.278,0.074,0.085,0.103,0.287,0.117,0.274,0.134,0.18,0.114,0.209,0.118,0.245,0.134,0.103,0.106,0.268,0.116,0.301,0.106,0.07,0.141,0.294,0.141,0.281,0.073,0.08,0.132,0.286,0.142,0.265,0.095,0.122,0.088,0.261,0.135,0.256,0.138,0.089,0.124,0.277,0.14,0.251,0.119,0.14,0.153,0.233,0.091,0.339,0.044,0.05,0.048,0.202,0.145,0.425,0.13,0.175,0.2,0.345,0.091,0.134,0.055,0.084,0.13,0.309,0.137,0.254,0.086,0.132,0.125,0.281,0.115,0.263,0.084,0.107,0.126,0.25,0.139,0.191,0.187,0.11,0.156,0.249,0.177,0.255,0.053,0.102,0.107,0.249,0.121,0.331,0.09
2021-12-29,0.121,0.119,0.27,0.121,0.274,0.095,0.164,0.137,0.239,0.124,0.268,0.068,0.082,0.101,0.298,0.119,0.279,0.121,0.211,0.106,0.239,0.115,0.214,0.115,0.108,0.102,0.27,0.117,0.302,0.101,0.065,0.147,0.296,0.127,0.303,0.062,0.073,0.145,0.287,0.136,0.269,0.09,0.13,0.092,0.282,0.131,0.249,0.116,0.102,0.126,0.276,0.131,0.251,0.114,0.141,0.142,0.243,0.095,0.339,0.04,0.05,0.046,0.207,0.141,0.426,0.13,0.186,0.189,0.344,0.096,0.137,0.048,0.096,0.127,0.342,0.147,0.225,0.063,0.144,0.116,0.283,0.108,0.262,0.087,0.114,0.131,0.279,0.12,0.193,0.163,0.114,0.142,0.247,0.19,0.254,0.053,0.107,0.112,0.258,0.123,0.325,0.075
2021-12-30,0.12,0.121,0.268,0.122,0.273,0.096,0.165,0.143,0.231,0.123,0.27,0.068,0.078,0.099,0.302,0.122,0.277,0.122,0.193,0.105,0.232,0.129,0.223,0.118,0.112,0.1,0.277,0.116,0.294,0.101,0.071,0.157,0.282,0.123,0.305,0.062,0.081,0.151,0.287,0.124,0.266,0.091,0.128,0.092,0.288,0.119,0.252,0.121,0.104,0.128,0.268,0.137,0.25,0.113,0.134,0.145,0.241,0.103,0.336,0.041,0.045,0.048,0.212,0.136,0.428,0.131,0.187,0.192,0.34,0.101,0.13,0.05,0.085,0.131,0.312,0.164,0.248,0.06,0.151,0.12,0.266,0.113,0.262,0.088,0.098,0.119,0.302,0.126,0.202,0.153,0.121,0.159,0.268,0.137,0.27,0.045,0.106,0.116,0.252,0.126,0.318,0.082
2021-12-31,0.121,0.121,0.264,0.123,0.276,0.095,0.165,0.145,0.219,0.121,0.28,0.07,0.08,0.097,0.307,0.125,0.272,0.119,0.199,0.103,0.219,0.118,0.227,0.134,0.112,0.099,0.276,0.125,0.293,0.095,0.072,0.169,0.276,0.116,0.305,0.062,0.084,0.14,0.291,0.134,0.273,0.078,0.126,0.09,0.284,0.127,0.253,0.12,0.11,0.13,0.266,0.128,0.253,0.113,0.133,0.145,0.237,0.11,0.336,0.039,0.048,0.048,0.2,0.138,0.435,0.131,0.178,0.198,0.351,0.098,0.128,0.047,0.077,0.148,0.274,0.175,0.267,0.059,0.156,0.124,0.255,0.118,0.264,0.083,0.097,0.111,0.314,0.116,0.216,0.146,0.112,0.139,0.279,0.134,0.285,0.051,0.107,0.12,0.245,0.128,0.312,0.088
2022-01-01,0.121,0.123,0.266,0.121,0.273,0.096,0.17,0.149,0.211,0.121,0.279,0.07,0.074,0.099,0.318,0.121,0.267,0.121,0.198,0.111,0.227,0.112,0.221,0.131,0.112,0.096,0.282,0.119,0.296,0.095,0.07,0.171,0.28,0.116,0.304,0.059,0.084,0.147,0.274,0.148,0.258,0.089,0.121,0.091,0.296,0.124,0.251,0.117,0.112,0.136,0.266,0.123,0.245,0.118,0.133,0.143,0.231,0.115,0.341,0.037,0.042,0.047,0.199,0.139,0.44,0.133,0.182,0.202,0.347,0.095,0.125,0.049,0.074,0.159,0.312,0.155,0.256,0.044,0.153,0.126,0.256,0.113,0.265,0.087,0.09,0.122,0.317,0.117,0.21,0.144,0.107,0.135,0.259,0.138,0.313,0.048,0.112,0.12,0.252,0.126,0.303,0.087
2022-01-02,0.126,0.118,0.264,0.119,0.271,0.102,0.175,0.147,0.213,0.113,0.278,0.074,0.08,0.092,0.312,0.123,0.265,0.128,0.202,0.107,0.215,0.118,0.212,0.146,0.12,0.092,0.281,0.109,0.302,0.096,0.071,0.17,0.282,0.114,0.298,0.065,0.083,0.133,0.283,0.151,0.26,0.09,0.127,0.08,0.3,0.121,0.237,0.135,0.118,0.136,0.256,0.119,0.254,0.117,0.136,0.137,0.233,0.116,0.34,0.038,0.045,0.048,0.198,0.137,0.433,0.139,0.181,0.195,0.346,0.098,0.128,0.052,0.088,0.141,0.299,0.123,0.302,0.047,0.156,0.129,0.252,0.105,0.255,0.103,0.112,0.113,0.302,0.115,0.217,0.141,0.141,0.106,0.27,0.131,0.304,0.048,0.105,0.113,0.255,0.13,0.306,0.091
2022-01-03,0.137,0.109,0.269,0.117,0.261,0.107,0.188,0.14,0.219,0.114,0.263,0.076,0.089,0.08,0.315,0.12,0.259,0.137,0.222,0.09,0.224,0.105,0.201,0.158,0.132,0.089,0.281,0.105,0.285,0.108,0.08,0.156,0.284,0.124,0.286,0.07,0.083,0.127,0.296,0.157,0.265,0.072,0.13,0.075,0.307,0.126,0.212,0.15,0.141,0.12,0.26,0.116,0.245,0.118,0.139,0.133,0.238,0.108,0.341,0.041,0.045,0.047,0.211,0.138,0.408,0.151,0.191,0.188,0.346,0.099,0.122,0.054,0.095,0.132,0.319,0.141,0.28,0.033,0.16,0.121,0.261,0.102,0.249,0.107,0.134,0.098,0.302,0.114,0.198,0.154,0.181,0.082,0.252,0.126,0.287,0.072,0.113,0.108,0.262,0.129,0.296,0.092
2022-01-04,0.142,0.111,0.263,0.114,0.263,0.107,0.193,0.141,0.206,0.112,0.268,0.08,0.093,0.082,0.317,0.117,0.258,0.133,0.212,0.1,0.23,0.102,0.215,0.141,0.147,0.091,0.269,0.102,0.275,0.116,0.088,0.15,0.271,0.127,0.296,0.068,0.082,0.125,0.293,0.15,0.269,0.081,0.137,0.072,0.277,0.132,0.226,0.156,0.146,0.125,0.266,0.107,0.242,0.114,0.141,0.134,0.241,0.106,0.337,0.041,0.047,0.049,0.211,0.129,0.41,0.154,0.195,0.193,0.332,0.101,0.133,0.046,0.141,0.125,0.334,0.131,0.228,0.041,0.171,0.123,0.246,0.094,0.254,0.112,0.122,0.109,0.322,0.124,0.188,0.135,0.21,0.076,0.243,0.124,0.267,0.08,0.116,0.107,0.253,0.126,0.303,0.095
2022-01-05,0.133,0.104,0.269,0.105,0.27,0.119,0.179,0.128,0.214,0.108,0.287,0.084,0.091,0.082,0.319,0.103,0.253,0.152,0.185,0.106,0.227,0.081,0.241,0.16,0.142,0.089,0.277,0.095,0.28,0.117,0.088,0.131,0.278,0.129,0.287,0.087,0.081,0.102,0.309,0.14,0.269,0.099,0.136,0.055,0.283,0.121,0.226,0.179,0.134,0.117,0.278,0.095,0.253,0.123,0.129,0.144,0.236,0.102,0.346,0.043,0.056,0.046,0.219,0.116,0.406,0.157,0.168,0.195,0.343,0.091,0.145,0.058,0.124,0.107,0.342,0.107,0.258,0.062,0.16,0.121,0.243,0.082,0.268,0.126,0.14,0.085,0.31,0.116,0.189,0.16,0.193,0.074,0.265,0.098,0.286,0.084,0.1,0.103,0.272,0.12,0.304,0.101
2022-01-06,0.129,0.111,0.269,0.097,0.27,0.124,0.169,0.133,0.223,0.105,0.287,0.083,0.09,0.091,0.313,0.09,0.253,0.163,0.192,0.113,0.238,0.067,0.237,0.153,0.134,0.103,0.268,0.087,0.286,0.122,0.087,0.129,0.287,0.121,0.268,0.108,0.063,0.105,0.302,0.143,0.287,0.1,0.127,0.065,0.273,0.122,0.231,0.182,0.13,0.126,0.285,0.08,0.246,0.133,0.129,0.144,0.24,0.094,0.352,0.041,0.059,0.05,0.234,0.114,0.386,0.157,0.149,0.214,0.336,0.074,0.166,0.061,0.141,0.11,0.306,0.107,0.26,0.076,0.141,0.128,0.233,0.077,0.291,0.13,0.144,0.106,0.3,0.094,0.184,0.172,0.196,0.066,0.253,0.096,0.293,0.096,0.102,0.106,0.288,0.116,0.286,0.102
2022-01-07,0.129,0.112,0.274,0.094,0.264,0.127,0.159,0.13,0.239,0.104,0.283,0.085,0.1,0.095,0.307,0.085,0.247,0.166,0.186,0.107,0.238,0.066,0.246,0.157,0.135,0.113,0.265,0.086,0.275,0.126,0.094,0.13,0.292,0.114,0.26,0.11,0.054,0.094,0.338,0.141,0.277,0.096,0.123,0.072,0.284,0.101,0.228,0.192,0.132,0.125,0.29,0.09,0.237,0.126,0.13,0.143,0.236,0.094,0.352,0.045,0.061,0.051,0.245,0.115,0.368,0.16,0.153,0.215,0.331,0.07,0.168,0.063,0.186,0.121,0.293,0.093,0.224,0.083,0.146,0.14,0.239,0.07,0.279,0.126,0.14,0.099,0.298,0.1,0.18,0.183,0.171,0.063,0.253,0.091,0.298,0.124,0.104,0.103,0.294,0.112,0.287,0.1
2022-01-08,0.13,0.112,0.282,0.089,0.258,0.129,0.159,0.129,0.244,0.101,0.281,0.086,0.103,0.095,0.319,0.078,0.237,0.168,0.193,0.096,0.248,0.065,0.229,0.169,0.132,0.116,0.271,0.086,0.266,0.129,0.095,0.14,0.292,0.108,0.26,0.105,0.057,0.087,0.364,0.118,0.29,0.084,0.129,0.073,0.301,0.092,0.217,0.188,0.129,0.121,0.296,0.086,0.236,0.132,0.133,0.146,0.236,0.092,0.344,0.049,0.06,0.048,0.255,0.108,0.369,0.16,0.15,0.218,0.341,0.076,0.151,0.064,0.161,0.124,0.322,0.088,0.225,0.08,0.147,0.134,0.251,0.067,0.278,0.123,0.145,0.091,0.319,0.095,0.165,0.185,0.172,0.062,0.283,0.073,0.272,0.138,0.103,0.111,0.29,0.107,0.285,0.104
2022-01-09,0.133,0.111,0.284,0.09,0.259,0.123,0.167,0.126,0.247,0.105,0.273,0.082,0.102,0.096,0.319,0.075,0.246,0.162,0.207,0.085,0.258,0.071,0.227,0.152,0.127,0.122,0.277,0.082,0.263,0.129,0.098,0.136,0.284,0.104,0.277,0.101,0.059,0.096,0.352,0.125,0.287,0.081,0.125,0.077,0.295,0.089,0.234,0.18,0.138,0.114,0.306,0.088,0.227,0.127,0.138,0.149,0.234,0.093,0.344,0.042,0.065,0.048,0.263,0.112,0.363,0.149,0.155,0.214,0.339,0.077,0.149,0.066,0.186,0.134,0.327,0.052,0.221,0.08,0.15,0.122,0.256,0.075,0.283,0.114,0.142,0.09,0.331,0.094,0.158,0.185,0.177,0.072,0.269,0.049,0.28,0.153,0.109,0.118,0.286,0.106,0.286,0.095
2022-01-10,0.125,0.111,0.285,0.095,0.262,0.122,0.158,0.12,0.249,0.112,0.279,0.082,0.094,0.103,0.321,0.078,0.245,0.159,0.185,0.081,0.271,0.07,0.243,0.15,0.124,0.12,0.262,0.096,0.268,0.13,0.092,0.142,0.288,0.111,0.271,0.096,0.063,0.103,0.368,0.117,0.266,0.083,0.11,0.075,0.298,0.098,0.232,0.187,0.134,0.115,0.308,0.091,0.228,0.124,0.131,0.152,0.234,0.097,0.351,0.035,0.066,0.045,0.262,0.123,0.359,0.145,0.144,0.226,0.345,0.077,0.146,0.062,0.151,0.109,0.343,0.051,0.246,0.1,0.143,0.113,0.258,0.092,0.287,0.107,0.13,0.098,0.335,0.096,0.159,0.182,0.138,0.092,0.284,0.039,0.31,0.137,0.106,0.12,0.284,0.105,0.284,0.101
2022-01-11,0.126,0.114,0.293,0.093,0.263,0.111,0.156,0.121,0.256,0.113,0.279,0.075,0.097,0.108,0.328,0.075,0.248,0.144,0.193,0.078,0.284,0.071,0.236,0.138,0.117,0.121,0.269,0.097,0.271,0.125,0.088,0.148,0.303,0.1,0.272,0.089,0.081,0.114,0.357,0.116,0.278,0.054,0.108,0.082,0.33,0.089,0.221,0.17,0.138,0.112,0.308,0.093,0.237,0.112,0.129,0.157,0.224,0.1,0.355,0.035,0.067,0.042,0.272,0.121,0.369,0.129,0.149,0.228,0.348,0.078,0.138,0.059,0.121,0.112,0.359,0.049,0.26,0.099,0.142,0.12,0.265,0.094,0.29,0.089,0.144,0.09,0.323,0.094,0.17,0.179,0.128,0.092,0.278,0.056,0.315,0.131,0.103,0.125,0.304,0.098,0.279,0.091
2022-01-12,0.134,0.119,0.281,0.103,0.261,0.102,0.167,0.131,0.239,0.118,0.275,0.07,0.103,0.107,0.321,0.088,0.249,0.132,0.202,0.073,0.268,0.101,0.225,0.131,0.117,0.127,0.263,0.099,0.272,0.122,0.109,0.152,0.299,0.093,0.274,0.073,0.092,0.132,0.326,0.129,0.283,0.038,0.111,0.097,0.314,0.101,0.227,0.15,0.15,0.112,0.287,0.107,0.236,0.108,0.139,0.156,0.232,0.097,0.343,0.033,0.063,0.042,0.267,0.136,0.368,0.124,0.174,0.237,0.323,0.078,0.13,0.058,0.149,0.124,0.328,0.054,0.264,0.081,0.147,0.121,0.272,0.104,0.282,0.074,0.143,0.111,0.32,0.095,0.179,0.152,0.126,0.093,0.214,0.107,0.328,0.132,0.12,0.124,0.28,0.105,0.275,0.096
2022-01-13,0.14,0.12,0.272,0.111,0.257,0.1,0.172,0.132,0.227,0.125,0.271,0.073,0.109,0.11,0.314,0.098,0.244,0.125,0.216,0.069,0.242,0.109,0.205,0.159,0.119,0.125,0.269,0.101,0.271,0.115,0.114,0.149,0.294,0.118,0.289,0.036,0.095,0.159,0.302,0.132,0.266,0.046,0.119,0.117,0.281,0.126,0.204,0.153,0.157,0.103,0.288,0.114,0.24,0.098,0.138,0.151,0.237,0.09,0.346,0.038,0.064,0.044,0.246,0.151,0.372,0.123,0.184,0.228,0.328,0.083,0.118,0.059,0.175,0.128,0.31,0.076,0.243,0.068,0.152,0.123,0.274,0.114,0.258,0.079,0.139,0.1,0.298,0.099,0.212,0.152,0.146,0.097,0.217,0.122,0.318,0.1,0.128,0.13,0.268,0.114,0.267,0.093
2022-01-14,0.141,0.118,0.261,0.119,0.261,0.1,0.181,0.13,0.212,0.132,0.268,0.077,0.104,0.107,0.307,0.106,0.253,0.123,0.208,0.076,0.242,0.112,0.209,0.153,0.118,0.12,0.261,0.115,0.268,0.118,0.122,0.135,0.271,0.133,0.301,0.038,0.106,0.171,0.28,0.121,0.279,0.043,0.128,0.117,0.258,0.156,0.2,0.141,0.155,0.091,0.282,0.104,0.256,0.112,0.135,0.164,0.231,0.096,0.343,0.031,0.072,0.039,0.232,0.151,0.384,0.122,0.172,0.223,0.322,0.103,0.11,0.07,0.143,0.121,0.281,0.096,0.29,0.069,0.151,0.116,0.26,0.123,0.268,0.082,0.143,0.112,0.265,0.105,0.213,0.162,0.15,0.096,0.239,0.114,0.325,0.076,0.131,0.127,0.262,0.122,0.268,0.09
2022-01-15,0.14,0.115,0.259,0.123,0.266,0.097,0.181,0.126,0.22,0.133,0.263,0.077,0.101,0.105,0.296,0.114,0.268,0.116,0.192,0.074,0.248,0.119,0.218,0.149,0.126,0.115,0.257,0.114,0.27,0.118,0.122,0.12,0.272,0.14,0.308,0.038,0.105,0.185,0.266,0.132,0.283,0.029,0.126,0.119,0.253,0.149,0.21,0.143,0.156,0.083,0.278,0.117,0.259,0.107,0.132,0.16,0.239,0.1,0.345,0.024,0.074,0.047,0.223,0.152,0.377,0.127,0.171,0.204,0.319,0.104,0.132,0.07,0.175,0.107,0.268,0.122,0.267,0.061,0.151,0.115,0.264,0.13,0.267,0.073,0.151,0.103,0.239,0.104,0.218,0.185,0.163,0.103,0.231,0.129,0.305,0.069,0.123,0.123,0.269,0.126,0.28,0.079
2022-01-16,0.136,0.12,0.253,0.127,0.261,0.103,0.176,0.135,0.213,0.129,0.267,0.08,0.099,0.106,0.291,0.125,0.254,0.125,0.176,0.068,0.258,0.116,0.22,0.162,0.125,0.119,0.246,0.125,0.261,0.124,0.124,0.133,0.264,0.145,0.293,0.041,0.108,0.201,0.251,0.124,0.287,0.029,0.131,0.129,0.237,0.154,0.197,0.152,0.149,0.082,0.276,0.122,0.259,0.112,0.123,0.167,0.239,0.1,0.344,0.027,0.074,0.048,0.22,0.154,0.367,0.137,0.17,0.214,0.308,0.101,0.134,0.073,0.147,0.126,0.245,0.151,0.262,0.069,0.154,0.128,0.249,0.133,0.259,0.077,0.137,0.113,0.227,0.1,0.225,0.198,0.138,0.101,0.246,0.153,0.313,0.049,0.122,0.12,0.271,0.13,0.27,0.087
2022-01-17,0.139,0.134,0.248,0.119,0.255,0.105,0.175,0.142,0.225,0.114,0.269,0.075,0.105,0.127,0.27,0.124,0.241,0.133,0.198,0.093,0.228,0.115,0.198,0.168,0.105,0.142,0.267,0.112,0.252,0.122,0.138,0.127,0.26,0.126,0.299,0.05,0.117,0.201,0.219,0.137,0.308,0.018,0.143,0.128,0.247,0.14,0.199,0.143,0.145,0.119,0.264,0.115,0.241,0.116,0.125,0.166,0.224,0.1,0.346,0.039,0.069,0.067,0.207,0.143,0.376,0.138,0.192,0.207,0.305,0.091,0.132,0.073,0.186,0.215,0.201,0.118,0.224,0.056,0.148,0.16,0.239,0.109,0.251,0.093,0.133,0.12,0.243,0.084,0.209,0.211,0.13,0.095,0.238,0.171,0.311,0.055,0.136,0.126,0.259,0.136,0.271,0.072
2022-01-18,0.14,0.136,0.235,0.12,0.254,0.115,0.175,0.145,0.217,0.117,0.265,0.081,0.107,0.127,0.252,0.123,0.245,0.146,0.193,0.104,0.206,0.118,0.19,0.189,0.109,0.137,0.266,0.1,0.26,0.128,0.146,0.126,0.244,0.137,0.289,0.058,0.112,0.206,0.197,0.151,0.312,0.022,0.144,0.133,0.224,0.143,0.201,0.155,0.138,0.122,0.246,0.117,0.244,0.133,0.137,0.16,0.233,0.097,0.338,0.035,0.078,0.061,0.187,0.143,0.393,0.138,0.19,0.22,0.314,0.084,0.117,0.075,0.195,0.188,0.166,0.124,0.282,0.045,0.145,0.144,0.24,0.122,0.245,0.104,0.134,0.134,0.244,0.071,0.204,0.213,0.144,0.083,0.265,0.143,0.308,0.057,0.138,0.139,0.223,0.138,0.277,0.085
2022-01-19,0.144,0.141,0.24,0.114,0.249,0.112,0.178,0.155,0.215,0.112,0.258,0.082,0.112,0.128,0.263,0.116,0.241,0.14,0.197,0.11,0.203,0.094,0.212,0.184,0.113,0.143,0.267,0.105,0.251,0.121,0.135,0.138,0.246,0.141,0.274,0.066,0.139,0.196,0.231,0.136,0.279,0.019,0.153,0.133,0.235,0.13,0.189,0.16,0.141,0.136,0.254,0.111,0.234,0.124,0.137,0.158,0.225,0.099,0.347,0.034,0.072,0.073,0.189,0.133,0.4,0.133,0.197,0.223,0.317,0.087,0.113,0.063,0.178,0.159,0.2,0.118,0.272,0.073,0.149,0.155,0.242,0.124,0.242,0.088,0.14,0.139,0.228,0.085,0.173,0.235,0.189,0.072,0.281,0.092,0.302,0.064,0.135,0.141,0.238,0.123,0.283,0.08
