"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-23,0.168,0.399,0.411,0.022,0.19,0.409,0.383,0.018,0.148,0.39,0.435,0.027,0.137,0.393,0.443,0.027,0.152,0.394,0.438,0.016,0.174,0.394,0.412,0.02,0.269,0.431,0.268,0.032,0.145,0.346,0.48,0.029,0.147,0.413,0.42,0.02,0.232,0.448,0.302,0.018,0.109,0.335,0.532,0.024,0.264,0.465,0.257,0.014,0.101,0.552,0.343,0.004,0.194,0.408,0.379,0.019,0.169,0.393,0.402,0.036,0.142,0.393,0.45,0.015,0.15,0.396,0.434,0.02
2019-12-24,0.169,0.403,0.406,0.022,0.194,0.41,0.378,0.018,0.148,0.396,0.431,0.025,0.149,0.388,0.438,0.025,0.15,0.403,0.431,0.016,0.17,0.392,0.416,0.022,0.267,0.449,0.256,0.028,0.141,0.362,0.466,0.031,0.15,0.414,0.42,0.016,0.239,0.44,0.304,0.017,0.111,0.353,0.514,0.022,0.268,0.456,0.261,0.015,0.075,0.542,0.373,0.01,0.2,0.403,0.378,0.019,0.169,0.414,0.383,0.034,0.159,0.408,0.42,0.013,0.147,0.397,0.436,0.02
2019-12-25,0.179,0.403,0.398,0.02,0.208,0.411,0.366,0.015,0.152,0.395,0.428,0.025,0.162,0.387,0.43,0.021,0.156,0.396,0.431,0.017,0.168,0.416,0.395,0.021,0.29,0.435,0.248,0.027,0.156,0.357,0.459,0.028,0.156,0.417,0.411,0.016,0.247,0.442,0.295,0.016,0.121,0.36,0.5,0.019,0.275,0.45,0.26,0.015,0.089,0.525,0.377,0.009,0.209,0.408,0.365,0.018,0.177,0.421,0.373,0.029,0.155,0.407,0.425,0.013,0.158,0.39,0.433,0.019
2019-12-26,0.18,0.407,0.393,0.02,0.209,0.417,0.357,0.017,0.155,0.398,0.425,0.022,0.168,0.38,0.428,0.024,0.155,0.403,0.428,0.014,0.179,0.427,0.375,0.019,0.277,0.445,0.25,0.028,0.161,0.367,0.444,0.028,0.156,0.418,0.41,0.016,0.246,0.446,0.292,0.016,0.128,0.363,0.49,0.019,0.264,0.466,0.256,0.014,0.115,0.454,0.42,0.011,0.204,0.408,0.376,0.012,0.192,0.41,0.366,0.032,0.169,0.405,0.4,0.026,0.157,0.406,0.418,0.019
2019-12-27,0.174,0.414,0.39,0.022,0.205,0.424,0.354,0.017,0.145,0.405,0.424,0.026,0.159,0.393,0.425,0.023,0.15,0.404,0.433,0.013,0.172,0.441,0.365,0.022,0.27,0.442,0.247,0.041,0.153,0.381,0.439,0.027,0.147,0.42,0.413,0.02,0.248,0.449,0.287,0.016,0.124,0.37,0.488,0.018,0.253,0.473,0.254,0.02,0.142,0.435,0.409,0.014,0.204,0.413,0.367,0.016,0.18,0.415,0.373,0.032,0.146,0.441,0.39,0.023,0.15,0.41,0.419,0.021
2019-12-28,0.175,0.42,0.381,0.024,0.203,0.432,0.346,0.019,0.148,0.41,0.414,0.028,0.178,0.382,0.414,0.026,0.145,0.42,0.419,0.016,0.164,0.459,0.351,0.026,0.263,0.442,0.261,0.034,0.147,0.403,0.42,0.03,0.151,0.414,0.413,0.022,0.25,0.453,0.28,0.017,0.124,0.381,0.473,0.022,0.246,0.482,0.254,0.018,0.192,0.392,0.399,0.017,0.199,0.423,0.358,0.02,0.189,0.415,0.363,0.033,0.179,0.401,0.393,0.027,0.147,0.424,0.407,0.022
2019-12-29,0.175,0.431,0.373,0.021,0.199,0.442,0.34,0.019,0.155,0.42,0.402,0.023,0.19,0.406,0.382,0.022,0.137,0.43,0.415,0.018,0.162,0.45,0.365,0.023,0.266,0.453,0.253,0.028,0.147,0.417,0.412,0.024,0.152,0.425,0.4,0.023,0.252,0.458,0.274,0.016,0.129,0.388,0.463,0.02,0.236,0.499,0.247,0.018,0.232,0.386,0.368,0.014,0.199,0.431,0.352,0.018,0.188,0.431,0.347,0.034,0.19,0.387,0.398,0.025,0.149,0.436,0.398,0.017
2019-12-30,0.178,0.428,0.37,0.024,0.204,0.44,0.337,0.019,0.155,0.416,0.401,0.028,0.189,0.397,0.383,0.031,0.153,0.422,0.406,0.019,0.151,0.447,0.379,0.023,0.262,0.472,0.238,0.028,0.148,0.407,0.423,0.022,0.152,0.43,0.387,0.031,0.256,0.45,0.279,0.015,0.134,0.395,0.447,0.024,0.234,0.485,0.257,0.024,0.248,0.384,0.356,0.012,0.195,0.429,0.354,0.022,0.203,0.433,0.332,0.032,0.212,0.394,0.347,0.047,0.149,0.428,0.404,0.019
2019-12-31,0.18,0.434,0.36,0.026,0.192,0.442,0.343,0.023,0.169,0.426,0.376,0.029,0.179,0.422,0.358,0.041,0.165,0.422,0.396,0.017,0.155,0.455,0.367,0.023,0.257,0.456,0.262,0.025,0.162,0.397,0.412,0.029,0.146,0.448,0.376,0.03,0.256,0.458,0.271,0.015,0.141,0.392,0.444,0.023,0.236,0.498,0.246,0.02,0.248,0.417,0.316,0.019,0.186,0.441,0.35,0.023,0.213,0.407,0.35,0.03,0.219,0.424,0.297,0.06,0.156,0.441,0.382,0.021
2020-01-01,0.18,0.432,0.357,0.031,0.195,0.441,0.337,0.027,0.168,0.424,0.374,0.034,0.189,0.423,0.349,0.039,0.156,0.422,0.398,0.024,0.171,0.433,0.367,0.029,0.243,0.477,0.243,0.037,0.152,0.415,0.394,0.039,0.156,0.429,0.381,0.034,0.254,0.461,0.268,0.017,0.139,0.389,0.445,0.027,0.236,0.496,0.242,0.026,0.249,0.463,0.27,0.018,0.18,0.435,0.356,0.029,0.22,0.406,0.346,0.028,0.237,0.402,0.297,0.064,0.155,0.446,0.37,0.029
2020-01-02,0.17,0.442,0.357,0.031,0.187,0.444,0.346,0.023,0.155,0.439,0.369,0.037,0.168,0.419,0.373,0.04,0.157,0.43,0.39,0.023,0.152,0.455,0.364,0.029,0.234,0.495,0.236,0.035,0.142,0.428,0.389,0.041,0.146,0.436,0.386,0.032,0.244,0.466,0.274,0.016,0.141,0.389,0.448,0.022,0.216,0.514,0.241,0.029,0.225,0.459,0.3,0.016,0.165,0.447,0.361,0.027,0.216,0.412,0.337,0.035,0.227,0.43,0.304,0.039,0.145,0.453,0.371,0.031
2020-01-03,0.174,0.436,0.361,0.029,0.189,0.441,0.346,0.024,0.161,0.431,0.373,0.035,0.177,0.393,0.388,0.042,0.157,0.431,0.389,0.023,0.166,0.455,0.352,0.027,0.223,0.504,0.245,0.028,0.153,0.43,0.375,0.042,0.15,0.421,0.403,0.026,0.235,0.468,0.279,0.018,0.146,0.374,0.458,0.022,0.225,0.516,0.234,0.025,0.179,0.499,0.304,0.018,0.165,0.44,0.369,0.026,0.21,0.41,0.351,0.029,0.241,0.394,0.329,0.036,0.155,0.451,0.363,0.031
2020-01-04,0.173,0.433,0.365,0.029,0.194,0.434,0.348,0.024,0.156,0.431,0.38,0.033,0.169,0.39,0.399,0.042,0.159,0.43,0.392,0.019,0.173,0.452,0.348,0.027,0.226,0.493,0.25,0.031,0.164,0.414,0.383,0.039,0.151,0.42,0.401,0.028,0.223,0.475,0.285,0.017,0.146,0.372,0.459,0.023,0.23,0.51,0.237,0.023,0.146,0.516,0.323,0.015,0.18,0.438,0.358,0.024,0.188,0.416,0.363,0.033,0.249,0.396,0.32,0.035,0.151,0.441,0.378,0.03
2020-01-05,0.173,0.425,0.372,0.03,0.193,0.418,0.364,0.025,0.156,0.431,0.378,0.035,0.161,0.376,0.415,0.048,0.163,0.423,0.396,0.018,0.178,0.441,0.353,0.028,0.218,0.499,0.25,0.033,0.165,0.395,0.4,0.04,0.148,0.421,0.4,0.031,0.221,0.47,0.292,0.017,0.144,0.372,0.459,0.025,0.233,0.494,0.25,0.023,0.115,0.504,0.365,0.016,0.181,0.44,0.356,0.023,0.185,0.402,0.371,0.042,0.254,0.394,0.317,0.035,0.149,0.428,0.393,0.03
2020-01-06,0.167,0.427,0.377,0.029,0.181,0.421,0.374,0.024,0.154,0.433,0.38,0.033,0.147,0.389,0.423,0.041,0.153,0.425,0.403,0.019,0.189,0.44,0.345,0.026,0.21,0.491,0.264,0.035,0.16,0.389,0.412,0.039,0.136,0.431,0.406,0.027,0.222,0.47,0.29,0.018,0.137,0.374,0.466,0.023,0.23,0.496,0.252,0.022,0.108,0.516,0.361,0.015,0.181,0.432,0.367,0.02,0.167,0.419,0.368,0.046,0.233,0.402,0.349,0.016,0.145,0.431,0.395,0.029
2020-01-07,0.162,0.429,0.38,0.029,0.181,0.423,0.371,0.025,0.146,0.433,0.388,0.033,0.134,0.403,0.426,0.037,0.147,0.423,0.408,0.022,0.196,0.424,0.351,0.029,0.212,0.501,0.25,0.037,0.154,0.398,0.408,0.04,0.136,0.431,0.405,0.028,0.214,0.465,0.303,0.018,0.134,0.383,0.457,0.026,0.22,0.494,0.262,0.024,0.096,0.474,0.411,0.019,0.178,0.428,0.37,0.024,0.16,0.427,0.362,0.051,0.225,0.393,0.373,0.009,0.142,0.435,0.396,0.027
2020-01-08,0.158,0.423,0.392,0.027,0.171,0.416,0.389,0.024,0.147,0.428,0.395,0.03,0.126,0.393,0.441,0.04,0.147,0.42,0.415,0.018,0.183,0.431,0.359,0.027,0.213,0.479,0.279,0.029,0.156,0.375,0.432,0.037,0.123,0.434,0.417,0.026,0.213,0.469,0.301,0.017,0.129,0.384,0.461,0.026,0.215,0.484,0.281,0.02,0.094,0.449,0.433,0.024,0.172,0.416,0.392,0.02,0.163,0.43,0.349,0.058,0.186,0.408,0.398,0.008,0.139,0.428,0.411,0.022
2020-01-09,0.16,0.419,0.393,0.028,0.169,0.417,0.388,0.026,0.152,0.421,0.397,0.03,0.128,0.4,0.432,0.04,0.145,0.421,0.416,0.018,0.187,0.413,0.376,0.024,0.229,0.462,0.272,0.037,0.162,0.37,0.43,0.038,0.124,0.429,0.421,0.026,0.214,0.469,0.298,0.019,0.13,0.384,0.454,0.032,0.218,0.475,0.29,0.017,0.09,0.457,0.428,0.025,0.178,0.407,0.391,0.024,0.15,0.423,0.373,0.054,0.174,0.415,0.398,0.013,0.147,0.428,0.403,0.022
2020-01-10,0.153,0.419,0.401,0.027,0.163,0.413,0.398,0.026,0.144,0.424,0.404,0.028,0.118,0.409,0.436,0.037,0.143,0.41,0.429,0.018,0.182,0.404,0.391,0.023,0.212,0.486,0.266,0.036,0.149,0.366,0.448,0.037,0.116,0.434,0.425,0.025,0.216,0.465,0.301,0.018,0.127,0.388,0.455,0.03,0.202,0.477,0.305,0.016,0.104,0.405,0.471,0.02,0.178,0.406,0.391,0.025,0.138,0.418,0.388,0.056,0.173,0.385,0.426,0.016,0.136,0.435,0.411,0.018
2020-01-11,0.151,0.418,0.404,0.027,0.159,0.416,0.399,0.026,0.146,0.42,0.407,0.027,0.115,0.413,0.435,0.037,0.141,0.405,0.435,0.019,0.182,0.395,0.397,0.026,0.211,0.498,0.262,0.029,0.14,0.36,0.462,0.038,0.118,0.438,0.421,0.023,0.22,0.462,0.3,0.018,0.126,0.387,0.458,0.029,0.199,0.474,0.308,0.019,0.113,0.39,0.476,0.021,0.18,0.401,0.397,0.022,0.147,0.416,0.382,0.055,0.132,0.421,0.432,0.015,0.134,0.432,0.415,0.019
2020-01-12,0.153,0.418,0.404,0.025,0.159,0.417,0.397,0.027,0.148,0.42,0.41,0.022,0.119,0.42,0.43,0.031,0.136,0.407,0.437,0.02,0.193,0.399,0.386,0.022,0.215,0.475,0.283,0.027,0.137,0.359,0.467,0.037,0.124,0.433,0.423,0.02,0.218,0.475,0.291,0.016,0.127,0.385,0.459,0.029,0.201,0.482,0.301,0.016,0.118,0.395,0.468,0.019,0.175,0.399,0.404,0.022,0.156,0.403,0.388,0.053,0.148,0.419,0.42,0.013,0.134,0.442,0.409,0.015
2020-01-13,0.158,0.415,0.404,0.023,0.164,0.415,0.396,0.025,0.15,0.416,0.411,0.023,0.127,0.418,0.423,0.032,0.139,0.397,0.445,0.019,0.183,0.41,0.386,0.021,0.231,0.47,0.278,0.021,0.147,0.348,0.47,0.035,0.128,0.434,0.419,0.019,0.217,0.478,0.29,0.015,0.138,0.375,0.458,0.029,0.198,0.48,0.31,0.012,0.117,0.394,0.468,0.021,0.179,0.399,0.398,0.024,0.161,0.388,0.407,0.044,0.153,0.466,0.367,0.014,0.138,0.435,0.411,0.016
2020-01-14,0.154,0.412,0.409,0.025,0.163,0.415,0.398,0.024,0.146,0.41,0.419,0.025,0.127,0.397,0.442,0.034,0.134,0.398,0.448,0.02,0.176,0.424,0.383,0.017,0.232,0.467,0.272,0.029,0.14,0.335,0.486,0.039,0.124,0.436,0.422,0.018,0.222,0.478,0.285,0.015,0.127,0.368,0.476,0.029,0.201,0.471,0.312,0.016,0.13,0.429,0.431,0.01,0.18,0.397,0.401,0.022,0.156,0.386,0.41,0.048,0.152,0.473,0.35,0.025,0.132,0.429,0.424,0.015
2020-01-15,0.152,0.422,0.403,0.023,0.163,0.425,0.39,0.022,0.141,0.42,0.414,0.025,0.118,0.407,0.446,0.029,0.135,0.402,0.445,0.018,0.176,0.438,0.372,0.014,0.229,0.485,0.246,0.04,0.128,0.351,0.483,0.038,0.129,0.446,0.409,0.016,0.219,0.48,0.286,0.015,0.126,0.376,0.472,0.026,0.198,0.489,0.296,0.017,0.109,0.409,0.461,0.021,0.185,0.408,0.381,0.026,0.141,0.379,0.439,0.041,0.172,0.504,0.302,0.022,0.127,0.444,0.416,0.013
2020-01-16,0.154,0.424,0.399,0.023,0.165,0.43,0.385,0.02,0.144,0.419,0.412,0.025,0.11,0.421,0.441,0.028,0.145,0.397,0.44,0.018,0.189,0.442,0.356,0.013,0.219,0.479,0.265,0.037,0.136,0.342,0.483,0.039,0.129,0.46,0.397,0.014,0.22,0.479,0.286,0.015,0.123,0.385,0.469,0.023,0.207,0.481,0.295,0.017,0.133,0.426,0.419,0.022,0.193,0.407,0.376,0.024,0.156,0.381,0.42,0.043,0.171,0.519,0.288,0.022,0.121,0.446,0.421,0.012
2020-01-17,0.156,0.418,0.401,0.025,0.17,0.421,0.39,0.019,0.145,0.415,0.41,0.03,0.114,0.413,0.439,0.034,0.141,0.395,0.447,0.017,0.194,0.443,0.349,0.014,0.233,0.455,0.27,0.042,0.14,0.33,0.488,0.042,0.132,0.452,0.399,0.017,0.218,0.482,0.285,0.015,0.123,0.377,0.474,0.026,0.214,0.469,0.299,0.018,0.127,0.466,0.385,0.022,0.193,0.405,0.375,0.027,0.157,0.363,0.432,0.048,0.171,0.529,0.281,0.019,0.126,0.439,0.423,0.012
2020-01-18,0.158,0.415,0.398,0.029,0.172,0.42,0.388,0.02,0.145,0.411,0.406,0.038,0.117,0.404,0.44,0.039,0.145,0.392,0.441,0.022,0.187,0.45,0.35,0.013,0.232,0.451,0.263,0.054,0.146,0.335,0.471,0.048,0.127,0.446,0.406,0.021,0.224,0.475,0.284,0.017,0.124,0.368,0.474,0.034,0.216,0.474,0.29,0.02,0.126,0.458,0.383,0.033,0.187,0.409,0.374,0.03,0.159,0.345,0.436,0.06,0.195,0.494,0.294,0.017,0.128,0.443,0.413,0.016
2020-01-19,0.158,0.41,0.401,0.031,0.176,0.419,0.385,0.02,0.142,0.403,0.414,0.041,0.123,0.391,0.443,0.043,0.147,0.383,0.449,0.021,0.177,0.456,0.353,0.014,0.231,0.459,0.252,0.058,0.144,0.338,0.467,0.051,0.128,0.441,0.408,0.023,0.227,0.463,0.293,0.017,0.121,0.363,0.482,0.034,0.218,0.463,0.299,0.02,0.131,0.464,0.344,0.061,0.192,0.409,0.37,0.029,0.152,0.342,0.441,0.065,0.188,0.488,0.306,0.018,0.129,0.435,0.418,0.018
2020-01-20,0.155,0.41,0.403,0.032,0.17,0.421,0.388,0.021,0.14,0.401,0.417,0.042,0.123,0.386,0.45,0.041,0.145,0.385,0.447,0.023,0.175,0.454,0.356,0.015,0.216,0.468,0.253,0.063,0.138,0.341,0.469,0.052,0.124,0.439,0.414,0.023,0.227,0.462,0.292,0.019,0.113,0.364,0.491,0.032,0.222,0.464,0.292,0.022,0.135,0.466,0.336,0.063,0.19,0.402,0.381,0.027,0.147,0.346,0.438,0.069,0.173,0.49,0.315,0.022,0.127,0.438,0.416,0.019
2020-01-21,0.162,0.404,0.403,0.031,0.172,0.409,0.395,0.024,0.154,0.399,0.41,0.037,0.137,0.393,0.429,0.041,0.16,0.37,0.45,0.02,0.175,0.446,0.363,0.016,0.204,0.456,0.28,0.06,0.147,0.328,0.478,0.047,0.136,0.432,0.408,0.024,0.226,0.467,0.288,0.019,0.12,0.36,0.487,0.033,0.225,0.459,0.297,0.019,0.164,0.435,0.341,0.06,0.188,0.399,0.385,0.028,0.171,0.324,0.447,0.058,0.184,0.48,0.306,0.03,0.134,0.436,0.41,0.02
2020-01-22,0.162,0.404,0.402,0.032,0.172,0.412,0.39,0.026,0.153,0.397,0.413,0.037,0.14,0.411,0.404,0.045,0.163,0.357,0.458,0.022,0.17,0.435,0.377,0.018,0.191,0.47,0.291,0.048,0.152,0.33,0.471,0.047,0.129,0.432,0.413,0.026,0.228,0.464,0.289,0.019,0.123,0.363,0.478,0.036,0.221,0.458,0.302,0.019,0.161,0.446,0.349,0.044,0.187,0.405,0.381,0.027,0.171,0.335,0.437,0.057,0.164,0.482,0.33,0.024,0.136,0.426,0.414,0.024
2020-01-23,0.161,0.406,0.401,0.032,0.171,0.416,0.388,0.025,0.153,0.397,0.413,0.037,0.147,0.401,0.404,0.048,0.156,0.36,0.462,0.022,0.165,0.441,0.376,0.018,0.201,0.484,0.27,0.045,0.151,0.333,0.469,0.047,0.129,0.429,0.414,0.028,0.228,0.469,0.286,0.017,0.123,0.362,0.48,0.035,0.222,0.461,0.296,0.021,0.135,0.459,0.362,0.044,0.181,0.404,0.384,0.031,0.162,0.347,0.437,0.054,0.19,0.426,0.362,0.022,0.141,0.432,0.404,0.023
2020-01-24,0.161,0.416,0.394,0.029,0.172,0.428,0.373,0.027,0.15,0.406,0.413,0.031,0.154,0.412,0.396,0.038,0.154,0.371,0.45,0.025,0.161,0.452,0.368,0.019,0.193,0.492,0.279,0.036,0.148,0.348,0.462,0.042,0.128,0.44,0.407,0.025,0.23,0.471,0.281,0.018,0.12,0.377,0.47,0.033,0.225,0.472,0.285,0.018,0.133,0.444,0.38,0.043,0.177,0.424,0.374,0.025,0.173,0.369,0.407,0.051,0.187,0.431,0.361,0.021,0.137,0.432,0.408,0.023
2020-01-25,0.162,0.419,0.394,0.025,0.174,0.426,0.375,0.025,0.151,0.413,0.41,0.026,0.16,0.418,0.387,0.035,0.152,0.375,0.453,0.02,0.16,0.439,0.38,0.021,0.195,0.51,0.269,0.026,0.146,0.358,0.457,0.039,0.134,0.436,0.41,0.02,0.227,0.473,0.284,0.016,0.127,0.381,0.464,0.028,0.216,0.472,0.296,0.016,0.141,0.47,0.358,0.031,0.177,0.42,0.379,0.024,0.181,0.373,0.406,0.04,0.165,0.461,0.35,0.024,0.141,0.434,0.406,0.019
2020-01-26,0.161,0.427,0.387,0.025,0.168,0.428,0.379,0.025,0.154,0.426,0.396,0.024,0.165,0.426,0.375,0.034,0.146,0.39,0.445,0.019,0.155,0.446,0.379,0.02,0.201,0.499,0.27,0.03,0.148,0.359,0.454,0.039,0.133,0.448,0.399,0.02,0.222,0.483,0.28,0.015,0.126,0.389,0.457,0.028,0.214,0.481,0.288,0.017,0.146,0.476,0.374,0.004,0.179,0.422,0.374,0.025,0.183,0.389,0.399,0.029,0.134,0.48,0.362,0.024,0.14,0.44,0.397,0.023
2020-01-27,0.159,0.418,0.397,0.026,0.167,0.422,0.385,0.026,0.152,0.413,0.408,0.027,0.15,0.408,0.409,0.033,0.146,0.389,0.444,0.021,0.16,0.443,0.378,0.019,0.208,0.479,0.273,0.04,0.141,0.355,0.459,0.045,0.133,0.434,0.414,0.019,0.223,0.475,0.287,0.015,0.124,0.387,0.458,0.031,0.213,0.465,0.303,0.019,0.136,0.465,0.396,0.003,0.177,0.423,0.371,0.029,0.183,0.374,0.415,0.028,0.136,0.452,0.389,0.023,0.136,0.43,0.41,0.024
2020-01-28,0.159,0.417,0.398,0.026,0.176,0.423,0.379,0.022,0.143,0.411,0.417,0.029,0.147,0.39,0.429,0.034,0.142,0.392,0.446,0.02,0.169,0.451,0.363,0.017,0.215,0.487,0.259,0.039,0.136,0.374,0.448,0.042,0.13,0.421,0.429,0.02,0.234,0.465,0.285,0.016,0.122,0.385,0.464,0.029,0.219,0.468,0.293,0.02,0.126,0.46,0.41,0.004,0.193,0.418,0.358,0.031,0.155,0.395,0.424,0.026,0.151,0.426,0.411,0.012,0.135,0.425,0.416,0.024
2020-01-29,0.158,0.411,0.405,0.026,0.172,0.42,0.387,0.021,0.146,0.401,0.423,0.03,0.14,0.365,0.465,0.03,0.133,0.408,0.439,0.02,0.177,0.451,0.354,0.018,0.239,0.448,0.269,0.044,0.134,0.365,0.46,0.041,0.134,0.412,0.435,0.019,0.228,0.465,0.291,0.016,0.121,0.382,0.469,0.028,0.217,0.453,0.31,0.02,0.135,0.453,0.4,0.012,0.184,0.422,0.366,0.028,0.154,0.381,0.438,0.027,0.158,0.423,0.401,0.018,0.141,0.414,0.421,0.024
2020-01-30,0.16,0.402,0.412,0.026,0.177,0.407,0.394,0.022,0.144,0.398,0.429,0.029,0.141,0.354,0.474,0.031,0.135,0.405,0.442,0.018,0.17,0.447,0.363,0.02,0.246,0.425,0.283,0.046,0.132,0.355,0.472,0.041,0.142,0.399,0.441,0.018,0.222,0.466,0.294,0.018,0.128,0.375,0.471,0.026,0.21,0.446,0.321,0.023,0.125,0.426,0.436,0.013,0.188,0.429,0.358,0.025,0.154,0.371,0.454,0.021,0.144,0.445,0.396,0.015,0.143,0.39,0.437,0.03
2020-01-31,0.161,0.395,0.417,0.027,0.172,0.408,0.399,0.021,0.15,0.384,0.433,0.033,0.127,0.353,0.488,0.032,0.146,0.397,0.441,0.016,0.173,0.444,0.365,0.018,0.247,0.404,0.29,0.059,0.137,0.337,0.484,0.042,0.138,0.398,0.442,0.022,0.225,0.465,0.293,0.017,0.135,0.361,0.48,0.024,0.204,0.447,0.323,0.026,0.127,0.424,0.429,0.02,0.191,0.415,0.367,0.027,0.155,0.365,0.462,0.018,0.144,0.44,0.4,0.016,0.14,0.389,0.439,0.032
2020-02-01,0.157,0.397,0.421,0.025,0.169,0.404,0.406,0.021,0.147,0.39,0.435,0.028,0.127,0.351,0.493,0.029,0.142,0.404,0.437,0.017,0.167,0.448,0.373,0.012,0.248,0.39,0.307,0.055,0.138,0.338,0.488,0.036,0.132,0.402,0.446,0.02,0.222,0.464,0.297,0.017,0.129,0.364,0.486,0.021,0.207,0.449,0.318,0.026,0.103,0.401,0.477,0.019,0.19,0.415,0.37,0.025,0.135,0.378,0.476,0.011,0.158,0.439,0.389,0.014,0.143,0.385,0.441,0.031
2020-02-02,0.159,0.39,0.426,0.025,0.175,0.403,0.401,0.021,0.144,0.377,0.451,0.028,0.127,0.346,0.5,0.027,0.144,0.392,0.446,0.018,0.168,0.447,0.368,0.017,0.244,0.389,0.317,0.05,0.137,0.338,0.492,0.033,0.13,0.392,0.457,0.021,0.232,0.452,0.297,0.019,0.129,0.358,0.493,0.02,0.208,0.443,0.323,0.026,0.095,0.378,0.494,0.033,0.191,0.408,0.375,0.026,0.128,0.382,0.474,0.016,0.186,0.415,0.362,0.037,0.143,0.375,0.456,0.026
2020-02-03,0.158,0.395,0.424,0.023,0.175,0.403,0.4,0.022,0.144,0.386,0.446,0.024,0.133,0.356,0.482,0.029,0.147,0.396,0.441,0.016,0.168,0.445,0.37,0.017,0.228,0.393,0.34,0.039,0.139,0.338,0.496,0.027,0.129,0.401,0.447,0.023,0.232,0.456,0.294,0.018,0.128,0.359,0.494,0.019,0.208,0.456,0.313,0.023,0.096,0.367,0.502,0.035,0.196,0.415,0.368,0.021,0.128,0.377,0.472,0.023,0.188,0.423,0.353,0.036,0.139,0.383,0.455,0.023
2020-02-04,0.154,0.406,0.419,0.021,0.163,0.41,0.404,0.023,0.144,0.402,0.434,0.02,0.13,0.37,0.476,0.024,0.144,0.411,0.429,0.016,0.158,0.451,0.373,0.018,0.22,0.395,0.351,0.034,0.132,0.343,0.502,0.023,0.122,0.422,0.434,0.022,0.231,0.46,0.291,0.018,0.128,0.371,0.485,0.016,0.2,0.463,0.317,0.02,0.084,0.393,0.485,0.038,0.186,0.418,0.381,0.015,0.132,0.407,0.441,0.02,0.152,0.468,0.347,0.033,0.138,0.387,0.45,0.025
2020-02-05,0.157,0.405,0.416,0.022,0.164,0.412,0.4,0.024,0.15,0.399,0.43,0.021,0.149,0.377,0.447,0.027,0.143,0.405,0.436,0.016,0.155,0.449,0.378,0.018,0.21,0.401,0.354,0.035,0.135,0.344,0.494,0.027,0.123,0.424,0.432,0.021,0.241,0.456,0.287,0.016,0.132,0.368,0.484,0.016,0.204,0.476,0.299,0.021,0.092,0.371,0.508,0.029,0.199,0.409,0.375,0.017,0.139,0.41,0.428,0.023,0.162,0.45,0.359,0.029,0.13,0.394,0.452,0.024
2020-02-06,0.159,0.402,0.417,0.022,0.171,0.406,0.402,0.021,0.148,0.398,0.431,0.023,0.157,0.377,0.444,0.022,0.141,0.397,0.443,0.019,0.161,0.445,0.377,0.017,0.211,0.402,0.351,0.036,0.137,0.332,0.502,0.029,0.12,0.425,0.434,0.021,0.247,0.456,0.282,0.015,0.135,0.358,0.488,0.019,0.207,0.484,0.292,0.017,0.106,0.352,0.514,0.028,0.2,0.397,0.385,0.018,0.145,0.406,0.426,0.023,0.195,0.421,0.353,0.031,0.127,0.401,0.448,0.024
2020-02-07,0.164,0.406,0.408,0.022,0.18,0.404,0.396,0.02,0.15,0.408,0.418,0.024,0.174,0.368,0.431,0.027,0.139,0.408,0.432,0.021,0.16,0.447,0.38,0.013,0.221,0.42,0.33,0.029,0.144,0.351,0.475,0.03,0.13,0.419,0.431,0.02,0.246,0.459,0.279,0.016,0.141,0.373,0.467,0.019,0.215,0.475,0.29,0.02,0.107,0.351,0.523,0.019,0.209,0.402,0.374,0.015,0.161,0.417,0.398,0.024,0.187,0.447,0.336,0.03,0.128,0.398,0.449,0.025
2020-02-08,0.17,0.405,0.4,0.025,0.18,0.412,0.383,0.025,0.161,0.399,0.415,0.025,0.175,0.365,0.433,0.027,0.147,0.404,0.427,0.022,0.178,0.444,0.362,0.016,0.209,0.436,0.312,0.043,0.154,0.339,0.471,0.036,0.138,0.42,0.421,0.021,0.243,0.47,0.27,0.017,0.145,0.382,0.451,0.022,0.216,0.465,0.295,0.024,0.153,0.353,0.475,0.019,0.213,0.398,0.365,0.024,0.172,0.417,0.385,0.026,0.197,0.412,0.361,0.03,0.129,0.405,0.44,0.026
