"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-23,0.304,0.155,0.516,0.025,0.282,0.169,0.527,0.022,0.323,0.143,0.506,0.028,0.246,0.157,0.551,0.046,0.264,0.154,0.558,0.024,0.358,0.16,0.474,0.008,0.441,0.148,0.397,0.014,0.25,0.144,0.564,0.042,0.298,0.159,0.518,0.025,0.38,0.163,0.452,0.005,0.047,0.075,0.853,0.025,0.663,0.225,0.101,0.011,0.073,0.234,0.656,0.037,0.354,0.141,0.497,0.008,0.293,0.16,0.488,0.059,0.216,0.161,0.617,0.006,0.281,0.164,0.528,0.027
2019-12-24,0.301,0.158,0.52,0.021,0.28,0.173,0.528,0.019,0.321,0.146,0.511,0.022,0.262,0.169,0.537,0.032,0.253,0.159,0.567,0.021,0.34,0.154,0.497,0.009,0.446,0.144,0.394,0.016,0.257,0.139,0.562,0.042,0.295,0.176,0.515,0.014,0.367,0.157,0.47,0.006,0.05,0.073,0.855,0.022,0.658,0.232,0.103,0.007,0.076,0.24,0.675,0.009,0.334,0.151,0.51,0.005,0.299,0.167,0.489,0.045,0.2,0.192,0.602,0.006,0.291,0.156,0.528,0.025
2019-12-25,0.301,0.161,0.519,0.019,0.279,0.179,0.527,0.015,0.322,0.144,0.512,0.022,0.23,0.183,0.556,0.031,0.258,0.159,0.565,0.018,0.346,0.148,0.5,0.006,0.475,0.146,0.362,0.017,0.262,0.15,0.555,0.033,0.287,0.173,0.524,0.016,0.369,0.156,0.47,0.005,0.038,0.074,0.872,0.016,0.663,0.237,0.093,0.007,0.114,0.235,0.642,0.009,0.338,0.155,0.503,0.004,0.284,0.185,0.494,0.037,0.19,0.184,0.62,0.006,0.295,0.152,0.529,0.024
2019-12-26,0.303,0.157,0.52,0.02,0.282,0.167,0.533,0.018,0.323,0.148,0.507,0.022,0.24,0.188,0.532,0.04,0.259,0.157,0.569,0.015,0.338,0.138,0.519,0.005,0.475,0.134,0.373,0.018,0.283,0.126,0.551,0.04,0.282,0.186,0.519,0.013,0.358,0.154,0.482,0.006,0.042,0.075,0.867,0.016,0.657,0.229,0.107,0.007,0.124,0.221,0.655,0,0.328,0.163,0.504,0.005,0.312,0.185,0.468,0.035,0.195,0.188,0.61,0.007,0.294,0.136,0.542,0.028
2019-12-27,0.311,0.151,0.518,0.02,0.294,0.155,0.533,0.018,0.328,0.146,0.503,0.023,0.268,0.181,0.504,0.047,0.267,0.152,0.571,0.01,0.317,0.125,0.555,0.003,0.495,0.129,0.351,0.025,0.292,0.124,0.544,0.04,0.292,0.182,0.512,0.014,0.365,0.136,0.494,0.005,0.043,0.08,0.865,0.012,0.674,0.213,0.099,0.014,0.151,0.185,0.664,0,0.351,0.157,0.483,0.009,0.309,0.158,0.482,0.051,0.234,0.168,0.598,0,0.291,0.14,0.551,0.018
2019-12-28,0.318,0.141,0.525,0.016,0.312,0.137,0.532,0.019,0.322,0.145,0.519,0.014,0.287,0.141,0.519,0.053,0.273,0.142,0.584,0.001,0.321,0.139,0.537,0.003,0.483,0.142,0.365,0.01,0.286,0.122,0.564,0.028,0.312,0.158,0.516,0.014,0.364,0.138,0.493,0.005,0.046,0.07,0.88,0.004,0.687,0.209,0.093,0.011,0.151,0.193,0.656,0,0.352,0.161,0.477,0.01,0.324,0.125,0.509,0.042,0.234,0.125,0.641,0,0.3,0.133,0.555,0.012
2019-12-29,0.322,0.135,0.53,0.013,0.323,0.132,0.528,0.017,0.32,0.138,0.532,0.01,0.307,0.134,0.52,0.039,0.276,0.139,0.581,0.004,0.317,0.129,0.553,0.001,0.472,0.138,0.379,0.011,0.295,0.125,0.552,0.028,0.311,0.151,0.53,0.008,0.368,0.125,0.503,0.004,0.04,0.07,0.884,0.006,0.697,0.202,0.096,0.005,0.161,0.187,0.652,0,0.351,0.143,0.495,0.011,0.343,0.129,0.498,0.03,0.241,0.097,0.662,0,0.299,0.137,0.555,0.009
2019-12-30,0.322,0.137,0.524,0.017,0.327,0.142,0.514,0.017,0.317,0.132,0.534,0.017,0.318,0.12,0.516,0.046,0.289,0.139,0.565,0.007,0.306,0.142,0.552,0,0.439,0.153,0.389,0.019,0.272,0.132,0.561,0.035,0.34,0.144,0.503,0.013,0.351,0.132,0.513,0.004,0.05,0.066,0.869,0.015,0.685,0.202,0.107,0.006,0.179,0.2,0.621,0,0.338,0.161,0.486,0.015,0.342,0.141,0.495,0.022,0.288,0.11,0.602,0,0.305,0.12,0.556,0.019
2019-12-31,0.327,0.14,0.514,0.019,0.341,0.135,0.509,0.015,0.314,0.145,0.517,0.024,0.321,0.129,0.509,0.041,0.287,0.133,0.567,0.013,0.336,0.144,0.52,0,0.427,0.171,0.374,0.028,0.274,0.145,0.538,0.043,0.342,0.138,0.507,0.013,0.367,0.137,0.493,0.003,0.041,0.066,0.874,0.019,0.691,0.209,0.094,0.006,0.206,0.184,0.61,0,0.342,0.159,0.486,0.013,0.355,0.153,0.454,0.038,0.275,0.07,0.655,0,0.311,0.13,0.54,0.019
2020-01-01,0.325,0.142,0.514,0.019,0.336,0.142,0.505,0.017,0.314,0.142,0.523,0.021,0.318,0.138,0.506,0.038,0.278,0.135,0.575,0.012,0.351,0.14,0.506,0.003,0.423,0.169,0.382,0.026,0.256,0.15,0.553,0.041,0.342,0.14,0.506,0.012,0.383,0.135,0.479,0.003,0.043,0.07,0.866,0.021,0.697,0.205,0.092,0.006,0.165,0.192,0.643,0,0.334,0.169,0.487,0.01,0.34,0.131,0.494,0.035,0.334,0.065,0.601,0,0.31,0.137,0.532,0.021
2020-01-02,0.332,0.136,0.509,0.023,0.342,0.143,0.499,0.016,0.322,0.129,0.519,0.03,0.317,0.139,0.504,0.04,0.276,0.128,0.578,0.018,0.364,0.14,0.488,0.008,0.452,0.144,0.375,0.029,0.254,0.136,0.562,0.048,0.349,0.138,0.495,0.018,0.396,0.133,0.469,0.002,0.046,0.067,0.861,0.026,0.711,0.192,0.091,0.006,0.202,0.194,0.566,0.038,0.336,0.152,0.491,0.021,0.316,0.135,0.513,0.036,0.382,0.059,0.556,0.003,0.328,0.135,0.515,0.022
2020-01-03,0.325,0.138,0.513,0.024,0.337,0.151,0.5,0.012,0.315,0.125,0.526,0.034,0.283,0.132,0.55,0.035,0.285,0.134,0.557,0.024,0.375,0.142,0.475,0.008,0.433,0.151,0.39,0.026,0.25,0.133,0.57,0.047,0.333,0.145,0.502,0.02,0.398,0.133,0.465,0.004,0.045,0.057,0.865,0.033,0.699,0.203,0.098,0,0.189,0.189,0.569,0.053,0.332,0.163,0.475,0.03,0.305,0.127,0.551,0.017,0.316,0.07,0.611,0.003,0.331,0.133,0.511,0.025
2020-01-04,0.333,0.135,0.51,0.022,0.343,0.15,0.495,0.012,0.324,0.12,0.525,0.031,0.296,0.128,0.545,0.031,0.284,0.13,0.563,0.023,0.396,0.137,0.46,0.007,0.44,0.155,0.38,0.025,0.267,0.122,0.569,0.042,0.334,0.149,0.5,0.017,0.41,0.131,0.455,0.004,0.055,0.056,0.86,0.029,0.709,0.194,0.096,0.001,0.163,0.212,0.574,0.051,0.343,0.157,0.472,0.028,0.31,0.12,0.555,0.015,0.386,0.084,0.528,0.002,0.328,0.131,0.518,0.023
2020-01-05,0.331,0.137,0.511,0.021,0.337,0.148,0.505,0.01,0.325,0.126,0.518,0.031,0.29,0.147,0.533,0.03,0.287,0.122,0.573,0.018,0.399,0.133,0.455,0.013,0.421,0.161,0.395,0.023,0.269,0.119,0.573,0.039,0.338,0.151,0.494,0.017,0.393,0.135,0.467,0.005,0.051,0.059,0.865,0.025,0.716,0.185,0.096,0.003,0.178,0.207,0.565,0.05,0.346,0.163,0.466,0.025,0.305,0.12,0.56,0.015,0.388,0.078,0.532,0.002,0.322,0.132,0.524,0.022
2020-01-06,0.318,0.145,0.519,0.018,0.318,0.161,0.514,0.007,0.317,0.13,0.526,0.027,0.264,0.171,0.547,0.018,0.269,0.131,0.583,0.017,0.413,0.124,0.448,0.015,0.411,0.162,0.407,0.02,0.257,0.132,0.579,0.032,0.312,0.166,0.507,0.015,0.401,0.129,0.465,0.005,0.041,0.079,0.861,0.019,0.709,0.191,0.096,0.004,0.161,0.194,0.595,0.05,0.334,0.167,0.475,0.024,0.304,0.143,0.539,0.014,0.34,0.101,0.557,0.002,0.308,0.134,0.541,0.017
2020-01-07,0.318,0.139,0.528,0.015,0.309,0.162,0.521,0.008,0.326,0.117,0.535,0.022,0.261,0.148,0.573,0.018,0.266,0.13,0.589,0.015,0.425,0.119,0.44,0.016,0.403,0.173,0.411,0.013,0.251,0.124,0.598,0.027,0.316,0.159,0.511,0.014,0.399,0.126,0.47,0.005,0.054,0.072,0.858,0.016,0.708,0.181,0.107,0.004,0.125,0.198,0.626,0.051,0.328,0.168,0.478,0.026,0.316,0.114,0.569,0.001,0.334,0.104,0.56,0.002,0.307,0.131,0.547,0.015
2020-01-08,0.316,0.141,0.529,0.014,0.318,0.154,0.523,0.005,0.315,0.129,0.535,0.021,0.272,0.14,0.574,0.014,0.268,0.134,0.585,0.013,0.404,0.129,0.454,0.013,0.396,0.178,0.412,0.014,0.263,0.122,0.591,0.024,0.31,0.159,0.52,0.011,0.387,0.136,0.472,0.005,0.049,0.076,0.862,0.013,0.708,0.181,0.108,0.003,0.124,0.208,0.614,0.054,0.324,0.157,0.495,0.024,0.334,0.128,0.537,0.001,0.298,0.126,0.574,0.002,0.305,0.136,0.547,0.012
2020-01-09,0.306,0.15,0.531,0.013,0.306,0.162,0.524,0.008,0.307,0.138,0.537,0.018,0.264,0.146,0.577,0.013,0.267,0.146,0.574,0.013,0.384,0.145,0.461,0.01,0.378,0.173,0.43,0.019,0.26,0.138,0.579,0.023,0.304,0.158,0.528,0.01,0.365,0.15,0.479,0.006,0.047,0.074,0.868,0.011,0.7,0.199,0.097,0.004,0.093,0.216,0.649,0.042,0.327,0.165,0.49,0.018,0.307,0.15,0.542,0.001,0.265,0.138,0.586,0.011,0.295,0.138,0.552,0.015
2020-01-10,0.31,0.15,0.53,0.01,0.31,0.165,0.518,0.007,0.308,0.136,0.542,0.014,0.273,0.153,0.566,0.008,0.267,0.142,0.582,0.009,0.394,0.138,0.458,0.01,0.37,0.185,0.427,0.018,0.253,0.141,0.589,0.017,0.318,0.155,0.519,0.008,0.365,0.153,0.477,0.005,0.046,0.077,0.87,0.007,0.709,0.191,0.096,0.004,0.113,0.21,0.647,0.03,0.321,0.166,0.502,0.011,0.32,0.16,0.517,0.003,0.295,0.15,0.545,0.01,0.297,0.133,0.557,0.013
2020-01-11,0.306,0.151,0.531,0.012,0.301,0.166,0.524,0.009,0.31,0.137,0.538,0.015,0.263,0.161,0.566,0.01,0.264,0.143,0.581,0.012,0.378,0.143,0.468,0.011,0.393,0.17,0.421,0.016,0.249,0.139,0.593,0.019,0.315,0.163,0.512,0.01,0.358,0.149,0.486,0.007,0.036,0.083,0.871,0.01,0.7,0.194,0.101,0.005,0.153,0.198,0.623,0.026,0.328,0.166,0.492,0.014,0.334,0.171,0.492,0.003,0.195,0.139,0.652,0.014,0.292,0.132,0.562,0.014
2020-01-12,0.31,0.148,0.53,0.012,0.291,0.168,0.532,0.009,0.328,0.129,0.527,0.016,0.273,0.144,0.567,0.016,0.279,0.15,0.559,0.012,0.361,0.147,0.486,0.006,0.392,0.151,0.442,0.015,0.251,0.135,0.597,0.017,0.317,0.159,0.512,0.012,0.374,0.145,0.473,0.008,0.045,0.079,0.862,0.014,0.69,0.198,0.109,0.003,0.163,0.18,0.638,0.019,0.332,0.156,0.494,0.018,0.34,0.177,0.478,0.005,0.217,0.165,0.606,0.012,0.293,0.126,0.57,0.011
2020-01-13,0.322,0.146,0.52,0.012,0.296,0.156,0.54,0.008,0.345,0.137,0.502,0.016,0.286,0.14,0.555,0.019,0.294,0.145,0.55,0.011,0.356,0.152,0.489,0.003,0.41,0.154,0.423,0.013,0.271,0.135,0.58,0.014,0.328,0.149,0.511,0.012,0.372,0.156,0.462,0.01,0.051,0.063,0.872,0.014,0.689,0.203,0.104,0.004,0.183,0.197,0.601,0.019,0.346,0.154,0.482,0.018,0.353,0.158,0.484,0.005,0.29,0.141,0.557,0.012,0.293,0.135,0.562,0.01
2020-01-14,0.32,0.151,0.516,0.013,0.289,0.167,0.534,0.01,0.349,0.136,0.499,0.016,0.276,0.155,0.546,0.023,0.295,0.151,0.544,0.01,0.361,0.149,0.485,0.005,0.404,0.144,0.435,0.017,0.261,0.136,0.586,0.017,0.329,0.159,0.499,0.013,0.376,0.157,0.457,0.01,0.048,0.071,0.865,0.016,0.685,0.21,0.101,0.004,0.186,0.182,0.613,0.019,0.357,0.155,0.47,0.018,0.352,0.175,0.468,0.005,0.285,0.132,0.57,0.013,0.28,0.139,0.568,0.013
2020-01-15,0.32,0.151,0.515,0.014,0.277,0.175,0.537,0.011,0.362,0.128,0.493,0.017,0.251,0.157,0.566,0.026,0.302,0.152,0.536,0.01,0.386,0.142,0.467,0.005,0.4,0.151,0.433,0.016,0.26,0.137,0.587,0.016,0.329,0.162,0.494,0.015,0.38,0.151,0.457,0.012,0.053,0.067,0.863,0.017,0.678,0.215,0.102,0.005,0.178,0.189,0.614,0.019,0.367,0.159,0.454,0.02,0.337,0.19,0.468,0.005,0.272,0.122,0.594,0.012,0.282,0.131,0.573,0.014
2020-01-16,0.325,0.143,0.518,0.014,0.283,0.164,0.545,0.008,0.365,0.124,0.492,0.019,0.244,0.14,0.594,0.022,0.305,0.148,0.537,0.01,0.402,0.122,0.467,0.009,0.413,0.168,0.405,0.014,0.265,0.123,0.596,0.016,0.334,0.165,0.488,0.013,0.386,0.134,0.468,0.012,0.052,0.062,0.867,0.019,0.692,0.201,0.103,0.004,0.2,0.219,0.555,0.026,0.363,0.159,0.458,0.02,0.364,0.165,0.462,0.009,0.26,0.11,0.625,0.005,0.285,0.126,0.577,0.012
2020-01-17,0.327,0.141,0.519,0.013,0.276,0.155,0.56,0.009,0.376,0.129,0.479,0.016,0.258,0.139,0.585,0.018,0.298,0.146,0.544,0.012,0.398,0.122,0.472,0.008,0.427,0.162,0.401,0.01,0.273,0.118,0.594,0.015,0.33,0.164,0.495,0.011,0.388,0.137,0.463,0.012,0.062,0.059,0.862,0.017,0.689,0.201,0.107,0.003,0.21,0.233,0.535,0.022,0.362,0.163,0.456,0.019,0.376,0.157,0.46,0.007,0.229,0.097,0.667,0.007,0.29,0.123,0.576,0.011
2020-01-18,0.324,0.14,0.518,0.018,0.277,0.15,0.566,0.007,0.368,0.132,0.473,0.027,0.242,0.128,0.592,0.038,0.304,0.141,0.546,0.009,0.396,0.129,0.466,0.009,0.421,0.177,0.388,0.014,0.273,0.125,0.579,0.023,0.327,0.158,0.497,0.018,0.381,0.133,0.477,0.009,0.061,0.05,0.862,0.027,0.687,0.202,0.109,0.002,0.172,0.261,0.545,0.022,0.359,0.158,0.463,0.02,0.348,0.144,0.476,0.032,0.27,0.096,0.625,0.009,0.293,0.131,0.566,0.01
2020-01-19,0.323,0.149,0.51,0.018,0.285,0.159,0.548,0.008,0.36,0.14,0.472,0.028,0.224,0.157,0.583,0.036,0.301,0.139,0.549,0.011,0.41,0.129,0.452,0.009,0.432,0.19,0.36,0.018,0.275,0.134,0.563,0.028,0.329,0.168,0.486,0.017,0.373,0.139,0.48,0.008,0.053,0.061,0.859,0.027,0.693,0.201,0.104,0.002,0.154,0.299,0.519,0.028,0.354,0.17,0.459,0.017,0.344,0.145,0.472,0.039,0.245,0.115,0.63,0.01,0.299,0.139,0.551,0.011
2020-01-20,0.324,0.143,0.514,0.019,0.294,0.15,0.548,0.008,0.353,0.136,0.482,0.029,0.228,0.152,0.584,0.036,0.297,0.134,0.557,0.012,0.408,0.127,0.454,0.011,0.444,0.174,0.363,0.019,0.281,0.123,0.566,0.03,0.321,0.169,0.492,0.018,0.379,0.127,0.487,0.007,0.05,0.061,0.86,0.029,0.708,0.184,0.107,0.001,0.127,0.305,0.531,0.037,0.364,0.159,0.462,0.015,0.326,0.159,0.472,0.043,0.194,0.124,0.671,0.011,0.31,0.125,0.553,0.012
2020-01-21,0.315,0.146,0.518,0.021,0.283,0.154,0.549,0.014,0.346,0.139,0.488,0.027,0.214,0.155,0.586,0.045,0.297,0.129,0.56,0.014,0.391,0.142,0.46,0.007,0.429,0.183,0.373,0.015,0.289,0.122,0.554,0.035,0.302,0.172,0.507,0.019,0.366,0.137,0.491,0.006,0.043,0.058,0.873,0.026,0.697,0.196,0.103,0.004,0.144,0.311,0.51,0.035,0.347,0.17,0.465,0.018,0.311,0.169,0.463,0.057,0.192,0.147,0.65,0.011,0.309,0.116,0.567,0.008
2020-01-22,0.312,0.141,0.527,0.02,0.286,0.146,0.555,0.013,0.336,0.136,0.501,0.027,0.233,0.154,0.572,0.041,0.291,0.121,0.574,0.014,0.372,0.134,0.487,0.007,0.424,0.182,0.381,0.013,0.282,0.122,0.56,0.036,0.302,0.164,0.518,0.016,0.364,0.131,0.501,0.004,0.042,0.057,0.876,0.025,0.692,0.192,0.112,0.004,0.14,0.285,0.544,0.031,0.34,0.163,0.48,0.017,0.327,0.146,0.469,0.058,0.219,0.122,0.649,0.01,0.296,0.124,0.573,0.007
2020-01-23,0.306,0.148,0.529,0.017,0.277,0.151,0.56,0.012,0.332,0.145,0.501,0.022,0.232,0.173,0.552,0.043,0.283,0.118,0.588,0.011,0.354,0.162,0.481,0.003,0.423,0.163,0.405,0.009,0.264,0.135,0.57,0.031,0.298,0.163,0.524,0.015,0.367,0.141,0.487,0.005,0.045,0.065,0.867,0.023,0.679,0.204,0.113,0.004,0.105,0.27,0.623,0.002,0.343,0.168,0.475,0.014,0.316,0.158,0.47,0.056,0.205,0.137,0.652,0.006,0.285,0.129,0.581,0.005
2020-01-24,0.306,0.146,0.529,0.019,0.286,0.149,0.554,0.011,0.323,0.143,0.507,0.027,0.231,0.163,0.552,0.054,0.284,0.117,0.588,0.011,0.354,0.166,0.477,0.003,0.418,0.165,0.411,0.006,0.266,0.137,0.567,0.03,0.293,0.16,0.529,0.018,0.37,0.136,0.487,0.007,0.037,0.073,0.867,0.023,0.691,0.201,0.103,0.005,0.071,0.253,0.664,0.012,0.361,0.154,0.468,0.017,0.307,0.16,0.469,0.064,0.239,0.131,0.626,0.004,0.27,0.136,0.591,0.003
2020-01-25,0.299,0.155,0.53,0.016,0.288,0.157,0.541,0.014,0.308,0.154,0.52,0.018,0.235,0.186,0.537,0.042,0.282,0.124,0.583,0.011,0.338,0.172,0.487,0.003,0.395,0.162,0.438,0.005,0.258,0.147,0.571,0.024,0.279,0.173,0.532,0.016,0.374,0.139,0.479,0.008,0.043,0.082,0.859,0.016,0.675,0.216,0.104,0.005,0.08,0.207,0.687,0.026,0.341,0.163,0.478,0.018,0.298,0.207,0.454,0.041,0.215,0.128,0.657,0,0.279,0.13,0.585,0.006
2020-01-26,0.299,0.149,0.537,0.015,0.285,0.15,0.549,0.016,0.31,0.149,0.526,0.015,0.241,0.168,0.556,0.035,0.276,0.127,0.587,0.01,0.336,0.173,0.487,0.004,0.4,0.144,0.445,0.011,0.264,0.148,0.567,0.021,0.279,0.154,0.552,0.015,0.366,0.145,0.481,0.008,0.047,0.072,0.867,0.014,0.67,0.221,0.104,0.005,0.074,0.217,0.688,0.021,0.351,0.158,0.475,0.016,0.299,0.192,0.479,0.03,0.201,0.139,0.66,0,0.268,0.125,0.597,0.01
2020-01-27,0.3,0.158,0.526,0.016,0.281,0.161,0.541,0.017,0.316,0.156,0.512,0.016,0.238,0.173,0.555,0.034,0.288,0.135,0.566,0.011,0.33,0.178,0.486,0.006,0.391,0.164,0.429,0.016,0.259,0.154,0.563,0.024,0.289,0.167,0.528,0.016,0.361,0.149,0.482,0.008,0.05,0.083,0.852,0.015,0.664,0.231,0.099,0.006,0.116,0.212,0.654,0.018,0.342,0.17,0.472,0.016,0.328,0.186,0.456,0.03,0.207,0.168,0.625,0,0.266,0.135,0.586,0.013
2020-01-28,0.307,0.16,0.521,0.012,0.3,0.15,0.54,0.01,0.314,0.169,0.502,0.015,0.238,0.167,0.573,0.022,0.286,0.148,0.557,0.009,0.353,0.17,0.471,0.006,0.414,0.165,0.406,0.015,0.27,0.163,0.554,0.013,0.296,0.162,0.527,0.015,0.365,0.154,0.473,0.008,0.052,0.088,0.845,0.015,0.676,0.223,0.099,0.002,0.122,0.224,0.637,0.017,0.349,0.165,0.473,0.013,0.33,0.199,0.458,0.013,0.218,0.144,0.638,0,0.276,0.14,0.571,0.013
2020-01-29,0.301,0.171,0.514,0.014,0.292,0.157,0.538,0.013,0.309,0.185,0.491,0.015,0.197,0.184,0.591,0.028,0.29,0.163,0.538,0.009,0.355,0.178,0.46,0.007,0.425,0.16,0.4,0.015,0.265,0.174,0.544,0.017,0.29,0.171,0.523,0.016,0.355,0.168,0.469,0.008,0.047,0.098,0.837,0.018,0.665,0.242,0.09,0.003,0.124,0.224,0.632,0.02,0.354,0.181,0.453,0.012,0.304,0.221,0.453,0.022,0.194,0.17,0.634,0.002,0.273,0.141,0.572,0.014
2020-01-30,0.294,0.172,0.517,0.017,0.291,0.162,0.53,0.017,0.298,0.18,0.505,0.017,0.206,0.185,0.579,0.03,0.281,0.177,0.533,0.009,0.352,0.157,0.477,0.014,0.396,0.156,0.43,0.018,0.265,0.177,0.536,0.022,0.283,0.173,0.525,0.019,0.345,0.164,0.484,0.007,0.046,0.098,0.838,0.018,0.653,0.238,0.102,0.007,0.127,0.239,0.614,0.02,0.347,0.174,0.464,0.015,0.306,0.214,0.459,0.021,0.188,0.158,0.629,0.025,0.263,0.152,0.57,0.015
2020-01-31,0.292,0.169,0.522,0.017,0.282,0.162,0.538,0.018,0.301,0.176,0.506,0.017,0.203,0.179,0.596,0.022,0.282,0.177,0.525,0.016,0.349,0.154,0.483,0.014,0.387,0.155,0.438,0.02,0.259,0.172,0.543,0.026,0.284,0.172,0.526,0.018,0.34,0.162,0.492,0.006,0.044,0.092,0.842,0.022,0.651,0.241,0.101,0.007,0.139,0.235,0.611,0.015,0.345,0.169,0.474,0.012,0.304,0.207,0.463,0.026,0.174,0.17,0.633,0.023,0.258,0.152,0.572,0.018
2020-02-01,0.299,0.16,0.525,0.016,0.283,0.157,0.543,0.017,0.314,0.162,0.509,0.015,0.212,0.156,0.61,0.022,0.279,0.179,0.528,0.014,0.356,0.143,0.488,0.013,0.416,0.138,0.431,0.015,0.262,0.156,0.558,0.024,0.301,0.157,0.526,0.016,0.336,0.167,0.49,0.007,0.041,0.085,0.851,0.023,0.66,0.226,0.107,0.007,0.162,0.239,0.597,0.002,0.347,0.159,0.484,0.01,0.335,0.187,0.451,0.027,0.18,0.17,0.623,0.027,0.26,0.146,0.579,0.015
2020-02-02,0.293,0.163,0.527,0.017,0.279,0.152,0.553,0.016,0.307,0.175,0.501,0.017,0.214,0.146,0.615,0.025,0.274,0.184,0.527,0.015,0.349,0.145,0.491,0.015,0.405,0.166,0.421,0.008,0.248,0.163,0.562,0.027,0.297,0.167,0.521,0.015,0.341,0.158,0.494,0.007,0.043,0.088,0.845,0.024,0.638,0.234,0.12,0.008,0.217,0.225,0.555,0.003,0.333,0.173,0.481,0.013,0.313,0.19,0.468,0.029,0.215,0.118,0.635,0.032,0.263,0.15,0.575,0.012
2020-02-03,0.286,0.161,0.536,0.017,0.266,0.15,0.566,0.018,0.307,0.173,0.505,0.015,0.208,0.154,0.609,0.029,0.269,0.177,0.539,0.015,0.355,0.135,0.495,0.015,0.371,0.171,0.455,0.003,0.236,0.176,0.564,0.024,0.29,0.154,0.538,0.018,0.34,0.155,0.498,0.007,0.038,0.084,0.856,0.022,0.64,0.229,0.124,0.007,0.17,0.258,0.558,0.014,0.329,0.17,0.488,0.013,0.296,0.191,0.478,0.035,0.218,0.101,0.648,0.033,0.258,0.149,0.584,0.009
2020-02-04,0.282,0.154,0.542,0.022,0.256,0.151,0.571,0.022,0.308,0.156,0.514,0.022,0.214,0.154,0.598,0.034,0.269,0.156,0.554,0.021,0.337,0.141,0.505,0.017,0.356,0.165,0.467,0.012,0.224,0.174,0.57,0.032,0.288,0.147,0.543,0.022,0.339,0.139,0.511,0.011,0.036,0.079,0.859,0.026,0.631,0.223,0.132,0.014,0.164,0.241,0.576,0.019,0.323,0.159,0.497,0.021,0.298,0.182,0.475,0.045,0.179,0.124,0.664,0.033,0.257,0.141,0.59,0.012
2020-02-05,0.289,0.15,0.54,0.021,0.257,0.155,0.567,0.021,0.319,0.145,0.514,0.022,0.251,0.159,0.561,0.029,0.261,0.142,0.576,0.021,0.335,0.147,0.499,0.019,0.359,0.163,0.464,0.014,0.234,0.171,0.566,0.029,0.301,0.147,0.529,0.023,0.335,0.131,0.524,0.01,0.037,0.081,0.859,0.023,0.64,0.213,0.133,0.014,0.202,0.245,0.537,0.016,0.319,0.166,0.493,0.022,0.321,0.173,0.468,0.038,0.183,0.132,0.648,0.037,0.266,0.131,0.592,0.011
2020-02-06,0.295,0.15,0.533,0.022,0.258,0.16,0.561,0.021,0.331,0.14,0.505,0.024,0.254,0.153,0.553,0.04,0.276,0.136,0.568,0.02,0.326,0.154,0.509,0.011,0.373,0.174,0.441,0.012,0.23,0.174,0.563,0.033,0.32,0.138,0.519,0.023,0.332,0.14,0.519,0.009,0.039,0.077,0.861,0.023,0.64,0.222,0.124,0.014,0.233,0.226,0.527,0.014,0.319,0.166,0.494,0.021,0.303,0.186,0.467,0.044,0.205,0.129,0.656,0.01,0.286,0.123,0.575,0.016
2020-02-07,0.299,0.155,0.524,0.022,0.259,0.17,0.55,0.021,0.337,0.141,0.499,0.023,0.261,0.159,0.537,0.043,0.283,0.148,0.556,0.013,0.317,0.152,0.52,0.011,0.386,0.17,0.42,0.024,0.262,0.178,0.525,0.035,0.314,0.143,0.522,0.021,0.322,0.146,0.524,0.008,0.04,0.086,0.854,0.02,0.647,0.219,0.122,0.012,0.212,0.213,0.531,0.044,0.319,0.177,0.484,0.02,0.313,0.2,0.447,0.04,0.187,0.123,0.68,0.01,0.293,0.121,0.569,0.017
2020-02-08,0.295,0.159,0.526,0.02,0.255,0.17,0.557,0.018,0.331,0.149,0.498,0.022,0.27,0.164,0.532,0.034,0.275,0.146,0.568,0.011,0.309,0.163,0.517,0.011,0.371,0.177,0.422,0.03,0.262,0.177,0.528,0.033,0.304,0.154,0.524,0.018,0.32,0.144,0.529,0.007,0.045,0.091,0.851,0.013,0.637,0.23,0.12,0.013,0.221,0.218,0.519,0.042,0.326,0.176,0.482,0.016,0.293,0.216,0.456,0.035,0.191,0.123,0.677,0.009,0.286,0.124,0.573,0.017
