"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-16,0.109,0.18,0.337,0.135,0.097,0.142,0.102,0.181,0.343,0.145,0.12,0.109,0.114,0.178,0.331,0.126,0.076,0.175,0.06,0.074,0.409,0.137,0.095,0.225,0.091,0.204,0.309,0.133,0.123,0.14,0.147,0.218,0.302,0.156,0.089,0.088,0.188,0.251,0.328,0.105,0.049,0.079,0.101,0.162,0.303,0.135,0.082,0.217,0.098,0.164,0.392,0.112,0.096,0.138,0.134,0.226,0.295,0.169,0.118,0.058,0.029,0.101,0.344,0.203,0.14,0.183,0.202,0.285,0.327,0.065,0.053,0.068,0.141,0.166,0.399,0.051,0.047,0.196,0.119,0.185,0.313,0.127,0.099,0.157,0.097,0.161,0.341,0.096,0.095,0.21,0.093,0.184,0.295,0.188,0.06,0.18,0.108,0.184,0.359,0.152,0.102,0.095
2020-01-17,0.111,0.174,0.342,0.135,0.095,0.143,0.099,0.176,0.345,0.149,0.119,0.112,0.121,0.173,0.338,0.123,0.072,0.173,0.07,0.079,0.405,0.132,0.091,0.223,0.084,0.186,0.324,0.139,0.119,0.148,0.146,0.218,0.313,0.154,0.091,0.078,0.203,0.255,0.313,0.106,0.044,0.079,0.093,0.159,0.324,0.129,0.085,0.21,0.113,0.155,0.383,0.119,0.089,0.141,0.128,0.223,0.302,0.169,0.117,0.061,0.028,0.093,0.353,0.196,0.142,0.188,0.202,0.283,0.331,0.074,0.042,0.068,0.192,0.149,0.38,0.051,0.052,0.176,0.117,0.18,0.331,0.132,0.09,0.15,0.1,0.14,0.347,0.1,0.09,0.223,0.097,0.189,0.276,0.165,0.061,0.212,0.112,0.184,0.357,0.15,0.106,0.091
2020-01-18,0.116,0.185,0.325,0.131,0.095,0.148,0.105,0.184,0.328,0.154,0.121,0.108,0.127,0.185,0.322,0.11,0.071,0.185,0.081,0.101,0.36,0.127,0.088,0.243,0.097,0.189,0.32,0.13,0.115,0.149,0.154,0.215,0.307,0.156,0.104,0.064,0.175,0.28,0.302,0.107,0.042,0.094,0.105,0.179,0.306,0.105,0.085,0.22,0.118,0.163,0.363,0.122,0.088,0.146,0.128,0.224,0.291,0.177,0.117,0.063,0.035,0.093,0.334,0.194,0.143,0.201,0.209,0.299,0.308,0.073,0.045,0.066,0.153,0.218,0.35,0.059,0.053,0.167,0.117,0.208,0.314,0.128,0.09,0.143,0.115,0.144,0.313,0.086,0.09,0.252,0.116,0.162,0.325,0.16,0.058,0.179,0.116,0.188,0.339,0.151,0.107,0.099
2020-01-19,0.116,0.187,0.328,0.132,0.094,0.143,0.099,0.19,0.325,0.151,0.12,0.115,0.132,0.184,0.331,0.115,0.069,0.169,0.069,0.11,0.377,0.115,0.095,0.234,0.099,0.191,0.32,0.14,0.113,0.137,0.162,0.213,0.295,0.168,0.097,0.065,0.177,0.277,0.309,0.092,0.04,0.105,0.1,0.173,0.315,0.111,0.086,0.215,0.129,0.166,0.357,0.121,0.084,0.143,0.116,0.237,0.3,0.175,0.117,0.055,0.036,0.099,0.345,0.183,0.141,0.196,0.204,0.293,0.309,0.086,0.043,0.065,0.173,0.242,0.315,0.07,0.05,0.15,0.115,0.206,0.323,0.136,0.083,0.137,0.112,0.144,0.326,0.085,0.095,0.238,0.088,0.188,0.318,0.169,0.065,0.172,0.122,0.192,0.334,0.146,0.106,0.1
2020-01-20,0.111,0.193,0.329,0.13,0.094,0.143,0.088,0.198,0.33,0.15,0.115,0.119,0.132,0.187,0.328,0.111,0.075,0.167,0.072,0.124,0.365,0.106,0.099,0.234,0.093,0.19,0.335,0.14,0.108,0.134,0.158,0.219,0.283,0.162,0.102,0.076,0.157,0.283,0.316,0.098,0.042,0.104,0.087,0.178,0.323,0.103,0.098,0.211,0.125,0.174,0.351,0.12,0.08,0.15,0.119,0.237,0.304,0.175,0.112,0.053,0.035,0.099,0.354,0.17,0.144,0.198,0.192,0.305,0.304,0.089,0.042,0.068,0.174,0.251,0.292,0.094,0.029,0.16,0.11,0.209,0.314,0.14,0.085,0.142,0.111,0.144,0.333,0.081,0.095,0.236,0.07,0.177,0.36,0.138,0.069,0.186,0.117,0.204,0.335,0.142,0.106,0.096
2020-01-21,0.106,0.194,0.336,0.133,0.097,0.134,0.089,0.204,0.329,0.155,0.118,0.105,0.123,0.185,0.343,0.111,0.078,0.16,0.079,0.133,0.356,0.116,0.111,0.205,0.081,0.193,0.344,0.139,0.105,0.138,0.151,0.218,0.301,0.159,0.104,0.067,0.156,0.268,0.332,0.106,0.044,0.094,0.086,0.187,0.338,0.091,0.098,0.2,0.121,0.17,0.356,0.133,0.086,0.134,0.109,0.238,0.305,0.181,0.114,0.053,0.037,0.095,0.365,0.17,0.151,0.182,0.183,0.314,0.308,0.095,0.043,0.057,0.154,0.274,0.278,0.097,0.025,0.172,0.116,0.211,0.316,0.144,0.08,0.133,0.11,0.127,0.355,0.093,0.088,0.227,0.068,0.212,0.36,0.124,0.067,0.169,0.102,0.208,0.342,0.142,0.12,0.086
2020-01-22,0.105,0.197,0.339,0.129,0.094,0.136,0.091,0.215,0.313,0.155,0.113,0.113,0.117,0.18,0.363,0.105,0.076,0.159,0.091,0.126,0.347,0.114,0.096,0.226,0.083,0.198,0.345,0.135,0.108,0.131,0.135,0.225,0.318,0.153,0.106,0.063,0.142,0.279,0.337,0.106,0.037,0.099,0.086,0.188,0.348,0.094,0.083,0.201,0.116,0.18,0.349,0.129,0.083,0.143,0.11,0.235,0.312,0.171,0.124,0.048,0.041,0.102,0.361,0.165,0.135,0.196,0.177,0.316,0.318,0.089,0.047,0.053,0.149,0.279,0.322,0.101,0.03,0.119,0.118,0.204,0.318,0.135,0.086,0.139,0.112,0.134,0.345,0.08,0.087,0.242,0.052,0.187,0.431,0.137,0.071,0.122,0.098,0.222,0.339,0.145,0.107,0.089
2020-01-23,0.096,0.196,0.352,0.13,0.094,0.132,0.087,0.208,0.324,0.162,0.109,0.11,0.105,0.186,0.377,0.099,0.08,0.153,0.091,0.124,0.36,0.103,0.094,0.228,0.079,0.192,0.362,0.144,0.103,0.12,0.123,0.22,0.334,0.145,0.111,0.067,0.111,0.301,0.337,0.117,0.043,0.091,0.078,0.188,0.364,0.105,0.08,0.185,0.098,0.176,0.377,0.12,0.086,0.143,0.115,0.238,0.298,0.173,0.122,0.054,0.043,0.091,0.372,0.171,0.139,0.184,0.159,0.319,0.329,0.083,0.043,0.067,0.121,0.335,0.306,0.116,0.03,0.092,0.106,0.216,0.333,0.13,0.087,0.128,0.097,0.137,0.365,0.089,0.075,0.237,0.048,0.144,0.466,0.16,0.06,0.122,0.095,0.215,0.345,0.142,0.112,0.091
2020-01-24,0.095,0.202,0.344,0.131,0.096,0.132,0.093,0.21,0.316,0.163,0.111,0.107,0.097,0.195,0.369,0.101,0.082,0.156,0.085,0.121,0.344,0.102,0.098,0.25,0.09,0.201,0.348,0.144,0.104,0.113,0.115,0.227,0.336,0.145,0.11,0.067,0.099,0.307,0.342,0.123,0.051,0.078,0.086,0.195,0.352,0.109,0.075,0.183,0.084,0.191,0.37,0.118,0.091,0.146,0.123,0.228,0.297,0.174,0.126,0.052,0.05,0.097,0.369,0.174,0.133,0.177,0.158,0.319,0.319,0.082,0.051,0.071,0.078,0.361,0.319,0.132,0.03,0.08,0.103,0.224,0.318,0.136,0.097,0.122,0.094,0.153,0.355,0.089,0.081,0.228,0.069,0.148,0.471,0.17,0.068,0.074,0.094,0.215,0.341,0.138,0.105,0.107
2020-01-25,0.09,0.191,0.356,0.132,0.099,0.132,0.09,0.207,0.326,0.156,0.111,0.11,0.089,0.177,0.383,0.11,0.088,0.153,0.085,0.096,0.373,0.102,0.103,0.241,0.074,0.196,0.356,0.144,0.109,0.121,0.117,0.225,0.335,0.146,0.108,0.069,0.099,0.289,0.356,0.131,0.053,0.072,0.071,0.183,0.369,0.125,0.082,0.17,0.083,0.176,0.374,0.118,0.089,0.16,0.12,0.223,0.315,0.159,0.133,0.05,0.043,0.097,0.385,0.174,0.131,0.17,0.16,0.3,0.327,0.086,0.057,0.07,0.082,0.311,0.333,0.117,0.035,0.122,0.098,0.205,0.327,0.134,0.097,0.139,0.087,0.122,0.397,0.103,0.082,0.209,0.047,0.187,0.411,0.195,0.086,0.074,0.09,0.21,0.353,0.134,0.109,0.104
2020-01-26,0.094,0.19,0.346,0.132,0.101,0.137,0.095,0.203,0.325,0.153,0.116,0.108,0.093,0.179,0.365,0.112,0.088,0.163,0.089,0.094,0.37,0.115,0.094,0.238,0.07,0.198,0.345,0.138,0.119,0.13,0.123,0.222,0.331,0.134,0.114,0.076,0.124,0.291,0.327,0.14,0.049,0.069,0.087,0.193,0.346,0.104,0.099,0.171,0.076,0.172,0.37,0.13,0.086,0.166,0.128,0.214,0.309,0.167,0.127,0.055,0.042,0.106,0.366,0.181,0.138,0.167,0.167,0.298,0.324,0.076,0.061,0.074,0.108,0.276,0.303,0.12,0.029,0.164,0.106,0.213,0.315,0.128,0.098,0.14,0.093,0.133,0.374,0.109,0.088,0.203,0.033,0.176,0.397,0.21,0.076,0.108,0.094,0.199,0.351,0.133,0.114,0.109
2020-01-27,0.101,0.191,0.344,0.132,0.098,0.134,0.104,0.196,0.332,0.148,0.113,0.107,0.098,0.187,0.354,0.118,0.084,0.159,0.093,0.095,0.375,0.109,0.084,0.244,0.08,0.198,0.334,0.143,0.116,0.129,0.124,0.238,0.333,0.133,0.113,0.059,0.138,0.269,0.329,0.146,0.051,0.067,0.104,0.193,0.346,0.105,0.086,0.166,0.084,0.174,0.364,0.13,0.086,0.162,0.122,0.215,0.312,0.167,0.128,0.056,0.041,0.117,0.363,0.183,0.13,0.166,0.182,0.291,0.316,0.08,0.059,0.072,0.13,0.259,0.331,0.096,0.043,0.141,0.106,0.204,0.326,0.129,0.101,0.134,0.105,0.157,0.365,0.112,0.081,0.18,0.042,0.174,0.409,0.206,0.077,0.092,0.104,0.198,0.339,0.133,0.106,0.12
2020-01-28,0.103,0.19,0.339,0.137,0.096,0.135,0.102,0.197,0.328,0.157,0.118,0.098,0.105,0.182,0.349,0.118,0.076,0.17,0.084,0.108,0.371,0.107,0.08,0.25,0.091,0.188,0.326,0.156,0.12,0.119,0.134,0.232,0.335,0.121,0.106,0.072,0.125,0.273,0.319,0.163,0.05,0.07,0.104,0.179,0.34,0.136,0.085,0.156,0.089,0.178,0.357,0.119,0.084,0.173,0.125,0.219,0.309,0.163,0.128,0.056,0.041,0.118,0.356,0.188,0.125,0.172,0.185,0.288,0.313,0.084,0.062,0.068,0.143,0.246,0.313,0.1,0.036,0.162,0.097,0.202,0.312,0.142,0.106,0.141,0.106,0.164,0.373,0.118,0.083,0.156,0.038,0.168,0.426,0.202,0.074,0.092,0.116,0.194,0.332,0.132,0.098,0.128
2020-01-29,0.102,0.187,0.338,0.138,0.091,0.144,0.098,0.19,0.33,0.155,0.112,0.115,0.106,0.184,0.345,0.123,0.071,0.171,0.068,0.103,0.362,0.118,0.075,0.274,0.087,0.194,0.33,0.154,0.109,0.126,0.138,0.223,0.347,0.114,0.103,0.075,0.151,0.257,0.304,0.165,0.054,0.069,0.101,0.184,0.327,0.139,0.079,0.17,0.09,0.168,0.367,0.115,0.081,0.179,0.121,0.216,0.308,0.171,0.12,0.064,0.037,0.116,0.362,0.182,0.123,0.18,0.187,0.279,0.306,0.093,0.057,0.078,0.148,0.247,0.287,0.108,0.034,0.176,0.085,0.211,0.325,0.149,0.094,0.136,0.118,0.156,0.357,0.124,0.072,0.173,0.038,0.184,0.382,0.208,0.081,0.107,0.118,0.182,0.333,0.125,0.099,0.143
2020-01-30,0.102,0.189,0.333,0.136,0.096,0.144,0.102,0.193,0.327,0.153,0.118,0.107,0.103,0.184,0.339,0.121,0.075,0.178,0.057,0.1,0.354,0.125,0.088,0.276,0.089,0.197,0.327,0.148,0.114,0.125,0.145,0.23,0.342,0.123,0.097,0.063,0.151,0.26,0.298,0.147,0.063,0.081,0.099,0.184,0.333,0.124,0.088,0.172,0.094,0.18,0.341,0.124,0.084,0.177,0.119,0.206,0.321,0.169,0.124,0.061,0.03,0.125,0.355,0.18,0.129,0.181,0.193,0.272,0.308,0.094,0.061,0.072,0.151,0.245,0.302,0.102,0.034,0.166,0.094,0.208,0.305,0.158,0.1,0.135,0.111,0.165,0.357,0.116,0.073,0.178,0.065,0.235,0.339,0.168,0.089,0.104,0.111,0.177,0.343,0.124,0.105,0.14
2020-01-31,0.098,0.188,0.327,0.14,0.104,0.143,0.097,0.191,0.311,0.16,0.129,0.112,0.099,0.186,0.343,0.119,0.08,0.173,0.056,0.111,0.341,0.126,0.108,0.258,0.082,0.192,0.324,0.153,0.119,0.13,0.136,0.23,0.342,0.128,0.099,0.065,0.155,0.257,0.29,0.145,0.065,0.088,0.097,0.19,0.325,0.118,0.104,0.166,0.089,0.174,0.347,0.13,0.085,0.175,0.111,0.208,0.3,0.179,0.133,0.069,0.029,0.126,0.343,0.185,0.134,0.183,0.181,0.271,0.309,0.095,0.071,0.073,0.142,0.245,0.308,0.094,0.043,0.168,0.089,0.201,0.296,0.153,0.123,0.138,0.103,0.161,0.339,0.123,0.08,0.194,0.045,0.249,0.353,0.173,0.076,0.104,0.11,0.182,0.344,0.132,0.103,0.129
2020-02-01,0.096,0.198,0.329,0.145,0.1,0.132,0.094,0.204,0.3,0.167,0.123,0.112,0.099,0.192,0.357,0.123,0.078,0.151,0.055,0.132,0.356,0.134,0.101,0.222,0.083,0.191,0.323,0.159,0.117,0.127,0.131,0.24,0.342,0.133,0.092,0.062,0.151,0.269,0.281,0.141,0.067,0.091,0.096,0.19,0.332,0.123,0.094,0.165,0.085,0.195,0.349,0.135,0.087,0.149,0.113,0.212,0.298,0.181,0.127,0.069,0.026,0.133,0.341,0.195,0.131,0.174,0.174,0.284,0.317,0.092,0.069,0.064,0.157,0.249,0.308,0.102,0.043,0.141,0.086,0.213,0.309,0.159,0.12,0.113,0.095,0.183,0.33,0.137,0.075,0.18,0.057,0.247,0.364,0.143,0.044,0.145,0.111,0.185,0.341,0.136,0.104,0.123
2020-02-02,0.095,0.198,0.334,0.141,0.1,0.132,0.097,0.197,0.302,0.174,0.122,0.108,0.093,0.2,0.365,0.109,0.079,0.154,0.049,0.137,0.338,0.131,0.114,0.231,0.096,0.179,0.343,0.154,0.108,0.12,0.12,0.262,0.329,0.132,0.092,0.065,0.14,0.262,0.31,0.138,0.065,0.085,0.1,0.177,0.352,0.125,0.081,0.165,0.084,0.201,0.345,0.128,0.093,0.149,0.108,0.218,0.297,0.178,0.132,0.067,0.029,0.123,0.347,0.192,0.124,0.185,0.164,0.293,0.323,0.09,0.068,0.062,0.188,0.255,0.333,0.097,0.05,0.077,0.086,0.217,0.314,0.157,0.121,0.105,0.085,0.182,0.333,0.14,0.075,0.185,0.066,0.223,0.397,0.099,0.082,0.133,0.111,0.187,0.342,0.135,0.097,0.128
2020-02-03,0.092,0.197,0.33,0.143,0.103,0.135,0.091,0.208,0.289,0.173,0.122,0.117,0.092,0.186,0.369,0.115,0.085,0.153,0.044,0.146,0.31,0.138,0.129,0.233,0.09,0.176,0.344,0.159,0.108,0.123,0.123,0.247,0.33,0.13,0.096,0.074,0.13,0.267,0.326,0.131,0.06,0.086,0.088,0.17,0.349,0.129,0.087,0.177,0.083,0.203,0.341,0.13,0.093,0.15,0.108,0.218,0.291,0.179,0.137,0.067,0.028,0.118,0.342,0.196,0.13,0.186,0.159,0.288,0.321,0.09,0.071,0.071,0.171,0.277,0.312,0.106,0.057,0.077,0.083,0.22,0.304,0.159,0.119,0.115,0.073,0.17,0.341,0.13,0.071,0.215,0.059,0.251,0.358,0.106,0.081,0.145,0.111,0.183,0.342,0.141,0.108,0.115
2020-02-04,0.093,0.2,0.317,0.143,0.104,0.143,0.097,0.209,0.277,0.167,0.116,0.134,0.09,0.191,0.355,0.121,0.091,0.152,0.043,0.144,0.298,0.146,0.128,0.241,0.09,0.183,0.341,0.153,0.101,0.132,0.123,0.255,0.297,0.142,0.107,0.076,0.144,0.258,0.313,0.117,0.066,0.102,0.096,0.17,0.326,0.113,0.095,0.2,0.084,0.206,0.332,0.138,0.089,0.151,0.103,0.224,0.284,0.185,0.135,0.069,0.028,0.117,0.326,0.202,0.135,0.192,0.169,0.291,0.301,0.089,0.068,0.082,0.147,0.279,0.353,0.091,0.058,0.072,0.081,0.214,0.301,0.158,0.118,0.128,0.071,0.19,0.311,0.125,0.064,0.239,0.088,0.249,0.339,0.101,0.078,0.145,0.113,0.186,0.328,0.147,0.113,0.113
2020-02-05,0.1,0.204,0.314,0.143,0.107,0.132,0.1,0.211,0.286,0.169,0.118,0.116,0.099,0.197,0.342,0.118,0.096,0.148,0.063,0.151,0.311,0.137,0.125,0.213,0.096,0.178,0.333,0.161,0.111,0.121,0.119,0.264,0.289,0.14,0.105,0.083,0.143,0.277,0.309,0.113,0.067,0.091,0.116,0.168,0.329,0.105,0.099,0.183,0.086,0.22,0.321,0.145,0.094,0.134,0.102,0.222,0.287,0.185,0.134,0.07,0.033,0.115,0.329,0.209,0.137,0.177,0.167,0.301,0.3,0.087,0.072,0.073,0.185,0.311,0.329,0.049,0.062,0.064,0.098,0.195,0.295,0.156,0.121,0.135,0.059,0.221,0.318,0.125,0.07,0.207,0.111,0.288,0.332,0.084,0.067,0.118,0.118,0.191,0.325,0.15,0.118,0.098
2020-02-06,0.103,0.202,0.311,0.14,0.107,0.137,0.104,0.212,0.284,0.163,0.117,0.12,0.102,0.192,0.336,0.119,0.098,0.153,0.077,0.159,0.309,0.121,0.11,0.224,0.103,0.17,0.327,0.16,0.116,0.124,0.099,0.265,0.284,0.142,0.12,0.09,0.152,0.268,0.311,0.121,0.064,0.084,0.128,0.16,0.306,0.106,0.107,0.193,0.087,0.213,0.329,0.137,0.094,0.14,0.098,0.232,0.29,0.185,0.128,0.067,0.039,0.116,0.325,0.201,0.14,0.179,0.167,0.302,0.301,0.084,0.068,0.078,0.189,0.253,0.302,0.097,0.07,0.089,0.094,0.188,0.3,0.15,0.124,0.144,0.079,0.204,0.309,0.127,0.07,0.211,0.079,0.25,0.358,0.097,0.093,0.123,0.124,0.205,0.313,0.146,0.113,0.099
2020-02-07,0.108,0.201,0.309,0.139,0.101,0.142,0.105,0.215,0.297,0.156,0.113,0.114,0.111,0.189,0.319,0.123,0.089,0.169,0.068,0.141,0.32,0.122,0.102,0.247,0.109,0.191,0.321,0.155,0.106,0.118,0.098,0.253,0.286,0.145,0.122,0.096,0.191,0.262,0.289,0.119,0.055,0.084,0.135,0.168,0.3,0.102,0.09,0.205,0.094,0.205,0.319,0.142,0.095,0.145,0.099,0.235,0.303,0.178,0.122,0.063,0.039,0.114,0.327,0.199,0.141,0.18,0.176,0.302,0.298,0.084,0.055,0.085,0.218,0.234,0.279,0.096,0.064,0.109,0.103,0.194,0.313,0.146,0.1,0.144,0.102,0.204,0.319,0.124,0.057,0.194,0.077,0.198,0.373,0.095,0.116,0.141,0.119,0.207,0.29,0.147,0.12,0.117
2020-02-08,0.115,0.193,0.304,0.134,0.101,0.153,0.121,0.2,0.295,0.148,0.116,0.12,0.109,0.188,0.312,0.121,0.087,0.183,0.073,0.13,0.303,0.113,0.1,0.281,0.114,0.187,0.324,0.152,0.109,0.114,0.094,0.249,0.291,0.146,0.113,0.107,0.222,0.247,0.273,0.111,0.063,0.084,0.139,0.17,0.288,0.091,0.101,0.211,0.106,0.185,0.323,0.136,0.087,0.163,0.098,0.235,0.296,0.185,0.121,0.065,0.05,0.117,0.328,0.185,0.141,0.179,0.184,0.285,0.294,0.083,0.051,0.103,0.233,0.211,0.261,0.09,0.055,0.15,0.114,0.166,0.309,0.143,0.099,0.169,0.111,0.199,0.32,0.094,0.062,0.214,0.105,0.219,0.379,0.101,0.122,0.074,0.118,0.209,0.282,0.151,0.118,0.122
2020-02-09,0.12,0.188,0.31,0.139,0.101,0.142,0.128,0.197,0.297,0.151,0.116,0.111,0.113,0.179,0.321,0.129,0.087,0.171,0.077,0.12,0.327,0.134,0.088,0.254,0.105,0.188,0.322,0.153,0.119,0.113,0.124,0.233,0.301,0.14,0.104,0.098,0.229,0.239,0.259,0.116,0.073,0.084,0.155,0.158,0.281,0.097,0.109,0.2,0.107,0.185,0.338,0.139,0.086,0.145,0.099,0.228,0.301,0.192,0.113,0.067,0.047,0.113,0.34,0.195,0.145,0.16,0.198,0.272,0.293,0.086,0.051,0.1,0.222,0.234,0.244,0.097,0.051,0.152,0.114,0.151,0.307,0.151,0.109,0.168,0.113,0.201,0.325,0.101,0.058,0.202,0.093,0.217,0.41,0.144,0.093,0.043,0.133,0.206,0.29,0.148,0.116,0.107
2020-02-10,0.119,0.181,0.317,0.137,0.101,0.145,0.131,0.179,0.314,0.152,0.119,0.105,0.107,0.184,0.32,0.123,0.083,0.183,0.076,0.108,0.347,0.132,0.085,0.252,0.107,0.18,0.335,0.14,0.118,0.12,0.115,0.227,0.299,0.153,0.105,0.101,0.228,0.25,0.242,0.117,0.078,0.085,0.156,0.151,0.28,0.102,0.109,0.202,0.1,0.176,0.355,0.13,0.084,0.155,0.102,0.227,0.302,0.19,0.116,0.063,0.051,0.095,0.345,0.19,0.151,0.168,0.188,0.285,0.302,0.078,0.049,0.098,0.233,0.219,0.24,0.131,0.026,0.151,0.119,0.147,0.31,0.143,0.112,0.169,0.116,0.178,0.337,0.116,0.055,0.198,0.087,0.205,0.446,0.121,0.093,0.048,0.125,0.207,0.294,0.145,0.114,0.115
2020-02-11,0.115,0.183,0.325,0.132,0.1,0.145,0.129,0.175,0.327,0.149,0.122,0.098,0.103,0.191,0.324,0.115,0.079,0.188,0.075,0.102,0.349,0.13,0.093,0.251,0.097,0.184,0.346,0.132,0.115,0.126,0.128,0.221,0.321,0.147,0.089,0.094,0.219,0.271,0.233,0.111,0.088,0.078,0.148,0.172,0.283,0.098,0.102,0.197,0.097,0.167,0.37,0.122,0.082,0.162,0.104,0.219,0.308,0.184,0.124,0.061,0.05,0.097,0.34,0.187,0.152,0.174,0.177,0.286,0.334,0.069,0.045,0.089,0.237,0.218,0.239,0.13,0.025,0.151,0.119,0.152,0.322,0.134,0.113,0.16,0.116,0.181,0.349,0.1,0.053,0.201,0.088,0.17,0.425,0.149,0.092,0.076,0.116,0.211,0.303,0.141,0.112,0.117
2020-02-12,0.109,0.179,0.338,0.134,0.096,0.144,0.122,0.173,0.337,0.147,0.122,0.099,0.096,0.184,0.34,0.121,0.072,0.187,0.062,0.105,0.363,0.138,0.09,0.242,0.093,0.176,0.358,0.133,0.109,0.131,0.125,0.215,0.334,0.143,0.09,0.093,0.208,0.263,0.25,0.116,0.083,0.08,0.125,0.158,0.303,0.113,0.099,0.202,0.096,0.166,0.386,0.119,0.077,0.156,0.108,0.22,0.31,0.18,0.121,0.061,0.044,0.095,0.35,0.193,0.148,0.17,0.176,0.28,0.348,0.066,0.041,0.089,0.214,0.202,0.255,0.131,0.031,0.167,0.107,0.158,0.346,0.139,0.109,0.141,0.12,0.142,0.375,0.085,0.053,0.225,0.065,0.175,0.422,0.162,0.101,0.075,0.111,0.212,0.304,0.149,0.104,0.12
2020-02-13,0.103,0.178,0.342,0.138,0.091,0.148,0.121,0.163,0.351,0.146,0.114,0.105,0.087,0.191,0.334,0.131,0.069,0.188,0.05,0.099,0.353,0.157,0.102,0.239,0.09,0.177,0.361,0.139,0.1,0.133,0.131,0.215,0.344,0.134,0.077,0.099,0.192,0.265,0.273,0.109,0.068,0.093,0.111,0.165,0.317,0.115,0.089,0.203,0.091,0.16,0.389,0.124,0.072,0.164,0.112,0.218,0.303,0.186,0.122,0.059,0.039,0.09,0.352,0.202,0.138,0.179,0.166,0.289,0.344,0.07,0.04,0.091,0.223,0.187,0.306,0.111,0.021,0.152,0.105,0.161,0.349,0.136,0.095,0.154,0.107,0.142,0.384,0.087,0.057,0.223,0.087,0.152,0.417,0.18,0.082,0.082,0.103,0.211,0.307,0.157,0.104,0.118
2020-02-14,0.103,0.177,0.347,0.138,0.09,0.145,0.125,0.166,0.346,0.145,0.11,0.108,0.081,0.188,0.349,0.13,0.072,0.18,0.057,0.127,0.354,0.152,0.085,0.225,0.085,0.153,0.368,0.149,0.102,0.143,0.154,0.209,0.334,0.122,0.09,0.091,0.155,0.284,0.301,0.104,0.067,0.089,0.112,0.152,0.335,0.112,0.086,0.203,0.089,0.166,0.391,0.124,0.07,0.16,0.112,0.223,0.297,0.187,0.125,0.056,0.042,0.096,0.348,0.2,0.136,0.178,0.167,0.285,0.349,0.067,0.044,0.088,0.182,0.179,0.367,0.13,0.019,0.123,0.101,0.156,0.358,0.143,0.09,0.152,0.094,0.14,0.381,0.105,0.067,0.213,0.089,0.147,0.398,0.177,0.081,0.108,0.11,0.216,0.316,0.142,0.102,0.114
2020-02-15,0.09,0.176,0.355,0.143,0.088,0.148,0.102,0.17,0.359,0.157,0.106,0.106,0.078,0.182,0.351,0.13,0.072,0.187,0.046,0.12,0.356,0.153,0.092,0.233,0.076,0.159,0.378,0.148,0.091,0.148,0.151,0.199,0.328,0.127,0.1,0.095,0.113,0.283,0.331,0.137,0.06,0.076,0.098,0.146,0.349,0.128,0.078,0.201,0.07,0.17,0.391,0.131,0.072,0.166,0.11,0.219,0.308,0.179,0.125,0.059,0.037,0.085,0.343,0.211,0.133,0.191,0.144,0.291,0.363,0.077,0.042,0.083,0.159,0.193,0.411,0.124,0.038,0.075,0.091,0.16,0.362,0.147,0.088,0.152,0.07,0.144,0.386,0.121,0.069,0.21,0.053,0.108,0.415,0.205,0.079,0.14,0.104,0.213,0.326,0.141,0.099,0.117
