"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-01-16,0.135,0.119,0.178,0.114,0.397,0.057,0.131,0.118,0.182,0.115,0.413,0.041,0.14,0.119,0.174,0.112,0.383,0.072,0.126,0.115,0.271,0.083,0.303,0.102,0.142,0.133,0.159,0.092,0.433,0.041,0.123,0.11,0.135,0.135,0.469,0.028,0.152,0.098,0.126,0.193,0.371,0.06,0.182,0.142,0.223,0.111,0.275,0.067,0.11,0.107,0.18,0.128,0.407,0.068,0.115,0.107,0.121,0.097,0.531,0.029,0.28,0.238,0.304,0.051,0.042,0.085,0.007,0.01,0.033,0.145,0.788,0.017,0.008,0.028,0.188,0.277,0.443,0.056,0.122,0.116,0.145,0.111,0.438,0.068,0.115,0.098,0.186,0.147,0.388,0.066,0.105,0.061,0.237,0.088,0.449,0.06,0.159,0.137,0.194,0.104,0.362,0.044
2020-01-17,0.138,0.117,0.179,0.115,0.396,0.055,0.143,0.115,0.18,0.12,0.4,0.042,0.133,0.118,0.178,0.111,0.392,0.068,0.13,0.116,0.259,0.083,0.32,0.092,0.145,0.129,0.171,0.097,0.414,0.044,0.126,0.11,0.128,0.127,0.481,0.028,0.152,0.095,0.13,0.206,0.362,0.055,0.185,0.142,0.222,0.11,0.276,0.065,0.116,0.101,0.182,0.136,0.402,0.063,0.112,0.108,0.123,0.092,0.535,0.03,0.286,0.231,0.301,0.049,0.051,0.082,0.004,0.011,0.035,0.151,0.782,0.017,0.008,0.031,0.179,0.253,0.479,0.05,0.127,0.119,0.146,0.112,0.435,0.061,0.12,0.083,0.186,0.156,0.383,0.072,0.147,0.079,0.224,0.091,0.401,0.058,0.154,0.135,0.197,0.103,0.369,0.042
2020-01-18,0.142,0.118,0.175,0.107,0.395,0.063,0.151,0.119,0.169,0.118,0.399,0.044,0.133,0.117,0.181,0.097,0.392,0.08,0.153,0.123,0.238,0.064,0.306,0.116,0.145,0.131,0.173,0.088,0.416,0.047,0.122,0.104,0.132,0.135,0.478,0.029,0.142,0.095,0.132,0.195,0.379,0.057,0.183,0.131,0.197,0.11,0.292,0.087,0.125,0.111,0.188,0.12,0.39,0.066,0.117,0.113,0.13,0.085,0.527,0.028,0.295,0.231,0.281,0.043,0.057,0.093,0.004,0.009,0.045,0.143,0.776,0.023,0.009,0.058,0.19,0.23,0.461,0.052,0.13,0.114,0.147,0.105,0.438,0.066,0.138,0.093,0.175,0.131,0.377,0.086,0.171,0.084,0.218,0.105,0.375,0.047,0.149,0.137,0.192,0.099,0.371,0.052
2020-01-19,0.137,0.116,0.18,0.108,0.396,0.063,0.145,0.113,0.175,0.121,0.399,0.047,0.129,0.119,0.185,0.096,0.392,0.079,0.142,0.129,0.243,0.066,0.308,0.112,0.145,0.127,0.179,0.09,0.414,0.045,0.125,0.096,0.135,0.13,0.48,0.034,0.126,0.092,0.14,0.199,0.378,0.065,0.178,0.129,0.196,0.112,0.292,0.093,0.116,0.11,0.2,0.122,0.388,0.064,0.118,0.11,0.132,0.083,0.532,0.025,0.29,0.228,0.286,0.048,0.056,0.092,0.001,0.006,0.055,0.138,0.778,0.022,0.011,0.066,0.183,0.229,0.445,0.066,0.117,0.114,0.164,0.108,0.434,0.063,0.127,0.11,0.191,0.127,0.362,0.083,0.171,0.079,0.231,0.155,0.314,0.05,0.153,0.126,0.182,0.093,0.39,0.056
2020-01-20,0.136,0.118,0.183,0.107,0.395,0.061,0.139,0.115,0.174,0.12,0.405,0.047,0.133,0.12,0.193,0.094,0.385,0.075,0.143,0.135,0.231,0.072,0.309,0.11,0.143,0.123,0.185,0.092,0.411,0.046,0.129,0.094,0.149,0.119,0.477,0.032,0.116,0.108,0.144,0.188,0.387,0.057,0.17,0.135,0.205,0.111,0.293,0.086,0.119,0.109,0.197,0.121,0.389,0.065,0.121,0.11,0.137,0.081,0.525,0.026,0.286,0.235,0.289,0.045,0.058,0.087,0,0.004,0.057,0.132,0.785,0.022,0.006,0.062,0.204,0.246,0.421,0.061,0.107,0.117,0.178,0.107,0.438,0.053,0.139,0.104,0.188,0.103,0.377,0.089,0.193,0.097,0.185,0.18,0.28,0.065,0.15,0.127,0.186,0.097,0.385,0.055
2020-01-21,0.146,0.119,0.177,0.109,0.39,0.059,0.149,0.121,0.16,0.114,0.411,0.045,0.143,0.117,0.193,0.106,0.369,0.072,0.161,0.127,0.208,0.094,0.31,0.1,0.152,0.114,0.191,0.088,0.407,0.048,0.135,0.107,0.146,0.124,0.458,0.03,0.121,0.137,0.131,0.171,0.385,0.055,0.178,0.146,0.179,0.101,0.307,0.089,0.134,0.102,0.205,0.125,0.376,0.058,0.124,0.114,0.134,0.097,0.508,0.023,0.303,0.235,0.279,0.049,0.055,0.079,0.002,0.006,0.055,0.14,0.774,0.023,0.006,0.062,0.221,0.227,0.43,0.054,0.113,0.121,0.171,0.111,0.433,0.051,0.141,0.112,0.182,0.12,0.345,0.1,0.187,0.107,0.188,0.154,0.328,0.036,0.169,0.123,0.178,0.098,0.382,0.05
2020-01-22,0.144,0.123,0.177,0.11,0.382,0.064,0.139,0.12,0.156,0.123,0.413,0.049,0.149,0.125,0.197,0.098,0.353,0.078,0.149,0.116,0.196,0.095,0.324,0.12,0.15,0.123,0.196,0.094,0.389,0.048,0.145,0.12,0.143,0.121,0.44,0.031,0.118,0.135,0.143,0.164,0.386,0.054,0.172,0.143,0.189,0.107,0.29,0.099,0.135,0.11,0.197,0.119,0.376,0.063,0.122,0.116,0.133,0.1,0.506,0.023,0.296,0.241,0.265,0.05,0.057,0.091,0.003,0.009,0.061,0.146,0.759,0.022,0.02,0.063,0.295,0.184,0.389,0.049,0.109,0.119,0.174,0.109,0.432,0.057,0.142,0.101,0.185,0.112,0.345,0.115,0.187,0.15,0.192,0.154,0.285,0.032,0.167,0.131,0.175,0.103,0.371,0.053
2020-01-23,0.148,0.123,0.176,0.113,0.38,0.06,0.146,0.121,0.153,0.134,0.401,0.045,0.151,0.125,0.197,0.094,0.36,0.073,0.156,0.113,0.185,0.095,0.336,0.115,0.156,0.128,0.192,0.097,0.375,0.052,0.133,0.125,0.147,0.136,0.43,0.029,0.137,0.123,0.158,0.156,0.397,0.029,0.182,0.141,0.187,0.116,0.275,0.099,0.142,0.115,0.197,0.119,0.374,0.053,0.118,0.111,0.132,0.103,0.514,0.022,0.307,0.237,0.263,0.056,0.056,0.081,0.003,0.012,0.063,0.146,0.753,0.023,0.019,0.063,0.283,0.208,0.409,0.018,0.108,0.117,0.178,0.108,0.434,0.055,0.153,0.097,0.179,0.139,0.327,0.105,0.21,0.143,0.183,0.13,0.301,0.033,0.17,0.136,0.172,0.104,0.37,0.048
2020-01-24,0.147,0.12,0.177,0.112,0.383,0.061,0.135,0.118,0.162,0.127,0.415,0.043,0.158,0.122,0.191,0.098,0.353,0.078,0.161,0.103,0.19,0.109,0.315,0.122,0.148,0.127,0.195,0.09,0.393,0.047,0.135,0.13,0.155,0.139,0.411,0.03,0.139,0.118,0.141,0.136,0.429,0.037,0.181,0.129,0.188,0.11,0.284,0.108,0.139,0.124,0.196,0.114,0.377,0.05,0.119,0.106,0.138,0.111,0.504,0.022,0.303,0.23,0.274,0.061,0.052,0.08,0.003,0.014,0.057,0.141,0.763,0.022,0.017,0.063,0.262,0.199,0.419,0.04,0.105,0.107,0.175,0.111,0.442,0.06,0.151,0.106,0.176,0.132,0.339,0.096,0.173,0.14,0.192,0.136,0.311,0.048,0.175,0.135,0.177,0.101,0.364,0.048
2020-01-25,0.14,0.126,0.187,0.114,0.378,0.055,0.126,0.127,0.168,0.116,0.422,0.041,0.154,0.124,0.205,0.113,0.337,0.067,0.116,0.108,0.234,0.123,0.326,0.093,0.153,0.128,0.195,0.088,0.385,0.051,0.137,0.135,0.156,0.133,0.406,0.033,0.155,0.133,0.13,0.142,0.408,0.032,0.179,0.143,0.204,0.112,0.269,0.093,0.13,0.126,0.21,0.117,0.37,0.047,0.113,0.105,0.134,0.113,0.511,0.024,0.286,0.242,0.289,0.068,0.044,0.071,0.006,0.016,0.058,0.132,0.773,0.015,0.014,0.05,0.283,0.193,0.417,0.043,0.108,0.111,0.188,0.112,0.425,0.056,0.12,0.096,0.219,0.135,0.337,0.093,0.173,0.137,0.187,0.108,0.352,0.043,0.17,0.148,0.173,0.108,0.362,0.039
2020-01-26,0.143,0.131,0.178,0.114,0.375,0.059,0.132,0.126,0.165,0.119,0.412,0.046,0.153,0.136,0.191,0.11,0.34,0.07,0.135,0.116,0.209,0.118,0.326,0.096,0.15,0.139,0.194,0.088,0.379,0.05,0.134,0.13,0.151,0.13,0.411,0.044,0.151,0.137,0.122,0.155,0.393,0.042,0.183,0.142,0.202,0.123,0.256,0.094,0.137,0.138,0.193,0.106,0.37,0.056,0.106,0.109,0.13,0.117,0.514,0.024,0.284,0.253,0.278,0.066,0.051,0.068,0.007,0.015,0.046,0.142,0.769,0.021,0.031,0.046,0.278,0.165,0.414,0.066,0.119,0.115,0.161,0.121,0.424,0.06,0.134,0.089,0.211,0.134,0.338,0.094,0.195,0.156,0.163,0.077,0.352,0.057,0.158,0.159,0.18,0.106,0.354,0.043
2020-01-27,0.142,0.128,0.181,0.112,0.373,0.064,0.135,0.128,0.169,0.115,0.404,0.049,0.148,0.129,0.192,0.11,0.344,0.077,0.137,0.126,0.223,0.109,0.305,0.1,0.142,0.136,0.187,0.09,0.394,0.051,0.142,0.125,0.161,0.137,0.394,0.041,0.15,0.118,0.123,0.141,0.398,0.07,0.184,0.127,0.214,0.12,0.252,0.103,0.134,0.141,0.19,0.105,0.37,0.06,0.107,0.111,0.132,0.115,0.511,0.024,0.282,0.24,0.289,0.063,0.054,0.072,0.007,0.024,0.044,0.143,0.754,0.028,0.044,0.046,0.239,0.174,0.421,0.076,0.118,0.112,0.166,0.116,0.429,0.059,0.122,0.096,0.202,0.141,0.339,0.1,0.2,0.152,0.174,0.078,0.354,0.042,0.161,0.152,0.185,0.102,0.345,0.055
2020-01-28,0.139,0.126,0.186,0.111,0.377,0.061,0.137,0.125,0.176,0.113,0.407,0.042,0.14,0.128,0.196,0.109,0.349,0.078,0.127,0.137,0.245,0.095,0.305,0.091,0.135,0.137,0.189,0.09,0.402,0.047,0.152,0.115,0.148,0.134,0.409,0.042,0.147,0.098,0.132,0.162,0.389,0.072,0.183,0.124,0.227,0.13,0.239,0.097,0.125,0.14,0.195,0.101,0.383,0.056,0.109,0.109,0.127,0.105,0.524,0.026,0.277,0.235,0.3,0.064,0.054,0.07,0.006,0.024,0.048,0.144,0.753,0.025,0.047,0.041,0.224,0.164,0.44,0.084,0.112,0.11,0.178,0.122,0.417,0.061,0.137,0.099,0.205,0.127,0.355,0.077,0.224,0.14,0.166,0.079,0.345,0.046,0.148,0.15,0.187,0.1,0.36,0.055
2020-01-29,0.133,0.132,0.185,0.111,0.374,0.065,0.14,0.124,0.181,0.11,0.398,0.047,0.127,0.14,0.188,0.112,0.351,0.082,0.134,0.171,0.247,0.092,0.268,0.088,0.123,0.135,0.191,0.092,0.403,0.056,0.143,0.112,0.145,0.133,0.422,0.045,0.145,0.091,0.121,0.16,0.4,0.083,0.18,0.133,0.216,0.121,0.238,0.112,0.117,0.148,0.2,0.107,0.374,0.054,0.106,0.109,0.129,0.106,0.52,0.03,0.266,0.246,0.309,0.062,0.048,0.069,0.007,0.022,0.043,0.143,0.75,0.035,0.041,0.042,0.189,0.179,0.45,0.099,0.103,0.11,0.183,0.125,0.42,0.059,0.126,0.117,0.2,0.125,0.357,0.075,0.226,0.118,0.16,0.066,0.353,0.077,0.147,0.159,0.183,0.1,0.347,0.064
2020-01-30,0.134,0.132,0.186,0.108,0.374,0.066,0.142,0.127,0.177,0.106,0.398,0.05,0.126,0.138,0.195,0.109,0.35,0.082,0.122,0.163,0.255,0.101,0.267,0.092,0.123,0.135,0.193,0.091,0.408,0.05,0.155,0.113,0.147,0.119,0.42,0.046,0.152,0.101,0.113,0.147,0.393,0.094,0.189,0.126,0.222,0.104,0.254,0.105,0.114,0.152,0.193,0.11,0.371,0.06,0.102,0.11,0.136,0.11,0.51,0.032,0.265,0.245,0.31,0.054,0.055,0.071,0.009,0.023,0.046,0.148,0.741,0.033,0.037,0.043,0.172,0.179,0.446,0.123,0.114,0.107,0.164,0.127,0.429,0.059,0.113,0.128,0.229,0.094,0.356,0.08,0.206,0.138,0.16,0.089,0.331,0.076,0.149,0.153,0.188,0.102,0.344,0.064
2020-01-31,0.141,0.133,0.173,0.118,0.367,0.068,0.156,0.126,0.162,0.112,0.388,0.056,0.127,0.14,0.183,0.124,0.347,0.079,0.124,0.172,0.237,0.104,0.277,0.086,0.139,0.133,0.169,0.104,0.396,0.059,0.158,0.103,0.141,0.129,0.424,0.045,0.153,0.108,0.114,0.162,0.37,0.093,0.197,0.13,0.202,0.117,0.254,0.1,0.12,0.15,0.182,0.122,0.359,0.067,0.107,0.112,0.126,0.112,0.512,0.031,0.275,0.244,0.29,0.061,0.056,0.074,0.009,0.025,0.04,0.167,0.726,0.033,0.038,0.053,0.17,0.191,0.428,0.12,0.129,0.119,0.149,0.126,0.42,0.057,0.129,0.121,0.214,0.106,0.341,0.089,0.217,0.135,0.155,0.085,0.334,0.074,0.146,0.15,0.176,0.121,0.341,0.066
2020-02-01,0.143,0.127,0.167,0.122,0.373,0.068,0.149,0.119,0.16,0.123,0.385,0.064,0.138,0.135,0.174,0.121,0.361,0.071,0.153,0.158,0.212,0.098,0.288,0.091,0.133,0.128,0.171,0.115,0.397,0.056,0.16,0.099,0.14,0.123,0.436,0.042,0.126,0.112,0.118,0.183,0.368,0.093,0.194,0.131,0.204,0.121,0.25,0.1,0.128,0.137,0.161,0.131,0.376,0.067,0.107,0.108,0.132,0.111,0.51,0.032,0.279,0.235,0.286,0.063,0.061,0.076,0.012,0.025,0.033,0.174,0.724,0.032,0.048,0.042,0.152,0.215,0.426,0.117,0.132,0.113,0.143,0.129,0.431,0.052,0.135,0.112,0.19,0.113,0.376,0.074,0.198,0.13,0.142,0.138,0.276,0.116,0.148,0.145,0.179,0.119,0.338,0.071
2020-02-02,0.138,0.127,0.171,0.121,0.372,0.071,0.139,0.129,0.161,0.122,0.381,0.068,0.137,0.125,0.181,0.121,0.363,0.073,0.144,0.148,0.219,0.09,0.301,0.098,0.123,0.127,0.18,0.119,0.389,0.062,0.159,0.115,0.134,0.123,0.438,0.031,0.137,0.107,0.116,0.179,0.359,0.102,0.178,0.145,0.206,0.112,0.252,0.107,0.123,0.129,0.17,0.135,0.374,0.069,0.113,0.103,0.133,0.112,0.509,0.03,0.271,0.233,0.291,0.061,0.054,0.09,0.011,0.025,0.036,0.172,0.725,0.031,0.035,0.025,0.137,0.248,0.461,0.094,0.126,0.107,0.148,0.123,0.445,0.051,0.133,0.128,0.2,0.112,0.344,0.083,0.153,0.163,0.155,0.156,0.249,0.124,0.148,0.137,0.179,0.12,0.343,0.073
2020-02-03,0.14,0.128,0.165,0.121,0.372,0.074,0.14,0.127,0.16,0.117,0.38,0.076,0.14,0.13,0.17,0.124,0.365,0.071,0.147,0.137,0.198,0.095,0.316,0.107,0.126,0.133,0.181,0.114,0.382,0.064,0.157,0.117,0.13,0.117,0.447,0.032,0.139,0.115,0.115,0.192,0.338,0.101,0.184,0.145,0.207,0.11,0.24,0.114,0.122,0.132,0.16,0.135,0.379,0.072,0.117,0.102,0.126,0.112,0.514,0.029,0.277,0.238,0.277,0.062,0.052,0.094,0.011,0.017,0.039,0.169,0.731,0.033,0.016,0.04,0.153,0.241,0.455,0.095,0.131,0.101,0.14,0.129,0.439,0.06,0.14,0.132,0.205,0.104,0.332,0.087,0.154,0.145,0.135,0.138,0.27,0.158,0.145,0.146,0.172,0.119,0.351,0.067
2020-02-04,0.135,0.127,0.165,0.12,0.377,0.076,0.135,0.117,0.159,0.122,0.388,0.079,0.135,0.137,0.17,0.118,0.367,0.073,0.145,0.133,0.185,0.106,0.322,0.109,0.128,0.134,0.182,0.112,0.378,0.066,0.147,0.116,0.144,0.106,0.454,0.033,0.117,0.115,0.115,0.186,0.361,0.106,0.167,0.143,0.193,0.111,0.271,0.115,0.121,0.13,0.164,0.131,0.376,0.078,0.118,0.104,0.134,0.114,0.502,0.028,0.267,0.24,0.27,0.066,0.057,0.1,0.011,0.013,0.037,0.166,0.741,0.032,0.012,0.045,0.171,0.236,0.446,0.09,0.133,0.097,0.134,0.129,0.452,0.055,0.115,0.119,0.214,0.119,0.328,0.105,0.12,0.141,0.145,0.138,0.296,0.16,0.147,0.152,0.17,0.111,0.351,0.069
2020-02-05,0.135,0.126,0.166,0.116,0.388,0.069,0.131,0.117,0.165,0.114,0.398,0.075,0.139,0.135,0.167,0.117,0.379,0.063,0.14,0.105,0.183,0.102,0.373,0.097,0.133,0.143,0.185,0.107,0.371,0.061,0.15,0.126,0.138,0.099,0.453,0.034,0.106,0.116,0.128,0.187,0.368,0.095,0.156,0.144,0.202,0.107,0.294,0.097,0.129,0.122,0.157,0.125,0.39,0.077,0.119,0.109,0.137,0.113,0.497,0.025,0.267,0.239,0.27,0.065,0.065,0.094,0.009,0.014,0.037,0.166,0.75,0.024,0.01,0.053,0.173,0.198,0.484,0.082,0.131,0.093,0.144,0.119,0.461,0.052,0.106,0.117,0.212,0.142,0.329,0.094,0.131,0.144,0.144,0.128,0.311,0.142,0.151,0.153,0.167,0.1,0.368,0.061
2020-02-06,0.124,0.134,0.164,0.113,0.398,0.067,0.121,0.12,0.167,0.116,0.403,0.073,0.127,0.147,0.161,0.111,0.394,0.06,0.139,0.115,0.184,0.081,0.387,0.094,0.116,0.151,0.179,0.106,0.384,0.064,0.149,0.138,0.134,0.097,0.457,0.025,0.084,0.115,0.131,0.213,0.372,0.085,0.129,0.158,0.204,0.102,0.317,0.09,0.121,0.133,0.151,0.126,0.392,0.077,0.124,0.107,0.137,0.108,0.501,0.023,0.252,0.26,0.272,0.067,0.063,0.086,0.007,0.014,0.034,0.156,0.762,0.027,0.017,0.047,0.176,0.199,0.495,0.066,0.116,0.106,0.154,0.107,0.471,0.046,0.111,0.129,0.196,0.161,0.309,0.094,0.1,0.167,0.138,0.111,0.338,0.146,0.141,0.153,0.16,0.097,0.391,0.058
2020-02-07,0.12,0.132,0.172,0.112,0.393,0.071,0.113,0.121,0.172,0.124,0.392,0.078,0.127,0.142,0.172,0.1,0.395,0.064,0.137,0.104,0.201,0.086,0.363,0.109,0.109,0.15,0.182,0.115,0.388,0.056,0.152,0.143,0.14,0.077,0.455,0.033,0.069,0.118,0.141,0.201,0.377,0.094,0.116,0.157,0.198,0.109,0.31,0.11,0.121,0.13,0.17,0.119,0.387,0.073,0.122,0.104,0.145,0.103,0.505,0.021,0.247,0.262,0.285,0.064,0.057,0.085,0.006,0.01,0.038,0.15,0.753,0.043,0.018,0.034,0.174,0.186,0.514,0.074,0.113,0.091,0.161,0.118,0.468,0.049,0.09,0.147,0.195,0.147,0.312,0.109,0.094,0.166,0.207,0.109,0.302,0.122,0.143,0.153,0.166,0.09,0.385,0.063
2020-02-08,0.124,0.141,0.175,0.111,0.382,0.067,0.121,0.13,0.184,0.117,0.378,0.07,0.126,0.151,0.167,0.105,0.387,0.064,0.129,0.112,0.212,0.097,0.354,0.096,0.113,0.166,0.178,0.109,0.384,0.05,0.16,0.155,0.13,0.096,0.423,0.036,0.092,0.109,0.164,0.162,0.371,0.102,0.134,0.164,0.189,0.107,0.301,0.105,0.117,0.145,0.186,0.117,0.366,0.069,0.122,0.106,0.141,0.105,0.508,0.018,0.249,0.282,0.282,0.06,0.053,0.074,0.005,0.007,0.049,0.155,0.735,0.049,0.057,0.024,0.197,0.165,0.477,0.08,0.116,0.098,0.152,0.123,0.457,0.054,0.093,0.156,0.201,0.152,0.288,0.11,0.093,0.222,0.228,0.042,0.344,0.071,0.149,0.156,0.174,0.092,0.371,0.058
2020-02-09,0.126,0.137,0.181,0.119,0.38,0.057,0.126,0.129,0.18,0.124,0.385,0.056,0.126,0.145,0.182,0.114,0.376,0.057,0.12,0.111,0.234,0.115,0.342,0.078,0.127,0.17,0.173,0.102,0.385,0.043,0.158,0.127,0.13,0.12,0.428,0.037,0.088,0.115,0.181,0.166,0.368,0.082,0.137,0.154,0.192,0.127,0.302,0.088,0.122,0.142,0.195,0.126,0.359,0.056,0.118,0.111,0.148,0.099,0.504,0.02,0.252,0.276,0.295,0.061,0.061,0.055,0.006,0.007,0.05,0.163,0.73,0.044,0.055,0.046,0.217,0.179,0.431,0.072,0.118,0.1,0.167,0.131,0.432,0.052,0.086,0.146,0.188,0.171,0.311,0.098,0.108,0.196,0.242,0.028,0.395,0.031,0.153,0.154,0.181,0.099,0.368,0.045
2020-02-10,0.125,0.131,0.185,0.128,0.38,0.051,0.121,0.125,0.184,0.132,0.385,0.053,0.129,0.137,0.185,0.124,0.376,0.049,0.104,0.102,0.241,0.132,0.355,0.066,0.132,0.163,0.182,0.102,0.373,0.048,0.162,0.128,0.119,0.135,0.425,0.031,0.092,0.106,0.185,0.175,0.379,0.063,0.142,0.142,0.18,0.145,0.317,0.074,0.116,0.133,0.205,0.134,0.359,0.053,0.12,0.114,0.159,0.098,0.487,0.022,0.251,0.261,0.303,0.074,0.061,0.05,0.005,0.009,0.04,0.165,0.741,0.04,0.054,0.05,0.22,0.211,0.41,0.055,0.115,0.097,0.185,0.126,0.436,0.041,0.081,0.141,0.186,0.187,0.324,0.081,0.114,0.197,0.239,0.059,0.369,0.022,0.156,0.145,0.175,0.111,0.363,0.05
2020-02-11,0.131,0.128,0.18,0.129,0.379,0.053,0.127,0.127,0.175,0.133,0.386,0.052,0.135,0.129,0.185,0.125,0.373,0.053,0.104,0.102,0.24,0.122,0.367,0.065,0.141,0.151,0.173,0.115,0.361,0.059,0.155,0.133,0.11,0.144,0.434,0.024,0.119,0.105,0.194,0.156,0.37,0.056,0.154,0.133,0.179,0.153,0.294,0.087,0.123,0.132,0.199,0.13,0.369,0.047,0.118,0.116,0.152,0.099,0.493,0.022,0.264,0.254,0.295,0.072,0.059,0.056,0.006,0.008,0.046,0.165,0.737,0.038,0.052,0.047,0.246,0.222,0.381,0.052,0.116,0.098,0.174,0.122,0.44,0.05,0.093,0.144,0.179,0.177,0.328,0.079,0.139,0.208,0.198,0.078,0.343,0.034,0.16,0.134,0.183,0.12,0.358,0.045
2020-02-12,0.127,0.121,0.177,0.136,0.374,0.065,0.125,0.125,0.166,0.138,0.384,0.062,0.129,0.117,0.188,0.135,0.364,0.067,0.097,0.105,0.239,0.134,0.325,0.1,0.136,0.141,0.168,0.111,0.378,0.066,0.153,0.117,0.12,0.163,0.425,0.022,0.118,0.101,0.175,0.17,0.375,0.061,0.163,0.116,0.164,0.165,0.282,0.11,0.103,0.13,0.208,0.138,0.364,0.057,0.12,0.113,0.148,0.101,0.496,0.022,0.256,0.241,0.292,0.078,0.056,0.077,0.005,0.01,0.045,0.172,0.727,0.041,0.051,0.038,0.229,0.236,0.376,0.07,0.116,0.098,0.156,0.135,0.438,0.057,0.087,0.131,0.174,0.159,0.328,0.121,0.155,0.211,0.198,0.101,0.301,0.034,0.15,0.121,0.193,0.133,0.354,0.049
2020-02-13,0.127,0.116,0.18,0.135,0.375,0.067,0.127,0.122,0.169,0.133,0.389,0.06,0.128,0.11,0.189,0.137,0.362,0.074,0.088,0.106,0.237,0.136,0.322,0.111,0.149,0.132,0.177,0.111,0.368,0.063,0.137,0.102,0.128,0.161,0.444,0.028,0.127,0.109,0.163,0.155,0.389,0.057,0.175,0.113,0.162,0.163,0.275,0.112,0.101,0.116,0.218,0.133,0.368,0.064,0.113,0.118,0.144,0.104,0.502,0.019,0.251,0.233,0.294,0.077,0.058,0.087,0.009,0.007,0.046,0.168,0.732,0.038,0.072,0.042,0.223,0.231,0.373,0.059,0.122,0.092,0.165,0.134,0.43,0.057,0.096,0.113,0.173,0.157,0.334,0.127,0.151,0.194,0.182,0.092,0.346,0.035,0.144,0.125,0.194,0.131,0.353,0.053
2020-02-14,0.123,0.12,0.18,0.131,0.386,0.06,0.121,0.129,0.167,0.12,0.413,0.05,0.124,0.112,0.192,0.141,0.36,0.071,0.074,0.101,0.241,0.145,0.341,0.098,0.144,0.139,0.178,0.102,0.377,0.06,0.136,0.117,0.131,0.155,0.434,0.027,0.132,0.11,0.147,0.149,0.418,0.044,0.163,0.128,0.177,0.152,0.289,0.091,0.096,0.111,0.208,0.133,0.387,0.065,0.115,0.125,0.141,0.104,0.497,0.018,0.238,0.239,0.297,0.076,0.06,0.09,0.01,0.009,0.045,0.159,0.754,0.023,0.082,0.044,0.213,0.257,0.368,0.036,0.11,0.106,0.18,0.125,0.429,0.05,0.101,0.112,0.16,0.159,0.355,0.113,0.14,0.19,0.13,0.093,0.404,0.043,0.14,0.126,0.196,0.129,0.362,0.047
2020-02-15,0.123,0.118,0.175,0.128,0.391,0.065,0.119,0.122,0.158,0.114,0.431,0.056,0.128,0.114,0.19,0.141,0.353,0.074,0.074,0.103,0.227,0.137,0.345,0.114,0.149,0.133,0.178,0.097,0.382,0.061,0.129,0.115,0.139,0.133,0.452,0.032,0.137,0.11,0.125,0.185,0.408,0.035,0.169,0.116,0.179,0.149,0.294,0.093,0.094,0.116,0.196,0.13,0.391,0.073,0.113,0.124,0.138,0.1,0.505,0.02,0.247,0.231,0.292,0.074,0.06,0.096,0.009,0.01,0.038,0.156,0.76,0.027,0.033,0.046,0.185,0.254,0.446,0.036,0.111,0.107,0.181,0.123,0.426,0.052,0.113,0.109,0.162,0.158,0.344,0.114,0.149,0.154,0.124,0.099,0.416,0.058,0.135,0.126,0.183,0.122,0.38,0.054
