"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2021-01-19,0.745,0.255,0.712,0.288,0.84,0.16,0.775,0.225,0.718,0.282,0.7,0.3,0.716,0.284,0.795,0.205,0.81,0.19,0.678,0.322,0.712,0.288,0.86,0.14,0.724,0.276,0.833,0.167,0.741,0.259
2021-01-20,0.74,0.26,0.706,0.294,0.841,0.159,0.769,0.231,0.715,0.285,0.695,0.305,0.713,0.287,0.79,0.21,0.809,0.191,0.663,0.337,0.714,0.286,0.864,0.136,0.721,0.279,0.839,0.161,0.825,0.175
2021-01-21,0.73,0.27,0.697,0.303,0.828,0.172,0.751,0.249,0.712,0.288,0.694,0.306,0.718,0.282,0.766,0.234,0.77,0.23,0.639,0.361,0.708,0.292,0.864,0.136,0.692,0.308,0.835,0.165,0.742,0.258
2021-01-22,0.72,0.28,0.687,0.313,0.819,0.181,0.754,0.246,0.691,0.309,0.676,0.324,0.699,0.301,0.76,0.24,0.789,0.211,0.621,0.379,0.693,0.307,0.87,0.13,0.683,0.317,0.823,0.177,0.763,0.237
2021-01-23,0.726,0.274,0.693,0.307,0.822,0.178,0.753,0.247,0.702,0.298,0.729,0.271,0.678,0.322,0.752,0.248,0.798,0.202,0.628,0.372,0.702,0.298,0.864,0.136,0.697,0.303,0.828,0.172,0.8,0.2
2021-01-24,0.74,0.26,0.708,0.292,0.834,0.166,0.773,0.227,0.711,0.289,0.752,0.248,0.697,0.303,0.756,0.244,0.798,0.202,0.648,0.352,0.728,0.272,0.855,0.145,0.701,0.299,0.83,0.17,0.836,0.164
2021-01-25,0.727,0.273,0.692,0.308,0.838,0.162,0.763,0.237,0.693,0.307,0.708,0.292,0.694,0.306,0.768,0.232,0.785,0.215,0.639,0.361,0.714,0.286,0.853,0.147,0.7,0.3,0.791,0.209,0.814,0.186
2021-01-26,0.701,0.299,0.665,0.335,0.813,0.187,0.725,0.275,0.678,0.322,0.658,0.342,0.683,0.317,0.737,0.263,0.774,0.226,0.617,0.383,0.677,0.323,0.841,0.159,0.655,0.345,0.816,0.184,0.76,0.24
2021-01-27,0.701,0.299,0.665,0.335,0.814,0.186,0.726,0.274,0.678,0.322,0.692,0.308,0.669,0.331,0.709,0.291,0.783,0.217,0.601,0.399,0.682,0.318,0.854,0.146,0.653,0.347,0.816,0.184,0.681,0.319
2021-01-28,0.703,0.297,0.664,0.336,0.824,0.176,0.708,0.292,0.699,0.301,0.67,0.33,0.665,0.335,0.735,0.265,0.815,0.185,0.624,0.376,0.671,0.329,0.854,0.146,0.674,0.326,0.796,0.204,0.705,0.295
2021-01-29,0.721,0.279,0.684,0.316,0.838,0.162,0.718,0.282,0.724,0.276,0.706,0.294,0.68,0.32,0.756,0.244,0.798,0.202,0.644,0.356,0.698,0.302,0.853,0.147,0.692,0.308,0.811,0.189,0.721,0.279
2021-01-30,0.735,0.265,0.694,0.306,0.857,0.143,0.722,0.278,0.746,0.254,0.706,0.294,0.724,0.276,0.744,0.256,0.795,0.205,0.654,0.346,0.709,0.291,0.866,0.134,0.7,0.3,0.814,0.186,0.752,0.248
2021-01-31,0.727,0.273,0.681,0.319,0.865,0.135,0.706,0.294,0.746,0.254,0.68,0.32,0.703,0.297,0.761,0.239,0.817,0.183,0.635,0.365,0.703,0.297,0.866,0.134,0.696,0.304,0.824,0.176,0.734,0.266
2021-02-01,0.72,0.28,0.675,0.325,0.853,0.147,0.684,0.316,0.752,0.248,0.692,0.308,0.684,0.316,0.758,0.242,0.799,0.201,0.605,0.395,0.704,0.296,0.872,0.128,0.694,0.306,0.807,0.193,0.734,0.266
2021-02-02,0.737,0.263,0.693,0.307,0.87,0.13,0.71,0.29,0.761,0.239,0.733,0.267,0.693,0.307,0.778,0.222,0.793,0.207,0.62,0.38,0.729,0.271,0.881,0.119,0.723,0.277,0.806,0.194,0.708,0.292
2021-02-03,0.742,0.258,0.702,0.298,0.861,0.139,0.721,0.279,0.762,0.238,0.704,0.296,0.719,0.281,0.786,0.214,0.798,0.202,0.625,0.375,0.737,0.263,0.873,0.127,0.723,0.277,0.804,0.196,0.747,0.253
2021-02-04,0.754,0.246,0.719,0.281,0.854,0.146,0.743,0.257,0.765,0.235,0.747,0.253,0.738,0.262,0.767,0.233,0.785,0.215,0.632,0.368,0.754,0.246,0.875,0.125,0.732,0.268,0.823,0.177,0.759,0.241
2021-02-05,0.758,0.242,0.718,0.282,0.87,0.13,0.745,0.255,0.77,0.23,0.743,0.257,0.747,0.253,0.761,0.239,0.798,0.202,0.622,0.378,0.767,0.233,0.874,0.126,0.743,0.257,0.818,0.182,0.696,0.304
2021-02-06,0.758,0.242,0.721,0.279,0.86,0.14,0.755,0.245,0.76,0.24,0.738,0.262,0.74,0.26,0.768,0.232,0.813,0.187,0.628,0.372,0.77,0.23,0.865,0.135,0.739,0.261,0.828,0.172,0.622,0.378
2021-02-07,0.727,0.273,0.689,0.311,0.836,0.164,0.724,0.276,0.731,0.269,0.709,0.291,0.719,0.281,0.725,0.275,0.779,0.221,0.592,0.408,0.725,0.275,0.87,0.13,0.706,0.294,0.793,0.207,0.558,0.442
2021-02-08,0.748,0.252,0.709,0.291,0.858,0.142,0.748,0.252,0.748,0.252,0.745,0.255,0.736,0.264,0.723,0.277,0.816,0.184,0.639,0.361,0.741,0.259,0.863,0.137,0.725,0.275,0.822,0.178,0.585,0.415
2021-02-09,0.745,0.255,0.71,0.29,0.843,0.157,0.734,0.266,0.756,0.244,0.713,0.287,0.74,0.26,0.715,0.285,0.835,0.165,0.638,0.362,0.728,0.272,0.855,0.145,0.713,0.287,0.806,0.194,0.648,0.352
2021-02-10,0.74,0.26,0.704,0.296,0.843,0.157,0.708,0.292,0.769,0.231,0.684,0.316,0.756,0.244,0.715,0.285,0.802,0.198,0.66,0.34,0.715,0.285,0.841,0.159,0.708,0.292,0.792,0.208,0.712,0.288
2021-02-11,0.733,0.267,0.7,0.3,0.825,0.175,0.704,0.296,0.758,0.242,0.648,0.352,0.732,0.268,0.728,0.272,0.839,0.161,0.667,0.333,0.703,0.297,0.829,0.171,0.709,0.291,0.781,0.219,0.742,0.258
2021-02-12,0.717,0.283,0.694,0.306,0.781,0.219,0.7,0.3,0.731,0.269,0.615,0.385,0.703,0.297,0.75,0.25,0.829,0.171,0.627,0.373,0.699,0.301,0.826,0.174,0.669,0.331,0.789,0.211,0.754,0.246
2021-02-13,0.718,0.282,0.694,0.306,0.786,0.214,0.715,0.285,0.72,0.28,0.638,0.362,0.716,0.284,0.73,0.27,0.813,0.187,0.619,0.381,0.7,0.3,0.843,0.157,0.681,0.319,0.789,0.211,0.786,0.214
2021-02-14,0.75,0.25,0.729,0.271,0.809,0.191,0.759,0.241,0.742,0.258,0.686,0.314,0.757,0.243,0.753,0.247,0.806,0.194,0.675,0.325,0.73,0.27,0.847,0.153,0.725,0.275,0.805,0.195,0.788,0.212
2021-02-15,0.745,0.255,0.726,0.274,0.8,0.2,0.765,0.235,0.728,0.272,0.688,0.312,0.746,0.254,0.758,0.242,0.8,0.2,0.656,0.344,0.73,0.27,0.854,0.146,0.724,0.276,0.793,0.207,0.82,0.18
2021-02-16,0.744,0.256,0.723,0.277,0.806,0.194,0.779,0.221,0.714,0.286,0.705,0.295,0.736,0.264,0.772,0.228,0.786,0.214,0.66,0.34,0.732,0.268,0.855,0.145,0.726,0.274,0.79,0.21,0.88,0.12
2021-02-17,0.736,0.264,0.716,0.284,0.796,0.204,0.774,0.226,0.7,0.3,0.69,0.31,0.712,0.288,0.783,0.217,0.791,0.209,0.656,0.344,0.711,0.289,0.852,0.148,0.713,0.287,0.81,0.19,0.767,0.233
2021-02-18,0.747,0.253,0.73,0.27,0.8,0.2,0.782,0.218,0.716,0.284,0.727,0.273,0.739,0.261,0.777,0.223,0.761,0.239,0.668,0.332,0.73,0.27,0.86,0.14,0.716,0.284,0.802,0.198,0.805,0.195
2021-02-19,0.747,0.253,0.725,0.275,0.813,0.187,0.769,0.231,0.726,0.274,0.722,0.278,0.765,0.235,0.736,0.264,0.757,0.243,0.673,0.327,0.726,0.274,0.858,0.142,0.743,0.257,0.79,0.21,0.777,0.223
2021-02-20,0.731,0.269,0.701,0.299,0.818,0.182,0.738,0.262,0.724,0.276,0.708,0.292,0.731,0.269,0.749,0.251,0.74,0.26,0.644,0.356,0.706,0.294,0.854,0.146,0.716,0.284,0.766,0.234,0.776,0.224
2021-02-21,0.724,0.276,0.692,0.308,0.814,0.186,0.721,0.279,0.726,0.274,0.711,0.289,0.722,0.278,0.719,0.281,0.75,0.25,0.598,0.402,0.717,0.283,0.854,0.146,0.693,0.307,0.767,0.233,0.792,0.208
2021-02-22,0.742,0.258,0.714,0.286,0.821,0.179,0.731,0.269,0.754,0.246,0.703,0.297,0.756,0.244,0.741,0.259,0.762,0.238,0.648,0.352,0.726,0.274,0.85,0.15,0.712,0.288,0.785,0.215,0.765,0.235
2021-02-23,0.735,0.265,0.705,0.295,0.818,0.182,0.729,0.271,0.741,0.259,0.696,0.304,0.736,0.264,0.745,0.255,0.768,0.232,0.648,0.352,0.707,0.293,0.85,0.15,0.698,0.302,0.793,0.207,0.697,0.303
2021-02-24,0.752,0.248,0.722,0.278,0.835,0.165,0.748,0.252,0.756,0.244,0.746,0.254,0.758,0.242,0.728,0.272,0.777,0.223,0.66,0.34,0.739,0.261,0.854,0.146,0.732,0.268,0.795,0.205,0.725,0.275
2021-02-25,0.746,0.254,0.714,0.286,0.836,0.164,0.739,0.261,0.754,0.246,0.736,0.264,0.746,0.254,0.724,0.276,0.789,0.211,0.664,0.336,0.718,0.282,0.856,0.144,0.736,0.264,0.797,0.203,0.702,0.298
2021-02-26,0.756,0.244,0.723,0.277,0.848,0.152,0.735,0.265,0.776,0.224,0.756,0.244,0.745,0.255,0.745,0.255,0.797,0.203,0.683,0.317,0.731,0.269,0.855,0.145,0.731,0.269,0.816,0.184,0.68,0.32
2021-02-27,0.767,0.233,0.746,0.254,0.825,0.175,0.759,0.241,0.773,0.227,0.76,0.24,0.759,0.241,0.757,0.243,0.803,0.197,0.705,0.295,0.741,0.259,0.86,0.14,0.742,0.258,0.837,0.163,0.663,0.337
2021-02-28,0.77,0.23,0.757,0.243,0.809,0.191,0.773,0.227,0.768,0.232,0.719,0.281,0.776,0.224,0.774,0.226,0.815,0.185,0.721,0.279,0.741,0.259,0.855,0.145,0.74,0.26,0.85,0.15,0.684,0.316
2021-03-01,0.76,0.24,0.741,0.259,0.818,0.182,0.777,0.223,0.746,0.254,0.694,0.306,0.766,0.234,0.765,0.235,0.819,0.181,0.71,0.29,0.718,0.282,0.861,0.139,0.721,0.279,0.832,0.168,0.738,0.262
2021-03-02,0.779,0.221,0.764,0.236,0.821,0.179,0.791,0.209,0.767,0.233,0.721,0.279,0.781,0.219,0.785,0.215,0.834,0.166,0.734,0.266,0.735,0.265,0.877,0.123,0.747,0.253,0.842,0.158,0.854,0.146
2021-03-03,0.78,0.22,0.765,0.235,0.82,0.18,0.801,0.199,0.761,0.239,0.721,0.279,0.76,0.24,0.806,0.194,0.86,0.14,0.744,0.256,0.727,0.273,0.879,0.121,0.736,0.264,0.848,0.152,0.878,0.122
2021-03-04,0.791,0.209,0.782,0.218,0.815,0.185,0.821,0.179,0.765,0.235,0.752,0.248,0.769,0.231,0.82,0.18,0.852,0.148,0.747,0.253,0.748,0.252,0.888,0.112,0.745,0.255,0.856,0.144,0.868,0.132
2021-03-05,0.79,0.21,0.788,0.212,0.797,0.203,0.825,0.175,0.759,0.241,0.749,0.251,0.765,0.235,0.832,0.168,0.847,0.153,0.759,0.241,0.751,0.249,0.872,0.128,0.743,0.257,0.848,0.152,0.867,0.133
2021-03-06,0.778,0.222,0.772,0.228,0.796,0.204,0.815,0.185,0.746,0.254,0.716,0.284,0.751,0.249,0.829,0.171,0.861,0.139,0.752,0.248,0.73,0.27,0.868,0.132,0.724,0.276,0.836,0.164,0.886,0.114
2021-03-07,0.771,0.229,0.759,0.241,0.808,0.192,0.814,0.186,0.733,0.267,0.745,0.255,0.732,0.268,0.822,0.178,0.833,0.167,0.745,0.255,0.72,0.28,0.867,0.133,0.727,0.273,0.817,0.183,0.835,0.165
2021-03-08,0.766,0.234,0.764,0.236,0.772,0.228,0.8,0.2,0.736,0.264,0.741,0.259,0.723,0.277,0.837,0.163,0.809,0.191,0.714,0.286,0.735,0.265,0.865,0.135,0.726,0.274,0.818,0.182,0.794,0.206
2021-03-09,0.763,0.237,0.757,0.243,0.784,0.216,0.792,0.208,0.738,0.262,0.769,0.231,0.716,0.284,0.821,0.179,0.791,0.209,0.683,0.317,0.763,0.237,0.849,0.151,0.72,0.28,0.814,0.186,0.787,0.213
2021-03-10,0.757,0.243,0.749,0.251,0.782,0.218,0.784,0.216,0.733,0.267,0.775,0.225,0.73,0.27,0.772,0.228,0.772,0.228,0.652,0.348,0.764,0.236,0.859,0.141,0.721,0.279,0.798,0.202,0.761,0.239
2021-03-11,0.735,0.265,0.713,0.287,0.799,0.201,0.749,0.251,0.722,0.278,0.735,0.265,0.702,0.298,0.772,0.228,0.764,0.236,0.639,0.361,0.73,0.27,0.845,0.155,0.687,0.313,0.796,0.204,0.783,0.217
2021-03-12,0.745,0.255,0.717,0.283,0.825,0.175,0.75,0.25,0.741,0.259,0.739,0.261,0.712,0.288,0.766,0.234,0.8,0.2,0.644,0.356,0.721,0.279,0.865,0.135,0.705,0.295,0.791,0.209,0.796,0.204
2021-03-13,0.753,0.247,0.725,0.275,0.833,0.167,0.743,0.257,0.762,0.238,0.782,0.218,0.719,0.281,0.775,0.225,0.766,0.234,0.651,0.349,0.74,0.26,0.865,0.135,0.721,0.279,0.793,0.207,0.781,0.219
2021-03-14,0.76,0.24,0.73,0.27,0.842,0.158,0.726,0.274,0.789,0.211,0.775,0.225,0.722,0.278,0.778,0.222,0.803,0.197,0.653,0.347,0.754,0.246,0.862,0.138,0.729,0.271,0.79,0.21,0.81,0.19
2021-03-15,0.758,0.242,0.721,0.279,0.862,0.138,0.723,0.277,0.79,0.21,0.779,0.221,0.719,0.281,0.768,0.232,0.808,0.192,0.658,0.342,0.747,0.253,0.867,0.133,0.733,0.267,0.791,0.209,0.84,0.16
2021-03-16,0.756,0.244,0.718,0.282,0.865,0.135,0.724,0.276,0.785,0.215,0.768,0.232,0.719,0.281,0.767,0.233,0.816,0.184,0.652,0.348,0.735,0.265,0.877,0.123,0.728,0.272,0.791,0.209,0.838,0.162
2021-03-17,0.768,0.232,0.726,0.274,0.883,0.117,0.728,0.272,0.804,0.196,0.772,0.228,0.713,0.287,0.802,0.198,0.84,0.16,0.669,0.331,0.752,0.248,0.875,0.125,0.723,0.277,0.823,0.177,0.864,0.136
2021-03-18,0.775,0.225,0.735,0.265,0.885,0.115,0.731,0.269,0.814,0.186,0.782,0.218,0.723,0.277,0.826,0.174,0.816,0.184,0.664,0.336,0.765,0.235,0.885,0.115,0.739,0.261,0.828,0.172,0.869,0.131
2021-03-19,0.767,0.233,0.727,0.273,0.886,0.114,0.721,0.279,0.808,0.192,0.782,0.218,0.712,0.288,0.829,0.171,0.791,0.209,0.64,0.36,0.764,0.236,0.893,0.107,0.74,0.26,0.826,0.174,0.877,0.123
2021-03-20,0.755,0.245,0.715,0.285,0.877,0.123,0.724,0.276,0.782,0.218,0.734,0.266,0.714,0.286,0.817,0.183,0.801,0.199,0.64,0.36,0.746,0.254,0.89,0.11,0.716,0.284,0.843,0.157,0.878,0.122
2021-03-21,0.746,0.254,0.711,0.289,0.855,0.145,0.72,0.28,0.769,0.231,0.715,0.285,0.718,0.282,0.812,0.188,0.773,0.227,0.637,0.363,0.73,0.27,0.892,0.108,0.709,0.291,0.848,0.152,0.867,0.133
2021-03-22,0.731,0.269,0.7,0.3,0.828,0.172,0.72,0.28,0.741,0.259,0.693,0.307,0.719,0.281,0.783,0.217,0.743,0.257,0.591,0.409,0.726,0.274,0.883,0.117,0.706,0.294,0.816,0.184,0.829,0.171
2021-03-23,0.707,0.293,0.671,0.329,0.822,0.178,0.702,0.298,0.712,0.288,0.619,0.381,0.722,0.278,0.769,0.231,0.727,0.273,0.585,0.415,0.677,0.323,0.883,0.117,0.692,0.308,0.8,0.2,0.71,0.29
2021-03-24,0.694,0.306,0.655,0.345,0.818,0.182,0.691,0.309,0.698,0.302,0.581,0.419,0.716,0.284,0.765,0.235,0.705,0.295,0.59,0.41,0.643,0.357,0.87,0.13,0.707,0.293,0.751,0.249,0.691,0.309
2021-03-25,0.696,0.304,0.656,0.344,0.82,0.18,0.71,0.29,0.685,0.315,0.589,0.411,0.721,0.279,0.748,0.252,0.74,0.26,0.608,0.392,0.643,0.357,0.871,0.129,0.716,0.284,0.748,0.252,0.618,0.382
2021-03-26,0.698,0.302,0.658,0.342,0.819,0.181,0.701,0.299,0.696,0.304,0.575,0.425,0.728,0.272,0.762,0.238,0.736,0.264,0.6,0.4,0.652,0.348,0.872,0.128,0.722,0.278,0.759,0.241,0.628,0.372
2021-03-27,0.694,0.306,0.65,0.35,0.825,0.175,0.693,0.307,0.694,0.306,0.574,0.426,0.723,0.277,0.743,0.257,0.744,0.256,0.58,0.42,0.653,0.347,0.874,0.126,0.73,0.27,0.73,0.27,0.605,0.395
2021-03-28,0.701,0.299,0.652,0.348,0.848,0.152,0.71,0.29,0.694,0.306,0.584,0.416,0.732,0.268,0.743,0.257,0.747,0.253,0.577,0.423,0.667,0.333,0.879,0.121,0.724,0.276,0.747,0.253,0.604,0.396
2021-03-29,0.706,0.294,0.659,0.341,0.846,0.154,0.687,0.313,0.723,0.277,0.595,0.405,0.727,0.273,0.74,0.26,0.786,0.214,0.604,0.396,0.669,0.331,0.868,0.132,0.71,0.29,0.772,0.228,0.608,0.392
2021-03-30,0.723,0.277,0.68,0.32,0.849,0.151,0.703,0.297,0.742,0.258,0.653,0.347,0.732,0.268,0.736,0.264,0.786,0.214,0.634,0.366,0.679,0.321,0.871,0.129,0.719,0.281,0.771,0.229,0.717,0.283
2021-03-31,0.742,0.258,0.698,0.302,0.866,0.134,0.726,0.274,0.756,0.244,0.706,0.294,0.754,0.246,0.724,0.276,0.783,0.217,0.629,0.371,0.723,0.277,0.874,0.126,0.721,0.279,0.805,0.195,0.746,0.254
2021-04-01,0.744,0.256,0.705,0.295,0.857,0.143,0.718,0.282,0.768,0.232,0.726,0.274,0.765,0.235,0.721,0.279,0.754,0.246,0.636,0.364,0.735,0.265,0.871,0.129,0.727,0.273,0.817,0.183,0.721,0.279
2021-04-02,0.744,0.256,0.708,0.292,0.849,0.151,0.726,0.274,0.761,0.239,0.746,0.254,0.763,0.237,0.704,0.296,0.75,0.25,0.655,0.345,0.724,0.276,0.866,0.134,0.712,0.288,0.804,0.196,0.756,0.244
2021-04-03,0.74,0.26,0.706,0.294,0.84,0.16,0.732,0.268,0.748,0.252,0.764,0.236,0.762,0.238,0.704,0.296,0.703,0.297,0.621,0.379,0.742,0.258,0.867,0.133,0.702,0.298,0.815,0.185,0.697,0.303
2021-04-04,0.739,0.261,0.706,0.294,0.836,0.164,0.736,0.264,0.742,0.258,0.778,0.222,0.748,0.252,0.701,0.299,0.71,0.29,0.619,0.381,0.74,0.26,0.867,0.133,0.709,0.291,0.8,0.2,0.71,0.29
2021-04-05,0.759,0.241,0.724,0.276,0.861,0.139,0.763,0.237,0.755,0.245,0.805,0.195,0.752,0.248,0.722,0.278,0.753,0.247,0.673,0.327,0.746,0.254,0.865,0.135,0.736,0.264,0.823,0.177,0.718,0.282
2021-04-06,0.76,0.24,0.724,0.276,0.871,0.129,0.739,0.261,0.778,0.222,0.812,0.188,0.743,0.257,0.742,0.258,0.739,0.261,0.684,0.316,0.759,0.241,0.85,0.15,0.744,0.256,0.824,0.176,0.743,0.257
2021-04-07,0.773,0.227,0.737,0.263,0.875,0.125,0.769,0.231,0.776,0.224,0.787,0.213,0.764,0.236,0.765,0.235,0.782,0.218,0.734,0.266,0.746,0.254,0.85,0.15,0.762,0.238,0.834,0.166,0.752,0.248
2021-04-08,0.746,0.254,0.706,0.294,0.862,0.138,0.759,0.241,0.734,0.266,0.73,0.27,0.733,0.267,0.756,0.244,0.786,0.214,0.729,0.271,0.691,0.309,0.84,0.16,0.729,0.271,0.826,0.174,0.801,0.199
2021-04-09,0.729,0.271,0.689,0.311,0.847,0.153,0.732,0.268,0.727,0.273,0.729,0.271,0.677,0.323,0.772,0.228,0.797,0.203,0.697,0.303,0.676,0.324,0.837,0.163,0.723,0.277,0.811,0.189,0.798,0.202
2021-04-10,0.734,0.266,0.691,0.309,0.855,0.145,0.725,0.275,0.741,0.259,0.72,0.28,0.689,0.311,0.782,0.218,0.794,0.206,0.701,0.299,0.678,0.322,0.84,0.16,0.736,0.264,0.799,0.201,0.857,0.143
2021-04-11,0.732,0.268,0.692,0.308,0.846,0.154,0.71,0.29,0.751,0.249,0.723,0.277,0.686,0.314,0.78,0.22,0.787,0.213,0.704,0.296,0.675,0.325,0.836,0.164,0.732,0.268,0.807,0.193,0.772,0.228
2021-04-12,0.732,0.268,0.693,0.307,0.842,0.158,0.709,0.291,0.752,0.248,0.712,0.288,0.691,0.309,0.783,0.217,0.79,0.21,0.693,0.307,0.679,0.321,0.839,0.161,0.726,0.274,0.8,0.2,0.77,0.23
2021-04-13,0.718,0.282,0.674,0.326,0.835,0.165,0.721,0.279,0.715,0.285,0.658,0.342,0.678,0.322,0.787,0.213,0.795,0.205,0.661,0.339,0.661,0.339,0.841,0.159,0.7,0.3,0.794,0.206,0.756,0.244
2021-04-14,0.705,0.295,0.663,0.337,0.823,0.177,0.7,0.3,0.71,0.29,0.671,0.329,0.659,0.341,0.777,0.223,0.765,0.235,0.629,0.371,0.652,0.348,0.847,0.153,0.687,0.313,0.776,0.224,0.739,0.261
2021-04-15,0.727,0.273,0.686,0.314,0.835,0.165,0.712,0.288,0.739,0.261,0.703,0.297,0.689,0.311,0.787,0.213,0.761,0.239,0.641,0.359,0.686,0.314,0.852,0.148,0.706,0.294,0.776,0.224,0.774,0.226
2021-04-16,0.737,0.263,0.696,0.304,0.849,0.151,0.731,0.269,0.743,0.257,0.718,0.282,0.725,0.275,0.766,0.234,0.75,0.25,0.657,0.343,0.697,0.303,0.856,0.144,0.701,0.299,0.786,0.214,0.77,0.23
2021-04-17,0.749,0.251,0.712,0.288,0.851,0.149,0.735,0.265,0.762,0.238,0.746,0.254,0.725,0.275,0.757,0.243,0.803,0.197,0.686,0.314,0.707,0.293,0.854,0.146,0.703,0.297,0.807,0.193,0.747,0.253
2021-04-18,0.749,0.251,0.704,0.296,0.873,0.127,0.742,0.258,0.755,0.245,0.718,0.282,0.736,0.264,0.768,0.232,0.794,0.206,0.66,0.34,0.715,0.285,0.866,0.134,0.698,0.302,0.802,0.198,0.823,0.177
2021-04-19,0.75,0.25,0.701,0.299,0.887,0.113,0.761,0.239,0.74,0.26,0.711,0.289,0.746,0.254,0.764,0.236,0.79,0.21,0.661,0.339,0.723,0.277,0.868,0.132,0.7,0.3,0.788,0.212,0.857,0.143
2021-04-20,0.764,0.236,0.721,0.279,0.886,0.114,0.756,0.244,0.771,0.229,0.745,0.255,0.767,0.233,0.761,0.239,0.787,0.213,0.674,0.326,0.747,0.253,0.871,0.129,0.717,0.283,0.803,0.197,0.842,0.158
2021-04-21,0.76,0.24,0.716,0.284,0.887,0.113,0.75,0.25,0.77,0.23,0.731,0.269,0.775,0.225,0.743,0.257,0.789,0.211,0.66,0.34,0.753,0.247,0.866,0.134,0.727,0.273,0.793,0.207,0.826,0.174
2021-04-22,0.758,0.242,0.718,0.282,0.873,0.127,0.747,0.253,0.768,0.232,0.746,0.254,0.764,0.236,0.733,0.267,0.794,0.206,0.644,0.356,0.76,0.24,0.87,0.13,0.726,0.274,0.787,0.213,0.789,0.211
2021-04-23,0.761,0.239,0.72,0.28,0.874,0.126,0.741,0.259,0.778,0.222,0.738,0.262,0.764,0.236,0.751,0.249,0.796,0.204,0.641,0.359,0.762,0.238,0.876,0.124,0.728,0.272,0.797,0.203,0.782,0.218
2021-04-24,0.747,0.253,0.705,0.295,0.864,0.136,0.744,0.256,0.75,0.25,0.724,0.276,0.753,0.247,0.746,0.254,0.764,0.236,0.617,0.383,0.746,0.254,0.875,0.125,0.705,0.295,0.801,0.199,0.788,0.212
2021-04-25,0.757,0.243,0.719,0.281,0.863,0.137,0.749,0.251,0.764,0.236,0.753,0.247,0.768,0.232,0.732,0.268,0.771,0.229,0.642,0.358,0.753,0.247,0.875,0.125,0.718,0.282,0.807,0.193,0.797,0.203
2021-04-26,0.755,0.245,0.72,0.28,0.849,0.151,0.733,0.267,0.775,0.225,0.752,0.248,0.751,0.249,0.753,0.247,0.774,0.226,0.624,0.376,0.757,0.243,0.874,0.126,0.71,0.29,0.838,0.162,0.761,0.239
2021-04-27,0.756,0.244,0.718,0.282,0.856,0.144,0.745,0.255,0.766,0.234,0.748,0.252,0.734,0.266,0.765,0.235,0.805,0.195,0.645,0.355,0.738,0.262,0.879,0.121,0.712,0.288,0.853,0.147,0.77,0.23
2021-04-28,0.762,0.238,0.726,0.274,0.858,0.142,0.76,0.24,0.764,0.236,0.761,0.239,0.735,0.265,0.777,0.223,0.807,0.193,0.666,0.334,0.736,0.264,0.881,0.119,0.7,0.3,0.879,0.121,0.778,0.222
2021-04-29,0.761,0.239,0.731,0.269,0.842,0.158,0.765,0.235,0.757,0.243,0.737,0.263,0.734,0.266,0.784,0.216,0.827,0.173,0.674,0.326,0.732,0.268,0.881,0.119,0.695,0.305,0.888,0.112,0.799,0.201
2021-04-30,0.747,0.253,0.716,0.284,0.832,0.168,0.763,0.237,0.733,0.267,0.705,0.295,0.73,0.27,0.769,0.231,0.82,0.18,0.668,0.332,0.705,0.295,0.881,0.119,0.687,0.313,0.862,0.138,0.811,0.189
2021-05-01,0.738,0.262,0.707,0.293,0.827,0.173,0.747,0.253,0.73,0.27,0.692,0.308,0.727,0.273,0.747,0.253,0.825,0.175,0.641,0.359,0.706,0.294,0.882,0.118,0.693,0.307,0.815,0.185,0.817,0.183
2021-05-02,0.734,0.266,0.704,0.296,0.819,0.181,0.737,0.263,0.731,0.269,0.683,0.317,0.715,0.285,0.762,0.238,0.822,0.178,0.648,0.352,0.693,0.307,0.882,0.118,0.686,0.314,0.809,0.191,0.806,0.194
2021-05-03,0.741,0.259,0.713,0.287,0.819,0.181,0.758,0.242,0.725,0.275,0.692,0.308,0.732,0.268,0.756,0.244,0.815,0.185,0.671,0.329,0.683,0.317,0.888,0.112,0.693,0.307,0.8,0.2,0.824,0.176
2021-05-04,0.736,0.264,0.708,0.292,0.816,0.184,0.75,0.25,0.724,0.276,0.694,0.306,0.736,0.264,0.744,0.256,0.792,0.208,0.66,0.34,0.679,0.321,0.884,0.116,0.693,0.307,0.777,0.223,0.829,0.171
2021-05-05,0.727,0.273,0.698,0.302,0.808,0.192,0.744,0.256,0.712,0.288,0.68,0.32,0.722,0.278,0.747,0.253,0.789,0.211,0.637,0.363,0.673,0.327,0.889,0.111,0.696,0.304,0.752,0.248,0.845,0.155
2021-05-06,0.726,0.274,0.691,0.309,0.825,0.175,0.74,0.26,0.714,0.286,0.698,0.302,0.71,0.29,0.76,0.24,0.761,0.239,0.634,0.366,0.678,0.322,0.883,0.117,0.689,0.311,0.76,0.24,0.781,0.219
