"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2020-11-19,0.845,0.063,0.014,0.078,0.847,0.067,0.018,0.068,0.839,0.05,0.002,0.109,0.852,0.073,0.005,0.07,0.838,0.054,0.022,0.086,0.71,0.103,0.008,0.179,0.841,0.058,0.03,0.071,0.909,0.061,0.001,0.029,0.934,0.025,0.005,0.036,0.855,0.048,0,0.097,0.866,0.036,0.023,0.075,0.808,0.112,0.015,0.065,0.838,0.07,0.013,0.079,0.873,0.072,0.004,0.051,0.947,0.053,0,0
2020-11-20,0.846,0.069,0.014,0.071,0.842,0.073,0.015,0.07,0.857,0.057,0.01,0.076,0.865,0.084,0.006,0.045,0.827,0.054,0.022,0.097,0.721,0.11,0.008,0.161,0.85,0.057,0.023,0.07,0.913,0.062,0.01,0.015,0.928,0.047,0.006,0.019,0.88,0.057,0.007,0.056,0.849,0.033,0.019,0.099,0.804,0.131,0.015,0.05,0.835,0.086,0.014,0.065,0.92,0.061,0.002,0.017,0.957,0.043,0,0
2020-11-21,0.848,0.069,0.015,0.068,0.852,0.062,0.018,0.068,0.838,0.087,0.006,0.069,0.893,0.077,0.01,0.02,0.805,0.061,0.02,0.114,0.707,0.11,0.014,0.169,0.858,0.058,0.024,0.06,0.932,0.044,0.008,0.016,0.929,0.063,0.006,0.002,0.908,0.055,0.004,0.033,0.822,0.044,0.02,0.114,0.82,0.114,0.021,0.045,0.841,0.087,0.012,0.06,0.931,0.049,0.004,0.016,0.942,0.058,0,0
2020-11-22,0.849,0.064,0.023,0.064,0.849,0.059,0.018,0.074,0.847,0.078,0.039,0.036,0.889,0.087,0.007,0.017,0.811,0.043,0.037,0.109,0.713,0.115,0.041,0.131,0.874,0.041,0.026,0.059,0.91,0.041,0.011,0.038,0.929,0.063,0.004,0.004,0.896,0.027,0.029,0.048,0.812,0.066,0.022,0.1,0.846,0.101,0.019,0.034,0.807,0.082,0.026,0.085,0.943,0.037,0.006,0.014,0.937,0.063,0,0
2020-11-23,0.85,0.066,0.019,0.065,0.852,0.058,0.015,0.075,0.843,0.092,0.031,0.034,0.879,0.078,0.007,0.036,0.822,0.055,0.031,0.092,0.732,0.127,0.033,0.108,0.866,0.043,0.022,0.069,0.905,0.037,0.01,0.048,0.925,0.064,0.003,0.008,0.902,0.03,0.024,0.044,0.807,0.07,0.018,0.105,0.856,0.098,0.016,0.03,0.805,0.083,0.022,0.09,0.943,0.039,0.005,0.013,0.908,0.092,0,0
2020-11-24,0.864,0.064,0.016,0.056,0.872,0.051,0.012,0.065,0.84,0.101,0.027,0.032,0.894,0.062,0.007,0.037,0.835,0.067,0.023,0.075,0.768,0.114,0.03,0.088,0.868,0.054,0.014,0.064,0.922,0.023,0.011,0.044,0.924,0.065,0.004,0.007,0.917,0.024,0.022,0.037,0.828,0.066,0.01,0.096,0.859,0.101,0.017,0.023,0.852,0.072,0.016,0.06,0.91,0.056,0.005,0.029,0.928,0.072,0,0
2020-11-25,0.86,0.058,0.02,0.062,0.864,0.046,0.016,0.074,0.847,0.092,0.032,0.029,0.883,0.059,0.023,0.035,0.837,0.058,0.017,0.088,0.764,0.096,0.029,0.111,0.866,0.052,0.017,0.065,0.906,0.023,0.027,0.044,0.93,0.061,0.002,0.007,0.898,0.024,0.038,0.04,0.824,0.063,0.01,0.103,0.87,0.085,0.015,0.03,0.844,0.063,0.027,0.066,0.907,0.048,0.007,0.038,0.921,0.079,0,0
2020-11-26,0.856,0.058,0.019,0.067,0.859,0.046,0.016,0.079,0.848,0.089,0.029,0.034,0.888,0.056,0.019,0.037,0.826,0.06,0.021,0.093,0.756,0.09,0.02,0.134,0.868,0.059,0.021,0.052,0.903,0.023,0.029,0.045,0.924,0.052,0.002,0.022,0.895,0.031,0.036,0.038,0.809,0.062,0.016,0.113,0.878,0.08,0.007,0.035,0.837,0.061,0.031,0.071,0.894,0.051,0.006,0.049,0.956,0.044,0,0
2020-11-27,0.841,0.055,0.028,0.076,0.84,0.045,0.027,0.088,0.842,0.084,0.034,0.04,0.866,0.055,0.03,0.049,0.818,0.056,0.027,0.099,0.765,0.074,0.028,0.133,0.848,0.068,0.027,0.057,0.871,0.023,0.047,0.059,0.912,0.038,0.007,0.043,0.849,0.044,0.048,0.059,0.801,0.057,0.025,0.117,0.887,0.065,0.012,0.036,0.824,0.052,0.033,0.091,0.865,0.071,0.015,0.049,0.955,0.045,0,0
2020-11-28,0.842,0.05,0.027,0.081,0.832,0.044,0.026,0.098,0.87,0.067,0.03,0.033,0.864,0.048,0.032,0.056,0.821,0.053,0.023,0.103,0.797,0.054,0.025,0.124,0.831,0.074,0.024,0.071,0.868,0.026,0.047,0.059,0.906,0.023,0.011,0.06,0.824,0.052,0.044,0.08,0.817,0.044,0.025,0.114,0.893,0.058,0.012,0.037,0.818,0.048,0.033,0.101,0.864,0.071,0.014,0.051,0.972,0.028,0,0
2020-11-29,0.855,0.048,0.024,0.073,0.847,0.039,0.028,0.086,0.875,0.073,0.014,0.038,0.881,0.034,0.033,0.052,0.832,0.06,0.017,0.091,0.842,0.043,0.007,0.108,0.826,0.068,0.03,0.076,0.898,0.026,0.038,0.038,0.882,0.038,0.015,0.065,0.839,0.065,0.026,0.07,0.841,0.029,0.03,0.1,0.886,0.059,0.016,0.039,0.845,0.045,0.026,0.084,0.86,0.071,0.02,0.049,0.966,0.034,0,0
2020-11-30,0.856,0.044,0.029,0.071,0.843,0.039,0.035,0.083,0.891,0.058,0.014,0.037,0.88,0.036,0.043,0.041,0.835,0.051,0.017,0.097,0.83,0.027,0.024,0.119,0.831,0.068,0.032,0.069,0.899,0.028,0.039,0.034,0.895,0.034,0.015,0.056,0.854,0.059,0.026,0.061,0.836,0.021,0.042,0.101,0.884,0.061,0.015,0.04,0.857,0.039,0.027,0.077,0.856,0.072,0.021,0.051,1,0,0,0
2020-12-01,0.833,0.051,0.034,0.082,0.825,0.04,0.042,0.093,0.853,0.079,0.015,0.053,0.851,0.05,0.043,0.056,0.817,0.051,0.026,0.106,0.784,0.05,0.023,0.143,0.827,0.057,0.037,0.079,0.874,0.04,0.044,0.042,0.857,0.051,0.027,0.065,0.853,0.055,0.031,0.061,0.788,0.039,0.049,0.124,0.872,0.063,0.018,0.047,0.815,0.052,0.032,0.101,0.866,0.052,0.028,0.054,1,0,0,0
2020-12-02,0.83,0.056,0.027,0.087,0.831,0.047,0.034,0.088,0.825,0.081,0.008,0.086,0.836,0.061,0.028,0.075,0.823,0.052,0.027,0.098,0.738,0.074,0.024,0.164,0.831,0.06,0.028,0.081,0.9,0.029,0.03,0.041,0.847,0.062,0.026,0.065,0.854,0.065,0.016,0.065,0.782,0.041,0.039,0.138,0.868,0.068,0.021,0.043,0.819,0.065,0.019,0.097,0.863,0.048,0.029,0.06,1,0,0,0
2020-12-03,0.822,0.058,0.027,0.093,0.82,0.053,0.033,0.094,0.826,0.073,0.01,0.091,0.828,0.05,0.034,0.088,0.816,0.066,0.02,0.098,0.758,0.066,0.024,0.152,0.805,0.056,0.03,0.109,0.899,0.037,0.025,0.039,0.836,0.083,0.026,0.055,0.832,0.056,0.025,0.087,0.776,0.055,0.03,0.139,0.869,0.065,0.024,0.042,0.818,0.06,0.018,0.104,0.858,0.051,0.03,0.061,0.948,0.052,0,0
2020-12-04,0.834,0.055,0.024,0.087,0.834,0.048,0.031,0.087,0.834,0.072,0.009,0.085,0.84,0.044,0.028,0.088,0.829,0.065,0.021,0.085,0.761,0.074,0.019,0.146,0.811,0.048,0.029,0.112,0.911,0.041,0.019,0.029,0.867,0.067,0.028,0.038,0.854,0.045,0.018,0.083,0.79,0.047,0.031,0.132,0.87,0.072,0.022,0.036,0.832,0.052,0.022,0.094,0.865,0.049,0.024,0.062,0.946,0.045,0,0.009
2020-12-05,0.834,0.053,0.028,0.085,0.833,0.048,0.036,0.083,0.834,0.067,0.008,0.091,0.829,0.046,0.029,0.096,0.838,0.059,0.028,0.075,0.733,0.078,0.019,0.17,0.809,0.043,0.041,0.107,0.919,0.039,0.017,0.025,0.888,0.064,0.027,0.021,0.846,0.039,0.018,0.097,0.799,0.046,0.04,0.115,0.868,0.072,0.022,0.038,0.841,0.047,0.024,0.088,0.859,0.05,0.034,0.057,0.945,0.045,0,0.01
2020-12-06,0.843,0.048,0.027,0.082,0.845,0.043,0.034,0.078,0.838,0.062,0.006,0.094,0.829,0.049,0.029,0.093,0.855,0.048,0.024,0.073,0.721,0.072,0.018,0.189,0.839,0.038,0.035,0.088,0.913,0.04,0.017,0.03,0.886,0.057,0.031,0.026,0.866,0.032,0.017,0.085,0.799,0.043,0.039,0.119,0.879,0.066,0.018,0.037,0.849,0.04,0.022,0.089,0.862,0.052,0.031,0.055,0.941,0.048,0,0.011
2020-12-07,0.845,0.046,0.03,0.079,0.851,0.04,0.039,0.07,0.83,0.063,0.007,0.1,0.833,0.048,0.029,0.09,0.856,0.045,0.031,0.068,0.731,0.063,0.028,0.178,0.843,0.035,0.034,0.088,0.913,0.043,0.019,0.025,0.881,0.056,0.038,0.025,0.845,0.037,0.025,0.093,0.82,0.041,0.038,0.101,0.875,0.059,0.025,0.041,0.847,0.037,0.032,0.084,0.864,0.049,0.037,0.05,0.93,0.057,0,0.013
2020-12-08,0.858,0.032,0.027,0.083,0.874,0.03,0.034,0.062,0.817,0.039,0.006,0.138,0.846,0.036,0.024,0.094,0.868,0.029,0.029,0.074,0.723,0.03,0.032,0.215,0.858,0.03,0.031,0.081,0.93,0.03,0.015,0.025,0.912,0.042,0.027,0.019,0.845,0.033,0.015,0.107,0.842,0.023,0.037,0.098,0.888,0.043,0.023,0.046,0.862,0.021,0.027,0.09,0.875,0.046,0.037,0.042,0.845,0.062,0,0.093
2020-12-09,0.869,0.026,0.03,0.075,0.88,0.019,0.04,0.061,0.839,0.046,0.006,0.109,0.88,0.021,0.024,0.075,0.858,0.031,0.036,0.075,0.771,0,0.052,0.177,0.858,0.033,0.027,0.082,0.93,0.033,0.021,0.016,0.916,0.033,0.025,0.026,0.848,0.022,0.015,0.115,0.855,0.022,0.049,0.074,0.901,0.034,0.02,0.045,0.874,0.011,0.025,0.09,0.88,0.04,0.05,0.03,0.858,0.053,0,0.089
2020-12-10,0.86,0.028,0.031,0.081,0.876,0.018,0.041,0.065,0.815,0.057,0.003,0.125,0.868,0.023,0.02,0.089,0.854,0.033,0.04,0.073,0.739,0.007,0.065,0.189,0.855,0.041,0.018,0.086,0.936,0.025,0.024,0.015,0.92,0.031,0.026,0.023,0.819,0.046,0.006,0.129,0.866,0.013,0.056,0.065,0.89,0.032,0.02,0.058,0.838,0.027,0.025,0.11,0.892,0.031,0.053,0.024,0.88,0,0,0.12
2020-12-11,0.857,0.028,0.025,0.09,0.88,0.016,0.034,0.07,0.793,0.06,0.002,0.145,0.854,0.022,0.02,0.104,0.859,0.032,0.03,0.079,0.722,0.006,0.054,0.218,0.859,0.036,0.016,0.089,0.93,0.032,0.019,0.019,0.928,0.029,0.019,0.024,0.848,0.046,0.006,0.1,0.838,0.011,0.043,0.108,0.889,0.03,0.021,0.06,0.838,0.029,0.019,0.114,0.899,0.023,0.047,0.031,0.855,0.028,0,0.117
2020-12-12,0.857,0.028,0.029,0.086,0.888,0.017,0.033,0.062,0.77,0.058,0.019,0.153,0.863,0.02,0.023,0.094,0.853,0.034,0.034,0.079,0.71,0.01,0.078,0.202,0.875,0.043,0.006,0.076,0.93,0.029,0.022,0.019,0.948,0.018,0.015,0.019,0.884,0.04,0.004,0.072,0.809,0.01,0.062,0.119,0.89,0.037,0.014,0.059,0.837,0.03,0.026,0.107,0.906,0.021,0.046,0.027,0.76,0.036,0,0.204
2020-12-13,0.853,0.032,0.03,0.085,0.884,0.019,0.034,0.063,0.77,0.068,0.019,0.143,0.859,0.018,0.028,0.095,0.849,0.044,0.032,0.075,0.703,0.025,0.08,0.192,0.851,0.05,0.01,0.089,0.932,0.028,0.025,0.015,0.962,0.01,0.01,0.018,0.882,0.036,0.006,0.076,0.808,0.013,0.064,0.115,0.879,0.05,0.014,0.057,0.831,0.034,0.031,0.104,0.899,0.031,0.041,0.029,0.771,0.034,0,0.195
2020-12-14,0.848,0.043,0.02,0.089,0.876,0.034,0.021,0.069,0.768,0.066,0.02,0.146,0.867,0.018,0.021,0.094,0.832,0.064,0.02,0.084,0.685,0.063,0.047,0.205,0.861,0.049,0.011,0.079,0.915,0.023,0.022,0.04,0.954,0.028,0.001,0.017,0.88,0.037,0,0.083,0.788,0.032,0.048,0.132,0.89,0.06,0.007,0.043,0.816,0.047,0.017,0.12,0.899,0.042,0.032,0.027,0.768,0.033,0,0.199
2020-12-15,0.869,0.051,0.019,0.061,0.887,0.037,0.019,0.057,0.821,0.089,0.018,0.072,0.879,0.024,0.022,0.075,0.861,0.075,0.016,0.048,0.756,0.099,0.042,0.103,0.868,0.047,0.011,0.074,0.92,0.03,0.017,0.033,0.958,0.023,0.003,0.016,0.906,0.033,0,0.061,0.814,0.063,0.04,0.083,0.902,0.054,0.009,0.035,0.852,0.05,0.017,0.081,0.918,0.039,0.024,0.019,0.933,0.04,0,0.027
2020-12-16,0.878,0.057,0.013,0.052,0.892,0.046,0.011,0.051,0.836,0.089,0.02,0.055,0.886,0.027,0.022,0.065,0.87,0.082,0.006,0.042,0.811,0.096,0.014,0.079,0.872,0.041,0.019,0.068,0.899,0.061,0.01,0.03,0.965,0.025,0.005,0.005,0.89,0.065,0.006,0.039,0.857,0.049,0.019,0.075,0.893,0.06,0.012,0.035,0.85,0.064,0.017,0.069,0.946,0.039,0.004,0.011,0.742,0.036,0,0.222
2020-12-17,0.885,0.049,0.017,0.049,0.904,0.037,0.016,0.043,0.831,0.084,0.02,0.065,0.89,0.028,0.029,0.053,0.882,0.068,0.005,0.045,0.831,0.086,0.013,0.07,0.9,0.027,0.017,0.056,0.892,0.056,0.009,0.043,0.935,0.029,0.033,0.003,0.912,0.042,0.019,0.027,0.851,0.051,0.018,0.08,0.906,0.055,0.012,0.027,0.878,0.047,0.016,0.059,0.944,0.045,0.004,0.007,0.777,0.031,0,0.192
2020-12-18,0.886,0.06,0.02,0.034,0.901,0.049,0.019,0.031,0.845,0.09,0.024,0.041,0.903,0.035,0.031,0.031,0.871,0.082,0.01,0.037,0.833,0.127,0.016,0.024,0.899,0.033,0.019,0.049,0.89,0.054,0.015,0.041,0.93,0.031,0.033,0.006,0.904,0.046,0.021,0.029,0.856,0.074,0.026,0.044,0.909,0.056,0.011,0.024,0.887,0.052,0.02,0.041,0.939,0.052,0.004,0.005,0.806,0,0,0.194
2020-12-19,0.881,0.066,0.018,0.035,0.893,0.052,0.021,0.034,0.845,0.107,0.009,0.039,0.896,0.044,0.024,0.036,0.868,0.085,0.012,0.035,0.846,0.138,0,0.016,0.902,0.035,0.016,0.047,0.876,0.058,0.017,0.049,0.895,0.032,0.053,0.02,0.892,0.043,0.026,0.039,0.854,0.088,0.016,0.042,0.908,0.059,0.012,0.021,0.886,0.057,0.013,0.044,0.928,0.059,0.008,0.005,0.871,0,0,0.129
2020-12-20,0.874,0.063,0.021,0.042,0.884,0.05,0.026,0.04,0.842,0.102,0.009,0.047,0.889,0.045,0.028,0.038,0.86,0.08,0.015,0.045,0.846,0.13,0,0.024,0.907,0.032,0.017,0.044,0.839,0.061,0.026,0.074,0.884,0.033,0.06,0.023,0.856,0.044,0.041,0.059,0.861,0.088,0.014,0.037,0.909,0.049,0.011,0.031,0.878,0.055,0.022,0.045,0.932,0.057,0.006,0.005,0.835,0,0,0.165
2020-12-21,0.879,0.058,0.021,0.042,0.898,0.039,0.026,0.037,0.823,0.113,0.009,0.055,0.873,0.049,0.028,0.05,0.884,0.066,0.016,0.034,0.86,0.115,0,0.025,0.902,0.032,0.016,0.05,0.849,0.064,0.027,0.06,0.892,0.023,0.061,0.024,0.878,0.035,0.04,0.047,0.862,0.082,0.014,0.042,0.904,0.05,0.011,0.035,0.896,0.046,0.021,0.037,0.935,0.053,0.007,0.005,0.699,0,0,0.301
2020-12-22,0.866,0.05,0.021,0.063,0.898,0.038,0.023,0.041,0.775,0.084,0.017,0.124,0.873,0.042,0.021,0.064,0.859,0.058,0.021,0.062,0.804,0.087,0.008,0.101,0.897,0.033,0.017,0.053,0.861,0.059,0.025,0.055,0.889,0.026,0.044,0.041,0.872,0.037,0.033,0.058,0.845,0.06,0.016,0.079,0.888,0.05,0.016,0.046,0.871,0.043,0.024,0.062,0.914,0.061,0.009,0.016,0.731,0,0,0.269
2020-12-23,0.862,0.04,0.025,0.073,0.894,0.032,0.028,0.046,0.767,0.063,0.015,0.155,0.862,0.031,0.03,0.077,0.861,0.048,0.02,0.071,0.79,0.06,0.023,0.127,0.897,0.042,0.01,0.051,0.875,0.027,0.029,0.069,0.873,0.022,0.056,0.049,0.877,0.016,0.036,0.071,0.833,0.062,0.015,0.09,0.882,0.039,0.024,0.055,0.879,0.026,0.026,0.069,0.92,0.048,0.008,0.024,0.755,0,0,0.245
2020-12-24,0.849,0.043,0.031,0.077,0.886,0.035,0.036,0.043,0.744,0.067,0.017,0.172,0.843,0.036,0.034,0.087,0.854,0.05,0.028,0.068,0.741,0.06,0.041,0.158,0.896,0.042,0.015,0.047,0.845,0.047,0.052,0.056,0.91,0.017,0.021,0.052,0.87,0.028,0.034,0.068,0.817,0.059,0.022,0.102,0.867,0.039,0.038,0.056,0.849,0.035,0.038,0.078,0.906,0.043,0.025,0.026,0.737,0,0,0.263
2020-12-25,0.857,0.035,0.029,0.079,0.896,0.025,0.034,0.045,0.747,0.063,0.015,0.175,0.847,0.031,0.034,0.088,0.866,0.039,0.024,0.071,0.763,0.036,0.043,0.158,0.902,0.04,0.014,0.044,0.846,0.04,0.043,0.071,0.913,0.017,0.021,0.049,0.86,0.029,0.032,0.079,0.845,0.04,0.017,0.098,0.868,0.036,0.04,0.056,0.847,0.033,0.036,0.084,0.914,0.037,0.025,0.024,0.787,0,0,0.213
2020-12-26,0.857,0.035,0.025,0.083,0.902,0.027,0.029,0.042,0.735,0.057,0.013,0.195,0.86,0.023,0.034,0.083,0.855,0.047,0.016,0.082,0.757,0.032,0.037,0.174,0.887,0.043,0.015,0.055,0.851,0.037,0.038,0.074,0.937,0.021,0.011,0.031,0.86,0.025,0.027,0.088,0.86,0.023,0.015,0.102,0.851,0.059,0.035,0.055,0.86,0.03,0.029,0.081,0.904,0.044,0.021,0.031,0.742,0,0,0.258
2020-12-27,0.859,0.046,0.019,0.076,0.898,0.043,0.02,0.039,0.757,0.052,0.015,0.176,0.864,0.035,0.027,0.074,0.856,0.054,0.012,0.078,0.791,0.029,0.034,0.146,0.856,0.071,0.009,0.064,0.864,0.036,0.033,0.067,0.949,0.022,0,0.029,0.849,0.062,0.008,0.081,0.862,0.022,0.015,0.101,0.866,0.06,0.032,0.042,0.865,0.04,0.018,0.077,0.9,0.042,0.023,0.035,0.816,0,0,0.184
2020-12-28,0.849,0.05,0.021,0.08,0.877,0.052,0.023,0.048,0.775,0.049,0.015,0.161,0.847,0.048,0.028,0.077,0.85,0.053,0.015,0.082,0.81,0.03,0.033,0.127,0.841,0.069,0.011,0.079,0.854,0.039,0.036,0.071,0.907,0.05,0.009,0.034,0.812,0.067,0.009,0.112,0.868,0.028,0.019,0.085,0.856,0.064,0.034,0.046,0.857,0.033,0.024,0.086,0.857,0.068,0.023,0.052,1,0,0,0
2020-12-29,0.854,0.052,0.028,0.066,0.865,0.051,0.031,0.053,0.826,0.053,0.021,0.1,0.84,0.049,0.041,0.07,0.867,0.054,0.017,0.062,0.899,0.029,0.02,0.052,0.806,0.069,0.035,0.09,0.845,0.041,0.038,0.076,0.919,0.057,0.008,0.016,0.802,0.072,0.042,0.084,0.878,0.024,0.018,0.08,0.873,0.068,0.027,0.032,0.86,0.036,0.027,0.077,0.856,0.06,0.041,0.043,1,0,0,0
2020-12-30,0.842,0.049,0.033,0.076,0.854,0.045,0.04,0.061,0.814,0.057,0.018,0.111,0.817,0.045,0.052,0.086,0.864,0.052,0.018,0.066,0.871,0.037,0.024,0.068,0.78,0.062,0.049,0.109,0.87,0.033,0.035,0.062,0.906,0.055,0.009,0.03,0.784,0.051,0.057,0.108,0.867,0.025,0.02,0.088,0.865,0.073,0.029,0.033,0.833,0.035,0.041,0.091,0.839,0.065,0.042,0.054,1,0,0,0
2020-12-31,0.849,0.046,0.031,0.074,0.859,0.04,0.035,0.066,0.822,0.06,0.023,0.095,0.826,0.044,0.053,0.077,0.868,0.048,0.013,0.071,0.919,0.032,0.01,0.039,0.773,0.059,0.05,0.118,0.881,0.027,0.026,0.066,0.891,0.059,0.022,0.028,0.785,0.044,0.057,0.114,0.871,0.026,0.022,0.081,0.878,0.07,0.021,0.031,0.847,0.03,0.036,0.087,0.837,0.063,0.04,0.06,1,0,0,0
2021-01-01,0.836,0.052,0.032,0.08,0.844,0.048,0.037,0.071,0.817,0.06,0.021,0.102,0.808,0.05,0.056,0.086,0.859,0.053,0.013,0.075,0.882,0.032,0.01,0.076,0.776,0.06,0.051,0.113,0.873,0.045,0.028,0.054,0.869,0.063,0.023,0.045,0.783,0.053,0.055,0.109,0.86,0.032,0.025,0.083,0.855,0.072,0.022,0.051,0.843,0.033,0.038,0.086,0.82,0.069,0.04,0.071,1,0,0,0
2021-01-02,0.841,0.049,0.034,0.076,0.845,0.046,0.041,0.068,0.83,0.057,0.017,0.096,0.805,0.053,0.055,0.087,0.868,0.046,0.019,0.067,0.863,0.032,0.008,0.097,0.799,0.049,0.054,0.098,0.888,0.046,0.026,0.04,0.842,0.07,0.032,0.056,0.792,0.063,0.048,0.097,0.846,0.035,0.034,0.085,0.873,0.053,0.024,0.05,0.842,0.043,0.044,0.071,0.819,0.051,0.036,0.094,1,0,0,0
2021-01-03,0.839,0.041,0.035,0.085,0.847,0.036,0.042,0.075,0.818,0.056,0.016,0.11,0.79,0.047,0.053,0.11,0.877,0.037,0.02,0.066,0.832,0.032,0.016,0.12,0.805,0.024,0.057,0.114,0.908,0.045,0.017,0.03,0.826,0.085,0.032,0.057,0.801,0.037,0.054,0.108,0.835,0.037,0.028,0.1,0.874,0.05,0.027,0.049,0.842,0.036,0.046,0.076,0.812,0.05,0.032,0.106,1,0,0,0
2021-01-04,0.837,0.041,0.036,0.086,0.859,0.029,0.043,0.069,0.781,0.073,0.016,0.13,0.792,0.046,0.055,0.107,0.872,0.038,0.02,0.07,0.785,0.04,0.03,0.145,0.813,0.026,0.059,0.102,0.908,0.043,0.011,0.038,0.852,0.075,0.023,0.05,0.818,0.034,0.056,0.092,0.822,0.04,0.024,0.114,0.868,0.049,0.032,0.051,0.838,0.045,0.048,0.069,0.834,0.037,0.033,0.096,0.956,0,0,0.044
2021-01-05,0.827,0.045,0.036,0.092,0.848,0.032,0.039,0.081,0.775,0.078,0.029,0.118,0.767,0.064,0.06,0.109,0.875,0.031,0.017,0.077,0.707,0.051,0.051,0.191,0.823,0.042,0.049,0.086,0.915,0.041,0.014,0.03,0.849,0.053,0.023,0.075,0.805,0.05,0.042,0.103,0.8,0.041,0.036,0.123,0.872,0.047,0.033,0.048,0.824,0.046,0.052,0.078,0.847,0.03,0.029,0.094,0.952,0.013,0,0.035
2021-01-06,0.839,0.048,0.029,0.084,0.858,0.039,0.027,0.076,0.788,0.072,0.034,0.106,0.802,0.063,0.046,0.089,0.87,0.035,0.015,0.08,0.76,0.045,0.039,0.156,0.834,0.05,0.036,0.08,0.913,0.043,0.014,0.03,0.858,0.055,0.021,0.066,0.852,0.054,0.025,0.069,0.801,0.042,0.033,0.124,0.874,0.051,0.028,0.047,0.843,0.044,0.038,0.075,0.849,0.048,0.027,0.076,0.95,0.016,0,0.034
2021-01-07,0.831,0.05,0.023,0.096,0.843,0.044,0.021,0.092,0.797,0.066,0.03,0.107,0.79,0.066,0.036,0.108,0.865,0.036,0.013,0.086,0.742,0.052,0.038,0.168,0.818,0.05,0.027,0.105,0.913,0.051,0.009,0.027,0.877,0.046,0.012,0.065,0.814,0.059,0.021,0.106,0.821,0.038,0.023,0.118,0.859,0.056,0.027,0.058,0.824,0.052,0.032,0.092,0.858,0.043,0.021,0.078,0.95,0.015,0,0.035
2021-01-08,0.834,0.051,0.021,0.094,0.843,0.045,0.019,0.093,0.809,0.066,0.028,0.097,0.8,0.066,0.032,0.102,0.863,0.038,0.012,0.087,0.765,0.062,0.037,0.136,0.807,0.05,0.023,0.12,0.919,0.038,0.009,0.034,0.882,0.054,0.011,0.053,0.824,0.053,0.019,0.104,0.816,0.036,0.02,0.128,0.868,0.068,0.024,0.04,0.84,0.054,0.029,0.077,0.861,0.043,0.02,0.076,0.951,0.014,0,0.035
2021-01-09,0.832,0.046,0.021,0.101,0.843,0.038,0.017,0.102,0.805,0.066,0.034,0.095,0.801,0.057,0.037,0.105,0.859,0.036,0.008,0.097,0.748,0.056,0.05,0.146,0.801,0.061,0.018,0.12,0.918,0.032,0.008,0.042,0.92,0.014,0.002,0.064,0.828,0.044,0.022,0.106,0.811,0.031,0.012,0.146,0.865,0.067,0.034,0.034,0.824,0.045,0.031,0.1,0.886,0.038,0.016,0.06,0.959,0.015,0,0.026
