"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2021-05-08,0.32,0.243,0.191,0.142,0.042,0.03,0.004,0.006,0.022,0.343,0.242,0.203,0.124,0.035,0.023,0.002,0.005,0.023,0.255,0.245,0.16,0.191,0.062,0.052,0.006,0.008,0.021,0.309,0.253,0.171,0.155,0.04,0.038,0.007,0.008,0.019,0.329,0.233,0.209,0.13,0.044,0.024,0.001,0.004,0.026,0.335,0.214,0.192,0.131,0.056,0.028,0.007,0.013,0.024,0.333,0.23,0.177,0.157,0.039,0.035,0.004,0.006,0.019,0.296,0.263,0.216,0.131,0.036,0.031,0.001,0.002,0.024,0.299,0.284,0.188,0.137,0.041,0.023,0.001,0.001,0.026,0.392,0.219,0.252,0.095,0.013,0.009,0,0.002,0.018,0.372,0.247,0.19,0.121,0.031,0.007,0.007,0.004,0.021,0.183,0.259,0.136,0.213,0.084,0.082,0.002,0.011,0.03,0.333,0.229,0.197,0.139,0.046,0.025,0.003,0.004,0.024,0.292,0.248,0.182,0.164,0.042,0.039,0.005,0.008,0.02,0.362,0.299,0.184,0.093,0.002,0.037,0,0.004,0.019
2021-05-09,0.325,0.238,0.19,0.141,0.042,0.032,0.004,0.007,0.021,0.352,0.238,0.197,0.124,0.035,0.024,0.003,0.005,0.022,0.249,0.237,0.172,0.189,0.061,0.057,0.006,0.01,0.019,0.304,0.255,0.168,0.157,0.039,0.037,0.007,0.01,0.023,0.344,0.222,0.211,0.126,0.045,0.028,0,0.004,0.02,0.32,0.224,0.2,0.137,0.049,0.03,0.008,0.017,0.015,0.346,0.218,0.175,0.153,0.04,0.037,0.003,0.006,0.022,0.301,0.264,0.208,0.129,0.036,0.033,0.003,0.003,0.023,0.313,0.267,0.19,0.133,0.046,0.026,0.001,0.001,0.023,0.436,0.189,0.234,0.095,0.016,0.006,0,0.002,0.022,0.362,0.253,0.202,0.113,0.029,0.012,0.008,0.005,0.016,0.173,0.263,0.134,0.219,0.084,0.085,0.002,0.013,0.027,0.331,0.229,0.197,0.143,0.046,0.027,0.004,0.004,0.019,0.315,0.237,0.181,0.147,0.041,0.04,0.005,0.01,0.024,0.333,0.308,0.176,0.118,0.004,0.041,0,0.004,0.016
2021-05-10,0.335,0.233,0.193,0.134,0.042,0.031,0.004,0.006,0.022,0.364,0.235,0.2,0.115,0.034,0.022,0.003,0.004,0.023,0.255,0.227,0.171,0.19,0.063,0.059,0.006,0.01,0.019,0.316,0.256,0.165,0.147,0.036,0.037,0.007,0.01,0.026,0.354,0.211,0.218,0.123,0.047,0.026,0.001,0.002,0.018,0.371,0.204,0.2,0.111,0.042,0.033,0.007,0.012,0.02,0.344,0.214,0.181,0.152,0.046,0.035,0.004,0.006,0.018,0.304,0.267,0.206,0.126,0.035,0.028,0.003,0.002,0.029,0.31,0.273,0.191,0.136,0.04,0.026,0,0,0.024,0.435,0.181,0.248,0.091,0.016,0.005,0,0.003,0.021,0.384,0.252,0.198,0.1,0.029,0.01,0.008,0.005,0.014,0.177,0.257,0.133,0.221,0.083,0.084,0.002,0.01,0.033,0.35,0.215,0.193,0.141,0.047,0.025,0.004,0.003,0.022,0.319,0.235,0.186,0.14,0.04,0.038,0.005,0.009,0.028,0.285,0.343,0.216,0.098,0.007,0.045,0,0.004,0.002
2021-05-11,0.336,0.242,0.187,0.13,0.044,0.03,0.002,0.005,0.024,0.364,0.244,0.19,0.113,0.036,0.021,0.003,0.004,0.025,0.258,0.238,0.177,0.176,0.066,0.058,0,0.007,0.02,0.312,0.27,0.157,0.142,0.044,0.04,0.002,0.01,0.023,0.358,0.218,0.214,0.119,0.043,0.021,0.002,0.001,0.024,0.367,0.231,0.189,0.104,0.041,0.032,0,0.013,0.023,0.338,0.228,0.179,0.144,0.046,0.032,0.004,0.004,0.025,0.311,0.256,0.206,0.125,0.044,0.028,0.002,0.002,0.026,0.325,0.273,0.178,0.134,0.043,0.027,0,0,0.02,0.444,0.171,0.247,0.09,0.026,0.003,0,0.001,0.018,0.381,0.275,0.188,0.089,0.029,0.012,0.004,0.004,0.018,0.18,0.265,0.131,0.218,0.079,0.078,0.002,0.01,0.037,0.354,0.224,0.182,0.138,0.052,0.023,0.003,0.002,0.022,0.321,0.243,0.187,0.133,0.038,0.04,0.002,0.009,0.027,0.258,0.379,0.206,0.076,0.006,0.046,0,0.004,0.025
2021-05-12,0.343,0.242,0.187,0.131,0.043,0.029,0.002,0.002,0.021,0.371,0.244,0.189,0.113,0.035,0.021,0.003,0.002,0.022,0.263,0.234,0.181,0.18,0.066,0.052,0.001,0.005,0.018,0.314,0.259,0.17,0.145,0.048,0.037,0.003,0.004,0.02,0.37,0.225,0.202,0.118,0.039,0.021,0.002,0.001,0.022,0.372,0.237,0.193,0.115,0.031,0.031,0,0.005,0.016,0.347,0.222,0.181,0.144,0.049,0.03,0.004,0.002,0.021,0.322,0.251,0.198,0.125,0.044,0.028,0.002,0.002,0.028,0.324,0.282,0.178,0.127,0.047,0.023,0,0,0.019,0.449,0.179,0.244,0.077,0.031,0.003,0,0.001,0.016,0.399,0.266,0.188,0.091,0.024,0.012,0.004,0,0.016,0.172,0.266,0.133,0.232,0.082,0.074,0.002,0.006,0.033,0.375,0.226,0.179,0.128,0.051,0.02,0.003,0.001,0.017,0.313,0.247,0.185,0.147,0.037,0.039,0.002,0.003,0.027,0.288,0.361,0.205,0.063,0.012,0.044,0.002,0,0.025
2021-05-13,0.346,0.24,0.185,0.129,0.047,0.027,0.002,0.002,0.022,0.373,0.242,0.186,0.113,0.039,0.019,0.003,0.002,0.023,0.266,0.234,0.183,0.175,0.068,0.051,0.001,0.003,0.019,0.326,0.243,0.176,0.145,0.053,0.032,0.002,0.005,0.018,0.363,0.237,0.193,0.115,0.041,0.023,0.002,0,0.026,0.362,0.246,0.187,0.117,0.038,0.028,0,0.006,0.016,0.352,0.22,0.179,0.139,0.053,0.031,0.004,0.002,0.02,0.321,0.249,0.193,0.131,0.048,0.02,0.003,0.001,0.034,0.342,0.266,0.185,0.118,0.042,0.027,0,0.001,0.019,0.476,0.16,0.236,0.072,0.032,0.001,0,0,0.023,0.386,0.27,0.192,0.09,0.03,0.012,0.004,0,0.016,0.18,0.268,0.131,0.23,0.081,0.07,0.003,0.007,0.03,0.372,0.228,0.178,0.128,0.054,0.02,0.003,0.001,0.016,0.332,0.235,0.185,0.14,0.038,0.034,0.002,0.005,0.029,0.226,0.347,0.238,0.082,0.025,0.048,0.002,0,0.032
2021-05-14,0.354,0.242,0.175,0.132,0.047,0.026,0.002,0.002,0.02,0.38,0.245,0.177,0.117,0.041,0.017,0.003,0.002,0.018,0.282,0.233,0.168,0.174,0.063,0.052,0.001,0.002,0.025,0.343,0.235,0.174,0.143,0.052,0.03,0.003,0.004,0.016,0.365,0.249,0.175,0.121,0.042,0.023,0.002,0,0.023,0.373,0.249,0.178,0.114,0.033,0.026,0,0.006,0.021,0.363,0.223,0.173,0.138,0.052,0.028,0.004,0.002,0.017,0.327,0.251,0.188,0.138,0.045,0.019,0.002,0.001,0.029,0.344,0.266,0.156,0.132,0.053,0.033,0,0.001,0.015,0.482,0.182,0.213,0.07,0.037,0.001,0,0,0.015,0.395,0.266,0.185,0.092,0.026,0.014,0.004,0,0.018,0.187,0.264,0.127,0.239,0.081,0.065,0.002,0.007,0.028,0.37,0.239,0.178,0.129,0.049,0.019,0.003,0.001,0.012,0.337,0.23,0.17,0.147,0.044,0.035,0.002,0.005,0.03,0.294,0.335,0.193,0.085,0.024,0.042,0.002,0,0.025
2021-05-15,0.362,0.246,0.167,0.128,0.044,0.024,0.002,0.005,0.022,0.389,0.248,0.164,0.116,0.038,0.016,0.002,0.006,0.021,0.286,0.239,0.175,0.161,0.061,0.047,0.001,0.002,0.028,0.351,0.241,0.168,0.133,0.051,0.028,0.003,0.005,0.02,0.371,0.25,0.166,0.123,0.037,0.021,0.002,0.005,0.025,0.389,0.24,0.164,0.107,0.029,0.026,0,0.017,0.028,0.37,0.235,0.173,0.128,0.046,0.025,0.004,0.002,0.017,0.326,0.25,0.177,0.145,0.048,0.02,0.003,0.001,0.03,0.354,0.272,0.143,0.132,0.052,0.028,0,0.001,0.018,0.477,0.2,0.196,0.069,0.032,0,0,0.006,0.02,0.407,0.266,0.179,0.087,0.026,0.012,0.003,0,0.02,0.199,0.26,0.125,0.234,0.078,0.063,0.003,0.01,0.028,0.378,0.244,0.17,0.123,0.047,0.019,0.002,0.001,0.016,0.337,0.24,0.163,0.144,0.044,0.034,0.004,0.004,0.03,0.326,0.329,0.179,0.087,0.023,0.017,0.002,0.013,0.024
2021-05-16,0.37,0.24,0.169,0.122,0.047,0.021,0.002,0.006,0.023,0.404,0.24,0.166,0.107,0.04,0.016,0.002,0.006,0.019,0.273,0.241,0.178,0.164,0.066,0.037,0.001,0.006,0.034,0.364,0.224,0.183,0.123,0.055,0.026,0.002,0.007,0.016,0.375,0.255,0.157,0.121,0.04,0.016,0.002,0.006,0.028,0.417,0.212,0.179,0.093,0.031,0.016,0,0.018,0.034,0.37,0.229,0.184,0.121,0.054,0.024,0.004,0.003,0.011,0.335,0.261,0.156,0.144,0.049,0.019,0.002,0.001,0.033,0.349,0.279,0.14,0.137,0.05,0.025,0,0.002,0.018,0.468,0.207,0.197,0.063,0.037,0,0,0.006,0.022,0.429,0.247,0.184,0.08,0.029,0.008,0.002,0.002,0.019,0.195,0.263,0.123,0.236,0.081,0.059,0.003,0.012,0.028,0.393,0.232,0.173,0.111,0.052,0.017,0.001,0.002,0.019,0.324,0.242,0.171,0.15,0.05,0.029,0.003,0.005,0.026,0.35,0.318,0.173,0.077,0.025,0.018,0.002,0.013,0.024
2021-05-17,0.364,0.241,0.166,0.132,0.047,0.019,0.002,0.008,0.021,0.393,0.243,0.164,0.118,0.043,0.015,0.002,0.006,0.016,0.281,0.234,0.172,0.172,0.061,0.033,0.001,0.011,0.035,0.358,0.211,0.192,0.133,0.06,0.022,0.002,0.009,0.013,0.37,0.267,0.144,0.13,0.036,0.017,0.002,0.006,0.028,0.391,0.23,0.163,0.121,0.033,0.009,0,0.023,0.03,0.376,0.212,0.184,0.128,0.057,0.024,0.003,0.004,0.012,0.329,0.28,0.157,0.141,0.047,0.019,0.001,0.001,0.025,0.345,0.27,0.143,0.144,0.049,0.024,0.001,0.002,0.022,0.454,0.216,0.187,0.074,0.04,0,0,0.008,0.021,0.42,0.237,0.187,0.097,0.029,0.007,0.002,0.002,0.019,0.198,0.27,0.118,0.236,0.081,0.055,0.003,0.015,0.024,0.376,0.243,0.172,0.122,0.053,0.015,0,0.002,0.017,0.331,0.238,0.163,0.159,0.048,0.028,0.004,0.006,0.023,0.378,0.293,0.18,0.067,0.019,0.011,0.002,0.027,0.023
2021-05-18,0.36,0.236,0.169,0.132,0.046,0.024,0.001,0.009,0.023,0.39,0.236,0.172,0.12,0.037,0.018,0.002,0.007,0.018,0.274,0.235,0.161,0.169,0.07,0.041,0.001,0.012,0.037,0.348,0.213,0.201,0.131,0.053,0.022,0.003,0.011,0.018,0.371,0.256,0.141,0.134,0.04,0.025,0,0.006,0.027,0.404,0.2,0.171,0.113,0.042,0.016,0.002,0.022,0.03,0.368,0.21,0.181,0.13,0.056,0.031,0.002,0.005,0.017,0.325,0.298,0.144,0.145,0.036,0.021,0.001,0.004,0.026,0.324,0.264,0.172,0.149,0.041,0.023,0.001,0.003,0.023,0.445,0.233,0.175,0.068,0.033,0.007,0,0.007,0.032,0.425,0.221,0.2,0.104,0.027,0.005,0,0.003,0.015,0.188,0.258,0.121,0.234,0.085,0.067,0.005,0.018,0.024,0.374,0.24,0.173,0.121,0.046,0.02,0.001,0.003,0.022,0.332,0.223,0.166,0.162,0.052,0.032,0.002,0.008,0.023,0.367,0.303,0.179,0.071,0.028,0.014,0.002,0.028,0.008
2021-05-19,0.354,0.233,0.171,0.135,0.046,0.026,0.001,0.011,0.023,0.384,0.234,0.176,0.121,0.036,0.018,0.002,0.009,0.02,0.268,0.228,0.156,0.176,0.075,0.048,0,0.015,0.034,0.34,0.214,0.196,0.144,0.049,0.022,0.002,0.014,0.019,0.367,0.25,0.148,0.127,0.043,0.03,0,0.008,0.027,0.422,0.204,0.16,0.093,0.043,0.02,0.003,0.025,0.03,0.344,0.216,0.19,0.142,0.053,0.029,0.001,0.007,0.018,0.317,0.292,0.149,0.146,0.038,0.026,0.001,0.006,0.025,0.327,0.236,0.172,0.167,0.044,0.027,0.001,0.003,0.023,0.415,0.222,0.183,0.096,0.032,0.011,0,0.008,0.033,0.427,0.228,0.198,0.098,0.028,0.004,0,0.003,0.014,0.194,0.25,0.121,0.225,0.084,0.071,0.004,0.024,0.027,0.371,0.235,0.176,0.124,0.043,0.022,0,0.004,0.025,0.318,0.214,0.175,0.167,0.056,0.036,0.002,0.011,0.021,0.316,0.318,0.191,0.098,0.023,0.016,0,0.027,0.011
2021-05-20,0.343,0.231,0.174,0.143,0.044,0.027,0.001,0.011,0.026,0.372,0.23,0.179,0.131,0.034,0.021,0.002,0.009,0.022,0.258,0.232,0.161,0.176,0.072,0.044,0,0.018,0.039,0.316,0.222,0.199,0.156,0.047,0.021,0.003,0.014,0.022,0.368,0.238,0.152,0.131,0.042,0.032,0,0.008,0.029,0.428,0.193,0.156,0.105,0.041,0.018,0.003,0.023,0.033,0.328,0.21,0.199,0.144,0.051,0.033,0.001,0.008,0.026,0.307,0.293,0.151,0.162,0.034,0.025,0.001,0.007,0.02,0.296,0.252,0.176,0.172,0.046,0.028,0.001,0.006,0.023,0.382,0.229,0.188,0.106,0.033,0.016,0,0.01,0.036,0.426,0.215,0.199,0.116,0.02,0.005,0,0.003,0.016,0.186,0.253,0.125,0.218,0.091,0.069,0.004,0.024,0.03,0.366,0.225,0.176,0.138,0.04,0.022,0,0.005,0.028,0.29,0.22,0.183,0.172,0.061,0.039,0.002,0.01,0.023,0.335,0.333,0.17,0.097,0.013,0.016,0,0.028,0.008
2021-05-21,0.337,0.225,0.178,0.149,0.043,0.03,0.002,0.012,0.024,0.365,0.223,0.18,0.139,0.034,0.025,0.002,0.009,0.023,0.257,0.23,0.17,0.176,0.069,0.044,0.002,0.023,0.029,0.301,0.219,0.203,0.166,0.047,0.022,0.004,0.017,0.021,0.37,0.23,0.155,0.134,0.04,0.036,0,0.008,0.027,0.41,0.186,0.156,0.113,0.048,0.027,0.003,0.03,0.027,0.332,0.206,0.196,0.145,0.051,0.035,0.003,0.006,0.026,0.315,0.277,0.161,0.165,0.03,0.028,0.001,0.008,0.015,0.273,0.254,0.19,0.188,0.035,0.022,0.002,0.007,0.029,0.39,0.206,0.199,0.119,0.025,0.016,0.002,0.009,0.034,0.415,0.219,0.195,0.121,0.021,0.009,0,0.007,0.013,0.179,0.25,0.134,0.216,0.092,0.07,0.006,0.023,0.03,0.372,0.21,0.174,0.147,0.043,0.025,0,0.005,0.024,0.28,0.22,0.19,0.175,0.054,0.041,0.004,0.014,0.022,0.269,0.352,0.201,0.104,0.016,0.018,0,0.029,0.011
2021-05-22,0.329,0.232,0.188,0.146,0.042,0.031,0.002,0.009,0.021,0.351,0.238,0.188,0.137,0.034,0.025,0.002,0.005,0.02,0.267,0.215,0.187,0.173,0.066,0.045,0.002,0.021,0.024,0.301,0.217,0.219,0.163,0.043,0.022,0.004,0.016,0.015,0.354,0.245,0.161,0.132,0.041,0.038,0,0.003,0.026,0.397,0.184,0.203,0.105,0.042,0.031,0.003,0.018,0.017,0.321,0.214,0.192,0.152,0.053,0.034,0.001,0.006,0.027,0.306,0.304,0.149,0.162,0.03,0.027,0,0.009,0.013,0.282,0.247,0.211,0.171,0.032,0.026,0.003,0.006,0.022,0.385,0.211,0.212,0.12,0.028,0.015,0.001,0.003,0.025,0.409,0.226,0.202,0.113,0.019,0.011,0,0.006,0.014,0.169,0.26,0.147,0.216,0.087,0.071,0.004,0.02,0.026,0.356,0.226,0.184,0.144,0.041,0.024,0,0.005,0.02,0.286,0.21,0.203,0.17,0.052,0.045,0.003,0.014,0.017,0.228,0.393,0.205,0.109,0.017,0.024,0,0.016,0.008
2021-05-23,0.32,0.239,0.191,0.149,0.039,0.031,0.002,0.009,0.02,0.334,0.247,0.192,0.142,0.033,0.026,0.001,0.005,0.02,0.28,0.218,0.188,0.171,0.058,0.046,0.002,0.019,0.018,0.294,0.229,0.22,0.161,0.04,0.024,0.003,0.013,0.016,0.343,0.249,0.165,0.139,0.039,0.037,0,0.005,0.023,0.38,0.199,0.196,0.119,0.039,0.033,0.003,0.017,0.014,0.313,0.228,0.192,0.151,0.048,0.033,0.001,0.007,0.027,0.3,0.29,0.163,0.169,0.032,0.027,0,0.007,0.012,0.276,0.256,0.219,0.162,0.031,0.028,0.003,0.005,0.02,0.369,0.219,0.22,0.128,0.023,0.016,0.001,0.003,0.021,0.392,0.241,0.204,0.113,0.016,0.012,0,0.005,0.017,0.176,0.256,0.145,0.219,0.086,0.071,0.004,0.02,0.023,0.34,0.237,0.189,0.152,0.037,0.024,0,0.005,0.016,0.287,0.219,0.2,0.166,0.049,0.047,0.002,0.013,0.017,0.228,0.37,0.21,0.124,0.025,0.022,0,0.015,0.006
2021-05-24,0.314,0.239,0.197,0.15,0.039,0.031,0.002,0.007,0.021,0.328,0.247,0.195,0.143,0.032,0.027,0.001,0.005,0.022,0.274,0.218,0.201,0.171,0.057,0.045,0.002,0.014,0.018,0.297,0.223,0.223,0.16,0.038,0.025,0.003,0.01,0.021,0.329,0.253,0.174,0.141,0.039,0.037,0,0.005,0.022,0.379,0.195,0.203,0.115,0.041,0.037,0.002,0.011,0.017,0.301,0.228,0.207,0.151,0.047,0.032,0.002,0.006,0.026,0.301,0.287,0.156,0.18,0.029,0.028,0,0.006,0.013,0.269,0.264,0.221,0.158,0.027,0.026,0.002,0.005,0.028,0.367,0.218,0.226,0.121,0.025,0.016,0.001,0.001,0.025,0.384,0.242,0.215,0.11,0.015,0.012,0,0.005,0.017,0.172,0.254,0.146,0.231,0.082,0.071,0.004,0.017,0.023,0.332,0.24,0.199,0.15,0.033,0.024,0,0.005,0.017,0.276,0.219,0.205,0.17,0.049,0.047,0.002,0.012,0.02,0.246,0.346,0.194,0.146,0.03,0.023,0.003,0,0.012
2021-05-25,0.317,0.239,0.19,0.154,0.038,0.031,0.001,0.007,0.023,0.33,0.248,0.185,0.149,0.033,0.024,0.001,0.005,0.025,0.282,0.213,0.207,0.166,0.051,0.048,0.002,0.014,0.017,0.304,0.22,0.216,0.161,0.037,0.03,0.003,0.01,0.019,0.329,0.256,0.167,0.147,0.039,0.032,0,0.004,0.026,0.379,0.205,0.199,0.109,0.036,0.038,0,0.012,0.022,0.318,0.224,0.197,0.152,0.046,0.029,0.002,0.006,0.026,0.296,0.281,0.159,0.185,0.03,0.028,0.001,0.005,0.015,0.258,0.265,0.207,0.177,0.032,0.027,0.002,0.005,0.027,0.391,0.214,0.21,0.126,0.019,0.009,0.001,0.002,0.028,0.374,0.242,0.21,0.11,0.02,0.02,0,0.005,0.019,0.175,0.258,0.147,0.236,0.079,0.065,0.003,0.014,0.023,0.341,0.238,0.186,0.152,0.035,0.023,0.001,0.004,0.02,0.271,0.232,0.197,0.177,0.044,0.046,0.002,0.013,0.018,0.23,0.341,0.199,0.157,0.029,0.02,0.004,0,0.02
2021-05-26,0.319,0.246,0.19,0.147,0.035,0.033,0.001,0.007,0.022,0.333,0.254,0.185,0.142,0.031,0.024,0.001,0.006,0.024,0.281,0.223,0.204,0.16,0.045,0.055,0.002,0.013,0.017,0.31,0.226,0.217,0.146,0.037,0.035,0.002,0.01,0.017,0.328,0.264,0.166,0.147,0.033,0.03,0,0.006,0.026,0.349,0.206,0.199,0.111,0.042,0.054,0,0.018,0.021,0.335,0.234,0.192,0.139,0.04,0.029,0.002,0.004,0.025,0.298,0.278,0.169,0.185,0.027,0.025,0.001,0.004,0.013,0.27,0.285,0.201,0.163,0.025,0.022,0.001,0.006,0.027,0.436,0.213,0.205,0.101,0.012,0.006,0.001,0.001,0.025,0.343,0.259,0.213,0.121,0.019,0.019,0,0.006,0.02,0.18,0.259,0.145,0.223,0.078,0.075,0.003,0.016,0.021,0.342,0.244,0.181,0.149,0.035,0.026,0,0.004,0.019,0.272,0.242,0.199,0.169,0.038,0.049,0.002,0.011,0.018,0.31,0.33,0.18,0.119,0.026,0.014,0.003,0,0.018
2021-05-27,0.328,0.247,0.188,0.143,0.036,0.03,0.001,0.007,0.02,0.343,0.258,0.182,0.136,0.033,0.021,0.001,0.005,0.021,0.285,0.218,0.206,0.16,0.045,0.054,0.003,0.012,0.017,0.316,0.223,0.206,0.15,0.04,0.035,0.003,0.008,0.019,0.339,0.269,0.172,0.136,0.033,0.025,0,0.005,0.021,0.377,0.202,0.189,0.109,0.037,0.049,0,0.016,0.021,0.332,0.24,0.19,0.146,0.039,0.026,0.002,0.004,0.021,0.306,0.275,0.175,0.164,0.037,0.024,0.002,0.003,0.014,0.279,0.291,0.201,0.151,0.027,0.021,0.002,0.004,0.024,0.439,0.229,0.197,0.102,0.014,0.001,0.001,0,0.017,0.359,0.254,0.213,0.111,0.022,0.018,0.001,0.005,0.017,0.186,0.255,0.147,0.222,0.075,0.072,0.003,0.015,0.025,0.34,0.253,0.178,0.146,0.038,0.023,0.001,0.004,0.017,0.297,0.24,0.194,0.16,0.036,0.045,0.003,0.01,0.015,0.301,0.309,0.192,0.123,0.034,0.012,0.003,0,0.026
2021-05-28,0.327,0.245,0.19,0.142,0.036,0.028,0.003,0.007,0.022,0.34,0.259,0.187,0.132,0.032,0.017,0.004,0.007,0.022,0.29,0.205,0.201,0.169,0.046,0.059,0.001,0.008,0.021,0.32,0.227,0.202,0.146,0.041,0.034,0.004,0.006,0.02,0.334,0.261,0.179,0.138,0.031,0.022,0.003,0.008,0.024,0.373,0.197,0.194,0.12,0.028,0.048,0,0.01,0.03,0.334,0.246,0.18,0.142,0.038,0.023,0.005,0.009,0.023,0.302,0.269,0.189,0.151,0.045,0.023,0.004,0.004,0.013,0.279,0.278,0.212,0.157,0.029,0.02,0.004,0.003,0.018,0.427,0.22,0.205,0.095,0.02,0.001,0.006,0.005,0.021,0.363,0.257,0.218,0.11,0.021,0.011,0.002,0.002,0.016,0.184,0.252,0.14,0.229,0.072,0.076,0.002,0.015,0.03,0.339,0.258,0.184,0.14,0.037,0.02,0.002,0.004,0.016,0.298,0.227,0.199,0.162,0.036,0.045,0.005,0.011,0.017,0.327,0.3,0.162,0.118,0.033,0.01,0.003,0,0.047
2021-05-29,0.33,0.244,0.178,0.144,0.038,0.029,0.003,0.008,0.026,0.345,0.258,0.176,0.136,0.032,0.017,0.004,0.007,0.025,0.287,0.205,0.181,0.169,0.054,0.065,0.001,0.01,0.028,0.322,0.231,0.183,0.148,0.046,0.038,0.003,0.007,0.022,0.338,0.257,0.173,0.141,0.03,0.021,0.003,0.008,0.029,0.356,0.202,0.158,0.134,0.041,0.053,0,0.01,0.046,0.349,0.247,0.181,0.129,0.036,0.022,0.005,0.011,0.02,0.319,0.258,0.183,0.15,0.042,0.025,0.004,0.004,0.015,0.261,0.284,0.191,0.189,0.03,0.018,0.003,0.003,0.021,0.442,0.216,0.186,0.102,0.02,0.001,0.006,0.005,0.022,0.353,0.268,0.205,0.115,0.019,0.011,0.002,0.002,0.025,0.188,0.242,0.133,0.225,0.08,0.082,0.002,0.018,0.03,0.337,0.255,0.169,0.149,0.037,0.025,0.002,0.005,0.021,0.301,0.233,0.189,0.16,0.035,0.04,0.005,0.013,0.024,0.356,0.279,0.139,0.107,0.057,0.011,0.003,0,0.048
