"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-06-07,0.783,0.2,0.017,0.801,0.183,0.016,0.731,0.25,0.019,0.734,0.247,0.019,0.827,0.158,0.015,0.76,0.206,0.034,0.831,0.162,0.007,0.759,0.226,0.015,0.739,0.248,0.013,0.847,0.134,0.019,0.823,0.157,0.02,0.659,0.331,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-08,0.783,0.2,0.017,0.804,0.181,0.015,0.721,0.257,0.022,0.745,0.236,0.019,0.817,0.168,0.015,0.749,0.219,0.032,0.835,0.156,0.009,0.773,0.215,0.012,0.729,0.253,0.018,0.868,0.12,0.012,0.803,0.174,0.023,0.663,0.324,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-09,0.776,0.207,0.017,0.801,0.185,0.014,0.698,0.278,0.024,0.736,0.245,0.019,0.811,0.174,0.015,0.726,0.239,0.035,0.836,0.159,0.005,0.763,0.22,0.017,0.726,0.258,0.016,0.86,0.13,0.01,0.793,0.183,0.024,0.66,0.327,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-10,0.777,0.208,0.015,0.804,0.184,0.012,0.691,0.284,0.025,0.752,0.229,0.019,0.799,0.189,0.012,0.731,0.241,0.028,0.828,0.167,0.005,0.771,0.215,0.014,0.734,0.243,0.023,0.861,0.125,0.014,0.791,0.192,0.017,0.661,0.324,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-11,0.779,0.206,0.015,0.803,0.182,0.015,0.706,0.279,0.015,0.756,0.231,0.013,0.8,0.185,0.015,0.737,0.246,0.017,0.826,0.167,0.007,0.772,0.212,0.016,0.746,0.227,0.027,0.878,0.107,0.015,0.79,0.198,0.012,0.658,0.325,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-12,0.777,0.21,0.013,0.801,0.186,0.013,0.701,0.288,0.011,0.745,0.244,0.011,0.804,0.181,0.015,0.774,0.214,0.012,0.82,0.172,0.008,0.742,0.243,0.015,0.721,0.257,0.022,0.864,0.121,0.015,0.791,0.198,0.011,0.66,0.327,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-13,0.784,0.206,0.01,0.807,0.183,0.01,0.716,0.276,0.008,0.746,0.247,0.007,0.817,0.171,0.012,0.797,0.193,0.01,0.823,0.173,0.004,0.744,0.244,0.012,0.721,0.26,0.019,0.868,0.122,0.01,0.803,0.188,0.009,0.668,0.322,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-14,0.786,0.204,0.01,0.808,0.182,0.01,0.721,0.27,0.009,0.746,0.247,0.007,0.822,0.167,0.011,0.819,0.178,0.003,0.805,0.187,0.008,0.751,0.236,0.013,0.734,0.245,0.021,0.855,0.131,0.014,0.808,0.186,0.006,0.681,0.309,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-15,0.783,0.207,0.01,0.803,0.189,0.008,0.723,0.264,0.013,0.736,0.257,0.007,0.823,0.165,0.012,0.817,0.176,0.007,0.802,0.191,0.007,0.746,0.243,0.011,0.732,0.25,0.018,0.844,0.141,0.015,0.808,0.185,0.007,0.683,0.309,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-16,0.778,0.213,0.009,0.796,0.196,0.008,0.725,0.264,0.011,0.728,0.267,0.005,0.821,0.168,0.011,0.806,0.187,0.007,0.799,0.192,0.009,0.755,0.24,0.005,0.711,0.273,0.016,0.84,0.148,0.012,0.809,0.184,0.007,0.667,0.325,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-17,0.779,0.212,0.009,0.796,0.197,0.007,0.73,0.258,0.012,0.727,0.27,0.003,0.824,0.163,0.013,0.787,0.208,0.005,0.802,0.186,0.012,0.764,0.23,0.006,0.732,0.26,0.008,0.843,0.148,0.009,0.816,0.175,0.009,0.658,0.335,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-18,0.775,0.217,0.008,0.789,0.205,0.006,0.736,0.252,0.012,0.726,0.271,0.003,0.819,0.17,0.011,0.796,0.198,0.006,0.799,0.19,0.011,0.759,0.236,0.005,0.707,0.288,0.005,0.828,0.162,0.01,0.82,0.174,0.006,0.655,0.337,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-19,0.767,0.222,0.011,0.781,0.209,0.01,0.726,0.259,0.015,0.719,0.27,0.011,0.809,0.179,0.012,0.759,0.225,0.016,0.799,0.19,0.011,0.763,0.225,0.012,0.705,0.291,0.004,0.832,0.154,0.014,0.808,0.181,0.011,0.64,0.35,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-20,0.755,0.232,0.013,0.765,0.223,0.012,0.727,0.257,0.016,0.705,0.284,0.011,0.798,0.187,0.015,0.748,0.234,0.018,0.795,0.195,0.01,0.742,0.241,0.017,0.683,0.307,0.01,0.815,0.166,0.019,0.812,0.177,0.011,0.614,0.377,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-21,0.749,0.237,0.014,0.769,0.219,0.012,0.69,0.289,0.021,0.697,0.29,0.013,0.794,0.19,0.016,0.727,0.25,0.023,0.802,0.192,0.006,0.743,0.238,0.019,0.664,0.322,0.014,0.824,0.157,0.019,0.802,0.187,0.011,0.595,0.391,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-22,0.748,0.237,0.015,0.767,0.219,0.014,0.692,0.29,0.018,0.71,0.277,0.013,0.781,0.202,0.017,0.709,0.271,0.02,0.804,0.189,0.007,0.756,0.224,0.02,0.66,0.316,0.024,0.831,0.15,0.019,0.795,0.195,0.01,0.593,0.388,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-23,0.753,0.231,0.016,0.765,0.22,0.015,0.716,0.267,0.017,0.723,0.264,0.013,0.779,0.203,0.018,0.724,0.258,0.018,0.799,0.194,0.007,0.761,0.22,0.019,0.674,0.299,0.027,0.845,0.133,0.022,0.784,0.207,0.009,0.611,0.371,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-24,0.742,0.24,0.018,0.755,0.228,0.017,0.705,0.275,0.02,0.71,0.273,0.017,0.771,0.211,0.018,0.733,0.242,0.025,0.797,0.198,0.005,0.727,0.253,0.02,0.644,0.324,0.032,0.83,0.146,0.024,0.772,0.214,0.014,0.606,0.377,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-25,0.737,0.243,0.02,0.751,0.23,0.019,0.696,0.282,0.022,0.703,0.279,0.018,0.767,0.211,0.022,0.704,0.269,0.027,0.796,0.196,0.008,0.726,0.249,0.025,0.66,0.309,0.031,0.841,0.136,0.023,0.754,0.228,0.018,0.602,0.379,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-26,0.739,0.243,0.018,0.754,0.229,0.017,0.694,0.284,0.022,0.706,0.282,0.012,0.769,0.208,0.023,0.724,0.256,0.02,0.79,0.202,0.008,0.72,0.258,0.022,0.666,0.299,0.035,0.83,0.147,0.023,0.761,0.225,0.014,0.611,0.37,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-27,0.742,0.24,0.018,0.758,0.227,0.015,0.693,0.282,0.025,0.717,0.267,0.016,0.764,0.216,0.02,0.73,0.246,0.024,0.788,0.205,0.007,0.722,0.258,0.02,0.674,0.295,0.031,0.822,0.153,0.025,0.759,0.228,0.013,0.633,0.35,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-06-28,0.733,0.248,0.019,0.743,0.239,0.018,0.702,0.274,0.024,0.708,0.272,0.02,0.755,0.226,0.019,0.733,0.246,0.021,0.781,0.21,0.009,0.704,0.274,0.022,0.652,0.31,0.038,0.804,0.166,0.03,0.753,0.232,0.015,0.628,0.357,0.015,0.981,0.019,0,0.327,0.673,0,1,0,0
"Alberto Fernandez",2020-06-29,0.73,0.25,0.02,0.744,0.237,0.019,0.687,0.291,0.022,0.704,0.273,0.023,0.754,0.229,0.017,0.726,0.254,0.02,0.767,0.221,0.012,0.711,0.267,0.022,0.67,0.294,0.036,0.814,0.156,0.03,0.747,0.236,0.017,0.618,0.369,0.013,0.934,0.066,0,0.23,0.767,0.003,0.778,0.201,0.021
"Alberto Fernandez",2020-06-30,0.719,0.259,0.022,0.741,0.24,0.019,0.654,0.314,0.032,0.694,0.281,0.025,0.742,0.238,0.02,0.741,0.236,0.023,0.761,0.225,0.014,0.68,0.297,0.023,0.634,0.325,0.041,0.792,0.176,0.032,0.751,0.228,0.021,0.599,0.387,0.014,0.953,0.044,0.003,0.231,0.762,0.007,0.752,0.238,0.01
"Alberto Fernandez",2020-07-01,0.726,0.252,0.022,0.745,0.235,0.02,0.668,0.303,0.029,0.686,0.29,0.024,0.762,0.218,0.02,0.748,0.228,0.024,0.767,0.218,0.015,0.68,0.296,0.024,0.651,0.315,0.034,0.793,0.174,0.033,0.762,0.219,0.019,0.602,0.383,0.015,0.949,0.043,0.008,0.256,0.731,0.013,0.771,0.198,0.031
"Alberto Fernandez",2020-07-02,0.711,0.268,0.021,0.733,0.248,0.019,0.643,0.331,0.026,0.673,0.303,0.024,0.744,0.238,0.018,0.763,0.216,0.021,0.742,0.245,0.013,0.651,0.33,0.019,0.629,0.329,0.042,0.777,0.188,0.035,0.759,0.224,0.017,0.571,0.418,0.011,0.944,0.048,0.008,0.235,0.755,0.01,0.783,0.193,0.024
"Alberto Fernandez",2020-07-03,0.705,0.275,0.02,0.728,0.254,0.018,0.633,0.341,0.026,0.672,0.306,0.022,0.733,0.249,0.018,0.762,0.22,0.018,0.73,0.256,0.014,0.651,0.329,0.02,0.618,0.347,0.035,0.773,0.195,0.032,0.754,0.228,0.018,0.558,0.432,0.01,0.929,0.062,0.009,0.243,0.748,0.009,0.779,0.198,0.023
"Alberto Fernandez",2020-07-04,0.658,0.326,0.016,0.682,0.302,0.016,0.588,0.396,0.016,0.628,0.358,0.014,0.684,0.298,0.018,0.738,0.247,0.015,0.704,0.283,0.013,0.58,0.402,0.018,0.518,0.459,0.023,0.757,0.225,0.018,0.709,0.272,0.019,0.486,0.505,0.009,0.935,0.055,0.01,0.252,0.736,0.012,0.792,0.186,0.022
"Alberto Fernandez",2020-07-05,0.664,0.321,0.015,0.687,0.299,0.014,0.593,0.389,0.018,0.637,0.35,0.013,0.687,0.297,0.016,0.738,0.248,0.014,0.701,0.287,0.012,0.606,0.377,0.017,0.525,0.454,0.021,0.762,0.224,0.014,0.716,0.266,0.018,0.49,0.499,0.011,0.934,0.057,0.009,0.264,0.723,0.013,0.774,0.204,0.022
"Alberto Fernandez",2020-07-06,0.664,0.321,0.015,0.685,0.301,0.014,0.602,0.382,0.016,0.632,0.355,0.013,0.692,0.292,0.016,0.764,0.219,0.017,0.705,0.285,0.01,0.591,0.391,0.018,0.49,0.491,0.019,0.741,0.246,0.013,0.723,0.258,0.019,0.498,0.492,0.01,0.932,0.059,0.009,0.273,0.716,0.011,0.781,0.201,0.018
"Alberto Fernandez",2020-07-07,0.677,0.31,0.013,0.698,0.289,0.013,0.614,0.373,0.013,0.648,0.341,0.011,0.701,0.285,0.014,0.752,0.231,0.017,0.716,0.277,0.007,0.61,0.373,0.017,0.544,0.442,0.014,0.766,0.225,0.009,0.729,0.254,0.017,0.508,0.482,0.01,0.93,0.062,0.008,0.292,0.698,0.01,0.797,0.182,0.021
"Alberto Fernandez",2020-07-08,0.665,0.323,0.012,0.684,0.302,0.014,0.607,0.387,0.006,0.645,0.347,0.008,0.682,0.302,0.016,0.747,0.233,0.02,0.701,0.296,0.003,0.607,0.378,0.015,0.518,0.467,0.015,0.75,0.245,0.005,0.717,0.263,0.02,0.498,0.495,0.007,0.926,0.063,0.011,0.281,0.712,0.007,0.725,0.275,0
"Alberto Fernandez",2020-07-09,0.676,0.312,0.012,0.692,0.296,0.012,0.627,0.36,0.013,0.655,0.336,0.009,0.693,0.291,0.016,0.754,0.221,0.025,0.717,0.28,0.003,0.627,0.357,0.016,0.512,0.478,0.01,0.747,0.247,0.006,0.73,0.254,0.016,0.523,0.464,0.013,0.922,0.067,0.011,0.302,0.687,0.011,0.698,0.302,0
"Alberto Fernandez",2020-07-10,0.677,0.312,0.011,0.693,0.297,0.01,0.629,0.359,0.012,0.662,0.33,0.008,0.69,0.297,0.013,0.755,0.223,0.022,0.724,0.272,0.004,0.632,0.356,0.012,0.495,0.498,0.007,0.751,0.246,0.003,0.713,0.272,0.015,0.549,0.439,0.012,0.935,0.057,0.008,0.285,0.705,0.01,0.682,0.318,0
"Alberto Fernandez",2020-07-11,0.678,0.311,0.011,0.698,0.292,0.01,0.618,0.368,0.014,0.67,0.321,0.009,0.685,0.303,0.012,0.766,0.213,0.021,0.712,0.285,0.003,0.65,0.341,0.009,0.496,0.488,0.016,0.754,0.243,0.003,0.713,0.273,0.014,0.554,0.432,0.014,0.934,0.057,0.009,0.286,0.703,0.011,0.687,0.313,0
"Alberto Fernandez",2020-07-12,0.676,0.314,0.01,0.699,0.292,0.009,0.61,0.379,0.011,0.669,0.324,0.007,0.683,0.305,0.012,0.76,0.218,0.022,0.725,0.272,0.003,0.624,0.368,0.008,0.5,0.489,0.011,0.749,0.248,0.003,0.711,0.275,0.014,0.557,0.432,0.011,0.937,0.054,0.009,0.27,0.721,0.009,0.733,0.267,0
"Alberto Fernandez",2020-07-13,0.674,0.314,0.012,0.69,0.297,0.013,0.627,0.364,0.009,0.667,0.325,0.008,0.681,0.304,0.015,0.757,0.218,0.025,0.718,0.278,0.004,0.609,0.384,0.007,0.53,0.453,0.017,0.753,0.238,0.009,0.708,0.276,0.016,0.549,0.442,0.009,0.944,0.049,0.007,0.257,0.724,0.019,0.777,0.223,0
"Alberto Fernandez",2020-07-14,0.662,0.326,0.012,0.679,0.308,0.013,0.613,0.379,0.008,0.649,0.342,0.009,0.674,0.312,0.014,0.757,0.219,0.024,0.701,0.296,0.003,0.601,0.39,0.009,0.5,0.482,0.018,0.719,0.27,0.011,0.718,0.266,0.016,0.527,0.466,0.007,0.944,0.048,0.008,0.248,0.734,0.018,0.723,0.277,0
"Alberto Fernandez",2020-07-15,0.669,0.32,0.011,0.69,0.298,0.012,0.606,0.383,0.011,0.64,0.349,0.011,0.694,0.294,0.012,0.746,0.237,0.017,0.706,0.29,0.004,0.611,0.378,0.011,0.536,0.442,0.022,0.742,0.245,0.013,0.718,0.271,0.011,0.529,0.46,0.011,0.936,0.06,0.004,0.285,0.695,0.02,0.749,0.245,0.006
"Alberto Fernandez",2020-07-16,0.666,0.321,0.013,0.688,0.301,0.011,0.602,0.382,0.016,0.643,0.348,0.009,0.688,0.296,0.016,0.732,0.246,0.022,0.709,0.286,0.005,0.605,0.389,0.006,0.539,0.436,0.025,0.754,0.236,0.01,0.712,0.273,0.015,0.516,0.472,0.012,0.938,0.061,0.001,0.28,0.697,0.023,0.733,0.261,0.006
"Alberto Fernandez",2020-07-17,0.66,0.326,0.014,0.688,0.299,0.013,0.578,0.404,0.018,0.632,0.356,0.012,0.685,0.298,0.017,0.708,0.265,0.027,0.716,0.28,0.004,0.579,0.416,0.005,0.555,0.412,0.033,0.748,0.239,0.013,0.723,0.26,0.017,0.486,0.502,0.012,0.926,0.072,0.002,0.295,0.679,0.026,0.712,0.283,0.005
"Alberto Fernandez",2020-07-18,0.67,0.317,0.013,0.701,0.288,0.011,0.579,0.402,0.019,0.644,0.346,0.01,0.693,0.291,0.016,0.705,0.268,0.027,0.722,0.274,0.004,0.593,0.401,0.006,0.593,0.385,0.022,0.76,0.227,0.013,0.731,0.255,0.014,0.498,0.49,0.012,0.929,0.07,0.001,0.32,0.657,0.023,0.682,0.312,0.006
"Alberto Fernandez",2020-07-19,0.668,0.317,0.015,0.698,0.288,0.014,0.578,0.402,0.02,0.631,0.354,0.015,0.701,0.283,0.016,0.712,0.26,0.028,0.71,0.279,0.011,0.589,0.405,0.006,0.604,0.376,0.02,0.77,0.209,0.021,0.723,0.263,0.014,0.492,0.495,0.013,0.927,0.068,0.005,0.33,0.649,0.021,0.617,0.377,0.006
"Alberto Fernandez",2020-07-20,0.676,0.312,0.012,0.707,0.286,0.007,0.585,0.39,0.025,0.649,0.341,0.01,0.7,0.286,0.014,0.731,0.246,0.023,0.694,0.296,0.01,0.626,0.367,0.007,0.616,0.378,0.006,0.797,0.193,0.01,0.733,0.258,0.009,0.486,0.497,0.017,0.925,0.07,0.005,0.335,0.654,0.011,0.554,0.435,0.011
"Alberto Fernandez",2020-07-21,0.681,0.305,0.014,0.703,0.29,0.007,0.618,0.348,0.034,0.645,0.341,0.014,0.714,0.273,0.013,0.741,0.224,0.035,0.699,0.292,0.009,0.632,0.363,0.005,0.618,0.375,0.007,0.779,0.213,0.008,0.729,0.257,0.014,0.53,0.452,0.018,0.917,0.074,0.009,0.343,0.645,0.012,0.632,0.359,0.009
"Alberto Fernandez",2020-07-22,0.674,0.315,0.011,0.691,0.3,0.009,0.627,0.356,0.017,0.632,0.352,0.016,0.711,0.282,0.007,0.75,0.223,0.027,0.694,0.3,0.006,0.641,0.357,0.002,0.564,0.42,0.016,0.749,0.23,0.021,0.726,0.267,0.007,0.541,0.451,0.008,0.927,0.063,0.01,0.297,0.691,0.012,0.739,0.261,0
"Alberto Fernandez",2020-07-23,0.672,0.317,0.011,0.683,0.306,0.011,0.641,0.347,0.012,0.619,0.363,0.018,0.719,0.276,0.005,0.764,0.215,0.021,0.678,0.316,0.006,0.642,0.351,0.007,0.562,0.422,0.016,0.756,0.219,0.025,0.71,0.283,0.007,0.546,0.449,0.005,0.934,0.053,0.013,0.292,0.699,0.009,0.706,0.285,0.009
"Alberto Fernandez",2020-07-24,0.674,0.312,0.014,0.684,0.302,0.014,0.648,0.341,0.011,0.62,0.359,0.021,0.723,0.27,0.007,0.773,0.2,0.027,0.68,0.314,0.006,0.643,0.35,0.007,0.552,0.427,0.021,0.771,0.202,0.027,0.702,0.288,0.01,0.551,0.443,0.006,0.942,0.045,0.013,0.292,0.698,0.01,0.646,0.346,0.008
"Alberto Fernandez",2020-07-25,0.669,0.317,0.014,0.672,0.314,0.014,0.663,0.326,0.011,0.6,0.379,0.021,0.732,0.26,0.008,0.751,0.222,0.027,0.694,0.301,0.005,0.605,0.387,0.008,0.566,0.413,0.021,0.742,0.231,0.027,0.697,0.293,0.01,0.56,0.434,0.006,0.937,0.049,0.014,0.307,0.684,0.009,0.612,0.381,0.007
"Alberto Fernandez",2020-07-26,0.669,0.318,0.013,0.667,0.32,0.013,0.674,0.315,0.011,0.606,0.376,0.018,0.726,0.267,0.007,0.764,0.211,0.025,0.683,0.312,0.005,0.624,0.369,0.007,0.543,0.439,0.018,0.737,0.241,0.022,0.693,0.297,0.01,0.57,0.424,0.006,0.935,0.053,0.012,0.31,0.682,0.008,0.655,0.338,0.007
"Alberto Fernandez",2020-07-27,0.679,0.308,0.013,0.681,0.304,0.015,0.671,0.32,0.009,0.608,0.376,0.016,0.743,0.246,0.011,0.745,0.221,0.034,0.707,0.288,0.005,0.628,0.367,0.005,0.569,0.419,0.012,0.733,0.238,0.029,0.707,0.285,0.008,0.585,0.409,0.006,0.944,0.045,0.011,0.325,0.66,0.015,0.621,0.373,0.006
"Alberto Fernandez",2020-07-28,0.669,0.318,0.013,0.683,0.302,0.015,0.627,0.366,0.007,0.607,0.378,0.015,0.725,0.264,0.011,0.738,0.232,0.03,0.69,0.304,0.006,0.617,0.377,0.006,0.576,0.411,0.013,0.75,0.221,0.029,0.705,0.289,0.006,0.538,0.456,0.006,0.947,0.043,0.01,0.308,0.678,0.014,0.598,0.396,0.006
"Alberto Fernandez",2020-07-29,0.666,0.321,0.013,0.682,0.304,0.014,0.618,0.372,0.01,0.621,0.365,0.014,0.707,0.281,0.012,0.746,0.229,0.025,0.703,0.291,0.006,0.575,0.407,0.018,0.566,0.427,0.007,0.719,0.256,0.025,0.717,0.273,0.01,0.535,0.459,0.006,0.943,0.051,0.006,0.305,0.684,0.011,0.552,0.407,0.041
"Alberto Fernandez",2020-07-30,0.653,0.334,0.013,0.669,0.316,0.015,0.604,0.39,0.006,0.613,0.374,0.013,0.689,0.298,0.013,0.748,0.228,0.024,0.695,0.298,0.007,0.55,0.435,0.015,0.533,0.459,0.008,0.712,0.265,0.023,0.698,0.29,0.012,0.525,0.471,0.004,0.938,0.06,0.002,0.277,0.71,0.013,0.558,0.4,0.042
"Alberto Fernandez",2020-07-31,0.653,0.336,0.011,0.675,0.313,0.012,0.587,0.406,0.007,0.598,0.391,0.011,0.702,0.287,0.011,0.735,0.247,0.018,0.697,0.295,0.008,0.537,0.447,0.016,0.566,0.432,0.002,0.726,0.253,0.021,0.678,0.312,0.01,0.539,0.457,0.004,0.928,0.07,0.002,0.286,0.702,0.012,0.57,0.384,0.046
"Alberto Fernandez",2020-08-01,0.647,0.342,0.011,0.679,0.308,0.013,0.549,0.442,0.009,0.597,0.392,0.011,0.69,0.299,0.011,0.747,0.237,0.016,0.697,0.296,0.007,0.52,0.461,0.019,0.53,0.467,0.003,0.721,0.259,0.02,0.682,0.307,0.011,0.521,0.476,0.003,0.919,0.078,0.003,0.277,0.711,0.012,0.573,0.383,0.044
"Alberto Fernandez",2020-08-02,0.646,0.343,0.011,0.677,0.311,0.012,0.553,0.439,0.008,0.592,0.397,0.011,0.694,0.295,0.011,0.752,0.23,0.018,0.7,0.294,0.006,0.511,0.471,0.018,0.514,0.482,0.004,0.7,0.279,0.021,0.691,0.299,0.01,0.523,0.474,0.003,0.922,0.076,0.002,0.256,0.731,0.013,0.597,0.361,0.042
"Alberto Fernandez",2020-08-03,0.639,0.345,0.016,0.67,0.313,0.017,0.541,0.446,0.013,0.588,0.393,0.019,0.682,0.304,0.014,0.748,0.237,0.015,0.687,0.303,0.01,0.506,0.46,0.034,0.509,0.483,0.008,0.688,0.293,0.019,0.693,0.286,0.021,0.505,0.488,0.007,0.903,0.093,0.004,0.266,0.722,0.012,0.63,0.308,0.062
"Alberto Fernandez",2020-08-04,0.648,0.335,0.017,0.673,0.31,0.017,0.571,0.41,0.019,0.59,0.387,0.023,0.699,0.288,0.013,0.723,0.249,0.028,0.721,0.271,0.008,0.527,0.444,0.029,0.504,0.489,0.007,0.691,0.295,0.014,0.701,0.271,0.028,0.524,0.47,0.006,0.914,0.085,0.001,0.269,0.715,0.016,0.61,0.323,0.067
"Alberto Fernandez",2020-08-05,0.661,0.323,0.016,0.69,0.295,0.015,0.574,0.408,0.018,0.609,0.375,0.016,0.708,0.277,0.015,0.733,0.24,0.027,0.718,0.273,0.009,0.549,0.432,0.019,0.554,0.44,0.006,0.758,0.236,0.006,0.688,0.284,0.028,0.522,0.47,0.008,0.924,0.075,0.001,0.282,0.7,0.018,0.636,0.337,0.027
"Alberto Fernandez",2020-08-06,0.671,0.314,0.015,0.702,0.284,0.014,0.576,0.407,0.017,0.623,0.358,0.019,0.714,0.275,0.011,0.729,0.25,0.021,0.719,0.272,0.009,0.574,0.409,0.017,0.588,0.397,0.015,0.758,0.232,0.01,0.705,0.273,0.022,0.528,0.463,0.009,0.926,0.071,0.003,0.304,0.677,0.019,0.621,0.367,0.012
"Alberto Fernandez",2020-08-07,0.674,0.312,0.014,0.705,0.282,0.013,0.582,0.402,0.016,0.63,0.352,0.018,0.714,0.277,0.009,0.748,0.232,0.02,0.715,0.277,0.008,0.584,0.401,0.015,0.574,0.41,0.016,0.769,0.221,0.01,0.727,0.254,0.019,0.498,0.493,0.009,0.933,0.064,0.003,0.294,0.688,0.018,0.667,0.323,0.01
"Alberto Fernandez",2020-08-08,0.671,0.315,0.014,0.698,0.289,0.013,0.591,0.395,0.014,0.63,0.351,0.019,0.708,0.283,0.009,0.723,0.254,0.023,0.711,0.281,0.008,0.59,0.398,0.012,0.598,0.388,0.014,0.779,0.212,0.009,0.723,0.26,0.017,0.482,0.505,0.013,0.934,0.062,0.004,0.274,0.707,0.019,0.705,0.285,0.01
"Alberto Fernandez",2020-08-09,0.672,0.313,0.015,0.695,0.291,0.014,0.604,0.38,0.016,0.637,0.345,0.018,0.703,0.285,0.012,0.696,0.279,0.025,0.726,0.264,0.01,0.595,0.393,0.012,0.604,0.382,0.014,0.794,0.197,0.009,0.715,0.264,0.021,0.485,0.504,0.011,0.938,0.057,0.005,0.284,0.698,0.018,0.651,0.339,0.01
"Alberto Fernandez",2020-08-10,0.672,0.314,0.014,0.689,0.299,0.012,0.622,0.358,0.02,0.646,0.336,0.018,0.695,0.294,0.011,0.717,0.259,0.024,0.71,0.279,0.011,0.616,0.38,0.004,0.586,0.396,0.018,0.808,0.185,0.007,0.697,0.281,0.022,0.504,0.486,0.01,0.949,0.045,0.006,0.281,0.705,0.014,0.588,0.401,0.011
"Alberto Fernandez",2020-08-11,0.659,0.328,0.013,0.676,0.312,0.012,0.613,0.372,0.015,0.634,0.354,0.012,0.681,0.305,0.014,0.736,0.252,0.012,0.696,0.29,0.014,0.578,0.415,0.007,0.559,0.422,0.019,0.804,0.188,0.008,0.672,0.311,0.017,0.5,0.488,0.012,0.936,0.056,0.008,0.276,0.715,0.009,0.602,0.398,0
"Alberto Fernandez",2020-08-12,0.654,0.333,0.013,0.671,0.317,0.012,0.604,0.381,0.015,0.621,0.366,0.013,0.681,0.306,0.013,0.708,0.281,0.011,0.691,0.296,0.013,0.59,0.405,0.005,0.562,0.413,0.025,0.781,0.212,0.007,0.676,0.305,0.019,0.497,0.492,0.011,0.936,0.056,0.008,0.254,0.735,0.011,0.641,0.359,0
"Alberto Fernandez",2020-08-13,0.647,0.34,0.013,0.663,0.327,0.01,0.598,0.379,0.023,0.611,0.379,0.01,0.677,0.308,0.015,0.699,0.282,0.019,0.686,0.302,0.012,0.595,0.402,0.003,0.538,0.443,0.019,0.774,0.222,0.004,0.671,0.309,0.02,0.491,0.497,0.012,0.935,0.058,0.007,0.251,0.744,0.005,0.62,0.38,0
"Alberto Fernandez",2020-08-14,0.637,0.351,0.012,0.641,0.349,0.01,0.624,0.358,0.018,0.605,0.386,0.009,0.662,0.324,0.014,0.673,0.309,0.018,0.678,0.312,0.01,0.592,0.401,0.007,0.537,0.447,0.016,0.76,0.237,0.003,0.646,0.334,0.02,0.505,0.486,0.009,0.935,0.059,0.006,0.238,0.755,0.007,0.516,0.484,0
