"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.021,0.061,0.144,0.327,0.406,0.041,0,0.031,0.131,0.323,0.467,0.048,0.039,0.085,0.155,0.33,0.356,0.035,0.033,0.117,0.129,0.271,0.332,0.118,0,0.071,0.179,0.325,0.394,0.031,0.064,0.024,0.067,0.348,0.488,0.009,0,0.017,0.184,0.374,0.425,0,0.096,0.106,0.133,0.243,0.327,0.095,0.02,0.05,0.185,0.342,0.362,0.041,0,0.056,0.117,0.34,0.463,0.024,0.017,0.071,0.137,0.343,0.388,0.044,0,0.041,0.162,0.319,0.458,0.02,0,0,0,0.18,0.445,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.02,0.057,0.163,0.31,0.41,0.04,0,0.028,0.146,0.322,0.46,0.044,0.035,0.081,0.176,0.301,0.369,0.038,0.031,0.111,0.163,0.259,0.326,0.11,0,0.06,0.199,0.311,0.393,0.037,0.058,0.029,0.066,0.341,0.498,0.008,0,0.019,0.199,0.337,0.445,0,0.088,0.102,0.163,0.224,0.334,0.089,0.019,0.047,0.197,0.32,0.372,0.045,0,0.053,0.136,0.327,0.461,0.023,0.015,0.066,0.158,0.299,0.416,0.046,0,0.038,0.183,0.312,0.448,0.019,0,0,0,0.292,0.423,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.018,0.058,0.182,0.305,0.392,0.045,0,0.027,0.164,0.306,0.462,0.041,0.033,0.083,0.196,0.304,0.336,0.048,0.031,0.11,0.158,0.299,0.266,0.136,0,0.063,0.217,0.293,0.394,0.033,0.051,0.027,0.105,0.323,0.494,0,0,0.018,0.23,0.314,0.438,0,0.072,0.09,0.181,0.198,0.381,0.078,0.02,0.055,0.208,0.308,0.345,0.064,0,0.05,0.162,0.336,0.433,0.019,0.016,0.061,0.164,0.311,0.391,0.057,0,0.045,0.221,0.286,0.428,0.02,0,0,0.03,0.268,0.468,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.031,0.053,0.202,0.289,0.381,0.044,0,0.034,0.174,0.304,0.459,0.029,0.055,0.068,0.225,0.278,0.317,0.057,0.038,0.098,0.237,0.312,0.187,0.128,0,0.06,0.235,0.25,0.421,0.034,0.057,0.035,0.104,0.296,0.508,0,0.05,0,0.203,0.326,0.421,0,0.139,0.103,0.24,0.139,0.346,0.033,0.025,0.045,0.245,0.301,0.298,0.086,0,0.043,0.157,0.329,0.456,0.015,0.019,0.063,0.179,0.309,0.366,0.064,0,0.06,0.259,0.26,0.421,0,0,0,0.028,0.262,0.421,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.043,0.049,0.192,0.273,0.399,0.044,0,0.013,0.193,0.294,0.479,0.021,0.077,0.079,0.191,0.256,0.334,0.063,0.039,0.106,0.206,0.279,0.228,0.142,0,0.037,0.247,0.229,0.466,0.021,0.081,0.041,0.12,0.324,0.434,0,0.086,0,0.148,0.293,0.473,0,0.178,0,0.26,0.178,0.384,0,0.041,0.076,0.225,0.262,0.301,0.095,0,0.044,0.144,0.313,0.481,0.018,0.033,0.056,0.175,0.281,0.397,0.058,0,0.062,0.254,0.25,0.434,0,0,0,0.033,0.26,0.38,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.034,0.061,0.17,0.297,0.402,0.036,0,0.039,0.167,0.317,0.477,0,0.064,0.08,0.173,0.279,0.337,0.067,0.044,0.159,0.186,0.298,0.198,0.115,0,0.039,0.198,0.239,0.5,0.024,0.036,0.044,0.107,0.398,0.415,0,0.086,0,0.168,0.292,0.454,0,0.129,0,0.351,0.183,0.337,0,0.044,0.109,0.16,0.249,0.365,0.073,0,0.041,0.126,0.366,0.449,0.018,0.033,0.073,0.167,0.287,0.381,0.059,0,0.068,0.204,0.287,0.441,0,0,0,0.044,0.394,0.423,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.024,0.053,0.166,0.324,0.397,0.036,0.009,0.044,0.153,0.351,0.443,0,0.037,0.06,0.177,0.301,0.358,0.067,0,0.127,0.226,0.337,0.196,0.114,0.012,0.04,0.172,0.288,0.463,0.025,0.013,0.037,0.121,0.344,0.485,0,0.093,0,0.129,0.355,0.423,0,0.076,0,0.365,0.193,0.366,0,0.019,0.107,0.162,0.292,0.348,0.072,0.014,0.025,0.115,0.384,0.443,0.019,0.019,0.069,0.179,0.314,0.362,0.057,0.006,0.047,0.178,0.317,0.452,0,0,0,0.05,0.449,0.345,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.026,0.05,0.204,0.296,0.373,0.051,0.01,0.042,0.178,0.328,0.398,0.044,0.039,0.058,0.227,0.269,0.351,0.056,0,0.091,0.279,0.322,0.167,0.141,0.013,0.064,0.205,0.251,0.448,0.019,0.014,0.027,0.165,0.356,0.438,0,0.093,0,0.153,0.283,0.419,0.052,0.078,0,0.401,0.129,0.324,0.068,0.018,0.1,0.223,0.271,0.286,0.102,0.015,0.028,0.128,0.369,0.455,0.005,0.019,0.06,0.207,0.281,0.351,0.082,0.006,0.044,0.231,0.295,0.424,0,0,0,0.144,0.55,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.032,0.066,0.196,0.278,0.368,0.06,0.018,0.053,0.182,0.27,0.405,0.072,0.043,0.078,0.208,0.284,0.337,0.05,0,0.095,0.227,0.277,0.207,0.194,0.032,0.084,0.2,0.237,0.438,0.009,0.015,0.015,0.208,0.367,0.395,0,0.088,0.053,0.14,0.259,0.411,0.049,0.068,0.068,0.361,0.133,0.228,0.142,0.019,0.119,0.221,0.251,0.295,0.095,0.03,0.025,0.124,0.346,0.469,0.006,0.032,0.069,0.204,0.284,0.336,0.075,0.007,0.071,0.212,0.256,0.422,0.032,0,0,0.202,0.379,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.035,0.072,0.185,0.273,0.35,0.085,0.023,0.077,0.159,0.266,0.387,0.088,0.045,0.069,0.205,0.28,0.319,0.082,0,0.083,0.27,0.206,0.224,0.217,0.039,0.097,0.183,0.248,0.389,0.044,0.015,0.03,0.124,0.408,0.396,0.027,0.09,0.06,0.151,0.257,0.381,0.061,0.083,0.083,0.333,0.167,0.083,0.251,0.016,0.117,0.251,0.239,0.257,0.12,0.036,0.035,0.088,0.332,0.502,0.007,0.032,0.075,0.195,0.251,0.343,0.104,0.01,0.078,0.191,0.296,0.391,0.034,0,0,0.225,0.37,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.023,0.111,0.177,0.275,0.339,0.075,0.023,0.132,0.137,0.269,0.358,0.081,0.024,0.095,0.209,0.28,0.323,0.069,0,0.118,0.248,0.212,0.267,0.155,0.038,0.124,0.15,0.258,0.371,0.059,0.014,0.102,0.153,0.394,0.309,0.028,0.034,0.09,0.162,0.258,0.4,0.056,0,0.279,0.217,0.143,0.145,0.216,0.018,0.1,0.281,0.235,0.261,0.105,0.034,0.067,0.083,0.349,0.46,0.007,0.03,0.15,0.171,0.248,0.316,0.085,0.01,0.062,0.179,0.297,0.42,0.032,0,0,0.219,0.302,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.014,0.105,0.192,0.295,0.319,0.075,0.018,0.114,0.153,0.305,0.327,0.083,0.01,0.098,0.225,0.287,0.312,0.068,0,0.08,0.256,0.214,0.291,0.159,0.031,0.139,0.156,0.274,0.348,0.052,0.013,0.088,0.203,0.384,0.276,0.036,0,0.095,0.165,0.342,0.347,0.051,0,0.244,0.252,0.178,0.135,0.191,0,0.103,0.278,0.273,0.239,0.107,0.029,0.061,0.105,0.351,0.442,0.012,0.016,0.134,0.198,0.284,0.288,0.08,0.008,0.077,0.178,0.314,0.381,0.042,0,0,0.159,0.309,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.026,0.086,0.192,0.297,0.324,0.075,0.022,0.079,0.153,0.327,0.344,0.075,0.029,0.092,0.223,0.274,0.308,0.074,0.035,0.037,0.268,0.232,0.284,0.144,0.044,0.124,0.198,0.235,0.331,0.068,0.01,0.072,0.167,0.408,0.312,0.031,0,0.096,0.112,0.374,0.372,0.046,0.038,0.198,0.236,0.176,0.157,0.195,0,0.065,0.292,0.313,0.226,0.104,0.043,0.067,0.1,0.324,0.453,0.013,0.031,0.092,0.201,0.298,0.295,0.083,0.024,0.094,0.188,0.29,0.365,0.039,0,0,0.141,0.355,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.018,0.09,0.188,0.267,0.36,0.077,0.013,0.081,0.142,0.259,0.429,0.076,0.022,0.097,0.226,0.273,0.303,0.079,0.032,0.068,0.233,0.3,0.231,0.136,0.028,0.112,0.192,0.185,0.408,0.075,0,0.06,0.182,0.366,0.341,0.051,0,0.112,0.129,0.261,0.465,0.033,0.025,0.18,0.232,0.155,0.217,0.191,0,0.088,0.264,0.285,0.259,0.104,0.03,0.059,0.112,0.292,0.491,0.016,0.023,0.112,0.189,0.281,0.315,0.08,0.018,0.08,0.189,0.249,0.42,0.044,0,0,0.118,0.351,0.531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.016,0.09,0.178,0.271,0.381,0.064,0.013,0.068,0.151,0.26,0.459,0.049,0.019,0.108,0.2,0.279,0.318,0.076,0.03,0.099,0.212,0.274,0.286,0.099,0.025,0.094,0.189,0.207,0.419,0.066,0,0.056,0.134,0.314,0.418,0.078,0,0.106,0.157,0.334,0.403,0,0.021,0.184,0.206,0.222,0.21,0.157,0,0.099,0.255,0.281,0.286,0.079,0.028,0.049,0.106,0.28,0.518,0.019,0.02,0.121,0.176,0.303,0.307,0.073,0.017,0.073,0.17,0.233,0.468,0.039,0,0,0.207,0.266,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.021,0.085,0.179,0.262,0.398,0.055,0.009,0.07,0.142,0.268,0.483,0.028,0.03,0.097,0.209,0.257,0.329,0.078,0.033,0.103,0.239,0.288,0.267,0.07,0.035,0.089,0.182,0.203,0.425,0.066,0,0.053,0.125,0.289,0.463,0.07,0,0.088,0.149,0.304,0.459,0,0.041,0.145,0.225,0.236,0.249,0.104,0.009,0.096,0.258,0.273,0.286,0.078,0.022,0.054,0.1,0.263,0.542,0.019,0.029,0.12,0.18,0.303,0.297,0.071,0.018,0.063,0.173,0.224,0.506,0.016,0,0,0.246,0.257,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.019,0.076,0.19,0.286,0.399,0.03,0.009,0.053,0.159,0.279,0.483,0.017,0.028,0.095,0.216,0.291,0.33,0.04,0.035,0.103,0.262,0.366,0.234,0,0.031,0.072,0.183,0.223,0.432,0.059,0,0.042,0.161,0.283,0.467,0.047,0,0.082,0.137,0.292,0.489,0,0.034,0.125,0.259,0.219,0.276,0.087,0.009,0.088,0.268,0.324,0.293,0.018,0.023,0.049,0.103,0.279,0.528,0.018,0.026,0.107,0.225,0.311,0.29,0.041,0.018,0.056,0.148,0.262,0.501,0.015,0,0,0.226,0.293,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.033,0.048,0.185,0.292,0.408,0.034,0.01,0.022,0.185,0.262,0.497,0.024,0.053,0.071,0.185,0.317,0.332,0.042,0.077,0.073,0.266,0.339,0.227,0.018,0.041,0.053,0.183,0.236,0.428,0.059,0,0.008,0.15,0.286,0.514,0.042,0,0.052,0.127,0.338,0.483,0,0.105,0.043,0.257,0.23,0.264,0.101,0.01,0.08,0.263,0.34,0.297,0.01,0.025,0.027,0.101,0.277,0.542,0.028,0.053,0.063,0.236,0.308,0.297,0.043,0.019,0.05,0.112,0.294,0.508,0.017,0,0,0.203,0.323,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.031,0.052,0.179,0.288,0.42,0.03,0.01,0.022,0.188,0.249,0.511,0.02,0.048,0.077,0.172,0.32,0.346,0.037,0.066,0.113,0.252,0.347,0.205,0.017,0.04,0.034,0.189,0.238,0.445,0.054,0,0.008,0.114,0.286,0.56,0.032,0,0.051,0.134,0.3,0.515,0,0.097,0.042,0.223,0.238,0.304,0.096,0.01,0.089,0.266,0.324,0.301,0.01,0.024,0.026,0.095,0.278,0.556,0.021,0.047,0.076,0.223,0.291,0.327,0.036,0.019,0.038,0.113,0.3,0.519,0.011,0,0,0.241,0.341,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.023,0.049,0.179,0.288,0.436,0.025,0.006,0.02,0.187,0.24,0.526,0.021,0.037,0.073,0.172,0.327,0.363,0.028,0.033,0.124,0.281,0.318,0.226,0.018,0.034,0.024,0.165,0.275,0.464,0.038,0,0.008,0.12,0.27,0.568,0.034,0.015,0.038,0.131,0.288,0.528,0,0.095,0.048,0.191,0.222,0.349,0.095,0.012,0.099,0.275,0.302,0.312,0,0.006,0.009,0.099,0.3,0.567,0.019,0.044,0.087,0.212,0.297,0.331,0.029,0,0.009,0.119,0.302,0.563,0.007,0,0,0.269,0.298,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.032,0.041,0.179,0.28,0.442,0.026,0.015,0.018,0.198,0.258,0.493,0.018,0.046,0.06,0.163,0.299,0.4,0.032,0.047,0.094,0.311,0.219,0.308,0.021,0.05,0.037,0.154,0.281,0.432,0.046,0,0.008,0.126,0.288,0.554,0.024,0.015,0.015,0.107,0.35,0.513,0,0.122,0.026,0.219,0.23,0.334,0.069,0.023,0.089,0.281,0.283,0.311,0.013,0.006,0.01,0.085,0.296,0.582,0.021,0.055,0.074,0.221,0.285,0.329,0.036,0,0.009,0.108,0.292,0.584,0.007,0,0,0.327,0.332,0.341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.033,0.023,0.188,0.304,0.428,0.024,0.015,0.018,0.189,0.279,0.488,0.011,0.048,0.028,0.188,0.326,0.376,0.034,0.041,0.042,0.367,0.28,0.249,0.021,0.057,0.026,0.145,0.31,0.409,0.053,0,0.008,0.143,0.286,0.563,0,0.013,0.013,0.097,0.343,0.534,0,0.128,0,0.237,0.25,0.318,0.067,0.026,0.054,0.257,0.305,0.344,0.014,0.005,0.009,0.12,0.322,0.528,0.016,0.057,0.041,0.241,0.313,0.316,0.032,0,0.008,0.098,0.31,0.577,0.007,0,0,0.081,0.501,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.023,0.024,0.185,0.338,0.405,0.025,0.015,0.019,0.205,0.308,0.442,0.011,0.03,0.028,0.169,0.363,0.374,0.036,0.043,0.043,0.33,0.284,0.279,0.021,0.029,0.026,0.152,0.339,0.398,0.056,0,0.008,0.138,0.349,0.505,0,0.013,0.014,0.119,0.387,0.467,0,0.102,0,0.27,0.258,0.294,0.076,0.012,0.053,0.233,0.336,0.352,0.014,0.006,0.009,0.121,0.365,0.483,0.016,0.037,0.042,0.239,0.334,0.314,0.034,0,0,0.08,0.353,0.56,0.007,0,0.138,0,0.646,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.037,0.042,0.148,0.317,0.412,0.044,0.031,0.026,0.16,0.303,0.471,0.009,0.042,0.055,0.138,0.329,0.363,0.073,0.076,0.08,0.244,0.216,0.268,0.116,0.045,0.043,0.13,0.315,0.424,0.043,0,0.008,0.106,0.335,0.551,0,0.012,0.027,0.105,0.429,0.427,0,0.109,0,0.213,0.331,0.299,0.048,0.021,0.089,0.183,0.275,0.364,0.068,0.024,0.019,0.099,0.345,0.489,0.024,0.055,0.059,0.175,0.334,0.303,0.074,0,0.015,0.078,0.3,0.601,0.006,0,0.203,0,0.61,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.021,0.045,0.169,0.325,0.403,0.037,0.034,0.025,0.125,0.335,0.469,0.012,0.009,0.062,0.205,0.317,0.348,0.059,0.037,0.079,0.234,0.271,0.281,0.098,0.026,0.049,0.156,0.325,0.422,0.022,0,0.021,0.105,0.335,0.512,0.027,0.011,0.024,0.179,0.381,0.405,0,0,0,0.372,0.313,0.281,0.034,0.026,0.106,0.123,0.31,0.367,0.068,0.023,0.015,0.134,0.341,0.472,0.015,0.022,0.067,0.203,0.333,0.305,0.07,0,0.013,0.12,0.299,0.561,0.007,0,0.222,0,0.712,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.025,0.035,0.162,0.313,0.401,0.064,0.029,0.021,0.099,0.336,0.488,0.027,0.023,0.047,0.214,0.294,0.328,0.094,0.029,0.037,0.202,0.23,0.308,0.194,0.023,0.05,0.138,0.326,0.435,0.028,0,0.02,0.13,0.328,0.499,0.023,0.052,0.022,0.186,0.384,0.356,0,0.051,0,0.345,0.38,0.194,0.03,0.022,0.072,0.137,0.282,0.351,0.136,0.019,0.019,0.118,0.315,0.511,0.018,0.018,0.05,0.19,0.342,0.296,0.104,0,0.014,0.137,0.268,0.575,0.006,0,0.133,0,0.532,0.118,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.026,0.03,0.141,0.301,0.417,0.085,0.033,0.023,0.068,0.328,0.49,0.058,0.021,0.036,0.203,0.278,0.355,0.107,0.027,0.035,0.164,0.204,0.309,0.261,0.035,0.038,0.12,0.32,0.442,0.045,0,0.021,0.121,0.294,0.545,0.019,0.037,0.021,0.173,0.396,0.373,0,0.073,0,0.309,0.291,0.21,0.117,0.02,0.056,0.104,0.294,0.379,0.147,0.014,0.021,0.112,0.31,0.517,0.026,0.023,0.039,0.166,0.321,0.343,0.108,0,0.014,0.106,0.289,0.566,0.025,0,0.134,0,0.496,0.151,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.021,0.024,0.15,0.314,0.414,0.077,0.022,0.014,0.063,0.33,0.509,0.062,0.02,0.033,0.223,0.3,0.334,0.09,0.026,0.03,0.192,0.202,0.316,0.234,0.021,0.025,0.131,0.333,0.456,0.034,0,0.019,0.103,0.333,0.507,0.038,0.036,0.023,0.179,0.397,0.365,0,0.067,0,0.304,0.289,0.213,0.127,0.009,0.041,0.129,0.292,0.402,0.127,0.013,0.02,0.112,0.339,0.494,0.022,0.02,0.027,0.163,0.349,0.35,0.091,0,0.014,0.123,0.291,0.556,0.016,0,0.107,0.179,0.358,0.185,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.018,0.024,0.152,0.305,0.416,0.085,0.02,0.014,0.046,0.353,0.505,0.062,0.017,0.032,0.238,0.266,0.342,0.105,0.024,0.032,0.192,0.228,0.262,0.262,0.019,0.022,0.147,0.32,0.462,0.03,0,0.019,0.11,0.329,0.505,0.037,0.029,0.021,0.151,0.356,0.443,0,0.055,0,0.274,0.232,0.278,0.161,0.008,0.041,0.157,0.27,0.392,0.132,0.013,0.018,0.104,0.36,0.484,0.021,0.018,0.027,0.18,0.321,0.345,0.109,0,0.012,0.132,0.276,0.566,0.014,0,0.087,0.13,0.291,0.348,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.016,0.03,0.172,0.271,0.421,0.09,0.019,0.022,0.071,0.306,0.515,0.067,0.014,0.036,0.254,0.242,0.344,0.11,0.022,0.049,0.256,0.181,0.216,0.276,0.017,0.033,0.147,0.307,0.457,0.039,0,0.017,0.106,0.286,0.561,0.03,0.025,0.011,0.172,0.313,0.479,0,0.046,0,0.274,0.207,0.277,0.196,0.008,0.062,0.205,0.202,0.392,0.131,0.012,0.015,0.108,0.35,0.495,0.02,0.017,0.035,0.18,0.293,0.347,0.128,0,0.024,0.173,0.211,0.58,0.012,0,0.054,0.221,0.258,0.333,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.007,0.022,0.18,0.297,0.416,0.078,0.005,0.023,0.098,0.322,0.48,0.072,0.007,0.022,0.249,0.276,0.363,0.083,0,0.028,0.282,0.222,0.234,0.234,0.007,0.028,0.137,0.315,0.47,0.043,0,0.027,0.103,0.315,0.532,0.023,0.021,0,0.209,0.339,0.431,0,0.038,0.031,0.252,0.224,0.259,0.196,0,0.039,0.219,0.243,0.394,0.105,0,0.007,0.124,0.364,0.49,0.015,0.005,0.031,0.188,0.326,0.351,0.099,0,0.018,0.182,0.233,0.558,0.009,0,0,0.241,0.24,0.343,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.006,0.02,0.175,0.293,0.42,0.086,0.005,0.022,0.126,0.307,0.471,0.069,0.008,0.018,0.216,0.281,0.377,0.1,0,0.025,0.286,0.2,0.221,0.268,0.007,0.028,0.146,0.323,0.453,0.043,0,0.018,0.092,0.297,0.571,0.022,0.022,0,0.173,0.352,0.453,0,0.039,0.031,0.227,0.272,0.244,0.187,0,0.027,0.247,0.217,0.39,0.119,0,0.01,0.102,0.358,0.506,0.024,0.004,0.022,0.189,0.315,0.358,0.112,0,0.023,0.165,0.253,0.549,0.01,0,0,0.227,0.186,0.426,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
