"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-02-03,0.188,0.271,0.321,0.22,0.2,0.296,0.337,0.167,0.179,0.249,0.307,0.265,0.159,0.164,0.291,0.386,0.221,0.3,0.274,0.205,0.184,0.293,0.358,0.165,0.167,0.323,0.403,0.107,0.256,0.253,0.207,0.284,0.149,0.204,0.347,0.3,0.194,0.326,0.341,0.139,0.345,0.332,0.104,0.219,0.039,0.202,0.632,0.127,0.108,0.472,0.311,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.183,0.263,0.32,0.234,0.183,0.275,0.343,0.199,0.184,0.253,0.3,0.263,0.169,0.148,0.276,0.407,0.207,0.287,0.289,0.217,0.193,0.275,0.384,0.148,0.151,0.347,0.36,0.142,0.273,0.237,0.135,0.355,0.131,0.222,0.363,0.284,0.192,0.303,0.351,0.154,0.344,0.325,0.109,0.222,0.038,0.198,0.627,0.137,0.113,0.406,0.257,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.186,0.265,0.336,0.213,0.185,0.28,0.367,0.168,0.187,0.252,0.31,0.251,0.177,0.205,0.325,0.293,0.198,0.308,0.28,0.214,0.221,0.231,0.391,0.157,0.138,0.297,0.391,0.174,0.214,0.259,0.17,0.357,0.155,0.266,0.363,0.216,0.199,0.266,0.374,0.161,0.365,0.351,0.122,0.162,0.04,0.199,0.611,0.15,0.187,0.068,0.425,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.159,0.276,0.349,0.216,0.156,0.306,0.366,0.172,0.162,0.25,0.335,0.253,0.131,0.216,0.377,0.276,0.139,0.305,0.308,0.248,0.23,0.274,0.375,0.121,0.155,0.298,0.36,0.187,0.146,0.274,0.251,0.329,0.118,0.293,0.359,0.23,0.194,0.264,0.375,0.167,0.329,0.326,0.146,0.199,0.012,0.226,0.606,0.156,0.175,0.501,0.162,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.153,0.271,0.354,0.222,0.16,0.305,0.386,0.149,0.148,0.243,0.327,0.282,0.139,0.251,0.3,0.31,0.132,0.307,0.325,0.236,0.222,0.245,0.41,0.123,0.136,0.261,0.419,0.184,0.138,0.255,0.232,0.375,0.126,0.301,0.35,0.223,0.18,0.254,0.401,0.165,0.327,0.342,0.11,0.221,0.012,0.193,0.647,0.148,0.149,0.564,0.105,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.153,0.266,0.334,0.247,0.171,0.25,0.369,0.21,0.138,0.28,0.303,0.279,0.123,0.222,0.238,0.417,0.145,0.322,0.299,0.234,0.203,0.252,0.381,0.164,0.15,0.232,0.453,0.165,0.211,0.226,0.168,0.395,0.074,0.308,0.312,0.306,0.19,0.25,0.405,0.155,0.306,0.328,0.129,0.237,0.004,0.207,0.613,0.176,0.051,0.561,0.068,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.158,0.259,0.349,0.234,0.177,0.22,0.386,0.217,0.142,0.293,0.315,0.25,0.133,0.226,0.246,0.395,0.163,0.301,0.32,0.216,0.19,0.27,0.395,0.145,0.148,0.211,0.466,0.175,0.243,0.205,0.223,0.329,0.074,0.294,0.307,0.325,0.19,0.252,0.421,0.137,0.296,0.329,0.14,0.235,0.008,0.191,0.64,0.161,0.074,0.549,0.051,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.143,0.266,0.34,0.251,0.148,0.229,0.375,0.248,0.138,0.299,0.31,0.253,0.12,0.242,0.257,0.381,0.149,0.295,0.32,0.236,0.169,0.272,0.353,0.206,0.129,0.239,0.455,0.177,0.194,0.194,0.201,0.411,0.068,0.32,0.299,0.313,0.177,0.254,0.417,0.152,0.254,0.338,0.146,0.262,0.007,0.192,0.621,0.18,0.067,0.545,0.045,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.134,0.283,0.356,0.227,0.146,0.248,0.391,0.215,0.124,0.314,0.325,0.237,0.105,0.269,0.295,0.331,0.139,0.315,0.329,0.217,0.166,0.321,0.315,0.198,0.127,0.202,0.517,0.154,0.148,0.244,0.311,0.297,0.07,0.287,0.338,0.305,0.175,0.294,0.384,0.147,0.242,0.383,0.146,0.229,0.007,0.182,0.651,0.16,0.076,0.61,0.054,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.13,0.291,0.365,0.214,0.134,0.244,0.416,0.206,0.127,0.331,0.321,0.221,0.096,0.252,0.319,0.333,0.144,0.292,0.351,0.213,0.137,0.359,0.338,0.166,0.138,0.261,0.474,0.127,0.156,0.218,0.335,0.291,0.06,0.284,0.355,0.301,0.172,0.321,0.382,0.125,0.226,0.403,0.149,0.222,0.006,0.174,0.682,0.138,0.08,0.385,0.295,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.136,0.288,0.36,0.216,0.14,0.242,0.401,0.217,0.133,0.326,0.327,0.214,0.125,0.28,0.262,0.333,0.151,0.297,0.359,0.193,0.146,0.339,0.343,0.172,0.113,0.231,0.509,0.147,0.155,0.183,0.303,0.359,0.096,0.284,0.33,0.29,0.162,0.329,0.404,0.105,0.236,0.425,0.13,0.209,0.007,0.157,0.711,0.125,0.15,0.299,0.333,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.151,0.303,0.332,0.214,0.15,0.272,0.361,0.217,0.151,0.329,0.308,0.212,0.096,0.289,0.278,0.337,0.182,0.313,0.303,0.202,0.144,0.33,0.362,0.164,0.171,0.276,0.424,0.129,0.19,0.172,0.299,0.339,0.102,0.301,0.303,0.294,0.174,0.352,0.367,0.107,0.252,0.408,0.118,0.222,0.006,0.202,0.668,0.124,0.145,0.246,0.415,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.141,0.303,0.356,0.2,0.135,0.294,0.384,0.187,0.146,0.311,0.333,0.21,0.072,0.304,0.329,0.295,0.158,0.327,0.323,0.192,0.161,0.337,0.377,0.125,0.184,0.225,0.426,0.165,0.153,0.185,0.317,0.345,0.109,0.31,0.338,0.243,0.163,0.34,0.384,0.113,0.247,0.423,0.125,0.205,0.008,0.191,0.685,0.116,0.11,0.284,0.493,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.129,0.303,0.373,0.195,0.113,0.332,0.394,0.161,0.142,0.279,0.356,0.223,0.034,0.319,0.358,0.289,0.129,0.319,0.351,0.201,0.156,0.341,0.391,0.112,0.221,0.213,0.415,0.151,0.089,0.181,0.346,0.384,0.12,0.308,0.35,0.222,0.15,0.342,0.401,0.107,0.251,0.417,0.113,0.219,0.005,0.207,0.669,0.119,0.086,0.312,0.49,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.131,0.314,0.369,0.186,0.115,0.354,0.387,0.144,0.143,0.282,0.354,0.221,0.055,0.314,0.336,0.295,0.106,0.353,0.339,0.202,0.15,0.344,0.442,0.064,0.253,0.216,0.388,0.143,0.075,0.204,0.397,0.324,0.122,0.313,0.326,0.239,0.156,0.355,0.393,0.096,0.254,0.433,0.097,0.216,0.005,0.232,0.664,0.099,0.134,0.279,0.495,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.15,0.304,0.337,0.209,0.148,0.377,0.348,0.127,0.152,0.243,0.329,0.276,0.101,0.297,0.262,0.34,0.122,0.347,0.316,0.215,0.171,0.295,0.47,0.064,0.243,0.245,0.337,0.175,0.133,0.225,0.29,0.352,0.135,0.329,0.271,0.265,0.168,0.312,0.408,0.112,0.277,0.385,0.094,0.244,0.01,0.23,0.639,0.121,0.147,0.306,0.433,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.151,0.292,0.335,0.222,0.146,0.398,0.324,0.132,0.156,0.204,0.343,0.297,0.101,0.275,0.238,0.386,0.126,0.358,0.296,0.22,0.18,0.266,0.483,0.071,0.235,0.223,0.373,0.169,0.121,0.211,0.327,0.341,0.141,0.327,0.241,0.291,0.171,0.292,0.412,0.125,0.294,0.344,0.091,0.271,0.01,0.242,0.631,0.117,0.137,0.344,0.442,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.155,0.293,0.336,0.216,0.162,0.373,0.339,0.126,0.148,0.225,0.334,0.293,0.101,0.254,0.267,0.378,0.141,0.37,0.266,0.223,0.161,0.259,0.503,0.077,0.237,0.24,0.366,0.157,0.12,0.248,0.36,0.272,0.14,0.34,0.256,0.264,0.177,0.275,0.387,0.161,0.301,0.337,0.107,0.255,0.009,0.251,0.605,0.135,0.107,0.339,0.415,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.14,0.314,0.327,0.219,0.161,0.362,0.358,0.119,0.123,0.274,0.301,0.302,0.086,0.312,0.238,0.364,0.118,0.377,0.259,0.246,0.162,0.296,0.486,0.056,0.227,0.223,0.392,0.158,0.098,0.287,0.314,0.301,0.124,0.35,0.266,0.26,0.169,0.296,0.378,0.157,0.277,0.384,0.093,0.246,0.01,0.269,0.608,0.113,0.104,0.307,0.45,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.132,0.33,0.31,0.228,0.15,0.368,0.353,0.129,0.118,0.298,0.274,0.31,0.095,0.291,0.209,0.405,0.113,0.397,0.232,0.258,0.132,0.315,0.495,0.058,0.217,0.277,0.384,0.122,0.074,0.335,0.312,0.279,0.117,0.344,0.233,0.306,0.165,0.317,0.369,0.149,0.268,0.393,0.076,0.263,0.005,0.281,0.598,0.116,0.104,0.424,0.329,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.142,0.348,0.277,0.233,0.181,0.371,0.302,0.146,0.11,0.329,0.257,0.304,0.096,0.325,0.16,0.419,0.157,0.402,0.201,0.24,0.139,0.324,0.453,0.084,0.181,0.308,0.383,0.128,0.1,0.334,0.28,0.286,0.115,0.393,0.211,0.281,0.179,0.318,0.328,0.175,0.262,0.419,0.075,0.244,0.006,0.263,0.591,0.14,0.117,0.426,0.312,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.138,0.344,0.297,0.221,0.181,0.355,0.335,0.129,0.102,0.335,0.265,0.298,0.094,0.346,0.161,0.399,0.149,0.369,0.262,0.22,0.151,0.316,0.446,0.087,0.159,0.325,0.382,0.134,0.09,0.331,0.281,0.298,0.117,0.385,0.253,0.245,0.17,0.317,0.338,0.175,0.256,0.423,0.098,0.223,0.011,0.232,0.606,0.151,0.066,0.479,0.288,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.126,0.351,0.315,0.208,0.16,0.38,0.336,0.124,0.098,0.327,0.297,0.278,0.062,0.412,0.134,0.392,0.134,0.353,0.298,0.215,0.143,0.311,0.475,0.071,0.177,0.312,0.408,0.103,0.052,0.343,0.301,0.304,0.108,0.387,0.282,0.223,0.167,0.326,0.344,0.163,0.243,0.456,0.097,0.204,0.005,0.212,0.624,0.159,0.066,0.458,0.358,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.129,0.345,0.307,0.219,0.159,0.35,0.344,0.147,0.105,0.341,0.275,0.279,0.077,0.397,0.123,0.403,0.134,0.34,0.304,0.222,0.149,0.297,0.462,0.092,0.167,0.336,0.386,0.111,0.05,0.356,0.254,0.34,0.115,0.366,0.275,0.244,0.17,0.324,0.35,0.156,0.236,0.45,0.098,0.216,0.005,0.213,0.603,0.179,0.1,0.485,0.284,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.141,0.347,0.306,0.206,0.147,0.372,0.356,0.125,0.135,0.326,0.265,0.274,0.078,0.371,0.157,0.394,0.145,0.366,0.297,0.192,0.18,0.288,0.436,0.096,0.174,0.341,0.379,0.106,0.08,0.332,0.246,0.342,0.124,0.371,0.251,0.254,0.176,0.333,0.371,0.12,0.248,0.433,0.105,0.214,0.015,0.237,0.597,0.151,0.088,0.463,0.326,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.136,0.333,0.328,0.203,0.133,0.37,0.372,0.125,0.138,0.302,0.293,0.267,0.084,0.335,0.208,0.373,0.151,0.367,0.309,0.173,0.174,0.279,0.437,0.11,0.138,0.324,0.405,0.133,0.107,0.29,0.276,0.327,0.114,0.373,0.274,0.239,0.164,0.317,0.389,0.13,0.242,0.407,0.124,0.227,0.017,0.206,0.616,0.161,0.075,0.558,0.249,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.124,0.322,0.322,0.232,0.119,0.366,0.365,0.15,0.129,0.285,0.287,0.299,0.072,0.34,0.206,0.382,0.145,0.348,0.309,0.198,0.175,0.255,0.415,0.155,0.105,0.322,0.398,0.175,0.11,0.229,0.252,0.409,0.105,0.367,0.262,0.266,0.146,0.32,0.393,0.141,0.215,0.411,0.125,0.249,0.022,0.196,0.609,0.173,0.066,0.375,0.313,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.122,0.307,0.357,0.214,0.121,0.339,0.406,0.134,0.123,0.279,0.316,0.282,0.103,0.318,0.237,0.342,0.139,0.331,0.328,0.202,0.15,0.238,0.474,0.138,0.084,0.323,0.435,0.158,0.092,0.284,0.249,0.375,0.113,0.32,0.302,0.265,0.139,0.305,0.436,0.12,0.232,0.4,0.124,0.244,0.021,0.19,0.651,0.138,0.035,0.36,0.33,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.127,0.303,0.353,0.217,0.119,0.344,0.392,0.145,0.134,0.267,0.319,0.28,0.1,0.304,0.26,0.336,0.158,0.342,0.292,0.208,0.148,0.246,0.461,0.145,0.081,0.292,0.457,0.17,0.104,0.284,0.241,0.371,0.117,0.311,0.282,0.29,0.142,0.304,0.443,0.111,0.248,0.389,0.112,0.251,0.016,0.201,0.65,0.133,0.038,0.35,0.339,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.137,0.297,0.332,0.234,0.118,0.318,0.408,0.156,0.152,0.28,0.269,0.299,0.11,0.257,0.297,0.336,0.183,0.363,0.245,0.209,0.137,0.252,0.443,0.168,0.091,0.281,0.411,0.217,0.11,0.254,0.236,0.4,0.143,0.29,0.242,0.325,0.142,0.318,0.436,0.104,0.253,0.357,0.116,0.274,0.019,0.237,0.611,0.133,0.019,0.342,0.306,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.134,0.287,0.368,0.211,0.127,0.325,0.414,0.134,0.14,0.256,0.329,0.275,0.098,0.24,0.355,0.307,0.174,0.377,0.247,0.202,0.135,0.251,0.498,0.116,0.107,0.227,0.462,0.204,0.132,0.231,0.298,0.339,0.132,0.281,0.3,0.287,0.136,0.312,0.444,0.108,0.252,0.348,0.137,0.263,0.018,0.222,0.669,0.091,0.091,0.295,0.336,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.124,0.293,0.36,0.223,0.141,0.292,0.391,0.176,0.11,0.294,0.333,0.263,0.077,0.281,0.353,0.289,0.16,0.346,0.268,0.226,0.131,0.273,0.439,0.157,0.112,0.236,0.448,0.204,0.108,0.238,0.324,0.33,0.111,0.3,0.295,0.294,0.139,0.306,0.422,0.133,0.232,0.382,0.12,0.266,0.012,0.198,0.646,0.144,0.095,0.246,0.389,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.146,0.287,0.366,0.201,0.15,0.28,0.394,0.176,0.143,0.292,0.345,0.22,0.101,0.278,0.322,0.299,0.144,0.339,0.298,0.219,0.155,0.234,0.489,0.122,0.198,0.258,0.415,0.129,0.095,0.201,0.379,0.325,0.134,0.301,0.292,0.273,0.172,0.302,0.422,0.104,0.27,0.388,0.103,0.239,0.01,0.206,0.663,0.121,0.103,0.23,0.391,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.169,0.287,0.374,0.17,0.183,0.29,0.382,0.145,0.156,0.284,0.37,0.19,0.112,0.281,0.33,0.277,0.178,0.336,0.294,0.192,0.158,0.265,0.493,0.084,0.232,0.23,0.45,0.088,0.116,0.214,0.395,0.275,0.151,0.302,0.296,0.251,0.199,0.299,0.43,0.072,0.306,0.369,0.112,0.213,0.005,0.218,0.671,0.106,0.137,0.243,0.479,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.156,0.285,0.369,0.19,0.146,0.305,0.348,0.201,0.166,0.268,0.385,0.181,0.076,0.278,0.339,0.307,0.165,0.32,0.289,0.226,0.167,0.282,0.468,0.083,0.235,0.235,0.442,0.088,0.103,0.136,0.335,0.426,0.124,0.323,0.314,0.239,0.201,0.306,0.423,0.07,0.274,0.346,0.126,0.254,0.005,0.239,0.648,0.108,0.182,0.169,0.577,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.146,0.3,0.371,0.183,0.135,0.335,0.355,0.175,0.155,0.272,0.384,0.189,0.069,0.32,0.325,0.286,0.142,0.357,0.285,0.216,0.18,0.277,0.469,0.074,0.216,0.198,0.482,0.104,0.084,0.196,0.318,0.402,0.13,0.338,0.302,0.23,0.18,0.308,0.444,0.068,0.26,0.373,0.121,0.246,0.005,0.239,0.659,0.097,0.144,0.132,0.667,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.143,0.281,0.379,0.197,0.128,0.311,0.373,0.188,0.155,0.257,0.383,0.205,0.101,0.284,0.296,0.319,0.138,0.316,0.327,0.219,0.166,0.276,0.474,0.084,0.185,0.223,0.474,0.118,0.097,0.195,0.315,0.393,0.134,0.33,0.301,0.235,0.167,0.274,0.461,0.098,0.264,0.347,0.121,0.268,0.008,0.217,0.673,0.102,0.11,0.167,0.589,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.155,0.288,0.359,0.198,0.123,0.312,0.366,0.199,0.182,0.267,0.354,0.197,0.127,0.27,0.278,0.325,0.14,0.315,0.328,0.217,0.182,0.306,0.416,0.096,0.186,0.242,0.45,0.122,0.119,0.22,0.265,0.396,0.147,0.332,0.275,0.246,0.172,0.279,0.454,0.095,0.274,0.357,0.109,0.26,0.008,0.218,0.667,0.107,0,0.263,0.576,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.159,0.286,0.374,0.181,0.119,0.306,0.38,0.195,0.194,0.269,0.368,0.169,0.122,0.274,0.248,0.356,0.145,0.317,0.345,0.193,0.175,0.274,0.513,0.038,0.21,0.259,0.426,0.105,0.152,0.239,0.276,0.333,0.147,0.32,0.301,0.232,0.171,0.278,0.46,0.091,0.284,0.362,0.104,0.25,0.016,0.213,0.703,0.068,0.064,0.281,0.554,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.152,0.281,0.375,0.192,0.12,0.296,0.384,0.2,0.18,0.268,0.367,0.185,0.121,0.248,0.246,0.385,0.163,0.298,0.333,0.206,0.171,0.3,0.487,0.042,0.148,0.266,0.481,0.105,0.17,0.249,0.258,0.323,0.131,0.304,0.329,0.236,0.161,0.275,0.448,0.116,0.264,0.368,0.112,0.256,0.027,0.202,0.704,0.067,0.167,0.214,0.449,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.144,0.287,0.386,0.183,0.113,0.302,0.401,0.184,0.17,0.275,0.373,0.182,0.113,0.244,0.271,0.372,0.147,0.306,0.356,0.191,0.189,0.285,0.484,0.042,0.124,0.306,0.473,0.097,0.173,0.255,0.265,0.307,0.126,0.307,0.358,0.209,0.146,0.283,0.448,0.123,0.256,0.367,0.11,0.267,0.028,0.22,0.7,0.052,0.143,0.253,0.456,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.144,0.285,0.38,0.191,0.124,0.29,0.41,0.176,0.162,0.28,0.354,0.204,0.111,0.239,0.255,0.395,0.142,0.324,0.347,0.187,0.217,0.272,0.457,0.054,0.11,0.284,0.504,0.102,0.194,0.264,0.278,0.264,0.123,0.304,0.338,0.235,0.143,0.277,0.447,0.133,0.268,0.355,0.105,0.272,0.036,0.199,0.681,0.084,0.127,0.38,0.378,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.152,0.281,0.378,0.189,0.141,0.274,0.404,0.181,0.161,0.286,0.357,0.196,0.13,0.233,0.277,0.36,0.155,0.306,0.352,0.187,0.187,0.258,0.477,0.078,0.137,0.323,0.452,0.088,0.211,0.231,0.32,0.238,0.105,0.315,0.338,0.242,0.167,0.272,0.431,0.13,0.279,0.344,0.117,0.26,0.036,0.217,0.645,0.102,0.135,0.448,0.31,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.16,0.291,0.371,0.178,0.163,0.298,0.364,0.175,0.157,0.286,0.376,0.181,0.115,0.273,0.317,0.295,0.151,0.343,0.322,0.184,0.236,0.229,0.424,0.111,0.154,0.289,0.469,0.088,0.236,0.225,0.283,0.256,0.096,0.327,0.368,0.209,0.181,0.288,0.405,0.126,0.286,0.366,0.116,0.232,0.036,0.213,0.643,0.108,0.169,0.503,0.257,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.152,0.281,0.379,0.188,0.173,0.289,0.38,0.158,0.134,0.275,0.378,0.213,0.109,0.278,0.34,0.273,0.144,0.328,0.331,0.197,0.2,0.217,0.436,0.147,0.17,0.27,0.456,0.104,0.217,0.215,0.306,0.262,0.1,0.315,0.374,0.211,0.17,0.278,0.409,0.143,0.274,0.37,0.123,0.233,0.041,0.197,0.644,0.118,0.229,0.401,0.268,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.154,0.267,0.368,0.211,0.183,0.278,0.374,0.165,0.13,0.257,0.364,0.249,0.171,0.203,0.356,0.27,0.126,0.346,0.308,0.22,0.176,0.214,0.412,0.198,0.156,0.266,0.445,0.133,0.208,0.179,0.325,0.288,0.115,0.304,0.337,0.244,0.164,0.269,0.409,0.158,0.279,0.305,0.151,0.265,0.027,0.218,0.597,0.158,0.194,0.452,0.252,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.151,0.261,0.363,0.225,0.176,0.264,0.373,0.187,0.129,0.26,0.355,0.256,0.165,0.183,0.355,0.297,0.116,0.327,0.34,0.217,0.202,0.219,0.369,0.21,0.14,0.292,0.41,0.158,0.183,0.207,0.272,0.338,0.142,0.279,0.322,0.257,0.145,0.267,0.429,0.159,0.272,0.286,0.171,0.271,0.021,0.209,0.58,0.19,0.121,0.498,0.331,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.156,0.266,0.36,0.218,0.181,0.265,0.366,0.188,0.136,0.267,0.354,0.243,0.193,0.24,0.305,0.262,0.118,0.31,0.35,0.222,0.183,0.214,0.399,0.204,0.148,0.275,0.406,0.171,0.177,0.24,0.249,0.334,0.144,0.288,0.33,0.238,0.158,0.258,0.422,0.162,0.269,0.306,0.169,0.256,0.027,0.199,0.58,0.194,0.19,0.435,0.319,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
