"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.04,0.096,0.183,0.242,0.367,0.072,0.031,0.096,0.097,0.264,0.438,0.074,0.047,0.096,0.253,0.225,0.308,0.071,0,0.063,0.173,0.239,0.392,0.133,0.031,0.092,0.191,0.27,0.338,0.078,0.102,0.078,0.124,0.235,0.429,0.032,0.043,0.165,0.242,0.205,0.32,0.025,0.114,0.118,0.186,0.277,0.206,0.099,0.014,0.091,0.209,0.236,0.322,0.128,0.035,0.092,0.16,0.235,0.459,0.019,0,0.028,0.078,0.269,0.523,0.102,0.07,0.225,0.327,0.244,0.119,0.015,0,0.057,0.1,0,0.654,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.045,0.104,0.177,0.239,0.367,0.068,0.032,0.102,0.09,0.258,0.443,0.075,0.057,0.105,0.248,0.224,0.304,0.062,0,0.076,0.169,0.254,0.372,0.129,0.029,0.076,0.17,0.281,0.376,0.068,0.101,0.089,0.15,0.206,0.419,0.035,0.071,0.204,0.229,0.182,0.29,0.024,0.12,0.16,0.203,0.243,0.185,0.089,0.039,0.086,0.211,0.229,0.315,0.12,0.026,0.099,0.142,0.246,0.467,0.02,0,0.042,0.085,0.266,0.521,0.086,0.083,0.229,0.305,0.23,0.126,0.027,0,0,0.113,0.216,0.48,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.05,0.108,0.179,0.23,0.369,0.064,0.037,0.111,0.104,0.241,0.424,0.083,0.06,0.106,0.24,0.222,0.324,0.048,0,0.087,0.205,0.255,0.336,0.117,0.031,0.074,0.155,0.28,0.389,0.071,0.097,0.091,0.147,0.185,0.429,0.051,0.095,0.215,0.222,0.158,0.31,0,0.132,0.148,0.181,0.3,0.14,0.099,0.043,0.101,0.231,0.196,0.321,0.108,0.028,0.101,0.138,0.235,0.48,0.018,0,0.042,0.086,0.246,0.55,0.076,0.099,0.212,0.302,0.235,0.121,0.031,0,0.144,0.087,0.166,0.459,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.053,0.096,0.184,0.228,0.375,0.064,0.041,0.098,0.109,0.237,0.425,0.09,0.063,0.094,0.247,0.221,0.333,0.042,0,0.061,0.209,0.263,0.356,0.111,0.042,0.073,0.171,0.266,0.391,0.057,0.097,0.089,0.152,0.174,0.438,0.05,0.093,0.19,0.21,0.173,0.305,0.029,0.128,0.139,0.188,0.268,0.159,0.118,0.049,0.073,0.249,0.212,0.318,0.099,0.03,0.1,0.132,0.228,0.493,0.017,0.005,0.04,0.095,0.246,0.549,0.065,0.107,0.186,0.316,0.217,0.128,0.046,0,0.116,0.056,0.242,0.429,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.051,0.124,0.159,0.209,0.378,0.079,0.031,0.134,0.099,0.214,0.444,0.078,0.067,0.115,0.208,0.206,0.324,0.08,0,0.096,0.198,0.256,0.321,0.129,0.047,0.093,0.151,0.244,0.413,0.052,0.101,0.124,0.123,0.147,0.444,0.061,0.071,0.214,0.161,0.152,0.32,0.082,0.116,0.119,0.118,0.272,0.245,0.13,0.046,0.154,0.206,0.209,0.272,0.113,0.033,0.102,0.135,0.189,0.506,0.035,0.011,0.057,0.107,0.223,0.545,0.057,0.111,0.239,0.255,0.196,0.13,0.069,0,0.138,0.028,0.248,0.41,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.061,0.118,0.157,0.205,0.373,0.086,0.046,0.118,0.111,0.22,0.43,0.075,0.073,0.118,0.194,0.193,0.327,0.095,0,0.076,0.201,0.252,0.328,0.143,0.056,0.087,0.152,0.24,0.414,0.051,0.103,0.13,0.157,0.129,0.406,0.075,0.102,0.218,0.108,0.163,0.322,0.087,0.151,0.086,0.151,0.256,0.229,0.127,0.069,0.165,0.205,0.196,0.245,0.12,0.025,0.091,0.121,0.196,0.52,0.047,0.024,0.061,0.109,0.19,0.545,0.071,0.112,0.209,0.258,0.22,0.125,0.076,0,0.145,0.033,0.262,0.369,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.068,0.144,0.159,0.195,0.342,0.092,0.054,0.151,0.123,0.216,0.373,0.083,0.08,0.139,0.189,0.177,0.316,0.099,0.016,0.137,0.216,0.221,0.266,0.144,0.067,0.091,0.139,0.232,0.42,0.051,0.091,0.172,0.142,0.111,0.418,0.066,0.114,0.22,0.139,0.181,0.22,0.126,0.107,0.104,0.199,0.239,0.189,0.162,0.081,0.205,0.19,0.185,0.23,0.109,0.044,0.111,0.121,0.187,0.483,0.054,0.046,0.087,0.105,0.164,0.506,0.092,0.118,0.243,0.265,0.207,0.085,0.082,0,0.157,0.126,0.342,0.323,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.087,0.152,0.168,0.172,0.315,0.106,0.09,0.148,0.168,0.174,0.332,0.088,0.085,0.155,0.168,0.171,0.3,0.121,0.015,0.16,0.211,0.217,0.229,0.168,0.091,0.088,0.144,0.204,0.417,0.056,0.101,0.184,0.15,0.091,0.387,0.087,0.161,0.222,0.173,0.145,0.166,0.133,0.129,0.104,0.201,0.204,0.194,0.168,0.102,0.232,0.187,0.16,0.188,0.131,0.061,0.105,0.141,0.171,0.457,0.065,0.088,0.109,0.121,0.136,0.455,0.091,0.109,0.233,0.261,0.197,0.084,0.116,0.06,0.154,0.144,0.374,0.208,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.083,0.15,0.201,0.164,0.253,0.149,0.106,0.15,0.212,0.165,0.259,0.108,0.065,0.15,0.192,0.164,0.247,0.182,0.016,0.18,0.251,0.189,0.159,0.205,0.114,0.11,0.179,0.166,0.345,0.086,0.091,0.169,0.125,0.096,0.354,0.165,0.11,0.16,0.255,0.2,0.108,0.167,0.122,0.066,0.274,0.168,0.162,0.208,0.074,0.264,0.183,0.163,0.148,0.168,0.077,0.09,0.189,0.165,0.368,0.111,0.11,0.135,0.15,0.116,0.359,0.13,0.071,0.189,0.307,0.207,0.078,0.148,0.049,0.144,0.259,0.184,0.183,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.102,0.163,0.213,0.156,0.213,0.153,0.121,0.145,0.208,0.182,0.239,0.105,0.086,0.178,0.217,0.134,0.192,0.193,0.06,0.16,0.236,0.147,0.161,0.236,0.133,0.128,0.212,0.157,0.292,0.078,0.109,0.179,0.177,0.129,0.239,0.167,0.095,0.211,0.225,0.193,0.114,0.162,0.113,0.107,0.291,0.089,0.16,0.24,0.09,0.223,0.206,0.185,0.155,0.141,0.107,0.135,0.191,0.156,0.279,0.132,0.165,0.187,0.163,0.113,0.249,0.123,0.042,0.19,0.303,0.17,0.132,0.163,0.094,0.064,0.292,0.193,0.125,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.126,0.184,0.209,0.15,0.162,0.169,0.156,0.187,0.22,0.158,0.164,0.115,0.102,0.181,0.2,0.143,0.161,0.213,0.055,0.219,0.248,0.111,0.123,0.244,0.166,0.166,0.187,0.16,0.211,0.11,0.13,0.168,0.195,0.137,0.192,0.178,0.142,0.187,0.211,0.195,0.097,0.168,0.11,0.121,0.275,0.111,0.11,0.273,0.111,0.235,0.198,0.153,0.131,0.172,0.143,0.165,0.195,0.161,0.206,0.13,0.22,0.222,0.172,0.079,0.16,0.147,0.029,0.185,0.278,0.19,0.148,0.17,0.127,0.081,0.365,0.119,0.065,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.163,0.156,0.241,0.148,0.119,0.173,0.183,0.154,0.268,0.167,0.12,0.108,0.146,0.159,0.219,0.133,0.117,0.226,0.09,0.223,0.285,0.081,0.105,0.216,0.199,0.152,0.206,0.164,0.143,0.136,0.147,0.103,0.316,0.126,0.121,0.187,0.21,0.133,0.167,0.23,0.091,0.169,0.103,0.18,0.351,0.03,0.03,0.306,0.158,0.126,0.251,0.183,0.099,0.183,0.187,0.172,0.195,0.162,0.165,0.119,0.287,0.259,0.194,0.042,0.044,0.174,0.022,0.028,0.324,0.252,0.209,0.165,0.109,0.069,0.323,0.231,0.057,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.166,0.16,0.247,0.152,0.1,0.175,0.175,0.173,0.261,0.175,0.101,0.115,0.159,0.148,0.236,0.133,0.1,0.224,0.106,0.202,0.278,0.096,0.096,0.222,0.199,0.152,0.228,0.165,0.128,0.128,0.161,0.143,0.288,0.133,0.084,0.191,0.194,0.134,0.195,0.223,0.075,0.179,0.117,0.175,0.275,0.049,0.024,0.36,0.16,0.12,0.3,0.176,0.084,0.16,0.189,0.184,0.196,0.169,0.141,0.121,0.305,0.266,0.189,0.042,0.029,0.169,0.006,0.027,0.337,0.267,0.2,0.163,0.088,0.063,0.399,0.227,0,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.166,0.157,0.241,0.155,0.116,0.165,0.178,0.171,0.23,0.174,0.123,0.124,0.157,0.146,0.25,0.14,0.11,0.197,0.12,0.17,0.247,0.123,0.114,0.226,0.188,0.137,0.255,0.157,0.147,0.116,0.173,0.187,0.263,0.125,0.088,0.164,0.181,0.145,0.184,0.229,0.092,0.169,0.101,0.173,0.297,0.072,0.07,0.287,0.159,0.115,0.303,0.177,0.078,0.168,0.195,0.185,0.172,0.168,0.162,0.118,0.302,0.256,0.209,0.049,0.039,0.145,0.009,0.027,0.29,0.273,0.224,0.177,0.095,0.135,0.367,0.181,0,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.163,0.165,0.22,0.174,0.136,0.142,0.15,0.195,0.179,0.209,0.156,0.111,0.173,0.141,0.253,0.145,0.12,0.168,0.139,0.168,0.25,0.139,0.121,0.183,0.172,0.164,0.209,0.205,0.146,0.104,0.204,0.171,0.241,0.123,0.127,0.134,0.132,0.157,0.178,0.219,0.149,0.165,0.072,0.181,0.25,0.161,0.117,0.219,0.169,0.129,0.299,0.163,0.099,0.141,0.19,0.188,0.146,0.187,0.173,0.116,0.311,0.272,0.185,0.068,0.043,0.121,0.004,0.024,0.276,0.279,0.264,0.153,0.043,0.122,0.368,0.271,0,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.171,0.169,0.195,0.184,0.149,0.132,0.152,0.203,0.162,0.217,0.172,0.094,0.187,0.141,0.222,0.158,0.13,0.162,0.151,0.169,0.221,0.148,0.141,0.17,0.162,0.169,0.198,0.217,0.158,0.096,0.228,0.137,0.229,0.167,0.113,0.126,0.156,0.201,0.12,0.194,0.18,0.149,0.095,0.203,0.169,0.158,0.131,0.244,0.18,0.138,0.292,0.168,0.097,0.125,0.193,0.181,0.129,0.206,0.195,0.096,0.332,0.269,0.169,0.059,0.048,0.123,0.004,0.036,0.233,0.319,0.283,0.125,0.04,0.162,0.251,0.253,0.036,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.168,0.158,0.206,0.201,0.144,0.123,0.141,0.196,0.178,0.228,0.163,0.094,0.19,0.127,0.229,0.179,0.129,0.146,0.134,0.181,0.233,0.176,0.11,0.166,0.183,0.155,0.208,0.215,0.15,0.089,0.217,0.127,0.236,0.186,0.122,0.112,0.135,0.166,0.136,0.225,0.201,0.137,0.118,0.165,0.192,0.187,0.115,0.223,0.173,0.139,0.3,0.173,0.088,0.127,0.181,0.171,0.137,0.228,0.199,0.084,0.32,0.251,0.191,0.07,0.043,0.125,0.004,0.024,0.235,0.352,0.283,0.102,0,0.148,0.235,0.271,0.077,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.174,0.157,0.216,0.202,0.142,0.109,0.149,0.206,0.188,0.223,0.142,0.092,0.193,0.117,0.239,0.185,0.142,0.124,0.172,0.144,0.222,0.213,0.102,0.147,0.168,0.177,0.234,0.201,0.138,0.082,0.231,0.128,0.224,0.181,0.134,0.102,0.125,0.171,0.168,0.212,0.21,0.114,0.103,0.167,0.229,0.174,0.131,0.196,0.187,0.149,0.293,0.196,0.083,0.092,0.188,0.161,0.15,0.217,0.192,0.092,0.32,0.26,0.195,0.076,0.034,0.115,0.003,0.024,0.247,0.373,0.268,0.085,0,0.146,0.262,0.259,0.073,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.177,0.176,0.197,0.2,0.154,0.096,0.142,0.227,0.178,0.188,0.157,0.108,0.206,0.134,0.213,0.209,0.152,0.086,0.195,0.177,0.188,0.208,0.122,0.11,0.18,0.176,0.231,0.182,0.147,0.084,0.236,0.171,0.148,0.194,0.165,0.086,0.086,0.179,0.203,0.224,0.198,0.11,0.125,0.172,0.2,0.186,0.147,0.17,0.177,0.192,0.259,0.173,0.122,0.077,0.196,0.165,0.147,0.225,0.182,0.085,0.325,0.294,0.175,0.081,0.042,0.083,0.004,0.03,0.213,0.371,0.297,0.085,0,0.148,0.356,0.171,0.07,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.177,0.194,0.187,0.195,0.161,0.086,0.126,0.233,0.174,0.178,0.176,0.113,0.219,0.162,0.198,0.209,0.148,0.064,0.21,0.228,0.179,0.175,0.132,0.076,0.167,0.201,0.218,0.176,0.161,0.077,0.237,0.176,0.141,0.205,0.165,0.076,0.088,0.157,0.193,0.245,0.194,0.123,0.136,0.166,0.226,0.201,0.148,0.123,0.167,0.216,0.214,0.176,0.147,0.08,0.2,0.187,0.152,0.209,0.176,0.076,0.32,0.324,0.168,0.08,0.042,0.066,0.004,0.034,0.197,0.379,0.308,0.078,0,0.174,0.31,0.172,0.09,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.175,0.213,0.181,0.193,0.152,0.086,0.122,0.25,0.176,0.181,0.163,0.108,0.218,0.183,0.185,0.203,0.143,0.068,0.177,0.283,0.184,0.16,0.113,0.083,0.165,0.24,0.187,0.173,0.151,0.084,0.238,0.153,0.147,0.213,0.171,0.078,0.123,0.137,0.201,0.252,0.185,0.102,0.137,0.169,0.219,0.211,0.119,0.145,0.165,0.276,0.177,0.148,0.152,0.082,0.196,0.18,0.17,0.223,0.163,0.068,0.313,0.35,0.146,0.08,0.032,0.079,0,0.041,0.215,0.385,0.298,0.061,0,0.161,0.304,0.158,0.109,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.168,0.22,0.197,0.189,0.142,0.084,0.126,0.245,0.211,0.166,0.147,0.105,0.204,0.199,0.185,0.207,0.138,0.067,0.169,0.283,0.206,0.142,0.107,0.093,0.161,0.25,0.221,0.136,0.161,0.071,0.203,0.162,0.177,0.227,0.146,0.085,0.146,0.145,0.163,0.303,0.15,0.093,0.146,0.175,0.262,0.159,0.088,0.17,0.147,0.286,0.184,0.163,0.145,0.075,0.193,0.184,0.184,0.22,0.159,0.06,0.299,0.364,0.172,0.06,0.026,0.079,0,0.042,0.203,0.429,0.27,0.056,0,0.193,0.349,0,0.129,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.177,0.222,0.216,0.177,0.145,0.063,0.128,0.243,0.238,0.15,0.15,0.091,0.218,0.205,0.197,0.199,0.141,0.04,0.178,0.264,0.233,0.123,0.13,0.072,0.178,0.26,0.223,0.118,0.15,0.071,0.185,0.188,0.196,0.239,0.162,0.03,0.165,0.138,0.2,0.286,0.139,0.072,0.161,0.161,0.332,0.161,0.093,0.092,0.137,0.28,0.184,0.169,0.159,0.071,0.214,0.2,0.198,0.188,0.153,0.047,0.313,0.383,0.165,0.057,0.026,0.056,0,0.03,0.217,0.404,0.291,0.058,0,0.185,0.492,0,0.246,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.184,0.235,0.201,0.158,0.149,0.073,0.148,0.244,0.244,0.124,0.137,0.103,0.214,0.228,0.166,0.186,0.158,0.048,0.193,0.286,0.185,0.105,0.154,0.077,0.162,0.27,0.224,0.095,0.166,0.083,0.221,0.208,0.16,0.224,0.155,0.032,0.17,0.138,0.226,0.267,0.105,0.094,0.127,0.179,0.37,0.131,0.119,0.074,0.165,0.304,0.15,0.142,0.143,0.096,0.218,0.201,0.183,0.18,0.163,0.055,0.331,0.411,0.148,0.034,0.026,0.05,0,0.032,0.199,0.39,0.292,0.087,0,0.185,0.622,0,0.193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.167,0.221,0.204,0.174,0.149,0.085,0.137,0.194,0.222,0.161,0.176,0.11,0.192,0.243,0.19,0.184,0.127,0.064,0.136,0.218,0.257,0.109,0.146,0.134,0.157,0.268,0.164,0.134,0.188,0.089,0.209,0.212,0.177,0.241,0.144,0.017,0.183,0.149,0.237,0.255,0.09,0.086,0.131,0.167,0.368,0.112,0.103,0.119,0.134,0.274,0.188,0.158,0.134,0.112,0.206,0.198,0.16,0.207,0.177,0.052,0.318,0.394,0.144,0.047,0.024,0.073,0,0.028,0.173,0.388,0.313,0.098,0,0.101,0.445,0.24,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.158,0.211,0.23,0.191,0.12,0.09,0.162,0.176,0.223,0.189,0.132,0.118,0.154,0.241,0.236,0.192,0.109,0.068,0.094,0.162,0.294,0.131,0.124,0.195,0.14,0.321,0.17,0.158,0.146,0.065,0.225,0.182,0.199,0.251,0.11,0.033,0.201,0.109,0.288,0.262,0.079,0.061,0.085,0.111,0.515,0.139,0.055,0.095,0.129,0.279,0.173,0.198,0.089,0.132,0.206,0.193,0.176,0.203,0.166,0.056,0.306,0.358,0.17,0.063,0.011,0.092,0,0.05,0.2,0.409,0.251,0.09,0,0.106,0.312,0.233,0.24,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.176,0.186,0.249,0.174,0.121,0.094,0.181,0.158,0.244,0.175,0.13,0.112,0.172,0.21,0.253,0.172,0.114,0.079,0.128,0.099,0.315,0.154,0.096,0.208,0.152,0.316,0.185,0.151,0.131,0.065,0.253,0.137,0.224,0.207,0.148,0.031,0.199,0.123,0.303,0.204,0.108,0.063,0.136,0.121,0.515,0.095,0.048,0.085,0.171,0.235,0.213,0.165,0.073,0.143,0.193,0.171,0.184,0.208,0.185,0.059,0.325,0.306,0.216,0.06,0.013,0.08,0,0.053,0.22,0.366,0.264,0.097,0,0.129,0.223,0.211,0.147,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.174,0.178,0.263,0.17,0.121,0.094,0.169,0.137,0.272,0.175,0.132,0.115,0.178,0.212,0.256,0.166,0.112,0.076,0.152,0.072,0.338,0.148,0.091,0.199,0.168,0.305,0.188,0.139,0.132,0.068,0.215,0.132,0.228,0.231,0.151,0.043,0.172,0.142,0.335,0.188,0.109,0.054,0.174,0.08,0.519,0.074,0.045,0.108,0.166,0.217,0.237,0.166,0.075,0.139,0.181,0.182,0.194,0.206,0.184,0.053,0.317,0.309,0.231,0.065,0.014,0.064,0.005,0.037,0.221,0.373,0.277,0.087,0,0.083,0.286,0.205,0.137,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.177,0.192,0.254,0.154,0.123,0.1,0.177,0.152,0.258,0.155,0.134,0.124,0.178,0.225,0.25,0.153,0.115,0.079,0.15,0.117,0.334,0.13,0.096,0.173,0.188,0.287,0.186,0.143,0.119,0.077,0.205,0.166,0.192,0.22,0.178,0.039,0.165,0.15,0.332,0.136,0.111,0.106,0.171,0.15,0.478,0.049,0.061,0.091,0.164,0.207,0.236,0.159,0.079,0.155,0.191,0.195,0.187,0.188,0.181,0.058,0.324,0.322,0.213,0.059,0.013,0.069,0.004,0.035,0.225,0.325,0.304,0.107,0,0.194,0.282,0.172,0.112,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.174,0.19,0.263,0.153,0.116,0.104,0.173,0.144,0.265,0.15,0.141,0.127,0.175,0.228,0.261,0.155,0.096,0.085,0.148,0.141,0.332,0.133,0.076,0.17,0.185,0.284,0.202,0.133,0.129,0.067,0.228,0.174,0.202,0.204,0.153,0.039,0.133,0.105,0.343,0.159,0.11,0.15,0.163,0.162,0.463,0.048,0.053,0.111,0.153,0.182,0.272,0.16,0.082,0.151,0.195,0.206,0.184,0.184,0.167,0.064,0.31,0.312,0.237,0.058,0.015,0.068,0.004,0.034,0.231,0.331,0.302,0.098,0,0.186,0.398,0.165,0.043,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.167,0.187,0.256,0.157,0.135,0.098,0.174,0.16,0.241,0.161,0.159,0.105,0.162,0.209,0.268,0.153,0.115,0.093,0.131,0.134,0.344,0.14,0.097,0.154,0.195,0.278,0.194,0.152,0.11,0.071,0.195,0.165,0.212,0.197,0.202,0.029,0.138,0.117,0.293,0.148,0.159,0.145,0.185,0.166,0.408,0.035,0.058,0.148,0.124,0.168,0.272,0.177,0.133,0.126,0.196,0.209,0.188,0.185,0.164,0.058,0.291,0.304,0.233,0.057,0.036,0.079,0.004,0.032,0.229,0.333,0.324,0.078,0,0.21,0.382,0.166,0.044,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.172,0.205,0.259,0.138,0.123,0.103,0.173,0.174,0.266,0.146,0.138,0.103,0.17,0.231,0.253,0.131,0.111,0.104,0.162,0.166,0.361,0.1,0.076,0.135,0.193,0.295,0.204,0.131,0.099,0.078,0.19,0.179,0.201,0.194,0.198,0.038,0.128,0.124,0.28,0.143,0.151,0.174,0.202,0.162,0.415,0.031,0.04,0.15,0.137,0.197,0.262,0.141,0.122,0.141,0.188,0.227,0.199,0.174,0.155,0.057,0.299,0.329,0.231,0.036,0.032,0.073,0.004,0.045,0.272,0.305,0.301,0.073,0,0.287,0.393,0.08,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
