"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.044,0.135,0.774,0.047,0.034,0.144,0.775,0.047,0.052,0.128,0.772,0.048,0.057,0.189,0.692,0.062,0.047,0.091,0.831,0.031,0.014,0.08,0.872,0.034,0.054,0.199,0.675,0.072,0.125,0.231,0.585,0.059,0.033,0.135,0.749,0.083,0.024,0.1,0.861,0.015,0.058,0.126,0.78,0.036,0.021,0.176,0.791,0.012,0.033,0.084,0.883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.044,0.151,0.766,0.039,0.036,0.149,0.768,0.047,0.051,0.152,0.765,0.032,0.038,0.237,0.685,0.04,0.052,0.089,0.835,0.024,0.013,0.079,0.885,0.023,0.072,0.221,0.628,0.079,0.13,0.245,0.581,0.044,0.036,0.161,0.735,0.068,0.02,0.108,0.858,0.014,0.065,0.142,0.772,0.021,0.009,0.193,0.787,0.011,0.036,0.096,0.868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.046,0.151,0.753,0.05,0.045,0.158,0.744,0.053,0.046,0.146,0.76,0.048,0.034,0.268,0.65,0.048,0.066,0.062,0.853,0.019,0.013,0.077,0.876,0.034,0.063,0.232,0.581,0.124,0.13,0.221,0.582,0.067,0.032,0.179,0.705,0.084,0.027,0.104,0.852,0.017,0.057,0.131,0.792,0.02,0.025,0.205,0.727,0.043,0.04,0.102,0.858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.045,0.156,0.746,0.053,0.035,0.16,0.761,0.044,0.053,0.153,0.733,0.061,0.044,0.248,0.659,0.049,0.067,0.085,0.811,0.037,0.015,0.098,0.859,0.028,0.039,0.221,0.626,0.114,0.114,0.285,0.533,0.068,0.029,0.16,0.718,0.093,0.032,0.106,0.845,0.017,0.058,0.137,0.781,0.024,0.026,0.204,0.718,0.052,0.038,0.099,0.863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.052,0.148,0.753,0.047,0.037,0.148,0.781,0.034,0.064,0.148,0.73,0.058,0.047,0.234,0.703,0.016,0.08,0.088,0.782,0.05,0.006,0.087,0.887,0.02,0.057,0.205,0.626,0.112,0.146,0.266,0.485,0.103,0.033,0.152,0.756,0.059,0.033,0.101,0.849,0.017,0.074,0.137,0.776,0.013,0.027,0.186,0.721,0.066,0.039,0,0.961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.055,0.149,0.743,0.053,0.044,0.132,0.779,0.045,0.064,0.162,0.714,0.06,0.052,0.245,0.686,0.017,0.084,0.093,0.77,0.053,0.013,0.096,0.871,0.02,0.052,0.174,0.638,0.136,0.165,0.249,0.469,0.117,0.025,0.164,0.745,0.066,0.039,0.1,0.841,0.02,0.081,0.149,0.754,0.016,0.021,0.166,0.744,0.069,0.072,0,0.928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.052,0.141,0.753,0.054,0.042,0.121,0.783,0.054,0.06,0.158,0.728,0.054,0.039,0.207,0.723,0.031,0.078,0.115,0.757,0.05,0.013,0.098,0.866,0.023,0.064,0.144,0.67,0.122,0.141,0.228,0.496,0.135,0.02,0.156,0.766,0.058,0.045,0.098,0.835,0.022,0.07,0.149,0.766,0.015,0.023,0.147,0.744,0.086,0.056,0,0.944,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.048,0.144,0.752,0.056,0.049,0.125,0.781,0.045,0.048,0.159,0.728,0.065,0.027,0.173,0.758,0.042,0.076,0.122,0.731,0.071,0.007,0.138,0.841,0.014,0.07,0.151,0.686,0.093,0.105,0.228,0.489,0.178,0.026,0.163,0.763,0.048,0.046,0.098,0.836,0.02,0.062,0.156,0.755,0.027,0.032,0.157,0.744,0.067,0.028,0,0.972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.051,0.127,0.77,0.052,0.051,0.114,0.797,0.038,0.049,0.139,0.748,0.064,0.038,0.101,0.825,0.036,0.062,0.132,0.732,0.074,0.006,0.13,0.851,0.013,0.093,0.151,0.681,0.075,0.128,0.219,0.517,0.136,0.026,0.125,0.8,0.049,0.041,0.097,0.838,0.024,0.052,0.137,0.78,0.031,0.038,0.151,0.755,0.056,0.021,0,0.979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.049,0.137,0.763,0.051,0.044,0.108,0.796,0.052,0.053,0.16,0.737,0.05,0.051,0.113,0.768,0.068,0.053,0.139,0.731,0.077,0.005,0.132,0.863,0,0.088,0.169,0.708,0.035,0.127,0.249,0.508,0.116,0.036,0.127,0.785,0.052,0.032,0.104,0.837,0.027,0.058,0.151,0.752,0.039,0.027,0.159,0.792,0.022,0.018,0,0.982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.046,0.148,0.749,0.057,0.038,0.12,0.783,0.059,0.054,0.17,0.72,0.056,0.057,0.173,0.7,0.07,0.045,0.134,0.745,0.076,0.005,0.13,0.865,0,0.081,0.155,0.697,0.067,0.11,0.232,0.545,0.113,0.039,0.168,0.724,0.069,0.031,0.1,0.841,0.028,0.055,0.167,0.73,0.048,0.025,0.155,0.781,0.039,0.019,0,0.981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.042,0.154,0.744,0.06,0.038,0.13,0.773,0.059,0.045,0.174,0.72,0.061,0.05,0.188,0.681,0.081,0.045,0.14,0.745,0.07,0.005,0.13,0.865,0,0.063,0.16,0.7,0.077,0.085,0.236,0.55,0.129,0.036,0.195,0.705,0.064,0.031,0.092,0.846,0.031,0.045,0.188,0.717,0.05,0.023,0.139,0.801,0.037,0.043,0,0.906,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.038,0.159,0.746,0.057,0.036,0.135,0.779,0.05,0.041,0.179,0.718,0.062,0.045,0.2,0.685,0.07,0.036,0.123,0.766,0.075,0,0.144,0.848,0.008,0.073,0.185,0.684,0.058,0.073,0.261,0.536,0.13,0.034,0.2,0.711,0.055,0.029,0.09,0.849,0.032,0.037,0.172,0.735,0.056,0.025,0.16,0.782,0.033,0.027,0.05,0.878,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.037,0.171,0.734,0.058,0.03,0.147,0.779,0.044,0.042,0.191,0.698,0.069,0.048,0.237,0.641,0.074,0.036,0.107,0.779,0.078,0,0.151,0.843,0.006,0.063,0.219,0.662,0.056,0.078,0.266,0.534,0.122,0.034,0.23,0.676,0.06,0.024,0.09,0.853,0.033,0.036,0.179,0.725,0.06,0.027,0.171,0.778,0.024,0.033,0.054,0.866,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.038,0.17,0.737,0.055,0.028,0.142,0.786,0.044,0.046,0.193,0.697,0.064,0.042,0.255,0.636,0.067,0.029,0.121,0.781,0.069,0,0.135,0.85,0.015,0.09,0.179,0.675,0.056,0.099,0.229,0.571,0.101,0.024,0.238,0.676,0.062,0.028,0.094,0.845,0.033,0.03,0.192,0.717,0.061,0.037,0.152,0.788,0.023,0.031,0.071,0.817,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.04,0.168,0.735,0.057,0.044,0.14,0.778,0.038,0.038,0.191,0.698,0.073,0.033,0.265,0.625,0.077,0.03,0.106,0.805,0.059,0.015,0.149,0.82,0.016,0.096,0.167,0.666,0.071,0.08,0.244,0.56,0.116,0.028,0.231,0.674,0.067,0.037,0.09,0.845,0.028,0.039,0.19,0.708,0.063,0.036,0.14,0.8,0.024,0.034,0.101,0.731,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.039,0.165,0.743,0.053,0.045,0.145,0.781,0.029,0.034,0.181,0.712,0.073,0.02,0.274,0.641,0.065,0.031,0.111,0.802,0.056,0.013,0.134,0.834,0.019,0.103,0.146,0.683,0.068,0.081,0.229,0.566,0.124,0.023,0.231,0.687,0.059,0.036,0.089,0.853,0.022,0.035,0.19,0.717,0.058,0.035,0.136,0.806,0.023,0.031,0.085,0.743,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.039,0.162,0.757,0.042,0.046,0.129,0.804,0.021,0.034,0.189,0.717,0.06,0.009,0.241,0.694,0.056,0.041,0.108,0.811,0.04,0.014,0.144,0.822,0.02,0.105,0.169,0.676,0.05,0.087,0.224,0.563,0.126,0.023,0.227,0.713,0.037,0.035,0.087,0.862,0.016,0.04,0.176,0.735,0.049,0.035,0.164,0.796,0.005,0.028,0.083,0.75,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.042,0.165,0.752,0.041,0.044,0.135,0.802,0.019,0.039,0.189,0.713,0.059,0.02,0.231,0.691,0.058,0.039,0.106,0.814,0.041,0.013,0.153,0.804,0.03,0.105,0.194,0.672,0.029,0.083,0.256,0.567,0.094,0.032,0.21,0.711,0.047,0.035,0.096,0.853,0.016,0.044,0.166,0.743,0.047,0.034,0.189,0.773,0.004,0,0.081,0.799,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.045,0.158,0.747,0.05,0.051,0.131,0.792,0.026,0.04,0.18,0.71,0.07,0.039,0.218,0.665,0.078,0.044,0.119,0.797,0.04,0.014,0.136,0.819,0.031,0.089,0.171,0.69,0.05,0.089,0.236,0.587,0.088,0.044,0.205,0.672,0.079,0.031,0.092,0.864,0.013,0.058,0.184,0.712,0.046,0.038,0.162,0.778,0.022,0,0.039,0.853,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.061,0.152,0.742,0.045,0.067,0.121,0.786,0.026,0.057,0.178,0.705,0.06,0.057,0.205,0.674,0.064,0.05,0.121,0.795,0.034,0.031,0.14,0.797,0.032,0.118,0.149,0.679,0.054,0.137,0.251,0.532,0.08,0.062,0.176,0.69,0.072,0.033,0.097,0.859,0.011,0.081,0.181,0.698,0.04,0.045,0.151,0.782,0.022,0,0.042,0.855,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.056,0.145,0.754,0.045,0.068,0.112,0.798,0.022,0.047,0.172,0.718,0.063,0.061,0.2,0.667,0.072,0.045,0.101,0.819,0.035,0.031,0.14,0.805,0.024,0.097,0.156,0.699,0.048,0.119,0.264,0.518,0.099,0.064,0.167,0.701,0.068,0.027,0.085,0.881,0.007,0.085,0.172,0.702,0.041,0.032,0.132,0.813,0.023,0,0.065,0.866,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.064,0.154,0.737,0.045,0.079,0.122,0.769,0.03,0.052,0.179,0.711,0.058,0.075,0.226,0.625,0.074,0.07,0.101,0.791,0.038,0.027,0.122,0.819,0.032,0.077,0.184,0.703,0.036,0.123,0.272,0.525,0.08,0.082,0.186,0.655,0.077,0.028,0.085,0.878,0.009,0.093,0.184,0.678,0.045,0.04,0.138,0.799,0.023,0,0.04,0.91,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.071,0.148,0.733,0.048,0.087,0.119,0.764,0.03,0.057,0.171,0.709,0.063,0.088,0.18,0.662,0.07,0.073,0.101,0.788,0.038,0.029,0.138,0.799,0.034,0.087,0.201,0.661,0.051,0.123,0.27,0.521,0.086,0.086,0.164,0.675,0.075,0.039,0.091,0.856,0.014,0.107,0.183,0.659,0.051,0.044,0.118,0.808,0.03,0,0.082,0.869,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.078,0.138,0.735,0.049,0.092,0.128,0.747,0.033,0.066,0.147,0.724,0.063,0.11,0.177,0.64,0.073,0.068,0.099,0.792,0.041,0.029,0.112,0.821,0.038,0.103,0.186,0.665,0.046,0.143,0.257,0.518,0.082,0.091,0.132,0.701,0.076,0.042,0.101,0.839,0.018,0.101,0.18,0.67,0.049,0.059,0.092,0.82,0.029,0,0.085,0.87,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.08,0.133,0.737,0.05,0.099,0.116,0.739,0.046,0.064,0.147,0.736,0.053,0.098,0.188,0.653,0.061,0.064,0.089,0.805,0.042,0.044,0.111,0.801,0.044,0.12,0.163,0.658,0.059,0.153,0.204,0.546,0.097,0.091,0.144,0.687,0.078,0.043,0.099,0.846,0.012,0.103,0.173,0.669,0.055,0.062,0.09,0.823,0.025,0,0.103,0.868,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.079,0.13,0.748,0.043,0.086,0.108,0.763,0.043,0.073,0.148,0.737,0.042,0.084,0.172,0.687,0.057,0.064,0.085,0.809,0.042,0.051,0.109,0.804,0.036,0.128,0.176,0.662,0.034,0.189,0.19,0.53,0.091,0.078,0.14,0.733,0.049,0.04,0.1,0.839,0.021,0.099,0.161,0.682,0.058,0.063,0.088,0.843,0.006,0.043,0.122,0.804,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.064,0.12,0.769,0.047,0.076,0.107,0.772,0.045,0.053,0.131,0.768,0.048,0.057,0.157,0.725,0.061,0.061,0.08,0.814,0.045,0.033,0.089,0.835,0.043,0.111,0.176,0.678,0.035,0.145,0.164,0.588,0.103,0.061,0.141,0.745,0.053,0.037,0.088,0.853,0.022,0.081,0.153,0.702,0.064,0.05,0.078,0.867,0.005,0.04,0.124,0.808,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.076,0.13,0.743,0.051,0.088,0.136,0.733,0.043,0.066,0.126,0.751,0.057,0.075,0.176,0.688,0.061,0.076,0.08,0.796,0.048,0.051,0.096,0.801,0.052,0.103,0.196,0.659,0.042,0.145,0.173,0.599,0.083,0.093,0.172,0.665,0.07,0.037,0.083,0.856,0.024,0.105,0.167,0.658,0.07,0.05,0.097,0.847,0.006,0.059,0.085,0.823,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.06,0.138,0.753,0.049,0.059,0.148,0.753,0.04,0.061,0.13,0.754,0.055,0.061,0.168,0.726,0.045,0.053,0.104,0.789,0.054,0.045,0.106,0.802,0.047,0.09,0.193,0.674,0.043,0.137,0.136,0.619,0.108,0.062,0.201,0.684,0.053,0.032,0.089,0.856,0.023,0.085,0.173,0.681,0.061,0.036,0.111,0.841,0.012,0.104,0.149,0.719,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.062,0.132,0.762,0.044,0.058,0.14,0.765,0.037,0.065,0.125,0.759,0.051,0.064,0.172,0.719,0.045,0.06,0.101,0.779,0.06,0.051,0.092,0.817,0.04,0.073,0.176,0.728,0.023,0.162,0.149,0.611,0.078,0.054,0.2,0.682,0.064,0.032,0.072,0.879,0.017,0.083,0.153,0.701,0.063,0.037,0.112,0.846,0.005,0.106,0.155,0.739,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.054,0.142,0.761,0.043,0.051,0.147,0.763,0.039,0.056,0.137,0.76,0.047,0.052,0.172,0.734,0.042,0.054,0.113,0.773,0.06,0.047,0.121,0.796,0.036,0.062,0.175,0.739,0.024,0.144,0.19,0.59,0.076,0.052,0.219,0.664,0.065,0.022,0.063,0.9,0.015,0.073,0.167,0.695,0.065,0.026,0.115,0.852,0.007,0.128,0.163,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.049,0.15,0.76,0.041,0.046,0.159,0.765,0.03,0.051,0.142,0.756,0.051,0.05,0.177,0.725,0.048,0.058,0.132,0.755,0.055,0.036,0.117,0.822,0.025,0.044,0.179,0.752,0.025,0.13,0.21,0.578,0.082,0.048,0.232,0.664,0.056,0.02,0.063,0.902,0.015,0.065,0.177,0.696,0.062,0.022,0.104,0.866,0.008,0.136,0.175,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.048,0.145,0.763,0.044,0.044,0.172,0.752,0.032,0.05,0.123,0.773,0.054,0.056,0.17,0.723,0.051,0.054,0.136,0.757,0.053,0.037,0.125,0.811,0.027,0.036,0.148,0.78,0.036,0.092,0.212,0.593,0.103,0.059,0.22,0.665,0.056,0.022,0.062,0.903,0.013,0.058,0.17,0.712,0.06,0.021,0.107,0.864,0.008,0.083,0.195,0.722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.051,0.146,0.753,0.05,0.045,0.173,0.748,0.034,0.055,0.124,0.758,0.063,0.07,0.183,0.694,0.053,0.05,0.138,0.752,0.06,0.044,0.134,0.794,0.028,0.036,0.124,0.791,0.049,0.106,0.241,0.536,0.117,0.059,0.203,0.672,0.066,0.024,0.068,0.896,0.012,0.06,0.167,0.705,0.068,0.02,0.122,0.851,0.007,0.126,0.183,0.691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.046,0.152,0.752,0.05,0.034,0.164,0.757,0.045,0.057,0.141,0.747,0.055,0.075,0.177,0.689,0.059,0.038,0.147,0.759,0.056,0.034,0.144,0.791,0.031,0.035,0.133,0.782,0.05,0.115,0.24,0.508,0.137,0.039,0.191,0.711,0.059,0.027,0.089,0.872,0.012,0.051,0.159,0.726,0.064,0.02,0.125,0.847,0.008,0.13,0.244,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.05,0.151,0.747,0.052,0.043,0.157,0.754,0.046,0.055,0.146,0.742,0.057,0.088,0.181,0.646,0.085,0.04,0.133,0.779,0.048,0.031,0.17,0.772,0.027,0.036,0.121,0.801,0.042,0.098,0.303,0.467,0.132,0.048,0.168,0.716,0.068,0.033,0.083,0.872,0.012,0.059,0.165,0.709,0.067,0.021,0.112,0.863,0.004,0.044,0.263,0.635,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.043,0.175,0.726,0.056,0.041,0.183,0.734,0.042,0.045,0.168,0.72,0.067,0.079,0.222,0.598,0.101,0.028,0.163,0.769,0.04,0.025,0.176,0.761,0.038,0.042,0.128,0.788,0.042,0.074,0.32,0.444,0.162,0.057,0.196,0.686,0.061,0.022,0.106,0.859,0.013,0.052,0.21,0.671,0.067,0.022,0.125,0.85,0.003,0.038,0.182,0.733,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.041,0.172,0.725,0.062,0.034,0.178,0.738,0.05,0.045,0.167,0.716,0.072,0.073,0.247,0.559,0.121,0.031,0.16,0.766,0.043,0.033,0.151,0.779,0.037,0.025,0.115,0.82,0.04,0.068,0.298,0.47,0.164,0.049,0.205,0.673,0.073,0.025,0.101,0.858,0.016,0.051,0.213,0.664,0.072,0.019,0.113,0.868,0,0.045,0.172,0.738,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.044,0.176,0.717,0.063,0.036,0.184,0.732,0.048,0.049,0.169,0.706,0.076,0.072,0.241,0.572,0.115,0.03,0.168,0.76,0.042,0.047,0.17,0.745,0.038,0.023,0.108,0.81,0.059,0.071,0.319,0.425,0.185,0.047,0.191,0.699,0.063,0.03,0.113,0.838,0.019,0.055,0.221,0.644,0.08,0.021,0.127,0.846,0.006,0.045,0.203,0.71,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.037,0.187,0.721,0.055,0.034,0.193,0.73,0.043,0.04,0.181,0.714,0.065,0.064,0.258,0.579,0.099,0.025,0.173,0.767,0.035,0.039,0.172,0.75,0.039,0.021,0.13,0.8,0.049,0.066,0.35,0.425,0.159,0.038,0.202,0.702,0.058,0.026,0.115,0.843,0.016,0.053,0.239,0.636,0.072,0.019,0.111,0.864,0.006,0.038,0.231,0.691,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.041,0.188,0.719,0.052,0.036,0.192,0.731,0.041,0.045,0.185,0.709,0.061,0.075,0.251,0.562,0.112,0.032,0.175,0.773,0.02,0.03,0.181,0.755,0.034,0.021,0.137,0.792,0.05,0.058,0.351,0.44,0.151,0.052,0.208,0.688,0.052,0.026,0.114,0.844,0.016,0.061,0.239,0.636,0.064,0.02,0.1,0.864,0.016,0.083,0.223,0.653,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.034,0.189,0.725,0.052,0.037,0.202,0.727,0.034,0.031,0.178,0.724,0.067,0.054,0.258,0.584,0.104,0.032,0.184,0.762,0.022,0.023,0.176,0.77,0.031,0.019,0.119,0.803,0.059,0.024,0.386,0.441,0.149,0.049,0.199,0.704,0.048,0.024,0.109,0.847,0.02,0.048,0.261,0.63,0.061,0.017,0.081,0.888,0.014,0.094,0.252,0.608,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.036,0.182,0.735,0.047,0.038,0.214,0.713,0.035,0.033,0.155,0.754,0.058,0.057,0.246,0.616,0.081,0.033,0.188,0.758,0.021,0.024,0.159,0.785,0.032,0.022,0.109,0.802,0.067,0.065,0.349,0.449,0.137,0.044,0.196,0.719,0.041,0.018,0.11,0.852,0.02,0.046,0.247,0.649,0.058,0.015,0.079,0.893,0.013,0.178,0.229,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.036,0.169,0.759,0.036,0.03,0.197,0.739,0.034,0.042,0.146,0.774,0.038,0.055,0.219,0.681,0.045,0.043,0.163,0.777,0.017,0.026,0.178,0.766,0.03,0.011,0.103,0.82,0.066,0.079,0.339,0.486,0.096,0.031,0.191,0.746,0.032,0.026,0.089,0.867,0.018,0.044,0.233,0.679,0.044,0.003,0.072,0.912,0.013,0.23,0.265,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.046,0.161,0.762,0.031,0.048,0.191,0.74,0.021,0.045,0.137,0.779,0.039,0.065,0.185,0.737,0.013,0.047,0.165,0.765,0.023,0.041,0.176,0.751,0.032,0.024,0.109,0.801,0.066,0.096,0.328,0.462,0.114,0.039,0.173,0.774,0.014,0.034,0.092,0.861,0.013,0.06,0.218,0.682,0.04,0.003,0.085,0.9,0.012,0.217,0.21,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.056,0.16,0.751,0.033,0.06,0.194,0.719,0.027,0.054,0.132,0.777,0.037,0.092,0.182,0.694,0.032,0.047,0.147,0.781,0.025,0.027,0.177,0.757,0.039,0.058,0.134,0.769,0.039,0.133,0.297,0.475,0.095,0.052,0.195,0.724,0.029,0.032,0.082,0.873,0.013,0.059,0.209,0.689,0.043,0.016,0.072,0.899,0.013,0.228,0.235,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.058,0.151,0.752,0.039,0.065,0.184,0.717,0.034,0.051,0.125,0.78,0.044,0.092,0.161,0.718,0.029,0.05,0.136,0.784,0.03,0.025,0.184,0.751,0.04,0.058,0.13,0.742,0.07,0.153,0.23,0.478,0.139,0.047,0.193,0.734,0.026,0.031,0.09,0.865,0.014,0.058,0.19,0.711,0.041,0.014,0.092,0.874,0.02,0.222,0.169,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.05,0.157,0.756,0.037,0.063,0.177,0.725,0.035,0.039,0.14,0.783,0.038,0.065,0.188,0.714,0.033,0.042,0.124,0.803,0.031,0.022,0.207,0.733,0.038,0.07,0.12,0.757,0.053,0.145,0.266,0.467,0.122,0.03,0.21,0.731,0.029,0.031,0.074,0.882,0.013,0.052,0.213,0.691,0.044,0.018,0.091,0.882,0.009,0.085,0.148,0.767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
