"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-01-17,0.109,0.064,0.3,0.094,0.166,0.267,0.107,0.07,0.353,0.116,0.179,0.175,0.11,0.06,0.257,0.076,0.156,0.341,0.062,0.03,0.343,0.046,0.062,0.457,0.11,0.063,0.356,0.091,0.138,0.242,0.1,0.12,0.205,0.122,0.245,0.208,0.173,0.051,0.248,0.13,0.264,0.134,0.073,0.069,0.367,0.073,0.103,0.315,0.058,0.033,0.328,0.075,0.124,0.382,0.16,0.087,0.256,0.116,0.22,0.161,0.207,0.107,0.331,0.04,0.024,0.291,0,0.017,0.263,0.186,0.378,0.156,0.057,0.054,0.116,0.137,0.111,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.123,0.06,0.278,0.104,0.165,0.27,0.121,0.061,0.332,0.13,0.165,0.191,0.125,0.059,0.235,0.082,0.165,0.334,0.062,0.031,0.296,0.063,0.046,0.502,0.115,0.061,0.326,0.089,0.155,0.254,0.151,0.101,0.176,0.142,0.257,0.173,0.185,0.05,0.279,0.141,0.234,0.111,0.115,0.042,0.321,0.069,0.12,0.333,0.068,0.038,0.289,0.081,0.134,0.39,0.169,0.083,0.255,0.133,0.204,0.156,0.242,0.1,0.294,0.038,0.02,0.306,0,0.016,0.261,0.184,0.383,0.156,0.031,0.052,0.163,0.201,0.139,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.121,0.069,0.261,0.091,0.169,0.289,0.123,0.069,0.318,0.11,0.152,0.228,0.119,0.069,0.216,0.075,0.182,0.339,0.058,0.059,0.244,0.073,0.058,0.508,0.117,0.062,0.321,0.071,0.152,0.277,0.145,0.107,0.189,0.116,0.28,0.163,0.183,0.053,0.257,0.123,0.224,0.16,0.116,0.058,0.319,0.042,0.129,0.336,0.073,0.042,0.29,0.071,0.139,0.385,0.16,0.094,0.219,0.123,0.206,0.198,0.238,0.12,0.267,0.034,0.019,0.322,0.005,0.02,0.236,0.178,0.386,0.175,0.032,0.055,0.164,0.153,0.237,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.125,0.073,0.245,0.092,0.176,0.289,0.122,0.071,0.314,0.119,0.168,0.206,0.127,0.074,0.189,0.071,0.182,0.357,0.075,0.06,0.213,0.045,0.062,0.545,0.115,0.063,0.307,0.066,0.164,0.285,0.12,0.113,0.174,0.163,0.295,0.135,0.21,0.064,0.252,0.126,0.22,0.128,0.109,0.054,0.304,0.07,0.127,0.336,0.081,0.047,0.268,0.071,0.156,0.377,0.164,0.1,0.206,0.116,0.209,0.205,0.253,0.131,0.248,0.026,0.02,0.322,0.005,0.016,0.199,0.188,0.395,0.197,0.032,0.085,0.163,0.178,0.192,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.129,0.074,0.248,0.096,0.17,0.283,0.126,0.064,0.307,0.131,0.173,0.199,0.131,0.082,0.201,0.067,0.167,0.352,0.088,0.064,0.235,0.033,0.09,0.49,0.114,0.069,0.278,0.079,0.16,0.3,0.163,0.1,0.193,0.157,0.25,0.137,0.172,0.068,0.273,0.141,0.203,0.143,0.096,0.046,0.333,0.079,0.16,0.286,0.109,0.045,0.288,0.073,0.129,0.356,0.155,0.106,0.189,0.119,0.205,0.226,0.25,0.128,0.264,0.027,0.012,0.319,0.007,0.017,0.2,0.189,0.388,0.199,0.037,0.088,0.174,0.203,0.291,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.124,0.075,0.245,0.093,0.185,0.278,0.103,0.066,0.299,0.142,0.189,0.201,0.142,0.083,0.201,0.052,0.181,0.341,0.078,0.054,0.255,0.027,0.14,0.446,0.111,0.083,0.271,0.085,0.152,0.298,0.154,0.093,0.18,0.141,0.271,0.161,0.179,0.07,0.255,0.142,0.21,0.144,0.072,0.045,0.331,0.086,0.153,0.313,0.098,0.049,0.281,0.075,0.169,0.328,0.164,0.106,0.187,0.109,0.208,0.226,0.249,0.131,0.276,0.027,0.012,0.305,0.007,0.015,0.183,0.177,0.415,0.203,0.029,0.12,0.306,0.193,0.191,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.134,0.067,0.24,0.095,0.181,0.283,0.104,0.063,0.296,0.144,0.18,0.213,0.159,0.071,0.193,0.054,0.182,0.341,0.094,0.052,0.246,0.026,0.13,0.452,0.128,0.073,0.273,0.098,0.159,0.269,0.168,0.089,0.185,0.133,0.264,0.161,0.165,0.054,0.228,0.139,0.201,0.213,0.112,0.039,0.326,0.075,0.133,0.315,0.09,0.052,0.272,0.083,0.158,0.345,0.177,0.089,0.183,0.111,0.217,0.223,0.267,0.118,0.27,0.024,0.011,0.31,0.007,0.015,0.177,0.19,0.407,0.204,0,0.126,0.361,0.203,0.191,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.129,0.058,0.229,0.1,0.193,0.291,0.097,0.046,0.286,0.149,0.211,0.211,0.156,0.068,0.182,0.058,0.178,0.358,0.067,0.031,0.265,0.067,0.163,0.407,0.142,0.066,0.259,0.082,0.176,0.275,0.169,0.1,0.173,0.133,0.242,0.183,0.14,0.035,0.189,0.137,0.211,0.288,0.104,0.035,0.276,0.116,0.097,0.372,0.089,0.036,0.249,0.08,0.185,0.361,0.168,0.083,0.197,0.109,0.234,0.209,0.254,0.115,0.263,0.029,0.015,0.324,0.019,0.004,0.17,0.191,0.41,0.206,0,0.078,0.393,0.171,0.243,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.126,0.07,0.211,0.089,0.196,0.308,0.103,0.062,0.244,0.137,0.243,0.211,0.146,0.075,0.184,0.049,0.157,0.389,0.076,0.028,0.211,0.046,0.17,0.469,0.13,0.067,0.253,0.089,0.196,0.265,0.149,0.132,0.202,0.116,0.216,0.185,0.161,0.06,0.146,0.116,0.208,0.309,0.083,0.054,0.264,0.103,0.089,0.407,0.084,0.052,0.211,0.085,0.172,0.396,0.174,0.088,0.193,0.087,0.253,0.205,0.232,0.124,0.239,0.026,0.021,0.358,0.033,0.018,0.147,0.184,0.418,0.2,0,0.087,0.411,0.136,0.238,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.132,0.067,0.212,0.099,0.2,0.29,0.107,0.072,0.237,0.149,0.253,0.182,0.152,0.062,0.191,0.058,0.156,0.381,0.081,0,0.269,0.033,0.162,0.455,0.131,0.085,0.228,0.1,0.187,0.269,0.163,0.125,0.189,0.132,0.22,0.171,0.166,0.055,0.135,0.147,0.253,0.244,0.106,0.035,0.244,0.101,0.107,0.407,0.087,0.052,0.199,0.103,0.167,0.392,0.176,0.089,0.209,0.097,0.259,0.17,0.234,0.112,0.25,0.046,0.028,0.33,0.032,0.022,0.144,0.165,0.44,0.197,0,0.098,0.449,0.188,0.159,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.127,0.068,0.226,0.093,0.192,0.294,0.103,0.071,0.254,0.139,0.235,0.198,0.147,0.064,0.204,0.055,0.155,0.375,0.085,0,0.285,0.054,0.132,0.444,0.14,0.077,0.242,0.099,0.184,0.258,0.165,0.148,0.193,0.101,0.211,0.182,0.117,0.052,0.159,0.124,0.261,0.287,0.153,0.035,0.214,0.08,0.108,0.41,0.079,0.057,0.218,0.105,0.137,0.404,0.154,0.087,0.238,0.089,0.263,0.169,0.21,0.113,0.253,0.05,0.03,0.344,0.032,0.021,0.162,0.146,0.442,0.197,0,0.07,0.449,0.145,0.161,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.119,0.089,0.227,0.093,0.185,0.287,0.094,0.104,0.263,0.138,0.231,0.17,0.139,0.078,0.196,0.054,0.146,0.387,0.06,0.015,0.27,0.068,0.121,0.466,0.151,0.096,0.27,0.082,0.183,0.218,0.142,0.171,0.18,0.093,0.209,0.205,0.109,0.085,0.145,0.141,0.244,0.276,0.145,0.046,0.196,0.097,0.103,0.413,0.06,0.088,0.206,0.108,0.119,0.419,0.153,0.106,0.253,0.08,0.264,0.144,0.198,0.144,0.242,0.048,0.033,0.335,0.031,0.041,0.185,0.135,0.402,0.206,0,0.073,0.38,0.213,0.146,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.115,0.097,0.217,0.099,0.167,0.305,0.103,0.117,0.243,0.136,0.213,0.188,0.126,0.08,0.195,0.069,0.13,0.4,0.07,0.013,0.216,0.095,0.066,0.54,0.137,0.118,0.273,0.093,0.169,0.21,0.132,0.166,0.226,0.105,0.191,0.18,0.121,0.098,0.108,0.109,0.274,0.29,0.161,0.051,0.197,0.109,0.09,0.392,0.043,0.095,0.171,0.121,0.096,0.474,0.156,0.115,0.26,0.078,0.251,0.14,0.178,0.155,0.229,0.068,0.02,0.35,0.033,0.048,0.191,0.123,0.389,0.216,0,0,0.184,0.233,0.165,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.099,0.101,0.219,0.104,0.189,0.288,0.086,0.124,0.223,0.155,0.24,0.172,0.11,0.083,0.215,0.061,0.147,0.384,0.047,0.012,0.246,0.121,0.092,0.482,0.125,0.121,0.27,0.076,0.168,0.24,0.111,0.172,0.2,0.093,0.212,0.212,0.11,0.112,0.111,0.139,0.331,0.197,0.122,0.068,0.193,0.096,0.096,0.425,0.032,0.089,0.191,0.115,0.149,0.424,0.144,0.124,0.25,0.097,0.254,0.131,0.156,0.164,0.221,0.072,0.034,0.353,0.033,0.049,0.193,0.111,0.423,0.191,0,0,0.076,0.274,0.322,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.091,0.122,0.215,0.095,0.193,0.284,0.085,0.156,0.206,0.134,0.226,0.193,0.096,0.094,0.222,0.062,0.166,0.36,0.053,0.021,0.232,0.094,0.097,0.503,0.092,0.147,0.26,0.079,0.173,0.249,0.118,0.179,0.199,0.092,0.213,0.199,0.111,0.153,0.13,0.126,0.336,0.144,0.128,0.085,0.198,0.055,0.136,0.398,0.024,0.124,0.176,0.105,0.167,0.404,0.13,0.135,0.252,0.1,0.234,0.149,0.141,0.196,0.213,0.06,0.074,0.316,0.022,0.053,0.191,0.092,0.421,0.221,0,0,0.042,0.308,0.282,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.111,0.112,0.226,0.096,0.202,0.253,0.094,0.146,0.225,0.139,0.216,0.18,0.125,0.083,0.228,0.06,0.191,0.313,0.086,0.021,0.271,0.099,0.141,0.382,0.103,0.149,0.267,0.068,0.161,0.252,0.122,0.15,0.181,0.108,0.241,0.198,0.146,0.125,0.144,0.127,0.314,0.144,0.135,0.059,0.234,0.071,0.185,0.316,0.073,0.102,0.206,0.098,0.172,0.349,0.133,0.138,0.239,0.103,0.232,0.155,0.183,0.193,0.211,0.06,0.073,0.28,0.009,0.028,0.248,0.104,0.415,0.196,0,0.027,0,0.245,0.341,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.108,0.116,0.238,0.085,0.201,0.252,0.078,0.146,0.246,0.121,0.217,0.192,0.133,0.092,0.231,0.056,0.188,0.3,0.099,0.052,0.216,0.105,0.177,0.351,0.09,0.141,0.304,0.05,0.171,0.244,0.136,0.159,0.193,0.08,0.215,0.217,0.122,0.112,0.196,0.129,0.272,0.169,0.113,0.096,0.287,0.051,0.12,0.333,0.064,0.101,0.231,0.078,0.199,0.327,0.141,0.135,0.225,0.104,0.232,0.163,0.188,0.201,0.244,0.042,0.073,0.252,0,0.031,0.25,0.123,0.407,0.189,0,0.029,0,0.218,0.345,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.116,0.115,0.231,0.091,0.205,0.242,0.083,0.154,0.23,0.126,0.215,0.192,0.142,0.083,0.231,0.063,0.197,0.284,0.112,0.059,0.16,0.114,0.194,0.361,0.09,0.156,0.317,0.042,0.162,0.233,0.14,0.134,0.226,0.077,0.216,0.207,0.14,0.096,0.176,0.164,0.284,0.14,0.047,0.121,0.328,0.054,0.129,0.321,0.091,0.092,0.22,0.087,0.205,0.305,0.16,0.131,0.203,0.108,0.233,0.165,0.218,0.207,0.237,0.035,0.079,0.224,0,0.029,0.26,0.155,0.391,0.165,0,0.029,0,0.232,0.36,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.111,0.102,0.219,0.095,0.209,0.264,0.075,0.138,0.218,0.117,0.22,0.232,0.14,0.072,0.22,0.077,0.201,0.29,0.112,0.046,0.155,0.101,0.186,0.4,0.078,0.16,0.278,0.058,0.164,0.262,0.137,0.114,0.219,0.086,0.233,0.211,0.141,0.06,0.2,0.163,0.294,0.142,0.049,0.11,0.298,0.018,0.109,0.416,0.079,0.065,0.217,0.11,0.222,0.307,0.158,0.127,0.193,0.111,0.236,0.175,0.209,0.189,0.215,0.05,0.072,0.265,0,0.012,0.255,0.165,0.423,0.145,0,0.032,0,0.202,0.286,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.112,0.096,0.24,0.085,0.217,0.25,0.077,0.136,0.233,0.117,0.222,0.215,0.141,0.064,0.245,0.059,0.213,0.278,0.124,0.052,0.235,0.077,0.199,0.313,0.082,0.136,0.289,0.039,0.174,0.28,0.147,0.124,0.2,0.062,0.242,0.225,0.113,0.056,0.201,0.202,0.29,0.138,0.043,0.112,0.328,0.022,0.137,0.358,0.085,0.073,0.259,0.09,0.229,0.264,0.158,0.109,0.193,0.104,0.237,0.199,0.223,0.186,0.24,0.03,0.079,0.242,0,0.012,0.248,0.16,0.421,0.159,0,0.05,0,0.198,0.388,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.128,0.097,0.238,0.089,0.189,0.259,0.1,0.135,0.243,0.115,0.176,0.231,0.151,0.065,0.233,0.067,0.2,0.284,0.146,0.053,0.176,0.059,0.201,0.365,0.095,0.141,0.271,0.061,0.155,0.277,0.156,0.117,0.257,0.069,0.197,0.204,0.135,0.053,0.233,0.196,0.225,0.158,0.075,0.098,0.319,0.051,0.149,0.308,0.083,0.073,0.27,0.101,0.181,0.292,0.179,0.115,0.186,0.093,0.209,0.218,0.255,0.183,0.233,0.03,0.061,0.238,0,0.016,0.268,0.159,0.356,0.201,0,0.058,0,0.123,0.532,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.132,0.085,0.236,0.094,0.179,0.274,0.104,0.125,0.249,0.123,0.189,0.21,0.154,0.053,0.226,0.07,0.17,0.327,0.139,0.055,0.197,0.061,0.135,0.413,0.112,0.135,0.264,0.088,0.134,0.267,0.148,0.097,0.249,0.066,0.22,0.22,0.139,0.025,0.226,0.176,0.272,0.162,0.064,0.078,0.297,0.044,0.13,0.387,0.102,0.051,0.29,0.11,0.141,0.306,0.179,0.115,0.172,0.099,0.226,0.209,0.273,0.159,0.241,0.029,0.008,0.29,0,0.019,0.255,0.168,0.38,0.178,0,0.049,0.059,0.12,0.48,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.117,0.081,0.237,0.104,0.148,0.313,0.114,0.111,0.217,0.127,0.163,0.268,0.119,0.056,0.253,0.086,0.136,0.35,0.113,0.055,0.174,0.065,0.069,0.524,0.106,0.131,0.277,0.109,0.105,0.272,0.147,0.091,0.257,0.045,0.194,0.266,0.108,0.015,0.228,0.212,0.282,0.155,0.094,0.08,0.269,0.044,0.08,0.433,0.056,0.044,0.304,0.117,0.097,0.382,0.172,0.11,0.172,0.116,0.214,0.216,0.221,0.15,0.283,0.033,0.009,0.304,0,0.027,0.207,0.19,0.334,0.242,0,0,0.124,0.141,0.349,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.125,0.064,0.223,0.128,0.153,0.307,0.133,0.103,0.179,0.153,0.166,0.266,0.118,0.032,0.259,0.108,0.141,0.342,0.119,0.015,0.159,0.093,0.046,0.568,0.124,0.117,0.268,0.138,0.096,0.257,0.123,0.068,0.267,0.079,0.241,0.222,0.137,0.032,0.18,0.209,0.3,0.142,0.111,0.022,0.203,0.077,0.163,0.424,0.076,0.035,0.271,0.15,0.076,0.392,0.169,0.102,0.191,0.13,0.209,0.199,0.223,0.118,0.256,0.067,0.004,0.332,0,0.022,0.201,0.213,0.356,0.208,0,0,0.205,0.15,0.301,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.115,0.063,0.222,0.127,0.162,0.311,0.13,0.089,0.169,0.155,0.18,0.277,0.102,0.042,0.266,0.103,0.147,0.34,0.093,0.016,0.207,0.094,0.047,0.543,0.115,0.111,0.229,0.146,0.119,0.28,0.126,0.072,0.243,0.081,0.223,0.255,0.131,0.031,0.21,0.182,0.328,0.118,0.099,0,0.172,0.068,0.165,0.496,0.052,0.035,0.28,0.141,0.112,0.38,0.17,0.108,0.195,0.136,0.201,0.19,0.204,0.111,0.255,0.078,0.017,0.335,0,0.021,0.185,0.188,0.358,0.248,0,0,0.242,0.197,0.275,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.129,0.061,0.237,0.127,0.167,0.279,0.145,0.085,0.166,0.166,0.199,0.239,0.116,0.041,0.295,0.095,0.14,0.313,0.102,0.014,0.239,0.102,0.068,0.475,0.13,0.09,0.273,0.125,0.113,0.269,0.156,0.093,0.213,0.114,0.215,0.209,0.135,0.036,0.196,0.178,0.342,0.113,0.094,0,0.194,0.098,0.248,0.366,0.068,0.034,0.29,0.14,0.104,0.364,0.19,0.103,0.211,0.128,0.186,0.182,0.238,0.113,0.286,0.06,0.026,0.277,0,0.015,0.196,0.192,0.34,0.257,0,0,0.272,0.22,0.318,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.138,0.069,0.227,0.131,0.17,0.265,0.15,0.088,0.167,0.163,0.215,0.217,0.129,0.054,0.276,0.104,0.133,0.304,0.096,0.037,0.197,0.1,0.09,0.48,0.151,0.085,0.268,0.135,0.12,0.241,0.164,0.105,0.183,0.165,0.213,0.17,0.145,0.047,0.24,0.129,0.319,0.12,0.124,0,0.204,0.099,0.232,0.341,0.074,0.025,0.283,0.139,0.109,0.37,0.195,0.129,0.191,0.135,0.196,0.154,0.243,0.125,0.268,0.067,0.031,0.266,0,0.015,0.198,0.213,0.342,0.232,0.09,0.045,0.164,0.132,0.348,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.124,0.072,0.227,0.115,0.198,0.264,0.133,0.079,0.177,0.137,0.223,0.251,0.117,0.067,0.268,0.096,0.177,0.275,0.082,0.068,0.245,0.087,0.067,0.451,0.144,0.075,0.256,0.112,0.157,0.256,0.158,0.106,0.177,0.155,0.248,0.156,0.109,0.038,0.202,0.115,0.391,0.145,0.103,0,0.168,0.071,0.224,0.434,0.07,0.044,0.277,0.115,0.149,0.345,0.175,0.12,0.208,0.13,0.228,0.139,0.223,0.138,0.275,0.061,0.032,0.271,0,0.012,0.188,0.197,0.415,0.188,0.08,0.042,0.3,0.08,0.31,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.138,0.074,0.251,0.106,0.179,0.252,0.142,0.077,0.214,0.129,0.199,0.239,0.135,0.071,0.28,0.086,0.164,0.264,0.094,0.058,0.244,0.087,0.071,0.446,0.167,0.067,0.285,0.09,0.14,0.251,0.152,0.092,0.227,0.141,0.229,0.159,0.131,0.088,0.223,0.121,0.339,0.098,0.143,0,0.238,0.079,0.213,0.327,0.062,0.06,0.286,0.09,0.15,0.352,0.196,0.112,0.228,0.127,0.19,0.147,0.238,0.138,0.293,0.062,0.031,0.238,0,0.009,0.221,0.181,0.381,0.208,0.089,0.046,0.302,0.047,0.308,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.132,0.083,0.247,0.097,0.205,0.236,0.118,0.087,0.239,0.128,0.215,0.213,0.143,0.08,0.252,0.071,0.198,0.256,0.069,0.065,0.237,0.094,0.124,0.411,0.17,0.063,0.292,0.074,0.165,0.236,0.138,0.112,0.235,0.149,0.241,0.125,0.14,0.112,0.19,0.086,0.348,0.124,0.135,0,0.216,0.074,0.232,0.343,0.061,0.073,0.287,0.09,0.183,0.306,0.187,0.121,0.225,0.11,0.214,0.143,0.237,0.15,0.273,0.067,0.048,0.225,0.005,0.014,0.219,0.154,0.414,0.194,0.074,0.057,0.308,0.035,0.409,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.12,0.084,0.242,0.096,0.228,0.23,0.099,0.083,0.264,0.144,0.234,0.176,0.138,0.085,0.224,0.055,0.223,0.275,0.033,0.081,0.249,0.081,0.186,0.37,0.152,0.072,0.257,0.073,0.202,0.244,0.149,0.098,0.239,0.181,0.205,0.128,0.149,0.096,0.211,0.065,0.352,0.127,0.075,0.021,0.227,0.073,0.24,0.364,0.063,0.067,0.272,0.102,0.212,0.284,0.181,0.121,0.224,0.099,0.236,0.139,0.237,0.162,0.27,0.047,0.049,0.235,0.005,0.01,0.221,0.157,0.406,0.201,0.068,0.059,0.297,0.036,0.409,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.121,0.086,0.25,0.097,0.221,0.225,0.11,0.088,0.289,0.134,0.231,0.148,0.13,0.084,0.218,0.067,0.213,0.288,0.036,0.086,0.222,0.059,0.198,0.399,0.151,0.073,0.294,0.078,0.185,0.219,0.141,0.092,0.237,0.212,0.23,0.088,0.157,0.102,0.222,0.061,0.305,0.153,0.083,0.023,0.23,0.108,0.256,0.3,0.069,0.065,0.284,0.093,0.186,0.303,0.175,0.124,0.231,0.097,0.236,0.137,0.242,0.168,0.28,0.035,0.036,0.239,0.005,0.01,0.216,0.177,0.414,0.178,0.065,0.053,0.406,0,0.343,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
