"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-11-03,0.194,0.154,0.244,0.162,0.212,0.034,0.14,0.157,0.227,0.175,0.278,0.023,0.238,0.152,0.259,0.151,0.158,0.042,0.148,0.159,0.162,0.142,0.304,0.085,0.237,0.165,0.245,0.137,0.203,0.013,0.211,0.156,0.245,0.177,0.192,0.019,0.153,0.128,0.329,0.206,0.154,0.03,0.144,0.159,0.221,0.213,0.218,0.045,0.204,0.118,0.27,0.168,0.196,0.044,0.204,0.178,0.234,0.14,0.222,0.022,0.447,0.227,0.171,0.064,0.06,0.031,0.08,0.108,0.277,0.212,0.29,0.033,0.362,0.262,0.207,0.103,0.044,0.022,0.372,0.204,0.219,0.102,0.061,0.042,0.404,0.256,0.11,0.161,0.069,0,0.038,0.12,0.281,0.227,0.309,0.025,0.099,0.213,0.332,0.171,0.185,0,0.055,0.028,0.213,0.163,0.455,0.086
2023-11-04,0.183,0.161,0.237,0.165,0.222,0.032,0.128,0.169,0.22,0.179,0.28,0.024,0.229,0.155,0.251,0.153,0.173,0.039,0.128,0.17,0.166,0.166,0.299,0.071,0.214,0.178,0.246,0.13,0.214,0.018,0.215,0.154,0.224,0.17,0.213,0.024,0.155,0.131,0.308,0.216,0.165,0.025,0.141,0.146,0.221,0.214,0.234,0.044,0.194,0.124,0.278,0.162,0.207,0.035,0.19,0.193,0.214,0.149,0.228,0.026,0.412,0.241,0.18,0.073,0.063,0.031,0.073,0.115,0.259,0.213,0.309,0.031,0.358,0.251,0.22,0.107,0.044,0.02,0.34,0.217,0.217,0.107,0.073,0.046,0.382,0.246,0.156,0.164,0.052,0,0.039,0.115,0.263,0.234,0.327,0.022,0.078,0.205,0.321,0.182,0.207,0.007,0.063,0.054,0.197,0.144,0.468,0.074
2023-11-05,0.174,0.166,0.242,0.165,0.221,0.032,0.123,0.174,0.216,0.185,0.275,0.027,0.217,0.16,0.263,0.149,0.176,0.035,0.114,0.187,0.189,0.172,0.266,0.072,0.2,0.182,0.252,0.136,0.213,0.017,0.209,0.152,0.229,0.161,0.225,0.024,0.158,0.133,0.295,0.211,0.181,0.022,0.132,0.132,0.253,0.209,0.221,0.053,0.183,0.13,0.288,0.16,0.202,0.037,0.183,0.204,0.207,0.152,0.233,0.021,0.393,0.258,0.164,0.081,0.071,0.033,0.06,0.115,0.277,0.211,0.308,0.029,0.325,0.257,0.252,0.075,0.074,0.017,0.333,0.219,0.203,0.114,0.081,0.05,0.366,0.254,0.168,0.152,0.06,0,0.032,0.12,0.278,0.217,0.332,0.021,0.075,0.233,0.334,0.191,0.16,0.007,0.069,0.066,0.228,0.142,0.43,0.065
2023-11-06,0.162,0.162,0.249,0.181,0.218,0.028,0.123,0.182,0.22,0.194,0.256,0.025,0.195,0.144,0.272,0.171,0.187,0.031,0.106,0.177,0.237,0.207,0.215,0.058,0.18,0.181,0.25,0.148,0.23,0.011,0.196,0.141,0.228,0.177,0.231,0.027,0.158,0.132,0.281,0.213,0.189,0.027,0.124,0.128,0.242,0.26,0.179,0.067,0.143,0.124,0.307,0.193,0.212,0.021,0.189,0.2,0.209,0.145,0.237,0.02,0.388,0.267,0.174,0.075,0.06,0.036,0.047,0.1,0.279,0.232,0.317,0.025,0.185,0.29,0.25,0.143,0.112,0.02,0.337,0.211,0.199,0.133,0.074,0.046,0.351,0.287,0.168,0.129,0.065,0,0.03,0.113,0.296,0.221,0.319,0.021,0.04,0.192,0.344,0.191,0.217,0.016,0.051,0.067,0.254,0.179,0.417,0.032
2023-11-07,0.15,0.17,0.249,0.184,0.217,0.03,0.12,0.179,0.215,0.211,0.247,0.028,0.175,0.162,0.279,0.161,0.191,0.032,0.114,0.181,0.215,0.215,0.223,0.052,0.164,0.199,0.246,0.152,0.221,0.018,0.17,0.141,0.259,0.172,0.236,0.022,0.143,0.139,0.282,0.218,0.184,0.034,0.121,0.152,0.245,0.263,0.157,0.062,0.11,0.138,0.308,0.184,0.23,0.03,0.188,0.199,0.209,0.157,0.229,0.018,0.362,0.289,0.171,0.071,0.061,0.046,0.048,0.109,0.276,0.239,0.308,0.02,0.124,0.259,0.348,0.139,0.111,0.019,0.334,0.227,0.193,0.124,0.073,0.049,0.258,0.351,0.19,0.111,0.09,0,0.025,0.111,0.306,0.217,0.319,0.022,0.066,0.141,0.306,0.236,0.234,0.017,0.042,0.08,0.239,0.226,0.384,0.029
2023-11-08,0.151,0.158,0.266,0.183,0.217,0.025,0.133,0.156,0.245,0.213,0.231,0.022,0.166,0.16,0.284,0.157,0.206,0.027,0.117,0.173,0.26,0.221,0.193,0.036,0.159,0.183,0.255,0.145,0.241,0.017,0.189,0.125,0.252,0.175,0.239,0.02,0.132,0.134,0.306,0.216,0.181,0.031,0.126,0.148,0.313,0.217,0.146,0.05,0.119,0.114,0.301,0.192,0.247,0.027,0.182,0.193,0.225,0.165,0.22,0.015,0.382,0.25,0.194,0.088,0.052,0.034,0.045,0.105,0.292,0.231,0.309,0.018,0.116,0.261,0.301,0.188,0.116,0.018,0.355,0.201,0.203,0.117,0.079,0.045,0.255,0.348,0.191,0.11,0.096,0,0.023,0.104,0.306,0.22,0.328,0.019,0.065,0.148,0.307,0.21,0.254,0.016,0.027,0.088,0.324,0.25,0.305,0.006
2023-11-09,0.155,0.158,0.269,0.172,0.224,0.022,0.147,0.162,0.252,0.203,0.216,0.02,0.162,0.155,0.283,0.145,0.231,0.024,0.133,0.169,0.263,0.211,0.202,0.022,0.159,0.177,0.269,0.133,0.248,0.014,0.191,0.132,0.245,0.155,0.259,0.018,0.136,0.139,0.303,0.213,0.171,0.038,0.123,0.165,0.326,0.196,0.151,0.039,0.124,0.116,0.3,0.184,0.253,0.023,0.189,0.186,0.228,0.155,0.227,0.015,0.401,0.25,0.196,0.073,0.058,0.022,0.054,0.106,0.299,0.217,0.305,0.019,0.066,0.24,0.292,0.165,0.216,0.021,0.365,0.208,0.206,0.106,0.086,0.029,0.32,0.3,0.176,0.118,0.086,0,0.024,0.11,0.302,0.21,0.336,0.018,0.053,0.15,0.331,0.188,0.24,0.038,0.026,0.087,0.34,0.242,0.299,0.006
2023-11-10,0.157,0.159,0.269,0.178,0.216,0.021,0.147,0.162,0.266,0.204,0.203,0.018,0.165,0.157,0.272,0.156,0.227,0.023,0.128,0.184,0.254,0.224,0.189,0.021,0.172,0.163,0.27,0.135,0.243,0.017,0.185,0.136,0.25,0.156,0.259,0.014,0.134,0.151,0.304,0.223,0.155,0.033,0.109,0.179,0.317,0.218,0.143,0.034,0.132,0.12,0.308,0.19,0.23,0.02,0.192,0.182,0.225,0.155,0.23,0.016,0.412,0.259,0.184,0.066,0.058,0.021,0.056,0.108,0.299,0.227,0.293,0.017,0.056,0.224,0.266,0.233,0.215,0.006,0.367,0.224,0.188,0.105,0.09,0.026,0.305,0.339,0.169,0.102,0.083,0.002,0.028,0.111,0.308,0.223,0.314,0.016,0.049,0.114,0.358,0.204,0.243,0.032,0.025,0.076,0.336,0.261,0.297,0.005
2023-11-11,0.167,0.163,0.257,0.176,0.209,0.028,0.154,0.163,0.259,0.199,0.198,0.027,0.178,0.164,0.254,0.156,0.218,0.03,0.157,0.175,0.234,0.211,0.182,0.041,0.179,0.176,0.248,0.138,0.235,0.024,0.192,0.152,0.24,0.156,0.248,0.012,0.132,0.14,0.313,0.224,0.153,0.038,0.111,0.191,0.298,0.211,0.125,0.064,0.142,0.126,0.283,0.192,0.224,0.033,0.204,0.181,0.223,0.153,0.226,0.013,0.436,0.247,0.166,0.065,0.059,0.027,0.054,0.12,0.288,0.226,0.285,0.027,0.132,0.206,0.277,0.2,0.18,0.005,0.382,0.228,0.169,0.098,0.086,0.037,0.359,0.351,0.11,0.095,0.083,0.002,0.035,0.119,0.297,0.222,0.298,0.029,0.063,0.151,0.361,0.157,0.242,0.026,0.029,0.065,0.324,0.278,0.299,0.005
2023-11-12,0.167,0.165,0.249,0.174,0.213,0.032,0.159,0.167,0.251,0.194,0.202,0.027,0.173,0.164,0.248,0.156,0.222,0.037,0.173,0.164,0.211,0.211,0.193,0.048,0.169,0.186,0.244,0.125,0.244,0.032,0.188,0.16,0.23,0.162,0.248,0.012,0.135,0.136,0.32,0.227,0.144,0.038,0.115,0.181,0.296,0.198,0.142,0.068,0.145,0.13,0.268,0.195,0.226,0.036,0.2,0.185,0.22,0.15,0.227,0.018,0.427,0.259,0.165,0.065,0.058,0.026,0.058,0.124,0.276,0.224,0.288,0.03,0.124,0.171,0.332,0.198,0.17,0.005,0.377,0.231,0.168,0.101,0.087,0.036,0.348,0.364,0.114,0.101,0.071,0.002,0.038,0.122,0.279,0.223,0.304,0.034,0.06,0.146,0.376,0.154,0.239,0.025,0.046,0.065,0.309,0.257,0.297,0.026
2023-11-13,0.177,0.168,0.243,0.164,0.217,0.031,0.163,0.172,0.245,0.193,0.202,0.025,0.19,0.165,0.241,0.139,0.23,0.035,0.212,0.172,0.177,0.179,0.213,0.047,0.169,0.183,0.253,0.121,0.245,0.029,0.195,0.166,0.23,0.159,0.24,0.01,0.137,0.142,0.309,0.224,0.149,0.039,0.135,0.183,0.311,0.173,0.141,0.057,0.166,0.135,0.261,0.173,0.228,0.037,0.2,0.187,0.208,0.154,0.234,0.017,0.433,0.254,0.163,0.071,0.055,0.024,0.065,0.13,0.269,0.211,0.295,0.03,0.143,0.139,0.365,0.185,0.162,0.006,0.383,0.243,0.167,0.097,0.077,0.033,0.354,0.341,0.137,0.079,0.087,0.002,0.048,0.118,0.275,0.225,0.3,0.034,0.126,0.15,0.345,0.143,0.215,0.021,0.041,0.075,0.282,0.227,0.349,0.026
2023-11-14,0.179,0.162,0.247,0.166,0.218,0.028,0.177,0.166,0.25,0.18,0.204,0.023,0.181,0.159,0.244,0.154,0.23,0.032,0.2,0.173,0.199,0.168,0.21,0.05,0.176,0.165,0.253,0.124,0.258,0.024,0.195,0.17,0.22,0.175,0.23,0.01,0.143,0.136,0.318,0.226,0.147,0.03,0.147,0.151,0.324,0.174,0.148,0.056,0.17,0.137,0.265,0.177,0.224,0.027,0.196,0.184,0.207,0.155,0.238,0.02,0.428,0.255,0.167,0.073,0.064,0.013,0.063,0.117,0.274,0.215,0.3,0.031,0.126,0.157,0.334,0.238,0.14,0.005,0.38,0.243,0.159,0.099,0.093,0.026,0.386,0.338,0.121,0.088,0.064,0.003,0.048,0.11,0.288,0.239,0.282,0.033,0.1,0.163,0.358,0.135,0.223,0.021,0.039,0.054,0.291,0.219,0.374,0.023
2023-11-15,0.188,0.171,0.237,0.154,0.219,0.031,0.179,0.183,0.235,0.157,0.222,0.024,0.196,0.161,0.239,0.151,0.215,0.038,0.211,0.174,0.179,0.134,0.243,0.059,0.192,0.173,0.251,0.116,0.24,0.028,0.187,0.188,0.225,0.171,0.218,0.011,0.157,0.147,0.292,0.225,0.153,0.026,0.156,0.172,0.272,0.185,0.157,0.058,0.181,0.155,0.263,0.159,0.214,0.028,0.205,0.183,0.206,0.139,0.243,0.024,0.423,0.267,0.152,0.067,0.076,0.015,0.074,0.131,0.262,0.204,0.296,0.033,0.154,0.162,0.316,0.171,0.192,0.005,0.386,0.264,0.145,0.092,0.084,0.029,0.416,0.322,0.116,0.096,0.047,0.003,0.057,0.116,0.288,0.227,0.278,0.034,0.098,0.172,0.375,0.106,0.21,0.039,0.056,0.047,0.25,0.193,0.43,0.024
2023-11-16,0.183,0.17,0.24,0.159,0.216,0.032,0.171,0.184,0.229,0.155,0.235,0.026,0.192,0.159,0.249,0.162,0.2,0.038,0.194,0.18,0.163,0.156,0.241,0.066,0.189,0.178,0.242,0.118,0.242,0.031,0.18,0.182,0.247,0.178,0.205,0.008,0.161,0.135,0.315,0.213,0.154,0.022,0.164,0.172,0.257,0.187,0.164,0.056,0.174,0.151,0.281,0.169,0.2,0.025,0.195,0.184,0.204,0.142,0.246,0.029,0.414,0.272,0.152,0.083,0.065,0.014,0.063,0.129,0.264,0.205,0.302,0.037,0.171,0.179,0.341,0.189,0.12,0,0.379,0.27,0.14,0.105,0.078,0.028,0.4,0.331,0.132,0.078,0.052,0.007,0.05,0.106,0.307,0.219,0.278,0.04,0.104,0.152,0.377,0.118,0.231,0.018,0.053,0.055,0.23,0.212,0.417,0.033
2023-11-17,0.181,0.166,0.232,0.162,0.226,0.033,0.169,0.174,0.219,0.167,0.243,0.028,0.192,0.159,0.242,0.157,0.212,0.038,0.192,0.16,0.158,0.176,0.251,0.063,0.181,0.181,0.239,0.121,0.247,0.031,0.189,0.183,0.219,0.179,0.216,0.014,0.162,0.126,0.315,0.199,0.173,0.025,0.185,0.156,0.247,0.186,0.165,0.061,0.165,0.149,0.265,0.179,0.212,0.03,0.192,0.181,0.203,0.141,0.257,0.026,0.399,0.271,0.166,0.077,0.076,0.011,0.066,0.12,0.246,0.214,0.312,0.042,0.216,0.179,0.371,0.133,0.101,0,0.373,0.257,0.143,0.117,0.083,0.027,0.416,0.307,0.148,0.054,0.07,0.005,0.045,0.101,0.295,0.212,0.304,0.043,0.133,0.171,0.36,0.1,0.216,0.02,0.053,0.06,0.223,0.222,0.401,0.041
2023-11-18,0.18,0.157,0.243,0.153,0.236,0.031,0.173,0.163,0.217,0.163,0.255,0.029,0.185,0.153,0.264,0.145,0.22,0.033,0.179,0.149,0.174,0.164,0.273,0.061,0.185,0.16,0.245,0.122,0.261,0.027,0.172,0.181,0.235,0.171,0.219,0.022,0.179,0.137,0.328,0.176,0.167,0.013,0.2,0.139,0.246,0.164,0.197,0.054,0.165,0.143,0.279,0.174,0.215,0.024,0.183,0.174,0.216,0.134,0.265,0.028,0.404,0.265,0.173,0.073,0.073,0.012,0.07,0.107,0.264,0.199,0.322,0.038,0.173,0.183,0.352,0.147,0.145,0,0.382,0.247,0.152,0.11,0.088,0.021,0.38,0.294,0.17,0.052,0.069,0.035,0.046,0.095,0.318,0.194,0.312,0.035,0.133,0.147,0.375,0.095,0.229,0.021,0.053,0.051,0.221,0.214,0.422,0.039
2023-11-19,0.182,0.154,0.246,0.152,0.237,0.029,0.167,0.159,0.233,0.156,0.253,0.032,0.194,0.15,0.256,0.149,0.224,0.027,0.158,0.146,0.209,0.157,0.277,0.053,0.203,0.146,0.241,0.133,0.255,0.022,0.171,0.179,0.236,0.158,0.23,0.026,0.185,0.151,0.305,0.174,0.166,0.019,0.198,0.153,0.23,0.176,0.186,0.057,0.17,0.14,0.276,0.165,0.228,0.021,0.185,0.165,0.23,0.134,0.261,0.025,0.421,0.25,0.17,0.074,0.073,0.012,0.069,0.105,0.272,0.196,0.321,0.037,0.17,0.207,0.269,0.163,0.179,0.012,0.387,0.225,0.156,0.111,0.099,0.022,0.374,0.287,0.183,0.05,0.071,0.035,0.046,0.094,0.327,0.189,0.313,0.031,0.15,0.148,0.373,0.079,0.229,0.021,0.03,0.057,0.224,0.227,0.433,0.029
