"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-23,0.532,0.153,0.288,0.027,0.523,0.176,0.296,0.005,0.541,0.135,0.28,0.044,0.614,0.115,0.257,0.014,0.532,0.16,0.29,0.018,0.571,0.162,0.229,0.038,0.385,0.184,0.384,0.047,0.605,0.111,0.254,0.03,0.573,0.181,0.227,0.019,0.475,0.146,0.347,0.032,0.898,0.055,0.03,0.017,0.077,0.252,0.653,0.018,0.445,0.241,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.517,0.164,0.288,0.031,0.5,0.193,0.293,0.014,0.532,0.139,0.285,0.044,0.559,0.138,0.285,0.018,0.55,0.157,0.275,0.018,0.579,0.148,0.247,0.026,0.343,0.225,0.36,0.072,0.609,0.105,0.273,0.013,0.54,0.196,0.231,0.033,0.467,0.161,0.337,0.035,0.885,0.068,0.034,0.013,0.088,0.25,0.643,0.019,0.434,0.305,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.519,0.165,0.288,0.028,0.477,0.195,0.311,0.017,0.553,0.14,0.27,0.037,0.579,0.13,0.276,0.015,0.547,0.154,0.28,0.019,0.561,0.161,0.254,0.024,0.346,0.235,0.355,0.064,0.591,0.113,0.262,0.034,0.537,0.193,0.238,0.032,0.48,0.161,0.337,0.022,0.891,0.066,0.031,0.012,0.072,0.263,0.652,0.013,0.472,0.238,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.515,0.168,0.292,0.025,0.5,0.208,0.274,0.018,0.527,0.136,0.306,0.031,0.548,0.175,0.277,0,0.568,0.141,0.278,0.013,0.545,0.163,0.258,0.034,0.343,0.214,0.373,0.07,0.556,0.104,0.304,0.036,0.535,0.203,0.234,0.028,0.483,0.165,0.333,0.019,0.909,0.059,0.027,0.005,0.052,0.268,0.67,0.01,0.429,0.271,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.531,0.156,0.292,0.021,0.519,0.183,0.28,0.018,0.541,0.133,0.302,0.024,0.574,0.162,0.264,0,0.601,0.138,0.261,0,0.534,0.143,0.287,0.036,0.348,0.194,0.388,0.07,0.614,0.073,0.291,0.022,0.555,0.185,0.232,0.028,0.483,0.164,0.337,0.016,0.941,0.039,0.02,0,0.062,0.257,0.676,0.005,0.496,0.364,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.536,0.147,0.297,0.02,0.524,0.166,0.291,0.019,0.545,0.132,0.302,0.021,0.584,0.158,0.258,0,0.627,0.114,0.259,0,0.483,0.154,0.335,0.028,0.367,0.187,0.375,0.071,0.602,0.085,0.289,0.024,0.51,0.181,0.281,0.028,0.531,0.144,0.313,0.012,0.941,0.043,0.016,0,0.066,0.214,0.714,0.006,0.276,0.477,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.531,0.14,0.309,0.02,0.512,0.153,0.314,0.021,0.545,0.131,0.305,0.019,0.529,0.176,0.295,0,0.607,0.125,0.268,0,0.545,0.099,0.329,0.027,0.383,0.166,0.377,0.074,0.558,0.101,0.312,0.029,0.518,0.179,0.276,0.027,0.531,0.124,0.333,0.012,0.937,0.046,0.017,0,0.062,0.2,0.733,0.005,0.401,0.428,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.517,0.15,0.313,0.02,0.449,0.165,0.345,0.041,0.575,0.137,0.285,0.003,0.503,0.177,0.287,0.033,0.559,0.118,0.323,0,0.526,0.118,0.347,0.009,0.456,0.203,0.289,0.052,0.547,0.104,0.263,0.086,0.519,0.186,0.283,0.012,0.507,0.137,0.352,0.004,0.903,0.067,0.03,0,0.052,0.209,0.711,0.028,0.422,0.323,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.538,0.148,0.296,0.018,0.501,0.162,0.306,0.031,0.569,0.137,0.287,0.007,0.55,0.153,0.263,0.034,0.575,0.117,0.308,0,0.534,0.118,0.34,0.008,0.461,0.231,0.269,0.039,0.458,0.172,0.284,0.086,0.576,0.166,0.258,0,0.537,0.127,0.328,0.008,0.922,0.055,0.023,0,0.071,0.228,0.667,0.034,0.416,0.177,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.54,0.155,0.274,0.031,0.506,0.179,0.276,0.039,0.568,0.135,0.273,0.024,0.558,0.182,0.203,0.057,0.586,0.12,0.277,0.017,0.523,0.131,0.33,0.016,0.454,0.208,0.303,0.035,0.542,0.112,0.249,0.097,0.586,0.193,0.201,0.02,0.503,0.141,0.341,0.015,0.913,0.056,0.022,0.009,0.074,0.229,0.665,0.032,0.304,0.252,0.297,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.544,0.171,0.252,0.033,0.501,0.192,0.271,0.036,0.578,0.153,0.238,0.031,0.587,0.183,0.175,0.055,0.587,0.13,0.252,0.031,0.496,0.162,0.334,0.008,0.461,0.234,0.271,0.034,0.581,0.169,0.127,0.123,0.578,0.193,0.208,0.021,0.503,0.153,0.333,0.011,0.911,0.065,0.016,0.008,0.077,0.24,0.638,0.045,0.248,0.313,0.285,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.561,0.173,0.234,0.032,0.51,0.195,0.257,0.038,0.603,0.155,0.215,0.027,0.592,0.184,0.178,0.046,0.602,0.132,0.241,0.025,0.523,0.167,0.303,0.007,0.487,0.237,0.223,0.053,0.618,0.175,0.109,0.098,0.573,0.203,0.195,0.029,0.531,0.148,0.31,0.011,0.916,0.057,0.021,0.006,0.094,0.268,0.59,0.048,0.348,0.299,0.228,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.568,0.18,0.219,0.033,0.503,0.205,0.253,0.039,0.621,0.16,0.191,0.028,0.612,0.179,0.165,0.044,0.622,0.123,0.233,0.022,0.586,0.162,0.245,0.007,0.393,0.303,0.237,0.067,0.609,0.221,0.081,0.089,0.567,0.2,0.206,0.027,0.553,0.15,0.279,0.018,0.915,0.05,0.03,0.005,0.085,0.322,0.539,0.054,0.385,0.336,0.167,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.557,0.184,0.221,0.038,0.506,0.208,0.242,0.044,0.599,0.165,0.204,0.032,0.62,0.199,0.126,0.055,0.636,0.124,0.221,0.019,0.515,0.166,0.312,0.007,0.376,0.291,0.252,0.081,0.632,0.21,0.065,0.093,0.526,0.211,0.226,0.037,0.554,0.154,0.274,0.018,0.905,0.05,0.032,0.013,0.076,0.331,0.535,0.058,0.402,0.328,0.167,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.568,0.177,0.218,0.037,0.532,0.197,0.232,0.039,0.6,0.16,0.205,0.035,0.672,0.171,0.118,0.039,0.648,0.124,0.198,0.03,0.51,0.179,0.304,0.007,0.362,0.275,0.284,0.079,0.603,0.268,0.054,0.075,0.561,0.167,0.236,0.036,0.563,0.151,0.262,0.024,0.941,0.021,0.025,0.013,0.091,0.332,0.53,0.047,0.433,0.326,0.138,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.562,0.176,0.225,0.037,0.536,0.187,0.239,0.038,0.584,0.166,0.213,0.037,0.614,0.185,0.162,0.039,0.649,0.119,0.203,0.029,0.509,0.197,0.287,0.007,0.396,0.24,0.28,0.084,0.568,0.255,0.085,0.092,0.58,0.163,0.221,0.036,0.546,0.156,0.279,0.019,0.916,0.039,0.033,0.012,0.097,0.319,0.533,0.051,0.4,0.353,0.13,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.551,0.184,0.237,0.028,0.536,0.185,0.249,0.03,0.564,0.182,0.228,0.026,0.626,0.185,0.17,0.019,0.607,0.143,0.228,0.022,0.524,0.185,0.291,0,0.386,0.252,0.285,0.077,0.578,0.27,0.085,0.067,0.547,0.155,0.275,0.023,0.545,0.174,0.265,0.016,0.91,0.049,0.032,0.009,0.098,0.305,0.545,0.052,0.479,0.37,0.123,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.56,0.168,0.245,0.027,0.533,0.179,0.253,0.035,0.582,0.159,0.239,0.02,0.643,0.159,0.178,0.02,0.616,0.145,0.223,0.016,0.499,0.18,0.321,0,0.417,0.208,0.289,0.086,0.585,0.248,0.116,0.051,0.576,0.129,0.271,0.024,0.538,0.169,0.272,0.021,0.921,0.042,0.028,0.009,0.098,0.298,0.559,0.045,0.452,0.319,0.158,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.535,0.179,0.259,0.027,0.517,0.185,0.262,0.036,0.549,0.174,0.257,0.02,0.602,0.157,0.205,0.036,0.603,0.16,0.221,0.016,0.494,0.188,0.318,0,0.371,0.232,0.336,0.061,0.561,0.222,0.167,0.05,0.532,0.155,0.288,0.025,0.528,0.182,0.271,0.019,0.91,0.057,0.024,0.009,0.068,0.317,0.582,0.033,0.387,0.253,0.193,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.529,0.171,0.271,0.029,0.529,0.175,0.264,0.032,0.528,0.167,0.278,0.027,0.613,0.153,0.198,0.036,0.597,0.167,0.219,0.017,0.438,0.189,0.346,0.027,0.393,0.181,0.38,0.046,0.569,0.198,0.166,0.067,0.563,0.135,0.271,0.031,0.486,0.188,0.311,0.015,0.903,0.059,0.025,0.013,0.07,0.275,0.615,0.04,0.4,0.254,0.186,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.531,0.172,0.27,0.027,0.522,0.166,0.28,0.032,0.539,0.177,0.261,0.023,0.603,0.154,0.225,0.018,0.571,0.182,0.222,0.025,0.463,0.198,0.309,0.03,0.436,0.15,0.374,0.04,0.505,0.196,0.244,0.055,0.599,0.144,0.233,0.024,0.486,0.185,0.309,0.02,0.895,0.076,0.022,0.007,0.098,0.255,0.61,0.037,0.385,0.28,0.183,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.521,0.175,0.277,0.027,0.503,0.174,0.293,0.03,0.537,0.175,0.263,0.025,0.582,0.16,0.239,0.019,0.564,0.182,0.233,0.021,0.481,0.18,0.309,0.03,0.411,0.175,0.371,0.043,0.554,0.102,0.297,0.047,0.563,0.193,0.212,0.032,0.478,0.185,0.321,0.016,0.887,0.084,0.021,0.008,0.106,0.252,0.608,0.034,0.372,0.263,0.218,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.504,0.184,0.282,0.03,0.488,0.185,0.297,0.03,0.518,0.184,0.267,0.031,0.605,0.13,0.218,0.047,0.52,0.218,0.241,0.021,0.429,0.179,0.362,0.03,0.423,0.201,0.35,0.026,0.635,0.123,0.187,0.055,0.506,0.204,0.255,0.035,0.458,0.19,0.334,0.018,0.871,0.09,0.018,0.021,0.093,0.254,0.636,0.017,0.44,0.232,0.184,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.506,0.167,0.294,0.033,0.496,0.174,0.3,0.03,0.514,0.162,0.288,0.036,0.609,0.108,0.229,0.054,0.537,0.189,0.248,0.026,0.418,0.17,0.382,0.03,0.409,0.203,0.365,0.023,0.612,0.102,0.228,0.058,0.526,0.198,0.23,0.046,0.453,0.165,0.367,0.015,0.868,0.081,0.024,0.027,0.085,0.229,0.669,0.017,0.424,0.223,0.204,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.5,0.178,0.285,0.037,0.522,0.166,0.286,0.026,0.482,0.187,0.285,0.046,0.601,0.137,0.209,0.053,0.515,0.189,0.257,0.039,0.45,0.153,0.364,0.033,0.397,0.236,0.351,0.016,0.591,0.121,0.207,0.081,0.51,0.228,0.217,0.045,0.461,0.157,0.367,0.015,0.846,0.088,0.029,0.037,0.094,0.234,0.655,0.017,0.427,0.299,0.16,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.532,0.166,0.269,0.033,0.544,0.169,0.274,0.013,0.522,0.163,0.265,0.05,0.705,0.107,0.148,0.04,0.525,0.172,0.263,0.04,0.424,0.149,0.396,0.031,0.434,0.247,0.303,0.016,0.593,0.166,0.163,0.078,0.583,0.199,0.19,0.028,0.471,0.139,0.368,0.022,0.851,0.079,0.028,0.042,0.11,0.223,0.65,0.017,0.457,0.34,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.539,0.173,0.262,0.026,0.548,0.185,0.255,0.012,0.531,0.163,0.269,0.037,0.709,0.131,0.12,0.04,0.525,0.167,0.272,0.036,0.437,0.164,0.399,0,0.449,0.245,0.29,0.016,0.607,0.161,0.173,0.059,0.563,0.233,0.185,0.019,0.497,0.129,0.355,0.019,0.851,0.092,0.022,0.035,0.149,0.219,0.627,0.005,0.496,0.287,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.53,0.189,0.258,0.023,0.525,0.232,0.243,0,0.535,0.155,0.269,0.041,0.68,0.155,0.114,0.051,0.531,0.169,0.277,0.023,0.435,0.191,0.374,0,0.432,0.271,0.289,0.008,0.627,0.158,0.161,0.054,0.544,0.237,0.207,0.012,0.484,0.164,0.332,0.02,0.847,0.095,0.027,0.031,0.157,0.254,0.589,0,0.419,0.276,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.52,0.184,0.275,0.021,0.521,0.221,0.258,0,0.52,0.154,0.289,0.037,0.682,0.135,0.131,0.052,0.514,0.182,0.287,0.017,0.395,0.196,0.409,0,0.454,0.239,0.299,0.008,0.595,0.189,0.165,0.051,0.533,0.209,0.251,0.007,0.484,0.163,0.333,0.02,0.851,0.09,0.027,0.032,0.133,0.225,0.642,0,0.368,0.364,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.531,0.179,0.271,0.019,0.503,0.233,0.264,0,0.555,0.135,0.275,0.035,0.671,0.139,0.138,0.052,0.527,0.168,0.288,0.017,0.474,0.178,0.348,0,0.415,0.253,0.332,0,0.596,0.181,0.208,0.015,0.552,0.202,0.223,0.023,0.492,0.16,0.33,0.018,0.871,0.077,0.02,0.032,0.122,0.225,0.653,0,0.347,0.352,0.301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.53,0.176,0.272,0.022,0.487,0.223,0.283,0.007,0.566,0.137,0.263,0.034,0.637,0.135,0.166,0.062,0.54,0.181,0.268,0.011,0.446,0.174,0.37,0.01,0.461,0.222,0.317,0,0.606,0.179,0.187,0.028,0.523,0.205,0.256,0.016,0.509,0.152,0.315,0.024,0.872,0.074,0.023,0.031,0.116,0.232,0.652,0,0.528,0.243,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.54,0.166,0.277,0.017,0.454,0.219,0.319,0.008,0.609,0.122,0.244,0.025,0.654,0.108,0.178,0.06,0.558,0.173,0.269,0,0.446,0.166,0.379,0.009,0.454,0.229,0.317,0,0.663,0.119,0.207,0.011,0.535,0.193,0.257,0.015,0.499,0.162,0.318,0.021,0.869,0.073,0.036,0.022,0.104,0.228,0.668,0,0.596,0.155,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.522,0.181,0.282,0.015,0.445,0.215,0.332,0.008,0.586,0.152,0.24,0.022,0.592,0.136,0.218,0.054,0.557,0.175,0.268,0,0.462,0.188,0.342,0.008,0.433,0.242,0.325,0,0.709,0.124,0.157,0.01,0.493,0.221,0.269,0.017,0.477,0.17,0.337,0.016,0.881,0.067,0.035,0.017,0.106,0.252,0.642,0,0.592,0.152,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.521,0.183,0.277,0.019,0.449,0.193,0.341,0.017,0.581,0.175,0.223,0.021,0.579,0.141,0.21,0.07,0.536,0.186,0.278,0,0.506,0.175,0.312,0.007,0.436,0.241,0.323,0,0.657,0.168,0.14,0.035,0.528,0.187,0.268,0.017,0.466,0.186,0.333,0.015,0.888,0.068,0.028,0.016,0.083,0.27,0.647,0,0.504,0.241,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.532,0.162,0.29,0.016,0.479,0.15,0.353,0.018,0.576,0.171,0.238,0.015,0.612,0.112,0.218,0.058,0.557,0.178,0.265,0,0.505,0.17,0.317,0.008,0.415,0.189,0.396,0,0.663,0.172,0.127,0.038,0.54,0.165,0.277,0.018,0.478,0.156,0.359,0.007,0.892,0.045,0.047,0.016,0.07,0.246,0.684,0,0.547,0.269,0.184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.544,0.158,0.279,0.019,0.49,0.159,0.329,0.022,0.59,0.156,0.236,0.018,0.645,0.114,0.189,0.052,0.55,0.171,0.271,0.008,0.542,0.161,0.289,0.008,0.413,0.183,0.392,0.012,0.681,0.138,0.145,0.036,0.594,0.155,0.228,0.023,0.458,0.167,0.364,0.011,0.887,0.046,0.048,0.019,0.089,0.255,0.656,0,0.568,0.255,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.535,0.16,0.288,0.017,0.493,0.15,0.33,0.027,0.571,0.169,0.252,0.008,0.637,0.137,0.183,0.043,0.57,0.157,0.265,0.008,0.5,0.171,0.321,0.008,0.383,0.184,0.422,0.011,0.628,0.147,0.17,0.055,0.593,0.162,0.237,0.008,0.458,0.164,0.368,0.01,0.879,0.049,0.055,0.017,0.099,0.25,0.651,0,0.494,0.334,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.528,0.179,0.274,0.019,0.512,0.141,0.324,0.023,0.542,0.21,0.232,0.016,0.632,0.175,0.139,0.054,0.547,0.159,0.286,0.008,0.521,0.191,0.288,0,0.363,0.209,0.416,0.012,0.604,0.198,0.15,0.048,0.589,0.184,0.203,0.024,0.453,0.168,0.374,0.005,0.863,0.057,0.055,0.025,0.107,0.281,0.612,0,0.172,0.559,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.509,0.18,0.291,0.02,0.506,0.153,0.319,0.022,0.512,0.202,0.268,0.018,0.612,0.188,0.145,0.055,0.527,0.173,0.29,0.01,0.525,0.192,0.283,0,0.322,0.169,0.497,0.012,0.615,0.215,0.123,0.047,0.552,0.186,0.235,0.027,0.436,0.163,0.396,0.005,0.86,0.067,0.046,0.027,0.114,0.256,0.63,0,0.145,0.499,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.531,0.169,0.278,0.022,0.545,0.159,0.273,0.023,0.522,0.177,0.281,0.02,0.645,0.177,0.121,0.057,0.519,0.174,0.296,0.011,0.554,0.162,0.278,0.006,0.379,0.156,0.454,0.011,0.622,0.181,0.146,0.051,0.614,0.151,0.208,0.027,0.435,0.179,0.379,0.007,0.836,0.081,0.057,0.026,0.121,0.25,0.629,0,0.181,0.511,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.514,0.18,0.287,0.019,0.528,0.171,0.283,0.018,0.501,0.189,0.29,0.02,0.6,0.176,0.18,0.044,0.527,0.176,0.287,0.01,0.515,0.152,0.322,0.011,0.373,0.226,0.392,0.009,0.647,0.131,0.191,0.031,0.571,0.183,0.22,0.026,0.421,0.196,0.374,0.009,0.833,0.073,0.063,0.031,0.101,0.292,0.607,0,0.243,0.443,0.314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.517,0.179,0.283,0.021,0.525,0.17,0.287,0.018,0.51,0.185,0.28,0.025,0.593,0.166,0.197,0.044,0.529,0.153,0.308,0.01,0.524,0.136,0.316,0.024,0.389,0.285,0.317,0.009,0.671,0.123,0.158,0.048,0.555,0.186,0.233,0.026,0.432,0.193,0.367,0.008,0.849,0.075,0.045,0.031,0.107,0.282,0.611,0,0.249,0.402,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.494,0.189,0.293,0.024,0.518,0.18,0.287,0.015,0.473,0.197,0.299,0.031,0.519,0.188,0.243,0.05,0.549,0.155,0.296,0,0.49,0.15,0.334,0.026,0.368,0.293,0.311,0.028,0.647,0.147,0.152,0.054,0.481,0.223,0.262,0.034,0.448,0.179,0.368,0.005,0.825,0.085,0.062,0.028,0.088,0.292,0.603,0.017,0.199,0.404,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.504,0.194,0.284,0.018,0.529,0.193,0.276,0.002,0.484,0.196,0.289,0.031,0.552,0.183,0.235,0.03,0.544,0.154,0.302,0,0.485,0.164,0.323,0.028,0.392,0.311,0.272,0.025,0.771,0.121,0.088,0.02,0.463,0.239,0.264,0.034,0.441,0.185,0.369,0.005,0.842,0.087,0.054,0.017,0.083,0.314,0.589,0.014,0.328,0.351,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.512,0.171,0.306,0.011,0.518,0.196,0.284,0.002,0.508,0.151,0.324,0.017,0.603,0.113,0.284,0,0.555,0.16,0.285,0,0.485,0.149,0.338,0.028,0.355,0.288,0.333,0.024,0.775,0.062,0.143,0.02,0.494,0.206,0.287,0.013,0.435,0.184,0.376,0.005,0.86,0.091,0.047,0.002,0.081,0.278,0.628,0.013,0.494,0.073,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.516,0.163,0.302,0.019,0.529,0.172,0.289,0.01,0.504,0.156,0.313,0.027,0.56,0.108,0.332,0,0.587,0.13,0.274,0.009,0.486,0.164,0.317,0.033,0.366,0.29,0.298,0.046,0.709,0.073,0.193,0.025,0.497,0.185,0.284,0.034,0.463,0.177,0.354,0.006,0.881,0.064,0.053,0.002,0.064,0.291,0.622,0.023,0.418,0.072,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.482,0.165,0.332,0.021,0.47,0.172,0.348,0.01,0.492,0.159,0.319,0.03,0.518,0.14,0.342,0,0.562,0.147,0.282,0.009,0.443,0.147,0.387,0.023,0.335,0.246,0.353,0.066,0.641,0.077,0.261,0.021,0.452,0.195,0.309,0.044,0.448,0.173,0.376,0.003,0.885,0.072,0.04,0.003,0.068,0.243,0.669,0.02,0.35,0.153,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.509,0.146,0.312,0.033,0.526,0.16,0.307,0.007,0.495,0.134,0.316,0.055,0.563,0.134,0.264,0.039,0.589,0.124,0.277,0.01,0.457,0.158,0.357,0.028,0.347,0.188,0.391,0.074,0.69,0.059,0.227,0.024,0.488,0.18,0.256,0.076,0.459,0.15,0.387,0.004,0.882,0.066,0.031,0.021,0.093,0.191,0.687,0.029,0.393,0.114,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.501,0.164,0.306,0.029,0.513,0.186,0.294,0.007,0.491,0.146,0.316,0.047,0.54,0.201,0.222,0.037,0.601,0.136,0.253,0.01,0.409,0.201,0.381,0.009,0.368,0.125,0.432,0.075,0.619,0.131,0.25,0,0.516,0.185,0.224,0.075,0.446,0.159,0.391,0.004,0.877,0.068,0.034,0.021,0.073,0.21,0.688,0.029,0.415,0.118,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
