"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-07-05,0.104,0.118,0.179,0.217,0.339,0.043,0.066,0.115,0.224,0.201,0.347,0.047,0.136,0.121,0.141,0.231,0.333,0.038,0.039,0.101,0.209,0.225,0.358,0.068,0.101,0.11,0.146,0.226,0.393,0.024,0.13,0.106,0.211,0.135,0.408,0.01,0.164,0.168,0.164,0.279,0.149,0.076,0.134,0.112,0.128,0.278,0.245,0.103,0.153,0.029,0.227,0.193,0.363,0.035,0.056,0.189,0.161,0.213,0.355,0.026,0,0.022,0.077,0.228,0.606,0.067,0.223,0.24,0.284,0.192,0.061,0,0.253,0,0.104,0.443,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.105,0.131,0.184,0.194,0.34,0.046,0.073,0.136,0.221,0.194,0.332,0.044,0.132,0.126,0.154,0.194,0.347,0.047,0.048,0.105,0.213,0.191,0.374,0.069,0.099,0.141,0.144,0.203,0.389,0.024,0.11,0.096,0.228,0.127,0.401,0.038,0.181,0.18,0.174,0.253,0.147,0.065,0.151,0.153,0.133,0.227,0.231,0.105,0.13,0.056,0.227,0.164,0.382,0.041,0.07,0.179,0.17,0.206,0.346,0.029,0,0.044,0.074,0.189,0.623,0.07,0.219,0.246,0.288,0.18,0.056,0.011,0.244,0,0.101,0.464,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.092,0.142,0.194,0.18,0.345,0.047,0.052,0.157,0.238,0.189,0.325,0.039,0.125,0.13,0.157,0.173,0.361,0.054,0.039,0.175,0.224,0.203,0.311,0.048,0.084,0.127,0.154,0.162,0.452,0.021,0.108,0.103,0.252,0.137,0.35,0.05,0.15,0.17,0.168,0.233,0.189,0.09,0.137,0.149,0.157,0.204,0.297,0.056,0.097,0.104,0.232,0.159,0.351,0.057,0.071,0.168,0.18,0.187,0.357,0.037,0,0.068,0.078,0.15,0.664,0.04,0.191,0.253,0.305,0.177,0.053,0.021,0.21,0,0.082,0.485,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.09,0.139,0.193,0.179,0.362,0.037,0.044,0.161,0.244,0.2,0.321,0.03,0.129,0.12,0.149,0.16,0.398,0.044,0.039,0.163,0.238,0.221,0.31,0.029,0.095,0.106,0.165,0.147,0.467,0.02,0.09,0.139,0.219,0.141,0.362,0.049,0.141,0.169,0.16,0.224,0.241,0.065,0.131,0.098,0.19,0.211,0.319,0.051,0.096,0.125,0.227,0.154,0.355,0.043,0.07,0.164,0.169,0.185,0.384,0.028,0,0.064,0.083,0.134,0.708,0.011,0.191,0.276,0.282,0.177,0.053,0.021,0.189,0,0.148,0.465,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.061,0.135,0.209,0.192,0.371,0.032,0.038,0.149,0.282,0.185,0.334,0.012,0.08,0.123,0.148,0.198,0.402,0.049,0.022,0.176,0.208,0.282,0.275,0.037,0.053,0.102,0.197,0.145,0.503,0,0.071,0.124,0.272,0.139,0.342,0.052,0.111,0.154,0.166,0.221,0.286,0.062,0.038,0.077,0.238,0.265,0.356,0.026,0.064,0.124,0.251,0.182,0.337,0.042,0.067,0.163,0.168,0.175,0.401,0.026,0,0.068,0.1,0.135,0.692,0.005,0.169,0.282,0.358,0.129,0.037,0.025,0,0,0.187,0.519,0.294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.088,0.13,0.214,0.151,0.384,0.033,0.078,0.131,0.238,0.159,0.381,0.013,0.095,0.129,0.193,0.145,0.387,0.051,0.113,0.154,0.175,0.224,0.298,0.036,0.062,0.105,0.221,0.142,0.47,0,0.072,0.133,0.246,0.093,0.401,0.055,0.12,0.144,0.213,0.142,0.316,0.065,0.047,0.094,0.178,0.215,0.435,0.031,0.079,0.133,0.259,0.158,0.327,0.044,0.108,0.14,0.192,0.125,0.41,0.025,0,0.059,0.065,0.134,0.738,0.004,0.229,0.283,0.375,0.067,0.02,0.026,0,0,0.189,0.54,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.073,0.132,0.235,0.147,0.387,0.026,0.076,0.09,0.258,0.174,0.397,0.005,0.069,0.167,0.216,0.125,0.379,0.044,0.09,0.13,0.214,0.177,0.362,0.027,0.058,0.116,0.219,0.146,0.461,0,0.058,0.133,0.278,0.134,0.344,0.053,0.094,0.161,0.242,0.132,0.33,0.041,0,0.063,0.296,0.211,0.391,0.039,0.063,0.143,0.261,0.136,0.369,0.028,0.102,0.145,0.198,0.136,0.399,0.02,0,0.052,0.12,0.128,0.696,0.004,0.183,0.296,0.381,0.087,0.027,0.026,0,0,0.188,0.39,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.101,0.122,0.248,0.145,0.363,0.021,0.083,0.092,0.259,0.179,0.387,0,0.116,0.147,0.239,0.117,0.342,0.039,0.191,0.143,0.239,0.164,0.236,0.027,0.061,0.104,0.201,0.152,0.482,0,0.062,0.117,0.301,0.145,0.33,0.045,0.111,0.134,0.287,0.113,0.328,0.027,0.07,0.043,0.306,0.226,0.326,0.029,0.103,0.148,0.256,0.123,0.345,0.025,0.109,0.128,0.224,0.136,0.387,0.016,0,0.058,0.134,0.124,0.68,0.004,0.228,0.253,0.388,0.086,0.024,0.021,0,0,0.142,0.359,0.499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.09,0.129,0.24,0.15,0.376,0.015,0.069,0.107,0.232,0.189,0.403,0,0.108,0.148,0.247,0.117,0.353,0.027,0.158,0.12,0.219,0.176,0.306,0.021,0.069,0.103,0.21,0.141,0.477,0,0.061,0.162,0.27,0.151,0.338,0.018,0.078,0.153,0.287,0.133,0.319,0.03,0.058,0.028,0.263,0.177,0.451,0.023,0.096,0.151,0.265,0.142,0.329,0.017,0.096,0.147,0.214,0.147,0.385,0.011,0,0.048,0.137,0.129,0.686,0,0.211,0.287,0.373,0.097,0.022,0.01,0,0,0.189,0.281,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.103,0.111,0.24,0.156,0.389,0.001,0.084,0.085,0.225,0.167,0.436,0.003,0.118,0.133,0.252,0.147,0.35,0,0.172,0.04,0.225,0.156,0.407,0,0.087,0.104,0.203,0.164,0.439,0.003,0.073,0.156,0.228,0.15,0.393,0,0.077,0.164,0.338,0.149,0.272,0,0.07,0.044,0.234,0.205,0.447,0,0.109,0.117,0.273,0.121,0.38,0,0.109,0.131,0.218,0.165,0.375,0.002,0,0.04,0.144,0.135,0.681,0,0.251,0.249,0.366,0.112,0.022,0,0,0,0.177,0.304,0.519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.089,0.126,0.227,0.141,0.413,0.004,0.073,0.112,0.204,0.131,0.472,0.008,0.103,0.138,0.247,0.15,0.362,0,0.143,0.098,0.189,0.113,0.457,0,0.07,0.104,0.201,0.163,0.459,0.003,0.069,0.134,0.213,0.134,0.438,0.012,0.081,0.192,0.336,0.143,0.248,0,0.061,0.041,0.276,0.186,0.436,0,0.088,0.151,0.241,0.078,0.435,0.007,0.1,0.137,0.2,0.173,0.388,0.002,0,0.033,0.128,0.108,0.731,0,0.218,0.281,0.357,0.12,0.024,0,0,0.097,0.108,0.246,0.51,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.093,0.136,0.219,0.138,0.403,0.011,0.065,0.129,0.18,0.143,0.46,0.023,0.117,0.143,0.252,0.133,0.355,0,0.125,0.092,0.205,0.111,0.436,0.031,0.078,0.116,0.196,0.152,0.455,0.003,0.087,0.16,0.203,0.134,0.405,0.011,0.089,0.203,0.292,0.148,0.268,0,0.101,0.04,0.245,0.142,0.472,0,0.087,0.167,0.227,0.094,0.398,0.027,0.096,0.147,0.203,0.169,0.383,0.002,0,0.035,0.122,0.132,0.711,0,0.223,0.293,0.334,0.116,0.034,0,0,0.102,0.089,0.229,0.54,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.075,0.14,0.219,0.144,0.409,0.013,0.056,0.133,0.185,0.148,0.455,0.023,0.091,0.147,0.248,0.141,0.369,0.004,0.071,0.087,0.232,0.116,0.465,0.029,0.074,0.119,0.171,0.148,0.484,0.004,0.087,0.173,0.237,0.128,0.365,0.01,0.069,0.211,0.268,0.192,0.25,0.01,0.084,0.031,0.313,0.157,0.415,0,0.064,0.167,0.201,0.107,0.435,0.026,0.081,0.16,0.198,0.168,0.386,0.007,0.002,0.034,0.131,0.131,0.702,0,0.182,0.315,0.322,0.142,0.039,0,0,0.107,0.096,0.181,0.575,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.078,0.136,0.203,0.163,0.405,0.015,0.058,0.131,0.161,0.178,0.449,0.023,0.094,0.141,0.238,0.15,0.368,0.009,0.069,0.074,0.188,0.185,0.456,0.028,0.086,0.107,0.147,0.172,0.476,0.012,0.089,0.164,0.233,0.107,0.396,0.011,0.061,0.239,0.291,0.177,0.223,0.009,0.078,0.043,0.261,0.188,0.43,0,0.072,0.156,0.189,0.133,0.415,0.035,0.082,0.155,0.193,0.176,0.388,0.006,0.003,0.03,0.096,0.157,0.707,0.007,0.192,0.298,0.315,0.152,0.043,0,0,0.103,0.105,0.247,0.498,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.075,0.136,0.187,0.172,0.413,0.017,0.081,0.138,0.136,0.178,0.441,0.026,0.07,0.135,0.23,0.167,0.389,0.009,0.026,0.073,0.145,0.198,0.529,0.029,0.099,0.104,0.145,0.188,0.448,0.016,0.104,0.166,0.212,0.114,0.393,0.011,0.063,0.244,0.291,0.17,0.224,0.008,0.041,0.057,0.274,0.214,0.414,0,0.062,0.15,0.177,0.126,0.45,0.035,0.096,0.156,0.164,0.191,0.384,0.009,0.01,0.023,0.08,0.165,0.715,0.007,0.194,0.316,0.28,0.167,0.04,0.003,0,0.101,0.142,0.19,0.517,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.077,0.129,0.183,0.176,0.417,0.018,0.086,0.131,0.141,0.177,0.437,0.028,0.07,0.128,0.219,0.175,0.399,0.009,0.03,0.081,0.145,0.192,0.52,0.032,0.091,0.088,0.133,0.214,0.457,0.017,0.115,0.161,0.217,0.102,0.393,0.012,0.074,0.228,0.284,0.166,0.24,0.008,0.045,0.061,0.301,0.252,0.341,0,0.063,0.153,0.159,0.118,0.469,0.038,0.099,0.135,0.16,0.193,0.404,0.009,0.011,0.017,0.076,0.164,0.725,0.007,0.199,0.303,0.276,0.175,0.043,0.004,0,0.138,0.047,0.289,0.454,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.074,0.139,0.166,0.163,0.443,0.015,0.07,0.137,0.133,0.166,0.471,0.023,0.077,0.14,0.193,0.161,0.421,0.008,0.017,0.081,0.132,0.186,0.554,0.03,0.084,0.102,0.127,0.194,0.481,0.012,0.102,0.214,0.201,0.097,0.376,0.01,0.095,0.195,0.237,0.151,0.314,0.008,0.038,0.072,0.299,0.258,0.333,0,0.078,0.157,0.147,0.116,0.468,0.034,0.083,0.147,0.134,0.167,0.463,0.006,0.011,0.011,0.072,0.149,0.751,0.006,0.194,0.344,0.246,0.168,0.044,0.004,0,0.141,0.053,0.211,0.527,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.089,0.12,0.169,0.172,0.436,0.014,0.078,0.115,0.133,0.186,0.467,0.021,0.098,0.124,0.2,0.159,0.41,0.009,0.068,0.02,0.194,0.193,0.49,0.035,0.086,0.116,0.116,0.193,0.476,0.013,0.113,0.194,0.186,0.13,0.377,0,0.093,0.173,0.216,0.149,0.361,0.008,0.037,0.072,0.236,0.279,0.376,0,0.113,0.116,0.16,0.136,0.443,0.032,0.088,0.139,0.154,0.161,0.452,0.006,0.011,0.012,0.082,0.167,0.721,0.007,0.246,0.314,0.234,0.164,0.038,0.004,0,0,0.106,0.335,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.083,0.112,0.162,0.169,0.468,0.006,0.084,0.099,0.132,0.184,0.498,0.003,0.083,0.122,0.188,0.156,0.442,0.009,0.065,0.018,0.19,0.151,0.576,0,0.094,0.094,0.095,0.216,0.486,0.015,0.092,0.176,0.19,0.119,0.423,0,0.077,0.191,0.217,0.159,0.348,0.008,0.018,0.091,0.25,0.291,0.35,0,0.108,0.115,0.132,0.116,0.519,0.01,0.088,0.117,0.154,0.165,0.47,0.006,0.01,0.006,0.075,0.153,0.748,0.008,0.234,0.313,0.222,0.172,0.055,0.004,0,0,0.093,0.296,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.084,0.129,0.157,0.151,0.474,0.005,0.066,0.137,0.151,0.163,0.48,0.003,0.099,0.122,0.162,0.141,0.47,0.006,0.068,0.055,0.197,0.123,0.557,0,0.095,0.106,0.099,0.198,0.488,0.014,0.069,0.165,0.16,0.13,0.476,0,0.103,0.222,0.205,0.124,0.346,0,0.021,0.205,0.12,0.245,0.409,0,0.117,0.107,0.176,0.093,0.497,0.01,0.082,0.117,0.155,0.162,0.481,0.003,0.008,0.024,0.08,0.124,0.757,0.007,0.227,0.323,0.223,0.157,0.066,0.004,0,0,0.097,0.336,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.091,0.121,0.172,0.14,0.472,0.004,0.067,0.14,0.166,0.117,0.501,0.009,0.111,0.104,0.178,0.159,0.448,0,0.077,0.039,0.201,0.123,0.56,0,0.095,0.108,0.134,0.17,0.489,0.004,0.069,0.178,0.163,0.126,0.464,0,0.123,0.18,0.214,0.12,0.349,0.014,0.019,0.178,0.171,0.256,0.376,0,0.126,0.099,0.187,0.067,0.513,0.008,0.089,0.117,0.161,0.155,0.475,0.003,0.012,0.025,0.095,0.098,0.77,0,0.241,0.313,0.24,0.139,0.063,0.004,0,0,0.109,0.27,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.087,0.131,0.166,0.138,0.475,0.003,0.044,0.132,0.16,0.126,0.532,0.006,0.123,0.13,0.172,0.148,0.427,0,0.078,0.036,0.186,0.126,0.574,0,0.086,0.121,0.143,0.156,0.494,0,0.079,0.185,0.189,0.113,0.434,0,0.106,0.207,0.161,0.144,0.367,0.015,0.036,0.18,0.11,0.191,0.483,0,0.127,0.107,0.18,0.107,0.471,0.008,0.074,0.132,0.175,0.143,0.476,0,0.003,0.024,0.092,0.108,0.773,0,0.237,0.333,0.248,0.114,0.068,0,0,0,0.124,0.351,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.09,0.124,0.181,0.145,0.457,0.003,0.048,0.122,0.181,0.124,0.518,0.007,0.127,0.125,0.18,0.163,0.405,0,0.073,0.034,0.215,0.154,0.524,0,0.098,0.13,0.139,0.146,0.487,0,0.091,0.153,0.214,0.132,0.41,0,0.098,0.191,0.177,0.145,0.374,0.015,0.035,0.156,0.124,0.221,0.464,0,0.145,0.085,0.181,0.109,0.472,0.008,0.069,0.142,0.2,0.145,0.444,0,0.003,0.027,0.091,0.127,0.752,0,0.241,0.31,0.277,0.112,0.06,0,0,0,0.214,0.298,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.092,0.119,0.199,0.15,0.435,0.005,0.058,0.119,0.193,0.125,0.497,0.008,0.12,0.118,0.203,0.172,0.383,0.004,0.078,0.056,0.195,0.168,0.503,0,0.096,0.112,0.154,0.147,0.485,0.006,0.112,0.108,0.252,0.138,0.39,0,0.079,0.218,0.226,0.148,0.311,0.018,0.037,0.146,0.133,0.232,0.452,0,0.137,0.069,0.218,0.109,0.457,0.01,0.077,0.146,0.207,0.153,0.413,0.004,0.003,0.023,0.083,0.151,0.74,0,0.232,0.288,0.301,0.116,0.063,0,0,0,0.273,0.237,0.434,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.08,0.127,0.193,0.166,0.429,0.005,0.045,0.115,0.194,0.154,0.484,0.008,0.109,0.136,0.193,0.176,0.382,0.004,0.024,0.061,0.154,0.252,0.509,0,0.108,0.101,0.171,0.146,0.468,0.006,0.105,0.146,0.271,0.115,0.363,0,0.071,0.234,0.199,0.15,0.328,0.018,0.037,0.173,0.132,0.25,0.408,0,0.104,0.077,0.209,0.129,0.471,0.01,0.076,0.148,0.203,0.165,0.404,0.004,0.003,0.032,0.079,0.168,0.718,0,0.207,0.301,0.317,0.102,0.073,0,0,0,0.272,0.255,0.406,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.09,0.128,0.207,0.183,0.375,0.017,0.047,0.132,0.217,0.175,0.415,0.014,0.125,0.125,0.199,0.189,0.342,0.02,0.072,0.101,0.129,0.278,0.384,0.036,0.085,0.098,0.216,0.158,0.438,0.005,0.113,0.146,0.259,0.155,0.314,0.013,0.094,0.197,0.235,0.134,0.32,0.02,0.04,0.13,0.164,0.277,0.389,0,0.13,0.077,0.231,0.156,0.363,0.043,0.076,0.167,0.204,0.169,0.38,0.004,0.004,0.03,0.103,0.19,0.667,0.006,0.216,0.263,0.32,0.137,0.064,0,0,0.232,0.202,0.255,0.261,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.072,0.12,0.217,0.206,0.367,0.018,0.041,0.101,0.228,0.199,0.419,0.012,0.097,0.136,0.208,0.212,0.323,0.024,0.064,0.064,0.146,0.332,0.363,0.031,0.065,0.096,0.236,0.168,0.421,0.014,0.122,0.167,0.249,0.146,0.306,0.01,0.039,0.183,0.24,0.18,0.34,0.018,0.05,0.045,0.193,0.286,0.407,0.019,0.084,0.081,0.233,0.189,0.376,0.037,0.07,0.177,0.213,0.191,0.345,0.004,0.003,0.011,0.107,0.209,0.664,0.006,0.175,0.257,0.325,0.166,0.069,0.008,0,0.172,0.269,0.292,0.229,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.076,0.118,0.209,0.198,0.381,0.018,0.045,0.092,0.225,0.194,0.439,0.005,0.101,0.14,0.196,0.201,0.333,0.029,0.061,0.092,0.17,0.285,0.36,0.032,0.052,0.09,0.229,0.174,0.432,0.023,0.14,0.157,0.226,0.158,0.308,0.011,0.066,0.159,0.206,0.175,0.394,0,0.066,0.045,0.208,0.175,0.489,0.017,0.082,0.105,0.202,0.212,0.361,0.038,0.074,0.154,0.215,0.196,0.358,0.003,0,0.01,0.096,0.2,0.679,0.015,0.193,0.24,0.311,0.169,0.08,0.007,0,0.187,0.305,0.262,0.21,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.082,0.11,0.222,0.194,0.372,0.02,0.05,0.092,0.242,0.193,0.418,0.005,0.109,0.126,0.205,0.194,0.333,0.033,0.101,0.094,0.199,0.258,0.316,0.032,0.047,0.093,0.235,0.162,0.434,0.029,0.124,0.15,0.201,0.188,0.326,0.011,0.077,0.12,0.249,0.176,0.378,0,0.1,0.022,0.196,0.238,0.414,0.03,0.089,0.095,0.226,0.187,0.364,0.039,0.071,0.153,0.227,0.183,0.363,0.003,0,0.012,0.103,0.199,0.665,0.021,0.202,0.224,0.326,0.166,0.075,0.007,0,0.16,0.25,0.323,0.238,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.078,0.121,0.207,0.193,0.381,0.02,0.042,0.093,0.222,0.195,0.443,0.005,0.107,0.145,0.195,0.191,0.329,0.033,0.088,0.095,0.198,0.256,0.336,0.027,0.044,0.101,0.21,0.169,0.444,0.032,0.107,0.157,0.17,0.182,0.373,0.011,0.093,0.15,0.256,0.167,0.334,0,0.095,0.021,0.217,0.197,0.428,0.042,0.086,0.108,0.211,0.216,0.346,0.033,0.065,0.167,0.201,0.173,0.391,0.003,0,0.009,0.11,0.195,0.668,0.018,0.189,0.261,0.305,0.157,0.082,0.006,0,0.109,0.168,0.38,0.322,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.079,0.111,0.201,0.194,0.398,0.017,0.044,0.094,0.195,0.212,0.451,0.004,0.109,0.125,0.205,0.179,0.355,0.027,0.094,0.073,0.229,0.235,0.345,0.024,0.04,0.094,0.195,0.183,0.463,0.025,0.102,0.125,0.173,0.189,0.401,0.01,0.107,0.172,0.204,0.168,0.349,0,0.102,0.039,0.191,0.199,0.432,0.037,0.081,0.089,0.194,0.227,0.38,0.029,0.07,0.153,0.21,0.167,0.4,0,0,0.008,0.117,0.189,0.67,0.016,0.195,0.25,0.305,0.158,0.086,0.006,0,0.111,0.124,0.392,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.088,0.104,0.204,0.184,0.401,0.019,0.05,0.085,0.2,0.185,0.473,0.007,0.119,0.12,0.207,0.183,0.341,0.03,0.102,0.07,0.218,0.19,0.397,0.023,0.047,0.086,0.186,0.187,0.466,0.028,0.102,0.109,0.203,0.187,0.389,0.01,0.127,0.173,0.217,0.17,0.304,0.009,0.12,0.019,0.193,0.204,0.427,0.037,0.08,0.076,0.207,0.208,0.4,0.029,0.082,0.155,0.205,0.159,0.393,0.006,0,0.007,0.107,0.175,0.695,0.016,0.215,0.231,0.305,0.167,0.076,0.006,0,0.102,0.195,0.405,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
