"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2019-12-23,0.317,0.196,0.331,0.156,0.304,0.2,0.368,0.128,0.327,0.193,0.3,0.18,0.377,0.233,0.246,0.144,0.307,0.224,0.294,0.175,0.305,0.205,0.313,0.177,0.264,0.088,0.53,0.118,0.342,0.169,0.285,0.204,0.323,0.195,0.271,0.211,0.302,0.207,0.395,0.096,0.536,0.203,0.101,0.16,0.052,0.185,0.671,0.092,0.075,0.349,0.304,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.316,0.219,0.325,0.14,0.301,0.238,0.337,0.124,0.328,0.203,0.315,0.154,0.351,0.287,0.236,0.126,0.324,0.237,0.287,0.152,0.329,0.208,0.315,0.148,0.239,0.106,0.523,0.132,0.292,0.243,0.285,0.18,0.349,0.213,0.256,0.182,0.298,0.214,0.394,0.094,0.535,0.23,0.097,0.138,0.053,0.198,0.671,0.078,0.052,0.34,0.343,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.334,0.215,0.325,0.126,0.318,0.233,0.33,0.119,0.347,0.201,0.32,0.132,0.384,0.291,0.226,0.099,0.342,0.226,0.289,0.143,0.347,0.209,0.325,0.119,0.238,0.102,0.521,0.139,0.302,0.253,0.315,0.13,0.369,0.201,0.248,0.182,0.318,0.212,0.389,0.081,0.567,0.211,0.108,0.114,0.051,0.215,0.657,0.077,0.062,0.374,0.291,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.337,0.205,0.323,0.135,0.309,0.223,0.317,0.151,0.36,0.19,0.328,0.122,0.373,0.278,0.242,0.107,0.362,0.206,0.268,0.164,0.321,0.227,0.32,0.132,0.263,0.084,0.53,0.123,0.299,0.244,0.325,0.132,0.387,0.188,0.241,0.184,0.312,0.205,0.386,0.097,0.573,0.209,0.096,0.122,0.051,0.203,0.645,0.101,0.155,0.234,0.349,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.345,0.22,0.302,0.133,0.297,0.256,0.296,0.151,0.384,0.191,0.306,0.119,0.362,0.321,0.204,0.113,0.351,0.227,0.253,0.169,0.347,0.21,0.326,0.117,0.311,0.083,0.492,0.114,0.331,0.273,0.251,0.145,0.374,0.199,0.248,0.179,0.327,0.217,0.362,0.094,0.569,0.231,0.083,0.117,0.072,0.198,0.621,0.109,0.144,0.352,0.257,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.341,0.241,0.298,0.12,0.291,0.287,0.277,0.145,0.381,0.204,0.316,0.099,0.332,0.378,0.169,0.121,0.354,0.241,0.258,0.147,0.335,0.235,0.338,0.092,0.334,0.067,0.5,0.099,0.319,0.263,0.263,0.155,0.358,0.231,0.253,0.158,0.335,0.242,0.346,0.077,0.553,0.241,0.083,0.123,0.08,0.22,0.599,0.101,0.113,0.503,0.196,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.342,0.232,0.309,0.117,0.304,0.273,0.278,0.145,0.373,0.198,0.334,0.095,0.334,0.325,0.233,0.108,0.338,0.256,0.262,0.144,0.367,0.221,0.329,0.083,0.333,0.078,0.469,0.12,0.32,0.306,0.235,0.139,0.372,0.195,0.269,0.164,0.326,0.234,0.367,0.073,0.55,0.235,0.097,0.118,0.085,0.206,0.606,0.103,0.139,0.495,0.258,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.32,0.23,0.322,0.128,0.28,0.269,0.311,0.14,0.352,0.199,0.331,0.118,0.272,0.322,0.243,0.163,0.324,0.244,0.283,0.149,0.365,0.194,0.356,0.085,0.326,0.124,0.459,0.091,0.285,0.32,0.239,0.156,0.338,0.224,0.258,0.18,0.317,0.203,0.402,0.078,0.524,0.254,0.093,0.129,0.084,0.179,0.646,0.091,0.148,0.337,0.365,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.313,0.227,0.3,0.16,0.3,0.25,0.295,0.155,0.324,0.207,0.304,0.165,0.269,0.265,0.221,0.245,0.33,0.262,0.244,0.164,0.358,0.194,0.327,0.121,0.296,0.146,0.474,0.084,0.23,0.297,0.231,0.242,0.337,0.199,0.251,0.213,0.325,0.223,0.363,0.089,0.505,0.239,0.072,0.184,0.087,0.191,0.63,0.092,0.156,0.376,0.285,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.305,0.229,0.29,0.176,0.298,0.255,0.296,0.151,0.311,0.208,0.285,0.196,0.248,0.222,0.242,0.288,0.338,0.264,0.237,0.161,0.37,0.195,0.308,0.127,0.255,0.211,0.428,0.106,0.231,0.3,0.213,0.256,0.333,0.228,0.212,0.227,0.31,0.203,0.38,0.107,0.504,0.244,0.064,0.188,0.079,0.205,0.617,0.099,0.118,0.321,0.28,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.297,0.234,0.291,0.178,0.268,0.268,0.319,0.145,0.322,0.206,0.268,0.204,0.247,0.221,0.217,0.315,0.328,0.272,0.253,0.147,0.344,0.195,0.345,0.116,0.262,0.225,0.399,0.114,0.236,0.299,0.21,0.255,0.339,0.226,0.207,0.228,0.286,0.217,0.387,0.11,0.493,0.245,0.073,0.189,0.068,0.226,0.611,0.095,0.053,0.321,0.347,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.314,0.23,0.272,0.184,0.291,0.261,0.301,0.147,0.333,0.205,0.248,0.214,0.275,0.182,0.23,0.313,0.344,0.273,0.22,0.163,0.363,0.216,0.311,0.11,0.261,0.234,0.376,0.129,0.274,0.266,0.227,0.233,0.354,0.216,0.184,0.246,0.297,0.228,0.357,0.118,0.52,0.22,0.072,0.188,0.07,0.262,0.555,0.113,0.056,0.252,0.296,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.331,0.212,0.258,0.199,0.311,0.236,0.292,0.161,0.348,0.191,0.231,0.23,0.328,0.144,0.235,0.293,0.322,0.284,0.213,0.181,0.413,0.186,0.266,0.135,0.265,0.203,0.362,0.17,0.276,0.228,0.21,0.286,0.38,0.196,0.191,0.233,0.313,0.218,0.329,0.14,0.533,0.199,0.072,0.196,0.076,0.261,0.541,0.122,0.1,0.128,0.321,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.335,0.205,0.259,0.201,0.311,0.231,0.287,0.171,0.354,0.185,0.235,0.226,0.362,0.156,0.178,0.304,0.341,0.267,0.217,0.175,0.372,0.171,0.316,0.141,0.248,0.199,0.38,0.173,0.282,0.183,0.225,0.31,0.371,0.201,0.198,0.23,0.325,0.217,0.319,0.139,0.53,0.193,0.07,0.207,0.087,0.241,0.554,0.118,0.105,0.172,0.289,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.353,0.202,0.239,0.206,0.313,0.227,0.267,0.193,0.385,0.182,0.216,0.217,0.443,0.151,0.127,0.279,0.348,0.265,0.209,0.178,0.37,0.189,0.301,0.14,0.224,0.173,0.374,0.229,0.322,0.178,0.193,0.307,0.389,0.178,0.194,0.239,0.335,0.231,0.29,0.144,0.564,0.175,0.059,0.202,0.093,0.25,0.525,0.132,0.124,0.228,0.205,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.364,0.195,0.251,0.19,0.332,0.212,0.278,0.178,0.391,0.18,0.23,0.199,0.46,0.136,0.155,0.249,0.353,0.258,0.212,0.177,0.382,0.179,0.325,0.114,0.237,0.177,0.372,0.214,0.349,0.148,0.213,0.29,0.404,0.17,0.211,0.215,0.338,0.23,0.298,0.134,0.597,0.149,0.069,0.185,0.088,0.246,0.544,0.122,0.109,0.258,0.211,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.369,0.181,0.265,0.185,0.33,0.196,0.286,0.188,0.4,0.169,0.248,0.183,0.499,0.131,0.148,0.222,0.326,0.239,0.244,0.191,0.37,0.183,0.33,0.117,0.27,0.143,0.388,0.199,0.387,0.131,0.201,0.281,0.409,0.132,0.254,0.205,0.33,0.239,0.297,0.134,0.596,0.136,0.074,0.194,0.094,0.216,0.572,0.118,0.148,0.338,0.192,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.371,0.188,0.257,0.184,0.339,0.202,0.275,0.184,0.398,0.177,0.243,0.182,0.479,0.144,0.158,0.219,0.351,0.226,0.232,0.191,0.349,0.242,0.291,0.118,0.287,0.125,0.398,0.19,0.371,0.131,0.203,0.295,0.402,0.141,0.246,0.211,0.347,0.246,0.286,0.121,0.616,0.132,0.064,0.188,0.094,0.248,0.534,0.124,0.13,0.34,0.255,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.358,0.181,0.287,0.174,0.34,0.181,0.315,0.164,0.373,0.181,0.263,0.183,0.467,0.139,0.195,0.199,0.351,0.209,0.259,0.181,0.338,0.23,0.297,0.135,0.248,0.137,0.445,0.17,0.36,0.124,0.219,0.297,0.374,0.142,0.292,0.192,0.345,0.233,0.306,0.116,0.614,0.131,0.069,0.186,0.083,0.243,0.57,0.104,0.127,0.353,0.348,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.343,0.197,0.291,0.169,0.333,0.194,0.313,0.16,0.352,0.199,0.272,0.177,0.446,0.148,0.186,0.22,0.36,0.201,0.261,0.178,0.302,0.261,0.306,0.131,0.222,0.187,0.465,0.126,0.383,0.118,0.216,0.283,0.352,0.172,0.279,0.197,0.322,0.245,0.327,0.106,0.609,0.145,0.065,0.181,0.067,0.252,0.586,0.095,0.121,0.402,0.313,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.332,0.219,0.288,0.161,0.333,0.201,0.319,0.147,0.331,0.234,0.262,0.173,0.416,0.169,0.213,0.202,0.345,0.236,0.246,0.173,0.303,0.268,0.297,0.132,0.227,0.203,0.455,0.115,0.405,0.153,0.216,0.226,0.349,0.189,0.258,0.204,0.291,0.267,0.338,0.104,0.621,0.165,0.06,0.154,0.047,0.274,0.561,0.118,0.09,0.386,0.372,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.32,0.225,0.305,0.15,0.335,0.205,0.327,0.133,0.308,0.241,0.286,0.165,0.368,0.185,0.243,0.204,0.346,0.231,0.255,0.168,0.305,0.269,0.31,0.116,0.227,0.221,0.469,0.083,0.379,0.141,0.274,0.206,0.334,0.225,0.252,0.189,0.288,0.256,0.357,0.099,0.604,0.183,0.065,0.148,0.042,0.276,0.571,0.111,0.061,0.367,0.419,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.304,0.219,0.314,0.163,0.318,0.21,0.327,0.145,0.292,0.226,0.304,0.178,0.351,0.187,0.267,0.195,0.312,0.227,0.277,0.184,0.285,0.25,0.341,0.124,0.246,0.215,0.416,0.123,0.403,0.145,0.21,0.242,0.291,0.224,0.288,0.197,0.278,0.242,0.372,0.108,0.566,0.191,0.082,0.161,0.04,0.27,0.571,0.119,0.059,0.329,0.411,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.31,0.222,0.314,0.154,0.337,0.204,0.326,0.133,0.288,0.237,0.305,0.17,0.362,0.192,0.268,0.178,0.333,0.228,0.261,0.178,0.282,0.246,0.363,0.109,0.228,0.227,0.419,0.126,0.41,0.146,0.234,0.21,0.304,0.225,0.275,0.196,0.278,0.248,0.374,0.1,0.588,0.191,0.074,0.147,0.034,0.265,0.579,0.122,0.054,0.287,0.435,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.312,0.219,0.311,0.158,0.363,0.196,0.314,0.127,0.27,0.237,0.31,0.183,0.371,0.197,0.259,0.173,0.318,0.23,0.271,0.181,0.298,0.202,0.383,0.117,0.237,0.244,0.378,0.141,0.414,0.144,0.225,0.217,0.292,0.23,0.277,0.201,0.29,0.237,0.37,0.103,0.568,0.193,0.076,0.163,0.043,0.239,0.604,0.114,0.104,0.318,0.312,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.308,0.232,0.285,0.175,0.343,0.234,0.28,0.143,0.279,0.231,0.289,0.201,0.371,0.225,0.186,0.218,0.307,0.234,0.262,0.197,0.288,0.188,0.412,0.112,0.248,0.285,0.32,0.147,0.404,0.178,0.195,0.223,0.296,0.248,0.229,0.227,0.282,0.239,0.361,0.118,0.536,0.208,0.066,0.19,0.05,0.236,0.592,0.122,0.108,0.333,0.287,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.316,0.22,0.294,0.17,0.337,0.238,0.289,0.136,0.3,0.204,0.298,0.198,0.383,0.227,0.182,0.208,0.312,0.231,0.263,0.194,0.28,0.158,0.454,0.108,0.276,0.255,0.323,0.146,0.395,0.195,0.212,0.198,0.297,0.224,0.251,0.228,0.303,0.225,0.356,0.116,0.545,0.204,0.063,0.188,0.061,0.211,0.611,0.117,0.117,0.37,0.306,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.319,0.204,0.295,0.182,0.324,0.242,0.288,0.146,0.314,0.174,0.3,0.212,0.347,0.213,0.217,0.223,0.312,0.197,0.28,0.211,0.311,0.164,0.408,0.117,0.302,0.249,0.301,0.148,0.376,0.174,0.219,0.231,0.288,0.216,0.253,0.243,0.322,0.206,0.354,0.118,0.534,0.192,0.068,0.206,0.073,0.203,0.619,0.105,0.123,0.33,0.218,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.326,0.203,0.291,0.18,0.325,0.236,0.294,0.145,0.327,0.176,0.289,0.208,0.371,0.205,0.212,0.212,0.321,0.196,0.272,0.211,0.277,0.171,0.429,0.123,0.33,0.244,0.284,0.142,0.393,0.174,0.206,0.227,0.304,0.191,0.263,0.242,0.319,0.222,0.344,0.115,0.554,0.18,0.061,0.205,0.066,0.208,0.627,0.099,0.124,0.317,0.231,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.338,0.211,0.279,0.172,0.329,0.243,0.298,0.13,0.345,0.185,0.264,0.206,0.382,0.212,0.192,0.214,0.346,0.191,0.27,0.193,0.286,0.203,0.381,0.13,0.322,0.252,0.301,0.125,0.397,0.182,0.225,0.196,0.339,0.198,0.224,0.239,0.316,0.231,0.341,0.112,0.566,0.19,0.046,0.198,0.069,0.205,0.631,0.095,0.158,0.302,0.324,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.321,0.212,0.277,0.19,0.306,0.241,0.314,0.139,0.332,0.189,0.247,0.232,0.301,0.24,0.201,0.258,0.35,0.195,0.267,0.188,0.269,0.203,0.383,0.145,0.35,0.218,0.282,0.15,0.372,0.181,0.197,0.25,0.303,0.203,0.231,0.263,0.316,0.232,0.342,0.11,0.535,0.197,0.048,0.22,0.064,0.199,0.634,0.103,0.205,0.369,0.268,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.318,0.213,0.287,0.182,0.288,0.241,0.329,0.142,0.343,0.19,0.252,0.215,0.323,0.241,0.193,0.243,0.341,0.198,0.265,0.196,0.279,0.204,0.385,0.132,0.311,0.213,0.347,0.129,0.405,0.179,0.206,0.21,0.301,0.214,0.227,0.258,0.301,0.224,0.363,0.112,0.542,0.202,0.048,0.208,0.05,0.191,0.667,0.092,0.16,0.345,0.333,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.316,0.211,0.296,0.177,0.273,0.228,0.354,0.145,0.352,0.197,0.249,0.202,0.323,0.227,0.248,0.202,0.348,0.208,0.257,0.187,0.279,0.217,0.361,0.143,0.291,0.188,0.361,0.16,0.414,0.159,0.206,0.221,0.295,0.224,0.231,0.25,0.298,0.219,0.381,0.102,0.556,0.2,0.055,0.189,0.052,0.194,0.649,0.105,0.207,0.299,0.315,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.31,0.222,0.295,0.173,0.281,0.224,0.355,0.14,0.334,0.22,0.246,0.2,0.326,0.221,0.25,0.203,0.317,0.231,0.274,0.178,0.306,0.243,0.32,0.131,0.28,0.184,0.368,0.168,0.424,0.162,0.184,0.23,0.284,0.244,0.226,0.246,0.289,0.226,0.39,0.095,0.545,0.204,0.063,0.188,0.04,0.213,0.65,0.097,0.183,0.289,0.368,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.318,0.216,0.297,0.169,0.295,0.209,0.356,0.14,0.337,0.222,0.248,0.193,0.364,0.217,0.217,0.202,0.335,0.232,0.264,0.169,0.288,0.25,0.336,0.126,0.259,0.152,0.42,0.169,0.466,0.163,0.17,0.201,0.284,0.23,0.24,0.246,0.291,0.225,0.387,0.097,0.539,0.202,0.072,0.187,0.06,0.19,0.65,0.1,0.214,0.294,0.455,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.31,0.214,0.296,0.18,0.285,0.219,0.363,0.133,0.331,0.209,0.241,0.219,0.367,0.201,0.191,0.241,0.318,0.232,0.275,0.175,0.306,0.258,0.31,0.126,0.225,0.149,0.462,0.164,0.436,0.149,0.191,0.224,0.278,0.232,0.221,0.269,0.29,0.223,0.393,0.094,0.511,0.202,0.079,0.208,0.07,0.19,0.652,0.088,0.247,0.331,0.385,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.308,0.221,0.292,0.179,0.29,0.217,0.361,0.132,0.322,0.224,0.235,0.219,0.336,0.226,0.191,0.247,0.342,0.244,0.25,0.164,0.298,0.256,0.315,0.131,0.215,0.135,0.482,0.168,0.406,0.156,0.202,0.236,0.261,0.248,0.22,0.271,0.308,0.224,0.381,0.087,0.503,0.219,0.078,0.2,0.079,0.186,0.639,0.096,0.236,0.479,0.25,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.312,0.221,0.291,0.176,0.301,0.217,0.349,0.133,0.32,0.224,0.243,0.213,0.351,0.218,0.183,0.248,0.338,0.242,0.252,0.168,0.299,0.264,0.298,0.139,0.218,0.136,0.512,0.134,0.393,0.169,0.21,0.228,0.258,0.266,0.216,0.26,0.323,0.205,0.378,0.094,0.503,0.218,0.08,0.199,0.092,0.196,0.628,0.084,0.143,0.39,0.318,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.309,0.235,0.282,0.174,0.294,0.233,0.341,0.132,0.321,0.236,0.235,0.208,0.338,0.219,0.194,0.249,0.344,0.255,0.25,0.151,0.291,0.264,0.289,0.156,0.221,0.182,0.467,0.13,0.38,0.195,0.197,0.228,0.263,0.266,0.218,0.253,0.318,0.225,0.362,0.095,0.49,0.239,0.086,0.185,0.106,0.216,0.588,0.09,0.101,0.33,0.445,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.312,0.243,0.28,0.165,0.325,0.236,0.315,0.124,0.3,0.249,0.252,0.199,0.324,0.224,0.183,0.269,0.345,0.258,0.251,0.146,0.323,0.275,0.275,0.127,0.217,0.206,0.479,0.098,0.356,0.232,0.208,0.204,0.28,0.264,0.205,0.251,0.319,0.231,0.364,0.086,0.476,0.249,0.099,0.176,0.096,0.232,0.599,0.073,0.083,0.359,0.403,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.298,0.237,0.289,0.176,0.295,0.239,0.326,0.14,0.3,0.235,0.259,0.206,0.294,0.21,0.232,0.264,0.368,0.252,0.226,0.154,0.29,0.259,0.324,0.127,0.183,0.221,0.446,0.15,0.301,0.219,0.225,0.255,0.29,0.24,0.218,0.252,0.303,0.24,0.368,0.089,0.457,0.252,0.105,0.186,0.093,0.218,0.599,0.09,0.108,0.349,0.345,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.29,0.252,0.288,0.17,0.274,0.272,0.322,0.132,0.303,0.235,0.26,0.202,0.291,0.222,0.237,0.25,0.343,0.276,0.227,0.154,0.29,0.257,0.321,0.132,0.192,0.243,0.432,0.133,0.281,0.236,0.214,0.269,0.288,0.26,0.226,0.226,0.295,0.251,0.363,0.091,0.458,0.265,0.096,0.181,0.072,0.239,0.607,0.082,0.099,0.368,0.296,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.302,0.241,0.292,0.165,0.286,0.259,0.316,0.139,0.314,0.226,0.273,0.187,0.295,0.206,0.255,0.244,0.366,0.278,0.222,0.134,0.298,0.232,0.336,0.134,0.2,0.233,0.42,0.147,0.265,0.263,0.191,0.281,0.315,0.244,0.241,0.2,0.303,0.231,0.37,0.096,0.474,0.258,0.101,0.167,0.061,0.208,0.624,0.107,0.143,0.325,0.296,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.284,0.234,0.309,0.173,0.25,0.257,0.336,0.157,0.312,0.215,0.286,0.187,0.31,0.197,0.251,0.242,0.318,0.273,0.253,0.156,0.276,0.231,0.355,0.138,0.198,0.217,0.435,0.15,0.244,0.252,0.186,0.318,0.306,0.225,0.273,0.196,0.281,0.235,0.381,0.103,0.456,0.255,0.11,0.179,0.049,0.189,0.654,0.108,0.161,0.236,0.285,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.28,0.242,0.314,0.164,0.231,0.282,0.334,0.153,0.319,0.209,0.298,0.174,0.327,0.183,0.285,0.205,0.307,0.298,0.239,0.156,0.282,0.236,0.349,0.133,0.165,0.227,0.45,0.158,0.231,0.259,0.218,0.292,0.314,0.235,0.264,0.187,0.27,0.242,0.388,0.1,0.452,0.279,0.112,0.157,0.044,0.194,0.645,0.117,0.14,0.257,0.349,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.264,0.225,0.33,0.181,0.234,0.256,0.348,0.162,0.288,0.2,0.315,0.197,0.294,0.197,0.303,0.206,0.289,0.289,0.236,0.186,0.275,0.198,0.356,0.171,0.167,0.178,0.505,0.15,0.206,0.221,0.233,0.34,0.297,0.205,0.29,0.208,0.259,0.243,0.396,0.102,0.434,0.249,0.115,0.202,0.033,0.179,0.666,0.122,0.175,0.267,0.265,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.25,0.231,0.331,0.188,0.216,0.268,0.349,0.167,0.278,0.201,0.316,0.205,0.303,0.231,0.269,0.197,0.279,0.287,0.251,0.183,0.218,0.206,0.381,0.195,0.163,0.161,0.5,0.176,0.214,0.193,0.233,0.36,0.277,0.202,0.308,0.213,0.242,0.269,0.384,0.105,0.426,0.264,0.103,0.207,0.038,0.158,0.654,0.15,0.176,0.321,0.305,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.241,0.249,0.301,0.209,0.23,0.264,0.313,0.193,0.25,0.236,0.292,0.222,0.304,0.271,0.192,0.233,0.249,0.297,0.261,0.193,0.199,0.22,0.317,0.264,0.186,0.162,0.503,0.149,0.228,0.222,0.22,0.33,0.242,0.252,0.251,0.255,0.244,0.256,0.371,0.129,0.398,0.276,0.091,0.235,0.053,0.177,0.609,0.161,0.168,0.292,0.288,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
