"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-02-03,0.231,0.231,0.296,0.242,0.237,0.23,0.341,0.192,0.225,0.231,0.26,0.284,0.171,0.16,0.308,0.361,0.246,0.317,0.204,0.233,0.274,0.226,0.293,0.207,0.236,0.176,0.448,0.14,0.168,0.328,0.183,0.321,0.183,0.22,0.292,0.305,0.291,0.203,0.341,0.165,0.425,0.237,0.114,0.224,0.029,0.26,0.546,0.165,0.029,0,0.592,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.213,0.219,0.304,0.264,0.213,0.218,0.337,0.232,0.212,0.22,0.278,0.29,0.158,0.155,0.287,0.4,0.238,0.278,0.222,0.262,0.251,0.219,0.319,0.211,0.201,0.2,0.457,0.142,0.159,0.298,0.127,0.416,0.144,0.217,0.332,0.307,0.285,0.193,0.347,0.175,0.398,0.215,0.122,0.265,0.012,0.255,0.588,0.145,0.032,0,0.488,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.208,0.24,0.302,0.25,0.213,0.233,0.339,0.215,0.205,0.245,0.272,0.278,0.176,0.235,0.276,0.313,0.218,0.289,0.213,0.28,0.271,0.2,0.304,0.225,0.169,0.201,0.492,0.138,0.155,0.328,0.159,0.358,0.158,0.259,0.319,0.264,0.267,0.193,0.341,0.199,0.409,0.24,0.109,0.242,0.012,0.248,0.581,0.159,0.05,0,0.586,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.225,0.238,0.278,0.259,0.235,0.243,0.291,0.231,0.216,0.233,0.267,0.284,0.199,0.176,0.26,0.365,0.236,0.271,0.216,0.277,0.273,0.257,0.266,0.204,0.188,0.233,0.421,0.158,0.173,0.319,0.2,0.308,0.156,0.27,0.282,0.292,0.294,0.186,0.302,0.218,0.438,0.233,0.091,0.238,0.016,0.268,0.515,0.201,0.058,0,0.655,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.217,0.236,0.273,0.274,0.229,0.249,0.312,0.21,0.207,0.226,0.24,0.327,0.194,0.197,0.196,0.413,0.247,0.264,0.222,0.267,0.245,0.249,0.286,0.22,0.164,0.226,0.448,0.162,0.142,0.297,0.174,0.387,0.153,0.29,0.251,0.306,0.294,0.172,0.325,0.209,0.432,0.241,0.037,0.29,0.019,0.255,0.548,0.178,0.049,0.059,0.6,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.198,0.237,0.252,0.313,0.225,0.217,0.29,0.268,0.175,0.253,0.222,0.35,0.168,0.174,0.134,0.524,0.237,0.277,0.214,0.272,0.238,0.257,0.239,0.266,0.123,0.228,0.494,0.155,0.174,0.269,0.124,0.433,0.1,0.304,0.214,0.382,0.282,0.172,0.33,0.216,0.371,0.283,0.042,0.304,0.027,0.207,0.524,0.242,0,0.124,0.49,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.189,0.223,0.281,0.307,0.236,0.179,0.319,0.266,0.15,0.259,0.249,0.342,0.134,0.159,0.139,0.568,0.241,0.268,0.234,0.257,0.191,0.267,0.32,0.222,0.169,0.18,0.509,0.142,0.133,0.203,0.24,0.424,0.111,0.271,0.226,0.392,0.271,0.191,0.339,0.199,0.341,0.256,0.071,0.332,0.022,0.201,0.569,0.208,0,0.205,0.451,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.178,0.222,0.289,0.311,0.219,0.169,0.335,0.277,0.144,0.266,0.25,0.34,0.109,0.207,0.141,0.543,0.226,0.229,0.265,0.28,0.198,0.243,0.304,0.255,0.162,0.21,0.51,0.118,0.099,0.172,0.233,0.496,0.087,0.28,0.253,0.38,0.278,0.195,0.337,0.19,0.315,0.255,0.095,0.335,0.021,0.185,0.546,0.248,0,0.242,0.472,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.19,0.237,0.294,0.279,0.23,0.166,0.365,0.239,0.157,0.295,0.235,0.313,0.116,0.239,0.17,0.475,0.22,0.273,0.238,0.269,0.249,0.213,0.329,0.209,0.171,0.196,0.52,0.113,0.094,0.194,0.346,0.366,0.102,0.29,0.244,0.364,0.293,0.211,0.314,0.182,0.351,0.286,0.086,0.277,0.015,0.196,0.532,0.257,0,0.272,0.538,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.207,0.227,0.301,0.265,0.238,0.167,0.378,0.217,0.183,0.276,0.237,0.304,0.133,0.197,0.19,0.48,0.236,0.268,0.255,0.241,0.269,0.183,0.378,0.17,0.192,0.24,0.448,0.12,0.124,0.204,0.331,0.341,0.099,0.283,0.248,0.37,0.324,0.191,0.331,0.154,0.368,0.268,0.098,0.266,0.015,0.198,0.555,0.232,0.135,0.164,0.48,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.196,0.227,0.313,0.264,0.212,0.177,0.36,0.251,0.184,0.268,0.273,0.275,0.15,0.245,0.154,0.451,0.219,0.256,0.269,0.256,0.264,0.177,0.403,0.156,0.147,0.202,0.506,0.145,0.103,0.168,0.295,0.434,0.114,0.277,0.264,0.345,0.295,0.208,0.358,0.139,0.361,0.275,0.093,0.271,0.012,0.188,0.612,0.188,0.122,0.3,0.39,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.212,0.251,0.285,0.252,0.219,0.214,0.328,0.239,0.206,0.28,0.25,0.264,0.152,0.244,0.158,0.446,0.234,0.285,0.23,0.251,0.244,0.227,0.37,0.159,0.219,0.223,0.46,0.098,0.143,0.238,0.292,0.327,0.122,0.286,0.24,0.352,0.308,0.228,0.317,0.147,0.376,0.293,0.093,0.238,0.009,0.221,0.562,0.208,0.135,0.302,0.355,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.215,0.247,0.302,0.236,0.205,0.239,0.343,0.213,0.223,0.252,0.269,0.256,0.134,0.237,0.218,0.411,0.233,0.292,0.239,0.236,0.25,0.235,0.39,0.125,0.252,0.19,0.434,0.124,0.135,0.216,0.306,0.343,0.134,0.287,0.273,0.306,0.308,0.225,0.324,0.143,0.387,0.273,0.115,0.225,0.019,0.219,0.568,0.194,0.131,0.308,0.444,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.204,0.242,0.324,0.23,0.182,0.264,0.378,0.176,0.223,0.224,0.278,0.275,0.114,0.249,0.267,0.37,0.224,0.257,0.275,0.244,0.247,0.239,0.386,0.128,0.245,0.211,0.417,0.127,0.096,0.227,0.313,0.364,0.13,0.272,0.314,0.284,0.302,0.224,0.335,0.139,0.399,0.27,0.096,0.235,0.015,0.221,0.563,0.201,0.127,0.297,0.445,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.207,0.25,0.318,0.225,0.198,0.289,0.365,0.148,0.214,0.218,0.28,0.288,0.122,0.222,0.257,0.399,0.224,0.294,0.263,0.219,0.233,0.237,0.442,0.088,0.259,0.222,0.366,0.153,0.106,0.23,0.364,0.3,0.134,0.284,0.279,0.303,0.299,0.231,0.333,0.137,0.41,0.28,0.071,0.239,0.015,0.216,0.591,0.178,0.118,0.406,0.343,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.219,0.227,0.307,0.247,0.227,0.272,0.342,0.159,0.212,0.19,0.278,0.32,0.171,0.171,0.225,0.433,0.26,0.242,0.263,0.235,0.195,0.249,0.45,0.106,0.233,0.251,0.343,0.173,0.154,0.228,0.247,0.371,0.159,0.264,0.269,0.308,0.289,0.197,0.359,0.155,0.419,0.238,0.072,0.271,0.015,0.186,0.628,0.171,0.081,0.418,0.278,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.206,0.225,0.309,0.26,0.209,0.266,0.349,0.176,0.203,0.191,0.276,0.33,0.155,0.17,0.208,0.467,0.259,0.241,0.257,0.243,0.167,0.258,0.458,0.117,0.22,0.234,0.377,0.169,0.162,0.191,0.254,0.393,0.154,0.259,0.27,0.317,0.263,0.21,0.359,0.168,0.415,0.232,0.065,0.288,0.016,0.18,0.638,0.166,0.044,0.48,0.259,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.21,0.224,0.3,0.266,0.23,0.271,0.356,0.143,0.193,0.186,0.254,0.367,0.142,0.094,0.22,0.544,0.283,0.269,0.233,0.215,0.172,0.239,0.483,0.106,0.212,0.306,0.329,0.153,0.17,0.233,0.248,0.349,0.144,0.252,0.257,0.347,0.276,0.2,0.352,0.172,0.399,0.214,0.068,0.319,0.028,0.2,0.604,0.168,0.044,0.494,0.2,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.202,0.227,0.32,0.251,0.227,0.254,0.387,0.132,0.181,0.205,0.266,0.348,0.148,0.107,0.242,0.503,0.253,0.264,0.262,0.221,0.175,0.244,0.509,0.072,0.208,0.303,0.333,0.156,0.154,0.281,0.258,0.307,0.122,0.226,0.309,0.343,0.282,0.208,0.353,0.157,0.399,0.214,0.099,0.288,0.028,0.186,0.625,0.161,0.046,0.512,0.222,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.193,0.227,0.313,0.267,0.229,0.259,0.382,0.13,0.163,0.2,0.258,0.379,0.145,0.105,0.201,0.549,0.251,0.257,0.28,0.212,0.164,0.226,0.51,0.1,0.184,0.337,0.314,0.165,0.153,0.315,0.24,0.292,0.107,0.211,0.303,0.379,0.275,0.208,0.348,0.169,0.39,0.211,0.082,0.317,0.015,0.181,0.632,0.172,0.03,0.598,0.113,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.194,0.248,0.287,0.271,0.237,0.297,0.318,0.148,0.158,0.208,0.261,0.373,0.141,0.125,0.154,0.58,0.26,0.296,0.244,0.2,0.146,0.242,0.48,0.132,0.195,0.333,0.333,0.139,0.167,0.319,0.185,0.329,0.105,0.241,0.271,0.383,0.273,0.228,0.336,0.163,0.36,0.235,0.088,0.317,0.017,0.173,0.636,0.174,0.026,0.613,0.108,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.195,0.258,0.297,0.25,0.24,0.3,0.328,0.132,0.159,0.223,0.272,0.346,0.181,0.161,0.15,0.508,0.234,0.297,0.282,0.187,0.153,0.242,0.467,0.138,0.189,0.334,0.34,0.137,0.157,0.342,0.178,0.323,0.114,0.266,0.279,0.341,0.273,0.22,0.355,0.152,0.367,0.257,0.089,0.287,0.016,0.193,0.635,0.156,0.062,0.514,0.118,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.191,0.277,0.29,0.242,0.234,0.337,0.298,0.131,0.157,0.226,0.284,0.333,0.149,0.216,0.113,0.522,0.217,0.321,0.28,0.182,0.169,0.266,0.444,0.121,0.227,0.29,0.376,0.107,0.171,0.341,0.166,0.322,0.098,0.294,0.267,0.341,0.271,0.24,0.353,0.136,0.372,0.289,0.08,0.259,0.02,0.213,0.594,0.173,0.068,0.575,0.16,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.183,0.278,0.281,0.258,0.232,0.32,0.294,0.154,0.142,0.244,0.269,0.345,0.135,0.225,0.095,0.545,0.201,0.319,0.284,0.196,0.168,0.265,0.421,0.146,0.227,0.291,0.366,0.116,0.146,0.373,0.168,0.313,0.089,0.279,0.245,0.387,0.268,0.244,0.35,0.138,0.343,0.293,0.068,0.296,0.019,0.216,0.571,0.194,0.04,0.636,0.157,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.188,0.281,0.276,0.255,0.24,0.298,0.294,0.168,0.144,0.267,0.261,0.328,0.131,0.264,0.103,0.502,0.189,0.322,0.285,0.204,0.199,0.267,0.379,0.155,0.247,0.245,0.371,0.137,0.13,0.377,0.16,0.333,0.123,0.28,0.216,0.381,0.258,0.247,0.364,0.131,0.358,0.302,0.062,0.278,0.008,0.207,0.579,0.206,0.069,0.563,0.145,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.185,0.265,0.292,0.258,0.234,0.279,0.315,0.172,0.144,0.254,0.272,0.33,0.147,0.232,0.127,0.494,0.188,0.324,0.29,0.198,0.203,0.23,0.395,0.172,0.208,0.241,0.397,0.154,0.135,0.351,0.139,0.375,0.125,0.277,0.242,0.356,0.248,0.225,0.386,0.141,0.351,0.287,0.052,0.31,0.017,0.201,0.6,0.182,0.064,0.512,0.208,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.173,0.257,0.293,0.277,0.208,0.251,0.334,0.207,0.144,0.263,0.258,0.335,0.139,0.218,0.124,0.519,0.173,0.318,0.28,0.229,0.208,0.233,0.375,0.184,0.181,0.226,0.449,0.144,0.107,0.317,0.13,0.446,0.131,0.268,0.227,0.374,0.23,0.227,0.403,0.14,0.327,0.294,0.068,0.311,0.018,0.209,0.575,0.198,0.056,0.28,0.362,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.184,0.256,0.308,0.252,0.227,0.234,0.364,0.175,0.146,0.275,0.261,0.318,0.178,0.259,0.14,0.423,0.2,0.271,0.293,0.236,0.207,0.227,0.396,0.17,0.135,0.259,0.45,0.156,0.135,0.385,0.127,0.353,0.141,0.257,0.243,0.359,0.233,0.211,0.42,0.136,0.379,0.293,0.057,0.271,0.016,0.225,0.589,0.17,0.067,0.227,0.382,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.182,0.243,0.31,0.265,0.217,0.224,0.371,0.188,0.152,0.26,0.257,0.331,0.142,0.251,0.151,0.456,0.216,0.258,0.276,0.25,0.206,0.223,0.392,0.179,0.145,0.231,0.472,0.152,0.153,0.39,0.117,0.34,0.133,0.219,0.254,0.394,0.228,0.211,0.418,0.143,0.384,0.277,0.057,0.282,0.018,0.213,0.587,0.182,0.042,0.241,0.409,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.17,0.259,0.305,0.266,0.187,0.226,0.402,0.185,0.156,0.286,0.226,0.332,0.134,0.299,0.152,0.415,0.208,0.279,0.263,0.25,0.186,0.194,0.43,0.19,0.136,0.238,0.449,0.177,0.107,0.448,0.133,0.312,0.138,0.212,0.24,0.41,0.219,0.228,0.418,0.135,0.347,0.304,0.052,0.297,0.018,0.204,0.603,0.175,0.044,0.172,0.411,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.181,0.268,0.319,0.232,0.208,0.24,0.392,0.16,0.159,0.291,0.257,0.293,0.151,0.285,0.219,0.345,0.229,0.319,0.23,0.222,0.173,0.22,0.443,0.164,0.143,0.205,0.472,0.18,0.126,0.458,0.114,0.302,0.161,0.25,0.26,0.329,0.216,0.216,0.434,0.134,0.382,0.328,0.059,0.231,0.024,0.2,0.607,0.169,0.08,0.247,0.365,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.198,0.263,0.303,0.236,0.214,0.248,0.381,0.157,0.185,0.275,0.238,0.302,0.139,0.31,0.259,0.292,0.277,0.289,0.22,0.214,0.156,0.221,0.366,0.257,0.177,0.2,0.443,0.18,0.159,0.429,0.141,0.271,0.146,0.274,0.237,0.343,0.253,0.199,0.407,0.141,0.407,0.308,0.055,0.23,0.027,0.201,0.56,0.212,0.064,0.187,0.48,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.223,0.243,0.302,0.232,0.233,0.229,0.37,0.168,0.214,0.255,0.247,0.284,0.11,0.307,0.229,0.354,0.291,0.269,0.225,0.215,0.189,0.207,0.403,0.201,0.278,0.155,0.427,0.14,0.192,0.329,0.171,0.308,0.187,0.25,0.23,0.333,0.26,0.209,0.403,0.128,0.44,0.304,0.056,0.2,0.029,0.169,0.576,0.226,0.077,0.176,0.439,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.244,0.262,0.286,0.208,0.274,0.265,0.335,0.126,0.22,0.26,0.246,0.274,0.121,0.357,0.215,0.307,0.307,0.279,0.208,0.206,0.238,0.187,0.404,0.171,0.297,0.19,0.391,0.122,0.205,0.329,0.201,0.265,0.194,0.289,0.206,0.311,0.297,0.218,0.378,0.107,0.455,0.306,0.028,0.211,0.035,0.189,0.592,0.184,0.103,0.231,0.423,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.227,0.265,0.283,0.225,0.252,0.255,0.31,0.183,0.208,0.273,0.26,0.259,0.084,0.272,0.24,0.404,0.27,0.354,0.179,0.197,0.245,0.213,0.394,0.148,0.318,0.155,0.403,0.124,0.118,0.253,0.18,0.449,0.171,0.321,0.227,0.281,0.31,0.226,0.361,0.103,0.396,0.317,0.033,0.254,0.043,0.177,0.589,0.191,0.093,0.265,0.438,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.226,0.266,0.285,0.223,0.244,0.251,0.318,0.187,0.212,0.279,0.256,0.253,0.092,0.29,0.238,0.38,0.276,0.341,0.187,0.196,0.248,0.21,0.379,0.163,0.289,0.163,0.416,0.132,0.097,0.255,0.201,0.447,0.19,0.326,0.213,0.271,0.3,0.223,0.369,0.108,0.405,0.307,0.039,0.249,0.036,0.187,0.591,0.186,0.072,0.408,0.36,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.204,0.248,0.312,0.236,0.223,0.235,0.354,0.188,0.189,0.258,0.278,0.275,0.074,0.25,0.282,0.394,0.246,0.311,0.237,0.206,0.242,0.209,0.363,0.186,0.256,0.171,0.434,0.139,0.088,0.228,0.233,0.451,0.157,0.319,0.244,0.28,0.282,0.198,0.394,0.126,0.363,0.279,0.078,0.28,0.033,0.181,0.607,0.179,0.061,0.414,0.379,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.213,0.24,0.303,0.244,0.216,0.235,0.345,0.204,0.212,0.244,0.266,0.278,0.08,0.289,0.246,0.385,0.226,0.285,0.26,0.229,0.285,0.165,0.344,0.206,0.274,0.181,0.402,0.143,0.08,0.203,0.234,0.483,0.171,0.305,0.236,0.288,0.29,0.205,0.375,0.13,0.373,0.265,0.072,0.29,0.032,0.186,0.61,0.172,0,0.352,0.378,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.21,0.235,0.322,0.233,0.208,0.21,0.355,0.227,0.212,0.257,0.292,0.239,0.07,0.28,0.227,0.423,0.207,0.286,0.271,0.236,0.296,0.139,0.448,0.117,0.289,0.192,0.391,0.128,0.102,0.227,0.249,0.422,0.176,0.264,0.281,0.279,0.272,0.217,0.376,0.135,0.37,0.266,0.083,0.281,0.04,0.207,0.627,0.126,0.118,0.419,0.263,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.184,0.244,0.344,0.228,0.189,0.214,0.375,0.222,0.18,0.27,0.316,0.234,0.061,0.279,0.266,0.394,0.19,0.287,0.282,0.241,0.302,0.149,0.418,0.131,0.19,0.225,0.465,0.12,0.051,0.231,0.347,0.371,0.143,0.28,0.306,0.271,0.259,0.221,0.37,0.15,0.344,0.277,0.095,0.284,0.036,0.213,0.656,0.095,0.07,0.345,0.344,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.176,0.234,0.365,0.225,0.18,0.203,0.391,0.226,0.172,0.261,0.344,0.223,0.051,0.235,0.325,0.389,0.188,0.279,0.303,0.23,0.274,0.186,0.402,0.138,0.195,0.201,0.489,0.115,0.042,0.214,0.348,0.396,0.141,0.261,0.351,0.247,0.245,0.221,0.382,0.152,0.343,0.249,0.117,0.291,0.033,0.214,0.659,0.094,0.07,0.461,0.295,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.159,0.242,0.363,0.236,0.161,0.228,0.38,0.231,0.157,0.254,0.349,0.24,0.04,0.306,0.307,0.347,0.175,0.271,0.303,0.251,0.265,0.151,0.418,0.166,0.159,0.211,0.481,0.149,0.053,0.224,0.39,0.333,0.129,0.261,0.336,0.274,0.217,0.234,0.375,0.174,0.338,0.25,0.119,0.293,0.028,0.204,0.634,0.134,0.056,0.443,0.358,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.149,0.23,0.376,0.245,0.162,0.217,0.387,0.234,0.139,0.24,0.367,0.254,0.021,0.278,0.349,0.352,0.16,0.282,0.312,0.246,0.244,0.133,0.414,0.209,0.201,0.173,0.485,0.141,0.052,0.201,0.421,0.326,0.099,0.239,0.367,0.295,0.224,0.233,0.367,0.176,0.305,0.264,0.113,0.318,0.028,0.188,0.641,0.143,0.067,0.367,0.417,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.179,0.234,0.346,0.241,0.195,0.248,0.335,0.222,0.166,0.223,0.355,0.256,0.052,0.27,0.349,0.329,0.179,0.3,0.281,0.24,0.289,0.124,0.374,0.213,0.233,0.186,0.427,0.154,0.091,0.238,0.337,0.334,0.135,0.227,0.364,0.274,0.246,0.239,0.334,0.181,0.367,0.257,0.088,0.288,0.023,0.214,0.603,0.16,0.076,0.369,0.388,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.158,0.233,0.351,0.258,0.162,0.267,0.354,0.217,0.156,0.204,0.349,0.291,0.026,0.225,0.374,0.375,0.195,0.3,0.261,0.244,0.234,0.146,0.393,0.227,0.188,0.213,0.439,0.16,0.072,0.246,0.381,0.301,0.114,0.203,0.383,0.3,0.224,0.251,0.316,0.209,0.326,0.247,0.117,0.31,0.02,0.214,0.592,0.174,0.131,0.396,0.336,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.167,0.229,0.359,0.245,0.176,0.272,0.373,0.179,0.159,0.193,0.348,0.3,0.1,0.181,0.408,0.311,0.178,0.328,0.262,0.232,0.21,0.158,0.377,0.255,0.187,0.19,0.45,0.173,0.074,0.202,0.389,0.335,0.144,0.223,0.356,0.277,0.218,0.242,0.352,0.188,0.327,0.234,0.139,0.3,0.025,0.195,0.601,0.179,0.067,0.434,0.365,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.184,0.223,0.333,0.26,0.196,0.26,0.361,0.183,0.174,0.193,0.31,0.323,0.119,0.184,0.339,0.358,0.193,0.312,0.26,0.235,0.241,0.153,0.361,0.245,0.19,0.19,0.426,0.194,0.11,0.194,0.292,0.404,0.157,0.244,0.309,0.29,0.231,0.216,0.365,0.188,0.336,0.228,0.115,0.321,0.02,0.182,0.583,0.215,0.112,0.483,0.356,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.2,0.219,0.325,0.256,0.203,0.273,0.337,0.187,0.197,0.175,0.315,0.313,0.162,0.2,0.314,0.324,0.191,0.285,0.266,0.258,0.246,0.161,0.36,0.233,0.215,0.189,0.408,0.188,0.203,0.183,0.253,0.361,0.144,0.263,0.312,0.281,0.242,0.198,0.361,0.199,0.34,0.232,0.125,0.303,0.055,0.166,0.561,0.218,0.114,0.409,0.426,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
