"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.234,0.192,0.214,0.133,0.184,0.043,0.144,0.224,0.238,0.17,0.178,0.046,0.307,0.166,0.194,0.104,0.189,0.04,0.1,0.179,0.214,0.098,0.269,0.14,0.216,0.16,0.264,0.163,0.189,0.008,0.348,0.217,0.165,0.109,0.135,0.026,0.315,0.24,0.176,0.151,0.118,0,0.246,0.142,0.371,0.037,0.064,0.14,0.171,0.25,0.242,0.121,0.169,0.047,0.279,0.163,0.139,0.176,0.235,0.008,0.066,0.149,0.261,0.212,0.277,0.035,0.493,0.257,0.1,0.035,0.061,0.054,0.056,0.384,0.104,0.104,0.169,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.223,0.191,0.218,0.143,0.184,0.041,0.145,0.223,0.223,0.169,0.2,0.04,0.287,0.165,0.214,0.121,0.17,0.043,0.101,0.159,0.231,0.129,0.242,0.138,0.174,0.165,0.278,0.179,0.198,0.006,0.326,0.253,0.172,0.089,0.132,0.028,0.352,0.211,0.146,0.15,0.141,0,0.265,0.141,0.352,0.04,0.072,0.13,0.167,0.236,0.254,0.134,0.17,0.039,0.253,0.171,0.149,0.182,0.229,0.016,0.054,0.158,0.262,0.223,0.272,0.031,0.47,0.257,0.114,0.047,0.067,0.045,0.068,0.165,0.216,0.124,0.221,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.226,0.202,0.206,0.133,0.187,0.046,0.139,0.242,0.222,0.149,0.212,0.036,0.298,0.169,0.191,0.12,0.167,0.055,0.119,0.159,0.225,0.102,0.242,0.153,0.183,0.185,0.261,0.162,0.201,0.008,0.296,0.246,0.177,0.088,0.159,0.034,0.361,0.234,0.111,0.167,0.127,0,0.246,0.154,0.347,0.036,0.055,0.162,0.201,0.242,0.216,0.125,0.174,0.042,0.24,0.185,0.154,0.169,0.238,0.014,0.054,0.16,0.251,0.209,0.297,0.029,0.495,0.248,0.087,0.044,0.063,0.063,0.051,0.36,0.162,0.094,0.181,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.226,0.2,0.204,0.131,0.194,0.045,0.139,0.259,0.199,0.15,0.218,0.035,0.297,0.152,0.208,0.115,0.174,0.054,0.116,0.142,0.244,0.096,0.253,0.149,0.199,0.182,0.247,0.16,0.205,0.007,0.279,0.255,0.171,0.092,0.173,0.03,0.355,0.247,0.113,0.163,0.122,0,0.249,0.189,0.294,0.029,0.087,0.152,0.214,0.21,0.222,0.12,0.192,0.042,0.227,0.196,0.162,0.171,0.23,0.014,0.06,0.158,0.259,0.203,0.293,0.027,0.507,0.235,0.081,0.043,0.069,0.065,0.04,0.427,0.16,0.031,0.22,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.255,0.194,0.213,0.1,0.195,0.043,0.192,0.224,0.208,0.106,0.242,0.028,0.307,0.169,0.218,0.094,0.156,0.056,0.129,0.194,0.252,0.062,0.239,0.124,0.214,0.167,0.264,0.137,0.211,0.007,0.318,0.239,0.185,0.064,0.161,0.033,0.425,0.195,0.1,0.119,0.144,0.017,0.354,0.132,0.301,0.03,0.102,0.081,0.246,0.202,0.228,0.098,0.175,0.051,0.231,0.207,0.173,0.124,0.24,0.025,0.073,0.165,0.305,0.146,0.296,0.015,0.559,0.205,0.084,0.045,0.047,0.06,0.036,0.44,0.168,0,0.201,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.256,0.211,0.188,0.093,0.21,0.042,0.184,0.237,0.186,0.087,0.273,0.033,0.315,0.188,0.19,0.098,0.158,0.051,0.105,0.25,0.222,0.072,0.215,0.136,0.203,0.202,0.244,0.109,0.235,0.007,0.335,0.247,0.143,0.058,0.204,0.013,0.467,0.134,0.089,0.129,0.162,0.019,0.394,0.191,0.209,0,0.152,0.054,0.266,0.22,0.206,0.081,0.171,0.056,0.205,0.209,0.168,0.131,0.258,0.029,0.072,0.195,0.27,0.134,0.324,0.005,0.545,0.204,0.076,0.062,0.049,0.064,0.042,0.371,0.153,0,0.266,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.25,0.218,0.18,0.108,0.212,0.032,0.182,0.275,0.178,0.121,0.236,0.008,0.307,0.169,0.182,0.097,0.192,0.053,0.111,0.259,0.179,0.13,0.231,0.09,0.195,0.194,0.239,0.112,0.251,0.009,0.312,0.235,0.162,0.063,0.211,0.017,0.457,0.19,0.094,0.122,0.117,0.02,0.262,0.175,0.195,0.057,0.198,0.113,0.297,0.217,0.203,0.095,0.17,0.018,0.209,0.231,0.158,0.134,0.249,0.019,0.061,0.186,0.248,0.16,0.322,0.023,0.563,0.208,0.064,0.069,0.063,0.033,0.121,0.499,0.155,0,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.238,0.238,0.173,0.105,0.212,0.034,0.183,0.307,0.177,0.087,0.238,0.008,0.285,0.18,0.168,0.12,0.192,0.055,0.076,0.27,0.168,0.199,0.195,0.092,0.205,0.194,0.221,0.112,0.259,0.009,0.299,0.244,0.157,0.038,0.244,0.018,0.439,0.274,0.103,0.048,0.112,0.024,0.241,0.197,0.167,0.059,0.217,0.119,0.286,0.257,0.171,0.099,0.168,0.019,0.201,0.235,0.175,0.124,0.245,0.02,0.049,0.182,0.247,0.175,0.324,0.023,0.549,0.27,0.053,0.036,0.058,0.034,0.076,0.542,0.221,0,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.247,0.252,0.163,0.102,0.188,0.048,0.19,0.324,0.185,0.081,0.193,0.027,0.294,0.191,0.145,0.12,0.184,0.066,0.064,0.313,0.143,0.187,0.178,0.115,0.248,0.167,0.193,0.105,0.254,0.033,0.248,0.253,0.206,0.073,0.201,0.019,0.472,0.323,0.091,0.021,0.072,0.021,0.282,0.167,0.14,0.064,0.186,0.161,0.267,0.277,0.16,0.106,0.146,0.044,0.219,0.26,0.173,0.113,0.222,0.013,0.064,0.185,0.226,0.191,0.295,0.039,0.542,0.316,0.042,0.017,0.043,0.04,0.147,0.54,0.177,0,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.248,0.239,0.164,0.139,0.173,0.037,0.229,0.28,0.182,0.127,0.162,0.02,0.264,0.205,0.149,0.148,0.182,0.052,0.063,0.261,0.142,0.25,0.184,0.1,0.262,0.143,0.187,0.133,0.249,0.026,0.247,0.309,0.202,0.097,0.145,0,0.463,0.308,0.109,0.051,0.051,0.018,0.37,0.16,0.124,0.065,0.176,0.105,0.251,0.249,0.178,0.152,0.145,0.025,0.205,0.259,0.166,0.153,0.193,0.024,0.074,0.162,0.236,0.22,0.263,0.045,0.514,0.337,0.042,0.059,0.048,0,0.185,0.396,0.181,0.089,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.282,0.214,0.168,0.137,0.152,0.047,0.242,0.241,0.234,0.126,0.137,0.02,0.316,0.192,0.113,0.146,0.164,0.069,0.134,0.223,0.168,0.227,0.115,0.133,0.288,0.117,0.211,0.124,0.227,0.033,0.285,0.296,0.161,0.122,0.136,0,0.453,0.289,0.098,0.064,0.08,0.016,0.443,0.065,0.18,0.066,0.123,0.123,0.282,0.233,0.194,0.13,0.113,0.048,0.233,0.246,0.143,0.165,0.191,0.022,0.125,0.156,0.223,0.218,0.232,0.046,0.541,0.307,0.053,0.053,0.046,0,0.278,0.309,0.193,0.146,0.074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.268,0.207,0.162,0.158,0.166,0.039,0.243,0.246,0.198,0.136,0.16,0.017,0.288,0.176,0.133,0.175,0.171,0.057,0.196,0.138,0.137,0.204,0.211,0.114,0.295,0.127,0.206,0.135,0.206,0.031,0.203,0.335,0.167,0.154,0.141,0,0.38,0.303,0.111,0.142,0.064,0,0.389,0.058,0.161,0.116,0.167,0.109,0.285,0.247,0.163,0.139,0.124,0.042,0.214,0.226,0.162,0.186,0.198,0.014,0.138,0.142,0.176,0.237,0.268,0.039,0.509,0.308,0.085,0.054,0.044,0,0.28,0.289,0.229,0.136,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.246,0.215,0.145,0.177,0.164,0.053,0.226,0.262,0.171,0.159,0.153,0.029,0.262,0.175,0.124,0.193,0.174,0.072,0.186,0.12,0.134,0.186,0.233,0.141,0.266,0.163,0.166,0.168,0.198,0.039,0.191,0.316,0.191,0.186,0.116,0,0.346,0.322,0.073,0.175,0.067,0.017,0.323,0.082,0.152,0.101,0.171,0.171,0.254,0.248,0.148,0.18,0.128,0.042,0.213,0.235,0.14,0.202,0.19,0.02,0.116,0.123,0.161,0.267,0.273,0.06,0.482,0.342,0.081,0.057,0.038,0,0.214,0.355,0.231,0.15,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.246,0.211,0.171,0.167,0.16,0.045,0.241,0.239,0.193,0.143,0.157,0.027,0.251,0.188,0.153,0.187,0.162,0.059,0.205,0.116,0.232,0.127,0.218,0.102,0.238,0.17,0.199,0.187,0.163,0.043,0.207,0.282,0.182,0.165,0.154,0.01,0.357,0.329,0.029,0.184,0.087,0.014,0.381,0.077,0.151,0.104,0.152,0.135,0.225,0.245,0.185,0.174,0.132,0.039,0.219,0.228,0.165,0.183,0.184,0.021,0.122,0.104,0.201,0.249,0.275,0.049,0.495,0.352,0.084,0.057,0.012,0,0.092,0.355,0.298,0.152,0.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.255,0.191,0.18,0.149,0.174,0.051,0.238,0.192,0.22,0.152,0.16,0.038,0.268,0.191,0.147,0.146,0.187,0.061,0.237,0.097,0.209,0.096,0.264,0.097,0.246,0.184,0.205,0.166,0.156,0.043,0.218,0.227,0.192,0.181,0.154,0.028,0.331,0.293,0.084,0.153,0.111,0.028,0.353,0.086,0.146,0.114,0.158,0.143,0.25,0.2,0.209,0.142,0.16,0.039,0.223,0.223,0.169,0.167,0.192,0.026,0.12,0.113,0.194,0.222,0.302,0.049,0.526,0.295,0.116,0.057,0.006,0,0.086,0.412,0.272,0.137,0.093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.271,0.184,0.17,0.143,0.195,0.037,0.262,0.186,0.206,0.143,0.18,0.023,0.278,0.182,0.141,0.144,0.207,0.048,0.29,0.081,0.191,0.079,0.295,0.064,0.244,0.223,0.204,0.141,0.16,0.028,0.251,0.212,0.123,0.208,0.181,0.025,0.314,0.22,0.133,0.166,0.14,0.027,0.347,0.079,0.158,0.134,0.177,0.105,0.269,0.189,0.197,0.123,0.203,0.019,0.245,0.217,0.153,0.163,0.196,0.026,0.109,0.102,0.209,0.205,0.337,0.038,0.55,0.26,0.1,0.064,0.022,0.004,0.176,0.355,0.206,0.173,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.27,0.189,0.172,0.136,0.194,0.039,0.27,0.196,0.186,0.124,0.189,0.035,0.269,0.183,0.161,0.146,0.199,0.042,0.265,0.109,0.177,0.079,0.294,0.076,0.238,0.223,0.217,0.129,0.166,0.027,0.26,0.206,0.139,0.19,0.182,0.023,0.343,0.218,0.121,0.166,0.126,0.026,0.299,0.073,0.161,0.13,0.197,0.14,0.269,0.203,0.203,0.112,0.194,0.019,0.26,0.22,0.152,0.156,0.194,0.018,0.097,0.11,0.2,0.219,0.331,0.043,0.567,0.273,0.103,0.034,0.019,0.004,0.224,0.294,0.262,0.128,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.244,0.206,0.189,0.135,0.193,0.033,0.247,0.209,0.192,0.135,0.185,0.032,0.241,0.204,0.186,0.134,0.201,0.034,0.239,0.142,0.179,0.094,0.3,0.046,0.21,0.232,0.234,0.127,0.168,0.029,0.244,0.195,0.167,0.177,0.187,0.03,0.31,0.259,0.144,0.157,0.105,0.025,0.262,0.108,0.197,0.126,0.17,0.137,0.24,0.222,0.232,0.115,0.191,0,0.24,0.23,0.151,0.154,0.204,0.021,0.066,0.102,0.237,0.216,0.335,0.044,0.557,0.297,0.096,0.032,0.014,0.004,0.205,0.288,0.292,0.124,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.225,0.209,0.205,0.133,0.187,0.041,0.226,0.188,0.21,0.146,0.183,0.047,0.225,0.226,0.2,0.124,0.19,0.035,0.17,0.182,0.21,0.081,0.298,0.059,0.205,0.218,0.244,0.143,0.162,0.028,0.229,0.185,0.183,0.196,0.178,0.029,0.332,0.255,0.15,0.121,0.092,0.05,0.216,0.116,0.275,0.097,0.164,0.132,0.214,0.223,0.261,0.111,0.179,0.012,0.238,0.232,0.135,0.164,0.201,0.03,0.042,0.098,0.289,0.218,0.31,0.043,0.559,0.318,0.067,0.039,0.013,0.004,0.249,0.326,0.225,0.117,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.234,0.198,0.219,0.135,0.18,0.034,0.224,0.187,0.218,0.14,0.178,0.053,0.242,0.208,0.219,0.132,0.181,0.018,0.163,0.148,0.234,0.11,0.294,0.051,0.222,0.206,0.265,0.125,0.158,0.024,0.239,0.196,0.166,0.207,0.165,0.027,0.341,0.254,0.172,0.114,0.082,0.037,0.241,0.107,0.287,0.123,0.155,0.087,0.216,0.206,0.284,0.121,0.16,0.013,0.245,0.225,0.142,0.152,0.204,0.032,0.041,0.104,0.311,0.224,0.293,0.027,0.569,0.296,0.066,0.039,0.014,0.016,0.314,0.289,0.246,0.1,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.246,0.191,0.22,0.129,0.18,0.034,0.221,0.183,0.226,0.131,0.185,0.054,0.267,0.198,0.215,0.126,0.176,0.018,0.183,0.129,0.237,0.114,0.288,0.049,0.237,0.218,0.257,0.094,0.165,0.029,0.242,0.188,0.158,0.236,0.157,0.019,0.351,0.229,0.197,0.096,0.087,0.04,0.233,0.133,0.314,0.114,0.114,0.092,0.246,0.175,0.297,0.109,0.159,0.014,0.251,0.225,0.125,0.149,0.221,0.029,0.038,0.113,0.311,0.213,0.299,0.026,0.583,0.268,0.081,0.037,0.015,0.016,0.351,0.304,0.225,0.12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.252,0.181,0.234,0.136,0.168,0.029,0.221,0.174,0.233,0.129,0.196,0.047,0.277,0.186,0.235,0.143,0.144,0.015,0.17,0.123,0.299,0.103,0.248,0.057,0.213,0.197,0.276,0.114,0.176,0.024,0.267,0.204,0.15,0.223,0.147,0.009,0.412,0.204,0.162,0.129,0.067,0.026,0.238,0.128,0.351,0.097,0.11,0.076,0.252,0.156,0.322,0.13,0.127,0.013,0.257,0.219,0.122,0.155,0.221,0.026,0.034,0.113,0.333,0.222,0.273,0.025,0.603,0.242,0.083,0.037,0.018,0.017,0.408,0.206,0.249,0.137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.241,0.179,0.249,0.145,0.157,0.029,0.229,0.17,0.243,0.146,0.169,0.043,0.25,0.187,0.254,0.144,0.147,0.018,0.146,0.134,0.328,0.132,0.203,0.057,0.201,0.178,0.296,0.139,0.163,0.023,0.292,0.208,0.151,0.18,0.16,0.009,0.381,0.213,0.165,0.136,0.08,0.025,0.163,0.123,0.41,0.071,0.143,0.09,0.29,0.17,0.317,0.13,0.08,0.013,0.23,0.207,0.138,0.183,0.222,0.02,0.038,0.113,0.326,0.242,0.251,0.03,0.57,0.268,0.115,0.032,0.004,0.011,0.241,0.266,0.241,0.1,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.239,0.194,0.241,0.141,0.152,0.033,0.207,0.195,0.254,0.153,0.151,0.04,0.266,0.193,0.23,0.131,0.153,0.027,0.156,0.156,0.356,0.089,0.21,0.033,0.226,0.187,0.271,0.144,0.134,0.038,0.262,0.204,0.122,0.228,0.175,0.009,0.35,0.246,0.161,0.111,0.084,0.048,0.14,0.167,0.444,0.082,0.112,0.055,0.281,0.196,0.295,0.122,0.069,0.037,0.242,0.202,0.126,0.176,0.232,0.022,0.045,0.123,0.322,0.23,0.254,0.026,0.55,0.279,0.118,0.036,0.005,0.012,0.291,0.364,0.168,0,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.248,0.174,0.238,0.14,0.158,0.042,0.239,0.192,0.255,0.125,0.137,0.052,0.256,0.16,0.223,0.152,0.176,0.033,0.144,0.131,0.35,0.063,0.222,0.09,0.233,0.199,0.269,0.142,0.128,0.029,0.295,0.204,0.101,0.225,0.175,0,0.359,0.156,0.181,0.144,0.112,0.048,0.182,0.116,0.415,0.076,0.126,0.085,0.279,0.167,0.278,0.115,0.102,0.059,0.246,0.2,0.144,0.182,0.214,0.014,0.038,0.126,0.309,0.222,0.269,0.036,0.564,0.246,0.119,0.035,0.004,0.032,0.178,0.342,0.328,0,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.251,0.173,0.243,0.129,0.16,0.044,0.219,0.208,0.268,0.111,0.14,0.054,0.278,0.144,0.222,0.143,0.177,0.036,0.155,0.103,0.411,0.066,0.152,0.113,0.231,0.194,0.242,0.133,0.169,0.031,0.307,0.206,0.101,0.191,0.195,0,0.356,0.192,0.174,0.136,0.119,0.023,0.277,0.161,0.333,0.069,0.069,0.091,0.255,0.158,0.312,0.1,0.105,0.07,0.24,0.189,0.157,0.171,0.236,0.007,0.034,0.123,0.305,0.201,0.282,0.055,0.533,0.249,0.158,0.023,0.004,0.033,0.184,0.307,0.355,0,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.244,0.181,0.233,0.107,0.177,0.058,0.234,0.196,0.272,0.108,0.138,0.052,0.252,0.168,0.201,0.106,0.21,0.063,0.15,0.095,0.41,0.027,0.177,0.141,0.194,0.215,0.207,0.154,0.19,0.04,0.326,0.193,0.125,0.136,0.22,0,0.368,0.221,0.16,0.097,0.11,0.044,0.258,0.17,0.368,0.029,0.066,0.109,0.237,0.153,0.291,0.06,0.16,0.099,0.244,0.207,0.14,0.171,0.23,0.008,0.038,0.128,0.289,0.155,0.321,0.069,0.536,0.267,0.146,0.025,0.004,0.022,0.107,0.313,0.34,0,0.093,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.233,0.183,0.227,0.11,0.181,0.066,0.226,0.213,0.239,0.118,0.124,0.08,0.239,0.159,0.218,0.103,0.227,0.054,0.116,0.126,0.341,0.027,0.192,0.198,0.193,0.179,0.227,0.164,0.215,0.022,0.334,0.223,0.13,0.126,0.187,0,0.348,0.225,0.182,0.105,0.099,0.041,0.249,0.146,0.382,0.02,0.092,0.111,0.22,0.175,0.26,0.066,0.165,0.114,0.238,0.202,0.148,0.176,0.224,0.012,0.03,0.137,0.282,0.169,0.321,0.061,0.553,0.264,0.127,0.03,0.004,0.022,0.158,0.249,0.344,0,0.094,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.217,0.19,0.209,0.129,0.178,0.077,0.241,0.218,0.222,0.123,0.119,0.077,0.198,0.167,0.199,0.133,0.227,0.076,0.114,0.119,0.335,0.035,0.176,0.221,0.208,0.188,0.165,0.199,0.21,0.03,0.275,0.249,0.145,0.124,0.2,0.007,0.309,0.225,0.189,0.135,0.101,0.041,0.184,0.182,0.326,0.066,0.096,0.146,0.218,0.191,0.235,0.084,0.148,0.124,0.228,0.192,0.147,0.187,0.231,0.015,0.033,0.123,0.26,0.179,0.32,0.085,0.505,0.275,0.133,0.061,0,0.026,0.195,0.268,0.269,0.077,0.066,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.216,0.184,0.216,0.13,0.179,0.075,0.216,0.208,0.228,0.118,0.152,0.078,0.216,0.164,0.205,0.141,0.202,0.072,0.073,0.107,0.378,0.031,0.197,0.214,0.182,0.19,0.177,0.204,0.22,0.027,0.248,0.244,0.155,0.157,0.189,0.007,0.433,0.211,0.132,0.104,0.074,0.046,0.248,0.153,0.347,0.06,0.054,0.138,0.215,0.155,0.275,0.082,0.154,0.119,0.205,0.217,0.121,0.195,0.245,0.017,0.033,0.111,0.284,0.181,0.312,0.079,0.523,0.282,0.115,0.054,0,0.026,0.326,0.257,0.243,0.062,0,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.218,0.177,0.227,0.124,0.182,0.072,0.208,0.191,0.25,0.113,0.161,0.077,0.226,0.166,0.208,0.133,0.198,0.069,0.087,0.113,0.358,0.04,0.174,0.228,0.143,0.186,0.214,0.208,0.234,0.015,0.285,0.235,0.178,0.104,0.18,0.018,0.456,0.185,0.127,0.107,0.101,0.024,0.252,0.131,0.309,0.068,0.083,0.157,0.239,0.159,0.287,0.062,0.15,0.103,0.19,0.208,0.149,0.193,0.243,0.017,0.027,0.114,0.282,0.172,0.32,0.085,0.549,0.251,0.132,0.047,0,0.021,0.275,0.3,0.24,0.081,0,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.207,0.177,0.219,0.138,0.173,0.086,0.195,0.171,0.231,0.139,0.164,0.1,0.218,0.182,0.208,0.137,0.182,0.073,0.073,0.098,0.339,0.102,0.16,0.228,0.12,0.176,0.207,0.196,0.246,0.055,0.289,0.245,0.169,0.122,0.16,0.015,0.441,0.205,0.143,0.095,0.076,0.04,0.223,0.109,0.315,0.091,0.08,0.182,0.23,0.158,0.277,0.095,0.121,0.119,0.184,0.216,0.141,0.187,0.246,0.026,0.027,0.111,0.248,0.209,0.306,0.099,0.513,0.263,0.152,0.047,0,0.025,0.285,0.276,0.258,0.082,0,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
