"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-02-03,0.304,0.208,0.359,0.129,0.323,0.157,0.411,0.109,0.287,0.252,0.315,0.146,0.175,0.106,0.453,0.266,0.285,0.221,0.348,0.146,0.324,0.253,0.365,0.058,0.471,0.256,0.261,0.012,0.197,0.268,0.316,0.219,0.34,0.141,0.321,0.198,0.313,0.237,0.402,0.048,0.117,0.195,0.491,0.197,0.533,0.234,0.184,0.049,0.362,0.117,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.297,0.216,0.334,0.153,0.303,0.172,0.387,0.138,0.292,0.253,0.288,0.167,0.138,0.113,0.464,0.285,0.284,0.247,0.292,0.177,0.347,0.243,0.33,0.08,0.457,0.255,0.256,0.032,0.127,0.243,0.294,0.336,0.363,0.16,0.269,0.208,0.305,0.248,0.395,0.052,0.112,0.201,0.451,0.236,0.545,0.24,0.163,0.052,0.333,0.112,0.456,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.306,0.226,0.334,0.134,0.299,0.177,0.397,0.127,0.313,0.267,0.281,0.139,0.178,0.169,0.472,0.181,0.264,0.255,0.305,0.176,0.371,0.231,0.313,0.085,0.468,0.236,0.244,0.052,0.122,0.244,0.271,0.363,0.355,0.212,0.293,0.14,0.334,0.229,0.387,0.05,0.12,0.214,0.48,0.186,0.558,0.217,0.16,0.065,0.429,0.1,0.347,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.306,0.218,0.35,0.126,0.28,0.203,0.397,0.12,0.328,0.23,0.311,0.131,0.196,0.126,0.509,0.169,0.244,0.272,0.336,0.148,0.383,0.229,0.305,0.083,0.464,0.216,0.239,0.081,0.12,0.23,0.283,0.367,0.366,0.204,0.313,0.117,0.324,0.224,0.4,0.052,0.122,0.205,0.505,0.168,0.566,0.215,0.156,0.063,0.29,0.114,0.45,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.318,0.232,0.334,0.116,0.297,0.228,0.389,0.086,0.336,0.235,0.287,0.142,0.202,0.153,0.448,0.197,0.283,0.281,0.326,0.11,0.357,0.255,0.318,0.07,0.473,0.213,0.231,0.083,0.125,0.246,0.237,0.392,0.394,0.226,0.288,0.092,0.329,0.231,0.4,0.04,0.153,0.213,0.492,0.142,0.554,0.229,0.152,0.065,0.269,0.164,0.457,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.281,0.238,0.334,0.147,0.246,0.244,0.368,0.142,0.312,0.233,0.304,0.151,0.104,0.23,0.366,0.3,0.254,0.268,0.364,0.114,0.334,0.244,0.326,0.096,0.464,0.188,0.257,0.091,0.138,0.207,0.267,0.388,0.308,0.268,0.243,0.181,0.309,0.228,0.421,0.042,0.131,0.258,0.442,0.169,0.507,0.217,0.18,0.096,0.249,0.142,0.379,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.281,0.255,0.34,0.124,0.237,0.248,0.374,0.141,0.32,0.26,0.31,0.11,0.133,0.286,0.341,0.24,0.232,0.289,0.385,0.094,0.4,0.235,0.3,0.065,0.406,0.179,0.303,0.112,0.229,0.221,0.239,0.311,0.299,0.309,0.237,0.155,0.287,0.228,0.446,0.039,0.094,0.296,0.466,0.144,0.555,0.204,0.17,0.071,0.255,0.075,0.433,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.281,0.262,0.326,0.131,0.245,0.258,0.35,0.147,0.311,0.265,0.306,0.118,0.127,0.323,0.319,0.231,0.244,0.266,0.377,0.113,0.393,0.251,0.276,0.08,0.393,0.199,0.3,0.108,0.229,0.206,0.177,0.388,0.281,0.349,0.225,0.145,0.296,0.221,0.449,0.034,0.106,0.288,0.444,0.162,0.53,0.232,0.17,0.068,0.29,0.064,0.447,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.273,0.264,0.352,0.111,0.234,0.257,0.388,0.121,0.308,0.269,0.321,0.102,0.139,0.356,0.338,0.167,0.252,0.25,0.392,0.106,0.357,0.237,0.339,0.067,0.377,0.212,0.311,0.1,0.247,0.283,0.196,0.274,0.253,0.339,0.267,0.141,0.297,0.204,0.466,0.033,0.108,0.271,0.494,0.127,0.495,0.249,0.195,0.061,0.328,0.072,0.492,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.275,0.275,0.346,0.104,0.243,0.277,0.376,0.104,0.301,0.273,0.322,0.104,0.179,0.351,0.339,0.131,0.254,0.248,0.386,0.112,0.349,0.239,0.322,0.09,0.348,0.267,0.311,0.074,0.259,0.325,0.182,0.234,0.264,0.343,0.243,0.15,0.288,0.207,0.48,0.025,0.125,0.276,0.481,0.118,0.476,0.277,0.198,0.049,0.355,0.128,0.352,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.298,0.273,0.323,0.106,0.249,0.281,0.346,0.124,0.34,0.266,0.302,0.092,0.193,0.361,0.288,0.158,0.264,0.244,0.389,0.103,0.373,0.228,0.315,0.084,0.419,0.254,0.26,0.067,0.248,0.305,0.151,0.296,0.292,0.339,0.234,0.135,0.322,0.209,0.454,0.015,0.127,0.292,0.472,0.109,0.525,0.252,0.177,0.046,0.481,0.112,0.259,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.28,0.289,0.327,0.104,0.254,0.275,0.347,0.124,0.301,0.302,0.31,0.087,0.19,0.388,0.262,0.16,0.223,0.26,0.407,0.11,0.366,0.257,0.303,0.074,0.399,0.252,0.293,0.056,0.209,0.322,0.207,0.262,0.269,0.375,0.216,0.14,0.313,0.212,0.454,0.021,0.092,0.317,0.47,0.121,0.539,0.247,0.182,0.032,0.442,0.155,0.257,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.286,0.299,0.321,0.094,0.272,0.295,0.342,0.091,0.297,0.303,0.304,0.096,0.22,0.358,0.301,0.121,0.217,0.283,0.38,0.12,0.363,0.279,0.305,0.053,0.414,0.273,0.259,0.054,0.216,0.339,0.155,0.29,0.277,0.383,0.251,0.089,0.318,0.22,0.435,0.027,0.104,0.324,0.477,0.095,0.557,0.269,0.15,0.024,0.354,0.187,0.384,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.296,0.288,0.31,0.106,0.293,0.302,0.323,0.082,0.299,0.276,0.298,0.127,0.186,0.309,0.32,0.185,0.244,0.287,0.36,0.109,0.34,0.301,0.306,0.053,0.487,0.25,0.21,0.053,0.16,0.295,0.231,0.314,0.284,0.352,0.248,0.116,0.355,0.235,0.386,0.024,0.116,0.301,0.452,0.131,0.553,0.277,0.14,0.03,0.354,0.207,0.368,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.285,0.292,0.334,0.089,0.263,0.3,0.374,0.063,0.303,0.285,0.301,0.111,0.159,0.336,0.326,0.179,0.241,0.295,0.391,0.073,0.338,0.29,0.332,0.04,0.468,0.231,0.246,0.055,0.174,0.318,0.276,0.232,0.265,0.344,0.283,0.108,0.338,0.241,0.396,0.025,0.1,0.325,0.478,0.097,0.548,0.265,0.156,0.031,0.375,0.178,0.386,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.281,0.29,0.329,0.1,0.284,0.323,0.351,0.042,0.278,0.263,0.312,0.147,0.134,0.286,0.363,0.217,0.238,0.317,0.385,0.06,0.365,0.312,0.288,0.035,0.463,0.224,0.232,0.081,0.161,0.278,0.329,0.232,0.256,0.343,0.288,0.113,0.344,0.252,0.363,0.041,0.091,0.348,0.462,0.099,0.577,0.238,0.134,0.051,0.389,0.211,0.357,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.258,0.287,0.34,0.115,0.276,0.325,0.348,0.051,0.243,0.255,0.333,0.169,0.074,0.279,0.362,0.285,0.215,0.31,0.409,0.066,0.35,0.31,0.326,0.014,0.481,0.232,0.202,0.085,0.168,0.249,0.36,0.223,0.211,0.337,0.322,0.13,0.327,0.261,0.346,0.066,0.064,0.334,0.484,0.118,0.556,0.246,0.147,0.051,0.384,0.235,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.247,0.293,0.345,0.115,0.29,0.297,0.364,0.049,0.212,0.29,0.329,0.169,0.058,0.263,0.374,0.305,0.224,0.292,0.426,0.058,0.317,0.355,0.315,0.013,0.466,0.269,0.193,0.072,0.161,0.237,0.388,0.214,0.201,0.386,0.291,0.122,0.314,0.24,0.372,0.074,0.063,0.318,0.484,0.135,0.501,0.296,0.153,0.05,0.402,0.246,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.251,0.302,0.341,0.106,0.271,0.315,0.367,0.047,0.236,0.291,0.318,0.155,0.041,0.31,0.378,0.271,0.228,0.301,0.414,0.057,0.34,0.331,0.316,0.013,0.478,0.261,0.187,0.074,0.215,0.232,0.328,0.225,0.185,0.406,0.304,0.105,0.317,0.245,0.374,0.064,0.083,0.312,0.481,0.124,0.491,0.317,0.137,0.055,0.42,0.25,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.252,0.293,0.342,0.113,0.275,0.321,0.36,0.044,0.233,0.269,0.329,0.169,0.041,0.283,0.385,0.291,0.229,0.298,0.421,0.052,0.343,0.339,0.295,0.023,0.479,0.247,0.199,0.075,0.188,0.24,0.369,0.203,0.209,0.37,0.286,0.135,0.31,0.25,0.378,0.062,0.079,0.293,0.479,0.149,0.472,0.316,0.162,0.05,0.522,0.231,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.253,0.3,0.334,0.113,0.286,0.312,0.341,0.061,0.226,0.29,0.328,0.156,0.092,0.262,0.345,0.301,0.231,0.288,0.431,0.05,0.325,0.374,0.28,0.021,0.429,0.294,0.203,0.074,0.193,0.221,0.341,0.245,0.248,0.39,0.251,0.111,0.279,0.258,0.396,0.067,0.114,0.291,0.462,0.133,0.47,0.327,0.15,0.053,0.5,0.235,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.279,0.292,0.318,0.111,0.321,0.306,0.319,0.054,0.244,0.28,0.317,0.159,0.155,0.215,0.344,0.286,0.255,0.284,0.403,0.058,0.324,0.395,0.259,0.022,0.438,0.296,0.195,0.071,0.203,0.216,0.344,0.237,0.27,0.373,0.245,0.112,0.314,0.255,0.366,0.065,0.14,0.263,0.464,0.133,0.504,0.333,0.117,0.046,0.506,0.249,0.245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.302,0.298,0.295,0.105,0.341,0.317,0.289,0.053,0.27,0.284,0.299,0.147,0.168,0.27,0.269,0.293,0.288,0.267,0.394,0.051,0.341,0.406,0.236,0.017,0.463,0.28,0.214,0.043,0.262,0.236,0.258,0.244,0.293,0.396,0.201,0.11,0.323,0.244,0.382,0.051,0.174,0.262,0.434,0.13,0.515,0.329,0.108,0.048,0.519,0.279,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.316,0.293,0.286,0.105,0.348,0.294,0.301,0.057,0.288,0.293,0.273,0.146,0.182,0.239,0.3,0.279,0.316,0.261,0.365,0.058,0.328,0.439,0.21,0.023,0.475,0.27,0.207,0.048,0.246,0.283,0.224,0.247,0.32,0.353,0.203,0.124,0.337,0.251,0.373,0.039,0.182,0.26,0.419,0.139,0.526,0.323,0.096,0.055,0.545,0.233,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.322,0.295,0.292,0.091,0.357,0.295,0.305,0.043,0.293,0.295,0.281,0.131,0.249,0.248,0.28,0.223,0.285,0.291,0.361,0.063,0.317,0.404,0.257,0.022,0.485,0.248,0.225,0.042,0.254,0.346,0.208,0.192,0.33,0.33,0.217,0.123,0.34,0.25,0.38,0.03,0.187,0.263,0.421,0.129,0.568,0.293,0.084,0.055,0.427,0.35,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.32,0.286,0.301,0.093,0.365,0.283,0.308,0.044,0.282,0.289,0.295,0.134,0.229,0.215,0.342,0.214,0.312,0.271,0.348,0.069,0.292,0.414,0.264,0.03,0.479,0.27,0.205,0.046,0.196,0.37,0.244,0.19,0.346,0.321,0.219,0.114,0.344,0.229,0.385,0.042,0.19,0.248,0.434,0.128,0.56,0.296,0.095,0.049,0.456,0.279,0.265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.325,0.289,0.293,0.093,0.364,0.27,0.318,0.048,0.293,0.304,0.272,0.131,0.241,0.214,0.355,0.19,0.326,0.266,0.34,0.068,0.305,0.4,0.26,0.035,0.457,0.309,0.162,0.072,0.2,0.363,0.216,0.221,0.344,0.318,0.235,0.103,0.356,0.239,0.366,0.039,0.192,0.252,0.43,0.126,0.583,0.294,0.081,0.042,0.429,0.346,0.166,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.33,0.29,0.305,0.075,0.344,0.27,0.361,0.025,0.319,0.307,0.257,0.117,0.204,0.242,0.415,0.139,0.319,0.284,0.338,0.059,0.363,0.34,0.259,0.038,0.468,0.304,0.164,0.064,0.212,0.4,0.247,0.141,0.317,0.318,0.268,0.097,0.382,0.231,0.352,0.035,0.165,0.258,0.469,0.108,0.587,0.284,0.101,0.028,0.453,0.385,0.105,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.32,0.296,0.309,0.075,0.329,0.28,0.363,0.028,0.312,0.31,0.262,0.116,0.159,0.257,0.444,0.14,0.311,0.296,0.337,0.056,0.364,0.33,0.265,0.041,0.476,0.304,0.148,0.072,0.187,0.44,0.239,0.134,0.322,0.317,0.255,0.106,0.363,0.232,0.373,0.032,0.156,0.259,0.472,0.113,0.569,0.285,0.115,0.031,0.448,0.411,0.079,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.277,0.302,0.326,0.095,0.294,0.273,0.389,0.044,0.263,0.326,0.274,0.137,0.141,0.239,0.46,0.16,0.273,0.31,0.34,0.077,0.33,0.34,0.281,0.049,0.408,0.33,0.173,0.089,0.135,0.482,0.28,0.103,0.271,0.272,0.287,0.17,0.333,0.261,0.373,0.033,0.119,0.256,0.491,0.134,0.53,0.316,0.125,0.029,0.419,0.412,0.083,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.267,0.313,0.353,0.067,0.281,0.275,0.412,0.032,0.257,0.344,0.304,0.095,0.149,0.266,0.473,0.112,0.258,0.326,0.367,0.049,0.362,0.332,0.282,0.024,0.341,0.329,0.246,0.084,0.138,0.449,0.33,0.083,0.276,0.325,0.281,0.118,0.306,0.255,0.418,0.021,0.113,0.275,0.521,0.091,0.512,0.314,0.158,0.016,0.428,0.438,0.052,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.256,0.322,0.342,0.08,0.259,0.291,0.407,0.043,0.254,0.347,0.289,0.11,0.107,0.316,0.462,0.115,0.249,0.329,0.376,0.046,0.341,0.304,0.271,0.084,0.371,0.337,0.2,0.092,0.192,0.335,0.349,0.124,0.212,0.386,0.271,0.131,0.311,0.268,0.395,0.026,0.07,0.313,0.509,0.108,0.508,0.323,0.154,0.015,0.529,0.293,0.034,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.287,0.286,0.341,0.086,0.249,0.284,0.393,0.074,0.317,0.288,0.299,0.096,0.14,0.257,0.415,0.188,0.257,0.301,0.401,0.041,0.384,0.251,0.281,0.084,0.418,0.334,0.205,0.043,0.337,0.17,0.325,0.168,0.225,0.343,0.279,0.153,0.319,0.278,0.394,0.009,0.086,0.29,0.501,0.123,0.527,0.297,0.158,0.018,0.5,0.316,0.035,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.279,0.3,0.346,0.075,0.241,0.291,0.408,0.06,0.309,0.308,0.296,0.087,0.128,0.321,0.366,0.185,0.244,0.341,0.375,0.04,0.368,0.224,0.331,0.077,0.435,0.283,0.282,0,0.373,0.196,0.306,0.125,0.198,0.404,0.256,0.142,0.312,0.252,0.429,0.007,0.073,0.336,0.49,0.101,0.526,0.269,0.179,0.026,0.58,0.265,0.1,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.263,0.301,0.341,0.095,0.234,0.305,0.353,0.108,0.286,0.297,0.332,0.085,0.119,0.321,0.329,0.231,0.214,0.337,0.384,0.065,0.319,0.258,0.347,0.076,0.47,0.257,0.273,0,0.275,0.217,0.25,0.258,0.225,0.386,0.25,0.139,0.288,0.262,0.443,0.007,0.06,0.341,0.466,0.133,0.538,0.27,0.163,0.029,0.611,0.184,0.131,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.279,0.287,0.335,0.099,0.262,0.293,0.344,0.101,0.292,0.281,0.328,0.099,0.155,0.302,0.32,0.223,0.233,0.307,0.391,0.069,0.32,0.276,0.336,0.068,0.475,0.243,0.253,0.029,0.318,0.174,0.234,0.274,0.218,0.375,0.268,0.139,0.313,0.256,0.422,0.009,0.082,0.32,0.461,0.137,0.554,0.267,0.153,0.026,0.661,0.146,0.134,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.302,0.287,0.329,0.082,0.294,0.28,0.337,0.089,0.307,0.294,0.322,0.077,0.221,0.277,0.319,0.183,0.226,0.318,0.403,0.053,0.333,0.287,0.314,0.066,0.509,0.246,0.222,0.023,0.283,0.188,0.278,0.251,0.267,0.37,0.262,0.101,0.335,0.257,0.399,0.009,0.102,0.32,0.454,0.124,0.569,0.264,0.151,0.016,0.663,0.159,0.131,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.3,0.274,0.33,0.096,0.279,0.265,0.347,0.109,0.319,0.28,0.315,0.086,0.202,0.274,0.319,0.205,0.249,0.304,0.387,0.06,0.293,0.255,0.366,0.086,0.531,0.239,0.203,0.027,0.287,0.161,0.311,0.241,0.259,0.334,0.291,0.116,0.339,0.266,0.367,0.028,0.09,0.317,0.461,0.132,0.578,0.241,0.153,0.028,0.719,0.061,0.159,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.302,0.258,0.345,0.095,0.294,0.24,0.356,0.11,0.308,0.273,0.336,0.083,0.185,0.244,0.348,0.223,0.257,0.289,0.39,0.064,0.329,0.264,0.368,0.039,0.501,0.212,0.238,0.049,0.24,0.202,0.314,0.244,0.291,0.274,0.323,0.112,0.332,0.265,0.373,0.03,0.093,0.299,0.5,0.108,0.574,0.218,0.16,0.048,0.636,0.136,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.301,0.269,0.343,0.087,0.316,0.244,0.341,0.099,0.289,0.289,0.344,0.078,0.176,0.308,0.332,0.184,0.266,0.284,0.38,0.07,0.296,0.294,0.383,0.027,0.529,0.165,0.249,0.057,0.194,0.204,0.39,0.212,0.32,0.299,0.294,0.087,0.324,0.269,0.364,0.043,0.097,0.297,0.513,0.093,0.58,0.226,0.151,0.043,0.517,0.256,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.315,0.249,0.338,0.098,0.314,0.253,0.331,0.102,0.315,0.245,0.345,0.095,0.182,0.259,0.338,0.221,0.279,0.243,0.401,0.077,0.302,0.306,0.37,0.022,0.556,0.188,0.194,0.062,0.181,0.197,0.366,0.256,0.357,0.238,0.307,0.098,0.329,0.277,0.352,0.042,0.106,0.252,0.516,0.126,0.579,0.232,0.156,0.033,0.51,0.321,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.321,0.244,0.339,0.096,0.323,0.231,0.346,0.1,0.32,0.254,0.333,0.093,0.214,0.239,0.341,0.206,0.286,0.252,0.379,0.083,0.339,0.273,0.367,0.021,0.507,0.204,0.232,0.057,0.204,0.189,0.392,0.215,0.334,0.253,0.305,0.108,0.354,0.257,0.345,0.044,0.124,0.244,0.517,0.115,0.556,0.238,0.162,0.044,0.418,0.329,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.309,0.256,0.348,0.087,0.295,0.237,0.366,0.102,0.32,0.271,0.333,0.076,0.19,0.266,0.34,0.204,0.281,0.264,0.384,0.071,0.375,0.226,0.378,0.021,0.445,0.26,0.262,0.033,0.196,0.195,0.4,0.209,0.331,0.28,0.302,0.087,0.332,0.259,0.365,0.044,0.096,0.289,0.512,0.103,0.556,0.234,0.169,0.041,0.379,0.375,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.29,0.249,0.346,0.115,0.255,0.217,0.395,0.133,0.318,0.275,0.306,0.101,0.128,0.281,0.345,0.246,0.29,0.252,0.356,0.102,0.386,0.181,0.416,0.017,0.405,0.272,0.256,0.067,0.207,0.193,0.31,0.29,0.273,0.277,0.343,0.107,0.334,0.247,0.361,0.058,0.076,0.264,0.514,0.146,0.557,0.238,0.147,0.058,0.329,0.381,0.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.281,0.259,0.345,0.115,0.248,0.227,0.404,0.121,0.307,0.285,0.298,0.11,0.104,0.309,0.342,0.245,0.276,0.26,0.357,0.107,0.42,0.217,0.351,0.012,0.372,0.236,0.325,0.067,0.229,0.185,0.316,0.27,0.241,0.302,0.316,0.141,0.33,0.251,0.38,0.039,0.088,0.251,0.496,0.165,0.541,0.266,0.14,0.053,0.328,0.395,0.277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.267,0.265,0.353,0.115,0.243,0.239,0.406,0.112,0.287,0.287,0.309,0.117,0.114,0.254,0.4,0.232,0.261,0.275,0.365,0.099,0.401,0.237,0.332,0.03,0.339,0.291,0.293,0.077,0.244,0.186,0.332,0.238,0.22,0.318,0.304,0.158,0.313,0.251,0.399,0.037,0.084,0.229,0.501,0.186,0.514,0.306,0.141,0.039,0.35,0.387,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.27,0.26,0.353,0.117,0.252,0.252,0.407,0.089,0.284,0.266,0.309,0.141,0.129,0.213,0.423,0.235,0.261,0.279,0.357,0.103,0.39,0.247,0.336,0.027,0.338,0.298,0.276,0.088,0.264,0.22,0.225,0.291,0.217,0.263,0.361,0.159,0.313,0.271,0.391,0.025,0.104,0.229,0.479,0.188,0.508,0.301,0.144,0.047,0.477,0.311,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.271,0.274,0.344,0.111,0.262,0.258,0.383,0.097,0.279,0.288,0.31,0.123,0.13,0.237,0.418,0.215,0.266,0.302,0.333,0.099,0.395,0.275,0.299,0.031,0.333,0.275,0.309,0.083,0.311,0.212,0.247,0.23,0.203,0.3,0.333,0.164,0.311,0.276,0.385,0.028,0.114,0.25,0.468,0.168,0.51,0.309,0.138,0.043,0.439,0.324,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
