"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.425,0.132,0.426,0.017,0.421,0.143,0.413,0.023,0.428,0.124,0.437,0.011,0.294,0.118,0.573,0.015,0.399,0.141,0.45,0.01,0.436,0.105,0.45,0.009,0.635,0.162,0.165,0.038,0.373,0.253,0.363,0.011,0.387,0.113,0.488,0.012,0.474,0.104,0.4,0.022,0.088,0.165,0.743,0.004,0.902,0.056,0.037,0.005,0.446,0.313,0.241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.416,0.125,0.447,0.012,0.42,0.135,0.427,0.018,0.413,0.118,0.463,0.006,0.246,0.107,0.633,0.014,0.379,0.151,0.465,0.005,0.46,0.094,0.438,0.008,0.662,0.138,0.176,0.024,0.397,0.241,0.362,0,0.368,0.104,0.515,0.013,0.461,0.101,0.423,0.015,0.088,0.154,0.758,0,0.882,0.055,0.058,0.005,0.448,0.301,0.251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.404,0.144,0.439,0.013,0.394,0.142,0.444,0.02,0.413,0.145,0.435,0.007,0.195,0.171,0.619,0.015,0.39,0.151,0.453,0.006,0.472,0.094,0.426,0.008,0.637,0.146,0.191,0.026,0.42,0.229,0.351,0,0.349,0.152,0.485,0.014,0.443,0.106,0.435,0.016,0.092,0.146,0.762,0,0.837,0.112,0.045,0.006,0.473,0.29,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.397,0.135,0.455,0.013,0.378,0.115,0.487,0.02,0.413,0.15,0.43,0.007,0.165,0.172,0.647,0.016,0.385,0.152,0.457,0.006,0.462,0.096,0.433,0.009,0.661,0.093,0.22,0.026,0.416,0.184,0.4,0,0.335,0.159,0.492,0.014,0.439,0.097,0.447,0.017,0.09,0.131,0.779,0,0.819,0.125,0.05,0.006,0.547,0.269,0.184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.39,0.145,0.455,0.01,0.41,0.11,0.461,0.019,0.374,0.173,0.45,0.003,0.111,0.236,0.639,0.014,0.399,0.154,0.447,0,0.485,0.083,0.423,0.009,0.646,0.07,0.26,0.024,0.427,0.191,0.382,0,0.39,0.151,0.446,0.013,0.377,0.122,0.489,0.012,0.086,0.133,0.781,0,0.823,0.142,0.035,0,0.496,0.22,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.39,0.139,0.456,0.015,0.4,0.118,0.452,0.03,0.382,0.155,0.46,0.003,0.116,0.25,0.618,0.016,0.433,0.132,0.435,0,0.424,0.066,0.501,0.009,0.635,0.082,0.235,0.048,0.474,0.188,0.338,0,0.373,0.153,0.449,0.025,0.375,0.11,0.502,0.013,0.096,0.125,0.779,0,0.798,0.151,0.051,0,0.695,0.106,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.38,0.141,0.447,0.032,0.407,0.137,0.412,0.044,0.358,0.145,0.476,0.021,0.109,0.271,0.53,0.09,0.427,0.118,0.455,0,0.457,0.062,0.481,0,0.563,0.101,0.289,0.047,0.434,0.201,0.316,0.049,0.332,0.155,0.467,0.046,0.4,0.11,0.475,0.015,0.087,0.117,0.773,0.023,0.784,0.154,0.041,0.021,0.676,0.196,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.361,0.147,0.465,0.027,0.367,0.157,0.448,0.028,0.355,0.139,0.48,0.026,0.113,0.277,0.529,0.081,0.393,0.094,0.506,0.007,0.453,0.078,0.469,0,0.525,0.148,0.305,0.022,0.465,0.197,0.287,0.051,0.313,0.15,0.503,0.034,0.364,0.128,0.495,0.013,0.067,0.118,0.791,0.024,0.744,0.161,0.073,0.022,0.727,0.149,0.124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.364,0.158,0.448,0.03,0.391,0.143,0.429,0.037,0.341,0.171,0.464,0.024,0.144,0.294,0.488,0.074,0.383,0.094,0.517,0.006,0.435,0.088,0.477,0,0.539,0.17,0.245,0.046,0.406,0.217,0.298,0.079,0.318,0.172,0.479,0.031,0.385,0.127,0.476,0.012,0.062,0.144,0.772,0.022,0.771,0.155,0.052,0.022,0.789,0.092,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.364,0.161,0.441,0.034,0.387,0.174,0.393,0.046,0.343,0.151,0.482,0.024,0.149,0.285,0.471,0.095,0.361,0.111,0.522,0.006,0.457,0.089,0.454,0,0.54,0.17,0.247,0.043,0.346,0.303,0.276,0.075,0.332,0.136,0.487,0.045,0.394,0.132,0.462,0.012,0.058,0.154,0.766,0.022,0.821,0.103,0.053,0.023,0.736,0.082,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.357,0.169,0.437,0.037,0.399,0.184,0.377,0.04,0.322,0.157,0.487,0.034,0.15,0.296,0.448,0.106,0.367,0.115,0.513,0.005,0.45,0.092,0.458,0,0.513,0.181,0.265,0.041,0.282,0.299,0.36,0.059,0.34,0.163,0.436,0.061,0.397,0.128,0.464,0.011,0.052,0.174,0.741,0.033,0.8,0.111,0.072,0.017,0.709,0.066,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.35,0.166,0.44,0.044,0.36,0.207,0.391,0.042,0.342,0.133,0.479,0.046,0.139,0.313,0.446,0.102,0.341,0.112,0.538,0.009,0.393,0.105,0.494,0.008,0.6,0.133,0.199,0.068,0.294,0.314,0.338,0.054,0.313,0.184,0.433,0.07,0.4,0.099,0.481,0.02,0.055,0.169,0.742,0.034,0.81,0.095,0.072,0.023,0.797,0.053,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.357,0.157,0.445,0.041,0.363,0.199,0.399,0.039,0.351,0.123,0.483,0.043,0.147,0.293,0.453,0.107,0.305,0.125,0.56,0.01,0.451,0.098,0.444,0.007,0.627,0.096,0.232,0.045,0.259,0.244,0.455,0.042,0.366,0.177,0.389,0.068,0.384,0.11,0.486,0.02,0.048,0.156,0.757,0.039,0.836,0.089,0.056,0.019,0.781,0.054,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.363,0.14,0.465,0.032,0.365,0.178,0.418,0.039,0.361,0.108,0.504,0.027,0.158,0.274,0.498,0.07,0.296,0.108,0.582,0.014,0.448,0.096,0.449,0.007,0.646,0.078,0.232,0.044,0.298,0.205,0.482,0.015,0.373,0.155,0.418,0.054,0.377,0.106,0.495,0.022,0.048,0.147,0.776,0.029,0.853,0.07,0.071,0.006,0.741,0,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.38,0.128,0.463,0.029,0.386,0.162,0.414,0.038,0.375,0.099,0.503,0.023,0.213,0.264,0.454,0.069,0.312,0.101,0.579,0.008,0.43,0.08,0.483,0.007,0.657,0.058,0.242,0.043,0.351,0.172,0.462,0.015,0.371,0.154,0.423,0.052,0.397,0.092,0.493,0.018,0.071,0.134,0.767,0.028,0.877,0.068,0.049,0.006,0.727,0,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.369,0.141,0.461,0.029,0.356,0.197,0.411,0.036,0.38,0.094,0.502,0.024,0.188,0.273,0.469,0.07,0.326,0.11,0.553,0.011,0.428,0.094,0.471,0.007,0.611,0.083,0.273,0.033,0.32,0.162,0.518,0,0.365,0.173,0.408,0.054,0.39,0.11,0.479,0.021,0.065,0.13,0.776,0.029,0.853,0.089,0.053,0.005,0.602,0.117,0.253,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.36,0.135,0.478,0.027,0.352,0.183,0.438,0.027,0.366,0.094,0.512,0.028,0.199,0.234,0.514,0.053,0.314,0.109,0.558,0.019,0.45,0.106,0.437,0.007,0.549,0.086,0.333,0.032,0.329,0.121,0.55,0,0.334,0.184,0.433,0.049,0.39,0.102,0.486,0.022,0.063,0.119,0.784,0.034,0.838,0.103,0.054,0.005,0.623,0.174,0.175,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.37,0.132,0.477,0.021,0.351,0.182,0.441,0.026,0.386,0.091,0.506,0.017,0.233,0.25,0.486,0.031,0.322,0.092,0.567,0.019,0.441,0.089,0.463,0.007,0.555,0.098,0.318,0.029,0.332,0.118,0.55,0,0.364,0.176,0.429,0.031,0.388,0.104,0.487,0.021,0.075,0.1,0.8,0.025,0.858,0.094,0.042,0.006,0.689,0.162,0.122,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.371,0.136,0.478,0.015,0.346,0.171,0.456,0.027,0.392,0.108,0.495,0.005,0.233,0.245,0.492,0.03,0.332,0.092,0.555,0.021,0.471,0.084,0.445,0,0.513,0.131,0.356,0,0.296,0.119,0.585,0,0.351,0.175,0.447,0.027,0.413,0.114,0.462,0.011,0.076,0.112,0.79,0.022,0.857,0.096,0.047,0,0.567,0.202,0.205,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.378,0.138,0.47,0.014,0.34,0.181,0.454,0.025,0.408,0.102,0.485,0.005,0.282,0.22,0.478,0.02,0.352,0.079,0.543,0.026,0.454,0.122,0.424,0,0.466,0.15,0.384,0,0.339,0.158,0.503,0,0.329,0.162,0.49,0.019,0.429,0.111,0.444,0.016,0.096,0.113,0.778,0.013,0.837,0.093,0.061,0.009,0.549,0.221,0.208,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.38,0.143,0.463,0.014,0.351,0.198,0.432,0.019,0.404,0.097,0.489,0.01,0.256,0.231,0.502,0.011,0.377,0.081,0.517,0.025,0.427,0.13,0.431,0.012,0.489,0.159,0.352,0,0.312,0.187,0.501,0,0.338,0.172,0.463,0.027,0.434,0.106,0.452,0.008,0.09,0.112,0.792,0.006,0.827,0.1,0.055,0.018,0.57,0.24,0.167,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.384,0.165,0.433,0.018,0.343,0.23,0.4,0.027,0.42,0.11,0.46,0.01,0.24,0.253,0.496,0.011,0.388,0.104,0.473,0.035,0.478,0.14,0.37,0.012,0.464,0.187,0.349,0,0.225,0.246,0.529,0,0.373,0.186,0.407,0.034,0.448,0.12,0.421,0.011,0.076,0.125,0.793,0.006,0.823,0.113,0.047,0.017,0.504,0.31,0.126,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.404,0.141,0.425,0.03,0.375,0.198,0.399,0.028,0.428,0.093,0.447,0.032,0.264,0.244,0.446,0.046,0.4,0.074,0.491,0.035,0.495,0.128,0.365,0.012,0.496,0.14,0.344,0.02,0.269,0.232,0.425,0.074,0.378,0.156,0.43,0.036,0.472,0.097,0.421,0.01,0.086,0.116,0.768,0.03,0.848,0.095,0.037,0.02,0.531,0.262,0.161,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.421,0.135,0.406,0.038,0.37,0.199,0.403,0.028,0.462,0.083,0.409,0.046,0.297,0.222,0.398,0.083,0.422,0.065,0.483,0.03,0.478,0.113,0.396,0.013,0.51,0.175,0.292,0.023,0.273,0.258,0.387,0.082,0.427,0.137,0.385,0.051,0.465,0.093,0.429,0.013,0.096,0.109,0.747,0.048,0.844,0.097,0.038,0.021,0.568,0.212,0.178,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.39,0.114,0.454,0.042,0.375,0.156,0.435,0.034,0.403,0.08,0.468,0.049,0.224,0.132,0.555,0.089,0.403,0.065,0.494,0.038,0.474,0.133,0.38,0.013,0.491,0.159,0.328,0.022,0.287,0.173,0.466,0.074,0.386,0.108,0.454,0.052,0.428,0.099,0.449,0.024,0.076,0.088,0.784,0.052,0.817,0.114,0.049,0.02,0.533,0.226,0.189,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.381,0.132,0.45,0.037,0.382,0.168,0.423,0.027,0.381,0.102,0.471,0.046,0.216,0.161,0.536,0.087,0.382,0.086,0.504,0.028,0.491,0.133,0.365,0.011,0.471,0.174,0.335,0.02,0.282,0.179,0.47,0.069,0.394,0.126,0.439,0.041,0.406,0.119,0.451,0.024,0.084,0.07,0.797,0.049,0.772,0.154,0.055,0.019,0.483,0.334,0.128,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.37,0.141,0.459,0.03,0.398,0.15,0.44,0.012,0.347,0.134,0.475,0.044,0.192,0.165,0.575,0.068,0.361,0.121,0.499,0.019,0.51,0.094,0.385,0.011,0.466,0.198,0.317,0.019,0.247,0.216,0.474,0.063,0.373,0.135,0.46,0.032,0.41,0.12,0.454,0.016,0.074,0.09,0.788,0.048,0.788,0.152,0.053,0.007,0.47,0.317,0.158,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.376,0.14,0.456,0.028,0.393,0.147,0.447,0.013,0.362,0.134,0.463,0.041,0.218,0.161,0.55,0.071,0.354,0.122,0.504,0.02,0.552,0.088,0.36,0,0.435,0.199,0.349,0.017,0.293,0.199,0.446,0.062,0.376,0.141,0.454,0.029,0.405,0.118,0.461,0.016,0.08,0.085,0.785,0.05,0.803,0.146,0.051,0,0.503,0.315,0.122,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.364,0.127,0.477,0.032,0.41,0.122,0.465,0.003,0.327,0.132,0.486,0.055,0.232,0.141,0.529,0.098,0.335,0.123,0.534,0.008,0.505,0.068,0.427,0,0.439,0.18,0.359,0.022,0.296,0.184,0.451,0.069,0.355,0.13,0.477,0.038,0.396,0.105,0.485,0.014,0.085,0.078,0.773,0.064,0.8,0.139,0.061,0,0.541,0.231,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.367,0.149,0.451,0.033,0.425,0.148,0.417,0.01,0.319,0.15,0.479,0.052,0.288,0.162,0.45,0.1,0.305,0.146,0.533,0.016,0.5,0.09,0.4,0.01,0.441,0.198,0.361,0,0.313,0.225,0.408,0.054,0.372,0.154,0.434,0.04,0.382,0.117,0.481,0.02,0.086,0.103,0.749,0.062,0.804,0.139,0.057,0,0.563,0.241,0.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.377,0.14,0.457,0.026,0.447,0.145,0.398,0.01,0.322,0.135,0.505,0.038,0.288,0.15,0.493,0.069,0.3,0.165,0.518,0.017,0.489,0.08,0.421,0.01,0.52,0.143,0.337,0,0.284,0.163,0.493,0.06,0.405,0.15,0.424,0.021,0.391,0.123,0.469,0.017,0.088,0.099,0.766,0.047,0.82,0.122,0.058,0,0.514,0.311,0.175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.396,0.149,0.429,0.026,0.438,0.165,0.389,0.008,0.362,0.135,0.462,0.041,0.322,0.192,0.422,0.064,0.287,0.174,0.523,0.016,0.499,0.085,0.397,0.019,0.579,0.118,0.303,0,0.283,0.202,0.453,0.062,0.418,0.159,0.394,0.029,0.421,0.122,0.446,0.011,0.084,0.124,0.746,0.046,0.841,0.109,0.046,0.004,0.448,0.364,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.416,0.117,0.438,0.029,0.462,0.142,0.379,0.017,0.377,0.096,0.488,0.039,0.348,0.116,0.457,0.079,0.326,0.162,0.497,0.015,0.463,0.086,0.429,0.022,0.612,0.07,0.318,0,0.296,0.217,0.407,0.08,0.439,0.103,0.427,0.031,0.441,0.091,0.458,0.01,0.071,0.124,0.762,0.043,0.902,0.058,0.036,0.004,0.505,0.253,0.242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.43,0.101,0.438,0.031,0.451,0.145,0.385,0.019,0.412,0.063,0.483,0.042,0.379,0.109,0.427,0.085,0.334,0.144,0.506,0.016,0.449,0.092,0.437,0.022,0.645,0.022,0.333,0,0.321,0.177,0.413,0.089,0.472,0.084,0.412,0.032,0.437,0.086,0.467,0.01,0.093,0.096,0.766,0.045,0.898,0.044,0.054,0.004,0.594,0.246,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.425,0.107,0.438,0.03,0.434,0.144,0.405,0.017,0.419,0.076,0.465,0.04,0.372,0.127,0.421,0.08,0.318,0.148,0.517,0.017,0.426,0.094,0.46,0.02,0.686,0.022,0.292,0,0.272,0.173,0.467,0.088,0.484,0.102,0.386,0.028,0.437,0.087,0.466,0.01,0.122,0.105,0.731,0.042,0.895,0.049,0.052,0.004,0.526,0.267,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.422,0.1,0.445,0.033,0.421,0.134,0.414,0.031,0.422,0.071,0.473,0.034,0.335,0.121,0.462,0.082,0.316,0.133,0.534,0.017,0.436,0.095,0.437,0.032,0.703,0.021,0.276,0,0.257,0.178,0.447,0.118,0.476,0.087,0.423,0.014,0.442,0.082,0.461,0.015,0.109,0.099,0.749,0.043,0.873,0.046,0.068,0.013,0.586,0.277,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.418,0.087,0.469,0.026,0.394,0.114,0.455,0.037,0.437,0.065,0.48,0.018,0.262,0.114,0.56,0.064,0.35,0.12,0.515,0.015,0.445,0.082,0.451,0.022,0.717,0,0.283,0,0.236,0.158,0.499,0.107,0.464,0.076,0.453,0.007,0.447,0.071,0.47,0.012,0.124,0.092,0.752,0.032,0.873,0.044,0.071,0.012,0.5,0.195,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.409,0.098,0.467,0.026,0.397,0.106,0.461,0.036,0.42,0.091,0.471,0.018,0.232,0.149,0.555,0.064,0.345,0.117,0.53,0.008,0.448,0.095,0.422,0.035,0.714,0,0.286,0,0.227,0.154,0.511,0.108,0.425,0.104,0.463,0.008,0.463,0.073,0.453,0.011,0.117,0.104,0.746,0.033,0.867,0.037,0.085,0.011,0.497,0.141,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.38,0.103,0.493,0.024,0.346,0.118,0.499,0.037,0.408,0.09,0.489,0.013,0.209,0.141,0.585,0.065,0.349,0.124,0.523,0.004,0.398,0.088,0.486,0.028,0.643,0.031,0.326,0,0.202,0.128,0.547,0.123,0.356,0.135,0.509,0,0.462,0.068,0.463,0.007,0.121,0.115,0.734,0.03,0.851,0.046,0.097,0.006,0.458,0.126,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.363,0.104,0.503,0.03,0.337,0.109,0.52,0.034,0.384,0.1,0.489,0.027,0.206,0.12,0.618,0.056,0.302,0.147,0.535,0.016,0.429,0.076,0.456,0.039,0.609,0.036,0.343,0.012,0.15,0.062,0.646,0.142,0.342,0.149,0.509,0,0.455,0.084,0.447,0.014,0.112,0.1,0.734,0.054,0.79,0.064,0.14,0.006,0.373,0.218,0.409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.362,0.1,0.499,0.039,0.356,0.103,0.507,0.034,0.367,0.097,0.493,0.043,0.162,0.115,0.637,0.086,0.316,0.141,0.528,0.015,0.426,0.074,0.452,0.048,0.639,0.035,0.315,0.011,0.175,0.04,0.593,0.192,0.328,0.156,0.516,0,0.457,0.077,0.452,0.014,0.105,0.103,0.727,0.065,0.78,0.071,0.142,0.007,0.357,0.248,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.363,0.099,0.497,0.041,0.358,0.103,0.503,0.036,0.368,0.095,0.492,0.045,0.172,0.091,0.641,0.096,0.313,0.141,0.531,0.015,0.416,0.09,0.441,0.053,0.625,0.042,0.322,0.011,0.209,0.059,0.522,0.21,0.32,0.139,0.541,0,0.447,0.083,0.455,0.015,0.079,0.098,0.753,0.07,0.773,0.082,0.138,0.007,0.434,0.2,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.354,0.105,0.497,0.044,0.341,0.114,0.518,0.027,0.365,0.098,0.479,0.058,0.146,0.101,0.657,0.096,0.327,0.137,0.51,0.026,0.471,0.098,0.391,0.04,0.556,0.063,0.371,0.01,0.15,0.042,0.624,0.184,0.328,0.158,0.491,0.023,0.448,0.087,0.455,0.01,0.09,0.098,0.732,0.08,0.761,0.097,0.142,0,0.292,0.187,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.361,0.111,0.494,0.034,0.345,0.137,0.508,0.01,0.377,0.088,0.481,0.054,0.186,0.107,0.641,0.066,0.295,0.152,0.531,0.022,0.484,0.088,0.39,0.038,0.564,0.066,0.36,0.01,0.173,0.088,0.603,0.136,0.33,0.153,0.495,0.022,0.451,0.086,0.456,0.007,0.079,0.114,0.743,0.064,0.769,0.089,0.142,0,0.271,0.322,0.407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.361,0.109,0.489,0.041,0.335,0.157,0.49,0.018,0.384,0.067,0.488,0.061,0.235,0.081,0.597,0.087,0.289,0.156,0.518,0.037,0.467,0.107,0.401,0.025,0.534,0.06,0.397,0.009,0.278,0.103,0.488,0.131,0.316,0.142,0.505,0.037,0.424,0.085,0.478,0.013,0.09,0.103,0.744,0.063,0.733,0.116,0.142,0.009,0.405,0.323,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.394,0.124,0.436,0.046,0.402,0.161,0.419,0.018,0.388,0.094,0.45,0.068,0.26,0.127,0.52,0.093,0.348,0.148,0.474,0.03,0.483,0.14,0.352,0.025,0.561,0.062,0.345,0.032,0.315,0.154,0.409,0.122,0.351,0.156,0.444,0.049,0.458,0.088,0.439,0.015,0.094,0.142,0.696,0.068,0.768,0.089,0.133,0.01,0.422,0.338,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.384,0.149,0.418,0.049,0.362,0.17,0.433,0.035,0.401,0.131,0.407,0.061,0.225,0.229,0.426,0.12,0.355,0.12,0.503,0.022,0.448,0.187,0.344,0.021,0.577,0.053,0.337,0.033,0.346,0.158,0.391,0.105,0.306,0.225,0.396,0.073,0.458,0.085,0.447,0.01,0.093,0.176,0.664,0.067,0.797,0.097,0.097,0.009,0.468,0.324,0.208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.386,0.154,0.415,0.045,0.363,0.168,0.433,0.036,0.403,0.144,0.401,0.052,0.274,0.249,0.363,0.114,0.317,0.127,0.529,0.027,0.509,0.18,0.311,0,0.522,0.052,0.394,0.032,0.342,0.211,0.426,0.021,0.312,0.214,0.377,0.097,0.458,0.088,0.441,0.013,0.086,0.178,0.669,0.067,0.819,0.095,0.077,0.009,0.447,0.264,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.396,0.141,0.415,0.048,0.376,0.155,0.427,0.042,0.413,0.129,0.404,0.054,0.27,0.268,0.353,0.109,0.331,0.107,0.527,0.035,0.513,0.157,0.31,0.02,0.527,0.042,0.398,0.033,0.299,0.172,0.467,0.062,0.318,0.223,0.367,0.092,0.484,0.073,0.431,0.012,0.065,0.162,0.701,0.072,0.836,0.084,0.071,0.009,0.402,0.295,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
