"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2019-11-29,0.276,0.174,0.157,0.096,0.082,0.14,0.075,0.267,0.18,0.162,0.1,0.068,0.141,0.082,0.283,0.169,0.153,0.092,0.094,0.14,0.069,0.309,0.15,0.151,0.091,0.097,0.125,0.077,0.234,0.152,0.173,0.104,0.086,0.167,0.084,0.211,0.215,0.166,0.043,0.072,0.222,0.071,0.376,0.204,0.126,0.146,0.068,0.023,0.057,0.134,0.339,0.086,0.161,0.043,0.135,0.102,0.212,0.138,0.199,0.088,0.081,0.212,0.07,0.377,0.143,0.15,0.078,0.098,0.086,0.068,0.284,0.143,0.162,0.085,0.096,0.17,0.06,0.309,0.219,0.128,0.071,0.092,0.094,0.087,0.279,0,0.353,0.097,0.095,0.176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.303,0.168,0.15,0.094,0.068,0.149,0.068,0.299,0.159,0.158,0.089,0.067,0.143,0.085,0.306,0.176,0.144,0.098,0.068,0.154,0.054,0.279,0.186,0.139,0.099,0.053,0.146,0.098,0.275,0.13,0.135,0.084,0.083,0.207,0.086,0.232,0.224,0.175,0.06,0.068,0.197,0.044,0.46,0.153,0.166,0.14,0.059,0,0.022,0.281,0.287,0.061,0.136,0.04,0.133,0.062,0.226,0.152,0.182,0.083,0.049,0.242,0.066,0.372,0.138,0.157,0.087,0.091,0.083,0.072,0.294,0.131,0.154,0.084,0.081,0.209,0.047,0.357,0.232,0.121,0.071,0.071,0.067,0.081,0.303,0,0.294,0.079,0.071,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.315,0.16,0.138,0.099,0.069,0.154,0.065,0.289,0.17,0.124,0.116,0.075,0.154,0.072,0.337,0.153,0.149,0.086,0.063,0.153,0.059,0.3,0.142,0.126,0.128,0.073,0.141,0.09,0.292,0.143,0.123,0.079,0.083,0.205,0.075,0.27,0.196,0.166,0.085,0.055,0.183,0.045,0.425,0.178,0.15,0.111,0.052,0.049,0.035,0.261,0.283,0.056,0.152,0.038,0.173,0.037,0.269,0.127,0.181,0.07,0.071,0.218,0.064,0.371,0.142,0.134,0.103,0.078,0.096,0.076,0.284,0.124,0.15,0.108,0.081,0.209,0.044,0.392,0.218,0.103,0.072,0.07,0.065,0.08,0.307,0,0.291,0.089,0.085,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.302,0.146,0.136,0.115,0.083,0.158,0.06,0.28,0.138,0.115,0.137,0.103,0.163,0.064,0.321,0.152,0.153,0.097,0.066,0.154,0.057,0.285,0.114,0.14,0.138,0.074,0.168,0.081,0.267,0.133,0.108,0.118,0.09,0.218,0.066,0.281,0.175,0.182,0.115,0.065,0.135,0.047,0.41,0.181,0.13,0.079,0.1,0.065,0.035,0.257,0.168,0.069,0.135,0.105,0.245,0.021,0.265,0.137,0.19,0.099,0.083,0.177,0.049,0.348,0.146,0.116,0.121,0.075,0.112,0.082,0.253,0.117,0.154,0.127,0.085,0.221,0.043,0.412,0.203,0.096,0.073,0.06,0.095,0.061,0.308,0,0.23,0.076,0.304,0.082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.301,0.17,0.11,0.108,0.083,0.162,0.066,0.276,0.126,0.117,0.117,0.087,0.172,0.105,0.321,0.207,0.104,0.1,0.079,0.154,0.035,0.24,0.157,0.123,0.104,0.098,0.153,0.125,0.227,0.174,0.118,0.115,0.107,0.214,0.045,0.4,0.154,0.114,0.11,0.018,0.156,0.048,0.408,0.2,0.074,0.096,0.087,0.09,0.045,0.264,0.168,0.054,0.111,0.039,0.281,0.083,0.23,0.15,0.147,0.084,0.124,0.196,0.069,0.37,0.188,0.101,0.125,0.066,0.092,0.058,0.234,0.142,0.14,0.121,0.097,0.214,0.052,0.423,0.233,0.077,0.079,0.054,0.075,0.059,0.364,0,0.114,0,0.201,0.229,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.285,0.168,0.119,0.117,0.075,0.169,0.067,0.275,0.119,0.133,0.128,0.082,0.157,0.106,0.294,0.209,0.106,0.107,0.069,0.179,0.036,0.2,0.149,0.126,0.119,0.091,0.155,0.16,0.214,0.173,0.134,0.123,0.097,0.234,0.025,0.381,0.163,0.116,0.096,0.053,0.146,0.045,0.425,0.191,0.083,0.124,0.038,0.097,0.042,0.207,0.141,0.057,0.151,0.035,0.312,0.097,0.233,0.166,0.148,0.092,0.103,0.179,0.079,0.355,0.18,0.117,0.123,0.068,0.11,0.047,0.22,0.155,0.145,0.121,0.088,0.208,0.063,0.424,0.217,0.09,0.092,0.04,0.094,0.043,0.287,0.061,0.08,0,0.156,0.355,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-05,0.278,0.177,0.119,0.111,0.077,0.174,0.064,0.267,0.121,0.135,0.137,0.083,0.154,0.103,0.287,0.222,0.106,0.089,0.072,0.191,0.033,0.221,0.155,0.1,0.119,0.084,0.174,0.147,0.205,0.183,0.144,0.119,0.091,0.226,0.032,0.365,0.181,0.119,0.082,0.057,0.161,0.035,0.394,0.189,0.099,0.115,0.063,0.098,0.042,0.218,0.155,0.097,0.104,0.03,0.297,0.099,0.234,0.168,0.123,0.107,0.098,0.19,0.08,0.335,0.191,0.124,0.116,0.077,0.117,0.04,0.202,0.17,0.14,0.126,0.091,0.214,0.057,0.424,0.207,0.099,0.09,0.045,0.093,0.042,0.193,0.141,0.099,0,0.107,0.308,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-06,0.275,0.175,0.123,0.102,0.079,0.176,0.07,0.273,0.117,0.142,0.124,0.081,0.156,0.107,0.277,0.223,0.107,0.085,0.077,0.192,0.039,0.226,0.148,0.111,0.103,0.073,0.178,0.161,0.203,0.186,0.146,0.11,0.092,0.224,0.039,0.346,0.179,0.124,0.092,0.065,0.157,0.037,0.396,0.189,0.095,0.1,0.078,0.106,0.036,0.214,0.133,0.108,0.113,0.045,0.286,0.101,0.226,0.171,0.132,0.094,0.092,0.194,0.091,0.337,0.194,0.121,0.105,0.08,0.121,0.042,0.195,0.172,0.138,0.115,0.097,0.223,0.06,0.426,0.194,0.112,0.089,0.04,0.089,0.05,0.254,0.121,0.085,0,0.138,0.271,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.277,0.172,0.125,0.103,0.083,0.173,0.067,0.254,0.121,0.145,0.135,0.089,0.159,0.097,0.296,0.214,0.109,0.077,0.079,0.183,0.042,0.255,0.135,0.122,0.109,0.071,0.164,0.144,0.195,0.195,0.146,0.108,0.1,0.218,0.038,0.332,0.178,0.122,0.088,0.082,0.163,0.035,0.392,0.174,0.097,0.102,0.073,0.113,0.049,0.186,0.128,0.119,0.114,0.05,0.295,0.108,0.22,0.184,0.137,0.096,0.095,0.178,0.09,0.355,0.179,0.118,0.104,0.086,0.124,0.034,0.189,0.182,0.145,0.109,0.099,0.214,0.062,0.427,0.179,0.104,0.105,0.054,0.083,0.048,0.207,0.123,0.196,0,0.134,0.218,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.275,0.172,0.13,0.099,0.087,0.166,0.071,0.259,0.124,0.151,0.116,0.093,0.153,0.104,0.288,0.212,0.112,0.085,0.083,0.176,0.044,0.252,0.133,0.123,0.102,0.064,0.171,0.155,0.181,0.188,0.161,0.114,0.094,0.216,0.046,0.316,0.202,0.121,0.079,0.103,0.144,0.035,0.428,0.166,0.093,0.087,0.091,0.092,0.043,0.187,0.115,0.105,0.094,0.061,0.31,0.128,0.215,0.184,0.138,0.106,0.1,0.166,0.091,0.354,0.184,0.132,0.095,0.087,0.113,0.035,0.184,0.18,0.145,0.106,0.108,0.21,0.067,0.429,0.182,0.106,0.103,0.054,0.085,0.041,0.182,0.109,0.302,0,0.112,0.19,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.284,0.167,0.134,0.104,0.082,0.156,0.073,0.263,0.12,0.156,0.133,0.081,0.143,0.104,0.302,0.207,0.115,0.079,0.082,0.167,0.048,0.254,0.13,0.134,0.108,0.062,0.168,0.144,0.202,0.176,0.171,0.117,0.09,0.194,0.05,0.326,0.22,0.108,0.067,0.1,0.144,0.035,0.429,0.148,0.093,0.112,0.073,0.084,0.061,0.221,0.112,0.126,0.092,0.043,0.276,0.13,0.21,0.178,0.134,0.124,0.098,0.163,0.093,0.366,0.179,0.136,0.092,0.083,0.107,0.037,0.204,0.178,0.152,0.11,0.101,0.192,0.063,0.432,0.167,0.105,0.108,0.061,0.08,0.047,0.171,0.153,0.294,0.08,0.035,0.171,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.279,0.15,0.144,0.114,0.083,0.164,0.066,0.261,0.125,0.155,0.146,0.095,0.132,0.086,0.295,0.17,0.134,0.088,0.073,0.19,0.05,0.292,0.109,0.137,0.119,0.043,0.17,0.13,0.199,0.157,0.181,0.128,0.087,0.201,0.047,0.293,0.213,0.117,0.092,0.12,0.14,0.025,0.393,0.124,0.116,0.107,0.089,0.114,0.057,0.215,0.094,0.15,0.104,0.058,0.277,0.102,0.211,0.167,0.136,0.152,0.084,0.16,0.09,0.357,0.156,0.148,0.089,0.09,0.126,0.034,0.195,0.161,0.162,0.133,0.102,0.192,0.055,0.442,0.131,0.115,0.114,0.065,0.087,0.046,0.165,0.202,0.274,0.083,0.07,0.132,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.282,0.151,0.134,0.114,0.088,0.166,0.065,0.25,0.12,0.139,0.154,0.111,0.144,0.082,0.308,0.176,0.131,0.081,0.07,0.184,0.05,0.325,0.098,0.131,0.107,0.036,0.188,0.115,0.2,0.154,0.176,0.127,0.101,0.186,0.056,0.298,0.23,0.1,0.103,0.121,0.131,0.017,0.354,0.131,0.101,0.11,0.102,0.138,0.064,0.227,0.088,0.163,0.09,0.074,0.257,0.101,0.214,0.168,0.12,0.16,0.091,0.167,0.08,0.355,0.16,0.135,0.087,0.091,0.132,0.04,0.207,0.152,0.163,0.135,0.11,0.191,0.042,0.429,0.152,0.094,0.119,0.065,0.085,0.056,0.179,0.194,0.289,0.089,0.109,0.06,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.294,0.145,0.128,0.112,0.09,0.157,0.074,0.261,0.126,0.132,0.141,0.119,0.139,0.082,0.321,0.162,0.125,0.087,0.067,0.172,0.066,0.317,0.092,0.137,0.111,0.041,0.167,0.135,0.214,0.142,0.162,0.128,0.11,0.188,0.056,0.3,0.229,0.091,0.115,0.127,0.107,0.031,0.397,0.135,0.094,0.08,0.085,0.14,0.069,0.229,0.074,0.124,0.098,0.081,0.251,0.143,0.216,0.17,0.13,0.154,0.094,0.158,0.078,0.378,0.152,0.129,0.083,0.091,0.122,0.045,0.22,0.144,0.149,0.133,0.114,0.177,0.063,0.433,0.156,0.091,0.12,0.061,0.08,0.059,0.258,0.172,0.276,0.097,0.149,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.295,0.148,0.139,0.117,0.086,0.154,0.061,0.259,0.127,0.137,0.151,0.12,0.142,0.064,0.326,0.164,0.14,0.089,0.059,0.164,0.058,0.301,0.108,0.17,0.132,0.039,0.155,0.095,0.222,0.139,0.163,0.135,0.108,0.182,0.051,0.328,0.201,0.095,0.101,0.14,0.112,0.023,0.384,0.158,0.1,0.082,0.055,0.148,0.073,0.216,0.101,0.131,0.076,0.067,0.27,0.139,0.211,0.167,0.133,0.182,0.097,0.156,0.054,0.39,0.15,0.146,0.081,0.085,0.111,0.037,0.222,0.152,0.174,0.141,0.1,0.156,0.055,0.43,0.148,0.081,0.118,0.072,0.108,0.043,0.181,0.221,0.327,0.106,0.113,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.287,0.151,0.133,0.123,0.092,0.15,0.064,0.259,0.14,0.117,0.148,0.126,0.144,0.066,0.309,0.161,0.146,0.102,0.064,0.155,0.063,0.28,0.128,0.156,0.137,0.045,0.154,0.1,0.219,0.128,0.159,0.147,0.108,0.178,0.061,0.316,0.185,0.107,0.115,0.164,0.09,0.023,0.385,0.19,0.083,0.068,0.052,0.157,0.065,0.207,0.125,0.109,0.077,0.06,0.286,0.136,0.231,0.121,0.121,0.196,0.118,0.154,0.059,0.359,0.185,0.151,0.082,0.083,0.098,0.042,0.231,0.131,0.167,0.157,0.098,0.16,0.056,0.43,0.168,0.078,0.104,0.067,0.117,0.036,0.083,0.364,0.23,0.127,0.151,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.265,0.158,0.134,0.132,0.082,0.165,0.064,0.237,0.147,0.129,0.164,0.108,0.155,0.06,0.287,0.167,0.139,0.106,0.06,0.173,0.068,0.256,0.128,0.156,0.16,0.042,0.166,0.092,0.211,0.13,0.161,0.145,0.109,0.185,0.059,0.296,0.189,0.106,0.124,0.133,0.105,0.047,0.338,0.212,0.089,0.08,0.033,0.193,0.055,0.204,0.118,0.159,0.093,0.038,0.255,0.133,0.195,0.139,0.112,0.204,0.095,0.186,0.069,0.341,0.186,0.143,0.09,0.088,0.116,0.036,0.222,0.119,0.176,0.163,0.087,0.165,0.068,0.365,0.205,0.075,0.117,0.061,0.14,0.037,0.148,0.36,0.188,0.118,0.144,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.252,0.167,0.139,0.12,0.092,0.169,0.061,0.219,0.169,0.129,0.14,0.125,0.164,0.054,0.279,0.166,0.148,0.103,0.064,0.173,0.067,0.236,0.163,0.131,0.148,0.064,0.168,0.09,0.187,0.134,0.174,0.141,0.113,0.189,0.062,0.271,0.168,0.138,0.124,0.136,0.111,0.052,0.371,0.232,0.089,0.041,0.044,0.195,0.028,0.153,0.127,0.135,0.117,0.034,0.299,0.135,0.203,0.162,0.119,0.166,0.112,0.174,0.064,0.327,0.186,0.157,0.084,0.096,0.118,0.032,0.198,0.117,0.176,0.151,0.1,0.18,0.078,0.365,0.219,0.096,0.112,0.054,0.121,0.033,0.182,0.328,0.202,0.046,0.196,0.046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.252,0.172,0.138,0.112,0.097,0.156,0.073,0.228,0.161,0.137,0.124,0.121,0.168,0.061,0.273,0.182,0.138,0.102,0.076,0.146,0.083,0.186,0.174,0.152,0.148,0.069,0.181,0.09,0.219,0.15,0.136,0.136,0.119,0.162,0.078,0.265,0.161,0.167,0.094,0.12,0.127,0.066,0.388,0.221,0.089,0.041,0.069,0.143,0.049,0.181,0.104,0.119,0.101,0.066,0.288,0.141,0.179,0.174,0.127,0.152,0.12,0.171,0.077,0.336,0.196,0.153,0.084,0.09,0.096,0.045,0.202,0.138,0.156,0.137,0.104,0.181,0.082,0.344,0.229,0.127,0.098,0.061,0.105,0.036,0.245,0.261,0.186,0.043,0.197,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.261,0.172,0.138,0.111,0.103,0.144,0.071,0.231,0.162,0.14,0.131,0.124,0.15,0.062,0.286,0.181,0.136,0.094,0.086,0.139,0.078,0.205,0.178,0.164,0.136,0.09,0.145,0.082,0.224,0.167,0.133,0.13,0.118,0.161,0.067,0.259,0.155,0.165,0.094,0.109,0.134,0.084,0.411,0.194,0.083,0.057,0.088,0.121,0.046,0.191,0.088,0.116,0.096,0.073,0.289,0.147,0.208,0.154,0.146,0.145,0.127,0.148,0.072,0.327,0.217,0.141,0.089,0.095,0.088,0.043,0.205,0.147,0.164,0.134,0.103,0.166,0.081,0.374,0.219,0.114,0.095,0.075,0.098,0.025,0.213,0.238,0.203,0.067,0.192,0.087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.262,0.168,0.142,0.109,0.103,0.16,0.056,0.227,0.148,0.153,0.142,0.122,0.159,0.049,0.29,0.184,0.133,0.082,0.089,0.16,0.062,0.187,0.188,0.183,0.119,0.085,0.177,0.061,0.216,0.157,0.137,0.132,0.12,0.174,0.064,0.25,0.147,0.159,0.107,0.112,0.158,0.067,0.455,0.181,0.078,0.056,0.091,0.114,0.025,0.19,0.09,0.124,0.105,0.075,0.31,0.106,0.207,0.15,0.146,0.126,0.129,0.185,0.057,0.331,0.21,0.145,0.097,0.094,0.085,0.038,0.2,0.145,0.169,0.134,0.109,0.184,0.059,0.375,0.204,0.114,0.088,0.075,0.119,0.025,0.25,0.253,0.212,0.06,0.176,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.263,0.154,0.137,0.107,0.099,0.174,0.066,0.233,0.138,0.149,0.135,0.117,0.167,0.061,0.287,0.168,0.127,0.084,0.085,0.179,0.07,0.181,0.163,0.158,0.106,0.091,0.216,0.085,0.228,0.158,0.134,0.13,0.117,0.171,0.062,0.26,0.153,0.144,0.107,0.091,0.168,0.077,0.443,0.138,0.106,0.067,0.086,0.126,0.034,0.224,0.055,0.133,0.103,0.078,0.306,0.101,0.208,0.139,0.139,0.125,0.124,0.196,0.069,0.319,0.202,0.137,0.094,0.088,0.109,0.051,0.207,0.125,0.159,0.134,0.108,0.196,0.071,0.37,0.197,0.123,0.081,0.073,0.132,0.024,0.292,0.235,0.2,0.058,0.17,0.045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.26,0.147,0.148,0.096,0.1,0.179,0.07,0.242,0.115,0.156,0.124,0.112,0.18,0.071,0.275,0.172,0.142,0.074,0.09,0.177,0.07,0.188,0.143,0.163,0.087,0.091,0.229,0.099,0.245,0.145,0.137,0.121,0.117,0.178,0.057,0.258,0.159,0.158,0.081,0.077,0.177,0.09,0.384,0.143,0.136,0.082,0.106,0.114,0.035,0.235,0.051,0.16,0.089,0.093,0.26,0.112,0.195,0.132,0.158,0.108,0.108,0.225,0.074,0.32,0.193,0.136,0.09,0.096,0.113,0.052,0.2,0.121,0.17,0.117,0.116,0.198,0.078,0.347,0.191,0.139,0.079,0.073,0.144,0.027,0.305,0.108,0.251,0.029,0.19,0.1,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.281,0.14,0.157,0.089,0.104,0.167,0.062,0.27,0.107,0.152,0.123,0.117,0.172,0.059,0.291,0.167,0.161,0.061,0.094,0.162,0.064,0.173,0.143,0.204,0.071,0.094,0.228,0.087,0.267,0.146,0.13,0.117,0.125,0.165,0.05,0.307,0.131,0.169,0.071,0.088,0.161,0.073,0.425,0.133,0.13,0.084,0.099,0.094,0.035,0.261,0.057,0.157,0.074,0.107,0.246,0.098,0.216,0.102,0.19,0.099,0.116,0.215,0.062,0.34,0.2,0.13,0.087,0.094,0.101,0.048,0.214,0.123,0.18,0.107,0.119,0.193,0.064,0.39,0.158,0.156,0.072,0.078,0.122,0.024,0.297,0.157,0.194,0.031,0.199,0.104,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.279,0.148,0.148,0.093,0.103,0.161,0.068,0.271,0.12,0.137,0.124,0.118,0.165,0.065,0.285,0.17,0.157,0.068,0.09,0.159,0.071,0.178,0.148,0.213,0.086,0.086,0.204,0.085,0.279,0.16,0.109,0.109,0.125,0.168,0.05,0.308,0.149,0.144,0.073,0.083,0.157,0.086,0.384,0.123,0.133,0.097,0.106,0.097,0.06,0.256,0.062,0.155,0.07,0.119,0.238,0.1,0.2,0.11,0.184,0.11,0.119,0.21,0.067,0.349,0.209,0.116,0.089,0.084,0.095,0.058,0.205,0.152,0.172,0.114,0.115,0.177,0.065,0.398,0.15,0.136,0.07,0.089,0.127,0.03,0.264,0.169,0.202,0.034,0.168,0.144,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.294,0.16,0.143,0.087,0.096,0.156,0.064,0.292,0.125,0.126,0.117,0.108,0.164,0.068,0.296,0.189,0.157,0.062,0.086,0.149,0.061,0.218,0.154,0.206,0.078,0.08,0.182,0.082,0.297,0.156,0.108,0.094,0.116,0.181,0.048,0.311,0.186,0.125,0.066,0.094,0.14,0.078,0.373,0.152,0.138,0.108,0.082,0.09,0.057,0.292,0.077,0.17,0.081,0.089,0.202,0.089,0.219,0.127,0.173,0.099,0.111,0.207,0.064,0.354,0.217,0.109,0.08,0.085,0.099,0.056,0.227,0.16,0.178,0.105,0.104,0.163,0.063,0.41,0.173,0.11,0.069,0.08,0.135,0.023,0.213,0.168,0.209,0.032,0.207,0.152,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
