"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.029,0.09,0.366,0.256,0.213,0.046,0.01,0.089,0.354,0.243,0.248,0.056,0.044,0.091,0.376,0.267,0.185,0.037,0.032,0.043,0.491,0.125,0.214,0.095,0.013,0.149,0.35,0.257,0.194,0.037,0.065,0.098,0.276,0.304,0.237,0.02,0.017,0.029,0.342,0.362,0.221,0.029,0.098,0.049,0.432,0.135,0.192,0.094,0.02,0.095,0.459,0.208,0.165,0.053,0.016,0.098,0.275,0.329,0.256,0.026,0.026,0.107,0.466,0.197,0.154,0.05,0,0.096,0.267,0.349,0.254,0.034,0,0.056,0.056,0.208,0.468,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.028,0.099,0.37,0.269,0.187,0.047,0.006,0.106,0.353,0.258,0.227,0.05,0.045,0.094,0.384,0.278,0.154,0.045,0.03,0.067,0.49,0.141,0.184,0.088,0.008,0.148,0.386,0.259,0.151,0.048,0.067,0.093,0.265,0.312,0.246,0.017,0.019,0.055,0.312,0.394,0.189,0.031,0.09,0.045,0.443,0.173,0.161,0.088,0.019,0.095,0.433,0.234,0.161,0.058,0.016,0.118,0.301,0.324,0.213,0.028,0.021,0.114,0.484,0.189,0.141,0.051,0.004,0.094,0.26,0.388,0.219,0.035,0,0.041,0.041,0.312,0.451,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.027,0.115,0.371,0.258,0.182,0.047,0.008,0.121,0.347,0.252,0.219,0.053,0.042,0.111,0.389,0.263,0.153,0.042,0.03,0.063,0.496,0.136,0.178,0.097,0.01,0.173,0.355,0.255,0.164,0.043,0.059,0.12,0.265,0.288,0.259,0.009,0.018,0.071,0.358,0.385,0.137,0.031,0.073,0.092,0.425,0.14,0.192,0.078,0.019,0.113,0.417,0.243,0.151,0.057,0.018,0.125,0.318,0.307,0.203,0.029,0.023,0.138,0.46,0.189,0.137,0.053,0.004,0.107,0.284,0.356,0.213,0.036,0,0.03,0.06,0.344,0.439,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.039,0.121,0.377,0.253,0.175,0.035,0.016,0.121,0.327,0.265,0.225,0.046,0.058,0.12,0.417,0.243,0.136,0.026,0.037,0.125,0.508,0.181,0.101,0.048,0.021,0.144,0.378,0.251,0.162,0.044,0.064,0.116,0.242,0.298,0.27,0.01,0.049,0.076,0.349,0.301,0.195,0.03,0.138,0.104,0.405,0.119,0.2,0.034,0.031,0.118,0.437,0.242,0.124,0.048,0.014,0.128,0.321,0.304,0.208,0.025,0.035,0.14,0.497,0.192,0.096,0.04,0.004,0.118,0.294,0.331,0.237,0.016,0,0.028,0.028,0.362,0.415,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.053,0.123,0.345,0.26,0.188,0.031,0.02,0.138,0.302,0.267,0.23,0.043,0.08,0.111,0.379,0.255,0.154,0.021,0.039,0.146,0.42,0.21,0.126,0.059,0.025,0.144,0.357,0.266,0.185,0.023,0.09,0.11,0.247,0.29,0.252,0.011,0.085,0.064,0.326,0.286,0.21,0.029,0.178,0.103,0.294,0.114,0.311,0,0.048,0.128,0.429,0.237,0.106,0.052,0.017,0.125,0.296,0.325,0.213,0.024,0.052,0.165,0.466,0.183,0.106,0.028,0.005,0.094,0.287,0.333,0.267,0.014,0,0,0.033,0.42,0.359,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.069,0.143,0.316,0.266,0.178,0.028,0.026,0.177,0.259,0.27,0.223,0.045,0.106,0.113,0.365,0.262,0.14,0.014,0.132,0.214,0.346,0.198,0.082,0.028,0.032,0.144,0.343,0.279,0.181,0.021,0.046,0.123,0.275,0.301,0.238,0.017,0.086,0.071,0.275,0.288,0.225,0.055,0.278,0.104,0.178,0.103,0.262,0.075,0.053,0.171,0.369,0.252,0.137,0.018,0.022,0.131,0.315,0.324,0.186,0.022,0.078,0.188,0.397,0.19,0.095,0.052,0.035,0.102,0.27,0.349,0.244,0,0,0,0.125,0.493,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.061,0.141,0.332,0.273,0.157,0.036,0.04,0.172,0.277,0.285,0.181,0.045,0.079,0.114,0.379,0.263,0.137,0.028,0.086,0.182,0.425,0.196,0.084,0.027,0.051,0.138,0.337,0.263,0.17,0.041,0.025,0.15,0.243,0.312,0.252,0.018,0.091,0.084,0.305,0.347,0.119,0.054,0.226,0.113,0.19,0.053,0.289,0.129,0.045,0.164,0.426,0.245,0.101,0.019,0.029,0.131,0.298,0.355,0.165,0.022,0.07,0.189,0.404,0.187,0.085,0.065,0.035,0.087,0.291,0.38,0.207,0,0,0,0.154,0.499,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.07,0.133,0.357,0.251,0.158,0.031,0.048,0.149,0.29,0.293,0.184,0.036,0.088,0.119,0.415,0.215,0.136,0.027,0.098,0.144,0.523,0.148,0.061,0.026,0.055,0.152,0.36,0.229,0.164,0.04,0.039,0.148,0.238,0.324,0.251,0,0.093,0.07,0.278,0.339,0.168,0.052,0.236,0.09,0.19,0.186,0.18,0.118,0.046,0.149,0.455,0.217,0.122,0.011,0.036,0.134,0.334,0.298,0.179,0.019,0.083,0.205,0.405,0.197,0.053,0.057,0.041,0.055,0.339,0.308,0.257,0,0,0,0.231,0.566,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.087,0.144,0.318,0.233,0.164,0.054,0.064,0.135,0.259,0.268,0.207,0.067,0.106,0.151,0.368,0.203,0.129,0.043,0.099,0.122,0.423,0.151,0.081,0.124,0.083,0.175,0.298,0.221,0.192,0.031,0.029,0.182,0.272,0.295,0.207,0.015,0.141,0.075,0.274,0.288,0.173,0.049,0.294,0.102,0.131,0.126,0.151,0.196,0.059,0.176,0.405,0.218,0.11,0.032,0.042,0.133,0.311,0.278,0.211,0.025,0.105,0.243,0.327,0.196,0.044,0.085,0.059,0.066,0.31,0.268,0.265,0.032,0,0,0.36,0.429,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.098,0.132,0.342,0.218,0.154,0.056,0.083,0.117,0.246,0.278,0.215,0.061,0.111,0.144,0.421,0.168,0.104,0.052,0.101,0.149,0.475,0.065,0.118,0.092,0.108,0.127,0.375,0.207,0.139,0.044,0.03,0.171,0.252,0.316,0.216,0.015,0.151,0.081,0.219,0.313,0.158,0.078,0.333,0,0.167,0.167,0.083,0.25,0.081,0.189,0.445,0.166,0.093,0.026,0.042,0.128,0.314,0.273,0.223,0.02,0.116,0.236,0.336,0.172,0.054,0.086,0.067,0.035,0.334,0.282,0.248,0.034,0,0,0.494,0.364,0.142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.095,0.16,0.343,0.18,0.168,0.054,0.072,0.161,0.279,0.187,0.245,0.056,0.113,0.159,0.395,0.174,0.106,0.053,0.145,0.156,0.424,0.074,0.119,0.082,0.103,0.112,0.379,0.15,0.207,0.049,0.028,0.266,0.249,0.222,0.221,0.014,0.09,0.138,0.279,0.317,0.103,0.073,0.218,0.135,0.214,0.145,0.072,0.216,0.095,0.165,0.473,0.144,0.099,0.024,0.056,0.164,0.283,0.218,0.252,0.027,0.129,0.273,0.335,0.114,0.075,0.074,0.065,0.018,0.349,0.242,0.284,0.042,0,0,0.462,0.285,0.253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.09,0.151,0.344,0.195,0.166,0.054,0.075,0.16,0.273,0.2,0.239,0.053,0.103,0.144,0.402,0.19,0.105,0.056,0.148,0.157,0.399,0.076,0.136,0.084,0.085,0.095,0.391,0.177,0.203,0.049,0.06,0.228,0.278,0.214,0.207,0.013,0.057,0.163,0.259,0.358,0.092,0.071,0.26,0.123,0.176,0.179,0.071,0.191,0.07,0.146,0.479,0.163,0.116,0.026,0.05,0.165,0.294,0.225,0.235,0.031,0.124,0.266,0.333,0.139,0.067,0.071,0.065,0.016,0.358,0.252,0.26,0.049,0,0,0.334,0.288,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.07,0.162,0.34,0.217,0.174,0.037,0.054,0.157,0.279,0.233,0.252,0.025,0.083,0.166,0.389,0.204,0.112,0.046,0.053,0.143,0.463,0.125,0.142,0.074,0.093,0.133,0.343,0.205,0.187,0.039,0.072,0.216,0.3,0.186,0.216,0.01,0.047,0.179,0.226,0.386,0.146,0.016,0.176,0.139,0.273,0.254,0.06,0.098,0.067,0.158,0.473,0.159,0.119,0.024,0.038,0.172,0.259,0.25,0.253,0.028,0.108,0.262,0.357,0.159,0.073,0.041,0.033,0.056,0.307,0.288,0.272,0.044,0,0,0.207,0.421,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.055,0.191,0.316,0.19,0.219,0.029,0.027,0.191,0.251,0.176,0.332,0.023,0.078,0.19,0.37,0.201,0.126,0.035,0.05,0.184,0.417,0.15,0.131,0.068,0.056,0.169,0.318,0.206,0.23,0.021,0.081,0.226,0.306,0.125,0.253,0.009,0.034,0.201,0.19,0.281,0.279,0.015,0.114,0.168,0.333,0.179,0.154,0.052,0.057,0.2,0.403,0.161,0.155,0.024,0.033,0.191,0.242,0.216,0.292,0.026,0.09,0.322,0.322,0.152,0.084,0.03,0.026,0.056,0.278,0.231,0.366,0.043,0,0,0.173,0.515,0.312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.067,0.184,0.317,0.18,0.216,0.036,0.029,0.182,0.269,0.158,0.34,0.022,0.097,0.186,0.356,0.198,0.115,0.048,0.082,0.178,0.356,0.145,0.142,0.097,0.064,0.149,0.317,0.201,0.25,0.019,0.087,0.233,0.295,0.139,0.237,0.009,0.031,0.203,0.285,0.234,0.232,0.015,0.142,0.151,0.376,0.09,0.143,0.098,0.079,0.187,0.414,0.16,0.136,0.024,0.03,0.194,0.217,0.229,0.306,0.024,0.113,0.306,0.34,0.135,0.077,0.029,0.022,0.05,0.263,0.236,0.366,0.063,0,0.046,0.268,0.405,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.066,0.168,0.335,0.177,0.229,0.025,0.026,0.17,0.279,0.16,0.346,0.019,0.098,0.165,0.381,0.192,0.133,0.031,0.087,0.169,0.412,0.134,0.131,0.067,0.078,0.128,0.341,0.2,0.238,0.015,0.081,0.214,0.291,0.142,0.272,0,0,0.188,0.267,0.232,0.298,0.015,0.124,0.149,0.429,0.09,0.154,0.054,0.087,0.167,0.427,0.136,0.16,0.023,0.028,0.174,0.228,0.243,0.31,0.017,0.124,0.277,0.361,0.14,0.076,0.022,0.005,0.053,0.283,0.221,0.396,0.042,0,0.042,0.259,0.388,0.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.068,0.152,0.323,0.2,0.233,0.024,0.017,0.166,0.304,0.19,0.304,0.019,0.109,0.14,0.339,0.208,0.175,0.029,0.124,0.135,0.352,0.19,0.133,0.066,0.059,0.14,0.322,0.23,0.228,0.021,0.076,0.182,0.334,0.151,0.257,0,0,0.164,0.274,0.212,0.35,0,0.15,0.128,0.375,0.091,0.19,0.066,0.081,0.133,0.407,0.166,0.189,0.024,0.027,0.176,0.238,0.266,0.283,0.01,0.126,0.243,0.387,0.155,0.067,0.022,0.005,0.051,0.246,0.28,0.378,0.04,0,0.039,0.24,0.416,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.057,0.132,0.325,0.211,0.225,0.05,0.011,0.141,0.308,0.216,0.279,0.045,0.097,0.124,0.339,0.206,0.179,0.055,0.091,0.125,0.368,0.172,0.123,0.121,0.059,0.15,0.311,0.234,0.213,0.033,0.07,0.13,0.359,0.185,0.237,0.019,0,0.109,0.262,0.243,0.36,0.026,0.159,0.059,0.396,0.121,0.135,0.13,0.055,0.132,0.407,0.174,0.186,0.046,0.023,0.158,0.239,0.269,0.286,0.025,0.109,0.215,0.416,0.163,0.049,0.048,0.005,0.055,0.209,0.301,0.379,0.051,0,0.035,0.213,0.447,0.305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.054,0.145,0.329,0.212,0.214,0.046,0.005,0.14,0.308,0.23,0.269,0.048,0.095,0.149,0.346,0.197,0.168,0.045,0.083,0.159,0.367,0.2,0.086,0.105,0.064,0.158,0.31,0.231,0.208,0.029,0.054,0.155,0.337,0.211,0.226,0.017,0,0.093,0.303,0.196,0.38,0.028,0.135,0.055,0.43,0.106,0.157,0.117,0.054,0.171,0.394,0.177,0.157,0.047,0.025,0.157,0.241,0.278,0.279,0.02,0.101,0.234,0.41,0.155,0.057,0.043,0.005,0.054,0.217,0.326,0.356,0.042,0,0.048,0.243,0.455,0.254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.053,0.154,0.328,0.188,0.225,0.052,0.012,0.168,0.297,0.201,0.272,0.05,0.087,0.143,0.353,0.176,0.188,0.053,0.091,0.202,0.33,0.17,0.095,0.112,0.055,0.155,0.333,0.19,0.237,0.03,0.039,0.173,0.31,0.222,0.224,0.032,0.015,0.07,0.334,0.171,0.381,0.029,0.121,0.043,0.434,0.056,0.196,0.15,0.05,0.189,0.383,0.177,0.152,0.049,0.031,0.168,0.246,0.243,0.294,0.018,0.101,0.27,0.384,0.131,0.066,0.048,0,0.016,0.278,0.291,0.374,0.041,0,0.058,0.266,0.367,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.056,0.123,0.332,0.219,0.198,0.072,0.012,0.157,0.319,0.245,0.212,0.055,0.093,0.095,0.343,0.197,0.186,0.086,0.111,0.167,0.284,0.179,0.111,0.148,0.061,0.117,0.353,0.201,0.214,0.054,0.023,0.154,0.307,0.275,0.19,0.051,0.015,0.048,0.382,0.239,0.287,0.029,0.149,0.019,0.41,0.065,0.147,0.21,0.042,0.158,0.421,0.187,0.124,0.068,0.034,0.134,0.237,0.297,0.273,0.025,0.109,0.219,0.4,0.143,0.06,0.069,0,0.018,0.246,0.367,0.305,0.064,0,0.067,0.376,0.201,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.047,0.142,0.307,0.228,0.212,0.064,0.006,0.164,0.274,0.261,0.242,0.053,0.08,0.124,0.334,0.201,0.187,0.074,0.087,0.196,0.275,0.16,0.183,0.099,0.057,0.118,0.358,0.229,0.176,0.062,0.01,0.148,0.28,0.296,0.208,0.058,0.013,0.105,0.289,0.246,0.319,0.028,0.125,0.061,0.353,0.125,0.165,0.171,0.014,0.155,0.38,0.221,0.164,0.066,0.044,0.16,0.234,0.272,0.266,0.024,0.087,0.252,0.36,0.158,0.069,0.074,0.007,0.019,0.25,0.367,0.32,0.037,0,0,0.259,0.197,0.544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.042,0.163,0.307,0.235,0.192,0.061,0.015,0.179,0.29,0.269,0.204,0.043,0.063,0.15,0.321,0.207,0.182,0.077,0.088,0.223,0.274,0.166,0.186,0.063,0.041,0.131,0.34,0.23,0.18,0.078,0.009,0.206,0.242,0.319,0.162,0.062,0.014,0.098,0.361,0.246,0.252,0.029,0.101,0.07,0.306,0.148,0.16,0.215,0.011,0.187,0.401,0.221,0.14,0.04,0.044,0.178,0.233,0.277,0.244,0.024,0.076,0.295,0.351,0.143,0.07,0.065,0.007,0.013,0.26,0.399,0.284,0.037,0,0,0.443,0.211,0.346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.047,0.17,0.287,0.224,0.193,0.079,0.031,0.164,0.222,0.283,0.25,0.05,0.06,0.174,0.342,0.175,0.145,0.104,0.072,0.246,0.287,0.12,0.166,0.109,0.065,0.108,0.313,0.211,0.216,0.087,0.01,0.209,0.181,0.363,0.158,0.079,0.024,0.142,0.352,0.229,0.226,0.027,0.044,0.093,0.343,0.156,0.148,0.216,0.025,0.189,0.37,0.214,0.127,0.075,0.065,0.18,0.205,0.254,0.26,0.036,0.075,0.294,0.326,0.131,0.077,0.097,0.011,0.036,0.229,0.38,0.303,0.041,0,0.149,0.388,0.126,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.054,0.182,0.295,0.215,0.195,0.059,0.051,0.169,0.233,0.248,0.256,0.043,0.056,0.192,0.348,0.188,0.144,0.072,0.128,0.258,0.242,0.126,0.174,0.072,0.047,0.109,0.336,0.223,0.204,0.081,0.009,0.235,0.131,0.353,0.209,0.063,0.021,0.161,0.461,0.165,0.192,0,0.055,0.096,0.427,0.079,0.218,0.125,0.052,0.21,0.341,0.22,0.112,0.065,0.054,0.19,0.215,0.258,0.251,0.032,0.09,0.319,0.297,0.127,0.08,0.087,0.012,0.037,0.277,0.354,0.296,0.024,0,0.154,0.404,0.212,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.057,0.164,0.298,0.195,0.206,0.08,0.046,0.168,0.202,0.23,0.285,0.069,0.067,0.16,0.377,0.166,0.141,0.089,0.106,0.177,0.297,0.11,0.183,0.127,0.049,0.119,0.309,0.226,0.213,0.084,0.009,0.2,0.193,0.292,0.245,0.061,0.059,0.189,0.39,0.15,0.181,0.031,0.105,0.167,0.317,0.122,0.141,0.148,0.044,0.156,0.38,0.16,0.156,0.104,0.051,0.169,0.227,0.248,0.268,0.037,0.08,0.286,0.316,0.14,0.073,0.105,0.011,0.035,0.294,0.29,0.345,0.025,0,0.091,0.285,0.32,0.142,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.051,0.143,0.318,0.213,0.202,0.073,0.039,0.133,0.223,0.245,0.299,0.061,0.062,0.151,0.398,0.186,0.119,0.084,0.101,0.116,0.329,0.163,0.171,0.12,0.046,0.107,0.319,0.229,0.204,0.095,0.009,0.203,0.204,0.293,0.265,0.026,0.044,0.176,0.422,0.162,0.17,0.026,0.094,0.143,0.365,0.106,0.16,0.132,0.042,0.136,0.375,0.187,0.162,0.098,0.044,0.147,0.259,0.269,0.246,0.035,0.074,0.246,0.347,0.155,0.079,0.099,0.011,0.036,0.281,0.301,0.329,0.042,0,0.093,0.286,0.328,0.129,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.063,0.164,0.301,0.204,0.204,0.064,0.047,0.124,0.207,0.249,0.308,0.065,0.077,0.197,0.378,0.167,0.119,0.062,0.123,0.136,0.298,0.183,0.15,0.11,0.068,0.106,0.309,0.216,0.224,0.077,0,0.243,0.213,0.267,0.257,0.02,0.042,0.219,0.383,0.147,0.185,0.024,0.165,0.14,0.362,0.085,0.146,0.102,0.047,0.179,0.338,0.157,0.191,0.088,0.04,0.16,0.25,0.284,0.236,0.03,0.091,0.272,0.319,0.148,0.089,0.081,0.01,0.047,0.299,0.283,0.336,0.025,0.071,0.072,0.303,0.324,0.1,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.055,0.153,0.318,0.199,0.203,0.072,0.046,0.119,0.234,0.251,0.288,0.062,0.064,0.181,0.386,0.156,0.132,0.081,0.107,0.109,0.339,0.204,0.104,0.137,0.061,0.122,0.311,0.196,0.241,0.069,0,0.245,0.254,0.255,0.227,0.019,0.036,0.169,0.37,0.138,0.239,0.048,0.146,0.091,0.323,0.067,0.207,0.166,0.044,0.172,0.381,0.141,0.177,0.085,0.031,0.161,0.266,0.292,0.222,0.028,0.081,0.247,0.348,0.139,0.096,0.089,0.004,0.051,0.292,0.282,0.348,0.023,0.057,0.059,0.311,0.261,0.104,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.05,0.148,0.317,0.207,0.205,0.073,0.043,0.122,0.217,0.262,0.292,0.064,0.056,0.169,0.401,0.161,0.132,0.081,0.093,0.106,0.335,0.2,0.101,0.165,0.05,0.142,0.328,0.193,0.229,0.058,0.014,0.189,0.261,0.274,0.247,0.015,0.031,0.17,0.336,0.172,0.25,0.041,0.12,0.135,0.349,0.056,0.179,0.161,0.042,0.144,0.362,0.178,0.184,0.09,0.031,0.156,0.271,0.284,0.23,0.028,0.073,0.23,0.357,0.149,0.093,0.098,0.004,0.062,0.271,0.285,0.357,0.021,0.055,0.087,0.315,0.255,0.105,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.056,0.144,0.319,0.215,0.2,0.066,0.049,0.12,0.238,0.257,0.276,0.06,0.061,0.164,0.387,0.18,0.137,0.071,0.127,0.077,0.33,0.239,0.087,0.14,0.043,0.158,0.327,0.185,0.228,0.059,0.027,0.184,0.28,0.236,0.253,0.02,0.02,0.157,0.334,0.216,0.238,0.035,0.166,0.124,0.308,0.081,0.142,0.179,0.051,0.143,0.36,0.186,0.19,0.07,0.019,0.15,0.293,0.286,0.229,0.023,0.077,0.242,0.354,0.16,0.089,0.078,0.019,0.044,0.277,0.266,0.367,0.027,0.062,0.037,0.292,0.337,0.058,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.063,0.15,0.309,0.213,0.202,0.063,0.062,0.134,0.218,0.267,0.268,0.051,0.064,0.163,0.386,0.167,0.147,0.073,0.077,0.137,0.33,0.245,0.072,0.139,0.067,0.169,0.298,0.195,0.226,0.045,0.052,0.159,0.296,0.213,0.251,0.029,0.051,0.122,0.317,0.205,0.27,0.035,0.132,0.156,0.303,0.095,0.131,0.183,0.075,0.156,0.331,0.177,0.201,0.06,0.03,0.142,0.295,0.282,0.229,0.022,0.085,0.246,0.361,0.149,0.089,0.07,0.028,0.05,0.246,0.266,0.383,0.027,0.056,0.035,0.3,0.28,0.124,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
