"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-24,0.189,0.325,0.436,0.05,0.152,0.308,0.495,0.045,0.221,0.339,0.385,0.055,0.216,0.368,0.295,0.121,0.209,0.311,0.447,0.033,0.2,0.359,0.422,0.019,0.109,0.262,0.603,0.026,0.218,0.396,0.256,0.13,0.187,0.407,0.36,0.046,0.181,0.239,0.555,0.025,0.324,0.416,0.212,0.048,0.06,0.209,0.68,0.051,0.035,0.213,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.199,0.329,0.426,0.046,0.145,0.308,0.499,0.048,0.244,0.346,0.365,0.045,0.242,0.367,0.286,0.105,0.222,0.31,0.439,0.029,0.209,0.337,0.437,0.017,0.093,0.303,0.576,0.028,0.19,0.43,0.263,0.117,0.225,0.394,0.334,0.047,0.182,0.241,0.557,0.02,0.335,0.41,0.212,0.043,0.059,0.217,0.682,0.042,0.048,0.243,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.207,0.328,0.413,0.052,0.18,0.297,0.473,0.05,0.23,0.353,0.364,0.053,0.293,0.33,0.265,0.112,0.21,0.333,0.427,0.03,0.212,0.31,0.446,0.032,0.085,0.334,0.552,0.029,0.164,0.434,0.252,0.15,0.239,0.383,0.329,0.049,0.199,0.246,0.537,0.018,0.371,0.384,0.197,0.048,0.016,0.278,0.665,0.041,0.058,0.266,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.179,0.332,0.417,0.072,0.169,0.319,0.457,0.055,0.188,0.343,0.383,0.086,0.278,0.284,0.29,0.148,0.178,0.353,0.415,0.054,0.177,0.307,0.465,0.051,0.063,0.382,0.526,0.029,0.168,0.41,0.212,0.21,0.2,0.421,0.311,0.068,0.168,0.237,0.57,0.025,0.328,0.4,0.203,0.069,0.018,0.246,0.672,0.064,0.067,0.376,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.189,0.307,0.44,0.064,0.17,0.274,0.503,0.053,0.204,0.334,0.388,0.074,0.283,0.275,0.343,0.099,0.175,0.358,0.405,0.062,0.158,0.28,0.504,0.058,0.118,0.289,0.565,0.028,0.186,0.353,0.29,0.171,0.169,0.38,0.385,0.066,0.204,0.234,0.538,0.024,0.339,0.36,0.227,0.074,0.026,0.25,0.687,0.037,0,0.259,0.741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.205,0.307,0.427,0.061,0.194,0.29,0.473,0.043,0.213,0.321,0.389,0.077,0.311,0.274,0.352,0.063,0.172,0.34,0.41,0.078,0.215,0.242,0.481,0.062,0.112,0.361,0.498,0.029,0.171,0.306,0.308,0.215,0.198,0.401,0.361,0.04,0.222,0.233,0.521,0.024,0.371,0.351,0.213,0.065,0.02,0.26,0.683,0.037,0,0.443,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.217,0.287,0.417,0.079,0.195,0.222,0.533,0.05,0.234,0.342,0.32,0.104,0.318,0.287,0.286,0.109,0.173,0.313,0.427,0.087,0.219,0.181,0.521,0.079,0.166,0.352,0.455,0.027,0.137,0.343,0.304,0.216,0.214,0.37,0.341,0.075,0.245,0.205,0.514,0.036,0.369,0.326,0.208,0.097,0.047,0.229,0.683,0.041,0.149,0.388,0.463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.236,0.295,0.41,0.059,0.22,0.233,0.504,0.043,0.248,0.348,0.332,0.072,0.386,0.242,0.3,0.072,0.156,0.336,0.427,0.081,0.244,0.131,0.562,0.063,0.182,0.461,0.357,0,0.151,0.427,0.297,0.125,0.262,0.341,0.332,0.065,0.244,0.215,0.509,0.032,0.409,0.297,0.207,0.087,0.049,0.277,0.65,0.024,0.154,0.404,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.221,0.298,0.401,0.08,0.214,0.202,0.515,0.069,0.227,0.377,0.307,0.089,0.283,0.297,0.293,0.127,0.168,0.309,0.439,0.084,0.209,0.193,0.537,0.061,0.248,0.39,0.331,0.031,0.272,0.317,0.263,0.148,0.2,0.38,0.316,0.104,0.22,0.227,0.516,0.037,0.366,0.316,0.213,0.105,0.046,0.294,0.635,0.025,0.091,0.285,0.462,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.194,0.318,0.415,0.073,0.172,0.223,0.544,0.061,0.213,0.398,0.305,0.084,0.217,0.329,0.334,0.12,0.153,0.319,0.433,0.095,0.212,0.204,0.558,0.026,0.22,0.422,0.332,0.026,0.237,0.365,0.266,0.132,0.178,0.375,0.349,0.098,0.191,0.259,0.515,0.035,0.32,0.347,0.234,0.099,0.047,0.281,0.63,0.042,0.093,0.286,0.457,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.227,0.301,0.408,0.064,0.171,0.207,0.557,0.065,0.274,0.378,0.286,0.062,0.259,0.298,0.333,0.11,0.174,0.309,0.44,0.077,0.243,0.213,0.524,0.02,0.261,0.383,0.332,0.024,0.305,0.362,0.231,0.102,0.226,0.338,0.348,0.088,0.2,0.25,0.52,0.03,0.363,0.319,0.237,0.081,0.057,0.299,0.619,0.025,0.143,0.303,0.424,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.208,0.318,0.402,0.072,0.165,0.234,0.539,0.062,0.245,0.386,0.288,0.081,0.216,0.339,0.308,0.137,0.183,0.311,0.437,0.069,0.245,0.254,0.482,0.019,0.205,0.37,0.377,0.048,0.237,0.323,0.274,0.166,0.216,0.381,0.318,0.085,0.192,0.266,0.514,0.028,0.328,0.348,0.235,0.089,0.055,0.292,0.63,0.023,0.116,0.311,0.365,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.198,0.317,0.412,0.073,0.165,0.217,0.554,0.064,0.225,0.401,0.293,0.081,0.199,0.335,0.301,0.165,0.192,0.328,0.422,0.058,0.203,0.261,0.521,0.015,0.201,0.336,0.422,0.041,0.255,0.349,0.235,0.161,0.186,0.362,0.362,0.09,0.187,0.271,0.514,0.028,0.303,0.357,0.242,0.098,0.066,0.271,0.642,0.021,0.142,0.315,0.36,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.2,0.319,0.415,0.066,0.169,0.238,0.533,0.06,0.225,0.387,0.317,0.071,0.204,0.33,0.326,0.14,0.201,0.327,0.413,0.059,0.211,0.28,0.489,0.02,0.177,0.334,0.454,0.035,0.29,0.308,0.223,0.179,0.194,0.36,0.376,0.07,0.169,0.293,0.515,0.023,0.319,0.354,0.249,0.078,0.063,0.277,0.633,0.027,0.099,0.292,0.395,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.213,0.309,0.415,0.063,0.196,0.218,0.535,0.051,0.227,0.386,0.314,0.073,0.214,0.33,0.317,0.139,0.236,0.298,0.421,0.045,0.211,0.296,0.464,0.029,0.173,0.317,0.475,0.035,0.288,0.303,0.226,0.183,0.231,0.331,0.378,0.06,0.172,0.295,0.511,0.022,0.331,0.361,0.238,0.07,0.078,0.246,0.649,0.027,0.091,0.3,0.404,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.223,0.312,0.421,0.044,0.201,0.259,0.511,0.029,0.243,0.357,0.344,0.056,0.269,0.334,0.306,0.091,0.22,0.316,0.431,0.033,0.236,0.282,0.453,0.029,0.156,0.31,0.513,0.021,0.272,0.323,0.245,0.16,0.251,0.343,0.381,0.025,0.186,0.285,0.513,0.016,0.365,0.345,0.237,0.053,0.084,0.242,0.65,0.024,0.103,0.402,0.394,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.236,0.31,0.413,0.041,0.2,0.274,0.495,0.031,0.266,0.34,0.345,0.049,0.309,0.346,0.251,0.094,0.238,0.318,0.42,0.024,0.203,0.278,0.493,0.026,0.176,0.283,0.521,0.02,0.33,0.28,0.25,0.14,0.232,0.36,0.382,0.026,0.206,0.283,0.494,0.017,0.372,0.361,0.215,0.052,0.085,0.227,0.673,0.015,0.09,0.389,0.434,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.222,0.338,0.398,0.042,0.208,0.296,0.475,0.021,0.233,0.373,0.336,0.058,0.283,0.404,0.196,0.117,0.237,0.31,0.438,0.015,0.173,0.344,0.467,0.016,0.164,0.297,0.52,0.019,0.264,0.302,0.304,0.13,0.203,0.409,0.353,0.035,0.22,0.297,0.469,0.014,0.352,0.402,0.197,0.049,0.067,0.261,0.663,0.009,0.036,0.433,0.449,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.234,0.337,0.388,0.041,0.227,0.285,0.459,0.029,0.24,0.379,0.329,0.052,0.321,0.408,0.176,0.095,0.251,0.302,0.412,0.035,0.158,0.32,0.498,0.024,0.17,0.322,0.508,0,0.285,0.39,0.247,0.078,0.234,0.378,0.337,0.051,0.216,0.285,0.478,0.021,0.365,0.395,0.189,0.051,0.072,0.272,0.641,0.015,0.081,0.366,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.244,0.331,0.392,0.033,0.23,0.294,0.461,0.015,0.256,0.361,0.335,0.048,0.392,0.359,0.204,0.045,0.223,0.304,0.424,0.049,0.169,0.315,0.494,0.022,0.164,0.356,0.48,0,0.263,0.376,0.325,0.036,0.284,0.361,0.31,0.045,0.207,0.29,0.48,0.023,0.377,0.385,0.214,0.024,0.074,0.276,0.629,0.021,0.094,0.266,0.576,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.234,0.341,0.4,0.025,0.217,0.283,0.485,0.015,0.247,0.39,0.33,0.033,0.388,0.347,0.223,0.042,0.212,0.336,0.419,0.033,0.159,0.301,0.526,0.014,0.153,0.386,0.461,0,0.239,0.423,0.338,0,0.257,0.396,0.304,0.043,0.213,0.27,0.498,0.019,0.377,0.399,0.202,0.022,0.05,0.314,0.626,0.01,0.088,0.249,0.602,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.213,0.341,0.425,0.021,0.193,0.306,0.492,0.009,0.229,0.37,0.369,0.032,0.325,0.365,0.277,0.033,0.178,0.363,0.426,0.033,0.142,0.292,0.559,0.007,0.205,0.323,0.472,0,0.281,0.368,0.351,0,0.217,0.401,0.336,0.046,0.186,0.285,0.52,0.009,0.346,0.415,0.225,0.014,0.04,0.278,0.673,0.009,0.132,0.355,0.454,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.212,0.329,0.426,0.033,0.22,0.288,0.482,0.01,0.206,0.363,0.379,0.052,0.317,0.371,0.273,0.039,0.197,0.346,0.406,0.051,0.128,0.27,0.595,0.007,0.191,0.306,0.483,0.02,0.244,0.414,0.319,0.023,0.242,0.365,0.331,0.062,0.177,0.271,0.539,0.013,0.33,0.415,0.222,0.033,0.036,0.254,0.701,0.009,0.14,0.353,0.445,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.206,0.331,0.427,0.036,0.243,0.262,0.485,0.01,0.176,0.388,0.378,0.058,0.296,0.381,0.283,0.04,0.181,0.336,0.425,0.058,0.127,0.317,0.549,0.007,0.223,0.274,0.479,0.024,0.224,0.405,0.341,0.03,0.237,0.398,0.302,0.063,0.177,0.254,0.552,0.017,0.334,0.399,0.227,0.04,0.031,0.255,0.703,0.011,0.136,0.481,0.323,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.217,0.315,0.442,0.026,0.246,0.242,0.501,0.011,0.194,0.375,0.393,0.038,0.34,0.318,0.342,0,0.177,0.363,0.402,0.058,0.143,0.258,0.592,0.007,0.209,0.285,0.482,0.024,0.235,0.397,0.339,0.029,0.279,0.338,0.345,0.038,0.162,0.27,0.552,0.016,0.342,0.368,0.251,0.039,0.036,0.248,0.707,0.009,0.15,0.377,0.408,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.213,0.326,0.445,0.016,0.225,0.27,0.505,0,0.204,0.372,0.394,0.03,0.342,0.341,0.317,0,0.165,0.383,0.418,0.034,0.156,0.247,0.597,0,0.197,0.289,0.491,0.023,0.242,0.327,0.403,0.028,0.257,0.387,0.34,0.016,0.17,0.278,0.54,0.012,0.346,0.384,0.246,0.024,0.041,0.259,0.696,0.004,0.111,0.367,0.463,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.19,0.32,0.468,0.022,0.189,0.28,0.531,0,0.19,0.353,0.416,0.041,0.253,0.342,0.368,0.037,0.173,0.37,0.435,0.022,0.125,0.262,0.607,0.006,0.205,0.262,0.511,0.022,0.286,0.323,0.365,0.026,0.185,0.401,0.38,0.034,0.161,0.254,0.573,0.012,0.308,0.389,0.258,0.045,0.042,0.234,0.72,0.004,0.153,0.427,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.174,0.318,0.483,0.025,0.186,0.281,0.533,0,0.163,0.349,0.443,0.045,0.169,0.382,0.41,0.039,0.179,0.354,0.44,0.027,0.112,0.262,0.62,0.006,0.236,0.231,0.513,0.02,0.234,0.306,0.437,0.023,0.178,0.398,0.387,0.037,0.149,0.26,0.576,0.015,0.29,0.399,0.261,0.05,0.038,0.215,0.743,0.004,0.15,0.442,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.176,0.302,0.482,0.04,0.179,0.268,0.546,0.007,0.174,0.329,0.43,0.067,0.197,0.375,0.357,0.071,0.183,0.328,0.445,0.044,0.123,0.249,0.622,0.006,0.197,0.212,0.564,0.027,0.242,0.296,0.43,0.032,0.155,0.396,0.375,0.074,0.17,0.229,0.585,0.016,0.299,0.366,0.255,0.08,0.032,0.221,0.743,0.004,0.118,0.301,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.185,0.3,0.48,0.035,0.154,0.254,0.578,0.014,0.211,0.337,0.4,0.052,0.223,0.308,0.394,0.075,0.172,0.341,0.445,0.042,0.126,0.279,0.589,0.006,0.223,0.237,0.54,0,0.293,0.269,0.417,0.021,0.156,0.4,0.385,0.059,0.17,0.232,0.578,0.02,0.309,0.382,0.245,0.064,0.048,0.213,0.735,0.004,0.23,0.248,0.522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.207,0.278,0.476,0.039,0.159,0.238,0.589,0.014,0.247,0.31,0.384,0.059,0.275,0.257,0.372,0.096,0.192,0.322,0.453,0.033,0.163,0.227,0.598,0.012,0.193,0.28,0.527,0,0.379,0.283,0.321,0.017,0.172,0.358,0.397,0.073,0.174,0.213,0.594,0.019,0.326,0.351,0.249,0.074,0.045,0.24,0.711,0.004,0.234,0.085,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.195,0.285,0.47,0.05,0.144,0.25,0.58,0.026,0.238,0.313,0.379,0.07,0.245,0.268,0.363,0.124,0.188,0.321,0.451,0.04,0.15,0.25,0.576,0.024,0.191,0.279,0.53,0,0.365,0.266,0.303,0.066,0.143,0.397,0.378,0.082,0.174,0.205,0.601,0.02,0.303,0.385,0.217,0.095,0.058,0.208,0.724,0.01,0.25,0.113,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.186,0.289,0.462,0.063,0.148,0.236,0.582,0.034,0.218,0.334,0.36,0.088,0.199,0.285,0.331,0.185,0.186,0.304,0.474,0.036,0.161,0.276,0.537,0.026,0.192,0.283,0.525,0,0.332,0.268,0.248,0.152,0.138,0.382,0.395,0.085,0.169,0.227,0.589,0.015,0.278,0.413,0.197,0.112,0.063,0.19,0.736,0.011,0.266,0.1,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.205,0.296,0.44,0.059,0.159,0.227,0.578,0.036,0.243,0.355,0.323,0.079,0.24,0.331,0.265,0.164,0.195,0.29,0.473,0.042,0.184,0.288,0.508,0.02,0.202,0.272,0.526,0,0.34,0.264,0.231,0.165,0.17,0.384,0.38,0.066,0.183,0.241,0.56,0.016,0.292,0.416,0.193,0.099,0.075,0.179,0.738,0.008,0.19,0.075,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.211,0.296,0.428,0.065,0.18,0.224,0.556,0.04,0.239,0.357,0.318,0.086,0.326,0.313,0.201,0.16,0.196,0.289,0.472,0.043,0.178,0.305,0.499,0.018,0.133,0.279,0.554,0.034,0.37,0.242,0.225,0.163,0.191,0.374,0.348,0.087,0.171,0.257,0.559,0.013,0.297,0.416,0.181,0.106,0.087,0.169,0.737,0.007,0.19,0.077,0.658,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.211,0.307,0.421,0.061,0.168,0.241,0.556,0.035,0.247,0.364,0.306,0.083,0.324,0.311,0.234,0.131,0.2,0.326,0.443,0.031,0.178,0.294,0.475,0.053,0.123,0.284,0.557,0.036,0.332,0.245,0.242,0.181,0.201,0.391,0.343,0.065,0.173,0.268,0.544,0.015,0.299,0.432,0.177,0.092,0.09,0.193,0.703,0.014,0.194,0.079,0.601,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.208,0.312,0.41,0.07,0.184,0.253,0.533,0.03,0.227,0.363,0.307,0.103,0.356,0.32,0.169,0.155,0.184,0.342,0.44,0.034,0.157,0.291,0.496,0.056,0.113,0.272,0.574,0.041,0.314,0.274,0.237,0.175,0.201,0.357,0.342,0.1,0.174,0.292,0.525,0.009,0.304,0.416,0.168,0.112,0.074,0.196,0.715,0.015,0,0.28,0.576,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.19,0.33,0.41,0.07,0.176,0.263,0.529,0.032,0.202,0.386,0.311,0.101,0.309,0.369,0.191,0.131,0.181,0.348,0.429,0.042,0.14,0.331,0.465,0.064,0.104,0.25,0.601,0.045,0.219,0.317,0.269,0.195,0.194,0.392,0.329,0.085,0.177,0.288,0.522,0.013,0.299,0.428,0.169,0.104,0.097,0.168,0.709,0.026,0,0.304,0.566,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.21,0.324,0.4,0.066,0.22,0.255,0.493,0.032,0.202,0.38,0.323,0.095,0.35,0.365,0.17,0.115,0.179,0.339,0.434,0.048,0.16,0.313,0.471,0.056,0.134,0.251,0.569,0.046,0.262,0.325,0.252,0.161,0.234,0.361,0.314,0.091,0.173,0.294,0.521,0.012,0.327,0.41,0.166,0.097,0.101,0.17,0.71,0.019,0,0.284,0.557,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.219,0.286,0.445,0.05,0.221,0.248,0.511,0.02,0.218,0.318,0.389,0.075,0.34,0.305,0.321,0.034,0.179,0.319,0.443,0.059,0.163,0.256,0.515,0.066,0.194,0.237,0.531,0.038,0.328,0.303,0.317,0.052,0.214,0.311,0.381,0.094,0.185,0.262,0.539,0.014,0.373,0.345,0.213,0.069,0.079,0.159,0.738,0.024,0.032,0.309,0.534,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.22,0.293,0.437,0.05,0.21,0.26,0.509,0.021,0.228,0.319,0.38,0.073,0.362,0.249,0.354,0.035,0.2,0.308,0.437,0.055,0.151,0.244,0.532,0.073,0.142,0.374,0.449,0.035,0.343,0.339,0.257,0.061,0.212,0.297,0.398,0.093,0.182,0.272,0.535,0.011,0.396,0.347,0.193,0.064,0.066,0.181,0.732,0.021,0.033,0.342,0.503,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.213,0.297,0.442,0.048,0.201,0.287,0.499,0.013,0.223,0.306,0.392,0.079,0.294,0.263,0.408,0.035,0.228,0.319,0.408,0.045,0.167,0.235,0.519,0.079,0.139,0.365,0.46,0.036,0.289,0.394,0.245,0.072,0.213,0.295,0.405,0.087,0.188,0.268,0.533,0.011,0.397,0.335,0.216,0.052,0.058,0.222,0.679,0.041,0.036,0.354,0.574,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.21,0.289,0.452,0.049,0.195,0.28,0.496,0.029,0.223,0.297,0.415,0.065,0.284,0.294,0.386,0.036,0.241,0.269,0.423,0.067,0.159,0.263,0.552,0.026,0.12,0.35,0.474,0.056,0.29,0.433,0.172,0.105,0.211,0.263,0.45,0.076,0.182,0.261,0.547,0.01,0.383,0.319,0.243,0.055,0.061,0.21,0.699,0.03,0.038,0.351,0.48,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.197,0.295,0.471,0.037,0.17,0.303,0.498,0.029,0.219,0.289,0.447,0.045,0.199,0.38,0.421,0,0.252,0.261,0.428,0.059,0.197,0.241,0.529,0.033,0.097,0.31,0.544,0.049,0.255,0.437,0.21,0.098,0.186,0.32,0.453,0.041,0.185,0.228,0.573,0.014,0.358,0.364,0.249,0.029,0.067,0.181,0.72,0.032,0.059,0.193,0.591,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.19,0.284,0.485,0.041,0.154,0.34,0.478,0.028,0.22,0.236,0.492,0.052,0.158,0.373,0.446,0.023,0.256,0.258,0.431,0.055,0.201,0.242,0.529,0.028,0.1,0.271,0.579,0.05,0.226,0.395,0.276,0.103,0.17,0.305,0.482,0.043,0.192,0.231,0.559,0.018,0.352,0.369,0.25,0.029,0.047,0.178,0.751,0.024,0.053,0.511,0.292,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.156,0.318,0.485,0.041,0.119,0.348,0.516,0.017,0.188,0.293,0.458,0.061,0.073,0.479,0.423,0.025,0.236,0.3,0.427,0.037,0.194,0.21,0.55,0.046,0.079,0.259,0.595,0.067,0.223,0.453,0.219,0.105,0.084,0.404,0.473,0.039,0.187,0.204,0.589,0.02,0.313,0.417,0.245,0.025,0.041,0.218,0.721,0.02,0.048,0.44,0.405,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.156,0.332,0.455,0.057,0.128,0.362,0.467,0.043,0.181,0.307,0.443,0.069,0.106,0.548,0.279,0.067,0.234,0.316,0.42,0.03,0.188,0.215,0.522,0.075,0.037,0.254,0.635,0.074,0.224,0.427,0.22,0.129,0.115,0.44,0.376,0.069,0.162,0.227,0.587,0.024,0.304,0.421,0.22,0.055,0.052,0.25,0.677,0.021,0,0.344,0.43,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.164,0.334,0.449,0.053,0.167,0.363,0.427,0.043,0.161,0.308,0.469,0.062,0.092,0.618,0.227,0.063,0.227,0.337,0.403,0.033,0.189,0.202,0.553,0.056,0.101,0.166,0.658,0.075,0.223,0.413,0.255,0.109,0.118,0.475,0.338,0.069,0.175,0.212,0.589,0.024,0.307,0.43,0.205,0.058,0.043,0.25,0.685,0.022,0.081,0.271,0.417,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
