"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-07,0.267,0.127,0.142,0.171,0.274,0.019,0.212,0.115,0.173,0.163,0.315,0.022,0.313,0.136,0.116,0.177,0.241,0.017,0.199,0.07,0.208,0.153,0.331,0.039,0.191,0.111,0.127,0.241,0.317,0.013,0.381,0.167,0.061,0.123,0.268,0,0.366,0.179,0.177,0.116,0.135,0.027,0.282,0.032,0.183,0.315,0.188,0,0.219,0.1,0.168,0.199,0.274,0.04,0.3,0.176,0.11,0.105,0.301,0.008,0.035,0.04,0.182,0.276,0.451,0.016,0.596,0.229,0.072,0.019,0.084,0,0.208,0.295,0.099,0.068,0.128,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.275,0.115,0.139,0.176,0.282,0.013,0.231,0.098,0.171,0.161,0.319,0.02,0.312,0.129,0.112,0.188,0.252,0.007,0.184,0.065,0.229,0.178,0.308,0.036,0.192,0.111,0.123,0.226,0.342,0.006,0.371,0.156,0.058,0.13,0.275,0.01,0.435,0.139,0.147,0.129,0.15,0,0.279,0.027,0.163,0.349,0.182,0,0.246,0.099,0.159,0.184,0.288,0.024,0.296,0.155,0.116,0.117,0.308,0.008,0.036,0.037,0.166,0.275,0.486,0,0.617,0.192,0.077,0.028,0.08,0.006,0.158,0.306,0.089,0.203,0.093,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.255,0.13,0.135,0.177,0.291,0.012,0.203,0.122,0.172,0.166,0.318,0.019,0.298,0.135,0.105,0.186,0.269,0.007,0.142,0.078,0.221,0.185,0.34,0.034,0.198,0.108,0.125,0.225,0.338,0.006,0.349,0.177,0.044,0.147,0.274,0.009,0.399,0.182,0.144,0.113,0.162,0,0.282,0.043,0.164,0.322,0.189,0,0.223,0.121,0.144,0.191,0.298,0.023,0.272,0.163,0.119,0.12,0.318,0.008,0.034,0.044,0.156,0.28,0.486,0,0.588,0.216,0.075,0.028,0.088,0.005,0.166,0.342,0.099,0.201,0.072,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.259,0.131,0.141,0.16,0.291,0.018,0.209,0.129,0.161,0.166,0.312,0.023,0.3,0.133,0.124,0.155,0.274,0.014,0.1,0.096,0.256,0.203,0.302,0.043,0.218,0.113,0.114,0.2,0.349,0.006,0.364,0.19,0.025,0.141,0.269,0.011,0.421,0.144,0.17,0.053,0.195,0.017,0.232,0.023,0.163,0.341,0.241,0,0.247,0.126,0.179,0.154,0.265,0.029,0.276,0.169,0.105,0.106,0.328,0.016,0.036,0.051,0.182,0.252,0.479,0,0.597,0.215,0.069,0.028,0.085,0.006,0.172,0.296,0.097,0.218,0.069,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.271,0.128,0.124,0.153,0.303,0.021,0.216,0.12,0.127,0.164,0.346,0.027,0.317,0.135,0.121,0.143,0.268,0.016,0.11,0.11,0.237,0.191,0.303,0.049,0.215,0.117,0.097,0.191,0.373,0.007,0.398,0.176,0.018,0.128,0.267,0.013,0.442,0.121,0.148,0.057,0.213,0.019,0.311,0.036,0.084,0.359,0.21,0,0.266,0.124,0.202,0.121,0.255,0.032,0.264,0.16,0.075,0.115,0.368,0.018,0.039,0.053,0.153,0.253,0.502,0,0.594,0.22,0.072,0.028,0.078,0.008,0.156,0.214,0.11,0.276,0.086,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.254,0.134,0.124,0.169,0.306,0.013,0.221,0.144,0.118,0.185,0.324,0.008,0.281,0.126,0.128,0.156,0.292,0.017,0.083,0.128,0.244,0.242,0.282,0.021,0.206,0.11,0.104,0.172,0.408,0,0.366,0.164,0.022,0.16,0.271,0.017,0.432,0.154,0.12,0.083,0.191,0.02,0.224,0.035,0.082,0.459,0.2,0,0.252,0.164,0.181,0.123,0.27,0.01,0.265,0.142,0.092,0.114,0.368,0.019,0.017,0.07,0.15,0.262,0.501,0,0.598,0.201,0.059,0.054,0.078,0.01,0.166,0.394,0.122,0.265,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.244,0.131,0.115,0.184,0.311,0.015,0.218,0.159,0.11,0.191,0.309,0.013,0.265,0.107,0.12,0.178,0.312,0.018,0.062,0.093,0.245,0.298,0.281,0.021,0.212,0.096,0.102,0.169,0.416,0.005,0.34,0.179,0.011,0.187,0.264,0.019,0.425,0.19,0.092,0.067,0.202,0.024,0.17,0.041,0.124,0.439,0.226,0,0.235,0.172,0.171,0.16,0.252,0.01,0.272,0.125,0.07,0.128,0.381,0.024,0.018,0.048,0.157,0.269,0.508,0,0.584,0.201,0.056,0.079,0.069,0.011,0.175,0.508,0.043,0.274,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.233,0.151,0.147,0.181,0.278,0.01,0.213,0.17,0.169,0.2,0.236,0.012,0.25,0.135,0.13,0.166,0.312,0.007,0.044,0.082,0.301,0.349,0.224,0,0.241,0.1,0.117,0.138,0.398,0.006,0.269,0.232,0.046,0.189,0.246,0.018,0.418,0.24,0.117,0.041,0.163,0.021,0.179,0.086,0.182,0.34,0.213,0,0.212,0.195,0.211,0.146,0.226,0.01,0.267,0.138,0.087,0.157,0.339,0.012,0.026,0.06,0.182,0.251,0.481,0,0.574,0.212,0.086,0.089,0.028,0.011,0.124,0.505,0.036,0.335,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.239,0.173,0.144,0.18,0.253,0.011,0.232,0.189,0.178,0.191,0.205,0.005,0.245,0.16,0.115,0.171,0.293,0.016,0.106,0.081,0.245,0.315,0.231,0.022,0.259,0.105,0.132,0.151,0.347,0.006,0.291,0.279,0.041,0.186,0.203,0,0.32,0.296,0.145,0.056,0.165,0.018,0.215,0.151,0.199,0.264,0.171,0,0.2,0.213,0.219,0.163,0.205,0,0.279,0.148,0.066,0.165,0.318,0.024,0.029,0.061,0.2,0.26,0.439,0.011,0.549,0.274,0.064,0.089,0.024,0,0.191,0.539,0.041,0.183,0.046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.267,0.163,0.138,0.179,0.242,0.011,0.264,0.166,0.171,0.198,0.195,0.006,0.27,0.161,0.111,0.163,0.281,0.014,0.194,0.113,0.229,0.274,0.17,0.02,0.258,0.115,0.126,0.169,0.324,0.008,0.315,0.231,0.039,0.193,0.222,0,0.322,0.238,0.153,0.066,0.205,0.016,0.2,0.136,0.201,0.332,0.131,0,0.257,0.197,0.213,0.158,0.175,0,0.296,0.145,0.06,0.148,0.329,0.022,0.065,0.069,0.189,0.263,0.405,0.009,0.559,0.28,0.062,0.083,0.016,0,0.216,0.522,0,0.191,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.262,0.159,0.123,0.179,0.256,0.021,0.275,0.154,0.16,0.196,0.192,0.023,0.251,0.163,0.094,0.165,0.307,0.02,0.186,0.091,0.147,0.205,0.295,0.076,0.286,0.117,0.115,0.172,0.302,0.008,0.247,0.238,0.091,0.19,0.234,0,0.33,0.234,0.143,0.146,0.147,0,0.191,0.127,0.244,0.312,0.126,0,0.253,0.167,0.149,0.149,0.241,0.041,0.292,0.163,0.064,0.158,0.31,0.013,0.079,0.058,0.151,0.27,0.435,0.007,0.536,0.263,0.065,0.075,0.016,0.045,0.213,0.484,0.069,0.166,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.259,0.157,0.111,0.183,0.259,0.031,0.248,0.156,0.157,0.2,0.203,0.036,0.269,0.158,0.073,0.169,0.304,0.027,0.169,0.104,0.112,0.208,0.331,0.076,0.295,0.129,0.106,0.168,0.276,0.026,0.226,0.225,0.092,0.22,0.237,0,0.347,0.203,0.136,0.14,0.158,0.016,0.223,0.116,0.208,0.307,0.103,0.043,0.243,0.17,0.117,0.154,0.275,0.041,0.285,0.161,0.072,0.164,0.298,0.02,0.087,0.054,0.122,0.281,0.436,0.02,0.542,0.242,0.067,0.076,0.028,0.045,0.21,0.458,0.153,0.08,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.282,0.131,0.117,0.189,0.254,0.027,0.272,0.138,0.172,0.193,0.194,0.031,0.291,0.126,0.072,0.186,0.301,0.024,0.21,0.086,0.104,0.213,0.316,0.071,0.298,0.103,0.117,0.222,0.241,0.019,0.228,0.188,0.112,0.189,0.283,0,0.403,0.179,0.138,0.097,0.169,0.014,0.267,0.101,0.238,0.279,0.083,0.032,0.254,0.123,0.119,0.204,0.262,0.038,0.31,0.148,0.074,0.147,0.304,0.017,0.085,0.035,0.138,0.298,0.428,0.016,0.603,0.213,0.067,0.045,0.031,0.041,0.265,0.285,0.192,0.1,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.3,0.129,0.123,0.158,0.266,0.024,0.284,0.132,0.185,0.173,0.203,0.023,0.313,0.126,0.073,0.146,0.318,0.024,0.25,0.084,0.125,0.139,0.333,0.069,0.3,0.113,0.104,0.208,0.265,0.01,0.223,0.2,0.111,0.168,0.298,0,0.445,0.143,0.168,0.083,0.148,0.013,0.31,0.105,0.285,0.213,0.065,0.022,0.278,0.121,0.09,0.169,0.304,0.038,0.313,0.145,0.092,0.13,0.307,0.013,0.094,0.032,0.139,0.255,0.466,0.014,0.636,0.219,0.054,0.025,0.025,0.041,0.245,0.211,0.22,0.182,0.142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.314,0.124,0.107,0.135,0.296,0.024,0.309,0.128,0.154,0.148,0.239,0.022,0.317,0.121,0.069,0.124,0.343,0.026,0.28,0.105,0.079,0.107,0.362,0.067,0.299,0.121,0.092,0.19,0.285,0.013,0.236,0.197,0.092,0.128,0.347,0,0.467,0.078,0.188,0.08,0.174,0.013,0.3,0.099,0.248,0.186,0.149,0.018,0.274,0.109,0.078,0.158,0.343,0.038,0.35,0.145,0.079,0.098,0.312,0.016,0.09,0.033,0.13,0.218,0.516,0.013,0.637,0.209,0.05,0.023,0.038,0.043,0.29,0.152,0.296,0.083,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.313,0.12,0.115,0.13,0.302,0.02,0.317,0.129,0.141,0.146,0.246,0.021,0.311,0.112,0.093,0.116,0.348,0.02,0.24,0.107,0.105,0.092,0.403,0.053,0.289,0.125,0.097,0.179,0.298,0.012,0.244,0.193,0.11,0.12,0.333,0,0.527,0.05,0.163,0.102,0.144,0.014,0.277,0.067,0.249,0.217,0.174,0.016,0.297,0.101,0.078,0.13,0.357,0.037,0.339,0.154,0.095,0.098,0.305,0.009,0.085,0.033,0.134,0.219,0.524,0.005,0.676,0.187,0.054,0.004,0.036,0.043,0.256,0.133,0.346,0.132,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.29,0.135,0.122,0.135,0.296,0.022,0.294,0.147,0.135,0.162,0.242,0.02,0.287,0.126,0.111,0.112,0.34,0.024,0.173,0.121,0.104,0.145,0.402,0.055,0.277,0.143,0.119,0.152,0.299,0.01,0.258,0.181,0.111,0.108,0.334,0.008,0.504,0.093,0.16,0.118,0.112,0.013,0.289,0.085,0.23,0.221,0.162,0.013,0.234,0.15,0.089,0.129,0.36,0.038,0.336,0.142,0.108,0.107,0.295,0.012,0.065,0.033,0.15,0.222,0.526,0.004,0.656,0.211,0.053,0.004,0.031,0.045,0.239,0.169,0.333,0.13,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.283,0.142,0.132,0.142,0.284,0.017,0.27,0.151,0.143,0.145,0.268,0.023,0.294,0.134,0.124,0.14,0.297,0.011,0.163,0.131,0.118,0.193,0.38,0.015,0.274,0.125,0.141,0.166,0.284,0.01,0.261,0.175,0.105,0.102,0.348,0.009,0.485,0.15,0.162,0.075,0.09,0.038,0.267,0.106,0.253,0.232,0.131,0.011,0.223,0.164,0.113,0.142,0.346,0.012,0.337,0.137,0.104,0.109,0.291,0.022,0.045,0.043,0.165,0.239,0.504,0.004,0.671,0.231,0.056,0.005,0.032,0.005,0.294,0.152,0.313,0.124,0.117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.287,0.129,0.125,0.137,0.31,0.012,0.274,0.146,0.135,0.138,0.289,0.018,0.298,0.115,0.118,0.136,0.327,0.006,0.151,0.095,0.107,0.206,0.427,0.014,0.263,0.116,0.151,0.157,0.308,0.005,0.286,0.174,0.094,0.072,0.366,0.008,0.513,0.149,0.138,0.077,0.099,0.024,0.298,0.099,0.241,0.207,0.155,0,0.223,0.145,0.104,0.155,0.36,0.013,0.335,0.126,0.101,0.097,0.326,0.015,0.05,0.038,0.154,0.224,0.534,0,0.661,0.221,0.055,0.005,0.053,0.005,0.305,0.143,0.301,0.151,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.265,0.139,0.144,0.114,0.325,0.013,0.249,0.145,0.142,0.122,0.322,0.02,0.278,0.135,0.145,0.107,0.328,0.007,0.11,0.085,0.171,0.156,0.463,0.015,0.252,0.138,0.151,0.117,0.336,0.006,0.283,0.189,0.094,0.085,0.341,0.008,0.477,0.16,0.146,0.084,0.107,0.026,0.317,0.103,0.229,0.176,0.175,0,0.186,0.163,0.152,0.096,0.389,0.014,0.309,0.134,0.106,0.106,0.329,0.016,0.043,0.049,0.146,0.193,0.569,0,0.602,0.235,0.112,0,0.045,0.006,0.245,0.228,0.29,0.18,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.265,0.132,0.135,0.134,0.321,0.013,0.244,0.134,0.115,0.15,0.337,0.02,0.283,0.13,0.15,0.122,0.308,0.007,0.068,0.097,0.172,0.21,0.437,0.016,0.247,0.138,0.152,0.123,0.334,0.006,0.308,0.154,0.096,0.107,0.326,0.009,0.516,0.145,0.093,0.082,0.138,0.026,0.305,0.111,0.184,0.195,0.205,0,0.183,0.152,0.159,0.121,0.371,0.014,0.316,0.123,0.097,0.123,0.324,0.017,0.032,0.058,0.131,0.228,0.551,0,0.615,0.204,0.125,0.004,0.046,0.006,0.287,0.26,0.269,0.064,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.256,0.134,0.145,0.152,0.303,0.01,0.25,0.16,0.11,0.153,0.308,0.019,0.261,0.113,0.173,0.151,0.299,0.003,0.045,0.066,0.236,0.245,0.394,0.014,0.255,0.144,0.154,0.138,0.309,0,0.351,0.134,0.083,0.116,0.307,0.009,0.438,0.208,0.07,0.091,0.169,0.024,0.32,0.107,0.191,0.202,0.18,0,0.221,0.169,0.151,0.132,0.314,0.013,0.261,0.116,0.122,0.149,0.34,0.012,0.029,0.057,0.133,0.257,0.524,0,0.62,0.203,0.142,0.005,0.03,0,0.192,0.304,0.22,0.2,0.084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.255,0.135,0.139,0.158,0.298,0.015,0.229,0.171,0.118,0.143,0.309,0.03,0.276,0.106,0.155,0.17,0.29,0.003,0.048,0.068,0.25,0.254,0.364,0.016,0.283,0.15,0.132,0.144,0.291,0,0.318,0.106,0.066,0.15,0.351,0.009,0.407,0.228,0.082,0.064,0.171,0.048,0.323,0.151,0.188,0.183,0.155,0,0.216,0.157,0.153,0.153,0.296,0.025,0.262,0.113,0.11,0.152,0.35,0.013,0.031,0.065,0.125,0.257,0.522,0,0.591,0.207,0.151,0.018,0.033,0,0.205,0.49,0.106,0.106,0.093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.261,0.119,0.141,0.15,0.297,0.032,0.243,0.164,0.137,0.135,0.277,0.044,0.277,0.081,0.145,0.162,0.314,0.021,0.056,0.053,0.271,0.178,0.352,0.09,0.297,0.13,0.118,0.17,0.285,0,0.353,0.104,0.062,0.133,0.348,0,0.364,0.199,0.101,0.095,0.194,0.047,0.3,0.134,0.201,0.156,0.16,0.049,0.232,0.1,0.155,0.146,0.321,0.046,0.272,0.128,0.11,0.15,0.325,0.015,0.033,0.054,0.117,0.24,0.533,0.023,0.609,0.175,0.154,0.015,0.026,0.021,0.251,0.425,0.196,0.071,0.057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.246,0.115,0.147,0.128,0.337,0.027,0.214,0.153,0.157,0.139,0.309,0.028,0.272,0.083,0.139,0.12,0.36,0.026,0.058,0.055,0.277,0.146,0.383,0.081,0.258,0.135,0.094,0.135,0.371,0.007,0.355,0.098,0.078,0.136,0.333,0,0.351,0.174,0.148,0.085,0.22,0.022,0.318,0.147,0.197,0.073,0.214,0.051,0.205,0.108,0.15,0.154,0.349,0.034,0.254,0.11,0.128,0.127,0.368,0.013,0.026,0.041,0.118,0.196,0.595,0.024,0.574,0.17,0.161,0.014,0.059,0.022,0.149,0.578,0.149,0.068,0.056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.235,0.129,0.158,0.135,0.313,0.03,0.221,0.17,0.143,0.141,0.288,0.037,0.246,0.095,0.171,0.131,0.333,0.024,0.074,0.07,0.294,0.127,0.361,0.074,0.227,0.156,0.094,0.158,0.359,0.006,0.336,0.099,0.088,0.165,0.312,0,0.352,0.187,0.17,0.076,0.169,0.046,0.28,0.126,0.217,0.065,0.233,0.079,0.182,0.136,0.172,0.15,0.329,0.031,0.261,0.124,0.127,0.149,0.327,0.012,0.02,0.042,0.144,0.212,0.56,0.022,0.573,0.198,0.155,0.014,0.038,0.022,0.133,0.656,0.092,0.085,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.239,0.125,0.161,0.125,0.316,0.034,0.213,0.174,0.174,0.13,0.263,0.046,0.26,0.083,0.151,0.122,0.36,0.024,0.073,0.076,0.285,0.124,0.347,0.095,0.23,0.131,0.111,0.14,0.382,0.006,0.343,0.114,0.089,0.15,0.304,0,0.354,0.186,0.17,0.075,0.172,0.043,0.233,0.113,0.303,0.03,0.246,0.075,0.207,0.125,0.136,0.151,0.336,0.045,0.265,0.129,0.132,0.138,0.324,0.012,0.02,0.038,0.154,0.2,0.566,0.022,0.612,0.209,0.103,0.014,0.039,0.023,0.119,0.617,0.082,0.151,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.225,0.132,0.169,0.125,0.312,0.037,0.221,0.178,0.184,0.122,0.255,0.04,0.229,0.093,0.157,0.128,0.359,0.034,0.075,0.075,0.296,0.125,0.323,0.106,0.247,0.12,0.115,0.138,0.375,0.005,0.298,0.152,0.092,0.152,0.306,0,0.309,0.204,0.181,0.075,0.19,0.041,0.186,0.096,0.299,0.071,0.289,0.059,0.216,0.124,0.163,0.148,0.288,0.061,0.247,0.15,0.128,0.126,0.338,0.011,0.017,0.035,0.174,0.209,0.532,0.033,0.572,0.228,0.111,0.01,0.062,0.017,0.225,0.484,0.066,0.118,0.107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.219,0.131,0.166,0.122,0.318,0.044,0.202,0.158,0.207,0.127,0.264,0.042,0.233,0.109,0.133,0.118,0.361,0.046,0.055,0.084,0.313,0.11,0.336,0.102,0.211,0.13,0.112,0.138,0.4,0.009,0.248,0.145,0.105,0.172,0.322,0.008,0.42,0.18,0.133,0.058,0.141,0.068,0.231,0.063,0.314,0.063,0.275,0.054,0.199,0.114,0.184,0.141,0.292,0.07,0.231,0.169,0.099,0.128,0.353,0.02,0.016,0.039,0.169,0.199,0.543,0.034,0.559,0.251,0.095,0.01,0.062,0.023,0.341,0.456,0.053,0.073,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.215,0.142,0.157,0.136,0.309,0.041,0.195,0.168,0.199,0.142,0.257,0.039,0.23,0.121,0.123,0.131,0.352,0.043,0.051,0.096,0.293,0.121,0.332,0.107,0.186,0.119,0.125,0.151,0.409,0.01,0.272,0.179,0.098,0.174,0.27,0.007,0.425,0.202,0.096,0.089,0.143,0.045,0.202,0.057,0.244,0.196,0.259,0.042,0.212,0.154,0.177,0.115,0.274,0.068,0.221,0.163,0.11,0.131,0.355,0.02,0.015,0.033,0.156,0.225,0.532,0.039,0.56,0.276,0.089,0,0.056,0.019,0.324,0.457,0.054,0.103,0.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.212,0.151,0.14,0.147,0.318,0.032,0.18,0.185,0.178,0.152,0.266,0.039,0.239,0.122,0.108,0.143,0.361,0.027,0.07,0.088,0.274,0.152,0.346,0.07,0.176,0.12,0.108,0.148,0.434,0.014,0.244,0.204,0.096,0.176,0.273,0.007,0.42,0.226,0.078,0.109,0.123,0.044,0.239,0.059,0.205,0.227,0.255,0.015,0.201,0.172,0.155,0.147,0.271,0.054,0.21,0.167,0.106,0.119,0.376,0.022,0.009,0.039,0.147,0.236,0.54,0.029,0.559,0.294,0.07,0.016,0.055,0.006,0.297,0.444,0,0.119,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.223,0.157,0.128,0.148,0.315,0.029,0.19,0.196,0.162,0.154,0.26,0.038,0.252,0.123,0.099,0.142,0.361,0.023,0.09,0.123,0.264,0.141,0.313,0.069,0.189,0.123,0.101,0.16,0.419,0.008,0.223,0.207,0.08,0.166,0.317,0.007,0.451,0.206,0.058,0.114,0.128,0.043,0.276,0.075,0.172,0.22,0.242,0.015,0.21,0.161,0.154,0.138,0.285,0.052,0.214,0.183,0.092,0.129,0.364,0.018,0.017,0.054,0.134,0.233,0.534,0.028,0.581,0.296,0.068,0.016,0.033,0.006,0.306,0.421,0,0.112,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
