"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-06,0.144,0.155,0.195,0.175,0.274,0.057,0.121,0.108,0.249,0.171,0.257,0.094,0.164,0.193,0.151,0.178,0.288,0.026,0.051,0.014,0.294,0.218,0.308,0.115,0.149,0.168,0.159,0.198,0.277,0.049,0.197,0.202,0.177,0.123,0.301,0,0.198,0.263,0.153,0.131,0.197,0.058,0.12,0.084,0.249,0.189,0.154,0.204,0.104,0.15,0.224,0.173,0.283,0.066,0.183,0.183,0.155,0.171,0.308,0,0.029,0.041,0.184,0.243,0.434,0.069,0.316,0.333,0.148,0.081,0.098,0.024,0,0.043,0.396,0.057,0.311,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-07,0.133,0.161,0.2,0.177,0.275,0.054,0.11,0.118,0.242,0.163,0.281,0.086,0.151,0.197,0.166,0.188,0.27,0.028,0.044,0.049,0.313,0.206,0.29,0.098,0.114,0.158,0.166,0.23,0.283,0.049,0.213,0.167,0.211,0.116,0.293,0,0.191,0.301,0.11,0.108,0.223,0.067,0.12,0.054,0.284,0.185,0.154,0.203,0.092,0.164,0.234,0.18,0.268,0.062,0.169,0.194,0.147,0.171,0.319,0,0.014,0.033,0.224,0.247,0.419,0.063,0.299,0.354,0.144,0.077,0.101,0.025,0,0.05,0.112,0.124,0.515,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-08,0.143,0.156,0.2,0.16,0.294,0.047,0.123,0.113,0.232,0.149,0.31,0.073,0.16,0.191,0.174,0.17,0.28,0.025,0.04,0.068,0.294,0.187,0.323,0.088,0.113,0.155,0.186,0.208,0.299,0.039,0.229,0.152,0.178,0.124,0.317,0,0.234,0.27,0.132,0.081,0.222,0.061,0.136,0.05,0.259,0.191,0.176,0.188,0.105,0.185,0.221,0.159,0.279,0.051,0.175,0.165,0.165,0.153,0.342,0,0.012,0.034,0.215,0.229,0.456,0.054,0.321,0.324,0.148,0.061,0.123,0.023,0.077,0.038,0.234,0.097,0.406,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-09,0.139,0.172,0.194,0.152,0.297,0.046,0.112,0.136,0.233,0.141,0.305,0.073,0.161,0.203,0.162,0.161,0.29,0.023,0.054,0.09,0.257,0.179,0.335,0.085,0.095,0.183,0.199,0.196,0.29,0.037,0.237,0.155,0.154,0.117,0.337,0,0.22,0.274,0.149,0.078,0.218,0.061,0.149,0.074,0.262,0.158,0.183,0.174,0.082,0.212,0.211,0.149,0.296,0.05,0.179,0.174,0.158,0.153,0.336,0,0.012,0.047,0.222,0.213,0.456,0.05,0.319,0.347,0.126,0.061,0.124,0.023,0.102,0.172,0.205,0.075,0.326,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-10,0.151,0.17,0.203,0.135,0.3,0.041,0.126,0.161,0.254,0.095,0.327,0.037,0.171,0.179,0.161,0.168,0.277,0.044,0.044,0.112,0.296,0.137,0.332,0.079,0.105,0.171,0.194,0.189,0.303,0.038,0.252,0.143,0.155,0.112,0.331,0.007,0.262,0.275,0.152,0.06,0.218,0.033,0.229,0.06,0.298,0.108,0.239,0.066,0.1,0.209,0.218,0.135,0.28,0.058,0.165,0.176,0.161,0.144,0.335,0.019,0.021,0.037,0.254,0.181,0.457,0.05,0.335,0.359,0.1,0.08,0.112,0.014,0.09,0.179,0.2,0.064,0.323,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-11,0.161,0.18,0.195,0.129,0.302,0.033,0.118,0.187,0.22,0.099,0.351,0.025,0.197,0.175,0.175,0.153,0.261,0.039,0.081,0.124,0.277,0.13,0.333,0.055,0.098,0.175,0.208,0.171,0.319,0.029,0.278,0.142,0.122,0.113,0.336,0.009,0.253,0.306,0.147,0.066,0.192,0.036,0.278,0.079,0.326,0.051,0.266,0,0.104,0.234,0.226,0.134,0.246,0.056,0.169,0.17,0.131,0.148,0.358,0.024,0.023,0.063,0.263,0.16,0.461,0.03,0.338,0.348,0.111,0.082,0.106,0.015,0.099,0.159,0.216,0.11,0.264,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-12,0.155,0.194,0.18,0.143,0.295,0.033,0.123,0.209,0.186,0.152,0.318,0.012,0.181,0.182,0.176,0.135,0.275,0.051,0.084,0.176,0.273,0.15,0.287,0.03,0.098,0.18,0.19,0.164,0.343,0.025,0.226,0.137,0.126,0.128,0.339,0.044,0.273,0.305,0.102,0.111,0.17,0.039,0.199,0.138,0.279,0.116,0.239,0.029,0.119,0.245,0.219,0.119,0.263,0.035,0.169,0.174,0.117,0.17,0.338,0.032,0.025,0.094,0.219,0.178,0.44,0.044,0.339,0.35,0.124,0.077,0.099,0.011,0.114,0.177,0.232,0.176,0.301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-13,0.147,0.189,0.195,0.156,0.266,0.047,0.109,0.205,0.21,0.166,0.285,0.025,0.178,0.177,0.182,0.147,0.251,0.065,0.079,0.171,0.274,0.175,0.245,0.056,0.107,0.167,0.181,0.186,0.33,0.029,0.237,0.139,0.12,0.129,0.307,0.068,0.212,0.307,0.195,0.104,0.137,0.045,0.19,0.129,0.289,0.155,0.204,0.033,0.124,0.243,0.223,0.144,0.209,0.057,0.15,0.168,0.14,0.165,0.333,0.044,0.04,0.113,0.208,0.201,0.388,0.05,0.293,0.321,0.166,0.08,0.097,0.043,0.185,0.202,0.235,0.204,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-14,0.139,0.162,0.205,0.151,0.262,0.081,0.105,0.183,0.239,0.182,0.236,0.055,0.168,0.145,0.176,0.126,0.283,0.102,0.086,0.134,0.286,0.214,0.216,0.064,0.12,0.171,0.184,0.14,0.327,0.058,0.215,0.109,0.098,0.119,0.332,0.127,0.164,0.237,0.247,0.124,0.132,0.096,0.142,0.12,0.309,0.139,0.215,0.075,0.13,0.192,0.208,0.14,0.234,0.096,0.146,0.153,0.165,0.165,0.3,0.071,0.056,0.121,0.199,0.193,0.342,0.089,0.267,0.252,0.194,0.078,0.161,0.048,0.164,0.157,0.342,0.188,0.066,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-15,0.117,0.187,0.2,0.149,0.23,0.117,0.084,0.213,0.239,0.188,0.19,0.086,0.144,0.165,0.168,0.117,0.263,0.143,0.108,0.124,0.27,0.198,0.193,0.107,0.088,0.195,0.171,0.167,0.305,0.074,0.166,0.151,0.112,0.089,0.269,0.213,0.127,0.291,0.252,0.119,0.105,0.106,0.118,0.178,0.295,0.118,0.167,0.124,0.115,0.166,0.224,0.129,0.247,0.119,0.118,0.206,0.148,0.176,0.239,0.113,0.08,0.178,0.192,0.192,0.244,0.114,0.171,0.234,0.209,0.065,0.214,0.107,0.101,0.266,0.238,0.226,0.076,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-16,0.103,0.166,0.224,0.164,0.21,0.133,0.085,0.196,0.235,0.201,0.17,0.113,0.118,0.141,0.215,0.134,0.244,0.148,0.083,0.107,0.356,0.187,0.151,0.116,0.114,0.148,0.16,0.189,0.299,0.09,0.123,0.162,0.136,0.088,0.243,0.248,0.088,0.278,0.259,0.171,0.095,0.109,0.089,0.143,0.284,0.143,0.196,0.145,0.103,0.153,0.276,0.163,0.177,0.128,0.108,0.184,0.162,0.172,0.242,0.132,0.102,0.201,0.185,0.196,0.176,0.14,0.105,0.154,0.274,0.069,0.281,0.117,0.065,0.148,0.223,0.327,0.115,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-17,0.099,0.152,0.237,0.166,0.205,0.141,0.092,0.166,0.243,0.224,0.154,0.121,0.104,0.142,0.233,0.118,0.246,0.157,0.135,0.1,0.354,0.204,0.133,0.074,0.08,0.149,0.172,0.18,0.286,0.133,0.077,0.146,0.215,0.089,0.23,0.243,0.109,0.234,0.224,0.17,0.128,0.135,0.085,0.124,0.274,0.167,0.108,0.242,0.108,0.126,0.309,0.168,0.183,0.106,0.097,0.183,0.168,0.163,0.256,0.133,0.153,0.218,0.211,0.163,0.094,0.161,0.032,0.067,0.293,0.11,0.391,0.107,0.053,0.124,0.248,0.298,0.168,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-18,0.085,0.157,0.245,0.168,0.194,0.151,0.081,0.152,0.261,0.22,0.144,0.142,0.088,0.161,0.232,0.127,0.235,0.157,0.106,0.117,0.317,0.191,0.174,0.095,0.073,0.176,0.186,0.191,0.247,0.127,0.069,0.155,0.232,0.104,0.189,0.251,0.095,0.177,0.269,0.168,0.13,0.161,0.078,0.207,0.241,0.176,0.056,0.242,0.09,0.11,0.302,0.183,0.181,0.134,0.084,0.175,0.202,0.155,0.253,0.131,0.151,0.234,0.216,0.163,0.058,0.178,0.006,0.055,0.294,0.144,0.385,0.116,0.043,0.149,0.287,0.199,0.228,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.099,0.149,0.247,0.166,0.211,0.128,0.108,0.135,0.266,0.173,0.183,0.135,0.091,0.159,0.232,0.161,0.234,0.123,0.15,0.106,0.291,0.157,0.211,0.085,0.069,0.165,0.209,0.193,0.268,0.096,0.086,0.165,0.245,0.116,0.182,0.206,0.098,0.156,0.262,0.185,0.14,0.159,0.109,0.15,0.317,0.106,0.126,0.192,0.099,0.123,0.279,0.208,0.178,0.113,0.095,0.168,0.198,0.154,0.267,0.118,0.169,0.233,0.245,0.127,0.078,0.148,0.018,0.044,0.243,0.194,0.404,0.097,0.047,0.157,0.362,0.165,0.173,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.083,0.148,0.234,0.168,0.246,0.121,0.091,0.14,0.212,0.187,0.24,0.13,0.076,0.155,0.252,0.153,0.251,0.113,0.124,0.122,0.289,0.134,0.269,0.062,0.051,0.164,0.204,0.201,0.28,0.1,0.08,0.147,0.244,0.116,0.208,0.205,0.086,0.155,0.207,0.21,0.195,0.147,0.089,0.141,0.308,0.096,0.179,0.187,0.066,0.143,0.269,0.216,0.222,0.084,0.093,0.155,0.18,0.157,0.289,0.126,0.152,0.244,0.248,0.115,0.094,0.147,0.012,0.043,0.211,0.207,0.456,0.071,0,0.178,0.322,0.224,0.192,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.09,0.144,0.222,0.175,0.251,0.118,0.092,0.133,0.212,0.196,0.252,0.115,0.089,0.153,0.229,0.158,0.251,0.12,0.143,0.121,0.257,0.103,0.306,0.07,0.054,0.162,0.203,0.206,0.288,0.087,0.09,0.145,0.188,0.171,0.199,0.207,0.085,0.142,0.243,0.22,0.169,0.141,0.117,0.128,0.279,0.104,0.189,0.183,0.081,0.136,0.265,0.242,0.204,0.072,0.088,0.156,0.166,0.149,0.31,0.131,0.17,0.246,0.225,0.117,0.099,0.143,0.011,0.033,0.214,0.219,0.448,0.075,0,0.175,0.242,0.141,0.215,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.095,0.13,0.242,0.185,0.249,0.099,0.108,0.129,0.241,0.178,0.251,0.093,0.084,0.132,0.243,0.19,0.247,0.104,0.147,0.108,0.287,0.132,0.281,0.045,0.071,0.146,0.207,0.209,0.281,0.086,0.085,0.137,0.216,0.16,0.228,0.174,0.078,0.125,0.271,0.238,0.172,0.116,0.149,0.091,0.301,0.14,0.173,0.146,0.076,0.135,0.297,0.245,0.186,0.061,0.09,0.141,0.177,0.154,0.326,0.112,0.177,0.224,0.239,0.12,0.108,0.132,0.012,0.027,0.254,0.247,0.42,0.04,0,0.123,0.222,0.115,0.269,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.094,0.138,0.232,0.199,0.237,0.1,0.105,0.145,0.248,0.184,0.232,0.086,0.085,0.132,0.219,0.212,0.242,0.11,0.162,0.145,0.196,0.178,0.284,0.035,0.054,0.152,0.223,0.213,0.261,0.097,0.097,0.126,0.233,0.175,0.207,0.162,0.071,0.115,0.294,0.229,0.165,0.126,0.162,0.103,0.316,0.122,0.162,0.135,0.082,0.141,0.248,0.273,0.206,0.05,0.079,0.148,0.189,0.169,0.289,0.126,0.174,0.234,0.238,0.135,0.096,0.123,0.012,0.031,0.248,0.278,0.387,0.044,0,0.123,0.216,0.144,0.256,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.089,0.146,0.227,0.209,0.23,0.099,0.098,0.154,0.235,0.184,0.229,0.1,0.082,0.139,0.22,0.23,0.23,0.099,0.146,0.2,0.159,0.193,0.266,0.036,0.077,0.141,0.226,0.224,0.239,0.093,0.098,0.123,0.203,0.166,0.242,0.168,0.025,0.107,0.342,0.251,0.152,0.123,0.156,0.134,0.296,0.133,0.191,0.09,0.061,0.152,0.224,0.298,0.187,0.078,0.087,0.145,0.203,0.167,0.278,0.12,0.165,0.253,0.235,0.144,0.084,0.119,0.014,0.025,0.236,0.286,0.399,0.04,0,0.119,0.178,0.138,0.304,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.094,0.149,0.222,0.209,0.237,0.089,0.103,0.157,0.223,0.187,0.245,0.085,0.086,0.143,0.22,0.227,0.231,0.093,0.157,0.19,0.18,0.212,0.247,0.014,0.079,0.138,0.219,0.213,0.257,0.094,0.114,0.13,0.188,0.144,0.27,0.154,0.013,0.136,0.317,0.266,0.154,0.114,0.155,0.101,0.316,0.122,0.209,0.097,0.061,0.154,0.222,0.302,0.209,0.052,0.097,0.163,0.187,0.167,0.27,0.116,0.169,0.252,0.247,0.147,0.084,0.101,0.014,0.026,0.21,0.279,0.444,0.027,0,0.094,0.123,0.177,0.306,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.088,0.149,0.241,0.194,0.23,0.098,0.085,0.165,0.244,0.196,0.227,0.083,0.091,0.137,0.238,0.193,0.232,0.109,0.112,0.187,0.247,0.194,0.246,0.014,0.097,0.136,0.205,0.215,0.228,0.119,0.117,0.119,0.196,0.138,0.286,0.144,0.012,0.155,0.342,0.217,0.153,0.121,0.154,0.098,0.269,0.163,0.193,0.123,0.051,0.146,0.29,0.252,0.204,0.057,0.094,0.17,0.192,0.16,0.264,0.12,0.167,0.248,0.263,0.135,0.082,0.105,0,0.023,0.251,0.26,0.422,0.044,0,0.098,0.052,0.158,0.368,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.094,0.146,0.235,0.214,0.214,0.097,0.096,0.157,0.25,0.217,0.203,0.077,0.092,0.136,0.224,0.211,0.223,0.114,0.13,0.177,0.243,0.218,0.215,0.017,0.109,0.134,0.202,0.233,0.209,0.113,0.102,0.127,0.173,0.169,0.293,0.136,0.012,0.143,0.351,0.221,0.137,0.136,0.179,0.091,0.26,0.194,0.167,0.109,0.061,0.125,0.267,0.277,0.192,0.078,0.089,0.182,0.202,0.17,0.248,0.109,0.177,0.242,0.258,0.143,0.073,0.107,0,0.02,0.233,0.292,0.402,0.053,0,0.054,0.061,0.115,0.371,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.1,0.161,0.238,0.212,0.212,0.077,0.1,0.158,0.262,0.203,0.209,0.068,0.101,0.163,0.219,0.22,0.214,0.083,0.119,0.204,0.233,0.233,0.211,0,0.114,0.132,0.211,0.26,0.17,0.113,0.094,0.141,0.21,0.138,0.328,0.089,0.058,0.177,0.321,0.179,0.164,0.101,0.196,0.102,0.256,0.204,0.161,0.081,0.045,0.143,0.273,0.254,0.218,0.067,0.11,0.196,0.204,0.182,0.226,0.082,0.189,0.261,0.274,0.134,0.058,0.084,0,0.022,0.189,0.322,0.419,0.048,0,0.075,0,0.159,0.59,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.097,0.177,0.218,0.21,0.226,0.072,0.087,0.17,0.214,0.224,0.236,0.069,0.105,0.183,0.22,0.199,0.217,0.076,0.108,0.222,0.205,0.24,0.225,0,0.096,0.173,0.2,0.233,0.195,0.103,0.117,0.137,0.2,0.156,0.309,0.081,0.063,0.168,0.286,0.188,0.192,0.103,0.171,0.123,0.231,0.177,0.222,0.076,0.04,0.184,0.246,0.244,0.223,0.063,0.116,0.19,0.191,0.196,0.229,0.078,0.182,0.29,0.277,0.116,0.059,0.076,0,0.022,0.123,0.341,0.465,0.049,0,0.089,0,0.17,0.649,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.109,0.152,0.211,0.19,0.259,0.079,0.096,0.127,0.192,0.217,0.289,0.079,0.12,0.173,0.228,0.168,0.233,0.078,0.09,0.159,0.271,0.204,0.223,0.053,0.14,0.141,0.168,0.203,0.255,0.093,0.119,0.126,0.17,0.157,0.355,0.073,0.067,0.187,0.256,0.186,0.21,0.094,0.139,0.122,0.189,0.186,0.262,0.102,0.044,0.157,0.273,0.198,0.237,0.091,0.15,0.158,0.171,0.186,0.274,0.061,0.203,0.25,0.275,0.103,0.085,0.084,0,0.01,0.097,0.306,0.53,0.057,0,0.051,0.173,0.048,0.574,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.114,0.143,0.23,0.18,0.249,0.084,0.109,0.123,0.241,0.188,0.268,0.071,0.119,0.16,0.221,0.173,0.232,0.095,0.112,0.087,0.329,0.18,0.227,0.065,0.124,0.165,0.18,0.183,0.25,0.098,0.132,0.136,0.154,0.159,0.318,0.101,0.08,0.186,0.272,0.195,0.2,0.067,0.11,0.078,0.249,0.22,0.213,0.13,0.065,0.148,0.294,0.169,0.244,0.08,0.154,0.163,0.174,0.174,0.264,0.071,0.218,0.242,0.268,0.097,0.086,0.089,0,0.005,0.142,0.3,0.491,0.062,0,0.054,0.168,0.048,0.443,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.128,0.143,0.219,0.187,0.241,0.082,0.111,0.128,0.222,0.202,0.258,0.079,0.142,0.154,0.215,0.175,0.228,0.086,0.12,0.136,0.278,0.2,0.201,0.065,0.131,0.138,0.198,0.195,0.228,0.11,0.156,0.137,0.155,0.154,0.321,0.077,0.103,0.165,0.246,0.19,0.235,0.061,0.16,0.074,0.21,0.265,0.154,0.137,0.088,0.166,0.279,0.18,0.205,0.082,0.148,0.148,0.174,0.165,0.301,0.064,0.225,0.233,0.256,0.123,0.08,0.083,0.008,0.015,0.147,0.279,0.484,0.067,0,0.162,0.132,0.163,0.369,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.118,0.143,0.227,0.196,0.234,0.082,0.097,0.124,0.222,0.221,0.261,0.075,0.134,0.159,0.23,0.175,0.213,0.089,0.137,0.157,0.244,0.218,0.179,0.065,0.109,0.119,0.241,0.198,0.224,0.109,0.126,0.163,0.144,0.169,0.318,0.08,0.098,0.147,0.265,0.192,0.238,0.06,0.136,0.11,0.281,0.196,0.149,0.128,0.075,0.169,0.265,0.207,0.203,0.081,0.144,0.135,0.177,0.188,0.289,0.067,0.204,0.222,0.268,0.14,0.08,0.086,0.008,0.015,0.132,0.292,0.487,0.066,0,0.168,0.181,0.147,0.311,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.125,0.137,0.249,0.168,0.24,0.081,0.094,0.127,0.236,0.188,0.28,0.075,0.15,0.145,0.26,0.151,0.208,0.086,0.148,0.134,0.309,0.181,0.172,0.056,0.131,0.11,0.254,0.162,0.251,0.092,0.114,0.174,0.165,0.139,0.309,0.099,0.092,0.15,0.251,0.191,0.241,0.075,0.164,0.106,0.291,0.149,0.148,0.142,0.069,0.158,0.316,0.166,0.222,0.069,0.155,0.132,0.182,0.175,0.288,0.068,0.205,0.213,0.31,0.119,0.067,0.086,0.007,0.015,0.148,0.242,0.526,0.062,0.128,0.138,0.153,0.158,0.259,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.118,0.13,0.259,0.168,0.231,0.094,0.096,0.125,0.231,0.198,0.274,0.076,0.136,0.134,0.282,0.142,0.197,0.109,0.144,0.128,0.341,0.177,0.134,0.076,0.136,0.114,0.265,0.151,0.254,0.08,0.118,0.175,0.191,0.147,0.269,0.1,0.05,0.113,0.213,0.206,0.28,0.138,0.12,0.105,0.296,0.137,0.147,0.195,0.068,0.132,0.331,0.176,0.215,0.078,0.157,0.137,0.189,0.171,0.274,0.072,0.19,0.198,0.324,0.117,0.078,0.093,0.008,0.015,0.147,0.239,0.52,0.071,0.108,0.15,0.223,0.16,0.235,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.117,0.114,0.274,0.165,0.234,0.096,0.101,0.116,0.247,0.188,0.268,0.08,0.129,0.113,0.296,0.146,0.206,0.11,0.132,0.126,0.372,0.179,0.125,0.066,0.152,0.096,0.279,0.165,0.22,0.088,0.107,0.159,0.196,0.129,0.33,0.079,0.045,0.082,0.217,0.184,0.303,0.169,0.107,0.097,0.324,0.178,0.104,0.19,0.064,0.103,0.346,0.162,0.243,0.082,0.162,0.129,0.199,0.162,0.274,0.074,0.19,0.168,0.35,0.127,0.071,0.094,0.007,0.024,0.15,0.209,0.536,0.074,0.098,0.123,0.289,0.164,0.205,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
