"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-01-13,0.073,0.068,0.277,0.104,0.148,0.33,0.07,0.085,0.279,0.117,0.183,0.266,0.074,0.053,0.275,0.093,0.114,0.391,0.042,0.024,0.29,0.086,0.097,0.461,0.076,0.077,0.283,0.086,0.161,0.317,0.09,0.093,0.242,0.117,0.194,0.264,0.094,0.088,0.288,0.166,0.134,0.23,0.065,0.065,0.271,0.106,0.113,0.38,0.056,0.059,0.31,0.103,0.13,0.342,0.105,0.085,0.235,0.105,0.215,0.255,0.146,0.121,0.279,0.048,0.037,0.369,0.01,0.02,0.262,0.168,0.284,0.256,0.012,0.051,0.351,0.082,0.109,0.395,0.074,0.055,0.286,0.109,0.143,0.333,0.053,0.069,0.296,0.08,0.122,0.38,0.055,0.051,0.258,0.076,0.2,0.36,0.082,0.082,0.263,0.115,0.156,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.072,0.067,0.284,0.101,0.146,0.33,0.073,0.085,0.293,0.111,0.176,0.262,0.07,0.051,0.277,0.091,0.118,0.393,0.04,0.03,0.305,0.077,0.079,0.469,0.077,0.068,0.294,0.082,0.167,0.312,0.086,0.095,0.244,0.119,0.195,0.261,0.094,0.092,0.282,0.164,0.137,0.231,0.058,0.071,0.269,0.111,0.113,0.378,0.058,0.054,0.331,0.09,0.129,0.338,0.108,0.082,0.236,0.104,0.211,0.259,0.147,0.121,0.296,0.044,0.036,0.356,0.008,0.018,0.265,0.161,0.282,0.266,0.012,0.053,0.344,0.098,0.093,0.4,0.075,0.053,0.293,0.109,0.147,0.323,0.056,0.056,0.302,0.084,0.122,0.38,0.057,0.076,0.247,0.079,0.208,0.333,0.077,0.082,0.276,0.104,0.148,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.074,0.075,0.278,0.101,0.148,0.324,0.074,0.1,0.289,0.106,0.176,0.255,0.074,0.051,0.268,0.096,0.122,0.389,0.037,0.051,0.298,0.076,0.08,0.458,0.078,0.076,0.282,0.077,0.167,0.32,0.09,0.097,0.244,0.125,0.196,0.248,0.103,0.078,0.284,0.173,0.151,0.211,0.061,0.086,0.278,0.107,0.114,0.354,0.06,0.061,0.315,0.092,0.127,0.345,0.11,0.08,0.227,0.107,0.218,0.258,0.153,0.136,0.297,0.035,0.036,0.343,0.007,0.016,0.252,0.17,0.29,0.265,0.004,0.039,0.316,0.106,0.084,0.451,0.082,0.062,0.274,0.101,0.15,0.331,0.056,0.069,0.287,0.089,0.111,0.388,0.051,0.091,0.275,0.085,0.221,0.277,0.078,0.085,0.278,0.109,0.154,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.074,0.076,0.275,0.098,0.15,0.327,0.069,0.1,0.298,0.106,0.175,0.252,0.079,0.054,0.254,0.089,0.126,0.398,0.041,0.049,0.315,0.068,0.08,0.447,0.079,0.075,0.284,0.077,0.168,0.317,0.082,0.112,0.229,0.128,0.192,0.257,0.107,0.079,0.25,0.157,0.165,0.242,0.059,0.093,0.274,0.095,0.116,0.363,0.06,0.06,0.304,0.095,0.134,0.347,0.113,0.081,0.235,0.104,0.214,0.253,0.149,0.138,0.296,0.036,0.034,0.347,0.009,0.017,0.254,0.162,0.299,0.259,0.006,0.041,0.291,0.103,0.088,0.471,0.083,0.061,0.256,0.104,0.148,0.348,0.047,0.069,0.288,0.085,0.126,0.385,0.046,0.117,0.231,0.087,0.21,0.309,0.083,0.086,0.291,0.1,0.154,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.075,0.076,0.279,0.097,0.156,0.317,0.073,0.097,0.3,0.107,0.182,0.241,0.077,0.057,0.26,0.087,0.13,0.389,0.051,0.049,0.318,0.068,0.092,0.422,0.078,0.066,0.295,0.073,0.175,0.313,0.082,0.122,0.217,0.136,0.201,0.242,0.099,0.089,0.258,0.153,0.157,0.244,0.055,0.097,0.296,0.085,0.132,0.335,0.069,0.055,0.297,0.101,0.135,0.343,0.109,0.082,0.232,0.106,0.215,0.256,0.149,0.132,0.312,0.031,0.034,0.342,0.01,0.018,0.249,0.167,0.312,0.244,0.008,0.076,0.258,0.103,0.095,0.46,0.086,0.064,0.254,0.1,0.157,0.339,0.045,0.064,0.299,0.091,0.127,0.374,0.04,0.111,0.247,0.095,0.179,0.328,0.085,0.086,0.296,0.097,0.164,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.074,0.079,0.275,0.096,0.155,0.321,0.075,0.102,0.295,0.106,0.178,0.244,0.074,0.058,0.255,0.087,0.133,0.393,0.049,0.056,0.285,0.054,0.088,0.468,0.074,0.072,0.296,0.079,0.173,0.306,0.086,0.116,0.24,0.135,0.21,0.213,0.101,0.087,0.25,0.158,0.148,0.256,0.055,0.093,0.302,0.088,0.132,0.33,0.064,0.061,0.285,0.093,0.137,0.36,0.113,0.09,0.227,0.111,0.209,0.25,0.148,0.139,0.303,0.031,0.03,0.349,0.011,0.017,0.246,0.164,0.312,0.25,0.006,0.08,0.234,0.128,0.102,0.45,0.087,0.065,0.255,0.098,0.158,0.337,0.04,0.075,0.283,0.08,0.133,0.389,0.059,0.117,0.299,0.083,0.176,0.266,0.082,0.088,0.283,0.103,0.159,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.074,0.079,0.268,0.1,0.155,0.324,0.075,0.101,0.278,0.11,0.172,0.264,0.074,0.058,0.26,0.09,0.138,0.38,0.048,0.06,0.292,0.062,0.088,0.45,0.074,0.071,0.291,0.083,0.168,0.313,0.092,0.117,0.228,0.132,0.216,0.215,0.095,0.08,0.228,0.164,0.151,0.282,0.051,0.091,0.283,0.102,0.126,0.347,0.069,0.064,0.288,0.089,0.136,0.354,0.11,0.087,0.222,0.112,0.219,0.25,0.149,0.141,0.305,0.033,0.026,0.346,0.01,0.015,0.238,0.167,0.312,0.258,0.008,0.073,0.174,0.158,0.127,0.46,0.08,0.065,0.247,0.098,0.16,0.35,0.04,0.073,0.302,0.08,0.127,0.378,0.052,0.142,0.24,0.13,0.137,0.299,0.088,0.084,0.275,0.106,0.166,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.073,0.084,0.264,0.102,0.156,0.321,0.07,0.101,0.273,0.117,0.172,0.267,0.075,0.068,0.255,0.089,0.14,0.373,0.047,0.076,0.284,0.058,0.099,0.436,0.074,0.068,0.289,0.084,0.166,0.319,0.086,0.119,0.22,0.143,0.211,0.221,0.096,0.09,0.225,0.171,0.148,0.27,0.045,0.097,0.284,0.107,0.129,0.338,0.067,0.072,0.276,0.093,0.137,0.355,0.115,0.087,0.221,0.111,0.215,0.251,0.144,0.153,0.305,0.028,0.028,0.342,0.009,0.012,0.229,0.176,0.317,0.257,0.013,0.071,0.14,0.173,0.11,0.493,0.077,0.077,0.233,0.103,0.158,0.352,0.038,0.082,0.279,0.085,0.124,0.392,0.067,0.143,0.283,0.158,0.083,0.266,0.085,0.083,0.279,0.102,0.178,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.08,0.081,0.267,0.098,0.156,0.318,0.079,0.097,0.265,0.113,0.183,0.263,0.082,0.066,0.269,0.084,0.13,0.369,0.059,0.072,0.291,0.066,0.105,0.407,0.076,0.069,0.296,0.084,0.164,0.311,0.098,0.11,0.224,0.13,0.21,0.228,0.104,0.088,0.21,0.146,0.146,0.306,0.054,0.077,0.293,0.096,0.142,0.338,0.077,0.08,0.273,0.087,0.134,0.349,0.116,0.087,0.227,0.118,0.205,0.247,0.158,0.147,0.302,0.03,0.03,0.333,0.01,0.012,0.238,0.168,0.314,0.258,0.023,0.069,0.169,0.145,0.132,0.462,0.086,0.076,0.241,0.097,0.151,0.349,0.04,0.081,0.299,0.071,0.113,0.396,0.066,0.114,0.288,0.135,0.081,0.316,0.096,0.08,0.271,0.107,0.189,0.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.08,0.076,0.269,0.093,0.157,0.325,0.081,0.082,0.27,0.111,0.18,0.276,0.079,0.071,0.268,0.077,0.134,0.371,0.052,0.051,0.283,0.07,0.119,0.425,0.071,0.07,0.299,0.086,0.163,0.311,0.109,0.107,0.231,0.113,0.202,0.238,0.111,0.091,0.222,0.124,0.14,0.312,0.058,0.062,0.295,0.084,0.136,0.365,0.072,0.077,0.275,0.09,0.139,0.347,0.119,0.092,0.23,0.109,0.207,0.243,0.154,0.139,0.294,0.036,0.031,0.346,0.01,0.012,0.258,0.151,0.311,0.258,0.044,0.077,0.178,0.133,0.12,0.448,0.077,0.071,0.254,0.099,0.157,0.342,0.037,0.057,0.314,0.068,0.115,0.409,0.074,0.095,0.295,0.127,0.083,0.326,0.103,0.086,0.258,0.095,0.185,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.079,0.082,0.271,0.099,0.156,0.313,0.08,0.09,0.259,0.117,0.185,0.269,0.079,0.074,0.282,0.083,0.128,0.354,0.052,0.057,0.271,0.072,0.123,0.425,0.068,0.078,0.308,0.095,0.157,0.294,0.108,0.1,0.236,0.114,0.203,0.239,0.116,0.109,0.222,0.138,0.14,0.275,0.062,0.067,0.305,0.097,0.121,0.348,0.067,0.088,0.278,0.098,0.14,0.329,0.118,0.089,0.219,0.105,0.221,0.248,0.157,0.15,0.288,0.041,0.03,0.334,0.007,0.011,0.262,0.156,0.31,0.254,0.045,0.09,0.214,0.149,0.12,0.382,0.076,0.073,0.264,0.104,0.153,0.33,0.047,0.056,0.312,0.083,0.108,0.394,0.073,0.082,0.297,0.138,0.073,0.337,0.098,0.1,0.254,0.097,0.191,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.076,0.08,0.268,0.101,0.159,0.316,0.078,0.089,0.256,0.117,0.19,0.27,0.075,0.072,0.279,0.085,0.131,0.358,0.039,0.059,0.269,0.073,0.118,0.442,0.062,0.08,0.305,0.1,0.167,0.286,0.118,0.099,0.235,0.112,0.184,0.252,0.118,0.088,0.216,0.132,0.173,0.273,0.064,0.059,0.281,0.111,0.124,0.361,0.055,0.092,0.285,0.086,0.146,0.336,0.123,0.087,0.226,0.11,0.22,0.234,0.146,0.151,0.286,0.048,0.039,0.33,0.011,0.011,0.261,0.147,0.307,0.263,0.044,0.06,0.225,0.185,0.104,0.382,0.07,0.069,0.261,0.108,0.161,0.331,0.047,0.061,0.308,0.08,0.117,0.387,0.067,0.076,0.29,0.137,0.08,0.35,0.096,0.099,0.252,0.098,0.188,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.075,0.079,0.281,0.094,0.161,0.31,0.076,0.082,0.265,0.118,0.2,0.259,0.075,0.076,0.296,0.071,0.125,0.357,0.041,0.057,0.307,0.064,0.126,0.405,0.059,0.076,0.303,0.095,0.168,0.299,0.112,0.101,0.24,0.108,0.189,0.25,0.124,0.094,0.242,0.12,0.16,0.26,0.058,0.06,0.316,0.083,0.133,0.35,0.061,0.091,0.287,0.088,0.141,0.332,0.117,0.083,0.233,0.114,0.222,0.231,0.142,0.149,0.308,0.043,0.038,0.32,0.011,0.012,0.271,0.144,0.31,0.252,0.043,0.05,0.219,0.161,0.104,0.423,0.068,0.072,0.251,0.104,0.165,0.34,0.046,0.047,0.349,0.072,0.112,0.374,0.06,0.078,0.302,0.121,0.099,0.34,0.096,0.098,0.274,0.091,0.188,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.075,0.079,0.276,0.091,0.168,0.311,0.076,0.087,0.267,0.113,0.203,0.254,0.075,0.073,0.284,0.07,0.134,0.364,0.039,0.058,0.305,0.057,0.135,0.406,0.064,0.079,0.297,0.093,0.166,0.301,0.108,0.086,0.232,0.103,0.204,0.267,0.12,0.107,0.232,0.126,0.173,0.242,0.066,0.054,0.314,0.081,0.146,0.339,0.058,0.094,0.273,0.086,0.146,0.343,0.112,0.087,0.234,0.11,0.224,0.233,0.142,0.151,0.307,0.042,0.04,0.318,0.011,0.009,0.263,0.138,0.327,0.252,0.033,0.056,0.217,0.123,0.108,0.463,0.072,0.073,0.245,0.116,0.166,0.328,0.051,0.053,0.315,0.067,0.13,0.384,0.075,0.06,0.32,0.081,0.119,0.345,0.089,0.1,0.276,0.083,0.192,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.073,0.073,0.272,0.093,0.169,0.32,0.077,0.077,0.265,0.113,0.209,0.259,0.07,0.069,0.279,0.074,0.131,0.377,0.041,0.038,0.322,0.062,0.118,0.419,0.06,0.076,0.281,0.093,0.179,0.311,0.107,0.095,0.235,0.1,0.208,0.255,0.114,0.094,0.217,0.136,0.171,0.268,0.062,0.052,0.298,0.085,0.143,0.36,0.057,0.082,0.276,0.088,0.148,0.349,0.109,0.084,0.239,0.11,0.227,0.231,0.14,0.134,0.308,0.043,0.037,0.338,0.009,0.014,0.251,0.145,0.329,0.252,0.024,0.049,0.209,0.119,0.137,0.462,0.071,0.06,0.248,0.109,0.177,0.335,0.043,0.053,0.318,0.077,0.138,0.371,0.079,0.059,0.339,0.086,0.114,0.323,0.087,0.095,0.262,0.088,0.183,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.066,0.079,0.274,0.098,0.17,0.313,0.07,0.08,0.278,0.123,0.216,0.233,0.062,0.078,0.271,0.075,0.125,0.389,0.029,0.041,0.33,0.063,0.126,0.411,0.059,0.081,0.279,0.092,0.18,0.309,0.094,0.102,0.239,0.112,0.204,0.249,0.108,0.106,0.216,0.159,0.166,0.245,0.051,0.07,0.295,0.105,0.136,0.343,0.049,0.082,0.285,0.09,0.151,0.343,0.109,0.084,0.234,0.103,0.236,0.234,0.125,0.142,0.313,0.044,0.039,0.337,0.01,0.021,0.245,0.153,0.329,0.242,0.018,0.047,0.221,0.115,0.134,0.465,0.063,0.066,0.246,0.117,0.177,0.331,0.04,0.068,0.305,0.086,0.139,0.362,0.075,0.059,0.36,0.103,0.118,0.285,0.079,0.097,0.27,0.089,0.185,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.066,0.076,0.271,0.101,0.168,0.318,0.069,0.081,0.268,0.122,0.215,0.245,0.064,0.071,0.275,0.079,0.124,0.387,0.033,0.042,0.342,0.053,0.103,0.427,0.058,0.074,0.278,0.092,0.179,0.319,0.094,0.096,0.235,0.119,0.216,0.24,0.103,0.109,0.185,0.176,0.18,0.247,0.055,0.065,0.288,0.104,0.136,0.352,0.046,0.08,0.282,0.092,0.145,0.355,0.107,0.083,0.237,0.109,0.237,0.227,0.128,0.136,0.323,0.04,0.036,0.337,0.01,0.021,0.222,0.163,0.329,0.255,0.005,0.047,0.229,0.126,0.15,0.443,0.064,0.068,0.244,0.116,0.178,0.33,0.039,0.063,0.305,0.097,0.141,0.355,0.076,0.06,0.344,0.094,0.122,0.304,0.078,0.09,0.267,0.091,0.18,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.068,0.076,0.268,0.1,0.167,0.321,0.073,0.081,0.271,0.122,0.206,0.247,0.064,0.072,0.265,0.077,0.128,0.394,0.032,0.038,0.325,0.069,0.109,0.427,0.059,0.077,0.271,0.084,0.174,0.335,0.098,0.107,0.234,0.116,0.215,0.23,0.11,0.095,0.214,0.168,0.174,0.239,0.058,0.071,0.277,0.103,0.137,0.354,0.051,0.075,0.278,0.082,0.146,0.368,0.105,0.084,0.245,0.12,0.229,0.217,0.131,0.137,0.324,0.038,0.042,0.328,0.011,0.021,0.22,0.164,0.319,0.265,0.005,0.028,0.23,0.132,0.144,0.461,0.076,0.061,0.236,0.118,0.181,0.328,0.027,0.071,0.306,0.089,0.143,0.364,0.073,0.093,0.34,0.083,0.125,0.286,0.08,0.089,0.267,0.091,0.171,0.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.068,0.078,0.267,0.104,0.158,0.325,0.077,0.087,0.268,0.126,0.194,0.248,0.06,0.069,0.266,0.083,0.123,0.399,0.036,0.033,0.31,0.078,0.113,0.43,0.063,0.084,0.261,0.089,0.159,0.344,0.092,0.102,0.255,0.108,0.221,0.222,0.105,0.105,0.226,0.184,0.145,0.235,0.064,0.075,0.284,0.107,0.111,0.359,0.05,0.074,0.272,0.097,0.146,0.361,0.1,0.086,0.242,0.11,0.231,0.231,0.132,0.139,0.315,0.042,0.041,0.331,0.01,0.02,0.227,0.172,0.301,0.27,0.004,0.033,0.231,0.104,0.159,0.469,0.077,0.065,0.233,0.118,0.177,0.33,0.034,0.068,0.288,0.095,0.122,0.393,0.069,0.099,0.364,0.085,0.121,0.262,0.076,0.089,0.272,0.1,0.165,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.07,0.078,0.265,0.109,0.16,0.318,0.077,0.086,0.259,0.128,0.196,0.254,0.063,0.07,0.271,0.09,0.126,0.38,0.043,0.042,0.288,0.092,0.113,0.422,0.066,0.081,0.265,0.091,0.159,0.338,0.094,0.1,0.245,0.117,0.219,0.225,0.089,0.101,0.256,0.172,0.16,0.222,0.062,0.075,0.288,0.115,0.108,0.352,0.056,0.074,0.263,0.105,0.155,0.347,0.099,0.087,0.242,0.106,0.229,0.237,0.137,0.137,0.307,0.047,0.04,0.332,0.01,0.024,0.228,0.178,0.306,0.254,0.004,0.037,0.235,0.098,0.177,0.449,0.078,0.065,0.249,0.116,0.181,0.311,0.035,0.072,0.267,0.124,0.12,0.382,0.066,0.097,0.329,0.085,0.12,0.303,0.079,0.089,0.268,0.1,0.167,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.067,0.079,0.267,0.107,0.16,0.32,0.076,0.087,0.258,0.127,0.2,0.252,0.058,0.071,0.277,0.088,0.121,0.385,0.045,0.039,0.263,0.091,0.133,0.429,0.058,0.077,0.286,0.086,0.16,0.333,0.096,0.112,0.239,0.125,0.208,0.22,0.082,0.106,0.267,0.168,0.14,0.237,0.05,0.082,0.3,0.109,0.107,0.352,0.054,0.073,0.263,0.104,0.157,0.349,0.104,0.084,0.236,0.111,0.226,0.239,0.131,0.14,0.303,0.045,0.047,0.334,0.009,0.025,0.228,0.177,0.294,0.267,0.007,0.023,0.247,0.128,0.214,0.381,0.079,0.061,0.258,0.115,0.185,0.302,0.029,0.076,0.265,0.12,0.11,0.4,0.055,0.094,0.384,0.087,0.113,0.267,0.075,0.092,0.26,0.099,0.169,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.069,0.081,0.274,0.108,0.152,0.316,0.075,0.093,0.265,0.125,0.186,0.256,0.062,0.069,0.282,0.093,0.12,0.374,0.044,0.051,0.241,0.091,0.134,0.439,0.06,0.078,0.312,0.089,0.141,0.32,0.098,0.105,0.242,0.122,0.207,0.226,0.09,0.104,0.277,0.17,0.136,0.223,0.047,0.081,0.326,0.108,0.093,0.345,0.059,0.075,0.264,0.107,0.149,0.346,0.107,0.088,0.231,0.11,0.225,0.239,0.134,0.146,0.305,0.043,0.044,0.328,0.009,0.02,0.241,0.182,0.283,0.265,0.01,0.029,0.288,0.133,0.195,0.345,0.083,0.069,0.259,0.117,0.178,0.294,0.034,0.068,0.27,0.105,0.102,0.421,0.055,0.1,0.342,0.094,0.123,0.286,0.074,0.094,0.278,0.105,0.159,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.071,0.079,0.269,0.104,0.156,0.321,0.076,0.094,0.262,0.113,0.183,0.272,0.066,0.065,0.275,0.095,0.131,0.368,0.049,0.052,0.239,0.079,0.128,0.453,0.063,0.082,0.305,0.088,0.142,0.32,0.103,0.105,0.227,0.117,0.226,0.222,0.08,0.084,0.287,0.17,0.141,0.238,0.053,0.07,0.313,0.099,0.102,0.363,0.06,0.078,0.261,0.103,0.153,0.345,0.108,0.091,0.23,0.11,0.223,0.238,0.14,0.144,0.295,0.043,0.041,0.337,0.008,0.014,0.243,0.175,0.291,0.269,0.009,0.055,0.264,0.145,0.207,0.32,0.083,0.067,0.25,0.115,0.179,0.306,0.033,0.054,0.286,0.101,0.111,0.415,0.064,0.122,0.356,0.063,0.106,0.289,0.078,0.095,0.264,0.102,0.165,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.073,0.082,0.269,0.1,0.164,0.312,0.078,0.102,0.27,0.111,0.184,0.255,0.068,0.063,0.268,0.09,0.144,0.367,0.054,0.053,0.236,0.082,0.156,0.419,0.069,0.085,0.312,0.09,0.135,0.309,0.101,0.113,0.21,0.105,0.233,0.238,0.074,0.084,0.299,0.151,0.153,0.239,0.057,0.075,0.319,0.098,0.111,0.34,0.061,0.083,0.256,0.095,0.17,0.335,0.109,0.09,0.232,0.111,0.215,0.243,0.145,0.148,0.291,0.045,0.046,0.325,0.008,0.016,0.251,0.167,0.297,0.261,0.005,0.065,0.263,0.126,0.235,0.306,0.086,0.062,0.245,0.112,0.177,0.318,0.034,0.061,0.283,0.092,0.12,0.41,0.08,0.144,0.335,0.073,0.123,0.245,0.079,0.099,0.273,0.098,0.179,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.077,0.078,0.259,0.097,0.176,0.313,0.08,0.101,0.256,0.106,0.209,0.248,0.074,0.055,0.262,0.089,0.144,0.376,0.059,0.057,0.234,0.065,0.167,0.418,0.076,0.076,0.295,0.095,0.15,0.308,0.102,0.107,0.208,0.102,0.249,0.232,0.075,0.074,0.283,0.152,0.154,0.262,0.056,0.072,0.3,0.088,0.138,0.346,0.069,0.07,0.25,0.094,0.181,0.336,0.113,0.095,0.227,0.113,0.21,0.242,0.156,0.139,0.287,0.043,0.044,0.331,0.006,0.014,0.239,0.162,0.317,0.262,0.014,0.071,0.238,0.112,0.241,0.324,0.092,0.066,0.228,0.102,0.196,0.316,0.04,0.066,0.274,0.094,0.114,0.412,0.092,0.122,0.349,0.08,0.128,0.229,0.081,0.085,0.264,0.097,0.195,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.075,0.076,0.26,0.097,0.174,0.318,0.077,0.101,0.245,0.113,0.207,0.257,0.073,0.052,0.275,0.082,0.142,0.376,0.051,0.053,0.249,0.058,0.151,0.438,0.079,0.077,0.296,0.099,0.155,0.294,0.102,0.107,0.186,0.109,0.253,0.243,0.069,0.072,0.292,0.144,0.15,0.273,0.045,0.071,0.296,0.083,0.14,0.365,0.075,0.068,0.249,0.096,0.177,0.335,0.11,0.094,0.233,0.116,0.209,0.238,0.154,0.136,0.297,0.039,0.038,0.336,0.004,0.015,0.227,0.164,0.317,0.273,0.014,0.066,0.223,0.132,0.231,0.334,0.084,0.061,0.248,0.095,0.192,0.32,0.034,0.071,0.279,0.101,0.117,0.398,0.087,0.127,0.334,0.104,0.12,0.228,0.086,0.083,0.25,0.096,0.193,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.076,0.078,0.265,0.089,0.169,0.323,0.072,0.107,0.252,0.105,0.201,0.263,0.079,0.051,0.278,0.074,0.14,0.378,0.049,0.044,0.253,0.047,0.146,0.461,0.075,0.081,0.308,0.098,0.153,0.285,0.109,0.11,0.207,0.093,0.236,0.245,0.079,0.082,0.258,0.132,0.158,0.291,0.047,0.083,0.285,0.074,0.141,0.37,0.073,0.067,0.271,0.081,0.164,0.344,0.115,0.087,0.233,0.119,0.209,0.237,0.151,0.144,0.307,0.035,0.036,0.327,0.005,0.008,0.234,0.151,0.311,0.291,0.035,0.067,0.231,0.117,0.211,0.339,0.09,0.059,0.243,0.094,0.192,0.322,0.034,0.065,0.307,0.075,0.114,0.405,0.078,0.158,0.348,0.08,0.106,0.23,0.084,0.088,0.251,0.093,0.185,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.08,0.077,0.257,0.095,0.166,0.325,0.075,0.107,0.25,0.113,0.206,0.249,0.084,0.049,0.263,0.078,0.129,0.397,0.049,0.046,0.262,0.057,0.12,0.466,0.082,0.087,0.282,0.099,0.152,0.298,0.104,0.098,0.222,0.105,0.238,0.233,0.09,0.075,0.235,0.133,0.178,0.289,0.056,0.066,0.258,0.08,0.15,0.39,0.076,0.078,0.271,0.09,0.153,0.332,0.112,0.09,0.236,0.118,0.204,0.24,0.157,0.141,0.293,0.041,0.034,0.334,0.005,0.01,0.235,0.164,0.313,0.273,0.035,0.065,0.222,0.097,0.163,0.418,0.092,0.056,0.245,0.089,0.187,0.331,0.031,0.067,0.308,0.086,0.103,0.405,0.084,0.164,0.263,0.102,0.124,0.263,0.091,0.086,0.243,0.101,0.185,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
