"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-19,0.313,0.254,0.294,0.139,0.312,0.247,0.316,0.125,0.313,0.261,0.274,0.152,0.305,0.288,0.263,0.144,0.327,0.225,0.309,0.139,0.293,0.239,0.336,0.132,0.319,0.283,0.258,0.14,0.368,0.257,0.217,0.158,0.296,0.285,0.262,0.157,0.262,0.202,0.449,0.087,0.558,0.232,0.074,0.136,0.066,0.265,0.549,0.12,0.271,0.335,0.273,0.121,0.273,0.235,0.358,0.134,0.285,0.326,0.219,0.17,0.292,0.201,0.349,0.158,0.36,0.242,0.272,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.314,0.243,0.318,0.125,0.32,0.227,0.353,0.1,0.307,0.258,0.286,0.149,0.298,0.267,0.288,0.147,0.342,0.225,0.316,0.117,0.288,0.237,0.361,0.114,0.306,0.252,0.324,0.118,0.373,0.242,0.239,0.146,0.298,0.27,0.289,0.143,0.259,0.201,0.469,0.071,0.575,0.225,0.075,0.125,0.054,0.25,0.594,0.102,0.241,0.334,0.315,0.11,0.281,0.232,0.38,0.107,0.275,0.313,0.265,0.147,0.303,0.205,0.342,0.15,0.359,0.224,0.29,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.324,0.238,0.322,0.116,0.33,0.228,0.352,0.09,0.319,0.247,0.295,0.139,0.305,0.273,0.287,0.135,0.355,0.223,0.314,0.108,0.306,0.222,0.367,0.105,0.306,0.23,0.35,0.114,0.371,0.242,0.247,0.14,0.323,0.262,0.284,0.131,0.265,0.195,0.48,0.06,0.603,0.21,0.068,0.119,0.054,0.253,0.598,0.095,0.202,0.314,0.368,0.116,0.299,0.213,0.384,0.104,0.265,0.33,0.266,0.139,0.346,0.239,0.323,0.092,0.368,0.215,0.3,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.323,0.234,0.331,0.112,0.33,0.223,0.358,0.089,0.316,0.243,0.307,0.134,0.312,0.264,0.287,0.137,0.349,0.222,0.323,0.106,0.306,0.22,0.372,0.102,0.298,0.224,0.382,0.096,0.369,0.236,0.25,0.145,0.318,0.256,0.3,0.126,0.269,0.196,0.487,0.048,0.603,0.211,0.064,0.122,0.046,0.241,0.623,0.09,0.228,0.328,0.366,0.078,0.302,0.205,0.404,0.089,0.279,0.322,0.259,0.14,0.364,0.248,0.304,0.084,0.354,0.214,0.309,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.332,0.231,0.328,0.109,0.33,0.223,0.355,0.092,0.333,0.238,0.304,0.125,0.319,0.261,0.28,0.14,0.354,0.223,0.319,0.104,0.323,0.22,0.369,0.088,0.312,0.21,0.384,0.094,0.369,0.232,0.252,0.147,0.335,0.252,0.292,0.121,0.278,0.197,0.482,0.043,0.615,0.198,0.063,0.124,0.049,0.249,0.62,0.082,0.229,0.327,0.367,0.077,0.315,0.212,0.385,0.088,0.287,0.311,0.273,0.129,0.37,0.254,0.281,0.095,0.36,0.207,0.314,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.332,0.236,0.329,0.103,0.33,0.226,0.357,0.087,0.334,0.245,0.303,0.118,0.309,0.271,0.291,0.129,0.353,0.227,0.318,0.102,0.344,0.215,0.36,0.081,0.303,0.222,0.388,0.087,0.353,0.25,0.25,0.147,0.337,0.253,0.301,0.109,0.296,0.191,0.476,0.037,0.616,0.206,0.067,0.111,0.044,0.251,0.622,0.083,0.252,0.33,0.343,0.075,0.326,0.213,0.376,0.085,0.282,0.317,0.281,0.12,0.406,0.273,0.246,0.075,0.348,0.213,0.324,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.334,0.236,0.328,0.102,0.338,0.225,0.349,0.088,0.33,0.247,0.309,0.114,0.333,0.27,0.277,0.12,0.349,0.228,0.32,0.103,0.352,0.201,0.362,0.085,0.269,0.247,0.395,0.089,0.338,0.269,0.247,0.146,0.35,0.245,0.298,0.107,0.305,0.183,0.474,0.038,0.619,0.212,0.065,0.104,0.041,0.252,0.621,0.086,0.289,0.295,0.346,0.07,0.322,0.219,0.372,0.087,0.294,0.323,0.281,0.102,0.429,0.272,0.218,0.081,0.348,0.207,0.329,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.341,0.234,0.337,0.088,0.348,0.219,0.355,0.078,0.334,0.247,0.321,0.098,0.344,0.27,0.28,0.106,0.352,0.232,0.328,0.088,0.362,0.199,0.366,0.073,0.274,0.22,0.429,0.077,0.337,0.274,0.266,0.123,0.363,0.236,0.306,0.095,0.311,0.18,0.476,0.033,0.633,0.213,0.063,0.091,0.039,0.248,0.641,0.072,0.313,0.277,0.351,0.059,0.338,0.225,0.361,0.076,0.307,0.282,0.304,0.107,0.424,0.294,0.225,0.057,0.345,0.21,0.351,0.094,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.349,0.241,0.325,0.085,0.352,0.235,0.338,0.075,0.347,0.246,0.312,0.095,0.359,0.252,0.281,0.108,0.353,0.241,0.321,0.085,0.378,0.205,0.346,0.071,0.28,0.272,0.382,0.066,0.331,0.304,0.255,0.11,0.375,0.237,0.288,0.1,0.333,0.166,0.469,0.032,0.636,0.212,0.064,0.088,0.041,0.263,0.627,0.069,0.385,0.271,0.291,0.053,0.339,0.244,0.332,0.085,0.333,0.283,0.282,0.102,0.409,0.273,0.257,0.061,0.354,0.214,0.35,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.346,0.236,0.332,0.086,0.34,0.235,0.347,0.078,0.352,0.236,0.317,0.095,0.362,0.232,0.297,0.109,0.345,0.234,0.332,0.089,0.364,0.214,0.351,0.071,0.296,0.277,0.366,0.061,0.342,0.305,0.242,0.111,0.356,0.229,0.313,0.102,0.337,0.16,0.47,0.033,0.628,0.216,0.066,0.09,0.036,0.249,0.647,0.068,0.446,0.231,0.277,0.046,0.338,0.247,0.332,0.083,0.33,0.249,0.309,0.112,0.459,0.24,0.227,0.074,0.344,0.22,0.357,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.356,0.236,0.327,0.081,0.343,0.24,0.341,0.076,0.368,0.232,0.315,0.085,0.357,0.239,0.307,0.097,0.366,0.23,0.314,0.09,0.364,0.215,0.36,0.061,0.313,0.277,0.355,0.055,0.343,0.302,0.245,0.11,0.37,0.241,0.3,0.089,0.348,0.15,0.467,0.035,0.639,0.215,0.063,0.083,0.039,0.252,0.644,0.065,0.424,0.238,0.289,0.049,0.351,0.244,0.317,0.088,0.316,0.269,0.325,0.09,0.469,0.228,0.225,0.078,0.362,0.215,0.351,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.352,0.236,0.333,0.079,0.337,0.231,0.359,0.073,0.365,0.241,0.309,0.085,0.349,0.238,0.313,0.1,0.365,0.221,0.33,0.084,0.366,0.207,0.359,0.068,0.305,0.311,0.339,0.045,0.364,0.314,0.219,0.103,0.347,0.231,0.334,0.088,0.345,0.147,0.472,0.036,0.632,0.223,0.064,0.081,0.038,0.24,0.655,0.067,0.436,0.296,0.245,0.023,0.331,0.244,0.334,0.091,0.347,0.247,0.318,0.088,0.448,0.25,0.27,0.032,0.357,0.222,0.349,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.352,0.224,0.341,0.083,0.346,0.215,0.374,0.065,0.357,0.232,0.309,0.102,0.343,0.191,0.341,0.125,0.384,0.204,0.33,0.082,0.337,0.238,0.366,0.059,0.306,0.31,0.332,0.052,0.371,0.289,0.224,0.116,0.342,0.219,0.348,0.091,0.344,0.155,0.464,0.037,0.643,0.205,0.05,0.102,0.047,0.239,0.663,0.051,0.412,0.273,0.293,0.022,0.333,0.234,0.35,0.083,0.356,0.225,0.334,0.085,0.415,0.199,0.288,0.098,0.355,0.219,0.345,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.347,0.229,0.341,0.083,0.336,0.216,0.382,0.066,0.358,0.243,0.3,0.099,0.333,0.211,0.338,0.118,0.385,0.201,0.326,0.088,0.327,0.236,0.382,0.055,0.299,0.326,0.327,0.048,0.367,0.281,0.237,0.115,0.337,0.234,0.342,0.087,0.336,0.159,0.468,0.037,0.641,0.209,0.047,0.103,0.044,0.238,0.672,0.046,0.333,0.348,0.288,0.031,0.326,0.24,0.355,0.079,0.373,0.234,0.309,0.084,0.378,0.2,0.336,0.086,0.347,0.223,0.345,0.085,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.35,0.231,0.329,0.09,0.338,0.223,0.367,0.072,0.361,0.239,0.293,0.107,0.348,0.204,0.313,0.135,0.387,0.214,0.311,0.088,0.32,0.217,0.399,0.064,0.296,0.348,0.308,0.048,0.373,0.292,0.214,0.121,0.346,0.23,0.327,0.097,0.326,0.158,0.475,0.041,0.645,0.211,0.044,0.1,0.049,0.24,0.662,0.049,0.273,0.401,0.257,0.069,0.315,0.249,0.347,0.089,0.388,0.246,0.281,0.085,0.352,0.235,0.316,0.097,0.359,0.21,0.34,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.344,0.23,0.335,0.091,0.332,0.215,0.374,0.079,0.355,0.245,0.298,0.102,0.362,0.223,0.295,0.12,0.366,0.208,0.329,0.097,0.31,0.219,0.403,0.068,0.302,0.32,0.322,0.056,0.37,0.274,0.223,0.133,0.335,0.243,0.332,0.09,0.326,0.159,0.472,0.043,0.631,0.223,0.036,0.11,0.063,0.223,0.672,0.042,0.219,0.407,0.286,0.088,0.323,0.227,0.366,0.084,0.373,0.24,0.288,0.099,0.325,0.293,0.295,0.087,0.35,0.219,0.338,0.093,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.341,0.232,0.335,0.092,0.322,0.221,0.379,0.078,0.358,0.244,0.293,0.105,0.353,0.232,0.302,0.113,0.372,0.21,0.326,0.092,0.308,0.214,0.405,0.073,0.285,0.317,0.322,0.076,0.358,0.263,0.244,0.135,0.341,0.252,0.318,0.089,0.32,0.164,0.473,0.043,0.63,0.216,0.046,0.108,0.061,0.23,0.664,0.045,0.196,0.447,0.259,0.098,0.31,0.238,0.37,0.082,0.385,0.24,0.28,0.095,0.258,0.305,0.342,0.095,0.359,0.212,0.332,0.097,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.344,0.232,0.335,0.089,0.333,0.213,0.381,0.073,0.356,0.249,0.291,0.104,0.344,0.238,0.301,0.117,0.38,0.21,0.326,0.084,0.322,0.207,0.401,0.07,0.287,0.313,0.319,0.081,0.374,0.26,0.236,0.13,0.336,0.252,0.323,0.089,0.324,0.168,0.467,0.041,0.642,0.207,0.05,0.101,0.057,0.237,0.658,0.048,0.193,0.415,0.298,0.094,0.309,0.24,0.372,0.079,0.389,0.231,0.276,0.104,0.255,0.316,0.342,0.087,0.369,0.211,0.33,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.346,0.23,0.33,0.094,0.342,0.214,0.372,0.072,0.348,0.245,0.291,0.116,0.34,0.228,0.301,0.131,0.389,0.214,0.313,0.084,0.32,0.213,0.404,0.063,0.279,0.302,0.319,0.1,0.378,0.255,0.237,0.13,0.333,0.252,0.315,0.1,0.324,0.168,0.466,0.042,0.64,0.205,0.046,0.109,0.054,0.241,0.655,0.05,0.187,0.376,0.339,0.098,0.323,0.232,0.363,0.082,0.354,0.23,0.298,0.118,0.282,0.286,0.306,0.126,0.369,0.22,0.321,0.09,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.351,0.226,0.33,0.093,0.347,0.217,0.363,0.073,0.354,0.234,0.301,0.111,0.354,0.23,0.287,0.129,0.392,0.217,0.309,0.082,0.324,0.193,0.418,0.065,0.274,0.292,0.337,0.097,0.402,0.247,0.222,0.129,0.333,0.251,0.316,0.1,0.315,0.164,0.481,0.04,0.651,0.203,0.042,0.104,0.049,0.222,0.673,0.056,0.163,0.37,0.367,0.1,0.32,0.221,0.364,0.095,0.359,0.234,0.294,0.113,0.3,0.301,0.303,0.096,0.38,0.216,0.322,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.353,0.22,0.337,0.09,0.345,0.216,0.37,0.069,0.361,0.224,0.307,0.108,0.356,0.227,0.297,0.12,0.392,0.212,0.321,0.075,0.326,0.194,0.409,0.071,0.282,0.267,0.351,0.1,0.405,0.237,0.23,0.128,0.338,0.246,0.323,0.093,0.314,0.161,0.487,0.038,0.652,0.199,0.049,0.1,0.051,0.217,0.675,0.057,0.182,0.331,0.389,0.098,0.327,0.212,0.371,0.09,0.354,0.23,0.305,0.111,0.287,0.327,0.258,0.128,0.384,0.206,0.335,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.35,0.217,0.344,0.089,0.345,0.204,0.377,0.074,0.355,0.23,0.312,0.103,0.34,0.237,0.314,0.109,0.385,0.199,0.336,0.08,0.341,0.194,0.395,0.07,0.287,0.265,0.345,0.103,0.389,0.225,0.251,0.135,0.336,0.246,0.329,0.089,0.323,0.166,0.476,0.035,0.646,0.193,0.053,0.108,0.048,0.218,0.678,0.056,0.201,0.299,0.426,0.074,0.319,0.215,0.381,0.085,0.352,0.204,0.323,0.121,0.313,0.313,0.244,0.13,0.379,0.211,0.336,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.36,0.208,0.346,0.086,0.354,0.196,0.385,0.065,0.366,0.218,0.311,0.105,0.337,0.239,0.318,0.106,0.401,0.19,0.336,0.073,0.353,0.176,0.396,0.075,0.304,0.241,0.356,0.099,0.408,0.205,0.252,0.135,0.344,0.24,0.333,0.083,0.328,0.162,0.478,0.032,0.662,0.183,0.057,0.098,0.048,0.215,0.682,0.055,0.278,0.249,0.402,0.071,0.325,0.209,0.384,0.082,0.368,0.202,0.325,0.105,0.364,0.249,0.249,0.138,0.385,0.202,0.339,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.366,0.203,0.35,0.081,0.363,0.186,0.387,0.064,0.37,0.219,0.315,0.096,0.341,0.243,0.313,0.103,0.398,0.184,0.344,0.074,0.374,0.162,0.399,0.065,0.319,0.241,0.361,0.079,0.428,0.202,0.249,0.121,0.338,0.236,0.346,0.08,0.336,0.154,0.476,0.034,0.675,0.179,0.052,0.094,0.049,0.201,0.701,0.049,0.284,0.224,0.425,0.067,0.335,0.2,0.389,0.076,0.364,0.201,0.337,0.098,0.41,0.253,0.179,0.158,0.388,0.2,0.346,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.367,0.2,0.354,0.079,0.356,0.196,0.387,0.061,0.377,0.205,0.322,0.096,0.346,0.237,0.316,0.101,0.387,0.186,0.351,0.076,0.377,0.16,0.398,0.065,0.339,0.226,0.368,0.067,0.427,0.209,0.254,0.11,0.337,0.227,0.353,0.083,0.339,0.149,0.476,0.036,0.674,0.174,0.054,0.098,0.056,0.195,0.708,0.041,0.275,0.251,0.388,0.086,0.339,0.197,0.39,0.074,0.364,0.187,0.363,0.086,0.331,0.248,0.241,0.18,0.397,0.202,0.335,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.367,0.202,0.362,0.069,0.367,0.193,0.387,0.053,0.368,0.21,0.339,0.083,0.357,0.252,0.318,0.073,0.378,0.187,0.358,0.077,0.378,0.143,0.416,0.063,0.342,0.235,0.376,0.047,0.42,0.212,0.272,0.096,0.344,0.229,0.356,0.071,0.338,0.15,0.479,0.033,0.685,0.17,0.064,0.081,0.063,0.19,0.71,0.037,0.234,0.318,0.368,0.08,0.329,0.208,0.4,0.063,0.361,0.217,0.352,0.07,0.287,0.233,0.335,0.145,0.413,0.186,0.339,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.365,0.203,0.36,0.072,0.357,0.194,0.387,0.062,0.373,0.212,0.334,0.081,0.375,0.247,0.292,0.086,0.366,0.193,0.365,0.076,0.374,0.143,0.429,0.054,0.337,0.236,0.37,0.057,0.402,0.224,0.278,0.096,0.351,0.223,0.348,0.078,0.341,0.15,0.477,0.032,0.679,0.17,0.067,0.084,0.067,0.197,0.699,0.037,0.249,0.336,0.332,0.083,0.333,0.215,0.398,0.054,0.356,0.217,0.345,0.082,0.291,0.225,0.343,0.141,0.405,0.185,0.339,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.362,0.208,0.362,0.068,0.366,0.195,0.38,0.059,0.36,0.219,0.344,0.077,0.387,0.24,0.288,0.085,0.357,0.206,0.366,0.071,0.359,0.149,0.436,0.056,0.337,0.239,0.378,0.046,0.389,0.24,0.287,0.084,0.355,0.218,0.347,0.08,0.34,0.153,0.476,0.031,0.672,0.179,0.071,0.078,0.067,0.194,0.702,0.037,0.232,0.359,0.319,0.09,0.33,0.216,0.402,0.052,0.357,0.229,0.335,0.079,0.317,0.21,0.38,0.093,0.397,0.19,0.341,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.361,0.212,0.361,0.066,0.366,0.201,0.379,0.054,0.356,0.223,0.344,0.077,0.402,0.236,0.278,0.084,0.355,0.213,0.365,0.067,0.348,0.15,0.453,0.049,0.316,0.251,0.381,0.052,0.391,0.249,0.276,0.084,0.344,0.221,0.362,0.073,0.348,0.151,0.469,0.032,0.671,0.191,0.073,0.065,0.064,0.192,0.707,0.037,0.216,0.358,0.286,0.14,0.332,0.21,0.397,0.061,0.334,0.258,0.35,0.058,0.325,0.205,0.396,0.074,0.401,0.194,0.332,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.355,0.224,0.357,0.064,0.368,0.207,0.37,0.055,0.342,0.24,0.344,0.074,0.395,0.239,0.289,0.077,0.355,0.223,0.349,0.073,0.336,0.163,0.458,0.043,0.305,0.288,0.357,0.05,0.397,0.266,0.26,0.077,0.333,0.232,0.361,0.074,0.335,0.159,0.473,0.033,0.667,0.194,0.07,0.069,0.057,0.204,0.702,0.037,0.158,0.436,0.282,0.124,0.329,0.232,0.378,0.061,0.315,0.269,0.36,0.056,0.296,0.217,0.388,0.099,0.404,0.198,0.332,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.356,0.227,0.348,0.069,0.375,0.213,0.356,0.056,0.34,0.239,0.34,0.081,0.4,0.234,0.269,0.097,0.359,0.229,0.342,0.07,0.336,0.174,0.447,0.043,0.298,0.284,0.367,0.051,0.38,0.259,0.264,0.097,0.346,0.24,0.342,0.072,0.344,0.166,0.461,0.029,0.664,0.198,0.064,0.074,0.059,0.215,0.686,0.04,0.177,0.44,0.262,0.121,0.332,0.235,0.371,0.062,0.313,0.279,0.337,0.071,0.368,0.18,0.381,0.071,0.396,0.203,0.327,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.346,0.225,0.356,0.073,0.367,0.204,0.371,0.058,0.325,0.245,0.343,0.087,0.384,0.233,0.276,0.107,0.353,0.22,0.358,0.069,0.332,0.176,0.446,0.046,0.274,0.291,0.377,0.058,0.357,0.25,0.285,0.108,0.341,0.239,0.345,0.075,0.338,0.171,0.466,0.025,0.647,0.201,0.068,0.084,0.056,0.21,0.695,0.039,0.175,0.438,0.275,0.112,0.325,0.236,0.377,0.062,0.305,0.28,0.337,0.078,0.387,0.192,0.328,0.093,0.376,0.195,0.352,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.344,0.225,0.355,0.076,0.357,0.207,0.378,0.058,0.332,0.243,0.333,0.092,0.378,0.22,0.292,0.11,0.354,0.22,0.353,0.073,0.328,0.204,0.421,0.047,0.281,0.279,0.382,0.058,0.352,0.249,0.284,0.115,0.337,0.242,0.344,0.077,0.346,0.169,0.461,0.024,0.641,0.208,0.062,0.089,0.056,0.212,0.696,0.036,0.205,0.379,0.284,0.132,0.33,0.227,0.381,0.062,0.309,0.284,0.328,0.079,0.413,0.216,0.27,0.101,0.363,0.198,0.358,0.081,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.343,0.231,0.358,0.068,0.354,0.209,0.388,0.049,0.332,0.251,0.331,0.086,0.363,0.243,0.308,0.086,0.353,0.219,0.356,0.072,0.336,0.197,0.417,0.05,0.291,0.288,0.37,0.051,0.346,0.242,0.308,0.104,0.337,0.262,0.335,0.066,0.347,0.17,0.457,0.026,0.642,0.217,0.066,0.075,0.052,0.214,0.703,0.031,0.176,0.401,0.277,0.146,0.329,0.223,0.385,0.063,0.298,0.297,0.343,0.062,0.371,0.252,0.276,0.101,0.371,0.204,0.354,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.343,0.231,0.355,0.071,0.351,0.206,0.389,0.054,0.334,0.255,0.324,0.087,0.323,0.257,0.329,0.091,0.362,0.217,0.342,0.079,0.351,0.183,0.42,0.046,0.312,0.291,0.346,0.051,0.36,0.24,0.288,0.112,0.32,0.271,0.341,0.068,0.354,0.16,0.461,0.025,0.637,0.217,0.066,0.08,0.057,0.216,0.695,0.032,0.204,0.385,0.274,0.137,0.328,0.213,0.392,0.067,0.286,0.293,0.36,0.061,0.387,0.267,0.241,0.105,0.373,0.213,0.339,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.351,0.229,0.349,0.071,0.357,0.203,0.382,0.058,0.344,0.253,0.321,0.082,0.328,0.258,0.323,0.091,0.371,0.21,0.338,0.081,0.348,0.197,0.406,0.049,0.341,0.274,0.347,0.038,0.385,0.235,0.273,0.107,0.323,0.275,0.33,0.072,0.35,0.153,0.472,0.025,0.638,0.213,0.062,0.087,0.066,0.214,0.686,0.034,0.217,0.398,0.3,0.085,0.33,0.222,0.387,0.061,0.315,0.271,0.339,0.075,0.399,0.251,0.235,0.115,0.377,0.213,0.34,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.351,0.218,0.355,0.076,0.346,0.205,0.388,0.061,0.355,0.231,0.324,0.09,0.328,0.243,0.316,0.113,0.367,0.204,0.35,0.079,0.362,0.198,0.388,0.052,0.33,0.242,0.389,0.039,0.376,0.227,0.288,0.109,0.324,0.26,0.33,0.086,0.36,0.146,0.471,0.023,0.635,0.209,0.065,0.091,0.067,0.202,0.692,0.039,0.213,0.35,0.331,0.106,0.319,0.2,0.413,0.068,0.321,0.272,0.328,0.079,0.431,0.228,0.224,0.117,0.377,0.208,0.339,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.345,0.222,0.36,0.073,0.334,0.199,0.405,0.062,0.355,0.244,0.318,0.083,0.313,0.257,0.337,0.093,0.362,0.206,0.351,0.081,0.355,0.201,0.393,0.051,0.343,0.234,0.375,0.048,0.381,0.241,0.283,0.095,0.315,0.26,0.336,0.089,0.347,0.144,0.486,0.023,0.631,0.217,0.066,0.086,0.059,0.194,0.706,0.041,0.188,0.392,0.322,0.098,0.307,0.216,0.409,0.068,0.306,0.28,0.335,0.079,0.386,0.224,0.275,0.115,0.386,0.202,0.344,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.353,0.21,0.365,0.072,0.341,0.192,0.403,0.064,0.363,0.227,0.33,0.08,0.33,0.227,0.347,0.096,0.371,0.206,0.344,0.079,0.342,0.192,0.413,0.053,0.36,0.216,0.385,0.039,0.393,0.221,0.296,0.09,0.324,0.247,0.339,0.09,0.349,0.141,0.486,0.024,0.644,0.208,0.072,0.076,0.053,0.183,0.717,0.047,0.193,0.365,0.332,0.11,0.306,0.199,0.41,0.085,0.308,0.262,0.358,0.072,0.417,0.211,0.299,0.073,0.401,0.196,0.341,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.349,0.203,0.369,0.079,0.34,0.19,0.398,0.072,0.357,0.216,0.342,0.085,0.329,0.236,0.327,0.108,0.361,0.19,0.368,0.081,0.363,0.17,0.418,0.049,0.334,0.229,0.376,0.061,0.379,0.211,0.305,0.105,0.33,0.239,0.341,0.09,0.345,0.14,0.485,0.03,0.639,0.202,0.077,0.082,0.054,0.173,0.719,0.054,0.164,0.363,0.365,0.108,0.305,0.192,0.412,0.091,0.307,0.238,0.371,0.084,0.419,0.192,0.309,0.08,0.394,0.199,0.341,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.346,0.205,0.37,0.079,0.34,0.187,0.4,0.073,0.353,0.222,0.34,0.085,0.326,0.236,0.322,0.116,0.364,0.193,0.368,0.075,0.351,0.176,0.418,0.055,0.329,0.223,0.387,0.061,0.385,0.217,0.296,0.102,0.32,0.237,0.349,0.094,0.341,0.143,0.487,0.029,0.637,0.206,0.074,0.083,0.054,0.17,0.718,0.058,0.158,0.373,0.373,0.096,0.299,0.206,0.403,0.092,0.329,0.243,0.347,0.081,0.425,0.193,0.301,0.081,0.382,0.188,0.362,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.348,0.205,0.364,0.083,0.339,0.195,0.393,0.073,0.355,0.215,0.337,0.093,0.362,0.235,0.272,0.131,0.354,0.195,0.377,0.074,0.34,0.19,0.422,0.048,0.311,0.203,0.407,0.079,0.377,0.218,0.296,0.109,0.329,0.234,0.337,0.1,0.341,0.148,0.481,0.03,0.638,0.202,0.069,0.091,0.051,0.172,0.719,0.058,0.132,0.39,0.37,0.108,0.296,0.223,0.394,0.087,0.314,0.25,0.337,0.099,0.428,0.132,0.339,0.101,0.392,0.181,0.356,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.345,0.209,0.362,0.084,0.347,0.197,0.386,0.07,0.342,0.222,0.339,0.097,0.352,0.242,0.279,0.127,0.344,0.21,0.376,0.07,0.352,0.186,0.409,0.053,0.325,0.184,0.405,0.086,0.361,0.221,0.303,0.115,0.337,0.236,0.332,0.095,0.336,0.156,0.478,0.03,0.631,0.213,0.073,0.083,0.059,0.167,0.703,0.071,0.133,0.413,0.341,0.113,0.303,0.21,0.403,0.084,0.296,0.275,0.342,0.087,0.422,0.151,0.316,0.111,0.39,0.187,0.345,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.342,0.219,0.36,0.079,0.346,0.203,0.378,0.073,0.339,0.234,0.341,0.086,0.343,0.255,0.294,0.108,0.339,0.217,0.373,0.071,0.345,0.195,0.405,0.055,0.345,0.191,0.379,0.085,0.355,0.225,0.302,0.118,0.337,0.25,0.332,0.081,0.334,0.163,0.471,0.032,0.624,0.219,0.081,0.076,0.058,0.185,0.692,0.065,0.149,0.428,0.323,0.1,0.314,0.225,0.392,0.069,0.296,0.263,0.344,0.097,0.403,0.163,0.33,0.104,0.377,0.201,0.346,0.076,NA,NA,NA,NA,NA,NA,NA,NA
